datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-22T21:30,262,25.88,41,0.78
2026-08-22T21:40,266,25.71,40,0.47
2026-08-22T21:50,245,25.54,40,0.44
2026-08-22T22:00,252,25.38,40,0.80
2026-08-22T22:10,265,25.26,40,0.71
2026-08-22T22:20,264,25.13,40,0.66
2026-08-22T22:30,262,24.97,41,0.61
2026-08-22T22:40,270,24.76,42,0.44
2026-08-22T22:50,295,24.59,43,0.49
2026-08-22T23:00,327,24.35,45,0.44
2026-08-22T23:10,12,24.13,47,0.50
2026-08-22T23:20,49,23.99,49,0.52
2026-08-22T23:30,33,23.81,50,0.54
2026-08-22T23:40,8,23.58,51,0.50
2026-08-22T23:50,10,23.41,52,0.61
2026-08-23T00:00,24,23.23,52,0.53
2026-08-23T00:10,37,23.14,53,0.46
2026-08-23T00:20,71,22.98,53,0.73
2026-08-23T00:30,58,22.98,53,0.93
2026-08-23T00:40,55,22.93,54,1.25
2026-08-23T00:50,49,22.85,56,1.07
2026-08-23T01:00,62,22.83,58,1.09
2026-08-23T01:10,59,22.74,59,1.14
2026-08-23T01:20,42,22.69,60,1.12
2026-08-23T01:30,56,22.62,61,0.86
2026-08-23T01:40,44,22.40,63,0.81
2026-08-23T01:50,56,22.29,64,1.45
2026-08-23T02:00,67,22.30,63,1.59
2026-08-23T02:10,75,22.22,64,1.57
2026-08-23T02:20,65,22.25,63,1.67
2026-08-23T02:30,67,22.11,64,1.45
2026-08-23T02:40,68,21.85,65,1.36
2026-08-23T02:50,63,21.81,65,1.62
2026-08-23T03:00,78,21.62,66,1.56
2026-08-23T03:10,75,21.52,66,1.47
2026-08-23T03:20,62,21.67,65,1.37
2026-08-23T03:30,67,21.55,65,0.86
2026-08-23T03:40,45,21.41,66,0.80
2026-08-23T03:50,42,21.30,67,0.90
2026-08-23T04:00,46,21.19,67,0.65
2026-08-23T04:10,37,21.13,68,0.73
2026-08-23T04:20,43,21.12,68,0.91
2026-08-23T04:30,41,21.22,67,0.79
2026-08-23T04:40,45,21.30,67,1.04
2026-08-23T04:50,55,21.36,66,0.90
2026-08-23T05:00,58,21.37,66,1.17
2026-08-23T05:10,68,21.43,67,1.14
2026-08-23T05:20,71,21.40,67,1.30
2026-08-23T05:30,72,21.40,67,1.43
2026-08-23T05:40,71,21.42,66,0.98
2026-08-23T05:50,82,21.29,67,0.90
2026-08-23T06:00,71,21.30,68,0.91
2026-08-23T06:10,79,21.37,67,1.09
2026-08-23T06:20,73,21.43,68,1.32
2026-08-23T06:30,68,21.45,68,1.60
2026-08-23T06:40,76,21.39,68,1.23
2026-08-23T06:50,76,21.36,69,1.12
2026-08-23T07:00,63,21.31,70,1.39
2026-08-23T07:10,59,21.29,70,1.64
2026-08-23T07:20,58,21.21,70,1.30
2026-08-23T07:30,65,21.26,71,1.49
2026-08-23T07:40,54,21.37,70,1.25
2026-08-23T07:50,65,21.41,70,1.57
2026-08-23T08:00,65,21.52,69,1.55
2026-08-23T08:10,59,21.63,68,1.80
2026-08-23T08:20,73,21.75,67,1.30
2026-08-23T08:30,81,22.00,66,1.07
2026-08-23T08:40,82,22.22,65,2.34
2026-08-23T08:50,69,22.49,63,2.00
2026-08-23T09:00,75,22.79,62,2.27
2026-08-23T09:10,82,23.15,61,1.82
2026-08-23T09:20,91,23.45,58,2.62
2026-08-23T09:30,94,23.77,57,2.51
2026-08-23T09:40,96,23.85,56,2.23
2026-08-23T09:50,82,23.76,56,3.48
2026-08-23T10:00,94,23.86,57,3.17
2026-08-23T10:10,91,24.12,56,2.49
2026-08-23T10:20,114,24.03,55,2.53
2026-08-23T10:30,119,24.05,56,2.54
2026-08-23T10:40,98,24.72,54,1.48
2026-08-23T10:50,84,24.92,53,2.69
2026-08-23T11:00,91,25.01,53,1.66
2026-08-23T11:10,73,25.04,52,2.61
2026-08-23T11:20,102,25.93,50,2.19
2026-08-23T11:30,109,25.78,50,2.23
2026-08-23T11:40,76,25.61,50,3.14
2026-08-23T11:50,112,26.48,48,2.34
2026-08-23T12:00,110,26.96,47,2.38
2026-08-23T12:10,112,26.60,49,2.24
2026-08-23T12:20,106,26.13,50,2.14
2026-08-23T12:30,71,26.26,50,1.73
2026-08-23T12:40,93,26.43,50,2.05
2026-08-23T12:50,115,26.26,50,3.03
2026-08-23T13:00,123,26.06,51,1.66
2026-08-23T13:10,128,26.45,50,1.74
2026-08-23T13:20,95,26.76,50,1.23
2026-08-23T13:40,107,27.61,48,1.95
2026-08-23T13:50,86,28.71,45,1.33
2026-08-23T14:00,116,27.30,48,1.33
2026-08-23T14:10,102,28.32,46,2.04
2026-08-23T14:20,63,28.99,44,1.20
2026-08-23T14:30,107,28.99,44,1.70
2026-08-23T14:40,27,27.89,46,0.62
2026-08-23T14:50,125,28.71,44,1.90
2026-08-23T15:00,201,28.58,45,0.25
2026-08-23T15:10,89,28.23,46,1.60
2026-08-23T15:20,80,28.37,45,1.57
2026-08-23T15:30,135,28.90,43,1.44
2026-08-23T15:40,145,29.36,41,0.59
2026-08-23T15:50,128,29.35,41,1.27
2026-08-23T16:00,71,29.24,41,0.26
2026-08-23T16:10,242,29.09,41,0.15
2026-08-23T16:20,153,29.30,40,0.30
2026-08-23T16:30,165,29.17,40,0.88
2026-08-23T16:40,178,29.36,40,0.97
2026-08-23T16:50,77,29.25,40,1.06
2026-08-23T17:00,83,29.02,41,1.33
2026-08-23T17:10,80,28.92,41,2.22
2026-08-23T17:20,94,28.82,41,2.10
2026-08-23T17:30,103,28.96,40,0.87
2026-08-23T17:40,132,28.66,41,1.69
2026-08-23T17:50,136,28.67,42,0.69
2026-08-23T18:00,131,28.77,43,2.04
2026-08-23T18:10,146,28.70,41,1.10
2026-08-23T18:20,104,28.56,42,1.37
2026-08-23T18:30,79,28.43,44,1.01
2026-08-23T18:40,105,28.38,43,1.49
2026-08-23T18:50,102,28.30,44,1.38
2026-08-23T19:00,75,28.41,42,1.31
2026-08-23T19:10,99,28.27,43,0.89
2026-08-23T19:20,98,28.24,44,1.69
2026-08-23T19:30,110,28.12,44,1.55
2026-08-23T19:40,115,27.89,45,1.80
2026-08-23T19:50,121,27.75,46,1.76
2026-08-23T20:00,83,27.65,46,1.70
2026-08-23T20:10,78,27.49,47,1.57
2026-08-23T20:20,112,27.37,47,1.79
2026-08-23T20:30,110,27.18,48,1.84
2026-08-23T20:40,109,27.06,49,2.09
2026-08-23T20:50,110,26.96,50,1.68
2026-08-23T21:00,117,26.75,50,1.37
2026-08-23T21:10,113,26.63,50,1.87
2026-08-23T21:20,105,26.51,50,1.43
2026-08-23T21:30,116,26.34,51,1.06
2026-08-23T21:40,118,26.20,52,1.08
2026-08-23T21:50,113,26.12,52,1.02
2026-08-23T22:00,110,25.99,53,0.67
2026-08-23T22:10,99,25.84,54,0.59
2026-08-23T22:20,102,25.75,54,0.50
2026-08-23T22:30,318,25.61,55,0.52
2026-08-23T22:40,311,25.47,55,0.69
2026-08-23T22:50,339,25.39,56,0.51
2026-08-23T23:00,357,25.30,56,0.50
2026-08-23T23:10,337,25.18,57,0.48
2026-08-23T23:20,353,25.13,58,0.65
2026-08-23T23:30,314,25.00,59,0.75
2026-08-23T23:40,13,24.94,59,0.40
2026-08-23T23:50,331,24.76,60,0.38
2026-08-24T00:00,4,24.63,60,0.40
2026-08-24T00:10,12,24.54,61,0.40
2026-08-24T00:20,35,24.40,62,0.68
2026-08-24T00:30,36,24.28,62,0.84
2026-08-24T00:40,44,24.19,63,1.08
2026-08-24T00:50,59,24.14,63,1.14
2026-08-24T01:00,52,24.13,62,1.11
2026-08-24T01:10,43,24.04,62,0.88
2026-08-24T01:20,51,23.88,63,0.74
2026-08-24T01:30,47,23.75,63,0.99
2026-08-24T01:40,48,23.61,63,0.84
2026-08-24T01:50,359,23.52,63,0.18
2026-08-24T02:00,10,23.43,65,0.25
2026-08-24T02:10,84,23.29,66,0.84
2026-08-24T02:20,58,23.29,64,1.20
2026-08-24T02:30,75,23.34,64,1.00
2026-08-24T02:40,63,23.23,64,0.80
2026-08-24T02:50,64,23.10,65,1.13
2026-08-24T03:00,52,22.99,66,0.83
2026-08-24T03:10,60,22.86,67,1.00
2026-08-24T03:20,43,22.68,68,0.97
2026-08-24T03:30,52,22.60,68,0.98
2026-08-24T03:40,67,22.53,68,0.54
2026-08-24T03:50,66,22.45,68,0.41
2026-08-24T04:00,55,22.33,69,0.25
2026-08-24T04:10,65,22.20,70,0.79
2026-08-24T04:20,60,22.12,71,0.70
2026-08-24T04:30,343,22.03,71,0.23
2026-08-24T04:40,68,21.93,71,0.39
2026-08-24T04:50,74,21.83,72,0.30
2026-08-24T05:00,58,21.78,72,0.87
2026-08-24T05:10,48,21.73,72,1.03
2026-08-24T05:20,42,21.77,71,1.17
2026-08-24T05:30,48,21.88,70,1.04
2026-08-24T05:40,51,21.98,69,1.35
2026-08-24T05:50,53,22.01,69,1.14
2026-08-24T06:00,57,22.02,69,1.26
2026-08-24T06:10,54,22.00,69,1.08
2026-08-24T06:20,51,21.97,69,1.08
2026-08-24T06:30,42,21.91,69,0.77
2026-08-24T06:40,61,21.75,70,0.64
2026-08-24T06:50,44,21.74,70,0.50
2026-08-24T07:00,352,21.71,71,0.50
2026-08-24T07:10,353,21.60,72,0.41
2026-08-24T07:20,360,21.58,72,0.85
2026-08-24T07:30,14,21.67,71,0.62
2026-08-24T07:40,360,21.75,71,0.78
2026-08-24T07:50,357,21.88,71,0.88
2026-08-24T08:00,5,22.08,70,0.68
2026-08-24T08:10,16,22.25,70,0.32
2026-08-24T08:20,2,22.37,69,0.48
2026-08-24T08:30,19,22.67,68,0.42
2026-08-24T08:40,29,23.02,67,0.56
2026-08-24T08:50,11,23.47,65,0.96
2026-08-24T09:00,1,23.87,63,0.99
2026-08-24T09:10,46,24.59,62,0.84
2026-08-24T09:20,62,25.32,58,1.49
2026-08-24T09:30,94,25.48,59,1.46
2026-08-24T09:40,100,25.50,58,0.73
2026-08-24T09:50,92,25.47,59,0.97
2026-08-24T10:00,136,25.40,59,1.45
2026-08-24T10:10,121,25.47,60,1.25
2026-08-24T10:20,84,25.90,58,1.14
2026-08-24T10:30,86,26.10,58,1.30
2026-08-24T10:40,106,26.29,58,0.59
2026-08-24T10:50,70,26.53,57,1.03
2026-08-24T11:00,105,26.75,57,0.95
2026-08-24T11:10,64,26.90,57,1.02
2026-08-24T11:20,124,27.39,55,1.02
2026-08-24T11:30,95,27.95,53,1.28
2026-08-24T11:40,137,28.25,52,1.90
2026-08-24T11:50,101,28.65,51,2.07
2026-08-24T12:00,127,28.78,50,1.12
2026-08-24T12:10,142,27.97,51,1.08
2026-08-24T12:20,122,28.69,49,1.86
2026-08-24T12:30,105,28.24,51,2.16
2026-08-24T12:40,118,28.44,50,1.68
2026-08-24T12:50,186,28.39,49,0.64
2026-08-24T13:00,136,28.40,48,1.10
2026-08-24T13:10,150,28.53,48,1.14
2026-08-24T13:20,98,29.37,46,1.84
2026-08-24T13:30,133,29.03,46,1.54
2026-08-24T13:40,101,28.47,48,1.58
2026-08-24T13:50,54,29.17,46,1.21
2026-08-24T14:00,341,30.25,43,1.02
2026-08-24T14:10,149,30.37,43,0.59
2026-08-24T14:20,193,29.89,43,0.69
2026-08-24T14:30,249,29.98,43,1.00
2026-08-24T14:40,189,30.64,42,1.05
2026-08-24T14:50,195,30.48,42,0.19
2026-08-24T15:00,178,31.32,40,0.10
2026-08-24T15:10,158,32.28,38,0.50
2026-08-24T15:20,123,31.78,38,1.18
2026-08-24T15:30,95,31.18,39,1.14
2026-08-24T15:40,75,31.26,39,1.32
2026-08-24T15:50,64,30.19,41,0.85
2026-08-24T16:00,124,30.17,41,1.30
2026-08-24T16:10,189,30.29,41,0.86
2026-08-24T16:20,140,30.67,40,0.65
2026-08-24T16:30,158,30.54,40,1.06
2026-08-24T16:40,147,30.10,40,0.92
2026-08-24T16:50,137,30.38,39,1.36
2026-08-24T17:00,125,30.47,39,0.64
2026-08-24T17:10,83,30.51,39,0.91
2026-08-24T17:20,110,30.41,39,1.95
2026-08-24T17:30,105,30.63,38,1.98
2026-08-24T17:40,105,30.32,38,0.77
2026-08-24T17:50,122,30.27,38,1.73
2026-08-24T18:00,107,30.32,38,1.77
2026-08-24T18:10,120,30.05,38,2.22
2026-08-24T18:20,104,29.83,38,1.84
2026-08-24T18:30,117,29.86,38,2.09
2026-08-24T18:40,103,29.92,39,2.01
2026-08-24T18:50,107,29.87,39,2.54
2026-08-24T19:00,115,29.70,39,2.23
2026-08-24T19:10,111,29.45,39,2.34
2026-08-24T19:20,109,29.26,40,2.57
2026-08-24T19:30,107,29.23,40,2.77
2026-08-24T19:40,107,29.21,41,2.22
2026-08-24T19:50,113,29.03,41,2.09
2026-08-24T20:00,102,28.93,42,1.95
2026-08-24T20:10,120,28.78,42,2.20
2026-08-24T20:20,128,28.73,43,1.59
2026-08-24T20:30,115,28.62,43,1.91
2026-08-24T20:40,94,28.46,44,2.36
2026-08-24T20:50,96,28.45,45,1.91
2026-08-24T21:00,109,28.37,45,2.13
2026-08-24T21:10,106,28.33,45,2.28
2026-08-24T21:20,90,28.22,45,2.12
2026-08-24T21:30,89,28.13,46,2.47
2026-08-24T21:40,87,28.04,46,2.41
2026-08-24T21:50,91,27.92,46,3.10
2026-08-24T22:00,99,27.76,47,3.44
2026-08-24T22:10,102,27.73,47,4.20
2026-08-24T22:20,86,27.77,47,3.15
2026-08-24T22:30,98,27.68,47,3.71
2026-08-24T22:40,101,27.60,48,3.49
2026-08-24T22:50,106,27.52,49,3.22
2026-08-24T23:00,94,27.33,50,3.41
2026-08-24T23:10,91,27.11,51,3.87
2026-08-24T23:20,105,26.93,52,3.76
2026-08-24T23:30,91,26.84,52,3.25
2026-08-24T23:40,85,26.77,52,2.54
2026-08-24T23:50,62,26.65,53,2.95
2026-08-25T00:00,76,26.35,54,3.23
2026-08-25T00:10,86,26.21,55,2.29
2026-08-25T00:20,79,26.19,54,2.83
2026-08-25T00:30,82,26.13,55,2.47
2026-08-25T00:40,77,26.10,55,2.89
2026-08-25T00:50,63,25.90,56,3.28
2026-08-25T01:00,72,25.81,56,2.92
2026-08-25T01:10,81,25.60,56,2.82
2026-08-25T01:20,84,25.59,55,2.88
2026-08-25T01:30,82,25.52,55,3.95
2026-08-25T01:40,89,25.39,56,3.48
2026-08-25T01:50,93,25.21,58,3.78
2026-08-25T02:00,87,25.12,57,3.14
2026-08-25T02:10,88,25.09,57,2.44
2026-08-25T02:20,102,24.85,60,2.73
2026-08-25T02:30,120,23.69,68,2.22
2026-08-25T02:40,113,23.00,73,3.22
2026-08-25T02:50,120,22.34,77,3.04
2026-08-25T03:00,86,21.83,81,2.33
2026-08-25T03:10,71,21.56,81,3.66
2026-08-25T03:20,70,21.42,79,4.26
2026-08-25T03:30,69,21.51,77,2.68
2026-08-25T03:40,82,21.46,76,2.71
2026-08-25T03:50,76,21.58,76,3.47
2026-08-25T04:00,82,21.65,75,3.57
2026-08-25T04:10,78,21.70,75,3.48
2026-08-25T04:20,88,21.73,76,3.80
2026-08-25T04:30,93,21.69,78,3.71
2026-08-25T04:40,94,21.45,82,2.50
2026-08-25T04:50,79,21.15,84,2.66
2026-08-25T05:00,88,21.15,84,2.26
2026-08-25T05:10,68,21.21,84,2.87
2026-08-25T05:20,71,21.15,83,3.46
2026-08-25T05:30,75,21.16,81,3.54
2026-08-25T05:40,96,21.32,81,2.84
2026-08-25T05:50,78,21.37,80,2.71
2026-08-25T06:00,84,21.39,79,4.01
2026-08-25T06:10,84,21.43,78,3.80
2026-08-25T06:20,99,21.43,77,4.71
2026-08-25T06:30,92,21.45,77,3.73
2026-08-25T06:40,107,21.56,74,4.06
2026-08-25T06:50,103,21.57,73,4.35
2026-08-25T07:00,117,21.55,72,3.21
2026-08-25T07:10,116,21.47,72,2.96
2026-08-25T07:20,110,21.55,72,3.18
2026-08-25T07:30,117,21.56,72,3.64
2026-08-25T07:40,114,21.52,73,3.40
2026-08-25T07:50,120,21.56,72,4.47
2026-08-25T08:00,126,21.49,72,4.07
2026-08-25T08:10,125,21.45,71,2.90
2026-08-25T08:20,122,21.61,70,3.42
2026-08-25T08:30,127,21.55,70,3.76
2026-08-25T08:40,125,21.55,71,3.71
2026-08-25T08:50,130,21.35,73,3.83
2026-08-25T09:00,122,20.87,77,3.93
2026-08-25T09:10,127,20.96,79,3.93
2026-08-25T09:20,134,21.15,78,3.17
2026-08-25T09:30,140,21.25,77,2.97
2026-08-25T09:40,289,21.11,80,1.20
2026-08-25T09:50,302,20.25,85,1.46
2026-08-25T10:00,312,19.86,88,1.21
2026-08-25T10:10,354,19.77,89,1.08
2026-08-25T10:20,349,20.02,90,1.49
2026-08-25T10:30,358,20.06,90,2.10
2026-08-25T10:40,357,20.21,90,1.52
2026-08-25T10:50,14,20.51,89,1.54
2026-08-25T11:00,3,20.59,88,2.23
2026-08-25T11:10,20,20.99,86,2.39
2026-08-25T11:20,19,21.21,83,1.29
2026-08-25T11:30,7,21.63,81,1.49
2026-08-25T11:40,1,21.83,79,1.83
2026-08-25T11:50,18,22.18,77,1.49
2026-08-25T12:10,18,22.35,76,1.57
2026-08-25T12:20,45,22.76,74,0.57
2026-08-25T12:30,2,22.77,73,0.78
2026-08-25T12:40,21,22.90,73,1.27
2026-08-25T12:50,330,22.88,72,0.31
2026-08-25T13:00,8,23.44,71,0.55
2026-08-25T13:10,255,23.70,69,0.42
2026-08-25T13:20,316,24.19,67,0.37
2026-08-25T13:30,239,25.11,63,0.81
2026-08-25T13:40,203,25.83,61,0.96
2026-08-25T13:50,261,26.49,58,0.40
2026-08-25T14:00,331,27.31,55,1.46
2026-08-25T14:10,2,27.00,55,1.78
2026-08-25T14:20,285,26.90,56,0.58
2026-08-25T14:30,325,26.58,57,1.21
2026-08-25T14:40,46,26.97,55,0.83
2026-08-25T14:50,62,28.69,50,0.20
2026-08-25T15:00,208,28.41,50,0.72
2026-08-25T15:10,300,28.25,51,0.25
2026-08-25T15:20,109,29.44,48,0.64
2026-08-25T15:30,165,29.36,48,0.88
2026-08-25T15:40,110,28.31,51,1.40
2026-08-25T15:50,222,29.13,49,0.61
2026-08-25T16:00,223,28.79,49,1.40
2026-08-25T16:10,206,28.50,50,1.31
2026-08-25T16:20,191,28.46,50,0.54
2026-08-25T16:30,144,28.96,49,0.37
2026-08-25T16:40,127,28.97,48,0.48
2026-08-25T16:50,222,28.58,50,0.93
2026-08-25T17:00,157,28.36,50,0.27
2026-08-25T17:10,179,28.50,50,0.82
2026-08-25T17:20,137,28.54,51,1.38
2026-08-25T17:30,193,28.51,50,1.63
2026-08-25T17:40,325,28.04,51,0.41
2026-08-25T17:50,88,28.16,51,0.33
2026-08-25T18:00,196,28.27,51,0.30
2026-08-25T18:10,232,28.23,52,0.71
2026-08-25T18:20,221,28.21,52,0.83
2026-08-25T18:30,217,28.19,52,0.89
2026-08-25T18:40,169,28.27,52,0.93
2026-08-25T18:50,166,28.31,52,1.52
2026-08-25T19:00,197,28.09,53,0.90
2026-08-25T19:10,177,27.92,53,1.10
2026-08-25T19:20,194,27.74,54,0.81
2026-08-25T19:30,116,27.53,55,0.35
2026-08-25T19:40,72,27.27,56,0.60
2026-08-25T19:50,4,27.17,57,0.29
2026-08-25T20:00,308,27.14,57,0.13
2026-08-25T20:10,33,27.02,57,0.34
2026-08-25T20:20,85,26.78,57,0.74
2026-08-25T20:30,86,26.73,57,0.69
2026-08-25T20:40,61,26.57,58,1.37
2026-08-25T20:50,59,26.70,58,1.72
2026-08-25T21:00,66,26.58,59,1.72
2026-08-25T21:10,62,26.41,60,1.53
2026-08-25T21:20,79,26.25,61,1.22
2026-08-25T21:30,100,26.00,62,1.19
2026-08-25T21:40,89,25.80,63,1.15
2026-08-25T21:50,117,25.76,63,1.68
2026-08-25T22:00,100,25.72,64,1.60
2026-08-25T22:10,99,25.60,65,1.17
2026-08-25T22:20,74,25.42,66,0.89
2026-08-25T22:30,62,25.26,66,1.20
2026-08-25T22:40,60,25.19,67,1.53
2026-08-25T22:50,69,25.20,66,1.19
2026-08-25T23:00,75,25.06,67,1.17
2026-08-25T23:10,87,24.97,67,0.94
2026-08-25T23:20,76,24.84,68,0.92
2026-08-25T23:30,68,24.70,69,0.81
2026-08-25T23:40,66,24.60,69,1.14
2026-08-25T23:50,65,24.58,69,0.96
2026-08-26T00:00,101,24.54,69,1.01
2026-08-26T00:10,103,24.56,68,0.98
2026-08-26T00:20,73,24.44,69,0.89
2026-08-26T00:30,101,24.39,69,0.83
2026-08-26T00:40,125,24.43,69,0.65
2026-08-26T00:50,73,24.42,69,1.02
2026-08-26T01:00,65,24.26,69,1.02
2026-08-26T01:10,84,24.12,70,0.75
2026-08-26T01:20,77,24.04,71,0.78
2026-08-26T01:30,111,23.94,71,0.90
2026-08-26T01:40,64,23.88,71,0.41
2026-08-26T01:50,89,23.84,72,0.44
2026-08-26T02:00,77,23.72,73,0.38
2026-08-26T02:10,131,23.73,73,0.26
2026-08-26T02:20,86,23.83,72,0.57
2026-08-26T02:30,63,23.88,72,1.00
2026-08-26T02:40,64,23.94,72,1.20
2026-08-26T02:50,69,24.03,71,1.61
2026-08-26T03:00,61,24.00,71,1.25
2026-08-26T03:10,63,23.85,71,1.25
2026-08-26T03:20,62,23.64,72,1.14
2026-08-26T03:30,47,23.59,73,1.06
2026-08-26T03:40,50,23.57,73,1.15
2026-08-26T03:50,53,23.54,74,1.10
2026-08-26T04:00,64,23.44,74,1.30
2026-08-26T04:10,47,23.38,75,1.76
2026-08-26T04:20,56,23.30,75,1.32
2026-08-26T04:30,53,23.18,76,1.30
2026-08-26T04:40,22,23.10,76,0.86
2026-08-26T04:50,8,23.12,76,1.07
2026-08-26T05:00,5,23.01,77,0.87
2026-08-26T05:10,3,22.89,77,1.14
2026-08-26T05:20,8,22.84,77,1.46
2026-08-26T05:30,13,22.81,77,0.74
2026-08-26T05:40,55,22.83,77,0.27
2026-08-26T05:50,360,22.78,78,0.12
2026-08-26T06:00,298,22.70,78,0.49
2026-08-26T06:10,283,22.68,78,0.16
2026-08-26T06:20,292,22.77,78,0.26
2026-08-26T06:30,317,22.83,78,0.32
2026-08-26T06:40,1,22.96,77,0.47
2026-08-26T06:50,24,23.02,77,0.53
2026-08-26T07:00,32,23.07,77,0.55
2026-08-26T07:10,65,23.09,77,0.97
2026-08-26T07:20,59,23.14,77,1.33
2026-08-26T07:30,67,23.18,75,1.44
2026-08-26T07:40,55,23.22,75,1.07
2026-08-26T07:50,58,23.32,75,1.26
2026-08-26T08:00,92,23.42,74,1.05
2026-08-26T08:10,87,23.48,74,0.53
2026-08-26T08:20,71,23.57,74,0.58
2026-08-26T08:30,112,23.76,73,0.90
2026-08-26T08:40,114,23.98,72,0.78
2026-08-26T08:50,117,24.33,70,1.16
2026-08-26T09:00,93,24.46,68,1.89
2026-08-26T09:10,61,24.64,67,1.35
2026-08-26T09:20,76,24.89,67,1.26
2026-08-26T09:30,81,25.03,66,1.43
2026-08-26T09:40,109,25.26,65,1.19
2026-08-26T09:50,95,25.39,63,1.74
2026-08-26T10:00,96,25.15,65,1.97
2026-08-26T10:10,101,24.98,65,1.42
2026-08-26T10:20,107,24.91,64,1.86
2026-08-26T10:30,78,25.03,64,1.22
2026-08-26T10:40,113,25.35,63,1.42
2026-08-26T10:50,111,25.34,64,1.46
2026-08-26T11:00,116,25.38,64,1.25
2026-08-26T11:10,88,25.58,63,1.19
2026-08-26T11:20,122,25.78,63,1.54
2026-08-26T11:30,121,26.16,62,1.68
2026-08-26T11:40,136,26.54,60,1.26
2026-08-26T11:50,123,27.17,58,1.38
2026-08-26T12:00,99,27.34,58,0.69
2026-08-26T12:10,84,27.16,59,0.90
2026-08-26T12:20,145,26.84,60,0.55
2026-08-26T12:30,200,26.94,59,0.58
2026-08-26T12:40,203,26.95,57,1.18
2026-08-26T12:50,246,27.22,56,0.59
2026-08-26T13:00,146,27.55,56,0.74
2026-08-26T13:10,130,27.59,56,0.70
2026-08-26T13:20,235,27.81,56,1.10
2026-08-26T13:30,221,27.66,57,0.81
2026-08-26T13:40,242,28.36,55,0.74
2026-08-26T13:50,267,28.41,55,0.75
2026-08-26T14:00,259,28.48,54,0.31
2026-08-26T14:10,108,29.41,52,0.24
2026-08-26T14:20,328,30.41,49,0.40
2026-08-26T14:30,9,30.75,48,1.00
2026-08-26T14:40,63,31.36,46,0.56
2026-08-26T14:50,333,31.96,45,1.13
2026-08-26T15:00,306,31.24,46,0.92
2026-08-26T15:10,293,30.63,47,0.78
2026-08-26T15:20,213,30.55,47,0.92
2026-08-26T15:30,221,30.20,48,0.74
2026-08-26T15:40,236,30.18,48,0.64
2026-08-26T15:50,191,30.29,48,0.74
2026-08-26T16:00,211,30.14,48,1.19
2026-08-26T16:10,246,30.13,48,1.15
2026-08-26T16:20,264,30.02,48,1.14
2026-08-26T16:30,292,30.08,48,0.75
2026-08-26T16:40,282,29.62,49,0.33
2026-08-26T16:50,130,29.60,49,0.77
2026-08-26T17:00,197,29.68,49,0.69
2026-08-26T17:10,215,29.88,49,0.95
2026-08-26T17:20,219,29.78,50,1.32
2026-08-26T17:30,203,29.71,50,0.66
2026-08-26T17:40,203,29.72,51,0.97
2026-08-26T17:50,209,29.51,52,1.12
2026-08-26T18:00,196,29.41,53,1.48
2026-08-26T18:10,194,29.47,53,1.03
2026-08-26T18:20,204,29.45,53,0.91
2026-08-26T18:30,207,29.44,53,1.02
2026-08-26T18:40,204,29.30,53,0.93
2026-08-26T18:50,208,29.09,53,0.67
2026-08-26T19:00,220,29.08,51,0.68
2026-08-26T19:10,214,29.00,51,0.86
2026-08-26T19:20,212,28.93,52,0.57
2026-08-26T19:30,223,29.02,51,0.84
2026-08-26T19:40,234,29.09,50,0.85
2026-08-26T19:50,222,28.94,50,1.11
2026-08-26T20:00,226,28.83,51,0.98
2026-08-26T20:10,226,28.71,51,0.92
2026-08-26T20:20,233,28.59,52,0.37
2026-08-26T20:30,239,28.29,53,0.24
2026-08-26T20:40,295,28.20,53,0.42
2026-08-26T20:50,300,28.02,54,0.48
2026-08-26T21:00,326,27.90,55,0.78
2026-08-26T21:10,346,27.72,56,0.17
2026-08-26T21:20,301,27.52,57,0.38
2026-08-26T21:30,351,27.44,57,0.37
2026-08-26T21:40,327,27.35,58,0.49
2026-08-26T21:50,339,27.24,58,0.55
2026-08-26T22:00,313,27.08,59,0.96
2026-08-26T22:10,317,27.01,59,0.76
2026-08-26T22:20,316,27.01,59,0.90
2026-08-26T22:30,314,27.08,59,0.82
2026-08-26T22:40,318,27.05,59,0.60
2026-08-26T22:50,12,27.13,59,0.20
2026-08-26T23:00,358,27.13,59,0.46
2026-08-26T23:10,315,27.01,60,0.70
2026-08-26T23:20,307,26.88,61,0.68
2026-08-26T23:30,325,26.73,62,0.73
2026-08-26T23:40,60,26.53,63,0.18
2026-08-26T23:50,354,26.35,64,0.56
2026-08-27T00:00,315,26.31,64,0.57
2026-08-27T00:10,355,26.24,65,0.58
2026-08-27T00:20,30,26.00,66,0.24
2026-08-27T00:30,7,25.86,67,0.82
2026-08-27T00:40,6,25.76,68,0.63
2026-08-27T00:50,10,25.75,68,0.73
2026-08-27T01:00,21,25.69,68,0.27
2026-08-27T01:10,8,25.59,69,0.49
2026-08-27T01:20,5,25.54,69,0.90
2026-08-27T01:30,4,25.63,69,0.39
2026-08-27T01:40,339,25.62,69,0.29
2026-08-27T01:50,29,25.57,69,0.42
2026-08-27T02:00,44,25.44,70,0.25
2026-08-27T02:10,35,25.36,70,0.23
2026-08-27T02:20,6,25.31,70,0.24
2026-08-27T02:30,36,25.29,71,0.50
2026-08-27T02:40,43,25.23,71,0.60
2026-08-27T02:50,44,25.14,72,0.59
