datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-16T13:40,208,34.10,28,1.33
2026-08-16T13:50,205,34.49,27,1.51
2026-08-16T14:00,164,35.19,26,1.17
2026-08-16T14:10,210,35.23,26,1.24
2026-08-16T14:20,192,35.29,27,0.87
2026-08-16T14:30,207,35.63,27,0.90
2026-08-16T14:40,166,35.23,28,1.32
2026-08-16T14:50,223,35.28,28,0.94
2026-08-16T15:00,169,35.90,28,1.34
2026-08-16T15:10,179,35.87,29,1.77
2026-08-16T15:20,186,35.83,29,1.45
2026-08-16T15:30,181,35.69,28,1.53
2026-08-16T15:40,199,35.63,29,1.89
2026-08-16T15:50,206,35.78,29,1.83
2026-08-16T16:00,219,35.43,30,1.15
2026-08-16T16:10,238,35.47,30,2.21
2026-08-16T16:20,194,35.32,30,2.02
2026-08-16T16:30,198,35.35,30,1.67
2026-08-16T16:40,229,35.24,30,1.78
2026-08-16T16:50,211,35.06,31,1.47
2026-08-16T17:00,175,34.98,32,1.07
2026-08-16T17:10,170,35.03,32,0.61
2026-08-16T17:20,232,34.97,31,1.61
2026-08-16T17:30,237,34.93,31,1.85
2026-08-16T17:40,270,34.69,31,1.16
2026-08-16T17:50,164,34.98,30,0.33
2026-08-16T18:00,207,34.88,29,1.76
2026-08-16T18:10,155,34.69,28,1.13
2026-08-16T18:20,181,34.98,27,0.47
2026-08-16T18:30,123,35.13,26,1.18
2026-08-16T18:40,173,34.97,26,0.86
2026-08-16T18:50,238,34.87,27,1.11
2026-08-16T19:00,249,34.85,27,0.93
2026-08-16T19:10,241,34.82,26,1.04
2026-08-16T19:20,346,34.10,27,2.38
2026-08-16T19:30,5,32.14,32,4.42
2026-08-16T19:40,359,31.36,34,3.72
2026-08-16T19:50,4,30.91,38,4.05
2026-08-16T20:00,11,29.95,41,3.62
2026-08-16T20:10,15,29.09,44,3.35
2026-08-16T20:20,18,29.11,44,2.24
2026-08-16T20:30,328,29.06,44,0.72
2026-08-16T20:40,2,28.68,45,1.93
2026-08-16T20:50,0,28.32,46,1.17
2026-08-16T21:00,331,28.16,47,0.88
2026-08-16T21:10,330,28.19,46,1.49
2026-08-16T21:20,322,28.26,46,1.96
2026-08-16T21:30,288,28.11,44,4.75
2026-08-16T21:40,262,27.23,49,5.02
2026-08-16T21:50,283,25.63,60,3.88
2026-08-16T22:00,289,22.37,80,4.03
2026-08-16T22:10,298,21.10,85,3.73
2026-08-16T22:20,297,20.51,87,3.66
2026-08-16T22:30,322,20.70,87,1.81
2026-08-16T22:40,285,20.62,86,1.89
2026-08-16T22:50,214,20.70,87,0.76
2026-08-16T23:00,94,20.69,89,1.62
2026-08-16T23:10,49,20.58,91,1.88
2026-08-16T23:20,13,20.62,92,1.85
2026-08-16T23:30,11,20.77,93,1.27
2026-08-16T23:40,319,20.71,93,1.03
2026-08-16T23:50,353,20.75,94,1.54
2026-08-17T00:00,33,20.67,94,1.26
2026-08-17T00:10,5,20.70,94,1.00
2026-08-17T00:20,24,20.85,94,1.70
2026-08-17T00:30,33,21.01,95,2.18
2026-08-17T00:40,50,21.02,94,2.53
2026-08-17T00:50,65,20.89,94,3.94
2026-08-17T01:00,13,20.86,94,1.19
2026-08-17T01:10,299,20.86,93,1.62
2026-08-17T01:20,301,21.03,93,1.72
2026-08-17T01:30,311,20.96,93,0.95
2026-08-17T01:40,292,20.99,93,1.17
2026-08-17T01:50,331,20.93,92,0.85
2026-08-17T02:00,303,20.88,91,0.80
2026-08-17T02:10,13,20.98,90,0.37
2026-08-17T02:20,121,21.02,89,0.17
2026-08-17T02:30,225,20.93,89,0.16
2026-08-17T02:40,221,21.00,89,0.60
2026-08-17T02:50,249,21.07,88,0.06
2026-08-17T03:00,146,21.36,87,0.75
2026-08-17T03:10,188,21.40,85,0.78
2026-08-17T03:20,192,21.75,81,0.59
2026-08-17T03:30,201,22.08,80,1.19
2026-08-17T03:40,198,22.41,78,0.91
2026-08-17T03:50,225,22.34,79,1.31
2026-08-17T04:00,226,22.30,80,1.53
2026-08-17T04:10,257,22.10,81,2.56
2026-08-17T04:20,243,21.76,82,1.62
2026-08-17T04:30,254,21.68,83,1.42
2026-08-17T04:40,267,21.58,83,1.48
2026-08-17T04:50,269,21.47,84,1.11
2026-08-17T05:00,287,21.45,85,1.07
2026-08-17T05:10,283,21.39,85,1.29
2026-08-17T05:20,299,21.38,84,1.75
2026-08-17T05:30,294,21.32,83,1.46
2026-08-17T05:40,310,21.33,83,1.33
2026-08-17T05:50,337,21.27,83,0.45
2026-08-17T06:00,351,21.20,84,0.51
2026-08-17T06:10,302,21.17,84,1.00
2026-08-17T06:20,293,21.21,85,0.82
2026-08-17T06:30,268,21.25,85,0.52
2026-08-17T06:40,294,21.24,84,0.88
2026-08-17T06:50,253,21.23,84,0.67
2026-08-17T07:00,219,21.38,83,0.79
2026-08-17T07:10,225,21.61,82,0.84
2026-08-17T07:20,254,21.77,81,0.89
2026-08-17T07:30,225,21.90,81,1.01
2026-08-17T07:40,230,21.93,80,1.03
2026-08-17T07:50,226,21.93,79,1.48
2026-08-17T08:00,254,22.14,79,0.66
2026-08-17T08:10,261,22.20,77,1.55
2026-08-17T08:20,278,22.46,77,0.96
2026-08-17T08:30,281,22.59,76,0.66
2026-08-17T08:40,301,22.72,75,0.58
2026-08-17T08:50,212,22.97,75,0.67
2026-08-17T09:00,258,23.14,73,0.26
2026-08-17T09:10,214,23.26,73,0.82
2026-08-17T09:20,227,23.42,72,1.04
2026-08-17T09:30,268,23.42,71,0.81
2026-08-17T09:40,225,23.60,71,1.47
2026-08-17T09:50,233,23.64,71,0.99
2026-08-17T10:00,240,23.76,71,0.83
2026-08-17T10:10,277,23.76,70,0.59
2026-08-17T10:20,200,24.17,69,0.16
2026-08-17T10:30,211,24.46,66,0.89
2026-08-17T10:40,227,24.61,64,0.71
2026-08-17T10:50,255,24.90,62,1.09
2026-08-17T11:00,257,25.26,61,0.61
2026-08-17T11:10,253,25.71,58,1.03
2026-08-17T11:20,226,25.96,58,1.28
2026-08-17T11:30,248,26.65,54,1.41
2026-08-17T11:40,221,26.83,54,1.64
2026-08-17T11:50,223,27.31,53,1.28
2026-08-17T12:00,242,27.29,53,1.70
2026-08-17T12:10,261,27.66,52,0.81
2026-08-17T12:20,218,27.76,52,1.17
2026-08-17T12:30,254,27.69,51,0.76
2026-08-17T12:40,245,27.75,49,1.18
2026-08-17T12:50,224,27.89,48,1.34
2026-08-17T13:00,279,28.03,47,1.10
2026-08-17T13:10,243,28.38,47,0.95
2026-08-17T13:20,259,28.85,43,1.48
2026-08-17T13:30,217,29.25,44,1.09
2026-08-17T13:40,245,29.93,43,1.61
2026-08-17T13:50,235,30.22,41,1.48
2026-08-17T14:00,251,30.17,40,0.86
2026-08-17T14:10,237,30.72,37,1.09
2026-08-17T14:20,244,30.90,37,1.41
2026-08-17T14:30,218,31.27,38,1.54
2026-08-17T14:40,230,31.08,38,1.83
2026-08-17T14:50,252,31.21,40,2.15
2026-08-17T15:00,252,31.76,40,1.48
2026-08-17T15:10,298,31.60,40,2.34
2026-08-17T15:20,277,31.04,41,2.14
2026-08-17T15:30,284,31.33,41,2.07
2026-08-17T15:40,269,31.46,41,1.97
2026-08-17T15:50,267,31.17,42,2.29
2026-08-17T16:00,260,31.15,42,1.56
2026-08-17T16:10,251,31.25,42,1.78
2026-08-17T16:20,279,31.13,43,2.84
2026-08-17T16:30,277,30.83,45,2.37
2026-08-17T16:40,304,30.90,43,1.48
2026-08-17T16:50,311,30.98,40,1.33
2026-08-17T17:00,295,31.29,39,2.27
2026-08-17T17:10,279,31.17,38,1.97
2026-08-17T17:20,293,31.64,37,1.88
2026-08-17T17:30,300,31.85,36,1.38
2026-08-17T17:40,323,32.06,33,1.65
2026-08-17T17:50,333,32.29,30,1.50
2026-08-17T18:00,300,32.19,29,1.79
2026-08-17T18:10,313,32.12,28,1.67
2026-08-17T18:20,322,31.88,28,1.53
2026-08-17T18:30,294,31.86,27,2.02
2026-08-17T18:40,305,31.82,27,2.27
2026-08-17T18:50,303,31.77,27,2.45
2026-08-17T19:00,298,31.74,26,2.70
2026-08-17T19:10,299,31.77,26,2.25
2026-08-17T19:20,298,31.59,27,1.68
2026-08-17T19:30,295,31.51,27,1.24
2026-08-17T19:40,280,31.40,28,1.71
2026-08-17T19:50,278,31.29,27,1.91
2026-08-17T20:00,277,31.09,28,1.32
2026-08-17T20:10,263,30.88,29,1.58
2026-08-17T20:20,266,30.87,29,1.69
2026-08-17T20:30,265,30.72,29,1.90
2026-08-17T20:40,265,30.58,30,2.02
2026-08-17T20:50,259,30.26,30,1.65
2026-08-17T21:00,240,30.06,35,1.38
2026-08-17T21:10,255,29.61,40,2.44
2026-08-17T21:20,259,29.37,42,2.45
2026-08-17T21:30,265,29.16,42,1.99
2026-08-17T21:40,264,29.02,43,1.79
2026-08-17T21:50,278,28.79,44,1.75
2026-08-17T22:00,278,28.61,45,1.53
2026-08-17T22:10,281,28.50,44,1.40
2026-08-17T22:20,328,28.31,42,1.22
2026-08-17T22:30,310,28.24,41,0.97
2026-08-17T22:40,285,28.11,39,0.87
2026-08-17T22:50,244,28.12,42,1.16
2026-08-17T23:00,240,27.72,53,1.03
2026-08-17T23:10,231,27.41,55,1.52
2026-08-17T23:20,229,27.06,58,1.80
2026-08-17T23:30,245,26.94,58,1.14
2026-08-17T23:40,253,26.98,56,1.68
2026-08-17T23:50,238,26.95,56,1.12
2026-08-18T00:00,243,26.89,56,1.20
2026-08-18T00:10,249,26.85,55,1.27
2026-08-18T00:20,260,26.87,51,1.15
2026-08-18T00:30,267,26.93,48,1.16
2026-08-18T00:40,267,26.74,46,1.15
2026-08-18T00:50,264,26.55,46,1.01
2026-08-18T01:00,273,26.49,45,1.28
2026-08-18T01:10,269,26.23,44,1.07
2026-08-18T01:20,280,26.05,43,1.06
2026-08-18T01:30,278,26.10,42,1.29
2026-08-18T01:40,268,26.08,41,1.17
2026-08-18T01:50,274,25.97,40,1.15
2026-08-18T02:00,281,25.82,40,1.08
2026-08-18T02:10,274,25.84,40,1.24
2026-08-18T02:20,285,25.78,40,1.16
2026-08-18T02:30,298,25.70,40,1.65
2026-08-18T02:40,328,25.60,41,0.78
2026-08-18T02:50,334,25.47,41,0.65
2026-08-18T03:00,316,25.28,42,0.88
2026-08-18T03:10,292,25.09,42,1.34
2026-08-18T03:20,353,24.96,43,0.48
2026-08-18T03:30,80,24.70,44,1.35
2026-08-18T03:40,58,24.63,44,1.39
2026-08-18T03:50,49,24.68,45,1.14
2026-08-18T04:00,65,24.56,46,0.72
2026-08-18T04:10,83,24.33,46,0.85
2026-08-18T04:20,80,24.08,47,1.35
2026-08-18T04:30,74,24.24,53,2.14
2026-08-18T04:40,78,24.12,61,1.58
2026-08-18T04:50,79,23.97,63,1.43
2026-08-18T05:00,89,23.89,64,1.30
2026-08-18T05:10,90,23.68,65,1.72
2026-08-18T05:20,84,23.69,66,1.50
2026-08-18T05:30,84,23.55,66,1.60
2026-08-18T05:40,81,23.44,67,1.42
2026-08-18T05:50,92,23.38,67,1.80
2026-08-18T06:00,94,23.16,68,2.18
2026-08-18T06:10,116,23.09,68,1.50
2026-08-18T06:20,134,23.01,68,1.04
2026-08-18T06:30,85,22.95,69,1.02
2026-08-18T06:40,101,23.05,69,1.91
2026-08-18T06:50,96,22.92,69,1.84
2026-08-18T07:00,88,22.97,69,2.04
2026-08-18T07:10,104,22.94,69,1.62
2026-08-18T07:20,93,23.10,68,2.30
2026-08-18T07:30,105,23.10,68,2.90
2026-08-18T07:40,97,23.07,69,2.71
2026-08-18T07:50,83,23.18,68,2.13
2026-08-18T08:00,90,23.37,68,1.89
2026-08-18T08:10,97,23.36,68,2.60
2026-08-18T08:20,84,23.42,68,2.24
2026-08-18T08:30,91,23.67,67,2.19
2026-08-18T08:40,93,23.79,66,2.40
2026-08-18T08:50,100,23.96,65,2.39
2026-08-18T09:00,104,24.26,63,2.61
2026-08-18T09:10,91,24.18,63,2.78
2026-08-18T09:20,94,24.52,62,2.65
2026-08-18T09:30,103,24.60,62,1.94
2026-08-18T09:40,81,24.90,61,1.76
2026-08-18T09:50,91,25.15,58,2.44
2026-08-18T10:00,114,25.28,58,2.03
2026-08-18T10:10,105,25.74,57,1.79
2026-08-18T10:20,125,25.78,57,1.95
2026-08-18T10:30,115,25.78,57,1.94
2026-08-18T10:40,123,26.21,56,1.83
2026-08-18T10:50,79,26.63,54,1.40
2026-08-18T11:00,76,26.71,53,0.92
2026-08-18T11:10,118,27.82,50,0.95
2026-08-18T11:20,104,28.12,48,1.29
2026-08-18T11:30,109,28.32,48,0.99
2026-08-18T11:40,106,28.55,47,1.05
2026-08-18T11:50,154,28.30,47,0.86
2026-08-18T12:00,117,28.33,47,0.70
2026-08-18T12:10,106,29.72,43,0.92
2026-08-18T12:20,109,30.00,43,0.90
2026-08-18T12:30,211,29.24,44,0.80
2026-08-18T12:40,111,29.08,44,0.51
2026-08-18T12:50,130,29.46,43,0.90
2026-08-18T13:00,246,29.76,42,0.76
2026-08-18T13:10,249,29.88,42,0.64
2026-08-18T13:20,201,30.57,40,0.69
2026-08-18T13:30,221,30.76,39,0.80
2026-08-18T13:40,191,31.53,38,0.69
2026-08-18T13:50,215,31.98,37,1.64
2026-08-18T14:00,239,31.22,38,1.08
2026-08-18T14:10,241,31.53,37,1.23
2026-08-18T14:20,228,31.36,40,1.79
2026-08-18T14:30,193,31.27,38,0.82
2026-08-18T14:40,260,32.27,35,1.83
2026-08-18T14:50,218,32.46,34,2.14
2026-08-18T15:00,224,32.84,32,1.27
2026-08-18T15:10,234,32.38,33,2.47
2026-08-18T15:20,242,32.00,33,1.81
2026-08-18T15:30,251,32.19,33,2.22
2026-08-18T15:40,250,32.52,32,1.26
2026-08-18T15:50,240,33.20,32,1.56
2026-08-18T16:00,234,32.91,31,1.15
2026-08-18T16:10,219,33.15,30,1.60
2026-08-18T16:20,260,32.97,29,1.44
2026-08-18T16:30,269,33.00,28,1.62
2026-08-18T16:40,244,33.21,28,1.19
2026-08-18T16:50,235,32.87,28,1.09
2026-08-18T17:00,258,32.77,29,1.37
2026-08-18T17:10,257,32.68,28,1.27
2026-08-18T17:20,233,32.56,28,1.59
2026-08-18T17:30,235,32.59,27,1.35
2026-08-18T17:40,233,32.26,28,1.79
2026-08-18T17:50,242,32.19,29,1.15
2026-08-18T18:00,228,32.55,28,1.45
2026-08-18T18:10,239,32.45,27,1.63
2026-08-18T18:20,227,32.28,27,1.25
2026-08-18T18:30,226,32.13,28,1.49
2026-08-18T18:40,242,31.95,29,1.26
2026-08-18T18:50,253,31.95,30,1.86
2026-08-18T19:00,266,31.93,32,1.72
2026-08-18T19:10,261,31.74,33,1.53
2026-08-18T19:20,251,31.72,33,1.62
2026-08-18T19:30,253,31.69,31,1.19
2026-08-18T19:40,257,31.55,31,1.34
2026-08-18T19:50,260,31.48,31,0.78
2026-08-18T20:00,219,31.33,31,0.91
2026-08-18T20:10,226,31.19,31,0.98
2026-08-18T20:20,218,31.14,31,0.66
2026-08-18T20:30,233,30.76,32,0.81
2026-08-18T20:40,307,30.34,33,0.65
2026-08-18T20:50,303,30.03,34,1.04
2026-08-18T21:00,304,29.79,34,0.54
2026-08-18T21:10,248,29.55,35,0.55
2026-08-18T21:20,241,29.51,36,0.80
2026-08-18T21:30,212,29.29,37,0.63
2026-08-18T21:40,211,29.11,38,0.77
2026-08-18T21:50,216,29.14,38,0.94
2026-08-18T22:00,219,29.27,39,1.11
2026-08-18T22:10,225,29.32,39,0.98
2026-08-18T22:20,214,29.21,40,1.02
2026-08-18T22:30,220,29.27,40,1.30
2026-08-18T22:40,240,29.18,40,0.95
2026-08-18T22:50,234,29.01,39,1.31
2026-08-18T23:00,246,29.24,37,0.91
2026-08-18T23:10,244,28.88,38,1.00
2026-08-18T23:20,244,28.74,37,1.11
2026-08-18T23:30,250,28.84,35,0.94
2026-08-18T23:40,265,28.56,36,0.91
2026-08-18T23:50,270,28.27,36,1.13
2026-08-19T00:00,265,28.20,36,1.26
2026-08-19T00:10,260,28.09,37,1.39
2026-08-19T00:20,250,28.11,37,1.48
2026-08-19T00:30,235,28.14,37,1.01
2026-08-19T00:40,233,27.97,38,1.00
2026-08-19T00:50,241,27.76,38,1.10
2026-08-19T01:00,243,27.58,39,0.93
2026-08-19T01:10,250,27.35,40,0.69
2026-08-19T01:20,255,27.34,40,0.90
2026-08-19T01:30,247,27.31,40,0.89
2026-08-19T01:40,239,27.32,41,0.92
2026-08-19T01:50,237,27.12,42,0.95
2026-08-19T02:00,249,27.08,42,0.80
2026-08-19T02:10,236,26.97,43,0.68
2026-08-19T02:20,260,26.79,44,0.91
2026-08-19T02:30,265,26.69,45,1.28
2026-08-19T02:40,262,26.65,45,1.21
2026-08-19T02:50,244,26.55,46,0.55
2026-08-19T03:00,240,26.49,46,0.83
2026-08-19T03:10,240,26.52,47,0.84
2026-08-19T03:20,263,26.40,48,0.62
2026-08-19T03:30,235,26.36,48,0.62
2026-08-19T03:40,222,26.33,49,1.04
2026-08-19T03:50,229,26.50,49,0.95
2026-08-19T04:00,237,26.69,51,0.54
2026-08-19T04:10,242,26.62,53,0.40
2026-08-19T04:20,234,26.43,55,0.34
2026-08-19T04:30,223,26.29,56,0.87
2026-08-19T04:40,233,26.24,58,0.57
2026-08-19T04:50,337,26.23,59,0.18
2026-08-19T05:00,3,26.14,59,0.36
2026-08-19T05:10,54,26.04,59,0.69
2026-08-19T05:20,76,25.83,56,2.40
2026-08-19T05:30,68,25.56,51,2.25
2026-08-19T05:40,82,25.19,53,2.81
2026-08-19T05:50,90,24.78,55,2.07
2026-08-19T06:00,66,24.50,57,2.77
2026-08-19T06:10,67,24.31,58,2.44
2026-08-19T06:20,73,24.21,60,2.23
2026-08-19T06:30,87,24.18,63,1.84
2026-08-19T06:40,84,24.17,67,2.41
2026-08-19T06:50,86,24.11,71,2.17
2026-08-19T07:00,90,24.04,73,2.78
2026-08-19T07:10,96,24.00,74,2.18
2026-08-19T07:20,72,24.13,74,2.05
2026-08-19T07:30,85,24.16,74,2.05
2026-08-19T07:40,91,24.27,75,2.14
2026-08-19T07:50,88,24.35,75,2.18
2026-08-19T08:00,82,24.45,75,1.25
2026-08-19T08:10,97,24.59,75,1.48
2026-08-19T08:20,89,24.60,75,2.35
2026-08-19T08:30,93,24.75,75,1.56
2026-08-19T08:40,95,25.03,74,1.53
2026-08-19T08:50,106,25.13,73,1.52
2026-08-19T09:00,93,25.93,70,1.49
2026-08-19T09:10,85,26.40,68,1.69
2026-08-19T09:20,108,26.57,67,1.76
2026-08-19T09:30,104,26.58,67,2.72
2026-08-19T09:40,108,26.70,67,2.69
2026-08-19T09:50,88,26.78,66,2.70
2026-08-19T10:00,96,26.87,66,2.82
2026-08-19T10:10,105,27.04,66,2.43
2026-08-19T10:20,109,27.43,64,2.70
2026-08-19T10:30,99,27.87,62,2.53
2026-08-19T10:40,110,28.44,60,2.22
2026-08-19T10:50,119,28.36,61,1.73
2026-08-19T11:00,100,28.45,60,1.57
2026-08-19T11:10,104,28.35,60,2.50
2026-08-19T11:20,120,28.67,59,1.55
2026-08-19T11:30,92,29.53,55,1.78
2026-08-19T11:40,87,30.17,54,1.81
2026-08-19T11:50,81,30.44,53,1.56
2026-08-19T12:00,90,30.58,51,1.96
2026-08-19T12:10,84,30.82,50,1.28
2026-08-19T12:20,99,30.72,49,1.65
2026-08-19T12:30,81,30.92,48,1.49
2026-08-19T12:40,90,30.60,48,1.41
2026-08-19T12:50,51,30.45,48,0.94
2026-08-19T13:00,39,30.67,47,0.94
2026-08-19T13:10,106,30.77,47,1.07
2026-08-19T13:20,120,31.67,46,1.42
2026-08-19T13:30,203,32.12,45,1.13
2026-08-19T13:40,217,31.07,47,0.45
2026-08-19T13:50,91,31.08,48,1.22
2026-08-19T14:00,29,31.08,48,0.53
2026-08-19T14:10,54,31.41,47,1.37
2026-08-19T14:20,55,32.17,45,1.53
2026-08-19T14:30,50,32.60,44,0.16
2026-08-19T14:40,164,33.44,42,0.64
2026-08-19T14:50,239,32.93,43,0.76
2026-08-19T15:00,232,33.12,42,0.93
2026-08-19T15:10,165,33.43,41,0.91
2026-08-19T15:20,141,33.87,40,0.74
2026-08-19T15:30,120,33.93,40,0.77
2026-08-19T15:40,120,33.63,41,1.50
2026-08-19T15:50,285,32.98,42,0.25
2026-08-19T16:00,283,33.37,41,0.90
2026-08-19T16:10,210,32.68,43,0.67
2026-08-19T16:20,206,32.77,42,0.50
2026-08-19T16:30,261,33.08,42,0.87
2026-08-19T16:40,271,32.88,43,0.92
2026-08-19T16:50,181,33.27,42,0.76
2026-08-19T17:00,199,33.34,42,2.02
2026-08-19T17:10,198,33.24,42,1.35
2026-08-19T17:20,199,33.16,42,1.39
2026-08-19T17:30,246,33.08,43,1.33
2026-08-19T17:40,195,33.00,43,1.02
2026-08-19T17:50,153,32.67,44,1.38
2026-08-19T18:00,160,32.68,43,1.77
2026-08-19T18:10,199,32.70,44,0.42
2026-08-19T18:20,201,32.69,43,1.74
2026-08-19T18:30,200,32.65,44,0.57
2026-08-19T18:40,223,32.62,44,1.39
2026-08-19T18:50,242,32.73,43,1.61
2026-08-19T19:00,174,32.77,43,1.77
2026-08-19T19:10,161,32.43,44,1.23
2026-08-19T19:20,153,32.34,44,1.65
2026-08-19T19:30,200,32.41,44,1.10
2026-08-19T19:40,157,32.08,45,1.38
2026-08-19T19:50,181,31.85,45,1.17
2026-08-19T20:00,206,31.72,46,1.80
2026-08-19T20:10,215,31.48,47,2.25
2026-08-19T20:20,212,31.20,48,2.66
2026-08-19T20:30,215,31.04,48,2.18
2026-08-19T20:40,226,30.87,47,1.66
2026-08-19T20:50,227,30.71,48,1.79
2026-08-19T21:00,220,30.62,49,1.79
2026-08-19T21:10,223,30.41,50,2.12
2026-08-19T21:20,214,30.20,51,1.32
2026-08-19T21:30,216,30.08,51,1.65
2026-08-19T21:40,214,29.94,52,2.33
2026-08-19T21:50,218,29.75,52,2.01
2026-08-19T22:00,219,29.60,53,1.24
2026-08-19T22:10,223,29.42,54,1.99
2026-08-19T22:20,234,29.30,54,1.62
2026-08-19T22:30,254,29.20,55,2.11
2026-08-19T22:40,252,29.05,56,1.40
2026-08-19T22:50,254,28.89,57,1.96
2026-08-19T23:00,254,28.55,58,2.26
2026-08-19T23:10,260,28.45,58,2.50
2026-08-19T23:20,250,28.35,59,1.78
2026-08-19T23:30,248,28.25,60,1.77
2026-08-19T23:40,242,28.26,59,1.65
2026-08-19T23:50,250,28.20,59,1.49
2026-08-20T00:00,253,28.10,60,1.80
2026-08-20T00:10,266,28.08,60,1.66
2026-08-20T00:20,263,28.05,60,2.35
2026-08-20T00:30,267,27.90,61,1.80
2026-08-20T00:40,272,28.00,61,1.74
2026-08-20T00:50,301,28.01,61,1.39
2026-08-20T01:00,275,27.93,62,1.06
2026-08-20T01:10,326,27.89,62,1.26
2026-08-20T01:20,311,27.89,63,0.85
2026-08-20T01:30,299,27.87,63,1.36
2026-08-20T01:40,279,27.86,63,1.41
2026-08-20T01:50,279,27.92,62,1.39
2026-08-20T02:00,262,27.77,62,1.76
2026-08-20T02:10,238,27.75,62,1.42
2026-08-20T02:20,239,27.71,61,0.99
2026-08-20T02:30,256,27.64,62,1.89
2026-08-20T02:40,243,27.71,61,1.36
2026-08-20T02:50,244,27.70,62,0.88
2026-08-20T03:00,254,27.71,62,1.47
2026-08-20T03:10,263,27.75,61,1.37
2026-08-20T03:20,258,27.79,61,1.62
2026-08-20T03:30,254,27.74,62,1.62
2026-08-20T03:40,255,27.78,62,1.87
2026-08-20T03:50,238,27.75,61,2.05
2026-08-20T04:00,235,27.71,62,1.68
2026-08-20T04:10,227,27.67,62,1.34
2026-08-20T04:20,216,27.64,62,1.57
2026-08-20T04:30,204,27.63,62,1.42
2026-08-20T04:40,199,27.46,63,1.97
2026-08-20T04:50,199,27.24,64,1.71
2026-08-20T05:00,209,27.01,66,1.17
2026-08-20T05:10,236,26.99,66,1.33
2026-08-20T05:20,233,26.95,66,1.74
2026-08-20T05:30,229,26.87,66,1.05
2026-08-20T05:40,237,26.91,66,1.27
2026-08-20T05:50,234,26.88,66,0.95
2026-08-20T06:00,251,26.84,66,0.17
2026-08-20T06:10,73,26.82,66,0.75
2026-08-20T06:20,60,26.93,65,1.24
2026-08-20T06:30,60,26.86,62,2.44
2026-08-20T06:40,69,26.63,60,2.19
2026-08-20T06:50,66,26.51,60,2.17
2026-08-20T07:00,65,26.47,60,2.08
2026-08-20T07:10,69,26.44,61,2.56
2026-08-20T07:20,78,26.36,61,2.64
2026-08-20T07:30,68,26.37,62,2.06
2026-08-20T07:40,88,26.34,62,2.42
2026-08-20T07:50,72,26.15,62,2.97
2026-08-20T08:00,72,26.09,62,2.85
2026-08-20T08:10,64,26.20,62,2.00
2026-08-20T08:20,56,26.25,61,2.69
2026-08-20T08:30,76,26.16,61,3.08
2026-08-20T08:40,83,26.31,60,2.74
2026-08-20T08:50,78,26.46,59,1.63
2026-08-20T09:00,92,26.59,58,2.04
2026-08-20T09:10,70,26.64,58,2.12
2026-08-20T09:20,79,27.04,57,2.79
2026-08-20T09:30,67,27.24,55,2.01
2026-08-20T09:40,74,27.37,55,2.22
2026-08-20T09:50,90,27.56,55,2.42
2026-08-20T10:00,89,28.03,54,1.80
2026-08-20T10:10,103,28.17,53,2.64
2026-08-20T10:20,103,28.23,53,2.20
2026-08-20T10:30,111,28.22,53,1.96
2026-08-20T10:40,110,28.41,52,2.62
2026-08-20T10:50,104,28.57,52,2.22
2026-08-20T11:00,96,29.02,51,2.60
2026-08-20T11:10,119,29.23,50,2.33
2026-08-20T11:20,126,29.37,50,2.13
2026-08-20T11:30,112,28.97,51,2.15
2026-08-20T11:40,95,29.19,50,1.91
2026-08-20T11:50,98,29.62,49,2.62
2026-08-20T12:00,98,29.62,50,2.55
2026-08-20T12:10,111,29.33,51,2.66
2026-08-20T12:20,133,29.27,51,1.55
2026-08-20T12:30,96,29.28,52,1.40
2026-08-20T12:40,106,29.27,52,1.86
2026-08-20T12:50,104,29.53,52,1.19
2026-08-20T13:00,113,30.51,49,2.01
2026-08-20T13:10,114,30.52,49,2.14
2026-08-20T13:20,123,30.54,50,1.84
2026-08-20T13:30,115,30.04,51,1.82
2026-08-20T13:40,109,30.08,51,2.48
2026-08-20T13:50,111,30.03,51,2.44
2026-08-20T14:00,109,29.92,51,2.76
2026-08-20T14:10,95,30.34,50,2.28
2026-08-20T14:20,101,30.81,49,2.97
2026-08-20T14:30,95,31.27,48,2.46
2026-08-20T14:40,96,31.95,47,2.91
2026-08-20T14:50,119,31.63,48,1.86
2026-08-20T15:00,108,32.53,44,1.86
2026-08-20T15:10,146,32.26,45,1.78
2026-08-20T15:20,146,31.31,48,2.48
2026-08-20T15:30,124,31.01,48,3.14
2026-08-20T15:40,141,30.96,48,2.27
2026-08-20T15:50,127,30.57,50,1.79
2026-08-20T16:00,140,30.59,50,1.26
2026-08-20T16:10,194,30.59,49,0.41
2026-08-20T16:20,349,29.28,50,2.31
2026-08-20T16:30,344,28.05,53,1.45
2026-08-20T16:40,5,27.92,50,2.51
2026-08-20T16:50,1,27.85,50,2.25
2026-08-20T17:00,355,27.86,51,1.74
2026-08-20T17:10,360,27.11,57,2.10
2026-08-20T17:20,355,26.92,60,1.98
2026-08-20T17:30,6,26.39,62,1.74
2026-08-20T17:40,23,25.69,68,2.10
2026-08-20T17:50,7,23.62,82,2.57
2026-08-20T18:00,26,23.05,88,2.38
2026-08-20T18:10,49,23.08,91,2.11
2026-08-20T18:20,20,23.00,92,0.90
2026-08-20T18:30,297,22.98,93,1.15
2026-08-20T18:40,265,23.00,93,2.85
