datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T00:40,230,0,0.00,0,4.60,78,2.30
2026-08-22T00:50,213,0,0.00,0,4.70,76,2.10
2026-08-22T01:00,226,2,0.00,0,4.70,76,1.80
2026-08-22T01:10,229,1,0.00,0,4.40,77,2.60
2026-08-22T01:20,219,1,0.00,0,4.40,77,2.30
2026-08-22T01:30,225,2,0.00,0,4.40,77,2.30
2026-08-22T01:40,231,1,0.00,0,4.50,75,2.10
2026-08-22T01:50,216,1,0.00,0,4.70,75,2.50
2026-08-22T02:00,213,1,0.00,0,4.80,74,2.70
2026-08-22T02:10,219,1,0.00,0,4.80,74,2.70
2026-08-22T02:20,210,1,0.00,0,5.10,71,2.60
2026-08-22T02:30,211,0,0.00,0,5.40,69,2.70
2026-08-22T02:40,215,0,0.00,0,5.40,69,2.70
2026-08-22T02:50,223,1,0.00,0,4.90,72,2.70
2026-08-22T03:00,242,1,0.00,0,4.30,75,3.00
2026-08-22T03:10,230,0,0.00,0,4.20,76,3.30
2026-08-22T03:20,231,0,0.00,0,4.30,76,3.40
2026-08-22T03:30,257,0,0.00,0,4.90,74,4.10
2026-08-22T03:40,257,0,0.00,0,5.10,73,4.00
2026-08-22T03:50,236,0,0.00,0,4.80,75,3.90
2026-08-22T04:00,219,-999,0.00,0,5.40,71,4.20
2026-08-22T04:10,219,0,0.00,0,5.10,73,3.70
2026-08-22T04:20,215,-999,0.00,0,5.30,71,3.50
2026-08-22T04:30,228,-999,0.00,0,5.30,72,2.60
2026-08-22T04:40,242,0,0.00,0,4.90,74,2.90
2026-08-22T04:50,243,-999,0.00,0,5.00,73,2.70
2026-08-22T05:00,250,-999,0.00,0,4.80,74,3.10
2026-08-22T05:10,244,1,0.00,0,4.90,74,2.90
2026-08-22T05:20,248,1,0.00,0,4.80,74,3.00
2026-08-22T05:30,261,-999,0.00,0,5.10,73,4.30
2026-08-22T05:40,234,1,0.00,0,5.00,74,2.90
2026-08-22T05:50,258,1,0.00,0,4.70,76,2.40
2026-08-22T06:00,270,0,0.00,0,4.80,76,2.70
2026-08-22T06:10,257,0,0.00,0,4.70,76,2.30
2026-08-22T06:20,240,0,0.00,0,4.70,77,3.20
2026-08-22T06:30,262,-999,0.00,0,4.90,76,3.30
2026-08-22T06:40,268,1,0.00,2,4.70,76,3.30
2026-08-22T06:50,251,1,0.00,7,4.90,75,2.60
2026-08-22T07:00,250,2,0.00,19,4.80,75,2.50
2026-08-22T07:10,242,-999,0.00,48,5.30,73,2.60
2026-08-22T07:20,186,-999,0.00,71,5.90,70,2.80
2026-08-22T07:30,171,-999,0.00,94,6.20,68,4.30
2026-08-22T07:40,177,-999,0.00,121,6.30,68,3.70
2026-08-22T07:50,191,0,0.00,147,6.50,67,3.00
2026-08-22T08:00,275,-999,0.00,184,6.70,67,2.30
2026-08-22T08:10,305,0,0.00,210,6.40,72,2.90
2026-08-22T08:20,310,2,0.00,248,6.40,74,2.70
2026-08-22T08:30,269,1,0.00,287,6.70,72,3.30
2026-08-22T08:40,257,2,0.00,320,6.90,70,3.50
2026-08-22T08:50,263,2,0.00,324,7.10,70,2.60
2026-08-22T09:00,301,2,0.00,377,6.80,71,2.30
2026-08-22T09:10,287,4,0.00,421,7.10,69,2.20
2026-08-22T09:20,326,2,0.00,469,7.00,68,2.20
2026-08-22T09:30,342,2,0.00,512,7.00,69,2.20
2026-08-22T09:40,319,4,0.00,535,7.20,67,1.80
2026-08-22T09:50,331,2,0.00,444,7.20,66,3.30
2026-08-22T10:00,320,1,0.00,329,6.90,66,2.20
2026-08-22T10:10,332,2,0.00,421,6.80,67,1.90
2026-08-22T10:20,340,2,0.00,479,7.00,66,3.40
2026-08-22T10:30,334,1,0.00,523,7.00,65,2.40
2026-08-22T10:40,300,2,0.00,529,7.30,64,2.10
2026-08-22T10:50,231,2,0.00,768,8.10,60,2.60
2026-08-22T11:00,329,3,0.00,699,8.20,59,2.00
2026-08-22T11:10,340,-999,0.00,736,8.20,59,2.20
2026-08-22T11:20,344,2,0.00,545,8.20,59,1.80
2026-08-22T11:30,341,1,0.00,837,8.00,60,2.40
2026-08-22T11:40,310,0,0.00,511,8.20,59,1.70
2026-08-22T11:50,333,0,0.00,629,8.50,59,1.70
2026-08-22T12:00,330,2,0.00,279,8.50,58,1.90
2026-08-22T12:10,1,2,0.00,342,8.20,60,1.50
2026-08-22T12:20,5,2,0.00,555,8.50,59,2.10
2026-08-22T12:30,22,2,0.00,876,9.20,58,1.70
2026-08-22T12:40,344,2,0.00,1086,10.00,56,2.00
2026-08-22T12:50,356,2,0.00,840,9.60,56,2.30
2026-08-22T13:00,341,0,0.00,987,10.00,56,2.20
2026-08-22T13:10,340,1,0.00,502,9.80,56,1.30
2026-08-22T13:20,347,2,0.00,482,9.70,57,1.50
2026-08-22T13:30,86,2,0.00,689,10.40,55,0.90
2026-08-22T13:40,23,2,0.00,586,10.40,54,1.30
2026-08-22T13:50,38,3,0.00,784,10.30,55,2.00
2026-08-22T14:00,16,2,0.00,599,10.50,55,1.70
2026-08-22T14:10,16,2,0.00,1069,10.90,54,1.40
2026-08-22T14:20,66,0,0.00,716,11.00,54,1.70
2026-08-22T14:30,80,3,0.00,755,11.70,52,0.70
2026-08-22T14:40,87,3,0.00,680,12.20,51,1.20
2026-08-22T14:50,63,-999,0.00,650,11.30,52,2.10
2026-08-22T15:00,81,3,0.00,619,11.70,50,1.30
2026-08-22T15:10,36,2,0.00,485,11.30,50,1.30
2026-08-22T15:20,69,1,0.00,395,11.50,51,1.20
2026-08-22T15:30,140,3,0.00,528,11.80,52,1.10
2026-08-22T15:40,51,2,0.00,692,12.30,51,1.80
2026-08-22T15:50,60,5,0.00,266,11.70,49,1.70
2026-08-22T16:00,56,1,0.00,259,11.30,52,1.60
2026-08-22T16:10,90,1,0.00,279,11.30,54,1.20
2026-08-22T16:20,130,3,0.00,457,11.90,50,1.50
2026-08-22T16:30,131,1,0.00,450,12.30,49,1.10
2026-08-22T16:40,107,-999,0.00,237,12.70,48,1.20
2026-08-22T16:50,109,3,0.00,227,11.90,49,1.40
2026-08-22T17:00,123,1,0.00,204,11.70,50,1.30
2026-08-22T17:10,118,,0.00,206,11.90,49,1.40
2026-08-22T17:20,100,1,0.00,294,11.80,49,1.20
2026-08-22T17:30,79,2,0.00,392,12.20,47,1.30
2026-08-22T17:40,68,1,0.00,428,12.20,46,1.50
2026-08-22T17:50,113,1,0.00,183,12.50,46,1.20
2026-08-22T18:00,83,1,0.00,146,12.10,46,1.00
2026-08-22T18:10,81,1,0.00,113,11.70,49,0.50
2026-08-22T18:20,342,2,0.00,171,11.30,53,0.80
2026-08-22T18:30,331,1,0.00,125,11.30,52,0.70
2026-08-22T18:40,338,1,0.00,133,11.30,53,0.50
2026-08-22T18:50,328,0,0.00,95,11.20,53,0.60
2026-08-22T19:00,301,1,0.00,76,11.00,52,0.70
2026-08-22T19:10,243,0,0.00,64,10.80,55,0.60
2026-08-22T19:20,270,2,0.00,43,10.40,57,0.60
2026-08-22T19:30,238,2,0.00,22,9.90,58,1.00
2026-08-22T19:40,247,1,0.00,14,9.20,64,2.00
2026-08-22T19:50,237,1,0.00,15,8.70,65,1.50
2026-08-22T20:00,266,1,0.00,12,8.60,59,0.30
2026-08-22T20:10,216,2,0.00,10,8.60,57,1.00
2026-08-22T20:20,201,2,0.00,3,8.50,58,1.70
2026-08-22T20:30,205,2,0.00,0,8.30,60,2.00
2026-08-22T20:40,215,2,0.00,0,8.10,62,1.90
2026-08-22T20:50,205,0,0.00,0,7.90,62,1.60
2026-08-22T21:00,208,2,0.00,0,7.90,63,1.80
2026-08-22T21:10,204,1,0.00,0,8.00,62,1.90
2026-08-22T21:20,220,1,0.00,0,7.80,64,1.50
2026-08-22T21:30,227,-999,0.00,0,7.50,66,1.50
2026-08-22T21:40,206,1,0.00,0,7.40,66,1.60
2026-08-22T21:50,207,2,0.00,0,7.50,66,1.90
2026-08-22T22:00,203,0,0.00,0,7.70,65,2.10
2026-08-22T22:10,200,1,0.00,0,7.80,64,2.20
2026-08-22T22:20,203,0,0.00,0,7.90,63,2.00
2026-08-22T22:30,215,3,0.00,0,7.50,65,1.70
2026-08-22T22:40,186,0,0.00,0,7.30,65,1.00
2026-08-22T22:50,217,1,0.00,0,7.10,66,0.40
2026-08-22T23:00,222,0,0.00,0,6.60,69,1.30
2026-08-22T23:10,224,0,0.00,0,6.30,71,1.40
2026-08-22T23:20,214,2,0.00,0,6.50,70,1.40
2026-08-22T23:30,206,1,0.00,0,6.80,69,1.50
2026-08-22T23:40,170,0,0.00,0,6.80,67,0.50
2026-08-22T23:50,196,0,0.00,0,6.90,69,1.50
2026-08-23T00:00,175,0,0.00,0,7.10,71,1.20
2026-08-23T00:10,288,0,0.00,0,7.00,71,0.50
2026-08-23T00:20,214,-999,0.00,0,6.50,74,1.30
2026-08-23T00:30,196,0,0.00,0,6.40,73,1.40
2026-08-23T00:40,215,-999,0.00,0,6.30,75,1.50
2026-08-23T00:50,232,-999,0.00,0,6.20,78,1.10
2026-08-23T01:00,222,-999,0.00,0,6.00,78,1.10
2026-08-23T01:10,159,1,0.00,0,5.80,79,0.70
2026-08-23T01:20,213,0,0.00,0,5.80,80,1.50
2026-08-23T01:30,223,-999,0.00,0,5.80,79,1.60
2026-08-23T01:40,193,0,0.00,0,5.90,79,1.30
2026-08-23T01:50,185,-999,0.00,0,6.40,78,1.20
2026-08-23T02:00,202,1,0.00,0,6.10,79,0.90
2026-08-23T02:10,203,0,0.00,0,5.90,80,1.40
2026-08-23T02:20,208,2,0.00,0,5.90,81,1.30
2026-08-23T02:30,91,-999,0.00,0,6.30,82,0.60
2026-08-23T02:40,,-999,0.00,0,6.40,80,0.10
2026-08-23T02:50,210,0,0.00,0,5.90,83,0.90
2026-08-23T03:00,213,0,0.00,0,5.70,84,1.20
2026-08-23T03:10,218,-999,0.00,0,5.50,85,1.00
2026-08-23T03:20,216,-999,0.00,0,5.50,85,1.20
2026-08-23T03:30,,0,0.00,0,5.40,85,0.20
2026-08-23T03:40,217,-999,0.00,0,5.30,84,1.30
2026-08-23T03:50,213,0,0.00,0,5.40,84,1.50
2026-08-23T04:00,202,-999,0.00,0,5.80,83,1.20
2026-08-23T04:10,217,0,0.00,0,5.70,83,1.10
2026-08-23T04:20,194,0,0.00,0,5.60,84,0.80
2026-08-23T04:30,218,1,0.00,0,5.40,84,1.40
2026-08-23T04:40,208,-999,0.00,0,5.20,86,1.00
2026-08-23T04:50,195,0,0.00,0,5.50,86,1.30
2026-08-23T05:00,183,0,0.00,0,5.80,84,0.60
2026-08-23T05:10,103,0,0.00,0,5.80,84,0.80
2026-08-23T05:20,209,-999,0.00,0,5.60,83,1.10
2026-08-23T05:30,210,1,0.00,0,5.30,85,1.20
2026-08-23T05:40,181,1,0.00,0,5.50,86,1.00
2026-08-23T05:50,193,0,0.00,0,5.40,86,0.80
2026-08-23T06:00,206,2,0.00,0,5.30,87,1.50
2026-08-23T06:10,194,0,0.00,0,5.50,87,2.00
2026-08-23T06:20,199,0,0.00,0,5.80,86,1.50
2026-08-23T06:30,216,2,0.00,0,5.50,86,1.70
2026-08-23T06:40,186,-999,0.00,1,5.50,87,1.60
2026-08-23T06:50,215,0,0.00,6,5.60,85,1.40
2026-08-23T07:00,220,0,0.00,19,5.60,86,1.10
2026-08-23T07:10,176,0,0.00,42,6.40,82,1.30
2026-08-23T07:20,224,-999,0.00,63,7.40,78,0.60
2026-08-23T07:30,,-999,0.00,85,8.10,74,0.00
2026-08-23T07:40,,-999,0.00,110,8.90,72,0.00
2026-08-23T07:50,,-999,0.00,139,9.30,71,0.10
2026-08-23T08:00,,-999,0.00,181,9.50,71,0.10
2026-08-23T08:10,305,2,0.00,218,9.80,70,0.80
2026-08-23T08:20,307,2,0.00,270,9.90,70,0.50
2026-08-23T08:30,205,0,0.00,309,10.30,70,0.50
2026-08-23T08:40,67,1,0.00,403,10.40,70,0.30
2026-08-23T08:50,356,2,0.00,444,10.10,73,0.50
2026-08-23T09:00,77,3,0.00,514,10.80,73,0.60
2026-08-23T09:10,59,0,0.00,549,10.80,72,1.60
2026-08-23T09:20,36,2,0.00,602,9.90,76,2.30
2026-08-23T09:30,36,1,0.00,636,9.80,78,2.90
2026-08-23T09:40,58,5,0.00,624,10.30,75,2.80
2026-08-23T09:50,84,4,0.00,513,10.40,72,2.90
2026-08-23T10:00,98,0,0.00,311,10.40,71,3.00
2026-08-23T10:10,107,-999,0.00,201,9.90,74,1.60
2026-08-23T10:20,98,1,0.00,190,9.60,75,2.00
2026-08-23T10:30,80,4,0.00,353,9.60,75,2.50
2026-08-23T10:40,83,1,0.00,550,10.40,73,1.90
2026-08-23T10:50,97,3,0.00,643,10.70,70,2.60
2026-08-23T11:00,107,2,0.00,859,11.90,65,2.00
2026-08-23T11:10,49,2,0.00,516,11.60,66,0.90
2026-08-23T11:20,59,3,0.00,469,10.70,69,2.40
2026-08-23T11:30,353,4,0.00,863,10.80,70,1.70
2026-08-23T11:40,68,1,0.00,677,11.70,67,1.00
2026-08-23T11:50,71,3,0.00,543,11.70,66,1.90
2026-08-23T12:00,54,3,0.00,697,11.70,67,1.40
2026-08-23T12:10,93,4,0.00,959,12.70,65,1.80
2026-08-23T12:20,77,2,0.00,268,11.60,69,3.30
2026-08-23T12:30,133,2,0.00,482,11.50,68,2.30
2026-08-23T12:40,118,2,0.00,536,11.90,68,2.30
2026-08-23T12:50,153,4,0.00,949,12.80,62,1.60
2026-08-23T13:00,137,1,0.00,933,13.30,60,2.50
2026-08-23T13:10,143,0,0.00,595,12.90,62,2.40
2026-08-23T13:20,125,2,0.00,458,12.60,63,2.50
2026-08-23T13:30,108,2,0.00,466,12.50,65,1.80
2026-08-23T13:40,90,3,0.00,283,12.30,65,2.10
2026-08-23T13:50,107,2,0.00,318,12.00,66,2.80
2026-08-23T14:00,113,0,0.00,281,12.00,66,2.10
2026-08-23T14:10,29,2,0.00,458,12.30,65,0.50
2026-08-23T14:20,176,3,0.00,607,12.60,62,0.70
2026-08-23T14:30,96,1,0.00,779,13.90,60,1.20
2026-08-23T14:40,84,3,0.00,321,13.10,61,2.10
2026-08-23T14:50,27,3,0.00,501,12.40,66,1.50
2026-08-23T15:00,337,3,0.00,969,13.10,65,2.30
2026-08-23T15:10,333,3,0.00,737,13.10,65,2.30
2026-08-23T15:20,352,3,0.00,764,13.30,63,2.00
2026-08-23T15:30,20,1,0.00,700,13.30,63,1.60
2026-08-23T15:40,1,2,0.00,806,13.50,63,1.80
2026-08-23T15:50,341,4,0.00,861,13.60,62,2.10
2026-08-23T16:00,351,0,0.00,746,13.60,62,1.90
2026-08-23T16:10,17,2,0.00,829,13.30,64,1.70
2026-08-23T16:20,337,3,0.00,834,13.50,63,2.10
2026-08-23T16:30,14,2,0.00,796,13.70,64,1.50
2026-08-23T16:40,19,4,0.00,741,13.40,64,2.00
2026-08-23T16:50,31,-999,0.00,749,13.20,65,2.30
2026-08-23T17:00,14,0,0.00,716,13.50,64,2.10
2026-08-23T17:10,354,2,0.00,671,13.80,62,1.70
2026-08-23T17:20,315,1,0.00,621,14.00,60,2.30
2026-08-23T17:30,297,1,0.00,550,14.00,60,2.00
2026-08-23T17:40,309,0,0.00,498,13.80,60,2.30
2026-08-23T17:50,313,1,0.00,440,13.60,62,2.20
2026-08-23T18:00,325,-999,0.00,437,13.40,63,1.90
2026-08-23T18:10,356,0,0.00,400,13.30,63,1.40
2026-08-23T18:20,320,-999,0.00,382,13.60,63,1.40
2026-08-23T18:30,302,2,0.00,338,13.60,62,1.40
2026-08-23T18:40,290,1,0.00,300,13.50,63,1.10
2026-08-23T18:50,248,0,0.00,241,13.40,64,1.00
2026-08-23T19:00,194,1,0.00,42,12.60,66,1.20
2026-08-23T19:10,205,2,0.00,49,11.50,71,1.30
2026-08-23T19:20,205,0,0.00,34,10.90,74,1.30
2026-08-23T19:30,218,2,0.00,25,10.60,75,0.40
2026-08-23T19:40,228,2,0.00,16,10.20,76,0.50
2026-08-23T19:50,229,1,0.00,8,9.90,78,0.90
2026-08-23T20:00,228,3,0.00,4,9.60,80,1.00
2026-08-23T20:10,212,0,0.00,1,9.40,80,1.00
2026-08-23T20:20,208,2,0.00,0,9.40,81,0.50
2026-08-23T20:30,61,0,0.00,0,9.10,82,0.30
2026-08-23T20:40,,1,0.00,0,9.10,81,0.10
2026-08-23T20:50,215,0,0.00,0,8.60,84,0.60
2026-08-23T21:00,208,0,0.00,0,8.40,85,0.60
2026-08-23T21:10,120,0,0.00,0,8.40,86,0.80
2026-08-23T21:20,226,2,0.00,0,8.40,86,0.40
2026-08-23T21:30,208,0,0.00,0,8.10,87,1.10
2026-08-23T21:40,231,0,0.00,0,8.20,87,0.30
2026-08-23T21:50,181,-999,0.00,0,8.00,87,0.30
2026-08-23T22:00,182,2,0.00,0,8.00,89,0.70
2026-08-23T22:10,186,-999,0.00,0,8.00,89,0.70
2026-08-23T22:20,,0,0.00,0,8.20,89,0.20
2026-08-23T22:30,208,-999,0.00,0,7.90,89,1.10
2026-08-23T22:40,210,-999,0.00,0,7.70,90,0.40
2026-08-23T22:50,221,0,0.00,0,7.70,91,0.60
2026-08-23T23:00,226,1,0.00,0,7.90,89,1.10
2026-08-23T23:10,222,0,0.00,0,8.20,88,0.70
2026-08-23T23:20,204,0,0.00,0,8.60,87,1.00
2026-08-23T23:30,208,0,0.00,0,8.70,86,0.90
2026-08-23T23:40,195,0,0.00,0,8.80,87,0.40
2026-08-23T23:50,69,0,0.00,0,8.80,90,0.70
2026-08-24T00:00,,0,0.00,0,8.70,91,0.00
2026-08-24T00:10,248,0,0.00,0,8.60,92,0.30
2026-08-24T00:20,213,0,0.00,0,8.50,92,0.30
2026-08-24T00:30,,0,0.00,0,8.40,92,0.00
2026-08-24T00:40,,0,0.00,0,8.50,94,0.20
2026-08-24T00:50,194,0,0.00,0,8.30,94,0.80
2026-08-24T01:00,205,1,0.00,0,8.30,94,0.40
2026-08-24T01:10,118,0,0.00,0,8.30,94,0.50
2026-08-24T01:20,68,0,0.00,0,8.40,94,1.00
2026-08-24T01:30,,0,0.00,0,8.20,95,0.20
2026-08-24T01:40,199,0,0.00,0,7.80,97,0.50
2026-08-24T01:50,215,0,0.00,0,7.50,97,1.40
2026-08-24T02:00,215,1,0.00,0,7.20,97,1.80
2026-08-24T02:10,189,-999,0.00,0,7.20,97,1.00
2026-08-24T02:20,202,2,0.00,0,7.20,98,1.30
2026-08-24T02:30,201,0,0.00,0,7.20,97,1.40
2026-08-24T02:40,200,-999,0.00,0,7.10,96,1.00
2026-08-24T02:50,196,1,0.00,0,6.90,95,1.10
2026-08-24T03:00,199,-999,0.00,0,6.80,96,1.30
2026-08-24T03:10,227,0,0.00,0,6.70,96,1.00
2026-08-24T03:20,98,0,0.00,0,6.80,98,1.40
2026-08-24T03:30,,0,0.00,0,7.00,99,0.20
2026-08-24T03:40,165,0,0.00,0,6.80,99,0.60
2026-08-24T03:50,,0,0.00,0,7.10,99,0.20
2026-08-24T04:00,197,1,0.00,0,6.60,99,1.40
2026-08-24T04:10,210,1,0.00,0,6.40,99,1.10
2026-08-24T04:20,201,1,0.00,0,6.30,99,0.90
2026-08-24T04:30,149,1,0.00,0,6.40,99,0.70
2026-08-24T04:40,167,1,0.00,0,6.80,99,1.40
2026-08-24T04:50,181,1,0.00,0,6.70,99,1.80
2026-08-24T05:00,202,1,0.00,0,6.80,99,1.70
2026-08-24T05:10,190,1,0.00,0,6.80,99,1.30
2026-08-24T05:20,190,1,0.00,0,6.80,99,1.80
2026-08-24T05:30,203,1,0.00,0,6.80,99,1.80
2026-08-24T05:40,188,1,0.00,0,6.80,99,1.70
2026-08-24T05:50,181,1,0.00,0,7.00,98,1.70
2026-08-24T06:00,190,1,0.00,0,7.10,96,1.80
2026-08-24T06:10,202,1,0.00,0,7.10,96,1.60
2026-08-24T06:20,213,1,0.00,0,6.90,96,1.90
2026-08-24T06:30,181,1,0.00,1,6.90,96,2.10
2026-08-24T06:40,189,1,0.00,4,7.10,95,2.10
2026-08-24T06:50,203,1,0.00,8,7.10,95,1.50
2026-08-24T07:00,189,1,0.00,23,7.20,95,1.80
2026-08-24T07:10,181,1,0.00,27,7.40,93,1.30
2026-08-24T07:20,189,-999,0.00,26,7.50,93,0.90
2026-08-24T07:30,186,-999,0.00,28,7.60,93,0.70
2026-08-24T07:40,211,-999,0.00,24,7.40,93,2.00
2026-08-24T07:50,205,-999,0.00,34,7.10,94,2.20
2026-08-24T08:00,191,-999,0.00,150,7.30,94,1.30
2026-08-24T08:10,198,-999,0.00,190,8.10,90,2.20
2026-08-24T08:20,189,1,0.00,245,8.40,88,2.00
2026-08-24T08:30,188,-999,0.00,211,9.20,85,0.80
2026-08-24T08:40,335,0,0.00,302,9.80,81,0.30
2026-08-24T08:50,333,6,0.00,334,10.30,79,0.60
2026-08-24T09:00,326,5,0.00,369,10.30,79,1.00
2026-08-24T09:10,272,3,0.00,387,11.00,77,0.50
2026-08-24T09:20,191,4,0.00,405,12.10,74,0.40
2026-08-24T09:30,58,2,0.00,295,11.60,78,1.30
2026-08-24T09:40,64,3,0.00,462,11.00,84,1.00
2026-08-24T09:50,48,4,0.00,548,11.60,81,0.60
2026-08-24T10:00,54,2,0.00,564,12.30,79,0.90
2026-08-24T10:10,69,4,0.00,554,12.50,79,1.40
2026-08-24T10:20,47,1,0.00,561,12.00,81,1.40
2026-08-24T10:30,54,3,0.00,646,11.80,81,1.70
2026-08-24T10:40,35,4,0.00,656,12.10,78,1.60
2026-08-24T10:50,55,3,0.00,564,11.90,80,2.00
2026-08-24T11:00,63,4,0.00,718,12.50,77,1.40
2026-08-24T11:10,39,2,0.00,756,12.70,77,2.20
2026-08-24T11:20,58,3,0.00,784,12.70,74,2.90
2026-08-24T11:30,41,4,0.00,815,12.90,73,2.40
2026-08-24T11:40,47,3,0.00,791,13.00,72,2.50
2026-08-24T11:50,56,3,0.00,860,13.20,73,2.60
2026-08-24T12:00,48,3,0.00,460,13.20,69,2.50
2026-08-24T12:10,57,4,0.00,760,13.00,70,2.30
2026-08-24T12:20,86,2,0.00,513,13.90,59,1.70
2026-08-24T12:30,65,2,0.00,253,13.70,53,2.70
2026-08-24T12:40,78,1,0.00,700,13.60,55,2.90
2026-08-24T12:50,62,4,0.00,907,14.70,52,2.30
2026-08-24T13:00,62,-999,0.00,759,14.90,54,3.20
2026-08-24T13:10,69,-999,0.00,796,14.40,55,3.50
2026-08-24T13:20,80,-999,0.00,579,14.70,52,3.40
2026-08-24T13:30,93,-999,0.00,991,15.10,54,2.60
2026-08-24T13:40,112,-999,0.00,1024,16.10,54,2.20
2026-08-24T13:50,11,-999,0.00,988,16.60,53,1.30
2026-08-24T14:00,340,-999,0.00,928,15.40,56,2.10
2026-08-24T14:10,360,-999,0.00,1049,15.40,56,2.30
2026-08-24T14:20,103,-999,0.00,878,15.90,57,3.60
2026-08-24T14:30,114,-999,0.00,897,16.10,54,1.70
2026-08-24T14:40,187,-999,0.00,951,16.60,52,1.50
2026-08-24T14:50,270,-999,0.00,767,16.50,46,2.30
2026-08-24T15:00,288,-999,0.00,893,16.10,45,2.50
2026-08-24T15:10,359,-999,0.00,771,16.40,45,0.60
2026-08-24T15:20,260,-999,0.00,793,16.60,49,0.30
2026-08-24T15:30,230,-999,0.00,744,16.70,44,1.50
2026-08-24T15:40,237,-999,0.00,751,16.60,45,1.40
2026-08-24T15:50,196,-999,0.00,862,17.30,47,3.20
2026-08-24T16:00,295,-999,0.00,747,16.70,51,3.90
2026-08-24T16:10,325,-999,0.00,780,16.10,49,2.70
2026-08-24T16:20,351,-999,0.00,808,16.10,49,2.90
2026-08-24T16:30,103,-999,0.00,871,16.80,52,1.40
2026-08-24T16:40,350,3,0.00,747,16.40,50,1.60
2026-08-24T16:50,298,1,0.00,561,16.50,47,2.50
2026-08-24T17:00,221,0,0.00,387,16.30,46,2.40
2026-08-24T17:10,196,2,0.00,649,16.60,47,1.80
2026-08-24T17:20,351,2,0.00,340,16.20,51,0.80
2026-08-24T17:30,31,2,0.00,154,14.60,59,3.10
2026-08-24T17:40,110,3,0.00,309,14.40,66,2.50
2026-08-24T17:50,107,2,0.00,226,14.10,67,3.10
2026-08-24T18:00,133,3,0.00,203,14.60,59,1.60
2026-08-24T18:10,182,2,0.00,338,15.10,54,1.20
2026-08-24T18:20,245,1,0.00,415,16.10,51,1.50
2026-08-24T18:30,202,2,0.00,326,16.20,52,2.20
2026-08-24T18:40,208,3,0.00,184,15.30,53,2.80
2026-08-24T18:50,221,2,0.00,170,14.70,55,2.10
2026-08-24T19:00,152,-999,0.00,77,14.20,58,1.00
2026-08-24T19:10,20,-999,0.00,61,13.00,71,2.20
2026-08-24T19:20,209,-999,0.00,74,12.50,70,1.00
2026-08-24T19:30,181,-999,0.00,61,13.20,61,2.60
2026-08-24T19:40,202,-999,0.00,48,13.30,61,2.70
2026-08-24T19:50,211,-999,0.00,33,13.30,59,4.30
2026-08-24T20:00,228,-999,0.00,19,13.20,59,3.50
2026-08-24T20:10,,-999,0.00,2,12.90,65,0.20
2026-08-24T20:20,72,-999,0.00,0,11.60,78,1.40
2026-08-24T20:30,223,-999,0.00,0,11.10,80,2.00
2026-08-24T20:40,81,-999,0.00,0,11.20,77,2.10
2026-08-24T20:50,11,-999,0.00,0,11.30,80,1.10
2026-08-24T21:00,,-999,0.00,0,10.70,85,0.20
2026-08-24T21:10,267,-999,0.00,0,10.80,84,2.70
2026-08-24T21:20,34,-999,0.00,0,11.00,85,0.50
2026-08-24T21:30,346,-999,0.00,0,11.20,80,1.00
2026-08-24T21:40,316,-999,0.00,0,11.10,82,1.50
2026-08-24T21:50,312,-999,0.00,0,10.80,86,0.60
2026-08-24T22:00,,-999,0.00,0,10.50,88,0.20
2026-08-24T22:10,241,-999,0.00,0,10.50,88,0.80
2026-08-24T22:20,22,-999,0.00,0,10.60,86,1.40
2026-08-24T22:30,271,-999,0.00,0,10.70,86,1.10
2026-08-24T22:40,334,-999,0.00,0,10.40,89,0.80
2026-08-24T22:50,271,-999,0.00,0,10.20,89,0.40
2026-08-24T23:00,211,-999,0.00,0,10.00,89,1.20
2026-08-24T23:10,107,-999,0.00,0,9.90,89,0.30
2026-08-24T23:20,109,-999,0.00,0,9.90,89,1.10
2026-08-24T23:30,147,-999,0.00,0,10.00,87,1.60
2026-08-24T23:40,112,-999,0.00,0,10.00,86,2.10
2026-08-24T23:50,134,-999,0.00,0,10.50,78,2.20
2026-08-25T00:00,96,-999,0.00,0,10.90,79,1.40
2026-08-25T00:10,280,-999,0.00,0,10.40,82,1.70
2026-08-25T00:20,213,-999,0.00,0,10.90,72,2.20
2026-08-25T00:30,59,-999,0.00,0,10.60,80,0.60
2026-08-25T00:40,,-999,0.00,0,10.20,84,0.20
2026-08-25T00:50,306,-999,0.20,0,10.00,85,0.80
2026-08-25T01:00,7,-999,0.20,0,10.10,84,0.70
2026-08-25T01:10,200,-999,0.20,0,9.90,86,1.50
2026-08-25T01:20,103,-999,0.20,0,9.80,87,0.60
2026-08-25T01:30,168,-999,0.00,0,9.80,86,1.70
2026-08-25T01:40,157,-999,0.20,0,9.90,85,1.80
2026-08-25T01:50,171,-999,0.20,0,10.20,77,2.70
2026-08-25T02:00,127,-999,0.80,0,10.10,82,1.80
2026-08-25T02:10,155,-999,0.20,0,9.50,79,4.20
2026-08-25T02:20,134,-999,0.20,0,9.70,78,2.70
2026-08-25T02:30,160,-999,0.00,0,9.80,77,2.80
2026-08-25T02:40,114,-999,0.00,0,9.60,79,2.60
2026-08-25T02:50,131,-999,0.40,0,9.30,81,2.00
