datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-14T16:50,196,0.00,33.40,1.50
2026-08-14T17:00,192,0.00,33.30,2.20
2026-08-14T17:10,197,0.00,33.00,1.60
2026-08-14T17:20,185,0.00,32.90,2.20
2026-08-14T17:30,183,0.00,32.80,1.80
2026-08-14T17:40,191,0.00,32.90,1.50
2026-08-14T17:50,186,0.00,32.70,1.60
2026-08-14T18:00,195,0.00,32.70,1.70
2026-08-14T18:10,196,0.00,32.40,1.90
2026-08-14T18:20,217,0.00,32.30,0.80
2026-08-14T18:30,188,0.00,32.00,1.90
2026-08-14T18:40,190,0.00,31.90,1.50
2026-08-14T18:50,217,0.00,31.80,0.80
2026-08-14T19:00,196,0.00,31.70,1.00
2026-08-14T19:10,203,0.00,31.30,0.90
2026-08-14T19:20,208,0.00,31.00,0.90
2026-08-14T19:30,210,0.00,30.70,0.50
2026-08-14T19:40,197,0.00,30.30,1.00
2026-08-14T19:50,185,0.00,29.80,1.20
2026-08-14T20:00,170,0.00,28.80,0.60
2026-08-14T20:10,166,0.00,28.10,0.40
2026-08-14T20:20,173,0.00,27.80,0.60
2026-08-14T20:30,,0.00,27.50,0.00
2026-08-14T20:40,,0.00,26.90,0.00
2026-08-14T20:50,65,0.00,27.00,0.40
2026-08-14T21:00,,0.00,26.60,0.00
2026-08-14T21:10,,0.00,26.20,0.00
2026-08-14T21:20,,0.00,26.00,0.00
2026-08-14T21:30,,0.00,26.00,0.00
2026-08-14T21:40,,0.00,26.50,0.00
2026-08-14T21:50,44,0.00,26.80,0.40
2026-08-14T22:00,61,0.00,27.00,0.30
2026-08-14T22:10,,0.00,26.50,0.00
2026-08-14T22:20,,0.00,26.10,0.00
2026-08-14T22:30,,0.00,26.50,0.00
2026-08-14T22:40,,0.00,26.10,0.00
2026-08-14T22:50,,0.00,25.50,0.00
2026-08-14T23:00,,0.00,25.40,0.00
2026-08-14T23:10,,0.00,25.20,0.00
2026-08-14T23:20,,0.00,24.70,0.00
2026-08-14T23:30,,0.00,24.60,0.00
2026-08-14T23:40,,0.00,24.30,0.00
2026-08-14T23:50,,0.00,24.10,0.00
2026-08-15T00:00,,0.00,24.10,0.00
2026-08-15T00:10,,0.00,24.30,0.00
2026-08-15T00:20,,0.00,24.10,0.00
2026-08-15T00:30,,0.00,23.90,0.00
2026-08-15T00:40,,0.00,23.70,0.00
2026-08-15T00:50,,0.00,23.40,0.00
2026-08-15T01:00,,0.00,23.10,0.00
2026-08-15T01:10,,0.00,23.40,0.00
2026-08-15T01:20,,0.00,23.40,0.00
2026-08-15T01:30,,0.00,23.40,0.00
2026-08-15T01:40,,0.00,23.30,0.00
2026-08-15T01:50,,0.00,23.10,0.00
2026-08-15T02:00,,0.00,23.20,0.00
2026-08-15T02:10,,0.00,22.70,0.00
2026-08-15T02:20,,0.00,22.70,0.00
2026-08-15T02:30,,0.00,22.70,0.00
2026-08-15T02:40,,0.00,22.90,0.00
2026-08-15T02:50,,0.00,22.80,0.00
2026-08-15T03:00,,0.00,22.30,0.00
2026-08-15T03:10,,0.00,22.50,0.00
2026-08-15T03:20,,0.00,23.00,0.00
2026-08-15T03:30,28,0.00,23.40,0.80
2026-08-15T03:40,32,0.00,23.50,1.00
2026-08-15T03:50,48,0.00,23.30,0.40
2026-08-15T04:00,,0.00,23.00,0.00
2026-08-15T04:10,,0.00,22.20,0.00
2026-08-15T04:20,,0.00,22.30,0.00
2026-08-15T04:30,,0.00,22.40,0.00
2026-08-15T04:40,56,0.00,22.60,0.30
2026-08-15T04:50,,0.00,23.00,0.00
2026-08-15T05:00,,0.00,23.20,0.00
2026-08-15T05:10,,0.00,23.00,0.00
2026-08-15T05:20,,0.00,23.00,0.00
2026-08-15T05:30,33,0.00,23.00,1.20
2026-08-15T05:40,34,0.00,22.90,1.30
2026-08-15T05:50,37,0.00,22.70,1.20
2026-08-15T06:00,24,0.00,22.80,1.90
2026-08-15T06:10,30,0.00,22.90,1.70
2026-08-15T06:20,29,0.00,22.90,1.50
2026-08-15T06:30,22,0.00,22.80,1.60
2026-08-15T06:40,28,0.00,22.90,1.50
2026-08-15T06:50,27,0.00,23.00,1.80
2026-08-15T07:00,35,0.00,22.90,1.20
2026-08-15T07:10,34,0.00,22.90,0.90
2026-08-15T07:20,25,0.00,23.00,1.40
2026-08-15T07:30,26,0.00,23.30,1.60
2026-08-15T07:40,32,0.00,23.30,1.20
2026-08-15T07:50,47,0.00,23.40,0.60
2026-08-15T08:00,46,0.00,23.50,0.90
2026-08-15T08:10,44,0.00,23.90,1.00
2026-08-15T08:20,29,0.00,24.50,1.30
2026-08-15T08:30,26,0.00,24.70,0.70
2026-08-15T08:40,16,0.00,25.00,1.10
2026-08-15T08:50,27,0.00,25.20,1.10
2026-08-15T09:00,17,0.00,25.70,0.70
2026-08-15T09:10,51,0.00,26.40,0.40
2026-08-15T09:20,9,0.00,26.70,0.40
2026-08-15T09:30,338,0.00,26.80,0.80
2026-08-15T09:40,,0.00,27.50,0.00
2026-08-15T09:50,,0.00,28.30,0.00
2026-08-15T10:00,,0.00,28.30,0.00
2026-08-15T10:10,,0.00,28.80,0.00
2026-08-15T10:20,217,0.00,29.40,0.70
2026-08-15T10:30,292,0.00,29.00,0.70
2026-08-15T10:40,185,0.00,29.90,0.90
2026-08-15T10:50,177,0.00,29.90,1.20
2026-08-15T11:00,263,0.00,29.80,0.50
2026-08-15T11:10,162,0.00,29.90,0.80
2026-08-15T11:20,145,0.00,30.10,0.90
2026-08-15T11:30,206,0.00,30.90,0.90
2026-08-15T11:40,211,0.00,30.70,0.60
2026-08-15T11:50,185,0.00,30.90,1.90
2026-08-15T12:00,177,0.00,31.00,0.60
2026-08-15T12:10,191,0.00,31.10,0.40
2026-08-15T12:20,179,0.00,31.60,1.10
2026-08-15T12:30,258,0.00,31.60,0.80
2026-08-15T12:40,201,0.00,31.80,0.70
2026-08-15T12:50,185,0.00,32.10,1.40
2026-08-15T13:00,235,0.00,32.10,0.80
2026-08-15T13:10,290,0.00,32.00,0.60
2026-08-15T13:20,197,0.00,32.40,1.10
2026-08-15T13:30,220,0.00,32.70,0.80
2026-08-15T13:40,184,0.00,32.90,1.20
2026-08-15T13:50,236,0.00,32.90,0.50
2026-08-15T14:00,176,0.00,33.30,1.50
2026-08-15T14:10,183,0.00,33.50,1.40
2026-08-15T14:20,170,0.00,33.40,1.80
2026-08-15T14:30,190,0.00,33.10,1.20
2026-08-15T14:40,179,0.00,32.90,1.80
2026-08-15T14:50,213,0.00,33.70,0.80
2026-08-15T15:00,181,0.00,33.10,2.00
2026-08-15T15:10,237,0.00,33.30,1.10
2026-08-15T15:20,184,0.00,33.10,1.70
2026-08-15T15:30,204,0.00,33.50,1.20
2026-08-15T15:40,173,0.00,33.40,1.30
2026-08-15T15:50,195,0.00,33.80,1.50
2026-08-15T16:00,177,0.00,33.20,2.00
2026-08-15T16:10,183,0.00,32.90,2.00
2026-08-15T16:20,207,0.00,32.70,0.90
2026-08-15T16:30,207,0.00,32.60,0.80
2026-08-15T16:40,195,0.00,32.50,0.80
2026-08-15T16:50,213,0.00,32.40,0.60
2026-08-15T17:00,192,0.00,32.30,1.20
2026-08-15T17:10,187,0.00,32.00,2.00
2026-08-15T17:20,217,0.00,32.20,0.70
2026-08-15T17:30,182,0.00,32.20,1.50
2026-08-15T17:40,181,0.00,32.20,2.00
2026-08-15T17:50,168,0.00,32.40,1.30
2026-08-15T18:00,216,0.00,32.70,0.80
2026-08-15T18:10,197,0.00,32.50,1.10
2026-08-15T18:20,187,0.00,32.10,1.00
2026-08-15T18:30,164,0.00,31.40,0.90
2026-08-15T18:40,172,0.00,30.80,0.80
2026-08-15T18:50,189,0.00,30.40,0.90
2026-08-15T19:00,194,0.00,30.90,1.10
2026-08-15T19:10,196,0.00,30.90,1.00
2026-08-15T19:20,195,0.00,30.80,1.00
2026-08-15T19:30,193,0.00,30.70,0.80
2026-08-15T19:40,209,0.00,30.60,0.60
2026-08-15T19:50,240,0.00,30.50,0.50
2026-08-15T20:00,223,0.00,30.20,0.40
2026-08-15T20:10,,0.00,29.90,0.00
2026-08-15T20:20,271,0.00,29.60,0.50
2026-08-15T20:30,293,0.00,29.10,0.40
2026-08-15T20:40,27,0.00,27.40,0.60
2026-08-15T20:50,6,0.00,26.70,0.60
2026-08-15T21:00,318,0.00,26.40,0.60
2026-08-15T21:10,320,0.00,26.50,0.60
2026-08-15T21:20,79,0.00,25.80,0.50
2026-08-15T21:30,40,0.00,25.40,0.30
2026-08-15T21:40,27,0.00,25.60,1.10
2026-08-15T21:50,21,0.00,25.70,1.00
2026-08-15T22:00,28,0.00,25.10,1.10
2026-08-15T22:10,21,0.00,27.00,1.40
2026-08-15T22:20,30,0.00,26.00,1.00
2026-08-15T22:30,33,0.00,25.80,1.10
2026-08-15T22:40,46,0.00,26.00,0.60
2026-08-15T22:50,51,0.00,26.70,0.70
2026-08-15T23:00,47,0.00,26.60,0.80
2026-08-15T23:10,40,0.00,26.50,1.00
2026-08-15T23:20,46,0.00,26.30,0.70
2026-08-15T23:30,49,0.00,26.10,0.50
2026-08-15T23:40,50,0.00,26.00,0.50
2026-08-15T23:50,187,0.00,25.00,0.80
2026-08-16T00:00,171,0.00,24.90,1.30
2026-08-16T00:10,120,0.00,24.30,0.70
2026-08-16T00:20,106,0.00,23.70,0.80
2026-08-16T00:30,,0.00,23.60,0.00
2026-08-16T00:40,30,0.00,23.80,1.00
2026-08-16T00:50,21,0.00,25.00,1.80
2026-08-16T01:00,19,0.00,25.60,1.60
2026-08-16T01:10,353,0.00,26.00,1.20
2026-08-16T01:20,9,0.00,25.80,1.20
2026-08-16T01:30,21,0.00,25.30,2.00
2026-08-16T01:40,35,0.00,25.10,1.40
2026-08-16T01:50,23,0.00,25.20,1.90
2026-08-16T02:00,32,0.00,25.30,1.40
2026-08-16T02:10,36,0.00,25.00,1.00
2026-08-16T02:20,29,0.00,25.40,1.90
2026-08-16T02:30,36,0.00,25.10,1.30
2026-08-16T02:40,43,0.00,24.80,1.00
2026-08-16T02:50,41,0.00,24.50,1.00
2026-08-16T03:00,30,0.00,24.50,1.30
2026-08-16T03:10,25,0.00,24.40,1.50
2026-08-16T03:20,30,0.00,24.20,1.90
2026-08-16T03:30,24,0.00,24.10,1.70
2026-08-16T03:40,7,0.00,24.20,0.80
2026-08-16T03:50,28,0.00,24.00,1.00
2026-08-16T04:00,37,0.00,23.90,1.20
2026-08-16T04:10,37,0.00,23.70,0.80
2026-08-16T04:20,29,0.00,23.50,1.40
2026-08-16T04:30,22,0.00,23.90,1.60
2026-08-16T04:40,20,0.00,23.80,1.50
2026-08-16T04:50,33,0.00,23.80,1.50
2026-08-16T05:00,35,0.00,23.70,1.20
2026-08-16T05:10,29,0.00,23.70,1.50
2026-08-16T05:20,38,0.00,23.60,1.30
2026-08-16T05:30,34,0.00,23.50,1.60
2026-08-16T05:40,32,0.00,23.60,1.50
2026-08-16T05:50,30,0.00,23.60,1.60
2026-08-16T06:00,37,0.00,23.40,1.30
2026-08-16T06:10,28,0.00,23.50,1.60
2026-08-16T06:20,21,0.00,23.50,1.40
2026-08-16T06:30,25,0.00,23.30,1.30
2026-08-16T06:40,30,0.00,23.20,1.20
2026-08-16T06:50,26,0.00,23.10,1.10
2026-08-16T07:00,33,0.00,23.30,1.10
2026-08-16T07:10,42,0.00,23.20,0.40
2026-08-16T07:20,42,0.00,23.10,0.30
2026-08-16T07:30,38,0.00,23.60,1.00
2026-08-16T07:40,39,0.00,23.70,1.00
2026-08-16T07:50,42,0.00,23.70,1.00
2026-08-16T08:00,26,0.00,24.00,1.30
2026-08-16T08:10,23,0.00,24.40,1.40
2026-08-16T08:20,31,0.00,24.80,1.10
2026-08-16T08:30,5,0.00,25.30,1.10
2026-08-16T08:40,16,0.00,25.60,0.80
2026-08-16T08:50,25,0.00,26.00,0.60
2026-08-16T09:00,31,0.00,26.40,0.80
2026-08-16T09:10,13,0.00,27.00,0.70
2026-08-16T09:20,32,0.00,27.30,0.60
2026-08-16T09:30,28,0.00,27.30,0.80
2026-08-16T09:40,37,0.00,27.60,0.80
2026-08-16T09:50,38,0.00,27.90,0.70
2026-08-16T10:00,40,0.00,28.30,1.00
2026-08-16T10:10,63,0.00,28.30,0.70
2026-08-16T10:20,84,0.00,29.20,0.40
2026-08-16T10:30,2,0.00,28.90,0.90
2026-08-16T10:40,324,0.00,29.00,0.80
2026-08-16T10:50,189,0.00,29.70,0.70
2026-08-16T11:00,154,0.00,30.40,0.50
2026-08-16T11:10,177,0.00,30.40,1.10
2026-08-16T11:20,242,0.00,30.60,0.50
2026-08-16T11:30,174,0.00,30.70,0.60
2026-08-16T11:40,148,0.00,31.30,0.40
2026-08-16T11:50,214,0.00,31.50,0.90
2026-08-16T12:00,279,0.00,31.30,1.00
2026-08-16T12:10,236,0.00,31.40,0.80
2026-08-16T12:20,171,0.00,32.40,0.70
2026-08-16T12:30,195,0.00,32.40,1.60
2026-08-16T12:40,212,0.00,32.10,1.10
2026-08-16T12:50,171,0.00,32.50,0.90
2026-08-16T13:00,167,0.00,32.40,1.80
2026-08-16T13:10,175,0.00,32.70,0.90
2026-08-16T13:20,221,0.00,33.50,0.90
2026-08-16T13:30,194,0.00,33.00,1.40
2026-08-16T13:40,192,0.00,33.00,1.60
2026-08-16T13:50,243,0.00,33.20,0.80
2026-08-16T14:00,208,0.00,33.90,0.90
2026-08-16T14:10,187,0.00,34.00,2.30
2026-08-16T14:20,178,0.00,33.60,2.50
2026-08-16T14:30,204,0.00,33.90,1.20
2026-08-16T14:40,203,0.00,33.80,1.50
2026-08-16T14:50,228,0.00,33.60,0.90
2026-08-16T15:00,195,0.00,34.00,1.50
2026-08-16T15:10,195,0.00,34.20,1.90
2026-08-16T15:20,179,0.00,33.50,1.70
2026-08-16T15:30,186,0.00,33.50,2.20
2026-08-16T15:40,204,0.00,34.00,1.30
2026-08-16T15:50,215,0.00,33.70,1.00
2026-08-16T16:00,186,0.00,33.70,2.00
2026-08-16T16:10,176,0.00,33.10,2.80
2026-08-16T16:20,182,0.00,33.20,2.80
2026-08-16T16:30,181,0.00,33.20,2.80
2026-08-16T16:40,181,0.00,33.20,1.50
2026-08-16T16:50,212,0.00,33.30,1.00
2026-08-16T17:00,202,0.00,33.30,1.30
2026-08-16T17:10,190,0.00,33.00,1.70
2026-08-16T17:20,189,0.00,33.10,2.00
2026-08-16T17:30,183,0.00,32.40,1.50
2026-08-16T17:40,199,0.00,32.40,1.00
2026-08-16T17:50,201,0.00,32.50,1.10
2026-08-16T18:00,208,0.00,32.50,0.50
2026-08-16T18:10,164,0.00,32.30,1.00
2026-08-16T18:20,119,0.00,31.90,0.60
2026-08-16T18:30,44,0.00,30.80,1.60
2026-08-16T18:40,48,0.00,29.60,2.20
2026-08-16T18:50,34,0.00,29.10,1.90
2026-08-16T19:00,41,0.00,28.20,2.40
2026-08-16T19:10,54,0.00,27.80,1.40
2026-08-16T19:20,49,0.00,27.20,1.70
2026-08-16T19:30,37,0.00,26.60,2.20
2026-08-16T19:40,55,0.00,25.90,1.40
2026-08-16T19:50,61,0.00,25.60,1.10
2026-08-16T20:00,56,0.00,25.60,1.10
2026-08-16T20:10,37,0.00,25.40,1.70
2026-08-16T20:20,328,0.00,25.40,3.40
2026-08-16T20:30,319,1.40,23.00,7.40
2026-08-16T20:40,323,1.40,21.40,4.70
2026-08-16T20:50,328,0.80,21.00,4.00
2026-08-16T21:00,333,1.20,20.50,2.30
2026-08-16T21:10,332,0.40,20.30,2.20
2026-08-16T21:20,333,0.60,20.30,1.50
2026-08-16T21:30,328,0.20,20.20,2.80
2026-08-16T21:40,294,0.20,20.20,2.60
2026-08-16T21:50,324,0.00,19.70,2.80
2026-08-16T22:00,333,0.40,19.60,1.90
2026-08-16T22:10,5,0.40,19.40,1.80
2026-08-16T22:20,42,0.40,19.40,2.30
2026-08-16T22:30,42,0.20,19.60,1.80
2026-08-16T22:40,33,0.40,19.60,1.80
2026-08-16T22:50,38,0.60,19.60,1.80
2026-08-16T23:00,57,1.00,19.30,0.90
2026-08-16T23:10,67,0.60,19.10,0.90
2026-08-16T23:20,6,0.60,19.20,1.20
2026-08-16T23:30,325,0.20,19.40,2.60
2026-08-16T23:40,327,0.20,19.60,3.50
2026-08-16T23:50,345,0.20,19.70,2.20
2026-08-17T00:00,348,0.00,19.60,1.90
2026-08-17T00:10,25,0.00,19.60,2.30
2026-08-17T00:20,35,0.00,19.40,1.80
2026-08-17T00:30,40,0.00,19.20,1.10
2026-08-17T00:40,355,0.00,19.30,1.10
2026-08-17T00:50,25,0.00,19.30,2.00
2026-08-17T01:00,37,0.00,19.20,2.20
2026-08-17T01:10,38,0.00,19.20,2.30
2026-08-17T01:20,37,0.00,19.40,2.50
2026-08-17T01:30,27,0.00,19.80,2.40
2026-08-17T01:40,26,0.00,19.70,1.80
2026-08-17T01:50,40,0.00,19.60,1.30
2026-08-17T02:00,17,0.00,19.50,2.00
2026-08-17T02:10,16,0.00,19.50,1.40
2026-08-17T02:20,13,0.00,19.50,1.20
2026-08-17T02:30,29,0.00,19.40,1.20
2026-08-17T02:40,42,0.00,19.30,1.30
2026-08-17T02:50,319,0.00,19.60,1.10
2026-08-17T03:00,277,0.00,19.30,0.40
2026-08-17T03:10,,0.00,19.00,0.00
2026-08-17T03:20,,0.00,18.90,0.00
2026-08-17T03:30,149,0.00,18.50,0.60
2026-08-17T03:40,185,0.00,18.10,0.40
2026-08-17T03:50,138,0.00,18.10,0.60
2026-08-17T04:00,178,0.00,17.90,0.80
2026-08-17T04:10,178,0.00,17.90,0.60
2026-08-17T04:20,,0.00,17.90,0.00
2026-08-17T04:30,326,0.00,18.30,0.60
2026-08-17T04:40,334,0.00,18.70,1.40
2026-08-17T04:50,349,0.00,18.80,1.20
2026-08-17T05:00,344,0.00,18.70,1.00
2026-08-17T05:10,331,0.00,18.60,1.00
2026-08-17T05:20,16,0.00,18.40,1.20
2026-08-17T05:30,19,0.00,18.80,1.90
2026-08-17T05:40,24,0.00,19.10,1.50
2026-08-17T05:50,35,0.00,18.80,1.10
2026-08-17T06:00,30,0.00,18.80,1.40
2026-08-17T06:10,31,0.00,18.90,1.30
2026-08-17T06:20,46,0.00,18.70,0.90
2026-08-17T06:30,34,0.00,18.50,1.40
2026-08-17T06:40,22,0.00,18.50,0.80
2026-08-17T06:50,32,0.00,18.40,0.50
2026-08-17T07:00,25,0.00,18.50,0.90
2026-08-17T07:10,16,0.00,18.70,0.70
2026-08-17T07:20,18,0.00,18.80,0.40
2026-08-17T07:30,33,0.00,19.00,0.90
2026-08-17T07:40,,0.00,19.30,0.00
2026-08-17T07:50,9,0.00,19.50,0.60
2026-08-17T08:00,11,0.00,19.80,0.70
2026-08-17T08:10,19,0.00,19.80,0.50
2026-08-17T08:20,,0.00,19.70,0.00
2026-08-17T08:30,,0.00,19.60,0.00
2026-08-17T08:40,35,0.00,20.10,0.40
2026-08-17T08:50,344,0.00,20.40,0.40
2026-08-17T09:00,,0.00,20.70,0.00
2026-08-17T09:10,12,0.00,21.10,0.60
2026-08-17T09:20,96,0.00,21.30,0.40
2026-08-17T09:30,,0.00,21.90,
2026-08-17T09:40,,0.00,21.90,0.00
2026-08-17T09:50,293,0.00,22.60,0.30
2026-08-17T10:00,,0.00,22.70,0.00
2026-08-17T10:10,7,0.00,23.00,0.60
2026-08-17T10:20,154,0.00,23.80,0.60
2026-08-17T10:30,183,0.00,24.00,1.20
2026-08-17T10:40,205,0.00,24.20,0.60
2026-08-17T10:50,190,0.00,24.00,1.20
2026-08-17T11:00,,0.00,23.80,
2026-08-17T11:10,178,0.00,24.40,0.90
2026-08-17T11:20,174,0.00,24.60,1.30
2026-08-17T11:30,251,0.00,24.80,0.70
2026-08-17T11:40,257,0.00,25.10,0.80
2026-08-17T11:50,233,0.00,25.50,0.60
2026-08-17T12:00,,0.00,25.60,0.00
2026-08-17T12:10,206,0.00,26.40,0.50
2026-08-17T12:20,194,0.00,26.60,0.70
2026-08-17T12:30,179,0.00,26.10,2.10
2026-08-17T12:40,189,0.00,26.00,1.20
2026-08-17T12:50,212,0.00,26.80,0.90
2026-08-17T13:00,199,0.00,27.20,0.90
2026-08-17T13:10,188,0.00,27.40,1.60
2026-08-17T13:20,200,0.00,27.40,1.00
2026-08-17T13:30,163,0.00,27.90,0.90
2026-08-17T13:40,282,0.00,27.80,0.70
2026-08-17T13:50,287,0.00,28.80,0.90
2026-08-17T14:00,301,0.00,28.80,1.10
2026-08-17T14:10,320,0.00,28.00,2.20
2026-08-17T14:20,306,0.00,27.60,1.90
2026-08-17T14:30,320,0.00,27.40,2.20
2026-08-17T14:40,317,0.00,27.10,2.00
2026-08-17T14:50,293,0.00,27.00,1.40
2026-08-17T15:00,297,0.00,27.00,1.70
2026-08-17T15:10,309,0.00,26.90,1.90
2026-08-17T15:20,305,0.00,26.90,2.00
2026-08-17T15:30,310,0.00,26.90,1.70
2026-08-17T15:40,304,0.00,27.00,1.80
2026-08-17T15:50,289,0.00,27.00,1.90
2026-08-17T16:00,309,0.00,27.20,1.90
2026-08-17T16:10,330,0.00,27.60,1.80
2026-08-17T16:20,331,0.00,28.30,2.00
2026-08-17T16:30,328,0.00,28.30,2.10
2026-08-17T16:40,324,0.00,28.30,3.20
2026-08-17T16:50,337,0.00,28.20,2.30
2026-08-17T17:00,330,0.00,28.50,1.80
2026-08-17T17:10,326,0.00,29.00,2.80
2026-08-17T17:20,323,0.00,29.20,3.60
2026-08-17T17:30,333,0.00,29.30,2.40
2026-08-17T17:40,329,0.00,29.50,2.10
2026-08-17T17:50,346,0.00,29.70,1.60
2026-08-17T18:00,320,0.00,29.60,1.90
2026-08-17T18:10,328,0.00,29.80,2.40
2026-08-17T18:20,330,0.00,29.60,3.30
2026-08-17T18:30,335,0.00,29.70,1.90
2026-08-17T18:40,329,0.00,29.70,2.40
2026-08-17T18:50,350,0.00,29.70,1.50
2026-08-17T19:00,317,0.00,29.60,1.70
2026-08-17T19:10,300,0.00,29.60,1.40
2026-08-17T19:20,302,0.00,29.40,1.40
2026-08-17T19:30,331,0.00,29.20,1.90
2026-08-17T19:40,344,0.00,29.00,1.50
2026-08-17T19:50,326,0.00,28.70,2.40
2026-08-17T20:00,319,0.00,28.50,1.60
2026-08-17T20:10,306,0.00,28.20,1.30
2026-08-17T20:20,287,0.00,27.60,1.40
2026-08-17T20:30,282,0.00,27.20,1.50
2026-08-17T20:40,314,0.00,26.90,1.10
2026-08-17T20:50,299,0.00,26.60,0.90
2026-08-17T21:00,291,0.00,25.40,0.90
2026-08-17T21:10,320,0.00,23.90,0.40
2026-08-17T21:20,25,0.00,24.50,1.60
2026-08-17T21:30,345,0.00,25.70,2.00
2026-08-17T21:40,328,0.00,26.50,2.40
2026-08-17T21:50,325,0.00,26.30,1.70
2026-08-17T22:00,341,0.00,25.80,1.20
2026-08-17T22:10,341,0.00,25.40,1.50
2026-08-17T22:20,342,0.00,25.60,1.50
2026-08-17T22:30,354,0.00,25.80,1.30
2026-08-17T22:40,21,0.00,25.50,1.70
2026-08-17T22:50,19,0.00,25.50,1.70
2026-08-17T23:00,16,0.00,25.60,1.80
2026-08-17T23:10,5,0.00,25.50,1.20
2026-08-17T23:20,332,0.00,25.40,1.10
2026-08-17T23:30,334,0.00,25.20,1.60
2026-08-17T23:40,337,0.00,25.20,1.80
2026-08-17T23:50,328,0.00,25.20,2.10
2026-08-18T00:00,333,0.00,25.00,1.30
2026-08-18T00:10,291,0.00,24.70,0.60
2026-08-18T00:20,295,0.00,23.70,1.00
2026-08-18T00:30,305,0.00,23.80,1.00
2026-08-18T00:40,302,0.00,23.20,1.20
2026-08-18T00:50,322,0.00,23.40,1.70
2026-08-18T01:00,338,0.00,23.80,1.60
2026-08-18T01:10,334,0.00,23.60,1.70
2026-08-18T01:20,342,0.00,23.70,1.60
2026-08-18T01:30,329,0.00,23.70,1.40
2026-08-18T01:40,322,0.00,23.60,1.40
2026-08-18T01:50,328,0.00,23.30,1.10
2026-08-18T02:00,338,0.00,22.80,1.20
2026-08-18T02:10,317,0.00,22.90,1.10
2026-08-18T02:20,337,0.00,22.90,1.60
2026-08-18T02:30,354,0.00,23.00,1.30
2026-08-18T02:40,346,0.00,23.20,1.30
2026-08-18T02:50,343,0.00,22.90,1.10
2026-08-18T03:00,1,0.00,22.70,1.10
2026-08-18T03:10,9,0.00,23.10,1.20
2026-08-18T03:20,357,0.00,23.00,1.30
2026-08-18T03:30,28,0.00,23.00,1.40
2026-08-18T03:40,27,0.00,23.20,2.20
2026-08-18T03:50,29,0.00,22.90,2.20
2026-08-18T04:00,29,0.00,22.90,2.40
2026-08-18T04:10,28,0.00,22.80,2.40
2026-08-18T04:20,24,0.00,22.70,2.00
2026-08-18T04:30,8,0.00,22.50,1.00
2026-08-18T04:40,26,0.00,21.30,0.70
2026-08-18T04:50,31,0.00,21.20,1.50
2026-08-18T05:00,26,0.00,21.60,2.70
2026-08-18T05:10,36,0.00,21.70,2.20
2026-08-18T05:20,357,0.00,21.50,0.60
2026-08-18T05:30,14,0.00,20.30,0.40
2026-08-18T05:40,19,0.00,20.80,1.60
2026-08-18T05:50,18,0.00,21.20,1.20
2026-08-18T06:00,29,0.00,21.10,1.90
2026-08-18T06:10,32,0.00,21.20,1.70
2026-08-18T06:20,32,0.00,21.30,1.80
2026-08-18T06:30,36,0.00,21.20,1.80
2026-08-18T06:40,32,0.00,21.20,1.50
2026-08-18T06:50,27,0.00,21.40,1.40
2026-08-18T07:00,42,0.00,21.10,0.80
2026-08-18T07:10,34,0.00,21.10,1.20
2026-08-18T07:20,26,0.00,21.40,1.70
2026-08-18T07:30,21,0.00,21.60,1.20
2026-08-18T07:40,,0.00,21.50,0.00
2026-08-18T07:50,163,0.00,20.90,0.60
2026-08-18T08:00,175,0.00,21.10,1.20
2026-08-18T08:10,177,0.00,20.90,0.50
2026-08-18T08:20,176,0.00,21.00,0.70
2026-08-18T08:30,,0.00,21.30,0.00
2026-08-18T08:40,,0.00,21.60,0.00
2026-08-18T08:50,123,0.00,22.10,0.30
2026-08-18T09:00,161,0.00,22.70,0.90
2026-08-18T09:10,143,0.00,23.40,0.70
2026-08-18T09:20,123,0.00,23.70,0.60
2026-08-18T09:30,152,0.00,24.20,0.60
2026-08-18T09:40,145,0.00,24.50,0.90
2026-08-18T09:50,135,0.00,24.50,0.60
2026-08-18T10:00,165,0.00,25.40,0.70
2026-08-18T10:10,53,0.00,25.10,0.70
2026-08-18T10:20,335,0.00,25.20,0.40
2026-08-18T10:30,130,0.00,26.50,0.50
2026-08-18T10:40,169,0.00,26.80,1.00
2026-08-18T10:50,183,0.00,26.20,1.70
2026-08-18T11:00,188,0.00,26.20,1.70
2026-08-18T11:10,151,0.00,26.60,1.10
2026-08-18T11:20,243,0.00,26.30,0.70
2026-08-18T11:30,189,0.00,27.00,1.10
2026-08-18T11:40,164,0.00,27.10,0.80
2026-08-18T11:50,159,0.00,28.00,0.60
2026-08-18T12:00,351,0.00,27.60,0.40
2026-08-18T12:10,238,0.00,28.60,0.30
2026-08-18T12:20,219,0.00,29.00,0.90
2026-08-18T12:30,,0.00,28.80,0.00
2026-08-18T12:40,192,0.00,29.40,1.10
2026-08-18T12:50,187,0.00,29.30,2.40
2026-08-18T13:00,188,0.00,28.80,2.00
2026-08-18T13:10,187,0.00,29.00,1.80
2026-08-18T13:20,210,0.00,29.80,1.00
2026-08-18T13:30,206,0.00,29.40,1.00
2026-08-18T13:40,234,0.00,29.30,0.70
2026-08-18T13:50,191,0.00,28.80,1.60
2026-08-18T14:00,212,0.00,30.20,0.90
2026-08-18T14:10,206,0.00,30.40,1.00
2026-08-18T14:20,217,0.00,30.50,1.10
