datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T12:50,338,237,0.00,848,27.10,56,1.70
2026-08-22T13:00,352,236,0.00,853,27.80,54,1.40
2026-08-22T13:10,6,235,0.00,854,28.00,54,0.70
2026-08-22T13:20,341,235,0.00,860,28.00,51,1.20
2026-08-22T13:30,336,234,0.00,867,28.00,51,2.00
2026-08-22T13:40,329,234,0.00,872,27.80,52,1.20
2026-08-22T13:50,309,234,0.00,869,27.60,52,1.20
2026-08-22T14:00,339,233,0.00,869,28.60,49,0.50
2026-08-22T14:10,352,234,0.00,868,28.70,48,1.40
2026-08-22T14:20,351,234,0.00,868,29.20,49,1.20
2026-08-22T14:30,77,233,0.00,864,29.60,45,0.60
2026-08-22T14:40,6,232,0.00,835,30.80,41,0.70
2026-08-22T14:50,13,232,0.00,820,31.00,43,0.40
2026-08-22T15:00,50,231,0.00,807,30.50,42,0.80
2026-08-22T15:10,142,231,0.00,790,31.30,43,0.80
2026-08-22T15:20,137,229,0.00,779,31.40,43,1.70
2026-08-22T15:30,133,230,0.00,765,31.00,43,1.50
2026-08-22T15:40,151,229,0.00,747,31.20,43,1.20
2026-08-22T15:50,228,228,0.00,726,31.60,42,0.40
2026-08-22T16:00,138,228,0.00,710,31.40,42,1.60
2026-08-22T16:10,72,228,0.00,687,31.40,41,0.60
2026-08-22T16:20,190,227,0.00,662,31.10,41,0.30
2026-08-22T16:30,127,227,0.00,637,31.30,42,0.60
2026-08-22T16:40,,226,0.00,614,31.40,39,0.20
2026-08-22T16:50,306,226,0.00,590,31.00,39,0.60
2026-08-22T17:00,342,225,0.00,562,31.00,39,0.70
2026-08-22T17:10,352,225,0.00,534,31.10,39,1.00
2026-08-22T17:20,337,224,0.00,506,31.40,37,0.40
2026-08-22T17:30,223,224,0.00,476,31.40,37,0.50
2026-08-22T17:40,177,223,0.00,449,31.80,36,0.40
2026-08-22T17:50,165,223,0.00,422,31.80,33,1.20
2026-08-22T18:00,154,222,0.00,395,31.60,35,1.70
2026-08-22T18:10,152,222,0.00,364,31.40,35,1.70
2026-08-22T18:20,146,222,0.00,331,31.20,37,1.60
2026-08-22T18:30,134,223,0.00,297,31.20,38,1.10
2026-08-22T18:40,151,222,0.00,264,31.40,39,1.10
2026-08-22T18:50,164,222,0.00,233,31.20,38,0.90
2026-08-22T19:00,258,221,0.00,202,30.80,40,1.20
2026-08-22T19:10,266,221,0.00,174,29.50,47,1.20
2026-08-22T19:20,265,221,0.00,143,28.90,53,1.20
2026-08-22T19:30,258,220,0.00,114,28.50,56,1.10
2026-08-22T19:40,273,219,0.00,87,27.60,60,1.30
2026-08-22T19:50,268,219,0.00,58,26.80,62,1.30
2026-08-22T20:00,263,219,0.00,28,25.70,68,1.10
2026-08-22T20:10,282,219,0.00,0,24.50,74,1.00
2026-08-22T20:20,291,219,0.00,0,23.50,71,1.60
2026-08-22T20:30,289,218,0.00,0,23.40,69,1.60
2026-08-22T20:40,298,218,0.00,0,22.60,76,1.00
2026-08-22T20:50,319,218,0.00,0,21.80,79,1.30
2026-08-22T21:00,329,217,0.00,0,22.20,77,1.20
2026-08-22T21:10,333,217,0.00,0,21.40,79,1.10
2026-08-22T21:20,350,217,0.00,0,20.60,83,1.20
2026-08-22T21:30,1,217,0.00,0,20.00,87,0.70
2026-08-22T21:40,12,216,0.00,0,19.50,88,0.80
2026-08-22T21:50,15,217,0.00,0,19.10,90,0.80
2026-08-22T22:00,14,216,0.00,0,19.30,88,0.90
2026-08-22T22:10,27,216,0.00,0,18.90,89,0.70
2026-08-22T22:20,39,216,0.00,0,18.60,91,0.50
2026-08-22T22:30,48,216,0.00,0,18.30,91,0.80
2026-08-22T22:40,52,215,0.00,0,19.00,84,1.40
2026-08-22T22:50,56,214,0.00,0,19.30,84,1.50
2026-08-22T23:00,63,214,0.00,0,18.70,85,1.50
2026-08-22T23:10,69,214,0.00,0,18.20,88,1.00
2026-08-22T23:20,77,214,0.00,0,17.90,90,0.30
2026-08-22T23:30,,213,0.00,0,18.20,93,0.20
2026-08-22T23:40,179,213,0.00,0,18.30,94,0.50
2026-08-22T23:50,168,214,0.00,0,18.00,94,1.20
2026-08-23T00:00,166,213,0.00,0,17.70,94,2.30
2026-08-23T00:10,236,213,0.00,0,17.60,94,0.40
2026-08-23T00:20,314,212,0.00,0,18.20,94,1.60
2026-08-23T00:30,325,212,0.00,0,18.70,90,2.00
2026-08-23T00:40,318,212,0.00,0,18.60,88,1.60
2026-08-23T00:50,345,212,0.00,0,18.20,88,1.30
2026-08-23T01:00,349,211,0.00,0,17.40,91,1.10
2026-08-23T01:10,18,212,0.00,0,17.00,94,1.20
2026-08-23T01:20,23,212,0.00,0,16.70,94,1.00
2026-08-23T01:30,37,211,0.00,0,16.80,96,0.70
2026-08-23T01:40,62,211,0.00,0,16.70,96,0.90
2026-08-23T01:50,62,211,0.00,0,16.90,96,1.20
2026-08-23T02:00,75,210,0.00,0,16.70,96,0.80
2026-08-23T02:10,45,210,0.00,0,16.40,96,0.70
2026-08-23T02:20,266,210,0.00,0,16.90,97,0.80
2026-08-23T02:30,285,210,0.00,0,17.20,98,1.00
2026-08-23T02:40,329,210,0.00,0,17.50,95,1.80
2026-08-23T02:50,327,210,0.00,0,17.80,91,1.90
2026-08-23T03:00,343,209,0.00,0,17.60,89,1.40
2026-08-23T03:10,336,209,0.00,0,17.50,89,1.70
2026-08-23T03:20,329,209,0.00,0,17.50,89,1.80
2026-08-23T03:30,335,209,0.00,0,17.50,89,1.90
2026-08-23T03:40,327,209,0.00,0,17.40,89,1.60
2026-08-23T03:50,9,208,0.00,0,17.00,91,1.90
2026-08-23T04:00,25,208,0.00,0,16.70,92,1.50
2026-08-23T04:10,13,208,0.00,0,16.90,92,2.00
2026-08-23T04:20,9,208,0.00,0,17.40,89,1.70
2026-08-23T04:30,351,207,0.00,0,17.30,89,1.40
2026-08-23T04:40,1,207,0.00,0,17.20,90,1.60
2026-08-23T04:50,29,207,0.00,0,17.00,90,1.60
2026-08-23T05:00,44,207,0.00,0,16.50,92,1.70
2026-08-23T05:10,41,207,0.00,0,16.50,94,1.90
2026-08-23T05:20,36,206,0.00,0,16.90,94,1.70
2026-08-23T05:30,48,207,0.00,0,17.10,93,1.80
2026-08-23T05:40,49,206,0.00,0,17.20,93,1.70
2026-08-23T05:50,46,206,0.00,0,17.50,94,2.10
2026-08-23T06:00,37,206,0.00,0,17.90,94,1.90
2026-08-23T06:10,44,206,0.00,0,18.10,93,2.40
2026-08-23T06:20,39,205,0.00,0,18.20,93,2.50
2026-08-23T06:30,31,206,0.00,0,18.40,93,2.30
2026-08-23T06:40,31,205,0.00,0,18.40,93,3.10
2026-08-23T06:50,30,205,0.00,0,18.40,92,3.00
2026-08-23T07:00,37,204,0.00,0,18.20,92,2.00
2026-08-23T07:10,30,205,0.00,0,18.10,93,2.10
2026-08-23T07:20,21,205,0.00,24,18.40,93,2.00
2026-08-23T07:30,20,204,0.00,55,18.70,92,1.50
2026-08-23T07:40,356,204,0.00,59,19.00,91,1.10
2026-08-23T07:50,346,204,0.00,61,19.20,91,1.40
2026-08-23T08:00,330,204,0.00,58,19.20,92,2.00
2026-08-23T08:10,346,203,0.00,56,19.30,93,1.60
2026-08-23T08:20,358,203,0.00,65,19.50,92,0.90
2026-08-23T08:30,1,203,0.00,64,19.80,92,1.20
2026-08-23T08:40,1,203,0.00,57,19.90,92,1.80
2026-08-23T08:50,13,203,0.00,54,20.00,91,2.00
2026-08-23T09:00,23,203,0.00,61,20.10,91,2.30
2026-08-23T09:10,27,204,0.00,73,20.10,90,2.60
2026-08-23T09:20,22,204,0.00,88,20.30,88,3.10
2026-08-23T09:30,20,204,0.00,158,20.80,88,2.30
2026-08-23T09:40,24,204,0.00,165,21.10,86,2.30
2026-08-23T09:50,18,204,0.00,131,21.40,84,2.50
2026-08-23T10:00,25,203,0.00,195,21.60,84,1.90
2026-08-23T10:10,17,203,0.00,353,22.40,82,2.10
2026-08-23T10:20,24,203,0.00,523,23.40,78,2.90
2026-08-23T10:30,31,203,0.00,584,23.80,75,2.70
2026-08-23T10:40,33,202,0.00,438,24.10,74,2.60
2026-08-23T10:50,56,202,0.00,653,24.30,72,2.60
2026-08-23T11:00,71,202,0.00,657,24.80,67,3.10
2026-08-23T11:10,70,201,0.00,691,25.00,66,3.50
2026-08-23T11:20,81,201,0.00,706,25.50,64,2.60
2026-08-23T11:30,93,201,0.00,723,25.80,62,4.30
2026-08-23T11:40,75,200,0.00,735,26.20,61,3.50
2026-08-23T11:50,89,201,0.00,760,26.80,60,2.60
2026-08-23T12:00,102,200,0.00,770,27.30,59,3.10
2026-08-23T12:10,107,200,0.00,785,27.40,58,2.70
2026-08-23T12:20,68,200,0.00,803,27.30,58,3.60
2026-08-23T12:30,48,199,0.00,811,27.20,57,4.00
2026-08-23T12:40,57,199,0.00,818,27.10,57,4.20
2026-08-23T12:50,70,199,0.00,823,27.50,57,3.60
2026-08-23T13:00,64,199,0.00,835,27.70,56,3.80
2026-08-23T13:10,73,199,0.00,838,28.00,55,3.30
2026-08-23T13:20,104,199,0.00,847,28.40,55,2.50
2026-08-23T13:30,95,199,0.00,854,28.80,54,2.70
2026-08-23T13:40,36,199,0.00,892,29.00,53,1.70
2026-08-23T13:50,79,198,0.00,900,29.00,53,2.30
2026-08-23T14:00,119,199,0.00,873,29.50,52,3.00
2026-08-23T14:10,80,198,0.00,866,29.40,53,2.30
2026-08-23T14:20,103,198,0.00,860,29.90,51,2.30
2026-08-23T14:30,39,198,0.00,852,29.60,51,1.80
2026-08-23T14:40,38,197,0.00,717,29.40,52,2.90
2026-08-23T14:50,48,197,0.00,727,28.70,53,2.40
2026-08-23T15:00,29,197,0.00,665,29.30,51,1.40
2026-08-23T15:10,71,197,0.00,642,28.70,54,2.30
2026-08-23T15:20,79,196,0.00,764,29.50,51,1.80
2026-08-23T15:30,42,197,0.00,746,29.60,51,1.90
2026-08-23T15:40,39,196,0.00,734,29.50,52,1.80
2026-08-23T15:50,45,196,0.00,707,29.60,50,2.80
2026-08-23T16:00,39,196,0.00,690,29.60,50,2.40
2026-08-23T16:10,57,196,0.00,669,29.80,51,1.80
2026-08-23T16:20,58,195,0.00,648,29.90,51,2.20
2026-08-23T16:30,88,195,0.00,624,30.10,50,2.30
2026-08-23T16:40,65,195,0.00,602,29.70,49,1.90
2026-08-23T16:50,69,195,0.00,575,29.90,48,1.30
2026-08-23T17:00,81,194,0.00,546,30.10,49,2.00
2026-08-23T17:10,107,194,0.00,519,30.50,48,1.90
2026-08-23T17:20,113,193,0.00,492,30.70,49,1.40
2026-08-23T17:30,86,193,0.00,461,30.60,46,1.50
2026-08-23T17:40,119,192,0.00,432,31.00,46,1.50
2026-08-23T17:50,122,191,0.00,400,31.30,47,1.80
2026-08-23T18:00,143,192,0.00,369,31.40,45,1.60
2026-08-23T18:10,128,192,0.00,340,31.00,46,1.70
2026-08-23T18:20,143,192,0.00,308,31.30,45,1.40
2026-08-23T18:30,132,192,0.00,276,31.20,45,1.40
2026-08-23T18:40,39,192,0.00,245,30.50,45,1.10
2026-08-23T18:50,67,190,0.00,214,30.40,50,0.80
2026-08-23T19:00,145,191,0.00,183,30.40,49,1.10
2026-08-23T19:10,160,191,0.00,152,30.30,51,0.60
2026-08-23T19:20,,191,0.00,125,30.20,49,0.10
2026-08-23T19:30,,191,0.00,97,29.70,50,0.20
2026-08-23T19:40,295,190,0.00,70,29.10,53,0.30
2026-08-23T19:50,292,190,0.00,45,28.30,60,0.30
2026-08-23T20:00,290,190,0.00,10,27.00,66,0.40
2026-08-23T20:10,306,190,0.00,0,25.80,71,0.40
2026-08-23T20:20,299,190,0.00,0,24.70,78,0.50
2026-08-23T20:30,310,189,0.00,0,24.10,76,1.10
2026-08-23T20:40,314,189,0.00,0,24.60,70,1.70
2026-08-23T20:50,327,189,0.00,0,24.40,72,1.50
2026-08-23T21:00,338,189,0.00,0,22.90,79,1.30
2026-08-23T21:10,337,188,0.00,0,22.20,82,1.20
2026-08-23T21:20,331,188,0.00,0,22.40,81,1.60
2026-08-23T21:30,329,188,0.00,0,22.40,79,1.70
2026-08-23T21:40,325,188,0.00,0,22.00,81,1.70
2026-08-23T21:50,333,188,0.00,0,22.70,78,1.90
2026-08-23T22:00,346,188,0.00,0,22.60,79,1.60
2026-08-23T22:10,13,188,0.00,0,21.30,84,1.20
2026-08-23T22:20,18,188,0.00,0,20.50,89,1.30
2026-08-23T22:30,2,187,0.00,0,21.10,86,1.50
2026-08-23T22:40,10,187,0.00,0,21.00,85,1.40
2026-08-23T22:50,24,187,0.00,0,20.50,88,1.30
2026-08-23T23:00,29,187,0.00,0,20.10,89,1.10
2026-08-23T23:10,20,187,0.00,0,19.70,90,1.40
2026-08-23T23:20,15,187,0.00,0,19.40,92,1.40
2026-08-23T23:30,326,187,0.00,0,19.40,93,1.30
2026-08-23T23:40,324,186,0.00,0,19.90,94,2.20
2026-08-23T23:50,333,186,0.00,0,20.00,92,1.40
2026-08-24T00:00,338,186,0.00,0,20.50,89,2.30
2026-08-24T00:10,339,186,0.00,0,20.50,86,2.00
2026-08-24T00:20,342,186,0.00,0,20.30,87,2.00
2026-08-24T00:30,344,186,0.00,0,20.60,85,2.00
2026-08-24T00:40,346,186,0.00,0,20.50,85,2.00
2026-08-24T00:50,346,185,0.00,0,20.50,85,2.10
2026-08-24T01:00,346,185,0.00,0,20.50,85,1.70
2026-08-24T01:10,350,185,0.00,0,20.50,84,1.70
2026-08-24T01:20,346,185,0.00,0,20.50,84,1.60
2026-08-24T01:30,344,185,0.00,0,20.30,85,1.70
2026-08-24T01:40,345,185,0.00,0,20.20,85,1.70
2026-08-24T01:50,356,185,0.00,0,20.20,84,1.80
2026-08-24T02:00,358,184,0.00,0,20.30,84,1.80
2026-08-24T02:10,0,184,0.00,0,20.30,84,2.30
2026-08-24T02:20,358,184,0.00,0,20.20,84,2.40
2026-08-24T02:30,353,184,0.00,0,20.10,85,2.10
2026-08-24T02:40,3,184,0.00,0,19.90,86,2.00
2026-08-24T02:50,352,183,0.00,0,19.70,87,2.20
2026-08-24T03:00,350,183,0.00,0,19.50,88,2.50
2026-08-24T03:10,355,183,0.00,0,19.40,88,2.10
2026-08-24T03:20,346,183,0.00,0,19.40,89,1.90
2026-08-24T03:30,327,183,0.00,0,19.30,89,2.00
2026-08-24T03:40,333,183,0.00,0,18.90,91,2.30
2026-08-24T03:50,351,183,0.00,0,18.80,90,2.00
2026-08-24T04:00,360,182,0.00,0,18.90,90,2.00
2026-08-24T04:10,359,182,0.00,0,19.00,90,2.40
2026-08-24T04:20,3,182,0.00,0,19.10,89,2.00
2026-08-24T04:30,345,182,0.00,0,19.00,89,0.90
2026-08-24T04:40,308,182,0.00,0,18.60,91,1.80
2026-08-24T04:50,341,182,0.00,0,18.40,93,1.70
2026-08-24T05:00,337,182,0.00,0,18.50,92,1.40
2026-08-24T05:10,303,181,0.00,0,18.30,92,0.90
2026-08-24T05:20,315,181,0.00,0,18.00,94,1.10
2026-08-24T05:30,330,181,0.00,0,18.00,95,1.00
2026-08-24T05:40,332,181,0.00,0,17.90,95,1.40
2026-08-24T05:50,343,180,0.00,0,18.00,95,1.30
2026-08-24T06:00,331,180,0.00,0,18.10,95,1.50
2026-08-24T06:10,316,181,0.00,0,18.30,94,2.10
2026-08-24T06:20,338,180,0.00,0,18.40,93,2.00
2026-08-24T06:30,349,180,0.00,0,18.40,92,1.80
2026-08-24T06:40,347,180,0.00,0,18.40,91,1.30
2026-08-24T06:50,345,180,0.00,0,18.40,92,1.40
2026-08-24T07:00,333,180,0.00,5,18.60,91,2.00
2026-08-24T07:10,309,180,0.00,36,18.70,92,2.00
2026-08-24T07:20,318,179,0.00,56,18.90,92,1.90
2026-08-24T07:30,352,179,0.00,80,19.30,90,2.10
2026-08-24T07:40,350,179,0.00,98,19.60,88,1.50
2026-08-24T07:50,359,179,0.00,131,20.00,87,1.60
2026-08-24T08:00,353,179,0.00,173,20.40,86,1.90
2026-08-24T08:10,11,178,0.00,192,20.90,85,2.00
2026-08-24T08:20,2,178,0.00,209,21.30,82,2.10
2026-08-24T08:30,3,178,0.00,238,21.60,82,2.40
2026-08-24T08:40,8,177,0.00,267,22.30,80,2.00
2026-08-24T08:50,21,177,0.00,297,22.90,77,2.00
2026-08-24T09:00,21,176,0.00,334,23.60,75,2.00
2026-08-24T09:10,16,176,0.00,362,24.20,73,1.00
2026-08-24T09:20,48,175,0.00,390,24.80,68,1.00
2026-08-24T09:30,39,175,0.00,406,25.20,68,1.10
2026-08-24T09:40,45,175,0.00,443,25.70,66,0.30
2026-08-24T09:50,49,174,0.00,445,25.90,65,1.20
2026-08-24T10:00,31,174,0.00,331,25.80,66,1.10
2026-08-24T10:10,63,174,0.00,365,25.80,66,1.50
2026-08-24T10:20,89,174,0.00,538,26.10,66,1.20
2026-08-24T10:30,69,175,0.00,581,26.50,66,0.90
2026-08-24T10:40,122,175,0.00,591,27.00,64,1.40
2026-08-24T10:50,142,174,0.00,622,27.50,62,1.50
2026-08-24T11:00,126,173,0.00,639,28.30,61,1.10
2026-08-24T11:10,150,174,0.00,628,29.00,60,0.90
2026-08-24T11:20,147,174,0.00,647,28.80,59,1.10
2026-08-24T11:30,144,174,0.00,714,29.20,60,1.50
2026-08-24T11:40,152,174,0.00,712,29.50,60,1.70
2026-08-24T11:50,177,175,0.00,687,29.70,60,1.50
2026-08-24T12:00,192,175,0.00,772,29.60,60,0.70
2026-08-24T12:10,178,176,0.00,825,29.90,60,0.60
2026-08-24T12:20,152,174,0.00,854,30.60,57,1.30
2026-08-24T12:30,129,175,0.00,870,30.50,55,2.00
2026-08-24T12:40,,175,0.00,898,30.90,54,0.20
2026-08-24T12:50,321,176,0.00,889,30.70,54,0.80
2026-08-24T13:00,342,177,0.00,888,31.20,52,1.10
2026-08-24T13:10,352,178,0.00,642,30.40,53,1.40
2026-08-24T13:20,339,177,0.00,699,28.90,57,1.40
2026-08-24T13:30,1,178,0.00,846,30.10,55,1.40
2026-08-24T13:40,359,178,0.00,843,30.40,48,1.20
2026-08-24T13:50,,178,0.00,830,31.20,48,0.10
2026-08-24T14:00,120,178,0.00,822,31.60,47,0.60
2026-08-24T14:10,90,178,0.00,823,31.40,47,1.30
2026-08-24T14:20,9,178,0.00,799,31.70,44,1.80
2026-08-24T14:30,45,177,0.00,798,31.40,44,0.70
2026-08-24T14:40,141,177,0.00,768,32.00,44,1.50
2026-08-24T14:50,42,178,0.00,756,31.60,45,1.80
2026-08-24T15:00,121,177,0.00,722,32.10,45,1.60
2026-08-24T15:10,200,178,0.00,736,32.10,42,0.50
2026-08-24T15:20,3,177,0.00,773,31.30,43,1.80
2026-08-24T15:30,25,176,0.00,743,31.80,42,1.50
2026-08-24T15:40,31,177,0.00,729,31.50,43,2.20
2026-08-24T15:50,1,177,0.00,608,31.80,41,1.40
2026-08-24T16:00,344,177,0.00,667,32.20,42,0.80
2026-08-24T16:10,9,177,0.00,603,32.40,40,1.20
2026-08-24T16:20,337,177,0.00,557,32.10,41,0.50
2026-08-24T16:30,148,177,0.00,380,32.30,43,0.70
2026-08-24T16:40,122,177,0.00,440,31.80,45,1.70
2026-08-24T16:50,140,177,0.00,585,31.90,44,2.40
2026-08-24T17:00,158,177,0.00,532,32.30,42,1.50
2026-08-24T17:10,166,177,0.00,505,32.60,43,1.40
2026-08-24T17:20,144,176,0.00,496,33.10,39,1.60
2026-08-24T17:30,120,176,0.00,410,32.50,41,2.10
2026-08-24T17:40,115,177,0.00,390,31.30,46,2.40
2026-08-24T17:50,112,176,0.00,307,30.90,48,2.20
2026-08-24T18:00,124,176,0.00,344,30.20,48,2.00
2026-08-24T18:10,90,177,0.00,368,30.80,48,2.10
2026-08-24T18:20,65,176,0.00,226,30.40,46,1.80
2026-08-24T18:30,108,176,0.00,114,29.40,50,1.10
2026-08-24T18:40,120,176,0.00,64,28.60,54,2.30
2026-08-24T18:50,106,176,0.00,64,27.40,55,2.40
2026-08-24T19:00,109,177,0.00,49,27.00,56,2.00
2026-08-24T19:10,111,177,0.00,59,26.90,57,2.30
2026-08-24T19:20,110,176,0.00,51,26.90,56,2.40
2026-08-24T19:30,105,176,0.00,37,26.70,59,1.80
2026-08-24T19:40,91,176,0.00,21,26.30,61,2.00
2026-08-24T19:50,86,176,0.00,0,25.90,64,1.70
2026-08-24T20:00,80,177,0.00,0,25.50,66,2.90
2026-08-24T20:10,80,177,0.00,0,25.20,63,3.20
2026-08-24T20:20,82,177,0.00,0,25.00,64,3.10
2026-08-24T20:30,89,177,0.00,0,25.10,62,3.50
2026-08-24T20:40,89,176,0.00,0,25.20,62,3.30
2026-08-24T20:50,89,176,0.00,0,25.00,63,3.30
2026-08-24T21:00,94,176,0.00,0,25.00,63,3.40
2026-08-24T21:10,94,176,0.00,0,25.00,63,3.50
2026-08-24T21:20,87,176,0.00,0,24.90,64,3.50
2026-08-24T21:30,84,176,0.00,0,24.80,65,3.20
2026-08-24T21:40,82,176,0.00,0,24.80,65,2.90
2026-08-24T21:50,89,175,0.00,0,24.80,65,2.40
2026-08-24T22:00,80,175,0.00,0,24.80,65,2.40
2026-08-24T22:10,80,175,0.00,0,25.00,64,2.90
2026-08-24T22:20,74,175,0.00,0,25.20,62,3.50
2026-08-24T22:30,54,174,0.00,0,25.30,62,3.70
2026-08-24T22:40,17,174,0.00,0,25.40,62,3.20
2026-08-24T22:50,10,174,0.00,0,25.10,65,3.10
2026-08-24T23:00,3,173,0.00,0,24.10,70,3.40
2026-08-24T23:10,351,173,0.00,0,23.00,76,4.30
2026-08-24T23:20,340,172,0.00,0,22.00,77,5.60
2026-08-24T23:30,341,172,0.00,0,21.60,79,3.90
2026-08-24T23:40,357,171,0.00,0,21.40,81,3.30
2026-08-24T23:50,3,171,0.00,0,21.20,81,3.40
2026-08-25T00:00,344,171,0.00,0,21.00,82,3.20
2026-08-25T00:10,359,170,0.00,0,21.00,81,4.10
2026-08-25T00:20,357,170,0.00,0,21.00,81,4.90
2026-08-25T00:30,3,170,0.00,0,21.00,82,4.60
2026-08-25T00:40,9,170,0.00,0,20.90,83,3.90
2026-08-25T00:50,23,170,0.00,0,20.80,84,3.50
2026-08-25T01:00,15,170,0.00,0,21.00,84,3.50
2026-08-25T01:10,11,169,0.00,0,21.20,83,3.40
2026-08-25T01:20,354,169,0.00,0,21.30,83,2.30
2026-08-25T01:30,308,169,0.20,0,21.00,88,2.20
2026-08-25T01:40,30,169,0.00,0,20.60,89,2.20
2026-08-25T01:50,110,169,0.60,0,20.30,91,0.80
2026-08-25T02:00,25,168,0.20,0,20.20,93,1.10
2026-08-25T02:10,335,168,0.00,0,20.30,92,1.40
2026-08-25T02:20,338,168,0.00,0,20.30,92,1.60
2026-08-25T02:30,310,168,0.00,0,20.30,93,1.70
2026-08-25T02:40,339,167,0.00,0,20.10,94,1.90
2026-08-25T02:50,323,167,0.00,0,20.10,94,1.90
2026-08-25T03:00,328,167,0.00,0,20.10,94,1.70
2026-08-25T03:10,316,167,0.00,0,20.20,94,2.10
2026-08-25T03:20,325,167,0.00,0,20.10,95,2.00
2026-08-25T03:30,357,167,0.00,0,20.10,95,1.60
2026-08-25T03:40,34,167,0.00,0,20.00,95,1.80
2026-08-25T03:50,48,167,0.00,0,19.90,96,2.30
2026-08-25T04:00,60,167,0.00,0,19.90,96,2.50
2026-08-25T04:10,60,167,0.00,0,20.00,96,2.90
2026-08-25T04:20,54,167,0.00,0,20.00,96,2.20
2026-08-25T04:30,83,167,0.00,0,20.00,96,1.80
2026-08-25T04:40,110,167,0.00,0,20.00,96,2.50
2026-08-25T04:50,130,167,0.00,0,19.90,96,2.60
2026-08-25T05:00,121,167,0.00,0,19.70,96,1.30
2026-08-25T05:10,307,166,0.00,0,19.50,96,1.00
2026-08-25T05:20,338,166,0.00,0,19.50,97,1.20
2026-08-25T05:30,308,166,0.00,0,19.60,97,1.10
2026-08-25T05:40,352,166,0.00,0,19.70,97,1.60
2026-08-25T05:50,268,166,0.00,0,19.70,97,0.70
2026-08-25T06:00,24,166,0.00,0,19.70,97,1.10
2026-08-25T06:10,265,166,0.00,0,19.80,97,1.40
2026-08-25T06:20,286,166,0.00,0,19.90,97,1.20
2026-08-25T06:30,319,166,0.00,0,19.90,97,0.60
2026-08-25T06:40,44,166,0.00,0,19.50,97,0.70
2026-08-25T06:50,44,166,0.00,0,19.10,97,1.50
2026-08-25T07:00,54,166,0.00,0,19.10,98,0.80
2026-08-25T07:10,85,166,0.00,22,19.10,98,0.40
2026-08-25T07:20,102,166,0.00,43,19.30,98,0.80
2026-08-25T07:30,103,166,0.00,20,19.20,95,2.00
2026-08-25T07:40,115,166,0.00,48,19.10,94,2.70
2026-08-25T07:50,121,166,0.00,135,19.40,93,2.40
2026-08-25T08:00,304,166,0.00,120,20.00,90,0.90
2026-08-25T08:10,249,166,0.00,106,20.40,89,0.90
2026-08-25T08:20,351,166,0.00,151,20.70,88,0.90
2026-08-25T08:30,329,166,0.00,263,21.30,85,1.00
2026-08-25T08:40,333,166,0.00,244,22.00,81,0.50
2026-08-25T08:50,311,166,0.00,303,22.50,80,0.80
2026-08-25T09:00,0,166,0.00,247,22.60,78,0.80
2026-08-25T09:10,299,167,0.00,330,22.80,80,0.50
2026-08-25T09:20,95,166,0.00,390,23.70,76,0.30
2026-08-25T09:30,179,167,0.00,403,24.20,73,0.30
2026-08-25T09:40,289,167,0.00,475,24.20,74,1.20
2026-08-25T09:50,278,167,0.00,413,23.60,77,2.10
2026-08-25T10:00,288,167,0.00,387,23.80,77,2.70
2026-08-25T10:10,328,168,0.00,342,23.20,78,3.10
2026-08-25T10:20,329,168,0.00,522,23.20,77,3.00
2026-08-25T10:30,352,169,0.00,513,23.60,76,1.80
2026-08-25T10:40,340,169,0.00,631,24.10,73,2.30
2026-08-25T10:50,355,170,0.00,651,24.60,72,2.00
2026-08-25T11:00,334,171,0.00,602,24.80,72,2.00
2026-08-25T11:10,341,171,0.00,626,24.70,72,2.80
2026-08-25T11:20,347,172,0.00,698,25.10,70,2.40
2026-08-25T11:30,359,172,0.00,665,24.70,72,3.40
2026-08-25T11:40,358,173,0.00,754,24.90,70,2.10
2026-08-25T11:50,340,173,0.00,692,25.50,68,2.30
2026-08-25T12:00,336,174,0.00,381,25.20,69,3.30
2026-08-25T12:10,346,175,0.00,458,25.30,69,2.50
2026-08-25T12:20,333,176,0.00,436,24.90,70,3.50
2026-08-25T12:30,344,175,0.00,842,25.00,69,2.30
2026-08-25T12:40,5,176,0.00,872,26.10,66,2.00
2026-08-25T12:50,344,177,0.00,731,27.20,62,1.80
2026-08-25T13:00,332,177,0.20,675,26.70,64,1.20
2026-08-25T13:10,315,177,0.00,524,26.60,64,1.40
2026-08-25T13:20,313,178,0.00,720,26.30,64,2.00
2026-08-25T13:30,292,178,0.00,602,26.90,63,1.30
2026-08-25T13:40,295,179,0.00,808,27.30,62,1.20
2026-08-25T13:50,260,180,0.00,627,27.60,60,1.60
2026-08-25T14:00,270,180,0.00,883,27.70,60,0.60
2026-08-25T14:10,244,181,0.00,869,28.10,58,1.10
2026-08-25T14:20,193,181,0.00,688,28.90,56,1.40
2026-08-25T14:30,269,182,0.00,871,28.90,58,0.60
2026-08-25T14:40,323,182,0.00,881,28.20,58,1.10
2026-08-25T14:50,34,182,0.00,894,28.90,57,1.30
2026-08-25T15:00,303,183,0.00,864,29.80,54,1.50
2026-08-25T15:10,264,183,0.00,791,29.00,56,1.10
2026-08-25T15:20,249,184,0.00,762,28.90,57,1.10
2026-08-25T15:30,264,184,0.00,751,29.30,55,1.00
2026-08-25T15:40,229,185,0.00,746,29.60,54,1.00
