datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-23T01:10,326,11,0.00,16.60,50,0.50
2026-08-23T01:20,294,16,0.00,16.40,50,0.80
2026-08-23T01:30,350,19,0.00,16.40,51,0.50
2026-08-23T01:40,340,17,0.00,16.50,51,0.40
2026-08-23T01:50,322,17,0.00,16.40,53,0.80
2026-08-23T02:00,336,16,0.00,16.30,54,1.10
2026-08-23T02:10,343,17,0.00,16.70,51,1.10
2026-08-23T02:20,334,16,0.00,16.60,51,1.20
2026-08-23T02:30,338,15,0.00,16.60,51,1.00
2026-08-23T02:40,318,14,0.00,16.10,54,0.30
2026-08-23T02:50,351,13,0.00,16.30,54,0.60
2026-08-23T03:00,346,14,0.00,16.30,55,0.50
2026-08-23T03:10,328,11,0.00,16.20,56,0.30
2026-08-23T03:20,337,9,0.00,16.20,55,0.50
2026-08-23T03:30,,9,0.00,16.10,56,0.00
2026-08-23T03:40,279,7,0.00,15.90,56,0.60
2026-08-23T03:50,314,9,0.00,15.80,57,0.50
2026-08-23T04:00,338,8,0.00,16.00,57,0.60
2026-08-23T04:10,335,11,0.00,15.90,57,0.60
2026-08-23T04:20,355,17,0.00,16.00,58,0.80
2026-08-23T04:30,,12,0.00,16.00,57,0.00
2026-08-23T04:40,287,10,0.00,15.90,58,0.40
2026-08-23T04:50,340,12,0.00,15.80,59,0.60
2026-08-23T05:00,349,9,0.00,15.80,60,0.40
2026-08-23T05:10,324,12,0.00,15.70,60,0.50
2026-08-23T05:20,,14,0.00,15.60,61,0.00
2026-08-23T05:30,,13,0.00,15.40,62,0.00
2026-08-23T05:40,353,13,0.00,15.20,63,0.60
2026-08-23T05:50,352,12,0.00,15.20,64,0.50
2026-08-23T06:00,350,13,0.00,15.00,65,0.60
2026-08-23T06:10,337,14,0.00,14.80,66,0.60
2026-08-23T06:20,291,12,0.00,14.90,65,0.80
2026-08-23T06:30,337,10,0.00,14.90,65,0.60
2026-08-23T06:40,,13,0.00,14.90,65,0.00
2026-08-23T06:50,299,9,0.00,15.00,64,0.50
2026-08-23T07:00,275,11,0.00,15.10,64,0.60
2026-08-23T07:10,269,20,0.00,15.20,64,0.50
2026-08-23T07:20,323,19,0.00,15.30,65,0.50
2026-08-23T07:30,27,20,0.00,15.70,65,0.30
2026-08-23T07:40,,21,0.00,17.20,60,0.00
2026-08-23T07:50,189,20,0.00,17.60,59,0.90
2026-08-23T08:00,197,16,0.00,17.80,60,0.90
2026-08-23T08:10,118,13,0.00,18.30,59,0.80
2026-08-23T08:20,168,18,0.00,18.20,62,1.30
2026-08-23T08:30,146,16,0.00,18.30,63,1.50
2026-08-23T08:40,136,18,0.00,18.30,64,1.80
2026-08-23T08:50,130,21,0.00,16.90,66,1.00
2026-08-23T09:00,111,20,0.00,16.40,63,0.90
2026-08-23T09:10,,9,0.00,16.00,63,0.00
2026-08-23T09:20,127,9,0.00,15.80,64,0.40
2026-08-23T09:30,265,10,0.00,15.60,65,0.80
2026-08-23T09:40,194,8,0.00,15.80,67,0.40
2026-08-23T09:50,219,9,0.00,15.70,64,0.50
2026-08-23T10:00,214,19,0.00,15.80,66,0.70
2026-08-23T10:10,177,18,0.00,15.90,66,0.70
2026-08-23T10:20,111,17,0.00,16.00,67,1.20
2026-08-23T10:30,143,20,0.00,15.90,67,0.80
2026-08-23T10:40,258,21,0.00,15.80,64,0.50
2026-08-23T10:50,223,17,0.00,16.00,67,0.80
2026-08-23T11:00,183,19,0.00,16.20,66,0.70
2026-08-23T11:10,77,19,0.00,16.50,67,0.40
2026-08-23T11:20,171,17,0.00,16.90,69,0.90
2026-08-23T11:30,128,13,0.00,18.40,65,1.80
2026-08-23T11:40,135,11,0.00,19.70,63,2.00
2026-08-23T11:50,144,10,0.00,20.00,61,1.90
2026-08-23T12:00,130,15,0.00,19.40,62,1.70
2026-08-23T12:10,124,16,0.00,19.10,63,1.90
2026-08-23T12:20,116,17,0.00,18.90,66,1.80
2026-08-23T12:30,127,16,0.00,18.40,69,2.10
2026-08-23T12:40,139,17,0.00,18.60,69,2.20
2026-08-23T12:50,129,17,0.00,18.50,71,2.00
2026-08-23T13:00,113,17,0.00,18.80,70,1.60
2026-08-23T13:10,149,19,0.00,18.80,70,1.30
2026-08-23T13:20,144,14,0.00,19.30,72,2.80
2026-08-23T13:30,124,14,0.00,19.60,70,3.00
2026-08-23T13:40,124,18,0.00,18.80,72,2.00
2026-08-23T13:50,134,17,0.00,19.20,72,2.20
2026-08-23T14:00,153,18,0.00,19.50,72,2.30
2026-08-23T14:10,123,15,0.00,20.20,70,2.70
2026-08-23T14:20,141,17,0.00,21.20,68,2.80
2026-08-23T14:30,161,16,0.00,21.30,65,2.90
2026-08-23T14:40,147,17,0.00,21.60,65,3.10
2026-08-23T14:50,179,19,0.00,21.70,64,2.90
2026-08-23T15:00,184,22,0.00,22.10,63,2.90
2026-08-23T15:10,160,18,0.00,22.10,63,3.40
2026-08-23T15:20,165,20,0.00,22.20,61,3.60
2026-08-23T15:30,173,19,0.00,22.00,61,3.40
2026-08-23T15:40,148,17,0.00,21.90,62,2.60
2026-08-23T15:50,132,15,0.00,22.50,61,2.70
2026-08-23T16:00,121,16,0.00,22.10,60,2.70
2026-08-23T16:10,124,18,0.00,21.30,62,2.40
2026-08-23T16:20,124,17,0.00,21.30,62,2.50
2026-08-23T16:30,138,15,0.00,20.60,64,2.40
2026-08-23T16:40,157,20,0.00,20.30,64,1.90
2026-08-23T16:50,118,20,0.00,20.30,65,1.80
2026-08-23T17:00,117,21,0.00,19.80,68,1.10
2026-08-23T17:10,27,23,0.00,19.40,70,0.50
2026-08-23T17:20,4,22,0.00,18.80,72,0.80
2026-08-23T17:30,338,22,0.00,18.70,70,1.40
2026-08-23T17:40,329,22,0.00,18.60,70,0.90
2026-08-23T17:50,339,22,0.00,18.90,69,0.30
2026-08-23T18:00,320,1,0.00,19.10,68,0.50
2026-08-23T18:10,298,25,0.00,18.60,69,0.80
2026-08-23T18:20,285,24,0.00,18.40,70,0.80
2026-08-23T18:30,317,23,0.00,18.30,71,0.70
2026-08-23T18:40,322,-999,0.00,18.30,70,0.90
2026-08-23T18:50,344,20,0.00,18.30,71,0.40
2026-08-23T19:00,326,21,0.00,18.20,71,0.90
2026-08-23T19:10,355,20,0.00,18.20,71,0.70
2026-08-23T19:20,1,20,0.00,18.10,72,0.80
2026-08-23T19:30,8,20,0.00,18.10,72,0.80
2026-08-23T19:40,1,20,0.00,17.70,75,0.90
2026-08-23T19:50,16,19,0.00,17.50,76,0.80
2026-08-23T20:00,329,20,0.00,17.60,74,1.30
2026-08-23T20:10,312,-999,0.00,18.30,70,1.40
2026-08-23T20:20,329,-999,0.00,18.20,71,1.20
2026-08-23T20:30,317,-999,0.00,18.10,71,2.20
2026-08-23T20:40,312,22,0.00,18.30,70,2.80
2026-08-23T20:50,304,20,0.00,18.20,70,2.70
2026-08-23T21:00,334,19,0.00,17.60,72,1.30
2026-08-23T21:10,341,19,0.00,17.50,72,0.40
2026-08-23T21:20,340,18,0.00,17.50,72,1.20
2026-08-23T21:30,341,19,0.00,17.60,71,1.20
2026-08-23T21:40,351,18,0.00,17.50,72,0.90
2026-08-23T21:50,351,19,0.00,17.20,74,0.80
2026-08-23T22:00,339,17,0.00,17.20,73,0.50
2026-08-23T22:10,313,20,0.00,17.20,73,0.40
2026-08-23T22:20,343,18,0.00,17.00,74,0.30
2026-08-23T22:30,5,18,0.00,17.10,74,0.50
2026-08-23T22:40,300,22,0.00,17.00,74,0.60
2026-08-23T22:50,330,21,0.00,17.20,73,1.20
2026-08-23T23:00,344,21,0.00,17.40,72,0.90
2026-08-23T23:10,347,23,0.00,17.10,73,0.70
2026-08-23T23:20,349,23,0.00,17.10,73,1.10
2026-08-23T23:30,344,22,0.00,17.30,72,0.90
2026-08-23T23:40,345,22,0.00,17.10,73,0.60
2026-08-23T23:50,342,22,0.00,17.30,71,1.00
2026-08-24T00:00,336,21,0.00,17.20,72,0.80
2026-08-24T00:10,341,21,0.00,17.10,72,1.00
2026-08-24T00:20,349,20,0.00,17.20,71,0.80
2026-08-24T00:30,340,21,0.00,17.10,72,0.60
2026-08-24T00:40,339,20,0.00,17.10,72,0.80
2026-08-24T00:50,334,19,0.00,17.00,72,0.60
2026-08-24T01:00,315,18,0.00,16.80,73,0.40
2026-08-24T01:10,347,19,0.00,17.00,72,0.70
2026-08-24T01:20,300,20,0.00,16.80,73,0.50
2026-08-24T01:30,343,22,0.00,16.90,72,0.70
2026-08-24T01:40,331,21,0.00,17.10,71,1.10
2026-08-24T01:50,298,21,0.00,16.70,73,0.40
2026-08-24T02:00,291,21,0.00,16.50,73,0.90
2026-08-24T02:10,326,21,0.00,16.50,73,0.40
2026-08-24T02:20,,19,0.00,16.50,73,0.00
2026-08-24T02:30,,20,0.00,16.40,73,0.00
2026-08-24T02:40,322,21,0.00,16.30,73,0.40
2026-08-24T02:50,353,20,0.00,16.40,72,0.60
2026-08-24T03:00,336,17,0.00,16.50,72,0.60
2026-08-24T03:10,315,19,0.00,16.20,72,0.70
2026-08-24T03:20,284,18,0.00,16.10,73,0.50
2026-08-24T03:30,,22,0.00,16.20,73,0.00
2026-08-24T03:40,333,21,0.00,16.20,73,0.50
2026-08-24T03:50,348,19,0.00,16.30,73,0.60
2026-08-24T04:00,357,20,0.00,16.30,72,0.80
2026-08-24T04:10,339,20,0.00,16.20,72,0.50
2026-08-24T04:20,318,20,0.00,16.10,72,0.50
2026-08-24T04:30,351,17,0.00,16.30,71,0.90
2026-08-24T04:40,347,20,0.00,16.20,72,0.40
2026-08-24T04:50,345,14,0.00,16.00,73,0.60
2026-08-24T05:00,355,10,0.00,16.10,73,0.50
2026-08-24T05:10,288,14,0.00,16.10,73,0.30
2026-08-24T05:20,328,16,0.00,16.00,74,0.60
2026-08-24T05:30,286,14,0.00,16.10,73,0.40
2026-08-24T05:40,345,14,0.00,16.10,74,0.90
2026-08-24T05:50,287,20,0.00,16.10,73,0.40
2026-08-24T06:00,350,18,0.00,16.00,74,0.60
2026-08-24T06:10,319,22,0.00,15.90,74,0.50
2026-08-24T06:20,342,22,0.00,15.80,74,0.60
2026-08-24T06:30,319,22,0.00,15.80,74,0.50
2026-08-24T06:40,352,24,0.00,15.60,76,0.80
2026-08-24T06:50,340,23,0.00,15.60,75,0.60
2026-08-24T07:00,289,23,0.00,15.60,74,0.60
2026-08-24T07:10,344,24,0.00,15.70,74,0.60
2026-08-24T07:20,293,23,0.00,15.70,73,0.30
2026-08-24T07:30,268,23,0.00,15.80,72,1.00
2026-08-24T07:40,39,18,0.00,16.80,71,0.30
2026-08-24T07:50,44,-999,0.00,17.80,66,1.40
2026-08-24T08:00,178,-999,0.00,17.70,69,0.50
2026-08-24T08:10,151,-999,0.00,18.20,70,1.00
2026-08-24T08:20,166,-999,0.00,18.60,70,1.10
2026-08-24T08:30,171,-999,0.00,18.50,69,1.10
2026-08-24T08:40,110,-999,0.00,19.30,69,1.40
2026-08-24T08:50,98,17,0.00,19.10,67,1.40
2026-08-24T09:00,134,14,0.00,18.90,68,1.20
2026-08-24T09:10,144,17,0.00,19.10,68,1.40
2026-08-24T09:20,127,11,0.00,19.90,67,1.20
2026-08-24T09:30,133,16,0.00,19.90,67,1.90
2026-08-24T09:40,128,21,0.00,20.00,67,1.80
2026-08-24T09:50,133,14,0.00,20.20,67,2.00
2026-08-24T10:00,117,20,0.00,20.30,67,1.50
2026-08-24T10:10,137,22,0.00,20.50,68,1.50
2026-08-24T10:20,127,13,0.00,20.70,67,1.90
2026-08-24T10:30,126,15,0.00,21.10,67,2.30
2026-08-24T10:40,123,18,0.00,20.90,66,2.40
2026-08-24T10:50,129,17,0.00,21.30,67,2.60
2026-08-24T11:00,120,16,0.00,21.80,66,2.30
2026-08-24T11:10,118,15,0.00,21.40,65,2.60
2026-08-24T11:20,123,17,0.00,21.40,67,2.70
2026-08-24T11:30,129,20,0.00,21.90,66,3.00
2026-08-24T11:40,133,18,0.00,22.10,65,3.20
2026-08-24T11:50,149,17,0.00,21.50,66,3.00
2026-08-24T12:00,122,18,0.00,20.30,68,2.40
2026-08-24T12:10,130,18,0.00,20.40,68,2.30
2026-08-24T12:20,123,19,0.00,20.60,67,2.40
2026-08-24T12:30,123,20,0.00,20.90,69,2.30
2026-08-24T12:40,124,17,0.00,22.00,63,3.00
2026-08-24T12:50,126,14,0.00,22.80,62,2.30
2026-08-24T13:00,122,20,0.00,22.70,62,3.50
2026-08-24T13:10,134,21,0.00,22.20,64,3.50
2026-08-24T13:20,148,21,0.00,22.60,64,3.20
2026-08-24T13:30,147,-999,0.00,23.10,62,3.10
2026-08-24T13:40,139,-999,0.00,22.70,63,3.20
2026-08-24T13:50,137,-999,0.00,22.40,64,3.40
2026-08-24T14:00,128,-999,0.00,22.70,64,3.20
2026-08-24T14:10,134,-999,0.00,23.00,63,2.70
2026-08-24T14:20,131,-999,0.00,23.00,63,2.70
2026-08-24T14:30,133,-999,0.00,22.80,63,2.30
2026-08-24T14:40,167,-999,0.00,22.80,62,3.00
2026-08-24T14:50,131,-999,0.00,22.50,64,2.60
2026-08-24T15:00,124,-999,0.00,22.70,64,2.80
2026-08-24T15:10,147,-999,0.00,22.20,64,2.40
2026-08-24T15:20,159,-999,0.00,21.90,65,2.30
2026-08-24T15:30,142,-999,0.00,22.90,63,2.60
2026-08-24T15:40,141,-999,0.00,23.30,63,2.90
2026-08-24T15:50,136,-999,0.00,22.80,63,2.40
2026-08-24T16:00,125,-999,0.00,22.60,64,3.10
2026-08-24T16:10,163,-999,0.00,22.50,63,2.80
2026-08-24T16:20,161,-999,0.00,22.40,63,2.60
2026-08-24T16:30,189,-999,0.00,22.00,62,2.90
2026-08-24T16:40,200,-999,0.00,21.50,63,2.20
2026-08-24T16:50,,26,0.00,21.40,63,0.00
2026-08-24T17:00,249,24,0.00,21.10,63,1.80
2026-08-24T17:10,245,23,0.00,21.00,63,1.20
2026-08-24T17:20,195,24,0.00,20.70,69,1.80
2026-08-24T17:30,170,24,0.00,20.70,68,1.40
2026-08-24T17:40,119,20,0.00,20.70,70,1.30
2026-08-24T17:50,108,22,0.00,20.60,68,1.30
2026-08-24T18:00,126,3,0.00,20.60,69,1.40
2026-08-24T18:10,123,6,0.00,20.60,69,1.00
2026-08-24T18:20,136,14,0.00,20.50,68,1.10
2026-08-24T18:30,71,17,0.00,20.30,69,0.30
2026-08-24T18:40,247,19,0.00,20.10,71,0.70
2026-08-24T18:50,210,8,0.00,20.10,71,1.70
2026-08-24T19:00,189,11,0.00,20.20,69,1.50
2026-08-24T19:10,174,8,0.00,20.00,70,1.30
2026-08-24T19:20,176,-999,0.00,20.00,71,0.90
2026-08-24T19:30,,-999,0.00,19.80,74,0.00
2026-08-24T19:40,302,-999,0.00,19.50,75,0.70
2026-08-24T19:50,337,-999,0.00,19.20,75,0.50
2026-08-24T20:00,9,-999,0.00,19.00,76,0.60
2026-08-24T20:10,303,-999,0.00,19.00,76,0.60
2026-08-24T20:20,326,-999,0.00,19.00,75,0.40
2026-08-24T20:30,8,-999,0.00,19.00,76,0.40
2026-08-24T20:40,341,-999,0.00,19.00,75,0.90
2026-08-24T20:50,351,-999,0.00,18.80,76,1.20
2026-08-24T21:00,14,-999,0.00,18.80,75,1.60
2026-08-24T21:10,8,-999,0.00,18.90,73,1.60
2026-08-24T21:20,283,-999,0.00,18.90,72,0.50
2026-08-24T21:30,225,-999,0.00,19.10,71,0.80
2026-08-24T21:40,226,-999,0.00,19.10,72,0.50
2026-08-24T21:50,269,-999,0.00,19.00,73,1.70
2026-08-24T22:00,272,-999,0.00,19.20,73,0.70
2026-08-24T22:10,302,-999,0.00,19.00,74,0.80
2026-08-24T22:20,343,-999,0.00,18.80,75,1.10
2026-08-24T22:30,334,-999,0.00,18.70,75,1.00
2026-08-24T22:40,344,-999,0.00,18.50,77,1.00
2026-08-24T22:50,254,-999,0.40,18.30,79,1.90
2026-08-24T23:00,221,-999,6.60,15.10,84,6.20
2026-08-24T23:10,160,-999,6.40,13.10,93,1.50
2026-08-24T23:20,104,-999,2.20,12.90,94,2.90
2026-08-24T23:30,26,-999,3.40,12.60,96,0.60
2026-08-24T23:40,325,-999,0.40,12.90,94,3.10
2026-08-24T23:50,336,-999,1.60,13.40,93,1.80
2026-08-25T00:00,286,-999,0.60,13.30,96,1.50
2026-08-25T00:10,340,-999,0.80,13.30,96,1.20
2026-08-25T00:20,290,-999,0.80,13.40,96,1.40
2026-08-25T00:30,330,-999,0.40,13.60,95,1.80
2026-08-25T00:40,323,-999,0.00,14.10,90,2.90
2026-08-25T00:50,305,-999,0.20,14.10,91,1.20
2026-08-25T01:00,270,-999,0.40,13.80,94,0.90
2026-08-25T01:10,294,-999,0.20,13.60,96,1.50
2026-08-25T01:20,284,-999,0.20,13.60,97,0.50
2026-08-25T01:30,311,-999,0.60,13.50,97,0.80
2026-08-25T01:40,292,-999,0.20,13.70,97,1.00
2026-08-25T01:50,329,-999,0.40,13.80,97,1.30
2026-08-25T02:00,317,-999,0.20,14.00,96,1.50
2026-08-25T02:10,323,-999,0.00,14.50,93,1.90
2026-08-25T02:20,237,-999,0.20,14.10,96,0.60
2026-08-25T02:30,344,-999,0.20,13.80,97,0.70
2026-08-25T02:40,12,-999,0.00,13.90,97,1.20
2026-08-25T02:50,231,-999,0.20,13.90,97,0.50
2026-08-25T03:00,331,-999,0.00,13.80,98,0.90
2026-08-25T03:10,276,-999,0.20,13.90,97,0.80
2026-08-25T03:20,272,-999,0.80,13.90,97,1.40
2026-08-25T03:30,239,-999,2.00,14.40,95,1.70
2026-08-25T03:40,87,-999,1.00,13.90,97,0.80
2026-08-25T03:50,,-999,0.80,13.80,98,0.00
2026-08-25T04:00,346,-999,0.40,13.70,99,0.90
2026-08-25T04:10,199,-999,0.20,13.80,99,0.40
2026-08-25T04:20,301,-999,0.00,14.10,98,1.50
2026-08-25T04:30,10,-999,0.00,14.30,97,1.40
2026-08-25T04:40,148,-999,0.00,14.50,96,0.40
2026-08-25T04:50,91,-999,0.20,14.50,96,1.10
2026-08-25T05:00,273,-999,0.00,14.50,96,0.50
2026-08-25T05:10,322,-999,0.00,14.50,96,0.70
2026-08-25T05:20,294,-999,0.00,14.50,96,1.10
2026-08-25T05:30,259,-999,0.20,14.50,96,1.70
2026-08-25T05:40,201,-999,0.20,14.50,95,3.30
2026-08-25T05:50,176,-999,1.60,14.40,96,2.10
2026-08-25T06:00,155,-999,1.40,14.20,97,1.30
2026-08-25T06:10,1,-999,1.60,14.10,97,0.70
2026-08-25T06:20,31,-999,2.20,14.10,98,1.00
2026-08-25T06:30,311,-999,1.20,14.10,98,1.20
2026-08-25T06:40,347,-999,2.20,14.10,98,1.30
2026-08-25T06:50,344,-999,2.40,14.20,97,1.30
2026-08-25T07:00,5,-999,3.20,14.10,98,1.00
2026-08-25T07:10,7,-999,1.20,14.10,98,0.90
2026-08-25T07:20,348,-999,1.20,14.10,98,0.80
2026-08-25T07:30,311,-999,1.20,14.20,98,0.80
2026-08-25T07:40,322,-999,1.00,14.10,98,1.00
2026-08-25T07:50,334,8,1.00,14.20,98,1.50
2026-08-25T08:00,338,-999,1.80,14.20,98,0.50
2026-08-25T08:10,289,-999,2.20,14.10,98,0.60
2026-08-25T08:20,352,-999,1.40,14.10,98,1.00
2026-08-25T08:30,334,-999,1.40,14.10,98,0.90
2026-08-25T08:40,246,7,0.60,14.00,98,0.50
2026-08-25T08:50,91,13,0.40,14.20,99,0.60
2026-08-25T09:00,14,1,0.00,14.10,99,0.80
2026-08-25T09:10,36,19,0.00,14.20,99,1.00
2026-08-25T09:20,162,-999,0.20,14.60,99,1.30
2026-08-25T09:30,206,-999,0.20,14.50,99,0.70
2026-08-25T09:40,146,9,0.60,14.60,99,0.60
2026-08-25T09:50,163,3,0.80,14.60,99,0.70
2026-08-25T10:00,143,-999,0.40,14.60,99,1.30
2026-08-25T10:10,170,-999,0.00,14.60,99,0.90
2026-08-25T10:20,234,16,0.00,14.30,99,1.30
2026-08-25T10:30,223,19,0.00,15.00,99,0.50
2026-08-25T10:40,128,14,0.00,15.70,99,1.10
2026-08-25T10:50,114,20,0.00,15.60,99,1.20
2026-08-25T11:00,131,14,0.00,16.40,99,1.10
2026-08-25T11:10,162,10,0.00,17.20,98,1.70
2026-08-25T11:20,120,19,0.00,17.40,95,1.30
2026-08-25T11:30,135,17,0.00,17.30,92,1.00
2026-08-25T11:40,126,14,0.00,18.40,92,2.20
2026-08-25T11:50,121,13,0.00,18.80,91,2.10
2026-08-25T12:00,131,19,0.00,18.90,92,2.20
2026-08-25T12:10,109,13,0.00,18.70,88,1.40
2026-08-25T12:20,155,16,0.00,19.00,87,1.00
2026-08-25T12:30,124,17,0.00,19.40,86,1.90
2026-08-25T12:40,130,15,0.00,20.10,84,2.80
2026-08-25T12:50,120,14,0.00,20.00,87,2.90
2026-08-25T13:00,133,13,0.00,19.80,87,2.50
2026-08-25T13:10,131,16,0.00,19.90,86,3.30
2026-08-25T13:20,135,15,0.00,20.20,85,3.70
2026-08-25T13:30,131,11,0.00,19.70,84,3.90
2026-08-25T13:40,129,16,0.00,19.30,84,3.30
2026-08-25T13:50,162,19,0.00,20.50,83,2.70
2026-08-25T14:00,157,15,0.00,20.20,80,1.70
2026-08-25T14:10,141,15,0.00,20.80,80,1.70
2026-08-25T14:20,167,17,0.00,20.60,77,2.10
2026-08-25T14:30,175,4,0.00,19.50,75,1.30
2026-08-25T14:40,152,15,0.00,20.20,78,1.90
2026-08-25T14:50,129,20,0.00,20.70,77,1.70
2026-08-25T15:00,162,6,0.00,20.60,76,1.70
2026-08-25T15:10,155,11,0.00,19.70,77,0.40
2026-08-25T15:20,135,7,0.00,21.40,79,1.70
2026-08-25T15:30,131,15,0.00,21.10,76,1.70
2026-08-25T15:40,120,16,0.00,21.00,76,1.40
2026-08-25T15:50,154,20,0.00,21.30,76,1.70
2026-08-25T16:00,173,19,0.00,21.50,76,1.70
2026-08-25T16:10,135,7,0.00,20.40,78,1.70
2026-08-25T16:20,109,9,0.00,19.90,80,1.50
2026-08-25T16:30,136,11,0.00,20.80,78,2.00
2026-08-25T16:40,133,8,0.00,20.70,77,2.30
2026-08-25T16:50,118,15,0.00,20.00,78,1.20
2026-08-25T17:00,86,12,0.00,20.30,77,0.80
2026-08-25T17:10,125,16,0.00,21.10,76,1.40
2026-08-25T17:20,142,14,0.00,21.50,74,2.20
2026-08-25T17:30,136,17,0.00,21.50,75,2.70
2026-08-25T17:40,131,15,0.00,20.90,77,2.30
2026-08-25T17:50,146,12,0.00,20.40,78,1.70
2026-08-25T18:00,121,8,0.00,20.70,78,1.10
2026-08-25T18:10,18,15,0.00,19.90,80,0.50
2026-08-25T18:20,353,6,0.00,19.00,84,0.80
2026-08-25T18:30,352,9,0.00,19.00,83,0.40
2026-08-25T18:40,286,9,0.00,18.90,82,0.50
2026-08-25T18:50,295,8,0.00,18.60,85,0.50
2026-08-25T19:00,345,13,0.00,18.60,83,0.40
2026-08-25T19:10,293,6,0.00,18.50,84,0.50
2026-08-25T19:20,358,15,0.00,18.50,84,0.60
2026-08-25T19:30,347,18,0.00,18.50,84,0.90
2026-08-25T19:40,356,20,0.00,18.40,86,0.90
2026-08-25T19:50,352,19,0.00,18.30,85,0.90
2026-08-25T20:00,2,19,0.00,18.30,84,0.40
2026-08-25T20:10,351,19,0.00,18.30,84,1.00
2026-08-25T20:20,326,22,0.00,18.20,84,0.40
2026-08-25T20:30,277,22,0.00,17.80,86,1.10
2026-08-25T20:40,291,22,0.00,17.60,86,1.30
2026-08-25T20:50,309,22,0.00,17.70,85,1.00
2026-08-25T21:00,330,21,0.00,17.70,86,0.80
2026-08-25T21:10,345,21,0.00,17.60,86,0.80
2026-08-25T21:20,333,21,0.00,17.60,85,1.20
2026-08-25T21:30,331,23,0.00,17.50,86,0.80
2026-08-25T21:40,344,23,0.00,17.50,87,0.80
2026-08-25T21:50,290,24,0.00,17.50,87,0.30
2026-08-25T22:00,308,25,0.00,17.40,88,0.30
2026-08-25T22:10,340,23,0.00,17.20,87,0.50
2026-08-25T22:20,300,24,0.00,17.20,87,0.90
2026-08-25T22:30,294,26,0.00,17.10,87,0.40
2026-08-25T22:40,339,26,0.00,17.20,87,1.20
2026-08-25T22:50,325,24,0.00,17.40,86,1.80
2026-08-25T23:00,343,24,0.00,17.60,86,1.60
2026-08-25T23:10,340,23,0.00,17.70,86,1.30
2026-08-25T23:20,327,21,0.00,17.70,84,1.30
2026-08-25T23:30,323,19,0.00,17.60,81,1.10
2026-08-25T23:40,293,20,0.00,17.20,72,0.70
2026-08-25T23:50,332,19,0.00,17.30,66,0.80
2026-08-26T00:00,334,18,0.00,17.30,65,0.50
2026-08-26T00:10,336,21,0.00,17.50,64,0.40
2026-08-26T00:20,321,17,0.00,17.40,63,0.60
2026-08-26T00:30,352,19,0.00,17.00,67,1.00
2026-08-26T00:40,338,19,0.00,16.90,71,0.40
2026-08-26T00:50,279,21,0.00,16.70,69,0.70
2026-08-26T01:00,288,18,0.00,16.70,69,1.10
2026-08-26T01:10,,13,0.00,16.90,68,0.00
2026-08-26T01:20,344,17,0.00,17.00,68,1.00
2026-08-26T01:30,342,20,0.00,16.90,67,0.70
2026-08-26T01:40,,21,0.00,16.90,66,0.00
2026-08-26T01:50,336,17,0.00,16.80,65,0.70
2026-08-26T02:00,334,19,0.00,16.90,66,0.50
2026-08-26T02:10,291,19,0.00,16.70,75,0.50
2026-08-26T02:20,294,18,0.00,16.70,75,0.50
2026-08-26T02:30,349,18,0.00,16.80,73,0.60
2026-08-26T02:40,351,17,0.00,16.90,76,0.80
2026-08-26T02:50,299,18,0.00,16.70,81,0.60
2026-08-26T03:00,276,14,0.00,16.60,81,0.50
2026-08-26T03:10,350,11,0.00,16.50,76,0.60
2026-08-26T03:20,344,12,0.00,16.60,75,0.30
2026-08-26T03:30,320,13,0.00,16.50,72,0.60
2026-08-26T03:40,352,10,0.00,16.40,73,0.80
2026-08-26T03:50,318,11,0.00,16.50,71,0.40
2026-08-26T04:00,260,12,0.00,16.30,69,0.80
2026-08-26T04:10,274,13,0.00,16.20,70,0.70
2026-08-26T04:20,344,13,0.00,16.30,73,0.70
2026-08-26T04:30,334,12,0.00,16.20,73,0.70
2026-08-26T04:40,289,13,0.00,16.10,70,0.60
2026-08-26T04:50,358,14,0.00,16.10,71,0.90
2026-08-26T05:00,346,15,0.00,16.20,71,0.60
2026-08-26T05:10,293,11,0.00,16.10,72,0.40
2026-08-26T05:20,322,11,0.00,16.00,73,0.40
2026-08-26T05:30,349,12,0.00,15.90,75,0.90
2026-08-26T05:40,,11,0.00,16.00,75,0.00
2026-08-26T05:50,272,12,0.00,15.70,77,0.80
2026-08-26T06:00,267,12,0.00,15.60,78,0.80
2026-08-26T06:10,348,12,0.00,15.90,78,0.90
2026-08-26T06:20,320,12,0.00,16.10,79,1.20
2026-08-26T06:30,254,,0.00,15.90,78,0.70
2026-08-26T06:40,305,11,0.00,15.80,80,0.50
2026-08-26T06:50,,11,0.00,15.90,80,0.00
2026-08-26T07:00,308,14,0.00,16.00,83,0.40
2026-08-26T07:10,10,11,0.00,15.90,85,0.80
2026-08-26T07:20,10,14,0.00,16.00,83,0.60
2026-08-26T07:30,,10,0.00,16.00,82,0.00
2026-08-26T07:40,204,12,0.00,16.80,77,0.70
2026-08-26T07:50,168,15,0.00,17.80,74,0.70
2026-08-26T08:00,195,17,0.00,18.10,74,0.80
2026-08-26T08:10,147,10,0.00,18.30,74,1.00
2026-08-26T08:20,,8,0.00,17.40,78,0.00
2026-08-26T08:30,274,9,0.00,17.20,82,0.40
2026-08-26T08:40,294,10,0.00,17.40,84,0.30
