datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-04T21:40,343,12,0.00,21.20,62,0.70
2026-09-04T21:50,359,25,0.00,21.00,63,0.80
2026-09-04T22:00,339,22,0.00,20.90,62,0.30
2026-09-04T22:10,330,23,0.00,20.90,61,0.50
2026-09-04T22:20,337,22,0.00,20.90,60,0.60
2026-09-04T22:30,319,23,0.00,21.00,60,0.30
2026-09-04T22:40,331,23,0.00,20.80,61,0.60
2026-09-04T22:50,308,24,0.00,20.80,60,0.80
2026-09-04T23:00,326,23,0.00,21.00,58,1.00
2026-09-04T23:10,341,27,0.00,21.30,54,1.90
2026-09-04T23:20,344,24,0.00,21.10,56,1.80
2026-09-04T23:30,342,25,0.00,21.20,56,1.40
2026-09-04T23:40,342,26,0.00,21.00,57,1.50
2026-09-04T23:50,342,27,0.00,21.10,57,1.80
2026-09-05T00:00,337,26,0.00,21.00,58,0.70
2026-09-05T00:10,333,25,0.00,20.80,58,0.70
2026-09-05T00:20,290,22,0.00,20.70,59,0.70
2026-09-05T00:30,333,21,0.00,20.70,58,0.90
2026-09-05T00:40,304,22,0.00,20.80,58,0.70
2026-09-05T00:50,344,21,0.00,20.90,56,1.00
2026-09-05T01:00,325,20,0.00,20.80,57,1.20
2026-09-05T01:10,332,22,0.00,20.70,57,1.60
2026-09-05T01:20,325,24,0.00,20.80,57,1.00
2026-09-05T01:30,341,24,0.00,21.00,56,1.10
2026-09-05T01:40,342,22,0.00,21.00,56,1.50
2026-09-05T01:50,337,24,0.00,21.10,55,1.90
2026-09-05T02:00,344,24,0.00,21.10,55,1.30
2026-09-05T02:10,325,27,0.00,20.60,58,0.80
2026-09-05T02:20,279,27,0.00,20.30,59,0.50
2026-09-05T02:30,330,26,0.00,20.30,59,0.40
2026-09-05T02:40,340,24,0.00,20.40,58,0.60
2026-09-05T02:50,337,27,0.00,20.50,57,0.70
2026-09-05T03:00,355,28,0.00,20.60,57,0.40
2026-09-05T03:10,341,27,0.00,20.50,56,0.50
2026-09-05T03:20,336,26,0.00,20.50,55,0.70
2026-09-05T03:30,,-999,0.00,20.50,55,0.00
2026-09-05T03:40,321,29,0.00,20.80,54,1.20
2026-09-05T03:50,332,32,0.00,20.80,54,1.20
2026-09-05T04:00,338,31,0.00,20.00,57,0.70
2026-09-05T04:10,305,29,0.00,20.00,55,0.50
2026-09-05T04:20,348,28,0.00,20.00,55,0.80
2026-09-05T04:30,307,30,0.00,19.90,55,0.50
2026-09-05T04:40,346,30,0.00,19.90,55,1.00
2026-09-05T04:50,343,30,0.00,19.90,55,1.20
2026-09-05T05:00,319,25,0.00,19.90,57,1.20
2026-09-05T05:10,326,29,0.00,19.80,56,0.30
2026-09-05T05:20,347,32,0.00,19.70,56,0.60
2026-09-05T05:30,336,26,0.00,19.80,55,1.10
2026-09-05T05:40,320,27,0.00,19.80,56,0.70
2026-09-05T05:50,292,24,0.00,19.70,58,0.30
2026-09-05T06:00,308,24,0.00,19.50,58,1.00
2026-09-05T06:10,351,23,0.00,19.70,58,0.90
2026-09-05T06:20,343,24,0.00,19.70,58,0.50
2026-09-05T06:30,,16,0.00,19.70,58,0.00
2026-09-05T06:40,346,10,0.00,19.60,59,0.80
2026-09-05T06:50,346,8,0.00,19.80,58,0.60
2026-09-05T07:00,353,19,0.00,19.90,57,0.50
2026-09-05T07:10,,2,0.00,19.80,58,0.00
2026-09-05T07:20,0,21,0.00,19.40,59,0.40
2026-09-05T07:30,347,-999,0.00,19.40,59,0.50
2026-09-05T07:40,327,-999,0.00,19.50,59,0.50
2026-09-05T07:50,333,26,0.00,19.40,60,0.80
2026-09-05T08:00,323,26,0.00,19.60,60,0.30
2026-09-05T08:10,,27,0.00,19.70,60,0.00
2026-09-05T08:20,322,29,0.00,19.80,60,0.30
2026-09-05T08:30,357,-999,0.00,19.70,61,0.50
2026-09-05T08:40,344,29,0.00,19.60,61,0.60
2026-09-05T08:50,,32,0.00,19.90,62,0.00
2026-09-05T09:00,,31,0.00,20.60,62,0.00
2026-09-05T09:10,1,31,0.00,21.30,54,0.50
2026-09-05T09:20,,29,0.00,21.80,50,0.00
2026-09-05T09:30,280,31,0.00,22.50,43,0.30
2026-09-05T09:40,177,33,0.00,23.10,47,0.40
2026-09-05T09:50,55,33,0.00,23.60,45,0.50
2026-09-05T10:00,147,31,0.00,24.00,50,1.10
2026-09-05T10:10,181,24,0.00,24.90,50,1.40
2026-09-05T10:20,137,26,0.00,25.10,53,0.90
2026-09-05T10:30,102,26,0.00,25.60,46,0.60
2026-09-05T10:40,32,27,0.00,25.40,36,1.10
2026-09-05T10:50,36,30,0.00,25.30,35,0.50
2026-09-05T11:00,92,31,0.00,25.80,38,1.10
2026-09-05T11:10,161,31,0.00,26.40,41,1.90
2026-09-05T11:20,196,26,0.00,26.50,38,1.60
2026-09-05T11:30,206,28,0.00,26.10,40,1.50
2026-09-05T11:40,76,25,0.00,25.80,38,1.00
2026-09-05T11:50,41,24,0.00,25.50,33,1.70
2026-09-05T12:00,89,28,0.00,26.20,37,0.80
2026-09-05T12:10,181,24,0.00,26.40,40,1.90
2026-09-05T12:20,116,25,0.00,26.60,35,0.90
2026-09-05T12:30,26,28,0.00,26.20,33,0.50
2026-09-05T12:40,181,26,0.00,26.90,35,2.30
2026-09-05T12:50,191,20,0.00,27.10,36,1.40
2026-09-05T13:00,,27,0.00,26.10,34,0.00
2026-09-05T13:10,76,27,0.00,26.60,35,1.60
2026-09-05T13:20,27,22,0.00,26.50,34,1.60
2026-09-05T13:30,355,32,0.00,25.70,35,1.40
2026-09-05T13:40,159,31,0.00,26.70,38,2.10
2026-09-05T13:50,80,22,0.00,26.50,36,0.80
2026-09-05T14:00,202,31,0.00,26.40,34,1.00
2026-09-05T14:10,162,25,0.00,26.70,35,1.50
2026-09-05T14:20,142,24,0.00,26.90,36,2.00
2026-09-05T14:30,67,25,0.00,27.00,35,0.80
2026-09-05T14:40,10,22,0.00,26.60,34,0.50
2026-09-05T14:50,22,21,0.00,26.40,34,1.90
2026-09-05T15:00,46,25,0.00,26.60,34,0.90
2026-09-05T15:10,0,22,0.00,26.50,33,1.20
2026-09-05T15:20,85,23,0.00,27.00,35,1.00
2026-09-05T15:30,14,22,0.00,26.40,33,1.40
2026-09-05T15:40,317,30,0.00,26.60,32,0.50
2026-09-05T15:50,337,20,0.00,26.50,32,0.60
2026-09-05T16:00,346,27,0.00,26.40,33,0.80
2026-09-05T16:10,309,24,0.00,26.30,32,0.50
2026-09-05T16:20,180,27,0.00,26.40,32,0.40
2026-09-05T16:30,14,28,0.00,26.20,33,0.70
2026-09-05T16:40,,27,0.00,25.90,35,0.00
2026-09-05T16:50,342,24,0.00,25.80,33,1.40
2026-09-05T17:00,313,27,0.00,25.70,33,1.00
2026-09-05T17:10,305,27,0.00,25.80,31,1.30
2026-09-05T17:20,333,23,0.00,25.60,32,1.20
2026-09-05T17:30,322,26,0.00,25.50,33,0.90
2026-09-05T17:40,316,22,0.00,25.40,32,1.30
2026-09-05T17:50,330,13,0.00,25.20,32,1.20
2026-09-05T18:00,29,28,0.00,24.70,33,0.50
2026-09-05T18:10,327,31,0.00,24.80,32,1.20
2026-09-05T18:20,270,24,0.00,24.60,32,1.20
2026-09-05T18:30,279,27,0.00,24.70,32,1.00
2026-09-05T18:40,295,28,0.00,24.20,34,0.90
2026-09-05T18:50,313,26,0.00,24.50,32,1.60
2026-09-05T19:00,325,22,0.00,24.30,33,0.90
2026-09-05T19:10,319,18,0.00,24.10,33,1.40
2026-09-05T19:20,295,19,0.00,23.90,34,1.10
2026-09-05T19:30,317,20,0.00,23.90,33,1.40
2026-09-05T19:40,320,25,0.00,23.70,34,1.30
2026-09-05T19:50,304,26,0.00,23.20,35,1.20
2026-09-05T20:00,301,22,0.00,23.30,35,1.00
2026-09-05T20:10,273,24,0.00,23.30,34,1.20
2026-09-05T20:20,275,30,0.00,23.50,34,1.00
2026-09-05T20:30,255,25,0.00,22.90,36,2.00
2026-09-05T20:40,254,24,0.00,23.20,35,1.80
2026-09-05T20:50,236,21,0.00,22.90,36,2.10
2026-09-05T21:00,248,29,0.00,22.90,36,1.70
2026-09-05T21:10,240,26,0.00,22.80,36,2.20
2026-09-05T21:20,241,28,0.00,22.80,36,2.30
2026-09-05T21:30,233,20,0.00,22.70,36,2.60
2026-09-05T21:40,216,33,0.00,22.40,37,1.90
2026-09-05T21:50,219,29,0.00,22.40,38,2.30
2026-09-05T22:00,197,31,0.00,22.10,38,1.90
2026-09-05T22:10,219,30,0.00,21.90,38,2.00
2026-09-05T22:20,223,26,0.00,21.90,38,1.70
2026-09-05T22:30,214,29,0.00,22.10,37,2.10
2026-09-05T22:40,216,28,0.00,21.80,38,1.60
2026-09-05T22:50,226,24,0.00,21.90,37,1.80
2026-09-05T23:00,189,30,0.00,21.70,38,1.50
2026-09-05T23:10,194,26,0.00,21.70,38,1.70
2026-09-05T23:20,228,26,0.00,21.60,39,1.50
2026-09-05T23:30,209,30,0.00,21.40,40,1.40
2026-09-05T23:40,238,17,0.00,21.50,39,1.00
2026-09-05T23:50,205,30,0.00,21.40,40,1.30
2026-09-06T00:00,219,8,0.00,21.30,40,1.20
2026-09-06T00:10,241,28,0.00,21.20,41,1.80
2026-09-06T00:20,243,25,0.00,21.40,40,1.50
2026-09-06T00:30,253,17,0.00,21.50,40,2.00
2026-09-06T00:40,241,23,0.00,21.50,40,2.10
2026-09-06T00:50,227,21,0.00,21.30,41,1.70
2026-09-06T01:00,247,19,0.00,21.20,41,2.50
2026-09-06T01:10,253,30,0.00,21.50,40,3.40
2026-09-06T01:20,253,26,0.00,21.70,39,3.30
2026-09-06T01:30,245,-999,0.00,21.40,39,1.60
2026-09-06T01:40,239,30,0.00,21.30,39,1.60
2026-09-06T01:50,241,31,0.00,21.30,38,1.80
2026-09-06T02:00,255,28,0.00,21.40,39,4.00
2026-09-06T02:10,251,29,0.00,21.20,39,2.20
2026-09-06T02:20,231,31,0.00,20.90,39,1.30
2026-09-06T02:30,269,23,0.00,21.10,39,2.10
2026-09-06T02:40,309,24,0.00,21.60,37,2.60
2026-09-06T02:50,336,23,0.00,21.90,34,1.70
2026-09-06T03:00,212,22,0.00,21.10,37,0.60
2026-09-06T03:10,253,24,0.00,20.50,38,0.50
2026-09-06T03:20,238,23,0.00,20.40,39,0.80
2026-09-06T03:30,299,21,0.00,20.00,40,1.20
2026-09-06T03:40,328,25,0.00,20.20,38,0.90
2026-09-06T03:50,317,25,0.00,20.10,38,0.80
2026-09-06T04:00,295,28,0.00,20.00,37,1.40
2026-09-06T04:10,316,35,0.00,20.10,37,1.00
2026-09-06T04:20,308,33,0.00,19.90,38,0.30
2026-09-06T04:30,297,32,0.00,19.70,39,1.20
2026-09-06T04:40,24,31,0.00,19.80,38,0.60
2026-09-06T04:50,6,31,0.00,19.30,40,0.80
2026-09-06T05:00,,29,0.00,19.20,41,0.00
2026-09-06T05:10,269,30,0.00,19.00,42,0.70
2026-09-06T05:20,328,31,0.00,18.90,42,0.50
2026-09-06T05:30,,28,0.00,19.20,42,0.00
2026-09-06T05:40,336,26,0.00,18.90,42,0.60
2026-09-06T05:50,337,31,0.00,18.80,43,1.00
2026-09-06T06:00,282,29,0.00,18.80,44,0.80
2026-09-06T06:10,299,22,0.00,18.90,43,0.50
2026-09-06T06:20,295,0,0.00,18.90,43,0.90
2026-09-06T06:30,285,34,0.00,18.90,42,0.90
2026-09-06T06:40,326,0,0.00,19.20,40,0.70
2026-09-06T06:50,,-999,0.00,19.20,39,0.00
2026-09-06T07:00,,26,0.00,18.90,41,0.00
2026-09-06T07:10,320,31,0.00,18.60,42,0.60
2026-09-06T07:20,329,-999,0.00,18.40,46,1.00
2026-09-06T07:30,359,4,0.00,18.30,48,0.80
2026-09-06T07:40,336,35,0.00,18.70,48,0.70
2026-09-06T07:50,234,31,0.00,19.50,45,1.60
2026-09-06T08:00,181,26,0.00,20.30,47,0.40
2026-09-06T08:10,96,27,0.00,21.20,46,0.70
2026-09-06T08:20,115,27,0.00,21.50,47,0.90
2026-09-06T08:30,137,25,0.00,21.50,51,1.20
2026-09-06T08:40,126,28,0.00,21.80,49,0.80
2026-09-06T08:50,140,30,0.00,21.70,49,1.00
2026-09-06T09:00,127,29,0.00,22.20,47,1.20
2026-09-06T09:10,108,24,0.00,22.80,48,1.40
2026-09-06T09:20,123,23,0.00,23.10,49,1.70
2026-09-06T09:30,132,25,0.00,23.10,49,1.80
2026-09-06T09:40,126,25,0.00,23.20,49,2.10
2026-09-06T09:50,139,27,0.00,23.20,47,1.90
2026-09-06T10:00,138,24,0.00,22.90,46,1.50
2026-09-06T10:10,142,25,0.00,23.40,48,2.10
2026-09-06T10:20,124,27,0.00,23.50,49,1.50
2026-09-06T10:30,107,22,0.00,23.10,46,1.10
2026-09-06T10:40,96,21,0.00,22.60,47,1.00
2026-09-06T10:50,120,13,0.00,23.30,46,1.50
2026-09-06T11:00,132,25,0.00,23.60,45,1.70
2026-09-06T11:10,122,19,0.00,23.90,47,1.60
2026-09-06T11:20,124,24,0.00,24.40,47,1.90
2026-09-06T11:30,126,19,0.00,25.10,46,2.40
2026-09-06T11:40,118,25,0.00,24.40,45,1.80
2026-09-06T11:50,121,23,0.00,24.70,47,2.40
2026-09-06T12:00,106,21,0.00,24.80,47,2.30
2026-09-06T12:10,119,24,0.00,24.30,49,2.40
2026-09-06T12:20,115,19,0.00,24.70,50,2.40
2026-09-06T12:30,116,21,0.00,24.20,51,1.80
2026-09-06T12:40,119,21,0.00,24.50,52,2.30
2026-09-06T12:50,123,23,0.00,24.90,51,2.60
2026-09-06T13:00,125,19,0.00,24.90,51,2.90
2026-09-06T13:10,132,22,0.00,25.00,51,3.20
2026-09-06T13:20,124,20,0.00,24.70,52,2.90
2026-09-06T13:30,120,25,0.00,24.90,52,3.00
2026-09-06T13:40,131,22,0.00,24.80,50,3.20
2026-09-06T13:50,128,27,0.00,24.90,51,3.30
2026-09-06T14:00,121,23,0.00,25.20,52,2.70
2026-09-06T14:10,129,21,0.00,25.40,52,3.10
2026-09-06T14:20,124,24,0.00,25.10,53,3.00
2026-09-06T14:30,124,23,0.00,25.20,55,3.00
2026-09-06T14:40,142,25,0.00,25.10,55,3.00
2026-09-06T14:50,137,22,0.00,25.00,55,3.00
2026-09-06T15:00,129,26,0.00,24.90,55,2.90
2026-09-06T15:10,151,33,0.00,25.30,55,2.90
2026-09-06T15:20,145,21,0.00,25.20,55,3.10
2026-09-06T15:30,148,25,0.00,25.00,56,3.30
2026-09-06T15:40,133,27,0.00,25.00,59,2.90
2026-09-06T15:50,149,25,0.00,24.80,58,2.60
2026-09-06T16:00,135,24,0.00,24.70,60,2.10
2026-09-06T16:10,137,23,0.00,24.90,60,2.40
2026-09-06T16:20,157,17,0.00,24.70,59,2.20
2026-09-06T16:30,129,18,0.00,24.50,60,2.40
2026-09-06T16:40,143,32,0.00,24.80,60,2.10
2026-09-06T16:50,151,32,0.00,24.80,60,2.10
2026-09-06T17:00,152,28,0.00,24.30,59,1.50
2026-09-06T17:10,140,27,0.00,24.40,60,1.60
2026-09-06T17:20,128,29,0.00,24.50,60,1.40
2026-09-06T17:30,157,25,0.00,24.10,61,0.60
2026-09-06T17:40,171,28,0.00,23.90,59,0.60
2026-09-06T17:50,,28,0.00,23.60,60,0.00
2026-09-06T18:00,345,29,0.00,22.20,64,0.70
2026-09-06T18:10,351,29,0.00,21.80,67,0.80
2026-09-06T18:20,18,31,0.00,21.50,68,0.40
2026-09-06T18:30,335,29,0.00,21.60,68,0.80
2026-09-06T18:40,354,27,0.00,21.50,68,1.10
2026-09-06T18:50,19,27,0.00,21.50,69,0.80
2026-09-06T19:00,355,26,0.00,21.10,71,0.80
2026-09-06T19:10,340,25,0.00,20.90,72,1.30
2026-09-06T19:20,337,20,0.00,21.50,70,1.60
2026-09-06T19:30,315,22,0.00,21.60,69,2.50
2026-09-06T19:40,307,28,0.00,21.70,68,2.70
2026-09-06T19:50,313,25,0.00,21.60,68,2.80
2026-09-06T20:00,313,21,0.00,21.30,69,2.20
2026-09-06T20:10,329,13,0.00,20.90,70,1.50
2026-09-06T20:20,,19,0.00,20.70,70,0.00
2026-09-06T20:30,358,23,0.00,20.70,71,0.50
2026-09-06T20:40,,21,0.00,20.60,71,0.00
2026-09-06T20:50,302,22,0.00,20.60,71,1.10
2026-09-06T21:00,302,19,0.00,20.60,71,1.30
2026-09-06T21:10,355,21,0.00,20.60,71,0.80
2026-09-06T21:20,340,23,0.00,20.60,70,0.80
2026-09-06T21:30,338,24,0.00,20.70,70,1.10
2026-09-06T21:40,338,24,0.00,20.80,69,1.20
2026-09-06T21:50,340,25,0.00,20.50,70,0.60
2026-09-06T22:00,341,26,0.00,20.40,70,0.70
2026-09-06T22:10,335,24,0.00,20.40,70,0.30
2026-09-06T22:20,,25,0.00,20.30,70,0.00
2026-09-06T22:30,,26,0.00,20.30,70,0.00
2026-09-06T22:40,286,25,0.00,20.20,71,0.50
2026-09-06T22:50,316,23,0.00,20.20,71,0.50
2026-09-06T23:00,349,23,0.00,20.20,71,0.60
2026-09-06T23:10,338,23,0.00,20.30,71,0.40
2026-09-06T23:20,,23,0.00,20.20,70,0.00
2026-09-06T23:30,336,22,0.00,20.30,70,1.00
2026-09-06T23:40,343,23,0.00,20.40,69,1.10
2026-09-06T23:50,344,24,0.00,20.30,69,0.90
2026-09-07T00:00,346,21,0.00,20.50,68,1.00
2026-09-07T00:10,352,23,0.00,20.20,70,0.80
2026-09-07T00:20,343,21,0.00,20.20,70,0.40
2026-09-07T00:30,340,23,0.00,20.30,70,0.80
2026-09-07T00:40,312,22,0.00,20.00,72,0.40
2026-09-07T00:50,320,18,0.00,20.00,71,0.50
2026-09-07T01:00,311,19,0.00,20.00,71,1.00
2026-09-07T01:10,292,22,0.00,19.90,70,1.30
2026-09-07T01:20,284,19,0.00,20.00,69,1.10
2026-09-07T01:30,297,19,0.00,19.80,71,1.10
2026-09-07T01:40,312,20,0.00,20.30,69,2.00
2026-09-07T01:50,2,22,0.00,19.90,70,0.90
2026-09-07T02:00,342,16,0.00,20.00,69,1.20
2026-09-07T02:10,333,19,0.00,19.90,70,0.50
2026-09-07T02:20,,17,0.00,19.70,70,0.00
2026-09-07T02:30,0,19,0.00,19.60,71,0.40
2026-09-07T02:40,8,17,0.00,19.60,72,0.50
2026-09-07T02:50,11,19,0.00,19.60,72,0.80
2026-09-07T03:00,345,19,0.00,19.60,72,0.90
2026-09-07T03:10,8,30,0.00,19.40,72,0.40
2026-09-07T03:20,302,21,0.00,19.40,71,0.50
2026-09-07T03:30,341,17,0.00,19.40,70,0.70
2026-09-07T03:40,327,21,0.00,19.40,70,0.50
2026-09-07T03:50,356,20,0.00,19.40,71,0.50
2026-09-07T04:00,309,21,0.00,19.40,70,0.30
2026-09-07T04:10,343,22,0.00,19.40,70,0.80
2026-09-07T04:20,343,21,0.00,19.50,71,0.80
2026-09-07T04:30,328,21,0.00,19.40,71,0.50
2026-09-07T04:40,333,23,0.00,19.30,73,0.60
2026-09-07T04:50,336,24,0.00,19.30,72,0.50
2026-09-07T05:00,343,27,0.00,19.40,72,1.20
2026-09-07T05:10,339,26,0.00,19.30,72,1.00
2026-09-07T05:20,,27,0.00,19.00,74,0.00
2026-09-07T05:30,,28,0.00,18.90,74,0.00
2026-09-07T05:40,295,28,0.00,18.80,75,0.30
2026-09-07T05:50,296,29,0.00,18.60,76,0.70
2026-09-07T06:00,,28,0.00,18.60,75,0.00
2026-09-07T06:10,337,29,0.00,18.50,76,0.40
2026-09-07T06:20,323,30,0.00,18.40,76,0.40
2026-09-07T06:30,,31,0.00,18.40,76,0.00
2026-09-07T06:40,,32,0.00,18.30,76,0.00
2026-09-07T06:50,337,32,0.00,18.40,76,0.70
2026-09-07T07:00,310,33,0.00,18.30,76,0.60
2026-09-07T07:10,350,32,0.00,18.40,76,0.90
2026-09-07T07:20,344,-999,0.00,18.40,76,0.60
2026-09-07T07:30,323,27,0.00,18.40,75,0.40
2026-09-07T07:40,,29,0.00,18.60,77,0.00
2026-09-07T07:50,17,24,0.00,19.00,76,0.40
2026-09-07T08:00,,20,0.00,19.70,73,0.00
2026-09-07T08:10,120,20,0.00,20.70,71,0.50
2026-09-07T08:20,136,20,0.00,20.60,71,0.80
2026-09-07T08:30,136,15,0.00,21.00,71,0.80
2026-09-07T08:40,199,22,0.00,20.50,74,1.00
2026-09-07T08:50,158,22,0.00,21.10,72,0.90
2026-09-07T09:00,124,19,0.00,21.40,71,1.20
2026-09-07T09:10,79,27,0.00,21.90,71,1.20
2026-09-07T09:20,123,18,0.00,22.10,70,1.30
2026-09-07T09:30,126,26,0.00,22.40,70,1.70
2026-09-07T09:40,126,20,0.00,22.50,68,1.70
2026-09-07T09:50,158,22,0.00,22.70,67,1.80
2026-09-07T10:00,176,24,0.00,22.50,68,1.10
2026-09-07T10:10,124,21,0.00,22.80,68,2.70
2026-09-07T10:20,148,21,0.00,22.90,68,1.00
2026-09-07T10:30,132,14,0.00,23.40,68,2.10
2026-09-07T10:40,85,31,0.00,22.70,68,1.00
2026-09-07T10:50,119,14,0.00,22.40,69,0.70
2026-09-07T11:00,88,25,0.00,22.70,70,1.80
2026-09-07T11:10,124,16,0.00,24.00,67,2.10
2026-09-07T11:20,140,17,0.00,22.70,69,1.30
2026-09-07T11:30,130,25,0.00,23.50,70,1.40
2026-09-07T11:40,156,14,0.00,23.20,69,1.40
2026-09-07T11:50,138,14,0.00,22.70,72,2.00
2026-09-07T12:00,110,29,0.00,22.10,74,1.40
2026-09-07T12:10,137,26,0.00,22.90,73,1.40
2026-09-07T12:20,127,32,0.00,24.50,70,2.20
2026-09-07T12:30,126,29,0.00,24.60,66,2.00
2026-09-07T12:40,121,22,0.00,24.40,66,2.90
2026-09-07T12:50,129,25,0.00,24.10,68,3.00
2026-09-07T13:00,128,27,0.00,23.50,69,2.30
2026-09-07T13:10,124,26,0.00,24.00,69,2.30
2026-09-07T13:20,124,33,0.00,24.20,69,2.80
2026-09-07T13:30,135,25,0.00,24.20,69,2.70
2026-09-07T13:40,127,28,0.00,24.30,67,2.50
2026-09-07T13:50,130,25,0.00,24.50,68,2.70
2026-09-07T14:00,134,27,0.00,24.60,68,2.50
2026-09-07T14:10,127,31,0.00,24.80,68,1.90
2026-09-07T14:20,144,29,0.00,24.90,66,2.40
2026-09-07T14:30,135,24,0.00,24.90,66,1.80
2026-09-07T14:40,121,25,0.00,24.80,66,2.30
2026-09-07T14:50,131,24,0.00,24.60,67,2.60
2026-09-07T15:00,136,26,0.00,24.60,66,2.00
2026-09-07T15:10,124,25,0.00,24.00,69,1.70
2026-09-07T15:20,120,28,0.00,23.50,69,1.70
2026-09-07T15:30,123,31,0.00,23.70,71,2.10
2026-09-07T15:40,112,30,0.00,24.20,69,1.90
2026-09-07T15:50,138,25,0.00,24.20,68,2.10
2026-09-07T16:00,121,25,0.00,23.60,70,1.60
2026-09-07T16:10,111,30,0.00,23.50,71,1.40
2026-09-07T16:20,138,29,0.00,23.80,70,2.10
2026-09-07T16:30,139,31,0.00,23.80,70,1.10
2026-09-07T16:40,143,28,0.00,24.20,69,1.30
2026-09-07T16:50,127,28,0.00,24.20,69,1.70
2026-09-07T17:00,115,20,0.00,23.90,70,1.60
2026-09-07T17:10,139,27,0.00,23.90,70,1.20
2026-09-07T17:20,178,24,0.00,23.60,70,0.90
2026-09-07T17:30,200,11,0.00,23.30,71,0.60
2026-09-07T17:40,15,18,0.00,22.50,76,0.70
2026-09-07T17:50,351,15,0.00,22.40,76,0.70
2026-09-07T18:00,346,7,0.00,22.00,76,0.80
2026-09-07T18:10,328,9,0.00,21.70,77,0.80
2026-09-07T18:20,266,12,0.00,21.90,77,0.60
2026-09-07T18:30,283,25,0.00,21.90,77,0.50
2026-09-07T18:40,297,23,0.00,21.70,78,0.40
2026-09-07T18:50,303,17,0.00,21.60,78,0.50
2026-09-07T19:00,322,28,0.00,21.40,78,0.30
2026-09-07T19:10,348,-999,0.00,21.20,79,0.90
2026-09-07T19:20,350,27,0.00,21.10,79,1.20
2026-09-07T19:30,329,26,0.00,21.20,79,0.30
2026-09-07T19:40,271,26,0.00,21.00,80,0.50
2026-09-07T19:50,299,27,0.00,20.80,81,0.50
2026-09-07T20:00,317,27,0.00,20.80,81,0.90
2026-09-07T20:10,338,-999,0.00,20.80,81,1.20
2026-09-07T20:20,340,-999,0.00,20.80,81,0.70
2026-09-07T20:30,287,-999,0.00,20.50,82,0.80
2026-09-07T20:40,322,28,0.00,20.50,82,0.30
2026-09-07T20:50,350,28,0.00,20.60,82,0.80
2026-09-07T21:00,302,28,0.00,20.50,82,0.50
2026-09-07T21:10,300,27,0.00,20.40,82,1.30
2026-09-07T21:20,349,27,0.00,20.40,80,0.90
2026-09-07T21:30,281,27,0.00,20.30,82,0.90
2026-09-07T21:40,280,28,0.00,20.30,82,0.80
2026-09-07T21:50,280,29,0.00,20.40,81,0.70
2026-09-07T22:00,264,31,0.00,20.40,79,1.10
2026-09-07T22:10,,29,0.00,20.40,80,0.00
2026-09-07T22:20,1,30,0.00,20.40,80,0.60
2026-09-07T22:30,336,31,0.00,20.40,79,0.90
2026-09-07T22:40,339,30,0.00,20.30,80,0.80
2026-09-07T22:50,308,30,0.00,20.30,79,0.50
2026-09-07T23:00,299,31,0.00,20.20,79,1.70
2026-09-07T23:10,293,29,0.00,20.30,77,1.30
2026-09-07T23:20,324,28,0.00,20.00,79,0.70
2026-09-07T23:30,295,28,0.00,20.00,81,1.00
2026-09-07T23:40,326,27,0.00,20.20,79,0.60
2026-09-07T23:50,351,28,0.00,20.40,78,0.40
2026-09-08T00:00,287,28,0.00,20.40,77,0.70
2026-09-08T00:10,20,28,0.00,20.40,76,0.40
2026-09-08T00:20,318,28,0.00,20.30,76,0.70
2026-09-08T00:30,344,28,0.00,20.30,73,0.50
2026-09-08T00:40,344,27,0.00,20.30,73,0.50
2026-09-08T00:50,279,27,0.00,20.20,73,0.60
2026-09-08T01:00,252,22,0.00,20.00,74,1.00
2026-09-08T01:10,272,21,0.00,19.80,74,1.10
2026-09-08T01:20,287,24,0.00,19.70,74,0.90
2026-09-08T01:30,323,23,0.00,19.70,74,0.70
2026-09-08T01:40,286,27,0.00,19.80,75,0.40
2026-09-08T01:50,327,27,0.00,19.70,75,0.70
2026-09-08T02:00,290,24,0.00,19.80,77,0.40
2026-09-08T02:10,334,28,0.00,19.70,78,0.50
2026-09-08T02:20,285,23,0.00,19.70,79,0.40
2026-09-08T02:30,301,22,0.00,19.60,80,1.00
2026-09-08T02:40,295,21,0.00,19.60,81,1.10
2026-09-08T02:50,,7,0.00,19.70,81,0.00
2026-09-08T03:00,313,24,0.00,19.70,81,0.50
2026-09-08T03:10,335,10,0.00,19.60,81,0.40
2026-09-08T03:20,286,9,0.00,19.60,80,0.30
2026-09-08T03:30,265,28,0.00,19.50,80,0.30
2026-09-08T03:40,289,12,0.00,19.50,80,0.90
2026-09-08T03:50,299,23,0.00,19.40,81,0.70
2026-09-08T04:00,332,23,0.00,19.40,81,0.70
2026-09-08T04:10,348,23,0.00,19.40,81,0.80
2026-09-08T04:20,288,23,0.00,19.40,81,0.40
2026-09-08T04:30,,24,0.00,19.40,81,0.00
2026-09-08T04:40,276,20,0.00,19.30,81,0.50
2026-09-08T04:50,323,16,0.00,19.30,82,0.60
2026-09-08T05:00,,23,0.00,19.30,82,0.00
2026-09-08T05:10,297,9,0.00,19.30,81,0.50
2026-09-08T05:20,303,24,0.00,19.30,79,0.40
2026-09-08T05:30,2,28,0.00,19.20,79,0.70
2026-09-08T05:40,338,27,0.00,19.20,78,0.70
2026-09-08T05:50,,25,0.00,19.30,78,0.00
