datetime,DVENTO,RADSOL,VVENTO
2026-09-07T02:50,344,0,1.40
2026-09-07T03:00,341,0,1.60
2026-09-07T03:10,349,0,1.50
2026-09-07T03:20,11,0,1.50
2026-09-07T03:30,24,0,1.90
2026-09-07T03:40,45,0,2.20
2026-09-07T03:50,26,0,2.20
2026-09-07T04:00,354,0,1.20
2026-09-07T04:10,33,0,1.90
2026-09-07T04:20,33,0,2.30
2026-09-07T04:30,31,0,2.00
2026-09-07T04:40,40,0,2.00
2026-09-07T04:50,38,0,2.20
2026-09-07T05:00,37,0,2.00
2026-09-07T05:10,21,0,2.10
2026-09-07T05:20,36,0,2.20
2026-09-07T05:30,38,0,2.20
2026-09-07T05:40,38,0,2.10
2026-09-07T05:50,28,0,1.70
2026-09-07T06:00,24,0,1.50
2026-09-07T06:10,7,0,1.10
2026-09-07T06:20,1,0,0.90
2026-09-07T06:30,1,0,0.80
2026-09-07T06:40,341,0,0.80
2026-09-07T06:50,310,0,0.90
2026-09-07T07:00,6,6,0.70
2026-09-07T07:10,48,13,0.90
2026-09-07T07:20,10,25,1.00
2026-09-07T07:30,39,39,1.40
2026-09-07T07:40,33,58,1.70
2026-09-07T07:50,20,81,1.50
2026-09-07T08:00,337,112,1.30
2026-09-07T08:10,349,129,1.00
2026-09-07T08:20,340,97,1.10
2026-09-07T08:30,14,141,0.90
2026-09-07T08:40,355,205,0.40
2026-09-07T08:50,359,238,0.90
2026-09-07T09:00,34,266,1.70
2026-09-07T09:10,28,290,1.40
2026-09-07T09:20,68,315,1.80
2026-09-07T09:30,81,343,2.30
2026-09-07T09:40,86,376,2.60
2026-09-07T09:50,77,406,2.50
2026-09-07T10:00,74,436,2.40
2026-09-07T10:10,106,469,3.30
2026-09-07T10:20,116,501,3.50
2026-09-07T10:30,118,547,3.60
2026-09-07T10:40,109,617,3.40
2026-09-07T10:50,113,444,4.20
2026-09-07T11:00,106,686,3.80
2026-09-07T11:10,119,763,3.80
2026-09-07T11:20,139,506,3.10
2026-09-07T11:30,130,620,2.50
2026-09-07T11:40,137,688,2.40
2026-09-07T11:50,132,623,2.60
2026-09-07T12:00,151,669,2.40
2026-09-07T12:10,149,684,2.50
2026-09-07T12:20,164,690,0.90
2026-09-07T12:30,174,705,2.40
2026-09-07T12:40,186,716,2.40
2026-09-07T12:50,175,722,2.00
2026-09-07T13:00,154,727,1.90
2026-09-07T13:10,159,726,1.60
2026-09-07T13:20,152,709,1.40
2026-09-07T13:30,189,699,2.00
2026-09-07T13:40,215,718,1.60
2026-09-07T13:50,236,715,2.00
2026-09-07T14:00,201,710,1.60
2026-09-07T14:10,228,697,1.20
2026-09-07T14:20,264,682,1.20
2026-09-07T14:30,286,673,1.10
2026-09-07T14:40,207,668,1.50
2026-09-07T14:50,242,658,2.10
2026-09-07T15:00,183,644,1.50
2026-09-07T15:10,216,628,1.10
2026-09-07T15:20,301,611,0.70
2026-09-07T15:30,300,597,1.70
2026-09-07T15:40,244,561,1.70
2026-09-07T15:50,294,561,1.00
2026-09-07T16:00,317,543,1.40
2026-09-07T16:10,233,518,1.50
2026-09-07T16:20,188,503,1.90
2026-09-07T16:30,271,479,1.60
2026-09-07T16:40,286,455,1.60
2026-09-07T16:50,318,428,1.10
2026-09-07T17:00,305,397,1.00
2026-09-07T17:10,215,373,1.80
2026-09-07T17:20,174,343,1.30
2026-09-07T17:30,206,320,1.30
2026-09-07T17:40,302,296,2.00
2026-09-07T17:50,265,234,1.00
2026-09-07T18:00,211,185,1.30
2026-09-07T18:10,241,184,1.60
2026-09-07T18:20,261,170,1.90
2026-09-07T18:30,279,166,2.00
2026-09-07T18:40,276,132,1.80
2026-09-07T18:50,281,104,1.50
2026-09-07T19:00,270,78,0.80
2026-09-07T19:10,301,56,1.10
2026-09-07T19:20,325,39,1.20
2026-09-07T19:30,321,23,1.00
2026-09-07T19:40,324,14,0.90
2026-09-07T19:50,,8,0.00
2026-09-07T20:00,315,0,0.50
2026-09-07T20:10,302,0,1.10
2026-09-07T20:20,301,0,0.80
2026-09-07T20:30,344,0,0.40
2026-09-07T20:40,,0,0.00
2026-09-07T20:50,,0,0.00
2026-09-07T21:00,351,0,0.40
2026-09-07T21:10,,0,0.00
2026-09-07T21:20,,0,0.00
2026-09-07T21:30,158,0,1.20
2026-09-07T21:40,158,0,1.00
2026-09-07T21:50,155,0,0.60
2026-09-07T22:00,141,0,1.20
2026-09-07T22:10,157,0,1.40
2026-09-07T22:20,106,0,0.70
2026-09-07T22:30,52,0,1.30
2026-09-07T22:40,32,0,1.80
2026-09-07T22:50,12,0,2.20
2026-09-07T23:00,12,0,1.30
2026-09-07T23:10,,0,0.00
2026-09-07T23:20,,0,0.00
2026-09-07T23:30,342,0,0.30
2026-09-07T23:40,359,0,1.10
2026-09-07T23:50,8,0,1.70
2026-09-08T00:00,9,0,1.70
2026-09-08T00:10,20,0,2.20
2026-09-08T00:20,43,0,1.50
2026-09-08T00:30,65,0,1.50
2026-09-08T00:40,34,0,2.20
2026-09-08T00:50,31,0,1.80
2026-09-08T01:00,36,0,2.10
2026-09-08T01:10,32,0,1.70
2026-09-08T01:20,5,0,1.40
2026-09-08T01:30,15,0,1.70
2026-09-08T01:40,16,0,2.20
2026-09-08T01:50,29,0,2.30
2026-09-08T02:00,24,0,2.40
2026-09-08T02:10,20,0,2.10
2026-09-08T02:20,17,0,1.70
2026-09-08T02:30,27,0,2.10
2026-09-08T02:40,20,0,2.40
2026-09-08T02:50,23,0,2.10
2026-09-08T03:00,14,0,2.10
2026-09-08T03:10,21,0,2.10
2026-09-08T03:20,14,0,1.90
2026-09-08T03:30,13,0,1.70
2026-09-08T03:40,1,0,1.20
2026-09-08T03:50,346,0,1.00
2026-09-08T04:00,343,0,1.10
2026-09-08T04:10,28,0,1.60
2026-09-08T04:20,30,0,2.10
2026-09-08T04:30,8,0,1.40
2026-09-08T04:40,353,0,1.10
2026-09-08T04:50,357,0,1.40
2026-09-08T05:00,28,0,1.90
2026-09-08T05:10,18,0,1.50
2026-09-08T05:20,350,0,1.50
2026-09-08T05:30,12,0,1.10
2026-09-08T05:40,0,0,1.10
2026-09-08T05:50,5,0,1.00
2026-09-08T06:00,9,0,1.10
2026-09-08T06:10,0,0,0.90
2026-09-08T06:20,,0,0.00
2026-09-08T06:30,,0,0.00
2026-09-08T06:40,,0,0.00
2026-09-08T06:50,,0,0.00
2026-09-08T07:00,,0,0.00
2026-09-08T07:10,,10,0.00
2026-09-08T07:20,,21,0.00
2026-09-08T07:30,,37,0.00
2026-09-08T07:40,285,55,0.50
2026-09-08T07:50,,72,0.00
2026-09-08T08:00,96,93,1.00
2026-09-08T08:10,106,123,1.20
2026-09-08T08:20,116,156,1.50
2026-09-08T08:30,131,128,2.00
2026-09-08T08:40,142,126,1.90
2026-09-08T08:50,122,133,1.80
2026-09-08T09:00,108,146,2.00
2026-09-08T09:10,127,246,1.80
2026-09-08T09:20,140,250,2.10
2026-09-08T09:30,128,299,2.40
2026-09-08T09:40,137,365,2.70
2026-09-08T09:50,110,278,2.40
2026-09-08T10:00,113,386,3.20
2026-09-08T10:10,123,462,2.90
2026-09-08T10:20,117,479,2.60
2026-09-08T10:30,118,505,3.00
2026-09-08T10:40,94,530,3.40
2026-09-08T10:50,93,548,3.50
2026-09-08T11:00,123,572,2.80
2026-09-08T11:10,106,596,3.20
2026-09-08T11:20,97,618,2.70
2026-09-08T11:30,118,627,2.80
2026-09-08T11:40,130,595,2.90
2026-09-08T11:50,115,637,2.80
2026-09-08T12:00,140,672,3.80
2026-09-08T12:10,130,684,4.00
2026-09-08T12:20,131,687,3.00
2026-09-08T12:30,138,700,3.60
2026-09-08T12:40,110,710,2.80
2026-09-08T12:50,125,712,2.90
2026-09-08T13:00,150,714,2.60
2026-09-08T13:10,147,719,3.40
2026-09-08T13:20,143,717,2.60
2026-09-08T13:30,106,716,2.40
2026-09-08T13:40,91,716,2.30
2026-09-08T13:50,98,710,2.30
2026-09-08T14:00,78,708,2.10
2026-09-08T14:10,121,703,2.50
2026-09-08T14:20,119,696,2.70
2026-09-08T14:30,153,683,1.80
2026-09-08T14:40,153,674,2.70
2026-09-08T14:50,130,662,2.80
2026-09-08T15:00,173,647,2.50
2026-09-08T15:10,185,634,2.80
2026-09-08T15:20,186,612,1.80
2026-09-08T15:30,161,595,2.90
2026-09-08T15:40,184,579,2.10
2026-09-08T15:50,152,557,2.00
2026-09-08T16:00,132,533,1.30
2026-09-08T16:10,166,509,2.40
2026-09-08T16:20,175,491,0.70
2026-09-08T16:30,323,462,1.40
2026-09-08T16:40,317,429,1.50
2026-09-08T16:50,235,399,0.60
2026-09-08T17:00,198,368,1.10
2026-09-08T17:10,157,341,1.40
2026-09-08T17:20,189,310,1.40
2026-09-08T17:30,189,284,1.90
2026-09-08T17:40,210,272,2.00
2026-09-08T17:50,189,216,1.90
2026-09-08T18:00,244,104,0.90
2026-09-08T18:10,217,115,0.80
2026-09-08T18:20,205,139,1.10
2026-09-08T18:30,177,60,1.60
2026-09-08T18:40,171,41,1.80
2026-09-08T18:50,164,71,1.30
2026-09-08T19:00,146,79,1.40
2026-09-08T19:10,139,85,2.30
2026-09-08T19:20,156,50,1.50
2026-09-08T19:30,169,28,2.10
2026-09-08T19:40,166,18,2.50
2026-09-08T19:50,159,7,2.10
2026-09-08T20:00,171,0,2.20
2026-09-08T20:10,183,0,2.20
2026-09-08T20:20,169,0,1.80
2026-09-08T20:30,180,0,2.10
2026-09-08T20:40,172,0,2.10
2026-09-08T20:50,185,0,3.00
2026-09-08T21:00,187,0,2.70
2026-09-08T21:10,188,0,2.30
2026-09-08T21:20,207,0,1.90
2026-09-08T21:30,190,0,2.30
2026-09-08T21:40,171,0,2.30
2026-09-08T21:50,156,0,2.20
2026-09-08T22:00,151,0,2.00
2026-09-08T22:10,180,0,2.30
2026-09-08T22:20,209,0,2.00
2026-09-08T22:30,191,0,2.00
2026-09-08T22:40,189,0,2.10
2026-09-08T22:50,234,0,1.40
2026-09-08T23:00,241,0,1.90
2026-09-08T23:10,288,0,0.80
2026-09-08T23:20,229,0,0.70
2026-09-08T23:30,228,0,1.00
2026-09-08T23:40,206,0,1.40
2026-09-08T23:50,235,0,1.50
2026-09-09T00:00,239,0,1.20
2026-09-09T00:10,254,0,1.60
2026-09-09T00:20,278,0,1.80
2026-09-09T00:30,264,0,1.60
2026-09-09T00:40,219,0,1.70
2026-09-09T00:50,216,0,1.20
2026-09-09T01:00,299,0,1.30
2026-09-09T01:10,323,0,1.60
2026-09-09T01:20,307,0,1.00
2026-09-09T01:30,315,0,0.60
2026-09-09T01:40,196,0,1.20
2026-09-09T01:50,247,0,1.00
2026-09-09T02:00,227,0,0.80
2026-09-09T02:10,,0,0.00
2026-09-09T02:20,,0,0.00
2026-09-09T02:30,296,0,0.80
2026-09-09T02:40,351,0,1.20
2026-09-09T02:50,5,0,1.80
2026-09-09T03:00,24,0,1.30
2026-09-09T03:10,28,0,1.30
2026-09-09T03:20,94,0,0.60
2026-09-09T03:30,136,0,0.30
2026-09-09T03:40,177,0,0.60
2026-09-09T03:50,161,0,1.00
2026-09-09T04:00,127,0,0.90
2026-09-09T04:10,117,0,0.90
2026-09-09T04:20,106,0,1.70
2026-09-09T04:30,91,0,1.40
2026-09-09T04:40,72,0,0.60
2026-09-09T04:50,53,0,0.60
2026-09-09T05:00,,0,0.00
2026-09-09T05:10,142,0,3.00
2026-09-09T05:20,186,0,3.80
2026-09-09T05:30,186,0,3.60
2026-09-09T05:40,187,0,3.90
2026-09-09T05:50,187,0,2.30
2026-09-09T06:00,155,0,0.90
2026-09-09T06:10,150,0,1.50
2026-09-09T06:20,143,0,1.30
2026-09-09T06:30,108,0,0.90
2026-09-09T06:40,26,0,1.40
2026-09-09T06:50,88,0,2.30
2026-09-09T07:00,70,0,3.40
2026-09-09T07:10,65,0,3.20
2026-09-09T07:20,66,0,2.40
2026-09-09T07:30,67,6,2.00
2026-09-09T07:40,103,15,2.30
2026-09-09T07:50,103,29,3.90
2026-09-09T08:00,124,29,3.50
2026-09-09T08:10,105,28,3.00
2026-09-09T08:20,96,24,3.00
2026-09-09T08:30,75,23,2.60
2026-09-09T08:40,81,22,3.40
2026-09-09T08:50,84,15,3.40
2026-09-09T09:00,85,18,2.70
2026-09-09T09:10,57,28,2.10
2026-09-09T09:20,64,40,2.80
2026-09-09T09:30,52,48,2.90
2026-09-09T09:40,54,53,2.80
2026-09-09T09:50,43,77,2.60
2026-09-09T10:00,44,53,2.00
2026-09-09T10:10,26,81,1.00
2026-09-09T10:20,37,72,2.00
2026-09-09T10:30,77,94,1.80
2026-09-09T10:40,51,84,1.50
2026-09-09T10:50,100,173,1.60
2026-09-09T11:00,20,257,1.70
2026-09-09T11:10,29,330,2.50
2026-09-09T11:20,48,250,2.60
2026-09-09T11:30,63,143,2.10
2026-09-09T11:40,58,101,1.50
2026-09-09T11:50,116,165,1.80
2026-09-09T12:00,130,131,2.20
2026-09-09T12:10,127,150,1.60
2026-09-09T12:20,115,220,1.90
2026-09-09T12:30,111,296,2.20
2026-09-09T12:40,88,162,1.80
2026-09-09T12:50,94,54,2.00
2026-09-09T13:00,81,32,2.30
2026-09-09T13:10,257,0,3.70
2026-09-09T13:20,292,13,4.20
2026-09-09T13:30,56,74,5.80
2026-09-09T13:40,90,329,5.30
2026-09-09T13:50,102,911,4.60
2026-09-09T14:00,97,811,2.90
2026-09-09T14:10,117,732,2.70
2026-09-09T14:20,135,741,2.60
2026-09-09T14:30,133,750,1.10
2026-09-09T14:40,76,654,2.20
2026-09-09T14:50,78,746,3.40
2026-09-09T15:00,65,736,3.50
2026-09-09T15:10,80,453,3.90
2026-09-09T15:20,85,373,4.00
2026-09-09T15:30,90,401,4.10
2026-09-09T15:40,85,490,4.60
2026-09-09T15:50,77,232,4.10
2026-09-09T16:00,81,397,4.20
2026-09-09T16:10,98,413,3.90
2026-09-09T16:20,93,432,3.90
2026-09-09T16:30,69,506,4.30
2026-09-09T16:40,97,472,4.20
2026-09-09T16:50,94,409,4.60
2026-09-09T17:00,94,394,4.30
2026-09-09T17:10,96,433,3.30
2026-09-09T17:20,64,154,3.60
2026-09-09T17:30,65,125,4.20
2026-09-09T17:40,76,251,3.20
2026-09-09T17:50,103,341,3.80
2026-09-09T18:00,116,166,4.30
2026-09-09T18:10,114,47,4.10
2026-09-09T18:20,106,42,3.60
2026-09-09T18:30,100,34,3.00
2026-09-09T18:40,116,32,3.10
2026-09-09T18:50,97,42,2.60
2026-09-09T19:00,101,45,3.60
2026-09-09T19:10,96,28,3.20
2026-09-09T19:20,89,20,3.60
2026-09-09T19:30,91,16,2.90
2026-09-09T19:40,102,7,2.50
2026-09-09T19:50,111,0,2.80
2026-09-09T20:00,100,0,3.30
2026-09-09T20:10,91,0,2.80
2026-09-09T20:20,90,0,3.30
2026-09-09T20:30,80,0,3.00
2026-09-09T20:40,66,0,3.10
2026-09-09T20:50,63,0,3.40
2026-09-09T21:00,61,0,4.10
2026-09-09T21:10,60,0,3.50
2026-09-09T21:20,54,0,4.30
2026-09-09T21:30,41,0,4.10
2026-09-09T21:40,28,0,3.70
2026-09-09T21:50,26,0,3.70
2026-09-09T22:00,30,0,3.70
2026-09-09T22:10,38,0,4.60
2026-09-09T22:20,39,0,4.10
2026-09-09T22:30,68,0,5.60
2026-09-09T22:40,79,0,4.80
2026-09-09T22:50,61,0,3.90
2026-09-09T23:00,63,0,4.70
2026-09-09T23:10,68,0,4.40
2026-09-09T23:20,63,0,3.60
2026-09-09T23:30,53,0,3.30
2026-09-09T23:40,45,0,4.70
2026-09-09T23:50,62,0,4.20
2026-09-10T00:00,36,0,2.90
2026-09-10T00:10,28,0,3.60
2026-09-10T00:20,36,0,4.20
2026-09-10T00:30,26,0,3.60
2026-09-10T00:40,23,0,3.10
2026-09-10T00:50,16,0,2.60
2026-09-10T01:00,23,0,4.70
2026-09-10T01:10,27,0,5.10
2026-09-10T01:20,23,0,4.90
2026-09-10T01:30,28,0,4.00
2026-09-10T01:40,26,0,4.10
2026-09-10T01:50,28,0,3.70
2026-09-10T02:00,39,0,4.40
2026-09-10T02:10,34,0,3.60
2026-09-10T02:20,9,0,2.00
2026-09-10T02:30,351,0,1.80
2026-09-10T02:40,319,0,1.60
2026-09-10T02:50,296,0,1.30
2026-09-10T03:00,288,0,1.40
2026-09-10T03:10,246,0,1.10
2026-09-10T03:20,257,0,0.70
2026-09-10T03:30,282,0,1.90
2026-09-10T03:40,301,0,1.00
2026-09-10T03:50,301,0,1.20
2026-09-10T04:00,,0,0.00
2026-09-10T04:10,259,0,0.80
2026-09-10T04:20,218,0,0.50
2026-09-10T04:30,203,0,0.90
2026-09-10T04:40,194,0,1.30
2026-09-10T04:50,182,0,0.50
2026-09-10T05:00,246,0,0.80
2026-09-10T05:10,242,0,0.60
2026-09-10T05:20,287,0,2.20
2026-09-10T05:30,265,0,1.70
2026-09-10T05:40,300,0,1.70
2026-09-10T05:50,303,0,1.20
2026-09-10T06:00,109,0,1.40
2026-09-10T06:10,162,0,0.80
2026-09-10T06:20,137,0,1.10
2026-09-10T06:30,42,0,0.60
2026-09-10T06:40,15,0,0.40
2026-09-10T06:50,358,0,0.60
2026-09-10T07:00,1,0,1.20
2026-09-10T07:10,8,0,1.60
2026-09-10T07:20,337,9,2.50
2026-09-10T07:30,329,12,1.50
2026-09-10T07:40,311,19,0.50
2026-09-10T07:50,345,26,1.30
2026-09-10T08:00,312,27,1.20
2026-09-10T08:10,286,34,0.90
2026-09-10T08:20,,51,0.00
2026-09-10T08:30,,28,0.00
2026-09-10T08:40,,37,0.00
2026-09-10T08:50,71,59,1.10
2026-09-10T09:00,134,41,1.00
2026-09-10T09:10,175,45,1.20
2026-09-10T09:20,168,67,1.10
2026-09-10T09:30,141,103,0.90
2026-09-10T09:40,78,148,0.70
2026-09-10T09:50,24,177,1.70
2026-09-10T10:00,15,373,1.00
2026-09-10T10:10,36,539,0.80
2026-09-10T10:20,71,184,0.90
2026-09-10T10:30,132,169,1.30
2026-09-10T10:40,,183,0.00
2026-09-10T10:50,29,284,1.00
2026-09-10T11:00,50,262,1.30
2026-09-10T11:10,41,282,1.30
2026-09-10T11:20,47,289,1.80
2026-09-10T11:30,59,292,2.10
2026-09-10T11:40,79,328,1.90
2026-09-10T11:50,65,347,1.90
2026-09-10T12:00,57,327,1.60
2026-09-10T12:10,75,211,2.40
2026-09-10T12:20,78,128,1.90
2026-09-10T12:30,120,174,2.50
2026-09-10T12:40,133,168,2.50
2026-09-10T12:50,146,152,2.40
2026-09-10T13:00,150,152,2.40
2026-09-10T13:10,129,169,2.40
2026-09-10T13:20,110,208,2.40
2026-09-10T13:30,123,167,1.70
2026-09-10T13:40,98,391,1.60
2026-09-10T13:50,111,232,0.90
2026-09-10T14:00,91,178,1.50
2026-09-10T14:10,98,238,2.60
2026-09-10T14:20,121,266,3.30
2026-09-10T14:30,125,270,3.50
2026-09-10T14:40,132,130,3.50
2026-09-10T14:50,127,131,3.80
2026-09-10T15:00,116,249,3.60
2026-09-10T15:10,128,307,2.70
2026-09-10T15:20,131,203,2.30
2026-09-10T15:30,126,170,2.80
2026-09-10T15:40,116,194,3.00
2026-09-10T15:50,137,235,3.00
2026-09-10T16:00,138,172,3.60
2026-09-10T16:10,116,198,3.20
2026-09-10T16:20,98,177,3.40
2026-09-10T16:30,116,186,3.10
2026-09-10T16:40,90,127,2.90
2026-09-10T16:50,102,80,2.80
2026-09-10T17:00,103,134,2.40
2026-09-10T17:10,106,145,2.50
2026-09-10T17:20,114,156,3.50
2026-09-10T17:30,93,169,3.40
2026-09-10T17:40,98,171,3.20
2026-09-10T17:50,81,268,3.20
2026-09-10T18:00,88,126,3.30
2026-09-10T18:10,100,222,3.10
2026-09-10T18:20,112,190,3.20
2026-09-10T18:30,127,132,3.40
2026-09-10T18:40,126,49,3.20
2026-09-10T18:50,129,39,3.10
2026-09-10T19:00,126,34,3.60
2026-09-10T19:10,135,28,4.20
2026-09-10T19:20,123,29,3.20
2026-09-10T19:30,124,23,2.80
2026-09-10T19:40,129,12,2.80
2026-09-10T19:50,120,0,2.80
2026-09-10T20:00,95,0,2.50
2026-09-10T20:10,92,0,3.00
2026-09-10T20:20,99,0,2.90
2026-09-10T20:30,108,0,3.60
2026-09-10T20:40,104,0,3.50
2026-09-10T20:50,99,0,2.90
2026-09-10T21:00,94,0,2.20
2026-09-10T21:10,95,0,1.70
2026-09-10T21:20,116,0,2.00
2026-09-10T21:30,80,0,1.80
2026-09-10T21:40,63,0,2.40
2026-09-10T21:50,71,0,2.40
2026-09-10T22:00,59,0,2.20
2026-09-10T22:10,46,0,2.30
2026-09-10T22:20,54,0,2.30
2026-09-10T22:30,64,0,2.70
2026-09-10T22:40,63,0,3.10
2026-09-10T22:50,62,0,3.00
2026-09-10T23:00,60,0,3.20
2026-09-10T23:10,41,0,3.00
2026-09-10T23:20,44,0,3.10
2026-09-10T23:30,63,0,3.00
2026-09-10T23:40,57,0,2.90
2026-09-10T23:50,69,0,3.10
2026-09-11T00:00,75,0,3.10
2026-09-11T00:10,56,0,2.80
2026-09-11T00:20,55,0,3.10
2026-09-11T00:30,36,0,2.70
2026-09-11T00:40,37,0,2.10
2026-09-11T00:50,64,0,1.90
2026-09-11T01:00,74,0,2.70
2026-09-11T01:10,68,0,2.70
2026-09-11T01:20,58,0,2.30
2026-09-11T01:30,61,0,2.00
2026-09-11T01:40,57,0,2.30
2026-09-11T01:50,46,0,2.40
2026-09-11T02:00,59,0,2.10
2026-09-11T02:10,82,0,2.20
2026-09-11T02:20,84,0,2.30
2026-09-11T02:30,71,0,1.70
2026-09-11T02:40,88,0,2.20
2026-09-11T02:50,87,0,2.20
2026-09-11T03:00,79,0,2.10
2026-09-11T03:10,69,0,2.10
2026-09-11T03:20,86,0,2.10
2026-09-11T03:30,73,0,2.10
2026-09-11T03:40,89,0,2.10
2026-09-11T03:50,94,0,2.50
2026-09-11T04:00,89,0,2.70
2026-09-11T04:10,85,0,2.60
2026-09-11T04:20,74,0,1.90
2026-09-11T04:30,47,0,1.10
2026-09-11T04:40,62,0,1.00
2026-09-11T04:50,65,0,1.20
2026-09-11T05:00,56,0,1.20
2026-09-11T05:10,65,0,1.60
2026-09-11T05:20,59,0,1.30
2026-09-11T05:30,71,0,0.50
2026-09-11T05:40,142,0,1.10
2026-09-11T05:50,154,0,2.20
2026-09-11T06:00,166,0,1.10
2026-09-11T06:10,317,0,0.90
2026-09-11T06:20,301,0,0.90
2026-09-11T06:30,236,0,0.80
2026-09-11T06:40,268,0,1.00
2026-09-11T06:50,,0,0.00
2026-09-11T07:00,193,0,1.00
2026-09-11T07:10,74,6,0.60
2026-09-11T07:20,114,11,1.50
2026-09-11T07:30,122,16,1.50
2026-09-11T07:40,102,25,1.70
2026-09-11T07:50,155,28,1.70
2026-09-11T08:00,178,35,1.40
2026-09-11T08:10,198,46,0.90
2026-09-11T08:20,161,58,1.20
2026-09-11T08:30,166,68,1.40
2026-09-11T08:40,174,91,1.00
2026-09-11T08:50,187,184,1.40
2026-09-11T09:00,176,244,1.90
2026-09-11T09:10,184,326,1.90
2026-09-11T09:20,217,383,1.00
2026-09-11T09:30,203,334,1.00
2026-09-11T09:40,237,317,1.20
2026-09-11T09:50,268,192,1.00
2026-09-11T10:00,261,165,1.50
2026-09-11T10:10,255,483,1.40
2026-09-11T10:20,255,424,1.90
2026-09-11T10:30,220,238,2.40
2026-09-11T10:40,204,461,1.90
2026-09-11T10:50,158,401,1.60
2026-09-11T11:00,249,500,2.10
2026-09-11T11:10,255,469,2.50
2026-09-11T11:20,223,467,2.00
2026-09-11T11:30,229,554,1.30
2026-09-11T11:40,218,741,1.80
2026-09-11T11:50,195,497,2.60
2026-09-11T12:00,204,402,2.60
2026-09-11T12:10,240,292,2.40
2026-09-11T12:20,230,223,1.90
2026-09-11T12:30,255,237,2.20
2026-09-11T12:40,259,371,2.40
2026-09-11T12:50,258,438,2.30
2026-09-11T13:00,248,574,1.90
2026-09-11T13:10,261,359,3.00
2026-09-11T13:20,246,354,2.60
2026-09-11T13:30,250,498,2.20
2026-09-11T13:40,259,575,2.60
2026-09-11T13:50,273,774,1.90
2026-09-11T14:00,285,691,2.30
2026-09-11T14:10,288,624,1.50
2026-09-11T14:20,267,757,1.20
2026-09-11T14:30,267,747,2.00
2026-09-11T14:40,270,749,1.20
2026-09-11T14:50,181,614,1.70
2026-09-11T15:00,261,549,1.60
2026-09-11T15:10,284,695,0.50
2026-09-11T15:20,231,660,0.70
2026-09-11T15:30,248,631,1.10
2026-09-11T15:40,254,617,1.40
2026-09-11T15:50,169,597,1.20
2026-09-11T16:00,188,585,2.10
2026-09-11T16:10,242,501,1.90
2026-09-11T16:20,242,456,1.00
2026-09-11T16:30,170,336,0.60
2026-09-11T16:40,251,487,1.50
2026-09-11T16:50,240,374,1.00
2026-09-11T17:00,198,327,1.00
2026-09-11T17:10,192,366,1.80
2026-09-11T17:20,208,378,1.10
2026-09-11T17:30,159,337,0.50
2026-09-11T17:40,284,302,1.50
2026-09-11T17:50,267,271,1.10
2026-09-11T18:00,231,238,1.20
2026-09-11T18:10,195,206,1.50
2026-09-11T18:20,148,177,2.00
2026-09-11T18:30,170,146,2.10
2026-09-11T18:40,167,118,1.80
2026-09-11T18:50,164,92,2.30
2026-09-11T19:00,163,70,1.90
2026-09-11T19:10,161,50,1.70
2026-09-11T19:20,156,31,1.50
2026-09-11T19:30,150,17,1.50
2026-09-11T19:40,138,10,1.30
2026-09-11T19:50,132,0,1.40
2026-09-11T20:00,146,0,1.30
2026-09-11T20:10,150,0,1.40
2026-09-11T20:20,154,0,1.30
2026-09-11T20:30,157,0,1.40
2026-09-11T20:40,147,0,1.50
2026-09-11T20:50,134,0,1.30
2026-09-11T21:00,128,0,1.00
2026-09-11T21:10,102,0,0.90
2026-09-11T21:20,107,0,0.70
2026-09-11T21:30,106,0,0.70
2026-09-11T21:40,101,0,1.10
2026-09-11T21:50,89,0,1.00
2026-09-11T22:00,82,0,0.90
2026-09-11T22:10,130,0,0.50
2026-09-11T22:20,105,0,1.20
2026-09-11T22:30,98,0,2.10
2026-09-11T22:40,96,0,2.00
2026-09-11T22:50,100,0,2.00
2026-09-11T23:00,93,0,1.60
2026-09-11T23:10,53,0,0.90
2026-09-11T23:20,26,0,1.10
2026-09-11T23:30,41,0,1.90
2026-09-11T23:40,31,0,2.10
2026-09-11T23:50,43,0,1.90
2026-09-12T00:00,36,0,2.40
2026-09-12T00:10,36,0,2.60
2026-09-12T00:20,37,0,2.70
2026-09-12T00:30,36,0,2.70
2026-09-12T00:40,36,0,2.70
2026-09-12T00:50,36,0,2.70
2026-09-12T01:00,40,0,2.80
2026-09-12T01:10,42,0,2.70
2026-09-12T01:20,45,0,2.50
2026-09-12T01:30,44,0,2.20
2026-09-12T01:40,45,0,2.10
2026-09-12T01:50,35,0,2.40
2026-09-12T02:00,36,0,2.40
2026-09-12T02:10,32,0,2.50
2026-09-12T02:20,33,0,2.50
2026-09-12T02:30,37,0,2.30
2026-09-12T02:40,35,0,2.60
2026-09-12T02:50,41,0,2.50
2026-09-12T03:00,26,0,2.40
2026-09-12T03:10,34,0,2.40
2026-09-12T03:20,46,0,2.40
2026-09-12T03:30,49,0,2.30
2026-09-12T03:40,53,0,2.20
2026-09-12T03:50,48,0,2.40
2026-09-12T04:00,18,0,2.00
2026-09-12T04:10,16,0,2.00
2026-09-12T04:20,19,0,2.00
2026-09-12T04:30,29,0,1.90
2026-09-12T04:40,29,0,1.90
2026-09-12T04:50,27,0,2.10
2026-09-12T05:00,36,0,2.40
2026-09-12T05:10,40,0,2.30
2026-09-12T05:20,45,0,2.10
2026-09-12T05:30,43,0,1.80
