datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T02:10,95,0.00,21.10,66,4.10
2026-08-14T02:20,97,0.00,21.40,65,4.20
2026-08-14T02:30,99,0.00,21.00,66,3.70
2026-08-14T02:40,91,0.00,21.10,65,3.90
2026-08-14T02:50,96,0.00,21.30,64,4.10
2026-08-14T03:00,99,0.00,21.40,63,4.00
2026-08-14T03:10,97,0.00,21.20,64,3.70
2026-08-14T03:20,96,0.00,21.10,64,4.20
2026-08-14T03:30,96,0.00,21.00,64,4.10
2026-08-14T03:40,95,0.00,20.90,64,3.60
2026-08-14T03:50,97,0.00,20.80,65,3.30
2026-08-14T04:00,95,0.00,20.90,64,3.70
2026-08-14T04:10,98,0.00,20.90,63,3.80
2026-08-14T04:20,98,0.00,20.90,64,3.70
2026-08-14T04:30,94,0.00,20.80,63,3.90
2026-08-14T04:40,96,0.00,20.70,64,3.30
2026-08-14T04:50,93,0.00,20.90,63,3.00
2026-08-14T05:00,97,0.00,20.90,62,2.80
2026-08-14T05:10,104,0.00,20.80,63,1.90
2026-08-14T05:20,98,0.00,20.70,63,2.00
2026-08-14T05:30,99,0.00,20.50,67,1.70
2026-08-14T05:40,93,0.00,20.30,67,0.70
2026-08-14T05:50,85,0.00,20.20,66,0.80
2026-08-14T06:00,105,0.00,19.90,69,1.80
2026-08-14T06:10,100,0.00,19.60,69,2.30
2026-08-14T06:20,90,0.00,19.70,68,3.00
2026-08-14T06:30,93,0.00,19.70,68,3.10
2026-08-14T06:40,93,0.00,19.70,68,3.10
2026-08-14T06:50,96,0.00,19.30,71,2.80
2026-08-14T07:00,87,0.00,19.10,71,3.00
2026-08-14T07:10,93,0.00,19.20,70,3.10
2026-08-14T07:20,95,0.00,19.60,67,3.40
2026-08-14T07:30,96,0.00,19.50,68,3.50
2026-08-14T07:40,94,0.00,19.60,68,3.30
2026-08-14T07:50,99,0.00,19.80,67,3.20
2026-08-14T08:00,99,0.00,20.00,67,3.30
2026-08-14T08:10,97,0.00,20.40,65,3.60
2026-08-14T08:20,100,0.00,22.00,56,3.20
2026-08-14T08:30,94,0.00,22.70,54,3.70
2026-08-14T08:40,99,0.00,22.40,58,3.00
2026-08-14T08:50,100,0.00,22.40,59,2.70
2026-08-14T09:00,102,0.00,22.90,58,2.90
2026-08-14T09:10,105,0.00,23.40,58,2.20
2026-08-14T09:20,109,0.00,23.70,60,1.80
2026-08-14T09:30,96,0.00,24.10,60,1.10
2026-08-14T09:40,81,0.00,24.60,60,0.60
2026-08-14T09:50,250,0.00,25.10,58,0.50
2026-08-14T10:00,249,0.00,25.70,57,1.20
2026-08-14T10:10,255,0.00,26.20,51,1.90
2026-08-14T10:20,265,0.00,26.50,50,2.60
2026-08-14T10:30,257,0.00,26.60,48,2.50
2026-08-14T10:40,255,0.00,27.10,48,1.40
2026-08-14T10:50,265,0.00,27.50,47,1.50
2026-08-14T11:00,267,0.00,27.60,47,2.80
2026-08-14T11:10,266,0.00,27.80,48,3.80
2026-08-14T11:20,265,0.00,28.10,47,3.40
2026-08-14T11:30,266,0.00,28.30,48,3.40
2026-08-14T11:40,263,0.00,28.70,47,4.00
2026-08-14T11:50,266,0.00,29.00,47,4.50
2026-08-14T12:00,265,0.00,29.20,46,5.00
2026-08-14T12:10,262,0.00,29.30,46,4.50
2026-08-14T12:20,266,0.00,29.20,46,4.80
2026-08-14T12:30,268,0.00,29.40,47,4.90
2026-08-14T12:40,264,0.00,29.70,46,4.30
2026-08-14T12:50,264,0.00,29.80,46,3.90
2026-08-14T13:00,262,0.00,29.90,46,4.10
2026-08-14T13:10,265,0.00,30.10,45,4.30
2026-08-14T13:20,261,0.00,30.20,45,3.70
2026-08-14T13:30,262,0.00,30.40,45,4.00
2026-08-14T13:40,266,0.00,30.80,44,4.80
2026-08-14T13:50,264,0.00,31.10,43,4.30
2026-08-14T14:00,265,0.00,31.30,42,4.60
2026-08-14T14:10,263,0.00,31.50,41,4.00
2026-08-14T14:20,261,0.00,31.70,41,3.60
2026-08-14T14:30,263,0.00,31.70,41,3.90
2026-08-14T14:40,262,0.00,32.00,41,3.80
2026-08-14T14:50,265,0.00,32.10,40,4.40
2026-08-14T15:00,265,0.00,32.10,40,4.60
2026-08-14T15:10,262,0.00,32.30,39,4.60
2026-08-14T15:20,265,0.00,32.30,39,4.70
2026-08-14T15:30,266,0.00,32.50,38,4.70
2026-08-14T15:40,267,0.00,32.60,38,5.30
2026-08-14T15:50,268,0.00,32.60,38,5.10
2026-08-14T16:00,264,0.00,32.30,38,5.30
2026-08-14T16:10,262,0.00,32.60,39,4.90
2026-08-14T16:20,260,0.00,32.50,38,5.20
2026-08-14T16:30,261,0.00,32.40,38,4.90
2026-08-14T16:40,264,0.00,32.60,38,5.00
2026-08-14T16:50,259,0.00,32.50,38,5.10
2026-08-14T17:00,259,0.00,32.20,40,4.80
2026-08-14T17:10,256,0.00,32.10,40,4.80
2026-08-14T17:20,260,0.00,32.30,39,5.20
2026-08-14T17:30,261,0.00,32.30,38,6.30
2026-08-14T17:40,258,0.00,31.90,39,5.60
2026-08-14T17:50,258,0.00,31.90,39,5.60
2026-08-14T18:00,260,0.00,31.60,40,5.90
2026-08-14T18:10,258,0.00,30.90,41,5.60
2026-08-14T18:20,250,0.00,29.90,43,4.30
2026-08-14T18:30,249,0.00,29.50,44,3.80
2026-08-14T18:40,248,0.00,29.70,44,3.10
2026-08-14T18:50,255,0.00,29.60,46,4.10
2026-08-14T19:00,249,0.00,29.10,47,3.40
2026-08-14T19:10,251,0.00,28.90,48,2.90
2026-08-14T19:20,252,0.00,28.30,50,2.80
2026-08-14T19:30,257,0.00,28.20,50,2.00
2026-08-14T19:40,263,0.00,27.70,52,1.80
2026-08-14T19:50,253,0.00,27.20,54,1.00
2026-08-14T20:00,269,0.00,26.70,55,0.10
2026-08-14T20:10,83,0.00,26.30,56,0.40
2026-08-14T20:20,100,0.00,26.00,58,1.20
2026-08-14T20:30,71,0.00,25.80,58,0.80
2026-08-14T20:40,94,0.00,25.40,59,1.40
2026-08-14T20:50,98,0.00,25.10,61,1.70
2026-08-14T21:00,92,0.00,24.70,62,0.90
2026-08-14T21:10,83,0.00,24.50,62,0.60
2026-08-14T21:20,96,0.00,24.30,63,1.50
2026-08-14T21:30,102,0.00,24.10,64,2.40
2026-08-14T21:40,103,0.00,24.00,64,2.40
2026-08-14T21:50,100,0.00,24.00,64,2.80
2026-08-14T22:00,99,0.00,24.60,61,2.60
2026-08-14T22:10,97,0.00,23.90,63,3.10
2026-08-14T22:20,102,0.00,23.90,64,2.60
2026-08-14T22:30,100,0.00,23.80,64,3.00
2026-08-14T22:40,96,0.00,23.60,64,3.20
2026-08-14T22:50,101,0.00,23.90,63,1.80
2026-08-14T23:00,104,0.00,23.30,66,1.50
2026-08-14T23:10,97,0.00,23.20,66,2.50
2026-08-14T23:20,106,0.00,23.10,66,1.70
2026-08-14T23:30,108,0.00,22.90,66,0.30
2026-08-14T23:40,93,0.00,23.00,66,1.10
2026-08-14T23:50,95,0.00,22.50,68,0.90
2026-08-15T00:00,102,0.00,22.10,69,2.50
2026-08-15T00:10,100,0.00,22.10,68,2.90
2026-08-15T00:20,106,0.00,22.20,69,2.10
2026-08-15T00:30,93,0.00,22.10,69,2.80
2026-08-15T00:40,99,0.00,22.00,69,3.10
2026-08-15T00:50,97,0.00,22.30,68,3.80
2026-08-15T01:00,99,0.00,21.80,69,3.50
2026-08-15T01:10,97,0.00,22.50,67,3.40
2026-08-15T01:20,96,0.00,22.60,66,3.70
2026-08-15T01:30,96,0.00,21.70,69,4.20
2026-08-15T01:40,94,0.00,21.50,69,4.00
2026-08-15T01:50,94,0.00,21.50,69,3.70
2026-08-15T02:00,97,0.00,21.20,70,2.60
2026-08-15T02:10,85,0.00,21.20,70,2.00
2026-08-15T02:20,109,0.00,21.10,71,1.00
2026-08-15T02:30,82,0.00,20.90,72,0.60
2026-08-15T02:40,348,0.00,21.00,72,0.20
2026-08-15T02:50,245,0.00,20.60,73,0.30
2026-08-15T03:00,108,0.00,20.30,75,0.60
2026-08-15T03:10,85,0.00,20.30,75,1.50
2026-08-15T03:20,92,0.00,20.40,74,0.90
2026-08-15T03:30,69,0.00,20.00,76,0.80
2026-08-15T03:40,101,0.00,19.80,76,1.40
2026-08-15T03:50,96,0.00,19.70,77,1.70
2026-08-15T04:00,100,0.00,19.50,78,2.00
2026-08-15T04:10,104,0.00,19.50,77,2.60
2026-08-15T04:20,101,0.00,19.50,77,2.90
2026-08-15T04:30,108,0.00,20.40,73,1.90
2026-08-15T04:40,102,0.00,19.80,75,2.60
2026-08-15T04:50,101,0.00,19.70,76,2.70
2026-08-15T05:00,97,0.00,19.50,76,3.70
2026-08-15T05:10,92,0.00,19.80,74,3.70
2026-08-15T05:20,87,0.00,19.90,73,3.60
2026-08-15T05:30,95,0.00,20.30,72,4.00
2026-08-15T05:40,89,0.00,19.90,72,3.50
2026-08-15T05:50,85,0.00,19.80,73,2.90
2026-08-15T06:00,96,0.00,19.60,74,3.00
2026-08-15T06:10,92,0.00,19.20,75,2.40
2026-08-15T06:20,100,0.00,19.10,75,1.90
2026-08-15T06:30,239,0.00,19.10,76,0.60
2026-08-15T06:40,86,0.00,19.00,77,0.80
2026-08-15T06:50,84,0.00,18.70,78,1.20
2026-08-15T07:00,95,0.00,18.70,79,1.40
2026-08-15T07:10,98,0.00,19.80,73,2.40
2026-08-15T07:20,97,0.00,20.30,70,3.10
2026-08-15T07:30,97,0.00,20.00,71,2.50
2026-08-15T07:40,93,0.00,19.80,72,2.50
2026-08-15T07:50,91,0.00,19.90,73,2.10
2026-08-15T08:00,92,0.00,20.60,68,2.90
2026-08-15T08:10,101,0.00,21.20,66,3.20
2026-08-15T08:20,97,0.00,21.20,66,2.60
2026-08-15T08:30,100,0.00,21.40,69,1.80
2026-08-15T08:40,90,0.00,21.60,69,0.30
2026-08-15T08:50,231,0.00,21.90,72,0.60
2026-08-15T09:00,248,0.00,22.00,71,0.40
2026-08-15T09:10,267,0.00,22.30,68,2.10
2026-08-15T09:20,261,0.00,22.70,65,3.50
2026-08-15T09:30,255,0.00,22.80,65,2.40
2026-08-15T09:40,267,0.00,23.00,65,1.90
2026-08-15T09:50,266,0.00,23.50,64,1.60
2026-08-15T10:00,258,0.00,24.00,61,0.90
2026-08-15T10:10,251,0.00,24.40,60,0.90
2026-08-15T10:20,266,0.00,24.90,58,1.50
2026-08-15T10:30,265,0.00,25.30,56,2.50
2026-08-15T10:40,259,0.00,25.60,55,2.60
2026-08-15T10:50,260,0.00,26.00,54,2.60
2026-08-15T11:00,264,0.00,26.10,54,2.30
2026-08-15T11:10,259,0.00,26.60,53,2.70
2026-08-15T11:20,259,0.00,26.80,52,2.40
2026-08-15T11:30,261,0.00,27.10,51,2.60
2026-08-15T11:40,256,0.00,27.40,50,2.80
2026-08-15T11:50,261,0.00,27.90,50,3.30
2026-08-15T12:00,262,0.00,28.10,48,3.60
2026-08-15T12:10,263,0.00,28.30,48,3.30
2026-08-15T12:20,260,0.00,28.60,47,3.30
2026-08-15T12:30,266,0.00,28.60,47,3.80
2026-08-15T12:40,267,0.00,29.00,46,3.30
2026-08-15T12:50,268,0.00,29.10,45,3.70
2026-08-15T13:00,267,0.00,29.50,44,4.20
2026-08-15T13:10,264,0.00,29.90,44,4.60
2026-08-15T13:20,264,0.00,30.20,43,4.50
2026-08-15T13:30,267,0.00,30.40,43,4.60
2026-08-15T13:40,267,0.00,30.40,43,4.10
2026-08-15T13:50,267,0.00,30.60,42,4.30
2026-08-15T14:00,266,0.00,30.90,41,5.00
2026-08-15T14:10,267,0.00,30.90,41,5.20
2026-08-15T14:20,268,0.00,31.00,40,5.40
2026-08-15T14:30,266,0.00,30.50,41,5.30
2026-08-15T14:40,265,0.00,31.20,40,5.00
2026-08-15T14:50,271,0.00,31.60,39,4.60
2026-08-15T15:00,269,0.00,31.30,40,4.90
2026-08-15T15:10,266,0.00,31.70,39,5.20
2026-08-15T15:20,262,0.00,31.80,38,4.30
2026-08-15T15:30,261,0.00,32.00,37,4.30
2026-08-15T15:40,257,0.00,32.40,36,4.70
2026-08-15T15:50,265,0.00,32.60,35,4.80
2026-08-15T16:00,268,0.00,32.80,34,5.00
2026-08-15T16:10,263,0.00,32.60,34,5.10
2026-08-15T16:20,262,0.00,31.60,37,4.80
2026-08-15T16:30,252,0.00,30.30,39,3.70
2026-08-15T16:40,262,0.00,30.40,41,4.60
2026-08-15T16:50,253,0.00,29.60,43,4.80
2026-08-15T17:00,254,0.00,29.30,42,3.10
2026-08-15T17:10,252,0.00,28.70,45,2.60
2026-08-15T17:20,254,0.00,28.10,48,2.10
2026-08-15T17:30,252,0.00,28.10,49,1.60
2026-08-15T17:40,253,0.00,27.50,53,0.60
2026-08-15T17:50,264,0.00,27.40,52,0.80
2026-08-15T18:00,254,0.00,27.30,52,1.50
2026-08-15T18:10,259,0.00,27.00,53,1.10
2026-08-15T18:20,78,0.00,26.80,53,0.60
2026-08-15T18:30,82,0.00,26.80,54,0.90
2026-08-15T18:40,95,0.00,26.70,54,0.90
2026-08-15T18:50,89,0.00,26.80,54,2.20
2026-08-15T19:00,83,0.00,28.40,46,4.70
2026-08-15T19:10,87,0.00,27.80,46,6.10
2026-08-15T19:20,85,0.00,27.10,46,5.70
2026-08-15T19:30,86,0.00,26.80,44,5.80
2026-08-15T19:40,94,0.00,26.20,47,6.20
2026-08-15T19:50,91,0.00,25.50,50,6.50
2026-08-15T20:00,90,0.00,25.40,52,6.40
2026-08-15T20:10,94,0.00,25.00,53,5.80
2026-08-15T20:20,97,0.00,24.50,56,5.30
2026-08-15T20:30,95,0.00,24.80,54,5.30
2026-08-15T20:40,97,0.00,24.40,57,5.40
2026-08-15T20:50,98,0.00,23.80,59,5.20
2026-08-15T21:00,97,0.00,24.20,58,5.30
2026-08-15T21:10,97,0.00,23.50,61,5.40
2026-08-15T21:20,97,0.00,23.20,62,5.70
2026-08-15T21:30,98,0.00,23.50,60,4.90
2026-08-15T21:40,98,0.00,23.70,59,5.00
2026-08-15T21:50,99,0.00,22.90,62,4.20
2026-08-15T22:00,90,0.00,22.20,65,3.10
2026-08-15T22:10,93,0.00,21.70,66,2.90
2026-08-15T22:20,84,0.00,21.60,64,2.10
2026-08-15T22:30,89,0.00,21.50,64,2.00
2026-08-15T22:40,95,0.00,21.90,60,1.60
2026-08-15T22:50,91,0.00,22.60,57,0.90
2026-08-15T23:00,76,0.00,22.50,56,0.40
2026-08-15T23:10,224,0.00,22.80,54,0.10
2026-08-15T23:20,66,0.00,23.60,49,0.10
2026-08-15T23:30,110,0.00,24.40,45,0.30
2026-08-15T23:40,89,0.00,23.70,49,0.70
2026-08-15T23:50,84,0.00,23.30,51,1.20
2026-08-16T00:00,84,0.00,23.20,50,1.80
2026-08-16T00:10,85,0.00,23.30,50,1.90
2026-08-16T00:20,88,0.00,23.60,48,2.00
2026-08-16T00:30,92,0.00,23.80,47,2.30
2026-08-16T00:40,90,0.00,23.70,48,2.60
2026-08-16T00:50,91,0.00,23.90,47,3.10
2026-08-16T01:00,95,0.00,23.70,47,2.30
2026-08-16T01:10,90,0.00,23.70,47,1.30
2026-08-16T01:20,89,0.00,23.60,48,1.70
2026-08-16T01:30,91,0.00,23.70,47,2.60
2026-08-16T01:40,94,0.00,23.60,47,3.70
2026-08-16T01:50,91,0.00,23.60,47,3.70
2026-08-16T02:00,92,0.00,23.60,47,3.90
2026-08-16T02:10,86,0.00,23.50,47,2.90
2026-08-16T02:20,92,0.00,23.40,48,4.10
2026-08-16T02:30,89,0.00,23.50,47,4.30
2026-08-16T02:40,90,0.00,23.50,47,4.60
2026-08-16T02:50,93,0.00,23.30,48,4.20
2026-08-16T03:00,93,0.00,23.30,48,5.30
2026-08-16T03:10,90,0.00,23.20,48,5.90
2026-08-16T03:20,86,0.00,23.10,48,4.90
2026-08-16T03:30,91,0.00,22.90,49,4.70
2026-08-16T03:40,89,0.00,22.90,48,5.30
2026-08-16T03:50,90,0.00,22.90,48,4.80
2026-08-16T04:00,90,0.00,22.80,48,5.00
2026-08-16T04:10,94,0.00,22.70,49,5.00
2026-08-16T04:20,90,0.00,22.60,49,4.40
2026-08-16T04:30,84,0.00,22.70,49,4.00
2026-08-16T04:40,92,0.00,22.80,49,4.40
2026-08-16T04:50,85,0.00,22.70,49,3.30
2026-08-16T05:00,81,0.00,22.60,49,3.10
2026-08-16T05:10,89,0.00,22.30,51,3.50
2026-08-16T05:20,89,0.00,22.40,51,3.80
2026-08-16T05:30,91,0.00,22.40,51,3.90
2026-08-16T05:40,89,0.00,22.60,50,4.30
2026-08-16T05:50,90,0.00,22.70,50,4.40
2026-08-16T06:00,94,0.00,22.60,50,3.90
2026-08-16T06:10,90,0.00,22.60,51,3.70
2026-08-16T06:20,90,0.00,22.80,50,3.70
2026-08-16T06:30,87,0.00,22.80,49,4.20
2026-08-16T06:40,87,0.00,22.90,49,3.60
2026-08-16T06:50,86,0.00,22.80,50,3.20
2026-08-16T07:00,90,0.00,22.90,50,2.30
2026-08-16T07:10,93,0.00,22.70,50,2.70
2026-08-16T07:20,90,0.00,22.70,51,3.10
2026-08-16T07:30,86,0.00,22.80,51,3.60
2026-08-16T07:40,94,0.00,22.80,51,2.60
2026-08-16T07:50,91,0.00,22.80,52,2.80
2026-08-16T08:00,98,0.00,22.30,54,2.20
2026-08-16T08:10,87,0.00,22.10,57,0.90
2026-08-16T08:20,83,0.00,21.40,61,0.80
2026-08-16T08:30,96,0.00,21.40,63,0.30
2026-08-16T08:40,210,0.00,21.80,65,0.40
2026-08-16T08:50,80,0.00,21.90,66,0.50
2026-08-16T09:00,100,0.00,22.30,66,0.90
2026-08-16T09:10,254,0.00,23.10,64,0.70
2026-08-16T09:20,258,0.00,23.90,59,1.30
2026-08-16T09:30,255,0.00,24.20,56,1.70
2026-08-16T09:40,266,0.00,24.60,54,3.20
2026-08-16T09:50,258,0.00,24.80,52,3.20
2026-08-16T10:00,261,0.00,24.20,55,2.00
2026-08-16T10:10,268,0.00,24.10,58,1.30
2026-08-16T10:20,271,0.00,24.10,58,1.10
2026-08-16T10:30,261,0.00,24.60,56,0.90
2026-08-16T10:40,257,0.00,25.40,53,0.50
2026-08-16T10:50,288,0.00,26.20,48,0.40
2026-08-16T11:00,276,0.00,27.00,47,0.30
2026-08-16T11:10,272,0.00,27.40,44,0.50
2026-08-16T11:20,257,0.00,28.10,42,1.70
2026-08-16T11:30,269,0.00,28.50,41,3.40
2026-08-16T11:40,266,0.00,28.90,40,4.50
2026-08-16T11:50,265,0.00,29.20,39,4.70
2026-08-16T12:00,266,0.00,29.30,39,5.00
2026-08-16T12:10,266,0.00,29.40,39,4.40
2026-08-16T12:20,268,0.00,29.70,38,4.50
2026-08-16T12:30,265,0.00,30.00,38,4.90
2026-08-16T12:40,269,0.00,29.60,39,4.70
2026-08-16T12:50,267,0.00,29.10,41,4.30
2026-08-16T13:00,271,0.00,29.00,42,3.50
2026-08-16T13:10,266,0.00,28.80,43,3.30
2026-08-16T13:20,270,0.00,29.70,41,3.50
2026-08-16T13:30,265,0.00,30.90,38,3.40
2026-08-16T13:40,272,0.00,31.20,37,3.90
2026-08-16T13:50,266,0.00,31.40,36,3.90
2026-08-16T14:00,268,0.00,31.50,37,3.90
2026-08-16T14:10,281,0.00,30.40,38,0.50
2026-08-16T14:20,287,0.00,29.00,41,3.10
2026-08-16T14:30,269,0.00,27.80,44,0.60
2026-08-16T14:40,115,0.00,27.50,48,0.80
2026-08-16T14:50,108,0.00,27.60,48,1.60
2026-08-16T15:00,99,0.00,27.70,48,2.20
2026-08-16T15:10,99,0.00,28.60,47,1.60
2026-08-16T15:20,246,0.00,29.90,43,0.60
2026-08-16T15:30,253,0.00,29.80,43,1.30
2026-08-16T15:40,261,0.20,28.30,49,4.10
2026-08-16T15:50,266,0.40,27.10,49,3.90
2026-08-16T16:00,90,0.20,22.00,63,2.50
2026-08-16T16:10,86,0.60,21.90,68,3.30
2026-08-16T16:20,75,2.00,20.50,82,1.80
2026-08-16T16:30,86,1.00,21.00,72,0.50
2026-08-16T16:40,91,0.40,20.60,76,3.60
2026-08-16T16:50,89,0.40,20.30,83,2.80
2026-08-16T17:00,127,0.00,19.70,87,0.90
2026-08-16T17:10,284,0.20,19.30,90,1.40
2026-08-16T17:20,121,0.20,19.20,92,0.70
2026-08-16T17:30,105,0.00,19.10,93,0.80
2026-08-16T17:40,81,0.00,19.10,93,1.90
2026-08-16T17:50,84,0.00,19.20,93,2.70
2026-08-16T18:00,92,0.00,19.00,92,3.10
2026-08-16T18:10,96,0.00,18.90,92,3.30
2026-08-16T18:20,96,0.00,18.90,92,3.40
2026-08-16T18:30,93,0.00,18.90,92,2.70
2026-08-16T18:40,88,0.00,19.60,88,3.60
2026-08-16T18:50,107,0.00,19.20,88,2.50
2026-08-16T19:00,83,0.20,19.70,84,3.20
2026-08-16T19:10,98,0.20,19.30,88,3.00
2026-08-16T19:20,87,0.40,19.20,89,2.20
2026-08-16T19:30,90,0.20,19.00,87,1.60
2026-08-16T19:40,88,0.40,18.70,90,2.90
2026-08-16T19:50,95,0.20,18.10,93,2.40
2026-08-16T20:00,99,0.20,18.00,94,2.30
2026-08-16T20:10,94,0.00,17.60,94,1.90
2026-08-16T20:20,87,0.00,17.40,95,1.60
2026-08-16T20:30,83,0.00,17.20,95,1.20
2026-08-16T20:40,263,0.00,17.20,96,0.40
2026-08-16T20:50,92,0.00,17.10,96,1.30
2026-08-16T21:00,107,0.20,17.00,96,1.20
2026-08-16T21:10,88,0.00,16.90,96,1.50
2026-08-16T21:20,92,0.00,17.10,96,3.30
2026-08-16T21:30,98,0.20,16.90,96,2.80
2026-08-16T21:40,92,0.00,17.50,95,3.20
2026-08-16T21:50,96,0.00,17.20,94,2.30
2026-08-16T22:00,92,0.00,17.00,95,2.10
2026-08-16T22:10,252,0.00,16.90,95,0.90
2026-08-16T22:20,301,0.20,16.90,96,0.10
2026-08-16T22:30,84,0.00,16.90,96,1.10
2026-08-16T22:40,96,0.20,16.90,96,0.40
2026-08-16T22:50,86,0.20,16.90,96,1.00
2026-08-16T23:00,99,0.40,16.80,96,2.30
2026-08-16T23:10,92,0.20,16.70,97,2.60
2026-08-16T23:20,97,0.20,16.70,97,1.60
2026-08-16T23:30,275,0.20,16.70,97,1.10
2026-08-16T23:40,230,0.00,16.70,97,0.10
2026-08-16T23:50,92,0.00,16.60,97,1.00
2026-08-17T00:00,90,0.00,16.70,97,2.10
2026-08-17T00:10,100,0.00,16.60,97,2.70
2026-08-17T00:20,88,0.00,16.50,97,2.10
2026-08-17T00:30,98,0.00,16.30,97,2.50
2026-08-17T00:40,105,0.00,16.30,97,1.70
2026-08-17T00:50,92,0.20,16.40,97,3.40
2026-08-17T01:00,95,0.00,16.30,97,3.00
2026-08-17T01:10,86,0.00,16.20,97,2.50
2026-08-17T01:20,82,0.00,16.30,97,2.00
2026-08-17T01:30,108,0.00,16.30,97,0.40
2026-08-17T01:40,124,0.00,16.30,97,0.30
2026-08-17T01:50,90,0.00,16.40,97,2.80
2026-08-17T02:00,94,0.00,16.40,97,3.80
2026-08-17T02:10,95,0.00,16.60,96,4.20
2026-08-17T02:20,134,0.00,17.10,93,0.50
2026-08-17T02:30,272,0.00,17.30,91,0.70
2026-08-17T02:40,87,0.00,16.80,94,0.50
2026-08-17T02:50,100,0.00,16.70,95,1.30
2026-08-17T03:00,96,0.00,16.60,95,1.80
2026-08-17T03:10,43,0.00,16.40,95,0.40
2026-08-17T03:20,256,0.00,16.30,96,0.30
2026-08-17T03:30,82,0.00,16.40,96,1.10
2026-08-17T03:40,93,0.00,16.30,96,1.90
2026-08-17T03:50,89,0.00,16.20,95,2.30
2026-08-17T04:00,101,0.00,16.00,95,1.90
2026-08-17T04:10,90,0.00,15.80,96,2.20
2026-08-17T04:20,95,0.00,15.80,96,0.50
2026-08-17T04:30,237,0.00,15.70,96,0.50
2026-08-17T04:40,72,0.00,15.60,96,0.10
2026-08-17T04:50,107,0.00,15.50,96,0.20
2026-08-17T05:00,99,0.00,15.40,96,0.90
2026-08-17T05:10,94,0.00,15.20,97,0.80
2026-08-17T05:20,98,0.00,15.20,97,1.00
2026-08-17T05:30,101,0.00,15.10,97,1.20
2026-08-17T05:40,80,0.00,14.90,97,0.90
2026-08-17T05:50,88,0.00,14.90,97,0.50
2026-08-17T06:00,96,0.00,15.00,97,0.50
2026-08-17T06:10,88,0.00,14.80,97,0.20
2026-08-17T06:20,91,0.00,14.80,97,0.70
2026-08-17T06:30,101,0.00,14.80,97,1.30
2026-08-17T06:40,105,0.00,15.00,97,1.20
2026-08-17T06:50,58,0.00,14.80,96,0.20
2026-08-17T07:00,351,0.00,14.90,96,0.20
2026-08-17T07:10,93,0.00,14.90,96,0.90
2026-08-17T07:20,102,0.00,15.00,96,1.00
2026-08-17T07:30,74,0.00,15.20,95,0.20
2026-08-17T07:40,93,0.00,15.10,96,0.20
2026-08-17T07:50,76,0.00,15.10,96,0.20
2026-08-17T08:00,98,0.00,15.50,95,1.50
2026-08-17T08:10,263,0.00,15.60,95,0.30
2026-08-17T08:20,85,0.00,15.80,95,0.80
2026-08-17T08:30,50,0.00,16.20,96,0.40
2026-08-17T08:40,102,0.00,16.60,96,0.20
2026-08-17T08:50,95,0.00,16.90,95,0.70
2026-08-17T09:00,82,0.00,17.50,95,1.20
2026-08-17T09:10,94,0.00,17.90,94,1.80
2026-08-17T09:20,101,0.00,18.10,90,1.20
2026-08-17T09:30,262,0.00,18.60,90,1.00
2026-08-17T09:40,262,0.00,18.80,87,1.20
2026-08-17T09:50,265,0.00,19.40,80,1.40
2026-08-17T10:00,257,0.00,19.40,80,1.90
2026-08-17T10:10,262,0.00,20.00,78,2.10
2026-08-17T10:20,271,0.00,20.40,74,1.60
2026-08-17T10:30,272,0.00,20.90,72,1.00
2026-08-17T10:40,260,0.00,21.30,73,1.30
2026-08-17T10:50,260,0.00,21.40,71,3.70
2026-08-17T11:00,257,0.00,21.70,69,2.80
2026-08-17T11:10,263,0.00,22.50,65,2.10
2026-08-17T11:20,265,0.00,22.80,63,2.70
2026-08-17T11:30,266,0.00,23.00,64,3.10
2026-08-17T11:40,256,0.00,22.80,65,3.10
2026-08-17T11:50,256,0.00,22.60,65,3.00
2026-08-17T12:00,264,0.00,22.60,62,1.90
2026-08-17T12:10,263,0.00,22.50,66,1.60
2026-08-17T12:20,268,0.00,23.00,63,1.00
2026-08-17T12:30,,0.00,24.00,57,0.00
2026-08-17T12:40,273,0.00,25.00,51,0.50
2026-08-17T12:50,269,0.00,25.80,50,1.20
2026-08-17T13:00,263,0.00,25.10,55,2.60
2026-08-17T13:10,260,0.00,23.80,60,3.30
2026-08-17T13:20,247,0.40,20.90,77,3.20
2026-08-17T13:30,117,0.20,19.30,86,0.40
2026-08-17T13:40,31,0.20,19.00,91,0.60
2026-08-17T13:50,89,0.00,19.30,93,2.10
2026-08-17T14:00,91,0.00,19.30,92,0.40
2026-08-17T14:10,314,0.00,19.00,93,0.40
2026-08-17T14:20,86,0.00,19.20,94,1.60
2026-08-17T14:30,82,0.00,19.30,94,2.20
2026-08-17T14:40,96,0.00,19.60,93,3.10
2026-08-17T14:50,98,0.00,19.80,88,3.20
2026-08-17T15:00,95,0.00,21.20,81,3.70
2026-08-17T15:10,88,0.00,22.00,76,3.30
2026-08-17T15:20,99,0.00,21.50,73,2.90
2026-08-17T15:30,83,0.00,20.70,78,1.60
2026-08-17T15:40,57,0.00,20.50,81,0.70
2026-08-17T15:50,297,0.00,20.60,82,0.10
2026-08-17T16:00,221,0.00,20.70,77,0.20
2026-08-17T16:10,74,0.00,21.60,75,0.70
