datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-16T01:40,35,,,,0.90
2026-08-16T01:50,38,,,,0.78
2026-08-16T02:00,30,0.00,23.97,61,0.83
2026-08-16T02:10,36,,,,0.72
2026-08-16T02:20,28,,,,0.62
2026-08-16T02:30,45,,,,0.50
2026-08-16T02:40,42,,,,0.52
2026-08-16T02:50,51,,,,0.39
2026-08-16T03:00,60,0.00,23.31,62,0.61
2026-08-16T03:10,41,,,,0.44
2026-08-16T03:20,60,,,,0.41
2026-08-16T03:30,49,,,,0.37
2026-08-16T03:40,74,,,,0.12
2026-08-16T03:50,98,,,,0.58
2026-08-16T04:00,102,0.00,23.30,63,0.75
2026-08-16T04:10,87,,,,0.55
2026-08-16T04:20,111,,,,0.29
2026-08-16T04:30,191,,,,0.23
2026-08-16T04:40,202,,,,0.15
2026-08-16T04:50,177,,,,0.10
2026-08-16T05:00,212,0.00,23.34,63,0.33
2026-08-16T05:10,212,,,,0.41
2026-08-16T05:20,126,,,,0.25
2026-08-16T05:30,159,,,,0.13
2026-08-16T05:40,196,,,,0.32
2026-08-16T05:50,192,,,,0.35
2026-08-16T06:00,193,0.00,22.62,68,0.24
2026-08-16T06:10,172,,,,0.10
2026-08-16T06:20,163,,,,0.18
2026-08-16T06:30,163,,,,0.04
2026-08-16T06:40,122,,,,0.14
2026-08-16T06:50,144,,,,0.03
2026-08-16T07:00,218,0.00,21.55,73,0.11
2026-08-16T07:10,222,,,,0.06
2026-08-16T07:20,222,,,,0.06
2026-08-16T07:30,222,,,,0.06
2026-08-16T07:40,222,,,,0.34
2026-08-16T07:50,222,,,,0.35
2026-08-16T08:00,222,0.00,22.43,71,0.05
2026-08-16T08:10,228,,,,0.24
2026-08-16T08:20,344,,,,0.40
2026-08-16T08:30,332,,,,0.27
2026-08-16T08:40,321,,,,0.34
2026-08-16T08:50,339,,,,0.36
2026-08-16T09:00,4,0.00,26.59,58,0.21
2026-08-16T09:10,321,,,,0.73
2026-08-16T09:20,328,,,,0.66
2026-08-16T09:30,327,,,,0.57
2026-08-16T09:40,296,,,,0.93
2026-08-16T09:50,272,,,,0.80
2026-08-16T10:00,284,0.00,30.16,47,0.71
2026-08-16T10:10,8,,,,0.85
2026-08-16T10:20,31,,,,0.54
2026-08-16T10:30,96,,,,0.50
2026-08-16T10:40,74,,,,1.03
2026-08-16T10:50,71,,,,1.14
2026-08-16T11:00,83,0.00,32.48,38,1.19
2026-08-16T11:10,81,,,,1.17
2026-08-16T11:20,51,,,,0.66
2026-08-16T11:30,33,,,,0.46
2026-08-16T11:40,130,,,,0.42
2026-08-16T11:50,185,,,,0.69
2026-08-16T12:00,321,0.00,34.58,32,0.48
2026-08-16T12:10,240,,,,0.64
2026-08-16T12:20,248,,,,0.62
2026-08-16T12:30,198,,,,0.44
2026-08-16T12:40,271,,,,0.49
2026-08-16T12:50,298,,,,0.70
2026-08-16T13:00,325,0.00,36.62,28,0.75
2026-08-16T13:10,301,,,,0.53
2026-08-16T13:20,263,,,,0.73
2026-08-16T13:30,290,,,,0.83
2026-08-16T13:40,330,,,,0.88
2026-08-16T13:50,42,,,,1.07
2026-08-16T14:00,34,0.00,37.63,27,0.71
2026-08-16T14:10,344,,,,1.01
2026-08-16T14:20,349,,,,0.87
2026-08-16T14:30,232,,,,0.50
2026-08-16T14:40,307,,,,1.01
2026-08-16T14:50,279,,,,1.08
2026-08-16T15:00,291,0.00,38.61,26,1.36
2026-08-16T15:10,289,,,,0.81
2026-08-16T15:20,296,,,,0.98
2026-08-16T15:30,210,,,,0.96
2026-08-16T15:40,200,,,,0.92
2026-08-16T15:50,181,,,,1.00
2026-08-16T16:00,166,0.00,39.49,25,1.60
2026-08-16T16:10,204,,,,0.94
2026-08-16T16:20,198,,,,0.86
2026-08-16T16:30,227,,,,0.89
2026-08-16T16:40,289,,,,1.15
2026-08-16T16:50,249,,,,0.52
2026-08-16T17:00,188,0.00,38.07,28,0.70
2026-08-16T17:10,185,,,,0.66
2026-08-16T17:20,182,,,,0.79
2026-08-16T17:30,190,,,,0.84
2026-08-16T17:40,159,,,,1.07
2026-08-16T17:50,161,,,,1.38
2026-08-16T18:00,161,0.00,38.47,28,1.09
2026-08-16T18:10,157,,,,1.07
2026-08-16T18:20,150,,,,1.22
2026-08-16T18:30,148,,,,1.41
2026-08-16T18:40,150,,,,1.19
2026-08-16T18:50,160,,,,1.16
2026-08-16T19:00,155,0.00,37.26,33,1.01
2026-08-16T19:10,156,,,,1.02
2026-08-16T19:20,153,,,,0.89
2026-08-16T19:30,155,,,,0.97
2026-08-16T19:40,171,,,,0.15
2026-08-16T19:50,137,,,,0.62
2026-08-16T20:00,129,-999,-999,-999,0.81
2026-08-16T20:10,116,,,,0.91
2026-08-16T20:20,129,,,,0.60
2026-08-16T20:30,139,,,,0.57
2026-08-16T20:40,147,,,,0.54
2026-08-16T20:50,128,,,,0.45
2026-08-16T21:00,132,0.00,32.47,42,0.96
2026-08-16T21:10,143,,,,0.84
2026-08-16T21:20,143,,,,0.79
2026-08-16T21:30,146,,,,0.46
2026-08-16T21:40,170,,,,0.56
2026-08-16T21:50,277,,,,0.88
2026-08-16T22:00,300,0.00,30.87,47,1.56
2026-08-16T22:10,333,,,,2.06
2026-08-16T22:20,346,,,,1.33
2026-08-16T22:30,343,,,,1.72
2026-08-16T22:40,315,,,,3.40
2026-08-16T22:50,340,,,,2.59
2026-08-16T23:00,336,0.00,28.67,50,2.57
2026-08-16T23:10,332,,,,2.46
2026-08-16T23:20,301,,,,2.87
2026-08-16T23:30,301,,,,3.97
2026-08-16T23:40,329,,,,2.35
2026-08-16T23:50,304,,,,2.07
2026-08-17T00:00,325,4.00,23.46,80,1.05
2026-08-17T00:10,322,,,,0.65
2026-08-17T00:20,355,,,,1.40
2026-08-17T00:30,39,,,,1.36
2026-08-17T00:40,46,,,,1.94
2026-08-17T00:50,21,,,,2.14
2026-08-17T01:00,22,0.20,20.87,95,2.24
2026-08-17T01:10,55,,,,1.89
2026-08-17T01:20,52,,,,2.14
2026-08-17T01:30,62,,,,2.21
2026-08-17T01:40,69,,,,1.43
2026-08-17T01:50,211,,,,0.16
2026-08-17T02:00,234,0.00,20.61,94,1.03
2026-08-17T02:10,260,,,,0.96
2026-08-17T02:20,260,,,,1.19
2026-08-17T02:30,258,,,,0.92
2026-08-17T02:40,243,,,,0.68
2026-08-17T02:50,251,,,,0.73
2026-08-17T03:00,224,0.00,20.63,96,1.11
2026-08-17T03:10,242,,,,0.80
2026-08-17T03:20,285,,,,0.89
2026-08-17T03:30,273,,,,0.32
2026-08-17T03:40,298,,,,0.47
2026-08-17T03:50,338,,,,0.39
2026-08-17T04:00,338,0.00,20.64,95,0.05
2026-08-17T04:10,29,,,,0.40
2026-08-17T04:20,18,,,,0.15
2026-08-17T04:30,46,,,,0.04
2026-08-17T04:40,21,,,,0.23
2026-08-17T04:50,14,,,,0.38
2026-08-17T05:00,17,0.00,20.27,99,0.41
2026-08-17T05:10,39,,,,0.04
2026-08-17T05:20,9,,,,0.09
2026-08-17T05:30,330,,,,0.04
2026-08-17T05:40,283,,,,0.04
2026-08-17T05:50,272,,,,0.09
2026-08-17T06:00,248,0.00,19.97,99,0.34
2026-08-17T06:10,220,,,,0.62
2026-08-17T06:20,229,,,,0.49
2026-08-17T06:30,285,,,,0.66
2026-08-17T06:40,281,,,,0.86
2026-08-17T06:50,277,,,,0.92
2026-08-17T07:00,280,0.00,19.97,99,1.17
2026-08-17T07:10,288,,,,1.23
2026-08-17T07:20,280,,,,1.12
2026-08-17T07:30,276,,,,0.94
2026-08-17T07:40,255,,,,0.48
2026-08-17T07:50,265,,,,0.52
2026-08-17T08:00,237,0.00,19.96,99,0.70
2026-08-17T08:10,239,,,,0.68
2026-08-17T08:20,263,,,,0.80
2026-08-17T08:30,272,,,,0.94
2026-08-17T08:40,269,,,,0.65
2026-08-17T08:50,271,,,,0.80
2026-08-17T09:00,269,0.20,20.90,95,0.61
2026-08-17T09:10,274,,,,0.93
2026-08-17T09:20,287,,,,1.05
2026-08-17T09:30,290,,,,0.84
2026-08-17T09:40,286,,,,0.93
2026-08-17T09:50,302,,,,0.98
2026-08-17T10:00,262,0.00,22.31,88,0.89
2026-08-17T10:10,287,,,,0.68
2026-08-17T10:20,296,,,,0.31
2026-08-17T10:30,313,,,,0.63
2026-08-17T10:40,292,,,,0.67
2026-08-17T10:50,247,,,,0.52
2026-08-17T11:00,343,0.00,26.34,74,0.33
2026-08-17T11:10,305,,,,0.67
2026-08-17T11:20,318,,,,0.46
2026-08-17T11:30,301,,,,1.15
2026-08-17T11:40,279,,,,1.13
2026-08-17T11:50,319,,,,0.59
2026-08-17T12:00,293,0.00,29.21,61,1.12
2026-08-17T12:10,240,,,,0.69
2026-08-17T12:20,327,,,,0.89
2026-08-17T12:30,237,,,,0.62
2026-08-17T12:40,258,,,,0.93
2026-08-17T12:50,267,,,,0.61
2026-08-17T13:00,289,0.00,30.75,52,0.96
2026-08-17T13:10,285,,,,0.73
2026-08-17T13:20,286,,,,0.97
2026-08-17T13:30,337,,,,0.64
2026-08-17T13:40,330,,,,0.70
2026-08-17T13:50,322,,,,0.58
2026-08-17T14:00,338,0.00,32.53,48,0.97
2026-08-17T14:10,329,,,,1.28
2026-08-17T14:20,352,,,,1.13
2026-08-17T14:30,11,,,,1.32
2026-08-17T14:40,313,,,,0.70
2026-08-17T14:50,336,,,,0.87
2026-08-17T15:00,336,0.00,33.58,42,0.50
2026-08-17T15:10,324,,,,0.95
2026-08-17T15:20,126,,,,0.14
2026-08-17T15:30,317,,,,0.52
2026-08-17T15:40,258,,,,0.42
2026-08-17T15:50,285,,,,0.66
2026-08-17T16:00,298,0.00,34.79,41,1.44
2026-08-17T16:10,296,,,,1.54
2026-08-17T16:20,328,,,,0.92
2026-08-17T16:30,338,,,,1.06
2026-08-17T16:40,345,,,,0.87
2026-08-17T16:50,299,,,,1.25
2026-08-17T17:00,288,0.00,35.04,41,1.17
2026-08-17T17:10,280,,,,1.65
2026-08-17T17:20,266,,,,1.12
2026-08-17T17:30,248,,,,1.44
2026-08-17T17:40,266,,,,1.03
2026-08-17T17:50,246,,,,0.92
2026-08-17T18:00,224,0.00,34.97,37,1.38
2026-08-17T18:10,259,,,,1.23
2026-08-17T18:20,248,,,,2.12
2026-08-17T18:30,235,,,,2.38
2026-08-17T18:40,243,,,,1.46
2026-08-17T18:50,246,,,,0.77
2026-08-17T19:00,236,0.00,33.76,40,1.38
2026-08-17T19:10,239,,,,1.52
2026-08-17T19:20,243,,,,1.17
2026-08-17T19:30,243,,,,0.82
2026-08-17T19:40,266,,,,1.11
2026-08-17T19:50,255,,,,0.89
2026-08-17T20:00,269,-999,-999,-999,0.76
2026-08-17T20:10,259,,,,0.55
2026-08-17T20:20,263,,,,0.33
2026-08-17T20:30,217,,,,0.20
2026-08-17T20:40,227,,,,0.06
2026-08-17T20:50,187,,,,0.03
2026-08-17T21:00,150,0.00,28.71,56,0.18
2026-08-17T21:10,163,,,,0.08
2026-08-17T21:20,162,,,,0.05
2026-08-17T21:30,31,,,,0.44
2026-08-17T21:40,52,,,,0.46
2026-08-17T21:50,69,,,,0.14
2026-08-17T22:00,60,0.00,26.30,65,1.55
2026-08-17T22:10,46,,,,0.65
2026-08-17T22:20,55,,,,0.66
2026-08-17T22:30,57,,,,0.31
2026-08-17T22:40,49,,,,0.53
2026-08-17T22:50,28,,,,0.22
2026-08-17T23:00,31,0.00,24.82,69,0.75
2026-08-17T23:10,29,,,,0.84
2026-08-17T23:20,46,,,,1.06
2026-08-17T23:30,48,,,,0.59
2026-08-17T23:40,47,,,,0.61
2026-08-17T23:50,18,,,,0.68
2026-08-18T00:00,97,0.00,23.58,73,0.17
2026-08-18T00:10,146,,,,0.15
2026-08-18T00:20,81,,,,0.14
2026-08-18T00:30,60,,,,0.40
2026-08-18T00:40,28,,,,0.04
2026-08-18T00:50,59,,,,0.05
2026-08-18T01:00,239,0.00,22.63,77,0.04
2026-08-18T01:10,343,,,,0.44
2026-08-18T01:20,347,,,,0.09
2026-08-18T01:30,313,,,,0.08
2026-08-18T01:40,175,,,,0.01
2026-08-18T01:50,23,,,,0.08
2026-08-18T02:00,5,0.00,21.10,84,0.93
2026-08-18T02:10,19,,,,0.38
2026-08-18T02:20,30,,,,0.23
2026-08-18T02:30,37,,,,0.22
2026-08-18T02:40,76,,,,0.03
2026-08-18T02:50,73,,,,0.59
2026-08-18T03:00,43,0.00,20.16,88,0.42
2026-08-18T03:10,29,,,,0.48
2026-08-18T03:20,38,,,,0.63
2026-08-18T03:30,24,,,,0.26
2026-08-18T03:40,138,,,,0.06
2026-08-18T03:50,64,,,,0.40
2026-08-18T04:00,19,0.00,19.76,88,0.60
2026-08-18T04:10,41,,,,0.03
2026-08-18T04:20,87,,,,0.04
2026-08-18T04:30,155,,,,0.20
2026-08-18T04:40,174,,,,0.61
2026-08-18T04:50,162,,,,0.68
2026-08-18T05:00,183,0.00,18.78,92,0.54
2026-08-18T05:10,171,,,,0.61
2026-08-18T05:20,176,,,,0.66
2026-08-18T05:30,155,,,,0.60
2026-08-18T05:40,143,,,,0.62
2026-08-18T05:50,138,,,,0.65
2026-08-18T06:00,143,0.00,19.07,91,0.65
2026-08-18T06:10,147,,,,0.71
2026-08-18T06:20,122,,,,0.48
2026-08-18T06:30,81,,,,0.44
2026-08-18T06:40,68,,,,0.53
2026-08-18T06:50,33,,,,0.42
2026-08-18T07:00,214,0.00,19.06,91,0.11
2026-08-18T07:10,251,,,,0.30
2026-08-18T07:20,8,,,,0.32
2026-08-18T07:30,39,,,,0.33
2026-08-18T07:40,28,,,,0.45
2026-08-18T07:50,35,,,,0.93
2026-08-18T08:00,59,0.00,20.18,86,1.55
2026-08-18T08:10,64,,,,1.66
2026-08-18T08:20,64,,,,1.64
2026-08-18T08:30,69,,,,1.26
2026-08-18T08:40,72,,,,1.51
2026-08-18T08:50,95,,,,1.45
2026-08-18T09:00,90,0.00,22.88,77,1.49
2026-08-18T09:10,77,,,,1.36
2026-08-18T09:20,67,,,,1.19
2026-08-18T09:30,64,,,,1.16
2026-08-18T09:40,51,,,,1.29
2026-08-18T09:50,36,,,,1.13
2026-08-18T10:00,48,0.00,25.54,72,1.00
2026-08-18T10:10,59,,,,1.07
2026-08-18T10:20,112,,,,0.84
2026-08-18T10:30,80,,,,0.78
2026-08-18T10:40,99,,,,1.03
2026-08-18T10:50,58,,,,1.08
2026-08-18T11:00,132,0.00,28.17,65,0.81
2026-08-18T11:10,137,,,,0.85
2026-08-18T11:20,85,,,,0.95
2026-08-18T11:30,77,,,,0.89
2026-08-18T11:40,105,,,,0.82
2026-08-18T11:50,135,,,,0.87
2026-08-18T12:00,93,0.00,30.52,57,0.19
2026-08-18T12:10,162,,,,0.79
2026-08-18T12:20,129,,,,0.47
2026-08-18T12:30,131,,,,0.83
2026-08-18T12:40,173,,,,1.10
2026-08-18T12:50,180,,,,0.61
2026-08-18T13:00,175,0.00,32.24,51,0.85
2026-08-18T13:10,228,,,,1.09
2026-08-18T13:20,240,,,,0.37
2026-08-18T13:30,8,,,,0.32
2026-08-18T13:40,359,,,,1.08
2026-08-18T13:50,298,,,,0.79
2026-08-18T14:00,295,0.00,33.20,44,0.86
2026-08-18T14:10,345,,,,0.56
2026-08-18T14:20,322,,,,0.35
2026-08-18T14:30,7,,,,0.30
2026-08-18T14:40,266,,,,0.80
2026-08-18T14:50,231,,,,0.79
2026-08-18T15:00,300,0.00,34.51,40,0.60
2026-08-18T15:10,359,,,,0.98
2026-08-18T15:20,291,,,,0.29
2026-08-18T15:30,294,,,,0.98
2026-08-18T15:40,283,,,,0.42
2026-08-18T15:50,211,,,,1.08
2026-08-18T16:00,249,0.00,35.75,37,0.61
2026-08-18T16:10,257,,,,1.01
2026-08-18T16:20,265,,,,1.06
2026-08-18T16:30,299,,,,1.22
2026-08-18T16:40,281,,,,1.01
2026-08-18T16:50,283,,,,1.35
2026-08-18T17:00,305,0.00,36.70,33,1.36
2026-08-18T17:10,300,,,,0.94
2026-08-18T17:20,309,,,,0.72
2026-08-18T17:30,295,,,,0.85
2026-08-18T17:40,297,,,,0.56
2026-08-18T17:50,318,,,,0.98
2026-08-18T18:00,274,0.00,35.59,36,0.59
2026-08-18T18:10,328,,,,0.54
2026-08-18T18:20,310,,,,0.71
2026-08-18T18:30,308,,,,0.92
2026-08-18T18:40,342,,,,0.53
2026-08-18T18:50,320,,,,0.77
2026-08-18T19:00,335,0.00,35.91,32,0.60
2026-08-18T19:10,331,,,,0.60
2026-08-18T19:20,321,,,,0.26
2026-08-18T19:30,332,,,,0.10
2026-08-18T19:40,327,,,,0.16
2026-08-18T19:50,312,,,,0.04
2026-08-18T20:00,328,0.00,32.86,40,0.04
2026-08-18T20:10,331,,,,0.04
2026-08-18T20:20,331,,,,0.04
2026-08-18T20:30,333,,,,0.04
2026-08-18T20:40,315,,,,0.04
2026-08-18T20:50,332,,,,0.04
2026-08-18T21:00,340,0.00,28.95,52,0.04
2026-08-18T21:10,338,,,,0.04
2026-08-18T21:20,347,,,,0.04
2026-08-18T21:30,1,,,,0.04
2026-08-18T21:40,1,,,,0.04
2026-08-18T21:50,355,,,,0.04
2026-08-18T22:00,268,0.00,26.35,63,0.04
2026-08-18T22:10,289,,,,0.04
2026-08-18T22:20,233,,,,0.04
2026-08-18T22:30,193,,,,0.04
2026-08-18T22:40,200,,,,0.04
2026-08-18T22:50,199,,,,0.04
2026-08-18T23:00,187,0.00,25.84,65,0.15
2026-08-18T23:10,193,,,,0.48
2026-08-18T23:20,184,,,,0.34
2026-08-18T23:30,185,,,,0.04
2026-08-18T23:40,198,,,,0.09
2026-08-18T23:50,176,,,,0.57
2026-08-19T00:00,179,0.00,25.85,69,0.06
2026-08-19T00:10,179,,,,0.04
2026-08-19T00:20,174,,,,0.04
2026-08-19T00:30,205,,,,0.03
2026-08-19T00:40,223,,,,0.03
2026-08-19T00:50,239,,,,0.04
2026-08-19T01:00,228,0.00,23.68,76,0.04
2026-08-19T01:10,230,,,,0.04
2026-08-19T01:20,236,,,,0.03
2026-08-19T01:30,356,,,,0.48
2026-08-19T01:40,13,,,,0.29
2026-08-19T01:50,11,,,,0.80
2026-08-19T02:00,11,-999,-999,-999,0.81
2026-08-19T02:10,22,,,,0.84
2026-08-19T02:20,40,,,,0.47
2026-08-19T02:30,49,,,,0.43
2026-08-19T02:40,35,,,,0.55
2026-08-19T02:50,5,,,,0.48
2026-08-19T03:00,20,0.00,21.74,80,0.26
2026-08-19T03:10,156,,,,0.04
2026-08-19T03:20,68,,,,0.51
2026-08-19T03:30,95,,,,0.57
2026-08-19T03:40,71,,,,0.60
2026-08-19T03:50,85,,,,0.53
2026-08-19T04:00,78,0.00,21.31,80,0.82
2026-08-19T04:10,74,,,,0.74
2026-08-19T04:20,72,,,,0.64
2026-08-19T04:30,70,,,,0.74
2026-08-19T04:40,85,,,,1.04
2026-08-19T04:50,90,,,,1.32
2026-08-19T05:00,83,0.00,21.82,88,1.15
2026-08-19T05:10,86,,,,1.05
2026-08-19T05:20,107,,,,0.55
2026-08-19T05:30,145,,,,0.66
2026-08-19T05:40,140,,,,1.18
2026-08-19T05:50,109,,,,0.94
2026-08-19T06:00,103,0.00,21.72,94,0.92
2026-08-19T06:10,60,,,,0.96
2026-08-19T06:20,38,,,,0.45
2026-08-19T06:30,31,,,,0.48
2026-08-19T06:40,61,,,,0.27
2026-08-19T06:50,63,,,,0.46
2026-08-19T07:00,71,0.00,20.90,95,0.68
2026-08-19T07:10,87,,,,0.80
2026-08-19T07:20,80,,,,0.95
2026-08-19T07:30,69,,,,0.72
2026-08-19T07:40,70,,,,0.49
2026-08-19T07:50,73,,,,0.17
2026-08-19T08:00,117,0.00,21.65,95,0.17
2026-08-19T08:10,51,,,,0.08
2026-08-19T08:20,194,,,,0.02
2026-08-19T08:30,157,,,,0.27
2026-08-19T08:40,154,,,,0.58
2026-08-19T08:50,155,,,,0.86
2026-08-19T09:00,163,0.00,24.14,86,1.21
2026-08-19T09:10,160,,,,1.44
2026-08-19T09:20,126,,,,1.15
2026-08-19T09:30,103,,,,1.55
2026-08-19T09:40,100,,,,1.55
2026-08-19T09:50,109,,,,1.59
2026-08-19T10:00,103,0.00,27.79,73,1.96
2026-08-19T10:10,107,,,,1.74
2026-08-19T10:20,90,,,,1.49
2026-08-19T10:30,107,,,,1.34
2026-08-19T10:40,133,,,,1.29
2026-08-19T10:50,148,,,,1.55
2026-08-19T11:00,137,0.00,29.79,69,1.28
2026-08-19T11:10,116,,,,1.15
2026-08-19T11:20,169,,,,0.70
2026-08-19T11:30,119,,,,0.99
2026-08-19T11:40,151,,,,1.11
2026-08-19T11:50,87,,,,0.95
2026-08-19T12:00,89,0.00,31.86,60,1.25
2026-08-19T12:10,57,,,,1.24
2026-08-19T12:20,87,,,,1.22
2026-08-19T12:30,59,,,,1.20
2026-08-19T12:40,66,,,,1.23
2026-08-19T12:50,70,,,,1.53
2026-08-19T13:00,47,0.00,33.27,54,1.16
2026-08-19T13:10,46,,,,0.64
2026-08-19T13:20,43,,,,0.34
2026-08-19T13:30,51,,,,1.60
2026-08-19T13:40,50,,,,1.21
2026-08-19T13:50,21,,,,0.35
2026-08-19T14:00,54,0.00,34.85,47,1.32
2026-08-19T14:10,51,,,,0.95
2026-08-19T14:20,352,,,,1.03
2026-08-19T14:30,14,,,,1.06
2026-08-19T14:40,1,,,,0.88
2026-08-19T14:50,8,,,,1.11
2026-08-19T15:00,318,0.00,36.64,40,1.01
2026-08-19T15:10,7,,,,1.09
2026-08-19T15:20,49,,,,1.53
2026-08-19T15:30,141,,,,1.39
2026-08-19T15:40,77,,,,0.86
2026-08-19T15:50,0,,,,0.90
2026-08-19T16:00,23,0.00,37.07,40,1.48
2026-08-19T16:10,26,,,,0.88
2026-08-19T16:20,0,,,,1.55
2026-08-19T16:30,15,,,,1.07
2026-08-19T16:40,38,,,,0.83
2026-08-19T16:50,49,,,,1.09
2026-08-19T17:00,20,0.00,37.19,40,1.19
2026-08-19T17:10,5,,,,1.00
2026-08-19T17:20,8,,,,1.18
2026-08-19T17:30,346,,,,0.67
2026-08-19T17:40,17,,,,1.05
2026-08-19T17:50,35,,,,1.02
2026-08-19T18:00,22,0.00,37.52,40,0.98
2026-08-19T18:10,53,,,,1.11
2026-08-19T18:20,5,,,,0.74
2026-08-19T18:30,57,,,,0.99
2026-08-19T18:40,55,,,,1.14
2026-08-19T18:50,32,,,,0.74
2026-08-19T19:00,16,0.00,36.56,41,0.84
2026-08-19T19:10,8,,,,1.01
2026-08-19T19:20,32,,,,0.90
2026-08-19T19:30,45,,,,0.99
2026-08-19T19:40,83,,,,1.50
2026-08-19T19:50,138,,,,1.30
2026-08-19T20:00,170,0.00,34.30,45,1.63
2026-08-19T20:10,177,,,,2.26
2026-08-19T20:20,181,,,,2.28
2026-08-19T20:30,188,,,,1.67
2026-08-19T20:40,191,,,,1.55
2026-08-19T20:50,200,,,,1.31
2026-08-19T21:00,194,0.00,32.37,49,1.18
2026-08-19T21:10,192,,,,0.98
2026-08-19T21:20,182,,,,0.96
2026-08-19T21:30,186,,,,0.88
2026-08-19T21:40,190,,,,0.79
2026-08-19T21:50,187,,,,0.60
2026-08-19T22:00,180,0.00,30.55,54,0.80
2026-08-19T22:10,178,,,,0.88
2026-08-19T22:20,181,,,,0.73
2026-08-19T22:30,175,,,,0.54
2026-08-19T22:40,169,,,,0.73
2026-08-19T22:50,167,,,,0.81
2026-08-19T23:00,169,0.00,28.86,58,0.79
2026-08-19T23:10,172,,,,0.91
2026-08-19T23:20,169,,,,0.94
2026-08-19T23:30,167,,,,1.06
2026-08-19T23:40,172,,,,0.97
2026-08-19T23:50,170,,,,0.98
2026-08-20T00:00,174,0.00,27.85,62,0.81
2026-08-20T00:10,169,,,,0.80
2026-08-20T00:20,197,,,,0.47
2026-08-20T00:30,181,,,,0.55
2026-08-20T00:40,262,,,,0.30
2026-08-20T00:50,292,,,,0.04
2026-08-20T01:00,314,0.00,27.00,65,0.13
2026-08-20T01:10,302,,,,0.06
2026-08-20T01:20,317,,,,0.03
2026-08-20T01:30,326,,,,0.04
2026-08-20T01:40,323,,,,0.04
2026-08-20T01:50,284,,,,0.03
2026-08-20T02:00,287,-999,-999,-999,0.61
2026-08-20T02:10,292,,,,0.83
2026-08-20T02:20,300,,,,1.24
2026-08-20T02:30,326,,,,0.77
2026-08-20T02:40,330,,,,0.23
2026-08-20T02:50,299,,,,0.65
2026-08-20T03:00,291,0.00,26.91,70,0.57
2026-08-20T03:10,283,,,,0.87
2026-08-20T03:20,324,,,,0.38
2026-08-20T03:30,347,,,,0.39
2026-08-20T03:40,354,,,,0.20
2026-08-20T03:50,347,,,,0.47
2026-08-20T04:00,342,0.00,26.05,75,0.43
2026-08-20T04:10,1,,,,0.53
2026-08-20T04:20,26,,,,0.29
2026-08-20T04:30,49,,,,0.21
2026-08-20T04:40,25,,,,0.53
2026-08-20T04:50,54,,,,0.27
2026-08-20T05:00,65,0.00,24.98,78,0.10
2026-08-20T05:10,44,,,,0.10
2026-08-20T05:20,67,,,,0.17
2026-08-20T05:30,56,,,,0.55
2026-08-20T05:40,34,,,,0.87
2026-08-20T05:50,39,,,,0.82
2026-08-20T06:00,32,0.00,24.41,79,1.09
2026-08-20T06:10,33,,,,0.91
2026-08-20T06:20,39,,,,0.90
2026-08-20T06:30,42,,,,1.19
2026-08-20T06:40,56,,,,1.79
2026-08-20T06:50,55,,,,1.66
2026-08-20T07:00,61,0.00,24.52,75,1.83
2026-08-20T07:10,62,,,,1.71
2026-08-20T07:20,66,,,,1.78
2026-08-20T07:30,66,,,,1.49
2026-08-20T07:40,61,,,,1.54
2026-08-20T07:50,66,,,,1.46
2026-08-20T08:00,62,-999,-999,-999,1.64
2026-08-20T08:10,65,,,,2.19
2026-08-20T08:20,58,,,,2.13
2026-08-20T08:30,77,,,,1.24
2026-08-20T08:40,83,,,,1.86
2026-08-20T08:50,72,,,,1.49
2026-08-20T09:00,62,0.00,25.34,70,1.86
2026-08-20T09:10,71,,,,1.99
2026-08-20T09:20,75,,,,1.71
2026-08-20T09:30,64,,,,1.96
2026-08-20T09:40,80,,,,2.00
2026-08-20T09:50,80,,,,1.86
2026-08-20T10:00,79,0.00,26.14,70,2.00
2026-08-20T10:10,83,,,,1.36
2026-08-20T10:20,80,,,,1.82
2026-08-20T10:30,73,,,,1.76
2026-08-20T10:40,75,,,,2.26
2026-08-20T10:50,85,,,,1.94
2026-08-20T11:00,77,0.00,27.65,70,2.22
2026-08-20T11:10,73,,,,1.65
2026-08-20T11:20,81,,,,1.30
2026-08-20T11:30,92,,,,1.67
2026-08-20T11:40,121,,,,1.10
2026-08-20T11:50,120,,,,0.92
2026-08-20T12:00,82,0.00,29.28,65,1.43
2026-08-20T12:10,95,,,,1.22
2026-08-20T12:20,117,,,,1.51
2026-08-20T12:30,137,,,,1.51
2026-08-20T12:40,127,,,,1.21
2026-08-20T12:50,146,,,,1.79
2026-08-20T13:00,146,0.00,31.02,58,2.29
2026-08-20T13:10,133,,,,1.91
2026-08-20T13:20,142,,,,2.31
2026-08-20T13:30,126,,,,1.89
2026-08-20T13:40,96,,,,2.24
2026-08-20T13:50,105,,,,1.86
2026-08-20T14:00,120,0.00,30.92,56,1.87
2026-08-20T14:10,143,,,,2.52
2026-08-20T14:20,147,,,,2.55
2026-08-20T14:30,145,,,,2.43
2026-08-20T14:40,155,,,,2.39
2026-08-20T14:50,150,,,,2.20
2026-08-20T15:00,154,0.00,31.23,55,2.32
2026-08-20T15:10,151,,,,1.65
2026-08-20T15:20,146,,,,2.01
2026-08-20T15:30,163,,,,2.03
