datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-11T19:40,224,1,0.00,10.80,46,3.80
2026-09-11T19:50,214,1,0.00,10.70,47,2.60
2026-09-11T20:00,191,1,0.00,10.60,48,1.30
2026-09-11T20:10,217,1,0.00,10.50,45,0.90
2026-09-11T20:20,214,1,0.00,10.40,44,1.40
2026-09-11T20:30,231,2,0.00,10.50,44,3.10
2026-09-11T20:40,214,2,0.00,10.40,42,2.80
2026-09-11T20:50,178,1,0.00,10.30,42,1.60
2026-09-11T21:00,171,2,0.00,10.40,41,2.00
2026-09-11T21:10,133,2,0.00,10.40,39,1.40
2026-09-11T21:20,150,1,0.00,10.40,37,0.90
2026-09-11T21:30,242,2,0.00,10.40,37,0.60
2026-09-11T21:40,281,1,0.00,10.20,38,0.40
2026-09-11T21:50,258,1,0.00,10.20,36,1.00
2026-09-11T22:00,253,2,0.00,10.30,34,1.00
2026-09-11T22:10,264,2,0.00,10.40,32,2.40
2026-09-11T22:20,307,2,0.00,10.50,29,1.50
2026-09-11T22:30,253,2,0.00,10.60,26,3.30
2026-09-11T22:40,253,2,0.00,10.50,26,2.50
2026-09-11T22:50,227,1,0.00,10.30,27,1.10
2026-09-11T23:00,144,2,0.00,10.40,28,0.40
2026-09-11T23:10,51,2,0.00,10.50,27,0.50
2026-09-11T23:20,28,1,0.00,10.50,27,0.80
2026-09-11T23:30,18,1,0.00,10.40,26,0.90
2026-09-11T23:40,29,1,0.00,10.50,24,0.60
2026-09-11T23:50,52,1,0.00,10.50,22,0.80
2026-09-12T00:00,112,1,0.00,10.40,22,0.30
2026-09-12T00:10,312,0,0.00,10.10,23,0.50
2026-09-12T00:20,178,2,0.00,10.20,22,1.40
2026-09-12T00:30,203,1,0.00,10.20,22,0.50
2026-09-12T00:40,290,1,0.00,10.00,23,0.60
2026-09-12T00:50,283,0,0.00,9.60,27,1.10
2026-09-12T01:00,286,3,0.00,9.20,29,0.90
2026-09-12T01:10,271,1,0.00,9.00,30,0.60
2026-09-12T01:20,332,2,0.00,8.90,31,0.70
2026-09-12T01:30,345,0,0.00,8.70,34,1.50
2026-09-12T01:40,347,1,0.00,8.50,32,1.40
2026-09-12T01:50,352,1,0.00,8.60,31,1.10
2026-09-12T02:00,344,1,0.00,8.40,35,1.60
2026-09-12T02:10,352,1,0.00,8.30,39,1.50
2026-09-12T02:20,354,1,0.00,8.10,37,1.00
2026-09-12T02:30,359,1,0.00,8.10,33,1.20
2026-09-12T02:40,346,2,0.00,8.00,37,1.70
2026-09-12T02:50,349,2,0.00,7.90,38,1.70
2026-09-12T03:00,344,2,0.00,7.50,42,2.30
2026-09-12T03:10,347,1,0.00,7.60,36,1.80
2026-09-12T03:20,346,2,0.00,7.60,36,2.10
2026-09-12T03:30,352,1,0.00,7.40,39,1.90
2026-09-12T03:40,349,2,0.00,7.50,34,1.70
2026-09-12T03:50,347,2,0.00,7.70,35,2.20
2026-09-12T04:00,345,1,0.00,7.20,41,2.30
2026-09-12T04:10,342,2,0.00,7.20,37,2.00
2026-09-12T04:20,345,2,0.00,7.50,34,1.60
2026-09-12T04:30,350,1,0.00,7.50,33,1.60
2026-09-12T04:40,340,1,0.00,7.40,39,1.90
2026-09-12T04:50,342,2,0.00,7.40,35,1.90
2026-09-12T05:00,339,1,0.00,7.40,36,2.10
2026-09-12T05:10,340,1,0.00,7.00,37,2.20
2026-09-12T05:20,343,1,0.00,7.10,40,2.40
2026-09-12T05:30,346,2,0.00,7.00,39,2.50
2026-09-12T05:40,346,1,0.00,7.10,37,2.60
2026-09-12T05:50,346,1,0.00,6.80,39,2.60
2026-09-12T06:00,347,1,0.00,7.10,39,2.20
2026-09-12T06:10,348,2,0.00,7.20,34,1.80
2026-09-12T06:20,345,1,0.00,7.40,32,2.20
2026-09-12T06:30,335,1,0.00,7.20,37,2.50
2026-09-12T06:40,336,2,0.00,7.20,38,2.40
2026-09-12T06:50,332,1,0.00,7.70,30,1.60
2026-09-12T07:00,342,2,0.00,7.10,39,2.20
2026-09-12T07:10,337,1,0.00,7.30,34,2.30
2026-09-12T07:20,345,1,0.00,7.00,36,2.80
2026-09-12T07:30,348,1,0.00,7.40,31,2.40
2026-09-12T07:40,346,1,0.00,7.40,33,1.70
2026-09-12T07:50,334,1,0.00,7.80,28,0.80
2026-09-12T08:00,7,1,0.00,8.40,24,0.60
2026-09-12T08:10,348,-999,0.00,8.50,34,1.20
2026-09-12T08:20,341,1,0.00,8.00,34,1.70
2026-09-12T08:30,15,0,0.00,9.00,25,0.70
2026-09-12T08:40,142,-999,0.00,9.80,35,0.60
2026-09-12T08:50,176,-999,0.00,10.10,32,0.60
2026-09-12T09:00,199,0,0.00,9.70,40,0.70
2026-09-12T09:10,175,0,0.00,10.20,40,0.90
2026-09-12T09:20,151,-999,0.00,10.30,39,1.00
2026-09-12T09:30,174,0,0.00,10.10,42,1.20
2026-09-12T09:40,184,1,0.00,10.60,41,1.00
2026-09-12T09:50,198,-999,0.00,10.30,42,1.10
2026-09-12T10:00,175,-999,0.00,10.50,44,1.10
2026-09-12T10:10,195,1,0.00,10.50,48,1.30
2026-09-12T10:20,173,3,0.00,10.70,50,1.40
2026-09-12T10:30,166,0,0.00,10.70,51,1.60
2026-09-12T10:40,180,1,0.00,11.20,50,1.60
2026-09-12T10:50,156,0,0.00,11.10,54,1.60
2026-09-12T11:00,167,2,0.00,11.00,54,1.50
2026-09-12T11:10,169,0,0.00,11.10,52,1.30
2026-09-12T11:20,194,0,0.00,11.10,53,1.40
2026-09-12T11:30,164,1,0.00,11.10,55,1.30
2026-09-12T11:40,170,2,0.00,11.20,56,1.20
2026-09-12T11:50,186,0,0.00,11.60,54,1.50
2026-09-12T12:00,166,2,0.00,11.50,52,1.50
2026-09-12T12:10,167,2,0.00,11.60,53,1.80
2026-09-12T12:20,149,4,0.00,12.10,54,1.30
2026-09-12T12:30,157,0,0.00,12.00,57,1.60
2026-09-12T12:40,162,3,0.00,11.70,57,1.30
2026-09-12T12:50,149,0,0.00,12.40,55,1.20
2026-09-12T13:00,161,-999,0.00,12.30,54,1.60
2026-09-12T13:10,158,0,0.00,13.00,53,1.50
2026-09-12T13:20,158,1,0.00,12.40,54,1.90
2026-09-12T13:30,167,-999,0.00,12.00,57,1.90
2026-09-12T13:40,159,3,0.00,12.20,58,1.90
2026-09-12T13:50,166,1,0.00,12.50,60,1.60
2026-09-12T14:00,146,4,0.00,12.60,61,1.30
2026-09-12T14:10,168,1,0.00,12.80,63,1.70
2026-09-12T14:20,165,1,0.00,12.60,63,2.00
2026-09-12T14:30,149,0,0.00,13.00,63,1.50
2026-09-12T14:40,156,1,0.00,12.80,63,1.60
2026-09-12T14:50,171,2,0.00,12.30,68,1.70
2026-09-12T15:00,147,0,0.00,12.60,68,1.60
2026-09-12T15:10,142,2,0.00,13.00,67,1.50
2026-09-12T15:20,138,0,0.00,13.10,67,1.30
2026-09-12T15:30,134,0,0.00,13.30,66,1.40
2026-09-12T15:40,165,1,0.00,13.10,67,1.50
2026-09-12T15:50,171,1,0.00,12.80,69,1.70
2026-09-12T16:00,150,1,0.00,12.90,69,1.40
2026-09-12T16:10,154,2,0.00,13.00,69,1.40
2026-09-12T16:20,147,2,0.00,12.50,71,1.30
2026-09-12T16:30,156,0,0.00,12.70,70,1.50
2026-09-12T16:40,146,1,0.00,12.80,70,1.10
2026-09-12T16:50,135,0,0.00,12.90,72,1.30
2026-09-12T17:00,157,1,0.00,13.00,70,1.10
2026-09-12T17:10,133,0,0.00,13.00,69,1.30
2026-09-12T17:20,157,1,0.00,12.70,69,1.00
2026-09-12T17:30,214,-999,0.00,12.90,63,0.50
2026-09-12T17:40,193,2,0.00,12.70,60,0.80
2026-09-12T17:50,175,1,0.00,13.10,54,1.30
2026-09-12T18:00,169,1,0.00,12.90,49,0.80
2026-09-12T18:10,205,2,0.00,13.20,45,1.60
2026-09-12T18:20,202,1,0.00,13.20,42,1.40
2026-09-12T18:30,183,1,0.00,13.10,42,1.40
2026-09-12T18:40,181,1,0.00,13.10,42,1.20
2026-09-12T18:50,205,1,0.00,12.80,42,1.00
2026-09-12T19:00,176,1,0.00,12.60,46,1.30
2026-09-12T19:10,121,2,0.00,12.50,43,0.90
2026-09-12T19:20,105,2,0.00,12.50,43,0.60
2026-09-12T19:30,133,2,0.00,12.40,42,0.80
2026-09-12T19:40,208,2,0.00,12.30,42,0.30
2026-09-12T19:50,186,1,0.00,12.20,43,1.50
2026-09-12T20:00,182,1,0.00,12.10,44,1.30
2026-09-12T20:10,171,2,0.00,12.00,44,0.90
2026-09-12T20:20,107,1,0.00,11.70,46,1.20
2026-09-12T20:30,97,2,0.00,11.60,49,0.80
2026-09-12T20:40,76,1,0.00,11.40,49,0.40
2026-09-12T20:50,78,2,0.00,11.50,48,0.70
2026-09-12T21:00,67,2,0.00,11.40,48,0.60
2026-09-12T21:10,72,2,0.00,11.40,49,0.70
2026-09-12T21:20,115,2,0.00,11.20,49,0.60
2026-09-12T21:30,207,2,0.00,11.30,48,1.00
2026-09-12T21:40,223,3,0.00,11.50,47,0.40
2026-09-12T21:50,224,2,0.00,11.40,47,0.60
2026-09-12T22:00,,2,0.00,11.50,48,0.00
2026-09-12T22:10,256,3,0.00,11.50,46,1.40
2026-09-12T22:20,260,2,0.00,11.50,46,1.60
2026-09-12T22:30,244,2,0.00,11.50,45,1.50
2026-09-12T22:40,201,2,0.00,11.20,48,0.90
2026-09-12T22:50,233,2,0.00,11.20,46,1.50
2026-09-12T23:00,221,2,0.00,11.20,46,0.90
2026-09-12T23:10,94,3,0.00,10.90,48,0.60
2026-09-12T23:20,164,3,0.00,10.90,48,0.70
2026-09-12T23:30,83,3,0.00,10.60,50,0.50
2026-09-12T23:40,72,3,0.00,10.70,49,0.40
2026-09-12T23:50,80,4,0.00,10.80,46,0.50
2026-09-13T00:00,88,2,0.00,10.60,46,0.80
2026-09-13T00:10,,3,0.00,11.00,42,0.00
2026-09-13T00:20,239,3,0.00,10.90,42,0.40
2026-09-13T00:30,245,3,0.00,10.80,43,1.50
2026-09-13T00:40,171,3,0.00,10.80,42,0.40
2026-09-13T00:50,,3,0.00,10.60,44,0.00
2026-09-13T01:00,134,3,0.00,10.60,41,0.40
2026-09-13T01:10,194,3,0.00,10.80,38,0.80
2026-09-13T01:20,182,2,0.00,11.10,37,1.20
2026-09-13T01:30,201,3,0.00,10.90,37,0.40
2026-09-13T01:40,274,2,0.00,10.80,39,1.20
2026-09-13T01:50,270,3,0.00,10.60,40,0.60
2026-09-13T02:00,,3,0.00,10.60,40,0.00
2026-09-13T02:10,,3,0.00,10.50,39,0.00
2026-09-13T02:20,4,1,0.00,10.60,39,0.70
2026-09-13T02:30,319,3,0.00,10.50,40,0.70
2026-09-13T02:40,327,2,0.00,10.60,39,0.40
2026-09-13T02:50,327,3,0.00,10.30,37,1.20
2026-09-13T03:00,297,3,0.00,10.30,37,1.50
2026-09-13T03:10,250,2,0.00,10.70,34,2.00
2026-09-13T03:20,229,2,0.00,11.10,30,1.60
2026-09-13T03:30,206,2,0.00,11.20,30,0.50
2026-09-13T03:40,240,2,0.00,11.30,29,1.80
2026-09-13T03:50,234,3,0.00,11.30,29,0.90
2026-09-13T04:00,193,2,0.00,11.30,29,0.80
2026-09-13T04:10,235,2,0.00,11.40,28,1.10
2026-09-13T04:20,227,3,0.00,11.50,28,0.90
2026-09-13T04:30,215,1,0.00,11.30,28,1.10
2026-09-13T04:40,182,2,0.00,11.30,29,0.70
2026-09-13T04:50,7,2,0.00,11.40,28,0.70
2026-09-13T05:00,281,2,0.00,11.10,31,1.40
2026-09-13T05:10,289,2,0.00,10.90,32,0.70
2026-09-13T05:20,273,3,0.00,11.00,30,1.10
2026-09-13T05:30,233,4,0.00,10.90,31,0.70
2026-09-13T05:40,228,2,0.00,10.70,31,0.90
2026-09-13T05:50,246,2,0.00,10.50,33,0.50
2026-09-13T06:00,263,3,0.00,10.30,34,1.00
2026-09-13T06:10,241,2,0.00,10.40,34,0.70
2026-09-13T06:20,272,3,0.00,10.40,33,0.50
2026-09-13T06:30,296,2,0.00,10.40,32,0.30
2026-09-13T06:40,277,2,0.00,10.10,35,0.40
2026-09-13T06:50,295,3,0.00,10.10,34,0.80
2026-09-13T07:00,236,2,0.00,10.40,33,0.60
2026-09-13T07:10,287,2,0.00,10.20,34,0.40
2026-09-13T07:20,253,2,0.00,10.20,35,0.40
2026-09-13T07:30,258,2,0.00,9.90,38,1.10
2026-09-13T07:40,,2,0.00,10.00,37,0.00
2026-09-13T07:50,,1,0.00,10.50,33,0.00
2026-09-13T08:00,,0,0.00,10.50,37,0.00
2026-09-13T08:10,,1,0.00,10.40,37,0.00
2026-09-13T08:20,144,1,0.00,10.50,38,0.30
2026-09-13T08:30,,1,0.00,10.50,37,0.00
2026-09-13T08:40,167,2,0.00,10.50,43,0.50
2026-09-13T08:50,205,0,0.00,10.20,49,0.70
2026-09-13T09:00,180,1,0.00,10.10,48,0.30
2026-09-13T09:10,202,3,0.00,10.20,50,0.40
2026-09-13T09:20,180,0,0.00,10.80,55,0.90
2026-09-13T09:30,156,0,0.00,11.10,56,0.70
2026-09-13T09:40,177,0,0.00,11.60,63,1.20
2026-09-13T09:50,151,1,0.00,11.70,67,1.10
2026-09-13T10:00,159,2,0.00,11.60,69,1.20
2026-09-13T10:10,165,2,0.00,11.20,72,1.30
2026-09-13T10:20,158,4,0.00,11.70,69,1.10
2026-09-13T10:30,165,0,0.00,11.90,71,1.10
2026-09-13T10:40,172,0,0.00,11.90,71,1.10
2026-09-13T10:50,169,3,0.00,11.70,74,1.50
2026-09-13T11:00,166,2,0.00,11.90,75,1.30
2026-09-13T11:10,178,1,0.00,11.90,72,1.30
2026-09-13T11:20,151,1,0.00,12.20,76,1.50
2026-09-13T11:30,158,3,0.00,12.10,75,1.40
2026-09-13T11:40,,,0.00,12.20,76,
2026-09-13T11:50,165,0,0.00,12.60,78,1.80
2026-09-13T12:00,173,1,0.00,12.40,79,1.60
2026-09-13T12:10,170,1,0.00,12.70,78,1.40
2026-09-13T12:20,178,0,0.00,12.60,79,1.50
2026-09-13T12:30,145,3,0.00,12.80,79,1.60
2026-09-13T12:40,181,3,0.00,13.10,77,1.70
2026-09-13T12:50,171,1,0.00,13.00,79,1.60
2026-09-13T13:00,159,1,0.00,13.20,78,1.50
2026-09-13T13:10,158,1,0.00,13.40,78,1.40
2026-09-13T13:20,165,2,0.00,12.80,81,1.70
2026-09-13T13:30,164,2,0.00,13.30,81,1.60
2026-09-13T13:40,166,1,0.00,13.40,82,1.60
2026-09-13T13:50,149,-999,0.00,13.30,83,1.20
2026-09-13T14:00,168,2,0.00,13.40,83,1.40
2026-09-13T14:10,146,2,0.00,13.70,81,1.60
2026-09-13T14:20,165,0,0.00,13.60,81,1.30
2026-09-13T14:30,160,0,0.00,13.30,83,1.50
2026-09-13T14:40,158,3,0.00,13.40,81,1.70
2026-09-13T14:50,176,2,0.00,13.70,79,1.10
2026-09-13T15:00,149,-999,0.00,14.50,75,1.30
2026-09-13T15:10,165,3,0.00,14.00,77,1.20
2026-09-13T15:20,167,2,0.00,13.80,79,1.50
2026-09-13T15:30,134,0,0.00,14.40,76,1.10
2026-09-13T15:40,130,1,0.00,14.40,77,1.20
2026-09-13T15:50,171,2,0.00,14.80,76,1.40
2026-09-13T16:00,138,0,0.00,14.40,78,1.00
2026-09-13T16:10,139,-999,0.00,14.50,77,0.90
2026-09-13T16:20,142,3,0.00,14.40,76,0.90
2026-09-13T16:30,153,1,0.00,14.40,76,0.80
2026-09-13T16:40,181,2,0.00,14.70,68,1.20
2026-09-13T16:50,201,1,0.00,15.40,56,0.80
2026-09-13T17:00,218,1,0.00,15.70,40,1.60
2026-09-13T17:10,171,2,0.00,15.40,53,1.00
2026-09-13T17:20,197,1,0.00,16.00,42,1.20
2026-09-13T17:30,240,1,0.00,15.80,37,1.50
2026-09-13T17:40,217,0,0.00,15.70,36,1.50
2026-09-13T17:50,262,0,0.00,15.60,35,1.50
2026-09-13T18:00,259,1,0.00,15.40,36,0.80
2026-09-13T18:10,193,0,0.00,15.20,37,0.70
2026-09-13T18:20,210,0,0.00,15.10,36,0.60
2026-09-13T18:30,252,1,0.00,14.80,37,0.50
2026-09-13T18:40,108,1,0.00,14.70,37,0.30
2026-09-13T18:50,169,1,0.00,14.80,37,1.10
2026-09-13T19:00,176,1,0.00,14.50,37,1.30
2026-09-13T19:10,222,1,0.00,14.40,38,1.40
2026-09-13T19:20,257,1,0.00,14.10,38,0.40
2026-09-13T19:30,202,2,0.00,14.00,38,1.00
2026-09-13T19:40,14,2,0.00,13.90,37,0.50
2026-09-13T19:50,68,2,0.00,14.00,37,0.40
2026-09-13T20:00,156,3,0.00,14.10,37,1.10
2026-09-13T20:10,145,3,0.00,14.10,36,1.20
2026-09-13T20:20,166,1,0.00,14.10,36,0.70
2026-09-13T20:30,193,3,0.00,13.90,37,1.60
2026-09-13T20:40,153,3,0.00,13.70,40,1.50
2026-09-13T20:50,75,3,0.00,13.50,41,0.80
2026-09-13T21:00,55,3,0.00,13.50,41,1.10
2026-09-13T21:10,90,3,0.00,13.40,43,0.70
2026-09-13T21:20,89,3,0.00,13.40,43,0.90
2026-09-13T21:30,196,3,0.00,13.50,44,1.70
2026-09-13T21:40,144,3,0.00,13.50,45,1.20
2026-09-13T21:50,198,3,0.00,13.50,46,1.30
2026-09-13T22:00,159,3,0.00,13.40,47,1.60
2026-09-13T22:10,147,3,0.00,13.20,48,1.40
2026-09-13T22:20,185,3,0.00,13.00,50,1.30
2026-09-13T22:30,29,3,0.00,12.80,51,0.40
2026-09-13T22:40,77,4,0.00,12.60,52,0.50
2026-09-13T22:50,108,3,0.00,12.40,55,1.10
2026-09-13T23:00,49,1,0.00,12.20,57,0.60
2026-09-13T23:10,349,3,0.00,11.60,61,1.20
2026-09-13T23:20,20,3,0.00,11.70,61,0.70
2026-09-13T23:30,303,3,0.00,11.70,61,0.50
2026-09-13T23:40,223,3,0.00,11.60,61,1.70
2026-09-13T23:50,238,3,0.00,11.90,60,1.00
2026-09-14T00:00,227,2,0.00,11.80,61,1.00
2026-09-14T00:10,,3,0.00,11.60,62,0.00
2026-09-14T00:20,71,2,0.00,11.50,62,0.70
2026-09-14T00:30,,2,0.00,11.40,62,0.00
2026-09-14T00:40,222,3,0.00,11.30,62,1.60
2026-09-14T00:50,248,3,0.00,11.60,61,1.30
2026-09-14T01:00,289,3,0.00,11.60,61,0.90
2026-09-14T01:10,13,2,0.00,11.50,62,0.90
2026-09-14T01:20,63,3,0.00,11.50,61,0.30
2026-09-14T01:30,337,3,0.00,11.50,61,1.30
2026-09-14T01:40,255,3,0.00,11.70,60,0.40
2026-09-14T01:50,315,3,0.00,11.70,60,0.60
2026-09-14T02:00,289,3,0.00,11.80,60,0.70
2026-09-14T02:10,199,3,0.00,11.70,61,1.50
2026-09-14T02:20,191,3,0.00,11.70,61,1.70
2026-09-14T02:30,56,3,0.00,11.70,61,0.90
2026-09-14T02:40,242,3,0.00,11.60,61,0.90
2026-09-14T02:50,170,2,0.00,11.50,62,0.30
2026-09-14T03:00,132,3,0.00,11.40,63,0.70
2026-09-14T03:10,130,3,0.00,11.70,62,0.80
2026-09-14T03:20,239,3,0.00,11.60,63,1.30
2026-09-14T03:30,189,3,0.00,11.50,63,1.30
2026-09-14T03:40,244,4,0.00,11.50,65,0.60
2026-09-14T03:50,,4,0.00,11.30,65,0.00
2026-09-14T04:00,290,3,0.00,11.40,65,0.70
2026-09-14T04:10,224,4,0.00,11.50,65,1.50
2026-09-14T04:20,216,3,0.00,11.60,65,2.10
2026-09-14T04:30,204,3,0.00,11.40,66,2.20
2026-09-14T04:40,199,3,0.00,11.30,67,2.30
2026-09-14T04:50,192,4,0.00,11.50,64,1.60
2026-09-14T05:00,216,4,0.00,11.60,63,3.20
2026-09-14T05:10,208,4,0.00,11.50,63,2.10
2026-09-14T05:20,233,4,0.00,11.50,63,6.20
2026-09-14T05:30,237,2,0.00,11.50,62,5.60
2026-09-14T05:40,234,3,0.00,11.50,62,7.20
2026-09-14T05:50,228,3,0.00,11.40,63,5.60
2026-09-14T06:00,231,3,0.00,11.40,63,6.70
2026-09-14T06:10,240,3,0.00,11.50,61,5.70
2026-09-14T06:20,241,3,0.00,11.40,62,4.60
2026-09-14T06:30,237,3,0.00,11.40,62,5.20
2026-09-14T06:40,248,3,0.00,11.40,62,7.00
2026-09-14T06:50,233,2,0.00,11.10,64,4.30
2026-09-14T07:00,237,2,0.00,11.10,64,5.00
2026-09-14T07:10,239,2,0.00,11.20,63,6.00
2026-09-14T07:20,247,1,0.00,11.20,64,8.10
2026-09-14T07:30,238,-999,0.00,11.10,65,8.00
2026-09-14T07:40,234,-999,0.00,10.90,67,5.10
2026-09-14T07:50,233,-999,0.00,10.80,68,6.20
2026-09-14T08:00,226,-999,0.00,10.80,67,4.60
2026-09-14T08:10,232,-999,0.00,10.80,68,5.30
2026-09-14T08:20,237,-999,0.00,10.50,71,7.60
2026-09-14T08:30,236,-999,0.00,10.40,72,6.50
2026-09-14T08:40,237,-999,0.00,10.80,70,8.10
2026-09-14T08:50,231,-999,0.00,10.90,68,7.30
2026-09-14T09:00,235,-999,0.00,11.20,66,6.90
2026-09-14T09:10,228,-999,0.00,11.60,65,5.40
2026-09-14T09:20,199,-999,0.00,11.80,63,2.50
2026-09-14T09:30,202,-999,0.00,11.40,65,1.40
2026-09-14T09:40,217,-999,0.00,11.40,66,2.30
2026-09-14T09:50,213,-999,0.00,11.50,65,3.30
2026-09-14T10:00,215,-999,0.00,11.70,65,3.50
2026-09-14T10:10,232,-999,0.00,11.60,65,5.30
2026-09-14T10:20,231,-999,0.00,11.70,66,5.50
2026-09-14T10:30,229,-999,0.00,11.60,66,5.70
2026-09-14T10:40,225,-999,0.00,11.60,67,5.50
2026-09-14T10:50,229,2,0.00,11.50,68,5.00
2026-09-14T11:00,232,2,0.00,11.60,68,6.10
2026-09-14T11:10,232,2,0.00,11.40,69,6.30
2026-09-14T11:20,235,2,0.00,11.70,67,6.10
2026-09-14T11:30,238,2,0.00,11.70,67,4.40
2026-09-14T11:40,224,3,0.00,12.00,66,2.70
2026-09-14T11:50,229,3,0.00,12.10,65,2.20
2026-09-14T12:00,224,2,0.00,12.40,64,2.40
2026-09-14T12:10,236,2,0.00,12.90,62,1.60
2026-09-14T12:20,240,2,0.00,13.10,61,0.50
2026-09-14T12:30,229,3,0.00,13.20,61,0.90
2026-09-14T12:40,94,2,0.00,13.90,61,0.50
2026-09-14T12:50,110,2,0.00,13.80,61,0.40
2026-09-14T13:00,113,2,0.00,13.80,60,1.00
2026-09-14T13:10,241,0,0.00,13.70,58,3.70
2026-09-14T13:20,242,1,0.00,13.40,57,5.90
2026-09-14T13:30,236,2,0.00,13.50,57,4.80
2026-09-14T13:40,245,1,0.00,14.00,55,4.00
2026-09-14T13:50,237,2,0.00,13.80,55,2.90
2026-09-14T14:00,242,1,0.00,14.30,54,2.90
2026-09-14T14:10,241,2,0.00,14.00,55,5.50
2026-09-14T14:20,226,1,0.00,14.00,54,2.90
2026-09-14T14:30,240,1,0.00,14.10,54,6.50
2026-09-14T14:40,240,0,0.00,14.10,53,5.50
2026-09-14T14:50,228,1,0.00,14.20,52,3.80
2026-09-14T15:00,227,2,0.00,14.30,52,4.90
2026-09-14T15:10,236,2,0.00,14.20,51,5.90
2026-09-14T15:20,233,2,0.00,14.30,51,5.10
2026-09-14T15:30,231,1,0.00,14.50,50,5.10
2026-09-14T15:40,186,3,0.00,14.60,50,1.10
2026-09-14T15:50,59,1,0.00,14.50,50,0.60
2026-09-14T16:00,63,1,0.00,14.60,50,1.10
2026-09-14T16:10,88,2,0.00,14.30,50,0.50
2026-09-14T16:20,302,3,0.00,14.40,50,0.40
2026-09-14T16:30,220,0,0.00,14.60,50,3.00
2026-09-14T16:40,231,3,0.00,14.20,50,5.80
2026-09-14T16:50,232,1,0.00,14.30,49,5.60
2026-09-14T17:00,223,3,0.00,14.10,49,4.70
2026-09-14T17:10,232,4,0.00,14.10,48,4.80
2026-09-14T17:20,228,4,0.00,14.10,48,5.50
2026-09-14T17:30,242,4,0.00,13.90,49,7.00
2026-09-14T17:40,239,3,0.00,13.80,49,6.90
2026-09-14T17:50,247,2,0.00,13.80,48,7.40
2026-09-14T18:00,246,0,0.00,13.70,48,6.90
2026-09-14T18:10,242,2,0.00,13.70,49,7.30
2026-09-14T18:20,244,1,0.00,13.70,49,6.40
2026-09-14T18:30,247,1,0.00,13.60,49,6.90
2026-09-14T18:40,243,2,0.00,13.60,49,5.90
2026-09-14T18:50,239,2,0.00,13.50,50,4.30
2026-09-14T19:00,240,1,0.00,13.50,50,5.30
2026-09-14T19:10,238,2,0.00,13.40,50,4.50
2026-09-14T19:20,229,2,0.00,13.30,52,1.90
2026-09-14T19:30,238,2,0.00,13.20,53,3.80
2026-09-14T19:40,239,3,0.00,13.00,54,4.90
2026-09-14T19:50,238,3,0.00,13.00,54,5.20
2026-09-14T20:00,233,2,0.00,13.00,53,6.10
2026-09-14T20:10,228,2,0.00,12.80,56,3.30
2026-09-14T20:20,175,3,0.00,12.80,55,1.90
2026-09-14T20:30,197,3,0.00,12.90,54,0.70
2026-09-14T20:40,130,3,0.00,12.90,55,1.40
2026-09-14T20:50,191,3,0.00,12.70,54,2.00
2026-09-14T21:00,219,3,0.00,12.80,53,1.10
2026-09-14T21:10,203,3,0.00,12.80,53,1.50
2026-09-14T21:20,87,2,0.00,12.60,54,0.80
2026-09-14T21:30,173,2,0.00,12.60,53,1.10
2026-09-14T21:40,239,3,0.00,12.70,52,2.90
2026-09-14T21:50,247,3,0.00,12.90,51,4.90
2026-09-14T22:00,246,3,0.00,12.70,52,4.90
2026-09-14T22:10,242,2,0.00,12.70,53,4.10
2026-09-14T22:20,,,0.00,12.40,55,
2026-09-14T22:30,240,4,0.00,12.40,55,1.30
2026-09-14T22:40,241,3,0.00,12.30,54,2.10
2026-09-14T22:50,347,3,0.00,12.20,55,0.80
2026-09-14T23:00,308,4,0.00,12.20,54,0.90
2026-09-14T23:10,289,4,0.00,12.20,54,0.90
2026-09-14T23:20,302,4,0.00,12.00,54,1.10
2026-09-14T23:30,298,3,0.00,12.20,53,1.10
2026-09-14T23:40,314,3,0.00,12.10,53,1.70
2026-09-14T23:50,329,3,0.00,11.80,55,1.90
2026-09-15T00:00,338,2,0.00,11.60,56,1.90
2026-09-15T00:10,341,3,0.00,11.50,55,2.00
2026-09-15T00:20,332,2,0.00,11.30,57,1.80
2026-09-15T00:30,341,3,0.00,11.20,56,2.10
2026-09-15T00:40,332,3,0.00,11.30,55,2.10
2026-09-15T00:50,351,2,0.00,11.20,54,1.90
2026-09-15T01:00,356,2,0.00,11.10,53,1.80
2026-09-15T01:10,348,3,0.00,11.00,53,2.10
2026-09-15T01:20,346,3,0.00,10.70,55,2.30
2026-09-15T01:30,348,3,0.00,10.60,56,2.20
2026-09-15T01:40,354,3,0.00,10.40,57,1.60
2026-09-15T01:50,344,3,0.00,10.30,57,1.90
2026-09-15T02:00,344,2,0.00,10.40,57,1.70
2026-09-15T02:10,350,3,0.00,10.20,59,1.50
2026-09-15T02:20,2,3,0.00,10.50,57,0.80
2026-09-15T02:30,348,3,0.00,10.30,60,1.40
2026-09-15T02:40,354,3,0.00,9.90,63,1.60
2026-09-15T02:50,345,3,0.00,9.90,61,1.70
2026-09-15T03:00,346,2,0.00,9.80,61,1.70
2026-09-15T03:10,337,2,0.00,9.70,61,1.00
2026-09-15T03:20,303,2,0.00,9.80,64,0.30
2026-09-15T03:30,342,2,0.00,9.80,67,0.60
2026-09-15T03:40,18,2,0.00,9.80,71,0.70
