datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T02:10,24,0.00,25.42,64,0.11
2026-08-14T02:20,341,0.00,25.34,64,0.14
2026-08-14T02:30,99,0.00,25.25,64,0.17
2026-08-14T02:40,44,0.00,25.02,65,0.06
2026-08-14T02:50,8,0.00,25.12,65,0.23
2026-08-14T03:00,265,0.00,25.09,64,0.04
2026-08-14T03:10,307,0.00,24.75,66,0.01
2026-08-14T03:20,292,0.00,24.58,67,0.07
2026-08-14T03:30,351,0.00,24.44,68,0.13
2026-08-14T03:40,66,0.00,24.40,69,0.03
2026-08-14T03:50,-999,0.00,24.25,68,0.00
2026-08-14T04:00,77,0.00,23.94,70,0.06
2026-08-14T04:10,80,0.00,23.90,70,0.14
2026-08-14T04:20,75,0.00,23.91,70,0.21
2026-08-14T04:30,82,0.00,23.94,70,0.23
2026-08-14T04:40,318,0.00,23.87,70,0.05
2026-08-14T04:50,344,0.00,23.84,70,0.09
2026-08-14T05:00,340,0.00,23.73,70,0.15
2026-08-14T05:10,352,0.00,23.71,71,0.33
2026-08-14T05:20,223,0.00,23.63,70,0.00
2026-08-14T05:30,83,0.00,23.31,72,0.19
2026-08-14T05:40,70,0.00,23.24,72,0.05
2026-08-14T05:50,331,0.00,23.00,72,0.05
2026-08-14T06:00,331,0.00,23.10,73,0.07
2026-08-14T06:10,1,0.00,23.09,74,0.00
2026-08-14T06:20,320,0.00,23.04,74,0.10
2026-08-14T06:30,330,0.00,23.06,74,0.26
2026-08-14T06:40,348,0.00,23.09,74,0.48
2026-08-14T06:50,343,0.00,23.08,74,0.23
2026-08-14T07:00,340,0.00,22.99,75,0.27
2026-08-14T07:10,284,0.00,22.90,75,0.25
2026-08-14T07:20,324,0.00,22.98,76,0.09
2026-08-14T07:30,330,0.00,23.29,75,0.12
2026-08-14T07:40,335,0.00,23.71,74,0.35
2026-08-14T07:50,315,0.00,24.37,73,0.38
2026-08-14T08:00,328,0.00,24.81,70,0.35
2026-08-14T08:10,298,0.00,25.20,68,0.33
2026-08-14T08:20,265,0.00,25.09,67,0.33
2026-08-14T08:30,270,0.00,24.77,69,0.29
2026-08-14T08:40,268,0.00,24.71,69,0.13
2026-08-14T08:50,264,0.00,24.87,69,0.19
2026-08-14T09:00,278,0.00,25.12,68,0.17
2026-08-14T09:10,313,0.00,25.49,67,0.15
2026-08-14T09:20,322,0.00,26.55,64,0.06
2026-08-14T09:30,242,0.00,26.73,62,0.29
2026-08-14T09:40,231,0.00,27.20,61,0.35
2026-08-14T09:50,236,0.00,28.04,58,0.35
2026-08-14T10:00,149,0.00,28.76,54,0.23
2026-08-14T10:10,156,0.00,28.45,57,0.70
2026-08-14T10:20,169,0.00,27.99,58,1.01
2026-08-14T10:30,164,0.00,28.01,58,0.90
2026-08-14T10:40,170,0.00,28.40,57,0.78
2026-08-14T10:50,154,0.00,28.60,55,1.48
2026-08-14T11:00,166,0.00,28.50,54,1.48
2026-08-14T11:10,164,0.00,28.54,53,1.39
2026-08-14T11:20,159,0.00,28.79,51,1.73
2026-08-14T11:30,167,0.00,28.55,54,2.13
2026-08-14T11:40,167,0.00,28.68,55,1.84
2026-08-14T11:50,157,0.00,29.08,52,2.39
2026-08-14T12:00,152,0.00,28.88,54,3.05
2026-08-14T12:10,154,0.00,29.08,54,2.94
2026-08-14T12:20,157,0.00,29.46,54,1.74
2026-08-14T12:30,162,0.00,29.80,54,1.76
2026-08-14T12:40,151,0.00,30.02,53,1.62
2026-08-14T12:50,160,0.00,30.43,51,2.06
2026-08-14T13:00,167,0.00,30.67,51,1.67
2026-08-14T13:10,166,0.00,31.05,50,1.50
2026-08-14T13:20,178,0.00,31.22,50,1.44
2026-08-14T13:30,190,0.00,32.18,47,0.60
2026-08-14T13:40,115,0.00,33.59,42,0.51
2026-08-14T13:50,159,0.00,34.00,39,1.11
2026-08-14T14:00,167,0.00,33.87,38,1.86
2026-08-14T14:10,171,0.00,34.22,37,1.39
2026-08-14T14:20,156,0.00,34.88,36,1.53
2026-08-14T14:30,151,0.00,34.65,35,1.77
2026-08-14T14:40,150,0.00,34.88,34,2.00
2026-08-14T14:50,160,0.00,34.75,35,2.43
2026-08-14T15:00,147,0.00,35.07,34,2.75
2026-08-14T15:10,147,0.00,35.36,33,2.83
2026-08-14T15:20,147,0.00,35.20,33,2.38
2026-08-14T15:30,166,0.00,35.20,33,2.73
2026-08-14T15:40,156,0.00,35.39,32,2.82
2026-08-14T15:50,147,0.00,35.65,32,2.73
2026-08-14T16:00,145,0.00,35.90,31,3.12
2026-08-14T16:10,146,0.00,35.83,31,2.47
2026-08-14T16:20,141,0.00,35.86,31,3.03
2026-08-14T16:30,155,0.00,35.68,31,2.97
2026-08-14T16:40,148,0.00,35.71,31,2.62
2026-08-14T16:50,144,0.00,35.64,31,2.13
2026-08-14T17:00,151,0.00,35.56,31,3.00
2026-08-14T17:10,147,0.00,35.46,31,3.47
2026-08-14T17:20,148,0.00,35.36,31,2.07
2026-08-14T17:30,146,0.00,35.39,31,2.85
2026-08-14T17:40,150,0.00,35.30,31,3.40
2026-08-14T17:50,116,0.00,35.11,31,1.43
2026-08-14T18:00,142,0.00,35.10,32,1.95
2026-08-14T18:10,122,0.00,34.99,32,1.51
2026-08-14T18:20,103,0.00,34.63,32,0.95
2026-08-14T18:30,112,0.00,34.21,33,0.79
2026-08-14T18:40,99,0.00,33.84,33,0.78
2026-08-14T18:50,91,0.00,33.66,34,0.33
2026-08-14T19:00,112,0.00,33.60,34,1.19
2026-08-14T19:10,106,0.00,33.40,34,0.70
2026-08-14T19:20,122,0.00,33.24,34,1.15
2026-08-14T19:30,74,0.00,33.06,34,1.03
2026-08-14T19:40,66,0.00,32.88,34,1.23
2026-08-14T19:50,61,0.00,32.82,34,0.64
2026-08-14T20:00,82,0.00,32.63,35,0.47
2026-08-14T20:10,132,0.00,32.40,35,1.04
2026-08-14T20:20,162,0.00,32.12,37,1.75
2026-08-14T20:30,164,0.00,31.02,46,2.13
2026-08-14T20:40,158,0.00,30.31,50,1.13
2026-08-14T20:50,146,0.00,30.03,50,1.14
2026-08-14T21:00,143,0.00,29.93,51,0.77
2026-08-14T21:10,146,0.00,29.62,53,1.53
2026-08-14T21:20,159,0.00,29.52,53,1.93
2026-08-14T21:30,166,0.00,29.57,51,2.35
2026-08-14T21:40,161,0.00,29.74,49,2.90
2026-08-14T21:50,162,0.00,29.95,47,3.11
2026-08-14T22:00,152,0.00,29.73,49,1.44
2026-08-14T22:10,116,0.00,29.47,49,0.41
2026-08-14T22:20,128,0.00,29.45,48,0.57
2026-08-14T22:30,345,0.00,29.40,48,0.43
2026-08-14T22:40,320,0.00,29.19,48,1.34
2026-08-14T22:50,303,0.00,29.37,47,2.26
2026-08-14T23:00,305,0.00,29.16,46,2.99
2026-08-14T23:10,301,0.00,28.73,46,2.83
2026-08-14T23:20,329,0.00,28.38,45,2.54
2026-08-14T23:30,337,0.00,28.06,44,2.95
2026-08-14T23:40,330,0.00,27.55,45,3.47
2026-08-14T23:50,335,0.00,27.11,45,2.44
2026-08-15T00:00,339,0.00,26.66,47,3.25
2026-08-15T00:10,347,0.00,26.49,48,3.26
2026-08-15T00:20,349,0.00,26.45,49,1.80
2026-08-15T00:30,350,0.00,26.54,50,1.84
2026-08-15T00:40,342,0.00,25.94,54,1.84
2026-08-15T00:50,347,0.00,25.41,57,2.60
2026-08-15T01:00,331,0.00,25.18,58,2.64
2026-08-15T01:10,334,0.00,24.85,61,2.80
2026-08-15T01:20,336,0.00,24.65,62,2.50
2026-08-15T01:30,335,0.00,24.56,63,2.39
2026-08-15T01:40,337,0.00,24.50,63,2.40
2026-08-15T01:50,336,0.00,24.44,63,2.48
2026-08-15T02:00,359,0.00,24.48,62,0.40
2026-08-15T02:10,318,0.00,24.41,63,0.43
2026-08-15T02:20,330,0.00,24.27,63,0.21
2026-08-15T02:30,354,0.00,24.15,64,0.11
2026-08-15T02:40,332,0.00,24.05,66,0.73
2026-08-15T02:50,335,0.00,23.88,67,0.83
2026-08-15T03:00,339,0.00,23.67,68,1.01
2026-08-15T03:10,335,0.00,23.58,69,1.07
2026-08-15T03:20,329,0.00,23.55,69,1.05
2026-08-15T03:30,337,0.00,23.42,70,0.92
2026-08-15T03:40,330,0.00,23.32,70,0.88
2026-08-15T03:50,350,0.00,23.23,70,0.61
2026-08-15T04:00,333,0.00,23.06,70,0.06
2026-08-15T04:10,320,0.00,22.77,71,0.28
2026-08-15T04:20,340,0.00,22.79,72,0.64
2026-08-15T04:30,339,0.00,22.78,73,1.14
2026-08-15T04:40,338,0.00,22.79,73,1.53
2026-08-15T04:50,344,0.00,22.76,73,1.29
2026-08-15T05:00,346,0.00,22.70,73,1.58
2026-08-15T05:10,343,0.00,22.72,73,1.56
2026-08-15T05:20,341,0.00,22.67,72,1.56
2026-08-15T05:30,335,0.00,22.59,73,1.22
2026-08-15T05:40,331,0.00,22.45,74,1.03
2026-08-15T05:50,328,0.00,22.30,74,1.07
2026-08-15T06:00,324,0.00,22.14,75,0.91
2026-08-15T06:10,319,0.00,22.02,76,0.99
2026-08-15T06:20,336,0.00,21.88,77,1.17
2026-08-15T06:30,335,0.00,21.80,77,0.65
2026-08-15T06:40,322,0.00,21.80,77,1.03
2026-08-15T06:50,323,0.00,21.84,76,1.32
2026-08-15T07:00,326,0.00,21.84,76,1.57
2026-08-15T07:10,318,0.00,21.80,76,1.47
2026-08-15T07:20,318,0.00,21.78,76,1.24
2026-08-15T07:30,311,0.00,21.84,76,1.18
2026-08-15T07:40,313,0.00,22.07,75,0.99
2026-08-15T07:50,317,0.00,22.53,72,1.59
2026-08-15T08:00,330,0.00,22.66,72,1.79
2026-08-15T08:10,329,0.00,22.81,71,1.59
2026-08-15T08:20,319,0.00,23.20,70,1.03
2026-08-15T08:30,328,0.00,23.61,68,1.28
2026-08-15T08:40,327,0.00,23.75,66,1.26
2026-08-15T08:50,315,0.00,24.04,65,1.36
2026-08-15T09:00,321,0.00,24.46,63,1.36
2026-08-15T09:10,305,0.00,24.76,62,0.96
2026-08-15T09:20,299,0.00,25.24,61,0.97
2026-08-15T09:30,332,0.00,25.27,61,0.74
2026-08-15T09:40,318,0.00,25.99,60,0.38
2026-08-15T09:50,291,0.00,26.89,57,0.68
2026-08-15T10:00,286,0.00,27.22,56,0.67
2026-08-15T10:10,250,0.00,27.57,54,0.72
2026-08-15T10:20,269,0.00,27.91,54,0.52
2026-08-15T10:30,270,0.00,28.18,52,0.46
2026-08-15T10:40,260,0.00,28.44,51,0.36
2026-08-15T10:50,248,0.00,29.10,48,0.59
2026-08-15T11:00,240,0.00,29.34,47,0.40
2026-08-15T11:10,222,0.00,29.81,45,0.23
2026-08-15T11:20,174,0.00,30.37,43,0.32
2026-08-15T11:30,168,0.00,29.84,45,0.84
2026-08-15T11:40,167,0.00,29.31,48,1.33
2026-08-15T11:50,160,0.00,28.90,51,1.47
2026-08-15T12:00,163,0.00,29.04,49,1.30
2026-08-15T12:10,169,0.00,29.45,47,1.22
2026-08-15T12:20,160,0.00,29.77,46,1.11
2026-08-15T12:30,166,0.00,29.85,44,1.41
2026-08-15T12:40,166,0.00,29.31,45,2.15
2026-08-15T12:50,158,0.00,29.46,46,2.14
2026-08-15T13:00,154,0.00,29.50,46,2.67
2026-08-15T13:10,151,0.00,29.76,46,2.32
2026-08-15T13:20,152,0.00,29.71,47,2.27
2026-08-15T13:30,151,0.00,29.94,47,1.90
2026-08-15T13:40,150,0.00,30.53,47,1.74
2026-08-15T13:50,147,0.00,31.28,45,1.78
2026-08-15T14:00,144,0.00,32.15,44,0.84
2026-08-15T14:10,163,0.00,32.59,42,2.41
2026-08-15T14:20,172,0.00,32.21,43,2.21
2026-08-15T14:30,169,0.00,32.22,45,2.09
2026-08-15T14:40,155,0.00,33.77,37,2.57
2026-08-15T14:50,152,0.00,34.75,34,3.28
2026-08-15T15:00,153,0.00,34.84,34,3.24
2026-08-15T15:10,151,0.00,34.95,33,3.54
2026-08-15T15:20,142,0.00,35.19,32,2.94
2026-08-15T15:30,138,0.00,35.27,32,2.50
2026-08-15T15:40,141,0.00,35.40,32,2.51
2026-08-15T15:50,142,0.00,35.46,31,2.29
2026-08-15T16:00,155,0.00,35.83,31,1.87
2026-08-15T16:10,135,0.00,35.64,31,2.34
2026-08-15T16:20,143,0.00,35.63,31,2.74
2026-08-15T16:30,134,0.00,35.72,30,2.00
2026-08-15T16:40,131,0.00,35.73,30,1.70
2026-08-15T16:50,140,0.00,35.70,30,1.70
2026-08-15T17:00,123,0.00,35.67,30,1.27
2026-08-15T17:10,123,0.00,35.21,31,1.59
2026-08-15T17:20,137,0.00,34.82,31,1.42
2026-08-15T17:30,139,0.00,34.99,31,2.05
2026-08-15T17:40,139,0.00,35.21,31,1.52
2026-08-15T17:50,130,0.00,35.12,31,0.76
2026-08-15T18:00,116,0.00,35.03,31,0.87
2026-08-15T18:10,90,0.00,35.13,31,1.40
2026-08-15T18:20,72,0.00,34.86,32,1.07
2026-08-15T18:30,49,0.00,34.66,32,1.25
2026-08-15T18:40,62,0.00,34.62,32,0.69
2026-08-15T18:50,92,0.00,34.40,32,0.90
2026-08-15T19:00,56,0.00,34.36,32,0.64
2026-08-15T19:10,82,0.00,34.38,32,0.71
2026-08-15T19:20,70,0.00,34.05,33,0.84
2026-08-15T19:30,112,0.00,33.81,33,0.65
2026-08-15T19:40,135,0.00,33.51,34,1.20
2026-08-15T19:50,118,0.00,33.23,35,0.74
2026-08-15T20:00,102,0.00,32.82,36,0.84
2026-08-15T20:10,109,0.00,32.40,36,0.79
2026-08-15T20:20,130,0.00,32.12,36,1.22
2026-08-15T20:30,146,0.00,31.96,37,1.82
2026-08-15T20:40,157,0.00,31.19,43,2.02
2026-08-15T20:50,150,0.00,31.11,40,1.34
2026-08-15T21:00,144,0.00,30.85,42,0.98
2026-08-15T21:10,122,0.00,30.62,44,0.93
2026-08-15T21:20,153,0.00,30.25,46,1.14
2026-08-15T21:30,144,0.00,30.00,46,0.94
2026-08-15T21:40,143,0.00,29.74,47,1.01
2026-08-15T21:50,122,0.00,29.65,47,1.11
2026-08-15T22:00,88,0.00,29.51,46,0.85
2026-08-15T22:10,97,0.00,29.38,46,0.32
2026-08-15T22:20,123,0.00,29.16,48,0.36
2026-08-15T22:30,39,0.00,28.91,48,0.40
2026-08-15T22:40,1,0.00,28.78,48,0.39
2026-08-15T22:50,339,0.00,28.96,48,1.12
2026-08-15T23:00,265,0.00,28.67,46,0.57
2026-08-15T23:10,326,0.00,28.35,42,1.66
2026-08-15T23:20,332,0.00,28.22,40,1.49
2026-08-15T23:30,334,0.00,27.95,40,1.76
2026-08-15T23:40,337,0.00,27.72,40,1.76
2026-08-15T23:50,338,0.00,27.55,40,2.48
2026-08-16T00:00,335,0.00,27.40,41,1.86
2026-08-16T00:10,326,0.00,27.25,41,1.24
2026-08-16T00:20,336,0.00,27.05,42,1.80
2026-08-16T00:30,334,0.00,27.00,42,1.77
2026-08-16T00:40,335,0.00,26.98,42,1.82
2026-08-16T00:50,333,0.00,26.87,42,1.71
2026-08-16T01:00,332,0.00,26.72,43,1.67
2026-08-16T01:10,344,0.00,26.60,43,1.45
2026-08-16T01:20,352,0.00,26.42,44,1.11
2026-08-16T01:30,345,0.00,26.37,44,2.07
2026-08-16T01:40,347,0.00,26.36,44,1.37
2026-08-16T01:50,343,0.00,26.23,45,1.29
2026-08-16T02:00,335,0.00,26.24,44,0.98
2026-08-16T02:10,345,0.00,26.07,46,0.91
2026-08-16T02:20,348,0.00,25.70,49,1.13
2026-08-16T02:30,326,0.00,25.68,47,0.86
2026-08-16T02:40,333,0.00,25.60,47,0.75
2026-08-16T02:50,338,0.00,25.41,48,0.64
2026-08-16T03:00,342,0.00,25.33,49,1.78
2026-08-16T03:10,326,0.00,25.42,47,1.54
2026-08-16T03:20,324,0.00,25.30,48,1.56
2026-08-16T03:30,333,0.00,25.16,48,1.65
2026-08-16T03:40,330,0.00,25.06,49,1.74
2026-08-16T03:50,305,0.00,24.81,49,0.98
2026-08-16T04:00,327,0.00,24.75,50,1.51
2026-08-16T04:10,334,0.00,24.72,50,1.16
2026-08-16T04:20,341,0.00,24.59,50,1.70
2026-08-16T04:30,338,0.00,24.63,50,1.23
2026-08-16T04:40,341,0.00,24.48,50,0.94
2026-08-16T04:50,343,0.00,24.31,51,0.66
2026-08-16T05:00,338,0.00,24.19,51,1.04
2026-08-16T05:10,337,0.00,24.23,51,1.61
2026-08-16T05:20,340,0.00,24.28,50,1.84
2026-08-16T05:30,328,0.00,24.25,50,1.77
2026-08-16T05:40,316,0.00,24.23,51,1.84
2026-08-16T05:50,332,0.00,24.13,51,2.07
2026-08-16T06:00,326,0.00,24.04,51,1.55
2026-08-16T06:10,340,0.00,23.92,51,1.91
2026-08-16T06:20,338,0.00,23.87,51,2.02
2026-08-16T06:30,340,0.00,23.79,52,1.98
2026-08-16T06:40,333,0.00,23.70,52,1.78
2026-08-16T06:50,319,0.00,23.63,52,1.01
2026-08-16T07:00,330,0.00,23.57,52,0.97
2026-08-16T07:10,329,0.00,23.72,51,1.59
2026-08-16T07:20,326,0.00,23.76,51,1.20
2026-08-16T07:30,340,0.00,23.81,51,1.59
2026-08-16T07:40,331,0.00,23.93,51,1.99
2026-08-16T07:50,329,0.00,24.09,50,1.51
2026-08-16T08:00,330,0.00,24.30,49,1.87
2026-08-16T08:10,327,0.00,24.55,49,2.19
2026-08-16T08:20,331,0.00,24.68,49,2.29
2026-08-16T08:30,328,0.00,24.65,49,1.74
2026-08-16T08:40,325,0.00,24.50,50,1.53
2026-08-16T08:50,323,0.00,24.64,50,1.09
2026-08-16T09:00,333,0.00,24.87,50,1.26
2026-08-16T09:10,328,0.00,25.54,48,1.01
2026-08-16T09:20,331,0.00,26.28,47,0.82
2026-08-16T09:30,317,0.00,26.70,46,0.88
2026-08-16T09:40,331,0.00,26.91,46,0.95
2026-08-16T09:50,338,0.00,26.84,46,0.74
2026-08-16T10:00,319,0.00,27.73,42,1.18
2026-08-16T10:10,306,0.00,28.13,40,1.21
2026-08-16T10:20,318,0.00,28.45,40,0.98
2026-08-16T10:30,292,0.00,28.98,39,1.32
2026-08-16T10:40,292,0.00,29.26,38,1.12
2026-08-16T10:50,273,0.00,29.75,38,0.57
2026-08-16T11:00,261,0.00,30.28,36,0.83
2026-08-16T11:10,245,0.00,30.38,37,0.35
2026-08-16T11:20,153,0.00,29.39,42,1.43
2026-08-16T11:30,181,0.00,28.86,42,0.93
2026-08-16T11:40,162,0.00,29.33,39,0.96
2026-08-16T11:50,166,0.00,29.52,41,1.61
2026-08-16T12:00,164,0.00,29.45,43,1.67
2026-08-16T12:10,161,0.00,29.45,44,1.74
2026-08-16T12:20,157,0.00,29.25,46,2.07
2026-08-16T12:30,157,0.00,29.90,42,1.65
2026-08-16T12:40,159,0.00,30.40,40,1.56
2026-08-16T12:50,155,0.00,30.48,39,3.43
2026-08-16T13:00,158,0.00,30.21,41,2.09
2026-08-16T13:10,157,0.00,30.24,42,2.42
2026-08-16T13:20,156,0.00,30.84,40,2.15
2026-08-16T13:30,157,0.00,31.08,41,2.14
2026-08-16T13:40,160,0.00,31.59,42,2.11
2026-08-16T13:50,161,0.00,32.01,42,1.66
2026-08-16T14:00,160,0.00,32.29,42,2.48
2026-08-16T14:10,168,0.00,31.71,41,2.14
2026-08-16T14:20,173,0.00,32.09,41,2.36
2026-08-16T14:30,160,0.00,32.20,43,2.50
2026-08-16T14:40,152,0.00,34.35,34,2.11
2026-08-16T14:50,153,0.00,35.26,31,2.16
2026-08-16T15:00,151,0.00,35.48,30,1.65
2026-08-16T15:10,183,0.00,34.92,35,0.91
2026-08-16T15:20,137,0.00,35.03,32,0.74
2026-08-16T15:30,41,0.00,35.98,31,0.23
2026-08-16T15:40,343,0.00,35.97,31,2.02
2026-08-16T15:50,353,0.00,35.24,31,1.22
2026-08-16T16:00,327,0.00,34.79,32,0.99
2026-08-16T16:10,328,0.00,34.34,30,2.24
2026-08-16T16:20,339,0.00,31.96,36,4.83
2026-08-16T16:30,336,0.00,28.28,42,6.92
2026-08-16T16:40,315,0.00,23.72,64,5.21
2026-08-16T16:50,335,0.20,21.34,81,4.29
2026-08-16T17:00,338,1.40,21.51,81,5.56
2026-08-16T17:10,335,1.40,20.84,87,2.08
2026-08-16T17:20,189,0.60,20.64,92,1.37
2026-08-16T17:30,84,0.40,20.22,94,0.21
2026-08-16T17:40,66,0.20,20.27,95,0.95
2026-08-16T17:50,48,0.00,20.34,95,0.43
2026-08-16T18:00,342,0.20,20.33,95,0.67
2026-08-16T18:10,305,0.00,20.52,94,0.59
2026-08-16T18:20,298,0.00,20.44,94,0.97
2026-08-16T18:30,294,0.00,20.16,95,1.28
2026-08-16T18:40,322,0.20,19.92,95,0.68
2026-08-16T18:50,95,0.00,19.80,96,0.03
2026-08-16T19:00,244,0.00,19.88,97,0.85
2026-08-16T19:10,311,0.00,20.02,97,0.88
2026-08-16T19:20,311,0.00,19.96,97,0.69
2026-08-16T19:30,296,0.40,19.99,97,1.13
2026-08-16T19:40,288,0.20,19.91,97,2.37
2026-08-16T19:50,293,0.20,19.69,98,2.88
2026-08-16T20:00,310,0.00,19.64,99,1.98
2026-08-16T20:10,310,0.40,19.79,99,2.12
2026-08-16T20:20,314,0.20,19.86,99,1.23
2026-08-16T20:30,336,0.20,19.83,99,0.55
2026-08-16T20:40,319,0.20,19.82,99,0.30
2026-08-16T20:50,295,0.00,19.88,99,0.51
2026-08-16T21:00,286,0.20,19.85,99,1.62
2026-08-16T21:10,294,0.00,19.71,99,3.35
2026-08-16T21:20,299,0.00,19.75,99,3.52
2026-08-16T21:30,307,0.00,19.86,99,2.50
2026-08-16T21:40,307,0.20,19.97,99,1.98
2026-08-16T21:50,294,0.20,19.98,99,1.52
2026-08-16T22:00,324,0.20,19.91,99,1.53
2026-08-16T22:10,331,0.40,19.83,99,1.45
2026-08-16T22:20,327,0.20,19.92,98,1.32
2026-08-16T22:30,332,0.20,19.82,98,1.25
2026-08-16T22:40,327,0.40,19.75,99,1.22
2026-08-16T22:50,316,0.40,19.70,99,1.13
2026-08-16T23:00,307,0.40,19.69,99,1.50
2026-08-16T23:10,306,0.20,19.62,99,1.80
2026-08-16T23:20,285,0.40,19.56,99,2.13
2026-08-16T23:30,285,0.20,19.47,99,1.77
2026-08-16T23:40,319,0.20,19.41,99,0.82
2026-08-16T23:50,338,0.20,19.34,99,0.91
2026-08-17T00:00,350,0.00,19.42,99,0.87
2026-08-17T00:10,14,0.20,19.43,99,0.63
2026-08-17T00:20,255,0.00,19.40,99,0.29
2026-08-17T00:30,248,0.00,19.44,99,0.28
2026-08-17T00:40,276,0.00,19.45,99,0.47
2026-08-17T00:50,340,0.00,19.52,99,0.99
2026-08-17T01:00,340,0.00,19.44,99,0.37
2026-08-17T01:10,281,0.00,19.38,99,0.44
2026-08-17T01:20,343,0.00,19.34,99,0.51
2026-08-17T01:30,330,0.00,19.27,99,0.12
2026-08-17T01:40,335,0.00,19.22,99,0.72
2026-08-17T01:50,320,0.00,19.24,99,1.05
2026-08-17T02:00,309,0.00,19.34,99,2.20
2026-08-17T02:10,314,0.00,19.37,99,1.48
2026-08-17T02:20,267,0.00,19.28,99,1.43
2026-08-17T02:30,282,0.00,19.10,99,0.52
2026-08-17T02:40,350,0.00,19.04,99,1.34
2026-08-17T02:50,314,0.00,19.10,99,0.28
2026-08-17T03:00,280,0.00,19.08,99,0.70
2026-08-17T03:10,296,0.00,19.05,99,0.56
2026-08-17T03:20,299,0.00,19.08,99,0.54
2026-08-17T03:30,336,0.00,19.07,99,1.43
2026-08-17T03:40,320,0.00,19.00,99,1.01
2026-08-17T03:50,295,0.20,19.06,99,1.77
2026-08-17T04:00,310,0.00,19.11,99,1.09
2026-08-17T04:10,319,0.00,19.07,99,0.62
2026-08-17T04:20,319,0.00,19.03,99,2.16
2026-08-17T04:30,320,0.00,19.24,99,2.38
2026-08-17T04:40,328,0.00,19.10,99,1.28
2026-08-17T04:50,320,0.00,19.10,99,0.78
2026-08-17T05:00,275,0.00,19.06,99,0.16
2026-08-17T05:10,343,0.00,18.88,99,0.25
2026-08-17T05:20,320,0.00,18.74,99,0.39
2026-08-17T05:30,338,0.00,18.68,99,0.40
2026-08-17T05:40,323,0.00,18.70,99,0.47
2026-08-17T05:50,315,0.00,18.62,99,0.04
2026-08-17T06:00,5,0.00,18.38,99,0.04
2026-08-17T06:10,335,0.00,18.34,99,0.31
2026-08-17T06:20,320,0.00,18.34,99,0.42
2026-08-17T06:30,335,0.00,18.34,99,0.15
2026-08-17T06:40,335,0.00,18.28,99,0.44
2026-08-17T06:50,321,0.00,18.25,99,0.48
2026-08-17T07:00,297,0.00,18.38,99,0.45
2026-08-17T07:10,319,0.00,18.46,99,0.38
2026-08-17T07:20,329,0.00,18.49,99,0.14
2026-08-17T07:30,306,0.00,18.53,99,0.19
2026-08-17T07:40,264,0.00,18.83,99,0.68
2026-08-17T07:50,274,0.00,19.52,99,0.65
2026-08-17T08:00,268,0.00,20.02,98,0.92
2026-08-17T08:10,271,0.00,19.76,98,0.94
2026-08-17T08:20,267,0.00,19.56,98,1.31
2026-08-17T08:30,268,0.00,19.48,99,0.52
2026-08-17T08:40,250,0.00,19.56,99,0.33
2026-08-17T08:50,262,0.00,19.94,99,0.19
2026-08-17T09:00,283,0.00,21.25,96,0.39
2026-08-17T09:10,262,0.00,21.34,91,1.10
2026-08-17T09:20,272,0.00,21.68,89,1.17
2026-08-17T09:30,252,0.00,21.74,86,1.01
2026-08-17T09:40,287,0.00,21.88,84,0.58
2026-08-17T09:50,292,0.00,22.11,81,1.36
2026-08-17T10:00,292,0.00,22.41,77,1.25
2026-08-17T10:10,298,0.00,22.89,76,0.99
2026-08-17T10:20,301,0.00,23.62,72,1.45
2026-08-17T10:30,286,0.00,23.96,70,1.31
2026-08-17T10:40,314,0.00,24.21,68,1.09
2026-08-17T10:50,293,0.00,24.84,65,0.67
2026-08-17T11:00,302,0.00,25.67,62,0.60
2026-08-17T11:10,223,0.00,26.07,60,0.44
2026-08-17T11:20,212,0.00,26.14,61,0.62
2026-08-17T11:30,207,0.00,26.67,59,0.43
2026-08-17T11:40,151,0.00,25.15,64,1.73
2026-08-17T11:50,168,0.00,24.93,67,1.27
2026-08-17T12:00,152,0.00,24.86,67,0.91
2026-08-17T12:10,164,0.00,24.65,67,1.01
2026-08-17T12:20,152,0.00,24.54,68,1.26
2026-08-17T12:30,184,0.00,25.56,66,0.45
2026-08-17T12:40,184,0.00,26.55,62,1.04
2026-08-17T12:50,150,0.00,26.26,62,0.87
2026-08-17T13:00,157,0.00,25.80,62,1.87
2026-08-17T13:10,149,0.00,25.87,61,1.87
2026-08-17T13:20,144,0.00,25.89,60,1.80
2026-08-17T13:30,150,0.00,25.83,58,2.40
2026-08-17T13:40,139,0.00,25.58,60,1.11
2026-08-17T13:50,292,0.00,25.26,63,1.31
2026-08-17T14:00,315,0.00,25.10,64,2.03
2026-08-17T14:10,331,0.00,24.31,65,3.11
2026-08-17T14:20,316,0.00,23.76,67,1.40
2026-08-17T14:30,315,0.00,23.96,65,1.48
2026-08-17T14:40,312,0.00,24.06,66,1.22
2026-08-17T14:50,281,0.00,23.85,70,1.42
2026-08-17T15:00,298,0.00,23.77,75,0.92
2026-08-17T15:10,287,0.00,23.83,75,1.36
2026-08-17T15:20,264,0.00,23.96,78,1.12
2026-08-17T15:30,307,0.00,23.65,77,1.32
2026-08-17T15:40,263,0.00,23.68,77,0.76
2026-08-17T15:50,281,0.00,23.74,76,1.23
2026-08-17T16:00,307,0.00,23.90,75,0.67
2026-08-17T16:10,322,0.00,24.13,75,0.18
