datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-15T21:10,172,0.00,29.20,1.20
2026-08-15T21:20,166,0.00,29.20,1.10
2026-08-15T21:30,111,0.00,28.90,0.90
2026-08-15T21:40,118,0.00,28.50,0.80
2026-08-15T21:50,122,0.00,28.50,0.70
2026-08-15T22:00,,0.00,28.50,0.00
2026-08-15T22:10,189,0.00,28.40,0.90
2026-08-15T22:20,,0.00,28.40,0.00
2026-08-15T22:30,166,0.00,28.40,0.60
2026-08-15T22:40,133,0.00,28.40,0.80
2026-08-15T22:50,108,0.00,28.20,0.60
2026-08-15T23:00,125,0.00,28.00,0.60
2026-08-15T23:10,163,0.00,27.90,1.30
2026-08-15T23:20,98,0.00,27.80,0.60
2026-08-15T23:30,76,0.00,27.70,0.70
2026-08-15T23:40,37,0.00,27.50,0.70
2026-08-15T23:50,16,0.00,27.50,0.50
2026-08-16T00:00,116,0.00,27.40,0.70
2026-08-16T00:10,137,0.00,27.40,0.70
2026-08-16T00:20,85,0.00,27.20,0.60
2026-08-16T00:30,145,0.00,26.90,1.70
2026-08-16T00:40,83,0.00,26.90,0.90
2026-08-16T00:50,117,0.00,26.80,1.20
2026-08-16T01:00,133,0.00,26.80,1.00
2026-08-16T01:10,77,0.00,26.90,0.30
2026-08-16T01:20,130,0.00,26.80,0.40
2026-08-16T01:30,118,0.00,26.50,0.70
2026-08-16T01:40,69,0.00,26.60,0.40
2026-08-16T01:50,60,0.00,26.60,0.50
2026-08-16T02:00,114,0.00,26.50,0.70
2026-08-16T02:10,126,0.00,26.40,0.80
2026-08-16T02:20,119,0.00,25.90,0.50
2026-08-16T02:30,141,0.00,25.70,0.90
2026-08-16T02:40,,0.00,25.60,0.00
2026-08-16T02:50,117,0.00,25.70,0.60
2026-08-16T03:00,143,0.00,25.70,1.30
2026-08-16T03:10,158,0.00,25.30,2.30
2026-08-16T03:20,134,0.00,25.20,1.20
2026-08-16T03:30,145,0.00,25.70,0.80
2026-08-16T03:40,147,0.00,25.50,1.30
2026-08-16T03:50,100,0.00,25.20,0.80
2026-08-16T04:00,110,0.00,25.30,0.70
2026-08-16T04:10,84,0.00,25.30,0.60
2026-08-16T04:20,113,0.00,25.30,0.40
2026-08-16T04:30,78,0.00,25.20,0.70
2026-08-16T04:40,149,0.00,25.10,1.10
2026-08-16T04:50,129,0.00,25.00,1.50
2026-08-16T05:00,118,0.00,24.60,1.30
2026-08-16T05:10,148,0.00,24.30,1.40
2026-08-16T05:20,150,0.00,24.00,1.30
2026-08-16T05:30,69,0.00,24.00,0.70
2026-08-16T05:40,68,0.00,24.20,0.70
2026-08-16T05:50,72,0.00,24.30,0.80
2026-08-16T06:00,73,0.00,24.40,0.60
2026-08-16T06:10,156,0.00,24.50,1.10
2026-08-16T06:20,70,0.00,24.50,0.50
2026-08-16T06:30,127,0.00,24.20,0.80
2026-08-16T06:40,116,0.00,24.00,1.20
2026-08-16T06:50,93,0.00,24.00,0.90
2026-08-16T07:00,109,0.00,24.10,0.40
2026-08-16T07:10,60,0.00,24.10,1.00
2026-08-16T07:20,47,0.00,24.20,0.50
2026-08-16T07:30,136,0.00,24.30,0.30
2026-08-16T07:40,74,0.00,24.30,0.60
2026-08-16T07:50,138,0.00,24.30,0.70
2026-08-16T08:00,141,0.00,23.80,1.00
2026-08-16T08:10,131,0.00,23.70,1.00
2026-08-16T08:20,101,0.00,23.80,0.90
2026-08-16T08:30,,0.00,24.00,0.00
2026-08-16T08:40,,0.00,24.50,0.00
2026-08-16T08:50,,0.00,24.80,0.00
2026-08-16T09:00,147,0.00,25.10,0.50
2026-08-16T09:10,,0.00,25.50,0.00
2026-08-16T09:20,89,0.00,25.80,0.40
2026-08-16T09:30,166,0.00,26.20,0.50
2026-08-16T09:40,62,0.00,26.50,0.90
2026-08-16T09:50,,0.00,26.60,0.00
2026-08-16T10:00,241,0.00,26.90,0.50
2026-08-16T10:10,292,0.00,26.80,1.10
2026-08-16T10:20,306,0.00,26.90,1.30
2026-08-16T10:30,309,0.00,27.20,1.50
2026-08-16T10:40,272,0.00,27.20,1.50
2026-08-16T10:50,272,0.00,27.10,1.70
2026-08-16T11:00,285,0.00,27.30,1.70
2026-08-16T11:10,276,0.00,27.50,1.80
2026-08-16T11:20,278,0.00,27.60,1.80
2026-08-16T11:30,276,0.00,27.60,1.40
2026-08-16T11:40,256,0.00,27.60,1.50
2026-08-16T11:50,248,0.00,27.40,1.80
2026-08-16T12:00,268,0.00,27.40,1.50
2026-08-16T12:10,285,0.00,27.20,1.50
2026-08-16T12:20,284,0.00,27.10,1.70
2026-08-16T12:30,286,0.00,27.20,1.30
2026-08-16T12:40,278,0.00,27.40,1.00
2026-08-16T12:50,291,0.00,27.30,1.40
2026-08-16T13:00,294,0.00,28.20,1.40
2026-08-16T13:10,168,0.00,30.90,0.60
2026-08-16T13:20,190,0.00,32.30,2.30
2026-08-16T13:30,189,0.00,32.30,1.60
2026-08-16T13:40,155,0.00,32.60,2.30
2026-08-16T13:50,162,0.00,32.80,2.30
2026-08-16T14:00,124,0.00,33.10,1.90
2026-08-16T14:10,124,0.00,33.30,1.70
2026-08-16T14:20,171,0.00,33.50,1.60
2026-08-16T14:30,180,0.00,33.50,2.30
2026-08-16T14:40,181,0.00,33.70,2.40
2026-08-16T14:50,114,0.00,34.00,1.80
2026-08-16T15:00,151,0.00,34.20,1.20
2026-08-16T15:10,177,0.00,34.20,2.10
2026-08-16T15:20,146,0.00,34.20,2.50
2026-08-16T15:30,152,0.00,34.10,2.30
2026-08-16T15:40,179,0.00,34.10,2.20
2026-08-16T15:50,175,0.00,34.00,2.70
2026-08-16T16:00,177,0.00,33.80,2.90
2026-08-16T16:10,161,0.00,33.80,2.20
2026-08-16T16:20,132,0.00,33.90,1.40
2026-08-16T16:30,103,0.00,34.00,1.40
2026-08-16T16:40,112,0.00,34.20,1.40
2026-08-16T16:50,132,0.00,34.30,1.50
2026-08-16T17:00,144,0.00,34.30,2.00
2026-08-16T17:10,170,0.00,34.40,1.80
2026-08-16T17:20,170,0.00,34.40,2.80
2026-08-16T17:30,174,0.00,33.90,2.70
2026-08-16T17:40,139,0.00,33.80,1.70
2026-08-16T17:50,140,0.00,33.80,1.80
2026-08-16T18:00,149,0.00,33.80,2.00
2026-08-16T18:10,169,0.00,33.70,2.80
2026-08-16T18:20,170,0.00,33.80,2.80
2026-08-16T18:30,137,0.00,32.40,2.70
2026-08-16T18:40,126,0.00,30.60,3.30
2026-08-16T18:50,80,0.00,30.70,1.20
2026-08-16T19:00,84,0.00,31.00,0.60
2026-08-16T19:10,35,0.00,30.40,1.80
2026-08-16T19:20,53,0.00,29.60,1.40
2026-08-16T19:30,62,1.20,27.90,1.50
2026-08-16T19:40,26,0.60,25.40,0.80
2026-08-16T19:50,306,0.20,24.60,5.00
2026-08-16T20:00,295,4.20,22.50,10.50
2026-08-16T20:10,297,10.60,20.40,9.90
2026-08-16T20:20,315,5.20,19.90,2.70
2026-08-16T20:30,315,2.80,19.90,2.40
2026-08-16T20:40,285,1.40,20.20,4.40
2026-08-16T20:50,292,1.60,20.10,3.90
2026-08-16T21:00,295,1.00,19.80,2.60
2026-08-16T21:10,9,0.80,19.80,1.60
2026-08-16T21:20,51,0.20,19.60,1.90
2026-08-16T21:30,37,0.60,19.50,1.50
2026-08-16T21:40,54,0.40,19.40,2.30
2026-08-16T21:50,58,0.00,19.40,1.90
2026-08-16T22:00,90,0.20,19.60,0.40
2026-08-16T22:10,50,0.00,19.50,0.90
2026-08-16T22:20,90,0.20,19.70,0.50
2026-08-16T22:30,132,0.40,19.80,0.80
2026-08-16T22:40,201,0.20,20.10,0.30
2026-08-16T22:50,70,0.20,19.90,1.10
2026-08-16T23:00,39,0.00,19.80,1.00
2026-08-16T23:10,80,0.00,20.00,0.40
2026-08-16T23:20,34,0.00,19.80,1.00
2026-08-16T23:30,92,0.00,19.80,0.70
2026-08-16T23:40,332,0.00,20.10,1.00
2026-08-16T23:50,143,0.00,20.10,1.50
2026-08-17T00:00,78,0.00,19.90,1.00
2026-08-17T00:10,19,0.00,19.70,1.00
2026-08-17T00:20,2,0.00,19.80,0.90
2026-08-17T00:30,50,0.00,19.90,0.60
2026-08-17T00:40,,0.00,19.80,0.00
2026-08-17T00:50,118,0.00,19.80,0.60
2026-08-17T01:00,,0.00,19.70,0.00
2026-08-17T01:10,99,0.00,19.70,0.50
2026-08-17T01:20,,0.00,19.70,0.00
2026-08-17T01:30,161,0.00,19.70,1.30
2026-08-17T01:40,92,0.00,19.90,0.80
2026-08-17T01:50,128,0.00,20.10,1.30
2026-08-17T02:00,114,0.00,20.70,0.80
2026-08-17T02:10,73,0.00,20.80,0.40
2026-08-17T02:20,58,0.00,20.70,0.50
2026-08-17T02:30,93,0.00,20.50,0.80
2026-08-17T02:40,150,0.00,20.50,1.30
2026-08-17T02:50,136,0.00,20.40,1.70
2026-08-17T03:00,160,0.00,20.40,2.10
2026-08-17T03:10,117,0.00,20.10,1.00
2026-08-17T03:20,115,0.00,20.20,1.00
2026-08-17T03:30,85,0.00,20.20,0.60
2026-08-17T03:40,126,0.00,20.20,1.10
2026-08-17T03:50,132,0.00,20.30,1.20
2026-08-17T04:00,79,0.00,20.20,1.10
2026-08-17T04:10,58,0.00,20.10,1.00
2026-08-17T04:20,72,0.00,20.10,0.70
2026-08-17T04:30,46,0.00,20.00,0.80
2026-08-17T04:40,62,0.00,20.00,0.60
2026-08-17T04:50,47,0.00,19.90,0.80
2026-08-17T05:00,55,0.00,20.00,0.50
2026-08-17T05:10,123,0.00,19.90,0.70
2026-08-17T05:20,129,0.00,19.50,1.30
2026-08-17T05:30,149,0.00,19.60,0.60
2026-08-17T05:40,163,0.00,19.30,1.10
2026-08-17T05:50,165,0.00,19.30,0.90
2026-08-17T06:00,106,0.00,19.40,1.10
2026-08-17T06:10,97,0.00,19.40,0.70
2026-08-17T06:20,115,0.00,19.50,1.00
2026-08-17T06:30,76,0.00,19.60,0.60
2026-08-17T06:40,162,0.00,19.50,0.90
2026-08-17T06:50,173,0.00,19.20,1.00
2026-08-17T07:00,156,0.00,19.10,1.00
2026-08-17T07:10,159,0.00,19.20,1.20
2026-08-17T07:20,115,0.00,19.30,0.70
2026-08-17T07:30,128,0.00,19.50,0.90
2026-08-17T07:40,109,0.00,19.70,1.30
2026-08-17T07:50,70,0.00,19.90,0.70
2026-08-17T08:00,61,0.00,20.20,1.00
2026-08-17T08:10,144,0.00,20.60,0.60
2026-08-17T08:20,154,0.00,21.00,1.10
2026-08-17T08:30,,0.00,21.10,0.00
2026-08-17T08:40,179,0.00,21.00,1.40
2026-08-17T08:50,131,0.00,20.90,0.50
2026-08-17T09:00,,0.00,21.00,0.00
2026-08-17T09:10,69,0.00,21.20,0.70
2026-08-17T09:20,49,0.00,21.60,0.50
2026-08-17T09:30,38,0.00,22.00,0.40
2026-08-17T09:40,44,0.00,22.70,0.30
2026-08-17T09:50,62,0.00,23.00,0.50
2026-08-17T10:00,,0.00,23.40,0.00
2026-08-17T10:10,260,0.00,23.20,1.20
2026-08-17T10:20,291,0.00,23.30,0.70
2026-08-17T10:30,286,0.00,23.30,1.70
2026-08-17T10:40,289,0.00,23.40,2.20
2026-08-17T10:50,302,0.00,23.70,1.90
2026-08-17T11:00,266,0.00,23.60,2.10
2026-08-17T11:10,288,0.00,23.50,1.80
2026-08-17T11:20,290,0.00,23.50,2.00
2026-08-17T11:30,278,0.00,23.70,1.90
2026-08-17T11:40,284,0.00,23.90,2.30
2026-08-17T11:50,279,0.00,24.00,2.30
2026-08-17T12:00,291,0.00,23.90,2.00
2026-08-17T12:10,281,0.00,23.90,2.20
2026-08-17T12:20,291,0.00,23.90,2.30
2026-08-17T12:30,314,0.00,24.10,1.80
2026-08-17T12:40,328,0.00,24.90,1.10
2026-08-17T12:50,313,0.00,25.30,1.90
2026-08-17T13:00,4,0.00,25.90,0.90
2026-08-17T13:10,318,0.00,26.30,1.60
2026-08-17T13:20,303,0.00,26.00,2.70
2026-08-17T13:30,302,0.00,25.70,3.40
2026-08-17T13:40,305,0.00,25.80,3.40
2026-08-17T13:50,309,0.00,26.00,2.50
2026-08-17T14:00,326,0.00,26.20,1.60
2026-08-17T14:10,4,0.00,26.10,0.70
2026-08-17T14:20,319,0.00,26.30,1.40
2026-08-17T14:30,4,0.00,26.80,0.90
2026-08-17T14:40,316,0.00,26.60,2.20
2026-08-17T14:50,305,0.00,26.40,4.10
2026-08-17T15:00,311,0.00,27.50,2.60
2026-08-17T15:10,317,0.00,27.60,2.30
2026-08-17T15:20,44,0.00,28.10,1.20
2026-08-17T15:30,100,0.00,28.00,1.30
2026-08-17T15:40,77,0.00,28.00,3.40
2026-08-17T15:50,69,0.00,28.30,3.20
2026-08-17T16:00,67,0.00,28.60,2.50
2026-08-17T16:10,63,0.00,28.40,3.90
2026-08-17T16:20,82,0.00,28.00,3.50
2026-08-17T16:30,76,0.00,28.20,3.90
2026-08-17T16:40,318,0.00,28.40,2.80
2026-08-17T16:50,316,0.00,28.80,1.70
2026-08-17T17:00,72,0.00,29.70,1.50
2026-08-17T17:10,4,0.00,29.90,0.90
2026-08-17T17:20,300,0.00,30.00,2.40
2026-08-17T17:30,316,0.00,30.00,2.10
2026-08-17T17:40,316,0.00,30.20,1.80
2026-08-17T17:50,317,0.00,30.00,2.20
2026-08-17T18:00,321,0.00,30.30,1.90
2026-08-17T18:10,330,0.00,30.80,1.60
2026-08-17T18:20,326,0.00,31.00,1.30
2026-08-17T18:30,,0.00,31.00,0.00
2026-08-17T18:40,329,0.00,31.30,0.80
2026-08-17T18:50,323,0.00,31.00,1.60
2026-08-17T19:00,307,0.00,30.60,1.60
2026-08-17T19:10,320,0.00,30.80,1.00
2026-08-17T19:20,321,0.00,30.90,1.20
2026-08-17T19:30,264,0.00,30.80,1.30
2026-08-17T19:40,300,0.00,30.60,1.40
2026-08-17T19:50,322,0.00,30.40,1.30
2026-08-17T20:00,6,0.00,29.70,0.90
2026-08-17T20:10,36,0.00,28.90,1.10
2026-08-17T20:20,36,0.00,28.20,1.50
2026-08-17T20:30,28,0.00,27.90,0.60
2026-08-17T20:40,34,0.00,26.80,1.20
2026-08-17T20:50,33,0.00,26.70,0.80
2026-08-17T21:00,22,0.00,26.20,0.90
2026-08-17T21:10,44,0.00,25.80,0.60
2026-08-17T21:20,140,0.00,25.50,0.60
2026-08-17T21:30,92,0.00,25.20,0.70
2026-08-17T21:40,124,0.00,24.90,0.90
2026-08-17T21:50,76,0.00,24.70,0.60
2026-08-17T22:00,60,0.00,24.40,0.50
2026-08-17T22:10,,0.00,24.70,0.00
2026-08-17T22:20,98,0.00,24.80,0.70
2026-08-17T22:30,97,0.00,25.10,0.50
2026-08-17T22:40,,0.00,25.60,0.00
2026-08-17T22:50,250,0.00,26.20,1.40
2026-08-17T23:00,276,0.00,26.10,0.50
2026-08-17T23:10,352,0.00,25.80,0.40
2026-08-17T23:20,311,0.00,26.00,2.90
2026-08-17T23:30,309,0.00,26.30,4.40
2026-08-17T23:40,356,0.00,25.80,0.60
2026-08-17T23:50,333,0.00,26.00,1.20
2026-08-18T00:00,42,0.00,25.40,0.40
2026-08-18T00:10,294,0.00,25.30,0.80
2026-08-18T00:20,299,0.00,25.00,1.60
2026-08-18T00:30,210,0.00,26.00,0.90
2026-08-18T00:40,112,0.00,25.00,0.90
2026-08-18T00:50,113,0.00,24.50,1.40
2026-08-18T01:00,118,0.00,24.50,0.70
2026-08-18T01:10,93,0.00,24.30,0.50
2026-08-18T01:20,122,0.00,23.60,1.40
2026-08-18T01:30,103,0.00,23.20,1.20
2026-08-18T01:40,95,0.00,22.80,1.00
2026-08-18T01:50,108,0.00,22.40,1.30
2026-08-18T02:00,127,0.00,22.30,1.60
2026-08-18T02:10,118,0.00,22.70,1.60
2026-08-18T02:20,114,0.00,22.40,0.80
2026-08-18T02:30,127,0.00,21.90,1.50
2026-08-18T02:40,134,0.00,21.60,1.70
2026-08-18T02:50,127,0.00,21.30,1.40
2026-08-18T03:00,127,0.00,21.30,1.10
2026-08-18T03:10,131,0.00,20.90,1.40
2026-08-18T03:20,112,0.00,21.00,0.80
2026-08-18T03:30,130,0.00,21.20,1.70
2026-08-18T03:40,110,0.00,20.80,1.10
2026-08-18T03:50,106,0.00,20.40,1.20
2026-08-18T04:00,119,0.00,20.30,1.00
2026-08-18T04:10,102,0.00,20.50,1.20
2026-08-18T04:20,123,0.00,20.30,1.70
2026-08-18T04:30,111,0.00,20.30,1.50
2026-08-18T04:40,113,0.00,20.20,1.30
2026-08-18T04:50,115,0.00,20.30,1.20
2026-08-18T05:00,116,0.00,20.30,1.30
2026-08-18T05:10,92,0.00,20.30,1.00
2026-08-18T05:20,125,0.00,21.00,1.00
2026-08-18T05:30,98,0.00,20.90,0.80
2026-08-18T05:40,123,0.00,20.40,1.20
2026-08-18T05:50,104,0.00,20.10,0.90
2026-08-18T06:00,119,0.00,20.00,1.10
2026-08-18T06:10,82,0.00,19.90,1.00
2026-08-18T06:20,100,0.00,20.10,0.90
2026-08-18T06:30,129,0.00,20.10,1.30
2026-08-18T06:40,96,0.00,20.00,0.70
2026-08-18T06:50,122,0.00,20.30,0.70
2026-08-18T07:00,92,0.00,20.20,0.90
2026-08-18T07:10,133,0.00,20.30,0.60
2026-08-18T07:20,138,0.00,20.20,0.60
2026-08-18T07:30,96,0.00,20.40,0.80
2026-08-18T07:40,128,0.00,20.40,1.10
2026-08-18T07:50,120,0.00,20.40,0.60
2026-08-18T08:00,50,0.00,20.70,0.50
2026-08-18T08:10,242,0.00,21.30,0.40
2026-08-18T08:20,118,0.00,21.40,0.70
2026-08-18T08:30,106,0.00,21.30,0.60
2026-08-18T08:40,112,0.00,21.70,0.70
2026-08-18T08:50,63,0.00,21.60,0.80
2026-08-18T09:00,94,0.00,21.90,0.50
2026-08-18T09:10,61,0.00,22.20,0.80
2026-08-18T09:20,49,0.00,22.50,1.00
2026-08-18T09:30,23,0.00,22.90,1.10
2026-08-18T09:40,55,0.00,23.70,1.10
2026-08-18T09:50,63,0.00,25.00,0.50
2026-08-18T10:00,,0.00,25.70,0.00
2026-08-18T10:10,19,0.00,25.60,0.90
2026-08-18T10:20,28,0.00,25.70,0.90
2026-08-18T10:30,19,0.00,26.00,0.60
2026-08-18T10:40,277,0.00,25.60,1.50
2026-08-18T10:50,291,0.00,25.10,2.10
2026-08-18T11:00,297,0.00,25.20,2.10
2026-08-18T11:10,286,0.00,25.20,1.90
2026-08-18T11:20,282,0.00,25.20,1.60
2026-08-18T11:30,300,0.00,25.20,1.60
2026-08-18T11:40,287,0.00,25.20,1.80
2026-08-18T11:50,286,0.00,25.30,1.80
2026-08-18T12:00,288,0.00,25.30,1.90
2026-08-18T12:10,285,0.00,25.40,2.10
2026-08-18T12:20,270,0.00,25.40,1.80
2026-08-18T12:30,287,0.00,25.50,1.70
2026-08-18T12:40,286,0.00,25.70,0.90
2026-08-18T12:50,305,0.00,25.80,1.60
2026-08-18T13:00,305,0.00,26.60,1.80
2026-08-18T13:10,251,0.00,27.80,0.60
2026-08-18T13:20,174,0.00,28.90,1.90
2026-08-18T13:30,164,0.00,28.90,2.50
2026-08-18T13:40,166,0.00,28.80,2.40
2026-08-18T13:50,179,0.00,29.10,2.90
2026-08-18T14:00,175,0.00,29.40,2.70
2026-08-18T14:10,161,0.00,30.00,2.50
2026-08-18T14:20,139,0.00,30.10,1.70
2026-08-18T14:30,118,0.00,30.50,1.40
2026-08-18T14:40,104,0.00,30.80,1.90
2026-08-18T14:50,153,0.00,30.80,1.80
2026-08-18T15:00,169,0.00,31.10,1.70
2026-08-18T15:10,139,0.00,31.30,1.90
2026-08-18T15:20,149,0.00,31.40,2.10
2026-08-18T15:30,141,0.00,31.50,1.70
2026-08-18T15:40,149,0.00,31.70,2.20
2026-08-18T15:50,164,0.00,31.70,1.80
2026-08-18T16:00,182,0.00,31.90,1.60
2026-08-18T16:10,156,0.00,31.90,1.80
2026-08-18T16:20,166,0.00,31.90,1.40
2026-08-18T16:30,134,0.00,32.00,1.60
2026-08-18T16:40,124,0.00,32.20,1.50
2026-08-18T16:50,125,0.00,32.30,1.40
2026-08-18T17:00,125,0.00,32.10,1.30
2026-08-18T17:10,160,0.00,32.30,1.70
2026-08-18T17:20,173,0.00,32.20,1.60
2026-08-18T17:30,167,0.00,32.20,2.20
2026-08-18T17:40,179,0.00,32.10,2.50
2026-08-18T17:50,174,0.00,32.10,2.50
2026-08-18T18:00,179,0.00,32.10,2.00
2026-08-18T18:10,172,0.00,32.20,2.20
2026-08-18T18:20,157,0.00,32.00,2.20
2026-08-18T18:30,170,0.00,32.20,1.80
2026-08-18T18:40,177,0.00,32.00,2.20
2026-08-18T18:50,163,0.00,32.00,1.70
2026-08-18T19:00,173,0.00,31.80,1.90
2026-08-18T19:10,172,0.00,31.60,1.80
2026-08-18T19:20,170,0.00,31.40,1.60
2026-08-18T19:30,154,0.00,31.40,1.00
2026-08-18T19:40,162,0.00,31.00,0.80
2026-08-18T19:50,173,0.00,30.30,1.60
2026-08-18T20:00,117,0.00,29.80,1.10
2026-08-18T20:10,132,0.00,29.10,1.10
2026-08-18T20:20,147,0.00,29.00,0.90
2026-08-18T20:30,146,0.00,28.40,1.00
2026-08-18T20:40,170,0.00,27.80,0.90
2026-08-18T20:50,39,0.00,27.40,0.70
2026-08-18T21:00,43,0.00,27.70,0.90
2026-08-18T21:10,66,0.00,27.40,0.70
2026-08-18T21:20,64,0.00,27.00,0.50
2026-08-18T21:30,56,0.00,26.70,0.50
2026-08-18T21:40,31,0.00,26.80,0.80
2026-08-18T21:50,,0.00,26.80,0.00
2026-08-18T22:00,141,0.00,26.20,0.70
2026-08-18T22:10,111,0.00,25.80,0.80
2026-08-18T22:20,134,0.00,25.20,0.90
2026-08-18T22:30,113,0.00,24.90,1.00
2026-08-18T22:40,127,0.00,24.60,1.00
2026-08-18T22:50,143,0.00,24.40,1.20
2026-08-18T23:00,141,0.00,24.20,1.50
2026-08-18T23:10,99,0.00,24.10,1.00
2026-08-18T23:20,110,0.00,23.90,1.20
2026-08-18T23:30,100,0.00,23.80,0.70
2026-08-18T23:40,117,0.00,23.80,1.20
2026-08-18T23:50,106,0.00,23.50,1.00
2026-08-19T00:00,106,0.00,23.20,1.00
2026-08-19T00:10,101,0.00,23.20,0.80
2026-08-19T00:20,108,0.00,23.30,0.80
2026-08-19T00:30,121,0.00,23.10,1.50
2026-08-19T00:40,117,0.00,22.60,1.40
2026-08-19T00:50,108,0.00,22.50,1.10
2026-08-19T01:00,96,0.00,22.30,1.00
2026-08-19T01:10,134,0.00,22.40,1.20
2026-08-19T01:20,109,0.00,22.40,1.00
2026-08-19T01:30,90,0.00,22.40,0.80
2026-08-19T01:40,,0.00,22.80,0.00
2026-08-19T01:50,129,0.00,22.90,1.10
2026-08-19T02:00,127,0.00,22.60,1.20
2026-08-19T02:10,122,0.00,22.40,1.10
2026-08-19T02:20,97,0.00,22.30,0.90
2026-08-19T02:30,152,0.00,22.60,0.40
2026-08-19T02:40,123,0.00,22.20,1.20
2026-08-19T02:50,121,0.00,22.30,1.10
2026-08-19T03:00,117,0.00,22.10,1.60
2026-08-19T03:10,129,0.00,22.10,1.10
2026-08-19T03:20,112,0.00,21.90,1.10
2026-08-19T03:30,133,0.00,22.00,0.90
2026-08-19T03:40,116,0.00,22.10,0.70
2026-08-19T03:50,111,0.00,22.20,1.30
2026-08-19T04:00,101,0.00,22.20,0.70
2026-08-19T04:10,98,0.00,22.20,0.70
2026-08-19T04:20,119,0.00,21.90,1.00
2026-08-19T04:30,136,0.00,21.90,1.10
2026-08-19T04:40,89,0.00,21.70,0.80
2026-08-19T04:50,126,0.00,21.80,0.60
2026-08-19T05:00,117,0.00,21.80,1.30
2026-08-19T05:10,81,0.00,21.90,0.90
2026-08-19T05:20,112,0.00,21.50,1.00
2026-08-19T05:30,125,0.00,21.50,0.80
2026-08-19T05:40,123,0.00,21.40,1.40
2026-08-19T05:50,90,0.00,21.30,1.40
2026-08-19T06:00,122,0.00,21.50,1.30
2026-08-19T06:10,121,0.00,21.20,1.10
2026-08-19T06:20,97,0.00,20.90,1.20
2026-08-19T06:30,85,0.00,20.90,1.10
2026-08-19T06:40,90,0.00,20.90,1.10
2026-08-19T06:50,81,0.00,21.10,1.00
2026-08-19T07:00,143,0.00,21.30,0.80
2026-08-19T07:10,124,0.00,21.20,0.80
2026-08-19T07:20,29,0.00,21.40,0.40
2026-08-19T07:30,85,0.00,22.20,0.50
2026-08-19T07:40,115,0.00,21.70,1.00
2026-08-19T07:50,143,0.00,21.60,1.50
2026-08-19T08:00,121,0.00,21.30,1.10
2026-08-19T08:10,120,0.00,21.40,1.40
2026-08-19T08:20,101,0.00,21.60,0.90
2026-08-19T08:30,97,0.00,21.90,0.70
2026-08-19T08:40,87,0.00,22.30,0.80
2026-08-19T08:50,128,0.00,22.90,0.50
2026-08-19T09:00,97,0.00,23.10,0.90
2026-08-19T09:10,,0.00,23.50,0.00
2026-08-19T09:20,,0.00,24.10,0.00
2026-08-19T09:30,,0.00,24.40,0.00
2026-08-19T09:40,,0.00,24.60,0.00
2026-08-19T09:50,250,0.00,24.70,0.40
2026-08-19T10:00,285,0.00,24.80,0.70
2026-08-19T10:10,297,0.00,24.70,1.60
2026-08-19T10:20,301,0.00,24.80,1.40
2026-08-19T10:30,301,0.00,24.90,1.40
2026-08-19T10:40,300,0.00,25.10,1.10
2026-08-19T10:50,291,0.00,25.60,1.50
2026-08-19T11:00,231,0.00,26.10,1.20
2026-08-19T11:10,175,0.00,26.70,0.80
2026-08-19T11:20,353,0.00,26.90,0.40
2026-08-19T11:30,234,0.00,26.60,1.60
2026-08-19T11:40,234,0.00,26.80,1.40
2026-08-19T11:50,228,0.00,26.70,2.30
2026-08-19T12:00,238,0.00,26.70,2.10
2026-08-19T12:10,207,0.00,27.20,2.00
2026-08-19T12:20,165,0.00,27.90,1.40
2026-08-19T12:30,154,0.00,27.80,2.50
2026-08-19T12:40,161,0.00,27.80,2.40
2026-08-19T12:50,194,0.00,28.00,1.80
2026-08-19T13:00,177,0.00,28.50,1.50
2026-08-19T13:10,208,0.00,28.50,2.30
2026-08-19T13:20,177,0.00,28.70,2.10
2026-08-19T13:30,177,0.00,29.00,2.00
2026-08-19T13:40,173,0.00,29.20,2.00
2026-08-19T13:50,154,0.00,29.00,1.70
2026-08-19T14:00,149,0.00,29.30,1.20
2026-08-19T14:10,195,0.00,29.40,1.90
2026-08-19T14:20,191,0.00,29.40,1.70
2026-08-19T14:30,161,0.00,29.90,1.50
2026-08-19T14:40,146,0.00,30.30,1.00
2026-08-19T14:50,194,0.00,30.50,0.90
2026-08-19T15:00,257,0.00,29.30,3.90
2026-08-19T15:10,261,0.00,29.10,4.70
2026-08-19T15:20,264,0.00,29.20,4.70
2026-08-19T15:30,272,0.00,28.90,4.10
2026-08-19T15:40,266,0.00,29.20,2.80
2026-08-19T15:50,266,0.00,29.70,2.60
2026-08-19T16:00,258,0.00,29.80,3.60
2026-08-19T16:10,,0.00,29.90,
2026-08-19T16:20,278,0.00,30.30,0.80
2026-08-19T16:30,280,0.00,30.20,1.80
2026-08-19T16:40,353,0.00,30.50,1.10
2026-08-19T16:50,257,0.00,31.60,0.40
2026-08-19T17:00,213,0.00,31.60,1.50
2026-08-19T17:10,191,0.00,31.50,1.70
2026-08-19T17:20,186,0.00,31.80,2.20
2026-08-19T17:30,203,0.00,31.90,1.90
2026-08-19T17:40,204,0.00,32.00,1.60
2026-08-19T17:50,186,0.00,32.30,2.00
2026-08-19T18:00,183,0.00,32.20,2.00
2026-08-19T18:10,157,0.00,32.60,1.20
2026-08-19T18:20,169,0.00,32.50,1.40
