datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T20:10,279,13,0.00,9,16.50,51,3.20
2026-08-22T20:20,278,13,0.00,5,16.60,51,3.80
2026-08-22T20:30,284,12,0.00,0,16.30,53,3.60
2026-08-22T20:40,292,11,0.00,0,16.30,53,3.80
2026-08-22T20:50,294,13,0.00,0,16.60,51,3.60
2026-08-22T21:00,295,,0.00,0,16.30,51,2.70
2026-08-22T21:10,295,-999,0.00,0,16.30,52,2.40
2026-08-22T21:20,316,-999,0.00,0,16.30,51,1.80
2026-08-22T21:30,354,22,0.00,0,16.60,49,1.40
2026-08-22T21:40,308,17,0.00,0,16.40,50,1.90
2026-08-22T21:50,300,-999,0.00,0,16.30,51,2.10
2026-08-22T22:00,302,14,0.00,0,16.30,50,2.20
2026-08-22T22:10,296,19,0.00,0,16.30,50,2.20
2026-08-22T22:20,294,,0.00,0,16.20,50,2.40
2026-08-22T22:30,295,-999,0.00,0,16.20,51,2.20
2026-08-22T22:40,304,,0.00,0,16.10,52,1.90
2026-08-22T22:50,305,-999,0.00,0,16.00,53,1.70
2026-08-22T23:00,305,-999,0.00,0,15.90,53,1.00
2026-08-22T23:10,303,,0.00,0,16.00,53,1.30
2026-08-22T23:20,310,,0.00,0,15.70,55,1.10
2026-08-22T23:30,5,15,0.00,0,15.50,55,1.30
2026-08-22T23:40,17,7,0.00,0,15.70,54,2.00
2026-08-22T23:50,21,,0.00,0,15.60,57,2.50
2026-08-23T00:00,19,,0.00,0,15.70,55,2.10
2026-08-23T00:10,19,,0.00,0,15.20,59,2.30
2026-08-23T00:20,11,10,0.00,0,15.20,59,2.10
2026-08-23T00:30,17,-999,0.00,0,14.90,60,2.10
2026-08-23T00:40,15,6,0.00,0,14.80,59,1.80
2026-08-23T00:50,18,,0.00,0,14.70,60,2.20
2026-08-23T01:00,6,,0.00,0,14.90,59,1.80
2026-08-23T01:10,9,8,0.00,0,15.30,57,1.90
2026-08-23T01:20,14,7,0.00,0,15.20,58,2.10
2026-08-23T01:30,13,,0.00,0,15.20,58,1.80
2026-08-23T01:40,13,,0.00,0,15.00,58,2.00
2026-08-23T01:50,359,,0.00,0,15.30,57,1.30
2026-08-23T02:00,6,,0.00,0,15.50,57,1.70
2026-08-23T02:10,6,9,0.00,0,15.40,61,1.70
2026-08-23T02:20,15,9,0.00,0,15.10,59,2.00
2026-08-23T02:30,14,7,0.00,0,14.60,59,1.70
2026-08-23T02:40,11,,0.00,0,14.80,57,1.70
2026-08-23T02:50,15,12,0.00,0,14.60,58,2.00
2026-08-23T03:00,21,11,0.00,0,14.70,56,2.80
2026-08-23T03:10,21,,0.00,0,14.50,56,2.00
2026-08-23T03:20,14,9,0.00,0,14.90,57,1.70
2026-08-23T03:30,19,13,0.00,0,15.10,54,2.80
2026-08-23T03:40,17,,0.00,0,14.70,57,2.00
2026-08-23T03:50,351,14,0.00,0,14.70,65,1.10
2026-08-23T04:00,22,12,0.00,0,14.90,60,1.80
2026-08-23T04:10,17,13,0.00,0,14.80,60,1.70
2026-08-23T04:20,12,13,0.00,0,14.90,61,1.50
2026-08-23T04:30,321,13,0.00,0,14.70,63,1.50
2026-08-23T04:40,312,,0.00,0,14.80,62,1.30
2026-08-23T04:50,312,11,0.00,0,14.70,63,0.90
2026-08-23T05:00,311,11,0.00,0,14.50,65,0.70
2026-08-23T05:10,332,12,0.00,0,14.50,64,1.00
2026-08-23T05:20,14,-999,0.00,0,14.50,64,0.70
2026-08-23T05:30,93,,0.00,0,14.60,63,0.40
2026-08-23T05:40,286,13,0.00,0,14.70,64,0.30
2026-08-23T05:50,,-999,0.00,0,14.20,66,0.00
2026-08-23T06:00,,,0.00,0,14.20,65,0.00
2026-08-23T06:10,288,13,0.00,0,13.90,68,0.40
2026-08-23T06:20,291,-999,0.00,0,14.00,67,0.70
2026-08-23T06:30,282,13,0.00,0,14.40,65,1.40
2026-08-23T06:40,279,13,0.00,8,14.40,66,1.80
2026-08-23T06:50,269,-999,0.00,18,14.30,71,1.30
2026-08-23T07:00,275,15,0.00,25,14.10,74,1.40
2026-08-23T07:10,272,15,0.00,38,14.10,74,1.20
2026-08-23T07:20,265,,0.00,88,14.30,74,1.10
2026-08-23T07:30,214,-999,0.00,122,14.60,72,0.40
2026-08-23T07:40,125,,0.00,149,15.10,70,0.30
2026-08-23T07:50,138,,0.00,185,15.30,64,0.80
2026-08-23T08:00,195,,0.00,224,15.10,66,0.70
2026-08-23T08:10,177,,0.00,265,15.10,64,0.50
2026-08-23T08:20,124,20,0.00,292,15.70,62,1.30
2026-08-23T08:30,163,,0.00,301,15.60,61,1.00
2026-08-23T08:40,127,22,0.00,290,15.70,63,1.30
2026-08-23T08:50,151,15,0.00,407,16.20,60,1.30
2026-08-23T09:00,181,10,0.00,518,16.20,59,1.00
2026-08-23T09:10,208,20,0.00,251,15.90,62,1.20
2026-08-23T09:20,222,-999,0.00,215,15.30,67,1.10
2026-08-23T09:30,246,-999,0.00,191,14.60,68,2.00
2026-08-23T09:40,252,,0.00,196,14.80,72,2.10
2026-08-23T09:50,258,22,0.00,197,15.10,73,2.80
2026-08-23T10:00,245,21,0.00,194,15.30,74,3.30
2026-08-23T10:10,251,20,0.00,165,15.10,75,3.40
2026-08-23T10:20,263,21,0.00,149,15.10,75,3.40
2026-08-23T10:30,266,23,0.00,151,15.20,76,3.00
2026-08-23T10:40,242,19,0.00,171,15.30,77,1.80
2026-08-23T10:50,220,26,0.00,186,15.40,77,2.00
2026-08-23T11:00,211,18,0.00,196,15.70,77,1.40
2026-08-23T11:10,247,14,0.00,185,15.40,78,2.10
2026-08-23T11:20,223,18,0.00,242,15.50,78,2.20
2026-08-23T11:30,204,10,0.00,371,16.30,77,1.70
2026-08-23T11:40,202,16,0.00,439,16.80,74,1.80
2026-08-23T11:50,192,,0.00,454,17.00,74,1.70
2026-08-23T12:00,223,8,0.00,589,17.00,71,2.30
2026-08-23T12:10,211,10,0.00,501,17.10,74,2.20
2026-08-23T12:20,227,,0.00,491,16.50,78,3.10
2026-08-23T12:30,226,9,0.00,574,16.60,79,2.30
2026-08-23T12:40,211,5,0.00,935,17.90,75,2.20
2026-08-23T12:50,193,6,0.00,876,18.80,71,2.20
2026-08-23T13:00,184,-999,0.00,888,19.80,67,2.00
2026-08-23T13:10,176,5,0.00,930,19.80,68,2.30
2026-08-23T13:20,189,2,0.00,988,20.30,65,2.60
2026-08-23T13:30,174,3,0.00,982,20.90,64,2.30
2026-08-23T13:40,170,4,0.00,489,20.10,66,1.80
2026-08-23T13:50,194,4,0.00,543,18.90,71,1.60
2026-08-23T14:00,201,0,0.00,493,19.40,69,2.20
2026-08-23T14:10,214,4,0.00,637,19.00,68,2.10
2026-08-23T14:20,212,,0.00,747,19.40,69,2.30
2026-08-23T14:30,201,1,0.00,802,20.30,68,2.30
2026-08-23T14:40,214,3,0.00,711,19.50,68,2.50
2026-08-23T14:50,226,3,0.00,950,19.30,71,2.70
2026-08-23T15:00,220,3,0.00,782,19.60,70,2.80
2026-08-23T15:10,221,5,0.00,902,19.80,68,3.00
2026-08-23T15:20,230,4,0.00,881,19.80,68,3.80
2026-08-23T15:30,234,5,0.00,841,19.50,70,3.20
2026-08-23T15:40,227,1,0.00,729,19.70,68,3.60
2026-08-23T15:50,230,3,0.00,412,18.70,71,3.10
2026-08-23T16:00,227,4,0.00,574,18.90,71,3.30
2026-08-23T16:10,237,3,0.00,611,18.70,73,3.50
2026-08-23T16:20,232,1,0.00,629,19.00,71,3.60
2026-08-23T16:30,236,3,0.00,594,19.00,71,3.10
2026-08-23T16:40,229,4,0.00,564,18.80,70,3.30
2026-08-23T16:50,231,4,0.00,537,18.90,71,3.50
2026-08-23T17:00,231,5,0.00,510,18.90,70,3.50
2026-08-23T17:10,229,3,0.00,476,18.90,72,3.50
2026-08-23T17:20,238,4,0.00,449,19.10,70,3.20
2026-08-23T17:30,234,3,0.00,417,18.70,72,3.50
2026-08-23T17:40,227,2,0.00,390,19.00,70,3.40
2026-08-23T17:50,232,4,0.00,354,19.00,70,3.40
2026-08-23T18:00,242,2,0.00,280,19.00,69,3.40
2026-08-23T18:10,245,5,0.00,289,19.00,68,3.30
2026-08-23T18:20,246,0,0.00,254,18.80,67,3.50
2026-08-23T18:30,256,0,0.00,227,18.50,68,3.30
2026-08-23T18:40,263,-999,0.00,197,18.00,69,3.20
2026-08-23T18:50,271,0,0.00,122,17.70,70,4.00
2026-08-23T19:00,266,0,0.00,47,17.50,71,4.10
2026-08-23T19:10,272,-999,0.00,42,17.50,71,4.10
2026-08-23T19:20,266,4,0.00,36,17.30,72,4.50
2026-08-23T19:30,272,3,0.00,31,17.20,73,4.80
2026-08-23T19:40,279,1,0.00,24,16.90,75,4.50
2026-08-23T19:50,278,4,0.00,19,16.60,76,4.40
2026-08-23T20:00,278,3,0.00,15,16.60,76,4.50
2026-08-23T20:10,274,2,0.00,10,16.40,77,4.10
2026-08-23T20:20,275,3,0.00,0,16.50,76,4.40
2026-08-23T20:30,280,3,0.00,0,16.20,77,4.10
2026-08-23T20:40,276,3,0.00,0,16.00,78,4.20
2026-08-23T20:50,272,6,0.00,0,15.90,78,4.20
2026-08-23T21:00,287,5,0.00,0,16.00,77,3.80
2026-08-23T21:10,288,5,0.00,0,16.20,76,3.60
2026-08-23T21:20,280,1,0.00,0,16.30,76,3.40
2026-08-23T21:30,269,2,0.00,0,16.10,76,1.80
2026-08-23T21:40,262,2,0.00,0,16.20,75,1.40
2026-08-23T21:50,279,7,0.00,0,16.00,76,2.80
2026-08-23T22:00,287,1,0.00,0,15.90,77,2.50
2026-08-23T22:10,294,7,0.00,0,16.10,75,1.30
2026-08-23T22:20,297,3,0.00,0,15.80,77,1.60
2026-08-23T22:30,290,3,0.00,0,15.70,77,2.00
2026-08-23T22:40,279,5,0.00,0,15.60,77,0.80
2026-08-23T22:50,331,5,0.00,0,15.80,75,0.90
2026-08-23T23:00,309,1,0.00,0,16.20,74,0.40
2026-08-23T23:10,347,3,0.00,0,16.30,73,1.10
2026-08-23T23:20,194,0,0.00,0,16.20,73,0.30
2026-08-23T23:30,327,4,0.00,0,16.00,74,1.00
2026-08-23T23:40,338,1,0.00,0,16.10,74,1.00
2026-08-23T23:50,349,0,0.00,0,16.40,72,1.30
2026-08-24T00:00,310,3,0.00,0,16.20,73,1.40
2026-08-24T00:10,,4,0.00,0,15.90,74,0.00
2026-08-24T00:20,229,,0.00,0,15.70,75,0.30
2026-08-24T00:30,247,-999,0.00,0,15.60,76,0.40
2026-08-24T00:40,,2,0.00,0,15.40,80,0.00
2026-08-24T00:50,303,5,0.00,0,15.00,81,0.50
2026-08-24T01:00,292,1,0.00,0,15.10,81,0.30
2026-08-24T01:10,295,3,0.00,0,15.10,81,0.40
2026-08-24T01:20,,3,0.00,0,14.90,83,0.00
2026-08-24T01:30,287,1,0.00,0,15.10,81,1.10
2026-08-24T01:40,318,8,0.00,0,15.30,78,1.30
2026-08-24T01:50,,6,0.00,0,15.10,79,0.00
2026-08-24T02:00,289,,0.00,0,15.10,80,1.00
2026-08-24T02:10,272,-999,0.00,0,15.30,80,1.10
2026-08-24T02:20,280,-999,0.00,0,15.20,80,1.40
2026-08-24T02:30,281,-999,0.00,0,15.30,78,1.80
2026-08-24T02:40,262,-999,0.00,0,15.40,75,1.40
2026-08-24T02:50,250,-999,0.00,0,15.20,78,1.20
2026-08-24T03:00,245,-999,0.00,0,15.10,81,0.80
2026-08-24T03:10,261,-999,0.00,0,14.80,80,0.60
2026-08-24T03:20,292,,0.00,0,14.40,83,0.70
2026-08-24T03:30,304,-999,0.00,0,14.50,82,1.00
2026-08-24T03:40,306,-999,0.00,0,14.60,82,0.70
2026-08-24T03:50,293,-999,0.00,0,14.40,83,1.00
2026-08-24T04:00,279,,0.00,0,14.90,79,1.30
2026-08-24T04:10,269,-999,0.00,0,15.10,78,1.00
2026-08-24T04:20,262,-999,0.00,0,15.00,80,0.80
2026-08-24T04:30,,-999,0.00,0,14.70,83,0.00
2026-08-24T04:40,20,-999,0.00,0,14.70,82,1.00
2026-08-24T04:50,17,-999,0.00,0,14.60,81,0.90
2026-08-24T05:00,18,-999,0.00,0,14.20,85,1.50
2026-08-24T05:10,16,-999,0.00,0,14.30,83,2.00
2026-08-24T05:20,22,-999,0.00,0,14.50,82,2.20
2026-08-24T05:30,24,-999,0.00,0,14.50,83,2.70
2026-08-24T05:40,29,-999,0.00,0,14.20,85,2.60
2026-08-24T05:50,21,-999,0.00,0,14.50,82,2.20
2026-08-24T06:00,19,-999,0.00,0,14.30,83,2.60
2026-08-24T06:10,22,-999,0.00,0,14.30,82,2.10
2026-08-24T06:20,18,-999,0.00,0,14.10,83,2.20
2026-08-24T06:30,4,-999,0.00,0,14.10,83,1.30
2026-08-24T06:40,340,-999,0.00,6,14.60,79,1.30
2026-08-24T06:50,22,-999,0.00,12,14.60,79,1.80
2026-08-24T07:00,25,-999,0.00,16,14.50,81,2.50
2026-08-24T07:10,22,-999,0.00,28,14.10,84,2.50
2026-08-24T07:20,45,-999,0.00,69,14.30,83,1.50
2026-08-24T07:30,31,-999,0.00,118,14.60,83,2.40
2026-08-24T07:40,36,-999,0.00,147,14.90,82,2.80
2026-08-24T07:50,46,-999,0.00,174,15.50,80,2.70
2026-08-24T08:00,53,-999,0.00,206,15.80,80,2.20
2026-08-24T08:10,76,-999,0.00,236,16.20,79,1.40
2026-08-24T08:20,90,-999,0.00,268,16.60,79,1.30
2026-08-24T08:30,90,-999,0.00,300,16.60,79,1.20
2026-08-24T08:40,92,-999,0.00,332,16.90,77,1.80
2026-08-24T08:50,88,-999,0.00,371,17.30,76,1.70
2026-08-24T09:00,92,6,0.00,402,17.40,76,1.50
2026-08-24T09:10,95,6,0.00,432,17.60,75,1.30
2026-08-24T09:20,89,7,0.00,461,18.00,73,1.90
2026-08-24T09:30,96,,0.00,491,18.20,72,1.70
2026-08-24T09:40,109,0,0.00,498,18.50,71,1.60
2026-08-24T09:50,116,1,0.00,491,18.50,71,1.30
2026-08-24T10:00,121,8,0.00,589,18.20,72,1.00
2026-08-24T10:10,133,12,0.00,624,19.20,71,1.80
2026-08-24T10:20,149,16,0.00,687,19.80,71,1.60
2026-08-24T10:30,177,3,0.00,719,19.20,73,1.60
2026-08-24T10:40,188,10,0.00,705,18.10,76,1.10
2026-08-24T10:50,172,5,0.00,733,19.00,73,1.70
2026-08-24T11:00,176,10,0.00,751,19.30,75,1.70
2026-08-24T11:10,187,3,0.00,780,19.00,77,1.60
2026-08-24T11:20,206,4,0.00,777,19.10,76,1.90
2026-08-24T11:30,214,6,0.00,789,18.60,76,2.30
2026-08-24T11:40,216,9,0.00,802,18.50,76,2.20
2026-08-24T11:50,203,5,0.00,811,19.10,74,2.70
2026-08-24T12:00,209,6,0.00,832,19.20,74,2.20
2026-08-24T12:10,225,7,0.00,844,18.70,75,2.40
2026-08-24T12:20,231,3,0.00,861,19.20,73,2.80
2026-08-24T12:30,226,5,0.00,872,19.40,73,3.10
2026-08-24T12:40,224,6,0.00,876,19.50,72,3.60
2026-08-24T12:50,223,7,0.00,864,19.70,71,3.50
2026-08-24T13:00,225,7,0.00,850,19.80,70,3.90
2026-08-24T13:10,235,7,0.00,855,19.50,70,3.90
2026-08-24T13:20,227,,0.00,869,19.90,70,3.50
2026-08-24T13:30,238,6,0.00,746,19.70,71,3.90
2026-08-24T13:40,228,2,0.00,771,19.80,70,3.00
2026-08-24T13:50,224,7,0.00,711,20.10,71,3.30
2026-08-24T14:00,230,-999,0.00,724,20.10,71,2.90
2026-08-24T14:10,234,-999,0.00,767,19.80,71,3.40
2026-08-24T14:20,228,-999,0.00,736,20.10,70,3.40
2026-08-24T14:30,233,-999,0.00,731,20.00,71,3.40
2026-08-24T14:40,232,-999,0.00,702,20.30,70,3.20
2026-08-24T14:50,224,-999,0.00,796,20.30,70,2.80
2026-08-24T15:00,218,-999,0.00,750,20.80,70,2.30
2026-08-24T15:10,223,-999,0.00,633,20.80,69,2.60
2026-08-24T15:20,231,-999,0.00,555,19.80,72,3.00
2026-08-24T15:30,226,-999,0.00,614,20.50,71,2.30
2026-08-24T15:40,220,-999,0.00,511,20.30,70,2.30
2026-08-24T15:50,217,-999,0.00,665,20.50,71,2.60
2026-08-24T16:00,234,-999,0.00,545,20.40,69,2.90
2026-08-24T16:10,227,-999,0.00,641,20.40,69,2.80
2026-08-24T16:20,233,-999,0.00,614,20.80,67,3.20
2026-08-24T16:30,229,-999,0.00,532,20.60,68,3.10
2026-08-24T16:40,226,-999,0.00,581,20.90,68,3.20
2026-08-24T16:50,239,-999,0.00,496,20.70,69,2.90
2026-08-24T17:00,237,-999,0.00,370,20.20,70,3.30
2026-08-24T17:10,234,3,0.00,161,19.60,70,3.30
2026-08-24T17:20,238,7,0.00,127,18.90,75,2.90
2026-08-24T17:30,238,6,0.00,186,19.10,75,2.60
2026-08-24T17:40,244,3,0.00,200,19.50,71,3.40
2026-08-24T17:50,246,4,0.00,136,18.90,70,3.50
2026-08-24T18:00,252,4,0.00,135,18.80,72,3.70
2026-08-24T18:10,265,1,0.00,202,19.00,70,4.00
2026-08-24T18:20,252,-999,0.00,233,19.60,67,3.20
2026-08-24T18:30,245,1,0.00,215,19.40,68,3.40
2026-08-24T18:40,239,0,0.00,168,18.90,71,3.40
2026-08-24T18:50,247,4,0.00,150,18.40,74,3.70
2026-08-24T19:00,246,4,0.00,88,18.10,75,3.20
2026-08-24T19:10,250,7,0.00,85,18.00,76,3.70
2026-08-24T19:20,252,6,0.00,72,17.90,76,3.50
2026-08-24T19:30,262,5,0.00,55,17.80,77,2.70
2026-08-24T19:40,253,5,0.00,43,17.60,77,2.80
2026-08-24T19:50,265,6,0.00,25,17.40,77,2.40
2026-08-24T20:00,268,-999,0.00,11,17.40,77,2.60
2026-08-24T20:10,265,-999,0.00,0,17.40,77,2.50
2026-08-24T20:20,258,-999,0.00,0,17.30,78,2.30
2026-08-24T20:30,260,-999,0.00,0,17.50,77,1.70
2026-08-24T20:40,248,-999,0.00,0,17.40,78,2.00
2026-08-24T20:50,246,-999,0.00,0,17.40,79,1.70
2026-08-24T21:00,275,-999,0.00,0,17.50,79,0.80
2026-08-24T21:10,347,-999,0.00,0,17.50,79,1.30
2026-08-24T21:20,28,-999,0.00,0,17.40,80,0.50
2026-08-24T21:30,,-999,0.00,0,17.40,81,0.00
2026-08-24T21:40,55,-999,0.00,0,17.30,81,1.20
2026-08-24T21:50,117,-999,0.00,0,17.20,80,1.10
2026-08-24T22:00,135,-999,0.00,0,17.10,80,0.40
2026-08-24T22:10,115,-999,0.00,0,17.30,80,0.50
2026-08-24T22:20,111,-999,0.00,0,17.10,80,1.10
2026-08-24T22:30,,-999,0.00,0,17.00,80,0.00
2026-08-24T22:40,63,-999,0.00,0,17.20,79,0.70
2026-08-24T22:50,12,,0.00,0,17.10,81,0.60
2026-08-24T23:00,339,,0.00,0,16.60,86,0.60
2026-08-24T23:10,289,-999,0.00,0,16.70,83,2.50
2026-08-24T23:20,287,-999,0.40,0,14.30,86,10.30
2026-08-24T23:30,296,-999,2.80,0,13.20,89,8.80
2026-08-24T23:40,326,-999,3.00,0,13.80,87,3.90
2026-08-24T23:50,228,-999,0.60,0,14.10,93,1.20
2026-08-25T00:00,320,-999,0.40,0,13.60,96,0.40
2026-08-25T00:10,68,-999,0.40,0,13.80,97,0.90
2026-08-25T00:20,27,-999,0.00,0,13.90,96,2.30
2026-08-25T00:30,28,-999,0.20,0,14.10,94,3.30
2026-08-25T00:40,35,-999,0.00,0,14.10,92,2.80
2026-08-25T00:50,31,-999,0.00,0,13.90,92,2.50
2026-08-25T01:00,26,-999,0.00,0,13.70,92,2.80
2026-08-25T01:10,359,-999,0.00,0,14.10,88,1.50
2026-08-25T01:20,359,-999,0.00,0,13.90,90,1.10
2026-08-25T01:30,34,-999,0.00,0,14.40,88,2.50
2026-08-25T01:40,34,-999,1.40,0,14.90,83,2.50
2026-08-25T01:50,29,-999,1.40,0,14.00,82,3.20
2026-08-25T02:00,32,,0.00,0,14.10,84,4.60
2026-08-25T02:10,20,-999,0.60,0,14.30,85,1.50
2026-08-25T02:20,25,-999,2.40,0,13.90,87,2.80
2026-08-25T02:30,25,-999,1.20,0,13.90,87,3.10
2026-08-25T02:40,29,-999,2.00,0,13.70,89,2.50
2026-08-25T02:50,27,-999,1.20,0,13.30,92,1.90
2026-08-25T03:00,357,-999,0.00,0,13.80,89,1.60
2026-08-25T03:10,24,-999,0.00,0,14.00,90,2.90
2026-08-25T03:20,54,-999,0.20,0,14.00,91,1.10
2026-08-25T03:30,346,-999,1.00,0,13.20,97,0.90
2026-08-25T03:40,21,-999,0.60,0,13.30,97,0.30
2026-08-25T03:50,224,-999,0.00,0,13.30,98,3.00
2026-08-25T04:00,238,,0.20,0,13.40,98,3.10
2026-08-25T04:10,238,-999,0.40,0,13.40,99,3.00
2026-08-25T04:20,242,-999,0.20,0,13.40,99,2.60
2026-08-25T04:30,258,-999,0.20,0,13.30,99,2.10
2026-08-25T04:40,255,,0.00,0,13.30,99,1.50
2026-08-25T04:50,237,-999,0.00,0,13.30,99,1.80
2026-08-25T05:00,261,-999,0.00,0,13.20,99,1.20
2026-08-25T05:10,94,-999,0.00,0,13.30,99,0.90
2026-08-25T05:20,112,-999,0.00,0,13.30,99,1.40
2026-08-25T05:30,133,-999,0.00,0,13.30,99,2.10
2026-08-25T05:40,125,-999,0.40,0,13.30,99,0.70
2026-08-25T05:50,288,-999,1.20,0,13.30,99,0.80
2026-08-25T06:00,314,-999,3.40,0,13.30,99,0.80
2026-08-25T06:10,241,-999,1.80,0,13.20,99,2.10
2026-08-25T06:20,239,-999,2.00,0,13.10,99,2.90
2026-08-25T06:30,247,,0.20,0,13.10,99,2.90
2026-08-25T06:40,261,,0.00,0,13.10,99,2.50
2026-08-25T06:50,264,,0.20,0,13.10,99,2.40
2026-08-25T07:00,255,,0.40,0,13.10,99,1.60
2026-08-25T07:10,272,-999,2.00,0,13.10,99,0.60
2026-08-25T07:20,290,-999,2.00,0,13.10,99,1.30
2026-08-25T07:30,347,-999,1.20,7,13.10,99,1.00
2026-08-25T07:40,310,-999,1.20,6,13.10,99,0.70
2026-08-25T07:50,347,-999,1.00,8,13.20,99,1.70
2026-08-25T08:00,34,-999,1.20,8,13.40,98,1.10
2026-08-25T08:10,84,10,1.80,7,13.30,98,1.30
2026-08-25T08:20,0,9,1.00,5,13.30,99,1.20
2026-08-25T08:30,25,-999,1.80,7,13.40,98,1.10
2026-08-25T08:40,10,,1.40,9,13.40,98,0.90
2026-08-25T08:50,7,11,0.80,17,13.40,98,0.90
2026-08-25T09:00,39,10,0.60,40,13.40,98,0.80
2026-08-25T09:10,325,12,0.60,40,13.40,99,1.10
2026-08-25T09:20,16,9,1.00,49,13.30,98,0.70
2026-08-25T09:30,,11,0.40,87,13.40,98,0.00
2026-08-25T09:40,258,11,0.20,85,13.50,98,0.60
2026-08-25T09:50,183,7,0.00,107,13.90,99,0.30
2026-08-25T10:00,133,8,0.20,148,14.10,99,0.70
2026-08-25T10:10,,5,0.40,118,14.00,99,0.00
2026-08-25T10:20,125,12,0.40,109,14.20,99,0.70
2026-08-25T10:30,108,11,0.40,130,14.20,99,0.70
2026-08-25T10:40,77,1,0.20,140,14.20,99,0.40
2026-08-25T10:50,258,12,0.00,109,14.00,99,0.30
2026-08-25T11:00,49,11,0.20,138,14.00,99,1.40
2026-08-25T11:10,29,,0.00,243,13.80,98,1.90
2026-08-25T11:20,64,13,0.00,602,14.70,97,1.80
2026-08-25T11:30,104,4,0.00,764,16.40,98,1.40
2026-08-25T11:40,94,3,0.00,806,16.80,97,1.40
2026-08-25T11:50,80,,0.00,850,16.50,96,1.30
2026-08-25T12:00,95,6,0.00,724,16.60,96,1.00
2026-08-25T12:10,101,,0.00,790,17.50,96,1.70
2026-08-25T12:20,116,2,0.00,861,18.80,94,1.80
2026-08-25T12:30,107,4,0.00,898,19.10,90,1.60
2026-08-25T12:40,111,5,0.00,850,18.80,88,1.70
2026-08-25T12:50,112,5,0.00,955,18.80,88,2.00
2026-08-25T13:00,112,6,0.00,900,19.00,89,2.20
2026-08-25T13:10,166,8,0.00,583,18.50,89,0.90
2026-08-25T13:20,216,,0.00,382,16.70,95,1.20
2026-08-25T13:30,226,5,0.00,310,16.40,97,1.90
2026-08-25T13:40,214,3,0.00,477,16.80,97,1.20
2026-08-25T13:50,187,,0.00,317,17.00,97,1.60
2026-08-25T14:00,234,4,0.00,572,16.80,95,1.50
2026-08-25T14:10,236,6,0.00,462,16.70,97,2.60
2026-08-25T14:20,221,6,0.00,590,17.00,96,2.00
2026-08-25T14:30,201,6,0.00,638,17.50,93,2.10
2026-08-25T14:40,199,9,0.00,622,18.00,93,1.90
2026-08-25T14:50,203,5,0.00,384,17.50,93,1.80
2026-08-25T15:00,210,6,0.00,415,17.70,93,1.70
2026-08-25T15:10,210,1,0.00,489,17.50,94,1.80
2026-08-25T15:20,184,-999,0.00,420,17.90,92,1.20
2026-08-25T15:30,173,,0.00,524,18.40,91,0.80
2026-08-25T15:40,212,,0.00,598,19.00,87,1.70
2026-08-25T15:50,156,3,0.00,680,19.30,88,1.00
2026-08-25T16:00,189,0,0.00,513,19.70,85,1.60
2026-08-25T16:10,207,5,0.00,471,18.60,89,1.50
2026-08-25T16:20,203,9,0.00,450,18.60,88,1.70
2026-08-25T16:30,235,7,0.00,569,18.30,89,2.90
2026-08-25T16:40,238,7,0.00,522,18.40,89,2.90
2026-08-25T16:50,229,1,0.00,430,18.20,89,2.90
2026-08-25T17:00,237,,0.00,520,18.20,88,3.50
2026-08-25T17:10,238,6,0.00,508,18.90,83,4.10
2026-08-25T17:20,230,,0.00,476,18.70,85,3.30
2026-08-25T17:30,226,,0.00,485,18.70,86,2.50
2026-08-25T17:40,222,4,0.00,475,19.20,85,1.90
2026-08-25T17:50,213,2,0.00,396,19.10,85,1.40
2026-08-25T18:00,240,9,0.00,142,17.80,88,1.50
2026-08-25T18:10,209,1,0.00,326,18.30,88,1.10
2026-08-25T18:20,225,-999,0.00,242,18.30,86,1.70
2026-08-25T18:30,259,13,0.00,124,17.40,89,1.50
2026-08-25T18:40,264,1,0.00,187,18.50,83,1.50
2026-08-25T18:50,180,14,0.00,129,18.40,83,0.50
2026-08-25T19:00,322,13,0.00,50,17.90,84,1.00
2026-08-25T19:10,,11,0.00,33,17.90,84,0.00
2026-08-25T19:20,349,5,0.00,34,17.60,86,0.60
2026-08-25T19:30,56,4,0.00,41,17.60,84,1.20
2026-08-25T19:40,56,4,0.00,34,17.30,86,1.30
2026-08-25T19:50,30,6,0.00,27,17.20,86,1.00
2026-08-25T20:00,,6,0.00,16,17.30,84,0.00
2026-08-25T20:10,53,6,0.00,9,16.90,85,1.10
2026-08-25T20:20,,9,0.00,0,16.70,88,0.00
2026-08-25T20:30,305,7,0.00,0,16.70,83,1.20
2026-08-25T20:40,,9,0.00,0,16.60,78,0.00
2026-08-25T20:50,70,8,0.00,0,16.20,88,0.40
2026-08-25T21:00,155,9,0.00,0,16.10,92,0.40
2026-08-25T21:10,19,8,0.00,0,15.90,94,0.80
2026-08-25T21:20,27,9,0.00,0,16.00,92,1.80
2026-08-25T21:30,23,12,0.00,0,16.10,90,1.80
2026-08-25T21:40,353,8,0.00,0,16.30,87,1.00
2026-08-25T21:50,8,3,0.00,0,15.80,91,0.80
2026-08-25T22:00,347,9,0.00,0,15.80,89,1.30
2026-08-25T22:10,337,9,0.00,0,15.80,90,1.10
2026-08-25T22:20,327,7,0.00,0,16.00,88,1.70
2026-08-25T22:30,345,9,0.00,0,16.20,84,1.50
