datetime,PREC,RADSOL,TEMP
2026-09-06T02:30,0.00,0,24.40
2026-09-06T02:40,0.00,0,24.40
2026-09-06T02:50,0.00,0,24.30
2026-09-06T03:00,0.00,0,24.00
2026-09-06T03:10,0.00,0,23.80
2026-09-06T03:20,0.00,0,23.70
2026-09-06T03:30,0.00,0,23.70
2026-09-06T03:40,0.00,0,23.70
2026-09-06T03:50,0.00,0,23.40
2026-09-06T04:00,0.00,0,23.40
2026-09-06T04:10,0.00,0,23.20
2026-09-06T04:20,0.00,0,23.00
2026-09-06T04:30,0.00,0,23.30
2026-09-06T04:40,0.00,0,23.70
2026-09-06T04:50,0.00,0,23.90
2026-09-06T05:00,0.00,0,23.60
2026-09-06T05:10,0.00,0,23.40
2026-09-06T05:20,0.00,0,23.30
2026-09-06T05:30,0.00,0,22.90
2026-09-06T05:40,0.00,0,22.90
2026-09-06T05:50,0.00,0,22.60
2026-09-06T06:00,0.00,0,22.30
2026-09-06T06:10,0.00,0,22.60
2026-09-06T06:20,0.00,0,22.50
2026-09-06T06:30,0.00,0,22.50
2026-09-06T06:40,0.00,0,22.40
2026-09-06T06:50,0.00,6,22.70
2026-09-06T07:00,0.00,13,22.90
2026-09-06T07:10,0.00,24,23.00
2026-09-06T07:20,0.00,40,22.80
2026-09-06T07:30,0.00,61,23.70
2026-09-06T07:40,0.00,81,24.10
2026-09-06T07:50,0.00,104,24.70
2026-09-06T08:00,0.00,129,25.20
2026-09-06T08:10,0.00,158,25.70
2026-09-06T08:20,0.00,185,26.30
2026-09-06T08:30,0.00,214,26.70
2026-09-06T08:40,0.00,244,26.90
2026-09-06T08:50,0.00,273,27.10
2026-09-06T09:00,0.00,301,27.40
2026-09-06T09:10,0.00,333,27.60
2026-09-06T09:20,0.00,361,28.00
2026-09-06T09:30,0.00,387,28.10
2026-09-06T09:40,0.00,416,28.70
2026-09-06T09:50,0.00,448,29.00
2026-09-06T10:00,0.00,484,29.00
2026-09-06T10:10,0.00,523,29.20
2026-09-06T10:20,0.00,545,29.50
2026-09-06T10:30,0.00,574,29.70
2026-09-06T10:40,0.00,584,29.70
2026-09-06T10:50,0.00,570,29.90
2026-09-06T11:00,0.00,583,30.50
2026-09-06T11:10,0.00,592,30.80
2026-09-06T11:20,0.00,612,31.60
2026-09-06T11:30,0.00,629,31.00
2026-09-06T11:40,0.00,647,31.00
2026-09-06T11:50,0.00,654,31.60
2026-09-06T12:00,0.00,666,31.70
2026-09-06T12:10,0.00,673,31.60
2026-09-06T12:20,0.00,687,31.60
2026-09-06T12:30,0.00,694,32.10
2026-09-06T12:40,0.00,700,31.70
2026-09-06T12:50,0.00,701,32.40
2026-09-06T13:00,0.00,707,31.80
2026-09-06T13:10,0.00,711,32.20
2026-09-06T13:20,0.00,709,32.60
2026-09-06T13:30,0.00,709,33.00
2026-09-06T13:40,0.00,709,32.20
2026-09-06T13:50,0.00,703,32.50
2026-09-06T14:00,0.00,695,31.90
2026-09-06T14:10,0.00,688,32.80
2026-09-06T14:20,0.00,683,33.00
2026-09-06T14:30,0.00,671,33.00
2026-09-06T14:40,0.00,661,33.20
2026-09-06T14:50,0.00,648,32.80
2026-09-06T15:00,0.00,634,33.20
2026-09-06T15:10,0.00,613,33.10
2026-09-06T15:20,0.00,601,32.90
2026-09-06T15:30,0.00,583,33.50
2026-09-06T15:40,0.00,565,32.70
2026-09-06T15:50,0.00,546,32.90
2026-09-06T16:00,0.00,520,33.20
2026-09-06T16:10,0.00,506,33.30
2026-09-06T16:20,0.00,477,32.90
2026-09-06T16:30,0.00,437,33.00
2026-09-06T16:40,0.00,426,32.90
2026-09-06T16:50,0.00,389,33.00
2026-09-06T17:00,0.00,375,33.00
2026-09-06T17:10,0.00,287,32.70
2026-09-06T17:20,0.00,312,32.80
2026-09-06T17:30,0.00,277,32.90
2026-09-06T17:40,0.00,263,32.50
2026-09-06T17:50,0.00,236,32.70
2026-09-06T18:00,0.00,209,32.40
2026-09-06T18:10,0.00,182,32.20
2026-09-06T18:20,0.00,158,32.10
2026-09-06T18:30,0.00,133,31.90
2026-09-06T18:40,0.00,111,32.00
2026-09-06T18:50,0.00,90,31.60
2026-09-06T19:00,0.00,68,31.30
2026-09-06T19:10,0.00,48,31.10
2026-09-06T19:20,0.00,30,30.70
2026-09-06T19:30,0.00,15,30.30
2026-09-06T19:40,0.00,7,29.80
2026-09-06T19:50,0.00,0,29.20
2026-09-06T20:00,0.00,0,28.80
2026-09-06T20:10,0.00,0,28.30
2026-09-06T20:20,0.00,0,27.90
2026-09-06T20:30,0.00,0,27.40
2026-09-06T20:40,0.00,0,27.00
2026-09-06T20:50,0.00,0,26.30
2026-09-06T21:00,0.00,0,25.90
2026-09-06T21:10,0.00,0,26.10
2026-09-06T21:20,0.00,0,26.10
2026-09-06T21:30,0.00,0,26.10
2026-09-06T21:40,0.00,0,25.70
2026-09-06T21:50,0.00,0,25.60
2026-09-06T22:00,0.00,0,25.70
2026-09-06T22:10,0.00,0,25.00
2026-09-06T22:20,0.00,0,24.70
2026-09-06T22:30,0.00,0,25.30
2026-09-06T22:40,0.00,0,25.70
2026-09-06T22:50,0.00,0,25.80
2026-09-06T23:00,0.00,0,25.30
2026-09-06T23:10,0.00,0,25.40
2026-09-06T23:20,0.00,0,24.90
2026-09-06T23:30,0.00,0,24.80
2026-09-06T23:40,0.00,0,24.60
2026-09-06T23:50,0.00,0,24.50
2026-09-07T00:00,0.00,0,24.80
2026-09-07T00:10,0.00,0,24.80
2026-09-07T00:20,0.00,0,25.00
2026-09-07T00:30,0.00,0,24.70
2026-09-07T00:40,0.00,0,24.60
2026-09-07T00:50,0.00,0,24.60
2026-09-07T01:00,0.00,0,24.60
2026-09-07T01:10,0.00,0,24.40
2026-09-07T01:20,0.00,0,24.30
2026-09-07T01:30,0.00,0,23.90
2026-09-07T01:40,0.00,0,23.70
2026-09-07T01:50,0.00,0,23.60
2026-09-07T02:00,0.00,0,23.20
2026-09-07T02:10,0.00,0,23.20
2026-09-07T02:20,0.00,0,23.20
2026-09-07T02:30,0.00,0,23.20
2026-09-07T02:40,0.00,0,23.10
2026-09-07T02:50,0.00,0,23.20
2026-09-07T03:00,0.00,0,23.00
2026-09-07T03:10,0.00,0,22.70
2026-09-07T03:20,0.00,0,22.60
2026-09-07T03:30,0.00,0,22.20
2026-09-07T03:40,0.00,0,22.10
2026-09-07T03:50,0.00,0,21.80
2026-09-07T04:00,0.00,0,21.70
2026-09-07T04:10,0.00,0,21.50
2026-09-07T04:20,0.00,0,21.30
2026-09-07T04:30,0.00,0,21.30
2026-09-07T04:40,0.00,0,21.50
2026-09-07T04:50,0.00,0,21.60
2026-09-07T05:00,0.00,0,21.20
2026-09-07T05:10,0.00,0,21.20
2026-09-07T05:20,0.00,0,20.90
2026-09-07T05:30,0.00,0,21.30
2026-09-07T05:40,0.00,0,21.00
2026-09-07T05:50,0.00,0,20.90
2026-09-07T06:00,0.00,0,21.00
2026-09-07T06:10,0.00,0,21.00
2026-09-07T06:20,0.00,0,21.30
2026-09-07T06:30,0.00,0,21.30
2026-09-07T06:40,0.00,0,21.10
2026-09-07T06:50,0.00,7,20.90
2026-09-07T07:00,0.00,15,20.90
2026-09-07T07:10,0.00,25,21.40
2026-09-07T07:20,0.00,39,21.90
2026-09-07T07:30,0.00,56,22.60
2026-09-07T07:40,0.00,75,23.10
2026-09-07T07:50,0.00,98,23.80
2026-09-07T08:00,0.00,123,24.70
2026-09-07T08:10,0.00,148,25.20
2026-09-07T08:20,0.00,175,25.50
2026-09-07T08:30,0.00,198,25.80
2026-09-07T08:40,0.00,221,26.20
2026-09-07T08:50,0.00,254,26.70
2026-09-07T09:00,0.00,284,26.80
2026-09-07T09:10,0.00,318,27.00
2026-09-07T09:20,0.00,333,27.50
2026-09-07T09:30,0.00,412,28.00
2026-09-07T09:40,0.00,510,28.30
2026-09-07T09:50,0.00,255,27.80
2026-09-07T10:00,0.00,389,28.80
2026-09-07T10:10,0.00,443,28.60
2026-09-07T10:20,0.00,546,28.90
2026-09-07T10:30,0.00,547,29.00
2026-09-07T10:40,0.00,549,29.20
2026-09-07T10:50,0.00,552,29.30
2026-09-07T11:00,0.00,563,30.00
2026-09-07T11:10,0.00,573,29.90
2026-09-07T11:20,0.00,586,30.00
2026-09-07T11:30,0.00,602,30.50
2026-09-07T11:40,0.00,611,30.70
2026-09-07T11:50,0.00,626,30.60
2026-09-07T12:00,0.00,638,31.20
2026-09-07T12:10,0.00,655,31.20
2026-09-07T12:20,0.00,662,31.50
2026-09-07T12:30,0.00,671,31.40
2026-09-07T12:40,0.00,672,31.30
2026-09-07T12:50,0.00,677,31.50
2026-09-07T13:00,0.00,686,31.50
2026-09-07T13:10,0.00,682,31.50
2026-09-07T13:20,0.00,672,32.30
2026-09-07T13:30,0.00,683,31.40
2026-09-07T13:40,0.00,680,32.10
2026-09-07T13:50,0.00,673,32.50
2026-09-07T14:00,0.00,670,32.10
2026-09-07T14:10,0.00,661,32.20
2026-09-07T14:20,0.00,645,32.50
2026-09-07T14:30,0.00,644,32.30
2026-09-07T14:40,0.00,631,32.50
2026-09-07T14:50,0.00,605,32.40
2026-09-07T15:00,0.00,582,33.20
2026-09-07T15:10,0.00,586,33.20
2026-09-07T15:20,0.00,572,32.50
2026-09-07T15:30,0.00,565,32.90
2026-09-07T15:40,0.00,528,33.40
2026-09-07T15:50,0.00,522,32.90
2026-09-07T16:00,0.00,495,32.40
2026-09-07T16:10,0.00,476,33.30
2026-09-07T16:20,0.00,451,33.40
2026-09-07T16:30,0.00,423,33.00
2026-09-07T16:40,0.00,402,32.90
2026-09-07T16:50,0.00,369,33.00
2026-09-07T17:00,0.00,347,33.10
2026-09-07T17:10,0.00,321,32.70
2026-09-07T17:20,0.00,292,32.90
2026-09-07T17:30,0.00,257,33.10
2026-09-07T17:40,0.00,238,32.70
2026-09-07T17:50,0.00,229,32.90
2026-09-07T18:00,0.00,201,32.40
2026-09-07T18:10,0.00,175,32.40
2026-09-07T18:20,0.00,147,32.50
2026-09-07T18:30,0.00,122,32.30
2026-09-07T18:40,0.00,100,32.20
2026-09-07T18:50,0.00,78,32.00
2026-09-07T19:00,0.00,60,31.60
2026-09-07T19:10,0.00,41,31.40
2026-09-07T19:20,0.00,25,31.10
2026-09-07T19:30,0.00,13,30.60
2026-09-07T19:40,0.00,6,30.20
2026-09-07T19:50,0.00,0,29.50
2026-09-07T20:00,0.00,0,28.70
2026-09-07T20:10,0.00,0,28.10
2026-09-07T20:20,0.00,0,27.70
2026-09-07T20:30,0.00,0,27.00
2026-09-07T20:40,0.00,0,26.80
2026-09-07T20:50,0.00,0,26.80
2026-09-07T21:00,0.00,0,26.30
2026-09-07T21:10,0.00,0,26.30
2026-09-07T21:20,0.00,0,25.90
2026-09-07T21:30,0.00,0,25.50
2026-09-07T21:40,0.00,0,25.60
2026-09-07T21:50,0.00,0,26.20
2026-09-07T22:00,0.00,0,26.60
2026-09-07T22:10,0.00,0,26.80
2026-09-07T22:20,0.00,0,27.50
2026-09-07T22:30,0.00,0,27.10
2026-09-07T22:40,0.00,0,26.80
2026-09-07T22:50,0.00,0,26.90
2026-09-07T23:00,0.00,0,26.80
2026-09-07T23:10,0.00,0,26.60
2026-09-07T23:20,0.00,0,26.10
2026-09-07T23:30,0.00,0,25.60
2026-09-07T23:40,0.00,0,25.30
2026-09-07T23:50,0.00,0,25.20
2026-09-08T00:00,0.00,0,25.00
2026-09-08T00:10,0.00,0,25.10
2026-09-08T00:20,0.00,0,25.10
2026-09-08T00:30,0.00,0,24.90
2026-09-08T00:40,0.00,0,24.70
2026-09-08T00:50,0.00,0,24.70
2026-09-08T01:00,0.00,0,24.40
2026-09-08T01:10,0.00,0,24.40
2026-09-08T01:20,0.00,0,24.20
2026-09-08T01:30,0.00,0,24.10
2026-09-08T01:40,0.00,0,24.10
2026-09-08T01:50,0.00,0,23.90
2026-09-08T02:00,0.00,0,23.60
2026-09-08T02:10,0.00,0,23.60
2026-09-08T02:20,0.00,0,23.60
2026-09-08T02:30,0.00,0,23.50
2026-09-08T02:40,0.00,0,23.60
2026-09-08T02:50,0.00,0,23.60
2026-09-08T03:00,0.00,0,23.50
2026-09-08T03:10,0.00,0,23.60
2026-09-08T03:20,0.00,0,23.70
2026-09-08T03:30,0.00,0,23.70
2026-09-08T03:40,0.00,0,23.80
2026-09-08T03:50,0.00,0,23.80
2026-09-08T04:00,0.00,0,23.90
2026-09-08T04:10,0.00,0,23.80
2026-09-08T04:20,0.00,0,23.80
2026-09-08T04:30,0.00,0,23.70
2026-09-08T04:40,0.00,0,23.60
2026-09-08T04:50,0.00,0,23.50
2026-09-08T05:00,0.00,0,23.30
2026-09-08T05:10,0.00,0,23.20
2026-09-08T05:20,0.00,0,23.30
2026-09-08T05:30,0.00,0,23.50
2026-09-08T05:40,0.00,0,23.40
2026-09-08T05:50,0.00,0,23.50
2026-09-08T06:00,0.00,0,23.40
2026-09-08T06:10,0.00,0,23.30
2026-09-08T06:20,0.00,0,23.30
2026-09-08T06:30,0.00,0,23.30
2026-09-08T06:40,0.00,0,23.30
2026-09-08T06:50,0.00,6,23.30
2026-09-08T07:00,0.00,12,23.30
2026-09-08T07:10,0.00,22,23.30
2026-09-08T07:20,0.00,34,23.50
2026-09-08T07:30,0.00,52,23.70
2026-09-08T07:40,0.00,72,23.90
2026-09-08T07:50,0.00,92,24.20
2026-09-08T08:00,0.00,101,24.30
2026-09-08T08:10,0.00,138,24.60
2026-09-08T08:20,0.00,170,24.90
2026-09-08T08:30,0.00,203,25.40
2026-09-08T08:40,0.00,236,25.60
2026-09-08T08:50,0.00,197,25.90
2026-09-08T09:00,0.00,297,26.40
2026-09-08T09:10,0.00,329,26.70
2026-09-08T09:20,0.00,391,27.00
2026-09-08T09:30,0.00,404,27.50
2026-09-08T09:40,0.00,433,27.60
2026-09-08T09:50,0.00,452,28.00
2026-09-08T10:00,0.00,432,28.10
2026-09-08T10:10,0.00,487,28.20
2026-09-08T10:20,0.00,506,28.70
2026-09-08T10:30,0.00,531,28.60
2026-09-08T10:40,0.00,540,28.80
2026-09-08T10:50,0.00,547,29.40
2026-09-08T11:00,0.00,559,29.70
2026-09-08T11:10,0.00,575,30.30
2026-09-08T11:20,0.00,590,30.50
2026-09-08T11:30,0.00,604,30.50
2026-09-08T11:40,0.00,613,30.80
2026-09-08T11:50,0.00,622,31.10
2026-09-08T12:00,0.00,635,30.80
2026-09-08T12:10,0.00,643,31.20
2026-09-08T12:20,0.00,648,31.50
2026-09-08T12:30,0.00,657,31.50
2026-09-08T12:40,0.00,669,32.00
2026-09-08T12:50,0.00,673,31.80
2026-09-08T13:00,0.00,666,32.30
2026-09-08T13:10,0.00,666,32.50
2026-09-08T13:20,0.00,670,32.70
2026-09-08T13:30,0.00,669,32.10
2026-09-08T13:40,0.00,665,32.40
2026-09-08T13:50,0.00,665,32.80
2026-09-08T14:00,0.00,656,32.60
2026-09-08T14:10,0.00,653,32.90
2026-09-08T14:20,0.00,646,33.20
2026-09-08T14:30,0.00,636,33.30
2026-09-08T14:40,0.00,635,33.80
2026-09-08T14:50,0.00,619,33.60
2026-09-08T15:00,0.00,591,33.50
2026-09-08T15:10,0.00,584,33.80
2026-09-08T15:20,0.00,570,34.70
2026-09-08T15:30,0.00,551,34.30
2026-09-08T15:40,0.00,535,34.00
2026-09-08T15:50,0.00,520,34.00
2026-09-08T16:00,0.00,500,33.60
2026-09-08T16:10,0.00,475,34.10
2026-09-08T16:20,0.00,446,34.10
2026-09-08T16:30,0.00,426,34.10
2026-09-08T16:40,0.00,404,34.00
2026-09-08T16:50,0.00,372,34.10
2026-09-08T17:00,0.00,347,34.00
2026-09-08T17:10,0.00,315,33.80
2026-09-08T17:20,0.00,287,34.20
2026-09-08T17:30,0.00,260,33.90
2026-09-08T17:40,0.00,235,34.10
2026-09-08T17:50,0.00,209,33.70
2026-09-08T18:00,0.00,184,33.60
2026-09-08T18:10,0.00,159,33.90
2026-09-08T18:20,0.00,133,33.50
2026-09-08T18:30,0.00,110,33.20
2026-09-08T18:40,0.00,87,33.00
2026-09-08T18:50,0.00,66,32.80
2026-09-08T19:00,0.00,31,32.40
2026-09-08T19:10,0.00,23,31.70
2026-09-08T19:20,0.00,17,31.60
2026-09-08T19:30,0.00,9,31.30
2026-09-08T19:40,0.00,0,30.30
2026-09-08T19:50,0.00,0,29.40
2026-09-08T20:00,0.00,0,29.40
2026-09-08T20:10,0.00,0,29.00
2026-09-08T20:20,0.00,0,28.60
2026-09-08T20:30,0.00,0,28.40
2026-09-08T20:40,0.00,0,28.30
2026-09-08T20:50,0.00,0,27.90
2026-09-08T21:00,0.00,0,27.50
2026-09-08T21:10,0.00,0,27.20
2026-09-08T21:20,0.00,0,26.90
2026-09-08T21:30,0.00,0,26.90
2026-09-08T21:40,0.00,0,26.80
2026-09-08T21:50,0.00,0,27.10
2026-09-08T22:00,0.00,0,27.60
2026-09-08T22:10,0.00,0,27.70
2026-09-08T22:20,0.00,0,27.70
2026-09-08T22:30,0.00,0,28.30
2026-09-08T22:40,0.00,0,28.40
2026-09-08T22:50,0.00,0,28.20
2026-09-08T23:00,0.00,0,27.90
2026-09-08T23:10,0.00,0,27.80
2026-09-08T23:20,0.00,0,27.60
2026-09-08T23:30,0.00,0,27.20
2026-09-08T23:40,0.00,0,27.00
2026-09-08T23:50,0.00,0,26.50
2026-09-09T00:00,0.00,0,26.40
2026-09-09T00:10,0.00,0,26.30
2026-09-09T00:20,0.00,0,25.80
2026-09-09T00:30,0.00,0,25.40
2026-09-09T00:40,0.00,0,25.20
2026-09-09T00:50,0.00,0,24.90
2026-09-09T01:00,0.00,0,24.70
2026-09-09T01:10,0.00,0,24.90
2026-09-09T01:20,0.00,0,24.60
2026-09-09T01:30,0.00,0,24.60
2026-09-09T01:40,0.00,0,24.50
2026-09-09T01:50,0.00,0,24.30
2026-09-09T02:00,0.00,0,24.50
2026-09-09T02:10,0.00,0,24.50
2026-09-09T02:20,0.00,0,24.20
2026-09-09T02:30,0.00,0,24.30
2026-09-09T02:40,0.00,0,24.00
2026-09-09T02:50,0.00,0,23.80
2026-09-09T03:00,0.00,0,24.10
2026-09-09T03:10,0.00,0,23.80
2026-09-09T03:20,0.00,0,23.60
2026-09-09T03:30,0.00,0,23.80
2026-09-09T03:40,0.00,0,23.70
2026-09-09T03:50,0.00,0,23.70
2026-09-09T04:00,0.00,0,23.90
2026-09-09T04:10,0.00,0,23.90
2026-09-09T04:20,0.00,0,24.00
2026-09-09T04:30,0.00,0,24.50
2026-09-09T04:40,0.00,0,24.40
2026-09-09T04:50,0.00,0,24.30
2026-09-09T05:00,0.00,0,23.40
2026-09-09T05:10,0.00,0,22.70
2026-09-09T05:20,0.00,0,23.60
2026-09-09T05:30,0.00,0,23.60
2026-09-09T05:40,0.00,0,23.40
2026-09-09T05:50,0.00,0,23.40
2026-09-09T06:00,0.00,0,23.70
2026-09-09T06:10,0.00,0,23.70
2026-09-09T06:20,0.00,0,23.70
2026-09-09T06:30,0.00,6,22.00
2026-09-09T06:40,7.80,5,17.20
2026-09-09T06:50,2.40,0,17.50
2026-09-09T07:00,0.40,0,17.60
2026-09-09T07:10,0.20,0,18.00
2026-09-09T07:20,0.40,0,19.30
2026-09-09T07:30,0.00,0,19.30
2026-09-09T07:40,0.20,0,19.40
2026-09-09T07:50,1.00,0,19.40
2026-09-09T08:00,1.00,0,19.00
2026-09-09T08:10,0.20,6,18.60
2026-09-09T08:20,0.00,5,18.30
2026-09-09T08:30,0.20,10,18.30
2026-09-09T08:40,0.00,16,18.60
2026-09-09T08:50,0.00,25,18.90
2026-09-09T09:00,0.00,37,18.90
2026-09-09T09:10,0.00,57,19.00
2026-09-09T09:20,0.00,87,19.30
2026-09-09T09:30,0.00,35,19.40
2026-09-09T09:40,0.00,60,19.50
2026-09-09T09:50,0.00,96,20.00
2026-09-09T10:00,0.00,156,20.40
2026-09-09T10:10,0.00,270,20.60
2026-09-09T10:20,0.00,277,21.00
2026-09-09T10:30,0.00,236,21.30
2026-09-09T10:40,0.00,307,21.60
2026-09-09T10:50,0.00,476,22.10
2026-09-09T11:00,0.00,431,22.40
2026-09-09T11:10,0.00,269,22.10
2026-09-09T11:20,0.00,223,22.10
2026-09-09T11:30,0.00,124,22.10
2026-09-09T11:40,0.00,188,22.10
2026-09-09T11:50,0.00,210,22.30
2026-09-09T12:00,0.00,202,22.70
2026-09-09T12:10,0.00,142,22.70
2026-09-09T12:20,0.00,64,22.60
2026-09-09T12:30,0.00,37,22.40
2026-09-09T12:40,0.00,33,22.20
2026-09-09T12:50,0.00,28,21.80
2026-09-09T13:00,0.40,31,21.40
2026-09-09T13:10,0.20,37,21.20
2026-09-09T13:20,0.20,54,21.30
2026-09-09T13:30,0.20,82,21.40
2026-09-09T13:40,0.00,90,21.50
2026-09-09T13:50,0.00,181,21.70
2026-09-09T14:00,0.00,145,22.00
2026-09-09T14:10,0.00,216,22.30
2026-09-09T14:20,0.00,255,22.70
2026-09-09T14:30,0.00,227,22.70
2026-09-09T14:40,0.00,214,22.80
2026-09-09T14:50,0.00,361,23.00
2026-09-09T15:00,0.00,351,23.30
2026-09-09T15:10,0.00,295,23.20
2026-09-09T15:20,0.00,452,23.20
2026-09-09T15:30,0.00,295,23.40
2026-09-09T15:40,0.00,212,23.40
2026-09-09T15:50,0.00,286,23.60
2026-09-09T16:00,0.00,238,23.90
2026-09-09T16:10,0.00,173,23.50
2026-09-09T16:20,0.00,301,23.60
2026-09-09T16:30,0.00,281,23.70
2026-09-09T16:40,0.00,224,23.70
2026-09-09T16:50,0.00,257,23.80
2026-09-09T17:00,0.00,444,23.80
2026-09-09T17:10,0.00,132,23.40
2026-09-09T17:20,0.00,130,22.90
2026-09-09T17:30,0.00,91,22.60
2026-09-09T17:40,0.00,54,22.60
2026-09-09T17:50,0.00,36,22.40
2026-09-09T18:00,0.00,13,22.20
2026-09-09T18:10,0.00,6,22.10
2026-09-09T18:20,0.20,0,21.80
2026-09-09T18:30,0.40,0,21.70
2026-09-09T18:40,0.60,0,21.60
2026-09-09T18:50,0.80,0,21.50
2026-09-09T19:00,0.40,0,21.40
2026-09-09T19:10,1.20,0,21.40
2026-09-09T19:20,1.00,0,21.30
2026-09-09T19:30,0.60,5,20.80
2026-09-09T19:40,0.20,0,20.70
2026-09-09T19:50,0.00,0,20.70
2026-09-09T20:00,0.20,0,20.90
2026-09-09T20:10,0.00,0,20.70
2026-09-09T20:20,0.00,0,20.70
2026-09-09T20:30,0.00,0,20.80
2026-09-09T20:40,0.00,0,20.80
2026-09-09T20:50,0.00,0,20.80
2026-09-09T21:00,0.00,0,20.60
2026-09-09T21:10,0.00,0,20.60
2026-09-09T21:20,0.00,0,20.60
2026-09-09T21:30,0.00,0,20.60
2026-09-09T21:40,0.00,0,20.70
2026-09-09T21:50,0.00,0,20.70
2026-09-09T22:00,0.00,0,20.70
2026-09-09T22:10,0.00,0,20.60
2026-09-09T22:20,0.00,0,20.70
2026-09-09T22:30,0.00,0,20.70
2026-09-09T22:40,0.00,0,20.70
2026-09-09T22:50,0.00,0,20.60
2026-09-09T23:00,0.20,0,20.50
2026-09-09T23:10,0.20,0,20.50
2026-09-09T23:20,0.40,0,20.30
2026-09-09T23:30,0.20,0,20.30
2026-09-09T23:40,0.00,0,20.40
2026-09-09T23:50,0.20,0,20.50
2026-09-10T00:00,0.00,0,20.40
2026-09-10T00:10,0.00,0,20.30
2026-09-10T00:20,0.00,0,20.30
2026-09-10T00:30,0.00,0,20.20
2026-09-10T00:40,0.00,0,20.20
2026-09-10T00:50,0.00,0,20.30
2026-09-10T01:00,0.00,0,20.40
2026-09-10T01:10,0.00,0,20.40
2026-09-10T01:20,0.00,0,20.20
2026-09-10T01:30,0.00,0,20.30
2026-09-10T01:40,0.00,0,20.20
2026-09-10T01:50,0.00,0,20.20
2026-09-10T02:00,0.00,0,20.00
2026-09-10T02:10,0.00,0,20.00
2026-09-10T02:20,0.00,0,20.00
2026-09-10T02:30,0.00,0,20.00
2026-09-10T02:40,0.00,0,20.10
2026-09-10T02:50,0.00,0,20.20
2026-09-10T03:00,0.00,0,20.60
2026-09-10T03:10,0.00,0,20.80
2026-09-10T03:20,0.00,0,20.80
2026-09-10T03:30,0.00,0,20.70
2026-09-10T03:40,0.00,0,20.40
2026-09-10T03:50,0.00,0,20.50
2026-09-10T04:00,6.00,0,18.50
2026-09-10T04:10,2.00,0,18.40
2026-09-10T04:20,1.20,0,18.40
2026-09-10T04:30,0.00,0,18.30
2026-09-10T04:40,0.00,0,18.00
2026-09-10T04:50,0.00,0,18.10
2026-09-10T05:00,0.00,0,18.10
2026-09-10T05:10,0.00,0,18.30
2026-09-10T05:20,0.00,0,18.40
2026-09-10T05:30,0.00,0,18.10
2026-09-10T05:40,0.00,0,18.00
2026-09-10T05:50,0.00,0,18.00
2026-09-10T06:00,0.00,0,18.30
2026-09-10T06:10,0.00,0,18.60
2026-09-10T06:20,0.00,0,18.80
2026-09-10T06:30,0.00,0,18.70
2026-09-10T06:40,0.00,0,18.70
2026-09-10T06:50,0.00,0,18.70
2026-09-10T07:00,0.00,5,18.70
2026-09-10T07:10,0.00,8,19.00
2026-09-10T07:20,0.00,12,19.20
2026-09-10T07:30,0.00,17,19.30
2026-09-10T07:40,0.00,31,19.50
2026-09-10T07:50,0.00,38,19.40
2026-09-10T08:00,0.00,119,19.90
2026-09-10T08:10,0.00,53,19.70
2026-09-10T08:20,0.00,84,19.90
2026-09-10T08:30,0.00,120,19.90
2026-09-10T08:40,0.00,309,20.50
2026-09-10T08:50,0.00,394,21.00
2026-09-10T09:00,0.00,217,21.00
2026-09-10T09:10,0.00,209,20.90
2026-09-10T09:20,0.00,522,21.70
2026-09-10T09:30,0.00,504,22.00
2026-09-10T09:40,0.00,315,21.90
2026-09-10T09:50,0.00,584,22.30
2026-09-10T10:00,0.00,268,22.40
2026-09-10T10:10,0.00,471,22.90
2026-09-10T10:20,0.00,620,23.00
2026-09-10T10:30,0.00,465,23.30
2026-09-10T10:40,0.00,303,22.70
2026-09-10T10:50,0.00,439,22.80
2026-09-10T11:00,0.00,403,23.00
2026-09-10T11:10,0.00,389,23.00
2026-09-10T11:20,0.00,384,23.10
2026-09-10T11:30,0.00,198,22.70
2026-09-10T11:40,0.00,144,22.40
2026-09-10T11:50,0.00,98,22.20
2026-09-10T12:00,0.00,69,21.90
2026-09-10T12:10,0.00,81,21.90
2026-09-10T12:20,0.00,37,22.10
2026-09-10T12:30,0.00,37,21.80
2026-09-10T12:40,1.00,14,20.70
2026-09-10T12:50,1.60,22,19.70
2026-09-10T13:00,2.20,13,18.90
2026-09-10T13:10,1.20,19,18.80
2026-09-10T13:20,0.60,16,18.80
2026-09-10T13:30,0.60,8,18.70
2026-09-10T13:40,1.60,9,18.40
2026-09-10T13:50,6.20,29,18.20
2026-09-10T14:00,2.40,37,17.90
2026-09-10T14:10,2.00,35,17.70
2026-09-10T14:20,0.60,50,17.80
2026-09-10T14:30,0.60,81,18.00
2026-09-10T14:40,0.20,107,18.10
2026-09-10T14:50,0.40,81,18.20
2026-09-10T15:00,0.20,97,18.30
2026-09-10T15:10,0.40,81,18.40
2026-09-10T15:20,0.20,74,18.10
2026-09-10T15:30,0.00,81,18.10
2026-09-10T15:40,0.40,108,18.20
2026-09-10T15:50,0.20,148,18.50
2026-09-10T16:00,0.00,167,18.60
2026-09-10T16:10,0.00,167,18.80
2026-09-10T16:20,0.00,180,18.90
2026-09-10T16:30,0.00,170,19.10
2026-09-10T16:40,0.00,166,19.20
2026-09-10T16:50,0.00,193,19.40
2026-09-10T17:00,0.00,328,19.60
2026-09-10T17:10,0.00,180,19.40
