datetime,PREC,RADSOL,TEMP
2026-08-16T03:30,0.00,0,23.40
2026-08-16T03:40,0.00,0,22.30
2026-08-16T03:50,0.00,0,21.90
2026-08-16T04:00,0.00,0,21.80
2026-08-16T04:10,0.00,0,21.30
2026-08-16T04:20,0.00,0,21.30
2026-08-16T04:30,0.00,0,21.40
2026-08-16T04:40,0.00,0,21.40
2026-08-16T04:50,0.00,0,22.00
2026-08-16T05:00,0.00,0,22.20
2026-08-16T05:10,0.00,0,22.50
2026-08-16T05:20,0.00,0,22.70
2026-08-16T05:30,0.00,0,22.20
2026-08-16T05:40,0.00,0,21.90
2026-08-16T05:50,0.00,0,22.00
2026-08-16T06:00,0.00,0,22.20
2026-08-16T06:10,0.00,0,22.50
2026-08-16T06:20,0.00,0,21.90
2026-08-16T06:30,0.00,10,21.90
2026-08-16T06:40,0.00,19,22.20
2026-08-16T06:50,0.00,30,22.00
2026-08-16T07:00,0.00,46,22.80
2026-08-16T07:10,0.00,68,23.60
2026-08-16T07:20,0.00,87,24.20
2026-08-16T07:30,0.00,111,25.20
2026-08-16T07:40,0.00,105,25.90
2026-08-16T07:50,0.00,166,26.20
2026-08-16T08:00,0.00,187,26.70
2026-08-16T08:10,0.00,187,27.10
2026-08-16T08:20,0.00,239,27.50
2026-08-16T08:30,0.00,261,28.10
2026-08-16T08:40,0.00,294,28.50
2026-08-16T08:50,0.00,317,28.60
2026-08-16T09:00,0.00,346,28.90
2026-08-16T09:10,0.00,373,29.10
2026-08-16T09:20,0.00,402,29.80
2026-08-16T09:30,0.00,428,30.00
2026-08-16T09:40,0.00,458,30.50
2026-08-16T09:50,0.00,494,31.20
2026-08-16T10:00,0.00,537,30.50
2026-08-16T10:10,0.00,582,31.40
2026-08-16T10:20,0.00,633,31.40
2026-08-16T10:30,0.00,661,31.80
2026-08-16T10:40,0.00,613,31.90
2026-08-16T10:50,0.00,620,32.00
2026-08-16T11:00,0.00,615,32.30
2026-08-16T11:10,0.00,596,32.70
2026-08-16T11:20,0.00,668,33.40
2026-08-16T11:30,0.00,658,32.90
2026-08-16T11:40,0.00,678,33.10
2026-08-16T11:50,0.00,694,33.40
2026-08-16T12:00,0.00,715,33.30
2026-08-16T12:10,0.00,730,34.20
2026-08-16T12:20,0.00,733,34.30
2026-08-16T12:30,0.00,740,34.20
2026-08-16T12:40,0.00,752,34.90
2026-08-16T12:50,0.00,756,34.60
2026-08-16T13:00,0.00,761,34.90
2026-08-16T13:10,0.00,759,35.00
2026-08-16T13:20,0.00,766,35.10
2026-08-16T13:30,0.00,764,35.20
2026-08-16T13:40,0.00,765,36.40
2026-08-16T13:50,0.00,759,35.40
2026-08-16T14:00,0.00,760,35.50
2026-08-16T14:10,0.00,750,36.20
2026-08-16T14:20,0.00,746,35.80
2026-08-16T14:30,0.00,741,36.10
2026-08-16T14:40,0.00,727,36.30
2026-08-16T14:50,0.00,717,36.00
2026-08-16T15:00,0.00,705,36.20
2026-08-16T15:10,0.00,692,36.70
2026-08-16T15:20,0.00,672,36.10
2026-08-16T15:30,0.00,657,36.50
2026-08-16T15:40,0.00,639,36.80
2026-08-16T15:50,0.00,588,36.60
2026-08-16T16:00,0.00,611,35.90
2026-08-16T16:10,0.00,345,36.00
2026-08-16T16:20,0.00,592,36.70
2026-08-16T16:30,0.00,531,36.20
2026-08-16T16:40,0.00,439,36.10
2026-08-16T16:50,0.00,510,36.30
2026-08-16T17:00,0.00,382,36.40
2026-08-16T17:10,0.00,420,36.50
2026-08-16T17:20,0.00,463,36.00
2026-08-16T17:30,0.00,403,36.40
2026-08-16T17:40,0.00,182,35.50
2026-08-16T17:50,0.00,227,35.50
2026-08-16T18:00,0.00,188,35.80
2026-08-16T18:10,0.00,228,34.80
2026-08-16T18:20,0.00,195,34.40
2026-08-16T18:30,0.00,129,33.80
2026-08-16T18:40,0.00,136,33.70
2026-08-16T18:50,0.00,173,33.80
2026-08-16T19:00,0.00,146,33.60
2026-08-16T19:10,0.00,100,33.20
2026-08-16T19:20,0.00,78,32.90
2026-08-16T19:30,0.00,48,32.40
2026-08-16T19:40,0.00,35,31.90
2026-08-16T19:50,0.00,27,31.40
2026-08-16T20:00,0.00,15,30.90
2026-08-16T20:10,0.00,8,30.50
2026-08-16T20:20,0.00,0,29.80
2026-08-16T20:30,0.00,0,29.30
2026-08-16T20:40,0.00,0,29.20
2026-08-16T20:50,0.00,0,29.00
2026-08-16T21:00,0.00,0,28.40
2026-08-16T21:10,0.00,0,27.90
2026-08-16T21:20,0.00,0,27.60
2026-08-16T21:30,0.00,0,27.60
2026-08-16T21:40,0.00,0,27.50
2026-08-16T21:50,0.00,0,27.50
2026-08-16T22:00,0.00,0,27.50
2026-08-16T22:10,0.00,0,27.20
2026-08-16T22:20,0.00,0,27.10
2026-08-16T22:30,0.00,0,28.20
2026-08-16T22:40,0.00,0,28.70
2026-08-16T22:50,0.00,0,29.00
2026-08-16T23:00,0.00,0,28.40
2026-08-16T23:10,0.00,0,28.20
2026-08-16T23:20,0.00,0,28.00
2026-08-16T23:30,0.00,0,27.30
2026-08-16T23:40,0.00,0,26.50
2026-08-16T23:50,0.00,0,26.10
2026-08-17T00:00,0.00,0,26.20
2026-08-17T00:10,0.00,0,25.50
2026-08-17T00:20,0.00,0,24.80
2026-08-17T00:30,0.00,0,24.60
2026-08-17T00:40,0.00,0,24.20
2026-08-17T00:50,0.00,0,23.90
2026-08-17T01:00,0.00,0,22.50
2026-08-17T01:10,0.40,0,21.90
2026-08-17T01:20,0.60,0,21.60
2026-08-17T01:30,0.20,0,21.30
2026-08-17T01:40,0.00,0,21.40
2026-08-17T01:50,0.00,0,21.20
2026-08-17T02:00,0.00,0,21.10
2026-08-17T02:10,0.00,0,21.10
2026-08-17T02:20,0.00,0,21.30
2026-08-17T02:30,0.00,0,21.30
2026-08-17T02:40,0.20,0,21.50
2026-08-17T02:50,0.00,0,21.40
2026-08-17T03:00,0.00,0,21.40
2026-08-17T03:10,0.00,0,21.40
2026-08-17T03:20,0.00,0,21.70
2026-08-17T03:30,0.00,0,21.40
2026-08-17T03:40,0.00,0,21.00
2026-08-17T03:50,0.00,0,20.70
2026-08-17T04:00,0.00,0,20.60
2026-08-17T04:10,0.00,0,20.50
2026-08-17T04:20,0.00,0,20.50
2026-08-17T04:30,0.00,0,20.50
2026-08-17T04:40,0.00,0,20.60
2026-08-17T04:50,0.00,0,20.50
2026-08-17T05:00,0.00,0,20.60
2026-08-17T05:10,0.00,0,20.60
2026-08-17T05:20,0.00,0,20.70
2026-08-17T05:30,0.00,0,20.70
2026-08-17T05:40,0.00,0,20.60
2026-08-17T05:50,0.00,0,20.60
2026-08-17T06:00,0.00,0,20.50
2026-08-17T06:10,0.00,0,20.50
2026-08-17T06:20,0.00,0,20.50
2026-08-17T06:30,0.00,8,20.50
2026-08-17T06:40,0.00,16,20.60
2026-08-17T06:50,0.00,25,20.60
2026-08-17T07:00,0.00,34,20.80
2026-08-17T07:10,0.00,42,20.90
2026-08-17T07:20,0.00,47,21.00
2026-08-17T07:30,0.00,51,21.10
2026-08-17T07:40,0.00,61,20.90
2026-08-17T07:50,0.00,117,21.10
2026-08-17T08:00,0.00,193,21.50
2026-08-17T08:10,0.00,182,21.90
2026-08-17T08:20,0.00,256,22.20
2026-08-17T08:30,0.00,281,22.80
2026-08-17T08:40,0.00,190,22.60
2026-08-17T08:50,0.00,169,22.70
2026-08-17T09:00,0.00,190,23.20
2026-08-17T09:10,0.00,154,23.00
2026-08-17T09:20,0.00,184,22.80
2026-08-17T09:30,0.00,219,23.10
2026-08-17T09:40,0.00,319,23.60
2026-08-17T09:50,0.00,301,24.10
2026-08-17T10:00,0.00,594,24.70
2026-08-17T10:10,0.00,413,25.20
2026-08-17T10:20,0.00,422,25.90
2026-08-17T10:30,0.00,312,25.70
2026-08-17T10:40,0.00,398,25.40
2026-08-17T10:50,0.00,358,25.90
2026-08-17T11:00,0.00,661,27.10
2026-08-17T11:10,0.00,680,27.20
2026-08-17T11:20,0.00,694,27.70
2026-08-17T11:30,0.00,709,28.00
2026-08-17T11:40,0.00,723,28.00
2026-08-17T11:50,0.00,734,28.20
2026-08-17T12:00,0.00,739,28.40
2026-08-17T12:10,0.00,755,29.10
2026-08-17T12:20,0.00,769,29.10
2026-08-17T12:30,0.00,778,29.20
2026-08-17T12:40,0.00,784,29.60
2026-08-17T12:50,0.00,775,29.20
2026-08-17T13:00,0.00,798,29.50
2026-08-17T13:10,0.00,793,30.20
2026-08-17T13:20,0.00,798,30.10
2026-08-17T13:30,0.00,744,30.40
2026-08-17T13:40,0.00,803,31.70
2026-08-17T13:50,0.00,791,31.40
2026-08-17T14:00,0.00,779,31.50
2026-08-17T14:10,0.00,764,31.80
2026-08-17T14:20,0.00,765,31.80
2026-08-17T14:30,0.00,746,31.50
2026-08-17T14:40,0.00,741,31.10
2026-08-17T14:50,0.00,746,31.90
2026-08-17T15:00,0.00,725,32.10
2026-08-17T15:10,0.00,718,32.50
2026-08-17T15:20,0.00,617,32.60
2026-08-17T15:30,0.00,567,33.80
2026-08-17T15:40,0.00,391,31.70
2026-08-17T15:50,0.00,293,31.60
2026-08-17T16:00,0.00,762,32.80
2026-08-17T16:10,0.00,322,32.90
2026-08-17T16:20,0.00,198,31.10
2026-08-17T16:30,0.00,263,31.20
2026-08-17T16:40,0.00,220,31.00
2026-08-17T16:50,0.00,164,30.70
2026-08-17T17:00,0.00,142,30.40
2026-08-17T17:10,0.00,174,30.40
2026-08-17T17:20,0.00,148,30.70
2026-08-17T17:30,0.00,140,28.40
2026-08-17T17:40,0.00,342,30.00
2026-08-17T17:50,0.00,195,29.00
2026-08-17T18:00,0.00,170,29.20
2026-08-17T18:10,0.00,164,28.00
2026-08-17T18:20,0.00,183,27.20
2026-08-17T18:30,0.00,264,27.20
2026-08-17T18:40,0.00,263,27.80
2026-08-17T18:50,0.00,196,27.30
2026-08-17T19:00,0.00,121,27.30
2026-08-17T19:10,0.00,68,26.80
2026-08-17T19:20,0.00,81,26.90
2026-08-17T19:30,0.00,79,26.80
2026-08-17T19:40,0.00,56,26.40
2026-08-17T19:50,0.00,44,26.20
2026-08-17T20:00,0.00,25,25.80
2026-08-17T20:10,0.00,12,25.50
2026-08-17T20:20,0.00,5,25.20
2026-08-17T20:30,0.00,0,25.00
2026-08-17T20:40,0.00,0,24.90
2026-08-17T20:50,0.00,0,24.60
2026-08-17T21:00,0.00,0,24.50
2026-08-17T21:10,0.00,0,24.50
2026-08-17T21:20,0.00,0,24.40
2026-08-17T21:30,0.00,0,24.20
2026-08-17T21:40,0.00,0,24.10
2026-08-17T21:50,0.00,0,24.30
2026-08-17T22:00,0.00,0,24.20
2026-08-17T22:10,0.00,0,24.20
2026-08-17T22:20,0.00,0,24.10
2026-08-17T22:30,0.00,0,24.00
2026-08-17T22:40,0.00,0,24.00
2026-08-17T22:50,0.00,0,24.00
2026-08-17T23:00,0.00,0,24.10
2026-08-17T23:10,0.00,0,24.00
2026-08-17T23:20,0.00,0,23.90
2026-08-17T23:30,0.00,0,23.70
2026-08-17T23:40,0.00,0,23.40
2026-08-17T23:50,0.00,0,23.40
2026-08-18T00:00,0.00,0,23.30
2026-08-18T00:10,0.00,0,23.00
2026-08-18T00:20,0.00,0,22.90
2026-08-18T00:30,0.00,0,22.70
2026-08-18T00:40,0.00,0,22.70
2026-08-18T00:50,0.00,0,22.70
2026-08-18T01:00,0.00,0,22.70
2026-08-18T01:10,0.00,0,22.60
2026-08-18T01:20,0.00,0,22.40
2026-08-18T01:30,0.00,0,22.10
2026-08-18T01:40,0.00,0,21.90
2026-08-18T01:50,0.00,0,22.10
2026-08-18T02:00,0.00,0,21.90
2026-08-18T02:10,0.00,0,21.90
2026-08-18T02:20,0.00,0,21.60
2026-08-18T02:30,0.00,0,21.50
2026-08-18T02:40,0.00,0,21.30
2026-08-18T02:50,0.00,0,21.30
2026-08-18T03:00,0.00,0,21.20
2026-08-18T03:10,0.00,0,21.60
2026-08-18T03:20,0.00,0,21.10
2026-08-18T03:30,0.00,0,20.60
2026-08-18T03:40,0.00,0,20.50
2026-08-18T03:50,0.00,0,20.40
2026-08-18T04:00,0.00,0,20.00
2026-08-18T04:10,0.00,0,19.80
2026-08-18T04:20,0.00,0,20.80
2026-08-18T04:30,0.00,0,21.50
2026-08-18T04:40,0.00,0,21.50
2026-08-18T04:50,0.00,0,20.80
2026-08-18T05:00,0.00,0,21.40
2026-08-18T05:10,0.00,0,21.80
2026-08-18T05:20,0.00,0,21.30
2026-08-18T05:30,0.00,0,20.80
2026-08-18T05:40,0.00,0,20.40
2026-08-18T05:50,0.00,0,19.90
2026-08-18T06:00,0.00,0,19.90
2026-08-18T06:10,0.00,0,19.30
2026-08-18T06:20,0.00,0,19.20
2026-08-18T06:30,0.00,7,18.80
2026-08-18T06:40,0.00,14,18.70
2026-08-18T06:50,0.00,30,18.90
2026-08-18T07:00,0.00,48,19.30
2026-08-18T07:10,0.00,65,20.00
2026-08-18T07:20,0.00,89,20.70
2026-08-18T07:30,0.00,121,21.80
2026-08-18T07:40,0.00,158,21.80
2026-08-18T07:50,0.00,186,22.30
2026-08-18T08:00,0.00,206,22.90
2026-08-18T08:10,0.00,225,23.20
2026-08-18T08:20,0.00,231,23.40
2026-08-18T08:30,0.00,279,24.40
2026-08-18T08:40,0.00,319,24.60
2026-08-18T08:50,0.00,348,25.00
2026-08-18T09:00,0.00,412,25.80
2026-08-18T09:10,0.00,323,24.90
2026-08-18T09:20,0.00,385,24.90
2026-08-18T09:30,0.00,446,25.70
2026-08-18T09:40,0.00,485,26.50
2026-08-18T09:50,0.00,517,26.60
2026-08-18T10:00,0.00,578,26.60
2026-08-18T10:10,0.00,612,26.90
2026-08-18T10:20,0.00,667,27.50
2026-08-18T10:30,0.00,711,28.00
2026-08-18T10:40,0.00,689,27.90
2026-08-18T10:50,0.00,646,27.90
2026-08-18T11:00,0.00,647,28.10
2026-08-18T11:10,0.00,700,28.50
2026-08-18T11:20,0.00,729,29.30
2026-08-18T11:30,0.00,571,28.80
2026-08-18T11:40,0.00,670,28.40
2026-08-18T11:50,0.00,417,28.60
2026-08-18T12:00,0.00,666,29.90
2026-08-18T12:10,0.00,842,29.70
2026-08-18T12:20,0.00,537,29.10
2026-08-18T12:30,0.00,727,30.20
2026-08-18T12:40,0.00,819,30.30
2026-08-18T12:50,0.00,822,30.10
2026-08-18T13:00,0.00,669,30.60
2026-08-18T13:10,0.00,829,30.90
2026-08-18T13:20,0.00,890,31.30
2026-08-18T13:30,0.00,481,31.70
2026-08-18T13:40,0.00,408,30.60
2026-08-18T13:50,0.00,632,30.90
2026-08-18T14:00,0.00,287,30.50
2026-08-18T14:10,0.00,350,31.50
2026-08-18T14:20,0.00,802,31.30
2026-08-18T14:30,0.00,748,31.60
2026-08-18T14:40,0.00,737,32.80
2026-08-18T14:50,0.00,609,31.20
2026-08-18T15:00,0.00,475,32.10
2026-08-18T15:10,0.00,480,32.40
2026-08-18T15:20,0.00,736,32.60
2026-08-18T15:30,0.00,713,32.80
2026-08-18T15:40,0.00,637,32.80
2026-08-18T15:50,0.00,650,32.80
2026-08-18T16:00,0.00,602,33.10
2026-08-18T16:10,0.00,599,33.30
2026-08-18T16:20,0.00,587,32.60
2026-08-18T16:30,0.00,444,32.50
2026-08-18T16:40,0.00,548,32.90
2026-08-18T16:50,0.00,288,32.10
2026-08-18T17:00,0.00,412,32.20
2026-08-18T17:10,0.00,459,32.80
2026-08-18T17:20,0.00,457,33.20
2026-08-18T17:30,0.00,393,32.90
2026-08-18T17:40,0.00,361,33.20
2026-08-18T17:50,0.00,236,32.50
2026-08-18T18:00,0.00,297,32.70
2026-08-18T18:10,0.00,226,32.80
2026-08-18T18:20,0.00,255,32.60
2026-08-18T18:30,0.00,160,32.30
2026-08-18T18:40,0.00,109,31.80
2026-08-18T18:50,0.00,71,31.30
2026-08-18T19:00,0.00,99,31.20
2026-08-18T19:10,0.00,75,31.00
2026-08-18T19:20,0.00,55,30.60
2026-08-18T19:30,0.00,34,30.30
2026-08-18T19:40,0.00,24,29.80
2026-08-18T19:50,0.00,20,29.30
2026-08-18T20:00,0.00,18,28.90
2026-08-18T20:10,0.00,10,28.70
2026-08-18T20:20,0.00,0,28.20
2026-08-18T20:30,0.00,0,27.70
2026-08-18T20:40,0.00,0,27.10
2026-08-18T20:50,0.00,0,26.60
2026-08-18T21:00,0.00,0,26.60
2026-08-18T21:10,0.00,0,26.70
2026-08-18T21:20,0.00,0,26.70
2026-08-18T21:30,0.00,0,26.50
2026-08-18T21:40,0.00,0,26.10
2026-08-18T21:50,0.00,0,25.80
2026-08-18T22:00,0.00,0,25.10
2026-08-18T22:10,0.00,0,24.60
2026-08-18T22:20,0.00,0,23.70
2026-08-18T22:30,0.00,0,23.40
2026-08-18T22:40,0.00,0,23.10
2026-08-18T22:50,0.00,0,22.90
2026-08-18T23:00,0.00,0,23.10
2026-08-18T23:10,0.00,0,23.20
2026-08-18T23:20,0.00,0,22.80
2026-08-18T23:30,0.00,0,22.90
2026-08-18T23:40,0.00,0,22.30
2026-08-18T23:50,0.00,0,21.90
2026-08-19T00:00,0.00,0,21.90
2026-08-19T00:10,0.00,0,21.70
2026-08-19T00:20,0.00,0,21.60
2026-08-19T00:30,0.00,0,21.10
2026-08-19T00:40,0.00,0,20.90
2026-08-19T00:50,0.00,0,20.80
2026-08-19T01:00,0.00,0,21.00
2026-08-19T01:10,0.00,0,20.60
2026-08-19T01:20,0.00,0,20.70
2026-08-19T01:30,0.00,0,21.40
2026-08-19T01:40,0.00,0,21.50
2026-08-19T01:50,0.00,0,21.30
2026-08-19T02:00,0.00,0,21.30
2026-08-19T02:10,0.00,0,21.40
2026-08-19T02:20,0.00,0,21.40
2026-08-19T02:30,0.00,0,21.60
2026-08-19T02:40,0.00,0,21.80
2026-08-19T02:50,0.00,0,22.10
2026-08-19T03:00,0.00,0,21.80
2026-08-19T03:10,0.00,0,21.70
2026-08-19T03:20,0.00,0,21.50
2026-08-19T03:30,0.00,0,21.70
2026-08-19T03:40,0.00,0,22.10
2026-08-19T03:50,0.00,0,22.10
2026-08-19T04:00,0.00,0,22.20
2026-08-19T04:10,0.00,0,22.20
2026-08-19T04:20,0.00,0,22.00
2026-08-19T04:30,0.00,0,21.80
2026-08-19T04:40,0.00,0,21.80
2026-08-19T04:50,0.00,0,21.80
2026-08-19T05:00,0.00,0,21.70
2026-08-19T05:10,0.00,0,21.70
2026-08-19T05:20,0.00,0,22.10
2026-08-19T05:30,0.00,0,22.10
2026-08-19T05:40,0.00,0,22.00
2026-08-19T05:50,0.00,0,22.10
2026-08-19T06:00,0.00,0,22.00
2026-08-19T06:10,0.00,0,22.20
2026-08-19T06:20,0.00,6,22.10
2026-08-19T06:30,0.00,9,22.00
2026-08-19T06:40,0.00,20,21.90
2026-08-19T06:50,0.00,34,22.40
2026-08-19T07:00,0.00,55,22.70
2026-08-19T07:10,0.00,81,23.30
2026-08-19T07:20,0.00,57,23.60
2026-08-19T07:30,0.00,70,23.70
2026-08-19T07:40,0.00,79,23.90
2026-08-19T07:50,0.00,104,24.20
2026-08-19T08:00,0.00,143,24.70
2026-08-19T08:10,0.00,229,25.00
2026-08-19T08:20,0.00,271,26.20
2026-08-19T08:30,0.00,225,26.50
2026-08-19T08:40,0.00,347,27.10
2026-08-19T08:50,0.00,299,27.60
2026-08-19T09:00,0.00,94,27.60
2026-08-19T09:10,0.00,390,28.00
2026-08-19T09:20,0.00,418,28.30
2026-08-19T09:30,0.00,423,28.70
2026-08-19T09:40,0.00,363,29.00
2026-08-19T09:50,0.00,496,29.10
2026-08-19T10:00,0.00,570,29.50
2026-08-19T10:10,0.00,590,29.10
2026-08-19T10:20,0.00,666,29.20
2026-08-19T10:30,0.00,679,29.80
2026-08-19T10:40,0.00,642,30.10
2026-08-19T10:50,0.00,633,30.30
2026-08-19T11:00,0.00,642,30.50
2026-08-19T11:10,0.00,659,30.60
2026-08-19T11:20,0.00,694,31.10
2026-08-19T11:30,0.00,712,31.00
2026-08-19T11:40,0.00,751,31.40
2026-08-19T11:50,0.00,505,31.40
2026-08-19T12:00,0.00,790,31.70
2026-08-19T12:10,0.00,681,32.50
2026-08-19T12:20,0.00,883,32.20
2026-08-19T12:30,0.00,316,31.80
2026-08-19T12:40,0.00,757,32.60
2026-08-19T12:50,0.00,704,31.90
2026-08-19T13:00,0.00,813,32.90
2026-08-19T13:10,0.00,805,32.90
2026-08-19T13:20,0.00,790,33.20
2026-08-19T13:30,0.00,807,32.70
2026-08-19T13:40,0.00,794,33.20
2026-08-19T13:50,0.00,795,32.70
2026-08-19T14:00,0.00,764,32.90
2026-08-19T14:10,0.00,758,33.10
2026-08-19T14:20,0.00,746,32.70
2026-08-19T14:30,0.00,732,33.90
2026-08-19T14:40,0.00,720,33.40
2026-08-19T14:50,0.00,715,33.70
2026-08-19T15:00,0.00,699,34.30
2026-08-19T15:10,0.00,673,34.40
2026-08-19T15:20,0.00,671,34.10
2026-08-19T15:30,0.00,651,33.80
2026-08-19T15:40,0.00,638,33.50
2026-08-19T15:50,0.00,622,34.60
2026-08-19T16:00,0.00,599,34.80
2026-08-19T16:10,0.00,578,34.70
2026-08-19T16:20,0.00,552,35.50
2026-08-19T16:30,0.00,534,35.10
2026-08-19T16:40,0.00,507,35.10
2026-08-19T16:50,0.00,475,34.60
2026-08-19T17:00,0.00,449,34.90
2026-08-19T17:10,0.00,420,34.90
2026-08-19T17:20,0.00,396,35.30
2026-08-19T17:30,0.00,366,35.40
2026-08-19T17:40,0.00,338,35.00
2026-08-19T17:50,0.00,310,35.00
2026-08-19T18:00,0.00,280,34.90
2026-08-19T18:10,0.00,256,34.60
2026-08-19T18:20,0.00,230,34.20
2026-08-19T18:30,0.00,193,34.40
2026-08-19T18:40,0.00,167,34.00
2026-08-19T18:50,0.00,144,33.90
2026-08-19T19:00,0.00,123,33.80
2026-08-19T19:10,0.00,106,33.50
2026-08-19T19:20,0.00,84,33.40
2026-08-19T19:30,0.00,63,33.00
2026-08-19T19:40,0.00,44,32.70
2026-08-19T19:50,0.00,15,32.40
2026-08-19T20:00,0.00,8,31.80
2026-08-19T20:10,0.00,0,31.30
2026-08-19T20:20,0.00,0,30.50
2026-08-19T20:30,0.00,0,29.30
2026-08-19T20:40,0.00,0,29.00
2026-08-19T20:50,0.00,0,28.80
2026-08-19T21:00,0.00,0,28.60
2026-08-19T21:10,0.00,0,29.10
2026-08-19T21:20,0.00,0,28.90
2026-08-19T21:30,0.00,0,29.30
2026-08-19T21:40,0.00,0,29.50
2026-08-19T21:50,0.00,0,29.20
2026-08-19T22:00,0.00,0,28.80
2026-08-19T22:10,0.00,0,28.50
2026-08-19T22:20,0.00,0,28.10
2026-08-19T22:30,0.00,0,27.50
2026-08-19T22:40,0.00,0,26.70
2026-08-19T22:50,0.00,0,26.30
2026-08-19T23:00,0.00,0,26.90
2026-08-19T23:10,0.00,0,27.00
2026-08-19T23:20,0.00,0,27.00
2026-08-19T23:30,0.00,0,26.00
2026-08-19T23:40,0.00,0,25.70
2026-08-19T23:50,0.00,0,25.60
2026-08-20T00:00,0.00,0,25.50
2026-08-20T00:10,0.00,0,25.30
2026-08-20T00:20,0.00,0,25.00
2026-08-20T00:30,0.00,0,25.00
2026-08-20T00:40,0.00,0,25.40
2026-08-20T00:50,0.00,0,25.20
2026-08-20T01:00,0.00,0,25.00
2026-08-20T01:10,0.00,0,24.90
2026-08-20T01:20,0.00,0,25.10
2026-08-20T01:30,0.00,0,24.70
2026-08-20T01:40,0.00,0,24.80
2026-08-20T01:50,0.00,0,25.30
2026-08-20T02:00,0.00,0,25.80
2026-08-20T02:10,0.00,0,25.60
2026-08-20T02:20,0.00,0,25.30
2026-08-20T02:30,0.00,0,25.20
2026-08-20T02:40,0.00,0,25.30
2026-08-20T02:50,0.00,0,25.30
2026-08-20T03:00,0.00,0,24.80
2026-08-20T03:10,0.00,0,24.20
2026-08-20T03:20,0.00,0,23.90
2026-08-20T03:30,0.00,0,23.90
2026-08-20T03:40,0.00,0,24.00
2026-08-20T03:50,0.00,0,24.00
2026-08-20T04:00,0.00,0,23.80
2026-08-20T04:10,0.00,0,23.70
2026-08-20T04:20,0.00,0,23.70
2026-08-20T04:30,0.00,0,23.60
2026-08-20T04:40,0.00,0,23.40
2026-08-20T04:50,0.00,0,23.30
2026-08-20T05:00,0.00,0,23.20
2026-08-20T05:10,0.00,0,23.10
2026-08-20T05:20,0.00,0,23.10
2026-08-20T05:30,0.00,0,23.00
2026-08-20T05:40,0.00,0,22.90
2026-08-20T05:50,0.00,0,23.20
2026-08-20T06:00,0.00,0,23.30
2026-08-20T06:10,0.00,0,23.20
2026-08-20T06:20,0.00,0,23.40
2026-08-20T06:30,0.00,6,23.60
2026-08-20T06:40,0.00,9,23.80
2026-08-20T06:50,0.00,12,23.40
2026-08-20T07:00,0.00,19,23.20
2026-08-20T07:10,0.00,65,23.70
2026-08-20T07:20,0.00,120,24.40
2026-08-20T07:30,0.00,88,24.70
2026-08-20T07:40,0.00,34,24.50
2026-08-20T07:50,0.00,45,24.40
2026-08-20T08:00,0.00,58,24.40
2026-08-20T08:10,0.00,75,24.40
2026-08-20T08:20,0.00,95,24.50
2026-08-20T08:30,0.00,156,24.90
2026-08-20T08:40,0.00,127,25.30
2026-08-20T08:50,0.00,145,25.50
2026-08-20T09:00,0.00,251,26.20
2026-08-20T09:10,0.00,238,26.50
2026-08-20T09:20,0.00,225,26.60
2026-08-20T09:30,0.00,272,26.80
2026-08-20T09:40,0.00,241,26.90
2026-08-20T09:50,0.00,222,26.80
2026-08-20T10:00,0.00,249,26.90
2026-08-20T10:10,0.00,331,27.20
2026-08-20T10:20,0.00,438,28.00
2026-08-20T10:30,0.00,502,28.50
2026-08-20T10:40,0.00,407,28.80
2026-08-20T10:50,0.00,177,28.60
2026-08-20T11:00,0.00,638,28.90
2026-08-20T11:10,0.00,628,29.20
2026-08-20T11:20,0.00,628,29.70
2026-08-20T11:30,0.00,561,29.80
2026-08-20T11:40,0.00,586,29.70
2026-08-20T11:50,0.00,363,29.70
2026-08-20T12:00,0.00,363,29.40
2026-08-20T12:10,0.00,458,29.60
2026-08-20T12:20,0.00,446,30.00
2026-08-20T12:30,0.00,641,30.50
2026-08-20T12:40,0.00,702,31.40
2026-08-20T12:50,0.00,492,31.10
2026-08-20T13:00,0.00,432,30.90
2026-08-20T13:10,0.00,325,30.50
2026-08-20T13:20,0.00,262,30.30
2026-08-20T13:30,0.00,206,30.40
2026-08-20T13:40,0.00,282,30.50
2026-08-20T13:50,0.00,472,30.80
2026-08-20T14:00,0.00,603,31.40
2026-08-20T14:10,0.00,678,31.80
2026-08-20T14:20,0.00,573,31.90
2026-08-20T14:30,0.00,675,32.10
2026-08-20T14:40,0.00,509,31.90
2026-08-20T14:50,0.00,438,31.60
2026-08-20T15:00,0.00,413,31.60
2026-08-20T15:10,0.00,431,31.50
2026-08-20T15:20,0.00,483,31.80
2026-08-20T15:30,0.00,468,31.60
2026-08-20T15:40,0.00,382,31.90
2026-08-20T15:50,0.00,297,31.90
2026-08-20T16:00,0.00,283,31.30
2026-08-20T16:10,0.00,264,31.40
2026-08-20T16:20,0.00,218,31.00
2026-08-20T16:30,0.00,203,30.90
2026-08-20T16:40,0.00,187,30.90
2026-08-20T16:50,0.00,171,29.60
2026-08-20T17:00,0.00,135,28.80
2026-08-20T17:10,0.00,109,28.50
2026-08-20T17:20,0.00,88,28.20
2026-08-20T17:30,0.00,70,28.10
2026-08-20T17:40,0.00,45,28.00
2026-08-20T17:50,0.00,26,27.50
2026-08-20T18:00,0.00,22,27.20
2026-08-20T18:10,0.00,22,26.90
