datetime,LIVNEVE,PREC,TEMP
2026-08-17T08:50,9,0.00,13.57
2026-08-17T09:00,9,0.00,13.74
2026-08-17T09:10,10,0.00,14.12
2026-08-17T09:20,10,0.00,14.54
2026-08-17T09:30,10,0.00,15.42
2026-08-17T09:40,11,0.00,16.26
2026-08-17T09:50,12,0.00,16.97
2026-08-17T10:00,11,0.00,17.14
2026-08-17T10:10,11,0.00,17.23
2026-08-17T10:20,12,0.00,17.77
2026-08-17T10:30,12,0.00,18.23
2026-08-17T10:40,12,0.00,18.82
2026-08-17T10:50,11,0.00,19.31
2026-08-17T11:00,11,0.00,19.15
2026-08-17T11:10,12,0.00,19.21
2026-08-17T11:20,12,0.00,19.33
2026-08-17T11:30,12,0.00,19.54
2026-08-17T11:40,11,0.00,19.71
2026-08-17T11:50,12,0.00,19.48
2026-08-17T12:00,13,0.00,19.86
2026-08-17T12:10,12,0.00,20.12
2026-08-17T12:20,13,0.00,20.43
2026-08-17T12:30,12,0.00,21.00
2026-08-17T12:40,12,0.00,21.23
2026-08-17T12:50,-999,0.00,20.77
2026-08-17T13:00,-999,0.00,20.47
2026-08-17T13:10,-999,0.00,20.51
2026-08-17T13:20,-999,0.00,20.16
2026-08-17T13:30,-999,0.00,19.70
2026-08-17T13:40,11,0.00,19.46
2026-08-17T13:50,11,0.00,19.12
2026-08-17T14:00,11,2.20,17.04
2026-08-17T14:10,11,2.60,15.22
2026-08-17T14:30,9,0.00,13.32
2026-08-17T14:40,9,0.00,13.05
2026-08-17T14:50,7,0.00,13.34
2026-08-17T15:00,7,0.00,13.63
2026-08-17T15:10,9,0.00,13.73
2026-08-17T15:20,10,0.00,13.98
2026-08-17T15:30,9,0.00,14.32
2026-08-17T15:40,10,0.00,14.64
2026-08-17T15:50,9,0.00,14.97
2026-08-17T16:00,8,0.00,15.11
2026-08-17T16:10,10,0.00,15.36
2026-08-17T16:20,9,0.00,15.22
2026-08-17T16:30,10,0.00,15.67
2026-08-17T16:40,10,0.00,16.33
2026-08-17T16:50,10,0.00,16.29
2026-08-17T17:00,9,0.00,16.07
2026-08-17T17:10,10,0.00,15.72
2026-08-17T17:20,10,0.00,15.24
2026-08-17T17:30,10,0.00,14.79
2026-08-17T17:40,10,0.00,14.24
2026-08-17T17:50,9,0.00,13.93
2026-08-17T18:00,10,0.00,13.93
2026-08-17T18:10,9,0.00,13.85
2026-08-17T18:20,10,0.00,13.78
2026-08-17T18:30,10,0.00,13.65
2026-08-17T18:40,10,0.00,13.49
2026-08-17T18:50,12,0.00,14.79
2026-08-17T19:00,12,0.00,15.25
2026-08-17T19:10,11,0.00,15.84
2026-08-17T19:20,11,0.00,15.32
2026-08-17T19:30,12,0.00,14.67
2026-08-17T19:40,12,0.00,14.67
2026-08-17T19:50,12,0.00,15.05
2026-08-17T20:00,12,0.00,14.95
2026-08-17T20:10,12,0.00,15.16
2026-08-17T20:20,12,0.00,16.13
2026-08-17T20:30,12,0.00,16.61
2026-08-17T20:40,12,0.00,15.88
2026-08-17T20:50,12,0.00,15.54
2026-08-17T21:00,11,0.00,14.99
2026-08-17T21:10,12,0.00,14.48
2026-08-17T21:20,12,0.00,14.08
2026-08-17T21:30,12,0.00,13.81
2026-08-17T21:40,12,0.00,13.61
2026-08-17T21:50,12,0.00,13.50
2026-08-17T22:00,12,0.00,13.49
2026-08-17T22:10,12,0.00,13.47
2026-08-17T22:20,11,0.00,13.40
2026-08-17T22:30,11,0.00,13.33
2026-08-17T22:40,12,0.00,13.22
2026-08-17T22:50,11,0.00,13.16
2026-08-17T23:00,11,0.00,13.04
2026-08-17T23:10,11,0.00,13.15
2026-08-17T23:20,12,0.00,13.24
2026-08-17T23:30,12,0.00,13.32
2026-08-17T23:40,12,0.00,13.30
2026-08-17T23:50,12,0.00,13.28
2026-08-18T00:00,12,0.00,13.15
2026-08-18T00:10,12,0.00,13.14
2026-08-18T00:20,12,0.00,12.99
2026-08-18T00:30,11,0.00,12.85
2026-08-18T00:40,12,0.00,12.74
2026-08-18T00:50,11,0.00,12.68
2026-08-18T01:00,11,0.00,12.56
2026-08-18T01:10,11,0.00,12.46
2026-08-18T01:20,12,0.00,12.44
2026-08-18T01:30,11,0.00,12.55
2026-08-18T01:40,11,0.00,12.47
2026-08-18T01:50,11,0.00,12.41
2026-08-18T02:00,11,0.00,12.27
2026-08-18T02:10,11,0.00,12.25
2026-08-18T02:20,11,0.00,12.13
2026-08-18T02:30,11,0.00,12.10
2026-08-18T02:40,11,0.00,12.17
2026-08-18T02:50,11,0.00,12.11
2026-08-18T03:00,11,0.00,12.01
2026-08-18T03:10,11,0.00,11.96
2026-08-18T03:20,11,0.00,11.95
2026-08-18T03:30,12,0.00,11.86
2026-08-18T03:40,11,0.00,11.83
2026-08-18T03:50,11,0.00,11.89
2026-08-18T04:00,11,0.00,11.92
2026-08-18T04:10,12,0.00,11.95
2026-08-18T04:20,11,0.00,11.96
2026-08-18T04:30,11,0.00,12.02
2026-08-18T04:40,11,0.00,12.13
2026-08-18T04:50,11,0.00,12.09
2026-08-18T05:00,11,0.00,12.13
2026-08-18T05:10,11,0.00,12.15
2026-08-18T05:20,11,0.00,12.18
2026-08-18T05:30,11,0.00,12.31
2026-08-18T05:40,11,0.00,12.22
2026-08-18T05:50,11,0.00,12.21
2026-08-18T06:00,11,0.00,12.12
2026-08-18T06:10,11,0.00,12.10
2026-08-18T06:20,11,0.00,12.02
2026-08-18T06:30,11,0.00,11.97
2026-08-18T06:40,10,0.00,11.91
2026-08-18T06:50,10,0.00,11.87
2026-08-18T07:00,11,0.00,11.94
2026-08-18T07:10,11,0.00,11.95
2026-08-18T07:20,11,0.00,12.10
2026-08-18T07:30,10,0.00,12.28
2026-08-18T07:40,11,0.00,12.45
2026-08-18T07:50,10,0.00,12.68
2026-08-18T08:00,11,0.00,12.84
2026-08-18T08:10,11,0.00,13.22
2026-08-18T08:20,11,0.00,13.40
2026-08-18T08:30,11,0.00,13.54
2026-08-18T08:40,12,0.00,13.93
2026-08-18T08:50,12,0.00,14.21
2026-08-18T09:00,12,0.00,14.39
2026-08-18T09:10,11,0.00,14.55
2026-08-18T09:20,12,0.00,14.38
2026-08-18T09:30,12,0.00,14.45
2026-08-18T09:40,11,0.00,14.52
2026-08-18T09:50,12,0.00,14.78
2026-08-18T10:00,12,0.00,15.18
2026-08-18T10:10,12,0.00,15.64
2026-08-18T10:20,12,0.00,15.85
2026-08-18T10:30,12,0.00,15.86
2026-08-18T10:40,12,0.00,15.83
2026-08-18T10:50,12,0.00,15.96
2026-08-18T11:00,12,0.00,16.26
2026-08-18T11:10,12,0.00,16.29
2026-08-18T11:20,12,0.00,16.54
2026-08-18T11:30,12,0.00,17.41
2026-08-18T11:40,11,0.00,18.21
2026-08-18T11:50,12,0.00,18.42
2026-08-18T12:00,12,0.00,18.49
2026-08-18T12:10,12,0.00,18.64
2026-08-18T12:20,12,0.00,18.76
2026-08-18T12:30,13,0.00,19.02
2026-08-18T12:40,12,0.00,19.39
2026-08-18T12:50,12,0.00,19.85
2026-08-18T13:00,13,0.00,20.24
2026-08-18T13:10,13,0.00,20.40
2026-08-18T13:20,13,0.00,21.15
2026-08-18T13:30,12,0.00,21.65
2026-08-18T13:40,13,0.00,22.04
2026-08-18T13:50,13,0.00,22.46
2026-08-18T14:00,13,0.00,22.93
2026-08-18T14:10,13,0.00,22.76
2026-08-18T14:20,13,0.00,23.59
2026-08-18T14:30,13,0.00,23.82
2026-08-18T14:40,12,0.00,24.20
2026-08-18T14:50,12,0.00,24.67
2026-08-18T15:00,12,0.00,24.36
2026-08-18T15:10,13,0.00,23.41
2026-08-18T15:20,13,0.00,23.26
2026-08-18T15:30,12,0.00,23.44
2026-08-18T15:40,13,0.00,22.79
2026-08-18T15:50,12,0.00,22.08
2026-08-18T16:00,12,0.00,22.56
2026-08-18T16:10,11,0.00,22.06
2026-08-18T16:20,10,0.00,21.47
2026-08-18T16:30,11,0.00,21.16
2026-08-18T16:40,11,0.00,20.65
2026-08-18T16:50,12,0.00,20.07
2026-08-18T17:00,11,0.00,19.75
2026-08-18T17:10,11,0.00,19.62
2026-08-18T17:20,12,0.00,19.49
2026-08-18T17:30,11,0.00,19.44
2026-08-18T17:40,12,0.00,19.31
2026-08-18T17:50,12,0.00,19.17
2026-08-18T18:00,13,0.00,19.05
2026-08-18T18:10,13,0.00,18.86
2026-08-18T18:20,11,0.00,18.74
2026-08-18T18:30,12,0.00,18.58
2026-08-18T18:40,12,0.00,18.44
2026-08-18T18:50,11,0.00,18.32
2026-08-18T19:00,12,0.00,18.05
2026-08-18T19:10,11,0.00,17.96
2026-08-18T19:20,11,0.00,17.84
2026-08-18T19:30,12,0.00,17.73
2026-08-18T19:40,12,0.00,17.70
2026-08-18T19:50,12,0.00,17.58
2026-08-18T20:00,12,0.00,17.57
2026-08-18T20:10,12,0.00,17.64
2026-08-18T20:20,12,0.00,17.65
2026-08-18T20:30,12,0.00,17.57
2026-08-18T20:40,13,0.00,17.44
2026-08-18T20:50,12,0.00,17.30
2026-08-18T21:00,12,0.00,17.22
2026-08-18T21:10,12,0.00,17.17
2026-08-18T21:20,12,0.00,17.21
2026-08-18T21:30,12,0.00,17.01
2026-08-18T21:40,11,0.00,16.82
2026-08-18T21:50,12,0.00,16.60
2026-08-18T22:00,11,0.00,16.52
2026-08-18T22:10,12,0.00,16.35
2026-08-18T22:20,12,0.00,16.27
2026-08-18T22:30,11,0.00,16.26
2026-08-18T22:40,12,0.00,16.08
2026-08-18T22:50,12,0.00,15.96
2026-08-18T23:00,12,0.00,15.85
2026-08-18T23:10,12,0.00,15.77
2026-08-18T23:20,12,0.00,15.79
2026-08-18T23:30,12,0.00,15.61
2026-08-18T23:40,12,0.00,15.54
2026-08-18T23:50,12,0.00,15.47
2026-08-19T00:00,11,0.00,15.32
2026-08-19T00:10,12,0.00,15.29
2026-08-19T00:20,12,0.00,15.19
2026-08-19T00:30,11,0.00,15.16
2026-08-19T00:40,11,0.00,15.15
2026-08-19T00:50,12,0.00,15.15
2026-08-19T01:00,12,0.00,15.04
2026-08-19T01:10,11,0.00,14.94
2026-08-19T01:20,12,0.00,14.84
2026-08-19T01:30,11,0.00,14.69
2026-08-19T01:40,11,0.00,14.53
2026-08-19T01:50,11,0.00,14.42
2026-08-19T02:00,11,0.00,14.35
2026-08-19T02:10,11,0.00,14.31
2026-08-19T02:20,12,0.00,14.21
2026-08-19T02:30,11,0.00,14.14
2026-08-19T02:40,11,0.00,14.08
2026-08-19T02:50,12,0.00,13.99
2026-08-19T03:00,12,0.00,13.94
2026-08-19T03:10,12,0.00,13.86
2026-08-19T03:20,12,0.00,13.83
2026-08-19T03:30,11,0.00,13.78
2026-08-19T03:40,12,0.00,13.71
2026-08-19T03:50,11,0.00,13.71
2026-08-19T04:00,11,0.00,13.66
2026-08-19T04:10,12,0.00,13.54
2026-08-19T04:20,12,0.00,13.54
2026-08-19T04:30,11,0.00,13.54
2026-08-19T04:40,12,0.00,13.51
2026-08-19T04:50,11,0.00,13.47
2026-08-19T05:00,12,0.00,13.52
2026-08-19T05:10,11,0.00,13.47
2026-08-19T05:20,12,0.00,13.47
2026-08-19T05:30,12,0.00,13.45
2026-08-19T05:40,12,0.00,13.42
2026-08-19T05:50,11,0.00,13.41
2026-08-19T06:00,11,0.00,13.35
2026-08-19T06:10,11,0.00,13.34
2026-08-19T06:20,12,0.00,13.34
2026-08-19T06:30,12,0.00,13.34
2026-08-19T06:40,12,0.00,13.33
2026-08-19T06:50,11,0.00,13.26
2026-08-19T07:00,11,0.00,13.30
2026-08-19T07:10,11,0.00,13.41
2026-08-19T07:20,11,0.00,13.48
2026-08-19T07:30,12,0.00,13.46
2026-08-19T07:40,12,0.00,13.49
2026-08-19T07:50,12,0.00,13.49
2026-08-19T08:00,11,0.00,13.80
2026-08-19T08:10,12,0.00,14.84
2026-08-19T08:20,11,0.00,16.03
2026-08-19T08:30,11,0.00,16.97
2026-08-19T08:40,12,0.00,17.54
2026-08-19T08:50,12,0.00,18.01
2026-08-19T09:00,12,0.00,18.24
2026-08-19T09:10,12,0.00,18.11
2026-08-19T09:20,12,0.00,18.64
2026-08-19T09:30,13,0.00,19.33
2026-08-19T09:40,13,0.00,19.84
2026-08-19T09:50,13,0.00,20.40
2026-08-19T10:00,11,0.00,20.96
2026-08-19T10:10,12,0.00,21.26
2026-08-19T10:20,11,0.00,21.23
2026-08-19T10:30,12,0.00,21.07
2026-08-19T10:40,11,0.00,21.36
2026-08-19T10:50,13,0.00,21.43
2026-08-19T11:00,12,0.00,21.40
2026-08-19T11:10,13,0.00,21.72
2026-08-19T11:20,12,0.00,21.74
2026-08-19T11:30,13,0.00,21.72
2026-08-19T11:40,12,0.00,21.97
2026-08-19T11:50,12,0.00,22.15
2026-08-19T12:00,12,0.00,22.07
2026-08-19T12:10,12,0.00,22.25
2026-08-19T12:20,12,0.00,22.23
2026-08-19T12:30,11,0.00,22.64
2026-08-19T12:40,13,0.00,22.65
2026-08-19T12:50,14,0.00,22.92
2026-08-19T13:00,12,0.00,23.29
2026-08-19T13:10,13,0.00,23.90
2026-08-19T13:20,11,0.00,24.27
2026-08-19T13:30,13,0.00,24.67
2026-08-19T13:40,14,0.00,24.55
2026-08-19T13:50,12,0.00,25.20
2026-08-19T14:00,14,0.00,25.65
2026-08-19T14:10,12,0.00,26.03
2026-08-19T14:20,13,0.00,26.49
2026-08-19T14:30,12,0.00,26.57
2026-08-19T14:40,14,0.00,26.68
2026-08-19T14:50,12,0.00,27.36
2026-08-19T15:00,14,0.00,28.13
2026-08-19T15:10,12,0.00,25.92
2026-08-19T15:20,13,0.00,26.58
2026-08-19T15:30,13,0.00,27.20
2026-08-19T15:40,14,0.00,27.63
2026-08-19T15:50,13,0.00,27.40
2026-08-19T16:00,13,0.00,27.81
2026-08-19T16:10,13,0.00,27.46
2026-08-19T16:20,12,0.00,26.13
2026-08-19T16:30,11,0.00,24.23
2026-08-19T16:40,12,0.00,23.61
2026-08-19T16:50,12,0.00,22.55
2026-08-19T17:00,11,0.00,21.92
2026-08-19T17:10,12,0.00,21.41
2026-08-19T17:20,12,0.00,21.22
2026-08-19T17:30,12,0.00,20.78
2026-08-19T17:40,12,0.00,20.43
2026-08-19T17:50,13,0.00,20.30
2026-08-19T18:00,12,0.00,20.32
2026-08-19T18:10,13,0.00,20.28
2026-08-19T18:20,12,0.00,20.37
2026-08-19T18:30,11,0.00,20.15
2026-08-19T18:40,13,0.00,19.82
2026-08-19T18:50,12,0.00,19.51
2026-08-19T19:00,12,0.00,19.44
2026-08-19T19:10,13,0.00,19.35
2026-08-19T19:20,12,0.00,19.08
2026-08-19T19:30,12,0.00,18.91
2026-08-19T19:40,12,0.00,18.78
2026-08-19T19:50,12,0.00,18.84
2026-08-19T20:00,12,0.00,18.81
2026-08-19T20:10,12,0.00,19.02
2026-08-19T20:20,12,0.00,18.52
2026-08-19T20:30,11,0.00,18.14
2026-08-19T20:40,12,0.00,17.92
2026-08-19T20:50,11,0.00,17.68
2026-08-19T21:00,12,0.00,17.64
2026-08-19T21:10,12,0.00,17.61
2026-08-19T21:20,12,0.00,17.58
2026-08-19T21:30,12,0.00,17.61
2026-08-19T21:40,12,0.00,17.69
2026-08-19T21:50,12,0.00,17.69
2026-08-19T22:00,12,0.00,17.54
2026-08-19T22:10,12,0.00,17.41
2026-08-19T22:20,12,0.40,17.07
2026-08-19T22:30,12,0.20,15.91
2026-08-19T22:40,12,0.80,15.12
2026-08-19T22:50,10,0.80,14.73
2026-08-19T23:00,11,0.80,14.08
2026-08-19T23:10,10,0.20,13.71
2026-08-19T23:20,10,0.20,13.35
2026-08-19T23:30,10,0.00,13.00
2026-08-19T23:40,10,0.00,12.90
2026-08-19T23:50,10,0.00,12.80
2026-08-20T00:00,9,0.00,12.69
2026-08-20T00:10,8,0.00,12.82
2026-08-20T00:20,7,0.00,12.84
2026-08-20T00:30,8,0.00,12.80
2026-08-20T00:40,9,0.40,12.84
2026-08-20T00:50,8,0.00,12.81
2026-08-20T01:00,8,0.20,12.82
2026-08-20T01:10,8,0.00,12.83
2026-08-20T01:20,7,0.00,12.87
2026-08-20T01:30,7,0.00,12.82
2026-08-20T01:40,7,0.00,12.81
2026-08-20T01:50,7,0.00,12.75
2026-08-20T02:00,7,0.00,12.61
2026-08-20T02:10,7,0.00,12.57
2026-08-20T02:20,7,0.00,12.47
2026-08-20T02:30,7,0.00,12.47
2026-08-20T02:40,7,0.00,12.55
2026-08-20T02:50,7,0.00,12.64
2026-08-20T03:00,7,0.00,12.78
2026-08-20T03:10,10,0.40,12.77
2026-08-20T03:20,7,0.00,12.67
2026-08-20T03:30,7,0.00,12.69
2026-08-20T03:40,7,0.00,12.77
2026-08-20T03:50,7,0.00,12.98
2026-08-20T04:00,7,0.00,13.02
2026-08-20T04:10,7,0.20,13.01
2026-08-20T04:20,7,0.00,13.02
2026-08-20T04:30,7,0.20,13.00
2026-08-20T04:40,7,0.00,12.94
2026-08-20T04:50,7,0.00,12.89
2026-08-20T05:00,7,0.00,12.86
2026-08-20T05:10,7,0.20,12.85
2026-08-20T05:20,7,0.40,12.80
2026-08-20T05:30,7,0.20,12.82
2026-08-20T05:40,7,0.00,12.82
2026-08-20T05:50,7,0.20,12.73
2026-08-20T06:00,7,0.20,12.68
2026-08-20T06:10,7,0.20,12.67
2026-08-20T06:20,7,0.00,12.65
2026-08-20T06:30,6,0.00,12.64
2026-08-20T06:40,7,0.00,12.52
2026-08-20T06:50,7,0.20,12.46
2026-08-20T07:00,7,0.00,12.44
2026-08-20T07:10,7,1.00,12.49
2026-08-20T07:20,7,0.20,12.46
2026-08-20T07:30,7,0.00,12.55
2026-08-20T07:40,6,0.00,12.54
2026-08-20T07:50,7,0.00,12.54
2026-08-20T08:00,7,0.20,12.54
2026-08-20T08:10,7,0.00,12.56
2026-08-20T08:20,7,0.60,12.52
2026-08-20T08:30,7,0.40,12.56
2026-08-20T08:40,7,0.40,12.56
2026-08-20T08:50,7,0.20,12.50
2026-08-20T09:00,6,0.00,12.68
2026-08-20T09:10,7,0.00,12.89
2026-08-20T09:20,7,1.40,12.70
2026-08-20T09:30,7,0.40,12.70
2026-08-20T09:40,7,0.00,12.73
2026-08-20T09:50,7,0.00,12.86
2026-08-20T10:00,7,0.00,13.24
2026-08-20T10:10,8,0.20,13.24
2026-08-20T10:20,8,0.00,13.14
2026-08-20T10:30,8,0.00,12.88
2026-08-20T10:40,8,5.20,12.83
2026-08-20T10:50,7,4.60,12.72
2026-08-20T11:00,8,8.40,12.35
2026-08-20T11:10,8,1.40,12.00
2026-08-20T11:20,7,0.60,11.93
2026-08-20T11:30,6,0.40,11.91
2026-08-20T11:40,7,0.60,11.82
2026-08-20T11:50,6,0.60,11.81
2026-08-20T12:00,6,0.20,11.94
2026-08-20T12:10,6,2.60,11.91
2026-08-20T12:20,6,0.80,11.83
2026-08-20T12:30,7,2.60,11.76
2026-08-20T12:40,6,0.00,11.72
2026-08-20T12:50,6,0.20,11.77
2026-08-20T13:00,7,0.00,12.02
2026-08-20T13:10,7,0.00,12.16
2026-08-20T13:20,7,0.00,12.36
2026-08-20T13:30,8,0.00,12.51
2026-08-20T13:40,8,0.00,12.59
2026-08-20T13:50,8,1.20,12.25
2026-08-20T14:00,8,0.80,12.06
2026-08-20T14:10,9,1.60,11.80
2026-08-20T14:30,8,0.60,11.64
2026-08-20T14:40,8,0.80,11.67
2026-08-20T14:50,7,0.20,11.69
2026-08-20T15:00,6,0.00,11.83
2026-08-20T15:10,6,0.60,11.90
2026-08-20T15:20,6,1.60,11.82
2026-08-20T15:30,7,1.60,11.74
2026-08-20T15:40,6,7.60,11.71
2026-08-20T15:50,7,0.60,11.74
2026-08-20T16:00,6,0.40,11.54
2026-08-20T16:10,6,1.00,11.59
2026-08-20T16:20,6,0.60,11.60
2026-08-20T16:30,6,0.00,11.58
2026-08-20T16:40,6,0.00,11.55
2026-08-20T16:50,7,1.00,11.48
2026-08-20T17:00,7,0.60,11.47
2026-08-20T17:10,7,0.60,11.45
2026-08-20T17:20,6,0.40,11.41
2026-08-20T17:30,7,3.00,11.39
2026-08-20T17:40,6,1.20,11.27
2026-08-20T17:50,6,0.00,11.26
2026-08-20T18:00,6,0.00,11.24
2026-08-20T18:10,6,0.00,11.27
2026-08-20T18:20,6,0.20,11.25
2026-08-20T18:30,6,0.40,11.12
2026-08-20T18:40,6,1.00,11.15
2026-08-20T18:50,6,1.00,11.15
2026-08-20T19:00,6,1.20,10.99
2026-08-20T19:10,6,0.60,10.80
2026-08-20T19:20,6,0.20,10.86
2026-08-20T19:30,6,1.00,10.87
2026-08-20T19:40,6,1.20,10.85
2026-08-20T19:50,6,1.40,10.90
2026-08-20T20:00,6,1.40,10.99
2026-08-20T20:10,6,0.80,10.99
2026-08-20T20:20,6,1.40,11.01
2026-08-20T20:30,6,1.20,10.99
2026-08-20T20:40,6,1.20,10.97
2026-08-20T20:50,6,1.80,10.98
2026-08-20T21:00,6,1.40,10.90
2026-08-20T21:10,6,1.20,10.90
2026-08-20T21:20,6,0.20,10.91
2026-08-20T21:30,6,0.40,10.89
2026-08-20T21:40,6,1.00,10.87
2026-08-20T21:50,6,0.80,10.85
2026-08-20T22:00,6,0.60,10.76
2026-08-20T22:10,6,0.20,10.76
2026-08-20T22:20,6,0.40,10.70
2026-08-20T22:30,6,0.00,10.71
2026-08-20T22:40,6,0.20,10.68
2026-08-20T22:50,6,0.00,10.67
2026-08-20T23:00,6,0.00,10.61
2026-08-20T23:10,6,0.00,10.56
2026-08-20T23:20,5,0.00,10.42
2026-08-20T23:30,6,0.00,10.30
2026-08-20T23:40,6,0.00,10.22
2026-08-20T23:50,6,0.00,10.25
2026-08-21T00:00,6,0.00,10.29
2026-08-21T00:10,5,0.00,10.23
2026-08-21T00:20,8,0.00,10.17
2026-08-21T00:30,5,0.00,10.06
2026-08-21T00:40,6,0.00,9.90
2026-08-21T00:50,6,0.00,9.90
2026-08-21T01:00,8,0.00,9.90
2026-08-21T01:10,6,0.00,9.97
2026-08-21T01:20,5,0.00,9.85
2026-08-21T01:30,6,0.00,9.77
2026-08-21T01:40,5,0.00,9.81
2026-08-21T01:50,6,0.00,9.77
2026-08-21T02:00,6,0.00,9.87
2026-08-21T02:10,5,0.00,9.81
2026-08-21T02:20,5,0.00,9.78
2026-08-21T02:30,5,0.00,9.71
2026-08-21T02:40,6,0.00,9.75
2026-08-21T02:50,6,0.00,9.81
2026-08-21T03:00,6,0.00,9.86
2026-08-21T03:10,6,0.00,9.68
2026-08-21T03:20,5,0.00,9.63
2026-08-21T03:30,6,0.00,9.61
2026-08-21T03:40,5,0.00,9.61
2026-08-21T03:50,5,0.00,9.51
2026-08-21T04:00,6,0.00,9.41
2026-08-21T04:10,5,0.00,9.39
2026-08-21T04:20,5,0.00,9.40
2026-08-21T04:30,5,0.00,9.41
2026-08-21T04:40,5,0.00,9.36
2026-08-21T04:50,5,0.00,9.29
2026-08-21T05:00,5,0.00,9.21
2026-08-21T05:10,5,0.00,9.23
2026-08-21T05:20,5,0.00,9.22
2026-08-21T05:30,5,0.00,9.27
2026-08-21T05:40,5,0.00,9.18
2026-08-21T05:50,5,0.00,9.19
2026-08-21T06:00,5,0.00,9.12
2026-08-21T06:10,5,0.00,9.15
2026-08-21T06:20,5,0.00,9.20
2026-08-21T06:30,5,0.00,9.23
2026-08-21T06:40,5,0.00,9.16
2026-08-21T06:50,5,0.00,9.12
2026-08-21T07:00,5,0.00,9.23
2026-08-21T07:10,5,0.00,9.43
2026-08-21T07:20,6,0.00,9.64
2026-08-21T07:30,6,0.00,9.74
2026-08-21T07:40,5,0.00,9.85
2026-08-21T07:50,6,0.00,10.08
2026-08-21T08:00,5,0.00,10.14
2026-08-21T08:10,6,0.00,10.30
2026-08-21T08:20,6,0.00,10.31
2026-08-21T08:30,6,0.00,10.29
2026-08-21T08:40,6,0.00,10.35
2026-08-21T08:50,6,0.00,10.33
2026-08-21T09:00,6,0.20,10.36
2026-08-21T09:10,6,0.40,10.37
2026-08-21T09:20,6,0.20,10.26
2026-08-21T09:30,5,1.20,10.20
2026-08-21T09:40,5,1.40,10.10
2026-08-21T09:50,6,0.80,10.09
2026-08-21T10:00,6,1.00,10.21
2026-08-21T10:10,6,0.60,10.22
2026-08-21T10:20,6,0.60,10.19
2026-08-21T10:30,6,0.80,10.13
2026-08-21T10:40,5,1.00,10.13
2026-08-21T10:50,6,1.20,10.07
2026-08-21T11:00,6,1.20,10.12
2026-08-21T11:10,5,1.40,10.11
2026-08-21T11:20,5,1.20,10.11
2026-08-21T11:30,5,0.60,10.15
2026-08-21T11:40,5,0.80,10.05
2026-08-21T11:50,5,0.80,10.05
2026-08-21T12:00,5,0.40,10.11
2026-08-21T12:10,5,0.60,10.06
2026-08-21T12:20,6,0.60,9.90
2026-08-21T12:30,6,0.60,9.79
2026-08-21T12:40,6,0.40,9.87
2026-08-21T12:50,6,0.40,9.88
2026-08-21T13:00,6,0.40,9.90
2026-08-21T13:10,6,0.40,9.84
2026-08-21T13:20,5,0.40,9.92
2026-08-21T13:30,5,0.60,10.08
2026-08-21T13:40,6,0.00,10.29
2026-08-21T13:50,6,0.20,10.38
2026-08-21T14:00,6,0.00,10.35
2026-08-21T14:10,6,0.00,10.33
2026-08-21T14:20,7,0.00,10.25
2026-08-21T14:30,6,0.00,10.10
2026-08-21T14:40,6,0.00,10.17
2026-08-21T14:50,7,0.20,10.32
2026-08-21T15:00,7,0.00,10.46
2026-08-21T15:10,7,0.00,10.77
2026-08-21T15:20,7,0.20,10.86
2026-08-21T15:30,8,0.20,10.88
2026-08-21T15:40,8,0.40,10.92
2026-08-21T15:50,8,0.60,10.77
2026-08-21T16:00,7,0.60,10.55
2026-08-21T16:10,8,0.40,10.26
2026-08-21T16:20,7,0.60,9.98
2026-08-21T16:30,8,0.60,9.92
2026-08-21T16:40,9,0.00,10.10
2026-08-21T16:50,9,0.20,10.27
2026-08-21T17:00,8,0.00,10.44
2026-08-21T17:10,8,0.00,10.68
2026-08-21T17:20,8,0.20,10.93
2026-08-21T17:30,8,0.00,10.83
2026-08-21T17:40,7,0.00,10.71
2026-08-21T17:50,8,0.00,10.65
2026-08-21T18:00,8,0.00,10.85
2026-08-21T18:10,8,0.00,11.11
2026-08-21T18:20,8,0.00,11.08
2026-08-21T18:30,8,0.00,11.00
2026-08-21T18:40,7,0.00,10.94
2026-08-21T18:50,7,0.00,10.90
2026-08-21T19:00,8,0.00,10.72
2026-08-21T19:10,7,0.00,10.65
2026-08-21T19:20,7,0.00,10.59
2026-08-21T19:30,7,0.00,10.50
2026-08-21T19:40,7,0.00,10.41
2026-08-21T19:50,6,0.00,10.42
2026-08-21T20:00,6,0.00,10.27
2026-08-21T20:10,6,0.00,10.07
2026-08-21T20:20,6,0.00,9.81
2026-08-21T20:30,6,0.00,9.71
2026-08-21T20:40,6,0.00,9.56
2026-08-21T20:50,6,0.00,9.59
2026-08-21T21:00,6,0.00,9.59
2026-08-21T21:10,6,0.00,9.63
2026-08-21T21:20,6,0.00,9.54
2026-08-21T21:30,6,0.00,9.49
2026-08-21T21:40,6,0.00,9.48
2026-08-21T21:50,6,0.00,9.37
2026-08-21T22:00,5,0.00,9.31
2026-08-21T22:10,6,0.00,9.29
2026-08-21T22:20,5,0.00,9.16
2026-08-21T22:30,5,0.00,9.02
2026-08-21T22:40,5,0.00,9.03
2026-08-21T22:50,5,0.00,9.04
2026-08-21T23:00,5,0.00,9.01
2026-08-21T23:10,5,0.00,8.93
2026-08-21T23:20,5,0.00,8.89
2026-08-21T23:30,5,0.00,8.89
2026-08-21T23:40,5,0.00,8.81
2026-08-21T23:50,5,0.00,8.79
