datetime,DVENTO,VVENTO
2026-09-08T07:30,112,0.60
2026-09-08T07:40,94,0.40
2026-09-08T07:50,341,0.50
2026-09-08T08:00,336,0.40
2026-09-08T08:10,333,0.80
2026-09-08T08:20,354,0.60
2026-09-08T08:30,341,0.50
2026-09-08T08:40,187,1.00
2026-09-08T08:50,204,1.70
2026-09-08T09:00,201,2.00
2026-09-08T09:10,198,1.80
2026-09-08T09:20,195,1.60
2026-09-08T09:30,259,1.50
2026-09-08T09:40,227,0.30
2026-09-08T09:50,219,1.00
2026-09-08T10:00,211,1.10
2026-09-08T10:10,255,1.00
2026-09-08T10:20,275,1.80
2026-09-08T10:30,250,1.20
2026-09-08T10:40,139,1.30
2026-09-08T10:50,151,1.00
2026-09-08T11:00,165,1.10
2026-09-08T11:10,152,1.90
2026-09-08T11:20,160,0.90
2026-09-08T11:30,104,1.30
2026-09-08T11:40,129,2.40
2026-09-08T11:50,132,2.20
2026-09-08T12:00,114,1.80
2026-09-08T12:10,137,2.30
2026-09-08T12:20,138,1.30
2026-09-08T12:30,114,1.40
2026-09-08T12:40,137,1.50
2026-09-08T12:50,131,2.20
2026-09-08T13:00,181,0.50
2026-09-08T13:10,151,2.00
2026-09-08T13:20,113,2.10
2026-09-08T13:30,124,2.00
2026-09-08T13:40,124,1.90
2026-09-08T13:50,112,1.00
2026-09-08T14:00,138,2.00
2026-09-08T14:10,126,1.30
2026-09-08T14:20,130,2.70
2026-09-08T14:30,134,1.50
2026-09-08T14:40,178,1.30
2026-09-08T14:50,188,2.10
2026-09-08T15:00,196,2.80
2026-09-08T15:10,187,2.90
2026-09-08T15:20,169,2.30
2026-09-08T15:30,113,1.50
2026-09-08T15:40,172,2.40
2026-09-08T15:50,138,1.80
2026-09-08T16:00,124,2.60
2026-09-08T16:10,164,1.60
2026-09-08T16:20,197,2.50
2026-09-08T16:30,216,2.30
2026-09-08T16:40,258,1.60
2026-09-08T16:50,201,3.00
2026-09-08T17:00,206,2.90
2026-09-08T17:10,204,2.10
2026-09-08T17:20,190,2.50
2026-09-08T17:30,222,1.80
2026-09-08T17:40,227,1.80
2026-09-08T17:50,218,1.70
2026-09-08T18:00,261,0.90
2026-09-08T18:10,214,1.90
2026-09-08T18:20,214,1.80
2026-09-08T18:40,215,1.80
2026-09-08T18:50,231,1.70
2026-09-08T19:00,187,1.70
2026-09-08T19:10,196,2.50
2026-09-08T19:20,200,2.10
2026-09-08T19:30,187,1.50
2026-09-08T19:40,203,1.80
2026-09-08T19:50,203,1.50
2026-09-08T20:00,197,1.80
2026-09-08T20:10,215,1.80
2026-09-08T20:20,212,2.00
2026-09-08T20:30,219,2.90
2026-09-08T20:40,239,3.00
2026-09-08T20:50,232,2.40
2026-09-08T21:00,241,2.60
2026-09-08T21:10,239,2.70
2026-09-08T21:20,229,3.20
2026-09-08T21:30,234,2.70
2026-09-08T21:40,241,3.50
2026-09-08T21:50,228,3.40
2026-09-08T22:00,217,2.90
2026-09-08T22:10,225,2.80
2026-09-08T22:20,221,2.90
2026-09-08T22:30,226,2.90
2026-09-08T22:40,235,2.80
2026-09-08T22:50,238,2.80
2026-09-08T23:00,255,2.20
2026-09-08T23:10,267,2.40
2026-09-08T23:20,238,1.70
2026-09-08T23:30,216,1.90
2026-09-08T23:40,235,2.00
2026-09-08T23:50,237,2.30
2026-09-09T00:00,241,3.10
2026-09-09T00:10,255,2.70
2026-09-09T00:20,246,2.30
2026-09-09T00:30,256,2.60
2026-09-09T00:40,277,2.40
2026-09-09T00:50,275,2.70
2026-09-09T01:00,286,2.60
2026-09-09T01:10,277,2.40
2026-09-09T01:20,296,2.10
2026-09-09T01:30,283,1.70
2026-09-09T01:40,304,1.60
2026-09-09T01:50,298,0.70
2026-09-09T02:00,324,0.70
2026-09-09T02:10,319,0.50
2026-09-09T02:20,325,0.80
2026-09-09T02:30,11,1.20
2026-09-09T02:40,343,0.90
2026-09-09T02:50,342,1.00
2026-09-09T03:00,30,1.30
2026-09-09T03:10,64,0.70
2026-09-09T03:20,27,0.60
2026-09-09T03:30,90,0.80
2026-09-09T03:40,71,1.30
2026-09-09T03:50,120,1.30
2026-09-09T04:00,94,0.60
2026-09-09T04:10,62,0.70
2026-09-09T04:20,58,0.30
2026-09-09T04:30,,0.00
2026-09-09T04:40,,0.00
2026-09-09T04:50,,0.00
2026-09-09T05:00,245,0.60
2026-09-09T05:10,248,1.10
2026-09-09T05:20,263,1.90
2026-09-09T05:30,198,1.60
2026-09-09T05:40,173,1.10
2026-09-09T05:50,227,1.70
2026-09-09T06:00,216,2.70
2026-09-09T06:10,187,1.60
2026-09-09T06:20,66,2.20
2026-09-09T06:30,102,3.30
2026-09-09T06:40,116,3.80
2026-09-09T06:50,125,3.40
2026-09-09T07:00,134,2.20
2026-09-09T07:10,113,1.70
2026-09-09T07:20,105,2.20
2026-09-09T07:30,72,2.80
2026-09-09T07:40,103,2.60
2026-09-09T07:50,113,3.10
2026-09-09T08:00,111,3.60
2026-09-09T08:10,100,3.20
2026-09-09T08:20,104,3.10
2026-09-09T08:30,110,3.00
2026-09-09T08:40,117,2.50
2026-09-09T08:50,107,2.50
2026-09-09T09:00,101,2.70
2026-09-09T09:10,103,2.50
2026-09-09T09:20,108,2.70
2026-09-09T09:30,108,2.40
2026-09-09T09:40,118,2.40
2026-09-09T09:50,78,2.10
2026-09-09T10:00,64,2.10
2026-09-09T10:10,62,2.30
2026-09-09T10:20,74,1.80
2026-09-09T10:30,82,2.00
2026-09-09T10:40,102,1.90
2026-09-09T10:50,117,1.30
2026-09-09T11:00,64,1.00
2026-09-09T11:10,45,1.20
2026-09-09T11:20,118,1.70
2026-09-09T11:30,105,1.50
2026-09-09T11:40,121,1.30
2026-09-09T11:50,135,1.50
2026-09-09T12:00,117,2.00
2026-09-09T12:10,119,1.70
2026-09-09T12:20,130,2.70
2026-09-09T12:30,138,2.30
2026-09-09T12:40,114,2.00
2026-09-09T12:50,76,1.70
2026-09-09T13:00,70,1.40
2026-09-09T13:10,102,1.60
2026-09-09T13:20,81,1.30
2026-09-09T13:30,256,2.50
2026-09-09T13:40,270,7.10
2026-09-09T13:50,60,2.70
2026-09-09T14:00,66,5.80
2026-09-09T14:10,132,3.80
2026-09-09T14:20,124,4.30
2026-09-09T14:30,131,3.00
2026-09-09T14:40,146,1.20
2026-09-09T14:50,109,0.50
2026-09-09T15:00,75,2.40
2026-09-09T15:10,105,2.80
2026-09-09T15:20,108,3.00
2026-09-09T15:30,101,2.70
2026-09-09T15:40,94,2.80
2026-09-09T15:50,92,3.90
2026-09-09T16:00,113,4.10
2026-09-09T16:10,108,5.40
2026-09-09T16:20,114,4.50
2026-09-09T16:30,107,4.80
2026-09-09T16:40,113,4.30
2026-09-09T16:50,113,4.50
2026-09-09T17:00,110,4.10
2026-09-09T17:10,109,4.10
2026-09-09T17:20,105,3.90
2026-09-09T17:30,113,3.70
2026-09-09T17:40,88,3.20
2026-09-09T17:50,119,3.70
2026-09-09T18:00,115,3.60
2026-09-09T18:10,113,3.90
2026-09-09T18:20,116,3.80
2026-09-09T18:30,114,3.60
2026-09-09T18:40,114,3.20
2026-09-09T18:50,118,3.90
2026-09-09T19:00,128,3.40
2026-09-09T19:10,118,3.10
2026-09-09T19:20,123,2.90
2026-09-09T19:30,120,3.30
2026-09-09T19:40,118,2.80
2026-09-09T19:50,120,1.70
2026-09-09T20:00,103,3.00
2026-09-09T20:10,113,2.70
2026-09-09T20:20,113,3.80
2026-09-09T20:30,110,4.10
2026-09-09T20:40,113,3.40
2026-09-09T20:50,109,3.70
2026-09-09T21:00,109,3.60
2026-09-09T21:10,109,2.70
2026-09-09T21:20,109,2.80
2026-09-09T21:30,103,2.80
2026-09-09T21:40,88,2.10
2026-09-09T21:50,52,3.90
2026-09-09T22:00,51,4.10
2026-09-09T22:10,53,5.10
2026-09-09T22:20,53,3.50
2026-09-09T22:30,62,3.50
2026-09-09T22:40,90,2.60
2026-09-09T22:50,110,3.50
2026-09-09T23:00,111,2.80
2026-09-09T23:10,111,2.50
2026-09-09T23:20,94,2.40
2026-09-09T23:30,77,1.60
2026-09-09T23:40,64,2.40
2026-09-09T23:50,78,0.50
2026-09-10T00:00,20,1.10
2026-09-10T00:10,13,1.20
2026-09-10T00:20,37,2.70
2026-09-10T00:30,40,2.80
2026-09-10T00:40,45,3.10
2026-09-10T00:50,42,3.20
2026-09-10T01:00,45,2.80
2026-09-10T01:10,47,2.50
2026-09-10T01:20,65,3.70
2026-09-10T01:30,34,3.10
2026-09-10T01:40,81,3.40
2026-09-10T01:50,60,2.40
2026-09-10T02:00,66,1.90
2026-09-10T02:10,59,2.30
2026-09-10T02:20,55,3.20
2026-09-10T02:30,92,3.60
2026-09-10T02:40,61,3.80
2026-09-10T02:50,77,2.20
2026-09-10T03:00,77,1.30
2026-09-10T03:10,96,1.20
2026-09-10T03:20,341,0.60
2026-09-10T03:30,307,1.60
2026-09-10T03:40,302,2.20
2026-09-10T03:50,300,1.00
2026-09-10T04:00,331,0.70
2026-09-10T04:10,319,0.40
2026-09-10T04:20,212,1.00
2026-09-10T04:30,254,1.60
2026-09-10T04:40,251,1.40
2026-09-10T04:50,231,1.40
2026-09-10T05:00,255,1.60
2026-09-10T05:10,266,1.70
2026-09-10T05:20,260,1.20
2026-09-10T05:30,125,0.60
2026-09-10T05:40,,0.00
2026-09-10T05:50,285,1.50
2026-09-10T06:00,,0.00
2026-09-10T06:10,,0.00
2026-09-10T06:20,351,0.90
2026-09-10T06:30,345,1.20
2026-09-10T06:40,319,1.50
2026-09-10T06:50,340,1.00
2026-09-10T07:00,334,1.60
2026-09-10T07:10,8,0.80
2026-09-10T07:20,22,1.30
2026-09-10T07:30,9,1.60
2026-09-10T07:40,28,2.10
2026-09-10T07:50,67,1.20
2026-09-10T08:00,35,2.00
2026-09-10T08:10,337,1.40
2026-09-10T08:20,23,0.80
2026-09-10T08:30,53,0.60
2026-09-10T08:40,78,1.40
2026-09-10T08:50,104,1.40
2026-09-10T09:00,50,1.30
2026-09-10T09:10,100,1.40
2026-09-10T09:20,114,1.20
2026-09-10T09:30,113,1.20
2026-09-10T09:40,113,1.20
2026-09-10T09:50,85,1.50
2026-09-10T10:00,105,1.60
2026-09-10T10:10,107,2.20
2026-09-10T10:20,75,2.60
2026-09-10T10:30,101,2.60
2026-09-10T10:40,113,2.60
2026-09-10T10:50,111,2.80
2026-09-10T11:00,102,2.50
2026-09-10T11:10,112,2.50
2026-09-10T11:20,74,2.00
2026-09-10T11:30,81,1.70
2026-09-10T11:40,65,2.00
2026-09-10T11:50,73,1.60
2026-09-10T12:00,83,2.20
2026-09-10T12:10,105,3.10
2026-09-10T12:20,108,2.00
2026-09-10T12:30,113,2.00
2026-09-10T12:40,116,2.30
2026-09-10T12:50,125,2.20
2026-09-10T13:00,116,2.90
2026-09-10T13:10,142,3.10
2026-09-10T13:20,131,3.50
2026-09-10T13:30,124,2.90
2026-09-10T13:40,117,2.50
2026-09-10T13:50,105,3.80
2026-09-10T14:00,107,2.80
2026-09-10T14:10,111,2.80
2026-09-10T14:20,98,3.30
2026-09-10T14:30,103,2.40
2026-09-10T14:40,102,2.20
2026-09-10T14:50,120,2.70
2026-09-10T15:00,116,3.10
2026-09-10T15:10,119,3.20
2026-09-10T15:20,114,3.10
2026-09-10T15:30,116,2.50
2026-09-10T15:40,119,3.10
2026-09-10T15:50,117,3.20
2026-09-10T16:00,122,3.70
2026-09-10T16:10,123,3.70
2026-09-10T16:20,120,2.40
2026-09-10T16:30,120,2.60
2026-09-10T16:40,114,3.30
2026-09-10T16:50,136,2.70
2026-09-10T17:00,153,2.60
2026-09-10T17:10,143,2.90
2026-09-10T17:20,141,2.10
2026-09-10T17:30,140,2.50
2026-09-10T17:40,120,2.00
2026-09-10T17:50,119,2.00
2026-09-10T18:00,128,2.50
2026-09-10T18:10,136,3.00
2026-09-10T18:20,122,3.30
2026-09-10T18:30,110,3.40
2026-09-10T18:40,110,3.80
2026-09-10T18:50,124,2.90
2026-09-10T19:00,120,2.40
2026-09-10T19:10,136,2.80
2026-09-10T19:20,135,2.80
2026-09-10T19:30,166,2.60
2026-09-10T19:40,143,2.90
2026-09-10T19:50,145,2.60
2026-09-10T20:00,143,1.60
2026-09-10T20:10,151,1.90
2026-09-10T20:20,146,1.50
2026-09-10T20:30,137,1.70
2026-09-10T20:40,123,2.70
2026-09-10T20:50,117,2.60
2026-09-10T21:00,120,3.40
2026-09-10T21:10,119,3.60
2026-09-10T21:20,120,3.40
2026-09-10T21:30,116,2.90
2026-09-10T21:50,116,2.60
2026-09-10T22:00,113,3.00
2026-09-10T22:10,120,2.50
2026-09-10T22:20,123,2.80
2026-09-10T22:30,123,2.50
2026-09-10T22:40,125,2.00
2026-09-10T22:50,117,2.10
2026-09-10T23:00,117,2.30
2026-09-10T23:10,122,2.50
2026-09-10T23:20,124,1.80
2026-09-10T23:30,110,1.60
2026-09-10T23:40,112,2.60
2026-09-10T23:50,115,3.10
2026-09-11T00:00,112,2.60
2026-09-11T00:10,112,2.70
2026-09-11T00:20,119,2.20
2026-09-11T00:30,116,2.20
2026-09-11T00:40,108,1.90
2026-09-11T00:50,114,2.10
2026-09-11T01:00,108,2.60
2026-09-11T01:10,105,1.80
2026-09-11T01:20,107,2.00
2026-09-11T01:30,74,1.50
2026-09-11T01:40,108,1.90
2026-09-11T01:50,114,2.00
2026-09-11T02:00,114,2.20
2026-09-11T02:10,110,1.90
2026-09-11T02:20,102,1.50
2026-09-11T02:30,59,2.20
2026-09-11T02:40,89,2.10
2026-09-11T02:50,107,2.20
2026-09-11T03:00,121,1.90
2026-09-11T03:10,151,1.70
2026-09-11T03:20,164,2.10
2026-09-11T03:30,165,1.50
2026-09-11T03:40,139,2.10
2026-09-11T03:50,147,2.20
2026-09-11T04:00,166,2.00
2026-09-11T04:10,172,1.20
2026-09-11T04:20,130,0.50
2026-09-11T04:30,189,0.30
2026-09-11T04:40,141,0.50
2026-09-11T04:50,,0.00
2026-09-11T05:00,122,0.80
2026-09-11T05:10,142,1.50
2026-09-11T05:20,152,1.20
2026-09-11T05:30,171,1.10
2026-09-11T05:40,185,1.30
2026-09-11T05:50,178,0.80
2026-09-11T06:00,206,0.30
2026-09-11T06:10,182,0.40
2026-09-11T06:20,,0.00
2026-09-11T06:30,,0.00
2026-09-11T06:40,208,0.50
2026-09-11T06:50,183,0.50
2026-09-11T07:00,196,1.20
2026-09-11T07:10,217,1.40
2026-09-11T07:20,214,1.40
2026-09-11T07:30,221,1.70
2026-09-11T07:40,182,1.60
2026-09-11T07:50,190,1.20
2026-09-11T08:00,198,1.20
2026-09-11T08:10,214,1.00
2026-09-11T08:20,232,1.20
2026-09-11T08:30,230,1.80
2026-09-11T08:40,217,1.60
2026-09-11T08:50,206,1.20
2026-09-11T09:00,243,1.00
2026-09-11T09:10,241,1.50
2026-09-11T09:20,261,1.70
2026-09-11T09:30,267,1.40
2026-09-11T09:40,237,1.50
2026-09-11T09:50,248,1.80
2026-09-11T10:00,231,1.90
2026-09-11T10:10,219,2.10
2026-09-11T10:20,215,2.30
2026-09-11T10:30,221,2.20
2026-09-11T10:40,239,1.80
2026-09-11T10:50,260,1.60
2026-09-11T11:00,203,1.50
2026-09-11T11:10,258,1.60
2026-09-11T11:20,295,2.20
2026-09-11T11:30,227,2.60
2026-09-11T11:40,261,2.20
2026-09-11T11:50,249,2.20
2026-09-11T12:00,246,2.90
2026-09-11T12:10,256,2.00
2026-09-11T12:20,266,2.20
2026-09-11T12:30,249,2.20
2026-09-11T12:40,251,2.40
2026-09-11T12:50,265,3.00
2026-09-11T13:00,252,2.60
2026-09-11T13:10,275,2.70
2026-09-11T13:20,250,2.80
2026-09-11T13:30,246,2.20
2026-09-11T13:40,276,2.30
2026-09-11T13:50,263,2.20
2026-09-11T14:00,251,2.10
2026-09-11T14:10,242,2.70
2026-09-11T14:20,244,2.20
2026-09-11T14:30,220,2.00
2026-09-11T14:40,253,1.60
2026-09-11T14:50,217,2.60
2026-09-11T15:00,215,2.00
2026-09-11T15:10,297,1.30
2026-09-11T15:20,295,1.90
2026-09-11T15:30,266,0.70
2026-09-11T15:40,270,1.30
2026-09-11T15:50,221,2.00
2026-09-11T16:00,263,1.60
2026-09-11T16:10,289,1.20
2026-09-11T16:20,275,1.50
2026-09-11T16:30,229,1.00
2026-09-11T16:40,260,2.20
2026-09-11T16:50,272,1.00
2026-09-11T17:00,211,1.80
2026-09-11T17:10,191,2.00
2026-09-11T17:20,175,1.50
2026-09-11T17:30,192,1.40
2026-09-11T17:40,239,1.40
2026-09-11T17:50,177,1.40
2026-09-11T18:00,184,1.60
2026-09-11T18:10,239,1.20
2026-09-11T18:20,217,1.70
2026-09-11T18:30,197,1.60
2026-09-11T18:40,207,1.30
2026-09-11T18:50,229,0.70
2026-09-11T19:00,225,0.70
2026-09-11T19:10,205,1.50
2026-09-11T19:20,215,1.90
2026-09-11T19:30,217,1.90
2026-09-11T19:40,211,2.00
2026-09-11T19:50,208,1.70
2026-09-11T20:00,212,1.10
2026-09-11T20:10,203,1.40
2026-09-11T20:20,212,1.00
2026-09-11T20:30,192,0.40
2026-09-11T20:40,184,1.00
2026-09-11T20:50,201,0.50
2026-09-11T21:00,,0.00
2026-09-11T21:10,,0.00
2026-09-11T21:20,147,0.70
2026-09-11T21:30,194,0.80
2026-09-11T21:40,191,1.10
2026-09-11T21:50,194,1.20
2026-09-11T22:00,196,1.30
2026-09-11T22:10,208,0.70
2026-09-11T22:20,,0.00
2026-09-11T22:30,,0.00
2026-09-11T22:40,,0.00
2026-09-11T22:50,112,0.60
2026-09-11T23:00,61,0.70
2026-09-11T23:10,83,0.40
2026-09-11T23:20,80,1.50
2026-09-11T23:30,98,1.10
2026-09-11T23:40,90,1.20
2026-09-11T23:50,89,1.70
2026-09-12T00:00,92,1.70
2026-09-12T00:10,98,1.50
2026-09-12T00:30,100,2.40
2026-09-12T00:40,110,1.90
2026-09-12T00:50,83,2.40
2026-09-12T01:00,88,2.10
2026-09-12T01:10,90,1.70
2026-09-12T01:20,95,1.90
2026-09-12T01:30,85,1.80
2026-09-12T01:40,102,1.70
2026-09-12T01:50,108,1.40
2026-09-12T02:00,97,1.30
2026-09-12T02:10,87,1.40
2026-09-12T02:20,94,1.40
2026-09-12T02:30,100,1.70
2026-09-12T02:40,94,1.60
2026-09-12T02:50,94,1.90
2026-09-12T03:00,107,1.90
2026-09-12T03:10,107,1.50
2026-09-12T03:20,101,1.30
2026-09-12T03:30,112,1.50
2026-09-12T03:40,100,1.50
2026-09-12T03:50,108,1.60
2026-09-12T04:00,100,2.10
2026-09-12T04:10,97,1.50
2026-09-12T04:20,106,2.10
2026-09-12T04:30,109,2.60
2026-09-12T04:40,106,2.20
2026-09-12T04:50,108,2.10
2026-09-12T05:00,102,2.00
2026-09-12T05:10,101,1.90
2026-09-12T05:20,103,1.40
2026-09-12T05:30,104,1.30
2026-09-12T05:40,104,1.10
2026-09-12T05:50,52,0.70
2026-09-12T06:00,80,0.80
2026-09-12T06:10,58,1.00
2026-09-12T06:20,36,0.70
2026-09-12T06:30,80,0.80
2026-09-12T06:40,109,1.20
2026-09-12T06:50,117,1.40
2026-09-12T07:00,93,1.40
2026-09-12T07:10,109,1.60
2026-09-12T07:20,114,1.50
2026-09-12T07:30,113,2.00
2026-09-12T07:40,117,1.90
2026-09-12T07:50,114,1.70
2026-09-12T08:00,111,1.30
2026-09-12T08:10,118,1.20
2026-09-12T08:20,110,1.60
2026-09-12T08:30,113,2.00
2026-09-12T08:40,121,2.30
2026-09-12T08:50,120,2.70
2026-09-12T09:00,122,2.90
2026-09-12T09:10,115,2.30
2026-09-12T09:20,109,2.60
2026-09-12T09:30,110,2.50
2026-09-12T09:40,115,2.60
2026-09-12T09:50,122,2.70
2026-09-12T10:00,117,2.70
2026-09-12T10:10,117,2.90
2026-09-12T10:20,117,2.80
2026-09-12T10:30,128,2.30
2026-09-12T10:40,122,2.30
2026-09-12T10:50,135,2.30
2026-09-12T11:00,118,3.10
2026-09-12T11:10,139,2.90
2026-09-12T11:20,119,2.40
2026-09-12T11:30,136,2.50
2026-09-12T11:40,121,2.60
2026-09-12T11:50,123,2.10
2026-09-12T12:00,150,1.60
2026-09-12T12:10,134,2.30
2026-09-12T12:20,159,1.90
2026-09-12T12:30,44,1.30
2026-09-12T12:40,125,1.80
2026-09-12T12:50,147,0.90
2026-09-12T13:00,136,1.70
2026-09-12T13:10,157,2.30
2026-09-12T13:20,167,1.40
2026-09-12T13:30,151,2.20
2026-09-12T13:40,125,1.00
2026-09-12T13:50,146,2.30
2026-09-12T14:00,140,0.70
2026-09-12T14:10,185,1.00
2026-09-12T14:20,126,1.50
2026-09-12T14:30,178,1.40
2026-09-12T14:40,114,0.50
2026-09-12T14:50,74,1.50
2026-09-12T15:00,102,1.70
2026-09-12T15:10,100,0.80
2026-09-12T15:20,178,1.20
2026-09-12T15:30,125,2.30
2026-09-12T15:40,240,0.40
2026-09-12T15:50,187,2.10
2026-09-12T16:00,195,1.80
2026-09-12T16:10,172,1.30
2026-09-12T16:20,197,2.20
2026-09-12T16:30,189,2.00
2026-09-12T16:40,200,0.60
2026-09-12T16:50,215,2.10
2026-09-12T17:00,214,1.70
2026-09-12T17:10,197,2.40
2026-09-12T17:20,196,1.80
2026-09-12T17:30,155,1.60
2026-09-12T17:40,206,2.10
2026-09-12T17:50,207,2.70
2026-09-12T18:00,198,2.00
2026-09-12T18:10,173,2.80
2026-09-12T18:20,177,2.30
2026-09-12T18:30,191,2.20
2026-09-12T18:40,190,2.10
2026-09-12T18:50,195,2.10
2026-09-12T19:00,185,2.20
2026-09-12T19:10,219,1.70
2026-09-12T19:20,220,1.90
2026-09-12T19:30,212,1.40
2026-09-12T19:40,221,1.90
2026-09-12T19:50,217,1.60
2026-09-12T20:00,215,1.30
2026-09-12T20:10,207,1.10
2026-09-12T20:20,209,1.20
2026-09-12T20:30,200,1.20
2026-09-12T20:40,198,1.30
2026-09-12T20:50,195,1.00
2026-09-12T21:00,182,1.30
2026-09-12T21:10,185,1.00
2026-09-12T21:20,192,1.00
2026-09-12T21:30,185,0.90
2026-09-12T21:40,205,0.50
2026-09-12T21:50,,0.00
2026-09-12T22:00,,0.00
2026-09-12T22:10,,0.00
2026-09-12T22:20,,0.00
2026-09-12T22:30,18,0.70
2026-09-12T22:40,1,0.40
2026-09-12T22:50,,0.00
2026-09-12T23:00,19,0.80
2026-09-12T23:10,359,0.40
2026-09-12T23:20,19,0.60
2026-09-12T23:30,31,0.40
2026-09-12T23:40,,0.00
2026-09-12T23:50,101,0.60
2026-09-13T00:00,98,1.40
2026-09-13T00:10,95,1.60
2026-09-13T00:20,83,1.80
2026-09-13T00:30,84,1.80
2026-09-13T00:40,97,1.80
2026-09-13T00:50,113,1.50
2026-09-13T01:00,110,1.60
2026-09-13T01:10,104,1.50
2026-09-13T01:20,113,1.70
2026-09-13T01:30,108,1.90
2026-09-13T01:40,103,1.60
2026-09-13T01:50,114,1.40
2026-09-13T02:00,109,1.40
2026-09-13T02:10,104,1.40
2026-09-13T02:20,93,1.40
2026-09-13T02:30,90,1.50
2026-09-13T02:40,105,1.30
2026-09-13T02:50,95,1.60
2026-09-13T03:00,92,1.90
2026-09-13T03:10,94,1.80
2026-09-13T03:20,97,1.90
2026-09-13T03:30,87,2.20
2026-09-13T03:40,92,1.90
2026-09-13T03:50,108,1.90
2026-09-13T04:00,114,1.70
2026-09-13T04:10,109,2.10
2026-09-13T04:20,108,1.80
2026-09-13T04:30,113,1.80
2026-09-13T04:40,109,2.00
2026-09-13T04:50,89,1.00
2026-09-13T05:00,114,1.70
2026-09-13T05:10,109,2.30
2026-09-13T05:20,109,2.30
2026-09-13T05:30,105,2.30
2026-09-13T05:40,111,2.00
2026-09-13T05:50,111,1.70
2026-09-13T06:00,100,1.50
2026-09-13T06:10,88,2.10
2026-09-13T06:20,105,1.90
2026-09-13T06:30,97,1.50
2026-09-13T06:40,109,1.80
2026-09-13T06:50,100,1.70
2026-09-13T07:00,114,1.90
2026-09-13T07:10,109,2.10
2026-09-13T07:20,104,1.90
2026-09-13T07:30,103,1.90
2026-09-13T07:40,115,2.10
2026-09-13T07:50,112,1.80
2026-09-13T08:00,72,1.20
2026-09-13T08:10,45,1.60
2026-09-13T08:20,55,1.20
2026-09-13T08:30,79,0.90
2026-09-13T08:40,41,1.40
2026-09-13T08:50,43,1.60
2026-09-13T09:00,77,1.50
2026-09-13T09:10,66,1.60
2026-09-13T09:20,117,1.40
2026-09-13T09:30,117,1.40
2026-09-13T09:40,116,1.70
2026-09-13T09:50,117,1.70
2026-09-13T10:00,117,1.80
2026-09-13T10:10,104,1.60
2026-09-13T10:20,112,1.40
2026-09-13T10:30,127,1.90
2026-09-13T10:40,130,1.80
2026-09-13T10:50,110,1.70
2026-09-13T11:00,119,1.30
2026-09-13T11:10,109,1.60
2026-09-13T11:20,128,1.50
2026-09-13T11:30,118,1.10
2026-09-13T11:40,154,1.20
2026-09-13T11:50,164,1.80
2026-09-13T12:00,212,0.70
2026-09-13T12:10,224,0.80
2026-09-13T12:20,226,1.50
2026-09-13T12:30,250,0.90
2026-09-13T12:40,208,1.00
2026-09-13T12:50,266,2.00
2026-09-13T13:00,,0.00
2026-09-13T13:10,251,1.90
2026-09-13T13:20,175,0.70
2026-09-13T13:30,283,0.70
2026-09-13T13:40,291,2.10
2026-09-13T13:50,,0.00
2026-09-13T14:00,157,1.10
2026-09-13T14:10,185,2.30
2026-09-13T14:20,168,1.50
2026-09-13T14:30,122,1.60
2026-09-13T14:40,105,1.20
2026-09-13T14:50,326,0.80
2026-09-13T15:00,241,0.70
2026-09-13T15:10,327,0.40
2026-09-13T15:20,43,1.40
2026-09-13T15:30,14,0.90
2026-09-13T15:40,66,1.00
2026-09-13T15:50,,0.00
2026-09-13T16:00,224,0.90
2026-09-13T16:10,155,0.70
2026-09-13T16:20,111,1.60
2026-09-13T16:30,145,1.20
2026-09-13T16:40,135,0.90
2026-09-13T16:50,143,1.70
2026-09-13T17:00,108,1.70
2026-09-13T17:10,205,1.50
2026-09-13T17:20,174,1.50
2026-09-13T17:30,180,1.40
2026-09-13T17:40,202,1.60
2026-09-13T17:50,219,2.30
2026-09-13T18:00,249,1.50
2026-09-13T18:10,252,0.80
2026-09-13T18:20,259,1.30
2026-09-13T18:30,275,1.60
2026-09-13T18:40,262,1.60
2026-09-13T18:50,261,1.80
2026-09-13T19:00,264,1.80
2026-09-13T19:10,254,1.50
2026-09-13T19:20,246,1.70
2026-09-13T19:30,253,1.50
2026-09-13T19:40,236,1.50
2026-09-13T19:50,247,1.30
2026-09-13T20:00,246,1.20
2026-09-13T20:10,250,1.10
2026-09-13T20:20,254,1.00
2026-09-13T20:30,236,0.80
2026-09-13T20:40,226,0.80
2026-09-13T20:50,238,1.00
2026-09-13T21:00,249,0.80
2026-09-13T21:10,258,0.80
2026-09-13T21:20,225,0.90
2026-09-13T21:30,250,0.80
2026-09-13T21:40,227,0.30
2026-09-13T21:50,253,0.70
2026-09-13T22:00,283,1.10
2026-09-13T22:10,253,1.00
2026-09-13T22:20,179,0.30
2026-09-13T22:30,,0.00
2026-09-13T22:40,301,0.80
2026-09-13T22:50,263,0.50
2026-09-13T23:00,,0.00
2026-09-13T23:10,320,0.50
2026-09-13T23:20,345,1.10
2026-09-13T23:30,340,0.70
2026-09-13T23:40,351,0.80
2026-09-13T23:50,344,1.10
2026-09-14T00:00,9,0.70
2026-09-14T00:10,21,1.00
2026-09-14T00:20,57,0.70
2026-09-14T00:30,128,0.90
2026-09-14T00:40,84,0.60
2026-09-14T00:50,30,0.40
2026-09-14T01:00,19,0.60
2026-09-14T01:10,347,0.30
