datetime,DVENTO,VVENTO
2026-08-18T09:00,121,2.90
2026-08-18T09:10,125,2.40
2026-08-18T09:20,128,3.30
2026-08-18T09:30,128,2.20
2026-08-18T09:40,118,2.50
2026-08-18T09:50,120,3.10
2026-08-18T10:00,123,3.00
2026-08-18T10:10,128,2.20
2026-08-18T10:20,119,1.90
2026-08-18T10:30,118,2.00
2026-08-18T10:40,131,1.90
2026-08-18T10:50,124,2.10
2026-08-18T11:00,129,1.60
2026-08-18T11:10,141,2.10
2026-08-18T11:20,193,0.90
2026-08-18T11:30,163,1.60
2026-08-18T11:40,134,1.40
2026-08-18T11:50,136,1.30
2026-08-18T12:00,125,2.10
2026-08-18T12:10,148,1.10
2026-08-18T12:20,169,1.50
2026-08-18T12:30,155,2.00
2026-08-18T12:40,191,1.50
2026-08-18T12:50,166,0.80
2026-08-18T13:00,159,1.40
2026-08-18T13:10,221,2.10
2026-08-18T13:20,263,2.70
2026-08-18T13:30,266,2.50
2026-08-18T13:40,259,2.30
2026-08-18T13:50,269,2.40
2026-08-18T14:00,241,2.00
2026-08-18T14:10,238,2.10
2026-08-18T14:20,252,2.00
2026-08-18T14:30,257,2.00
2026-08-18T14:40,230,2.60
2026-08-18T14:50,253,2.80
2026-08-18T15:00,240,2.40
2026-08-18T15:10,273,2.70
2026-08-18T15:20,265,2.90
2026-08-18T15:30,250,2.30
2026-08-18T15:40,253,2.80
2026-08-18T15:50,277,2.60
2026-08-18T16:00,233,1.80
2026-08-18T16:10,278,2.10
2026-08-18T16:20,222,2.40
2026-08-18T16:30,259,2.40
2026-08-18T16:40,248,2.60
2026-08-18T16:50,235,2.00
2026-08-18T17:00,247,2.40
2026-08-18T17:10,234,2.40
2026-08-18T17:20,240,2.80
2026-08-18T17:30,242,2.20
2026-08-18T17:40,264,2.40
2026-08-18T17:50,252,2.50
2026-08-18T18:00,233,2.60
2026-08-18T18:10,238,2.60
2026-08-18T18:20,244,2.70
2026-08-18T18:30,249,2.30
2026-08-18T18:40,247,2.30
2026-08-18T18:50,246,2.00
2026-08-18T19:00,243,1.70
2026-08-18T19:10,235,2.10
2026-08-18T19:20,250,1.40
2026-08-18T19:30,282,2.00
2026-08-18T19:40,290,2.00
2026-08-18T19:50,275,2.10
2026-08-18T20:00,268,1.90
2026-08-18T20:10,275,1.70
2026-08-18T20:20,281,0.80
2026-08-18T20:30,305,0.50
2026-08-18T20:40,282,1.10
2026-08-18T20:50,254,2.00
2026-08-18T21:00,267,1.90
2026-08-18T21:10,276,1.70
2026-08-18T21:20,246,1.00
2026-08-18T21:30,217,1.50
2026-08-18T21:40,215,1.70
2026-08-18T21:50,213,1.60
2026-08-18T22:00,221,1.10
2026-08-18T22:10,207,1.20
2026-08-18T22:20,207,1.20
2026-08-18T22:30,213,1.70
2026-08-18T22:40,206,1.80
2026-08-18T22:50,211,1.10
2026-08-18T23:00,280,0.50
2026-08-18T23:10,322,0.60
2026-08-18T23:20,283,0.90
2026-08-18T23:30,283,1.40
2026-08-18T23:40,271,1.60
2026-08-18T23:50,268,1.50
2026-08-19T00:00,258,0.90
2026-08-19T00:10,267,1.60
2026-08-19T00:20,262,1.50
2026-08-19T00:40,251,1.00
2026-08-19T00:50,264,1.10
2026-08-19T01:00,286,0.90
2026-08-19T01:10,284,1.20
2026-08-19T01:20,274,1.30
2026-08-19T01:30,286,0.80
2026-08-19T01:40,287,0.70
2026-08-19T01:50,279,0.70
2026-08-19T02:00,24,0.40
2026-08-19T02:10,28,0.80
2026-08-19T02:20,2,0.70
2026-08-19T02:30,33,0.50
2026-08-19T02:40,,0.00
2026-08-19T02:50,22,0.60
2026-08-19T03:00,14,0.30
2026-08-19T03:10,4,0.60
2026-08-19T03:20,,0.00
2026-08-19T03:30,16,0.70
2026-08-19T03:40,,0.00
2026-08-19T03:50,,0.00
2026-08-19T04:00,,0.00
2026-08-19T04:10,19,0.80
2026-08-19T04:20,,0.00
2026-08-19T04:30,9,0.80
2026-08-19T04:40,15,0.70
2026-08-19T04:50,25,0.60
2026-08-19T05:00,69,0.60
2026-08-19T05:10,62,0.80
2026-08-19T05:20,114,0.80
2026-08-19T05:30,107,1.70
2026-08-19T05:40,111,2.30
2026-08-19T05:50,116,3.30
2026-08-19T06:00,120,2.90
2026-08-19T06:10,116,3.20
2026-08-19T06:20,112,3.50
2026-08-19T06:30,113,3.60
2026-08-19T06:40,116,3.30
2026-08-19T06:50,115,2.80
2026-08-19T07:00,116,2.90
2026-08-19T07:10,115,2.70
2026-08-19T07:20,118,3.00
2026-08-19T07:30,122,2.60
2026-08-19T07:40,128,2.50
2026-08-19T07:50,122,2.10
2026-08-19T08:00,125,2.50
2026-08-19T08:10,119,2.70
2026-08-19T08:20,119,3.00
2026-08-19T08:30,123,2.70
2026-08-19T08:40,117,2.40
2026-08-19T08:50,119,2.70
2026-08-19T09:00,118,3.70
2026-08-19T09:10,119,3.00
2026-08-19T09:20,122,3.10
2026-08-19T09:30,122,3.30
2026-08-19T09:40,122,3.50
2026-08-19T09:50,130,3.90
2026-08-19T10:00,135,2.70
2026-08-19T10:10,129,1.90
2026-08-19T10:20,129,2.90
2026-08-19T10:30,143,2.90
2026-08-19T10:40,141,2.90
2026-08-19T10:50,126,2.70
2026-08-19T11:00,112,2.90
2026-08-19T11:10,125,2.60
2026-08-19T11:20,113,1.70
2026-08-19T11:30,124,2.30
2026-08-19T11:40,134,2.40
2026-08-19T11:50,92,2.10
2026-08-19T12:00,112,2.50
2026-08-19T12:10,115,1.60
2026-08-19T12:20,139,1.20
2026-08-19T12:30,358,1.00
2026-08-19T12:40,121,1.40
2026-08-19T12:50,64,1.40
2026-08-19T13:00,81,1.20
2026-08-19T13:10,153,1.50
2026-08-19T13:20,204,2.30
2026-08-19T13:30,177,1.50
2026-08-19T13:40,184,1.80
2026-08-19T13:50,221,0.40
2026-08-19T14:00,151,1.10
2026-08-19T14:10,158,0.80
2026-08-19T14:20,128,0.50
2026-08-19T14:30,296,1.80
2026-08-19T14:40,235,1.80
2026-08-19T14:50,211,2.20
2026-08-19T15:00,171,2.50
2026-08-19T15:10,216,2.00
2026-08-19T15:20,184,2.10
2026-08-19T15:30,154,1.80
2026-08-19T15:40,154,2.30
2026-08-19T15:50,201,2.90
2026-08-19T16:00,201,2.50
2026-08-19T16:10,199,2.30
2026-08-19T16:20,211,3.30
2026-08-19T16:30,213,3.00
2026-08-19T16:40,210,2.30
2026-08-19T16:50,215,2.00
2026-08-19T17:00,214,2.70
2026-08-19T17:10,231,2.70
2026-08-19T17:20,231,2.40
2026-08-19T17:30,201,3.50
2026-08-19T17:40,208,2.60
2026-08-19T17:50,193,2.30
2026-08-19T18:00,176,2.80
2026-08-19T18:10,216,3.60
2026-08-19T18:20,230,2.70
2026-08-19T18:30,219,1.90
2026-08-19T18:40,203,2.70
2026-08-19T18:50,193,3.10
2026-08-19T19:00,211,3.30
2026-08-19T19:10,191,3.00
2026-08-19T19:20,186,3.10
2026-08-19T19:30,196,2.10
2026-08-19T19:40,196,2.30
2026-08-19T19:50,202,2.90
2026-08-19T20:00,221,3.30
2026-08-19T20:10,217,2.60
2026-08-19T20:20,221,2.80
2026-08-19T20:30,227,2.40
2026-08-19T20:40,228,2.70
2026-08-19T20:50,222,2.90
2026-08-19T21:00,222,3.20
2026-08-19T21:10,237,2.70
2026-08-19T21:20,220,2.40
2026-08-19T21:30,221,2.60
2026-08-19T21:40,221,2.90
2026-08-19T21:50,221,3.30
2026-08-19T22:00,231,2.90
2026-08-19T22:10,264,2.30
2026-08-19T22:20,246,2.50
2026-08-19T22:30,259,3.00
2026-08-19T22:40,262,2.20
2026-08-19T22:50,264,2.90
2026-08-19T23:00,255,2.20
2026-08-19T23:10,251,2.20
2026-08-19T23:20,257,2.00
2026-08-19T23:30,261,1.90
2026-08-19T23:40,261,2.40
2026-08-19T23:50,279,2.50
2026-08-20T00:00,292,2.30
2026-08-20T00:10,287,1.80
2026-08-20T00:20,298,2.40
2026-08-20T00:30,313,2.40
2026-08-20T00:40,302,2.50
2026-08-20T00:50,310,2.10
2026-08-20T01:00,310,2.20
2026-08-20T01:10,322,2.00
2026-08-20T01:20,304,2.30
2026-08-20T01:30,315,1.30
2026-08-20T01:40,296,1.40
2026-08-20T01:50,301,1.80
2026-08-20T02:00,308,1.20
2026-08-20T02:10,308,0.80
2026-08-20T02:20,312,1.30
2026-08-20T02:30,302,0.80
2026-08-20T02:40,158,0.50
2026-08-20T02:50,,0.00
2026-08-20T03:00,281,0.70
2026-08-20T03:10,244,0.90
2026-08-20T03:20,291,1.40
2026-08-20T03:30,298,1.60
2026-08-20T03:40,289,1.50
2026-08-20T03:50,280,1.10
2026-08-20T04:00,292,1.40
2026-08-20T04:10,266,1.60
2026-08-20T04:20,270,2.20
2026-08-20T04:30,246,2.10
2026-08-20T04:40,229,2.30
2026-08-20T04:50,205,2.30
2026-08-20T05:00,211,1.70
2026-08-20T05:10,213,2.10
2026-08-20T05:20,256,1.90
2026-08-20T05:30,262,1.90
2026-08-20T05:40,251,1.30
2026-08-20T05:50,270,0.70
2026-08-20T06:00,,0.00
2026-08-20T06:10,309,0.40
2026-08-20T06:20,125,0.80
2026-08-20T06:30,138,1.10
2026-08-20T06:40,147,1.40
2026-08-20T06:50,125,1.10
2026-08-20T07:00,117,2.60
2026-08-20T07:10,113,3.60
2026-08-20T07:20,113,3.10
2026-08-20T07:30,114,3.30
2026-08-20T07:40,113,2.80
2026-08-20T07:50,117,2.80
2026-08-20T08:00,111,3.00
2026-08-20T08:10,114,3.30
2026-08-20T08:20,116,3.50
2026-08-20T08:30,113,3.60
2026-08-20T08:40,115,3.70
2026-08-20T08:50,118,2.80
2026-08-20T09:00,114,3.00
2026-08-20T09:10,112,2.70
2026-08-20T09:20,122,2.30
2026-08-20T09:30,122,3.00
2026-08-20T09:40,126,2.90
2026-08-20T09:50,118,3.00
2026-08-20T10:00,118,2.80
2026-08-20T10:10,121,2.50
2026-08-20T10:20,141,2.70
2026-08-20T10:30,132,2.30
2026-08-20T10:40,140,2.10
2026-08-20T10:50,144,2.60
2026-08-20T11:00,171,2.40
2026-08-20T11:10,145,2.50
2026-08-20T11:20,152,2.60
2026-08-20T11:30,143,2.40
2026-08-20T11:40,142,2.20
2026-08-20T11:50,138,3.40
2026-08-20T12:00,178,2.20
2026-08-20T12:10,164,2.00
2026-08-20T12:20,171,2.30
2026-08-20T12:30,178,2.10
2026-08-20T12:40,137,2.00
2026-08-20T12:50,181,2.60
2026-08-20T13:00,209,2.20
2026-08-20T13:10,210,2.00
2026-08-20T13:20,164,2.70
2026-08-20T13:30,166,3.10
2026-08-20T13:40,172,3.30
2026-08-20T13:50,187,2.90
2026-08-20T14:00,163,2.50
2026-08-20T14:10,139,2.50
2026-08-20T14:20,183,2.50
2026-08-20T14:30,123,2.40
2026-08-20T14:40,147,3.70
2026-08-20T14:50,152,3.90
2026-08-20T15:00,174,3.60
2026-08-20T15:10,179,3.90
2026-08-20T15:20,172,3.40
2026-08-20T15:30,161,2.80
2026-08-20T15:40,171,2.10
2026-08-20T15:50,151,2.00
2026-08-20T16:00,92,2.40
2026-08-20T16:10,90,3.50
2026-08-20T16:20,47,4.20
2026-08-20T16:30,54,3.70
2026-08-20T16:40,56,2.80
2026-08-20T16:50,8,1.40
2026-08-20T17:00,39,3.60
2026-08-20T17:10,57,4.10
2026-08-20T17:20,74,4.10
2026-08-20T17:30,72,2.60
2026-08-20T17:40,74,3.10
2026-08-20T17:50,104,3.20
2026-08-20T18:00,106,2.70
2026-08-20T18:10,18,1.20
2026-08-20T18:20,297,5.30
2026-08-20T18:30,297,4.50
2026-08-20T18:40,315,4.20
2026-08-20T18:50,291,3.10
2026-08-20T19:00,294,3.50
2026-08-20T19:10,301,3.70
2026-08-20T19:20,308,2.80
2026-08-20T19:30,29,2.80
2026-08-20T19:40,42,4.40
2026-08-20T19:50,56,4.40
2026-08-20T20:00,47,3.80
2026-08-20T20:10,63,4.90
2026-08-20T20:20,50,4.50
2026-08-20T20:30,70,2.90
2026-08-20T20:40,77,2.70
2026-08-20T20:50,88,0.90
2026-08-20T21:00,30,1.20
2026-08-20T21:10,21,1.10
2026-08-20T21:20,32,1.10
2026-08-20T21:30,53,1.80
2026-08-20T21:40,19,1.90
2026-08-20T21:50,1,1.60
2026-08-20T22:00,356,1.40
2026-08-20T22:10,65,2.40
2026-08-20T22:20,82,1.20
2026-08-20T22:30,114,1.30
2026-08-20T22:40,60,2.10
2026-08-20T22:50,94,1.90
2026-08-20T23:00,110,2.30
2026-08-20T23:10,111,1.40
2026-08-20T23:20,68,0.70
2026-08-20T23:30,19,1.70
2026-08-20T23:40,4,1.80
2026-08-20T23:50,339,2.30
2026-08-21T00:00,344,1.30
2026-08-21T00:10,6,1.40
2026-08-21T00:20,57,1.40
2026-08-21T00:30,26,1.20
2026-08-21T00:40,350,1.20
2026-08-21T00:50,340,1.50
2026-08-21T01:00,276,1.10
2026-08-21T01:10,324,1.00
2026-08-21T01:20,280,1.50
2026-08-21T01:30,274,1.30
2026-08-21T01:40,312,1.20
2026-08-21T01:50,346,1.30
2026-08-21T02:00,348,1.10
2026-08-21T02:10,353,0.90
2026-08-21T02:20,15,1.00
2026-08-21T02:30,55,1.70
2026-08-21T02:40,49,2.50
2026-08-21T02:50,67,1.10
2026-08-21T03:00,107,1.00
2026-08-21T03:10,43,0.90
2026-08-21T03:20,333,1.30
2026-08-21T03:30,1,1.50
2026-08-21T03:40,10,1.60
2026-08-21T03:50,16,1.70
2026-08-21T04:00,18,1.50
2026-08-21T04:10,38,1.90
2026-08-21T04:20,71,1.10
2026-08-21T04:30,17,1.60
2026-08-21T04:40,42,1.50
2026-08-21T04:50,351,0.80
2026-08-21T05:00,13,1.10
2026-08-21T05:10,268,0.80
2026-08-21T05:20,274,1.00
2026-08-21T05:30,298,1.00
2026-08-21T05:40,271,0.60
2026-08-21T05:50,292,0.90
2026-08-21T06:00,353,1.20
2026-08-21T06:10,22,1.00
2026-08-21T06:20,350,0.80
2026-08-21T06:30,34,0.90
2026-08-21T06:40,39,1.60
2026-08-21T06:50,118,0.90
2026-08-21T07:00,115,1.30
2026-08-21T07:10,107,1.60
2026-08-21T07:20,93,1.90
2026-08-21T07:30,74,1.10
2026-08-21T07:40,76,1.40
2026-08-21T07:50,112,1.50
2026-08-21T08:00,120,1.60
2026-08-21T08:10,118,3.00
2026-08-21T08:20,116,3.20
2026-08-21T08:30,132,2.80
2026-08-21T08:40,136,2.70
2026-08-21T08:50,129,3.50
2026-08-21T09:00,135,3.40
2026-08-21T09:10,129,2.90
2026-08-21T09:20,118,3.20
2026-08-21T09:30,112,3.60
2026-08-21T09:40,117,3.70
2026-08-21T09:50,114,5.00
2026-08-21T10:00,111,5.10
2026-08-21T10:10,114,4.90
2026-08-21T10:20,111,4.10
2026-08-21T10:30,112,4.10
2026-08-21T10:40,112,4.20
2026-08-21T10:50,113,5.10
2026-08-21T11:00,115,5.20
2026-08-21T11:10,112,5.00
2026-08-21T11:20,114,3.90
2026-08-21T11:30,108,4.00
2026-08-21T11:40,113,4.50
2026-08-21T11:50,112,5.10
2026-08-21T12:00,114,4.70
2026-08-21T12:10,112,4.90
2026-08-21T12:20,115,4.40
2026-08-21T12:30,132,3.50
2026-08-21T12:40,123,4.10
2026-08-21T12:50,118,5.40
2026-08-21T13:00,114,4.60
2026-08-21T13:10,113,3.70
2026-08-21T13:20,120,3.80
2026-08-21T13:30,134,2.20
2026-08-21T13:40,135,2.80
2026-08-21T13:50,142,1.90
2026-08-21T14:00,146,1.90
2026-08-21T14:10,130,3.10
2026-08-21T14:20,122,3.70
2026-08-21T14:30,141,3.40
2026-08-21T14:40,151,2.60
2026-08-21T14:50,258,1.50
2026-08-21T15:00,327,2.10
2026-08-21T15:10,339,1.80
2026-08-21T15:20,341,2.10
2026-08-21T15:30,355,2.10
2026-08-21T15:40,351,1.80
2026-08-21T15:50,346,2.30
2026-08-21T16:00,52,2.40
2026-08-21T16:10,54,3.70
2026-08-21T16:20,59,2.70
2026-08-21T16:30,62,1.90
2026-08-21T16:40,60,2.20
2026-08-21T16:50,73,2.00
2026-08-21T17:00,109,2.10
2026-08-21T17:10,118,2.40
2026-08-21T17:20,126,2.10
2026-08-21T17:30,127,1.40
2026-08-21T17:40,189,1.20
2026-08-21T17:50,350,0.60
2026-08-21T18:00,95,0.60
2026-08-21T18:10,110,1.70
2026-08-21T18:20,96,2.20
2026-08-21T18:30,107,1.80
2026-08-21T18:40,106,2.00
2026-08-21T18:50,95,1.50
2026-08-21T19:00,51,1.60
2026-08-21T19:10,96,1.20
2026-08-21T19:20,82,1.50
2026-08-21T19:30,28,1.10
2026-08-21T19:40,20,1.50
2026-08-21T19:50,52,1.20
2026-08-21T20:00,49,1.80
2026-08-21T20:10,65,1.70
2026-08-21T20:20,26,1.60
2026-08-21T20:30,30,1.70
2026-08-21T20:40,34,1.40
2026-08-21T20:50,65,1.50
2026-08-21T21:00,89,1.30
2026-08-21T21:10,62,1.90
2026-08-21T21:20,109,1.80
2026-08-21T21:30,100,2.10
2026-08-21T21:40,104,1.60
2026-08-21T21:50,106,1.30
2026-08-21T22:00,115,1.00
2026-08-21T22:10,92,0.80
2026-08-21T22:20,104,0.70
2026-08-21T22:30,114,0.90
2026-08-21T22:40,60,0.80
2026-08-21T22:50,53,1.90
2026-08-21T23:00,60,1.50
2026-08-21T23:10,76,0.80
2026-08-21T23:20,286,0.50
2026-08-21T23:30,356,0.70
2026-08-21T23:40,20,1.30
2026-08-21T23:50,36,0.50
2026-08-22T00:00,58,0.90
2026-08-22T00:10,13,0.90
2026-08-22T00:20,354,1.00
2026-08-22T00:30,18,1.30
2026-08-22T00:40,23,1.10
2026-08-22T00:50,351,1.00
2026-08-22T01:00,357,1.00
2026-08-22T01:10,12,1.20
2026-08-22T01:20,353,0.90
2026-08-22T01:30,3,0.90
2026-08-22T01:40,347,0.70
2026-08-22T01:50,337,1.00
2026-08-22T02:00,347,1.10
2026-08-22T02:10,9,0.60
2026-08-22T02:20,359,0.80
2026-08-22T02:30,13,1.20
2026-08-22T02:40,13,1.00
2026-08-22T02:50,8,0.90
2026-08-22T03:00,1,1.20
2026-08-22T03:10,2,0.90
2026-08-22T03:20,11,1.10
2026-08-22T03:30,6,0.90
2026-08-22T03:40,322,0.80
2026-08-22T03:50,333,0.90
2026-08-22T04:00,342,0.80
2026-08-22T04:10,359,0.80
2026-08-22T04:20,346,0.80
2026-08-22T04:30,349,0.80
2026-08-22T04:40,32,0.50
2026-08-22T04:50,2,1.20
2026-08-22T05:00,343,1.30
2026-08-22T05:10,359,1.00
2026-08-22T05:20,346,0.70
2026-08-22T05:30,5,0.80
2026-08-22T05:40,14,0.90
2026-08-22T05:50,351,1.10
2026-08-22T06:00,330,0.70
2026-08-22T06:10,332,0.90
2026-08-22T06:20,331,0.80
2026-08-22T06:30,316,1.10
2026-08-22T06:40,330,1.10
2026-08-22T06:50,,0.00
2026-08-22T07:00,318,0.80
2026-08-22T07:10,335,0.50
2026-08-22T07:20,328,1.30
2026-08-22T07:30,336,1.00
2026-08-22T07:40,333,0.90
2026-08-22T07:50,342,1.80
2026-08-22T08:00,14,1.10
2026-08-22T08:10,9,0.60
2026-08-22T08:20,356,0.50
2026-08-22T08:30,307,0.60
2026-08-22T08:40,80,0.40
2026-08-22T08:50,110,0.40
2026-08-22T09:00,,0.00
2026-08-22T09:10,130,1.00
2026-08-22T09:20,,0.00
2026-08-22T09:30,296,0.50
2026-08-22T09:40,135,1.00
2026-08-22T09:50,330,0.80
2026-08-22T10:00,23,0.80
2026-08-22T10:10,25,1.00
2026-08-22T10:20,30,1.30
2026-08-22T10:30,337,1.40
2026-08-22T10:40,343,1.10
2026-08-22T10:50,13,1.20
2026-08-22T11:00,72,1.80
2026-08-22T11:10,66,1.60
2026-08-22T11:20,36,1.50
2026-08-22T11:30,18,1.10
2026-08-22T11:40,78,1.10
2026-08-22T11:50,94,0.60
2026-08-22T12:00,123,0.40
2026-08-22T12:10,38,0.70
2026-08-22T12:20,219,1.30
2026-08-22T12:30,257,1.80
2026-08-22T12:40,259,1.30
2026-08-22T12:50,263,2.10
2026-08-22T13:00,158,1.70
2026-08-22T13:10,203,1.60
2026-08-22T13:20,205,2.30
2026-08-22T13:30,160,0.80
2026-08-22T13:40,159,2.10
2026-08-22T13:50,134,1.60
2026-08-22T14:00,136,2.30
2026-08-22T14:10,49,0.40
2026-08-22T14:20,167,0.70
2026-08-22T14:30,178,1.10
2026-08-22T14:40,136,1.20
2026-08-22T14:50,139,0.90
2026-08-22T15:00,133,1.90
2026-08-22T15:10,162,1.40
2026-08-22T15:20,135,1.30
2026-08-22T15:30,148,1.10
2026-08-22T15:40,122,1.40
2026-08-22T15:50,128,1.50
2026-08-22T16:00,170,1.50
2026-08-22T16:10,156,1.10
2026-08-22T16:20,158,1.80
2026-08-22T16:30,143,1.50
2026-08-22T16:40,175,2.30
2026-08-22T16:50,245,1.70
2026-08-22T17:00,227,2.10
2026-08-22T17:10,202,1.90
2026-08-22T17:20,242,1.30
2026-08-22T17:30,198,2.00
2026-08-22T17:40,211,2.00
2026-08-22T17:50,207,2.10
2026-08-22T18:00,207,1.90
2026-08-22T18:10,204,2.30
2026-08-22T18:20,223,1.80
2026-08-22T18:30,217,2.00
2026-08-22T18:40,208,2.00
2026-08-22T18:50,191,2.20
2026-08-22T19:00,216,1.80
2026-08-22T19:10,206,2.40
2026-08-22T19:20,225,2.20
2026-08-22T19:30,247,2.50
2026-08-22T19:40,228,2.20
2026-08-22T19:50,234,1.60
2026-08-22T20:00,237,1.60
2026-08-22T20:10,246,1.60
2026-08-22T20:20,220,1.40
2026-08-22T20:30,220,1.30
2026-08-22T20:40,208,1.20
2026-08-22T20:50,200,1.40
2026-08-22T21:00,214,1.30
2026-08-22T21:10,257,0.80
2026-08-22T21:20,250,0.70
2026-08-22T21:30,263,0.60
2026-08-22T21:40,243,0.50
2026-08-22T21:50,,0.00
2026-08-22T22:00,,0.00
2026-08-22T22:10,,0.00
2026-08-22T22:20,,0.00
2026-08-22T22:30,,0.00
2026-08-22T22:40,0,0.50
2026-08-22T22:50,7,0.70
2026-08-22T23:00,14,0.80
2026-08-22T23:10,25,0.70
2026-08-22T23:20,12,0.50
2026-08-22T23:30,,0.00
2026-08-22T23:40,,0.00
2026-08-22T23:50,,0.00
2026-08-23T00:00,,0.00
2026-08-23T00:10,113,0.30
2026-08-23T00:20,106,1.00
2026-08-23T00:30,97,1.70
2026-08-23T00:40,98,1.60
2026-08-23T00:50,95,1.50
2026-08-23T01:00,91,2.00
2026-08-23T01:10,95,1.80
2026-08-23T01:20,112,1.80
2026-08-23T01:30,122,0.60
2026-08-23T01:40,118,1.40
2026-08-23T01:50,99,2.00
2026-08-23T02:00,106,1.90
2026-08-23T02:10,112,1.70
2026-08-23T02:20,99,1.60
2026-08-23T02:30,102,1.40
2026-08-23T02:40,84,1.10
2026-08-23T02:50,110,0.70
2026-08-23T03:00,111,0.60
2026-08-23T03:10,110,0.90
2026-08-23T03:20,105,0.60
2026-08-23T03:30,67,0.40
2026-08-23T03:40,72,0.50
2026-08-23T03:50,,0.00
2026-08-23T04:00,357,0.50
2026-08-23T04:10,5,0.90
2026-08-23T04:20,358,1.10
2026-08-23T04:30,14,1.30
2026-08-23T04:40,10,1.00
2026-08-23T04:50,19,0.80
2026-08-23T05:00,17,1.00
2026-08-23T05:10,47,0.60
2026-08-23T05:20,73,1.00
2026-08-23T05:30,70,0.60
2026-08-23T05:40,34,0.50
2026-08-23T05:50,36,0.30
2026-08-23T06:00,,0.00
2026-08-23T06:10,45,0.40
2026-08-23T06:20,92,0.90
2026-08-23T06:30,103,1.10
2026-08-23T06:40,100,1.10
2026-08-23T06:50,90,1.70
2026-08-23T07:00,83,2.10
2026-08-23T07:10,96,1.60
2026-08-23T07:20,97,1.40
2026-08-23T07:30,105,1.40
2026-08-23T07:40,102,1.60
2026-08-23T07:50,100,1.40
2026-08-23T08:00,99,1.30
2026-08-23T08:10,100,1.60
2026-08-23T08:20,114,1.90
2026-08-23T08:30,113,2.30
2026-08-23T08:40,116,1.90
2026-08-23T08:50,118,2.10
2026-08-23T09:00,122,3.20
2026-08-23T09:10,117,3.50
2026-08-23T09:20,117,3.80
2026-08-23T09:30,121,2.80
2026-08-23T09:40,110,2.90
2026-08-23T09:50,112,2.40
2026-08-23T10:00,114,3.10
2026-08-23T10:10,112,2.80
2026-08-23T10:20,115,3.00
2026-08-23T10:30,122,3.30
2026-08-23T10:40,137,3.00
2026-08-23T10:50,143,2.50
2026-08-23T11:00,124,1.90
2026-08-23T11:10,109,3.50
2026-08-23T11:20,116,3.70
2026-08-23T11:30,115,3.80
2026-08-23T11:40,129,2.00
2026-08-23T11:50,125,2.80
2026-08-23T12:00,136,2.30
2026-08-23T12:10,118,2.40
2026-08-23T12:20,121,3.00
2026-08-23T12:30,132,2.40
2026-08-23T12:40,153,2.20
2026-08-23T12:50,125,1.90
2026-08-23T13:00,125,1.10
2026-08-23T13:10,113,1.80
2026-08-23T13:20,71,0.70
2026-08-23T13:30,132,2.40
2026-08-23T13:40,101,1.80
2026-08-23T13:50,104,0.80
2026-08-23T14:00,108,1.50
2026-08-23T14:10,139,2.40
2026-08-23T14:20,202,1.30
2026-08-23T14:30,185,1.90
2026-08-23T14:40,167,1.20
2026-08-23T14:50,163,1.70
2026-08-23T15:00,286,1.70
2026-08-23T15:10,240,1.60
2026-08-23T15:20,185,2.00
2026-08-23T15:30,200,1.80
2026-08-23T15:40,189,0.90
2026-08-23T15:50,305,1.70
2026-08-23T16:00,310,0.80
2026-08-23T16:10,155,2.50
2026-08-23T16:20,184,1.80
2026-08-23T16:30,227,0.60
2026-08-23T16:40,133,2.20
2026-08-23T16:50,118,1.90
2026-08-23T17:00,139,1.40
2026-08-23T17:10,161,1.80
2026-08-23T17:20,177,2.50
2026-08-23T17:30,148,1.90
2026-08-23T17:40,120,2.00
2026-08-23T17:50,199,1.80
2026-08-23T18:00,128,2.10
2026-08-23T18:10,125,2.20
2026-08-23T18:20,207,1.20
2026-08-23T18:30,196,2.10
2026-08-23T18:40,187,2.00
2026-08-23T18:50,198,2.00
2026-08-23T19:00,207,2.10
2026-08-23T19:10,206,2.00
2026-08-23T19:20,209,1.50
2026-08-23T19:30,203,2.40
2026-08-23T19:40,197,2.00
2026-08-23T19:50,227,2.10
2026-08-23T20:00,233,2.20
2026-08-23T20:10,236,1.80
2026-08-23T20:20,246,1.70
2026-08-23T20:30,248,1.50
2026-08-23T20:40,247,1.30
2026-08-23T20:50,260,0.90
2026-08-23T21:00,256,1.00
2026-08-23T21:10,249,0.70
2026-08-23T21:20,255,0.40
2026-08-23T21:30,271,0.70
2026-08-23T21:40,,0.00
2026-08-23T21:50,263,0.70
2026-08-23T22:00,259,0.90
2026-08-23T22:10,257,0.50
2026-08-23T22:20,,0.00
2026-08-23T22:30,,0.00
2026-08-23T22:40,300,0.70
2026-08-23T22:50,343,0.80
2026-08-23T23:00,8,0.70
2026-08-23T23:10,11,1.10
2026-08-23T23:20,14,1.30
2026-08-23T23:30,5,1.10
2026-08-23T23:40,356,0.90
2026-08-23T23:50,357,1.00
2026-08-24T00:00,9,1.10
2026-08-24T00:10,16,0.60
2026-08-24T00:20,,0.00
2026-08-24T00:30,,0.00
2026-08-24T00:40,94,0.30
2026-08-24T00:50,105,1.80
2026-08-24T01:00,100,1.80
2026-08-24T01:10,104,0.70
2026-08-24T01:20,88,0.40
2026-08-24T01:30,126,0.40
2026-08-24T01:40,335,0.60
2026-08-24T01:50,336,0.70
2026-08-24T02:00,,0.00
2026-08-24T02:10,,0.00
2026-08-24T02:20,116,0.90
