datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T13:00,246,3,0.00,391,4.00,83,1.50
2026-09-11T13:10,344,3,0.00,291,3.80,83,1.20
2026-09-11T13:20,146,4,0.00,226,3.80,89,1.00
2026-09-11T13:30,79,1,0.00,299,3.90,89,0.70
2026-09-11T13:40,158,3,0.00,191,3.60,91,0.90
2026-09-11T13:50,41,2,0.00,191,3.30,92,1.80
2026-09-11T14:00,61,4,0.00,184,3.10,95,2.60
2026-09-11T14:10,184,3,0.00,133,3.70,94,1.30
2026-09-11T14:20,184,4,0.00,196,3.50,93,2.00
2026-09-11T14:30,191,2,0.00,271,4.00,93,2.30
2026-09-11T14:40,130,3,0.00,733,4.10,91,1.20
2026-09-11T14:50,158,2,0.00,448,4.30,90,1.10
2026-09-11T15:00,129,2,0.00,305,4.20,89,1.10
2026-09-11T15:10,198,4,0.00,274,4.30,85,0.80
2026-09-11T15:20,189,3,0.00,686,4.70,87,2.60
2026-09-11T15:30,187,3,0.00,581,4.60,83,2.20
2026-09-11T15:40,197,4,0.00,575,4.70,81,2.60
2026-09-11T15:50,188,2,0.00,831,5.20,75,2.50
2026-09-11T16:00,173,3,0.00,876,5.40,78,1.80
2026-09-11T16:10,198,1,0.00,792,5.70,72,3.90
2026-09-11T16:20,195,2,0.00,662,5.40,67,3.40
2026-09-11T16:30,203,1,0.00,625,5.40,70,3.80
2026-09-11T16:40,201,1,0.00,566,5.40,65,3.30
2026-09-11T16:50,192,2,0.00,566,5.30,61,3.30
2026-09-11T17:00,190,3,0.00,484,5.40,62,3.40
2026-09-11T17:10,189,1,0.00,489,5.20,62,3.70
2026-09-11T17:20,185,2,0.00,471,5.40,53,2.70
2026-09-11T17:30,166,2,0.00,414,5.20,64,1.10
2026-09-11T17:40,186,3,0.00,370,5.40,54,3.00
2026-09-11T17:50,206,2,0.00,335,5.20,49,3.00
2026-09-11T18:00,183,4,0.00,296,5.20,53,3.00
2026-09-11T18:10,188,1,0.00,267,5.20,56,2.90
2026-09-11T18:20,188,1,0.00,233,5.00,58,3.00
2026-09-11T18:30,192,-999,0.00,198,5.00,57,1.50
2026-09-11T18:40,194,2,0.00,162,5.30,53,1.30
2026-09-11T18:50,176,2,0.00,126,4.90,56,2.40
2026-09-11T19:00,188,2,0.00,98,4.80,52,2.00
2026-09-11T19:10,186,-999,0.00,123,4.60,54,2.20
2026-09-11T19:20,172,2,0.00,105,4.40,61,0.40
2026-09-11T19:30,212,1,0.00,32,4.00,60,1.10
2026-09-11T19:40,190,4,0.00,13,3.80,55,1.20
2026-09-11T19:50,193,2,0.00,0,3.60,53,2.00
2026-09-11T20:00,192,3,0.00,0,3.50,54,2.30
2026-09-11T20:10,200,3,0.00,0,3.40,53,1.80
2026-09-11T20:20,139,2,0.00,0,3.20,78,0.60
2026-09-11T20:30,68,2,0.00,0,3.00,83,0.90
2026-09-11T20:40,72,3,0.00,0,2.70,92,1.10
2026-09-11T20:50,95,3,0.00,0,2.80,84,0.90
2026-09-11T21:00,174,3,0.00,0,2.90,57,0.70
2026-09-11T21:10,60,3,0.00,0,2.80,75,0.30
2026-09-11T21:20,57,2,0.00,0,2.60,80,0.40
2026-09-11T21:30,66,3,0.00,0,2.50,83,0.90
2026-09-11T21:40,63,3,0.00,0,2.40,82,1.40
2026-09-11T21:50,62,3,0.00,0,2.30,80,1.40
2026-09-11T22:00,66,3,0.00,0,2.20,81,1.00
2026-09-11T22:10,75,3,0.00,0,2.20,80,0.60
2026-09-11T22:20,55,3,0.00,0,2.20,81,1.00
2026-09-11T22:30,,4,0.00,0,2.20,77,0.00
2026-09-11T22:40,255,4,0.00,0,2.40,64,0.40
2026-09-11T22:50,272,4,0.00,0,2.50,61,0.60
2026-09-11T23:00,233,3,0.00,0,2.50,63,0.70
2026-09-11T23:10,212,3,0.00,0,2.40,64,0.80
2026-09-11T23:20,247,3,0.00,0,2.50,59,0.80
2026-09-11T23:30,229,3,0.00,0,2.50,61,0.90
2026-09-11T23:40,211,4,0.00,0,2.50,64,0.90
2026-09-11T23:50,213,3,0.00,0,2.50,62,1.40
2026-09-12T00:00,185,3,0.00,0,2.20,62,1.30
2026-09-12T00:10,211,3,0.00,0,2.30,59,1.10
2026-09-12T00:20,249,3,0.00,0,2.30,55,0.80
2026-09-12T00:30,261,3,0.00,0,2.30,48,1.10
2026-09-12T00:40,213,3,0.00,0,2.30,52,1.00
2026-09-12T00:50,235,3,0.00,0,2.30,51,0.90
2026-09-12T01:00,226,3,0.00,0,2.20,53,1.00
2026-09-12T01:10,205,3,0.00,0,2.00,58,1.20
2026-09-12T01:20,207,3,0.00,0,1.90,59,1.00
2026-09-12T01:30,195,3,0.00,0,1.80,59,1.00
2026-09-12T01:40,210,3,0.00,0,1.70,62,0.60
2026-09-12T01:50,236,3,0.00,0,1.70,61,0.60
2026-09-12T02:00,219,2,0.00,0,1.60,58,1.00
2026-09-12T02:10,228,2,0.00,0,1.60,61,1.00
2026-09-12T02:20,210,3,0.00,0,1.40,63,1.20
2026-09-12T02:30,197,3,0.00,0,1.30,65,0.90
2026-09-12T02:40,195,3,0.00,0,1.30,63,0.50
2026-09-12T02:50,,3,0.00,0,1.00,68,0.00
2026-09-12T03:00,,3,0.00,0,0.90,68,0.00
2026-09-12T03:10,247,3,0.00,0,0.90,66,0.40
2026-09-12T03:20,200,3,0.00,0,1.00,64,0.50
2026-09-12T03:30,,3,0.00,0,0.70,67,0.00
2026-09-12T03:40,,3,0.00,0,0.90,58,0.00
2026-09-12T03:50,209,3,0.00,0,1.30,54,0.70
2026-09-12T04:00,237,3,0.00,0,1.30,55,0.80
2026-09-12T04:10,246,4,0.00,0,1.20,57,0.80
2026-09-12T04:20,,3,0.00,0,1.10,56,0.00
2026-09-12T04:30,,2,0.00,0,1.10,55,0.00
2026-09-12T04:40,,3,0.00,0,0.80,57,0.00
2026-09-12T04:50,,2,0.00,0,0.50,57,0.00
2026-09-12T05:00,,3,0.00,0,0.50,53,0.00
2026-09-12T05:10,50,3,0.00,0,1.00,48,1.10
2026-09-12T05:20,87,3,0.00,0,1.30,44,1.50
2026-09-12T05:30,99,2,0.00,0,1.70,35,1.10
2026-09-12T05:40,53,2,0.00,0,1.70,36,1.00
2026-09-12T05:50,156,2,0.00,0,1.80,31,0.70
2026-09-12T06:00,,2,0.00,0,1.70,31,0.00
2026-09-12T06:10,118,2,0.00,0,2.00,27,0.80
2026-09-12T06:20,93,2,0.00,0,2.00,26,0.50
2026-09-12T06:30,,2,0.00,0,1.70,28,0.00
2026-09-12T06:40,186,1,0.00,0,1.80,27,0.40
2026-09-12T06:50,233,2,0.00,0,1.80,27,0.50
2026-09-12T07:00,261,3,0.00,6,2.10,24,0.50
2026-09-12T07:10,68,3,0.00,11,2.00,26,0.50
2026-09-12T07:20,27,2,0.00,18,1.90,30,0.80
2026-09-12T07:30,67,2,0.00,24,2.40,26,0.40
2026-09-12T07:40,72,1,0.00,71,2.90,28,1.00
2026-09-12T07:50,42,2,0.00,108,3.20,26,1.60
2026-09-12T08:00,69,1,0.00,139,3.30,22,1.90
2026-09-12T08:10,71,1,0.00,169,3.40,19,1.40
2026-09-12T08:20,51,2,0.00,202,3.30,22,1.70
2026-09-12T08:30,67,2,0.00,229,3.50,22,1.20
2026-09-12T08:40,60,2,0.00,262,4.00,19,1.20
2026-09-12T08:50,67,2,0.00,293,3.80,27,0.40
2026-09-12T09:00,67,2,0.00,330,3.80,21,2.10
2026-09-12T09:10,50,3,0.00,363,3.80,21,2.30
2026-09-12T09:20,88,2,0.00,387,4.00,23,1.70
2026-09-12T09:30,75,3,0.00,415,4.10,24,1.50
2026-09-12T09:40,56,3,0.00,443,4.10,24,1.30
2026-09-12T09:50,60,3,0.00,474,4.30,27,1.20
2026-09-12T10:00,57,3,0.00,508,3.90,30,1.80
2026-09-12T10:10,55,3,0.00,534,3.70,34,1.40
2026-09-12T10:20,55,3,0.00,561,4.20,33,1.00
2026-09-12T10:30,52,4,0.00,586,4.00,34,1.40
2026-09-12T10:40,69,3,0.00,612,4.20,35,1.10
2026-09-12T10:50,83,3,0.00,635,4.60,34,0.80
2026-09-12T11:00,52,1,0.00,657,4.00,35,1.70
2026-09-12T11:10,140,3,0.00,677,4.60,35,0.40
2026-09-12T11:20,179,3,0.00,695,5.00,35,0.90
2026-09-12T11:30,179,2,0.00,715,4.70,38,1.40
2026-09-12T11:40,160,3,0.00,729,5.20,36,0.60
2026-09-12T11:50,195,3,0.00,744,5.40,36,0.90
2026-09-12T12:00,193,3,0.00,759,4.90,43,1.70
2026-09-12T12:10,192,2,0.00,771,4.80,42,1.70
2026-09-12T12:20,196,2,0.00,781,5.00,47,1.30
2026-09-12T12:30,187,3,0.00,789,5.20,47,1.60
2026-09-12T12:40,199,3,0.00,797,4.70,55,2.40
2026-09-12T12:50,219,3,0.00,804,4.50,56,2.00
2026-09-12T13:00,197,3,0.00,807,5.10,56,1.70
2026-09-12T13:10,204,3,0.00,811,4.90,58,2.40
2026-09-12T13:20,197,2,0.00,811,5.00,63,2.40
2026-09-12T13:30,201,4,0.00,810,5.20,63,1.60
2026-09-12T13:40,191,4,0.00,809,5.00,62,2.00
2026-09-12T13:50,192,5,0.00,803,5.00,63,2.20
2026-09-12T14:00,48,2,0.00,800,4.70,56,1.30
2026-09-12T14:10,210,2,0.00,792,5.30,60,1.90
2026-09-12T14:20,198,5,0.00,785,5.30,63,3.00
2026-09-12T14:30,199,3,0.00,775,5.20,64,3.10
2026-09-12T14:40,204,4,0.00,766,5.30,64,2.70
2026-09-12T14:50,191,3,0.00,751,5.40,64,3.20
2026-09-12T15:00,166,2,0.00,736,5.40,63,1.30
2026-09-12T15:10,100,2,0.00,715,5.50,62,0.90
2026-09-12T15:20,203,2,0.00,697,5.50,64,1.80
2026-09-12T15:30,184,3,0.00,680,5.40,65,2.60
2026-09-12T15:40,208,5,0.00,660,5.80,65,3.40
2026-09-12T15:50,195,1,0.00,640,5.80,66,3.30
2026-09-12T16:00,190,4,0.00,619,5.50,67,3.00
2026-09-12T16:10,180,3,0.00,588,5.80,65,1.50
2026-09-12T16:20,196,2,0.00,571,6.20,68,2.90
2026-09-12T16:30,201,3,0.00,541,6.30,65,2.70
2026-09-12T16:40,198,3,0.00,513,6.30,67,3.00
2026-09-12T16:50,208,3,0.00,489,6.30,69,3.10
2026-09-12T17:00,198,3,0.00,461,6.10,70,3.00
2026-09-12T17:10,201,3,0.00,431,6.10,67,3.30
2026-09-12T17:20,194,2,0.00,403,6.00,69,3.20
2026-09-12T17:30,201,2,0.00,372,6.20,66,3.40
2026-09-12T17:40,198,-999,0.00,341,6.20,68,3.10
2026-09-12T17:50,200,3,0.00,309,6.40,66,2.50
2026-09-12T18:00,208,1,0.00,279,6.50,63,2.90
2026-09-12T18:10,210,3,0.00,246,6.50,65,2.60
2026-09-12T18:20,188,1,0.00,215,6.60,58,2.70
2026-09-12T18:30,202,1,0.00,183,6.20,58,2.10
2026-09-12T18:40,207,0,0.00,152,6.50,63,2.20
2026-09-12T18:50,207,2,0.00,122,6.20,65,2.30
2026-09-12T19:00,212,3,0.00,93,5.90,63,2.10
2026-09-12T19:10,216,2,0.00,68,5.80,60,2.70
2026-09-12T19:20,208,3,0.00,21,5.60,61,2.80
2026-09-12T19:30,200,2,0.00,8,5.20,60,2.80
2026-09-12T19:40,209,3,0.00,0,5.10,60,2.50
2026-09-12T19:50,202,3,0.00,0,4.80,61,2.90
2026-09-12T20:00,209,3,0.00,0,4.80,58,2.90
2026-09-12T20:10,208,3,0.00,0,4.80,53,2.70
2026-09-12T20:20,209,3,0.00,0,4.80,51,2.50
2026-09-12T20:30,210,2,0.00,0,4.80,52,2.40
2026-09-12T20:40,207,3,0.00,0,4.60,55,2.30
2026-09-12T20:50,211,2,0.00,0,4.60,55,2.30
2026-09-12T21:00,206,3,0.00,0,4.90,51,2.70
2026-09-12T21:10,224,2,0.00,0,4.80,52,2.70
2026-09-12T21:20,204,2,0.00,0,4.70,55,2.90
2026-09-12T21:30,209,3,0.00,0,4.80,54,2.00
2026-09-12T21:40,207,4,0.00,0,4.30,62,2.10
2026-09-12T21:50,200,2,0.00,0,4.60,57,1.90
2026-09-12T22:00,196,2,0.00,0,4.60,56,1.80
2026-09-12T22:10,188,4,0.00,0,4.50,57,2.20
2026-09-12T22:20,199,3,0.00,0,4.80,46,2.10
2026-09-12T22:30,208,3,0.00,0,4.70,48,2.60
2026-09-12T22:40,199,3,0.00,0,4.80,46,2.30
2026-09-12T22:50,197,2,0.00,0,4.80,44,2.20
2026-09-12T23:00,199,3,0.00,0,4.70,45,2.30
2026-09-12T23:10,210,2,0.00,0,4.60,46,2.00
2026-09-12T23:20,202,2,0.00,0,4.60,44,1.70
2026-09-12T23:30,194,2,0.00,0,5.10,37,1.60
2026-09-12T23:40,201,3,0.00,0,5.00,36,3.10
2026-09-12T23:50,184,5,0.00,0,5.20,34,1.90
2026-09-13T00:00,201,2,0.00,0,6.50,27,0.50
2026-09-13T00:10,251,2,0.00,0,6.60,27,2.60
2026-09-13T00:20,250,2,0.00,0,6.70,25,3.20
2026-09-13T00:30,239,3,0.00,0,7.10,22,1.70
2026-09-13T00:40,250,3,0.00,0,6.60,25,2.90
2026-09-13T00:50,259,3,0.00,0,6.80,23,1.20
2026-09-13T01:00,145,3,0.00,0,6.80,23,0.70
2026-09-13T01:10,173,2,0.00,0,5.90,27,1.40
2026-09-13T01:20,205,1,0.00,0,5.60,28,3.00
2026-09-13T01:30,192,2,0.00,0,5.10,32,2.90
2026-09-13T01:40,184,2,0.00,0,4.80,33,2.30
2026-09-13T01:50,162,2,0.00,0,4.90,31,2.30
2026-09-13T02:00,183,2,0.00,0,5.00,30,2.80
2026-09-13T02:10,176,3,0.00,0,5.00,29,2.30
2026-09-13T02:20,196,2,0.00,0,4.90,31,2.10
2026-09-13T02:30,207,2,0.00,0,4.90,28,1.80
2026-09-13T02:40,227,3,0.00,0,5.00,26,1.90
2026-09-13T02:50,234,2,0.00,0,5.20,24,1.60
2026-09-13T03:00,241,3,0.00,0,5.20,24,0.90
2026-09-13T03:10,243,2,0.00,0,5.10,25,0.40
2026-09-13T03:20,247,2,0.00,0,5.30,22,0.70
2026-09-13T03:30,211,1,0.00,0,5.20,23,0.60
2026-09-13T03:40,,2,0.00,0,4.90,27,0.00
2026-09-13T03:50,190,3,0.00,0,4.90,26,0.30
2026-09-13T04:00,7,1,0.00,0,4.60,28,0.50
2026-09-13T04:10,218,3,0.00,0,4.90,25,1.10
2026-09-13T04:20,76,1,0.00,0,4.80,27,0.60
2026-09-13T04:30,68,1,0.00,0,4.70,29,1.80
2026-09-13T04:40,87,2,0.00,0,4.80,28,1.50
2026-09-13T04:50,55,2,0.00,0,4.70,30,1.30
2026-09-13T05:00,41,2,0.00,0,4.70,30,1.50
2026-09-13T05:10,89,2,0.00,0,5.40,23,1.10
2026-09-13T05:20,15,1,0.00,0,5.30,24,0.40
2026-09-13T05:30,70,3,0.00,0,5.40,23,0.60
2026-09-13T05:40,130,3,0.00,0,5.40,23,0.90
2026-09-13T05:50,62,3,0.00,0,5.20,25,1.20
2026-09-13T06:00,65,3,0.00,0,5.20,25,1.30
2026-09-13T06:10,59,2,0.00,0,5.30,24,1.10
2026-09-13T06:20,70,3,0.00,0,5.20,24,1.30
2026-09-13T06:30,105,3,0.00,0,5.40,24,0.60
2026-09-13T06:40,54,1,0.00,0,5.00,26,1.50
2026-09-13T06:50,72,2,0.00,0,5.00,25,1.30
2026-09-13T07:00,35,2,0.00,0,4.90,27,0.30
2026-09-13T07:10,82,2,0.00,8,5.20,24,1.00
2026-09-13T07:20,71,1,0.00,17,5.30,25,0.70
2026-09-13T07:30,67,2,0.00,30,5.40,24,1.50
2026-09-13T07:40,76,3,0.00,38,5.40,23,1.50
2026-09-13T07:50,144,0,0.00,52,5.70,23,0.40
2026-09-13T08:00,112,3,0.00,61,5.60,21,0.70
2026-09-13T08:10,164,2,0.00,156,6.80,17,1.80
2026-09-13T08:20,234,2,0.00,171,6.90,17,2.60
2026-09-13T08:30,215,2,0.00,115,6.70,17,3.10
2026-09-13T08:40,196,3,0.00,121,6.70,17,2.90
2026-09-13T08:50,177,3,0.00,108,6.80,18,2.20
2026-09-13T09:00,192,4,0.00,222,6.50,19,2.30
2026-09-13T09:10,195,3,0.00,289,6.60,19,3.00
2026-09-13T09:20,184,3,0.00,255,6.60,18,2.20
2026-09-13T09:30,224,3,0.00,183,6.40,19,1.30
2026-09-13T09:40,220,3,0.00,92,6.30,19,0.40
2026-09-13T09:50,188,3,0.00,93,6.10,18,1.30
2026-09-13T10:00,197,4,0.00,105,6.20,17,1.60
2026-09-13T10:10,289,3,0.00,134,6.50,19,0.50
2026-09-13T10:20,1,2,0.00,122,7.20,23,1.30
2026-09-13T10:30,56,4,0.00,126,7.60,26,1.30
2026-09-13T10:40,,1,0.00,189,7.70,24,0.00
2026-09-13T10:50,170,3,0.00,250,6.70,19,1.00
2026-09-13T11:00,30,4,0.00,576,8.30,31,4.40
2026-09-13T11:10,22,4,0.00,655,8.50,34,2.70
2026-09-13T11:20,18,3,0.00,604,8.50,38,2.00
2026-09-13T11:30,,4,0.00,687,8.30,29,0.00
2026-09-13T11:40,55,3,0.00,725,8.90,40,1.60
2026-09-13T11:50,177,3,0.00,674,8.60,33,1.00
2026-09-13T12:00,210,3,0.00,682,8.10,31,1.70
2026-09-13T12:10,293,4,0.00,732,8.70,42,0.60
2026-09-13T12:20,204,3,0.00,759,8.10,36,2.30
2026-09-13T12:30,172,4,0.00,782,8.10,38,2.10
2026-09-13T12:40,178,2,0.00,784,8.50,41,1.20
2026-09-13T12:50,200,3,0.00,767,8.30,41,2.00
2026-09-13T13:00,196,3,0.00,758,8.10,46,2.40
2026-09-13T13:10,198,1,0.00,783,8.20,47,2.00
2026-09-13T13:20,193,4,0.00,803,8.00,51,1.40
2026-09-13T13:30,201,2,0.00,761,8.30,49,0.90
2026-09-13T13:40,,1,0.00,658,8.10,49,0.00
2026-09-13T13:50,206,4,0.00,761,7.80,59,1.40
2026-09-13T14:00,188,2,0.00,771,7.90,58,1.60
2026-09-13T14:10,199,3,0.00,774,7.80,58,2.10
2026-09-13T14:20,190,2,0.00,765,7.80,58,2.20
2026-09-13T14:30,200,4,0.00,751,8.10,61,2.10
2026-09-13T14:40,198,2,0.00,740,8.00,60,2.50
2026-09-13T14:50,201,4,0.00,693,7.90,63,2.40
2026-09-13T15:00,207,5,0.00,703,7.90,66,3.50
2026-09-13T15:10,211,5,0.00,711,8.10,60,2.90
2026-09-13T15:20,197,3,0.00,614,8.10,67,2.80
2026-09-13T15:30,199,1,0.00,531,8.00,67,2.00
2026-09-13T15:40,185,4,0.00,537,8.00,68,2.40
2026-09-13T15:50,208,2,0.00,481,7.90,66,2.50
2026-09-13T16:00,199,3,0.00,425,8.00,64,3.50
2026-09-13T16:10,199,5,0.00,419,8.30,57,2.80
2026-09-13T16:20,214,5,0.00,391,8.40,61,2.10
2026-09-13T16:30,221,3,0.00,365,8.70,53,2.20
2026-09-13T16:40,251,3,0.00,440,8.50,49,3.90
2026-09-13T16:50,238,3,0.00,455,8.60,50,3.40
2026-09-13T17:00,267,3,0.00,349,8.60,46,2.80
2026-09-13T17:10,265,2,0.00,330,8.30,45,3.70
2026-09-13T17:20,272,3,0.00,308,8.10,45,6.40
2026-09-13T17:30,253,2,0.00,254,8.00,48,5.30
2026-09-13T17:40,270,3,0.00,252,8.00,47,3.40
2026-09-13T17:50,234,2,0.00,222,7.70,49,4.20
2026-09-13T18:00,247,3,0.00,174,7.60,49,4.50
2026-09-13T18:10,252,2,0.00,164,7.50,50,3.90
2026-09-13T18:20,191,2,0.00,148,7.30,53,3.00
2026-09-13T18:30,192,2,0.00,130,7.10,56,2.90
2026-09-13T18:40,192,3,0.00,98,6.90,57,2.80
2026-09-13T18:50,190,2,0.00,75,6.80,56,2.20
2026-09-13T19:00,216,3,0.00,58,6.80,53,2.00
2026-09-13T19:10,237,3,0.00,43,6.70,53,2.20
2026-09-13T19:20,241,4,0.00,27,6.90,55,3.10
2026-09-13T19:30,246,3,0.00,9,7.10,55,3.00
2026-09-13T19:40,209,1,0.00,0,7.00,55,2.60
2026-09-13T19:50,272,2,0.00,0,6.40,54,2.40
2026-09-13T20:00,323,3,0.00,0,6.60,58,1.40
2026-09-13T20:10,254,3,0.00,0,6.70,58,2.10
2026-09-13T20:20,322,2,0.00,0,6.80,59,1.50
2026-09-13T20:30,261,3,0.00,0,6.60,59,2.70
2026-09-13T20:40,34,4,0.00,0,6.50,59,2.80
2026-09-13T20:50,54,1,0.00,0,6.30,60,2.90
2026-09-13T21:00,39,2,0.00,0,5.30,69,1.70
2026-09-13T21:10,69,3,0.00,0,5.40,69,1.00
2026-09-13T21:20,42,5,0.00,0,5.40,68,1.10
2026-09-13T21:30,71,3,0.00,0,5.60,67,2.30
2026-09-13T21:40,56,3,0.00,0,4.80,73,2.80
2026-09-13T21:50,3,2,0.00,0,4.90,71,1.20
2026-09-13T22:00,83,2,0.00,0,5.30,67,0.90
2026-09-13T22:10,49,3,0.00,0,4.60,71,2.50
2026-09-13T22:20,239,3,0.00,0,5.30,66,2.30
2026-09-13T22:30,26,3,0.00,0,5.40,64,0.90
2026-09-13T22:40,21,4,0.00,0,4.90,66,1.00
2026-09-13T22:50,37,3,0.00,0,4.90,67,1.70
2026-09-13T23:00,44,3,0.00,0,4.70,68,2.20
2026-09-13T23:10,251,4,0.00,0,5.30,68,2.60
2026-09-13T23:20,252,3,0.00,0,5.40,69,3.70
2026-09-13T23:30,308,2,0.00,0,5.30,70,2.00
2026-09-13T23:40,49,3,0.00,0,4.10,74,2.50
2026-09-13T23:50,54,3,0.00,0,4.20,72,2.60
2026-09-14T00:00,59,4,0.00,0,4.50,72,1.90
2026-09-14T00:10,220,3,0.00,0,4.30,76,1.30
2026-09-14T00:20,79,3,0.00,0,4.10,79,0.30
2026-09-14T00:30,262,3,0.00,0,4.30,79,3.60
2026-09-14T00:40,267,4,0.00,0,4.50,77,5.00
2026-09-14T00:50,282,3,0.00,0,4.90,73,2.40
2026-09-14T01:00,312,2,0.00,0,4.90,74,2.10
2026-09-14T01:10,347,3,0.00,0,4.50,76,1.40
2026-09-14T01:20,51,4,0.00,0,4.50,76,1.60
2026-09-14T01:30,286,2,0.00,0,4.60,74,1.10
2026-09-14T01:40,270,4,0.00,0,4.50,75,1.30
2026-09-14T01:50,264,3,0.00,0,4.60,75,3.20
2026-09-14T02:00,290,1,0.00,0,4.60,74,2.20
2026-09-14T02:10,295,3,0.00,0,4.40,76,2.20
2026-09-14T02:20,258,1,0.00,0,4.20,78,3.70
2026-09-14T02:30,308,3,0.00,0,4.20,78,1.90
2026-09-14T02:40,39,1,0.00,0,4.30,77,4.10
2026-09-14T02:50,354,3,0.00,0,4.30,77,1.60
2026-09-14T03:00,31,2,0.00,0,4.60,73,4.00
2026-09-14T03:10,43,1,0.00,0,4.70,71,2.90
2026-09-14T03:20,21,1,0.00,0,4.90,70,3.60
2026-09-14T03:30,23,3,0.00,0,4.80,70,2.90
2026-09-14T03:40,298,4,0.00,0,4.50,74,0.80
2026-09-14T03:50,304,3,0.00,0,4.50,74,1.30
2026-09-14T04:00,221,2,0.20,0,3.90,82,2.10
2026-09-14T04:10,196,4,0.20,0,3.50,86,2.20
2026-09-14T04:20,34,3,0.00,0,4.20,77,2.90
2026-09-14T04:30,37,1,0.20,0,4.60,72,5.00
2026-09-14T04:40,15,2,0.00,0,4.50,74,2.00
2026-09-14T04:50,32,2,0.00,0,4.40,76,1.80
2026-09-14T05:00,2,2,0.20,0,4.40,76,2.60
2026-09-14T05:10,20,3,0.00,0,4.40,76,2.80
2026-09-14T05:20,13,3,0.00,0,4.30,75,4.10
2026-09-14T05:30,37,0,0.20,0,4.00,77,3.50
2026-09-14T05:40,27,2,0.00,0,3.80,77,2.70
2026-09-14T05:50,40,2,0.20,0,3.80,77,3.90
2026-09-14T06:00,38,1,0.00,0,3.80,72,4.40
2026-09-14T06:10,30,2,0.00,0,3.40,76,3.70
2026-09-14T06:20,29,3,0.00,0,3.40,77,4.80
2026-09-14T06:30,26,3,0.00,0,3.40,76,4.20
2026-09-14T06:40,33,1,0.20,0,3.40,76,3.10
2026-09-14T06:50,43,3,0.00,0,3.40,73,5.40
2026-09-14T07:00,2,2,0.00,0,3.20,72,2.70
2026-09-14T07:10,33,2,0.00,8,3.40,68,2.80
2026-09-14T07:20,28,3,0.00,16,3.50,67,4.80
2026-09-14T07:30,28,-999,0.00,30,3.40,66,2.60
2026-09-14T07:40,29,-999,0.00,39,3.20,71,3.90
2026-09-14T07:50,38,-999,0.00,57,3.20,73,3.80
2026-09-14T08:00,24,-999,0.00,58,3.20,74,2.10
2026-09-14T08:10,17,-999,0.00,64,3.30,74,3.30
2026-09-14T08:20,37,-999,0.00,65,3.70,72,4.60
2026-09-14T08:30,,-999,0.00,76,3.40,75,0.00
2026-09-14T08:40,3,-999,0.00,104,3.50,75,2.00
2026-09-14T08:50,264,-999,0.00,133,3.50,76,1.60
2026-09-14T09:00,285,-999,0.00,139,3.60,75,1.30
2026-09-14T09:10,346,-999,0.00,189,3.70,71,1.20
2026-09-14T09:20,13,-999,0.00,250,3.30,75,1.80
2026-09-14T09:30,346,-999,0.00,309,3.90,68,2.00
2026-09-14T09:40,295,-999,0.00,374,3.80,69,1.40
2026-09-14T09:50,27,-999,0.00,500,4.00,66,4.60
2026-09-14T10:00,16,-999,0.00,563,4.20,64,2.80
2026-09-14T10:10,252,-999,0.00,561,4.50,60,0.40
2026-09-14T10:20,255,-999,0.00,595,4.40,58,4.60
2026-09-14T10:30,0,-999,0.00,620,4.60,57,0.60
2026-09-14T10:40,240,-999,0.00,651,4.50,56,4.60
2026-09-14T10:50,257,5,0.00,666,4.50,56,3.80
2026-09-14T11:00,270,4,0.00,680,4.50,56,2.60
2026-09-14T11:10,324,3,0.00,692,4.60,57,0.40
2026-09-14T11:20,262,4,0.00,718,4.50,58,1.90
2026-09-14T11:30,252,3,0.00,750,4.70,57,3.00
2026-09-14T11:40,210,3,0.00,779,4.90,56,0.70
2026-09-14T11:50,293,3,0.00,764,4.60,58,3.00
2026-09-14T12:00,257,3,0.00,781,5.00,56,0.90
2026-09-14T12:10,43,3,0.00,800,4.70,58,1.40
2026-09-14T12:20,269,3,0.00,807,4.70,60,4.20
2026-09-14T12:30,270,4,0.00,818,4.70,60,3.60
2026-09-14T12:40,260,3,0.00,836,5.00,58,2.50
2026-09-14T12:50,240,3,0.00,800,5.40,58,3.20
2026-09-14T13:00,259,5,0.00,824,5.30,58,3.50
2026-09-14T13:10,263,4,0.00,822,5.30,58,3.60
2026-09-14T13:20,269,5,0.00,697,5.40,57,4.20
2026-09-14T13:30,270,3,0.00,774,5.40,57,3.80
2026-09-14T13:40,270,5,0.00,801,5.40,57,3.90
2026-09-14T13:50,265,2,0.00,691,5.80,58,2.90
2026-09-14T14:00,248,3,0.00,565,5.90,57,3.40
2026-09-14T14:10,270,3,0.00,699,5.90,57,2.90
2026-09-14T14:20,260,2,0.00,642,5.90,58,2.80
2026-09-14T14:30,188,3,0.00,397,6.30,58,1.50
2026-09-14T14:40,248,2,0.00,303,6.10,57,2.70
2026-09-14T14:50,232,2,0.00,221,6.20,59,2.30
2026-09-14T15:00,225,3,0.00,201,6.10,59,1.90
2026-09-14T15:10,197,2,0.00,593,6.20,60,3.30
2026-09-14T15:20,182,3,0.00,343,6.20,60,2.90
2026-09-14T15:30,177,6,0.00,304,6.30,61,1.70
2026-09-14T15:40,169,1,0.00,255,6.10,61,2.40
2026-09-14T15:50,176,2,0.00,257,6.30,61,3.10
