datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T15:30,259,4,0.80,182,3.50,99,1.60
2026-08-21T15:40,252,4,0.80,172,3.50,99,1.90
2026-08-21T15:50,259,4,0.60,166,2.90,99,3.50
2026-08-21T16:00,199,3,0.40,87,2.50,99,4.00
2026-08-21T16:10,218,2,0.40,115,2.40,97,2.50
2026-08-21T16:20,204,1,0.40,80,2.40,94,4.50
2026-08-21T16:30,205,3,0.40,104,2.10,96,4.30
2026-08-21T16:40,244,2,0.60,136,2.10,97,2.90
2026-08-21T16:50,215,2,0.20,100,2.10,97,3.90
2026-08-21T17:00,205,3,0.20,88,2.10,97,3.90
2026-08-21T17:10,216,3,0.20,123,2.40,96,3.80
2026-08-21T17:20,227,6,0.20,153,3.00,92,2.80
2026-08-21T17:30,207,-999,0.00,128,3.20,91,3.70
2026-08-21T17:40,206,0,0.00,110,3.20,91,3.20
2026-08-21T17:50,222,4,0.20,132,3.20,91,2.70
2026-08-21T18:00,222,1,0.00,151,3.20,93,1.50
2026-08-21T18:10,216,1,0.00,341,3.60,91,2.70
2026-08-21T18:20,222,2,0.00,225,3.50,94,2.80
2026-08-21T18:30,242,1,0.00,166,3.60,92,3.20
2026-08-21T18:40,208,3,0.00,115,3.50,94,3.80
2026-08-21T18:50,199,1,0.00,100,3.40,94,4.70
2026-08-21T19:00,210,2,0.00,97,3.00,97,4.80
2026-08-21T19:10,198,2,0.00,187,2.80,99,3.70
2026-08-21T19:20,198,2,0.00,143,2.70,99,3.80
2026-08-21T19:30,181,2,0.00,68,2.60,99,2.20
2026-08-21T19:40,175,1,0.00,46,2.60,99,1.40
2026-08-21T19:50,199,3,0.00,55,2.60,96,0.70
2026-08-21T20:00,197,3,0.00,29,2.70,95,1.30
2026-08-21T20:10,202,3,0.00,15,2.70,97,1.40
2026-08-21T20:20,88,2,0.00,8,2.40,99,0.30
2026-08-21T20:30,,4,0.00,0,2.20,99,0.00
2026-08-21T20:40,73,3,0.00,0,2.10,99,0.50
2026-08-21T20:50,232,2,0.00,0,2.70,91,2.70
2026-08-21T21:00,209,3,0.00,0,2.30,98,1.70
2026-08-21T21:10,226,3,0.00,0,2.30,95,1.90
2026-08-21T21:20,231,2,0.00,0,2.30,96,2.50
2026-08-21T21:30,226,3,0.00,0,2.30,95,2.80
2026-08-21T21:40,201,3,0.00,0,2.20,95,4.00
2026-08-21T21:50,213,3,0.00,0,2.20,94,3.30
2026-08-21T22:00,217,2,0.00,0,2.10,93,3.10
2026-08-21T22:10,231,2,0.00,0,2.10,92,2.80
2026-08-21T22:20,221,2,0.00,0,2.00,89,3.70
2026-08-21T22:30,220,2,0.00,0,2.00,88,2.90
2026-08-21T22:40,212,2,0.00,0,2.00,87,2.70
2026-08-21T22:50,207,3,0.00,0,1.80,88,2.80
2026-08-21T23:00,213,3,0.00,0,1.80,86,2.90
2026-08-21T23:10,213,4,0.00,0,2.40,75,4.20
2026-08-21T23:20,233,2,0.00,0,2.60,69,3.80
2026-08-21T23:30,216,1,0.00,0,2.70,67,3.50
2026-08-21T23:40,215,3,0.00,0,2.50,69,3.40
2026-08-21T23:50,213,3,0.00,0,2.40,72,4.10
2026-08-22T00:00,226,3,0.00,0,2.30,72,3.00
2026-08-22T00:10,210,3,0.00,0,2.20,73,3.60
2026-08-22T00:20,229,2,0.00,0,2.20,72,2.50
2026-08-22T00:30,223,3,0.00,0,2.40,67,2.90
2026-08-22T00:40,222,3,0.00,0,2.20,71,3.50
2026-08-22T00:50,229,2,0.00,0,2.20,70,3.30
2026-08-22T01:00,225,3,0.00,0,2.10,71,3.10
2026-08-22T01:10,229,4,0.00,0,2.20,70,3.60
2026-08-22T01:20,221,2,0.00,0,2.30,68,3.80
2026-08-22T01:30,223,3,0.00,0,2.30,67,3.60
2026-08-22T01:40,214,4,0.00,0,2.30,67,3.00
2026-08-22T01:50,215,2,0.00,0,2.30,66,4.30
2026-08-22T02:00,237,3,0.00,0,2.30,66,3.90
2026-08-22T02:10,237,0,0.00,0,2.30,66,3.40
2026-08-22T02:20,239,2,0.00,0,2.30,66,3.20
2026-08-22T02:30,230,1,0.00,0,2.20,66,3.20
2026-08-22T02:40,252,3,0.00,0,2.30,66,4.00
2026-08-22T02:50,245,2,0.00,0,2.20,67,3.40
2026-08-22T03:00,251,3,0.00,0,2.10,68,3.50
2026-08-22T03:10,228,3,0.00,0,2.10,69,3.20
2026-08-22T03:20,211,2,0.00,0,2.00,69,4.60
2026-08-22T03:30,209,2,0.00,0,1.90,72,3.70
2026-08-22T03:40,219,2,0.00,0,1.90,72,3.30
2026-08-22T03:50,233,3,0.00,0,1.80,73,2.70
2026-08-22T04:00,241,3,0.00,0,1.90,72,2.30
2026-08-22T04:10,236,2,0.00,0,2.00,71,3.10
2026-08-22T04:20,233,0,0.00,0,2.00,72,3.10
2026-08-22T04:30,233,1,0.00,0,1.90,72,2.30
2026-08-22T04:40,220,3,0.00,0,1.70,76,2.60
2026-08-22T04:50,219,0,0.00,0,1.50,78,2.90
2026-08-22T05:00,228,1,0.00,0,1.80,71,3.50
2026-08-22T05:10,243,-999,0.00,0,1.90,68,3.40
2026-08-22T05:20,231,-999,0.00,0,1.90,68,3.30
2026-08-22T05:30,221,0,0.00,0,1.70,70,3.10
2026-08-22T05:40,225,0,0.00,0,1.60,71,2.90
2026-08-22T05:50,231,-999,0.00,0,1.50,72,2.60
2026-08-22T06:00,221,0,0.00,0,1.40,71,2.50
2026-08-22T06:10,223,1,0.00,0,1.20,74,2.10
2026-08-22T06:20,231,-999,0.00,0,1.20,74,2.20
2026-08-22T06:30,216,-999,0.00,0,1.10,74,2.10
2026-08-22T06:40,221,-999,0.00,7,1.00,76,1.80
2026-08-22T06:50,235,-999,0.00,10,1.00,76,1.90
2026-08-22T07:00,221,-999,0.00,15,0.80,80,1.50
2026-08-22T07:10,209,-999,0.00,22,0.70,83,1.70
2026-08-22T07:20,,-999,0.00,87,0.60,84,0.00
2026-08-22T07:30,94,2,0.00,129,0.90,83,0.70
2026-08-22T07:40,4,2,0.00,155,1.00,83,0.60
2026-08-22T07:50,215,2,0.00,192,1.20,83,0.60
2026-08-22T08:00,209,-999,0.00,218,0.70,88,1.20
2026-08-22T08:10,,4,0.00,254,1.00,86,0.00
2026-08-22T08:20,27,4,0.00,296,1.70,80,0.40
2026-08-22T08:30,29,4,0.00,234,1.70,81,0.60
2026-08-22T08:40,279,4,0.00,305,1.70,80,0.70
2026-08-22T08:50,200,4,0.00,365,1.10,81,2.10
2026-08-22T09:00,188,4,0.00,399,1.00,86,1.70
2026-08-22T09:10,208,2,0.00,434,1.00,84,1.80
2026-08-22T09:20,192,2,0.00,377,1.40,82,1.50
2026-08-22T09:30,194,4,0.00,430,1.40,80,1.30
2026-08-22T09:40,193,1,0.00,388,1.60,81,1.00
2026-08-22T09:50,178,2,0.00,385,1.60,83,0.50
2026-08-22T10:00,172,3,0.00,510,2.00,78,0.70
2026-08-22T10:10,165,0,0.00,348,2.10,77,0.50
2026-08-22T10:20,190,3,0.00,411,2.00,75,0.90
2026-08-22T10:30,188,3,0.00,559,2.10,79,0.80
2026-08-22T10:40,203,2,0.00,773,2.20,80,1.10
2026-08-22T10:50,179,2,0.00,771,2.10,85,1.50
2026-08-22T11:00,181,1,0.00,675,2.30,85,1.40
2026-08-22T11:10,192,1,0.00,206,2.20,80,1.40
2026-08-22T11:20,186,2,0.00,402,2.20,84,1.30
2026-08-22T11:30,192,0,0.00,484,2.20,84,1.30
2026-08-22T11:40,184,1,0.00,484,2.40,87,1.00
2026-08-22T11:50,198,3,0.00,456,2.40,80,1.60
2026-08-22T12:00,191,3,0.00,946,2.80,77,1.80
2026-08-22T12:10,217,-999,0.00,877,3.20,73,1.30
2026-08-22T12:20,190,2,0.00,873,3.30,74,1.70
2026-08-22T12:30,195,3,0.00,1151,3.20,73,2.30
2026-08-22T12:40,205,2,0.00,1010,3.60,72,2.50
2026-08-22T12:50,206,4,0.00,986,3.60,69,2.80
2026-08-22T13:00,199,1,0.00,965,3.90,66,3.30
2026-08-22T13:10,198,3,0.00,1053,3.80,67,3.30
2026-08-22T13:20,200,3,0.00,1092,4.00,65,2.60
2026-08-22T13:30,201,4,0.00,1081,4.20,66,2.70
2026-08-22T13:40,200,1,0.00,1069,4.30,68,2.60
2026-08-22T13:50,195,4,0.00,1086,4.20,69,2.10
2026-08-22T14:00,199,3,0.00,998,4.40,70,3.10
2026-08-22T14:10,200,4,0.00,944,4.50,68,3.20
2026-08-22T14:20,205,1,0.00,912,4.80,67,3.30
2026-08-22T14:30,199,3,0.00,918,4.60,66,3.30
2026-08-22T14:40,211,3,0.00,942,4.60,62,3.20
2026-08-22T14:50,207,2,0.00,911,5.10,62,3.00
2026-08-22T15:00,212,1,0.00,906,5.20,64,2.40
2026-08-22T15:10,197,0,0.00,905,5.40,68,3.30
2026-08-22T15:20,186,3,0.00,898,5.40,65,2.10
2026-08-22T15:30,193,3,0.00,860,5.60,66,2.90
2026-08-22T15:40,196,-999,0.00,843,5.40,62,3.50
2026-08-22T15:50,206,1,0.00,782,5.80,60,3.20
2026-08-22T16:00,207,1,0.00,760,6.00,63,3.50
2026-08-22T16:10,204,1,0.00,741,5.90,64,3.50
2026-08-22T16:20,210,1,0.00,753,5.70,68,3.20
2026-08-22T16:30,197,1,0.00,776,5.70,69,2.90
2026-08-22T16:40,204,3,0.00,669,5.90,67,2.70
2026-08-22T16:50,189,1,0.00,735,6.00,65,1.90
2026-08-22T17:00,191,1,0.00,642,5.90,68,2.90
2026-08-22T17:10,201,3,0.00,660,6.00,68,3.80
2026-08-22T17:20,202,1,0.00,599,5.90,68,3.00
2026-08-22T17:30,200,3,0.00,500,6.00,66,3.10
2026-08-22T17:40,193,1,0.00,419,5.70,66,2.80
2026-08-22T17:50,204,2,0.00,429,6.30,66,3.40
2026-08-22T18:00,196,2,0.00,146,5.60,66,3.30
2026-08-22T18:10,194,0,0.00,328,5.60,66,1.10
2026-08-22T18:20,213,0,0.00,419,6.30,63,1.50
2026-08-22T18:30,195,3,0.00,264,6.10,64,2.10
2026-08-22T18:40,185,-999,0.00,184,5.50,66,2.20
2026-08-22T18:50,221,-999,0.00,286,6.00,65,1.30
2026-08-22T19:00,209,1,0.00,242,5.90,65,2.60
2026-08-22T19:10,205,-999,0.00,179,5.90,65,2.00
2026-08-22T19:20,192,1,0.00,158,5.50,66,2.00
2026-08-22T19:30,182,3,0.00,61,5.30,67,0.90
2026-08-22T19:40,32,1,0.00,102,4.90,66,1.30
2026-08-22T19:50,186,1,0.00,54,5.20,67,0.80
2026-08-22T20:00,79,4,0.00,22,4.60,67,0.40
2026-08-22T20:10,174,2,0.00,10,4.60,67,1.10
2026-08-22T20:20,174,2,0.00,0,4.50,68,0.70
2026-08-22T20:30,213,3,0.00,0,4.50,67,1.40
2026-08-22T20:40,218,4,0.00,0,4.70,67,1.70
2026-08-22T20:50,195,2,0.00,0,4.40,67,1.90
2026-08-22T21:00,210,4,0.00,0,4.30,67,2.10
2026-08-22T21:10,209,1,0.00,0,4.30,67,1.60
2026-08-22T21:20,203,3,0.00,0,4.10,67,1.00
2026-08-22T21:30,210,2,0.00,0,4.10,67,1.50
2026-08-22T21:40,232,3,0.00,0,4.00,65,2.00
2026-08-22T21:50,217,1,0.00,0,3.90,65,2.10
2026-08-22T22:00,203,2,0.00,0,3.80,64,2.10
2026-08-22T22:10,200,1,0.00,0,3.80,64,1.60
2026-08-22T22:20,190,1,0.00,0,3.70,65,1.90
2026-08-22T22:30,192,3,0.00,0,3.70,65,1.70
2026-08-22T22:40,210,2,0.00,0,3.60,66,1.50
2026-08-22T22:50,191,2,0.00,0,3.40,67,2.40
2026-08-22T23:00,184,3,0.00,0,3.20,69,2.10
2026-08-22T23:10,205,2,0.00,0,3.20,69,1.80
2026-08-22T23:20,235,2,0.00,0,3.10,70,1.50
2026-08-22T23:30,269,1,0.00,0,2.70,73,2.20
2026-08-22T23:40,270,1,0.00,0,2.60,75,2.20
2026-08-22T23:50,277,1,0.00,0,2.70,73,2.20
2026-08-23T00:00,281,1,0.00,0,2.70,74,1.90
2026-08-23T00:10,283,1,0.00,0,2.80,73,1.70
2026-08-23T00:20,289,1,0.00,0,2.80,73,1.60
2026-08-23T00:30,248,2,0.00,0,2.80,74,1.40
2026-08-23T00:40,201,1,0.00,0,2.60,78,1.70
2026-08-23T00:50,204,3,0.00,0,2.50,78,1.50
2026-08-23T01:00,221,2,0.00,0,2.60,76,1.80
2026-08-23T01:10,211,2,0.00,0,2.70,75,1.90
2026-08-23T01:20,228,1,0.00,0,2.70,76,1.90
2026-08-23T01:30,244,2,0.00,0,2.80,73,2.20
2026-08-23T01:40,239,2,0.00,0,3.00,70,2.50
2026-08-23T01:50,270,1,0.00,0,3.10,69,2.70
2026-08-23T02:00,277,2,0.00,0,3.10,67,2.10
2026-08-23T02:10,232,2,0.00,0,3.00,70,2.00
2026-08-23T02:20,230,2,0.00,0,2.90,71,2.40
2026-08-23T02:30,234,2,0.00,0,2.80,73,2.60
2026-08-23T02:40,226,2,0.00,0,2.70,74,2.40
2026-08-23T02:50,240,1,0.00,0,2.60,74,2.10
2026-08-23T03:00,248,2,0.00,0,2.70,72,2.40
2026-08-23T03:10,235,1,0.00,0,2.70,74,2.10
2026-08-23T03:20,219,1,0.00,0,2.60,75,2.10
2026-08-23T03:30,207,1,0.00,0,2.50,77,2.40
2026-08-23T03:40,206,2,0.00,0,2.40,79,1.70
2026-08-23T03:50,210,3,0.00,0,2.30,80,1.90
2026-08-23T04:00,208,2,0.00,0,2.30,80,2.40
2026-08-23T04:10,214,2,0.00,0,2.20,82,2.40
2026-08-23T04:20,215,2,0.00,0,2.10,83,2.20
2026-08-23T04:30,223,2,0.00,0,2.00,83,2.50
2026-08-23T04:40,238,2,0.00,0,1.90,84,2.30
2026-08-23T04:50,234,2,0.00,0,2.10,79,2.90
2026-08-23T05:00,235,2,0.00,0,2.70,69,3.50
2026-08-23T05:10,221,1,0.00,0,2.50,72,3.50
2026-08-23T05:20,218,1,0.00,0,2.70,68,3.50
2026-08-23T05:30,232,1,0.00,0,2.50,71,2.30
2026-08-23T05:40,247,3,0.00,0,2.50,71,2.10
2026-08-23T05:50,232,2,0.00,0,2.70,68,2.60
2026-08-23T06:00,209,1,0.00,0,2.60,71,3.50
2026-08-23T06:10,198,3,0.00,0,2.20,77,3.40
2026-08-23T06:20,212,3,0.00,0,2.50,72,3.50
2026-08-23T06:30,216,2,0.00,0,2.80,68,3.90
2026-08-23T06:40,205,2,0.00,6,2.80,69,4.10
2026-08-23T06:50,199,2,0.00,10,2.70,71,3.90
2026-08-23T07:00,215,2,0.00,14,2.40,73,3.50
2026-08-23T07:10,214,3,0.00,28,2.40,74,2.80
2026-08-23T07:20,219,3,0.00,96,2.20,77,2.30
2026-08-23T07:30,223,4,0.00,123,2.20,78,2.00
2026-08-23T07:40,218,4,0.00,152,2.40,76,2.50
2026-08-23T07:50,207,5,0.00,182,2.40,77,2.00
2026-08-23T08:00,222,5,0.00,214,2.50,76,1.90
2026-08-23T08:10,231,5,0.00,246,2.60,73,2.40
2026-08-23T08:20,246,4,0.00,278,2.80,71,2.40
2026-08-23T08:30,230,5,0.00,312,3.00,69,3.60
2026-08-23T08:40,270,5,0.00,343,3.20,67,3.10
2026-08-23T08:50,248,5,0.00,375,3.30,67,3.10
2026-08-23T09:00,224,1,0.00,407,3.30,67,2.90
2026-08-23T09:10,218,5,0.00,438,3.40,69,3.00
2026-08-23T09:20,228,5,0.00,470,3.20,73,3.60
2026-08-23T09:30,211,4,0.00,500,3.10,74,3.10
2026-08-23T09:40,200,3,0.00,530,3.20,76,3.30
2026-08-23T09:50,192,3,0.00,560,2.90,79,3.90
2026-08-23T10:00,193,2,0.00,588,3.00,80,3.40
2026-08-23T10:10,196,5,0.00,615,3.20,79,3.10
2026-08-23T10:20,204,6,0.00,640,3.30,80,3.20
2026-08-23T10:30,203,4,0.00,665,3.30,81,3.50
2026-08-23T10:40,202,5,0.00,684,3.40,82,3.80
2026-08-23T10:50,200,4,0.00,711,3.60,81,3.90
2026-08-23T11:00,200,3,0.00,734,3.60,82,3.50
2026-08-23T11:10,188,2,0.00,756,3.70,82,3.20
2026-08-23T11:20,192,5,0.00,777,4.00,79,3.40
2026-08-23T11:30,200,4,0.00,793,4.60,77,2.40
2026-08-23T11:40,211,3,0.00,817,4.60,78,2.80
2026-08-23T11:50,192,4,0.00,846,4.70,79,2.60
2026-08-23T12:00,190,3,0.00,862,4.80,80,2.80
2026-08-23T12:10,195,3,0.00,881,5.10,79,2.70
2026-08-23T12:20,189,3,0.00,847,5.10,82,2.80
2026-08-23T12:30,,,0.00,746,5.30,83,
2026-08-23T12:40,194,3,0.00,630,5.40,82,2.90
2026-08-23T12:50,188,3,0.00,689,5.00,83,3.00
2026-08-23T13:00,202,2,0.00,542,5.40,84,2.40
2026-08-23T13:10,207,4,0.00,471,5.10,87,2.70
2026-08-23T13:20,201,2,0.00,262,5.20,88,3.20
2026-08-23T13:30,196,6,0.00,461,4.80,91,4.10
2026-08-23T13:40,207,1,0.00,507,5.30,89,3.30
2026-08-23T13:50,195,2,0.00,472,5.30,89,3.60
2026-08-23T14:00,190,2,0.00,536,5.30,89,3.70
2026-08-23T14:10,192,2,0.00,331,5.60,88,3.10
2026-08-23T14:20,193,3,0.00,384,5.60,89,3.10
2026-08-23T14:30,203,4,0.00,506,5.70,91,4.10
2026-08-23T14:40,205,3,0.00,470,5.70,91,3.60
2026-08-23T14:50,197,5,0.00,573,6.20,87,3.20
2026-08-23T15:00,197,1,0.00,506,6.00,88,3.70
2026-08-23T15:10,203,2,0.00,583,5.90,89,4.00
2026-08-23T15:20,205,2,0.00,532,6.00,89,4.00
2026-08-23T15:30,198,5,0.00,385,6.00,91,3.80
2026-08-23T15:40,195,4,0.00,287,6.10,91,3.80
2026-08-23T15:50,202,3,0.00,426,6.20,90,3.60
2026-08-23T16:00,201,0,0.00,461,6.50,89,3.80
2026-08-23T16:10,198,-999,0.00,582,6.40,90,4.10
2026-08-23T16:20,200,3,0.00,551,6.40,89,3.60
2026-08-23T16:30,199,3,0.00,449,6.30,91,4.20
2026-08-23T16:40,202,6,0.00,535,6.40,90,3.90
2026-08-23T16:50,199,1,0.00,351,6.30,91,4.00
2026-08-23T17:00,198,3,0.00,449,6.10,92,4.00
2026-08-23T17:10,198,2,0.00,319,6.10,92,4.20
2026-08-23T17:20,200,2,0.00,208,6.00,93,3.80
2026-08-23T17:30,198,3,0.00,234,5.80,95,3.90
2026-08-23T17:40,195,0,0.00,254,6.00,94,3.40
2026-08-23T17:50,193,4,0.00,292,6.00,93,3.40
2026-08-23T18:00,202,2,0.00,298,6.10,91,3.10
2026-08-23T18:10,198,-999,0.00,179,6.10,91,2.60
2026-08-23T18:20,203,4,0.00,114,6.10,93,2.60
2026-08-23T18:30,190,1,0.00,179,5.90,93,2.50
2026-08-23T18:40,201,3,0.00,133,6.10,92,2.50
2026-08-23T18:50,195,4,0.00,129,5.90,94,2.30
2026-08-23T19:00,199,3,0.00,113,5.80,95,1.90
2026-08-23T19:10,190,2,0.00,84,5.80,94,2.10
2026-08-23T19:20,203,2,0.00,83,5.70,95,2.00
2026-08-23T19:30,194,1,0.00,60,5.70,97,1.90
2026-08-23T19:40,190,2,0.00,28,5.50,98,2.60
2026-08-23T19:50,193,3,0.00,20,5.40,99,2.40
2026-08-23T20:00,186,3,0.00,9,5.60,96,1.20
2026-08-23T20:10,199,3,0.00,9,5.50,97,2.10
2026-08-23T20:20,77,1,0.00,0,5.20,98,0.50
2026-08-23T20:30,26,2,0.00,0,5.10,99,0.50
2026-08-23T20:40,203,2,0.00,0,5.30,99,1.60
2026-08-23T20:50,196,3,0.00,0,5.30,99,2.00
2026-08-23T21:00,202,1,0.00,0,5.30,99,1.70
2026-08-23T21:10,195,3,0.00,0,5.20,99,2.20
2026-08-23T21:20,195,2,0.00,0,5.10,99,1.60
2026-08-23T21:30,221,1,0.00,0,5.20,98,1.30
2026-08-23T21:40,195,1,0.00,0,5.10,99,2.30
2026-08-23T21:50,195,4,0.00,0,4.90,99,1.80
2026-08-23T22:00,197,1,0.00,0,4.90,99,1.70
2026-08-23T22:10,214,1,0.00,0,4.90,99,1.40
2026-08-23T22:20,236,1,0.00,0,4.90,99,1.40
2026-08-23T22:30,215,4,0.00,0,4.80,99,2.10
2026-08-23T22:40,199,2,0.00,0,4.70,98,2.50
2026-08-23T22:50,204,2,0.00,0,4.70,98,2.30
2026-08-23T23:00,207,2,0.00,0,4.70,99,1.80
2026-08-23T23:10,198,0,0.00,0,4.60,98,2.50
2026-08-23T23:20,201,2,0.00,0,4.60,98,2.70
2026-08-23T23:30,202,2,0.00,0,4.60,97,2.30
2026-08-23T23:40,201,2,0.00,0,4.50,98,2.30
2026-08-23T23:50,197,2,0.00,0,4.40,99,3.00
2026-08-24T00:00,201,1,0.00,0,4.40,99,2.50
2026-08-24T00:10,213,2,0.00,0,4.20,99,2.90
2026-08-24T00:20,199,3,0.00,0,4.20,99,3.70
2026-08-24T00:30,197,2,0.00,0,4.10,99,4.40
2026-08-24T00:40,200,3,0.00,0,4.10,99,3.90
2026-08-24T00:50,202,2,0.00,0,4.00,99,3.80
2026-08-24T01:00,202,2,0.00,0,3.90,99,4.40
2026-08-24T01:10,195,3,0.00,0,3.90,98,4.80
2026-08-24T01:20,191,2,0.00,0,4.00,97,4.60
2026-08-24T01:30,193,3,0.00,0,3.70,98,4.20
2026-08-24T01:40,192,2,0.00,0,4.50,85,4.30
2026-08-24T01:50,201,3,0.00,0,4.40,86,3.80
2026-08-24T02:00,214,1,0.00,0,4.90,77,3.90
2026-08-24T02:10,218,2,0.00,0,5.10,73,4.10
2026-08-24T02:20,196,2,0.00,0,4.80,77,4.80
2026-08-24T02:30,220,2,0.00,0,5.40,66,4.00
2026-08-24T02:40,223,1,0.00,0,5.80,61,3.50
2026-08-24T02:50,220,2,0.00,0,5.90,58,4.40
2026-08-24T03:00,214,1,0.00,0,5.90,59,3.80
2026-08-24T03:10,225,2,0.00,0,5.80,58,4.30
2026-08-24T03:20,222,1,0.00,0,5.90,56,4.30
2026-08-24T03:30,214,1,0.00,0,5.70,60,4.00
2026-08-24T03:40,229,2,0.00,0,5.80,55,4.20
2026-08-24T03:50,215,1,0.00,0,5.80,55,3.80
2026-08-24T04:00,239,1,0.00,0,5.70,54,4.50
2026-08-24T04:10,231,1,0.00,0,5.80,54,4.10
2026-08-24T04:20,225,1,0.00,0,5.70,57,3.20
2026-08-24T04:30,231,1,0.00,0,5.30,64,3.10
2026-08-24T04:40,234,1,0.00,0,4.90,69,2.50
2026-08-24T04:50,224,0,0.00,0,4.60,75,3.00
2026-08-24T05:00,254,1,0.00,0,4.40,78,3.10
2026-08-24T05:10,233,2,0.00,0,4.50,76,1.60
2026-08-24T05:20,247,2,0.00,0,4.40,73,2.60
2026-08-24T05:30,237,2,0.00,0,4.40,74,2.60
2026-08-24T05:40,218,1,0.00,0,4.30,75,2.60
2026-08-24T05:50,221,2,0.00,0,4.20,76,2.20
2026-08-24T06:00,220,2,0.00,0,4.20,76,2.20
2026-08-24T06:10,217,1,0.00,0,3.80,83,2.00
2026-08-24T06:20,194,2,0.00,0,3.60,84,0.60
2026-08-24T06:30,203,1,0.00,0,3.80,78,0.70
2026-08-24T06:40,196,2,0.00,7,3.80,79,0.80
2026-08-24T06:50,170,1,0.00,16,4.40,68,0.60
2026-08-24T07:00,55,3,0.00,23,4.70,59,2.10
2026-08-24T07:10,234,-999,0.00,30,5.10,57,0.60
2026-08-24T07:20,52,-999,0.00,53,4.30,66,1.20
2026-08-24T07:30,51,-999,0.00,44,4.20,65,2.10
2026-08-24T07:40,53,-999,0.00,130,4.40,67,2.00
2026-08-24T07:50,41,-999,0.00,195,4.70,65,2.20
2026-08-24T08:00,57,-999,0.00,191,5.20,61,1.60
2026-08-24T08:10,84,-999,0.00,194,5.20,61,1.10
2026-08-24T08:20,58,-999,0.00,270,5.70,59,1.00
2026-08-24T08:30,163,-999,0.00,301,5.80,55,1.20
2026-08-24T08:40,86,2,0.00,333,6.00,56,1.20
2026-08-24T08:50,63,4,0.00,363,6.30,54,1.00
2026-08-24T09:00,113,3,0.00,394,6.40,55,0.40
2026-08-24T09:10,199,2,0.00,425,6.20,55,1.30
2026-08-24T09:20,170,2,0.00,456,6.20,54,1.10
2026-08-24T09:30,141,3,0.00,487,6.40,53,1.00
2026-08-24T09:40,87,4,0.00,518,6.70,52,0.70
2026-08-24T09:50,162,2,0.00,545,6.70,51,1.20
2026-08-24T10:00,92,4,0.00,573,7.10,55,0.80
2026-08-24T10:10,126,3,0.00,598,7.40,51,0.60
2026-08-24T10:20,137,5,0.00,625,7.40,48,1.00
2026-08-24T10:30,179,2,0.00,652,7.10,50,1.50
2026-08-24T10:40,162,3,0.00,676,7.10,52,1.40
2026-08-24T10:50,149,4,0.00,695,7.40,52,0.70
2026-08-24T11:00,86,2,0.00,718,7.50,57,1.10
2026-08-24T11:10,163,3,0.00,741,7.50,57,1.20
2026-08-24T11:20,165,4,0.00,505,7.50,56,1.50
2026-08-24T11:30,103,4,0.00,619,7.30,61,1.10
2026-08-24T11:40,195,0,0.00,830,7.70,62,1.60
2026-08-24T11:50,185,2,0.00,590,7.50,60,1.70
2026-08-24T12:00,190,-999,0.00,336,7.30,61,1.50
2026-08-24T12:10,171,2,0.00,370,7.30,69,0.70
2026-08-24T12:20,66,1,0.00,431,7.10,71,1.10
2026-08-24T12:30,58,5,0.00,724,6.80,71,1.30
2026-08-24T12:40,192,5,0.00,636,7.50,74,1.20
2026-08-24T12:50,160,0,0.00,432,7.70,74,0.80
2026-08-24T13:00,159,2,0.00,741,7.80,74,0.80
2026-08-24T13:10,188,4,0.00,784,8.20,75,1.60
2026-08-24T13:20,193,3,0.00,659,8.30,73,2.20
2026-08-24T13:30,200,-999,0.00,1059,8.00,77,3.30
2026-08-24T13:40,182,-999,0.00,701,7.80,76,1.90
2026-08-24T13:50,201,-999,0.00,567,7.80,74,3.30
2026-08-24T14:00,203,-999,0.00,1024,8.10,74,3.20
2026-08-24T14:10,198,-999,0.00,1053,8.10,73,3.20
2026-08-24T14:20,196,-999,0.00,516,8.00,74,3.00
2026-08-24T14:30,200,-999,0.00,662,7.90,78,4.30
2026-08-24T14:40,204,-999,0.00,897,7.80,78,4.10
2026-08-24T14:50,201,-999,0.00,772,8.00,73,4.00
2026-08-24T15:00,215,-999,0.00,471,7.80,75,4.10
2026-08-24T15:10,203,-999,0.00,320,7.60,77,3.40
2026-08-24T15:20,208,-999,0.00,619,7.40,80,3.50
2026-08-24T15:30,199,-999,0.00,568,7.70,78,3.40
2026-08-24T15:40,212,-999,0.00,480,7.60,80,3.50
2026-08-24T15:50,226,-999,0.00,707,7.60,76,3.60
2026-08-24T16:00,196,-999,0.00,469,7.50,79,3.00
2026-08-24T16:10,205,-999,0.00,889,7.90,77,4.30
2026-08-24T16:20,191,-999,0.00,816,7.80,74,3.90
2026-08-24T16:30,205,-999,0.00,619,7.80,73,3.70
2026-08-24T16:40,210,-999,0.00,678,7.90,74,3.40
2026-08-24T16:50,217,-999,0.00,481,7.60,76,3.30
2026-08-24T17:00,214,2,0.00,538,7.80,75,3.70
2026-08-24T17:10,227,3,0.00,251,7.80,76,3.40
2026-08-24T17:20,204,4,0.00,125,7.70,78,3.70
2026-08-24T17:30,221,1,0.00,320,7.50,74,3.90
2026-08-24T17:40,222,2,0.00,326,6.90,78,3.50
2026-08-24T17:50,202,1,0.00,254,6.90,79,3.30
2026-08-24T18:00,212,0,0.00,248,7.10,76,3.40
