datetime,PREC,RADSOL,TEMP,UMID
2026-08-15T08:10,0.00,84,23.58,67
2026-08-15T08:20,0.00,108,23.89,68
2026-08-15T08:30,0.00,199,24.36,66
2026-08-15T08:40,0.00,249,25.36,62
2026-08-15T08:50,0.00,272,26.30,59
2026-08-15T09:00,0.00,318,26.32,58
2026-08-15T09:10,0.00,348,26.82,58
2026-08-15T09:20,0.00,372,26.86,58
2026-08-15T09:30,0.00,405,27.68,56
2026-08-15T09:40,0.00,447,27.38,54
2026-08-15T09:50,0.00,471,27.54,54
2026-08-15T10:00,0.00,497,28.27,52
2026-08-15T10:10,0.00,524,29.13,49
2026-08-15T10:20,0.00,551,29.31,48
2026-08-15T10:30,0.00,578,29.47,48
2026-08-15T10:40,0.00,602,29.65,49
2026-08-15T10:50,0.00,624,29.84,48
2026-08-15T11:00,0.00,646,30.11,46
2026-08-15T11:10,0.00,668,30.77,41
2026-08-15T11:20,0.00,689,30.90,41
2026-08-15T11:30,0.00,707,30.51,40
2026-08-15T11:40,0.00,721,31.30,40
2026-08-15T11:50,0.00,739,31.64,39
2026-08-15T12:00,0.00,761,31.28,37
2026-08-15T12:10,0.00,781,31.59,35
2026-08-15T12:20,0.00,787,31.35,36
2026-08-15T12:30,0.00,795,32.08,35
2026-08-15T12:40,0.00,795,31.93,34
2026-08-15T12:50,0.00,814,32.28,34
2026-08-15T13:00,0.00,822,32.67,34
2026-08-15T13:10,0.00,823,32.44,34
2026-08-15T13:20,0.00,828,32.34,34
2026-08-15T13:30,0.00,830,32.92,34
2026-08-15T13:40,0.00,823,33.49,33
2026-08-15T13:50,0.00,824,33.31,33
2026-08-15T14:00,0.00,825,33.23,33
2026-08-15T14:10,0.00,823,33.36,33
2026-08-15T14:20,0.00,812,33.80,32
2026-08-15T14:30,0.00,809,34.26,31
2026-08-15T14:40,0.00,793,34.78,31
2026-08-15T14:50,0.00,775,34.92,30
2026-08-15T15:00,0.00,760,34.57,31
2026-08-15T15:10,0.00,762,34.58,30
2026-08-15T15:20,0.00,717,34.58,31
2026-08-15T15:30,0.00,535,35.03,31
2026-08-15T15:40,0.00,312,33.98,31
2026-08-15T15:50,0.00,249,32.71,35
2026-08-15T16:00,0.00,227,32.58,35
2026-08-15T16:10,0.00,216,32.28,36
2026-08-15T16:20,0.00,214,32.16,37
2026-08-15T16:30,0.00,206,31.99,38
2026-08-15T16:40,0.00,192,31.80,39
2026-08-15T16:50,0.00,183,31.85,40
2026-08-15T17:00,0.00,193,31.91,42
2026-08-15T17:10,0.00,216,31.68,41
2026-08-15T17:20,0.00,260,32.13,41
2026-08-15T17:30,0.00,263,32.51,39
2026-08-15T17:40,0.00,266,32.69,38
2026-08-15T17:50,0.00,219,33.39,36
2026-08-15T18:00,0.00,148,32.75,38
2026-08-15T18:10,0.00,118,31.91,43
2026-08-15T18:20,0.00,106,31.09,47
2026-08-15T18:30,0.00,99,30.99,50
2026-08-15T18:40,0.00,92,30.66,48
2026-08-15T18:50,0.00,86,30.65,47
2026-08-15T19:00,0.00,77,30.54,49
2026-08-15T19:10,0.00,64,30.40,48
2026-08-15T19:20,0.00,55,30.12,50
2026-08-15T19:30,0.00,43,29.60,52
2026-08-15T19:40,0.00,35,29.14,52
2026-08-15T19:50,0.00,29,29.13,50
2026-08-15T20:00,0.00,24,28.72,51
2026-08-15T20:10,0.00,3,28.69,53
2026-08-15T20:20,0.00,0,27.87,56
2026-08-15T20:30,0.00,0,27.12,57
2026-08-15T20:40,0.00,0,27.13,54
2026-08-15T20:50,0.00,0,27.22,53
2026-08-15T21:00,0.00,0,26.75,56
2026-08-15T21:10,0.00,0,26.07,57
2026-08-15T21:20,0.00,0,26.19,57
2026-08-15T21:30,0.00,0,25.84,57
2026-08-15T21:40,0.00,0,25.96,61
2026-08-15T21:50,0.00,0,25.76,62
2026-08-15T22:00,0.00,0,25.50,63
2026-08-15T22:10,0.00,0,25.33,63
2026-08-15T22:20,0.00,0,25.40,63
2026-08-15T22:30,0.00,0,25.23,62
2026-08-15T22:40,0.00,0,25.13,63
2026-08-15T22:50,0.00,0,24.84,63
2026-08-15T23:00,0.00,0,24.55,65
2026-08-15T23:10,0.00,0,24.52,62
2026-08-15T23:20,0.00,0,24.53,63
2026-08-15T23:30,0.00,0,24.05,63
2026-08-15T23:40,0.00,0,23.96,61
2026-08-15T23:50,0.00,0,23.82,63
2026-08-16T00:00,0.00,0,23.18,67
2026-08-16T00:10,0.00,0,23.38,64
2026-08-16T00:20,0.00,0,23.21,62
2026-08-16T00:30,0.00,0,23.28,64
2026-08-16T00:40,0.00,0,22.98,64
2026-08-16T00:50,0.00,0,23.36,65
2026-08-16T01:00,0.00,0,22.69,67
2026-08-16T01:10,0.00,0,22.49,67
2026-08-16T01:20,0.00,0,22.35,68
2026-08-16T01:30,0.00,0,22.65,66
2026-08-16T01:40,0.00,0,23.38,59
2026-08-16T01:50,0.00,0,24.15,59
2026-08-16T02:00,0.00,0,23.32,60
2026-08-16T02:10,0.00,0,23.38,62
2026-08-16T02:20,0.00,0,23.15,64
2026-08-16T02:30,0.00,0,23.39,63
2026-08-16T02:40,0.00,0,22.58,66
2026-08-16T02:50,0.00,0,21.98,67
2026-08-16T03:00,0.00,0,21.81,68
2026-08-16T03:10,0.00,0,22.90,67
2026-08-16T03:20,0.00,0,23.70,62
2026-08-16T03:30,0.00,0,24.08,61
2026-08-16T03:40,0.00,0,24.29,60
2026-08-16T03:50,0.00,0,24.20,61
2026-08-16T04:00,0.00,0,23.77,63
2026-08-16T04:10,0.00,0,23.59,65
2026-08-16T04:20,0.00,0,23.25,66
2026-08-16T04:30,0.00,0,24.07,63
2026-08-16T04:40,0.00,0,24.33,59
2026-08-16T04:50,0.00,0,24.29,62
2026-08-16T05:00,0.00,0,24.07,63
2026-08-16T05:10,0.00,0,24.09,62
2026-08-16T05:20,0.00,0,24.08,62
2026-08-16T05:30,0.00,0,23.47,62
2026-08-16T05:40,0.00,0,23.14,65
2026-08-16T05:50,0.00,0,22.50,66
2026-08-16T06:00,0.00,0,22.19,67
2026-08-16T06:10,0.00,0,21.90,67
2026-08-16T06:20,0.00,0,22.86,64
2026-08-16T06:30,0.00,0,22.73,66
2026-08-16T06:40,0.00,0,21.86,69
2026-08-16T06:50,0.00,0,21.76,69
2026-08-16T07:00,0.00,12,21.82,67
2026-08-16T07:10,0.00,30,22.23,66
2026-08-16T07:20,0.00,42,22.67,65
2026-08-16T07:30,0.00,52,22.84,65
2026-08-16T07:40,0.00,78,23.25,66
2026-08-16T07:50,0.00,90,23.86,66
2026-08-16T08:00,0.00,124,24.24,65
2026-08-16T08:10,0.00,148,24.60,61
2026-08-16T08:20,0.00,176,24.63,61
2026-08-16T08:30,0.00,223,25.53,61
2026-08-16T08:40,0.00,249,26.19,59
2026-08-16T08:50,0.00,274,26.23,58
2026-08-16T09:00,0.00,207,25.99,59
2026-08-16T09:10,0.00,302,25.87,60
2026-08-16T09:20,0.00,392,26.77,53
2026-08-16T09:30,0.00,411,27.40,50
2026-08-16T09:40,0.00,426,27.85,51
2026-08-16T09:50,0.00,469,27.63,51
2026-08-16T10:00,0.00,495,28.34,49
2026-08-16T10:10,0.00,520,28.74,47
2026-08-16T10:20,0.00,546,29.66,46
2026-08-16T10:30,0.00,571,29.73,44
2026-08-16T10:40,0.00,595,29.83,45
2026-08-16T10:50,0.00,623,29.51,45
2026-08-16T11:00,0.00,646,29.95,45
2026-08-16T11:10,0.00,665,29.84,45
2026-08-16T11:20,0.00,686,30.58,44
2026-08-16T11:30,0.00,707,31.00,43
2026-08-16T11:40,0.00,724,31.77,40
2026-08-16T11:50,0.00,747,32.21,37
2026-08-16T12:00,0.00,761,32.01,38
2026-08-16T12:10,0.00,782,31.83,38
2026-08-16T12:20,0.00,794,31.94,38
2026-08-16T12:30,0.00,803,32.65,37
2026-08-16T12:40,0.00,811,32.20,38
2026-08-16T12:50,0.00,808,32.57,38
2026-08-16T13:00,0.00,830,32.82,38
2026-08-16T13:10,0.00,834,32.83,36
2026-08-16T13:20,0.00,842,32.84,34
2026-08-16T13:30,0.00,850,33.25,34
2026-08-16T13:40,0.00,814,33.32,34
2026-08-16T13:50,0.00,820,33.67,33
2026-08-16T14:00,0.00,801,33.84,33
2026-08-16T14:10,0.00,773,34.20,32
2026-08-16T14:20,0.00,751,34.75,31
2026-08-16T14:30,0.00,752,34.44,31
2026-08-16T14:40,0.00,701,34.21,31
2026-08-16T14:50,0.00,645,34.45,31
2026-08-16T15:00,0.00,715,34.28,31
2026-08-16T15:10,0.00,669,34.51,30
2026-08-16T15:20,0.00,468,34.19,31
2026-08-16T15:30,0.00,496,34.04,32
2026-08-16T15:40,0.00,450,34.15,31
2026-08-16T15:50,0.00,602,34.20,31
2026-08-16T16:00,0.00,676,34.63,31
2026-08-16T16:10,0.00,608,35.41,30
2026-08-16T16:20,0.00,540,35.31,30
2026-08-16T16:30,0.00,495,35.06,30
2026-08-16T16:40,0.00,282,34.43,31
2026-08-16T16:50,0.00,244,33.73,34
2026-08-16T17:00,0.00,217,33.26,35
2026-08-16T17:10,0.00,185,33.06,37
2026-08-16T17:20,0.00,261,32.85,38
2026-08-16T17:30,0.00,393,33.27,37
2026-08-16T17:40,0.00,414,33.74,36
2026-08-16T17:50,0.00,392,33.93,35
2026-08-16T18:00,0.00,339,33.97,34
2026-08-16T18:10,0.00,278,33.72,33
2026-08-16T18:20,0.00,210,33.41,34
2026-08-16T18:30,0.00,152,33.02,34
2026-08-16T18:40,0.00,109,32.72,34
2026-08-16T18:50,0.00,85,32.06,35
2026-08-16T19:00,0.00,64,30.76,36
2026-08-16T19:10,0.00,49,30.15,35
2026-08-16T19:20,0.00,41,29.21,35
2026-08-16T19:30,0.00,36,29.18,35
2026-08-16T19:40,0.00,28,28.26,38
2026-08-16T19:50,0.00,7,27.75,40
2026-08-16T20:00,0.00,0,26.10,59
2026-08-16T20:10,0.00,0,23.30,68
2026-08-16T20:20,0.80,0,21.22,78
2026-08-16T20:30,2.00,0,19.60,90
2026-08-16T20:40,2.40,0,19.42,95
2026-08-16T20:50,6.40,0,19.45,97
2026-08-16T21:00,2.20,0,19.12,98
2026-08-16T21:10,0.60,0,19.79,99
2026-08-16T21:20,0.60,0,19.54,99
2026-08-16T21:30,0.60,0,19.49,99
2026-08-16T21:40,0.20,0,19.13,99
2026-08-16T21:50,0.40,0,19.50,99
2026-08-16T22:00,0.40,0,18.82,99
2026-08-16T22:10,0.20,0,19.10,99
2026-08-16T22:20,0.60,0,19.07,99
2026-08-16T22:30,0.80,0,19.03,99
2026-08-16T22:40,1.20,0,19.11,99
2026-08-16T22:50,0.60,0,19.03,99
2026-08-16T23:00,0.40,0,19.04,99
2026-08-16T23:10,0.00,0,18.93,99
2026-08-16T23:20,0.00,0,18.75,99
2026-08-16T23:30,0.00,0,19.10,99
2026-08-16T23:40,0.00,0,19.08,99
2026-08-16T23:50,0.00,0,18.76,99
2026-08-17T00:00,0.00,0,18.81,99
2026-08-17T00:10,0.00,0,18.89,99
2026-08-17T00:20,0.00,0,19.36,99
2026-08-17T00:30,0.00,0,19.22,99
2026-08-17T00:40,0.20,0,18.90,99
2026-08-17T00:50,0.00,0,19.30,99
2026-08-17T01:00,0.00,0,19.03,99
2026-08-17T01:10,0.00,0,19.39,99
2026-08-17T01:20,0.00,0,19.13,99
2026-08-17T01:30,0.00,0,18.95,99
2026-08-17T01:40,0.00,0,19.07,99
2026-08-17T01:50,0.00,0,18.97,99
2026-08-17T02:00,0.00,0,19.33,99
2026-08-17T02:10,0.00,0,18.92,98
2026-08-17T02:20,0.00,0,18.96,99
2026-08-17T02:30,0.00,0,18.86,99
2026-08-17T02:40,0.00,0,19.10,99
2026-08-17T02:50,0.00,0,19.61,99
2026-08-17T03:00,0.00,0,20.03,99
2026-08-17T03:10,0.00,0,19.80,98
2026-08-17T03:20,0.00,0,19.41,97
2026-08-17T03:30,0.00,0,19.68,97
2026-08-17T03:40,0.00,0,19.18,98
2026-08-17T03:50,0.00,0,19.66,99
2026-08-17T04:00,0.00,0,18.81,98
2026-08-17T04:10,0.00,0,19.03,98
2026-08-17T04:20,0.00,0,18.57,97
2026-08-17T04:30,0.00,0,18.28,98
2026-08-17T04:40,0.00,0,18.34,98
2026-08-17T04:50,0.00,0,18.26,99
2026-08-17T05:00,0.00,0,17.60,99
2026-08-17T05:10,0.00,0,18.30,99
2026-08-17T05:20,0.00,0,18.66,99
2026-08-17T05:30,0.00,0,18.32,99
2026-08-17T05:40,0.00,0,18.27,99
2026-08-17T05:50,0.00,0,18.23,99
2026-08-17T06:00,0.00,0,17.59,99
2026-08-17T06:10,0.00,0,17.82,99
2026-08-17T06:20,0.00,0,18.18,99
2026-08-17T06:30,0.00,0,18.17,99
2026-08-17T06:40,0.00,0,17.76,99
2026-08-17T06:50,0.00,0,17.72,99
2026-08-17T07:00,0.00,15,18.38,99
2026-08-17T07:10,0.00,39,18.33,99
2026-08-17T07:20,0.00,42,18.02,99
2026-08-17T07:30,0.00,42,18.81,99
2026-08-17T07:40,0.00,50,18.89,99
2026-08-17T07:50,0.00,64,18.55,99
2026-08-17T08:00,0.00,135,18.81,99
2026-08-17T08:10,0.00,233,19.78,98
2026-08-17T08:20,0.00,137,20.49,88
2026-08-17T08:30,0.00,169,20.04,88
2026-08-17T08:40,0.00,284,20.50,88
2026-08-17T08:50,0.00,297,20.98,85
2026-08-17T09:00,0.00,342,21.23,84
2026-08-17T09:10,0.00,369,21.81,80
2026-08-17T09:20,0.00,371,21.88,80
2026-08-17T09:30,0.00,434,22.44,79
2026-08-17T09:40,0.00,447,22.59,78
2026-08-17T09:50,0.00,422,22.93,77
2026-08-17T10:00,0.00,366,22.74,76
2026-08-17T10:10,0.00,542,22.97,74
2026-08-17T10:20,0.00,570,23.74,71
2026-08-17T10:30,0.00,488,23.99,70
2026-08-17T10:40,0.00,620,24.19,67
2026-08-17T10:50,0.00,639,24.82,68
2026-08-17T11:00,0.00,688,25.49,66
2026-08-17T11:10,0.00,716,25.75,62
2026-08-17T11:20,0.00,737,26.00,61
2026-08-17T11:30,0.00,755,25.55,62
2026-08-17T11:40,0.00,777,25.93,59
2026-08-17T11:50,0.00,790,26.35,57
2026-08-17T12:00,0.00,846,26.53,56
2026-08-17T12:10,0.00,660,26.52,56
2026-08-17T12:20,0.00,492,26.37,58
2026-08-17T12:30,0.00,772,26.83,58
2026-08-17T12:40,0.00,857,26.93,58
2026-08-17T12:50,0.00,829,27.28,56
2026-08-17T13:00,0.00,780,27.22,54
2026-08-17T13:10,0.00,895,28.46,51
2026-08-17T13:20,0.00,910,28.49,49
2026-08-17T13:30,0.00,883,28.71,49
2026-08-17T13:40,0.00,861,29.18,51
2026-08-17T13:50,0.00,372,29.22,48
2026-08-17T14:00,0.00,252,27.93,53
2026-08-17T14:10,0.00,169,26.95,55
2026-08-17T14:20,0.00,186,26.32,58
2026-08-17T14:30,0.00,284,26.31,57
2026-08-17T14:40,0.00,226,26.71,57
2026-08-17T14:50,0.00,165,26.41,56
2026-08-17T15:00,0.00,240,26.38,57
2026-08-17T15:10,0.00,332,26.87,56
2026-08-17T15:20,0.00,250,27.58,55
2026-08-17T15:30,0.00,212,27.08,56
2026-08-17T15:40,0.00,287,27.19,54
2026-08-17T15:50,0.00,306,27.34,52
2026-08-17T16:00,0.00,423,28.13,51
2026-08-17T16:10,0.00,504,29.06,46
2026-08-17T16:20,0.00,528,29.19,42
2026-08-17T16:30,0.00,394,29.53,42
2026-08-17T16:40,0.00,469,29.82,45
2026-08-17T16:50,0.00,635,30.37,41
2026-08-17T17:00,0.00,570,31.11,37
2026-08-17T17:10,0.00,528,30.54,35
2026-08-17T17:20,0.00,499,30.20,34
2026-08-17T17:30,0.00,468,30.91,34
2026-08-17T17:40,0.00,405,31.07,33
2026-08-17T17:50,0.00,338,30.59,34
2026-08-17T18:00,0.00,341,30.20,32
2026-08-17T18:10,0.00,294,30.29,32
2026-08-17T18:20,0.00,266,30.19,35
2026-08-17T18:30,0.00,129,29.88,38
2026-08-17T18:40,0.00,102,29.08,40
2026-08-17T18:50,0.00,86,28.44,38
2026-08-17T19:00,0.00,74,28.39,38
2026-08-17T19:10,0.00,62,28.07,40
2026-08-17T19:20,0.00,63,27.49,42
2026-08-17T19:30,0.00,44,27.44,42
2026-08-17T19:40,0.00,37,26.92,44
2026-08-17T19:50,0.00,29,26.52,46
2026-08-17T20:00,0.00,12,25.92,48
2026-08-17T20:10,0.00,0,25.19,50
2026-08-17T20:20,0.00,0,25.06,51
2026-08-17T20:30,0.00,0,24.87,53
2026-08-17T20:40,0.00,0,24.56,56
2026-08-17T20:50,0.00,0,24.00,59
2026-08-17T21:00,0.00,0,23.09,64
2026-08-17T21:10,0.00,0,22.52,67
2026-08-17T21:20,0.00,0,22.03,69
2026-08-17T21:30,0.00,0,22.01,67
2026-08-17T21:40,0.00,0,22.55,66
2026-08-17T21:50,0.00,0,22.21,67
2026-08-17T22:00,0.00,0,21.88,67
2026-08-17T22:10,0.00,0,22.20,69
2026-08-17T22:20,0.00,0,21.69,69
2026-08-17T22:30,0.00,0,22.02,65
2026-08-17T22:40,0.00,0,21.83,68
2026-08-17T22:50,0.00,0,21.44,69
2026-08-17T23:00,0.00,0,21.15,72
2026-08-17T23:10,0.00,0,20.83,73
2026-08-17T23:20,0.00,0,21.57,67
2026-08-17T23:30,0.00,0,21.59,69
2026-08-17T23:40,0.00,0,20.60,76
2026-08-17T23:50,0.00,0,20.26,77
2026-08-18T00:00,0.00,0,20.92,73
2026-08-18T00:10,0.00,0,20.61,75
2026-08-18T00:20,0.00,0,20.22,76
2026-08-18T00:30,0.00,0,19.94,76
2026-08-18T00:40,0.00,0,19.69,79
2026-08-18T00:50,0.00,0,19.30,80
2026-08-18T01:00,0.00,0,19.40,74
2026-08-18T01:10,0.00,0,19.93,73
2026-08-18T01:20,0.00,0,20.94,66
2026-08-18T01:30,0.00,0,21.19,67
2026-08-18T01:40,0.00,0,19.71,76
2026-08-18T01:50,0.00,0,19.41,76
2026-08-18T02:00,0.00,0,19.31,74
2026-08-18T02:10,0.00,0,19.84,73
2026-08-18T02:20,0.00,0,19.40,72
2026-08-18T02:30,0.00,0,20.02,70
2026-08-18T02:40,0.00,0,20.31,67
2026-08-18T02:50,0.00,0,20.76,65
2026-08-18T03:00,0.00,0,20.83,63
2026-08-18T03:10,0.00,0,20.25,66
2026-08-18T03:20,0.00,0,19.90,68
2026-08-18T03:30,0.00,0,19.37,72
2026-08-18T03:40,0.00,0,19.35,73
2026-08-18T03:50,0.00,0,19.93,73
2026-08-18T04:00,0.00,0,19.75,73
2026-08-18T04:10,0.00,0,20.34,71
2026-08-18T04:20,0.00,0,20.97,68
2026-08-18T04:30,0.00,0,20.75,69
2026-08-18T04:40,0.00,0,21.00,68
2026-08-18T04:50,0.00,0,20.99,69
2026-08-18T05:00,0.00,0,20.20,70
2026-08-18T05:10,0.00,0,20.05,71
2026-08-18T05:20,0.00,0,19.66,73
2026-08-18T05:30,0.00,0,19.25,72
2026-08-18T05:40,0.00,0,19.05,72
2026-08-18T05:50,0.00,0,19.24,67
2026-08-18T06:00,0.00,0,19.97,63
2026-08-18T06:10,0.00,0,19.64,64
2026-08-18T06:20,0.00,0,19.79,67
2026-08-18T06:30,0.00,0,19.27,68
2026-08-18T06:40,0.00,0,19.50,64
2026-08-18T06:50,0.00,8,19.50,66
2026-08-18T07:00,0.00,30,18.91,68
2026-08-18T07:10,0.00,42,18.94,69
2026-08-18T07:20,0.00,58,19.65,71
2026-08-18T07:30,0.00,74,20.50,68
2026-08-18T07:40,0.00,84,21.14,64
2026-08-18T07:50,0.00,64,21.44,62
2026-08-18T08:00,0.00,78,21.43,63
2026-08-18T08:10,0.00,146,21.47,64
2026-08-18T08:20,0.00,162,22.03,63
2026-08-18T08:30,0.00,204,22.69,61
2026-08-18T08:40,0.00,236,23.39,58
2026-08-18T08:50,0.00,316,23.73,58
2026-08-18T09:00,0.00,348,24.21,54
2026-08-18T09:10,0.00,380,24.67,54
2026-08-18T09:20,0.00,434,24.22,54
2026-08-18T09:30,0.00,379,24.33,53
2026-08-18T09:40,0.00,370,24.80,53
2026-08-18T09:50,0.00,514,24.81,51
2026-08-18T10:00,0.00,539,25.58,48
2026-08-18T10:10,0.00,567,25.65,48
2026-08-18T10:20,0.00,592,26.40,46
2026-08-18T10:30,0.00,622,26.83,45
2026-08-18T10:40,0.00,598,27.08,44
2026-08-18T10:50,0.00,518,27.03,45
2026-08-18T11:00,0.00,551,27.21,46
2026-08-18T11:10,0.00,490,27.52,45
2026-08-18T11:20,0.00,612,27.71,45
2026-08-18T11:30,0.00,498,28.13,44
2026-08-18T11:40,0.00,728,27.92,45
2026-08-18T11:50,0.00,553,28.51,43
2026-08-18T12:00,0.00,500,28.42,46
2026-08-18T12:10,0.00,388,27.53,49
2026-08-18T12:20,0.00,269,27.46,50
2026-08-18T12:30,0.00,268,26.43,52
2026-08-18T12:40,0.00,439,26.08,52
2026-08-18T12:50,0.00,536,26.67,53
2026-08-18T13:00,0.00,584,27.97,50
2026-08-18T13:10,0.00,785,28.37,47
2026-08-18T13:20,0.00,574,28.70,42
2026-08-18T13:30,0.00,388,28.75,40
2026-08-18T13:40,0.00,291,28.49,43
2026-08-18T13:50,0.00,617,28.26,43
2026-08-18T14:00,0.00,774,28.87,39
2026-08-18T14:10,0.00,816,29.68,39
2026-08-18T14:20,0.00,629,30.34,38
2026-08-18T14:30,0.00,410,29.86,40
2026-08-18T14:40,0.00,802,29.83,39
2026-08-18T14:50,0.00,863,30.87,37
2026-08-18T15:00,0.00,872,31.30,36
2026-08-18T15:10,0.00,774,31.61,34
2026-08-18T15:20,0.00,855,32.01,35
2026-08-18T15:30,0.00,695,31.98,34
2026-08-18T15:40,0.00,710,32.07,34
2026-08-18T15:50,0.00,667,32.23,32
2026-08-18T16:00,0.00,688,32.53,31
2026-08-18T16:10,0.00,472,32.25,31
2026-08-18T16:20,0.00,438,32.11,32
2026-08-18T16:30,0.00,403,31.91,32
2026-08-18T16:40,0.00,517,31.90,33
2026-08-18T16:50,0.00,540,32.63,31
2026-08-18T17:00,0.00,517,32.81,31
2026-08-18T17:10,0.00,476,32.85,31
2026-08-18T17:20,0.00,449,32.68,32
2026-08-18T17:30,0.00,397,32.32,33
2026-08-18T17:40,0.00,418,32.24,33
2026-08-18T17:50,0.00,369,32.08,33
2026-08-18T18:00,0.00,303,31.84,33
2026-08-18T18:10,0.00,296,31.46,34
2026-08-18T18:20,0.00,216,31.35,33
2026-08-18T18:30,0.00,105,30.82,35
2026-08-18T18:40,0.00,98,30.25,37
2026-08-18T18:50,0.00,108,30.09,39
2026-08-18T19:00,0.00,113,29.91,39
2026-08-18T19:10,0.00,101,29.96,41
2026-08-18T19:20,0.00,103,29.37,46
2026-08-18T19:30,0.00,78,28.84,44
2026-08-18T19:40,0.00,62,28.58,45
2026-08-18T19:50,0.00,52,27.80,48
2026-08-18T20:00,0.00,39,27.30,47
2026-08-18T20:10,0.00,20,26.77,50
2026-08-18T20:20,0.00,0,26.26,51
2026-08-18T20:30,0.00,0,25.80,52
2026-08-18T20:40,0.00,0,25.34,55
2026-08-18T20:50,0.00,0,25.00,55
2026-08-18T21:00,0.00,0,24.54,54
2026-08-18T21:10,0.00,0,24.57,56
2026-08-18T21:20,0.00,0,24.08,58
2026-08-18T21:30,0.00,0,23.71,62
2026-08-18T21:40,0.00,0,23.29,65
2026-08-18T21:50,0.00,0,23.44,65
2026-08-18T22:00,0.00,0,22.96,69
2026-08-18T22:10,0.00,0,23.17,70
2026-08-18T22:20,0.00,0,22.68,72
2026-08-18T22:30,0.00,0,22.53,71
2026-08-18T22:40,0.00,0,22.42,73
2026-08-18T22:50,0.00,0,22.72,75
2026-08-18T23:00,0.00,0,22.32,75
2026-08-18T23:10,0.00,0,22.16,75
2026-08-18T23:20,0.00,0,22.36,76
2026-08-18T23:30,0.00,0,21.61,78
2026-08-18T23:40,0.00,0,21.46,79
2026-08-18T23:50,0.00,0,21.31,77
2026-08-19T00:00,0.00,0,21.31,76
2026-08-19T00:10,0.00,0,21.19,77
2026-08-19T00:20,0.00,0,20.93,77
2026-08-19T00:30,0.00,0,20.82,77
2026-08-19T00:40,0.00,0,21.35,72
2026-08-19T00:50,0.00,0,22.07,70
2026-08-19T01:00,0.00,0,21.28,77
2026-08-19T01:10,0.00,0,20.49,75
2026-08-19T01:20,0.00,0,21.34,65
2026-08-19T01:30,0.00,0,22.44,60
2026-08-19T01:40,0.00,0,22.62,62
2026-08-19T01:50,0.00,0,21.45,69
2026-08-19T02:00,0.00,0,21.05,69
2026-08-19T02:10,0.00,0,21.57,64
2026-08-19T02:20,0.00,0,21.99,62
2026-08-19T02:30,0.00,0,21.89,65
2026-08-19T02:40,0.00,0,21.61,67
2026-08-19T02:50,0.00,0,21.58,67
2026-08-19T03:00,0.00,0,21.09,71
2026-08-19T03:10,0.00,0,20.64,73
2026-08-19T03:20,0.00,0,20.35,74
2026-08-19T03:30,0.00,0,20.38,74
2026-08-19T03:40,0.00,0,20.65,74
2026-08-19T03:50,0.00,0,20.83,75
2026-08-19T04:00,0.00,0,20.72,75
2026-08-19T04:10,0.00,0,20.38,78
2026-08-19T04:20,0.00,0,19.99,78
2026-08-19T04:30,0.00,0,20.22,78
2026-08-19T04:40,0.00,0,20.01,77
2026-08-19T04:50,0.00,0,20.06,78
2026-08-19T05:00,0.00,0,19.93,77
2026-08-19T05:10,0.00,0,20.59,73
2026-08-19T05:20,0.00,0,20.54,75
2026-08-19T05:30,0.00,0,19.68,78
2026-08-19T05:40,0.00,0,19.81,79
2026-08-19T05:50,0.00,0,19.65,78
2026-08-19T06:00,0.00,0,19.96,80
2026-08-19T06:10,0.00,0,18.78,82
2026-08-19T06:20,0.00,0,19.57,79
2026-08-19T06:30,0.00,0,19.24,79
2026-08-19T06:40,0.00,0,18.84,81
2026-08-19T06:50,0.00,0,18.81,83
2026-08-19T07:00,0.00,0,18.96,84
2026-08-19T07:10,0.00,22,19.29,82
2026-08-19T07:20,0.00,38,19.75,80
2026-08-19T07:30,0.00,48,20.49,78
2026-08-19T07:40,0.00,58,20.95,76
2026-08-19T07:50,0.00,67,20.96,77
2026-08-19T08:00,0.00,75,21.37,75
2026-08-19T08:10,0.00,93,21.73,72
2026-08-19T08:20,0.00,149,22.28,71
2026-08-19T08:30,0.00,275,23.28,71
2026-08-19T08:40,0.00,176,23.70,69
2026-08-19T08:50,0.00,191,23.62,68
2026-08-19T09:00,0.00,175,24.04,68
2026-08-19T09:10,0.00,129,24.25,70
2026-08-19T09:20,0.00,116,23.77,70
2026-08-19T09:30,0.00,103,23.88,70
2026-08-19T09:40,0.00,111,24.26,71
2026-08-19T09:50,0.00,122,24.09,71
2026-08-19T10:00,0.00,238,24.35,70
2026-08-19T10:10,0.00,276,25.19,67
2026-08-19T10:20,0.00,283,25.39,67
2026-08-19T10:30,0.00,235,25.31,67
2026-08-19T10:40,0.00,263,25.33,67
2026-08-19T10:50,0.00,472,25.31,67
2026-08-19T11:00,0.00,427,26.55,63
2026-08-19T11:10,0.00,382,26.40,64
2026-08-19T11:20,0.00,478,26.15,66
2026-08-19T11:30,0.00,590,26.79,63
2026-08-19T11:40,0.00,486,27.16,62
2026-08-19T11:50,0.00,352,27.16,62
2026-08-19T12:00,0.00,375,26.95,64
2026-08-19T12:10,0.00,735,27.86,63
2026-08-19T12:20,0.00,806,28.51,58
2026-08-19T12:30,0.00,828,27.90,60
2026-08-19T12:40,0.00,858,28.39,58
2026-08-19T12:50,0.00,881,28.50,58
2026-08-19T13:00,0.00,737,28.35,59
2026-08-19T13:10,0.00,407,28.80,57
