datetime,LIVIDRO,PREC
2026-08-17T16:40,-182,0.00
2026-08-17T16:50,-182,0.00
2026-08-17T17:00,-182,0.00
2026-08-17T17:10,-182,0.00
2026-08-17T17:20,-182,0.00
2026-08-17T17:30,-183,0.00
2026-08-17T17:40,-183,0.00
2026-08-17T17:50,-182,0.00
2026-08-17T18:00,-182,0.00
2026-08-17T18:10,-183,0.00
2026-08-17T18:20,-182,0.00
2026-08-17T18:30,-182,0.00
2026-08-17T18:40,-182,0.00
2026-08-17T18:50,-182,0.00
2026-08-17T19:00,-182,0.00
2026-08-17T19:10,-182,0.00
2026-08-17T19:20,-182,0.00
2026-08-17T19:30,-182,0.00
2026-08-17T19:40,-182,0.00
2026-08-17T19:50,-182,0.00
2026-08-17T20:00,-182,0.00
2026-08-17T20:10,-183,0.00
2026-08-17T20:20,-183,0.00
2026-08-17T20:30,-183,0.00
2026-08-17T20:40,-183,0.00
2026-08-17T20:50,-183,0.00
2026-08-17T21:00,-183,0.00
2026-08-17T21:10,-183,0.00
2026-08-17T21:20,-183,0.00
2026-08-17T21:30,-183,0.00
2026-08-17T21:40,-183,0.00
2026-08-17T21:50,-183,0.00
2026-08-17T22:00,-183,0.00
2026-08-17T22:10,-183,0.00
2026-08-17T22:20,-183,0.00
2026-08-17T22:30,-183,0.00
2026-08-17T22:40,-183,0.00
2026-08-17T22:50,-183,0.00
2026-08-17T23:00,-183,0.00
2026-08-17T23:10,-183,0.00
2026-08-17T23:20,-183,0.00
2026-08-17T23:30,-183,0.00
2026-08-17T23:40,-183,0.00
2026-08-17T23:50,-183,0.00
2026-08-18T00:00,-183,0.00
2026-08-18T00:10,-183,0.00
2026-08-18T00:20,-183,0.00
2026-08-18T00:30,-183,0.00
2026-08-18T00:40,-183,0.00
2026-08-18T00:50,-183,0.00
2026-08-18T01:00,-182,0.00
2026-08-18T01:10,-182,0.00
2026-08-18T01:20,-182,0.00
2026-08-18T01:30,-183,0.00
2026-08-18T01:40,-182,0.00
2026-08-18T01:50,-182,0.00
2026-08-18T02:00,-182,0.00
2026-08-18T02:10,-182,0.00
2026-08-18T02:20,-182,0.00
2026-08-18T02:30,-182,0.00
2026-08-18T02:40,-182,0.00
2026-08-18T02:50,-182,0.00
2026-08-18T03:00,-182,0.00
2026-08-18T03:10,-182,0.00
2026-08-18T03:20,-182,0.00
2026-08-18T03:30,-182,0.00
2026-08-18T03:40,-182,0.00
2026-08-18T03:50,-182,0.00
2026-08-18T04:00,-182,0.00
2026-08-18T04:10,-182,0.00
2026-08-18T04:20,-182,0.00
2026-08-18T04:30,-182,0.00
2026-08-18T04:40,-182,0.00
2026-08-18T04:50,-182,0.00
2026-08-18T05:00,-182,0.00
2026-08-18T05:10,-182,0.00
2026-08-18T05:20,-182,0.00
2026-08-18T05:30,-182,0.00
2026-08-18T05:40,-183,0.00
2026-08-18T05:50,-182,0.00
2026-08-18T06:00,-183,0.00
2026-08-18T06:10,-183,0.00
2026-08-18T06:20,-183,0.00
2026-08-18T06:30,-183,0.00
2026-08-18T06:40,-183,0.00
2026-08-18T06:50,-183,0.00
2026-08-18T07:00,-183,0.00
2026-08-18T07:10,-183,0.00
2026-08-18T07:20,-183,0.00
2026-08-18T07:30,-183,0.00
2026-08-18T07:40,-183,0.00
2026-08-18T07:50,-183,0.00
2026-08-18T08:00,-184,0.00
2026-08-18T08:10,-184,0.00
2026-08-18T08:20,-184,0.00
2026-08-18T08:30,-183,0.00
2026-08-18T08:40,-184,0.00
2026-08-18T08:50,-183,0.00
2026-08-18T09:00,-184,0.00
2026-08-18T09:10,-184,0.00
2026-08-18T09:20,-184,0.00
2026-08-18T09:30,-184,0.00
2026-08-18T09:40,-184,0.00
2026-08-18T09:50,-184,0.00
2026-08-18T10:00,-184,0.00
2026-08-18T10:10,-184,0.00
2026-08-18T10:20,-184,0.00
2026-08-18T10:30,-184,0.00
2026-08-18T10:40,-184,0.00
2026-08-18T10:50,-184,0.00
2026-08-18T11:00,-184,0.00
2026-08-18T11:10,-184,0.00
2026-08-18T11:20,-183,0.00
2026-08-18T11:30,-183,0.00
2026-08-18T11:40,-183,0.00
2026-08-18T11:50,-183,0.00
2026-08-18T12:00,-182,0.00
2026-08-18T12:10,-180,0.00
2026-08-18T12:20,-179,0.00
2026-08-18T12:30,-179,0.00
2026-08-18T12:40,-180,0.00
2026-08-18T12:50,-181,0.00
2026-08-18T13:00,-181,0.00
2026-08-18T13:10,-182,0.00
2026-08-18T13:20,-182,0.00
2026-08-18T13:30,-182,0.00
2026-08-18T13:40,-183,0.00
2026-08-18T13:50,-183,0.00
2026-08-18T14:00,-183,0.00
2026-08-18T14:10,-183,0.00
2026-08-18T14:20,-183,0.00
2026-08-18T14:30,-184,0.00
2026-08-18T14:40,-184,0.00
2026-08-18T14:50,-183,0.00
2026-08-18T15:00,-183,0.00
2026-08-18T15:10,-182,0.00
2026-08-18T15:20,-181,0.00
2026-08-18T15:30,-181,0.00
2026-08-18T15:40,-181,0.00
2026-08-18T15:50,-181,0.00
2026-08-18T16:00,-181,0.00
2026-08-18T16:10,-181,0.00
2026-08-18T16:20,-181,0.00
2026-08-18T16:30,-181,0.00
2026-08-18T16:40,-181,0.00
2026-08-18T16:50,-182,0.00
2026-08-18T17:00,-182,0.00
2026-08-18T17:10,-182,0.00
2026-08-18T17:20,-183,0.00
2026-08-18T17:30,-183,0.00
2026-08-18T17:40,-183,0.00
2026-08-18T17:50,-184,0.00
2026-08-18T18:00,-184,0.00
2026-08-18T18:10,-184,0.00
2026-08-18T18:20,-184,0.00
2026-08-18T18:30,-184,0.00
2026-08-18T18:40,-185,0.00
2026-08-18T18:50,-184,0.00
2026-08-18T19:00,-185,0.00
2026-08-18T19:10,-185,0.00
2026-08-18T19:20,-186,0.00
2026-08-18T19:30,-186,0.00
2026-08-18T19:40,-187,0.00
2026-08-18T19:50,-186,0.00
2026-08-18T20:00,-186,0.00
2026-08-18T20:10,-186,0.00
2026-08-18T20:20,-186,0.00
2026-08-18T20:30,-186,0.00
2026-08-18T20:40,-186,0.00
2026-08-18T20:50,-185,0.00
2026-08-18T21:00,-185,0.00
2026-08-18T21:10,-185,0.00
2026-08-18T21:20,-185,0.00
2026-08-18T21:30,-184,0.00
2026-08-18T21:40,-184,0.00
2026-08-18T21:50,-184,0.00
2026-08-18T22:00,-184,0.00
2026-08-18T22:10,-184,0.00
2026-08-18T22:20,-183,0.00
2026-08-18T22:30,-183,0.00
2026-08-18T22:40,-183,0.00
2026-08-18T22:50,-183,0.00
2026-08-18T23:00,-183,0.00
2026-08-18T23:10,-184,0.00
2026-08-18T23:20,-184,0.00
2026-08-18T23:30,-183,0.00
2026-08-18T23:40,-184,0.00
2026-08-18T23:50,-183,0.00
2026-08-19T00:00,-184,0.00
2026-08-19T00:10,-184,0.00
2026-08-19T00:20,-184,0.00
2026-08-19T00:30,-183,0.00
2026-08-19T00:40,-184,0.00
2026-08-19T00:50,-184,0.00
2026-08-19T01:00,-184,0.00
2026-08-19T01:10,-184,0.00
2026-08-19T01:20,-184,0.00
2026-08-19T01:30,-184,0.00
2026-08-19T01:40,-184,0.00
2026-08-19T01:50,-184,0.00
2026-08-19T02:00,-184,0.00
2026-08-19T02:10,-184,0.00
2026-08-19T02:20,-184,0.00
2026-08-19T02:30,-184,0.00
2026-08-19T02:40,-184,0.00
2026-08-19T02:50,-184,0.00
2026-08-19T03:00,-184,0.00
2026-08-19T03:10,-184,0.00
2026-08-19T03:20,-184,0.00
2026-08-19T03:30,-184,0.00
2026-08-19T03:40,-184,0.00
2026-08-19T03:50,-184,0.00
2026-08-19T04:00,-184,0.00
2026-08-19T04:10,-184,0.00
2026-08-19T04:20,-184,0.00
2026-08-19T04:30,-184,0.00
2026-08-19T04:40,-184,0.00
2026-08-19T04:50,-184,0.00
2026-08-19T05:00,-184,0.00
2026-08-19T05:10,-184,0.00
2026-08-19T05:20,-184,0.00
2026-08-19T05:30,-184,0.00
2026-08-19T05:40,-184,0.00
2026-08-19T05:50,-184,0.00
2026-08-19T06:00,-184,0.00
2026-08-19T06:10,-184,0.00
2026-08-19T06:20,-184,0.00
2026-08-19T06:30,-184,0.00
2026-08-19T06:40,-184,0.00
2026-08-19T06:50,-185,0.00
2026-08-19T07:00,-185,0.00
2026-08-19T07:10,-184,0.00
2026-08-19T07:20,-185,0.00
2026-08-19T07:30,-185,0.00
2026-08-19T07:40,-185,0.00
2026-08-19T07:50,-185,0.00
2026-08-19T08:00,-185,0.00
2026-08-19T08:10,-185,0.00
2026-08-19T08:20,-185,0.00
2026-08-19T08:30,-185,0.00
2026-08-19T08:40,-185,0.00
2026-08-19T08:50,-185,0.00
2026-08-19T09:00,-185,0.00
2026-08-19T09:10,-185,0.00
2026-08-19T09:20,-185,0.00
2026-08-19T09:30,-185,0.00
2026-08-19T09:40,-185,0.00
2026-08-19T09:50,-185,0.00
2026-08-19T10:00,-185,0.00
2026-08-19T10:10,-185,0.00
2026-08-19T10:20,-185,0.00
2026-08-19T10:30,-185,0.00
2026-08-19T10:40,-185,0.00
2026-08-19T10:50,-185,0.00
2026-08-19T11:00,-185,0.00
2026-08-19T11:10,-186,0.00
2026-08-19T11:20,-185,0.00
2026-08-19T11:30,-185,0.00
2026-08-19T11:40,-185,0.00
2026-08-19T11:50,-185,0.00
2026-08-19T12:00,-186,0.00
2026-08-19T12:10,-185,0.00
2026-08-19T12:20,-185,0.00
2026-08-19T12:30,-185,0.00
2026-08-19T12:40,-185,0.00
2026-08-19T12:50,-185,0.00
2026-08-19T13:00,-185,0.00
2026-08-19T13:10,-185,0.00
2026-08-19T13:20,-185,0.00
2026-08-19T13:30,-185,0.00
2026-08-19T13:40,-185,0.00
2026-08-19T13:50,-186,0.00
2026-08-19T14:00,-185,0.00
2026-08-19T14:10,-186,0.00
2026-08-19T14:20,-186,0.00
2026-08-19T14:30,-186,0.00
2026-08-19T14:40,-186,0.00
2026-08-19T14:50,-186,0.00
2026-08-19T15:00,-186,0.00
2026-08-19T15:10,-186,0.00
2026-08-19T15:20,-186,0.00
2026-08-19T15:30,-186,0.00
2026-08-19T15:40,-186,0.00
2026-08-19T15:50,-186,0.00
2026-08-19T16:00,-186,0.00
2026-08-19T16:10,-186,0.00
2026-08-19T16:20,-186,0.00
2026-08-19T16:30,-186,0.00
2026-08-19T16:40,-186,0.00
2026-08-19T16:50,-186,0.00
2026-08-19T17:00,-186,0.00
2026-08-19T17:10,-186,0.00
2026-08-19T17:20,-186,0.00
2026-08-19T17:30,-186,0.00
2026-08-19T17:40,-186,0.00
2026-08-19T17:50,-186,0.00
2026-08-19T18:00,-186,0.00
2026-08-19T18:10,-186,0.00
2026-08-19T18:20,-186,0.00
2026-08-19T18:30,-186,0.00
2026-08-19T18:40,-186,0.00
2026-08-19T18:50,-186,0.00
2026-08-19T19:00,-186,0.00
2026-08-19T19:10,-186,0.00
2026-08-19T19:20,-186,0.00
2026-08-19T19:30,-186,0.00
2026-08-19T19:40,-186,0.00
2026-08-19T19:50,-186,0.00
2026-08-19T20:00,-186,0.00
2026-08-19T20:10,-186,0.00
2026-08-19T20:20,-185,0.00
2026-08-19T20:30,-185,0.00
2026-08-19T20:40,-185,0.00
2026-08-19T20:50,-185,0.00
2026-08-19T21:00,-184,0.00
2026-08-19T21:10,-183,0.00
2026-08-19T21:20,-182,0.00
2026-08-19T21:30,-182,0.00
2026-08-19T21:40,-181,0.00
2026-08-19T21:50,-180,0.00
2026-08-19T22:00,-179,0.00
2026-08-19T22:10,-178,0.00
2026-08-19T22:20,-178,0.00
2026-08-19T22:30,-177,0.00
2026-08-19T22:40,-177,0.00
2026-08-19T22:50,-177,0.00
2026-08-19T23:00,-177,0.00
2026-08-19T23:10,-177,0.00
2026-08-19T23:20,-177,0.00
2026-08-19T23:30,-175,0.00
2026-08-19T23:40,-175,0.00
2026-08-19T23:50,-175,0.00
2026-08-20T00:00,-174,0.00
2026-08-20T00:10,-174,0.00
2026-08-20T00:20,-174,0.00
2026-08-20T00:30,-174,0.00
2026-08-20T00:40,-173,0.00
2026-08-20T00:50,-173,0.00
2026-08-20T01:00,-172,0.00
2026-08-20T01:10,-171,0.00
2026-08-20T01:20,-170,0.00
2026-08-20T01:30,-169,0.00
2026-08-20T01:40,-169,0.00
2026-08-20T01:50,-168,0.00
2026-08-20T02:00,-168,0.00
2026-08-20T02:10,-167,0.00
2026-08-20T02:20,-166,0.00
2026-08-20T02:30,-166,0.00
2026-08-20T02:40,-165,0.00
2026-08-20T02:50,-165,0.00
2026-08-20T03:00,-165,0.00
2026-08-20T03:10,-165,0.00
2026-08-20T03:20,-165,0.00
2026-08-20T03:30,-165,0.00
2026-08-20T03:40,-164,0.00
2026-08-20T03:50,-165,0.00
2026-08-20T04:00,-165,0.00
2026-08-20T04:10,-165,0.00
2026-08-20T04:20,-164,0.00
2026-08-20T04:30,-164,0.00
2026-08-20T04:40,-164,0.00
2026-08-20T04:50,-165,0.00
2026-08-20T05:00,-165,0.00
2026-08-20T05:10,-165,0.00
2026-08-20T05:20,-165,0.00
2026-08-20T05:30,-165,0.00
2026-08-20T05:40,-165,0.00
2026-08-20T05:50,-165,0.00
2026-08-20T06:00,-165,0.00
2026-08-20T06:10,-165,0.00
2026-08-20T06:20,-165,0.00
2026-08-20T06:30,-165,0.00
2026-08-20T06:40,-165,0.00
2026-08-20T06:50,-165,0.00
2026-08-20T07:00,-165,0.00
2026-08-20T07:10,-165,0.00
2026-08-20T07:20,-165,0.00
2026-08-20T07:30,-165,0.00
2026-08-20T07:40,-165,0.00
2026-08-20T07:50,-165,0.00
2026-08-20T08:00,-165,0.00
2026-08-20T08:10,-164,0.00
2026-08-20T08:20,-165,0.00
2026-08-20T08:30,-165,0.00
2026-08-20T08:40,-165,0.00
2026-08-20T08:50,-165,0.00
2026-08-20T09:00,-165,0.00
2026-08-20T09:10,-166,0.00
2026-08-20T09:20,-166,0.00
2026-08-20T09:30,-166,0.00
2026-08-20T09:40,-166,0.00
2026-08-20T09:50,-166,0.00
2026-08-20T10:00,-166,0.00
2026-08-20T10:10,-166,0.00
2026-08-20T10:20,-166,0.00
2026-08-20T10:30,-166,0.00
2026-08-20T10:40,-166,0.00
2026-08-20T10:50,-166,0.00
2026-08-20T11:00,-166,0.00
2026-08-20T11:10,-165,0.00
2026-08-20T11:20,-165,0.00
2026-08-20T11:30,-165,0.00
2026-08-20T11:40,-166,0.00
2026-08-20T11:50,-165,0.00
2026-08-20T12:00,-166,0.00
2026-08-20T12:10,-166,0.00
2026-08-20T12:20,-166,0.00
2026-08-20T12:30,-168,0.00
2026-08-20T12:40,-167,0.00
2026-08-20T12:50,-167,0.00
2026-08-20T13:00,-167,0.00
2026-08-20T13:10,-167,0.00
2026-08-20T13:20,-167,0.00
2026-08-20T13:30,-168,0.00
2026-08-20T13:40,-168,0.00
2026-08-20T13:50,-168,0.00
2026-08-20T14:00,-169,0.00
2026-08-20T14:10,-169,0.00
2026-08-20T14:20,-169,0.00
2026-08-20T14:30,-169,0.00
2026-08-20T14:40,-169,0.00
2026-08-20T14:50,-169,0.00
2026-08-20T15:00,-169,0.00
2026-08-20T15:10,-169,0.00
2026-08-20T15:20,-170,0.00
2026-08-20T15:30,-170,0.00
2026-08-20T15:40,-171,0.00
2026-08-20T15:50,-171,0.00
2026-08-20T16:00,-171,0.00
2026-08-20T16:10,-172,0.00
2026-08-20T16:20,-172,0.00
2026-08-20T16:30,-171,0.00
2026-08-20T16:40,-172,0.00
2026-08-20T16:50,-171,0.00
2026-08-20T17:00,-172,0.00
2026-08-20T17:10,-171,0.00
2026-08-20T17:20,-171,0.00
2026-08-20T17:30,-172,0.00
2026-08-20T17:40,-172,0.00
2026-08-20T17:50,-171,0.20
2026-08-20T18:00,-172,0.20
2026-08-20T18:10,-172,0.00
2026-08-20T18:20,-171,0.00
2026-08-20T18:30,-171,0.00
2026-08-20T18:40,-171,0.00
2026-08-20T18:50,-170,0.00
2026-08-20T19:00,-170,0.00
2026-08-20T19:10,-170,0.00
2026-08-20T19:20,-169,0.00
2026-08-20T19:30,-167,0.00
2026-08-20T19:40,-166,0.00
2026-08-20T19:50,-166,0.00
2026-08-20T20:00,-166,0.00
2026-08-20T20:10,-166,0.00
2026-08-20T20:20,-166,0.00
2026-08-20T20:30,-166,0.00
2026-08-20T20:40,-165,0.20
2026-08-20T20:50,-166,0.00
2026-08-20T21:00,-165,0.00
2026-08-20T21:10,-165,0.00
2026-08-20T21:20,-165,0.00
2026-08-20T21:30,-165,0.00
2026-08-20T21:40,-166,0.00
2026-08-20T21:50,-166,0.00
2026-08-20T22:00,-166,0.00
2026-08-20T22:10,-167,0.00
2026-08-20T22:20,-166,0.00
2026-08-20T22:30,-165,0.00
2026-08-20T22:40,-162,0.00
2026-08-20T22:50,-157,0.00
2026-08-20T23:00,-154,0.00
2026-08-20T23:10,-146,0.00
2026-08-20T23:20,-138,0.00
2026-08-20T23:30,-134,0.00
2026-08-20T23:40,-124,0.00
2026-08-20T23:50,-122,0.00
2026-08-21T00:00,-116,0.00
2026-08-21T00:10,-110,0.00
2026-08-21T00:20,-106,0.00
2026-08-21T00:30,-103,0.00
2026-08-21T00:40,-99,0.00
2026-08-21T00:50,-96,0.00
2026-08-21T01:00,-91,0.00
2026-08-21T01:10,-87,0.00
2026-08-21T01:20,-84,0.00
2026-08-21T01:30,-81,0.00
2026-08-21T01:40,-78,0.00
2026-08-21T01:50,-77,0.00
2026-08-21T02:00,-76,0.00
2026-08-21T02:10,-75,0.00
2026-08-21T02:20,-74,0.00
2026-08-21T02:30,-74,0.00
2026-08-21T02:40,-72,0.00
2026-08-21T02:50,-72,0.00
2026-08-21T03:00,-71,0.00
2026-08-21T03:10,-68,0.00
2026-08-21T03:20,-66,0.00
2026-08-21T03:30,-64,0.00
2026-08-21T03:40,-60,0.00
2026-08-21T03:50,-56,0.00
2026-08-21T04:00,-54,0.00
2026-08-21T04:10,-53,0.00
2026-08-21T04:20,-51,0.00
2026-08-21T04:30,-44,0.00
2026-08-21T04:40,-44,0.00
2026-08-21T04:50,-44,0.00
2026-08-21T05:00,-45,0.00
2026-08-21T05:10,-46,0.00
2026-08-21T05:20,-45,0.00
2026-08-21T05:30,-45,0.00
2026-08-21T05:40,-46,0.00
2026-08-21T05:50,-44,0.00
2026-08-21T06:00,-46,0.00
2026-08-21T06:10,-48,0.00
2026-08-21T06:20,-50,0.00
2026-08-21T06:30,-51,0.00
2026-08-21T06:40,-53,0.00
2026-08-21T06:50,-55,0.00
2026-08-21T07:00,-58,0.00
2026-08-21T07:10,-60,0.00
2026-08-21T07:20,-62,0.00
2026-08-21T07:30,-70,0.00
2026-08-21T07:40,-70,0.00
2026-08-21T07:50,-74,0.00
2026-08-21T08:00,-74,0.20
2026-08-21T08:10,-75,0.40
2026-08-21T08:20,-78,0.20
2026-08-21T08:30,-79,0.20
2026-08-21T08:40,-79,1.00
2026-08-21T08:50,-82,1.00
2026-08-21T09:00,-83,1.20
2026-08-21T09:10,-85,0.80
2026-08-21T09:20,-87,0.80
2026-08-21T09:30,-88,1.40
2026-08-21T09:40,-89,1.00
2026-08-21T09:50,-91,1.00
2026-08-21T10:00,-91,0.80
2026-08-21T10:10,-93,0.60
2026-08-21T10:20,-92,0.60
2026-08-21T10:30,-91,1.00
2026-08-21T10:40,-86,1.00
2026-08-21T10:50,-91,1.40
2026-08-21T11:00,-89,1.60
2026-08-21T11:10,-88,2.00
2026-08-21T11:20,-86,1.40
2026-08-21T11:30,-88,1.20
2026-08-21T11:40,-88,0.80
2026-08-21T11:50,-90,0.60
2026-08-21T12:00,-89,0.00
2026-08-21T12:10,-88,0.20
2026-08-21T12:20,-89,0.20
2026-08-21T12:30,-90,0.00
2026-08-21T12:40,-89,0.00
2026-08-21T12:50,-90,0.00
2026-08-21T13:00,-90,0.20
2026-08-21T13:10,-92,0.00
2026-08-21T13:20,-94,0.20
2026-08-21T13:30,-96,0.00
2026-08-21T13:40,-98,0.00
2026-08-21T13:50,-99,0.00
2026-08-21T14:00,-105,0.00
2026-08-21T14:10,-106,0.00
2026-08-21T14:20,-107,0.00
2026-08-21T14:30,-108,0.00
2026-08-21T14:40,-109,0.00
2026-08-21T14:50,-108,0.20
2026-08-21T15:00,-109,0.00
2026-08-21T15:10,-109,0.00
2026-08-21T15:20,-109,0.00
2026-08-21T15:30,-110,0.00
2026-08-21T15:40,-109,0.00
2026-08-21T15:50,-109,0.00
2026-08-21T16:00,-108,0.00
2026-08-21T16:10,-108,0.00
2026-08-21T16:20,-106,0.00
2026-08-21T16:30,-104,0.00
2026-08-21T16:40,-96,0.00
2026-08-21T16:50,-98,0.00
2026-08-21T17:00,-98,0.00
2026-08-21T17:10,-96,0.00
2026-08-21T17:20,-97,0.00
2026-08-21T17:30,-94,0.00
2026-08-21T17:40,-92,0.00
2026-08-21T17:50,-91,0.00
2026-08-21T18:00,-90,0.00
2026-08-21T18:10,-89,0.00
2026-08-21T18:20,-92,0.00
2026-08-21T18:30,-90,0.00
2026-08-21T18:40,-89,0.00
2026-08-21T18:50,-91,0.00
2026-08-21T19:00,-94,0.00
2026-08-21T19:10,-94,0.00
2026-08-21T19:20,-93,0.00
2026-08-21T19:30,-92,0.00
2026-08-21T19:40,-91,0.00
2026-08-21T19:50,-89,0.00
2026-08-21T20:00,-88,0.00
2026-08-21T20:10,-91,0.00
2026-08-21T20:20,-92,0.00
2026-08-21T20:30,-93,0.00
2026-08-21T20:40,-92,0.00
2026-08-21T20:50,-91,0.00
2026-08-21T21:00,-90,0.00
2026-08-21T21:10,-90,0.00
2026-08-21T21:20,-88,0.00
2026-08-21T21:30,-82,0.00
2026-08-21T21:40,-80,0.00
2026-08-21T21:50,-79,0.00
2026-08-21T22:00,-78,0.00
2026-08-21T22:10,-75,0.00
2026-08-21T22:20,-76,0.00
2026-08-21T22:30,-74,0.00
2026-08-21T22:40,-72,0.00
2026-08-21T22:50,-71,0.00
2026-08-21T23:00,-71,0.00
2026-08-21T23:10,-69,0.00
2026-08-21T23:20,-69,0.00
2026-08-21T23:30,-67,0.00
2026-08-21T23:40,-66,0.00
2026-08-21T23:50,-64,0.00
2026-08-22T00:00,-62,0.00
2026-08-22T00:10,-61,0.00
2026-08-22T00:20,-61,0.00
2026-08-22T00:30,-59,0.00
2026-08-22T00:40,-58,0.00
2026-08-22T00:50,-57,0.00
2026-08-22T01:00,-56,0.00
2026-08-22T01:10,-56,0.00
2026-08-22T01:20,-55,0.00
2026-08-22T01:30,-56,0.00
2026-08-22T01:40,-56,0.00
2026-08-22T01:50,-56,0.00
2026-08-22T02:00,-57,0.00
2026-08-22T02:10,-58,0.00
2026-08-22T02:20,-59,0.00
2026-08-22T02:30,-59,0.00
2026-08-22T02:40,-59,0.00
2026-08-22T02:50,-60,0.00
2026-08-22T03:00,-61,0.00
2026-08-22T03:10,-61,0.00
2026-08-22T03:20,-63,0.00
2026-08-22T03:30,-65,0.00
2026-08-22T03:40,-64,0.00
2026-08-22T03:50,-67,0.00
2026-08-22T04:00,-68,0.00
2026-08-22T04:10,-68,0.00
2026-08-22T04:20,-71,0.00
2026-08-22T04:30,-72,0.00
2026-08-22T04:40,-75,0.00
2026-08-22T04:50,-75,0.00
2026-08-22T05:00,-77,0.00
2026-08-22T05:10,-83,0.00
2026-08-22T05:20,-85,0.00
2026-08-22T05:30,-88,0.00
2026-08-22T05:40,-89,0.00
2026-08-22T05:50,-90,0.00
2026-08-22T06:00,-89,0.00
2026-08-22T06:10,-90,0.00
2026-08-22T06:20,-90,0.00
2026-08-22T06:30,-89,0.00
2026-08-22T06:40,-90,0.00
2026-08-22T06:50,-90,0.00
2026-08-22T07:00,-91,0.00
2026-08-22T07:10,-89,0.00
2026-08-22T07:20,-91,0.00
2026-08-22T07:30,-91,0.00
2026-08-22T07:40,-93,0.00
2026-08-22T07:50,-91,0.00
2026-08-22T08:00,-87,0.00
2026-08-22T08:10,-90,0.00
2026-08-22T08:20,-96,0.00
2026-08-22T08:30,-93,0.00
2026-08-22T08:40,-95,0.00
2026-08-22T08:50,-91,0.00
2026-08-22T09:00,-95,0.00
2026-08-22T09:10,-94,0.00
2026-08-22T09:20,-90,0.00
2026-08-22T09:30,-88,0.00
2026-08-22T09:40,-88,0.00
2026-08-22T09:50,-93,0.00
2026-08-22T10:00,-91,0.00
2026-08-22T10:10,-90,0.00
2026-08-22T10:20,-91,0.00
2026-08-22T10:30,-92,0.00
2026-08-22T10:40,-98,0.00
2026-08-22T10:50,-99,0.00
2026-08-22T11:00,-100,0.00
2026-08-22T11:10,-101,0.00
2026-08-22T11:20,-102,0.00
2026-08-22T11:30,-101,0.00
2026-08-22T11:40,-101,0.00
2026-08-22T11:50,-101,0.00
2026-08-22T12:00,-101,0.00
2026-08-22T12:10,-101,0.00
2026-08-22T12:20,-103,0.00
2026-08-22T12:30,-103,0.00
2026-08-22T12:40,-103,0.00
2026-08-22T12:50,-104,0.00
2026-08-22T13:00,-104,0.00
2026-08-22T13:10,-104,0.00
2026-08-22T13:20,-104,0.00
2026-08-22T13:30,-105,0.00
2026-08-22T13:40,-106,0.00
2026-08-22T13:50,-105,0.00
2026-08-22T14:00,-107,0.00
2026-08-22T14:10,-107,0.00
2026-08-22T14:20,-107,0.00
2026-08-22T14:30,-108,0.00
2026-08-22T14:40,-108,0.00
2026-08-22T14:50,-108,0.00
2026-08-22T15:00,-108,0.00
2026-08-22T15:10,-109,0.00
2026-08-22T15:20,-109,0.00
2026-08-22T15:30,-110,0.00
2026-08-22T15:40,-110,0.00
2026-08-22T15:50,-112,0.00
2026-08-22T16:00,-113,0.00
2026-08-22T16:10,-114,0.00
2026-08-22T16:20,-115,0.00
2026-08-22T16:30,-116,0.00
2026-08-22T16:40,-118,0.00
2026-08-22T16:50,-118,0.00
2026-08-22T17:00,-119,0.00
2026-08-22T17:10,-117,0.00
2026-08-22T17:20,-117,0.00
2026-08-22T17:30,-116,0.00
2026-08-22T17:40,-116,0.00
2026-08-22T17:50,-113,0.00
2026-08-22T18:00,-115,0.00
2026-08-22T18:10,-113,0.00
2026-08-22T18:20,-116,0.00
2026-08-22T18:30,-115,0.00
2026-08-22T18:40,-116,0.00
2026-08-22T18:50,-117,0.00
2026-08-22T19:00,-117,0.00
2026-08-22T19:10,-118,0.00
2026-08-22T19:20,-118,0.00
2026-08-22T19:30,-119,0.00
2026-08-22T19:40,-119,0.00
2026-08-22T19:50,-120,0.00
2026-08-22T20:00,-121,0.00
2026-08-22T20:10,-123,0.00
2026-08-22T20:20,-123,0.00
2026-08-22T20:30,-124,0.00
2026-08-22T20:40,-125,0.00
2026-08-22T20:50,-125,0.00
2026-08-22T21:00,-126,0.00
2026-08-22T21:10,-126,0.00
2026-08-22T21:20,-127,0.00
2026-08-22T21:30,-127,0.00
2026-08-22T21:40,-127,0.00
2026-08-22T21:50,-127,0.00
2026-08-22T22:00,-128,0.00
2026-08-22T22:10,-128,0.00
2026-08-22T22:20,-128,0.00
2026-08-22T22:30,-127,0.00
2026-08-22T22:40,-128,0.00
2026-08-22T22:50,-128,0.00
2026-08-22T23:00,-128,0.00
2026-08-22T23:10,-129,0.00
2026-08-22T23:20,-129,0.00
2026-08-22T23:30,-129,0.00
2026-08-22T23:40,-129,0.00
2026-08-22T23:50,-130,0.00
2026-08-23T00:00,-131,0.00
2026-08-23T00:10,-130,0.00
2026-08-23T00:20,-132,0.00
2026-08-23T00:30,-132,0.00
2026-08-23T00:40,-134,0.00
2026-08-23T00:50,-133,0.00
2026-08-23T01:00,-135,0.00
2026-08-23T01:10,-135,0.00
2026-08-23T01:20,-135,0.00
2026-08-23T01:30,-135,0.00
2026-08-23T01:40,-134,0.00
2026-08-23T01:50,-134,0.00
