datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T19:50,247,12,0.00,0,9.60,99,0.90
2026-08-21T20:00,,-999,0.00,0,9.50,99,0.10
2026-08-21T20:10,347,8,0.00,0,9.60,99,0.50
2026-08-21T20:20,271,9,0.00,0,9.60,99,0.70
2026-08-21T20:30,,8,0.00,0,9.40,99,0.20
2026-08-21T20:40,222,11,0.00,0,9.20,99,1.30
2026-08-21T20:50,221,10,0.00,0,9.30,99,1.30
2026-08-21T21:00,188,8,0.00,0,9.40,99,1.20
2026-08-21T21:10,200,10,0.00,0,9.40,99,1.60
2026-08-21T21:20,200,10,0.00,0,9.60,99,2.60
2026-08-21T21:30,180,22,0.00,0,9.80,99,1.90
2026-08-21T21:40,191,9,0.00,0,9.70,99,1.60
2026-08-21T21:50,215,10,0.00,0,9.60,96,2.30
2026-08-21T22:00,178,11,0.00,0,9.80,96,1.80
2026-08-21T22:10,173,10,0.00,0,9.60,96,1.90
2026-08-21T22:20,200,13,0.00,0,9.50,94,2.50
2026-08-21T22:30,186,9,0.00,0,9.60,91,2.40
2026-08-21T22:40,178,11,0.00,0,9.30,92,1.40
2026-08-21T22:50,256,8,0.00,0,9.20,93,1.20
2026-08-21T23:00,224,7,0.00,0,9.30,93,0.60
2026-08-21T23:10,169,22,0.00,0,9.30,91,1.30
2026-08-21T23:20,212,8,0.00,0,9.30,90,1.10
2026-08-21T23:30,290,10,0.00,0,9.40,87,1.00
2026-08-21T23:40,357,10,0.00,0,9.40,90,0.50
2026-08-21T23:50,254,10,0.00,0,9.00,91,0.30
2026-08-22T00:00,197,9,0.00,0,8.80,95,0.30
2026-08-22T00:10,253,5,0.00,0,8.70,91,0.50
2026-08-22T00:20,31,8,0.00,0,9.20,87,0.30
2026-08-22T00:30,162,13,0.00,0,9.00,88,1.70
2026-08-22T00:40,162,17,0.00,0,9.20,85,2.10
2026-08-22T00:50,174,12,0.00,0,9.30,85,2.40
2026-08-22T01:00,178,11,0.00,0,9.30,86,1.70
2026-08-22T01:10,180,4,0.00,0,9.20,85,1.50
2026-08-22T01:20,213,5,0.00,0,9.00,82,1.60
2026-08-22T01:30,216,5,0.00,0,9.00,81,1.70
2026-08-22T01:40,221,11,0.00,0,9.10,81,1.70
2026-08-22T01:50,209,9,0.00,0,9.20,80,1.80
2026-08-22T02:00,185,7,0.00,0,9.30,79,1.80
2026-08-22T02:10,180,1,0.00,0,9.30,77,2.10
2026-08-22T02:20,194,6,0.00,0,9.30,78,2.10
2026-08-22T02:30,179,4,0.00,0,9.70,74,2.90
2026-08-22T02:40,176,5,0.00,0,9.80,73,2.40
2026-08-22T02:50,203,4,0.00,0,9.70,78,2.10
2026-08-22T03:00,219,4,0.00,0,9.60,78,2.50
2026-08-22T03:10,213,4,0.00,0,9.70,76,2.90
2026-08-22T03:20,216,8,0.00,0,9.90,75,3.00
2026-08-22T03:30,216,6,0.00,0,9.90,75,3.10
2026-08-22T03:40,219,7,0.00,0,9.70,76,1.90
2026-08-22T03:50,239,6,0.00,0,9.60,76,1.10
2026-08-22T04:00,258,0,0.00,0,9.60,75,1.60
2026-08-22T04:10,246,5,0.00,0,9.70,72,1.50
2026-08-22T04:20,218,4,0.00,0,9.70,71,1.60
2026-08-22T04:30,255,3,0.00,0,9.80,70,1.30
2026-08-22T04:40,282,4,0.00,0,9.80,71,1.20
2026-08-22T04:50,254,4,0.00,0,9.70,65,1.20
2026-08-22T05:00,286,2,0.00,0,9.90,65,1.40
2026-08-22T05:10,274,4,0.00,0,10.10,61,1.40
2026-08-22T05:20,265,3,0.00,0,10.30,58,2.30
2026-08-22T05:30,274,3,0.00,0,10.70,56,2.40
2026-08-22T05:40,275,1,0.00,0,10.80,56,2.20
2026-08-22T05:50,274,3,0.00,0,10.60,57,2.00
2026-08-22T06:00,294,1,0.00,0,10.50,58,1.40
2026-08-22T06:10,284,2,0.00,0,10.20,61,1.50
2026-08-22T06:20,286,3,0.00,0,10.20,59,1.20
2026-08-22T06:30,290,2,0.00,0,10.10,59,1.10
2026-08-22T06:40,301,5,0.00,0,10.30,56,1.60
2026-08-22T06:50,274,4,0.00,0,10.60,55,1.30
2026-08-22T07:00,291,9,0.00,30,11.20,54,1.20
2026-08-22T07:10,306,1,0.00,66,11.50,59,0.40
2026-08-22T07:20,316,7,0.00,94,11.80,57,0.50
2026-08-22T07:30,360,4,0.00,112,11.90,60,0.40
2026-08-22T07:40,97,4,0.00,163,12.20,62,1.10
2026-08-22T07:50,120,3,0.00,182,12.20,61,2.20
2026-08-22T08:00,102,3,0.00,195,12.10,60,1.90
2026-08-22T08:10,122,1,0.00,226,12.00,57,2.10
2026-08-22T08:20,125,2,0.00,277,12.00,55,2.80
2026-08-22T08:30,117,2,0.00,308,12.30,55,2.10
2026-08-22T08:40,116,1,0.00,361,12.90,55,1.40
2026-08-22T08:50,66,2,0.00,373,13.10,54,1.60
2026-08-22T09:00,87,0,0.00,328,12.70,59,2.00
2026-08-22T09:10,121,-999,0.00,389,12.60,57,1.90
2026-08-22T09:20,125,1,0.00,490,12.90,54,1.90
2026-08-22T09:30,117,3,0.00,524,13.40,53,1.90
2026-08-22T09:40,90,12,0.00,584,13.60,52,2.00
2026-08-22T09:50,83,3,0.00,609,13.50,53,2.50
2026-08-22T10:00,92,2,0.00,633,13.40,54,2.30
2026-08-22T10:10,85,1,0.00,658,13.50,52,2.00
2026-08-22T10:20,108,7,0.00,707,13.70,51,2.00
2026-08-22T10:30,107,4,0.00,750,13.80,51,1.90
2026-08-22T10:40,81,3,0.00,785,14.00,54,2.50
2026-08-22T10:50,82,4,0.00,877,14.20,53,2.30
2026-08-22T11:00,53,9,0.00,870,13.80,54,2.60
2026-08-22T11:10,62,0,0.00,504,13.90,56,2.10
2026-08-22T11:20,79,1,0.00,122,13.20,58,1.10
2026-08-22T11:30,98,2,0.00,151,12.80,60,1.60
2026-08-22T11:40,86,2,0.00,163,12.70,62,1.40
2026-08-22T11:50,25,2,0.00,298,12.70,65,1.70
2026-08-22T12:00,56,2,0.00,499,13.00,63,1.70
2026-08-22T12:10,52,-999,0.00,379,13.20,59,1.80
2026-08-22T12:20,52,3,0.00,379,13.20,59,1.80
2026-08-22T12:30,18,0,0.00,238,13.10,63,1.00
2026-08-22T12:40,95,-999,0.00,269,13.40,62,1.20
2026-08-22T12:50,93,2,0.00,305,13.60,62,1.20
2026-08-22T13:00,70,5,0.00,605,14.10,61,1.20
2026-08-22T13:10,115,2,0.00,481,14.70,58,1.90
2026-08-22T13:20,131,3,0.00,324,14.60,59,0.50
2026-08-22T13:30,67,12,0.00,293,14.40,64,1.50
2026-08-22T13:40,81,3,0.00,518,14.30,65,1.30
2026-08-22T13:50,84,5,0.00,380,14.20,64,1.50
2026-08-22T14:00,76,6,0.00,601,14.20,64,1.10
2026-08-22T14:10,77,6,0.00,329,14.50,64,1.60
2026-08-22T14:20,95,2,0.00,237,14.20,69,2.00
2026-08-22T14:30,97,4,0.00,390,14.20,71,1.60
2026-08-22T14:40,90,1,0.00,302,14.30,69,1.40
2026-08-22T14:50,68,1,0.00,556,14.50,68,1.30
2026-08-22T15:00,25,4,0.00,397,14.80,69,1.60
2026-08-22T15:10,10,3,0.00,236,14.00,71,1.10
2026-08-22T15:20,44,3,0.00,196,14.00,73,1.00
2026-08-22T15:30,56,4,0.00,220,13.90,75,1.00
2026-08-22T15:40,345,2,0.00,239,13.80,77,0.80
2026-08-22T15:50,125,2,0.00,153,14.10,73,0.80
2026-08-22T16:00,215,3,0.00,183,13.90,69,3.00
2026-08-22T16:10,201,3,0.00,187,14.00,69,0.70
2026-08-22T16:20,148,3,0.00,173,14.30,71,1.60
2026-08-22T16:30,163,3,0.00,141,14.10,69,2.10
2026-08-22T16:40,199,4,0.00,152,13.80,73,3.60
2026-08-22T16:50,234,4,0.00,182,13.80,73,2.10
2026-08-22T17:00,189,4,0.00,280,14.00,72,1.50
2026-08-22T17:10,211,4,0.00,365,14.30,72,1.40
2026-08-22T17:20,354,5,0.00,195,14.20,74,1.30
2026-08-22T17:30,14,5,0.00,159,13.50,79,1.60
2026-08-22T17:40,1,11,0.00,130,13.10,81,2.00
2026-08-22T17:50,0,5,0.00,113,13.10,80,1.80
2026-08-22T18:00,338,5,0.00,75,13.00,79,1.40
2026-08-22T18:10,332,5,0.00,98,13.00,78,1.50
2026-08-22T18:20,337,6,0.00,118,13.10,77,0.80
2026-08-22T18:30,143,5,0.00,134,13.50,75,0.80
2026-08-22T18:40,219,5,0.00,61,13.30,71,1.70
2026-08-22T18:50,244,6,0.00,77,13.00,72,1.40
2026-08-22T19:00,234,6,0.00,71,13.00,73,1.40
2026-08-22T19:10,206,6,0.00,47,12.70,74,1.60
2026-08-22T19:20,204,9,0.00,54,12.40,74,1.70
2026-08-22T19:30,,9,0.00,49,12.30,75,0.20
2026-08-22T19:40,119,11,0.00,15,12.10,76,0.60
2026-08-22T19:50,274,11,0.00,0,11.80,78,0.40
2026-08-22T20:00,272,7,0.00,0,11.70,79,0.90
2026-08-22T20:10,,7,0.00,0,11.50,79,0.20
2026-08-22T20:20,242,11,0.00,0,11.10,81,0.40
2026-08-22T20:30,236,5,0.00,0,11.00,82,0.90
2026-08-22T20:40,278,9,0.00,0,11.20,81,0.50
2026-08-22T20:50,,6,0.00,0,11.10,81,0.10
2026-08-22T21:00,211,8,0.00,0,10.70,83,0.60
2026-08-22T21:10,215,4,0.00,0,10.90,79,1.50
2026-08-22T21:20,205,5,0.00,0,11.30,76,1.40
2026-08-22T21:30,181,12,0.00,0,11.40,80,1.30
2026-08-22T21:40,188,8,0.00,0,11.20,82,0.90
2026-08-22T21:50,203,8,0.00,0,11.00,84,0.60
2026-08-22T22:00,206,6,0.00,0,10.90,81,1.20
2026-08-22T22:10,212,3,0.00,0,11.10,80,1.40
2026-08-22T22:20,214,5,0.00,0,11.20,79,1.20
2026-08-22T22:30,238,8,0.00,0,11.10,80,1.00
2026-08-22T22:40,257,6,0.00,0,11.00,79,1.60
2026-08-22T22:50,252,3,0.00,0,11.00,80,1.30
2026-08-22T23:00,232,10,0.00,0,11.10,80,1.60
2026-08-22T23:10,241,10,0.00,0,11.10,80,1.20
2026-08-22T23:20,250,3,0.00,0,11.00,79,1.20
2026-08-22T23:30,247,12,0.00,0,11.00,77,1.30
2026-08-22T23:40,253,1,0.00,0,11.10,75,1.70
2026-08-22T23:50,239,9,0.00,0,11.10,74,1.40
2026-08-23T00:00,231,4,0.00,0,11.10,74,1.10
2026-08-23T00:10,237,2,0.00,0,11.10,72,1.10
2026-08-23T00:20,234,3,0.00,0,11.00,70,1.20
2026-08-23T00:30,208,8,0.00,0,11.10,71,1.10
2026-08-23T00:40,221,6,0.00,0,11.00,72,0.80
2026-08-23T00:50,215,1,0.00,0,10.80,73,1.00
2026-08-23T01:00,220,7,0.00,0,10.80,75,0.90
2026-08-23T01:10,253,9,0.00,0,10.50,76,0.80
2026-08-23T01:20,264,7,0.00,0,10.50,76,1.20
2026-08-23T01:30,217,4,0.00,0,10.80,79,3.50
2026-08-23T01:40,214,3,0.00,0,11.00,79,3.70
2026-08-23T01:50,240,10,0.00,0,10.80,78,2.20
2026-08-23T02:00,278,0,0.00,0,10.40,85,0.90
2026-08-23T02:10,235,3,0.00,0,10.00,87,0.60
2026-08-23T02:20,218,4,0.00,0,9.90,89,0.40
2026-08-23T02:30,256,0,0.00,0,10.10,84,0.90
2026-08-23T02:40,240,11,0.00,0,10.40,78,2.10
2026-08-23T02:50,237,4,0.00,0,10.60,77,2.10
2026-08-23T03:00,267,1,0.00,0,10.40,78,1.20
2026-08-23T03:10,258,2,0.00,0,10.10,82,0.70
2026-08-23T03:20,269,3,0.00,0,10.00,81,1.60
2026-08-23T03:30,234,9,0.00,0,10.00,83,1.20
2026-08-23T03:40,216,3,0.00,0,9.90,84,0.50
2026-08-23T03:50,223,2,0.00,0,9.50,86,0.60
2026-08-23T04:00,237,3,0.00,0,9.70,85,1.20
2026-08-23T04:10,261,2,0.00,0,9.80,83,1.30
2026-08-23T04:20,208,0,0.00,0,9.90,83,1.40
2026-08-23T04:30,230,6,0.00,0,10.10,79,1.10
2026-08-23T04:40,,13,0.00,0,10.20,76,0.10
2026-08-23T04:50,305,0,0.00,0,9.70,79,0.60
2026-08-23T05:00,191,2,0.00,0,9.50,82,0.60
2026-08-23T05:10,204,2,0.00,0,9.70,82,1.50
2026-08-23T05:20,179,1,0.00,0,9.80,79,0.60
2026-08-23T05:30,,1,0.00,0,9.50,81,0.20
2026-08-23T05:40,,1,0.00,0,9.10,84,0.00
2026-08-23T05:50,218,4,0.00,0,8.80,88,0.30
2026-08-23T06:00,222,2,0.00,0,8.70,88,0.30
2026-08-23T06:10,231,1,0.00,0,8.70,87,0.30
2026-08-23T06:20,228,2,0.00,0,8.80,88,1.00
2026-08-23T06:30,231,2,0.00,0,9.10,86,0.90
2026-08-23T06:40,,1,0.00,0,9.10,85,0.20
2026-08-23T06:50,222,9,0.00,0,9.20,84,0.80
2026-08-23T07:00,204,1,0.00,24,10.00,80,1.40
2026-08-23T07:10,224,1,0.00,54,10.70,76,0.80
2026-08-23T07:20,326,0,0.00,74,11.20,75,0.40
2026-08-23T07:30,346,1,0.00,85,11.10,76,0.50
2026-08-23T07:40,,1,0.00,76,11.30,76,0.10
2026-08-23T07:50,94,0,0.00,137,11.50,78,0.30
2026-08-23T08:00,106,0,0.00,138,11.80,79,0.90
2026-08-23T08:10,127,1,0.00,250,12.20,77,1.00
2026-08-23T08:20,103,1,0.00,154,12.80,74,0.80
2026-08-23T08:30,47,-999,0.00,112,11.90,80,1.10
2026-08-23T08:40,71,2,0.00,128,11.50,81,0.90
2026-08-23T08:50,2,4,0.00,102,11.00,84,1.10
2026-08-23T09:00,322,3,0.00,98,10.70,86,0.90
2026-08-23T09:10,326,4,0.00,131,10.60,85,1.50
2026-08-23T09:20,338,6,0.00,120,10.80,83,1.10
2026-08-23T09:30,305,11,0.00,110,11.10,82,0.60
2026-08-23T09:40,349,11,0.00,103,11.30,82,0.70
2026-08-23T09:50,11,10,0.00,144,11.10,83,0.90
2026-08-23T10:00,89,10,0.00,184,11.60,83,0.60
2026-08-23T10:10,121,6,0.00,186,12.10,78,1.30
2026-08-23T10:20,60,6,0.00,152,12.00,80,1.40
2026-08-23T10:30,55,8,0.00,147,11.60,83,1.00
2026-08-23T10:40,42,4,0.00,180,11.60,86,0.70
2026-08-23T10:50,14,10,0.00,242,11.50,87,1.10
2026-08-23T11:00,9,1,0.00,125,11.20,85,1.00
2026-08-23T11:10,342,2,0.00,123,11.10,85,0.80
2026-08-23T11:20,350,9,0.00,139,11.40,84,0.40
2026-08-23T11:30,,0,0.00,184,11.90,83,0.20
2026-08-23T11:40,33,10,0.00,214,12.00,82,1.20
2026-08-23T11:50,57,2,0.00,256,12.10,82,1.00
2026-08-23T12:00,52,5,0.00,248,12.40,81,1.60
2026-08-23T12:10,65,3,0.00,236,12.40,82,1.20
2026-08-23T12:20,32,-999,0.00,245,12.30,83,1.00
2026-08-23T12:30,346,3,0.00,295,12.30,83,0.90
2026-08-23T12:40,31,1,0.00,271,12.70,82,1.00
2026-08-23T12:50,346,5,0.00,374,13.00,81,0.80
2026-08-23T13:00,94,2,0.00,547,14.00,78,1.40
2026-08-23T13:10,20,2,0.00,240,13.70,77,0.90
2026-08-23T13:20,102,2,0.00,207,13.10,81,0.90
2026-08-23T13:30,89,5,0.00,469,13.50,79,1.20
2026-08-23T13:40,40,3,0.00,324,14.00,77,1.40
2026-08-23T13:50,33,5,0.00,233,13.20,81,1.40
2026-08-23T14:00,64,3,0.00,415,13.60,79,0.90
2026-08-23T14:10,42,4,0.00,273,13.80,79,1.70
2026-08-23T14:20,356,2,0.00,221,13.30,80,1.50
2026-08-23T14:30,32,2,0.00,365,13.80,78,1.30
2026-08-23T14:40,73,6,0.00,582,13.90,80,1.90
2026-08-23T14:50,65,7,0.00,325,14.40,77,1.80
2026-08-23T15:00,33,2,0.00,195,14.00,78,1.60
2026-08-23T15:10,353,4,0.00,249,13.40,79,1.50
2026-08-23T15:20,68,2,0.00,271,13.90,79,1.10
2026-08-23T15:30,83,3,0.00,307,14.40,77,1.20
2026-08-23T15:40,66,0,0.00,276,14.10,78,1.60
2026-08-23T15:50,70,2,0.00,478,14.00,78,1.40
2026-08-23T16:00,94,5,0.00,202,14.00,79,0.90
2026-08-23T16:10,74,3,0.00,158,14.00,81,0.70
2026-08-23T16:20,328,3,0.00,168,13.70,81,0.80
2026-08-23T16:30,18,9,0.00,239,14.00,79,0.70
2026-08-23T16:40,56,2,0.00,200,14.10,78,1.00
2026-08-23T16:50,43,2,0.00,165,14.00,80,1.00
2026-08-23T17:00,32,18,0.00,124,14.00,80,0.40
2026-08-23T17:10,48,7,0.00,110,13.70,81,0.60
2026-08-23T17:20,138,17,0.00,148,13.70,82,1.00
2026-08-23T17:30,86,3,0.00,127,13.90,79,0.60
2026-08-23T17:40,122,15,0.00,119,13.90,79,0.50
2026-08-23T17:50,78,16,0.00,92,13.80,80,0.70
2026-08-23T18:00,149,20,0.00,78,13.60,81,0.50
2026-08-23T18:10,185,6,0.00,64,13.40,81,0.80
2026-08-23T18:20,165,6,0.00,57,13.30,82,0.60
2026-08-23T18:30,157,6,0.00,49,13.20,82,0.30
2026-08-23T18:40,190,4,0.00,45,13.10,83,0.60
2026-08-23T18:50,,5,0.00,43,12.90,84,0.10
2026-08-23T19:00,,5,0.00,40,12.80,85,0.20
2026-08-23T19:10,,5,0.00,42,12.70,86,0.20
2026-08-23T19:20,,5,0.00,39,12.70,88,0.20
2026-08-23T19:30,,3,0.00,29,12.50,89,0.00
2026-08-23T19:40,210,3,0.00,1,12.40,90,0.60
2026-08-23T19:50,176,3,0.00,0,12.40,90,0.70
2026-08-23T20:00,169,4,0.00,0,12.40,90,1.00
2026-08-23T20:10,138,3,0.00,0,12.50,89,1.00
2026-08-23T20:20,82,2,0.00,0,12.40,91,0.70
2026-08-23T20:30,211,3,0.00,0,12.20,93,0.30
2026-08-23T20:40,132,2,0.00,0,12.00,94,0.70
2026-08-23T20:50,90,3,0.00,0,11.90,95,0.50
2026-08-23T21:00,,3,0.00,0,11.70,96,0.20
2026-08-23T21:10,,2,0.00,0,11.70,96,0.20
2026-08-23T21:20,,-999,0.00,0,11.70,97,0.20
2026-08-23T21:30,300,6,0.00,0,11.70,98,1.60
2026-08-23T21:40,303,2,0.00,0,11.70,99,1.30
2026-08-23T21:50,326,4,0.00,0,11.70,99,1.50
2026-08-23T22:00,308,7,0.00,0,11.60,99,1.30
2026-08-23T22:10,280,5,0.00,0,11.50,99,1.10
2026-08-23T22:20,225,6,0.00,0,11.40,99,1.60
2026-08-23T22:30,214,5,0.00,0,11.60,95,2.10
2026-08-23T22:40,241,4,0.00,0,12.00,89,1.50
2026-08-23T22:50,256,4,0.00,0,12.10,88,1.20
2026-08-23T23:00,236,4,0.00,0,12.20,85,1.50
2026-08-23T23:10,212,5,0.00,0,12.40,83,2.30
2026-08-23T23:20,216,10,0.00,0,12.50,81,2.60
2026-08-23T23:30,223,11,0.00,0,12.30,82,2.90
2026-08-23T23:40,230,5,0.00,0,12.20,81,2.30
2026-08-23T23:50,250,2,0.00,0,12.10,80,1.50
2026-08-24T00:00,158,3,0.00,0,11.70,86,0.40
2026-08-24T00:10,218,3,0.00,0,11.10,92,0.40
2026-08-24T00:20,237,2,0.00,0,10.90,92,0.90
2026-08-24T00:30,224,4,0.00,0,11.00,89,0.50
2026-08-24T00:40,302,3,0.00,0,10.90,90,0.30
2026-08-24T00:50,189,3,0.00,0,10.80,89,0.70
2026-08-24T01:00,,5,0.00,0,10.70,90,0.20
2026-08-24T01:10,,5,0.00,0,10.40,95,0.10
2026-08-24T01:20,151,4,0.00,0,10.30,98,0.40
2026-08-24T01:30,180,13,0.00,0,10.30,99,0.80
2026-08-24T01:40,,4,0.00,0,10.20,99,0.20
2026-08-24T01:50,280,-999,0.00,0,10.40,99,0.30
2026-08-24T02:00,270,-999,0.00,0,10.00,99,0.60
2026-08-24T02:10,242,-999,0.00,0,9.90,99,0.80
2026-08-24T02:20,206,-999,0.00,0,9.90,99,0.80
2026-08-24T02:30,218,-999,0.00,0,10.00,99,1.10
2026-08-24T02:40,,-999,0.00,0,10.20,96,0.20
2026-08-24T02:50,236,-999,0.00,0,10.10,96,0.40
2026-08-24T03:00,,-999,0.00,0,10.10,96,0.20
2026-08-24T03:10,,-999,0.00,0,10.20,97,0.20
2026-08-24T03:20,225,-999,0.00,0,10.00,97,0.80
2026-08-24T03:30,232,-999,0.00,0,10.30,96,0.60
2026-08-24T03:40,333,-999,0.00,0,10.60,94,0.30
2026-08-24T03:50,253,-999,0.00,0,10.40,95,1.20
2026-08-24T04:00,249,-999,0.00,0,10.60,94,1.60
2026-08-24T04:10,260,-999,0.00,0,10.60,94,1.60
2026-08-24T04:20,243,-999,0.00,0,10.50,94,1.40
2026-08-24T04:30,248,-999,0.00,0,10.50,94,1.20
2026-08-24T04:40,255,-999,0.00,0,10.60,93,0.90
2026-08-24T04:50,234,-999,0.00,0,10.50,93,0.90
2026-08-24T05:00,223,-999,0.00,0,10.60,93,1.60
2026-08-24T05:10,226,-999,0.00,0,11.00,90,1.80
2026-08-24T05:20,252,-999,0.00,0,10.90,87,1.10
2026-08-24T05:30,246,-999,0.00,0,10.70,88,0.80
2026-08-24T05:40,262,-999,0.00,0,10.50,90,0.60
2026-08-24T05:50,212,-999,0.00,0,10.40,89,1.00
2026-08-24T06:00,200,-999,0.00,0,10.40,89,1.00
2026-08-24T06:10,187,-999,0.00,0,10.40,90,0.80
2026-08-24T06:20,199,-999,0.00,0,10.20,91,0.90
2026-08-24T06:30,192,-999,0.00,0,10.20,91,0.60
2026-08-24T06:40,163,-999,0.00,0,10.10,94,0.90
2026-08-24T06:50,189,-999,0.00,0,10.00,95,1.20
2026-08-24T07:00,154,-999,0.00,20,10.50,91,1.00
2026-08-24T07:10,181,-999,0.00,43,11.10,89,1.80
2026-08-24T07:20,176,-999,0.00,65,11.30,89,1.40
2026-08-24T07:30,199,-999,0.00,105,11.70,87,2.30
2026-08-24T07:40,148,-999,0.00,144,12.40,83,1.20
2026-08-24T07:50,87,-999,0.00,169,12.90,82,1.50
2026-08-24T08:00,109,-999,0.00,206,13.30,80,1.40
2026-08-24T08:10,72,-999,0.00,239,13.20,81,1.80
2026-08-24T08:20,102,-999,0.00,268,13.30,81,1.10
2026-08-24T08:30,99,-999,0.00,288,13.70,78,1.40
2026-08-24T08:40,84,-999,0.00,337,14.10,77,1.40
2026-08-24T08:50,49,-999,0.00,370,14.30,77,1.60
2026-08-24T09:00,64,1,0.00,405,14.10,77,1.40
2026-08-24T09:10,74,4,0.00,441,14.40,77,1.80
2026-08-24T09:20,77,2,0.00,495,14.30,79,2.10
2026-08-24T09:30,76,3,0.00,535,14.60,77,2.10
2026-08-24T09:40,93,1,0.00,556,14.70,75,1.90
2026-08-24T09:50,77,4,0.00,587,14.60,75,2.30
2026-08-24T10:00,74,3,0.00,627,14.20,74,2.50
2026-08-24T10:10,74,6,0.00,655,14.30,75,2.40
2026-08-24T10:20,68,7,0.00,667,14.50,75,2.30
2026-08-24T10:30,77,2,0.00,503,14.70,78,1.10
2026-08-24T10:40,65,2,0.00,648,14.70,78,2.00
2026-08-24T10:50,67,-999,0.00,411,14.50,80,2.20
2026-08-24T11:00,64,7,0.00,471,14.20,82,2.30
2026-08-24T11:10,69,5,0.00,813,14.50,81,1.60
2026-08-24T11:20,87,2,0.00,751,15.40,77,1.40
2026-08-24T11:30,110,3,0.00,264,15.50,76,1.50
2026-08-24T11:40,67,5,0.00,219,14.90,79,1.50
2026-08-24T11:50,69,8,0.00,253,14.60,81,1.50
2026-08-24T12:00,69,5,0.00,299,14.90,80,1.40
2026-08-24T12:10,84,1,0.00,484,15.10,79,1.20
2026-08-24T12:20,86,5,0.00,269,15.20,78,1.50
2026-08-24T12:30,64,2,0.00,783,15.40,79,1.20
2026-08-24T12:40,60,5,0.00,776,16.40,75,1.80
2026-08-24T12:50,54,2,0.00,605,16.10,75,2.20
2026-08-24T13:00,17,1,0.00,232,15.20,79,1.50
2026-08-24T13:10,64,2,0.00,550,15.40,79,1.10
2026-08-24T13:20,141,5,0.00,727,16.80,72,1.20
2026-08-24T13:30,159,4,0.00,860,16.60,71,3.10
2026-08-24T13:40,93,4,0.00,1032,17.10,74,1.90
2026-08-24T13:50,46,2,0.00,260,16.30,77,1.80
2026-08-24T14:00,354,-999,0.00,446,15.50,79,1.30
2026-08-24T14:10,153,-999,0.00,431,15.90,76,1.10
2026-08-24T14:20,197,-999,0.00,417,16.40,71,3.10
2026-08-24T14:30,206,-999,0.00,689,16.00,72,3.70
2026-08-24T14:40,212,-999,0.00,543,16.80,68,2.40
2026-08-24T14:50,209,-999,0.00,821,17.40,64,1.80
2026-08-24T15:00,187,-999,0.00,642,17.30,64,2.80
2026-08-24T15:10,195,-999,0.00,790,17.00,67,3.00
2026-08-24T15:20,193,-999,0.00,773,16.90,67,2.90
2026-08-24T15:30,175,-999,0.00,579,17.60,65,1.80
2026-08-24T15:40,84,-999,0.00,522,17.10,71,1.10
2026-08-24T15:50,9,-999,0.00,316,16.00,79,1.40
2026-08-24T16:00,78,-999,0.00,275,16.10,78,0.70
2026-08-24T16:10,64,-999,0.00,277,16.30,78,1.30
2026-08-24T16:20,40,-999,0.00,371,16.00,81,1.40
2026-08-24T16:30,48,-999,0.00,523,16.40,78,1.50
2026-08-24T16:40,45,-999,0.00,221,16.40,78,1.30
2026-08-24T16:50,75,-999,0.00,219,16.30,77,1.10
2026-08-24T17:00,48,-999,0.00,174,16.20,77,0.80
2026-08-24T17:10,12,-999,0.00,228,15.80,81,1.20
2026-08-24T17:20,55,5,0.00,239,15.80,82,1.30
2026-08-24T17:30,2,3,0.00,225,15.50,84,1.70
2026-08-24T17:40,19,3,0.00,182,15.40,84,1.00
2026-08-24T17:50,358,2,0.00,176,15.40,84,1.00
2026-08-24T18:00,300,7,0.00,126,15.10,85,1.30
2026-08-24T18:10,304,3,0.00,118,15.20,84,0.80
2026-08-24T18:20,40,8,0.00,130,15.20,85,1.50
2026-08-24T18:30,35,7,0.00,139,15.10,86,1.10
2026-08-24T18:40,4,2,0.00,114,15.10,86,0.80
2026-08-24T18:50,60,3,0.00,76,15.10,84,0.60
2026-08-24T19:00,8,11,0.00,59,14.70,88,1.20
2026-08-24T19:10,351,11,0.00,94,14.60,91,0.30
2026-08-24T19:20,356,4,0.00,43,14.40,89,1.40
2026-08-24T19:30,17,4,0.00,31,14.10,93,0.90
2026-08-24T19:40,322,8,0.00,22,13.90,95,1.20
2026-08-24T19:50,311,4,0.00,0,13.60,98,1.70
2026-08-24T20:00,314,-999,0.00,0,13.40,99,1.80
2026-08-24T20:10,322,-999,0.00,0,13.10,99,1.80
2026-08-24T20:20,316,-999,0.00,0,13.00,99,1.90
2026-08-24T20:30,294,-999,0.00,0,12.90,99,1.40
2026-08-24T20:40,304,-999,0.00,0,12.80,99,1.20
2026-08-24T20:50,284,-999,0.00,0,12.80,99,1.30
2026-08-24T21:00,329,-999,0.00,0,12.90,99,1.00
2026-08-24T21:10,,-999,0.00,0,12.80,99,0.20
2026-08-24T21:20,,-999,0.00,0,12.70,99,0.10
2026-08-24T21:30,115,-999,0.00,0,12.70,99,0.30
2026-08-24T21:40,235,-999,0.00,0,12.60,99,0.60
2026-08-24T21:50,,-999,0.00,0,12.50,99,0.20
2026-08-24T22:00,200,-999,0.00,0,12.40,99,1.20
2026-08-24T22:10,159,-999,0.00,0,12.60,99,1.70
2026-08-24T22:20,187,-999,0.00,0,12.80,98,1.40
