datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-05T07:10,39,0.00,16.20,71
2026-09-05T07:20,38,0.00,16.70,69
2026-09-05T07:30,38,0.00,16.30,73
2026-09-05T07:40,38,0.00,16.40,74
2026-09-05T07:50,38,0.00,16.60,73
2026-09-05T08:00,38,0.00,16.40,74
2026-09-05T08:10,38,0.00,16.40,73
2026-09-05T08:20,38,0.00,17.00,72
2026-09-05T08:30,38,0.00,17.90,67
2026-09-05T08:40,39,0.00,18.80,60
2026-09-05T08:50,38,0.00,19.20,60
2026-09-05T09:00,38,0.00,19.10,64
2026-09-05T09:10,38,0.00,18.90,65
2026-09-05T09:20,38,0.00,19.00,67
2026-09-05T09:30,38,0.00,19.10,64
2026-09-05T09:40,38,0.00,19.20,64
2026-09-05T09:50,38,0.00,19.60,65
2026-09-05T10:00,38,0.00,20.20,64
2026-09-05T10:10,38,0.00,20.60,61
2026-09-05T10:20,37,0.00,20.60,60
2026-09-05T10:30,38,0.00,20.80,61
2026-09-05T10:40,38,0.00,21.00,61
2026-09-05T10:50,37,0.00,22.10,59
2026-09-05T11:00,38,0.00,22.20,57
2026-09-05T11:10,37,0.00,22.60,55
2026-09-05T11:20,38,0.00,23.10,58
2026-09-05T11:30,38,0.00,23.40,51
2026-09-05T11:40,37,0.00,23.50,49
2026-09-05T11:50,37,0.00,23.80,57
2026-09-05T12:00,38,0.00,23.70,51
2026-09-05T12:10,38,0.00,24.00,49
2026-09-05T12:20,38,0.00,24.50,51
2026-09-05T12:30,38,0.00,24.10,52
2026-09-05T12:40,37,0.00,25.50,46
2026-09-05T12:50,38,0.00,24.60,50
2026-09-05T13:00,37,0.00,24.40,50
2026-09-05T13:10,38,0.00,24.10,52
2026-09-05T13:20,38,0.00,24.10,53
2026-09-05T13:30,38,0.00,23.80,56
2026-09-05T13:40,38,0.00,24.00,56
2026-09-05T13:50,38,0.00,24.10,54
2026-09-05T14:00,39,0.00,25.10,51
2026-09-05T14:10,38,0.00,25.90,50
2026-09-05T14:20,37,0.00,27.00,46
2026-09-05T14:30,38,0.00,27.30,45
2026-09-05T14:40,39,0.00,27.50,45
2026-09-05T14:50,38,0.00,27.20,41
2026-09-05T15:00,37,0.00,26.70,46
2026-09-05T15:10,38,0.00,26.50,41
2026-09-05T15:20,38,0.00,26.90,32
2026-09-05T15:30,37,0.00,27.00,31
2026-09-05T15:40,39,0.00,27.60,28
2026-09-05T15:50,38,0.00,27.60,30
2026-09-05T16:00,38,0.00,27.20,29
2026-09-05T16:10,39,0.00,27.40,28
2026-09-05T16:20,39,0.00,27.10,27
2026-09-05T16:30,37,0.00,27.30,30
2026-09-05T16:40,38,0.00,27.00,28
2026-09-05T16:50,38,0.00,27.00,29
2026-09-05T17:00,38,0.00,27.40,27
2026-09-05T17:10,38,0.00,27.10,28
2026-09-05T17:20,38,0.00,26.90,28
2026-09-05T17:30,38,0.00,26.70,28
2026-09-05T17:40,38,0.00,26.40,29
2026-09-05T17:50,36,0.00,25.30,33
2026-09-05T18:00,36,0.00,24.80,36
2026-09-05T18:10,38,0.00,23.50,35
2026-09-05T18:20,38,0.00,24.50,34
2026-09-05T18:30,39,0.00,24.20,37
2026-09-05T18:40,38,0.00,23.50,37
2026-09-05T18:50,38,0.00,23.00,41
2026-09-05T19:00,37,0.00,22.00,43
2026-09-05T19:10,38,0.00,22.10,38
2026-09-05T19:20,39,0.00,22.40,41
2026-09-05T19:30,37,0.00,23.10,40
2026-09-05T19:40,41,0.00,22.80,36
2026-09-05T19:50,38,0.00,22.00,40
2026-09-05T20:00,38,0.00,21.90,40
2026-09-05T20:10,39,0.00,22.60,37
2026-09-05T20:20,37,0.00,22.80,38
2026-09-05T20:30,39,0.00,22.10,38
2026-09-05T20:40,37,0.00,22.60,36
2026-09-05T20:50,40,0.00,22.10,38
2026-09-05T21:00,37,0.00,22.00,39
2026-09-05T21:10,38,0.00,21.90,39
2026-09-05T21:20,39,0.00,21.80,39
2026-09-05T21:30,37,0.00,22.00,39
2026-09-05T21:40,39,0.00,21.90,39
2026-09-05T21:50,39,0.00,21.60,40
2026-09-05T22:00,39,0.00,21.50,40
2026-09-05T22:10,39,0.00,21.30,41
2026-09-05T22:20,39,0.00,21.30,41
2026-09-05T22:30,39,0.00,21.00,43
2026-09-05T22:40,38,0.00,20.80,43
2026-09-05T22:50,39,0.00,20.80,43
2026-09-05T23:00,39,0.00,20.60,44
2026-09-05T23:10,39,0.00,20.50,44
2026-09-05T23:20,38,0.00,20.30,44
2026-09-05T23:30,39,0.00,20.20,44
2026-09-05T23:40,39,0.00,20.20,44
2026-09-05T23:50,38,0.00,20.00,44
2026-09-06T00:00,39,0.00,20.00,44
2026-09-06T00:10,39,0.00,19.90,44
2026-09-06T00:20,39,0.00,19.80,44
2026-09-06T00:30,39,0.00,19.40,46
2026-09-06T00:40,39,0.00,19.30,46
2026-09-06T00:50,39,0.00,19.20,46
2026-09-06T01:00,38,0.00,19.00,46
2026-09-06T01:10,39,0.00,18.90,47
2026-09-06T01:20,38,0.00,18.90,46
2026-09-06T01:30,39,0.00,18.80,46
2026-09-06T01:40,39,0.00,18.60,47
2026-09-06T01:50,38,0.00,18.50,47
2026-09-06T02:00,39,0.00,18.50,47
2026-09-06T02:10,39,0.00,18.50,47
2026-09-06T02:20,39,0.00,18.40,47
2026-09-06T02:30,39,0.00,18.20,49
2026-09-06T02:40,39,0.00,18.30,48
2026-09-06T02:50,39,0.00,18.20,48
2026-09-06T03:00,38,0.00,18.20,48
2026-09-06T03:10,38,0.00,17.90,49
2026-09-06T03:20,38,0.00,17.70,50
2026-09-06T03:30,38,0.00,17.40,51
2026-09-06T03:40,39,0.00,17.50,51
2026-09-06T03:50,39,0.00,17.50,51
2026-09-06T04:00,38,0.00,17.20,52
2026-09-06T04:10,38,0.00,17.20,52
2026-09-06T04:20,39,0.00,17.30,51
2026-09-06T04:30,39,0.00,17.10,52
2026-09-06T04:40,39,0.00,17.00,53
2026-09-06T04:50,39,0.00,16.90,53
2026-09-06T05:00,39,0.00,16.70,53
2026-09-06T05:10,39,0.00,16.60,54
2026-09-06T05:20,39,0.00,16.50,55
2026-09-06T05:30,39,0.00,16.40,54
2026-09-06T05:40,39,0.00,16.40,54
2026-09-06T05:50,38,0.00,16.30,55
2026-09-06T06:00,39,0.00,16.30,54
2026-09-06T06:10,39,0.00,16.40,54
2026-09-06T06:20,39,0.00,16.70,52
2026-09-06T06:30,39,0.00,16.60,53
2026-09-06T06:40,39,0.00,16.20,55
2026-09-06T06:50,39,0.00,16.10,55
2026-09-06T07:00,39,0.00,16.10,55
2026-09-06T07:10,38,0.00,16.00,56
2026-09-06T07:20,39,0.00,16.30,54
2026-09-06T07:30,39,0.00,15.90,55
2026-09-06T07:40,39,0.00,15.80,55
2026-09-06T07:50,39,0.00,15.50,57
2026-09-06T08:00,39,0.00,15.50,57
2026-09-06T08:10,39,0.00,15.50,57
2026-09-06T08:20,39,0.00,15.40,57
2026-09-06T08:30,39,0.00,15.70,56
2026-09-06T08:40,39,0.00,15.90,56
2026-09-06T08:50,39,0.00,16.40,54
2026-09-06T09:00,39,0.00,16.10,56
2026-09-06T09:10,39,0.00,16.50,55
2026-09-06T09:20,39,0.00,17.00,55
2026-09-06T09:30,38,0.00,17.20,53
2026-09-06T09:40,38,0.00,17.70,50
2026-09-06T09:50,39,0.00,17.90,50
2026-09-06T10:00,38,0.00,18.80,47
2026-09-06T10:10,38,0.00,19.20,50
2026-09-06T10:20,38,0.00,19.70,47
2026-09-06T10:30,38,0.00,20.60,44
2026-09-06T10:40,38,0.00,21.10,41
2026-09-06T10:50,38,0.00,21.90,36
2026-09-06T11:00,38,0.00,22.70,39
2026-09-06T11:10,38,0.00,23.20,33
2026-09-06T11:20,38,0.00,23.70,30
2026-09-06T11:30,37,0.00,24.70,34
2026-09-06T11:40,37,0.00,24.90,31
2026-09-06T11:50,37,0.00,25.00,29
2026-09-06T12:00,38,0.00,25.00,35
2026-09-06T12:10,37,0.00,25.00,37
2026-09-06T12:20,38,0.00,25.40,35
2026-09-06T12:30,38,0.00,25.60,35
2026-09-06T12:40,38,0.00,25.50,32
2026-09-06T12:50,38,0.00,25.70,34
2026-09-06T13:00,38,0.00,25.80,30
2026-09-06T13:10,38,0.00,25.90,31
2026-09-06T13:20,38,0.00,26.10,28
2026-09-06T13:30,38,0.00,26.80,32
2026-09-06T13:40,37,0.00,26.70,35
2026-09-06T13:50,38,0.00,26.50,31
2026-09-06T14:00,38,0.00,26.70,30
2026-09-06T14:10,38,0.00,26.70,29
2026-09-06T14:20,37,0.00,26.50,32
2026-09-06T14:30,38,0.00,26.90,30
2026-09-06T14:40,38,0.00,27.50,33
2026-09-06T14:50,38,0.00,27.20,35
2026-09-06T15:00,38,0.00,27.20,32
2026-09-06T15:10,38,0.00,27.60,32
2026-09-06T15:20,38,0.00,27.60,32
2026-09-06T15:30,38,0.00,27.30,32
2026-09-06T15:40,38,0.00,27.80,31
2026-09-06T15:50,37,0.00,27.60,33
2026-09-06T16:00,37,0.00,27.80,33
2026-09-06T16:10,38,0.00,27.80,34
2026-09-06T16:20,38,0.00,27.90,34
2026-09-06T16:30,38,0.00,27.60,34
2026-09-06T16:40,38,0.00,27.40,35
2026-09-06T16:50,38,0.00,27.30,36
2026-09-06T17:00,37,0.00,27.20,35
2026-09-06T17:10,38,0.00,26.80,34
2026-09-06T17:20,38,0.00,25.30,38
2026-09-06T17:30,38,0.00,24.70,40
2026-09-06T17:40,39,0.00,24.90,41
2026-09-06T17:50,38,0.00,24.90,41
2026-09-06T18:00,39,0.00,25.10,41
2026-09-06T18:10,38,0.00,25.20,42
2026-09-06T18:20,38,0.00,25.20,42
2026-09-06T18:30,38,0.00,25.00,44
2026-09-06T18:40,39,0.00,24.60,46
2026-09-06T18:50,37,0.00,24.20,48
2026-09-06T19:00,37,0.00,22.80,54
2026-09-06T19:10,38,0.00,22.00,57
2026-09-06T19:20,37,0.00,21.40,59
2026-09-06T19:30,39,0.00,20.80,63
2026-09-06T19:40,38,0.00,19.70,68
2026-09-06T19:50,39,0.00,19.70,67
2026-09-06T20:00,37,0.00,19.80,66
2026-09-06T20:10,38,0.00,19.60,66
2026-09-06T20:20,40,0.00,19.60,65
2026-09-06T20:30,38,0.00,19.50,68
2026-09-06T20:40,37,0.00,19.20,68
2026-09-06T20:50,38,0.00,19.70,68
2026-09-06T21:00,37,0.00,18.80,70
2026-09-06T21:10,39,0.00,19.60,68
2026-09-06T21:20,39,0.00,18.90,71
2026-09-06T21:30,39,0.00,19.30,68
2026-09-06T21:40,38,0.00,19.70,67
2026-09-06T21:50,39,0.00,19.20,67
2026-09-06T22:00,39,0.00,20.20,59
2026-09-06T22:10,40,0.00,20.40,57
2026-09-06T22:20,39,0.00,20.20,57
2026-09-06T22:30,39,0.00,19.70,59
2026-09-06T22:40,39,0.00,19.80,58
2026-09-06T22:50,38,0.00,19.70,58
2026-09-06T23:00,39,0.00,19.70,58
2026-09-06T23:10,39,0.00,19.50,59
2026-09-06T23:20,39,0.00,19.30,60
2026-09-06T23:30,39,0.00,19.30,60
2026-09-06T23:40,39,0.00,19.10,60
2026-09-06T23:50,39,0.00,18.90,62
2026-09-07T00:00,39,0.00,18.80,61
2026-09-07T00:10,39,0.00,18.70,62
2026-09-07T00:20,39,0.00,18.50,63
2026-09-07T00:30,39,0.00,18.50,63
2026-09-07T00:40,39,0.00,18.50,64
2026-09-07T00:50,39,0.00,18.30,64
2026-09-07T01:00,39,0.00,18.30,64
2026-09-07T01:10,39,0.00,18.30,64
2026-09-07T01:20,40,0.00,18.10,65
2026-09-07T01:30,40,0.00,18.20,64
2026-09-07T01:40,39,0.00,18.00,65
2026-09-07T01:50,39,0.00,17.90,66
2026-09-07T02:00,39,0.00,17.90,66
2026-09-07T02:10,39,0.00,17.70,66
2026-09-07T02:20,39,0.00,17.70,67
2026-09-07T02:30,39,0.00,17.70,67
2026-09-07T02:40,39,0.00,17.60,67
2026-09-07T02:50,39,0.00,17.40,68
2026-09-07T03:00,39,0.00,17.30,68
2026-09-07T03:10,39,0.00,17.20,69
2026-09-07T03:20,39,0.00,17.10,69
2026-09-07T03:30,39,0.00,16.90,70
2026-09-07T03:40,39,0.00,17.10,69
2026-09-07T03:50,39,0.00,17.00,69
2026-09-07T04:00,39,0.00,16.90,70
2026-09-07T04:10,39,0.00,16.80,70
2026-09-07T04:20,39,0.00,16.80,70
2026-09-07T04:30,39,0.00,16.60,71
2026-09-07T04:40,38,0.00,16.30,72
2026-09-07T04:50,39,0.00,16.50,72
2026-09-07T05:00,39,0.00,16.70,71
2026-09-07T05:10,39,0.00,16.70,71
2026-09-07T05:20,39,0.00,16.50,71
2026-09-07T05:30,39,0.00,16.90,69
2026-09-07T05:40,39,0.00,16.60,70
2026-09-07T05:50,39,0.00,16.70,69
2026-09-07T06:00,39,0.00,16.70,69
2026-09-07T06:10,39,0.00,16.80,69
2026-09-07T06:20,39,0.00,16.80,69
2026-09-07T06:30,39,0.00,16.80,70
2026-09-07T06:40,39,0.00,16.80,70
2026-09-07T06:50,39,0.00,17.00,69
2026-09-07T07:00,39,0.00,16.80,69
2026-09-07T07:10,39,0.00,16.60,71
2026-09-07T07:20,39,0.00,16.50,71
2026-09-07T07:30,39,0.00,16.50,72
2026-09-07T07:40,39,0.00,16.70,71
2026-09-07T07:50,38,0.00,16.60,71
2026-09-07T08:00,39,0.00,16.80,70
2026-09-07T08:10,39,0.00,16.60,71
2026-09-07T08:20,39,0.00,16.70,71
2026-09-07T08:30,39,0.00,16.70,71
2026-09-07T08:40,39,0.00,16.60,72
2026-09-07T08:50,38,0.00,17.10,69
2026-09-07T09:00,39,0.00,17.20,70
2026-09-07T09:10,39,0.00,17.30,71
2026-09-07T09:20,38,0.00,17.60,69
2026-09-07T09:30,39,0.00,17.90,70
2026-09-07T09:40,39,0.00,17.90,70
2026-09-07T09:50,38,0.00,18.50,69
2026-09-07T10:00,39,0.00,19.00,69
2026-09-07T10:10,38,0.00,19.70,68
2026-09-07T10:20,39,0.00,20.70,67
2026-09-07T10:30,39,0.00,21.50,60
2026-09-07T10:40,38,0.00,22.70,55
2026-09-07T10:50,39,0.00,,
2026-09-07T11:00,38,0.00,22.80,54
2026-09-07T11:10,38,0.00,22.20,56
2026-09-07T11:20,39,0.00,23.40,53
2026-09-07T11:30,39,0.00,24.20,52
2026-09-07T11:40,38,0.00,23.60,56
2026-09-07T11:50,39,0.00,24.10,55
2026-09-07T12:00,39,0.00,23.90,54
2026-09-07T12:10,38,0.00,25.00,52
2026-09-07T12:20,38,0.00,25.30,52
2026-09-07T12:30,38,0.00,24.50,59
2026-09-07T12:40,39,0.00,24.00,57
2026-09-07T12:50,38,0.00,23.70,58
2026-09-07T13:00,39,0.00,24.00,58
2026-09-07T13:10,39,0.00,23.90,60
2026-09-07T13:20,38,0.00,24.70,58
2026-09-07T13:30,38,0.00,24.90,57
2026-09-07T13:40,38,0.00,25.50,53
2026-09-07T13:50,38,0.00,25.60,56
2026-09-07T14:00,39,0.00,26.10,52
2026-09-07T14:10,38,0.00,26.20,51
2026-09-07T14:20,39,0.00,26.50,50
2026-09-07T14:30,39,0.00,25.80,52
2026-09-07T14:40,39,0.00,25.20,55
2026-09-07T14:50,39,0.00,25.10,56
2026-09-07T15:00,38,0.00,25.30,55
2026-09-07T15:10,39,0.00,25.60,55
2026-09-07T15:20,39,0.00,26.30,53
2026-09-07T15:30,39,0.00,26.20,54
2026-09-07T15:40,39,0.00,26.40,52
2026-09-07T15:50,39,0.00,27.30,49
2026-09-07T16:00,39,0.00,26.80,50
2026-09-07T16:10,38,0.00,27.30,53
2026-09-07T16:20,37,0.00,26.90,50
2026-09-07T16:30,38,0.00,26.60,52
2026-09-07T16:40,38,0.00,26.00,55
2026-09-07T16:50,39,0.00,25.00,54
2026-09-07T17:00,38,0.00,24.50,52
2026-09-07T17:10,39,0.00,23.90,55
2026-09-07T17:20,39,0.00,23.40,57
2026-09-07T17:30,39,0.00,23.20,58
2026-09-07T17:40,39,0.00,23.10,58
2026-09-07T17:50,39,0.00,23.00,60
2026-09-07T18:00,39,0.00,23.00,60
2026-09-07T18:10,38,0.00,22.40,66
2026-09-07T18:20,38,0.00,20.70,84
2026-09-07T18:30,39,0.40,19.90,87
2026-09-07T18:40,39,0.00,19.80,90
2026-09-07T18:50,40,0.00,19.80,91
2026-09-07T19:00,40,0.20,20.00,92
2026-09-07T19:10,39,0.00,19.80,92
2026-09-07T19:20,39,0.00,19.40,94
2026-09-07T19:30,39,0.00,18.70,93
2026-09-07T19:40,39,0.00,18.30,95
2026-09-07T19:50,39,0.00,18.10,94
2026-09-07T20:00,39,0.00,17.70,94
2026-09-07T20:10,39,0.00,18.00,94
2026-09-07T20:20,39,0.00,18.00,93
2026-09-07T20:30,39,0.00,17.40,94
2026-09-07T20:40,39,0.00,17.40,94
2026-09-07T20:50,39,0.00,17.20,94
2026-09-07T21:00,39,0.00,17.10,94
2026-09-07T21:10,39,0.00,16.90,94
2026-09-07T21:20,39,0.00,16.70,95
2026-09-07T21:30,38,0.00,16.70,95
2026-09-07T21:40,39,0.00,16.70,94
2026-09-07T21:50,39,0.00,16.70,94
2026-09-07T22:00,38,0.00,16.50,92
2026-09-07T22:10,39,0.00,16.50,91
2026-09-07T22:20,39,0.00,16.70,88
2026-09-07T22:30,39,0.00,17.80,80
2026-09-07T22:40,39,0.00,17.80,78
2026-09-07T22:50,39,0.00,17.90,78
2026-09-07T23:00,40,0.00,18.00,77
2026-09-07T23:10,39,0.00,17.90,77
2026-09-07T23:20,39,0.00,17.80,76
2026-09-07T23:30,39,0.00,17.90,75
2026-09-07T23:40,39,0.00,17.90,74
2026-09-07T23:50,39,0.00,17.80,74
2026-09-08T00:00,39,0.00,17.70,74
2026-09-08T00:10,39,0.00,17.60,74
2026-09-08T00:20,39,0.00,17.50,74
2026-09-08T00:30,39,0.00,17.70,73
2026-09-08T00:40,39,0.00,17.30,74
2026-09-08T00:50,39,0.00,17.50,73
2026-09-08T01:00,39,0.00,17.40,73
2026-09-08T01:10,39,0.00,17.20,73
2026-09-08T01:20,39,0.00,17.20,73
2026-09-08T01:30,39,0.00,17.10,72
2026-09-08T01:40,39,0.00,17.20,72
2026-09-08T01:50,39,0.00,17.20,71
2026-09-08T02:00,39,0.00,16.60,74
2026-09-08T02:10,39,0.00,16.80,73
2026-09-08T02:20,39,0.00,17.00,71
2026-09-08T02:30,39,0.00,16.80,71
2026-09-08T02:40,39,0.00,16.70,71
2026-09-08T02:50,39,0.00,16.50,72
2026-09-08T03:00,39,0.00,16.40,71
2026-09-08T03:10,39,0.00,16.50,70
2026-09-08T03:20,39,0.00,16.40,70
2026-09-08T03:30,39,0.00,16.10,71
2026-09-08T03:40,40,0.00,16.10,71
2026-09-08T03:50,39,0.00,16.10,70
2026-09-08T04:00,39,0.00,16.20,69
2026-09-08T04:10,39,0.00,16.10,69
2026-09-08T04:20,39,0.00,16.10,68
2026-09-08T04:30,39,0.00,16.00,68
2026-09-08T04:40,39,0.00,15.80,69
2026-09-08T04:50,39,0.00,15.90,68
2026-09-08T05:00,39,0.00,15.80,68
2026-09-08T05:10,39,0.00,15.60,69
2026-09-08T05:20,39,0.00,15.70,68
2026-09-08T05:30,39,0.00,15.60,68
2026-09-08T05:40,39,0.00,15.70,68
2026-09-08T05:50,39,0.00,15.80,67
2026-09-08T06:00,39,0.00,15.70,67
2026-09-08T06:10,39,0.00,15.80,66
2026-09-08T06:20,38,0.00,15.50,67
2026-09-08T06:30,39,0.00,15.30,68
2026-09-08T06:40,39,0.00,15.50,67
2026-09-08T06:50,39,0.00,15.50,67
2026-09-08T07:00,38,0.00,15.60,66
2026-09-08T07:10,39,0.00,15.40,67
2026-09-08T07:20,39,0.00,15.60,66
2026-09-08T07:30,39,0.00,15.30,68
2026-09-08T07:40,39,0.00,15.40,67
2026-09-08T07:50,39,0.00,15.30,67
2026-09-08T08:00,39,0.00,15.30,68
2026-09-08T08:10,39,0.00,15.40,68
2026-09-08T08:20,39,0.00,15.30,68
2026-09-08T08:30,39,0.00,15.50,67
2026-09-08T08:40,39,0.00,15.50,68
2026-09-08T08:50,39,0.00,15.70,67
2026-09-08T09:00,39,0.00,15.70,68
2026-09-08T09:10,38,0.00,15.80,68
2026-09-08T09:20,38,0.00,16.20,67
2026-09-08T09:30,39,0.00,16.40,68
2026-09-08T09:40,38,0.00,16.10,70
2026-09-08T09:50,39,0.00,17.00,68
2026-09-08T10:00,39,0.00,17.70,67
2026-09-08T10:10,39,0.00,18.30,66
2026-09-08T10:20,39,0.00,19.10,62
2026-09-08T10:30,39,0.00,20.20,62
2026-09-08T10:40,38,0.00,21.00,54
2026-09-08T10:50,38,0.00,21.40,53
2026-09-08T11:00,39,0.00,22.10,51
2026-09-08T11:10,38,0.00,22.60,52
2026-09-08T11:20,39,0.00,22.60,51
2026-09-08T11:30,38,0.00,22.90,51
2026-09-08T11:40,38,0.00,23.40,50
2026-09-08T11:50,38,0.00,23.70,50
2026-09-08T12:00,38,0.00,24.00,50
2026-09-08T12:10,39,0.00,24.50,52
2026-09-08T12:20,38,0.00,24.60,54
2026-09-08T12:30,38,0.00,24.80,53
2026-09-08T12:40,39,0.00,25.10,53
2026-09-08T12:50,39,0.00,25.40,53
2026-09-08T13:00,38,0.00,25.70,51
2026-09-08T13:10,38,0.00,26.20,53
2026-09-08T13:20,39,0.00,25.80,55
2026-09-08T13:30,39,0.00,26.10,50
2026-09-08T13:40,38,0.00,26.20,55
2026-09-08T13:50,38,0.00,26.40,50
2026-09-08T14:00,39,0.00,26.90,51
2026-09-08T14:10,38,0.00,27.00,50
2026-09-08T14:20,38,0.00,26.80,47
2026-09-08T14:30,39,0.00,26.90,49
2026-09-08T14:40,39,0.00,27.10,50
2026-09-08T14:50,39,0.00,27.30,49
2026-09-08T15:00,38,0.00,27.30,48
2026-09-08T15:10,39,0.00,27.10,46
2026-09-08T15:20,39,0.00,27.40,43
2026-09-08T15:30,38,0.00,27.30,45
2026-09-08T15:40,39,0.00,27.20,48
2026-09-08T15:50,38,0.00,27.20,46
2026-09-08T16:00,39,0.00,27.70,46
2026-09-08T16:10,38,0.00,27.60,48
2026-09-08T16:20,39,0.00,27.50,45
2026-09-08T16:30,39,0.00,27.40,47
2026-09-08T16:40,39,0.00,27.10,48
2026-09-08T16:50,38,0.00,27.00,47
2026-09-08T17:00,38,0.00,26.70,49
2026-09-08T17:10,38,0.00,26.60,50
2026-09-08T17:20,39,0.00,26.20,48
2026-09-08T17:30,39,0.00,26.00,48
2026-09-08T17:40,39,0.00,25.90,49
2026-09-08T17:50,39,0.00,25.80,50
2026-09-08T18:00,39,0.00,25.40,53
2026-09-08T18:10,39,0.00,25.20,51
2026-09-08T18:20,39,0.00,25.00,53
2026-09-08T18:30,39,0.00,25.00,53
2026-09-08T18:40,38,0.00,24.80,54
2026-09-08T18:50,38,0.00,24.20,56
2026-09-08T19:00,38,0.00,23.20,61
2026-09-08T19:10,38,0.00,23.40,62
2026-09-08T19:20,38,0.00,22.30,67
2026-09-08T19:30,38,0.00,21.70,68
2026-09-08T19:40,37,0.00,20.80,72
2026-09-08T19:50,38,0.00,21.00,72
2026-09-08T20:00,39,0.00,20.90,71
2026-09-08T20:10,38,0.00,20.30,72
2026-09-08T20:20,39,0.00,20.60,72
2026-09-08T20:30,39,0.00,21.30,68
2026-09-08T20:40,39,0.00,20.90,70
2026-09-08T20:50,38,0.00,20.40,72
2026-09-08T21:00,39,0.00,19.80,75
2026-09-08T21:10,40,0.00,20.20,72
2026-09-08T21:20,38,0.00,19.40,77
2026-09-08T21:30,39,0.00,18.70,80
2026-09-08T21:40,39,0.00,18.90,80
2026-09-08T21:50,39,0.00,18.90,80
2026-09-08T22:00,39,0.00,19.00,80
2026-09-08T22:10,39,0.00,18.30,83
2026-09-08T22:20,39,0.00,18.90,80
2026-09-08T22:30,38,0.00,18.70,81
2026-09-08T22:40,39,0.00,18.30,83
2026-09-08T22:50,39,0.00,18.50,82
2026-09-08T23:00,39,0.00,18.70,82
2026-09-08T23:10,39,0.00,19.00,79
2026-09-08T23:20,38,0.00,19.40,77
2026-09-08T23:30,39,0.00,18.80,80
2026-09-08T23:40,38,0.00,18.20,86
2026-09-08T23:50,39,1.20,18.40,90
2026-09-09T00:00,40,0.00,18.20,88
2026-09-09T00:10,39,0.00,18.10,88
2026-09-09T00:20,40,0.00,17.70,91
2026-09-09T00:30,39,0.20,17.50,94
2026-09-09T00:40,39,0.20,17.60,95
2026-09-09T00:50,39,0.60,17.50,95
2026-09-09T01:00,39,0.40,17.60,96
2026-09-09T01:10,39,0.40,17.30,95
2026-09-09T01:20,39,0.80,17.40,96
2026-09-09T01:30,41,0.80,17.30,95
2026-09-09T01:40,39,0.40,17.30,94
2026-09-09T01:50,39,0.20,16.90,92
2026-09-09T02:00,39,0.60,17.10,94
2026-09-09T02:10,39,0.20,16.90,91
2026-09-09T02:20,39,0.00,16.90,91
2026-09-09T02:30,39,0.00,17.20,89
2026-09-09T02:40,40,0.00,17.10,87
2026-09-09T02:50,39,0.00,16.60,90
2026-09-09T03:00,39,0.00,16.00,94
2026-09-09T03:10,40,0.00,15.80,93
2026-09-09T03:20,39,0.00,16.20,93
2026-09-09T03:30,39,0.00,16.10,91
2026-09-09T03:40,39,0.00,16.20,89
2026-09-09T03:50,39,0.00,16.10,89
2026-09-09T04:00,39,0.00,15.80,91
2026-09-09T04:10,38,0.20,15.60,93
2026-09-09T04:20,38,0.00,15.60,93
2026-09-09T04:30,39,0.20,15.50,93
2026-09-09T04:40,39,0.60,15.40,95
2026-09-09T04:50,39,0.20,15.40,93
2026-09-09T05:00,39,0.60,15.40,93
2026-09-09T05:10,39,0.60,15.20,94
2026-09-09T05:20,39,0.60,15.10,95
2026-09-09T05:30,39,0.60,15.00,95
2026-09-09T05:40,38,0.80,15.10,95
2026-09-09T05:50,39,0.80,14.90,94
2026-09-09T06:00,39,0.40,15.20,90
2026-09-09T06:10,39,0.40,15.10,91
2026-09-09T06:20,38,0.40,15.10,92
2026-09-09T06:30,39,0.80,14.80,95
2026-09-09T06:40,39,0.60,14.80,95
2026-09-09T06:50,39,0.40,15.00,94
2026-09-09T07:00,39,0.20,14.90,96
2026-09-09T07:10,39,0.20,14.70,95
2026-09-09T07:20,39,0.00,14.80,96
2026-09-09T07:30,39,0.40,14.70,96
2026-09-09T07:40,39,0.40,14.70,97
2026-09-09T07:50,39,1.20,14.60,96
2026-09-09T08:00,39,1.20,14.80,92
2026-09-09T08:10,39,0.80,14.70,94
2026-09-09T08:20,39,0.80,14.70,93
2026-09-09T08:30,39,0.40,15.00,90
2026-09-09T08:40,39,0.40,15.10,88
2026-09-09T08:50,39,0.20,15.00,88
2026-09-09T09:00,39,0.00,14.90,89
2026-09-09T09:10,38,0.20,14.40,94
2026-09-09T09:20,39,0.00,14.40,95
2026-09-09T09:30,38,0.00,14.30,96
2026-09-09T09:40,39,0.00,14.20,96
2026-09-09T09:50,40,0.00,14.40,96
2026-09-09T10:00,40,0.00,14.50,97
2026-09-09T10:10,39,0.00,14.60,96
2026-09-09T10:20,39,0.00,14.90,94
2026-09-09T10:30,39,0.00,15.50,95
2026-09-09T10:40,39,0.00,15.60,95
2026-09-09T10:50,38,0.00,15.60,92
2026-09-09T11:00,39,0.00,16.00,91
2026-09-09T11:10,39,0.00,16.30,88
2026-09-09T11:20,39,0.00,17.20,84
2026-09-09T11:30,38,0.00,17.40,78
2026-09-09T11:40,39,0.00,18.20,74
2026-09-09T11:50,38,0.00,18.40,74
2026-09-09T12:00,39,0.00,18.20,72
2026-09-09T12:10,39,0.00,18.10,75
