datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T01:10,34,-999,0.00,0,13.00,51,1.10
2026-08-22T01:20,49,1,0.00,0,13.00,51,1.80
2026-08-22T01:30,32,-999,0.00,0,12.70,53,1.10
2026-08-22T01:40,25,0,0.00,0,11.90,58,1.10
2026-08-22T01:50,34,2,0.00,0,12.40,56,1.70
2026-08-22T02:00,47,1,0.00,0,13.20,50,2.40
2026-08-22T02:10,47,1,0.00,0,13.10,50,1.50
2026-08-22T02:20,32,0,0.00,0,12.80,51,1.50
2026-08-22T02:30,17,3,0.00,0,12.80,51,1.40
2026-08-22T02:40,16,-999,0.00,0,12.30,56,1.00
2026-08-22T02:50,24,2,0.00,0,11.90,58,1.10
2026-08-22T03:00,42,1,0.00,0,11.40,60,0.70
2026-08-22T03:10,59,0,0.00,0,11.10,62,1.00
2026-08-22T03:20,43,0,0.00,0,11.10,61,0.80
2026-08-22T03:30,15,-999,0.00,0,11.30,60,1.00
2026-08-22T03:40,38,2,0.00,0,11.90,53,1.80
2026-08-22T03:50,37,2,0.00,0,12.70,48,1.80
2026-08-22T04:00,37,4,0.00,0,12.90,46,1.80
2026-08-22T04:10,42,1,0.00,0,12.90,46,2.30
2026-08-22T04:20,37,-999,0.00,0,12.90,46,2.00
2026-08-22T04:30,61,0,0.00,0,12.90,46,1.70
2026-08-22T04:40,53,-999,0.00,0,12.70,47,1.60
2026-08-22T04:50,24,-999,0.00,0,12.70,47,1.40
2026-08-22T05:00,24,-999,0.00,0,11.30,56,1.00
2026-08-22T05:10,7,2,0.00,0,11.30,56,1.10
2026-08-22T05:20,44,2,0.00,0,11.40,56,1.40
2026-08-22T05:30,49,1,0.00,0,11.80,51,1.30
2026-08-22T05:40,63,-999,0.00,0,12.30,48,1.00
2026-08-22T05:50,49,1,0.00,0,12.40,47,1.60
2026-08-22T06:00,47,0,0.00,0,12.70,45,1.90
2026-08-22T06:10,46,2,0.00,0,12.80,44,1.50
2026-08-22T06:20,44,1,0.00,0,12.70,44,1.40
2026-08-22T06:30,51,-999,0.00,5,12.80,43,1.10
2026-08-22T06:40,49,-999,0.00,9,12.40,45,1.00
2026-08-22T06:50,39,-999,0.00,15,12.10,47,0.40
2026-08-22T07:00,,-999,0.00,21,11.10,53,0.00
2026-08-22T07:10,55,3,0.00,26,11.30,52,0.80
2026-08-22T07:20,49,-999,0.00,36,12.30,47,2.10
2026-08-22T07:30,52,-999,0.00,43,12.40,46,1.90
2026-08-22T07:40,57,2,0.00,51,12.70,43,1.80
2026-08-22T07:50,58,-999,0.00,56,12.90,42,1.70
2026-08-22T08:00,46,-999,0.00,63,12.70,43,1.40
2026-08-22T08:10,53,-999,0.00,72,12.70,43,1.80
2026-08-22T08:20,60,-999,0.00,77,12.60,44,1.80
2026-08-22T08:30,33,-999,0.00,98,12.40,45,1.30
2026-08-22T08:40,43,-999,0.00,117,12.20,49,0.80
2026-08-22T08:50,64,0,0.00,144,12.10,48,0.50
2026-08-22T09:00,70,-999,0.00,133,12.50,46,1.00
2026-08-22T09:10,50,1,0.00,118,12.30,48,0.80
2026-08-22T09:20,52,-999,0.00,95,12.20,50,0.60
2026-08-22T09:30,,-999,0.00,106,12.20,50,0.00
2026-08-22T09:40,,0,0.00,500,12.80,47,0.00
2026-08-22T09:50,,3,0.00,572,13.30,47,0.00
2026-08-22T10:00,,2,0.00,616,13.70,46,0.00
2026-08-22T10:10,305,4,0.00,644,13.80,46,0.50
2026-08-22T10:20,317,3,0.00,670,14.20,48,0.70
2026-08-22T10:30,287,5,0.00,697,13.90,45,1.00
2026-08-22T10:40,287,3,0.00,723,13.70,47,1.70
2026-08-22T10:50,291,3,0.00,747,13.80,47,1.30
2026-08-22T11:00,277,4,0.00,772,13.80,47,1.40
2026-08-22T11:10,270,4,0.00,789,13.90,47,1.20
2026-08-22T11:20,274,2,0.00,813,13.90,48,1.80
2026-08-22T11:30,284,0,0.00,828,13.90,49,1.70
2026-08-22T11:40,290,2,0.00,844,14.10,49,1.40
2026-08-22T11:50,310,1,0.00,858,14.50,49,1.60
2026-08-22T12:00,290,0,0.00,872,14.50,45,1.70
2026-08-22T12:10,287,5,0.00,886,14.30,42,2.10
2026-08-22T12:20,287,0,0.00,893,14.30,46,2.20
2026-08-22T12:30,283,7,0.00,905,14.10,44,2.00
2026-08-22T12:40,283,-999,0.00,914,14.60,42,1.70
2026-08-22T12:50,282,4,0.00,921,14.40,40,2.20
2026-08-22T13:00,286,0,0.00,924,14.30,43,2.30
2026-08-22T13:10,301,2,0.00,927,14.40,45,2.00
2026-08-22T13:20,273,2,0.00,931,14.40,45,2.00
2026-08-22T13:30,253,-999,0.00,932,14.40,47,1.90
2026-08-22T13:40,287,2,0.00,929,14.50,50,1.70
2026-08-22T13:50,296,1,0.00,921,14.50,50,1.80
2026-08-22T14:00,261,4,0.00,917,14.60,49,1.80
2026-08-22T14:10,255,0,0.00,910,14.60,47,1.60
2026-08-22T14:20,313,1,0.00,894,14.70,45,1.40
2026-08-22T14:30,273,0,0.00,885,14.80,48,1.40
2026-08-22T14:40,257,-999,0.00,873,15.00,49,1.70
2026-08-22T14:50,273,4,0.00,860,15.00,50,1.00
2026-08-22T15:00,279,-999,0.00,842,15.10,51,1.30
2026-08-22T15:10,325,3,0.00,569,15.10,47,1.40
2026-08-22T15:20,316,4,0.00,807,15.30,52,1.30
2026-08-22T15:30,303,1,0.00,572,15.20,48,1.20
2026-08-22T15:40,233,4,0.00,783,15.10,51,1.70
2026-08-22T15:50,309,-999,0.00,759,15.30,53,1.60
2026-08-22T16:00,291,4,0.00,604,15.40,51,1.70
2026-08-22T16:10,284,3,0.00,705,15.20,54,1.50
2026-08-22T16:20,255,4,0.00,639,15.20,58,1.70
2026-08-22T16:30,279,0,0.00,666,15.40,65,2.30
2026-08-22T16:40,287,5,0.00,505,15.10,65,2.00
2026-08-22T16:50,279,2,0.00,560,15.20,64,1.70
2026-08-22T17:00,240,-999,0.00,654,15.40,63,1.50
2026-08-22T17:10,283,0,0.00,534,15.50,63,1.70
2026-08-22T17:20,270,3,0.00,404,15.10,67,2.20
2026-08-22T17:30,269,-999,0.00,332,14.90,66,2.10
2026-08-22T17:40,246,-999,0.00,278,14.70,72,1.60
2026-08-22T17:50,220,6,0.00,241,14.40,72,1.50
2026-08-22T18:00,248,5,0.00,331,14.60,74,1.80
2026-08-22T18:10,242,-999,0.00,171,14.70,68,1.30
2026-08-22T18:20,236,6,0.00,134,14.10,73,2.20
2026-08-22T18:30,197,2,0.00,240,14.10,75,1.70
2026-08-22T18:40,187,-999,0.00,116,14.30,72,1.20
2026-08-22T18:50,198,-999,0.00,137,14.20,71,1.50
2026-08-22T19:00,196,3,0.00,182,14.00,75,2.10
2026-08-22T19:10,205,2,0.00,181,14.30,73,1.70
2026-08-22T19:20,209,2,0.00,146,14.40,71,1.70
2026-08-22T19:30,196,-999,0.00,100,14.20,73,1.80
2026-08-22T19:40,178,2,0.00,71,14.30,73,1.40
2026-08-22T19:50,187,5,0.00,47,14.20,72,1.20
2026-08-22T20:00,179,-999,0.00,28,13.90,74,1.60
2026-08-22T20:10,159,-999,0.00,17,13.70,76,1.50
2026-08-22T20:20,147,-999,0.00,9,13.40,79,1.30
2026-08-22T20:30,141,2,0.00,0,13.30,78,1.50
2026-08-22T20:40,149,3,0.00,0,13.40,74,1.10
2026-08-22T20:50,143,-999,0.00,0,13.30,77,1.50
2026-08-22T21:00,141,-999,0.00,0,13.30,75,1.00
2026-08-22T21:10,171,2,0.00,0,13.10,71,0.70
2026-08-22T21:20,160,3,0.00,0,13.30,70,1.10
2026-08-22T21:30,152,3,0.00,0,13.30,71,1.00
2026-08-22T21:40,149,-999,0.00,0,13.10,73,1.70
2026-08-22T21:50,138,3,0.00,0,12.80,79,1.20
2026-08-22T22:00,150,-999,0.00,0,12.90,75,1.50
2026-08-22T22:10,145,4,0.00,0,12.90,73,1.60
2026-08-22T22:20,139,5,0.00,0,13.00,69,1.60
2026-08-22T22:30,132,0,0.00,0,13.00,69,1.40
2026-08-22T22:40,130,-999,0.00,0,13.10,68,0.90
2026-08-22T22:50,46,1,0.00,0,12.70,71,1.00
2026-08-22T23:00,,-999,0.00,0,12.30,74,0.00
2026-08-22T23:10,,0,0.00,0,11.70,77,0.00
2026-08-22T23:20,,3,0.00,0,11.80,76,0.00
2026-08-22T23:30,,5,0.00,0,11.60,77,0.00
2026-08-22T23:40,,0,0.00,0,11.30,78,0.00
2026-08-22T23:50,,-999,0.00,0,11.50,75,0.00
2026-08-23T00:00,,2,0.00,0,11.70,73,0.00
2026-08-23T00:10,,0,0.00,0,11.50,74,0.00
2026-08-23T00:20,,0,0.00,0,12.00,72,0.00
2026-08-23T00:30,71,-999,0.00,0,12.40,71,0.40
2026-08-23T00:40,78,0,0.00,0,12.30,71,0.60
2026-08-23T00:50,,1,0.00,0,12.30,71,0.00
2026-08-23T01:00,,1,0.00,0,12.10,72,0.00
2026-08-23T01:10,,2,0.00,0,12.40,71,0.00
2026-08-23T01:20,72,-999,0.00,0,12.10,72,0.40
2026-08-23T01:30,,5,0.00,0,12.00,73,0.00
2026-08-23T01:40,142,0,0.00,0,12.60,70,1.10
2026-08-23T01:50,143,3,0.00,0,12.40,71,1.70
2026-08-23T02:00,136,-999,0.00,0,12.40,71,1.70
2026-08-23T02:10,111,5,0.00,0,12.40,71,1.30
2026-08-23T02:20,99,-999,0.00,0,12.50,68,0.90
2026-08-23T02:30,104,-999,0.00,0,12.40,70,0.80
2026-08-23T02:40,116,-999,0.00,0,11.80,74,0.60
2026-08-23T02:50,,-999,0.00,0,11.00,78,0.00
2026-08-23T03:00,,5,0.00,0,11.70,76,0.00
2026-08-23T03:10,170,0,0.00,0,11.90,78,0.50
2026-08-23T03:20,150,4,0.00,0,12.00,79,0.60
2026-08-23T03:30,155,0,0.00,0,12.10,80,1.60
2026-08-23T03:40,168,2,0.00,0,12.10,81,1.50
2026-08-23T03:50,171,0,0.00,0,11.90,83,1.20
2026-08-23T04:00,152,0,0.00,0,11.90,82,1.20
2026-08-23T04:10,174,4,0.00,0,11.70,83,1.70
2026-08-23T04:20,158,-999,0.00,0,11.80,83,1.40
2026-08-23T04:30,172,3,0.00,0,11.80,83,1.30
2026-08-23T04:40,166,4,0.00,0,11.60,84,2.00
2026-08-23T04:50,154,2,0.00,0,11.40,85,1.90
2026-08-23T05:00,147,3,0.00,0,11.70,81,1.70
2026-08-23T05:10,155,2,0.00,0,11.70,78,1.90
2026-08-23T05:20,150,3,0.00,0,11.40,79,1.10
2026-08-23T05:30,151,2,0.00,0,11.60,79,1.40
2026-08-23T05:40,120,1,0.00,0,11.60,77,0.90
2026-08-23T05:50,118,4,0.00,0,11.60,77,0.90
2026-08-23T06:00,136,1,0.00,0,11.70,74,0.90
2026-08-23T06:10,140,-999,0.00,0,11.80,74,0.90
2026-08-23T06:20,,-999,0.00,0,11.00,78,0.00
2026-08-23T06:30,55,3,0.00,0,10.90,80,0.80
2026-08-23T06:40,130,1,0.00,7,11.20,78,0.60
2026-08-23T06:50,,-999,0.00,12,10.70,80,0.00
2026-08-23T07:00,44,-999,0.00,16,10.60,82,0.60
2026-08-23T07:10,,-999,0.00,20,11.00,80,0.00
2026-08-23T07:20,,3,0.00,24,10.90,81,0.00
2026-08-23T07:30,63,4,0.00,31,11.10,82,0.60
2026-08-23T07:40,,2,0.00,52,11.50,80,0.00
2026-08-23T07:50,43,3,0.00,76,11.50,79,0.90
2026-08-23T08:00,,3,0.00,87,11.50,79,0.00
2026-08-23T08:10,186,3,0.00,110,11.60,82,0.80
2026-08-23T08:20,170,3,0.00,90,11.70,83,0.50
2026-08-23T08:30,221,4,0.00,70,11.80,84,0.50
2026-08-23T08:40,183,3,0.00,63,11.50,87,1.50
2026-08-23T08:50,171,3,0.00,65,11.50,88,1.10
2026-08-23T09:00,129,3,0.00,71,11.80,83,0.30
2026-08-23T09:10,215,3,0.00,64,11.80,86,0.80
2026-08-23T09:20,185,3,0.00,73,11.50,91,0.70
2026-08-23T09:30,,4,0.00,90,11.60,91,0.00
2026-08-23T09:40,241,2,0.00,92,11.40,92,0.70
2026-08-23T09:50,220,4,0.00,103,11.40,91,0.40
2026-08-23T10:00,271,0,0.00,104,11.50,91,0.60
2026-08-23T10:10,276,6,0.00,125,11.50,90,0.90
2026-08-23T10:20,265,3,0.00,218,11.50,93,1.70
2026-08-23T10:30,268,5,0.00,328,11.50,93,1.00
2026-08-23T10:40,296,4,0.00,294,12.00,86,0.60
2026-08-23T10:50,270,-999,0.00,246,12.30,87,0.80
2026-08-23T11:00,264,1,0.00,230,12.10,88,1.00
2026-08-23T11:10,272,5,0.00,186,11.90,87,1.30
2026-08-23T11:20,280,-999,0.00,185,11.90,88,1.00
2026-08-23T11:30,,0,0.00,231,12.10,87,0.00
2026-08-23T11:40,287,5,0.00,385,12.50,84,0.40
2026-08-23T11:50,270,-999,0.00,431,12.80,83,1.00
2026-08-23T12:00,274,1,0.00,527,12.90,84,0.70
2026-08-23T12:10,216,4,0.00,254,13.20,80,0.80
2026-08-23T12:20,280,2,0.00,653,13.10,84,1.10
2026-08-23T12:30,301,2,0.00,401,13.30,82,1.00
2026-08-23T12:40,254,3,0.00,249,13.00,88,1.50
2026-08-23T12:50,262,0,0.00,173,12.80,90,1.40
2026-08-23T13:00,283,3,0.00,142,12.60,91,1.20
2026-08-23T13:10,253,5,0.00,153,12.60,90,1.20
2026-08-23T13:20,296,-999,0.00,143,12.80,88,1.20
2026-08-23T13:30,281,4,0.00,150,12.80,89,1.30
2026-08-23T13:40,312,3,0.00,177,12.90,87,1.00
2026-08-23T13:50,307,1,0.00,160,13.20,86,1.00
2026-08-23T14:00,309,2,0.00,156,13.30,86,0.60
2026-08-23T14:10,316,1,0.00,195,13.30,81,1.60
2026-08-23T14:20,298,-999,0.00,134,13.70,81,1.20
2026-08-23T14:30,237,-999,0.00,113,13.50,82,0.80
2026-08-23T14:40,176,-999,0.00,139,13.40,84,1.30
2026-08-23T14:50,,-999,0.00,126,13.80,81,0.00
2026-08-23T15:00,301,1,0.00,96,13.80,82,0.70
2026-08-23T15:10,312,-999,0.00,84,13.50,86,1.00
2026-08-23T15:20,257,2,0.00,180,13.70,87,2.00
2026-08-23T15:30,214,-999,0.00,202,14.00,84,1.50
2026-08-23T15:40,231,2,0.00,200,14.10,84,1.80
2026-08-23T15:50,293,-999,0.00,229,14.40,83,1.70
2026-08-23T16:00,278,-999,0.00,242,14.40,82,1.60
2026-08-23T16:10,259,-999,0.00,225,14.30,82,2.20
2026-08-23T16:20,271,1,0.00,176,14.10,84,1.30
2026-08-23T16:30,297,-999,0.00,313,14.40,82,1.60
2026-08-23T16:40,21,-999,0.00,314,14.50,82,0.80
2026-08-23T16:50,36,-999,0.00,153,14.30,82,1.10
2026-08-23T17:00,359,3,0.00,206,14.70,81,0.60
2026-08-23T17:10,242,2,0.00,376,15.00,81,1.70
2026-08-23T17:20,268,1,0.00,504,15.10,82,2.30
2026-08-23T17:30,278,4,0.00,355,15.10,81,1.90
2026-08-23T17:40,294,0,0.00,254,14.80,83,1.50
2026-08-23T17:50,235,2,0.00,364,14.90,83,2.10
2026-08-23T18:00,201,3,0.00,368,14.80,83,1.90
2026-08-23T18:10,215,-999,0.00,305,15.00,84,2.50
2026-08-23T18:20,180,1,0.00,244,14.70,84,1.90
2026-08-23T18:30,195,-999,0.00,136,14.50,84,1.60
2026-08-23T18:40,191,-999,0.00,154,14.30,85,1.40
2026-08-23T18:50,210,-999,0.00,253,14.70,85,2.40
2026-08-23T19:00,222,0,0.00,295,14.70,85,2.10
2026-08-23T19:10,206,-999,0.00,238,14.50,85,2.50
2026-08-23T19:20,198,0,0.00,121,13.90,87,2.80
2026-08-23T19:30,199,2,0.00,104,13.60,88,2.40
2026-08-23T19:40,202,-999,0.00,63,13.50,87,2.40
2026-08-23T19:50,197,1,0.00,43,13.40,88,2.40
2026-08-23T20:00,173,1,0.00,22,13.30,89,2.30
2026-08-23T20:10,164,1,0.00,16,13.20,89,1.70
2026-08-23T20:20,153,4,0.00,7,13.20,89,1.70
2026-08-23T20:30,155,5,0.00,0,13.00,91,1.70
2026-08-23T20:40,143,5,0.00,0,13.00,89,1.40
2026-08-23T20:50,161,4,0.00,0,13.10,87,1.50
2026-08-23T21:00,153,3,0.00,0,12.90,88,1.30
2026-08-23T21:10,130,3,0.00,0,13.00,88,1.30
2026-08-23T21:20,89,4,0.00,0,13.00,87,0.50
2026-08-23T21:30,,2,0.00,0,12.80,87,0.00
2026-08-23T21:40,,5,0.00,0,12.30,90,0.00
2026-08-23T21:50,51,-999,0.00,0,12.70,89,1.20
2026-08-23T22:00,59,2,0.00,0,12.70,88,0.70
2026-08-23T22:10,50,2,0.00,0,12.60,90,1.20
2026-08-23T22:20,69,1,0.00,0,12.80,88,0.90
2026-08-23T22:30,,2,0.00,0,12.60,86,0.00
2026-08-23T22:40,178,1,0.00,0,12.60,86,0.60
2026-08-23T22:50,,-999,0.00,0,12.20,88,0.00
2026-08-23T23:00,,-999,0.00,0,12.00,90,0.00
2026-08-23T23:10,,2,0.00,0,11.90,91,0.00
2026-08-23T23:20,,0,0.00,0,11.70,92,0.00
2026-08-23T23:30,,2,0.00,0,12.20,85,0.00
2026-08-23T23:40,,4,0.00,0,11.90,86,0.00
2026-08-23T23:50,,-999,0.00,0,11.60,86,0.00
2026-08-24T00:00,,1,0.00,0,11.90,84,0.00
2026-08-24T00:10,,3,0.00,0,11.60,84,0.00
2026-08-24T00:20,,2,0.00,0,11.30,85,0.00
2026-08-24T00:30,,2,0.00,0,12.10,80,0.00
2026-08-24T00:40,,3,0.00,0,12.40,79,0.00
2026-08-24T00:50,120,2,0.00,0,12.80,76,0.80
2026-08-24T01:00,78,0,0.00,0,12.50,73,0.70
2026-08-24T01:10,,0,0.00,0,13.20,69,0.00
2026-08-24T01:20,,1,0.00,0,13.10,65,0.00
2026-08-24T01:30,,3,0.00,0,12.40,69,0.00
2026-08-24T01:40,,-999,0.00,0,12.30,70,0.00
2026-08-24T01:50,154,5,0.00,0,12.80,68,0.90
2026-08-24T02:00,137,6,0.00,0,12.90,76,2.00
2026-08-24T02:10,146,3,0.00,0,12.70,75,1.90
2026-08-24T02:20,151,2,0.00,0,12.70,78,1.50
2026-08-24T02:30,162,4,0.00,0,12.50,81,1.50
2026-08-24T02:40,163,-999,0.00,0,12.50,82,1.40
2026-08-24T02:50,162,3,0.00,0,12.50,85,1.30
2026-08-24T03:00,156,2,0.00,0,12.50,86,1.00
2026-08-24T03:10,,2,0.00,0,11.70,88,0.00
2026-08-24T03:20,,0,0.00,0,11.10,91,0.00
2026-08-24T03:30,167,3,0.00,0,11.50,92,0.70
2026-08-24T03:40,,3,0.00,0,11.40,93,0.00
2026-08-24T03:50,,3,0.00,0,11.50,95,0.00
2026-08-24T04:00,,5,0.00,0,11.60,94,0.00
2026-08-24T04:10,,3,0.00,0,11.60,94,0.00
2026-08-24T04:20,,-999,0.00,0,11.70,92,0.00
2026-08-24T04:30,,3,0.00,0,11.50,93,0.00
2026-08-24T04:40,65,4,0.00,0,11.90,92,0.60
2026-08-24T04:50,56,-999,0.00,0,12.20,90,1.30
2026-08-24T05:00,54,1,0.00,0,12.30,87,1.40
2026-08-24T05:10,58,4,0.00,0,12.60,77,2.50
2026-08-24T05:20,63,3,0.00,0,12.70,75,2.70
2026-08-24T05:30,54,0,0.00,0,12.70,73,2.10
2026-08-24T05:40,58,4,0.00,0,12.80,71,2.10
2026-08-24T05:50,53,4,0.00,0,12.90,67,1.80
2026-08-24T06:00,36,3,0.00,0,12.60,67,1.00
2026-08-24T06:10,53,2,0.00,0,12.70,69,1.00
2026-08-24T06:20,110,2,0.00,0,12.50,71,0.30
2026-08-24T06:30,70,,0.00,0,12.40,73,0.90
2026-08-24T06:40,73,-999,0.00,7,12.40,77,1.30
2026-08-24T06:50,,5,0.00,11,12.10,78,0.00
2026-08-24T07:00,,6,0.00,14,11.60,82,0.00
2026-08-24T07:10,67,-999,0.00,18,11.80,82,0.50
2026-08-24T07:20,95,3,0.00,25,11.70,89,0.30
2026-08-24T07:30,98,5,0.00,29,11.90,87,0.70
2026-08-24T07:40,92,1,0.00,33,11.80,89,0.60
2026-08-24T07:50,78,-999,0.00,37,11.70,90,0.40
2026-08-24T08:00,,-999,0.00,40,11.60,91,0.00
2026-08-24T08:10,71,-999,0.00,44,11.80,91,0.90
2026-08-24T08:20,86,-999,0.00,47,12.00,87,1.10
2026-08-24T08:30,74,-999,0.00,49,12.00,86,0.80
2026-08-24T08:40,89,-999,0.00,52,12.20,84,0.50
2026-08-24T08:50,67,2,0.00,55,12.10,87,0.40
2026-08-24T09:00,,-999,0.00,57,12.10,87,0.00
2026-08-24T09:10,,4,0.00,60,12.00,88,0.00
2026-08-24T09:20,89,5,0.00,62,12.30,85,0.30
2026-08-24T09:30,,-999,0.00,64,12.60,83,0.00
2026-08-24T09:40,,7,0.00,436,13.10,78,0.00
2026-08-24T09:50,,5,0.00,543,14.10,77,0.00
2026-08-24T10:00,267,6,0.00,573,13.40,84,1.60
2026-08-24T10:10,257,6,0.00,439,13.30,84,1.80
2026-08-24T10:20,270,6,0.00,400,13.30,85,1.70
2026-08-24T10:30,267,2,0.00,556,13.40,86,1.60
2026-08-24T10:40,274,7,0.00,289,13.60,85,1.10
2026-08-24T10:50,293,5,0.00,244,13.50,85,0.60
2026-08-24T11:00,,2,0.00,494,13.90,85,0.00
2026-08-24T11:10,225,0,0.00,413,14.30,85,0.70
2026-08-24T11:20,193,5,0.00,304,14.20,86,1.50
2026-08-24T11:30,178,4,0.00,411,14.30,86,1.40
2026-08-24T11:40,174,3,0.00,358,14.20,86,1.60
2026-08-24T11:50,180,1,0.00,365,14.40,85,1.10
2026-08-24T12:00,178,5,0.00,345,14.40,85,1.80
2026-08-24T12:10,170,0,0.00,611,14.30,86,1.80
2026-08-24T12:20,173,2,0.00,771,14.70,85,1.70
2026-08-24T12:30,180,3,0.00,643,14.60,86,2.00
2026-08-24T12:40,189,5,0.00,479,14.40,87,2.40
2026-08-24T12:50,196,5,0.00,474,14.40,88,2.50
2026-08-24T13:00,182,1,0.00,680,15.00,86,1.40
2026-08-24T13:10,220,2,0.00,225,14.10,90,3.10
2026-08-24T13:20,205,-999,0.00,248,14.10,91,2.40
2026-08-24T13:30,190,-999,0.00,750,14.80,87,1.70
2026-08-24T13:40,197,-999,0.00,509,14.80,87,3.20
2026-08-24T13:50,194,-999,0.00,670,14.70,88,2.90
2026-08-24T14:00,195,-999,0.00,829,14.90,87,2.80
2026-08-24T14:10,196,-999,0.00,667,15.20,84,2.60
2026-08-24T14:20,198,-999,0.00,378,15.20,84,3.00
2026-08-24T14:30,187,-999,0.00,454,15.20,84,2.70
2026-08-24T14:40,170,-999,0.00,382,15.20,83,1.90
2026-08-24T14:50,189,-999,0.00,668,15.50,83,2.10
2026-08-24T15:00,200,-999,0.00,670,15.60,82,2.40
2026-08-24T15:10,204,-999,0.00,853,15.80,82,1.90
2026-08-24T15:20,217,-999,0.00,562,16.10,82,2.50
2026-08-24T15:30,190,-999,0.00,617,15.80,82,2.30
2026-08-24T15:40,194,-999,0.00,494,15.80,81,2.60
2026-08-24T15:50,191,-999,0.00,329,15.50,83,3.20
2026-08-24T16:00,183,-999,0.00,291,15.40,82,2.90
2026-08-24T16:10,203,-999,0.00,504,15.70,85,2.50
2026-08-24T16:20,183,-999,0.00,287,15.70,83,3.30
2026-08-24T16:30,176,-999,0.00,256,15.60,85,2.60
2026-08-24T16:40,180,-999,0.00,188,15.50,84,2.70
2026-08-24T16:50,196,-999,0.00,416,15.50,86,2.50
2026-08-24T17:00,201,4,0.00,245,15.50,87,2.70
2026-08-24T17:10,193,2,0.00,204,15.30,87,2.40
2026-08-24T17:20,197,1,0.00,189,15.20,88,2.40
2026-08-24T17:30,198,4,0.00,284,15.50,86,2.10
2026-08-24T17:40,185,4,0.00,157,15.40,86,2.60
2026-08-24T17:50,212,0,0.00,226,15.10,89,3.10
2026-08-24T18:00,206,1,0.00,136,14.80,90,3.30
2026-08-24T18:10,185,-999,0.00,96,14.80,90,2.40
2026-08-24T18:20,192,-999,0.00,90,14.70,91,2.30
2026-08-24T18:30,187,0,0.00,146,14.80,91,1.30
2026-08-24T18:40,177,1,0.00,160,14.90,90,1.90
2026-08-24T18:50,211,-999,0.00,133,14.80,91,1.70
2026-08-24T19:00,167,1,0.00,236,15.10,88,0.70
2026-08-24T19:10,185,2,0.00,140,15.50,83,1.20
2026-08-24T19:20,56,1,0.00,73,15.30,81,2.00
2026-08-24T19:30,46,2,0.00,70,15.10,79,2.30
2026-08-24T19:40,46,-999,0.00,54,15.40,71,2.60
2026-08-24T19:50,51,-999,0.00,28,15.30,67,2.40
2026-08-24T20:00,57,-999,0.00,13,15.30,67,2.60
2026-08-24T20:10,54,-999,0.00,7,15.10,72,2.70
2026-08-24T20:20,43,-999,0.00,5,15.10,74,1.60
2026-08-24T20:30,300,-999,0.00,0,15.40,70,0.80
2026-08-24T20:40,354,-999,0.00,0,15.00,72,0.90
2026-08-24T20:50,49,-999,0.00,0,14.90,75,2.00
2026-08-24T21:00,39,-999,0.00,0,14.60,79,2.30
2026-08-24T21:10,51,-999,0.00,0,14.90,75,2.60
2026-08-24T21:20,53,-999,0.00,0,14.60,80,2.80
2026-08-24T21:30,53,-999,0.00,0,14.80,78,3.00
2026-08-24T21:40,46,-999,0.00,0,14.50,81,3.60
2026-08-24T21:50,43,-999,0.00,0,14.10,86,4.50
2026-08-24T22:00,45,-999,0.00,0,14.10,87,4.50
2026-08-24T22:10,58,-999,0.00,0,14.10,86,3.00
2026-08-24T22:20,71,-999,0.00,0,14.10,86,2.20
2026-08-24T22:30,59,-999,0.00,0,14.10,85,2.90
2026-08-24T22:40,51,-999,0.00,0,14.20,84,3.10
2026-08-24T22:50,75,-999,0.00,0,14.20,84,2.40
2026-08-24T23:00,51,-999,0.00,0,13.80,89,3.30
2026-08-24T23:10,55,-999,0.00,0,13.90,89,3.40
2026-08-24T23:20,69,-999,0.00,0,13.80,90,2.40
2026-08-24T23:30,60,-999,0.00,0,13.90,88,2.00
2026-08-24T23:40,301,-999,0.20,0,13.80,90,0.60
2026-08-24T23:50,294,-999,2.60,6,11.80,97,2.00
2026-08-25T00:00,,,0.00,5,10.60,99,
2026-08-25T00:10,295,-999,0.00,0,10.00,99,0.60
2026-08-25T00:20,110,-999,0.00,0,10.40,99,0.40
2026-08-25T00:30,59,-999,0.00,0,12.30,96,2.30
2026-08-25T00:40,59,-999,0.00,0,13.50,89,2.80
2026-08-25T00:50,41,-999,0.80,0,13.60,87,3.60
2026-08-25T01:00,58,-999,0.60,0,13.50,84,3.00
2026-08-25T01:10,64,-999,0.00,5,13.50,83,2.70
2026-08-25T01:20,64,-999,0.00,6,13.60,85,2.20
2026-08-25T01:30,57,-999,0.00,5,13.80,84,3.00
2026-08-25T01:40,52,-999,0.00,5,13.60,86,2.80
2026-08-25T01:50,45,-999,0.00,0,13.90,84,2.30
2026-08-25T02:00,53,-999,0.00,0,14.00,85,2.20
2026-08-25T02:10,47,-999,0.00,0,13.80,86,1.60
2026-08-25T02:20,32,-999,0.00,0,13.70,85,1.60
2026-08-25T02:30,39,-999,1.40,0,13.60,87,1.60
2026-08-25T02:40,77,-999,0.00,0,13.00,90,0.50
2026-08-25T02:50,324,-999,0.00,5,13.20,88,0.60
2026-08-25T03:00,52,-999,0.00,0,13.10,90,3.30
2026-08-25T03:10,62,-999,0.20,0,13.00,91,1.60
2026-08-25T03:20,46,-999,0.80,0,12.60,93,2.00
2026-08-25T03:30,350,-999,2.40,0,12.20,96,2.00
