datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-04T19:30,164,8,0.00,42,18.50,60,2.00
2026-09-04T19:40,171,4,0.00,24,18.40,55,2.40
2026-09-04T19:50,150,-999,0.00,12,18.20,53,1.80
2026-09-04T20:00,151,3,0.00,6,17.80,55,1.80
2026-09-04T20:10,142,-999,0.00,0,17.90,53,2.10
2026-09-04T20:20,151,0,0.00,0,18.30,43,2.30
2026-09-04T20:30,156,6,0.00,0,18.60,37,1.90
2026-09-04T20:40,148,1,0.00,0,18.50,38,1.80
2026-09-04T20:50,151,-999,0.00,0,18.40,42,2.00
2026-09-04T21:00,155,1,0.00,0,18.40,44,1.80
2026-09-04T21:10,146,-999,0.00,0,18.20,48,1.90
2026-09-04T21:20,146,4,0.00,0,18.00,51,2.00
2026-09-04T21:30,137,-999,0.00,0,18.20,50,1.60
2026-09-04T21:40,124,0,0.00,0,18.40,46,0.80
2026-09-04T21:50,158,1,0.00,0,18.50,48,1.80
2026-09-04T22:00,165,-999,0.00,0,18.30,49,1.60
2026-09-04T22:10,164,-999,0.00,0,17.80,52,2.30
2026-09-04T22:20,169,0,0.00,0,17.50,58,2.40
2026-09-04T22:30,165,0,0.00,0,17.30,59,2.50
2026-09-04T22:40,159,2,0.00,0,17.20,61,2.50
2026-09-04T22:50,153,5,0.00,0,17.20,62,2.20
2026-09-04T23:00,138,-999,0.00,0,17.30,62,2.30
2026-09-04T23:10,145,1,0.00,0,17.20,60,2.20
2026-09-04T23:20,151,5,0.00,0,17.40,60,2.30
2026-09-04T23:30,151,2,0.00,0,17.30,59,2.40
2026-09-04T23:40,147,-999,0.00,0,17.50,56,1.90
2026-09-04T23:50,146,-999,0.00,0,17.90,53,1.40
2026-09-05T00:00,158,-999,0.00,0,17.80,53,1.40
2026-09-05T00:10,144,-999,0.00,0,17.30,55,0.50
2026-09-05T00:20,43,-999,0.00,0,16.60,60,0.50
2026-09-05T00:30,47,3,0.00,0,16.90,61,1.00
2026-09-05T00:40,58,0,0.00,0,16.90,62,0.90
2026-09-05T00:50,80,4,0.00,0,16.70,65,0.80
2026-09-05T01:00,52,4,0.00,0,17.00,62,1.10
2026-09-05T01:10,35,1,0.00,0,17.10,59,1.20
2026-09-05T01:20,46,-999,0.00,0,17.00,59,1.20
2026-09-05T01:30,42,0,0.00,0,17.10,58,1.00
2026-09-05T01:40,45,4,0.00,0,17.00,58,0.90
2026-09-05T01:50,,-999,0.00,0,16.80,59,0.00
2026-09-05T02:00,49,0,0.00,0,16.60,61,0.90
2026-09-05T02:10,19,-999,0.00,0,16.60,61,1.20
2026-09-05T02:20,41,-999,0.00,0,16.60,61,1.10
2026-09-05T02:30,17,-999,0.00,0,16.60,61,1.00
2026-09-05T02:40,44,-999,0.00,0,16.60,61,0.90
2026-09-05T02:50,5,-999,0.00,0,16.30,62,0.90
2026-09-05T03:00,53,1,0.00,0,16.30,62,0.80
2026-09-05T03:10,21,-999,0.00,0,16.50,61,1.30
2026-09-05T03:20,23,4,0.00,0,16.60,61,1.10
2026-09-05T03:30,11,-999,0.00,0,16.40,62,1.10
2026-09-05T03:40,22,-999,0.00,0,16.40,62,1.10
2026-09-05T03:50,15,1,0.00,0,16.50,62,1.20
2026-09-05T04:00,21,7,0.00,0,16.40,63,1.40
2026-09-05T04:10,358,0,0.00,0,16.20,65,1.30
2026-09-05T04:20,356,1,0.00,0,16.00,66,1.60
2026-09-05T04:30,353,-999,0.00,0,16.10,67,1.50
2026-09-05T04:40,344,4,0.00,0,15.90,69,1.40
2026-09-05T04:50,21,-999,0.00,0,15.80,69,1.40
2026-09-05T05:00,30,-999,0.00,0,16.00,69,1.40
2026-09-05T05:10,18,-999,0.00,0,15.80,70,1.10
2026-09-05T05:20,21,-999,0.00,0,16.00,69,1.50
2026-09-05T05:30,18,1,0.00,0,16.00,68,0.80
2026-09-05T05:40,11,1,0.00,0,15.90,69,1.40
2026-09-05T05:50,30,1,0.00,0,15.90,70,0.90
2026-09-05T06:00,30,-999,0.00,0,15.80,70,1.70
2026-09-05T06:10,46,2,0.00,0,15.80,71,1.50
2026-09-05T06:20,33,2,0.00,0,15.60,72,1.50
2026-09-05T06:30,51,-999,0.00,0,15.60,72,1.50
2026-09-05T06:40,50,-999,0.00,0,16.10,68,2.70
2026-09-05T06:50,,,0.00,0,15.90,70,
2026-09-05T07:00,50,0,0.00,7,15.80,71,2.30
2026-09-05T07:10,31,-999,0.00,18,16.00,70,1.80
2026-09-05T07:20,57,-999,0.00,29,16.10,69,2.30
2026-09-05T07:30,33,-999,0.00,38,16.10,69,2.10
2026-09-05T07:40,44,-999,0.00,52,16.10,69,1.90
2026-09-05T07:50,354,-999,0.00,64,16.40,65,1.30
2026-09-05T08:00,27,4,0.00,97,16.70,61,1.80
2026-09-05T08:10,348,-999,0.00,99,17.00,60,1.40
2026-09-05T08:20,29,-999,0.00,147,16.90,60,1.50
2026-09-05T08:30,342,1,0.00,146,17.20,59,1.10
2026-09-05T08:40,324,-999,0.00,126,16.90,64,1.00
2026-09-05T08:50,30,-999,0.00,131,16.60,65,0.80
2026-09-05T09:00,342,0,0.00,149,17.00,61,1.10
2026-09-05T09:10,307,1,0.00,185,16.80,65,0.80
2026-09-05T09:20,317,1,0.00,206,17.20,61,1.00
2026-09-05T09:30,349,0,0.00,184,18.00,50,1.20
2026-09-05T09:40,8,0,0.00,212,18.30,45,1.10
2026-09-05T09:50,1,3,0.00,370,18.80,43,1.60
2026-09-05T10:00,16,-999,0.00,311,19.00,40,1.80
2026-09-05T10:10,2,-999,0.00,295,18.80,39,1.50
2026-09-05T10:20,1,0,0.00,565,19.10,38,1.50
2026-09-05T10:30,342,8,0.00,590,19.50,37,1.80
2026-09-05T10:40,9,2,0.00,642,19.70,36,1.70
2026-09-05T10:50,325,4,0.00,628,19.40,40,2.50
2026-09-05T11:00,334,0,0.00,562,19.20,42,2.00
2026-09-05T11:10,9,-999,0.00,668,19.80,37,1.80
2026-09-05T11:20,354,5,0.00,543,19.60,37,1.90
2026-09-05T11:30,325,6,0.00,641,19.50,40,2.20
2026-09-05T11:40,333,1,0.00,607,19.70,38,2.70
2026-09-05T11:50,331,1,0.00,664,19.40,39,2.60
2026-09-05T12:00,17,-999,0.00,709,19.50,39,1.90
2026-09-05T12:10,321,3,0.00,777,19.80,40,2.20
2026-09-05T12:20,325,-999,0.00,748,19.50,40,1.90
2026-09-05T12:30,348,7,0.00,809,19.50,40,1.70
2026-09-05T12:40,336,-999,0.00,827,19.60,41,1.90
2026-09-05T12:50,313,1,0.00,730,19.50,41,1.40
2026-09-05T13:00,303,6,0.00,804,19.80,40,1.40
2026-09-05T13:10,319,5,0.00,808,19.70,40,2.00
2026-09-05T13:20,326,7,0.00,817,20.00,41,0.70
2026-09-05T13:30,350,5,0.00,805,20.00,41,1.00
2026-09-05T13:40,354,-999,0.00,779,20.00,42,1.30
2026-09-05T13:50,303,2,0.00,805,20.00,41,1.40
2026-09-05T14:00,22,0,0.00,788,19.80,43,1.60
2026-09-05T14:10,,9,0.00,720,20.00,43,0.00
2026-09-05T14:20,2,7,0.00,318,20.00,44,0.60
2026-09-05T14:30,39,6,0.00,346,19.40,44,1.70
2026-09-05T14:40,128,5,0.00,525,19.40,44,1.40
2026-09-05T14:50,7,1,0.00,808,20.00,44,1.40
2026-09-05T15:00,6,5,0.00,787,20.20,44,1.40
2026-09-05T15:10,291,1,0.00,749,20.30,45,1.80
2026-09-05T15:20,300,-999,0.00,661,20.40,45,1.40
2026-09-05T15:30,281,5,0.00,660,20.40,45,1.40
2026-09-05T15:40,325,2,0.00,671,20.70,44,1.10
2026-09-05T15:50,0,4,0.00,646,20.70,43,1.60
2026-09-05T16:00,308,6,0.00,621,20.70,43,2.20
2026-09-05T16:10,311,2,0.00,598,20.70,44,2.40
2026-09-05T16:20,325,1,0.00,544,20.60,44,2.00
2026-09-05T16:30,330,1,0.00,533,20.70,42,1.10
2026-09-05T16:40,278,-999,0.00,491,20.70,42,2.10
2026-09-05T16:50,277,0,0.00,483,20.80,42,1.80
2026-09-05T17:00,319,3,0.00,475,20.60,42,1.70
2026-09-05T17:10,329,0,0.00,431,20.40,42,1.70
2026-09-05T17:20,12,0,0.00,388,20.40,42,1.50
2026-09-05T17:30,22,1,0.00,353,20.60,41,1.40
2026-09-05T17:40,333,1,0.00,307,20.50,42,1.50
2026-09-05T17:50,346,1,0.00,298,20.40,41,1.90
2026-09-05T18:00,4,1,0.00,246,20.20,42,1.60
2026-09-05T18:10,350,3,0.00,224,20.20,42,1.80
2026-09-05T18:20,29,2,0.00,212,20.20,42,1.40
2026-09-05T18:30,345,1,0.00,198,20.20,42,1.90
2026-09-05T18:40,340,0,0.00,142,20.10,43,1.30
2026-09-05T18:50,6,0,0.00,115,20.00,41,1.60
2026-09-05T19:00,355,-999,0.00,76,19.60,40,1.70
2026-09-05T19:10,354,2,0.00,67,19.50,40,1.50
2026-09-05T19:20,349,6,0.00,46,19.40,39,1.70
2026-09-05T19:30,17,2,0.00,35,18.90,41,1.80
2026-09-05T19:40,11,1,0.00,21,18.80,41,2.00
2026-09-05T19:50,33,0,0.00,10,18.70,41,1.90
2026-09-05T20:00,33,0,0.00,0,18.90,40,3.10
2026-09-05T20:10,30,0,0.00,0,18.90,40,2.40
2026-09-05T20:20,26,-999,0.00,0,18.80,40,2.50
2026-09-05T20:30,26,5,0.00,0,18.70,39,2.40
2026-09-05T20:40,31,0,0.00,0,18.90,38,2.50
2026-09-05T20:50,35,0,0.00,0,18.50,39,1.90
2026-09-05T21:00,13,5,0.00,0,18.60,38,2.10
2026-09-05T21:10,30,6,0.00,0,18.30,39,1.80
2026-09-05T21:20,30,5,0.00,0,18.20,39,2.00
2026-09-05T21:30,41,2,0.00,0,18.40,38,2.00
2026-09-05T21:40,43,-999,0.00,0,18.20,38,1.90
2026-09-05T21:50,41,2,0.00,0,18.40,38,2.10
2026-09-05T22:00,31,2,0.00,0,18.10,38,1.40
2026-09-05T22:10,3,0,0.00,0,18.00,38,1.10
2026-09-05T22:20,61,2,0.00,0,18.20,38,1.40
2026-09-05T22:30,87,1,0.00,0,18.50,37,1.90
2026-09-05T22:40,68,3,0.00,0,18.50,36,1.70
2026-09-05T22:50,50,0,0.00,0,18.10,37,0.80
2026-09-05T23:00,81,3,0.00,0,18.10,37,1.50
2026-09-05T23:10,78,1,0.00,0,18.20,37,2.60
2026-09-05T23:20,74,1,0.00,0,18.00,36,1.40
2026-09-05T23:30,71,1,0.00,0,17.90,37,2.30
2026-09-05T23:40,65,2,0.00,0,18.30,35,2.10
2026-09-05T23:50,91,3,0.00,0,18.30,36,1.50
2026-09-06T00:00,118,4,0.00,0,18.40,35,1.00
2026-09-06T00:10,67,-999,0.00,0,17.80,38,0.60
2026-09-06T00:20,,2,0.00,0,17.10,40,0.00
2026-09-06T00:30,94,0,0.00,0,17.90,37,0.70
2026-09-06T00:40,97,4,0.00,0,18.10,37,1.30
2026-09-06T00:50,72,0,0.00,0,18.10,37,0.80
2026-09-06T01:00,,1,0.00,0,17.70,37,0.00
2026-09-06T01:10,,1,0.00,0,17.80,37,0.00
2026-09-06T01:20,,0,0.00,0,17.60,37,0.00
2026-09-06T01:30,,5,0.00,0,17.50,38,0.00
2026-09-06T01:40,,-999,0.00,0,17.70,37,0.00
2026-09-06T01:50,57,3,0.00,0,18.10,37,1.10
2026-09-06T02:00,19,0,0.00,0,17.30,40,0.40
2026-09-06T02:10,,4,0.00,0,16.80,41,0.00
2026-09-06T02:20,138,4,0.00,0,16.90,40,0.90
2026-09-06T02:30,,,0.00,0,17.50,39,
2026-09-06T02:40,,1,0.00,0,16.30,43,0.00
2026-09-06T02:50,151,0,0.00,0,16.50,42,0.90
2026-09-06T03:00,136,1,0.00,0,16.70,43,1.90
2026-09-06T03:10,134,0,0.00,0,16.50,44,2.10
2026-09-06T03:20,149,2,0.00,0,16.40,44,1.60
2026-09-06T03:30,81,2,0.00,0,16.60,43,0.80
2026-09-06T03:40,,3,0.00,0,16.20,44,0.00
2026-09-06T03:50,,1,0.00,0,15.60,46,0.00
2026-09-06T04:00,,2,0.00,0,14.80,49,0.00
2026-09-06T04:10,,0,0.00,0,14.80,49,0.00
2026-09-06T04:20,,3,0.00,0,15.00,48,0.00
2026-09-06T04:30,,1,0.00,0,14.80,49,0.00
2026-09-06T04:40,,-999,0.00,0,15.30,48,0.00
2026-09-06T04:50,,2,0.00,0,15.20,48,0.00
2026-09-06T05:00,165,-999,0.00,0,15.40,48,1.10
2026-09-06T05:10,112,-999,0.00,0,16.20,47,0.60
2026-09-06T05:20,82,1,0.00,0,16.30,46,0.50
2026-09-06T05:30,58,2,0.00,0,16.30,44,1.10
2026-09-06T05:40,158,1,0.00,0,15.80,47,0.60
2026-09-06T05:50,133,-999,0.00,0,16.20,49,1.00
2026-09-06T06:00,,-999,0.00,0,16.00,48,0.00
2026-09-06T06:10,,3,0.00,0,15.70,49,0.00
2026-09-06T06:20,49,2,0.00,0,15.70,50,0.30
2026-09-06T06:30,66,-999,0.00,0,15.60,50,0.50
2026-09-06T06:40,139,2,0.00,0,15.70,54,1.30
2026-09-06T06:50,,-999,0.00,0,15.60,54,0.00
2026-09-06T07:00,142,2,0.00,7,15.60,56,1.10
2026-09-06T07:10,148,-999,0.00,12,15.60,60,1.30
2026-09-06T07:20,139,1,0.00,16,15.80,58,1.20
2026-09-06T07:30,106,-999,0.00,19,15.60,57,0.50
2026-09-06T07:40,,-999,0.00,22,14.60,62,0.00
2026-09-06T07:50,150,1,0.00,25,14.80,65,1.20
2026-09-06T08:00,134,-999,0.00,28,15.20,71,1.60
2026-09-06T08:10,146,-999,0.00,31,15.60,62,1.40
2026-09-06T08:20,140,-999,0.00,33,15.40,64,2.00
2026-09-06T08:30,142,-999,0.00,35,15.70,60,1.60
2026-09-06T08:40,142,-999,0.00,38,15.40,65,2.00
2026-09-06T08:50,133,-999,0.00,40,15.10,70,1.90
2026-09-06T09:00,145,3,0.00,43,15.20,70,1.50
2026-09-06T09:10,155,-999,0.00,48,15.20,73,1.70
2026-09-06T09:20,173,1,0.00,53,15.20,76,2.00
2026-09-06T09:30,168,2,0.00,59,15.20,81,1.60
2026-09-06T09:40,174,1,0.00,81,15.20,83,1.50
2026-09-06T09:50,169,-999,0.00,289,15.40,83,0.70
2026-09-06T10:00,198,1,0.00,536,16.20,78,0.60
2026-09-06T10:10,271,1,0.00,513,15.90,80,1.80
2026-09-06T10:20,263,0,0.00,557,15.90,81,1.40
2026-09-06T10:30,266,-999,0.00,613,16.00,79,1.50
2026-09-06T10:40,265,-999,0.00,240,15.70,80,1.70
2026-09-06T10:50,258,2,0.00,238,15.60,81,1.40
2026-09-06T11:00,262,1,0.00,349,15.80,79,1.40
2026-09-06T11:10,259,2,0.00,542,16.20,78,2.00
2026-09-06T11:20,258,3,0.00,701,16.40,78,2.10
2026-09-06T11:30,258,-999,0.00,437,16.40,78,2.30
2026-09-06T11:40,257,1,0.00,695,16.60,77,2.30
2026-09-06T11:50,247,0,0.00,555,16.70,78,2.10
2026-09-06T12:00,256,3,0.00,858,16.70,77,2.30
2026-09-06T12:10,255,9,0.00,808,16.60,78,2.60
2026-09-06T12:20,269,4,0.00,510,16.40,78,2.00
2026-09-06T12:30,262,2,0.00,169,16.00,79,1.90
2026-09-06T12:40,259,1,0.00,125,15.90,81,1.10
2026-09-06T12:50,244,1,0.00,128,16.00,79,1.20
2026-09-06T13:00,232,2,0.00,294,16.10,80,1.40
2026-09-06T13:10,241,2,0.00,183,16.20,81,1.70
2026-09-06T13:20,238,2,0.00,512,16.40,81,1.40
2026-09-06T13:30,226,1,0.00,220,16.60,80,1.40
2026-09-06T13:40,231,7,0.00,587,16.90,79,1.70
2026-09-06T13:50,198,0,0.00,864,17.40,77,1.70
2026-09-06T14:00,221,6,0.00,168,17.00,77,1.80
2026-09-06T14:10,245,0,0.00,362,17.00,78,1.60
2026-09-06T14:20,227,3,0.00,273,17.20,76,1.20
2026-09-06T14:30,216,7,0.00,328,17.50,75,1.40
2026-09-06T14:40,207,2,0.00,201,17.40,77,1.20
2026-09-06T14:50,264,5,0.00,188,17.20,77,1.90
2026-09-06T15:00,247,3,0.00,295,17.50,77,1.70
2026-09-06T15:10,230,5,0.00,583,18.10,76,2.40
2026-09-06T15:20,212,4,0.00,638,18.30,75,2.60
2026-09-06T15:30,215,1,0.00,697,18.30,75,2.60
2026-09-06T15:40,241,7,0.00,835,18.50,75,2.70
2026-09-06T15:50,227,3,0.00,789,18.20,75,2.60
2026-09-06T16:00,257,0,0.00,766,18.20,76,3.20
2026-09-06T16:10,239,2,0.00,705,18.40,75,2.70
2026-09-06T16:20,255,4,0.00,716,18.40,75,2.60
2026-09-06T16:30,238,1,0.00,657,18.30,75,2.80
2026-09-06T16:40,225,5,0.00,638,18.50,74,2.40
2026-09-06T16:50,212,5,0.00,654,18.70,74,2.40
2026-09-06T17:00,209,7,0.00,575,18.40,75,2.50
2026-09-06T17:10,241,1,0.00,522,18.80,74,1.40
2026-09-06T17:20,211,3,0.00,510,18.60,75,2.50
2026-09-06T17:30,217,2,0.00,469,18.30,76,2.30
2026-09-06T17:40,214,4,0.00,427,18.40,76,2.20
2026-09-06T17:50,219,-999,0.00,402,18.50,76,1.80
2026-09-06T18:00,185,6,0.00,330,18.30,76,2.40
2026-09-06T18:10,185,3,0.00,279,18.10,77,2.60
2026-09-06T18:20,188,0,0.00,262,17.90,79,2.70
2026-09-06T18:30,199,3,0.00,226,17.80,79,2.40
2026-09-06T18:40,193,4,0.00,178,17.60,79,2.60
2026-09-06T18:50,184,3,0.00,150,17.50,81,2.60
2026-09-06T19:00,183,3,0.00,101,17.20,83,2.60
2026-09-06T19:10,183,3,0.00,68,17.00,83,2.50
2026-09-06T19:20,171,3,0.00,53,16.90,83,2.10
2026-09-06T19:30,162,3,0.00,35,16.80,83,1.80
2026-09-06T19:40,165,3,0.00,20,16.60,84,2.00
2026-09-06T19:50,152,3,0.00,10,16.30,84,1.20
2026-09-06T20:00,42,2,0.00,6,16.40,82,1.00
2026-09-06T20:10,33,4,0.00,0,16.20,84,0.60
2026-09-06T20:20,33,-999,0.00,0,16.40,84,1.00
2026-09-06T20:30,43,0,0.00,0,16.10,85,0.50
2026-09-06T20:40,,3,0.00,0,15.60,87,0.00
2026-09-06T20:50,,0,0.00,0,15.20,89,0.00
2026-09-06T21:00,145,1,0.00,0,15.60,86,1.10
2026-09-06T21:10,,1,0.00,0,16.00,84,0.00
2026-09-06T21:20,153,2,0.00,0,16.00,83,0.50
2026-09-06T21:30,41,-999,0.00,0,15.90,86,1.00
2026-09-06T21:40,,0,0.00,0,15.50,86,0.00
2026-09-06T21:50,,3,0.00,0,15.20,86,0.00
2026-09-06T22:00,,3,0.00,0,14.80,88,0.00
2026-09-06T22:10,,3,0.00,0,14.80,89,0.00
2026-09-06T22:20,,-999,0.00,0,14.90,89,0.00
2026-09-06T22:30,,-999,0.00,0,15.30,88,0.00
2026-09-06T22:40,,0,0.00,0,15.00,88,0.00
2026-09-06T22:50,,-999,0.00,0,15.30,84,0.00
2026-09-06T23:00,,0,0.00,0,15.00,86,0.00
2026-09-06T23:10,,0,0.00,0,15.10,88,0.00
2026-09-06T23:20,,0,0.00,0,15.00,90,0.00
2026-09-06T23:30,,2,0.00,0,15.20,89,0.00
2026-09-06T23:40,,-999,0.00,0,15.60,88,0.00
2026-09-06T23:50,,-999,0.00,0,15.70,88,0.00
2026-09-07T00:00,176,1,0.00,0,15.70,88,0.30
2026-09-07T00:10,,0,0.00,0,15.70,88,0.00
2026-09-07T00:20,,0,0.00,0,15.50,89,0.00
2026-09-07T00:30,,-999,0.00,0,15.50,89,0.00
2026-09-07T00:40,,1,0.00,0,15.50,88,0.00
2026-09-07T00:50,,-999,0.00,0,15.30,88,0.00
2026-09-07T01:00,,-999,0.00,0,15.40,88,0.00
2026-09-07T01:10,44,-999,0.00,0,15.50,87,0.90
2026-09-07T01:20,38,0,0.00,0,15.50,86,1.20
2026-09-07T01:30,49,0,0.00,0,15.50,84,1.50
2026-09-07T01:40,49,0,0.00,0,15.60,85,1.50
2026-09-07T01:50,36,-999,0.00,0,15.50,86,1.40
2026-09-07T02:00,13,-999,0.00,0,15.30,87,0.90
2026-09-07T02:10,47,-999,0.00,0,15.30,87,1.00
2026-09-07T02:20,31,-999,0.00,0,15.20,86,1.00
2026-09-07T02:30,28,-999,0.00,0,15.30,85,1.20
2026-09-07T02:40,22,-999,0.00,0,15.20,86,1.20
2026-09-07T02:50,19,-999,0.00,0,15.00,88,0.90
2026-09-07T03:00,40,-999,0.00,0,15.00,88,1.10
2026-09-07T03:10,55,-999,0.00,0,15.20,88,1.20
2026-09-07T03:20,52,-999,0.00,0,15.10,89,1.60
2026-09-07T03:30,44,-999,0.00,0,15.00,89,1.70
2026-09-07T03:40,21,-999,0.00,0,15.00,89,1.80
2026-09-07T03:50,31,-999,0.00,0,14.90,90,2.00
2026-09-07T04:00,23,-999,0.00,0,14.80,90,1.70
2026-09-07T04:10,12,-999,0.00,0,14.70,91,1.50
2026-09-07T04:20,30,-999,0.00,0,14.60,91,1.80
2026-09-07T04:30,28,-999,0.00,0,14.70,90,1.80
2026-09-07T04:40,19,-999,0.00,0,14.70,90,1.40
2026-09-07T04:50,18,-999,0.00,0,14.70,90,1.40
2026-09-07T05:00,24,-999,0.00,0,14.70,91,1.70
2026-09-07T05:10,25,-999,0.00,0,14.80,91,1.50
2026-09-07T05:20,21,-999,0.00,0,14.70,92,1.50
2026-09-07T05:30,9,-999,0.00,0,14.80,91,1.20
2026-09-07T05:40,13,-999,0.00,0,14.80,91,1.30
2026-09-07T05:50,45,-999,0.00,0,14.70,91,2.10
2026-09-07T06:00,30,-999,0.00,0,14.80,90,1.80
2026-09-07T06:10,12,-999,0.00,0,14.60,91,1.30
2026-09-07T06:20,34,-999,0.00,0,14.60,92,1.30
2026-09-07T06:30,28,-999,0.00,0,14.80,89,1.00
2026-09-07T06:40,36,-999,0.00,0,14.60,92,1.40
2026-09-07T06:50,47,-999,0.00,0,14.50,93,1.60
2026-09-07T07:00,56,-999,0.00,8,14.60,93,1.80
2026-09-07T07:10,57,-999,0.00,14,14.70,92,1.60
2026-09-07T07:20,69,-999,0.00,20,14.60,93,2.10
2026-09-07T07:30,45,-999,0.00,26,14.70,92,1.60
2026-09-07T07:40,342,-999,0.00,31,14.50,93,0.50
2026-09-07T07:50,38,-999,0.00,36,14.40,93,1.10
2026-09-07T08:00,43,-999,0.00,40,14.50,93,0.90
2026-09-07T08:10,26,-999,0.00,40,14.30,93,1.00
2026-09-07T08:20,8,-999,0.00,65,14.40,94,1.10
2026-09-07T08:30,7,-999,0.00,67,14.70,93,1.10
2026-09-07T08:40,36,-999,0.00,61,14.60,93,0.70
2026-09-07T08:50,355,-999,0.00,63,14.60,93,0.80
2026-09-07T09:00,19,-999,0.00,92,14.60,93,1.30
2026-09-07T09:10,25,-999,0.00,106,14.60,93,1.70
2026-09-07T09:20,347,-999,0.00,97,14.70,93,1.30
2026-09-07T09:30,326,-999,0.00,137,14.80,93,1.30
2026-09-07T09:40,351,-999,0.00,132,14.90,92,1.30
2026-09-07T09:50,327,-999,0.00,147,14.90,92,2.50
2026-09-07T10:00,313,-999,0.00,185,15.10,91,1.70
2026-09-07T10:10,356,5,0.20,247,15.10,90,1.70
2026-09-07T10:20,24,5,0.00,553,15.40,88,2.80
2026-09-07T10:30,39,2,0.00,584,15.90,83,3.20
2026-09-07T10:40,32,-999,0.00,634,16.70,77,2.60
2026-09-07T10:50,323,1,0.00,645,17.40,74,1.60
2026-09-07T11:00,317,-999,0.00,665,17.50,75,1.90
2026-09-07T11:10,299,2,0.00,702,17.50,76,1.90
2026-09-07T11:20,3,1,0.00,567,17.40,82,1.30
2026-09-07T11:30,344,3,0.00,682,17.40,82,1.60
2026-09-07T11:40,266,2,0.00,319,16.90,79,1.90
2026-09-07T11:50,282,5,0.00,273,16.90,79,1.30
2026-09-07T12:00,253,1,0.00,251,17.00,79,1.00
2026-09-07T12:10,269,2,0.00,360,16.90,80,1.40
2026-09-07T12:20,322,1,0.00,594,17.60,77,0.50
2026-09-07T12:30,301,5,0.00,632,18.20,77,0.70
2026-09-07T12:40,3,1,0.00,375,17.90,79,1.30
2026-09-07T12:50,286,1,0.00,287,16.70,89,2.20
2026-09-07T13:00,289,2,0.00,467,16.30,91,0.70
2026-09-07T13:10,294,3,0.00,744,17.10,88,0.40
2026-09-07T13:20,307,3,0.00,830,17.60,86,1.20
2026-09-07T13:30,265,0,0.00,822,17.90,84,1.00
2026-09-07T13:40,272,2,0.00,815,17.80,84,1.90
2026-09-07T13:50,250,6,0.00,674,18.10,84,2.10
2026-09-07T14:00,234,8,0.00,658,18.60,84,1.60
2026-09-07T14:10,227,3,0.00,563,18.30,86,1.70
2026-09-07T14:20,211,1,0.00,731,18.60,85,1.90
2026-09-07T14:30,222,3,0.00,482,18.10,86,1.30
2026-09-07T14:40,182,3,0.00,806,18.40,86,2.10
2026-09-07T14:50,219,0,0.00,723,19.40,81,1.20
2026-09-07T15:00,290,6,0.00,665,18.90,85,1.70
2026-09-07T15:10,267,5,0.00,593,18.60,86,1.10
2026-09-07T15:20,196,0,0.00,724,19.00,85,2.10
2026-09-07T15:30,210,2,0.00,596,18.90,84,1.70
2026-09-07T15:40,267,1,0.00,702,19.30,85,2.00
2026-09-07T15:50,280,2,0.00,667,19.10,85,1.20
2026-09-07T16:00,232,3,0.00,537,19.20,85,2.00
2026-09-07T16:10,257,4,0.00,571,18.70,86,2.10
2026-09-07T16:20,243,6,0.00,384,18.80,87,1.80
2026-09-07T16:30,190,0,0.00,314,18.80,87,1.70
2026-09-07T16:40,190,5,0.00,381,18.70,85,1.30
2026-09-07T16:50,254,1,0.00,497,19.10,85,1.50
2026-09-07T17:00,271,2,0.00,495,19.10,84,1.40
2026-09-07T17:10,250,4,0.00,469,19.20,84,1.70
2026-09-07T17:20,265,3,0.00,417,19.50,82,0.90
2026-09-07T17:30,273,1,0.00,374,19.60,81,1.00
2026-09-07T17:40,292,-999,0.00,349,19.40,83,1.30
2026-09-07T17:50,271,1,0.00,259,19.60,80,1.40
2026-09-07T18:00,267,1,0.00,285,19.50,81,1.40
2026-09-07T18:10,259,1,0.00,235,19.40,82,1.30
2026-09-07T18:20,274,-999,0.00,253,19.00,84,1.50
2026-09-07T18:30,257,-999,0.00,105,18.50,86,1.20
2026-09-07T18:40,252,2,0.00,140,18.40,87,0.50
2026-09-07T18:50,282,-999,0.00,127,18.70,85,0.90
2026-09-07T19:00,314,-999,0.00,92,18.50,87,0.90
2026-09-07T19:10,224,-999,0.00,53,18.00,89,0.50
2026-09-07T19:20,331,-999,0.00,44,17.70,90,0.40
2026-09-07T19:30,,-999,0.00,20,17.40,92,0.00
2026-09-07T19:40,,-999,0.00,15,17.10,93,0.00
2026-09-07T19:50,,-999,0.00,8,16.90,94,0.00
2026-09-07T20:00,3,-999,0.00,0,16.90,94,0.70
2026-09-07T20:10,40,-999,0.00,0,16.50,92,0.60
2026-09-07T20:20,48,2,0.00,0,17.50,86,1.70
2026-09-07T20:30,45,-999,0.00,0,17.50,82,1.30
2026-09-07T20:40,55,-999,0.00,0,17.90,73,1.70
2026-09-07T20:50,48,-999,0.00,0,17.80,71,1.90
2026-09-07T21:00,64,-999,0.00,0,18.10,64,2.20
2026-09-07T21:10,51,-999,0.00,0,18.40,55,1.90
2026-09-07T21:20,58,0,0.00,0,18.60,51,2.30
2026-09-07T21:30,55,0,0.00,0,18.50,54,1.90
2026-09-07T21:40,71,-999,0.00,0,18.80,51,2.20
2026-09-07T21:50,54,-999,0.00,0,18.50,53,1.80
