datetime,LIVNEVE,PREC,TEMP
2026-08-16T03:30,3,0.00,16.27
2026-08-16T03:40,4,0.00,16.23
2026-08-16T03:50,3,0.00,16.17
2026-08-16T04:00,3,0.00,16.10
2026-08-16T04:10,4,0.00,16.02
2026-08-16T04:20,4,0.00,15.93
2026-08-16T04:30,4,0.00,15.86
2026-08-16T04:40,4,0.00,15.84
2026-08-16T04:50,4,0.00,15.85
2026-08-16T05:00,3,0.00,15.75
2026-08-16T05:10,4,0.00,15.65
2026-08-16T05:20,3,0.00,15.61
2026-08-16T05:30,4,0.00,15.59
2026-08-16T05:40,3,0.00,15.55
2026-08-16T05:50,3,0.00,15.55
2026-08-16T06:00,4,0.00,15.51
2026-08-16T06:10,4,0.00,15.48
2026-08-16T06:20,4,0.00,15.45
2026-08-16T06:30,3,0.00,15.41
2026-08-16T06:40,3,0.00,15.41
2026-08-16T06:50,3,0.00,15.46
2026-08-16T07:00,4,0.00,15.54
2026-08-16T07:10,3,0.00,15.66
2026-08-16T07:20,4,0.00,15.90
2026-08-16T07:30,4,0.00,16.21
2026-08-16T07:40,4,0.00,16.55
2026-08-16T07:50,4,0.00,16.87
2026-08-16T08:00,3,0.00,17.07
2026-08-16T08:10,3,0.00,17.19
2026-08-16T08:20,3,0.00,17.25
2026-08-16T08:30,3,0.00,17.40
2026-08-16T08:40,3,0.00,17.86
2026-08-16T08:50,3,0.00,18.29
2026-08-16T09:00,3,0.00,18.64
2026-08-16T09:10,3,0.00,18.90
2026-08-16T09:20,3,0.00,19.24
2026-08-16T09:30,3,0.00,19.43
2026-08-16T09:40,3,0.00,19.33
2026-08-16T09:50,4,0.00,19.29
2026-08-16T10:00,3,0.00,19.54
2026-08-16T10:10,3,0.00,20.11
2026-08-16T10:20,3,0.00,21.23
2026-08-16T10:30,3,0.00,22.15
2026-08-16T10:40,3,0.00,22.42
2026-08-16T10:50,3,0.00,22.57
2026-08-16T11:00,3,0.00,22.88
2026-08-16T11:10,3,0.00,22.65
2026-08-16T11:20,3,0.00,22.07
2026-08-16T11:30,3,0.00,21.60
2026-08-16T11:40,3,0.00,21.14
2026-08-16T11:50,3,0.00,20.83
2026-08-16T12:00,3,0.00,20.86
2026-08-16T12:10,3,0.00,21.00
2026-08-16T12:20,3,0.00,21.05
2026-08-16T12:30,4,0.00,21.43
2026-08-16T12:40,3,0.00,22.51
2026-08-16T12:50,4,0.00,23.08
2026-08-16T13:00,3,0.00,23.12
2026-08-16T13:10,3,0.00,22.78
2026-08-16T13:20,3,0.00,22.73
2026-08-16T13:30,3,0.00,22.90
2026-08-16T13:40,3,0.00,23.24
2026-08-16T13:50,3,0.00,23.33
2026-08-16T14:00,3,0.00,22.37
2026-08-16T14:10,3,0.00,21.55
2026-08-16T14:20,3,0.00,21.14
2026-08-16T14:30,3,0.00,20.76
2026-08-16T14:40,3,0.00,20.46
2026-08-16T14:50,4,0.00,20.42
2026-08-16T15:00,3,0.00,20.79
2026-08-16T15:10,3,0.00,21.07
2026-08-16T15:20,3,0.00,21.01
2026-08-16T15:30,3,0.00,20.91
2026-08-16T15:40,3,0.00,20.72
2026-08-16T15:50,3,0.00,20.36
2026-08-16T16:00,3,0.00,20.16
2026-08-16T16:10,3,0.00,19.83
2026-08-16T16:20,3,0.00,19.50
2026-08-16T16:30,3,0.00,19.13
2026-08-16T16:40,3,0.00,18.69
2026-08-16T16:50,3,0.00,18.32
2026-08-16T17:00,3,0.00,18.01
2026-08-16T17:10,3,0.00,17.82
2026-08-16T17:20,3,0.00,16.77
2026-08-16T17:30,3,0.20,15.72
2026-08-16T17:40,3,0.60,15.13
2026-08-16T17:50,4,1.00,14.46
2026-08-16T18:00,3,1.00,13.86
2026-08-16T18:10,4,0.80,13.14
2026-08-16T18:20,4,0.60,12.71
2026-08-16T18:30,4,0.60,12.48
2026-08-16T18:40,4,0.60,12.41
2026-08-16T18:50,4,0.80,12.37
2026-08-16T19:00,3,0.40,12.29
2026-08-16T19:10,4,0.80,12.31
2026-08-16T19:20,4,0.40,12.27
2026-08-16T19:30,4,0.20,12.23
2026-08-16T19:40,4,0.20,12.24
2026-08-16T19:50,4,0.40,12.23
2026-08-16T20:00,4,0.40,12.18
2026-08-16T20:10,4,0.40,12.10
2026-08-16T20:20,4,0.20,12.05
2026-08-16T20:30,4,0.40,12.02
2026-08-16T20:40,4,0.20,12.02
2026-08-16T20:50,4,0.00,12.02
2026-08-16T21:00,4,0.40,12.05
2026-08-16T21:10,4,0.00,12.02
2026-08-16T21:20,4,0.40,11.92
2026-08-16T21:30,4,0.00,11.86
2026-08-16T21:40,4,0.20,11.81
2026-08-16T21:50,4,0.00,11.86
2026-08-16T22:00,4,0.00,11.89
2026-08-16T22:10,4,0.00,11.85
2026-08-16T22:20,4,0.20,11.87
2026-08-16T22:30,4,0.00,11.85
2026-08-16T22:40,4,0.20,11.77
2026-08-16T22:50,4,0.00,11.75
2026-08-16T23:00,4,0.40,11.70
2026-08-16T23:10,4,0.20,11.67
2026-08-16T23:20,3,0.20,11.63
2026-08-16T23:30,3,0.20,11.63
2026-08-16T23:40,3,0.00,11.59
2026-08-16T23:50,3,0.20,11.58
2026-08-17T00:00,3,0.00,11.64
2026-08-17T00:10,2,0.00,11.63
2026-08-17T00:20,3,0.00,11.62
2026-08-17T00:30,3,0.00,11.57
2026-08-17T00:40,3,0.00,11.59
2026-08-17T00:50,2,0.00,11.62
2026-08-17T01:00,2,0.00,11.63
2026-08-17T01:10,3,0.20,11.66
2026-08-17T01:20,3,0.00,11.67
2026-08-17T01:30,3,0.00,11.64
2026-08-17T01:40,3,0.00,11.54
2026-08-17T01:50,3,0.00,11.52
2026-08-17T02:00,3,0.00,11.48
2026-08-17T02:10,3,0.00,11.47
2026-08-17T02:20,3,0.00,11.37
2026-08-17T02:30,3,0.00,11.35
2026-08-17T02:40,3,0.00,11.49
2026-08-17T02:50,3,0.00,11.54
2026-08-17T03:00,3,0.00,11.41
2026-08-17T03:10,2,0.00,11.23
2026-08-17T03:20,3,0.00,11.11
2026-08-17T03:30,3,0.00,11.04
2026-08-17T03:40,3,0.00,11.03
2026-08-17T03:50,3,0.00,11.05
2026-08-17T04:00,3,0.00,11.04
2026-08-17T04:10,2,0.00,11.13
2026-08-17T04:20,3,0.00,11.30
2026-08-17T04:30,3,0.00,11.47
2026-08-17T04:40,3,0.00,11.78
2026-08-17T04:50,3,0.00,11.97
2026-08-17T05:00,3,0.00,12.10
2026-08-17T05:10,2,0.00,11.94
2026-08-17T05:20,3,0.00,11.75
2026-08-17T05:30,3,0.00,11.46
2026-08-17T05:40,3,0.00,11.36
2026-08-17T05:50,3,0.00,11.32
2026-08-17T06:00,3,0.00,11.17
2026-08-17T06:10,3,0.00,11.04
2026-08-17T06:20,2,0.00,11.15
2026-08-17T06:30,3,0.00,11.27
2026-08-17T06:40,3,0.00,11.62
2026-08-17T06:50,3,0.00,11.88
2026-08-17T07:00,2,0.00,11.92
2026-08-17T07:10,3,0.00,11.89
2026-08-17T07:20,3,0.00,11.86
2026-08-17T07:30,3,0.00,11.95
2026-08-17T07:40,2,0.00,12.18
2026-08-17T07:50,2,0.00,12.39
2026-08-17T08:00,2,0.00,12.54
2026-08-17T08:10,2,0.00,12.91
2026-08-17T08:20,3,0.00,13.33
2026-08-17T08:30,2,0.00,13.57
2026-08-17T08:40,2,0.00,13.89
2026-08-17T08:50,2,0.00,14.15
2026-08-17T09:00,2,0.00,14.41
2026-08-17T09:10,2,0.00,14.86
2026-08-17T09:20,3,0.00,15.41
2026-08-17T09:30,2,0.00,15.80
2026-08-17T09:40,3,0.00,15.98
2026-08-17T09:50,2,0.00,16.39
2026-08-17T10:00,2,0.00,17.04
2026-08-17T10:10,2,0.00,17.77
2026-08-17T10:20,2,0.00,18.21
2026-08-17T10:30,3,0.00,18.45
2026-08-17T10:40,2,0.00,18.88
2026-08-17T10:50,2,0.00,19.38
2026-08-17T11:00,2,0.00,20.00
2026-08-17T11:10,2,0.00,20.40
2026-08-17T11:20,2,0.00,20.54
2026-08-17T11:30,2,0.00,20.54
2026-08-17T11:40,2,0.00,20.55
2026-08-17T11:50,2,0.00,20.91
2026-08-17T12:00,2,0.00,21.38
2026-08-17T12:10,2,0.00,21.48
2026-08-17T12:20,2,0.00,21.54
2026-08-17T12:30,2,0.00,21.55
2026-08-17T12:40,1,0.00,21.31
2026-08-17T12:50,-999,0.00,20.93
2026-08-17T13:00,-999,0.00,20.76
2026-08-17T13:10,-999,0.00,21.17
2026-08-17T13:20,-999,0.00,21.06
2026-08-17T13:30,-999,0.00,20.94
2026-08-17T13:40,1,0.00,20.70
2026-08-17T13:50,1,0.00,20.03
2026-08-17T14:00,1,0.20,18.41
2026-08-17T14:10,1,0.00,16.80
2026-08-17T14:20,2,0.00,15.69
2026-08-17T14:30,2,0.20,15.55
2026-08-17T14:40,2,0.00,15.66
2026-08-17T14:50,2,0.00,15.76
2026-08-17T15:00,2,0.00,15.85
2026-08-17T15:10,2,0.00,16.24
2026-08-17T15:20,2,0.00,16.50
2026-08-17T15:30,2,0.00,16.53
2026-08-17T15:40,2,0.00,16.62
2026-08-17T15:50,2,0.00,16.52
2026-08-17T16:00,2,0.00,17.10
2026-08-17T16:10,1,0.00,17.00
2026-08-17T16:20,2,0.00,16.68
2026-08-17T16:30,3,0.00,17.20
2026-08-17T16:40,2,0.00,18.90
2026-08-17T16:50,2,0.00,19.27
2026-08-17T17:00,2,0.00,19.42
2026-08-17T17:10,2,0.00,20.70
2026-08-17T17:20,2,0.00,20.86
2026-08-17T17:30,2,0.00,20.30
2026-08-17T17:40,2,0.00,19.53
2026-08-17T17:50,2,0.00,18.64
2026-08-17T18:00,1,0.00,18.09
2026-08-17T18:10,2,0.00,17.76
2026-08-17T18:20,1,0.00,17.49
2026-08-17T18:30,1,0.00,16.58
2026-08-17T18:40,2,0.00,15.86
2026-08-17T18:50,2,0.00,15.86
2026-08-17T19:00,2,0.00,16.01
2026-08-17T19:10,2,0.00,16.13
2026-08-17T19:20,2,0.00,16.21
2026-08-17T19:30,2,0.00,16.26
2026-08-17T19:40,2,0.00,16.49
2026-08-17T19:50,2,0.00,16.62
2026-08-17T20:00,2,0.00,16.47
2026-08-17T20:10,2,0.00,16.31
2026-08-17T20:20,2,0.00,16.19
2026-08-17T20:30,2,0.00,16.27
2026-08-17T20:40,2,0.00,16.16
2026-08-17T20:50,2,0.00,15.98
2026-08-17T21:00,2,0.00,15.77
2026-08-17T21:10,2,0.00,15.68
2026-08-17T21:20,2,0.00,15.57
2026-08-17T21:30,2,0.00,15.51
2026-08-17T21:40,2,0.00,15.46
2026-08-17T21:50,2,0.00,15.46
2026-08-17T22:00,2,0.00,15.52
2026-08-17T22:10,2,0.00,15.53
2026-08-17T22:20,2,0.00,15.56
2026-08-17T22:30,2,0.00,15.38
2026-08-17T22:40,2,0.00,15.49
2026-08-17T22:50,2,0.00,15.84
2026-08-17T23:00,1,0.00,15.56
2026-08-17T23:10,2,0.00,15.26
2026-08-17T23:20,2,0.00,15.45
2026-08-17T23:30,2,0.00,15.69
2026-08-17T23:40,2,0.00,15.99
2026-08-17T23:50,2,0.00,16.21
2026-08-18T00:00,1,0.00,16.25
2026-08-18T00:10,2,0.00,16.20
2026-08-18T00:20,2,0.00,16.04
2026-08-18T00:30,1,0.00,15.72
2026-08-18T00:40,1,0.00,15.34
2026-08-18T00:50,2,0.00,15.03
2026-08-18T01:00,2,0.00,14.80
2026-08-18T01:10,2,0.00,14.61
2026-08-18T01:20,2,0.00,14.47
2026-08-18T01:30,2,0.00,14.35
2026-08-18T01:40,1,0.00,14.21
2026-08-18T01:50,1,0.00,14.11
2026-08-18T02:00,1,0.00,14.08
2026-08-18T02:10,2,0.00,14.04
2026-08-18T02:20,1,0.00,14.05
2026-08-18T02:30,1,0.00,13.97
2026-08-18T02:40,1,0.00,13.93
2026-08-18T02:50,1,0.00,13.82
2026-08-18T03:00,1,0.00,13.75
2026-08-18T03:10,1,0.00,13.57
2026-08-18T03:20,1,0.00,13.40
2026-08-18T03:30,1,0.00,13.26
2026-08-18T03:40,1,0.00,13.06
2026-08-18T03:50,1,0.00,12.98
2026-08-18T04:00,1,0.00,13.08
2026-08-18T04:10,1,0.00,13.21
2026-08-18T04:20,1,0.00,13.36
2026-08-18T04:30,1,0.00,13.32
2026-08-18T04:40,1,0.00,13.32
2026-08-18T04:50,1,0.00,13.34
2026-08-18T05:00,1,0.00,13.28
2026-08-18T05:10,1,0.00,13.22
2026-08-18T05:20,1,0.00,13.22
2026-08-18T05:30,1,0.00,13.23
2026-08-18T05:40,1,0.00,13.24
2026-08-18T05:50,1,0.00,13.25
2026-08-18T06:00,1,0.00,13.24
2026-08-18T06:10,1,0.00,13.18
2026-08-18T06:20,1,0.00,13.06
2026-08-18T06:30,1,0.00,13.06
2026-08-18T06:40,1,0.00,13.06
2026-08-18T06:50,1,0.00,13.05
2026-08-18T07:00,1,0.00,13.10
2026-08-18T07:10,1,0.00,13.17
2026-08-18T07:20,1,0.00,13.20
2026-08-18T07:30,1,0.00,13.31
2026-08-18T07:40,2,0.00,13.42
2026-08-18T07:50,1,0.00,13.58
2026-08-18T08:00,1,0.00,13.81
2026-08-18T08:10,1,0.00,14.03
2026-08-18T08:20,1,0.00,14.32
2026-08-18T08:30,1,0.00,14.71
2026-08-18T08:40,2,0.00,15.17
2026-08-18T08:50,1,0.00,15.12
2026-08-18T09:00,1,0.00,14.81
2026-08-18T09:10,1,0.00,14.61
2026-08-18T09:20,1,0.00,14.51
2026-08-18T09:30,1,0.00,14.45
2026-08-18T09:40,1,0.00,14.48
2026-08-18T09:50,1,0.00,14.61
2026-08-18T10:00,1,0.00,14.78
2026-08-18T10:10,1,0.00,14.92
2026-08-18T10:20,2,0.00,15.19
2026-08-18T10:30,2,0.00,15.47
2026-08-18T10:40,2,0.00,15.66
2026-08-18T10:50,2,0.00,15.71
2026-08-18T11:00,2,0.00,15.90
2026-08-18T11:10,2,0.00,16.22
2026-08-18T11:20,2,0.00,16.55
2026-08-18T11:30,2,0.00,17.07
2026-08-18T11:40,2,0.00,18.15
2026-08-18T11:50,2,0.00,19.37
2026-08-18T12:00,2,0.00,19.90
2026-08-18T12:10,2,0.00,19.65
2026-08-18T12:20,2,0.00,19.06
2026-08-18T12:30,2,0.00,18.66
2026-08-18T12:40,2,0.00,18.37
2026-08-18T12:50,2,0.00,18.37
2026-08-18T13:00,2,0.00,18.83
2026-08-18T13:10,2,0.00,19.72
2026-08-18T13:20,2,0.00,20.84
2026-08-18T13:30,2,0.00,21.57
2026-08-18T13:40,2,0.00,21.48
2026-08-18T13:50,2,0.00,21.49
2026-08-18T14:00,2,0.00,21.21
2026-08-18T14:10,2,0.00,20.93
2026-08-18T14:20,2,0.00,20.92
2026-08-18T14:30,2,0.00,20.91
2026-08-18T14:40,2,0.00,20.96
2026-08-18T14:50,2,0.00,21.22
2026-08-18T15:00,2,0.00,21.21
2026-08-18T15:10,2,0.00,21.34
2026-08-18T15:20,2,0.00,22.05
2026-08-18T15:30,2,0.00,22.01
2026-08-18T15:40,2,0.00,22.13
2026-08-18T15:50,2,0.00,22.95
2026-08-18T16:00,2,0.00,23.14
2026-08-18T16:10,2,0.00,22.74
2026-08-18T16:20,3,0.00,23.04
2026-08-18T16:30,3,0.00,23.66
2026-08-18T16:40,3,0.00,24.51
2026-08-18T16:50,3,0.00,24.64
2026-08-18T17:00,3,0.00,24.22
2026-08-18T17:10,3,0.00,24.26
2026-08-18T17:20,1,0.00,23.05
2026-08-18T17:30,2,0.00,22.43
2026-08-18T17:40,2,0.00,22.02
2026-08-18T17:50,2,0.00,22.03
2026-08-18T18:00,2,0.00,21.96
2026-08-18T18:10,2,0.00,21.69
2026-08-18T18:20,2,0.00,21.37
2026-08-18T18:30,2,0.00,20.88
2026-08-18T18:40,2,0.00,20.69
2026-08-18T18:50,2,0.00,20.49
2026-08-18T19:00,2,0.00,20.29
2026-08-18T19:10,2,0.00,20.11
2026-08-18T19:20,2,0.00,20.12
2026-08-18T19:30,2,0.00,20.02
2026-08-18T19:40,2,0.00,19.90
2026-08-18T19:50,2,0.00,19.78
2026-08-18T20:00,2,0.00,19.48
2026-08-18T20:10,2,0.00,19.35
2026-08-18T20:20,2,0.00,19.20
2026-08-18T20:30,2,0.00,19.14
2026-08-18T20:40,2,0.00,19.13
2026-08-18T20:50,2,0.00,19.00
2026-08-18T21:00,2,0.00,18.85
2026-08-18T21:10,2,0.00,18.73
2026-08-18T21:20,2,0.00,18.58
2026-08-18T21:30,2,0.00,18.56
2026-08-18T21:40,2,0.00,18.59
2026-08-18T21:50,2,0.00,18.60
2026-08-18T22:00,2,0.00,18.51
2026-08-18T22:10,2,0.00,18.46
2026-08-18T22:20,2,0.00,18.57
2026-08-18T22:30,2,0.00,18.50
2026-08-18T22:40,2,0.00,18.36
2026-08-18T22:50,2,0.00,18.24
2026-08-18T23:00,2,0.00,18.25
2026-08-18T23:10,3,0.00,18.22
2026-08-18T23:20,2,0.00,18.20
2026-08-18T23:30,2,0.00,18.11
2026-08-18T23:40,2,0.00,17.98
2026-08-18T23:50,2,0.00,17.98
2026-08-19T00:00,3,0.00,17.89
2026-08-19T00:10,3,0.00,17.90
2026-08-19T00:20,2,0.00,17.75
2026-08-19T00:30,2,0.00,17.46
2026-08-19T00:40,2,0.00,17.29
2026-08-19T00:50,3,0.00,17.10
2026-08-19T01:00,3,0.00,16.92
2026-08-19T01:10,3,0.00,16.76
2026-08-19T01:20,2,0.00,16.61
2026-08-19T01:30,2,0.00,16.54
2026-08-19T01:40,2,0.00,16.45
2026-08-19T01:50,2,0.00,16.31
2026-08-19T02:00,3,0.00,16.23
2026-08-19T02:10,3,0.00,16.07
2026-08-19T02:20,2,0.00,15.95
2026-08-19T02:30,2,0.00,15.90
2026-08-19T02:40,3,0.00,15.76
2026-08-19T02:50,2,0.00,15.64
2026-08-19T03:00,3,0.00,15.53
2026-08-19T03:10,3,0.00,15.43
2026-08-19T03:20,3,0.00,15.29
2026-08-19T03:30,3,0.00,15.17
2026-08-19T03:40,3,0.00,15.21
2026-08-19T03:50,2,0.00,15.18
2026-08-19T04:00,2,0.00,15.04
2026-08-19T04:10,2,0.00,14.93
2026-08-19T04:20,3,0.00,14.95
2026-08-19T04:30,3,0.00,15.00
2026-08-19T04:40,2,0.00,15.10
2026-08-19T04:50,2,0.00,15.09
2026-08-19T05:00,2,0.00,15.09
2026-08-19T05:10,2,0.00,15.03
2026-08-19T05:20,2,0.00,14.96
2026-08-19T05:30,3,0.00,14.94
2026-08-19T05:40,2,0.00,14.85
2026-08-19T05:50,3,0.00,14.84
2026-08-19T06:00,3,0.00,14.84
2026-08-19T06:10,3,0.00,14.85
2026-08-19T06:20,2,0.00,14.91
2026-08-19T06:30,2,0.00,14.85
2026-08-19T06:40,2,0.00,14.74
2026-08-19T06:50,2,0.00,14.64
2026-08-19T07:00,2,0.00,14.60
2026-08-19T07:10,2,0.00,14.67
2026-08-19T07:20,2,0.00,14.79
2026-08-19T07:30,2,0.00,14.85
2026-08-19T07:40,3,0.00,14.85
2026-08-19T07:50,2,0.00,14.93
2026-08-19T08:00,2,0.00,15.01
2026-08-19T08:10,2,0.00,15.20
2026-08-19T08:20,3,0.00,15.53
2026-08-19T08:30,2,0.00,16.00
2026-08-19T08:40,2,0.00,16.44
2026-08-19T08:50,2,0.00,16.75
2026-08-19T09:00,3,0.00,16.89
2026-08-19T09:10,2,0.00,17.28
2026-08-19T09:20,3,0.00,17.76
2026-08-19T09:30,2,0.00,18.20
2026-08-19T09:40,2,0.00,18.45
2026-08-19T09:50,2,0.00,18.52
2026-08-19T10:00,2,0.00,18.66
2026-08-19T10:10,2,0.00,19.19
2026-08-19T10:20,2,0.00,19.91
2026-08-19T10:30,2,0.00,20.42
2026-08-19T10:40,2,0.00,20.64
2026-08-19T10:50,2,0.00,20.73
2026-08-19T11:00,2,0.00,20.80
2026-08-19T11:10,2,0.00,21.11
2026-08-19T11:20,2,0.00,21.45
2026-08-19T11:30,2,0.00,21.69
2026-08-19T11:40,2,0.00,21.58
2026-08-19T11:50,2,0.00,21.59
2026-08-19T12:00,2,0.00,21.72
2026-08-19T12:10,2,0.00,22.10
2026-08-19T12:20,2,0.00,22.42
2026-08-19T12:30,2,0.00,22.51
2026-08-19T12:40,2,0.00,22.73
2026-08-19T12:50,3,0.00,22.99
2026-08-19T13:00,2,0.00,23.24
2026-08-19T13:10,2,0.00,23.38
2026-08-19T13:20,2,0.00,23.09
2026-08-19T13:30,2,0.00,23.10
2026-08-19T13:40,3,0.00,23.34
2026-08-19T13:50,3,0.00,23.80
2026-08-19T14:00,3,0.00,24.11
2026-08-19T14:10,4,0.00,24.29
2026-08-19T14:20,2,0.00,23.92
2026-08-19T14:30,3,0.00,23.02
2026-08-19T14:40,3,0.00,23.60
2026-08-19T14:50,4,0.00,24.62
2026-08-19T15:00,4,0.00,24.99
2026-08-19T15:10,4,0.00,25.26
2026-08-19T15:20,3,0.00,25.48
2026-08-19T15:30,4,0.00,25.67
2026-08-19T15:40,5,0.00,25.77
2026-08-19T15:50,4,0.00,25.52
2026-08-19T16:00,4,0.00,25.56
2026-08-19T16:10,5,0.00,25.12
2026-08-19T16:20,5,0.00,25.06
2026-08-19T16:30,5,0.00,24.91
2026-08-19T16:40,5,0.00,25.46
2026-08-19T16:50,4,0.00,25.84
2026-08-19T17:00,5,0.00,25.80
2026-08-19T17:10,4,0.00,25.88
2026-08-19T17:20,4,0.00,25.55
2026-08-19T17:30,4,0.00,24.48
2026-08-19T17:40,3,0.00,23.65
2026-08-19T17:50,3,0.00,23.08
2026-08-19T18:00,2,0.00,22.69
2026-08-19T18:10,3,0.00,22.65
2026-08-19T18:20,2,0.00,22.32
2026-08-19T18:30,3,0.00,21.41
2026-08-19T18:40,2,0.00,20.81
2026-08-19T18:50,3,0.00,20.40
2026-08-19T19:00,3,0.00,20.18
2026-08-19T19:10,3,0.00,20.08
2026-08-19T19:20,3,0.00,20.05
2026-08-19T19:30,3,0.00,20.00
2026-08-19T19:40,3,0.00,19.81
2026-08-19T19:50,3,0.00,19.62
2026-08-19T20:00,3,0.00,19.33
2026-08-19T20:10,2,0.00,19.10
2026-08-19T20:20,2,0.00,18.84
2026-08-19T20:30,2,0.00,18.59
2026-08-19T20:40,3,0.00,18.45
2026-08-19T20:50,3,0.00,18.35
2026-08-19T21:00,3,0.00,18.13
2026-08-19T21:10,3,0.00,18.02
2026-08-19T21:20,3,0.00,18.11
2026-08-19T21:30,3,0.00,18.14
2026-08-19T21:40,2,0.00,18.15
2026-08-19T21:50,3,0.00,18.00
2026-08-19T22:00,2,0.00,17.95
2026-08-19T22:10,2,0.00,17.71
2026-08-19T22:20,2,0.00,17.29
2026-08-19T22:30,1,0.20,16.84
2026-08-19T22:40,3,0.40,16.34
2026-08-19T22:50,2,0.60,15.79
2026-08-19T23:00,3,0.40,15.33
2026-08-19T23:10,3,0.60,15.01
2026-08-19T23:20,3,0.20,14.63
2026-08-19T23:30,3,0.00,14.34
2026-08-19T23:40,3,0.00,14.13
2026-08-19T23:50,4,0.00,13.96
2026-08-20T00:00,4,0.00,13.96
2026-08-20T00:10,4,0.00,14.04
2026-08-20T00:20,4,0.20,14.06
2026-08-20T00:30,3,0.20,14.10
2026-08-20T00:40,3,0.20,14.15
2026-08-20T00:50,2,0.20,14.14
2026-08-20T01:00,2,0.20,14.07
2026-08-20T01:10,2,0.20,13.91
2026-08-20T01:20,3,0.00,13.73
2026-08-20T01:30,2,0.00,13.80
2026-08-20T01:40,2,0.00,13.72
2026-08-20T01:50,2,0.00,13.57
2026-08-20T02:00,3,0.00,13.35
2026-08-20T02:10,3,0.00,13.17
2026-08-20T02:20,2,0.00,13.04
2026-08-20T02:30,3,0.00,12.99
2026-08-20T02:40,2,0.00,12.91
2026-08-20T02:50,3,0.00,12.86
2026-08-20T03:00,2,0.00,12.91
2026-08-20T03:10,3,0.00,12.93
2026-08-20T03:20,2,0.00,12.97
2026-08-20T03:30,2,0.00,12.95
2026-08-20T03:40,2,0.00,12.99
2026-08-20T03:50,3,0.00,13.05
2026-08-20T04:00,3,0.00,13.09
2026-08-20T04:10,3,0.00,13.12
2026-08-20T04:20,2,0.60,13.24
2026-08-20T04:30,1,0.00,13.20
2026-08-20T04:40,1,0.00,13.14
2026-08-20T04:50,1,0.00,13.14
2026-08-20T05:00,1,0.00,13.23
2026-08-20T05:10,1,0.00,13.30
2026-08-20T05:20,1,0.20,13.30
2026-08-20T05:30,1,0.00,13.31
2026-08-20T05:40,1,0.00,13.29
2026-08-20T05:50,1,0.00,13.31
2026-08-20T06:00,1,0.00,13.26
2026-08-20T06:10,1,0.00,13.25
2026-08-20T06:20,1,0.00,13.25
2026-08-20T06:30,1,0.00,13.24
2026-08-20T06:40,1,0.00,13.21
2026-08-20T06:50,1,0.00,13.16
2026-08-20T07:00,3,0.80,13.16
2026-08-20T07:10,2,0.20,13.17
2026-08-20T07:20,2,0.00,13.22
2026-08-20T07:30,1,0.00,13.25
2026-08-20T07:40,1,0.20,13.26
2026-08-20T07:50,1,0.00,13.28
2026-08-20T08:00,1,0.20,13.29
2026-08-20T08:10,2,0.20,13.25
2026-08-20T08:20,3,0.40,13.25
2026-08-20T08:30,2,0.40,13.14
2026-08-20T08:40,3,1.20,13.05
2026-08-20T08:50,3,0.20,13.10
2026-08-20T09:00,3,0.20,13.23
2026-08-20T09:10,4,0.00,13.19
2026-08-20T09:20,4,0.00,13.08
2026-08-20T09:30,4,1.60,13.08
2026-08-20T09:40,3,0.20,13.11
2026-08-20T09:50,4,0.00,13.30
2026-08-20T10:00,3,0.00,13.48
2026-08-20T10:10,4,0.00,13.30
2026-08-20T10:20,4,0.00,13.12
2026-08-20T10:30,3,0.00,13.02
2026-08-20T10:40,3,2.00,12.92
2026-08-20T10:50,4,3.60,12.91
2026-08-20T11:00,3,4.00,12.90
2026-08-20T11:10,4,4.40,12.77
2026-08-20T11:20,3,0.60,12.57
2026-08-20T11:30,4,0.60,12.37
2026-08-20T11:40,4,0.20,12.08
2026-08-20T11:50,4,0.20,11.71
2026-08-20T12:00,4,0.00,11.61
2026-08-20T12:10,3,0.00,11.71
2026-08-20T12:20,4,0.80,11.95
2026-08-20T12:30,3,0.80,12.08
2026-08-20T12:40,3,0.40,12.08
2026-08-20T12:50,3,0.00,12.20
2026-08-20T13:00,3,0.00,12.49
2026-08-20T13:10,4,0.00,12.44
2026-08-20T13:20,3,0.00,12.42
2026-08-20T13:30,3,0.20,12.36
2026-08-20T13:40,3,0.00,12.30
2026-08-20T13:50,4,0.40,12.29
2026-08-20T14:00,3,1.00,12.20
2026-08-20T14:10,4,0.80,12.13
2026-08-20T14:20,4,1.00,12.13
2026-08-20T14:30,4,1.60,12.12
2026-08-20T14:40,4,1.00,11.99
2026-08-20T14:50,4,0.80,11.93
2026-08-20T15:00,4,0.20,12.02
2026-08-20T15:10,4,0.00,12.09
2026-08-20T15:20,4,1.40,12.09
2026-08-20T15:30,4,1.60,12.08
2026-08-20T15:40,4,3.20,12.03
2026-08-20T15:50,4,4.20,11.68
2026-08-20T16:00,4,0.20,11.24
2026-08-20T16:10,4,0.00,11.11
2026-08-20T16:20,3,0.20,11.23
2026-08-20T16:30,4,0.00,11.29
2026-08-20T16:40,3,0.00,11.33
2026-08-20T16:50,4,0.00,11.30
2026-08-20T17:00,5,1.20,11.30
2026-08-20T17:10,4,0.40,11.26
2026-08-20T17:20,4,0.80,11.13
2026-08-20T17:30,5,1.20,11.14
2026-08-20T17:40,5,2.00,11.22
2026-08-20T17:50,5,1.00,11.21
2026-08-20T18:00,4,0.00,11.10
2026-08-20T18:10,4,0.20,11.05
