datetime,PREC,RADSOL,TEMP,UMID
2026-08-16T13:10,0.00,789,32.80,39
2026-08-16T13:20,0.00,788,34.10,38
2026-08-16T13:30,0.00,786,33.30,40
2026-08-16T13:40,0.00,789,34.10,40
2026-08-16T13:50,0.00,792,33.90,36
2026-08-16T14:00,0.00,787,34.10,38
2026-08-16T14:10,0.00,786,34.20,37
2026-08-16T14:20,0.00,778,34.20,37
2026-08-16T14:30,0.00,778,34.40,34
2026-08-16T14:40,0.00,771,35.40,36
2026-08-16T14:50,0.00,755,35.50,32
2026-08-16T15:00,0.00,758,35.00,32
2026-08-16T15:10,0.00,746,35.40,29
2026-08-16T15:20,0.00,739,36.00,29
2026-08-16T15:30,0.00,718,35.70,28
2026-08-16T15:40,0.00,701,35.90,30
2026-08-16T15:50,0.00,690,36.10,30
2026-08-16T16:00,0.00,619,36.10,30
2026-08-16T16:10,0.00,612,36.50,28
2026-08-16T16:20,0.00,615,36.10,28
2026-08-16T16:30,0.00,535,36.20,29
2026-08-16T16:40,0.00,351,36.30,29
2026-08-16T16:50,0.00,526,35.70,29
2026-08-16T17:00,0.00,540,36.20,30
2026-08-16T17:10,0.00,481,35.80,30
2026-08-16T17:20,0.00,377,35.70,30
2026-08-16T17:30,0.00,434,36.20,30
2026-08-16T17:40,0.00,348,36.10,30
2026-08-16T17:50,0.00,266,35.90,31
2026-08-16T18:00,0.00,198,35.00,32
2026-08-16T18:10,0.00,192,34.80,36
2026-08-16T18:20,0.00,239,35.30,32
2026-08-16T18:30,0.00,181,35.00,32
2026-08-16T18:40,0.00,91,34.60,32
2026-08-16T18:50,0.00,66,34.40,33
2026-08-16T19:00,0.00,56,34.10,33
2026-08-16T19:10,0.00,48,33.80,34
2026-08-16T19:20,0.00,41,33.70,35
2026-08-16T19:30,0.00,35,33.40,35
2026-08-16T19:40,0.00,29,32.00,39
2026-08-16T19:50,0.00,22,31.90,46
2026-08-16T20:00,0.00,9,30.70,52
2026-08-16T20:10,0.00,5,30.10,50
2026-08-16T20:20,0.00,0,30.70,47
2026-08-16T20:30,0.00,0,30.60,49
2026-08-16T20:40,0.00,0,30.50,43
2026-08-16T20:50,0.00,0,30.10,44
2026-08-16T21:00,0.00,0,29.60,44
2026-08-16T21:10,0.00,0,29.30,45
2026-08-16T21:20,0.00,0,28.60,47
2026-08-16T21:30,0.00,0,28.10,48
2026-08-16T21:40,0.00,0,26.90,53
2026-08-16T21:50,0.00,0,26.90,53
2026-08-16T22:00,0.00,0,27.50,49
2026-08-16T22:10,0.00,0,27.20,51
2026-08-16T22:20,0.00,0,26.20,56
2026-08-16T22:30,0.00,0,25.50,58
2026-08-16T22:40,0.00,0,23.60,70
2026-08-16T22:50,0.20,0,21.50,83
2026-08-16T23:00,0.20,0,21.50,82
2026-08-16T23:10,0.00,0,22.40,76
2026-08-16T23:20,0.00,0,22.60,73
2026-08-16T23:30,0.20,0,22.60,74
2026-08-16T23:40,1.80,0,21.40,82
2026-08-16T23:50,1.20,0,21.10,84
2026-08-17T00:00,0.00,0,21.50,83
2026-08-17T00:10,0.40,0,21.90,79
2026-08-17T00:20,0.40,0,21.80,78
2026-08-17T00:30,0.40,0,21.60,79
2026-08-17T00:40,0.40,0,21.40,82
2026-08-17T00:50,0.00,0,21.20,85
2026-08-17T01:00,0.00,0,21.70,84
2026-08-17T01:10,0.20,0,21.00,88
2026-08-17T01:20,0.00,0,21.20,88
2026-08-17T01:30,0.00,0,21.30,87
2026-08-17T01:40,0.00,0,21.50,86
2026-08-17T01:50,0.00,0,21.50,86
2026-08-17T02:00,0.00,0,21.50,86
2026-08-17T02:10,0.00,0,21.40,89
2026-08-17T02:20,0.00,0,20.90,91
2026-08-17T02:30,0.00,0,21.00,90
2026-08-17T02:40,0.00,0,20.80,90
2026-08-17T02:50,0.00,0,20.90,89
2026-08-17T03:00,0.00,0,20.90,89
2026-08-17T03:10,0.00,0,20.90,90
2026-08-17T03:20,0.00,0,21.10,89
2026-08-17T03:30,0.00,0,21.10,89
2026-08-17T03:40,0.00,0,21.10,89
2026-08-17T03:50,0.00,0,21.20,89
2026-08-17T04:00,0.00,0,21.00,90
2026-08-17T04:10,0.00,0,20.90,90
2026-08-17T04:20,0.00,0,20.90,91
2026-08-17T04:30,0.00,0,20.80,91
2026-08-17T04:40,0.00,0,21.00,90
2026-08-17T04:50,0.00,0,21.00,90
2026-08-17T05:00,0.00,0,20.90,91
2026-08-17T05:10,0.00,0,20.60,93
2026-08-17T05:20,0.00,0,20.50,93
2026-08-17T05:30,0.00,0,20.40,93
2026-08-17T05:40,0.00,0,20.40,93
2026-08-17T05:50,0.00,0,20.30,93
2026-08-17T06:00,0.00,0,20.30,93
2026-08-17T06:10,0.00,0,20.20,93
2026-08-17T06:20,0.00,0,20.20,93
2026-08-17T06:30,0.00,0,20.20,93
2026-08-17T06:40,0.00,8,20.30,92
2026-08-17T06:50,0.00,15,20.30,92
2026-08-17T07:00,0.00,20,20.20,92
2026-08-17T07:10,0.00,28,20.10,93
2026-08-17T07:20,0.00,38,20.20,92
2026-08-17T07:30,0.00,115,20.40,91
2026-08-17T07:40,0.00,132,20.70,90
2026-08-17T07:50,0.00,171,21.10,87
2026-08-17T08:00,0.00,161,21.40,87
2026-08-17T08:10,0.00,176,21.70,85
2026-08-17T08:20,0.00,141,22.00,85
2026-08-17T08:30,0.00,134,22.20,86
2026-08-17T08:40,0.00,382,22.50,86
2026-08-17T08:50,0.00,430,22.90,81
2026-08-17T09:00,0.00,318,23.00,78
2026-08-17T09:10,0.00,273,23.40,77
2026-08-17T09:20,0.00,350,23.10,80
2026-08-17T09:30,0.00,305,23.50,79
2026-08-17T09:40,0.00,492,23.90,76
2026-08-17T09:50,0.00,506,24.60,73
2026-08-17T10:00,0.00,529,24.60,73
2026-08-17T10:10,0.00,555,25.10,71
2026-08-17T10:20,0.00,570,24.90,68
2026-08-17T10:30,0.00,605,25.30,65
2026-08-17T10:40,0.00,633,25.30,66
2026-08-17T10:50,0.00,652,25.80,65
2026-08-17T11:00,0.00,668,25.90,62
2026-08-17T11:10,0.00,689,26.20,63
2026-08-17T11:20,0.00,708,26.70,63
2026-08-17T11:30,0.00,738,26.80,61
2026-08-17T11:40,0.00,754,27.00,53
2026-08-17T11:50,0.00,719,27.20,59
2026-08-17T12:00,0.00,765,27.50,57
2026-08-17T12:10,0.00,757,28.40,56
2026-08-17T12:20,0.00,789,28.50,53
2026-08-17T12:30,0.00,740,28.00,52
2026-08-17T12:40,0.00,805,28.60,52
2026-08-17T12:50,0.00,812,28.80,50
2026-08-17T13:00,0.00,806,28.50,55
2026-08-17T13:10,0.00,822,28.80,50
2026-08-17T13:20,0.00,825,29.50,48
2026-08-17T13:30,0.00,820,29.70,47
2026-08-17T13:40,0.00,820,29.50,47
2026-08-17T13:50,0.00,817,30.00,43
2026-08-17T14:00,0.00,807,30.10,47
2026-08-17T14:10,0.00,805,30.30,45
2026-08-17T14:20,0.00,798,30.50,43
2026-08-17T14:30,0.00,787,30.70,47
2026-08-17T14:40,0.00,781,31.40,45
2026-08-17T14:50,0.00,778,30.90,44
2026-08-17T15:00,0.00,772,31.20,42
2026-08-17T15:10,0.00,783,31.90,43
2026-08-17T15:20,0.00,503,31.10,41
2026-08-17T15:30,0.00,368,30.80,43
2026-08-17T15:40,0.00,499,30.70,44
2026-08-17T15:50,0.00,392,31.00,45
2026-08-17T16:00,0.00,369,30.30,47
2026-08-17T16:10,0.00,403,30.20,48
2026-08-17T16:20,0.00,689,31.20,45
2026-08-17T16:30,0.00,196,30.60,45
2026-08-17T16:40,0.00,203,30.30,48
2026-08-17T16:50,0.00,383,30.40,48
2026-08-17T17:00,0.00,216,30.40,49
2026-08-17T17:10,0.00,333,30.70,48
2026-08-17T17:20,0.00,295,30.00,50
2026-08-17T17:30,0.00,554,30.70,48
2026-08-17T17:40,0.00,519,31.50,47
2026-08-17T17:50,0.00,414,31.00,48
2026-08-17T18:00,0.00,385,30.70,49
2026-08-17T18:10,0.00,351,30.90,47
2026-08-17T18:20,0.00,314,31.00,48
2026-08-17T18:30,0.00,255,30.90,47
2026-08-17T18:40,0.00,212,30.60,49
2026-08-17T18:50,0.00,145,30.80,48
2026-08-17T19:00,0.00,145,30.50,49
2026-08-17T19:10,0.00,170,30.30,49
2026-08-17T19:20,0.00,163,30.10,50
2026-08-17T19:30,0.00,110,29.80,51
2026-08-17T19:40,0.00,67,29.50,53
2026-08-17T19:50,0.00,33,28.90,55
2026-08-17T20:00,0.00,19,28.70,54
2026-08-17T20:10,0.00,10,28.30,56
2026-08-17T20:20,0.00,6,28.10,56
2026-08-17T20:30,0.00,0,27.90,57
2026-08-17T20:40,0.00,0,27.50,58
2026-08-17T20:50,0.00,0,27.30,59
2026-08-17T21:00,0.00,0,27.00,60
2026-08-17T21:10,0.00,0,26.90,60
2026-08-17T21:20,0.00,0,26.80,61
2026-08-17T21:30,0.00,0,26.40,63
2026-08-17T21:40,0.00,0,25.80,67
2026-08-17T21:50,0.00,0,25.50,68
2026-08-17T22:00,0.00,0,25.30,70
2026-08-17T22:10,0.00,0,24.60,73
2026-08-17T22:20,0.00,0,24.60,73
2026-08-17T22:30,0.00,0,25.10,70
2026-08-17T22:40,0.00,0,24.90,71
2026-08-17T22:50,0.00,0,24.60,70
2026-08-17T23:00,0.00,0,24.50,71
2026-08-17T23:10,0.00,0,24.30,71
2026-08-17T23:20,0.00,0,24.20,72
2026-08-17T23:30,0.00,0,23.70,75
2026-08-17T23:40,0.00,0,23.70,73
2026-08-17T23:50,0.00,0,23.70,73
2026-08-18T00:00,0.00,0,23.60,73
2026-08-18T00:10,0.00,0,23.50,74
2026-08-18T00:20,0.00,0,23.60,74
2026-08-18T00:30,0.00,0,23.40,75
2026-08-18T00:40,0.00,0,23.50,75
2026-08-18T00:50,0.00,0,23.70,75
2026-08-18T01:00,0.00,0,23.80,75
2026-08-18T01:10,0.00,0,23.80,74
2026-08-18T01:20,0.00,0,23.50,76
2026-08-18T01:30,0.00,0,23.70,75
2026-08-18T01:40,0.00,0,23.80,73
2026-08-18T01:50,0.00,0,23.30,76
2026-08-18T02:00,0.00,0,23.20,76
2026-08-18T02:10,0.00,0,22.70,80
2026-08-18T02:20,0.00,0,22.50,80
2026-08-18T02:30,0.00,0,22.70,80
2026-08-18T02:40,0.00,0,22.20,83
2026-08-18T02:50,0.00,0,21.40,88
2026-08-18T03:00,0.00,0,21.20,89
2026-08-18T03:10,0.00,0,21.30,89
2026-08-18T03:20,0.00,0,21.00,91
2026-08-18T03:30,0.00,0,20.90,92
2026-08-18T03:40,0.00,0,21.00,88
2026-08-18T03:50,0.00,0,21.10,87
2026-08-18T04:00,0.00,0,20.80,88
2026-08-18T04:10,0.00,0,20.70,89
2026-08-18T04:20,0.00,0,20.80,89
2026-08-18T04:30,0.00,0,20.50,90
2026-08-18T04:40,0.00,0,20.80,86
2026-08-18T04:50,0.00,0,20.30,88
2026-08-18T05:00,0.00,0,20.70,86
2026-08-18T05:10,0.00,0,21.10,83
2026-08-18T05:20,0.00,0,21.20,82
2026-08-18T05:30,0.00,0,21.00,83
2026-08-18T05:40,0.00,0,21.00,84
2026-08-18T05:50,0.00,0,21.10,84
2026-08-18T06:00,0.00,0,21.30,82
2026-08-18T06:10,0.00,0,21.20,84
2026-08-18T06:20,0.00,0,21.00,84
2026-08-18T06:30,0.00,0,20.50,89
2026-08-18T06:40,0.00,11,20.10,91
2026-08-18T06:50,0.00,22,19.80,90
2026-08-18T07:00,0.00,32,20.20,88
2026-08-18T07:10,0.00,42,20.50,86
2026-08-18T07:20,0.00,71,20.70,85
2026-08-18T07:30,0.00,117,21.70,80
2026-08-18T07:40,0.00,131,22.40,78
2026-08-18T07:50,0.00,143,22.70,77
2026-08-18T08:00,0.00,174,22.70,76
2026-08-18T08:10,0.00,200,23.30,72
2026-08-18T08:20,0.00,228,24.00,70
2026-08-18T08:30,0.00,251,24.00,72
2026-08-18T08:40,0.00,278,23.70,74
2026-08-18T08:50,0.00,287,24.00,75
2026-08-18T09:00,0.00,406,24.40,71
2026-08-18T09:10,0.00,246,24.10,71
2026-08-18T09:20,0.00,424,24.40,70
2026-08-18T09:30,0.00,454,24.90,69
2026-08-18T09:40,0.00,484,25.40,69
2026-08-18T09:50,0.00,511,25.60,65
2026-08-18T10:00,0.00,542,25.80,64
2026-08-18T10:10,0.00,560,26.10,63
2026-08-18T10:20,0.00,604,26.40,62
2026-08-18T10:30,0.00,612,26.60,61
2026-08-18T10:40,0.00,633,26.80,59
2026-08-18T10:50,0.00,653,27.70,58
2026-08-18T11:00,0.00,675,27.90,55
2026-08-18T11:10,0.00,714,28.50,52
2026-08-18T11:20,0.00,660,28.50,52
2026-08-18T11:30,0.00,806,28.30,52
2026-08-18T11:40,0.00,437,28.60,53
2026-08-18T11:50,0.00,448,28.40,54
2026-08-18T12:00,0.00,527,28.60,53
2026-08-18T12:10,0.00,833,29.30,51
2026-08-18T12:20,0.00,871,29.60,48
2026-08-18T12:30,0.00,870,30.10,49
2026-08-18T12:40,0.00,847,30.20,50
2026-08-18T12:50,0.00,885,30.00,47
2026-08-18T13:00,0.00,945,31.10,48
2026-08-18T13:10,0.00,370,30.70,43
2026-08-18T13:20,0.00,343,30.70,41
2026-08-18T13:30,0.00,556,30.50,44
2026-08-18T13:40,0.00,954,30.40,42
2026-08-18T13:50,0.00,955,31.40,41
2026-08-18T14:00,0.00,630,31.70,41
2026-08-18T14:10,0.00,579,31.50,40
2026-08-18T14:20,0.00,436,31.00,45
2026-08-18T14:30,0.00,691,31.00,43
2026-08-18T14:40,0.00,857,31.90,38
2026-08-18T14:50,0.00,539,31.80,39
2026-08-18T15:00,0.00,391,32.60,38
2026-08-18T15:10,0.00,307,31.80,40
2026-08-18T15:20,0.00,610,32.40,36
2026-08-18T15:30,0.00,667,32.80,36
2026-08-18T15:40,0.00,706,33.10,36
2026-08-18T15:50,0.00,757,33.90,31
2026-08-18T16:00,0.00,697,33.10,33
2026-08-18T16:10,0.00,567,33.40,31
2026-08-18T16:20,0.00,530,33.20,30
2026-08-18T16:30,0.00,366,33.20,30
2026-08-18T16:40,0.00,474,32.50,30
2026-08-18T16:50,0.00,255,33.10,32
2026-08-18T17:00,0.00,211,32.60,32
2026-08-18T17:10,0.00,194,32.10,36
2026-08-18T17:20,0.00,222,32.20,39
2026-08-18T17:30,0.00,232,32.50,35
2026-08-18T17:40,0.00,172,32.30,35
2026-08-18T17:50,0.00,312,31.80,40
2026-08-18T18:00,0.00,316,31.90,37
2026-08-18T18:10,0.00,89,31.60,41
2026-08-18T18:20,0.00,105,30.80,47
2026-08-18T18:30,0.00,107,29.60,53
2026-08-18T18:40,0.00,139,30.20,54
2026-08-18T18:50,0.00,176,30.30,53
2026-08-18T19:00,0.00,97,30.20,54
2026-08-18T19:10,0.00,71,30.00,54
2026-08-18T19:20,0.00,91,28.60,61
2026-08-18T19:30,0.00,74,28.40,63
2026-08-18T19:40,0.00,75,28.20,63
2026-08-18T19:50,0.00,40,27.60,62
2026-08-18T20:00,0.00,27,27.00,64
2026-08-18T20:10,0.00,10,26.40,69
2026-08-18T20:20,0.00,0,25.90,73
2026-08-18T20:30,0.00,0,25.40,73
2026-08-18T20:40,0.00,0,25.00,72
2026-08-18T20:50,0.00,0,24.90,76
2026-08-18T21:00,0.00,0,24.50,72
2026-08-18T21:10,0.00,0,24.10,76
2026-08-18T21:20,0.00,0,24.00,78
2026-08-18T21:30,0.00,0,23.70,82
2026-08-18T21:40,0.00,0,23.20,83
2026-08-18T21:50,0.00,0,23.20,84
2026-08-18T22:00,0.00,0,23.20,83
2026-08-18T22:10,0.00,0,23.20,82
2026-08-18T22:20,0.00,0,23.10,82
2026-08-18T22:30,0.00,0,22.90,83
2026-08-18T22:40,0.00,0,22.70,84
2026-08-18T22:50,0.00,0,22.80,84
2026-08-18T23:00,0.00,0,22.50,86
2026-08-18T23:10,0.00,0,22.50,87
2026-08-18T23:20,0.00,0,22.40,86
2026-08-18T23:30,0.00,0,22.70,86
2026-08-18T23:40,0.00,0,22.50,85
2026-08-18T23:50,0.00,0,22.30,88
2026-08-19T00:00,0.00,0,22.40,88
2026-08-19T00:10,0.00,0,22.40,87
2026-08-19T00:20,0.00,0,22.30,88
2026-08-19T00:30,0.00,0,22.00,89
2026-08-19T00:40,0.00,0,21.70,90
2026-08-19T00:50,0.00,0,21.60,91
2026-08-19T01:00,0.00,0,21.40,91
2026-08-19T01:10,0.00,0,21.40,91
2026-08-19T01:20,0.00,0,21.30,92
2026-08-19T01:30,0.00,0,21.30,90
2026-08-19T01:40,0.00,0,21.20,89
2026-08-19T01:50,0.00,0,21.20,89
2026-08-19T02:00,0.00,0,20.90,88
2026-08-19T02:10,0.00,0,21.10,87
2026-08-19T02:20,0.00,0,21.10,83
2026-08-19T02:30,0.00,0,21.50,81
2026-08-19T02:40,0.00,0,21.90,80
2026-08-19T02:50,0.00,0,21.70,84
2026-08-19T03:00,0.00,0,21.50,84
2026-08-19T03:10,0.00,0,21.50,85
2026-08-19T03:20,0.00,0,22.30,72
2026-08-19T03:30,0.00,0,23.20,69
2026-08-19T03:40,0.00,0,23.60,67
2026-08-19T03:50,0.00,0,23.50,68
2026-08-19T04:00,0.00,0,22.90,72
2026-08-19T04:10,0.00,0,22.30,77
2026-08-19T04:20,0.00,0,22.00,76
2026-08-19T04:30,0.00,0,21.90,76
2026-08-19T04:40,0.00,0,21.80,83
2026-08-19T04:50,0.00,0,21.60,84
2026-08-19T05:00,0.00,0,21.40,84
2026-08-19T05:10,0.00,0,21.60,81
2026-08-19T05:20,0.00,0,21.90,76
2026-08-19T05:30,0.00,0,22.10,75
2026-08-19T05:40,0.00,0,22.10,76
2026-08-19T05:50,0.00,0,21.80,78
2026-08-19T06:00,0.00,0,21.80,79
2026-08-19T06:10,0.00,0,21.80,80
2026-08-19T06:20,0.00,0,21.60,82
2026-08-19T06:30,0.00,0,21.60,84
2026-08-19T06:40,0.00,10,21.40,86
2026-08-19T06:50,0.00,18,21.50,87
2026-08-19T07:00,0.00,21,21.60,88
2026-08-19T07:10,0.00,24,21.70,88
2026-08-19T07:20,0.00,33,21.80,89
2026-08-19T07:30,0.00,43,21.90,89
2026-08-19T07:40,0.00,57,22.20,88
2026-08-19T07:50,0.00,164,22.90,85
2026-08-19T08:00,0.00,185,23.40,84
2026-08-19T08:10,0.00,219,23.80,82
2026-08-19T08:20,0.00,231,24.10,82
2026-08-19T08:30,0.00,124,24.30,81
2026-08-19T08:40,0.00,275,24.50,80
2026-08-19T08:50,0.00,315,25.00,78
2026-08-19T09:00,0.00,352,25.40,77
2026-08-19T09:10,0.00,382,25.60,76
2026-08-19T09:20,0.00,405,25.80,75
2026-08-19T09:30,0.00,440,26.50,72
2026-08-19T09:40,0.00,463,27.00,70
2026-08-19T09:50,0.00,502,27.10,70
2026-08-19T10:00,0.00,521,27.50,67
2026-08-19T10:10,0.00,559,27.90,68
2026-08-19T10:20,0.00,584,28.40,64
2026-08-19T10:30,0.00,606,27.80,65
2026-08-19T10:40,0.00,580,29.00,63
2026-08-19T10:50,0.00,410,28.60,63
2026-08-19T11:00,0.00,697,28.70,62
2026-08-19T11:10,0.00,729,29.10,61
2026-08-19T11:20,0.00,585,29.00,61
2026-08-19T11:30,0.00,566,29.40,58
2026-08-19T11:40,0.00,740,29.70,58
2026-08-19T11:50,0.00,712,29.80,57
2026-08-19T12:00,0.00,776,30.50,51
2026-08-19T12:10,0.00,766,30.50,50
2026-08-19T12:20,0.00,736,31.10,50
2026-08-19T12:30,0.00,761,31.00,53
2026-08-19T12:40,0.00,786,31.40,48
2026-08-19T12:50,0.00,790,31.60,47
2026-08-19T13:00,0.00,794,31.90,47
2026-08-19T13:10,0.00,806,32.20,47
2026-08-19T13:20,0.00,809,31.60,47
2026-08-19T13:30,0.00,801,31.90,46
2026-08-19T13:40,0.00,804,32.50,45
2026-08-19T13:50,0.00,796,32.50,45
2026-08-19T14:00,0.00,799,32.70,44
2026-08-19T14:10,0.00,800,32.70,44
2026-08-19T14:20,0.00,772,32.90,43
2026-08-19T14:30,0.00,778,33.00,44
2026-08-19T14:40,0.00,787,33.40,43
2026-08-19T14:50,0.00,784,33.70,42
2026-08-19T15:00,0.00,707,32.80,44
2026-08-19T15:10,0.00,719,34.00,41
2026-08-19T15:20,0.00,722,33.60,43
2026-08-19T15:30,0.00,716,33.60,44
2026-08-19T15:40,0.00,687,33.70,43
2026-08-19T15:50,0.00,690,33.40,44
2026-08-19T16:00,0.00,644,33.80,43
2026-08-19T16:10,0.00,630,34.10,42
2026-08-19T16:20,0.00,620,33.80,43
2026-08-19T16:30,0.00,570,34.10,42
2026-08-19T16:40,0.00,543,34.10,41
2026-08-19T16:50,0.00,507,33.40,43
2026-08-19T17:00,0.00,494,34.00,41
2026-08-19T17:10,0.00,468,33.70,42
2026-08-19T17:20,0.00,441,34.30,41
2026-08-19T17:30,0.00,240,33.50,43
2026-08-19T17:40,0.00,407,33.90,42
2026-08-19T17:50,0.00,392,34.00,42
2026-08-19T18:00,0.00,334,33.60,42
2026-08-19T18:10,0.00,270,33.60,42
2026-08-19T18:20,0.00,273,33.50,41
2026-08-19T18:30,0.00,248,33.50,42
2026-08-19T18:40,0.00,105,33.20,43
2026-08-19T18:50,0.00,61,32.90,43
2026-08-19T19:00,0.00,63,32.70,44
2026-08-19T19:10,0.00,77,32.50,45
2026-08-19T19:20,0.00,54,32.30,46
2026-08-19T19:30,0.00,97,32.30,46
2026-08-19T19:40,0.00,45,32.30,46
2026-08-19T19:50,0.00,12,32.10,47
2026-08-19T20:00,0.00,6,31.20,53
2026-08-19T20:10,0.00,0,30.70,52
2026-08-19T20:20,0.00,0,30.10,59
2026-08-19T20:30,0.00,0,28.70,66
2026-08-19T20:40,0.00,0,28.20,68
2026-08-19T20:50,0.00,0,28.10,66
2026-08-19T21:00,0.00,0,29.00,59
2026-08-19T21:10,0.00,0,28.80,62
2026-08-19T21:20,0.00,0,28.00,68
2026-08-19T21:30,0.00,0,27.90,67
2026-08-19T21:40,0.00,0,27.20,68
2026-08-19T21:50,0.00,0,26.80,73
2026-08-19T22:00,0.00,0,26.10,76
2026-08-19T22:10,0.00,0,25.90,77
2026-08-19T22:20,0.00,0,25.70,78
2026-08-19T22:30,0.00,0,25.50,78
2026-08-19T22:40,0.00,0,25.60,73
2026-08-19T22:50,0.00,0,25.30,79
2026-08-19T23:00,0.00,0,25.80,69
2026-08-19T23:10,0.00,0,26.20,70
2026-08-19T23:20,0.00,0,25.50,73
2026-08-19T23:30,0.00,0,25.30,72
2026-08-19T23:40,0.00,0,24.70,76
2026-08-19T23:50,0.00,0,24.60,78
2026-08-20T00:00,0.00,0,24.40,78
2026-08-20T00:10,0.00,0,24.00,80
2026-08-20T00:20,0.00,0,23.90,82
2026-08-20T00:30,0.00,0,23.80,84
2026-08-20T00:40,0.00,0,23.60,83
2026-08-20T00:50,0.00,0,23.70,82
2026-08-20T01:00,0.00,0,25.20,71
2026-08-20T01:10,0.00,0,26.20,66
2026-08-20T01:20,0.00,0,25.90,69
2026-08-20T01:30,0.00,0,26.00,68
2026-08-20T01:40,0.00,0,26.10,67
2026-08-20T01:50,0.00,0,26.20,67
2026-08-20T02:00,0.00,0,26.10,69
2026-08-20T02:10,0.00,0,26.30,67
2026-08-20T02:20,0.00,0,26.20,70
2026-08-20T02:30,0.00,0,26.10,70
2026-08-20T02:40,0.00,0,26.30,68
2026-08-20T02:50,0.00,0,26.40,69
2026-08-20T03:00,0.00,0,26.50,68
2026-08-20T03:10,0.00,0,26.30,70
2026-08-20T03:20,0.00,0,26.00,73
2026-08-20T03:30,0.00,0,26.00,71
2026-08-20T03:40,0.00,0,26.30,69
2026-08-20T03:50,0.00,0,26.30,69
2026-08-20T04:00,0.00,0,26.20,70
2026-08-20T04:10,0.00,0,25.80,71
2026-08-20T04:20,0.00,0,25.80,71
2026-08-20T04:30,0.00,0,25.50,75
2026-08-20T04:40,0.00,0,25.20,75
2026-08-20T04:50,0.00,0,25.40,72
2026-08-20T05:00,0.00,0,25.10,73
2026-08-20T05:10,0.00,0,24.90,73
2026-08-20T05:20,0.00,0,25.10,72
2026-08-20T05:30,0.00,0,25.00,73
2026-08-20T05:40,0.00,0,25.10,72
2026-08-20T05:50,0.00,0,25.10,71
2026-08-20T06:00,0.00,0,25.10,69
2026-08-20T06:10,0.00,0,25.00,68
2026-08-20T06:20,0.00,0,25.00,67
2026-08-20T06:30,0.00,0,25.00,66
2026-08-20T06:40,0.00,9,25.00,66
2026-08-20T06:50,0.00,12,25.10,66
2026-08-20T07:00,0.00,19,25.10,66
2026-08-20T07:10,0.00,16,25.10,66
2026-08-20T07:20,0.00,14,24.80,68
2026-08-20T07:30,0.00,20,24.70,68
2026-08-20T07:40,0.00,41,24.70,68
2026-08-20T07:50,0.00,67,24.90,67
2026-08-20T08:00,0.00,74,25.00,67
2026-08-20T08:10,0.00,107,25.20,66
2026-08-20T08:20,0.00,175,26.00,63
2026-08-20T08:30,0.00,121,25.70,64
2026-08-20T08:40,0.00,113,25.60,63
2026-08-20T08:50,0.00,114,25.60,64
2026-08-20T09:00,0.00,111,25.50,64
2026-08-20T09:10,0.00,158,25.70,63
2026-08-20T09:20,0.00,269,26.20,61
2026-08-20T09:30,0.00,318,26.70,60
2026-08-20T09:40,0.00,396,26.70,60
2026-08-20T09:50,0.00,354,27.50,57
2026-08-20T10:00,0.00,369,27.70,58
2026-08-20T10:10,0.00,520,28.10,56
2026-08-20T10:20,0.00,480,28.40,55
2026-08-20T10:30,0.00,563,28.70,55
2026-08-20T10:40,0.00,604,29.40,52
2026-08-20T10:50,0.00,543,29.10,52
2026-08-20T11:00,0.00,462,29.40,52
2026-08-20T11:10,0.00,605,29.70,52
2026-08-20T11:20,0.00,241,30.60,49
2026-08-20T11:30,0.00,334,29.90,51
2026-08-20T11:40,0.00,440,30.10,51
2026-08-20T11:50,0.00,658,30.20,52
2026-08-20T12:00,0.00,369,31.10,49
2026-08-20T12:10,0.00,503,30.60,50
2026-08-20T12:20,0.00,321,30.50,52
2026-08-20T12:30,0.00,366,30.70,50
2026-08-20T12:40,0.00,488,30.90,52
2026-08-20T12:50,0.00,514,31.80,49
2026-08-20T13:00,0.00,394,30.80,49
2026-08-20T13:10,0.00,642,30.80,49
2026-08-20T13:20,0.00,610,31.30,47
2026-08-20T13:30,0.00,781,31.40,48
2026-08-20T13:40,0.00,801,31.70,48
2026-08-20T13:50,0.00,407,31.40,49
2026-08-20T14:00,0.00,572,31.50,48
2026-08-20T14:10,0.00,580,31.50,48
2026-08-20T14:20,0.00,470,31.90,47
2026-08-20T14:30,0.00,791,32.30,44
2026-08-20T14:40,0.00,620,32.00,44
2026-08-20T14:50,0.00,726,32.70,43
2026-08-20T15:00,0.00,665,32.80,41
2026-08-20T15:10,0.00,695,31.80,45
2026-08-20T15:20,0.00,235,31.60,45
2026-08-20T15:30,0.00,211,31.30,46
2026-08-20T15:40,0.00,195,30.70,48
2026-08-20T15:50,0.00,187,30.80,47
2026-08-20T16:00,0.00,161,30.60,47
2026-08-20T16:10,0.00,109,30.50,46
2026-08-20T16:20,0.00,73,30.40,46
2026-08-20T16:30,0.00,54,30.30,46
2026-08-20T16:40,0.00,40,30.00,47
2026-08-20T16:50,0.00,31,29.70,50
2026-08-20T17:00,0.00,21,29.40,54
2026-08-20T17:10,0.00,20,29.10,55
2026-08-20T17:20,0.00,17,29.00,55
2026-08-20T17:30,0.00,13,28.60,57
2026-08-20T17:40,0.20,18,27.70,63
2026-08-20T17:50,0.00,28,27.10,66
2026-08-20T18:00,0.00,66,26.60,70
2026-08-20T18:10,0.00,91,26.70,69
