datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T15:30,132,10,1.40,61,13.90,96,3.40
2026-08-21T15:40,149,10,1.00,52,13.90,96,2.50
2026-08-21T15:50,261,14,0.80,29,13.90,97,0.70
2026-08-21T16:00,255,12,2.60,75,13.60,99,3.20
2026-08-21T16:10,245,8,1.20,68,13.30,99,3.00
2026-08-21T16:20,239,9,1.20,68,13.10,97,3.40
2026-08-21T16:30,265,6,1.40,148,13.00,96,2.30
2026-08-21T16:40,276,13,0.60,224,13.00,96,1.10
2026-08-21T16:50,312,11,0.00,303,13.30,96,0.60
2026-08-21T17:00,203,8,0.00,215,13.80,94,0.90
2026-08-21T17:10,108,5,0.00,192,13.90,95,1.50
2026-08-21T17:20,123,9,0.00,192,14.10,90,5.40
2026-08-21T17:30,118,7,0.00,620,14.10,92,6.30
2026-08-21T17:40,122,10,0.00,195,14.30,93,6.30
2026-08-21T17:50,125,5,0.00,230,14.40,93,5.60
2026-08-21T18:00,119,14,0.00,149,14.50,94,3.90
2026-08-21T18:10,132,7,0.00,433,14.50,95,2.90
2026-08-21T18:20,144,16,0.00,375,15.00,93,2.40
2026-08-21T18:30,178,12,0.00,232,15.10,93,1.70
2026-08-21T18:40,245,14,0.00,68,15.00,92,0.40
2026-08-21T18:50,248,13,0.00,179,14.70,93,0.40
2026-08-21T19:00,255,4,0.00,92,14.80,95,1.20
2026-08-21T19:10,263,12,0.00,199,14.80,95,1.10
2026-08-21T19:20,297,14,0.00,86,15.10,95,1.00
2026-08-21T19:30,312,6,0.00,32,15.10,93,0.40
2026-08-21T19:40,275,6,0.00,28,14.70,94,0.60
2026-08-21T19:50,28,12,0.00,19,14.50,97,0.30
2026-08-21T20:00,149,8,0.00,10,14.40,96,0.90
2026-08-21T20:10,198,5,0.00,5,14.60,92,0.60
2026-08-21T20:20,118,5,0.00,0,14.20,93,1.60
2026-08-21T20:30,131,6,0.00,0,13.80,96,2.00
2026-08-21T20:40,262,3,0.00,0,14.00,94,0.30
2026-08-21T20:50,315,5,0.00,0,13.80,95,0.60
2026-08-21T21:00,,6,0.00,0,13.40,97,0.00
2026-08-21T21:10,118,4,0.00,0,13.50,97,1.20
2026-08-21T21:20,,5,0.00,0,13.90,94,0.00
2026-08-21T21:30,80,4,0.00,0,13.30,96,0.40
2026-08-21T21:40,114,4,0.00,0,13.70,94,1.90
2026-08-21T21:50,124,7,0.00,0,14.50,88,1.80
2026-08-21T22:00,281,6,0.00,0,13.40,94,0.70
2026-08-21T22:10,119,5,0.00,0,13.40,95,1.20
2026-08-21T22:20,102,7,0.00,0,14.00,92,1.00
2026-08-21T22:30,190,5,0.00,0,13.90,91,0.40
2026-08-21T22:40,84,7,0.00,0,13.50,93,0.60
2026-08-21T22:50,207,5,0.00,0,13.20,95,1.00
2026-08-21T23:00,218,5,0.00,0,13.10,94,1.20
2026-08-21T23:10,190,4,0.00,0,13.30,93,1.80
2026-08-21T23:20,231,6,0.00,0,13.60,91,0.40
2026-08-21T23:30,,3,0.00,0,13.10,93,0.00
2026-08-21T23:40,,5,0.00,0,12.90,94,0.00
2026-08-21T23:50,81,5,0.00,0,13.10,94,0.60
2026-08-22T00:00,149,5,0.00,0,13.60,93,0.70
2026-08-22T00:10,97,5,0.00,0,13.60,93,1.50
2026-08-22T00:20,183,6,0.00,0,13.70,92,0.40
2026-08-22T00:30,,6,0.00,0,13.30,92,0.00
2026-08-22T00:40,,4,0.20,0,13.50,92,0.00
2026-08-22T00:50,,5,0.00,0,13.70,91,0.00
2026-08-22T01:00,301,6,0.00,0,13.40,91,0.60
2026-08-22T01:10,128,6,0.00,0,13.40,92,0.40
2026-08-22T01:20,,6,0.00,0,13.50,91,0.00
2026-08-22T01:30,210,4,0.00,0,13.60,90,0.50
2026-08-22T01:40,,7,0.00,0,13.50,90,0.00
2026-08-22T01:50,119,6,0.00,0,14.10,89,2.40
2026-08-22T02:00,126,7,0.00,0,14.40,87,2.30
2026-08-22T02:10,249,7,0.00,0,12.80,92,0.40
2026-08-22T02:20,187,6,0.00,0,13.00,90,1.10
2026-08-22T02:30,144,4,0.00,0,13.50,89,1.20
2026-08-22T02:40,171,6,0.00,0,14.20,85,1.30
2026-08-22T02:50,180,5,0.00,0,14.20,84,0.90
2026-08-22T03:00,189,7,0.00,0,14.20,82,1.00
2026-08-22T03:10,233,8,0.00,0,14.40,80,0.40
2026-08-22T03:20,,4,0.00,0,13.60,85,0.00
2026-08-22T03:30,,5,0.00,0,13.60,85,0.00
2026-08-22T03:40,209,5,0.00,0,13.80,81,0.80
2026-08-22T03:50,235,5,0.00,0,13.70,81,0.40
2026-08-22T04:00,,6,0.00,0,13.20,84,0.00
2026-08-22T04:10,146,6,0.00,0,13.20,82,0.40
2026-08-22T04:20,202,7,0.00,0,13.90,74,0.70
2026-08-22T04:30,,6,0.00,0,13.60,77,0.00
2026-08-22T04:40,,5,0.00,0,13.30,78,0.00
2026-08-22T04:50,,8,0.00,0,13.40,74,0.00
2026-08-22T05:00,,5,0.00,0,13.30,76,0.00
2026-08-22T05:10,,5,0.00,0,13.80,69,0.00
2026-08-22T05:20,256,4,0.00,0,13.60,73,0.40
2026-08-22T05:30,177,7,0.00,0,14.40,66,0.90
2026-08-22T05:40,309,7,0.00,0,14.00,69,0.30
2026-08-22T05:50,47,6,0.00,0,13.70,69,0.50
2026-08-22T06:00,348,4,0.00,0,13.80,68,0.50
2026-08-22T06:10,,4,0.00,0,13.80,67,0.00
2026-08-22T06:20,,5,0.00,0,14.10,63,0.00
2026-08-22T06:30,,7,0.00,0,14.20,62,0.00
2026-08-22T06:40,,6,0.00,7,14.20,63,0.00
2026-08-22T06:50,260,8,0.00,15,14.10,64,0.50
2026-08-22T07:00,155,7,0.00,20,14.10,63,0.80
2026-08-22T07:10,186,7,0.00,26,15.30,52,1.20
2026-08-22T07:20,108,8,0.00,35,15.40,50,0.60
2026-08-22T07:30,126,5,0.00,44,15.70,51,1.70
2026-08-22T07:40,135,6,0.00,148,15.60,55,1.70
2026-08-22T07:50,199,5,0.00,162,15.10,57,1.40
2026-08-22T08:00,192,4,0.00,238,14.80,61,0.60
2026-08-22T08:10,214,5,0.00,227,15.10,63,0.70
2026-08-22T08:20,226,4,0.00,294,15.10,62,0.30
2026-08-22T08:30,212,5,0.00,319,15.30,60,0.50
2026-08-22T08:40,,5,0.00,279,16.20,59,0.00
2026-08-22T08:50,,3,0.00,276,16.40,60,0.00
2026-08-22T09:00,,4,0.00,318,16.60,56,0.00
2026-08-22T09:10,341,4,0.00,438,16.60,60,0.30
2026-08-22T09:20,343,4,0.00,478,16.20,70,0.30
2026-08-22T09:30,254,3,0.00,524,16.40,69,0.30
2026-08-22T09:40,98,5,0.00,561,17.00,69,2.10
2026-08-22T09:50,96,4,0.00,581,16.90,68,0.80
2026-08-22T10:00,38,4,0.00,604,17.00,68,0.70
2026-08-22T10:10,,5,0.00,629,16.80,68,0.00
2026-08-22T10:20,280,7,0.00,657,16.50,67,1.30
2026-08-22T10:30,291,3,0.00,681,16.50,69,1.20
2026-08-22T10:40,283,3,0.00,703,16.80,70,1.10
2026-08-22T10:50,284,4,0.00,726,17.10,70,1.00
2026-08-22T11:00,280,3,0.00,748,17.20,68,1.50
2026-08-22T11:10,278,3,0.00,768,17.30,67,1.20
2026-08-22T11:20,283,9,0.00,789,17.70,63,1.00
2026-08-22T11:30,284,5,0.00,805,18.00,57,0.70
2026-08-22T11:40,8,6,0.00,828,18.70,55,0.70
2026-08-22T11:50,21,4,0.00,840,18.90,56,0.50
2026-08-22T12:00,107,8,0.00,871,18.60,70,3.40
2026-08-22T12:10,107,6,0.00,880,17.90,71,4.10
2026-08-22T12:20,104,8,0.00,894,17.80,69,4.60
2026-08-22T12:30,110,2,0.00,921,18.20,68,3.50
2026-08-22T12:40,124,5,0.00,904,18.30,67,2.70
2026-08-22T12:50,119,4,0.00,905,18.50,66,2.20
2026-08-22T13:00,116,4,0.00,952,19.00,66,1.20
2026-08-22T13:10,,10,0.00,1037,19.40,62,0.00
2026-08-22T13:20,92,10,0.00,930,19.00,67,2.30
2026-08-22T13:30,111,10,0.00,970,19.00,67,2.40
2026-08-22T13:40,115,9,0.00,623,18.70,69,2.90
2026-08-22T13:50,109,8,0.00,978,19.10,67,1.00
2026-08-22T14:00,358,2,0.00,792,19.20,65,1.00
2026-08-22T14:10,136,9,0.00,995,19.50,67,0.90
2026-08-22T14:20,128,10,0.00,1019,19.70,67,1.90
2026-08-22T14:30,8,9,0.00,1008,19.80,70,1.00
2026-08-22T14:40,100,9,0.00,824,19.50,71,2.40
2026-08-22T14:50,117,8,0.00,720,18.80,71,4.00
2026-08-22T15:00,114,9,0.00,1020,18.60,73,4.30
2026-08-22T15:10,116,6,0.00,266,18.80,73,2.80
2026-08-22T15:20,112,8,0.00,193,18.70,72,2.40
2026-08-22T15:30,115,7,0.00,240,18.70,72,2.20
2026-08-22T15:40,116,7,0.00,195,18.60,72,3.00
2026-08-22T15:50,115,8,0.00,891,18.40,72,3.20
2026-08-22T16:00,93,7,0.00,873,18.80,72,2.70
2026-08-22T16:10,118,9,0.00,839,19.10,71,3.70
2026-08-22T16:20,109,10,0.00,823,19.00,71,3.40
2026-08-22T16:30,101,8,0.00,661,18.90,71,4.00
2026-08-22T16:40,99,8,0.00,191,18.80,72,4.30
2026-08-22T16:50,104,6,0.00,621,18.50,71,4.10
2026-08-22T17:00,114,7,0.00,620,18.70,71,3.60
2026-08-22T17:10,126,7,0.00,397,18.60,70,3.20
2026-08-22T17:20,102,6,0.00,616,18.80,69,3.00
2026-08-22T17:30,91,7,0.00,585,19.00,68,3.80
2026-08-22T17:40,119,6,0.00,533,19.00,67,3.90
2026-08-22T17:50,123,6,0.00,464,19.00,65,3.70
2026-08-22T18:00,112,6,0.00,416,19.00,64,4.00
2026-08-22T18:10,106,6,0.00,382,18.90,64,3.80
2026-08-22T18:20,112,6,0.00,264,18.90,62,4.50
2026-08-22T18:30,112,7,0.00,68,18.70,62,4.00
2026-08-22T18:40,111,6,0.00,269,18.50,63,3.30
2026-08-22T18:50,98,6,0.00,63,18.70,64,2.80
2026-08-22T19:00,107,7,0.00,75,18.50,64,3.60
2026-08-22T19:10,99,7,0.00,119,18.40,65,2.70
2026-08-22T19:20,115,7,0.00,127,18.50,65,2.40
2026-08-22T19:30,104,6,0.00,78,18.60,65,1.80
2026-08-22T19:40,128,6,0.00,44,18.60,65,1.80
2026-08-22T19:50,,8,0.00,19,18.70,65,0.00
2026-08-22T20:00,291,10,0.00,12,18.40,70,0.80
2026-08-22T20:10,41,7,0.00,6,18.00,71,0.40
2026-08-22T20:20,243,7,0.00,0,17.70,71,0.70
2026-08-22T20:30,238,7,0.00,0,17.60,72,0.80
2026-08-22T20:40,214,6,0.00,0,17.30,73,0.90
2026-08-22T20:50,199,6,0.00,0,17.40,71,1.50
2026-08-22T21:00,192,9,0.00,0,17.40,71,1.60
2026-08-22T21:10,192,7,0.00,0,17.50,70,1.00
2026-08-22T21:20,,8,0.00,0,17.00,73,0.00
2026-08-22T21:30,,8,0.00,0,16.60,74,0.00
2026-08-22T21:40,,7,0.00,0,16.30,76,0.00
2026-08-22T21:50,,5,0.00,0,16.20,75,0.00
2026-08-22T22:00,,7,0.00,0,16.50,74,0.00
2026-08-22T22:10,,7,0.00,0,16.30,75,0.00
2026-08-22T22:20,,7,0.00,0,16.10,76,0.00
2026-08-22T22:30,121,9,0.00,0,16.10,76,0.30
2026-08-22T22:40,170,8,0.00,0,16.60,73,1.40
2026-08-22T22:50,,9,0.00,0,16.50,73,0.00
2026-08-22T23:00,181,6,0.00,0,16.30,73,1.10
2026-08-22T23:10,223,9,0.00,0,16.50,71,0.50
2026-08-22T23:20,197,7,0.00,0,16.10,73,0.60
2026-08-22T23:30,195,7,0.00,0,16.60,71,0.70
2026-08-22T23:40,,7,0.00,0,16.40,71,0.00
2026-08-22T23:50,,6,0.00,0,15.90,74,0.00
2026-08-23T00:00,183,7,0.00,0,16.00,73,0.40
2026-08-23T00:10,190,7,0.00,0,16.40,70,1.10
2026-08-23T00:20,200,7,0.00,0,16.60,69,0.90
2026-08-23T00:30,,7,0.00,0,16.20,71,0.00
2026-08-23T00:40,,8,0.00,0,15.80,74,0.00
2026-08-23T00:50,,8,0.00,0,15.60,74,0.00
2026-08-23T01:00,,7,0.00,0,15.60,74,0.00
2026-08-23T01:10,,8,0.00,0,15.80,73,0.00
2026-08-23T01:20,158,7,0.00,0,16.00,72,0.70
2026-08-23T01:30,163,7,0.00,0,16.50,70,0.40
2026-08-23T01:40,,8,0.00,0,16.30,71,0.00
2026-08-23T01:50,,8,0.00,0,15.90,73,0.00
2026-08-23T02:00,,7,0.00,0,15.90,73,0.00
2026-08-23T02:10,,6,0.00,0,15.80,74,0.00
2026-08-23T02:20,203,6,0.00,0,15.90,73,0.50
2026-08-23T02:30,186,9,0.00,0,16.00,73,0.80
2026-08-23T02:40,217,6,0.00,0,16.10,73,0.90
2026-08-23T02:50,,8,0.00,0,16.10,73,0.00
2026-08-23T03:00,112,6,0.00,0,16.10,73,1.20
2026-08-23T03:10,120,7,0.00,0,16.00,74,3.50
2026-08-23T03:20,124,7,0.00,0,16.10,74,3.20
2026-08-23T03:30,143,10,0.00,0,16.60,69,2.60
2026-08-23T03:40,146,8,0.00,0,16.70,67,2.30
2026-08-23T03:50,129,9,0.00,0,16.60,68,2.90
2026-08-23T04:00,116,7,0.00,0,16.30,69,2.40
2026-08-23T04:10,147,8,0.00,0,16.10,70,1.70
2026-08-23T04:20,198,8,0.00,0,15.60,73,1.30
2026-08-23T04:30,,7,0.00,0,15.60,73,0.00
2026-08-23T04:40,212,9,0.00,0,15.50,74,0.60
2026-08-23T04:50,200,7,0.00,0,15.50,73,0.70
2026-08-23T05:00,162,8,0.00,0,15.50,73,0.50
2026-08-23T05:10,213,8,0.00,0,15.50,73,0.60
2026-08-23T05:20,,10,0.00,0,14.90,77,0.00
2026-08-23T05:30,124,7,0.00,0,14.80,77,0.90
2026-08-23T05:40,,8,0.00,0,14.90,76,0.00
2026-08-23T05:50,192,7,0.00,0,14.90,76,0.40
2026-08-23T06:00,242,7,0.00,0,14.90,76,0.80
2026-08-23T06:10,,8,0.00,0,14.50,78,0.00
2026-08-23T06:20,,7,0.00,0,14.60,77,0.00
2026-08-23T06:30,191,9,0.00,0,14.70,77,0.90
2026-08-23T06:40,176,8,0.00,9,15.10,75,0.80
2026-08-23T06:50,174,7,0.00,17,15.00,75,0.60
2026-08-23T07:00,177,9,0.00,26,15.30,73,1.50
2026-08-23T07:10,322,8,0.00,25,14.90,76,0.80
2026-08-23T07:20,89,8,0.00,26,14.70,77,0.60
2026-08-23T07:30,,8,0.00,35,15.00,75,0.00
2026-08-23T07:40,319,8,0.00,48,14.80,76,0.40
2026-08-23T07:50,199,8,0.00,71,15.00,75,0.90
2026-08-23T08:00,178,8,0.00,36,15.10,76,0.60
2026-08-23T08:10,195,10,0.00,33,15.40,74,0.50
2026-08-23T08:20,186,9,0.00,41,15.50,73,0.60
2026-08-23T08:30,196,10,0.00,47,15.60,73,1.00
2026-08-23T08:40,201,10,0.00,41,15.60,73,0.90
2026-08-23T08:50,270,9,0.00,46,15.30,78,0.60
2026-08-23T09:00,,9,0.00,86,15.20,82,0.00
2026-08-23T09:10,103,9,0.00,83,15.20,80,1.00
2026-08-23T09:20,62,10,0.00,126,15.40,79,0.50
2026-08-23T09:30,13,8,0.00,162,15.60,78,0.90
2026-08-23T09:40,341,9,0.00,79,15.50,78,1.10
2026-08-23T09:50,33,8,0.00,71,15.50,79,0.50
2026-08-23T10:00,,8,0.00,61,15.60,79,0.00
2026-08-23T10:10,,8,0.00,64,15.70,81,0.00
2026-08-23T10:20,240,9,0.00,51,15.50,81,0.80
2026-08-23T10:30,238,9,0.00,38,15.20,83,1.30
2026-08-23T10:40,255,9,0.00,48,15.20,82,0.90
2026-08-23T10:50,357,7,0.00,61,15.10,86,0.50
2026-08-23T11:00,27,8,0.00,109,15.00,88,0.60
2026-08-23T11:10,30,9,0.00,159,15.00,88,0.40
2026-08-23T11:20,12,9,0.00,222,15.30,87,0.40
2026-08-23T11:30,,5,0.00,352,15.80,86,0.00
2026-08-23T11:40,311,8,0.00,865,16.40,85,0.40
2026-08-23T11:50,,,0.00,847,16.70,81,
2026-08-23T12:00,255,6,0.00,907,17.10,77,1.60
2026-08-23T12:10,255,5,0.00,1001,17.40,76,1.60
2026-08-23T12:20,282,7,0.00,319,17.70,73,1.10
2026-08-23T12:30,41,1,0.00,340,17.80,75,0.70
2026-08-23T12:40,319,9,0.00,343,18.10,73,1.30
2026-08-23T12:50,259,9,0.00,353,17.80,72,2.80
2026-08-23T13:00,257,6,0.00,438,17.70,74,2.40
2026-08-23T13:10,268,7,0.00,468,17.90,74,1.80
2026-08-23T13:20,265,7,0.00,336,18.10,73,1.90
2026-08-23T13:30,264,7,0.00,297,18.10,74,1.10
2026-08-23T13:40,271,7,0.00,276,17.70,76,2.20
2026-08-23T13:50,259,5,0.00,412,17.70,76,2.00
2026-08-23T14:00,277,5,0.00,1101,18.10,75,1.10
2026-08-23T14:10,236,4,0.00,1027,18.50,71,1.70
2026-08-23T14:20,225,5,0.00,1074,18.60,71,1.50
2026-08-23T14:30,249,7,0.00,190,19.10,69,1.70
2026-08-23T14:40,261,6,0.00,152,18.40,72,1.90
2026-08-23T14:50,289,6,0.00,239,18.20,74,1.70
2026-08-23T15:00,287,5,0.00,362,18.30,74,1.50
2026-08-23T15:10,290,5,0.00,351,18.70,72,1.70
2026-08-23T15:20,278,5,0.00,361,18.60,72,1.80
2026-08-23T15:30,278,6,0.00,351,18.60,71,1.80
2026-08-23T15:40,282,6,0.00,301,18.60,71,1.80
2026-08-23T15:50,293,6,0.00,321,18.60,72,1.70
2026-08-23T16:00,293,5,0.00,254,18.70,71,1.80
2026-08-23T16:10,295,6,0.00,181,18.50,71,1.60
2026-08-23T16:20,287,6,0.00,243,18.60,70,1.10
2026-08-23T16:30,285,6,0.00,220,18.80,73,1.60
2026-08-23T16:40,284,6,0.00,376,18.60,73,2.30
2026-08-23T16:50,289,7,0.00,335,19.10,71,2.00
2026-08-23T17:00,307,7,0.00,310,19.30,69,1.70
2026-08-23T17:10,300,7,0.00,496,19.20,69,1.80
2026-08-23T17:20,330,7,0.00,320,19.30,70,1.30
2026-08-23T17:30,293,5,0.00,463,19.70,68,2.10
2026-08-23T17:40,269,6,0.00,450,20.00,68,2.10
2026-08-23T17:50,278,6,0.00,417,19.70,69,2.60
2026-08-23T18:00,268,5,0.00,352,19.60,69,2.60
2026-08-23T18:10,282,6,0.00,312,19.70,68,2.00
2026-08-23T18:20,306,5,0.00,275,19.60,69,2.20
2026-08-23T18:30,314,5,0.00,85,19.30,70,1.80
2026-08-23T18:40,324,5,0.00,69,18.90,72,1.60
2026-08-23T18:50,353,5,0.00,63,18.60,72,1.20
2026-08-23T19:00,20,5,0.00,56,18.50,73,1.40
2026-08-23T19:10,1,5,0.00,48,18.50,74,0.90
2026-08-23T19:20,1,8,0.00,71,18.30,75,1.00
2026-08-23T19:30,321,6,0.00,67,18.50,75,0.80
2026-08-23T19:40,329,6,0.00,35,18.50,75,1.10
2026-08-23T19:50,1,6,0.00,26,18.20,76,1.30
2026-08-23T20:00,1,11,0.00,12,18.10,77,1.20
2026-08-23T20:10,339,6,0.00,6,17.70,78,1.20
2026-08-23T20:20,335,10,0.00,0,17.60,78,0.80
2026-08-23T20:30,21,10,0.00,0,17.50,79,0.50
2026-08-23T20:40,41,7,0.00,0,17.50,78,0.60
2026-08-23T20:50,41,2,0.00,0,17.60,78,1.50
2026-08-23T21:00,1,13,0.00,0,17.60,78,0.70
2026-08-23T21:10,250,14,0.00,0,17.40,79,0.90
2026-08-23T21:20,,5,0.00,0,17.10,81,0.00
2026-08-23T21:30,,12,0.00,0,16.90,81,0.00
2026-08-23T21:40,210,6,0.00,0,17.00,81,0.40
2026-08-23T21:50,,9,0.00,0,17.10,80,0.00
2026-08-23T22:00,206,13,0.00,0,17.00,80,0.70
2026-08-23T22:10,201,8,0.00,0,17.00,80,1.30
2026-08-23T22:20,193,12,0.00,0,16.90,81,1.50
2026-08-23T22:30,189,12,0.00,0,16.90,80,1.60
2026-08-23T22:40,206,12,0.00,0,16.90,80,1.30
2026-08-23T22:50,220,13,0.00,0,16.60,81,1.10
2026-08-23T23:00,211,13,0.00,0,16.30,82,1.00
2026-08-23T23:10,231,9,0.00,0,16.30,82,0.40
2026-08-23T23:20,202,10,0.00,0,16.20,82,0.70
2026-08-23T23:30,192,14,0.00,0,16.30,82,1.40
2026-08-23T23:40,210,13,0.00,0,16.40,81,0.30
2026-08-23T23:50,178,10,0.00,0,16.10,81,0.50
2026-08-24T00:00,,12,0.00,0,16.20,80,0.00
2026-08-24T00:10,205,10,0.00,0,16.20,81,1.00
2026-08-24T00:20,184,10,0.00,0,16.80,77,1.10
2026-08-24T00:30,,13,0.00,0,16.70,78,0.00
2026-08-24T00:40,,11,0.00,0,16.00,81,0.00
2026-08-24T00:50,,11,0.00,0,15.70,83,0.00
2026-08-24T01:00,,11,0.00,0,15.70,83,0.00
2026-08-24T01:10,,12,0.00,0,15.90,82,0.00
2026-08-24T01:20,,12,0.00,0,15.70,83,0.00
2026-08-24T01:30,187,13,0.00,0,16.00,82,0.40
2026-08-24T01:40,,14,0.00,0,15.80,82,0.00
2026-08-24T01:50,,14,0.00,0,15.60,84,0.00
2026-08-24T02:00,,11,0.00,0,15.50,84,0.00
2026-08-24T02:10,,13,0.00,0,15.60,85,0.00
2026-08-24T02:20,,11,0.00,0,15.40,85,0.00
2026-08-24T02:30,,11,0.00,0,15.40,85,0.00
2026-08-24T02:40,205,13,0.00,0,15.70,84,0.90
2026-08-24T02:50,189,12,0.00,0,15.90,81,0.40
2026-08-24T03:00,199,13,0.00,0,15.90,81,1.10
2026-08-24T03:10,207,13,0.00,0,16.00,80,1.10
2026-08-24T03:20,187,13,0.00,0,16.20,79,1.20
2026-08-24T03:30,208,13,0.00,0,16.30,78,1.20
2026-08-24T03:40,241,10,0.00,0,16.10,79,0.40
2026-08-24T03:50,,12,0.00,0,15.80,81,0.00
2026-08-24T04:00,194,9,0.00,0,15.70,82,0.70
2026-08-24T04:10,241,12,0.00,0,15.80,82,0.70
2026-08-24T04:20,209,11,0.00,0,15.70,82,0.90
2026-08-24T04:30,190,12,0.00,0,15.80,81,1.60
2026-08-24T04:40,228,14,0.00,0,15.70,81,1.20
2026-08-24T04:50,,10,0.00,0,15.20,83,0.00
2026-08-24T05:00,217,8,0.00,0,15.10,84,0.60
2026-08-24T05:10,213,11,0.00,0,15.20,83,0.40
2026-08-24T05:20,,6,0.00,0,15.10,83,0.00
2026-08-24T05:30,142,10,0.00,0,15.40,81,0.90
2026-08-24T05:40,92,10,0.00,0,15.80,80,1.40
2026-08-24T05:50,175,14,0.00,0,15.10,83,0.50
2026-08-24T06:00,,8,0.00,0,14.90,85,0.00
2026-08-24T06:10,104,13,0.00,0,15.60,82,1.50
2026-08-24T06:20,121,13,0.00,0,15.80,81,1.70
2026-08-24T06:30,285,9,0.00,0,15.10,83,0.70
2026-08-24T06:40,68,12,0.00,7,15.20,84,0.70
2026-08-24T06:50,100,11,0.00,11,15.30,83,1.70
2026-08-24T07:00,107,10,0.00,13,15.70,82,1.60
2026-08-24T07:10,141,15,0.00,21,15.50,83,0.90
2026-08-24T07:20,251,10,0.00,31,15.20,84,0.40
2026-08-24T07:30,,9,0.00,38,15.40,84,0.00
2026-08-24T07:40,140,13,0.00,137,15.60,82,0.40
2026-08-24T07:50,300,-999,0.00,167,15.60,82,0.60
2026-08-24T08:00,236,-999,0.00,198,15.40,82,1.00
2026-08-24T08:10,,-999,0.00,225,15.70,80,0.00
2026-08-24T08:20,167,-999,0.00,258,16.10,79,0.40
2026-08-24T08:30,67,-999,0.00,293,17.10,77,0.40
2026-08-24T08:40,,-999,0.00,324,17.20,77,0.00
2026-08-24T08:50,,-999,0.00,354,17.20,76,0.00
2026-08-24T09:00,51,13,0.00,391,17.80,77,0.70
2026-08-24T09:10,334,9,0.00,417,17.70,75,0.60
2026-08-24T09:20,302,9,0.00,448,17.50,74,0.40
2026-08-24T09:30,345,7,0.00,479,17.60,74,0.80
2026-08-24T09:40,301,10,0.00,515,17.70,74,0.70
2026-08-24T09:50,303,8,0.00,545,17.60,75,1.20
2026-08-24T10:00,289,13,0.00,574,17.60,76,1.00
2026-08-24T10:10,275,7,0.00,608,17.80,74,1.10
2026-08-24T10:20,272,13,0.00,659,17.80,75,1.60
2026-08-24T10:30,292,4,0.00,700,18.00,74,1.50
2026-08-24T10:40,274,3,0.00,753,18.20,74,2.00
2026-08-24T10:50,259,2,0.00,763,18.10,73,2.30
2026-08-24T11:00,247,2,0.00,227,18.00,73,1.80
2026-08-24T11:10,274,4,0.00,825,17.90,74,1.10
2026-08-24T11:20,283,2,0.00,849,18.30,74,1.20
2026-08-24T11:30,262,5,0.00,253,18.10,74,1.60
2026-08-24T11:40,263,2,0.00,271,18.10,75,1.50
2026-08-24T11:50,277,,0.00,236,18.40,74,1.30
2026-08-24T12:00,268,6,0.00,351,18.40,75,1.70
2026-08-24T12:10,278,3,0.00,295,18.80,75,2.20
2026-08-24T12:20,282,-999,0.00,242,18.70,74,2.10
2026-08-24T12:30,279,1,0.00,256,18.60,74,2.10
2026-08-24T12:40,291,2,0.00,236,18.80,75,1.60
2026-08-24T12:50,263,0,0.00,302,18.90,73,1.80
2026-08-24T13:00,266,4,0.00,338,19.20,73,1.70
2026-08-24T13:10,263,2,0.00,232,19.20,74,2.40
2026-08-24T13:20,293,4,0.00,725,19.20,74,1.60
2026-08-24T13:30,284,-999,0.00,214,19.20,73,2.10
2026-08-24T13:40,262,-999,0.00,224,19.30,73,1.50
2026-08-24T13:50,255,-999,0.00,289,19.30,72,1.80
2026-08-24T14:00,256,-999,0.00,236,19.40,70,2.10
2026-08-24T14:10,277,-999,0.00,230,19.60,70,0.70
2026-08-24T14:20,,-999,0.00,373,19.90,69,0.00
2026-08-24T14:30,238,-999,0.00,305,20.40,70,0.50
2026-08-24T14:40,184,-999,0.00,252,20.20,69,1.40
2026-08-24T14:50,204,-999,0.00,756,20.00,69,1.10
2026-08-24T15:00,254,-999,0.00,802,20.70,69,0.90
2026-08-24T15:10,240,-999,0.00,263,21.00,66,0.90
2026-08-24T15:20,220,-999,0.00,587,20.60,69,1.40
2026-08-24T15:30,230,-999,0.00,613,20.40,70,1.60
2026-08-24T15:40,239,-999,0.00,245,20.40,69,1.50
2026-08-24T15:50,250,-999,0.00,770,20.70,69,1.80
2026-08-24T16:00,262,-999,0.00,638,20.70,67,2.20
2026-08-24T16:10,258,-999,0.00,270,21.00,67,1.90
2026-08-24T16:20,250,-999,0.00,331,21.10,67,2.00
2026-08-24T16:30,236,-999,0.00,313,20.80,67,2.00
2026-08-24T16:40,245,-999,0.00,271,21.00,68,1.70
2026-08-24T16:50,156,8,0.00,257,20.80,69,0.90
2026-08-24T17:00,126,-999,0.00,185,20.40,69,2.30
2026-08-24T17:10,122,-999,0.00,164,20.20,70,2.20
2026-08-24T17:20,113,3,0.00,164,20.10,71,2.30
2026-08-24T17:30,101,5,0.00,130,20.10,71,2.50
2026-08-24T17:40,109,8,0.00,115,20.10,70,1.90
2026-08-24T17:50,98,10,0.00,82,20.00,71,1.80
2026-08-24T18:00,96,0,0.00,97,20.00,72,2.00
2026-08-24T18:10,100,0,0.00,147,20.00,71,2.50
2026-08-24T18:20,84,2,0.00,290,20.10,71,2.40
2026-08-24T18:30,83,11,0.00,89,20.10,71,2.20
