datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T03:30,305,0.00,20.50,81,0.70
2026-08-14T03:40,,0.00,20.50,81,0.00
2026-08-14T03:50,,0.00,20.30,81,0.00
2026-08-14T04:00,,0.00,20.20,83,0.00
2026-08-14T04:10,,0.00,20.30,82,0.00
2026-08-14T04:20,319,0.00,20.10,83,0.70
2026-08-14T04:30,313,0.00,20.10,83,0.50
2026-08-14T04:40,304,0.00,19.90,84,0.70
2026-08-14T04:50,,0.00,19.90,84,0.00
2026-08-14T05:00,,0.00,19.80,84,0.00
2026-08-14T05:10,,0.00,19.70,84,0.00
2026-08-14T05:20,,0.00,19.60,85,0.00
2026-08-14T05:30,,0.00,19.60,85,0.00
2026-08-14T05:40,,0.00,19.40,86,0.00
2026-08-14T05:50,318,0.00,19.30,87,0.60
2026-08-14T06:00,,0.00,19.30,87,0.00
2026-08-14T06:10,,0.00,19.30,87,0.00
2026-08-14T06:20,,0.00,19.30,86,0.00
2026-08-14T06:30,,0.00,19.20,87,0.00
2026-08-14T06:40,309,0.00,19.10,88,0.90
2026-08-14T06:50,306,0.00,19.10,89,0.70
2026-08-14T07:00,,0.00,19.20,88,0.00
2026-08-14T07:10,302,0.00,19.30,87,0.50
2026-08-14T07:20,,0.00,19.40,87,0.00
2026-08-14T07:30,,0.00,19.70,85,0.00
2026-08-14T07:40,,0.00,20.00,85,0.00
2026-08-14T07:50,,0.00,20.30,82,0.00
2026-08-14T08:00,,0.00,20.30,83,0.00
2026-08-14T08:10,,0.00,20.70,82,0.00
2026-08-14T08:20,,0.00,20.90,80,0.00
2026-08-14T08:30,,0.00,21.60,77,0.00
2026-08-14T08:40,,0.00,22.50,73,0.00
2026-08-14T08:50,,0.00,23.20,69,0.00
2026-08-14T09:00,,0.00,23.90,67,0.00
2026-08-14T09:10,,0.00,24.20,68,0.00
2026-08-14T09:20,93,0.00,24.90,64,0.40
2026-08-14T09:30,,0.00,25.20,62,0.00
2026-08-14T09:40,,0.00,25.80,60,0.00
2026-08-14T09:50,,0.00,25.40,62,0.00
2026-08-14T10:00,197,0.00,26.70,57,0.70
2026-08-14T10:10,,0.00,26.80,55,0.00
2026-08-14T10:20,106,0.00,28.40,49,0.60
2026-08-14T10:30,142,0.00,28.40,47,2.30
2026-08-14T10:40,140,0.00,28.10,42,2.80
2026-08-14T10:50,145,0.00,28.50,42,2.40
2026-08-14T11:00,146,0.00,28.60,44,2.80
2026-08-14T11:10,141,0.00,28.60,44,2.80
2026-08-14T11:20,145,0.00,28.90,42,3.10
2026-08-14T11:30,153,0.00,28.90,44,3.40
2026-08-14T11:40,157,0.00,29.20,42,3.60
2026-08-14T11:50,155,0.00,29.90,41,3.20
2026-08-14T12:00,147,0.00,29.80,41,3.00
2026-08-14T12:10,155,0.00,30.10,39,3.20
2026-08-14T12:20,148,0.00,30.10,40,3.20
2026-08-14T12:30,155,0.00,30.30,39,3.10
2026-08-14T12:40,158,0.00,31.00,38,2.50
2026-08-14T12:50,180,0.00,31.10,38,2.40
2026-08-14T13:00,163,0.00,30.70,38,2.40
2026-08-14T13:10,162,0.00,31.10,38,2.50
2026-08-14T13:20,150,0.00,30.80,38,3.60
2026-08-14T13:30,153,0.00,31.30,38,2.70
2026-08-14T13:40,147,0.00,31.20,37,3.00
2026-08-14T13:50,148,0.00,31.50,38,1.70
2026-08-14T14:00,171,0.00,32.00,37,1.80
2026-08-14T14:10,182,0.00,32.10,36,2.30
2026-08-14T14:20,187,0.00,32.40,36,1.60
2026-08-14T14:30,185,0.00,32.00,36,1.90
2026-08-14T14:40,156,0.00,31.80,36,3.40
2026-08-14T14:50,215,0.00,32.40,36,1.40
2026-08-14T15:00,208,0.00,32.20,36,1.80
2026-08-14T15:10,167,0.00,32.20,38,2.40
2026-08-14T15:20,183,0.00,32.30,38,2.30
2026-08-14T15:30,180,0.00,31.40,39,2.90
2026-08-14T15:40,182,0.00,32.00,37,1.90
2026-08-14T15:50,174,0.00,32.20,35,1.90
2026-08-14T16:00,161,0.00,31.30,41,2.50
2026-08-14T16:10,165,0.00,32.00,37,2.20
2026-08-14T16:20,179,0.00,31.90,37,2.30
2026-08-14T16:30,157,0.00,32.00,37,2.30
2026-08-14T16:40,188,0.00,32.20,36,2.40
2026-08-14T16:50,184,0.00,31.90,36,2.10
2026-08-14T17:00,176,0.00,32.50,36,1.90
2026-08-14T17:10,163,0.00,31.80,36,2.50
2026-08-14T17:20,159,0.00,32.10,36,2.40
2026-08-14T17:30,178,0.00,32.20,35,1.60
2026-08-14T17:40,177,0.00,31.70,36,2.40
2026-08-14T17:50,174,0.00,31.60,36,2.70
2026-08-14T18:00,164,0.00,31.50,36,2.50
2026-08-14T18:10,189,0.00,31.80,37,1.70
2026-08-14T18:20,181,0.00,31.80,36,1.50
2026-08-14T18:30,168,0.00,30.90,38,2.10
2026-08-14T18:40,171,0.00,31.30,37,2.10
2026-08-14T18:50,156,0.00,31.30,37,2.00
2026-08-14T19:00,182,0.00,30.70,38,1.10
2026-08-14T19:10,152,0.00,30.60,38,1.80
2026-08-14T19:20,154,0.00,30.20,40,2.00
2026-08-14T19:30,167,0.00,30.30,39,1.40
2026-08-14T19:40,176,0.00,29.10,46,1.10
2026-08-14T19:50,306,0.00,28.10,51,0.80
2026-08-14T20:00,312,0.00,27.50,53,1.20
2026-08-14T20:10,309,0.00,27.00,54,1.10
2026-08-14T20:20,302,0.00,26.60,56,1.40
2026-08-14T20:30,304,0.00,26.20,57,1.30
2026-08-14T20:40,311,0.00,25.90,58,0.70
2026-08-14T20:50,296,0.00,25.70,58,0.90
2026-08-14T21:00,303,0.00,25.40,59,0.60
2026-08-14T21:10,346,0.00,25.00,60,0.60
2026-08-14T21:20,300,0.00,24.80,60,0.90
2026-08-14T21:30,301,0.00,24.60,62,0.60
2026-08-14T21:40,19,0.00,24.40,60,0.40
2026-08-14T21:50,,0.00,24.10,62,0.00
2026-08-14T22:00,,0.00,23.90,62,0.00
2026-08-14T22:10,,0.00,23.70,64,0.00
2026-08-14T22:20,292,0.00,23.30,66,1.00
2026-08-14T22:30,17,0.00,23.20,66,0.60
2026-08-14T22:40,70,0.00,23.00,66,0.30
2026-08-14T22:50,,0.00,22.80,67,0.00
2026-08-14T23:00,49,0.00,22.80,65,1.40
2026-08-14T23:10,329,0.00,22.60,69,1.00
2026-08-14T23:20,303,0.00,22.40,70,0.60
2026-08-14T23:30,,0.00,22.40,70,0.00
2026-08-14T23:40,50,0.00,22.70,67,1.10
2026-08-14T23:50,289,0.00,22.20,70,0.40
2026-08-15T00:00,51,0.00,22.10,69,0.80
2026-08-15T00:10,356,0.00,21.80,73,0.60
2026-08-15T00:20,325,0.00,21.80,72,0.40
2026-08-15T00:30,58,0.00,21.90,70,0.50
2026-08-15T00:40,326,0.00,21.60,74,0.80
2026-08-15T00:50,,0.00,21.50,74,0.00
2026-08-15T01:00,62,0.00,21.40,73,0.50
2026-08-15T01:10,,0.00,21.40,75,0.00
2026-08-15T01:20,71,0.00,21.20,73,0.90
2026-08-15T01:30,354,0.00,21.00,75,0.50
2026-08-15T01:40,332,0.00,21.20,74,0.40
2026-08-15T01:50,310,0.00,21.00,75,0.60
2026-08-15T02:00,296,0.00,20.80,77,0.70
2026-08-15T02:10,,0.00,20.70,75,0.00
2026-08-15T02:20,108,0.00,20.60,78,0.50
2026-08-15T02:30,,0.00,20.40,77,0.00
2026-08-15T02:40,336,0.00,20.10,78,0.30
2026-08-15T02:50,359,0.00,20.40,79,0.40
2026-08-15T03:00,305,0.00,20.10,80,0.60
2026-08-15T03:10,305,0.00,19.90,79,0.40
2026-08-15T03:20,115,0.00,20.00,79,1.00
2026-08-15T03:30,,0.00,19.90,80,0.00
2026-08-15T03:40,,0.00,19.80,79,0.00
2026-08-15T03:50,59,0.00,20.20,77,1.00
2026-08-15T04:00,322,0.00,19.60,81,0.50
2026-08-15T04:10,,0.00,19.60,81,0.00
2026-08-15T04:20,341,0.00,19.40,82,0.60
2026-08-15T04:30,,0.00,19.40,82,0.00
2026-08-15T04:40,309,0.00,19.20,83,0.90
2026-08-15T04:50,,0.00,19.20,83,0.00
2026-08-15T05:00,,0.00,19.10,84,0.00
2026-08-15T05:10,,0.00,19.10,82,0.00
2026-08-15T05:20,,0.00,18.90,84,0.00
2026-08-15T05:30,48,0.00,19.30,81,0.80
2026-08-15T05:40,310,0.00,18.70,85,0.70
2026-08-15T05:50,,0.00,18.80,85,0.00
2026-08-15T06:00,,0.00,18.60,86,0.00
2026-08-15T06:10,,0.00,18.60,86,0.00
2026-08-15T06:20,325,0.00,18.40,86,0.30
2026-08-15T06:30,305,0.00,18.40,86,0.70
2026-08-15T06:40,,0.00,18.50,86,0.00
2026-08-15T06:50,,0.00,18.40,87,0.00
2026-08-15T07:00,,0.00,18.50,86,0.00
2026-08-15T07:10,,0.00,18.40,87,0.00
2026-08-15T07:20,,0.00,18.50,86,0.00
2026-08-15T07:30,,0.00,18.70,85,0.00
2026-08-15T07:40,321,0.00,18.70,86,0.80
2026-08-15T07:50,,0.00,18.90,85,0.00
2026-08-15T08:00,329,0.00,18.90,84,0.40
2026-08-15T08:10,318,0.00,19.20,83,0.80
2026-08-15T08:20,,0.00,19.70,81,0.00
2026-08-15T08:30,,0.00,20.40,78,0.00
2026-08-15T08:40,,0.00,22.00,70,0.00
2026-08-15T08:50,,0.00,22.80,67,0.00
2026-08-15T09:00,,0.00,23.40,64,0.00
2026-08-15T09:10,,0.00,23.70,63,0.00
2026-08-15T09:20,,0.00,24.40,61,0.00
2026-08-15T09:30,185,0.00,24.30,63,0.60
2026-08-15T09:40,,0.00,25.10,60,0.00
2026-08-15T09:50,49,0.00,25.80,58,0.60
2026-08-15T10:00,248,0.00,25.70,58,0.70
2026-08-15T10:10,111,0.00,27.00,54,0.50
2026-08-15T10:20,180,0.00,27.00,59,0.60
2026-08-15T10:30,234,0.00,27.30,53,0.70
2026-08-15T10:40,,0.00,28.70,49,0.00
2026-08-15T10:50,134,0.00,28.90,44,0.90
2026-08-15T11:00,157,0.00,28.50,46,2.50
2026-08-15T11:10,149,0.00,28.90,45,2.80
2026-08-15T11:20,143,0.00,29.20,44,2.00
2026-08-15T11:30,146,0.00,30.40,42,1.30
2026-08-15T11:40,137,0.00,30.20,44,1.80
2026-08-15T11:50,162,0.00,29.80,43,1.90
2026-08-15T12:00,183,0.00,30.80,42,1.40
2026-08-15T12:10,183,0.00,30.70,40,1.50
2026-08-15T12:20,152,0.00,30.90,39,0.90
2026-08-15T12:30,184,0.00,30.70,40,2.50
2026-08-15T12:40,180,0.00,31.50,38,1.60
2026-08-15T12:50,164,0.00,30.90,40,1.80
2026-08-15T13:00,190,0.00,31.10,39,1.70
2026-08-15T13:10,159,0.00,31.20,40,2.50
2026-08-15T13:20,169,0.00,31.50,39,2.80
2026-08-15T13:30,180,0.00,32.30,38,1.50
2026-08-15T13:40,162,0.00,31.50,38,3.00
2026-08-15T13:50,157,0.00,32.60,38,1.70
2026-08-15T14:00,172,0.00,32.00,37,2.10
2026-08-15T14:10,160,0.00,31.80,38,3.40
2026-08-15T14:20,153,0.00,32.20,36,3.00
2026-08-15T14:30,175,0.00,32.40,36,1.90
2026-08-15T14:40,178,0.00,32.90,35,1.70
2026-08-15T14:50,158,0.00,32.30,37,3.00
2026-08-15T15:00,147,0.00,32.10,36,3.30
2026-08-15T15:10,152,0.00,32.20,36,3.50
2026-08-15T15:20,151,0.00,31.40,37,3.90
2026-08-15T15:30,155,0.00,32.40,36,2.20
2026-08-15T15:40,151,0.00,32.00,36,3.30
2026-08-15T15:50,139,0.00,32.00,36,3.40
2026-08-15T16:00,145,0.00,31.50,38,3.80
2026-08-15T16:10,145,0.00,31.90,36,3.60
2026-08-15T16:20,151,0.00,32.60,35,3.10
2026-08-15T16:30,148,0.00,32.30,37,4.00
2026-08-15T16:40,150,0.00,32.80,34,3.20
2026-08-15T16:50,143,0.00,32.40,35,3.70
2026-08-15T17:00,146,0.00,32.20,35,2.90
2026-08-15T17:10,139,0.00,32.60,35,3.40
2026-08-15T17:20,137,0.00,32.30,34,3.50
2026-08-15T17:30,146,0.00,32.40,35,2.80
2026-08-15T17:40,158,0.00,32.20,34,2.00
2026-08-15T17:50,158,0.00,32.10,34,2.50
2026-08-15T18:00,198,0.00,32.40,36,1.20
2026-08-15T18:10,246,0.00,31.60,35,2.50
2026-08-15T18:20,251,0.00,31.50,37,1.90
2026-08-15T18:30,166,0.00,31.80,37,1.50
2026-08-15T18:40,241,0.00,31.80,35,1.30
2026-08-15T18:50,211,0.00,31.90,36,0.80
2026-08-15T19:00,179,0.00,31.50,37,0.90
2026-08-15T19:10,144,0.00,31.10,36,2.30
2026-08-15T19:20,148,0.00,30.90,37,2.40
2026-08-15T19:30,147,0.00,30.70,38,2.40
2026-08-15T19:40,155,0.00,30.40,39,1.90
2026-08-15T19:50,270,0.00,28.80,48,1.20
2026-08-15T20:00,316,0.00,27.90,51,1.40
2026-08-15T20:10,308,0.00,27.40,53,1.40
2026-08-15T20:20,308,0.00,26.90,54,1.50
2026-08-15T20:30,302,0.00,26.50,55,1.10
2026-08-15T20:40,312,0.00,26.20,56,1.10
2026-08-15T20:50,309,0.00,25.70,58,1.00
2026-08-15T21:00,310,0.00,25.40,58,0.90
2026-08-15T21:10,306,0.00,25.20,59,0.80
2026-08-15T21:20,306,0.00,25.40,58,0.50
2026-08-15T21:30,320,0.00,24.90,59,0.80
2026-08-15T21:40,299,0.00,24.50,60,1.00
2026-08-15T21:50,301,0.00,24.30,61,0.80
2026-08-15T22:00,320,0.00,24.00,61,0.50
2026-08-15T22:10,351,0.00,23.70,62,0.30
2026-08-15T22:20,311,0.00,23.60,62,0.40
2026-08-15T22:30,45,0.00,23.50,62,0.70
2026-08-15T22:40,135,0.00,23.30,62,0.30
2026-08-15T22:50,339,0.00,22.90,65,0.70
2026-08-15T23:00,309,0.00,22.80,67,0.70
2026-08-15T23:10,326,0.00,22.70,67,0.40
2026-08-15T23:20,64,0.00,22.40,67,0.60
2026-08-15T23:30,62,0.00,22.50,66,0.40
2026-08-15T23:40,315,0.00,22.00,70,1.10
2026-08-15T23:50,14,0.00,22.00,68,0.50
2026-08-16T00:00,319,0.00,21.70,71,0.90
2026-08-16T00:10,306,0.00,21.60,72,0.80
2026-08-16T00:20,29,0.00,21.50,70,0.40
2026-08-16T00:30,330,0.00,21.30,73,0.40
2026-08-16T00:40,35,0.00,21.40,71,0.40
2026-08-16T00:50,39,0.00,21.50,70,0.60
2026-08-16T01:00,32,0.00,21.00,72,0.60
2026-08-16T01:10,324,0.00,20.90,73,0.70
2026-08-16T01:20,318,0.00,20.70,75,1.10
2026-08-16T01:30,313,0.00,20.60,76,0.80
2026-08-16T01:40,301,0.00,20.50,76,0.40
2026-08-16T01:50,48,0.00,20.40,75,0.70
2026-08-16T02:00,359,0.00,20.40,76,0.60
2026-08-16T02:10,299,0.00,20.30,77,1.00
2026-08-16T02:20,9,0.00,20.20,76,0.60
2026-08-16T02:30,18,0.00,20.30,76,0.50
2026-08-16T02:40,314,0.00,20.10,78,0.60
2026-08-16T02:50,28,0.00,19.90,78,0.50
2026-08-16T03:00,309,0.00,19.90,79,0.50
2026-08-16T03:10,305,0.00,19.90,78,0.70
2026-08-16T03:20,346,0.00,19.80,79,0.50
2026-08-16T03:30,318,0.00,19.80,79,0.70
2026-08-16T03:40,,0.00,19.70,79,0.00
2026-08-16T03:50,318,0.00,19.50,81,0.80
2026-08-16T04:00,28,0.00,19.50,78,0.50
2026-08-16T04:10,314,0.00,19.40,81,0.50
2026-08-16T04:20,,0.00,19.30,80,0.00
2026-08-16T04:30,59,0.00,19.70,78,1.50
2026-08-16T04:40,346,0.00,19.20,81,0.50
2026-08-16T04:50,324,0.00,19.30,80,0.30
2026-08-16T05:00,316,0.00,19.10,82,1.20
2026-08-16T05:10,313,0.00,18.80,83,0.90
2026-08-16T05:20,308,0.00,18.70,84,0.60
2026-08-16T05:30,286,0.00,18.60,83,0.30
2026-08-16T05:40,54,0.00,18.50,82,0.30
2026-08-16T05:50,16,0.00,18.60,83,0.80
2026-08-16T06:00,314,0.00,18.40,85,1.00
2026-08-16T06:10,315,0.00,18.30,85,0.50
2026-08-16T06:20,309,0.00,18.30,85,0.60
2026-08-16T06:30,315,0.00,18.20,85,0.50
2026-08-16T06:40,,0.00,18.30,84,0.00
2026-08-16T06:50,327,0.00,18.40,84,0.30
2026-08-16T07:00,320,0.00,18.40,84,0.60
2026-08-16T07:10,315,0.00,18.40,85,0.90
2026-08-16T07:20,306,0.00,18.40,85,0.80
2026-08-16T07:30,322,0.00,18.50,84,0.70
2026-08-16T07:40,321,0.00,18.70,84,0.80
2026-08-16T07:50,320,0.00,18.90,82,0.60
2026-08-16T08:00,331,0.00,19.10,82,0.40
2026-08-16T08:10,,0.00,19.60,79,0.00
2026-08-16T08:20,,0.00,20.00,78,0.00
2026-08-16T08:30,26,0.00,20.80,74,0.40
2026-08-16T08:40,21,0.00,21.60,71,0.50
2026-08-16T08:50,301,0.00,22.00,67,0.60
2026-08-16T09:00,344,0.00,23.10,65,0.50
2026-08-16T09:10,64,0.00,24.00,61,1.00
2026-08-16T09:20,112,0.00,24.60,59,0.70
2026-08-16T09:30,172,0.00,24.80,59,1.00
2026-08-16T09:40,179,0.00,24.80,60,0.90
2026-08-16T09:50,159,0.00,25.20,60,0.70
2026-08-16T10:00,,0.00,26.00,56,0.00
2026-08-16T10:10,246,0.00,25.80,57,0.30
2026-08-16T10:20,81,0.00,26.00,53,0.40
2026-08-16T10:30,142,0.00,27.40,51,0.30
2026-08-16T10:40,229,0.00,27.90,52,0.40
2026-08-16T10:50,215,0.00,28.50,48,0.70
2026-08-16T11:00,157,0.00,29.30,46,0.70
2026-08-16T11:10,165,0.00,29.80,40,0.80
2026-08-16T11:20,168,0.00,29.80,37,1.90
2026-08-16T11:30,158,0.00,30.10,35,1.80
2026-08-16T11:40,144,0.00,30.30,36,1.80
2026-08-16T11:50,144,0.00,30.00,42,2.20
2026-08-16T12:00,143,0.00,30.50,38,2.50
2026-08-16T12:10,143,0.00,30.90,40,3.00
2026-08-16T12:20,150,0.00,30.90,37,3.00
2026-08-16T12:30,161,0.00,30.90,40,2.60
2026-08-16T12:40,156,0.00,31.00,37,3.60
2026-08-16T12:50,156,0.00,29.80,42,4.00
2026-08-16T13:00,153,0.00,31.20,38,3.20
2026-08-16T13:10,153,0.00,31.40,38,3.40
2026-08-16T13:20,154,0.00,31.60,35,2.90
2026-08-16T13:30,149,0.00,32.00,36,3.50
2026-08-16T13:40,161,0.00,31.60,38,2.60
2026-08-16T13:50,156,0.00,31.80,36,3.60
2026-08-16T14:00,154,0.00,32.10,35,2.80
2026-08-16T14:10,157,0.00,31.70,35,3.10
2026-08-16T14:20,144,0.00,31.80,35,3.60
2026-08-16T14:30,178,0.00,32.60,34,2.10
2026-08-16T14:40,150,0.00,31.90,36,3.50
2026-08-16T14:50,147,0.00,32.20,34,3.40
2026-08-16T15:00,141,0.00,31.70,36,4.00
2026-08-16T15:10,139,0.00,32.80,33,3.00
2026-08-16T15:20,153,0.00,32.50,33,3.80
2026-08-16T15:30,128,0.00,31.80,36,3.90
2026-08-16T15:40,100,0.00,31.00,35,3.40
2026-08-16T15:50,67,0.00,31.50,34,3.10
2026-08-16T16:00,101,0.00,31.20,35,1.90
2026-08-16T16:10,160,0.00,30.10,35,2.50
2026-08-16T16:20,266,0.00,30.80,36,1.50
2026-08-16T16:30,47,0.00,29.80,36,2.20
2026-08-16T16:40,157,0.00,30.30,37,1.00
2026-08-16T16:50,274,0.00,29.90,37,1.40
2026-08-16T17:00,247,0.00,29.20,41,2.00
2026-08-16T17:10,179,0.00,27.90,46,2.10
2026-08-16T17:20,173,0.00,28.30,46,0.50
2026-08-16T17:30,218,0.00,27.80,48,0.40
2026-08-16T17:40,146,0.00,26.90,53,0.70
2026-08-16T17:50,156,0.00,26.60,54,0.70
2026-08-16T18:00,164,0.00,26.00,59,1.40
2026-08-16T18:10,165,0.00,25.80,57,1.60
2026-08-16T18:20,168,0.00,25.50,60,1.30
2026-08-16T18:30,165,0.00,25.40,59,1.20
2026-08-16T18:40,118,0.00,25.30,60,0.90
2026-08-16T18:50,257,0.00,25.50,57,0.30
2026-08-16T19:00,67,0.00,27.40,43,1.70
2026-08-16T19:10,325,0.00,26.50,52,0.50
2026-08-16T19:20,324,0.00,26.80,45,2.40
2026-08-16T19:30,313,0.00,25.80,45,2.20
2026-08-16T19:40,313,0.00,24.50,51,4.60
2026-08-16T19:50,299,0.00,22.30,64,4.90
2026-08-16T20:00,306,0.00,21.70,68,3.30
2026-08-16T20:10,357,0.00,22.00,64,0.40
2026-08-16T20:20,316,0.00,22.00,67,0.70
2026-08-16T20:30,302,0.00,21.60,71,1.30
2026-08-16T20:40,307,0.00,20.70,75,1.30
2026-08-16T20:50,12,0.00,20.20,81,0.60
2026-08-16T21:00,327,0.00,19.40,87,1.00
2026-08-16T21:10,22,0.20,19.30,90,1.10
2026-08-16T21:20,340,0.20,19.00,89,1.20
2026-08-16T21:30,350,0.00,19.20,89,0.90
2026-08-16T21:40,75,0.20,18.80,90,0.90
2026-08-16T21:50,,0.00,18.90,91,0.00
2026-08-16T22:00,31,0.00,18.80,92,0.70
2026-08-16T22:10,101,0.20,18.80,92,0.40
2026-08-16T22:20,113,0.20,19.00,93,0.40
2026-08-16T22:30,63,0.00,18.60,91,1.30
2026-08-16T22:40,123,0.40,18.80,88,1.30
2026-08-16T22:50,75,0.80,18.40,93,0.90
2026-08-16T23:00,66,0.40,18.50,93,1.40
2026-08-16T23:10,299,0.20,18.50,95,1.70
2026-08-16T23:20,4,0.00,18.30,95,0.80
2026-08-16T23:30,,0.20,18.40,95,0.00
2026-08-16T23:40,106,0.40,18.40,95,0.60
2026-08-16T23:50,,0.40,18.40,95,0.00
2026-08-17T00:00,25,0.60,18.20,96,0.60
2026-08-17T00:10,354,0.40,18.20,95,0.60
2026-08-17T00:20,297,0.40,18.30,95,0.70
2026-08-17T00:30,305,0.60,18.20,95,0.50
2026-08-17T00:40,54,0.40,18.20,96,0.40
2026-08-17T00:50,40,0.60,18.10,95,0.40
2026-08-17T01:00,58,0.60,18.00,95,0.80
2026-08-17T01:10,26,0.40,18.10,96,0.60
2026-08-17T01:20,314,0.20,18.10,97,0.80
2026-08-17T01:30,,0.20,18.00,97,0.00
2026-08-17T01:40,325,0.00,18.00,97,0.80
2026-08-17T01:50,,0.00,17.90,97,0.00
2026-08-17T02:00,66,0.00,17.90,96,0.70
2026-08-17T02:10,72,0.20,17.80,95,1.00
2026-08-17T02:20,27,0.00,17.70,96,0.50
2026-08-17T02:30,50,0.00,17.60,95,1.30
2026-08-17T02:40,61,0.00,17.40,95,1.70
2026-08-17T02:50,54,0.00,17.40,95,1.20
2026-08-17T03:00,69,0.00,17.30,96,1.30
2026-08-17T03:10,74,0.00,17.30,95,1.00
2026-08-17T03:20,74,0.00,17.10,95,0.60
2026-08-17T03:30,38,0.20,17.00,95,1.00
2026-08-17T03:40,70,0.00,17.00,95,0.70
2026-08-17T03:50,55,0.00,16.80,95,0.80
2026-08-17T04:00,60,0.00,16.70,96,1.40
2026-08-17T04:10,13,0.00,16.80,96,0.80
2026-08-17T04:20,347,0.00,16.70,97,0.60
2026-08-17T04:30,70,0.00,16.70,96,0.50
2026-08-17T04:40,,0.00,16.70,97,0.00
2026-08-17T04:50,123,0.00,16.50,97,0.50
2026-08-17T05:00,72,0.00,16.50,96,1.00
2026-08-17T05:10,60,0.00,16.40,96,0.90
2026-08-17T05:20,49,0.00,16.30,96,0.80
2026-08-17T05:30,37,0.00,16.20,97,0.90
2026-08-17T05:40,47,0.00,16.20,96,0.40
2026-08-17T05:50,29,0.00,16.10,97,0.40
2026-08-17T06:00,5,0.20,16.20,97,0.40
2026-08-17T06:10,320,0.00,16.20,97,0.60
2026-08-17T06:20,62,0.00,16.00,97,0.50
2026-08-17T06:30,70,0.00,15.90,97,0.70
2026-08-17T06:40,117,0.00,15.90,97,0.60
2026-08-17T06:50,46,0.00,15.80,97,0.50
2026-08-17T07:00,52,0.00,15.80,97,0.70
2026-08-17T07:10,354,0.00,15.90,97,0.40
2026-08-17T07:20,,0.00,16.00,97,0.00
2026-08-17T07:30,324,0.00,16.00,97,0.80
2026-08-17T07:40,317,0.00,15.90,97,0.50
2026-08-17T07:50,41,0.00,16.00,97,0.30
2026-08-17T08:00,70,0.00,16.10,97,0.60
2026-08-17T08:10,,0.00,16.30,97,0.00
2026-08-17T08:20,116,0.00,16.40,96,0.60
2026-08-17T08:30,102,0.00,16.70,95,0.60
2026-08-17T08:40,69,0.00,17.80,91,0.40
2026-08-17T08:50,62,0.00,18.00,92,0.70
2026-08-17T09:00,28,0.00,18.50,88,0.50
2026-08-17T09:10,26,0.00,18.50,86,0.50
2026-08-17T09:20,297,0.00,18.90,84,0.50
2026-08-17T09:30,,0.00,19.60,80,0.00
2026-08-17T09:40,93,0.00,19.70,82,0.70
2026-08-17T09:50,,0.00,20.20,79,0.00
2026-08-17T10:00,,0.00,20.50,78,0.00
2026-08-17T10:10,112,0.00,22.10,73,0.50
2026-08-17T10:20,33,0.00,21.70,72,0.60
2026-08-17T10:30,62,0.00,22.20,74,0.90
2026-08-17T10:40,82,0.00,22.70,70,0.60
2026-08-17T10:50,163,0.00,23.40,67,0.80
2026-08-17T11:00,187,0.00,24.10,65,0.60
2026-08-17T11:10,175,0.00,24.10,63,0.60
2026-08-17T11:20,306,0.00,24.30,63,0.70
2026-08-17T11:30,272,0.00,25.00,60,0.70
2026-08-17T11:40,146,0.00,25.40,56,0.90
2026-08-17T11:50,137,0.00,25.00,61,1.50
2026-08-17T12:00,,0.00,26.40,57,0.00
2026-08-17T12:10,165,0.00,26.20,62,1.50
2026-08-17T12:20,181,0.00,26.80,50,1.10
2026-08-17T12:30,184,0.00,27.50,49,1.20
2026-08-17T12:40,198,0.00,27.50,51,1.00
2026-08-17T12:50,144,0.00,26.80,54,2.90
2026-08-17T13:00,143,0.00,27.40,52,2.70
2026-08-17T13:10,148,0.00,26.90,57,2.30
2026-08-17T13:20,146,0.00,26.70,53,3.10
2026-08-17T13:30,163,0.00,27.70,53,1.80
2026-08-17T13:40,141,0.00,26.80,54,2.30
2026-08-17T13:50,143,0.00,26.80,57,2.50
2026-08-17T14:00,134,0.00,26.80,56,2.20
2026-08-17T14:10,131,0.00,27.20,55,1.80
2026-08-17T14:20,138,0.00,27.40,53,1.40
2026-08-17T14:30,155,0.00,27.60,53,1.80
2026-08-17T14:40,213,0.00,27.80,51,0.80
2026-08-17T14:50,191,0.00,28.50,50,1.50
2026-08-17T15:00,92,0.00,28.10,46,1.50
2026-08-17T15:10,18,0.00,28.50,46,1.30
2026-08-17T15:20,356,0.00,28.00,46,1.40
2026-08-17T15:30,63,0.00,27.40,44,2.70
2026-08-17T15:40,91,0.00,27.50,43,2.60
2026-08-17T15:50,87,0.00,27.50,43,2.40
2026-08-17T16:00,85,0.00,27.40,44,1.80
2026-08-17T16:10,84,0.00,27.80,42,2.00
2026-08-17T16:20,220,0.00,27.60,47,0.50
2026-08-17T16:30,47,0.00,27.10,49,1.00
2026-08-17T16:40,,0.00,27.90,51,0.00
2026-08-17T16:50,19,0.00,27.80,49,0.30
2026-08-17T17:00,58,0.00,27.20,51,0.80
2026-08-17T17:10,76,0.00,29.00,39,0.50
2026-08-17T17:20,283,0.00,29.30,32,1.10
2026-08-17T17:30,251,0.00,29.30,33,1.10
2026-08-17T17:40,251,0.00,29.10,34,2.10
2026-08-17T17:50,283,0.00,29.10,35,1.80
2026-08-17T18:00,288,0.00,29.50,34,1.10
