datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T15:20,1,18,0.00,713,13.00,71,0.80
2026-09-11T15:30,359,13,0.00,672,13.20,72,0.80
2026-09-11T15:40,54,14,0.00,650,13.20,61,0.80
2026-09-11T15:50,26,17,0.00,625,13.20,64,0.90
2026-09-11T16:00,332,13,0.00,604,13.10,65,0.90
2026-09-11T16:10,10,14,0.00,577,13.10,69,1.00
2026-09-11T16:20,346,13,0.00,552,13.10,71,0.90
2026-09-11T16:30,21,18,0.00,523,13.40,68,0.50
2026-09-11T16:40,359,14,0.00,495,13.30,69,0.80
2026-09-11T16:50,346,16,0.00,460,13.20,68,0.80
2026-09-11T17:00,16,18,0.00,432,13.30,63,0.70
2026-09-11T17:10,8,13,0.00,401,13.40,68,0.70
2026-09-11T17:20,16,16,0.00,371,13.10,69,0.70
2026-09-11T17:30,341,13,0.00,349,12.80,68,0.80
2026-09-11T17:40,3,11,0.00,292,12.70,71,0.80
2026-09-11T17:50,333,16,0.00,263,12.60,72,0.80
2026-09-11T18:00,330,8,0.00,272,12.20,72,0.90
2026-09-11T18:10,10,9,0.00,226,12.40,71,0.60
2026-09-11T18:20,17,9,0.00,190,12.50,70,0.50
2026-09-11T18:30,351,10,0.00,154,12.50,67,0.60
2026-09-11T18:40,319,14,0.00,122,12.50,64,0.50
2026-09-11T18:50,310,9,0.00,93,12.70,66,0.30
2026-09-11T19:00,4,14,0.00,65,12.30,66,0.40
2026-09-11T19:10,,11,0.00,35,12.40,69,0.00
2026-09-11T19:20,,13,0.00,22,12.20,70,0.00
2026-09-11T19:30,,13,0.00,17,11.60,65,0.00
2026-09-11T19:40,111,6,0.00,5,11.40,70,0.30
2026-09-11T19:50,,7,0.00,0,10.60,72,0.00
2026-09-11T20:00,139,5,0.00,0,10.30,71,0.50
2026-09-11T20:10,,12,0.00,0,10.20,67,0.00
2026-09-11T20:20,213,7,0.00,0,10.30,70,0.60
2026-09-11T20:30,179,9,0.00,0,10.10,69,0.90
2026-09-11T20:40,203,4,0.00,0,10.10,71,1.00
2026-09-11T20:50,187,8,0.00,0,10.20,68,0.70
2026-09-11T21:00,168,8,0.00,0,10.20,69,1.20
2026-09-11T21:10,193,17,0.00,0,10.10,71,0.50
2026-09-11T21:20,190,9,0.00,0,10.10,71,0.90
2026-09-11T21:30,,5,0.00,0,9.90,74,0.00
2026-09-11T21:40,,10,0.00,0,9.80,76,0.00
2026-09-11T21:50,,12,0.00,0,10.00,74,0.00
2026-09-11T22:00,,10,0.00,0,9.90,76,0.00
2026-09-11T22:10,,11,0.00,0,9.70,77,0.00
2026-09-11T22:20,,6,0.00,0,9.50,78,0.00
2026-09-11T22:30,,10,0.00,0,9.50,77,0.00
2026-09-11T22:40,,7,0.00,0,9.50,80,0.00
2026-09-11T22:50,,12,0.00,0,9.60,78,0.00
2026-09-11T23:00,,9,0.00,0,9.50,81,0.00
2026-09-11T23:10,,8,0.00,0,9.40,81,0.00
2026-09-11T23:20,,8,0.00,0,9.40,84,0.00
2026-09-11T23:30,,8,0.00,0,9.20,86,0.00
2026-09-11T23:40,,5,0.00,0,9.10,86,0.00
2026-09-11T23:50,,9,0.00,0,9.00,87,0.00
2026-09-12T00:00,,16,0.00,0,8.90,86,0.00
2026-09-12T00:10,,13,0.00,0,9.10,87,0.00
2026-09-12T00:20,,7,0.00,0,8.80,88,0.00
2026-09-12T00:30,,10,0.00,0,8.80,89,0.00
2026-09-12T00:40,,17,0.00,0,8.80,87,0.00
2026-09-12T00:50,,6,0.00,0,8.80,89,0.00
2026-09-12T01:00,,12,0.00,0,8.60,97,0.00
2026-09-12T01:10,,11,0.00,0,8.30,99,0.00
2026-09-12T01:20,,13,0.00,0,8.20,99,0.00
2026-09-12T01:30,171,16,0.00,0,7.90,99,0.40
2026-09-12T01:40,,12,0.00,0,7.90,99,0.00
2026-09-12T01:50,,9,0.00,0,7.80,99,0.00
2026-09-12T02:00,,12,0.00,0,7.80,99,0.00
2026-09-12T02:10,164,11,0.00,0,7.70,98,0.90
2026-09-12T02:20,196,9,0.00,0,7.80,97,1.00
2026-09-12T02:30,189,17,0.00,0,7.80,95,1.20
2026-09-12T02:40,172,13,0.00,0,7.90,94,0.90
2026-09-12T02:50,179,15,0.00,0,8.10,93,0.60
2026-09-12T03:00,168,11,0.00,0,8.00,94,0.70
2026-09-12T03:10,169,18,0.00,0,8.00,92,0.90
2026-09-12T03:20,165,13,0.00,0,8.00,90,0.80
2026-09-12T03:30,152,13,0.00,0,7.90,92,1.00
2026-09-12T03:40,144,12,0.00,0,7.90,91,0.80
2026-09-12T03:50,165,17,0.00,0,7.90,93,0.50
2026-09-12T04:00,,13,0.00,0,7.60,96,0.00
2026-09-12T04:10,,10,0.00,0,7.40,98,0.00
2026-09-12T04:20,,13,0.00,0,7.40,98,0.00
2026-09-12T04:30,,14,0.00,0,7.40,98,0.00
2026-09-12T04:40,224,9,0.00,0,7.30,98,0.50
2026-09-12T04:50,,17,0.00,0,7.20,98,0.00
2026-09-12T05:00,,10,0.00,0,7.20,98,0.00
2026-09-12T05:10,145,12,0.00,0,7.10,98,0.60
2026-09-12T05:20,,18,0.00,0,7.20,99,0.00
2026-09-12T05:30,,18,0.00,0,7.20,99,0.00
2026-09-12T05:40,153,18,0.00,0,7.20,99,0.50
2026-09-12T05:50,,18,0.00,0,7.00,100,0.00
2026-09-12T06:00,260,13,0.00,0,6.90,99,0.40
2026-09-12T06:10,133,12,0.00,0,6.80,99,0.30
2026-09-12T06:20,180,13,0.00,0,6.70,99,0.40
2026-09-12T06:30,214,18,0.00,0,6.60,99,0.70
2026-09-12T06:40,214,13,0.00,0,6.50,99,1.50
2026-09-12T06:50,228,10,0.00,0,6.40,98,0.90
2026-09-12T07:00,196,10,0.00,9,6.50,76,1.40
2026-09-12T07:10,108,13,0.00,13,6.70,86,0.50
2026-09-12T07:20,,12,0.00,18,6.90,69,0.00
2026-09-12T07:30,193,10,0.00,23,6.90,78,0.40
2026-09-12T07:40,168,10,0.00,28,7.00,75,0.40
2026-09-12T07:50,,12,0.00,31,6.80,78,0.00
2026-09-12T08:00,,13,0.00,33,6.60,78,0.00
2026-09-12T08:10,101,11,0.00,35,6.50,74,0.40
2026-09-12T08:20,,10,0.00,37,6.60,61,0.00
2026-09-12T08:30,97,11,0.00,40,7.10,63,0.30
2026-09-12T08:40,,11,0.00,43,7.20,67,0.00
2026-09-12T08:50,,11,0.00,46,7.30,50,0.00
2026-09-12T09:00,,10,0.00,353,7.80,50,0.00
2026-09-12T09:10,,12,0.00,382,8.90,45,0.00
2026-09-12T09:20,194,14,0.00,413,9.40,41,1.10
2026-09-12T09:30,,10,0.00,434,9.70,44,0.00
2026-09-12T09:40,,12,0.00,461,9.90,56,0.00
2026-09-12T09:50,,12,0.00,500,10.30,46,0.00
2026-09-12T10:00,289,13,0.00,518,10.30,46,0.70
2026-09-12T10:10,,10,0.00,546,11.20,41,0.00
2026-09-12T10:20,325,18,0.00,580,10.90,52,0.40
2026-09-12T10:30,340,17,0.00,607,10.80,53,0.40
2026-09-12T10:40,333,7,0.00,633,11.40,55,0.30
2026-09-12T10:50,290,12,0.00,657,11.30,50,0.70
2026-09-12T11:00,341,12,0.00,678,11.70,59,0.60
2026-09-12T11:10,354,18,0.00,696,11.40,67,1.00
2026-09-12T11:20,47,18,0.00,714,11.20,63,0.60
2026-09-12T11:30,32,14,0.00,735,11.70,65,0.70
2026-09-12T11:40,334,13,0.00,754,11.70,71,1.00
2026-09-12T11:50,330,6,0.00,768,11.50,72,1.30
2026-09-12T12:00,335,13,0.00,777,11.30,75,0.80
2026-09-12T12:10,347,10,0.00,788,11.50,74,1.00
2026-09-12T12:20,339,12,0.00,797,11.40,75,1.20
2026-09-12T12:30,28,17,0.00,803,10.90,77,1.20
2026-09-12T12:40,9,9,0.00,815,11.40,72,1.00
2026-09-12T12:50,16,11,0.00,818,11.30,74,1.10
2026-09-12T13:00,359,18,0.00,821,11.30,71,1.10
2026-09-12T13:10,356,19,0.00,823,11.30,66,1.10
2026-09-12T13:20,15,17,0.00,821,11.30,64,1.00
2026-09-12T13:30,34,17,0.00,819,11.60,61,0.70
2026-09-12T13:40,315,13,0.00,813,11.80,61,0.50
2026-09-12T13:50,359,15,0.00,810,12.20,62,1.00
2026-09-12T14:00,5,14,0.00,803,12.50,59,0.90
2026-09-12T14:10,31,16,0.00,790,12.50,57,0.80
2026-09-12T14:20,32,13,0.00,778,12.70,60,0.90
2026-09-12T14:30,13,17,0.00,764,12.70,56,0.80
2026-09-12T14:40,23,17,0.00,750,12.50,60,0.80
2026-09-12T14:50,349,18,0.00,738,12.40,59,1.20
2026-09-12T15:00,329,18,0.00,719,12.20,61,1.30
2026-09-12T15:10,355,18,0.00,700,12.40,62,1.00
2026-09-12T15:20,338,13,0.00,679,12.70,56,0.80
2026-09-12T15:30,29,14,0.00,655,13.00,61,0.50
2026-09-12T15:40,6,16,0.00,635,13.10,61,1.10
2026-09-12T15:50,359,16,0.00,612,12.90,56,0.80
2026-09-12T16:00,9,18,0.00,585,12.50,61,1.10
2026-09-12T16:10,354,18,0.00,560,12.30,62,1.20
2026-09-12T16:20,11,13,0.00,536,12.60,58,0.90
2026-09-12T16:30,347,17,0.00,508,12.50,60,0.80
2026-09-12T16:40,326,9,0.00,483,12.60,61,1.00
2026-09-12T16:50,324,10,0.00,452,12.70,59,1.00
2026-09-12T17:00,335,16,0.00,424,12.70,59,0.90
2026-09-12T17:10,302,16,0.00,395,12.50,59,1.20
2026-09-12T17:20,345,7,0.00,362,12.30,58,1.10
2026-09-12T17:30,295,16,0.00,331,12.30,59,1.20
2026-09-12T17:40,317,9,0.00,300,12.20,59,1.00
2026-09-12T17:50,273,10,0.00,268,12.60,59,0.80
2026-09-12T18:00,334,8,0.00,238,12.50,65,0.90
2026-09-12T18:10,,11,0.00,204,12.70,61,0.00
2026-09-12T18:20,,5,0.00,174,12.70,65,0.00
2026-09-12T18:30,337,9,0.00,145,12.20,71,0.60
2026-09-12T18:40,313,8,0.00,116,11.80,74,0.70
2026-09-12T18:50,320,13,0.00,90,11.60,75,1.00
2026-09-12T19:00,,4,0.00,62,11.40,77,0.00
2026-09-12T19:10,,5,0.00,40,11.40,77,0.00
2026-09-12T19:20,155,12,0.00,13,11.20,80,0.40
2026-09-12T19:30,190,5,0.00,8,10.70,82,0.70
2026-09-12T19:40,164,7,0.00,0,10.30,83,0.80
2026-09-12T19:50,182,6,0.00,0,10.20,84,0.40
2026-09-12T20:00,,6,0.00,0,9.90,87,0.00
2026-09-12T20:10,,6,0.00,0,9.60,91,0.00
2026-09-12T20:20,166,8,0.00,0,9.30,93,0.70
2026-09-12T20:30,,6,0.00,0,9.20,95,0.00
2026-09-12T20:40,207,7,0.00,0,9.10,95,0.40
2026-09-12T20:50,202,7,0.00,0,9.20,95,0.90
2026-09-12T21:00,191,14,0.00,0,9.20,95,1.10
2026-09-12T21:10,215,7,0.00,0,9.20,95,0.50
2026-09-12T21:20,218,7,0.00,0,9.20,96,0.70
2026-09-12T21:30,226,6,0.00,0,9.20,95,0.40
2026-09-12T21:40,,6,0.00,0,9.10,95,0.00
2026-09-12T21:50,,6,0.00,0,9.00,97,0.00
2026-09-12T22:00,174,7,0.00,0,9.00,95,0.50
2026-09-12T22:10,,6,0.00,0,9.00,97,0.00
2026-09-12T22:20,176,7,0.00,0,9.00,98,0.60
2026-09-12T22:30,,6,0.00,0,8.90,99,0.00
2026-09-12T22:40,,6,0.00,0,8.80,99,0.00
2026-09-12T22:50,185,9,0.00,0,8.70,99,0.50
2026-09-12T23:00,223,9,0.00,0,8.70,99,0.90
2026-09-12T23:10,225,14,0.00,0,8.80,99,1.00
2026-09-12T23:20,218,17,0.00,0,8.80,99,0.90
2026-09-12T23:30,232,9,0.00,0,8.80,99,0.90
2026-09-12T23:40,226,15,0.00,0,8.80,99,0.80
2026-09-12T23:50,186,8,0.00,0,8.70,87,0.70
2026-09-13T00:00,,7,0.00,0,9.00,92,0.00
2026-09-13T00:10,,15,0.00,0,9.00,78,0.00
2026-09-13T00:20,202,15,0.00,0,9.20,78,0.50
2026-09-13T00:30,164,10,0.00,0,9.40,70,0.60
2026-09-13T00:40,181,8,0.00,0,9.30,68,0.90
2026-09-13T00:50,198,17,0.00,0,9.80,68,1.30
2026-09-13T01:00,187,16,0.00,0,10.20,66,1.60
2026-09-13T01:10,,11,0.00,0,10.30,64,0.00
2026-09-13T01:20,126,10,0.00,0,10.10,62,0.60
2026-09-13T01:30,194,16,0.00,0,10.00,68,0.70
2026-09-13T01:40,,12,0.00,0,10.10,62,0.00
2026-09-13T01:50,,10,0.00,0,10.10,71,0.00
2026-09-13T02:00,197,16,0.00,0,9.90,64,0.40
2026-09-13T02:10,,10,0.00,0,10.00,68,0.00
2026-09-13T02:20,,13,0.00,0,9.70,70,0.00
2026-09-13T02:30,,13,0.00,0,9.90,65,0.00
2026-09-13T02:40,,11,0.00,0,9.90,67,0.00
2026-09-13T02:50,97,9,0.00,0,9.80,66,0.40
2026-09-13T03:00,,11,0.00,0,9.40,73,0.00
2026-09-13T03:10,112,10,0.00,0,8.70,79,0.60
2026-09-13T03:20,,13,0.00,0,9.00,81,0.00
2026-09-13T03:30,,14,0.00,0,8.80,80,0.00
2026-09-13T03:40,43,11,0.00,0,8.70,93,0.30
2026-09-13T03:50,,14,0.00,0,8.60,94,0.00
2026-09-13T04:00,,13,0.00,0,8.60,92,0.00
2026-09-13T04:10,,17,0.00,0,8.70,92,0.00
2026-09-13T04:20,228,12,0.00,0,8.70,93,0.30
2026-09-13T04:30,,9,0.00,0,8.70,87,0.00
2026-09-13T04:40,,13,0.00,0,8.80,74,0.00
2026-09-13T04:50,,12,0.00,0,9.00,52,0.00
2026-09-13T05:00,195,10,0.00,0,9.30,49,0.80
2026-09-13T05:10,169,13,0.00,0,9.50,53,0.50
2026-09-13T05:20,,15,0.00,0,9.40,52,0.00
2026-09-13T05:30,,15,0.00,0,8.80,59,0.00
2026-09-13T05:40,,13,0.00,0,9.30,63,0.00
2026-09-13T05:50,199,14,0.00,0,9.50,57,0.50
2026-09-13T06:00,181,12,0.00,0,9.60,57,0.70
2026-09-13T06:10,118,13,0.00,0,9.50,58,0.50
2026-09-13T06:20,,16,0.00,0,9.30,69,0.00
2026-09-13T06:30,,15,0.00,0,8.80,70,0.00
2026-09-13T06:40,,18,0.00,0,8.60,90,0.00
2026-09-13T06:50,,13,0.00,0,8.50,89,0.00
2026-09-13T07:00,,16,0.00,0,8.40,93,0.00
2026-09-13T07:10,,17,0.00,11,8.40,72,0.00
2026-09-13T07:20,264,13,0.00,19,8.60,88,0.30
2026-09-13T07:30,106,18,0.00,30,8.50,71,0.60
2026-09-13T07:40,82,14,0.00,53,8.70,79,0.50
2026-09-13T07:50,,19,0.00,61,8.80,81,0.00
2026-09-13T08:00,106,13,0.00,58,9.00,41,0.50
2026-09-13T08:10,72,16,0.00,50,9.00,73,0.40
2026-09-13T08:20,78,16,0.00,38,8.50,68,0.50
2026-09-13T08:30,,14,0.00,58,8.50,57,0.00
2026-09-13T08:40,90,18,0.00,81,8.50,64,0.50
2026-09-13T08:50,74,10,0.00,109,8.90,43,0.60
2026-09-13T09:00,73,18,0.00,301,9.40,41,0.70
2026-09-13T09:10,67,16,0.00,404,10.60,37,0.50
2026-09-13T09:20,62,16,0.00,408,11.70,37,0.40
2026-09-13T09:30,61,11,0.00,147,12.10,35,0.60
2026-09-13T09:40,55,13,0.00,147,10.90,40,0.30
2026-09-13T09:50,,13,0.00,544,10.30,46,0.00
2026-09-13T10:00,141,18,0.00,537,11.20,44,0.40
2026-09-13T10:10,31,18,0.00,591,11.90,46,0.60
2026-09-13T10:20,30,17,0.00,634,12.10,40,0.60
2026-09-13T10:30,21,17,0.00,646,12.10,52,1.10
2026-09-13T10:40,26,16,0.00,633,11.90,51,1.10
2026-09-13T10:50,17,13,0.00,649,11.80,61,1.20
2026-09-13T11:00,25,17,0.00,669,11.80,68,0.70
2026-09-13T11:10,43,9,0.00,685,12.30,69,0.50
2026-09-13T11:20,334,12,0.00,710,12.10,74,1.10
2026-09-13T11:30,285,12,0.00,732,11.80,78,1.10
2026-09-13T11:40,299,12,0.00,742,12.20,72,1.10
2026-09-13T11:50,293,11,0.00,715,12.10,76,1.50
2026-09-13T12:00,310,16,0.00,774,12.60,74,0.80
2026-09-13T12:10,345,9,0.00,787,12.50,78,1.00
2026-09-13T12:20,316,6,0.00,616,12.40,74,1.00
2026-09-13T12:30,332,14,0.00,809,12.50,78,0.70
2026-09-13T12:40,340,12,0.00,808,12.80,76,1.10
2026-09-13T12:50,21,18,0.00,805,12.60,79,1.00
2026-09-13T13:00,356,11,0.00,824,12.60,77,0.90
2026-09-13T13:10,2,14,0.00,797,13.30,75,0.90
2026-09-13T13:20,354,15,0.00,800,12.80,76,0.80
2026-09-13T13:30,297,12,0.00,707,13.10,74,0.70
2026-09-13T13:40,333,16,0.00,791,13.00,76,1.00
2026-09-13T13:50,344,17,0.00,775,12.80,70,0.90
2026-09-13T14:00,3,10,0.00,771,12.90,70,0.80
2026-09-13T14:10,15,18,0.00,730,13.20,66,1.00
2026-09-13T14:20,346,18,0.00,778,13.30,64,1.00
2026-09-13T14:30,355,17,0.00,747,13.20,63,1.00
2026-09-13T14:40,1,17,0.00,732,13.50,63,1.00
2026-09-13T14:50,357,13,0.00,730,13.40,64,1.00
2026-09-13T15:00,4,13,0.00,707,13.60,61,0.80
2026-09-13T15:10,11,13,0.00,683,13.90,63,0.90
2026-09-13T15:20,358,18,0.00,679,13.90,63,1.10
2026-09-13T15:30,22,18,0.00,676,14.00,61,1.00
2026-09-13T15:40,359,17,0.00,557,13.90,65,0.90
2026-09-13T15:50,23,18,0.00,509,14.10,64,0.70
2026-09-13T16:00,324,16,0.00,462,13.90,61,0.80
2026-09-13T16:10,354,15,0.00,391,13.80,56,0.60
2026-09-13T16:20,340,12,0.00,366,13.60,49,0.90
2026-09-13T16:30,342,6,0.00,240,13.20,56,0.60
2026-09-13T16:40,26,11,0.00,367,13.30,56,0.30
2026-09-13T16:50,30,13,0.00,267,13.30,56,0.80
2026-09-13T17:00,30,15,0.00,300,13.20,55,0.80
2026-09-13T17:10,29,16,0.00,359,13.20,56,0.80
2026-09-13T17:20,24,9,0.00,261,13.10,63,0.70
2026-09-13T17:30,31,10,0.00,262,13.10,66,0.50
2026-09-13T17:40,33,6,0.00,187,12.90,67,0.90
2026-09-13T17:50,41,13,0.00,205,12.70,67,0.60
2026-09-13T18:00,48,12,0.00,154,13.00,66,0.30
2026-09-13T18:10,,3,0.00,127,13.10,67,0.00
2026-09-13T18:20,,11,0.00,113,12.80,70,0.00
2026-09-13T18:30,,12,0.00,84,12.40,74,0.00
2026-09-13T18:40,,9,0.00,68,12.00,78,0.00
2026-09-13T18:50,,9,0.00,50,11.70,75,0.00
2026-09-13T19:00,,6,0.00,37,11.40,75,0.00
2026-09-13T19:10,,6,0.00,23,11.20,81,0.00
2026-09-13T19:20,,8,0.00,14,11.10,81,0.00
2026-09-13T19:30,65,9,0.00,6,10.50,85,0.40
2026-09-13T19:40,97,8,0.00,0,10.20,85,0.60
2026-09-13T19:50,,7,0.00,0,10.70,80,0.00
2026-09-13T20:00,,7,0.00,0,10.60,80,0.00
2026-09-13T20:10,,7,0.00,0,10.50,83,0.00
2026-09-13T20:20,,6,0.00,0,10.30,86,0.00
2026-09-13T20:30,,6,0.00,0,10.30,86,0.00
2026-09-13T20:40,212,6,0.00,0,10.50,86,0.70
2026-09-13T20:50,,11,0.00,0,10.70,93,0.00
2026-09-13T21:00,134,6,0.00,0,10.80,84,1.10
2026-09-13T21:10,,14,0.00,0,10.90,90,0.00
2026-09-13T21:20,201,12,0.00,0,10.50,86,0.70
2026-09-13T21:30,194,15,0.00,0,10.80,84,1.30
2026-09-13T21:40,207,15,0.00,0,11.20,79,1.10
2026-09-13T21:50,189,8,0.00,0,11.40,70,0.70
2026-09-13T22:00,,10,0.00,0,12.00,66,0.00
2026-09-13T22:10,,8,0.00,0,12.10,65,0.00
2026-09-13T22:20,86,14,0.00,0,11.90,75,0.40
2026-09-13T22:30,,11,0.00,0,11.30,70,0.00
2026-09-13T22:40,,7,0.00,0,11.50,78,0.00
2026-09-13T22:50,,8,0.00,0,11.30,83,0.00
2026-09-13T23:00,126,15,0.00,0,10.70,81,0.50
2026-09-13T23:10,62,8,0.00,0,11.00,82,0.50
2026-09-13T23:20,,16,0.00,0,10.90,79,0.00
2026-09-13T23:30,159,16,0.00,0,10.80,85,0.70
2026-09-13T23:40,143,11,0.00,0,11.20,80,0.50
2026-09-13T23:50,118,16,0.00,0,11.30,71,0.70
2026-09-14T00:00,105,14,0.00,0,11.50,67,0.40
2026-09-14T00:10,39,14,0.00,0,11.50,68,1.00
2026-09-14T00:20,51,14,0.00,0,11.40,67,0.70
2026-09-14T00:30,50,14,0.00,0,11.70,67,1.10
2026-09-14T00:40,52,15,0.00,0,11.50,72,0.50
2026-09-14T00:50,70,16,0.00,0,11.20,68,0.70
2026-09-14T01:00,50,9,0.00,0,11.20,70,0.40
2026-09-14T01:10,56,16,0.00,0,11.00,69,0.50
2026-09-14T01:20,64,10,0.00,0,10.90,70,0.40
2026-09-14T01:30,62,15,0.00,0,10.70,71,0.40
2026-09-14T01:40,57,11,0.00,0,10.50,72,0.40
2026-09-14T01:50,66,15,0.00,0,10.60,70,0.60
2026-09-14T02:00,,16,0.00,0,10.60,70,0.00
2026-09-14T02:10,71,13,0.00,0,10.50,71,0.30
2026-09-14T02:20,,15,0.00,0,10.30,72,0.00
2026-09-14T02:30,,15,0.00,0,10.30,69,0.00
2026-09-14T02:40,65,17,0.00,0,10.50,70,0.60
2026-09-14T02:50,62,13,0.00,0,10.50,70,0.50
2026-09-14T03:00,51,16,0.00,0,10.40,71,0.60
2026-09-14T03:10,,15,0.00,0,10.20,72,0.00
2026-09-14T03:20,,13,0.00,0,9.90,72,0.00
2026-09-14T03:30,,16,0.00,0,10.20,71,0.00
2026-09-14T03:40,57,14,0.00,0,10.50,68,0.50
2026-09-14T03:50,59,17,0.00,0,10.60,69,0.50
2026-09-14T04:00,63,13,0.00,0,10.60,69,0.40
2026-09-14T04:10,91,12,0.00,0,10.60,66,0.30
2026-09-14T04:20,104,11,0.00,0,10.80,68,0.50
2026-09-14T04:30,,13,0.00,0,10.70,68,0.00
2026-09-14T04:40,,13,0.00,0,10.60,70,0.00
2026-09-14T04:50,48,17,0.00,0,10.40,73,0.40
2026-09-14T05:00,66,18,0.00,0,10.50,71,0.70
2026-09-14T05:10,70,18,0.00,0,10.90,69,0.90
2026-09-14T05:20,69,16,0.00,0,10.90,71,0.50
2026-09-14T05:30,48,17,0.00,0,10.70,72,0.70
2026-09-14T05:40,50,16,0.00,0,10.40,73,0.70
2026-09-14T05:50,54,16,0.00,0,10.20,75,0.50
2026-09-14T06:00,60,12,0.00,0,10.20,71,0.80
2026-09-14T06:10,93,18,0.00,0,10.40,73,0.60
2026-09-14T06:20,62,17,0.00,0,10.10,76,0.30
2026-09-14T06:30,55,18,0.00,0,9.70,77,0.40
2026-09-14T06:40,62,14,0.00,0,9.80,71,0.70
2026-09-14T06:50,33,15,0.00,0,10.60,71,0.70
2026-09-14T07:00,40,14,0.00,0,10.70,70,1.10
2026-09-14T07:10,54,13,0.00,10,10.40,74,0.40
2026-09-14T07:20,71,-999,0.00,18,9.90,76,0.40
2026-09-14T07:30,80,-999,0.00,27,9.90,73,0.60
2026-09-14T07:40,64,-999,0.00,23,10.30,69,0.70
2026-09-14T07:50,68,-999,0.00,23,10.20,70,0.70
2026-09-14T08:00,74,-999,0.00,25,10.20,70,0.60
2026-09-14T08:10,48,-999,0.00,30,10.20,69,1.00
2026-09-14T08:20,64,-999,0.00,38,10.00,70,0.60
2026-09-14T08:30,67,-999,0.00,60,10.30,66,0.50
2026-09-14T08:40,49,-999,0.00,93,10.60,66,0.60
2026-09-14T08:50,68,-999,0.00,77,10.70,66,0.50
2026-09-14T09:00,65,-999,0.00,112,11.10,63,0.80
2026-09-14T09:10,67,-999,0.00,442,11.70,61,0.90
2026-09-14T09:20,67,-999,0.00,167,12.10,60,0.70
2026-09-14T09:30,67,-999,0.00,142,12.00,61,0.60
2026-09-14T09:40,66,-999,0.00,490,11.90,62,0.70
2026-09-14T09:50,66,-999,0.00,498,12.30,60,0.80
2026-09-14T10:00,52,-999,0.00,518,13.00,57,0.80
2026-09-14T10:10,39,-999,0.00,548,13.30,59,0.90
2026-09-14T10:20,41,-999,0.00,587,13.20,60,1.10
2026-09-14T10:30,43,-999,0.00,348,13.40,55,1.00
2026-09-14T10:40,56,-999,0.00,681,13.40,57,1.00
2026-09-14T10:50,52,11,0.00,644,13.50,56,0.90
2026-09-14T11:00,56,14,0.00,663,13.70,58,0.40
2026-09-14T11:10,353,11,0.00,711,13.80,53,0.90
2026-09-14T11:20,83,11,0.00,708,14.20,52,0.60
2026-09-14T11:30,,4,0.00,718,14.30,53,0.00
2026-09-14T11:40,21,7,0.00,747,14.30,56,0.80
2026-09-14T11:50,46,14,0.00,759,14.60,51,0.60
2026-09-14T12:00,29,12,0.00,766,14.70,51,0.80
2026-09-14T12:10,11,16,0.00,776,14.40,56,0.90
2026-09-14T12:20,13,13,0.00,790,14.50,51,0.90
2026-09-14T12:30,344,10,0.00,795,14.40,50,1.10
2026-09-14T12:40,2,6,0.00,817,14.70,47,0.70
2026-09-14T12:50,326,15,0.00,814,14.90,48,0.90
2026-09-14T13:00,329,18,0.00,825,15.00,48,1.10
2026-09-14T13:10,23,15,0.00,811,15.20,49,1.40
2026-09-14T13:20,348,16,0.00,859,14.90,49,1.00
2026-09-14T13:30,336,17,0.00,808,15.50,51,1.30
2026-09-14T13:40,341,18,0.00,808,15.30,53,1.20
2026-09-14T13:50,9,17,0.00,747,15.40,52,1.30
2026-09-14T14:00,3,16,0.00,790,15.60,55,1.10
2026-09-14T14:10,35,15,0.00,153,15.80,44,1.10
2026-09-14T14:20,337,13,0.00,797,15.60,48,1.00
2026-09-14T14:30,2,19,0.00,757,15.80,46,1.30
2026-09-14T14:40,4,13,0.00,729,15.80,47,1.30
2026-09-14T14:50,36,14,0.00,747,16.20,45,0.80
2026-09-14T15:00,356,19,0.00,724,16.00,48,1.00
2026-09-14T15:10,28,18,0.00,715,16.30,50,1.00
2026-09-14T15:20,46,17,0.00,637,16.50,46,0.80
2026-09-14T15:30,26,16,0.00,631,16.40,47,1.00
2026-09-14T15:40,4,17,0.00,627,16.20,53,0.60
2026-09-14T15:50,10,17,0.00,599,16.40,48,0.80
2026-09-14T16:00,8,17,0.00,578,16.50,51,0.60
2026-09-14T16:10,329,18,0.00,555,16.20,51,1.20
2026-09-14T16:20,323,17,0.00,529,15.80,52,1.50
2026-09-14T16:30,337,19,0.00,479,15.90,52,1.00
2026-09-14T16:40,343,14,0.00,432,15.60,53,1.10
2026-09-14T16:50,342,19,0.00,428,15.60,53,0.50
2026-09-14T17:00,339,16,0.00,408,15.60,50,0.80
2026-09-14T17:10,343,16,0.00,375,15.60,50,1.00
2026-09-14T17:20,356,15,0.00,346,15.60,52,1.00
2026-09-14T17:30,25,12,0.00,316,15.60,52,0.50
2026-09-14T17:40,29,13,0.00,287,15.70,54,0.40
2026-09-14T17:50,,12,0.00,260,15.70,50,0.00
2026-09-14T18:00,,,0.00,208,15.70,50,
2026-09-14T18:10,331,12,0.00,192,15.60,48,0.80
2026-09-14T18:20,,13,0.00,160,15.90,51,0.00
2026-09-14T18:30,,14,0.00,130,15.70,47,0.00
2026-09-14T18:40,314,13,0.00,103,15.90,50,0.70
