datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T15:10,295,13,0.00,329,14.70,50,1.80
2026-08-22T15:20,290,14,0.00,825,14.10,50,2.00
2026-08-22T15:30,302,18,0.00,803,14.60,50,1.70
2026-08-22T15:40,296,16,0.00,776,14.50,40,2.30
2026-08-22T15:50,304,13,0.00,743,14.80,42,1.80
2026-08-22T16:00,318,18,0.00,725,15.30,45,1.40
2026-08-22T16:10,324,16,0.00,698,15.40,46,1.00
2026-08-22T16:20,300,12,0.00,666,15.60,47,0.80
2026-08-22T16:30,274,12,0.00,650,14.90,43,1.90
2026-08-22T16:40,270,15,0.00,615,14.70,54,1.70
2026-08-22T16:50,277,14,0.00,510,14.80,60,2.40
2026-08-22T17:00,265,11,0.00,567,14.90,59,1.90
2026-08-22T17:10,271,14,0.00,539,14.80,63,2.20
2026-08-22T17:20,277,14,0.00,512,14.60,64,3.10
2026-08-22T17:30,279,11,0.00,439,14.80,64,2.50
2026-08-22T17:40,278,11,0.00,444,14.50,62,3.00
2026-08-22T17:50,275,17,0.00,353,14.10,62,2.70
2026-08-22T18:00,274,14,0.00,205,14.10,55,1.70
2026-08-22T18:10,281,12,0.00,242,13.90,64,2.00
2026-08-22T18:20,262,12,0.00,271,13.90,61,1.30
2026-08-22T18:30,267,10,0.00,248,14.00,59,1.60
2026-08-22T18:40,272,11,0.00,68,14.00,60,2.00
2026-08-22T18:50,266,12,0.00,99,13.50,48,1.70
2026-08-22T19:00,264,11,0.00,75,13.60,49,2.10
2026-08-22T19:10,274,11,0.00,54,13.50,44,1.70
2026-08-22T19:20,259,9,0.00,80,13.60,50,1.30
2026-08-22T19:30,265,10,0.00,34,13.20,61,1.50
2026-08-22T19:40,234,9,0.00,62,13.00,65,0.50
2026-08-22T19:50,279,10,0.00,48,13.30,69,1.40
2026-08-22T20:00,270,9,0.00,24,13.00,70,1.30
2026-08-22T20:10,202,9,0.00,7,12.70,73,0.80
2026-08-22T20:20,173,9,0.00,0,12.50,51,1.60
2026-08-22T20:30,201,13,0.00,0,12.30,50,1.00
2026-08-22T20:40,232,8,0.00,0,12.00,53,0.60
2026-08-22T20:50,242,13,0.00,0,11.80,53,0.90
2026-08-22T21:00,220,10,0.00,0,11.80,56,0.30
2026-08-22T21:10,255,10,0.00,0,11.50,59,0.40
2026-08-22T21:20,,11,0.00,0,11.10,63,0.00
2026-08-22T21:30,187,10,0.00,0,11.20,62,0.70
2026-08-22T21:40,175,10,0.00,0,11.40,64,0.90
2026-08-22T21:50,203,10,0.00,0,11.40,66,0.50
2026-08-22T22:00,199,10,0.00,0,11.30,75,0.80
2026-08-22T22:10,170,12,0.00,0,11.00,76,1.40
2026-08-22T22:20,182,11,0.00,0,11.00,78,0.90
2026-08-22T22:30,225,10,0.00,0,10.90,74,0.50
2026-08-22T22:40,224,10,0.00,0,11.00,66,0.90
2026-08-22T22:50,224,12,0.00,0,11.10,67,0.90
2026-08-22T23:00,246,13,0.00,0,10.80,71,1.20
2026-08-22T23:10,261,10,0.00,0,10.80,70,1.40
2026-08-22T23:20,225,12,0.00,0,10.90,70,1.10
2026-08-22T23:30,190,9,0.00,0,10.90,70,1.20
2026-08-22T23:40,236,12,0.00,0,10.70,72,0.80
2026-08-22T23:50,215,10,0.00,0,10.60,72,0.90
2026-08-23T00:00,222,12,0.00,0,10.50,73,1.00
2026-08-23T00:10,223,13,0.00,0,10.60,73,0.90
2026-08-23T00:20,216,12,0.00,0,10.60,72,0.80
2026-08-23T00:30,200,13,0.00,0,10.50,72,1.00
2026-08-23T00:40,212,10,0.00,0,10.50,70,0.90
2026-08-23T00:50,213,13,0.00,0,10.50,71,0.70
2026-08-23T01:00,192,8,0.00,0,10.50,72,0.90
2026-08-23T01:10,202,14,0.00,0,10.50,72,1.00
2026-08-23T01:20,195,9,0.00,0,10.60,71,1.10
2026-08-23T01:30,187,12,0.00,0,10.60,71,1.20
2026-08-23T01:40,199,9,0.00,0,10.50,71,0.90
2026-08-23T01:50,197,11,0.00,0,10.50,73,1.00
2026-08-23T02:00,196,8,0.00,0,10.40,73,1.10
2026-08-23T02:10,188,8,0.00,0,10.40,73,0.90
2026-08-23T02:20,196,10,0.00,0,10.40,74,0.90
2026-08-23T02:30,184,12,0.00,0,10.40,74,1.10
2026-08-23T02:40,192,10,0.00,0,10.30,74,1.10
2026-08-23T02:50,178,12,0.00,0,10.10,77,1.30
2026-08-23T03:00,186,9,0.00,0,10.10,77,1.40
2026-08-23T03:10,192,12,0.00,0,10.00,79,1.10
2026-08-23T03:20,188,9,0.00,0,9.90,79,1.20
2026-08-23T03:30,191,12,0.00,0,10.00,79,1.30
2026-08-23T03:40,197,12,0.00,0,10.00,77,1.00
2026-08-23T03:50,206,12,0.00,0,10.10,78,1.10
2026-08-23T04:00,193,13,0.00,0,10.10,76,1.10
2026-08-23T04:10,222,15,0.00,0,10.40,75,0.80
2026-08-23T04:20,209,13,0.00,0,10.40,74,0.70
2026-08-23T04:30,170,10,0.00,0,10.30,72,0.70
2026-08-23T04:40,194,10,0.00,0,10.40,73,0.50
2026-08-23T04:50,186,10,0.00,0,10.30,73,0.40
2026-08-23T05:00,,12,0.00,0,10.20,73,0.00
2026-08-23T05:10,,12,0.00,0,10.20,74,0.00
2026-08-23T05:20,177,10,0.00,0,10.00,74,0.70
2026-08-23T05:30,194,7,0.00,0,10.10,76,0.50
2026-08-23T05:40,,10,0.00,0,9.70,77,0.00
2026-08-23T05:50,127,10,0.00,0,9.40,80,0.40
2026-08-23T06:00,,12,0.00,0,9.40,79,0.00
2026-08-23T06:10,,11,0.00,0,9.30,80,0.00
2026-08-23T06:20,,10,0.00,0,9.30,78,0.00
2026-08-23T06:30,139,9,0.00,0,9.60,79,0.30
2026-08-23T06:40,,10,0.00,8,9.40,80,0.00
2026-08-23T06:50,,9,0.00,13,9.40,79,0.00
2026-08-23T07:00,220,11,0.00,17,9.50,78,0.80
2026-08-23T07:10,207,12,0.00,20,9.60,77,1.10
2026-08-23T07:20,191,13,0.00,24,9.50,78,1.30
2026-08-23T07:30,191,10,0.00,28,9.50,79,1.10
2026-08-23T07:40,184,11,0.00,31,9.40,81,1.30
2026-08-23T07:50,187,9,0.00,38,9.50,83,1.20
2026-08-23T08:00,197,10,0.00,53,9.60,83,0.80
2026-08-23T08:10,228,12,0.00,219,9.70,83,0.70
2026-08-23T08:20,257,12,0.00,61,10.00,82,1.20
2026-08-23T08:30,226,10,0.00,51,10.10,81,0.60
2026-08-23T08:40,281,10,0.00,367,10.10,82,1.20
2026-08-23T08:50,278,10,0.00,396,10.20,81,1.30
2026-08-23T09:00,273,12,0.00,445,10.40,81,1.40
2026-08-23T09:10,271,12,0.00,361,10.60,79,1.50
2026-08-23T09:20,248,11,0.00,500,10.40,79,0.60
2026-08-23T09:30,175,10,0.00,581,11.20,73,0.50
2026-08-23T09:40,272,12,0.00,456,11.40,72,0.80
2026-08-23T09:50,291,13,0.00,666,11.10,78,0.90
2026-08-23T10:00,13,12,0.00,215,11.50,76,0.40
2026-08-23T10:10,48,13,0.00,657,11.80,74,0.70
2026-08-23T10:20,50,13,0.00,312,12.40,71,0.80
2026-08-23T10:30,53,12,0.00,569,12.40,73,0.40
2026-08-23T10:40,35,12,0.00,339,12.10,76,0.80
2026-08-23T10:50,47,11,0.00,238,12.20,69,0.80
2026-08-23T11:00,348,17,0.00,179,12.10,74,0.90
2026-08-23T11:10,,13,0.00,285,12.00,69,0.00
2026-08-23T11:20,255,13,0.00,429,12.30,72,0.90
2026-08-23T11:30,325,11,0.00,365,12.40,77,0.90
2026-08-23T11:40,350,11,0.00,727,12.40,70,0.50
2026-08-23T11:50,287,11,0.00,441,12.30,75,1.30
2026-08-23T12:00,280,13,0.00,259,12.00,76,1.20
2026-08-23T12:10,330,13,0.00,224,12.00,78,0.80
2026-08-23T12:20,58,15,0.00,946,12.10,78,0.30
2026-08-23T12:30,54,12,0.00,1002,12.50,74,0.40
2026-08-23T12:40,358,14,0.00,296,12.90,74,0.40
2026-08-23T12:50,16,14,0.00,1014,12.70,77,0.90
2026-08-23T13:00,17,17,0.00,928,13.20,72,0.90
2026-08-23T13:10,336,15,0.00,988,13.70,74,1.00
2026-08-23T13:20,356,15,0.00,628,13.80,72,0.50
2026-08-23T13:30,36,11,0.00,1061,13.80,75,0.80
2026-08-23T13:40,25,16,0.00,1020,14.20,73,0.90
2026-08-23T13:50,347,9,0.00,976,13.90,72,1.10
2026-08-23T14:00,2,11,0.00,918,13.70,68,1.10
2026-08-23T14:10,15,10,0.00,184,14.30,67,1.00
2026-08-23T14:20,21,14,0.00,881,13.90,67,1.00
2026-08-23T14:30,2,12,0.00,869,14.00,66,1.10
2026-08-23T14:40,14,19,0.00,850,14.40,67,1.20
2026-08-23T14:50,25,17,0.00,867,15.00,66,1.00
2026-08-23T15:00,11,17,0.00,866,14.80,66,0.80
2026-08-23T15:10,9,20,0.00,824,14.50,65,1.10
2026-08-23T15:20,11,19,0.00,812,14.80,64,1.00
2026-08-23T15:30,356,19,0.00,822,15.10,64,1.00
2026-08-23T15:40,349,18,0.00,758,15.00,68,1.00
2026-08-23T15:50,355,18,0.00,748,14.80,66,1.10
2026-08-23T16:00,28,16,0.00,731,15.10,67,0.70
2026-08-23T16:10,329,18,0.00,688,15.30,67,0.60
2026-08-23T16:20,,17,0.00,649,15.90,65,0.00
2026-08-23T16:30,26,18,0.00,617,15.50,67,0.70
2026-08-23T16:40,42,17,0.00,606,15.00,66,0.90
2026-08-23T16:50,47,18,0.00,573,15.10,69,0.70
2026-08-23T17:00,357,17,0.00,538,15.00,70,0.80
2026-08-23T17:10,27,18,0.00,528,15.10,70,1.10
2026-08-23T17:20,50,19,0.00,494,15.20,67,0.80
2026-08-23T17:30,42,13,0.00,446,15.10,68,1.00
2026-08-23T17:40,50,18,0.00,412,15.00,68,0.90
2026-08-23T17:50,46,17,0.00,382,15.00,66,0.90
2026-08-23T18:00,29,19,0.00,349,15.00,67,0.70
2026-08-23T18:10,345,18,0.00,325,14.80,69,0.90
2026-08-23T18:20,359,18,0.00,287,14.70,68,0.70
2026-08-23T18:30,359,17,0.00,256,14.80,69,0.80
2026-08-23T18:40,349,17,0.00,220,14.80,67,0.60
2026-08-23T18:50,354,17,0.00,190,14.70,68,1.00
2026-08-23T19:00,24,17,0.00,161,14.50,72,0.50
2026-08-23T19:10,355,13,0.00,128,13.90,76,0.90
2026-08-23T19:20,338,19,0.00,96,13.80,76,0.70
2026-08-23T19:30,343,14,0.00,72,13.60,77,0.60
2026-08-23T19:40,332,11,0.00,41,13.60,77,0.40
2026-08-23T19:50,,11,0.00,20,13.40,80,0.00
2026-08-23T20:00,,11,0.00,14,12.80,81,0.00
2026-08-23T20:10,,10,0.00,0,12.30,84,0.00
2026-08-23T20:20,78,12,0.00,0,11.90,86,0.40
2026-08-23T20:30,105,10,0.00,0,11.50,88,0.40
2026-08-23T20:40,140,14,0.00,0,11.20,88,0.40
2026-08-23T20:50,,11,0.00,0,11.40,85,0.00
2026-08-23T21:00,,11,0.00,0,11.50,86,0.00
2026-08-23T21:10,114,12,0.00,0,11.60,86,0.40
2026-08-23T21:20,,12,0.00,0,11.80,87,0.00
2026-08-23T21:30,19,11,0.00,0,11.70,90,0.50
2026-08-23T21:40,33,12,0.00,0,11.60,90,0.30
2026-08-23T21:50,,12,0.00,0,11.60,89,0.00
2026-08-23T22:00,,11,0.00,0,11.60,90,0.00
2026-08-23T22:10,239,11,0.00,0,11.50,91,0.40
2026-08-23T22:20,,11,0.00,0,11.50,91,0.00
2026-08-23T22:30,276,11,0.00,0,11.40,93,0.60
2026-08-23T22:40,,12,0.00,0,11.40,94,0.00
2026-08-23T22:50,,11,0.00,0,11.30,94,0.00
2026-08-23T23:00,,11,0.00,0,11.30,93,0.00
2026-08-23T23:10,286,11,0.00,0,11.30,94,0.30
2026-08-23T23:20,247,11,0.00,0,11.20,94,0.50
2026-08-23T23:30,256,11,0.00,0,11.20,95,0.90
2026-08-23T23:40,270,12,0.00,0,11.10,95,1.20
2026-08-23T23:50,282,12,0.00,0,11.20,94,0.90
2026-08-24T00:00,261,11,0.00,0,11.20,93,0.80
2026-08-24T00:10,,11,0.00,0,11.20,93,0.00
2026-08-24T00:20,,11,0.00,0,11.20,93,0.00
2026-08-24T00:30,,11,0.00,0,11.20,93,0.00
2026-08-24T00:40,,12,0.00,0,11.10,94,0.00
2026-08-24T00:50,,12,0.00,0,11.00,96,0.00
2026-08-24T01:00,,11,0.00,0,10.90,95,0.00
2026-08-24T01:10,,11,0.00,0,11.00,94,0.00
2026-08-24T01:20,,11,0.00,0,11.20,92,0.00
2026-08-24T01:30,,11,0.00,0,11.20,91,0.00
2026-08-24T01:40,187,12,0.00,0,11.30,89,0.60
2026-08-24T01:50,161,11,0.00,0,11.30,88,1.00
2026-08-24T02:00,169,12,0.00,0,11.10,91,0.80
2026-08-24T02:10,186,11,0.00,0,10.80,93,1.00
2026-08-24T02:20,187,14,0.00,0,10.70,93,1.20
2026-08-24T02:30,193,14,0.00,0,10.70,93,1.30
2026-08-24T02:40,183,14,0.00,0,10.70,92,1.00
2026-08-24T02:50,,12,0.00,0,10.60,95,0.00
2026-08-24T03:00,243,12,0.00,0,10.30,97,0.40
2026-08-24T03:10,223,13,0.00,0,10.20,98,0.30
2026-08-24T03:20,200,13,0.00,0,10.20,99,0.50
2026-08-24T03:30,260,12,0.00,0,10.20,99,0.50
2026-08-24T03:40,241,11,0.00,0,10.30,99,0.30
2026-08-24T03:50,214,12,0.00,0,10.30,99,0.60
2026-08-24T04:00,202,11,0.00,0,10.30,99,1.00
2026-08-24T04:10,190,13,0.00,0,10.30,99,1.10
2026-08-24T04:20,212,13,0.00,0,10.20,98,0.90
2026-08-24T04:30,212,11,0.00,0,10.20,98,0.70
2026-08-24T04:40,211,12,0.00,0,10.20,98,0.60
2026-08-24T04:50,,10,0.00,0,10.20,98,0.00
2026-08-24T05:00,,10,0.00,0,10.20,96,0.00
2026-08-24T05:10,,12,0.00,0,10.30,95,0.00
2026-08-24T05:20,210,9,0.00,0,10.30,94,0.70
2026-08-24T05:30,,11,0.00,0,10.20,97,0.00
2026-08-24T05:40,200,10,0.00,0,10.10,98,0.50
2026-08-24T05:50,161,11,0.00,0,10.10,99,0.70
2026-08-24T06:00,,11,0.00,0,10.20,99,0.00
2026-08-24T06:10,,10,0.00,0,10.20,99,0.00
2026-08-24T06:20,,11,0.00,0,10.20,99,0.00
2026-08-24T06:30,,11,0.00,0,10.00,99,0.00
2026-08-24T06:40,,11,0.00,8,10.10,99,0.00
2026-08-24T06:50,,10,0.00,14,10.10,98,0.00
2026-08-24T07:00,,10,0.00,25,10.20,92,0.00
2026-08-24T07:10,,10,0.00,26,10.40,93,0.00
2026-08-24T07:20,,-999,0.00,33,10.40,89,0.00
2026-08-24T07:30,,-999,0.00,28,10.30,95,0.00
2026-08-24T07:40,,-999,0.00,40,10.10,98,0.00
2026-08-24T07:50,,-999,0.00,40,9.90,94,0.00
2026-08-24T08:00,203,-999,0.00,55,10.10,94,0.90
2026-08-24T08:10,196,-999,0.00,74,10.10,92,1.70
2026-08-24T08:20,189,-999,0.00,282,10.40,89,0.70
2026-08-24T08:30,,12,0.00,314,11.20,88,0.00
2026-08-24T08:40,291,8,0.00,347,11.20,90,0.50
2026-08-24T08:50,,10,0.00,376,11.50,81,0.00
2026-08-24T09:00,278,10,0.00,405,11.70,84,0.50
2026-08-24T09:10,,11,0.00,436,12.40,84,0.00
2026-08-24T09:20,297,10,0.00,465,12.20,84,0.80
2026-08-24T09:30,294,11,0.00,496,12.30,83,0.90
2026-08-24T09:40,349,11,0.00,523,12.50,81,0.80
2026-08-24T09:50,273,11,0.00,548,12.90,76,0.30
2026-08-24T10:00,266,11,0.00,583,13.10,71,0.80
2026-08-24T10:10,295,13,0.00,607,13.40,79,1.10
2026-08-24T10:20,339,13,0.00,633,13.80,75,0.30
2026-08-24T10:30,40,14,0.00,656,14.10,75,0.40
2026-08-24T10:40,27,13,0.00,679,14.30,76,0.50
2026-08-24T10:50,55,14,0.00,695,14.60,75,0.50
2026-08-24T11:00,20,13,0.00,713,14.50,74,0.70
2026-08-24T11:10,39,15,0.00,751,14.70,75,0.60
2026-08-24T11:20,348,12,0.00,122,15.10,71,0.50
2026-08-24T11:30,36,12,0.00,757,14.50,73,0.40
2026-08-24T11:40,356,12,0.00,808,14.70,76,0.90
2026-08-24T11:50,39,11,0.00,851,15.20,65,0.70
2026-08-24T12:00,2,14,0.00,687,15.40,67,0.70
2026-08-24T12:10,1,17,0.00,850,15.20,63,1.00
2026-08-24T12:20,38,12,0.00,859,15.30,64,1.10
2026-08-24T12:30,22,14,0.00,868,15.90,62,0.70
2026-08-24T12:40,38,16,0.00,872,15.90,63,0.90
2026-08-24T12:50,59,18,0.00,888,15.90,62,1.00
2026-08-24T13:00,35,14,0.00,903,16.00,65,1.00
2026-08-24T13:10,10,18,0.00,899,16.50,64,1.00
2026-08-24T13:20,14,14,0.00,889,16.30,65,1.20
2026-08-24T13:30,40,-999,0.00,900,16.60,63,1.10
2026-08-24T13:40,342,-999,0.00,771,16.60,66,0.90
2026-08-24T13:50,355,-999,0.00,785,16.10,63,0.90
2026-08-24T14:00,2,-999,0.00,834,16.20,67,1.10
2026-08-24T14:10,24,-999,0.00,616,16.50,65,1.00
2026-08-24T14:20,31,-999,0.00,710,16.10,67,0.90
2026-08-24T14:30,8,-999,0.00,788,15.50,68,1.00
2026-08-24T14:40,35,-999,0.00,778,16.00,69,0.60
2026-08-24T14:50,317,-999,0.00,784,16.30,70,1.00
2026-08-24T15:00,277,-999,0.00,786,16.10,69,2.30
2026-08-24T15:10,294,-999,0.00,729,16.60,67,2.00
2026-08-24T15:20,290,-999,0.00,847,16.40,68,1.70
2026-08-24T15:30,312,-999,0.00,708,16.60,69,1.50
2026-08-24T15:40,316,-999,0.00,700,16.70,67,1.70
2026-08-24T15:50,285,-999,0.00,700,16.80,70,1.50
2026-08-24T16:00,277,-999,0.00,180,16.70,69,0.50
2026-08-24T16:10,318,-999,0.00,200,16.30,73,1.30
2026-08-24T16:20,46,-999,0.00,649,15.90,76,0.50
2026-08-24T16:30,9,-999,0.00,190,15.90,73,0.70
2026-08-24T16:40,359,15,0.00,340,15.70,74,0.70
2026-08-24T16:50,260,12,0.00,611,16.40,69,0.50
2026-08-24T17:00,281,14,0.00,228,17.10,67,1.20
2026-08-24T17:10,,11,0.00,393,16.80,67,0.00
2026-08-24T17:20,246,16,0.00,461,17.10,64,1.30
2026-08-24T17:30,189,15,0.00,312,16.90,66,0.70
2026-08-24T17:40,257,18,0.00,429,17.10,64,1.30
2026-08-24T17:50,258,17,0.00,397,16.80,66,1.50
2026-08-24T18:00,252,16,0.00,369,16.90,64,1.50
2026-08-24T18:10,261,17,0.00,324,17.00,64,1.20
2026-08-24T18:20,270,17,0.00,301,16.80,65,1.70
2026-08-24T18:30,260,12,0.00,260,16.80,63,2.00
2026-08-24T18:40,209,11,0.00,228,16.60,64,1.10
2026-08-24T18:50,253,17,0.00,166,16.40,65,1.10
2026-08-24T19:00,183,11,0.00,114,16.00,68,1.00
2026-08-24T19:10,160,12,0.00,120,15.50,71,0.90
2026-08-24T19:20,192,11,0.00,101,15.10,71,1.50
2026-08-24T19:30,144,-999,0.00,47,15.20,73,0.80
2026-08-24T19:40,130,-999,0.00,30,14.70,74,1.10
2026-08-24T19:50,149,-999,0.00,31,14.40,76,0.90
2026-08-24T20:00,174,-999,0.00,9,14.10,78,1.30
2026-08-24T20:10,199,-999,0.00,0,13.80,80,0.40
2026-08-24T20:20,,-999,0.00,0,13.60,82,0.00
2026-08-24T20:30,,-999,0.00,0,13.50,81,0.00
2026-08-24T20:40,133,-999,0.00,0,13.50,81,0.60
2026-08-24T20:50,,-999,0.00,0,13.50,79,0.00
2026-08-24T21:00,,-999,0.00,0,13.20,81,0.00
2026-08-24T21:10,196,-999,0.00,0,13.00,82,0.40
2026-08-24T21:20,177,-999,0.00,0,12.90,82,0.50
2026-08-24T21:30,254,-999,0.00,0,13.00,79,0.60
2026-08-24T21:40,133,-999,0.00,0,13.30,70,1.50
2026-08-24T21:50,157,-999,0.00,0,13.60,71,0.80
2026-08-24T22:00,141,-999,0.00,0,13.80,68,1.40
2026-08-24T22:10,175,-999,0.00,0,13.70,72,0.30
2026-08-24T22:20,170,-999,0.00,0,13.30,74,1.00
2026-08-24T22:30,183,-999,0.00,0,13.20,76,1.10
2026-08-24T22:40,156,-999,0.00,0,13.10,76,1.30
2026-08-24T22:50,152,-999,0.00,0,13.10,75,1.40
2026-08-24T23:00,135,-999,0.00,0,13.50,73,1.70
2026-08-24T23:10,143,-999,0.00,0,13.50,73,1.30
2026-08-24T23:20,150,-999,0.00,0,13.40,74,1.00
2026-08-24T23:30,161,-999,0.00,0,13.40,74,1.30
2026-08-24T23:40,148,-999,0.00,0,13.50,77,1.20
2026-08-24T23:50,136,-999,0.00,0,13.30,73,1.10
2026-08-25T00:00,177,-999,0.00,0,13.60,75,1.40
2026-08-25T00:10,157,-999,0.00,0,13.30,78,1.10
2026-08-25T00:20,136,-999,0.00,0,13.20,74,2.10
2026-08-25T00:30,143,-999,0.00,0,13.30,77,1.90
2026-08-25T00:40,145,-999,0.00,0,13.00,80,1.40
2026-08-25T00:50,129,-999,0.00,0,12.80,81,1.90
2026-08-25T01:00,153,-999,0.00,0,12.80,81,1.00
2026-08-25T01:10,250,-999,0.00,0,12.70,82,0.40
2026-08-25T01:20,138,-999,0.00,0,12.50,79,1.10
2026-08-25T01:30,146,-999,0.00,0,12.50,74,1.60
2026-08-25T01:40,168,-999,0.00,0,12.40,70,1.10
2026-08-25T01:50,173,-999,0.00,0,12.40,70,0.50
2026-08-25T02:00,145,-999,0.00,0,12.40,69,1.40
2026-08-25T02:10,137,-999,0.20,0,11.90,68,2.10
2026-08-25T02:20,147,-999,0.00,0,11.80,63,1.70
2026-08-25T02:30,148,-999,0.00,0,12.20,65,0.70
2026-08-25T02:40,147,-999,0.00,0,12.00,64,0.40
2026-08-25T02:50,207,-999,0.00,0,12.30,64,0.90
2026-08-25T03:00,,-999,0.00,0,12.20,66,0.00
2026-08-25T03:10,,-999,0.00,0,12.20,69,0.00
2026-08-25T03:20,152,-999,0.20,0,11.50,77,1.50
2026-08-25T03:30,154,-999,0.20,0,11.30,83,1.70
2026-08-25T03:40,148,-999,0.00,0,10.90,85,1.00
2026-08-25T03:50,152,-999,0.00,0,10.80,84,0.50
2026-08-25T04:00,275,-999,1.00,0,10.80,92,0.70
2026-08-25T04:10,,-999,1.00,0,10.40,95,0.00
2026-08-25T04:20,121,-999,1.00,0,10.80,92,1.30
2026-08-25T04:30,121,-999,0.80,0,10.80,92,1.40
2026-08-25T04:40,149,-999,0.00,0,10.90,88,1.70
2026-08-25T04:50,134,-999,0.00,0,11.00,87,2.40
2026-08-25T05:00,138,-999,0.20,0,11.20,86,2.20
2026-08-25T05:10,143,-999,0.00,0,11.20,89,1.20
2026-08-25T05:20,157,-999,0.20,0,11.20,87,1.60
2026-08-25T05:30,145,-999,0.80,0,10.70,93,2.00
2026-08-25T05:40,152,-999,0.20,0,10.70,94,1.20
2026-08-25T05:50,123,-999,0.80,0,10.50,94,1.70
2026-08-25T06:00,127,-999,0.20,0,10.40,95,1.60
2026-08-25T06:10,130,-999,0.20,0,10.30,95,1.30
2026-08-25T06:20,123,-999,0.00,0,10.40,94,0.80
2026-08-25T06:30,133,-999,0.20,0,10.30,95,1.70
2026-08-25T06:40,145,-999,0.00,6,10.30,94,2.00
2026-08-25T06:50,139,-999,0.00,6,10.20,95,1.50
2026-08-25T07:00,140,-999,0.00,43,10.20,94,1.40
2026-08-25T07:10,144,-999,0.20,29,10.40,94,0.60
2026-08-25T07:20,134,-999,0.40,24,10.50,93,1.80
2026-08-25T07:30,138,-999,0.20,36,10.70,90,1.60
2026-08-25T07:40,134,-999,0.00,18,10.70,92,1.20
2026-08-25T07:50,126,9,0.00,9,10.70,94,1.90
2026-08-25T08:00,136,9,0.00,23,10.50,93,1.90
2026-08-25T08:10,134,9,0.00,18,10.40,96,1.50
2026-08-25T08:20,138,10,0.00,15,10.30,96,1.90
2026-08-25T08:30,149,10,0.20,25,10.20,97,1.80
2026-08-25T08:40,182,10,0.20,63,10.20,97,0.90
2026-08-25T08:50,299,10,0.00,70,10.30,98,0.50
2026-08-25T09:00,314,10,0.40,59,10.30,99,0.60
2026-08-25T09:10,315,10,0.00,55,10.30,99,0.80
2026-08-25T09:20,312,10,0.20,98,10.30,99,0.90
2026-08-25T09:30,298,10,0.00,61,10.40,99,0.80
2026-08-25T09:40,281,10,0.40,36,10.40,100,1.50
2026-08-25T09:50,281,10,1.20,31,10.20,100,1.80
2026-08-25T10:00,256,14,3.20,38,10.00,100,0.70
2026-08-25T10:10,339,15,2.40,43,10.00,100,0.70
2026-08-25T10:20,241,8,1.40,41,9.70,100,1.50
2026-08-25T10:30,150,8,1.00,46,9.60,99,1.80
2026-08-25T10:40,178,9,0.60,58,9.40,99,1.50
2026-08-25T10:50,187,9,0.60,72,9.30,98,0.90
2026-08-25T11:00,224,9,0.20,104,9.10,95,1.10
2026-08-25T11:10,192,5,0.40,155,9.10,89,1.60
2026-08-25T11:20,162,15,0.20,240,9.60,81,1.20
2026-08-25T11:30,190,12,0.20,327,10.10,85,1.00
2026-08-25T11:40,162,13,0.00,389,10.50,77,0.90
2026-08-25T11:50,311,13,0.00,448,10.70,79,0.70
2026-08-25T12:00,345,13,0.00,308,11.10,88,0.60
2026-08-25T12:10,33,13,0.00,442,11.30,90,0.60
2026-08-25T12:20,137,12,0.00,595,11.40,83,0.80
2026-08-25T12:30,17,13,0.20,600,12.00,93,0.40
2026-08-25T12:40,42,15,0.00,533,11.80,91,0.90
2026-08-25T12:50,34,15,0.00,532,11.80,94,1.00
2026-08-25T13:00,49,12,0.00,471,12.10,85,0.50
2026-08-25T13:10,105,7,0.00,594,12.40,72,0.40
2026-08-25T13:20,,12,0.00,917,12.90,84,0.00
2026-08-25T13:30,130,13,0.00,890,13.50,71,0.70
2026-08-25T13:40,210,4,0.00,885,13.70,68,0.50
2026-08-25T13:50,314,12,0.00,884,14.10,81,0.40
2026-08-25T14:00,297,13,0.00,888,14.10,65,0.80
2026-08-25T14:10,315,13,0.00,904,14.20,84,0.60
2026-08-25T14:20,281,13,0.00,1046,14.30,87,1.20
2026-08-25T14:30,354,10,0.00,316,14.00,89,0.90
2026-08-25T14:40,15,18,0.00,908,13.70,90,0.70
2026-08-25T14:50,43,18,0.00,842,13.80,83,0.70
2026-08-25T15:00,48,15,0.00,836,14.00,79,0.80
2026-08-25T15:10,357,16,0.00,816,14.60,71,0.70
2026-08-25T15:20,338,14,0.00,930,14.80,74,0.90
2026-08-25T15:30,19,12,0.00,871,14.80,77,0.80
2026-08-25T15:40,16,17,0.00,805,14.70,77,0.90
2026-08-25T15:50,21,16,0.00,644,14.50,81,1.10
2026-08-25T16:00,38,17,0.00,816,14.50,76,0.90
2026-08-25T16:10,24,17,0.00,788,14.50,75,1.00
2026-08-25T16:20,1,18,0.00,407,14.70,80,1.10
2026-08-25T16:30,357,13,0.00,781,14.10,79,0.90
2026-08-25T16:40,14,15,0.00,764,14.30,83,1.00
2026-08-25T16:50,320,14,0.00,657,14.70,76,1.30
2026-08-25T17:00,4,10,0.00,649,14.60,73,0.70
2026-08-25T17:10,326,12,0.00,625,15.00,76,0.80
2026-08-25T17:20,14,17,0.00,546,15.10,74,0.70
2026-08-25T17:30,15,16,0.00,461,15.20,74,0.80
2026-08-25T17:40,346,16,0.00,423,14.80,75,0.80
