datetime,PREC,RADSOL,TEMP
2026-08-16T03:30,0.00,0,24.20
2026-08-16T03:40,0.00,0,24.50
2026-08-16T03:50,0.00,0,24.30
2026-08-16T04:00,0.00,0,24.10
2026-08-16T04:10,0.00,0,24.00
2026-08-16T04:20,0.00,0,23.70
2026-08-16T04:30,0.00,0,23.20
2026-08-16T04:40,0.00,0,23.00
2026-08-16T04:50,0.00,0,22.80
2026-08-16T05:00,0.00,0,22.60
2026-08-16T05:10,0.00,0,22.50
2026-08-16T05:20,0.00,0,22.40
2026-08-16T05:30,0.00,0,22.00
2026-08-16T05:40,0.00,0,22.00
2026-08-16T05:50,0.00,0,22.20
2026-08-16T06:00,0.00,0,22.60
2026-08-16T06:10,0.00,0,22.60
2026-08-16T06:20,0.00,0,22.30
2026-08-16T06:30,0.00,0,22.20
2026-08-16T06:40,0.00,0,22.10
2026-08-16T06:50,0.00,0,21.90
2026-08-16T07:00,0.00,27,22.20
2026-08-16T07:10,0.00,48,22.80
2026-08-16T07:20,0.00,66,23.50
2026-08-16T07:30,0.00,85,24.50
2026-08-16T07:40,0.00,109,25.00
2026-08-16T07:50,0.00,136,25.30
2026-08-16T08:00,0.00,165,25.70
2026-08-16T08:10,0.00,194,26.00
2026-08-16T08:20,0.00,225,26.60
2026-08-16T08:30,0.00,246,26.90
2026-08-16T08:40,0.00,255,27.40
2026-08-16T08:50,0.00,287,27.70
2026-08-16T09:00,0.00,336,28.10
2026-08-16T09:10,0.00,364,28.00
2026-08-16T09:20,0.00,397,28.30
2026-08-16T09:30,0.00,422,28.80
2026-08-16T09:40,0.00,466,29.30
2026-08-16T09:50,0.00,491,29.30
2026-08-16T10:00,0.00,424,29.40
2026-08-16T10:10,0.00,517,29.70
2026-08-16T10:20,0.00,528,30.10
2026-08-16T10:30,0.00,561,30.50
2026-08-16T10:40,0.00,613,31.00
2026-08-16T10:50,0.00,604,31.30
2026-08-16T11:00,0.00,632,31.30
2026-08-16T11:10,0.00,669,32.20
2026-08-16T11:20,0.00,669,32.00
2026-08-16T11:30,0.00,699,32.20
2026-08-16T11:40,0.00,706,32.20
2026-08-16T11:50,0.00,719,32.10
2026-08-16T12:00,0.00,726,32.50
2026-08-16T12:10,0.00,740,32.80
2026-08-16T12:20,0.00,757,32.60
2026-08-16T12:30,0.00,768,32.60
2026-08-16T12:40,0.00,771,33.40
2026-08-16T12:50,0.00,773,33.40
2026-08-16T13:00,0.00,783,33.30
2026-08-16T13:10,0.00,787,33.50
2026-08-16T13:20,0.00,791,33.20
2026-08-16T13:30,0.00,797,34.00
2026-08-16T13:40,0.00,796,34.00
2026-08-16T13:50,0.00,790,34.30
2026-08-16T14:00,0.00,788,34.70
2026-08-16T14:10,0.00,779,35.00
2026-08-16T14:20,0.00,743,34.70
2026-08-16T14:30,0.00,749,34.70
2026-08-16T14:40,0.00,766,35.30
2026-08-16T14:50,0.00,770,35.10
2026-08-16T15:00,0.00,746,35.40
2026-08-16T15:10,0.00,747,35.60
2026-08-16T15:20,0.00,730,35.50
2026-08-16T15:30,0.00,723,35.60
2026-08-16T15:40,0.00,709,35.10
2026-08-16T15:50,0.00,664,35.70
2026-08-16T16:00,0.00,621,35.50
2026-08-16T16:10,0.00,609,35.70
2026-08-16T16:20,0.00,598,35.50
2026-08-16T16:30,0.00,575,35.80
2026-08-16T16:40,0.00,524,35.90
2026-08-16T16:50,0.00,521,35.60
2026-08-16T17:00,0.00,476,35.20
2026-08-16T17:10,0.00,436,35.20
2026-08-16T17:20,0.00,448,35.20
2026-08-16T17:30,0.00,390,35.20
2026-08-16T17:40,0.00,371,35.00
2026-08-16T17:50,0.00,340,35.00
2026-08-16T18:00,0.00,287,34.80
2026-08-16T18:10,0.00,276,34.90
2026-08-16T18:20,0.00,214,34.90
2026-08-16T18:30,0.00,215,34.90
2026-08-16T18:40,0.00,203,34.80
2026-08-16T18:50,0.00,195,34.80
2026-08-16T19:00,0.00,161,34.40
2026-08-16T19:10,0.00,105,31.60
2026-08-16T19:20,0.00,81,30.50
2026-08-16T19:30,0.00,80,28.80
2026-08-16T19:40,0.00,48,27.10
2026-08-16T19:50,0.00,33,26.50
2026-08-16T20:00,0.00,1,26.60
2026-08-16T20:10,0.00,0,26.90
2026-08-16T20:20,0.00,0,26.20
2026-08-16T20:30,0.00,0,25.60
2026-08-16T20:40,0.00,0,25.60
2026-08-16T20:50,0.00,0,25.40
2026-08-16T21:00,0.00,0,25.70
2026-08-16T21:10,0.00,0,26.00
2026-08-16T21:20,0.80,0,26.10
2026-08-16T21:30,3.10,0,22.50
2026-08-16T21:40,0.00,0,22.40
2026-08-16T21:50,0.00,0,23.50
2026-08-16T22:00,0.00,0,24.00
2026-08-16T22:10,2.00,0,23.60
2026-08-16T22:20,1.80,0,22.00
2026-08-16T22:30,1.80,0,21.40
2026-08-16T22:40,1.00,0,21.40
2026-08-16T22:50,0.40,0,21.20
2026-08-16T23:00,0.20,0,21.30
2026-08-16T23:10,0.80,0,21.10
2026-08-16T23:20,0.20,0,20.90
2026-08-16T23:30,0.40,0,20.80
2026-08-16T23:40,0.00,0,20.90
2026-08-16T23:50,0.20,0,20.90
2026-08-17T00:00,0.80,0,20.90
2026-08-17T00:10,0.60,0,20.80
2026-08-17T00:20,0.40,0,20.70
2026-08-17T00:30,0.20,0,20.70
2026-08-17T00:40,0.00,0,20.70
2026-08-17T00:50,0.00,0,20.70
2026-08-17T01:00,0.00,0,20.80
2026-08-17T01:10,0.00,0,21.00
2026-08-17T01:20,0.00,0,21.00
2026-08-17T01:30,0.00,0,21.00
2026-08-17T01:40,0.00,0,20.80
2026-08-17T01:50,0.00,0,20.80
2026-08-17T02:00,0.00,0,21.10
2026-08-17T02:10,0.00,0,21.20
2026-08-17T02:20,0.00,0,21.00
2026-08-17T02:30,0.00,0,21.00
2026-08-17T02:40,0.00,0,21.00
2026-08-17T02:50,0.00,0,21.00
2026-08-17T03:00,0.00,0,20.90
2026-08-17T03:10,0.00,0,21.00
2026-08-17T03:20,0.00,0,21.00
2026-08-17T03:30,0.00,0,21.00
2026-08-17T03:40,0.00,0,21.00
2026-08-17T03:50,0.00,0,20.90
2026-08-17T04:00,0.00,0,20.70
2026-08-17T04:10,0.00,0,20.40
2026-08-17T04:20,0.00,0,20.40
2026-08-17T04:30,0.00,0,20.40
2026-08-17T04:40,0.00,0,20.30
2026-08-17T04:50,0.00,0,20.40
2026-08-17T05:00,0.00,0,20.70
2026-08-17T05:10,0.00,0,20.60
2026-08-17T05:20,0.00,0,20.40
2026-08-17T05:30,0.00,0,20.10
2026-08-17T05:40,0.00,0,20.00
2026-08-17T05:50,0.00,0,20.00
2026-08-17T06:00,0.00,0,20.00
2026-08-17T06:10,0.00,0,19.90
2026-08-17T06:20,0.00,0,20.00
2026-08-17T06:30,0.00,0,20.10
2026-08-17T06:40,0.00,0,20.20
2026-08-17T06:50,0.00,0,20.10
2026-08-17T07:00,0.00,15,20.20
2026-08-17T07:10,0.00,43,20.50
2026-08-17T07:20,0.00,35,20.60
2026-08-17T07:30,0.00,34,20.40
2026-08-17T07:40,0.00,66,20.40
2026-08-17T07:50,0.00,129,21.10
2026-08-17T08:00,0.00,74,21.40
2026-08-17T08:10,0.00,100,21.10
2026-08-17T08:20,0.00,97,21.30
2026-08-17T08:30,0.00,153,21.40
2026-08-17T08:40,0.00,361,22.10
2026-08-17T08:50,0.00,383,22.60
2026-08-17T09:00,0.00,426,22.90
2026-08-17T09:10,0.00,417,23.10
2026-08-17T09:20,0.00,417,23.70
2026-08-17T09:30,0.00,475,23.80
2026-08-17T09:40,0.00,335,23.70
2026-08-17T09:50,0.00,447,24.10
2026-08-17T10:00,0.00,527,24.60
2026-08-17T10:10,0.00,552,24.50
2026-08-17T10:20,0.00,580,25.00
2026-08-17T10:30,0.00,609,25.50
2026-08-17T10:40,0.00,634,25.60
2026-08-17T10:50,0.00,659,25.90
2026-08-17T11:00,0.00,689,26.30
2026-08-17T11:10,0.00,712,26.40
2026-08-17T11:20,0.00,707,26.60
2026-08-17T11:30,0.00,701,26.90
2026-08-17T11:40,0.00,668,26.80
2026-08-17T11:50,0.00,767,27.30
2026-08-17T12:00,0.00,728,27.30
2026-08-17T12:10,0.00,715,27.50
2026-08-17T12:20,0.00,780,27.70
2026-08-17T12:30,0.00,802,28.10
2026-08-17T12:40,0.00,807,28.80
2026-08-17T12:50,0.00,805,28.80
2026-08-17T13:00,0.00,817,29.30
2026-08-17T13:10,0.00,824,29.60
2026-08-17T13:20,0.00,807,29.60
2026-08-17T13:30,0.00,711,29.70
2026-08-17T13:40,0.00,830,30.00
2026-08-17T13:50,0.00,828,30.40
2026-08-17T14:00,0.00,824,30.70
2026-08-17T14:10,0.00,813,30.70
2026-08-17T14:20,0.00,799,31.10
2026-08-17T14:30,0.00,809,31.40
2026-08-17T14:40,0.00,802,31.50
2026-08-17T14:50,0.00,823,32.00
2026-08-17T15:00,0.00,702,31.80
2026-08-17T15:10,0.00,659,31.70
2026-08-17T15:20,0.00,612,31.80
2026-08-17T15:30,0.00,415,31.50
2026-08-17T15:40,0.00,448,31.90
2026-08-17T15:50,0.00,229,31.20
2026-08-17T16:00,0.00,230,31.10
2026-08-17T16:10,0.00,235,31.30
2026-08-17T16:20,0.00,259,31.10
2026-08-17T16:30,0.00,220,31.10
2026-08-17T16:40,0.00,262,31.10
2026-08-17T16:50,0.00,448,31.60
2026-08-17T17:00,0.00,599,32.50
2026-08-17T17:10,0.00,665,33.20
2026-08-17T17:20,0.00,604,33.40
2026-08-17T17:30,0.00,574,33.20
2026-08-17T17:40,0.00,380,33.10
2026-08-17T17:50,0.00,406,33.00
2026-08-17T18:00,0.00,387,33.00
2026-08-17T18:10,0.00,307,33.10
2026-08-17T18:20,0.00,300,32.60
2026-08-17T18:30,0.00,189,32.40
2026-08-17T18:40,0.00,175,32.40
2026-08-17T18:50,0.00,177,32.30
2026-08-17T19:00,0.00,172,32.30
2026-08-17T19:10,0.00,155,32.30
2026-08-17T19:20,0.00,142,32.20
2026-08-17T19:30,0.00,107,32.10
2026-08-17T19:40,0.00,58,31.60
2026-08-17T19:50,0.00,41,31.30
2026-08-17T20:00,0.00,0,30.80
2026-08-17T20:10,0.00,0,30.40
2026-08-17T20:20,0.00,0,29.90
2026-08-17T20:30,0.00,0,29.10
2026-08-17T20:40,0.00,0,27.80
2026-08-17T20:50,0.00,0,27.00
2026-08-17T21:00,0.00,0,26.70
2026-08-17T21:10,0.00,0,26.30
2026-08-17T21:20,0.00,0,25.90
2026-08-17T21:30,,0,25.70
2026-08-17T21:40,,0,25.30
2026-08-17T21:50,,0,24.90
2026-08-17T22:00,,0,24.90
2026-08-17T22:10,,0,24.70
2026-08-17T22:20,,0,24.50
2026-08-17T22:30,,0,24.70
2026-08-17T22:40,,0,24.50
2026-08-17T22:50,,0,24.30
2026-08-17T23:00,,0,23.60
2026-08-17T23:10,,0,23.60
2026-08-17T23:20,,0,23.70
2026-08-17T23:30,,0,23.90
2026-08-17T23:40,,0,24.40
2026-08-17T23:50,,0,23.50
2026-08-18T00:00,,0,23.60
2026-08-18T00:10,,0,24.60
2026-08-18T00:20,,0,24.40
2026-08-18T00:30,,0,24.10
2026-08-18T00:40,,0,24.70
2026-08-18T00:50,,0,24.70
2026-08-18T01:00,,0,24.10
2026-08-18T01:10,0.00,0,23.90
2026-08-18T01:20,0.00,0,23.70
2026-08-18T01:30,0.00,0,23.40
2026-08-18T01:40,0.00,0,23.60
2026-08-18T01:50,0.00,0,23.20
2026-08-18T02:00,0.00,0,23.50
2026-08-18T02:10,0.00,0,23.50
2026-08-18T02:20,0.00,0,23.00
2026-08-18T02:30,0.00,0,22.30
2026-08-18T02:40,0.00,0,22.60
2026-08-18T02:50,0.00,0,22.70
2026-08-18T03:00,0.00,0,22.20
2026-08-18T03:10,0.00,0,21.20
2026-08-18T03:20,0.00,0,21.20
2026-08-18T03:30,0.00,0,21.60
2026-08-18T03:40,0.00,0,21.50
2026-08-18T03:50,0.00,0,21.10
2026-08-18T04:00,0.00,0,21.40
2026-08-18T04:10,0.00,0,20.60
2026-08-18T04:20,0.00,0,20.40
2026-08-18T04:30,0.00,0,19.80
2026-08-18T04:40,0.00,0,19.90
2026-08-18T04:50,0.00,0,20.80
2026-08-18T05:00,0.00,0,20.00
2026-08-18T05:10,0.00,0,19.60
2026-08-18T05:20,0.00,0,20.10
2026-08-18T05:30,0.00,0,19.70
2026-08-18T05:40,0.00,0,19.40
2026-08-18T05:50,0.00,0,19.40
2026-08-18T06:00,0.00,0,19.20
2026-08-18T06:10,0.00,0,19.20
2026-08-18T06:20,0.00,0,19.00
2026-08-18T06:30,0.00,0,19.10
2026-08-18T06:40,0.00,0,19.90
2026-08-18T06:50,0.00,8,20.40
2026-08-18T07:00,0.00,40,20.60
2026-08-18T07:10,0.00,55,20.30
2026-08-18T07:20,0.00,67,20.60
2026-08-18T07:30,0.00,80,20.80
2026-08-18T07:40,0.00,105,21.10
2026-08-18T07:50,0.00,147,21.80
2026-08-18T08:00,0.00,174,22.30
2026-08-18T08:10,0.00,209,23.00
2026-08-18T08:20,0.00,238,23.40
2026-08-18T08:30,0.00,251,23.70
2026-08-18T08:40,0.00,287,23.90
2026-08-18T08:50,0.00,253,23.90
2026-08-18T09:00,0.00,296,23.80
2026-08-18T09:10,0.00,369,24.50
2026-08-18T09:20,0.00,411,24.90
2026-08-18T09:30,0.00,445,24.90
2026-08-18T09:40,0.00,481,25.10
2026-08-18T09:50,0.00,516,25.30
2026-08-18T10:00,0.00,475,25.40
2026-08-18T10:10,0.00,575,25.70
2026-08-18T10:20,0.00,566,25.90
2026-08-18T10:30,0.00,624,26.40
2026-08-18T10:40,0.00,646,26.50
2026-08-18T10:50,0.00,681,27.40
2026-08-18T11:00,0.00,710,27.60
2026-08-18T11:10,0.00,713,27.80
2026-08-18T11:20,0.00,711,28.40
2026-08-18T11:30,0.00,563,28.00
2026-08-18T11:40,0.00,514,28.00
2026-08-18T11:50,0.00,621,28.60
2026-08-18T12:00,0.00,646,28.90
2026-08-18T12:10,0.00,508,28.60
2026-08-18T12:20,0.00,718,28.60
2026-08-18T12:30,0.00,799,28.80
2026-08-18T12:40,0.00,869,29.00
2026-08-18T12:50,0.00,874,29.60
2026-08-18T13:00,0.00,579,29.40
2026-08-18T13:10,0.00,697,29.70
2026-08-18T13:20,0.00,638,30.00
2026-08-18T13:30,0.00,883,30.40
2026-08-18T13:40,0.00,532,30.40
2026-08-18T13:50,0.00,671,30.30
2026-08-18T14:00,0.00,795,31.10
2026-08-18T14:10,0.00,630,31.00
2026-08-18T14:20,0.00,844,31.50
2026-08-18T14:30,0.00,765,31.80
2026-08-18T14:40,0.00,772,32.00
2026-08-18T14:50,0.00,562,32.00
2026-08-18T15:00,0.00,809,32.60
2026-08-18T15:10,0.00,761,32.80
2026-08-18T15:20,0.00,745,32.70
2026-08-18T15:30,0.00,744,33.20
2026-08-18T15:40,0.00,633,33.40
2026-08-18T15:50,0.00,640,33.40
2026-08-18T16:00,0.00,568,33.30
2026-08-18T16:10,0.00,408,33.30
2026-08-18T16:20,0.00,416,33.20
2026-08-18T16:30,0.00,509,33.20
2026-08-18T16:40,0.00,345,33.00
2026-08-18T16:50,0.00,305,33.00
2026-08-18T17:00,0.00,287,32.60
2026-08-18T17:10,0.00,216,32.50
2026-08-18T17:20,0.00,202,32.50
2026-08-18T17:30,0.00,321,32.40
2026-08-18T17:40,0.00,329,32.90
2026-08-18T17:50,0.00,164,32.60
2026-08-18T18:00,0.00,369,32.60
2026-08-18T18:10,0.00,280,33.10
2026-08-18T18:20,0.00,115,32.50
2026-08-18T18:30,0.00,192,32.30
2026-08-18T18:40,0.00,256,32.70
2026-08-18T18:50,0.00,207,32.70
2026-08-18T19:00,0.00,145,32.50
2026-08-18T19:10,0.00,108,32.10
2026-08-18T19:20,0.00,67,31.70
2026-08-18T19:30,0.00,48,31.20
2026-08-18T19:40,0.00,37,30.80
2026-08-18T19:50,0.00,20,30.50
2026-08-18T20:00,0.00,0,30.30
2026-08-18T20:10,0.00,0,29.90
2026-08-18T20:20,0.00,0,29.50
2026-08-18T20:30,0.00,0,29.00
2026-08-18T20:40,0.00,0,28.40
2026-08-18T20:50,0.00,0,27.80
2026-08-18T21:00,0.00,0,27.80
2026-08-18T21:10,0.00,0,27.30
2026-08-18T21:20,0.00,0,26.50
2026-08-18T21:30,0.00,0,25.90
2026-08-18T21:40,0.00,0,26.50
2026-08-18T21:50,0.00,0,27.60
2026-08-18T22:00,0.00,0,27.40
2026-08-18T22:10,0.00,0,26.90
2026-08-18T22:20,0.00,0,26.80
2026-08-18T22:30,0.00,0,26.30
2026-08-18T22:40,0.00,0,25.70
2026-08-18T22:50,0.00,0,25.10
2026-08-18T23:00,0.00,0,24.60
2026-08-18T23:10,0.00,0,24.20
2026-08-18T23:20,0.00,0,24.00
2026-08-18T23:30,0.00,0,23.90
2026-08-18T23:40,0.00,0,23.70
2026-08-18T23:50,0.00,0,23.70
2026-08-19T00:00,0.00,0,24.10
2026-08-19T00:10,0.00,0,25.00
2026-08-19T00:20,0.00,0,24.70
2026-08-19T00:30,0.00,0,24.20
2026-08-19T00:40,0.00,0,23.90
2026-08-19T00:50,0.00,0,24.10
2026-08-19T01:00,0.00,0,24.20
2026-08-19T01:10,0.00,0,23.80
2026-08-19T01:20,0.00,0,23.40
2026-08-19T01:30,0.00,0,23.00
2026-08-19T01:40,0.00,0,22.90
2026-08-19T01:50,0.00,0,23.00
2026-08-19T02:00,0.00,0,23.10
2026-08-19T02:10,0.00,0,22.80
2026-08-19T02:20,0.00,0,22.50
2026-08-19T02:30,0.00,0,22.50
2026-08-19T02:40,0.00,0,22.50
2026-08-19T02:50,0.00,0,22.60
2026-08-19T03:00,0.00,0,22.30
2026-08-19T03:10,0.00,0,22.10
2026-08-19T03:20,0.00,0,22.40
2026-08-19T03:30,0.00,0,22.40
2026-08-19T03:40,0.00,0,22.30
2026-08-19T03:50,0.00,0,21.90
2026-08-19T04:00,0.00,0,21.80
2026-08-19T04:10,0.00,0,21.80
2026-08-19T04:20,0.00,0,21.60
2026-08-19T04:30,0.00,0,21.90
2026-08-19T04:40,0.00,0,21.60
2026-08-19T04:50,0.00,0,21.80
2026-08-19T05:00,0.00,0,22.10
2026-08-19T05:10,0.00,0,22.00
2026-08-19T05:20,0.00,0,21.70
2026-08-19T05:30,0.00,0,21.70
2026-08-19T05:40,0.00,0,21.80
2026-08-19T05:50,0.00,0,21.40
2026-08-19T06:00,0.00,0,21.10
2026-08-19T06:10,0.00,0,21.00
2026-08-19T06:20,0.00,0,21.00
2026-08-19T06:30,0.00,0,21.10
2026-08-19T06:40,0.00,0,21.30
2026-08-19T06:50,0.00,0,21.50
2026-08-19T07:00,0.00,30,21.60
2026-08-19T07:10,0.00,32,21.90
2026-08-19T07:20,0.00,39,22.10
2026-08-19T07:30,0.00,70,22.30
2026-08-19T07:40,0.00,104,23.30
2026-08-19T07:50,0.00,53,23.60
2026-08-19T08:00,0.00,111,23.40
2026-08-19T08:10,0.00,219,24.50
2026-08-19T08:20,0.00,224,25.20
2026-08-19T08:30,0.00,257,25.80
2026-08-19T08:40,0.00,269,26.30
2026-08-19T08:50,0.00,320,26.60
2026-08-19T09:00,0.00,348,26.70
2026-08-19T09:10,0.00,373,27.00
2026-08-19T09:20,0.00,402,27.00
2026-08-19T09:30,0.00,432,27.50
2026-08-19T09:40,0.00,458,27.60
2026-08-19T09:50,0.00,484,27.80
2026-08-19T10:00,0.00,514,27.80
2026-08-19T10:10,0.00,544,28.00
2026-08-19T10:20,0.00,574,28.20
2026-08-19T10:30,0.00,607,28.60
2026-08-19T10:40,0.00,628,28.40
2026-08-19T10:50,0.00,660,28.50
2026-08-19T11:00,0.00,696,28.80
2026-08-19T11:10,0.00,733,29.00
2026-08-19T11:20,0.00,729,29.30
2026-08-19T11:30,0.00,679,29.40
2026-08-19T11:40,0.00,596,29.10
2026-08-19T11:50,0.00,652,29.90
2026-08-19T12:00,0.00,731,30.00
2026-08-19T12:10,0.00,754,30.20
2026-08-19T12:20,0.00,834,30.50
2026-08-19T12:30,0.00,684,30.30
2026-08-19T12:40,0.00,904,30.90
2026-08-19T12:50,0.00,872,30.90
2026-08-19T13:00,0.00,856,30.90
2026-08-19T13:10,0.00,856,31.30
2026-08-19T13:20,0.00,851,31.40
2026-08-19T13:30,0.00,750,31.20
2026-08-19T13:40,0.00,894,32.00
2026-08-19T13:50,0.00,876,32.30
2026-08-19T14:00,0.00,861,32.00
2026-08-19T14:10,0.00,806,32.30
2026-08-19T14:20,0.00,809,32.20
2026-08-19T14:30,0.00,812,32.20
2026-08-19T14:40,0.00,814,32.50
2026-08-19T14:50,0.00,693,32.60
2026-08-19T15:00,0.00,777,32.30
2026-08-19T15:10,0.00,799,33.60
2026-08-19T15:20,0.00,772,33.40
2026-08-19T15:30,0.00,769,33.60
2026-08-19T15:40,0.00,472,33.10
2026-08-19T15:50,0.00,706,33.30
2026-08-19T16:00,0.00,668,33.20
2026-08-19T16:10,0.00,481,33.20
2026-08-19T16:20,0.00,565,33.40
2026-08-19T16:30,0.00,493,33.40
2026-08-19T16:40,0.00,341,33.00
2026-08-19T16:50,0.00,338,33.10
2026-08-19T17:00,0.00,380,33.00
2026-08-19T17:10,0.00,472,33.40
2026-08-19T17:20,0.00,393,33.30
2026-08-19T17:30,0.00,304,33.30
2026-08-19T17:40,0.00,99,32.70
2026-08-19T17:50,0.00,154,32.40
2026-08-19T18:00,0.00,212,32.60
2026-08-19T18:10,0.00,223,33.00
2026-08-19T18:20,0.00,255,32.60
2026-08-19T18:30,0.00,250,32.80
2026-08-19T18:40,0.00,114,32.50
2026-08-19T18:50,0.00,106,32.20
2026-08-19T19:00,0.00,49,32.10
2026-08-19T19:10,0.00,114,32.30
2026-08-19T19:20,0.00,59,32.30
2026-08-19T19:30,0.00,5,31.90
2026-08-19T19:40,0.00,0,31.60
2026-08-19T19:50,0.00,0,31.40
2026-08-19T20:00,0.00,0,31.10
2026-08-19T20:10,0.00,0,31.10
2026-08-19T20:20,0.00,0,30.70
2026-08-19T20:30,0.00,0,30.40
2026-08-19T20:40,0.00,0,30.10
2026-08-19T20:50,0.00,0,29.80
2026-08-19T21:00,0.00,0,29.80
2026-08-19T21:10,0.00,0,29.90
2026-08-19T21:20,0.00,0,29.60
2026-08-19T21:30,0.00,0,29.20
2026-08-19T21:40,0.00,0,29.20
2026-08-19T21:50,0.00,0,29.20
2026-08-19T22:00,0.00,0,28.80
2026-08-19T22:10,0.00,0,28.50
2026-08-19T22:20,0.00,0,28.40
2026-08-19T22:30,0.00,0,28.40
2026-08-19T22:40,0.00,0,28.30
2026-08-19T22:50,0.00,0,28.20
2026-08-19T23:00,0.00,0,28.20
2026-08-19T23:10,0.00,0,28.10
2026-08-19T23:20,0.00,0,27.90
2026-08-19T23:30,0.00,0,27.70
2026-08-19T23:40,0.00,0,27.40
2026-08-19T23:50,0.00,0,27.30
2026-08-20T00:00,0.00,0,27.30
2026-08-20T00:10,0.00,0,27.30
2026-08-20T00:20,0.00,0,27.30
2026-08-20T00:30,0.00,0,27.30
2026-08-20T00:40,0.00,0,27.50
2026-08-20T00:50,0.00,0,27.60
2026-08-20T01:00,0.00,0,27.60
2026-08-20T01:10,0.00,0,27.60
2026-08-20T01:20,0.00,0,27.70
2026-08-20T01:30,0.00,0,27.60
2026-08-20T01:40,0.00,0,27.70
2026-08-20T01:50,0.00,0,27.60
2026-08-20T02:00,0.00,0,27.50
2026-08-20T02:10,0.00,0,27.50
2026-08-20T02:20,0.00,0,27.40
2026-08-20T02:30,0.00,0,27.50
2026-08-20T02:40,0.00,0,27.50
2026-08-20T02:50,0.00,0,27.50
2026-08-20T03:00,0.00,0,26.80
2026-08-20T03:10,0.00,0,25.70
2026-08-20T03:20,0.00,0,25.60
2026-08-20T03:30,0.00,0,25.60
2026-08-20T03:40,0.00,0,25.70
2026-08-20T03:50,0.00,0,25.60
2026-08-20T04:00,0.00,0,25.10
2026-08-20T04:10,0.00,0,24.20
2026-08-20T04:20,0.00,0,24.20
2026-08-20T04:30,0.00,0,24.20
2026-08-20T04:40,0.00,0,24.20
2026-08-20T04:50,0.00,0,24.40
2026-08-20T05:00,0.00,0,24.10
2026-08-20T05:10,0.00,0,24.10
2026-08-20T05:20,0.00,0,24.40
2026-08-20T05:30,0.00,0,24.70
2026-08-20T05:40,0.00,0,24.70
2026-08-20T05:50,0.00,0,24.80
2026-08-20T06:00,0.00,0,24.60
2026-08-20T06:10,0.00,0,24.40
2026-08-20T06:20,0.00,0,24.50
2026-08-20T06:30,0.00,0,24.60
2026-08-20T06:40,0.00,0,24.70
2026-08-20T06:50,0.00,0,24.70
2026-08-20T07:00,0.00,0,24.70
2026-08-20T07:10,0.00,0,24.60
2026-08-20T07:20,0.00,0,24.50
2026-08-20T07:30,0.00,0,24.50
2026-08-20T07:40,0.00,0,24.50
2026-08-20T07:50,0.00,0,24.60
2026-08-20T08:00,0.00,17,24.70
2026-08-20T08:10,0.00,62,24.80
2026-08-20T08:20,0.00,67,25.00
2026-08-20T08:30,0.00,77,25.00
2026-08-20T08:40,0.00,81,25.10
2026-08-20T08:50,0.00,128,25.30
2026-08-20T09:00,0.00,188,25.90
2026-08-20T09:10,0.00,163,26.20
2026-08-20T09:20,0.00,146,26.30
2026-08-20T09:30,0.00,281,26.70
2026-08-20T09:40,0.00,183,26.80
2026-08-20T09:50,0.00,330,27.20
2026-08-20T10:00,0.00,330,27.50
2026-08-20T10:10,0.00,565,28.10
2026-08-20T10:20,0.00,528,28.80
2026-08-20T10:30,0.00,323,28.50
2026-08-20T10:40,,258,28.60
2026-08-20T10:50,0.00,268,28.40
2026-08-20T11:00,0.00,566,29.20
2026-08-20T11:10,0.00,400,29.50
2026-08-20T11:20,0.00,286,29.00
2026-08-20T11:30,0.00,358,29.20
2026-08-20T11:40,0.00,437,29.40
2026-08-20T11:50,0.00,398,29.60
2026-08-20T12:00,0.00,263,29.20
2026-08-20T12:10,0.00,173,29.10
2026-08-20T12:20,0.00,147,29.10
2026-08-20T12:30,0.00,128,29.20
2026-08-20T12:40,0.00,482,29.70
2026-08-20T12:50,0.00,725,30.60
2026-08-20T13:00,0.00,531,30.60
2026-08-20T13:10,0.00,566,30.30
2026-08-20T13:20,0.00,340,30.20
2026-08-20T13:30,0.00,179,29.80
2026-08-20T13:40,0.00,185,29.60
2026-08-20T13:50,0.00,198,29.60
2026-08-20T14:00,0.00,444,30.00
2026-08-20T14:10,0.00,855,30.70
2026-08-20T14:20,0.00,737,31.00
2026-08-20T14:30,0.00,603,30.90
2026-08-20T14:40,0.00,909,31.50
2026-08-20T14:50,0.00,916,31.70
2026-08-20T15:00,0.00,834,32.50
2026-08-20T15:10,0.00,322,31.60
2026-08-20T15:20,0.00,142,30.60
2026-08-20T15:30,0.00,152,30.50
2026-08-20T15:40,0.00,187,30.70
2026-08-20T15:50,0.00,190,30.80
2026-08-20T16:00,0.00,154,30.80
2026-08-20T16:10,0.00,89,30.70
2026-08-20T16:20,0.00,8,29.20
2026-08-20T16:30,0.00,13,26.80
2026-08-20T16:40,0.00,99,26.50
2026-08-20T16:50,0.00,100,26.40
2026-08-20T17:00,0.00,85,25.80
2026-08-20T17:10,0.00,90,25.90
2026-08-20T17:20,0.00,80,26.00
2026-08-20T17:30,0.00,55,25.40
2026-08-20T17:40,0.00,41,24.30
2026-08-20T17:50,0.00,34,24.20
2026-08-20T18:00,0.00,50,23.90
2026-08-20T18:10,0.00,41,23.60
2026-08-20T18:20,0.00,9,23.50
2026-08-20T18:30,0.00,0,23.40
2026-08-20T18:40,0.00,0,23.60
2026-08-20T18:50,0.00,0,23.60
