datetime,PREC,RADSOL,TEMP
2026-09-06T02:30,0.00,0,23.00
2026-09-06T02:40,0.00,0,23.40
2026-09-06T02:50,0.00,0,23.00
2026-09-06T03:00,0.00,0,22.90
2026-09-06T03:10,0.00,0,23.40
2026-09-06T03:20,0.00,0,23.80
2026-09-06T03:30,0.00,0,23.90
2026-09-06T03:40,0.00,0,24.00
2026-09-06T03:50,0.00,0,24.20
2026-09-06T04:00,0.00,0,24.00
2026-09-06T04:10,0.00,0,23.60
2026-09-06T04:20,0.00,0,23.60
2026-09-06T04:30,0.00,0,23.20
2026-09-06T04:40,0.00,0,22.90
2026-09-06T04:50,0.00,0,22.80
2026-09-06T05:00,0.00,0,22.50
2026-09-06T05:10,0.00,0,22.30
2026-09-06T05:20,0.00,0,22.20
2026-09-06T05:30,0.00,0,22.30
2026-09-06T05:40,0.00,0,22.20
2026-09-06T05:50,0.00,0,22.00
2026-09-06T06:00,0.00,0,21.90
2026-09-06T06:10,0.00,0,22.00
2026-09-06T06:20,0.00,0,21.70
2026-09-06T06:30,0.00,0,21.50
2026-09-06T06:40,0.00,0,21.40
2026-09-06T06:50,0.00,0,21.40
2026-09-06T07:00,0.00,0,21.20
2026-09-06T07:10,0.00,0,21.30
2026-09-06T07:20,0.00,12,21.50
2026-09-06T07:30,0.00,42,21.80
2026-09-06T07:40,0.00,63,22.30
2026-09-06T07:50,0.00,90,23.00
2026-09-06T08:00,0.00,116,23.70
2026-09-06T08:10,0.00,143,24.30
2026-09-06T08:20,0.00,179,25.10
2026-09-06T08:30,0.00,228,25.00
2026-09-06T08:40,0.00,256,25.60
2026-09-06T08:50,0.00,252,25.60
2026-09-06T09:00,0.00,301,25.90
2026-09-06T09:10,0.00,321,26.30
2026-09-06T09:20,0.00,339,26.60
2026-09-06T09:30,0.00,367,27.10
2026-09-06T09:40,0.00,392,27.30
2026-09-06T09:50,0.00,420,27.70
2026-09-06T10:00,0.00,447,27.60
2026-09-06T10:10,0.00,476,27.70
2026-09-06T10:20,0.00,500,28.20
2026-09-06T10:30,0.00,522,28.10
2026-09-06T10:40,0.00,545,28.10
2026-09-06T10:50,0.00,569,28.70
2026-09-06T11:00,0.00,592,28.70
2026-09-06T11:10,0.00,613,28.90
2026-09-06T11:20,0.00,634,29.10
2026-09-06T11:30,0.00,663,29.50
2026-09-06T11:40,0.00,673,30.00
2026-09-06T11:50,0.00,675,29.90
2026-09-06T12:00,0.00,690,29.90
2026-09-06T12:10,0.00,704,30.00
2026-09-06T12:20,0.00,709,29.80
2026-09-06T12:30,0.00,745,30.30
2026-09-06T12:40,0.00,750,30.60
2026-09-06T12:50,0.00,754,30.20
2026-09-06T13:00,0.00,758,30.40
2026-09-06T13:10,0.00,754,30.70
2026-09-06T13:20,0.00,750,30.40
2026-09-06T13:30,0.00,758,30.50
2026-09-06T13:40,0.00,756,31.00
2026-09-06T13:50,0.00,752,30.80
2026-09-06T14:00,0.00,754,30.90
2026-09-06T14:10,0.00,752,31.40
2026-09-06T14:20,0.00,736,31.30
2026-09-06T14:30,0.00,724,31.60
2026-09-06T14:40,0.00,712,31.50
2026-09-06T14:50,0.00,696,31.60
2026-09-06T15:00,0.00,680,31.80
2026-09-06T15:10,0.00,660,31.60
2026-09-06T15:20,0.00,643,31.80
2026-09-06T15:30,0.00,618,31.70
2026-09-06T15:40,0.00,605,32.00
2026-09-06T15:50,0.00,580,32.00
2026-09-06T16:00,0.00,570,32.10
2026-09-06T16:10,0.00,542,32.20
2026-09-06T16:20,0.00,514,32.40
2026-09-06T16:30,0.00,487,32.20
2026-09-06T16:40,0.00,464,31.80
2026-09-06T16:50,0.00,443,31.70
2026-09-06T17:00,0.00,413,31.80
2026-09-06T17:10,0.00,388,32.00
2026-09-06T17:20,0.00,361,31.80
2026-09-06T17:30,0.00,338,32.10
2026-09-06T17:40,0.00,309,31.80
2026-09-06T17:50,0.00,272,31.80
2026-09-06T18:00,0.00,244,31.80
2026-09-06T18:10,0.00,193,31.60
2026-09-06T18:20,0.00,174,31.20
2026-09-06T18:30,0.00,151,30.60
2026-09-06T18:40,0.00,111,30.30
2026-09-06T18:50,0.00,82,30.60
2026-09-06T19:00,0.00,56,30.30
2026-09-06T19:10,0.00,54,29.40
2026-09-06T19:20,0.00,36,29.30
2026-09-06T19:30,0.00,3,29.20
2026-09-06T19:40,0.00,0,28.60
2026-09-06T19:50,0.00,0,28.10
2026-09-06T20:00,0.00,0,27.70
2026-09-06T20:10,0.00,0,27.00
2026-09-06T20:20,0.00,0,26.40
2026-09-06T20:30,0.00,0,25.90
2026-09-06T20:40,0.00,0,25.50
2026-09-06T20:50,0.00,0,25.10
2026-09-06T21:00,0.00,0,24.80
2026-09-06T21:10,0.00,0,24.50
2026-09-06T21:20,0.00,0,24.40
2026-09-06T21:30,0.00,0,24.50
2026-09-06T21:40,0.00,0,24.50
2026-09-06T21:50,0.00,0,24.30
2026-09-06T22:00,0.00,0,24.10
2026-09-06T22:10,0.00,0,24.20
2026-09-06T22:20,0.00,0,23.90
2026-09-06T22:30,0.00,0,23.60
2026-09-06T22:40,0.00,0,23.40
2026-09-06T22:50,0.00,0,23.40
2026-09-06T23:00,0.00,0,23.50
2026-09-06T23:10,0.00,0,23.70
2026-09-06T23:20,0.00,0,23.50
2026-09-06T23:30,0.00,0,23.50
2026-09-06T23:40,0.00,0,23.10
2026-09-06T23:50,0.00,0,23.00
2026-09-07T00:00,0.00,0,22.90
2026-09-07T00:10,0.00,0,22.90
2026-09-07T00:20,0.00,0,22.90
2026-09-07T00:30,0.00,0,22.90
2026-09-07T00:40,0.00,0,22.60
2026-09-07T00:50,0.00,0,22.40
2026-09-07T01:00,0.00,0,22.40
2026-09-07T01:10,0.00,0,22.40
2026-09-07T01:20,0.00,0,22.40
2026-09-07T01:30,0.00,0,22.10
2026-09-07T01:40,0.00,0,22.20
2026-09-07T01:50,0.00,0,22.10
2026-09-07T02:00,0.00,0,22.10
2026-09-07T02:10,0.00,0,22.00
2026-09-07T02:20,0.00,0,21.90
2026-09-07T02:30,0.00,0,22.00
2026-09-07T02:40,0.00,0,22.10
2026-09-07T02:50,0.00,0,22.00
2026-09-07T03:00,0.00,0,21.80
2026-09-07T03:10,0.00,0,21.50
2026-09-07T03:20,0.00,0,21.40
2026-09-07T03:30,0.00,0,21.40
2026-09-07T03:40,0.00,0,21.30
2026-09-07T03:50,0.00,0,21.30
2026-09-07T04:00,0.00,0,21.10
2026-09-07T04:10,0.00,0,21.00
2026-09-07T04:20,0.00,0,21.30
2026-09-07T04:30,0.00,0,21.20
2026-09-07T04:40,0.00,0,21.20
2026-09-07T04:50,0.00,0,21.00
2026-09-07T05:00,0.00,0,21.00
2026-09-07T05:10,0.00,0,21.20
2026-09-07T05:20,0.00,0,21.00
2026-09-07T05:30,0.00,0,20.70
2026-09-07T05:40,0.00,0,20.70
2026-09-07T05:50,0.00,0,20.70
2026-09-07T06:00,0.00,0,21.00
2026-09-07T06:10,0.00,0,21.10
2026-09-07T06:20,0.00,0,20.80
2026-09-07T06:30,0.00,0,20.90
2026-09-07T06:40,0.00,0,20.80
2026-09-07T06:50,0.00,0,20.80
2026-09-07T07:00,0.00,0,21.00
2026-09-07T07:10,0.00,0,21.30
2026-09-07T07:20,0.00,13,21.50
2026-09-07T07:30,0.00,41,21.60
2026-09-07T07:40,0.00,62,22.00
2026-09-07T07:50,0.00,82,22.50
2026-09-07T08:00,0.00,101,23.00
2026-09-07T08:10,0.00,130,23.40
2026-09-07T08:20,0.00,158,23.80
2026-09-07T08:30,0.00,185,24.20
2026-09-07T08:40,0.00,210,24.60
2026-09-07T08:50,0.00,240,25.00
2026-09-07T09:00,0.00,271,25.40
2026-09-07T09:10,0.00,300,25.80
2026-09-07T09:20,0.00,331,26.70
2026-09-07T09:30,0.00,358,27.00
2026-09-07T09:40,0.00,381,27.70
2026-09-07T09:50,0.00,406,27.80
2026-09-07T10:00,0.00,432,28.10
2026-09-07T10:10,0.00,461,28.40
2026-09-07T10:20,0.00,486,28.50
2026-09-07T10:30,0.00,511,28.60
2026-09-07T10:40,0.00,538,28.80
2026-09-07T10:50,0.00,560,29.10
2026-09-07T11:00,0.00,589,29.20
2026-09-07T11:10,0.00,614,29.30
2026-09-07T11:20,0.00,653,29.70
2026-09-07T11:30,0.00,729,29.60
2026-09-07T11:40,0.00,726,29.90
2026-09-07T11:50,0.00,757,30.10
2026-09-07T12:00,0.00,725,30.00
2026-09-07T12:10,0.00,706,30.20
2026-09-07T12:20,0.00,711,30.10
2026-09-07T12:30,0.00,732,30.50
2026-09-07T12:40,0.00,740,30.40
2026-09-07T12:50,0.00,743,30.50
2026-09-07T13:00,0.00,752,30.90
2026-09-07T13:10,0.00,763,31.00
2026-09-07T13:20,0.00,736,31.40
2026-09-07T13:30,0.00,759,31.30
2026-09-07T13:40,0.00,756,31.40
2026-09-07T13:50,0.00,731,31.50
2026-09-07T14:00,0.00,742,31.40
2026-09-07T14:10,0.00,741,31.70
2026-09-07T14:20,0.00,723,31.80
2026-09-07T14:30,0.00,681,32.30
2026-09-07T14:40,0.00,631,32.10
2026-09-07T14:50,0.00,655,31.90
2026-09-07T15:00,0.00,669,32.40
2026-09-07T15:10,0.00,651,32.00
2026-09-07T15:20,0.00,629,32.50
2026-09-07T15:30,0.00,610,32.30
2026-09-07T15:40,0.00,594,32.40
2026-09-07T15:50,0.00,569,32.60
2026-09-07T16:00,0.00,534,32.30
2026-09-07T16:10,0.00,523,32.20
2026-09-07T16:20,0.00,499,32.30
2026-09-07T16:30,0.00,446,32.30
2026-09-07T16:40,0.00,453,32.50
2026-09-07T16:50,0.00,407,32.50
2026-09-07T17:00,0.00,396,32.50
2026-09-07T17:10,0.00,370,32.50
2026-09-07T17:20,0.00,345,32.40
2026-09-07T17:30,0.00,314,32.50
2026-09-07T17:40,0.00,278,32.50
2026-09-07T17:50,0.00,262,32.60
2026-09-07T18:00,0.00,233,32.50
2026-09-07T18:10,0.00,204,32.20
2026-09-07T18:20,0.00,167,32.10
2026-09-07T18:30,0.00,140,31.90
2026-09-07T18:40,0.00,88,31.70
2026-09-07T18:50,0.00,92,31.50
2026-09-07T19:00,0.00,69,31.50
2026-09-07T19:10,0.00,49,31.30
2026-09-07T19:20,0.00,15,31.00
2026-09-07T19:30,0.00,0,30.50
2026-09-07T19:40,0.00,0,30.10
2026-09-07T19:50,0.00,0,29.40
2026-09-07T20:00,0.00,0,28.30
2026-09-07T20:10,0.00,0,27.50
2026-09-07T20:20,0.00,0,27.80
2026-09-07T20:30,0.00,0,27.50
2026-09-07T20:40,0.00,0,27.10
2026-09-07T20:50,0.00,0,26.60
2026-09-07T21:00,0.00,0,26.10
2026-09-07T21:10,0.00,0,25.80
2026-09-07T21:20,0.00,0,25.50
2026-09-07T21:30,0.00,0,25.40
2026-09-07T21:40,0.00,0,25.30
2026-09-07T21:50,0.00,0,25.20
2026-09-07T22:00,0.00,0,25.00
2026-09-07T22:10,0.00,0,24.90
2026-09-07T22:20,0.00,0,25.20
2026-09-07T22:30,0.00,0,24.80
2026-09-07T22:40,0.00,0,24.80
2026-09-07T22:50,0.00,0,25.20
2026-09-07T23:00,0.00,0,24.90
2026-09-07T23:10,0.00,0,24.70
2026-09-07T23:20,0.00,0,24.30
2026-09-07T23:30,0.00,0,24.10
2026-09-07T23:40,0.00,0,23.90
2026-09-07T23:50,0.00,0,23.60
2026-09-08T00:00,0.00,0,23.60
2026-09-08T00:10,0.00,0,23.50
2026-09-08T00:20,0.00,0,23.80
2026-09-08T00:30,0.00,0,23.80
2026-09-08T00:40,0.00,0,23.70
2026-09-08T00:50,0.00,0,23.80
2026-09-08T01:00,0.00,0,23.80
2026-09-08T01:10,0.00,0,23.60
2026-09-08T01:20,0.00,0,23.70
2026-09-08T01:30,0.00,0,23.40
2026-09-08T01:40,0.00,0,23.20
2026-09-08T01:50,0.00,0,23.30
2026-09-08T02:00,0.00,0,23.60
2026-09-08T02:10,0.00,0,23.70
2026-09-08T02:20,0.00,0,23.00
2026-09-08T02:30,0.00,0,23.00
2026-09-08T02:40,0.00,0,22.80
2026-09-08T02:50,0.00,0,22.70
2026-09-08T03:00,0.00,0,22.90
2026-09-08T03:10,0.00,0,22.60
2026-09-08T03:20,0.00,0,22.50
2026-09-08T03:30,0.00,0,22.60
2026-09-08T03:40,0.00,0,22.50
2026-09-08T03:50,0.00,0,22.40
2026-09-08T04:00,0.00,0,22.00
2026-09-08T04:10,0.00,0,22.00
2026-09-08T04:20,0.00,0,21.80
2026-09-08T04:30,0.00,0,21.70
2026-09-08T04:40,0.00,0,21.90
2026-09-08T04:50,0.00,0,21.80
2026-09-08T05:00,0.00,0,21.70
2026-09-08T05:10,0.00,0,21.70
2026-09-08T05:20,0.00,0,21.60
2026-09-08T05:30,0.00,0,21.70
2026-09-08T05:40,0.00,0,21.80
2026-09-08T05:50,0.00,0,21.70
2026-09-08T06:00,0.00,0,21.80
2026-09-08T06:10,0.00,0,22.00
2026-09-08T06:20,0.00,0,22.10
2026-09-08T06:30,0.00,0,22.30
2026-09-08T06:40,0.00,0,22.30
2026-09-08T06:50,0.00,0,22.20
2026-09-08T07:00,0.00,0,22.30
2026-09-08T07:10,0.00,0,22.40
2026-09-08T07:20,0.00,13,22.60
2026-09-08T07:30,0.00,39,23.10
2026-09-08T07:40,0.00,63,23.50
2026-09-08T07:50,0.00,78,24.30
2026-09-08T08:00,0.00,96,24.30
2026-09-08T08:10,0.00,142,24.60
2026-09-08T08:20,0.00,154,25.10
2026-09-08T08:30,0.00,87,25.20
2026-09-08T08:40,0.00,82,25.10
2026-09-08T08:50,0.00,80,25.30
2026-09-08T09:00,0.00,118,25.40
2026-09-08T09:10,0.00,164,25.60
2026-09-08T09:20,0.00,244,25.90
2026-09-08T09:30,0.00,261,26.20
2026-09-08T09:40,0.00,304,26.50
2026-09-08T09:50,0.00,276,26.40
2026-09-08T10:00,0.00,267,26.30
2026-09-08T10:10,0.00,252,26.50
2026-09-08T10:20,0.00,227,26.60
2026-09-08T10:30,0.00,437,27.20
2026-09-08T10:40,0.00,412,27.70
2026-09-08T10:50,0.00,515,28.00
2026-09-08T11:00,0.00,585,28.40
2026-09-08T11:10,0.00,590,28.70
2026-09-08T11:20,0.00,608,28.70
2026-09-08T11:30,0.00,630,29.40
2026-09-08T11:40,0.00,645,29.20
2026-09-08T11:50,0.00,660,29.50
2026-09-08T12:00,0.00,677,30.00
2026-09-08T12:10,0.00,694,29.70
2026-09-08T12:20,0.00,688,30.00
2026-09-08T12:30,0.00,738,30.20
2026-09-08T12:40,0.00,727,30.40
2026-09-08T12:50,0.00,756,30.60
2026-09-08T13:00,0.00,597,30.50
2026-09-08T13:10,0.00,649,30.50
2026-09-08T13:20,0.00,763,31.10
2026-09-08T13:30,0.00,735,30.90
2026-09-08T13:40,0.00,739,31.20
2026-09-08T13:50,0.00,725,31.20
2026-09-08T14:00,0.00,729,31.40
2026-09-08T14:10,0.00,715,31.80
2026-09-08T14:20,0.00,705,32.10
2026-09-08T14:30,0.00,704,31.90
2026-09-08T14:40,0.00,689,31.80
2026-09-08T14:50,0.00,675,32.00
2026-09-08T15:00,0.00,659,32.00
2026-09-08T15:10,0.00,645,32.00
2026-09-08T15:20,0.00,628,32.30
2026-09-08T15:30,0.00,608,32.20
2026-09-08T15:40,0.00,591,32.10
2026-09-08T15:50,0.00,564,32.00
2026-09-08T16:00,0.00,552,32.10
2026-09-08T16:10,0.00,529,32.30
2026-09-08T16:20,0.00,497,32.30
2026-09-08T16:30,0.00,464,32.70
2026-09-08T16:40,0.00,444,32.00
2026-09-08T16:50,0.00,419,32.20
2026-09-08T17:00,0.00,397,32.30
2026-09-08T17:10,0.00,377,32.60
2026-09-08T17:20,0.00,372,32.60
2026-09-08T17:30,0.00,335,32.90
2026-09-08T17:40,0.00,285,32.50
2026-09-08T17:50,0.00,148,32.10
2026-09-08T18:00,0.00,89,31.70
2026-09-08T18:10,0.00,128,31.70
2026-09-08T18:20,0.00,210,31.80
2026-09-08T18:30,0.00,200,32.00
2026-09-08T18:40,0.00,140,31.90
2026-09-08T18:50,0.00,89,31.60
2026-09-08T19:00,0.00,53,31.60
2026-09-08T19:10,0.00,22,31.20
2026-09-08T19:20,0.00,0,31.10
2026-09-08T19:30,0.00,0,30.90
2026-09-08T19:40,0.00,0,30.70
2026-09-08T19:50,0.00,0,30.50
2026-09-08T20:00,0.00,0,29.80
2026-09-08T20:10,0.00,0,28.80
2026-09-08T20:20,0.00,0,28.40
2026-09-08T20:30,0.00,0,28.00
2026-09-08T20:40,0.00,0,27.90
2026-09-08T20:50,0.00,0,27.70
2026-09-08T21:00,0.00,0,27.50
2026-09-08T21:10,0.00,0,27.00
2026-09-08T21:20,0.00,0,26.80
2026-09-08T21:30,0.00,0,28.10
2026-09-08T21:40,0.00,0,28.00
2026-09-08T21:50,0.00,0,27.40
2026-09-08T22:00,0.00,0,27.00
2026-09-08T22:10,0.00,0,27.40
2026-09-08T22:20,0.00,0,27.20
2026-09-08T22:30,0.00,0,26.70
2026-09-08T22:40,0.00,0,26.60
2026-09-08T22:50,0.00,0,26.50
2026-09-08T23:00,0.00,0,26.60
2026-09-08T23:10,0.00,0,26.30
2026-09-08T23:20,0.00,0,26.30
2026-09-08T23:30,0.00,0,26.00
2026-09-08T23:40,0.00,0,25.70
2026-09-08T23:50,0.00,0,25.50
2026-09-09T00:00,0.00,0,25.30
2026-09-09T00:10,0.00,0,25.20
2026-09-09T00:20,0.00,0,25.20
2026-09-09T00:30,0.00,0,25.30
2026-09-09T00:40,0.00,0,25.60
2026-09-09T00:50,0.00,0,25.60
2026-09-09T01:00,0.00,0,25.60
2026-09-09T01:10,0.00,0,25.80
2026-09-09T01:20,0.00,0,25.70
2026-09-09T01:30,0.00,0,25.50
2026-09-09T01:40,0.00,0,25.30
2026-09-09T01:50,0.00,0,25.10
2026-09-09T02:00,0.00,0,24.90
2026-09-09T02:10,0.00,0,24.60
2026-09-09T02:20,0.00,0,24.30
2026-09-09T02:30,0.00,0,24.10
2026-09-09T02:40,0.00,0,24.20
2026-09-09T02:50,0.00,0,24.40
2026-09-09T03:00,0.00,0,24.80
2026-09-09T03:10,0.00,0,24.70
2026-09-09T03:20,0.00,0,24.70
2026-09-09T03:30,0.00,0,24.60
2026-09-09T03:40,0.00,0,24.50
2026-09-09T03:50,0.00,0,24.50
2026-09-09T04:00,0.00,0,24.60
2026-09-09T04:10,0.00,0,24.50
2026-09-09T04:20,0.00,0,24.40
2026-09-09T04:30,0.00,0,24.30
2026-09-09T04:40,0.00,0,24.10
2026-09-09T04:50,0.00,0,24.00
2026-09-09T05:00,0.00,0,23.90
2026-09-09T05:10,0.00,0,24.00
2026-09-09T05:20,0.00,0,24.10
2026-09-09T05:30,0.00,0,24.20
2026-09-09T05:40,0.00,0,23.90
2026-09-09T05:50,4.60,0,21.50
2026-09-09T06:00,17.40,0,19.00
2026-09-09T06:10,1.40,0,18.50
2026-09-09T06:20,0.20,0,18.60
2026-09-09T06:30,0.20,0,18.70
2026-09-09T06:40,4.50,0,18.70
2026-09-09T06:50,3.10,0,18.50
2026-09-09T07:00,0.00,0,18.30
2026-09-09T07:10,0.00,0,18.20
2026-09-09T07:20,0.00,0,18.20
2026-09-09T07:30,0.00,0,18.20
2026-09-09T07:40,0.00,0,18.30
2026-09-09T07:50,0.00,0,18.30
2026-09-09T08:00,0.00,6,18.30
2026-09-09T08:10,0.00,53,18.40
2026-09-09T08:20,0.00,74,18.60
2026-09-09T08:30,0.00,95,18.80
2026-09-09T08:40,0.00,80,19.10
2026-09-09T08:50,0.00,56,19.20
2026-09-09T09:00,0.00,91,19.40
2026-09-09T09:10,0.00,87,19.50
2026-09-09T09:20,0.00,92,19.70
2026-09-09T09:30,0.00,66,19.80
2026-09-09T09:40,0.00,61,19.90
2026-09-09T09:50,0.00,65,20.00
2026-09-09T10:00,0.00,84,20.10
2026-09-09T10:10,0.00,80,20.30
2026-09-09T10:20,0.00,65,20.50
2026-09-09T10:30,0.00,52,20.50
2026-09-09T10:40,0.00,75,20.70
2026-09-09T10:50,0.00,152,21.00
2026-09-09T11:00,0.00,222,21.30
2026-09-09T11:10,0.00,246,21.70
2026-09-09T11:20,0.00,248,21.90
2026-09-09T11:30,0.00,332,22.30
2026-09-09T11:40,0.00,299,22.70
2026-09-09T11:50,0.00,170,22.80
2026-09-09T12:00,0.00,90,22.50
2026-09-09T12:10,0.00,190,22.60
2026-09-09T12:20,0.00,351,23.30
2026-09-09T12:30,0.00,421,23.20
2026-09-09T12:40,0.00,364,23.20
2026-09-09T12:50,0.00,396,23.50
2026-09-09T13:00,0.00,218,23.30
2026-09-09T13:10,0.00,151,23.20
2026-09-09T13:20,0.00,83,22.90
2026-09-09T13:30,0.00,24,22.80
2026-09-09T13:40,0.20,4,22.60
2026-09-09T13:50,2.30,0,22.00
2026-09-09T14:00,3.20,0,21.00
2026-09-09T14:10,0.20,40,19.30
2026-09-09T14:20,0.00,215,19.80
2026-09-09T14:30,0.00,895,21.30
2026-09-09T14:40,0.00,848,22.40
2026-09-09T14:50,0.00,735,22.80
2026-09-09T15:00,0.00,746,23.20
2026-09-09T15:10,0.00,628,23.20
2026-09-09T15:20,0.00,341,22.80
2026-09-09T15:30,0.00,273,22.50
2026-09-09T15:40,0.00,417,22.80
2026-09-09T15:50,0.00,394,23.00
2026-09-09T16:00,0.00,291,23.10
2026-09-09T16:10,0.00,280,23.00
2026-09-09T16:20,0.00,316,23.10
2026-09-09T16:30,0.00,426,23.50
2026-09-09T16:40,0.00,475,23.70
2026-09-09T16:50,0.00,463,24.30
2026-09-09T17:00,0.00,407,24.00
2026-09-09T17:10,0.00,201,23.60
2026-09-09T17:20,0.00,60,23.30
2026-09-09T17:30,0.00,78,23.20
2026-09-09T17:40,0.00,21,23.10
2026-09-09T17:50,0.00,33,23.10
2026-09-09T18:00,0.00,36,22.90
2026-09-09T18:10,0.00,10,22.90
2026-09-09T18:20,0.00,0,23.00
2026-09-09T18:30,0.00,0,23.30
2026-09-09T18:40,0.00,0,22.40
2026-09-09T18:50,5.70,0,20.40
2026-09-09T19:00,1.20,0,19.00
2026-09-09T19:10,0.40,0,18.80
2026-09-09T19:20,0.00,0,18.90
2026-09-09T19:30,0.00,0,19.30
2026-09-09T19:40,0.20,0,19.70
2026-09-09T19:50,0.60,0,19.80
2026-09-09T20:00,0.40,0,19.70
2026-09-09T20:10,0.00,0,19.70
2026-09-09T20:20,0.80,0,19.80
2026-09-09T20:30,2.00,0,19.70
2026-09-09T20:40,0.80,0,19.50
2026-09-09T20:50,0.00,0,19.20
2026-09-09T21:00,0.00,0,19.10
2026-09-09T21:10,0.00,0,19.10
2026-09-09T21:20,0.20,0,19.10
2026-09-09T21:30,0.00,0,19.20
2026-09-09T21:40,0.80,0,19.20
2026-09-09T21:50,0.40,0,19.20
2026-09-09T22:00,0.40,0,19.20
2026-09-09T22:10,0.00,0,19.20
2026-09-09T22:20,0.20,0,19.20
2026-09-09T22:30,0.00,0,19.00
2026-09-09T22:40,0.00,0,18.80
2026-09-09T22:50,0.00,0,18.70
2026-09-09T23:00,0.20,0,18.70
2026-09-09T23:10,0.60,0,18.70
2026-09-09T23:20,1.20,0,18.60
2026-09-09T23:30,1.00,0,18.40
2026-09-09T23:40,1.60,0,18.10
2026-09-09T23:50,1.60,0,18.00
2026-09-10T00:00,1.40,0,18.00
2026-09-10T00:10,1.40,0,18.00
2026-09-10T00:20,4.10,0,18.00
2026-09-10T00:30,4.70,0,17.90
2026-09-10T00:40,8.30,0,18.00
2026-09-10T00:50,1.80,0,17.90
2026-09-10T01:00,1.30,0,17.70
2026-09-10T01:10,4.40,0,17.60
2026-09-10T01:20,3.50,0,17.70
2026-09-10T01:30,2.60,0,17.80
2026-09-10T01:40,2.60,0,17.80
2026-09-10T01:50,1.00,0,17.50
2026-09-10T02:00,0.60,0,17.40
2026-09-10T02:10,4.30,0,17.40
2026-09-10T02:20,0.80,0,17.40
2026-09-10T02:30,0.40,0,17.40
2026-09-10T02:40,0.80,0,17.30
2026-09-10T02:50,0.00,0,17.30
2026-09-10T03:00,0.00,0,17.30
2026-09-10T03:10,0.00,0,17.30
2026-09-10T03:20,0.00,0,17.30
2026-09-10T03:30,0.00,0,17.30
2026-09-10T03:40,0.00,0,17.10
2026-09-10T03:50,0.00,0,17.30
2026-09-10T04:00,0.00,0,17.20
2026-09-10T04:10,0.00,0,17.00
2026-09-10T04:20,0.00,0,16.90
2026-09-10T04:30,0.00,0,16.90
2026-09-10T04:40,0.00,0,17.00
2026-09-10T04:50,0.00,0,17.00
2026-09-10T05:00,0.00,0,16.70
2026-09-10T05:10,0.00,0,16.80
2026-09-10T05:20,0.00,0,16.80
2026-09-10T05:30,0.00,0,16.70
2026-09-10T05:40,0.00,0,16.90
2026-09-10T05:50,0.00,0,17.00
2026-09-10T06:00,0.00,0,17.10
2026-09-10T06:10,0.00,0,17.30
2026-09-10T06:20,0.00,0,17.40
2026-09-10T06:30,0.00,0,17.50
2026-09-10T06:40,0.00,0,17.60
2026-09-10T06:50,0.00,0,17.60
2026-09-10T07:00,0.00,0,17.40
2026-09-10T07:10,0.00,0,17.50
2026-09-10T07:20,0.00,0,17.50
2026-09-10T07:30,0.00,0,17.50
2026-09-10T07:40,0.00,0,17.50
2026-09-10T07:50,0.00,0,17.60
2026-09-10T08:00,0.00,0,17.70
2026-09-10T08:10,0.00,0,17.80
2026-09-10T08:20,0.00,0,17.90
2026-09-10T08:30,0.00,0,18.00
2026-09-10T08:40,0.00,0,18.10
2026-09-10T08:50,0.00,0,18.10
2026-09-10T09:00,0.00,20,18.00
2026-09-10T09:10,0.00,0,18.00
2026-09-10T09:20,0.00,43,18.10
2026-09-10T09:30,0.00,42,18.30
2026-09-10T09:40,0.00,22,18.40
2026-09-10T09:50,0.00,43,18.40
2026-09-10T10:00,0.00,58,18.50
2026-09-10T10:10,0.20,48,18.60
2026-09-10T10:20,0.20,51,18.50
2026-09-10T10:30,0.00,65,18.40
2026-09-10T10:40,0.60,108,18.40
2026-09-10T10:50,0.20,197,18.50
2026-09-10T11:00,0.00,200,18.90
2026-09-10T11:10,0.00,195,18.90
2026-09-10T11:20,0.00,276,19.10
2026-09-10T11:30,0.00,261,19.30
2026-09-10T11:40,0.00,264,19.50
2026-09-10T11:50,0.00,248,19.80
2026-09-10T12:00,0.00,176,20.00
2026-09-10T12:10,0.00,172,20.10
2026-09-10T12:20,0.00,134,19.90
2026-09-10T12:30,0.00,145,19.80
2026-09-10T12:40,0.00,172,19.90
2026-09-10T12:50,0.00,149,20.00
2026-09-10T13:00,0.00,185,20.20
2026-09-10T13:10,0.00,197,20.50
2026-09-10T13:20,0.00,187,20.50
2026-09-10T13:30,0.00,165,20.40
2026-09-10T13:40,0.00,189,20.20
2026-09-10T13:50,0.00,281,20.30
2026-09-10T14:00,0.00,541,21.00
2026-09-10T14:10,0.00,571,21.10
2026-09-10T14:20,0.00,690,21.60
2026-09-10T14:30,0.00,655,21.70
2026-09-10T14:40,0.00,553,21.70
2026-09-10T14:50,0.00,381,21.60
2026-09-10T15:00,0.00,457,21.70
2026-09-10T15:10,0.00,424,21.80
2026-09-10T15:20,0.00,428,21.90
2026-09-10T15:30,0.00,462,22.00
2026-09-10T15:40,0.00,394,22.00
2026-09-10T15:50,0.00,294,21.90
2026-09-10T16:00,0.00,298,22.10
2026-09-10T16:10,0.00,260,21.90
2026-09-10T16:20,0.00,193,21.60
2026-09-10T16:30,0.00,223,21.70
2026-09-10T16:40,0.00,222,21.80
2026-09-10T16:50,0.00,195,21.70
2026-09-10T17:00,0.00,350,21.70
2026-09-10T17:10,0.00,550,22.30
