datetime,TEMP,UMID
2026-08-19T13:00,29.36,50
2026-08-19T13:10,29.77,50
2026-08-19T13:20,29.84,49
2026-08-19T13:30,29.64,49
2026-08-19T13:40,29.77,49
2026-08-19T13:50,29.71,49
2026-08-19T14:00,29.93,48
2026-08-19T14:10,30.11,46
2026-08-19T14:20,30.43,45
2026-08-19T14:30,30.73,44
2026-08-19T14:40,30.83,43
2026-08-19T14:50,31.11,42
2026-08-19T15:00,31.19,42
2026-08-19T15:10,31.29,42
2026-08-19T15:20,31.45,42
2026-08-19T15:30,31.48,43
2026-08-19T15:40,31.62,42
2026-08-19T15:50,31.33,42
2026-08-19T16:00,31.36,43
2026-08-19T16:10,31.82,42
2026-08-19T16:20,31.47,42
2026-08-19T16:30,31.20,43
2026-08-19T16:40,31.17,42
2026-08-19T16:50,30.91,43
2026-08-19T17:00,30.21,44
2026-08-19T17:10,29.28,46
2026-08-19T17:20,28.80,46
2026-08-19T17:30,28.77,47
2026-08-19T17:40,28.41,48
2026-08-19T17:50,28.53,48
2026-08-19T18:00,28.08,48
2026-08-19T18:10,27.79,49
2026-08-19T18:20,27.64,49
2026-08-19T18:30,27.58,49
2026-08-19T18:40,27.59,50
2026-08-19T18:50,27.60,50
2026-08-19T19:00,27.48,51
2026-08-19T19:10,27.44,52
2026-08-19T19:20,27.44,52
2026-08-19T19:30,27.24,53
2026-08-19T19:40,26.69,55
2026-08-19T19:50,26.37,57
2026-08-19T20:00,26.02,59
2026-08-19T20:10,25.63,59
2026-08-19T20:20,25.29,61
2026-08-19T20:30,24.87,65
2026-08-19T20:40,22.69,79
2026-08-19T20:50,21.46,87
2026-08-19T21:00,21.26,92
2026-08-19T21:10,21.12,94
2026-08-19T21:20,20.86,95
2026-08-19T21:30,20.73,95
2026-08-19T21:40,20.63,96
2026-08-19T21:50,20.53,96
2026-08-19T22:00,20.42,96
2026-08-19T22:10,20.25,96
2026-08-19T22:20,20.13,96
2026-08-19T22:30,20.08,96
2026-08-19T22:40,20.05,96
2026-08-19T22:50,19.92,96
2026-08-19T23:00,19.79,96
2026-08-19T23:10,19.45,96
2026-08-19T23:20,19.35,97
2026-08-19T23:30,19.35,97
2026-08-19T23:40,19.27,97
2026-08-19T23:50,19.31,97
2026-08-20T00:00,19.38,98
2026-08-20T00:10,19.41,98
2026-08-20T00:20,19.31,98
2026-08-20T00:30,19.31,98
2026-08-20T00:40,19.21,98
2026-08-20T00:50,19.03,98
2026-08-20T01:00,18.95,98
2026-08-20T01:10,18.99,98
2026-08-20T01:20,19.12,99
2026-08-20T01:30,19.04,99
2026-08-20T01:40,19.01,99
2026-08-20T01:50,19.02,99
2026-08-20T02:00,19.04,99
2026-08-20T02:10,19.01,99
2026-08-20T02:20,18.94,99
2026-08-20T02:30,18.90,99
2026-08-20T02:40,18.94,99
2026-08-20T02:50,18.89,99
2026-08-20T03:00,18.91,99
2026-08-20T03:10,18.91,99
2026-08-20T03:20,18.81,99
2026-08-20T03:30,18.80,99
2026-08-20T03:40,18.82,99
2026-08-20T03:50,18.88,99
2026-08-20T04:00,18.87,99
2026-08-20T04:10,18.93,99
2026-08-20T04:20,19.04,100
2026-08-20T04:30,19.04,100
2026-08-20T04:40,19.06,100
2026-08-20T04:50,19.16,100
2026-08-20T05:00,19.15,100
2026-08-20T05:10,19.17,100
2026-08-20T05:20,19.15,100
2026-08-20T05:30,19.08,100
2026-08-20T05:40,19.07,100
2026-08-20T05:50,19.09,100
2026-08-20T06:00,19.14,100
2026-08-20T06:10,19.21,100
2026-08-20T06:20,19.17,100
2026-08-20T06:30,19.07,100
2026-08-20T06:40,18.91,100
2026-08-20T06:50,18.80,100
2026-08-20T07:00,18.77,100
2026-08-20T07:10,18.73,100
2026-08-20T07:20,18.74,100
2026-08-20T07:30,18.80,100
2026-08-20T07:40,18.87,100
2026-08-20T07:50,18.97,100
2026-08-20T08:00,19.07,100
2026-08-20T08:10,19.14,100
2026-08-20T08:20,19.01,100
2026-08-20T08:30,18.98,100
2026-08-20T08:40,18.90,100
2026-08-20T08:50,18.91,100
2026-08-20T09:00,18.96,100
2026-08-20T09:10,19.11,100
2026-08-20T09:20,19.14,100
2026-08-20T09:30,19.08,100
2026-08-20T09:40,18.90,100
2026-08-20T09:50,18.70,100
2026-08-20T10:00,18.69,100
2026-08-20T10:10,18.80,100
2026-08-20T10:20,18.76,100
2026-08-20T10:30,18.56,100
2026-08-20T10:40,18.41,100
2026-08-20T10:50,17.86,100
2026-08-20T11:00,17.06,99
2026-08-20T11:10,17.39,100
2026-08-20T11:20,17.49,100
2026-08-20T11:30,17.55,100
2026-08-20T11:40,17.64,100
2026-08-20T11:50,17.72,100
2026-08-20T12:00,17.80,100
2026-08-20T12:10,18.21,100
2026-08-20T12:20,18.68,100
2026-08-20T12:30,18.78,100
2026-08-20T12:40,18.95,100
2026-08-20T12:50,19.02,100
2026-08-20T13:00,18.87,100
2026-08-20T13:10,18.66,100
2026-08-20T13:20,18.52,100
2026-08-20T13:30,18.01,100
2026-08-20T13:40,17.64,100
2026-08-20T13:50,17.50,100
2026-08-20T14:00,17.49,100
2026-08-20T14:10,17.69,100
2026-08-20T14:20,17.86,100
2026-08-20T14:30,17.69,100
2026-08-20T14:40,17.59,100
2026-08-20T14:50,17.70,100
2026-08-20T15:00,17.94,100
2026-08-20T15:10,18.16,100
2026-08-20T15:20,18.02,100
2026-08-20T15:30,17.88,100
2026-08-20T15:40,17.79,100
2026-08-20T15:50,17.86,100
2026-08-20T16:00,17.80,100
2026-08-20T16:10,17.88,100
2026-08-20T16:20,17.89,100
2026-08-20T16:30,17.92,100
2026-08-20T16:40,18.10,100
2026-08-20T16:50,18.10,100
2026-08-20T17:00,17.77,100
2026-08-20T17:10,17.49,100
2026-08-20T17:20,17.34,100
2026-08-20T17:30,17.35,100
2026-08-20T17:40,17.39,100
2026-08-20T17:50,17.42,100
2026-08-20T18:00,17.29,100
2026-08-20T18:10,17.24,100
2026-08-20T18:20,17.06,100
2026-08-20T18:30,16.43,100
2026-08-20T18:40,16.03,100
2026-08-20T18:50,16.13,100
2026-08-20T19:00,16.17,100
2026-08-20T19:10,16.44,100
2026-08-20T19:20,16.47,100
2026-08-20T19:30,16.59,100
2026-08-20T19:40,16.65,100
2026-08-20T19:50,16.73,100
2026-08-20T20:00,16.64,100
2026-08-20T20:10,16.56,100
2026-08-20T20:20,16.59,100
2026-08-20T20:30,16.54,100
2026-08-20T20:40,16.51,100
2026-08-20T20:50,16.53,100
2026-08-20T21:00,16.65,100
2026-08-20T21:10,16.74,100
2026-08-20T21:20,16.72,100
2026-08-20T21:30,16.70,100
2026-08-20T21:40,16.64,100
2026-08-20T21:50,16.64,100
2026-08-20T22:00,16.61,100
2026-08-20T22:10,16.55,100
2026-08-20T22:20,16.56,100
2026-08-20T22:30,16.60,100
2026-08-20T22:40,16.55,100
2026-08-20T22:50,16.58,100
2026-08-20T23:00,16.53,100
2026-08-20T23:10,16.49,100
2026-08-20T23:20,16.48,100
2026-08-20T23:30,16.43,100
2026-08-20T23:40,16.39,100
2026-08-20T23:50,16.39,100
2026-08-21T00:00,16.33,100
2026-08-21T00:10,16.34,100
2026-08-21T00:20,16.31,100
2026-08-21T00:30,16.28,100
2026-08-21T00:40,16.17,100
2026-08-21T00:50,16.11,100
2026-08-21T01:00,16.00,100
2026-08-21T01:10,16.05,100
2026-08-21T01:20,16.03,100
2026-08-21T01:30,16.05,100
2026-08-21T01:40,16.07,100
2026-08-21T01:50,16.06,100
2026-08-21T02:00,15.96,100
2026-08-21T02:10,15.92,100
2026-08-21T02:20,15.76,100
2026-08-21T02:30,15.61,100
2026-08-21T02:40,15.49,100
2026-08-21T02:50,15.30,100
2026-08-21T03:00,15.30,100
2026-08-21T03:10,15.19,100
2026-08-21T03:20,15.20,100
2026-08-21T03:30,15.03,100
2026-08-21T03:40,14.91,100
2026-08-21T03:50,14.75,100
2026-08-21T04:00,14.77,100
2026-08-21T04:10,14.67,100
2026-08-21T04:20,14.73,100
2026-08-21T04:30,14.79,100
2026-08-21T04:40,14.78,100
2026-08-21T04:50,14.75,100
2026-08-21T05:00,14.77,100
2026-08-21T05:10,14.69,100
2026-08-21T05:20,14.55,100
2026-08-21T05:30,14.35,100
2026-08-21T05:40,14.34,100
2026-08-21T05:50,14.26,100
2026-08-21T06:00,14.11,100
2026-08-21T06:10,14.11,100
2026-08-21T06:20,14.28,100
2026-08-21T06:30,14.27,100
2026-08-21T06:40,14.19,100
2026-08-21T06:50,14.18,100
2026-08-21T07:00,14.39,100
2026-08-21T07:10,14.56,100
2026-08-21T07:20,14.62,100
2026-08-21T07:30,14.72,100
2026-08-21T07:40,14.71,100
2026-08-21T07:50,14.70,100
2026-08-21T08:00,14.76,100
2026-08-21T08:10,14.80,100
2026-08-21T08:20,14.96,100
2026-08-21T08:30,15.04,100
2026-08-21T08:40,15.13,100
2026-08-21T08:50,15.14,100
2026-08-21T09:00,15.16,100
2026-08-21T09:10,15.17,100
2026-08-21T09:20,15.16,100
2026-08-21T09:30,15.25,100
2026-08-21T09:40,15.33,100
2026-08-21T09:50,15.43,100
2026-08-21T10:00,15.51,100
2026-08-21T10:10,15.67,100
2026-08-21T10:20,15.78,100
2026-08-21T10:30,15.81,100
2026-08-21T10:40,15.75,100
2026-08-21T10:50,15.51,100
2026-08-21T11:00,15.39,100
2026-08-21T11:10,15.40,100
2026-08-21T11:20,15.42,100
2026-08-21T11:30,15.42,100
2026-08-21T11:40,15.44,100
2026-08-21T11:50,15.46,100
2026-08-21T12:00,15.46,100
2026-08-21T12:10,15.45,100
2026-08-21T12:20,15.44,100
2026-08-21T12:30,15.48,100
2026-08-21T12:40,15.47,100
2026-08-21T12:50,15.36,100
2026-08-21T13:00,15.33,100
2026-08-21T13:10,15.39,100
2026-08-21T13:20,15.61,100
2026-08-21T13:30,15.68,100
2026-08-21T13:40,15.60,100
2026-08-21T13:50,15.51,100
2026-08-21T14:00,15.59,100
2026-08-21T14:10,15.79,100
2026-08-21T14:20,15.80,100
2026-08-21T14:30,15.68,100
2026-08-21T14:40,15.63,100
2026-08-21T14:50,15.65,100
2026-08-21T15:00,15.63,100
2026-08-21T15:10,15.55,100
2026-08-21T15:20,15.50,100
2026-08-21T15:30,15.42,100
2026-08-21T15:40,15.42,100
2026-08-21T15:50,15.57,100
2026-08-21T16:00,15.86,100
2026-08-21T16:10,15.97,100
2026-08-21T16:20,16.14,100
2026-08-21T16:30,16.65,100
2026-08-21T16:40,16.65,100
2026-08-21T16:50,16.87,100
2026-08-21T17:00,17.09,100
2026-08-21T17:10,17.79,100
2026-08-21T17:20,17.81,100
2026-08-21T17:30,17.82,100
2026-08-21T17:40,18.07,100
2026-08-21T17:50,18.25,100
2026-08-21T18:00,18.12,100
2026-08-21T18:10,17.60,100
2026-08-21T18:20,17.42,100
2026-08-21T18:30,17.47,100
2026-08-21T18:40,17.47,100
2026-08-21T18:50,17.39,100
2026-08-21T19:00,17.22,100
2026-08-21T19:10,17.05,100
2026-08-21T19:20,17.00,100
2026-08-21T19:30,17.09,100
2026-08-21T19:40,17.01,100
2026-08-21T19:50,16.82,100
2026-08-21T20:00,16.51,100
2026-08-21T20:10,16.35,100
2026-08-21T20:20,16.32,100
2026-08-21T20:30,16.18,100
2026-08-21T20:40,16.00,100
2026-08-21T20:50,15.98,100
2026-08-21T21:00,16.03,100
2026-08-21T21:10,15.94,100
2026-08-21T21:20,15.71,100
2026-08-21T21:30,15.72,100
2026-08-21T21:40,15.64,100
2026-08-21T21:50,15.34,100
2026-08-21T22:00,15.27,100
2026-08-21T22:10,15.34,100
2026-08-21T22:20,15.55,100
2026-08-21T22:30,15.48,100
2026-08-21T22:40,15.26,100
2026-08-21T22:50,15.04,100
2026-08-21T23:00,14.81,100
2026-08-21T23:10,14.64,100
2026-08-21T23:20,14.54,100
2026-08-21T23:30,14.50,100
2026-08-21T23:40,14.49,100
2026-08-21T23:50,14.40,100
2026-08-22T00:00,14.29,100
2026-08-22T00:10,14.29,100
2026-08-22T00:20,14.16,100
2026-08-22T00:30,14.01,100
2026-08-22T00:40,13.86,100
2026-08-22T00:50,13.74,100
2026-08-22T01:00,13.64,100
2026-08-22T01:10,13.51,100
2026-08-22T01:20,13.25,100
2026-08-22T01:30,13.10,100
2026-08-22T01:40,12.96,100
2026-08-22T01:50,12.80,100
2026-08-22T02:00,12.81,100
2026-08-22T02:10,12.71,100
2026-08-22T02:20,12.61,100
2026-08-22T02:30,12.59,100
2026-08-22T02:40,12.45,100
2026-08-22T02:50,12.39,100
2026-08-22T03:00,12.38,100
2026-08-22T03:10,12.41,100
2026-08-22T03:20,12.41,100
2026-08-22T03:30,12.40,100
2026-08-22T03:40,12.32,100
2026-08-22T03:50,12.12,100
2026-08-22T04:00,12.05,100
2026-08-22T04:10,11.87,100
2026-08-22T04:20,11.71,99
2026-08-22T04:30,11.71,100
2026-08-22T04:40,11.75,100
2026-08-22T04:50,11.69,100
2026-08-22T05:00,11.59,100
2026-08-22T05:10,11.50,100
2026-08-22T05:20,11.36,100
2026-08-22T05:30,11.17,100
2026-08-22T05:40,11.17,100
2026-08-22T05:50,11.35,100
2026-08-22T06:00,11.21,100
2026-08-22T06:10,11.06,100
2026-08-22T06:20,11.04,100
2026-08-22T06:30,11.09,100
2026-08-22T06:40,10.90,100
2026-08-22T06:50,10.85,100
2026-08-22T07:00,10.83,100
2026-08-22T07:10,10.84,100
2026-08-22T07:20,11.00,100
2026-08-22T07:30,11.14,100
2026-08-22T07:40,11.12,100
2026-08-22T07:50,11.23,100
2026-08-22T08:00,11.33,100
2026-08-22T08:10,11.35,99
2026-08-22T08:20,11.47,99
2026-08-22T08:30,11.56,99
2026-08-22T08:40,11.88,99
2026-08-22T08:50,12.17,98
2026-08-22T09:00,12.55,98
2026-08-22T09:10,12.94,97
2026-08-22T09:20,13.43,97
2026-08-22T09:30,13.90,97
2026-08-22T09:40,14.25,97
2026-08-22T09:50,14.28,96
2026-08-22T10:00,14.44,95
2026-08-22T10:10,14.73,94
2026-08-22T10:20,14.89,91
2026-08-22T10:30,15.20,90
2026-08-22T10:40,15.53,87
2026-08-22T10:50,15.95,85
2026-08-22T11:00,16.70,87
2026-08-22T11:10,17.56,87
2026-08-22T11:20,18.63,86
2026-08-22T11:30,19.63,79
2026-08-22T11:40,20.16,73
2026-08-22T11:50,20.76,70
2026-08-22T12:00,21.35,69
2026-08-22T12:10,22.19,64
2026-08-22T12:20,23.12,63
2026-08-22T12:30,23.93,56
2026-08-22T12:40,24.68,60
2026-08-22T12:50,24.93,55
2026-08-22T13:00,25.55,55
2026-08-22T13:10,26.02,50
2026-08-22T13:20,26.48,49
2026-08-22T13:30,26.84,46
2026-08-22T13:40,27.04,43
2026-08-22T13:50,27.39,43
2026-08-22T14:00,27.52,36
2026-08-22T14:10,27.11,39
2026-08-22T14:20,26.72,40
2026-08-22T14:30,26.34,41
2026-08-22T14:40,26.53,39
2026-08-22T14:50,26.77,40
2026-08-22T15:00,26.73,42
2026-08-22T15:10,27.18,39
2026-08-22T15:20,26.89,40
2026-08-22T15:30,26.83,41
2026-08-22T15:40,27.07,40
2026-08-22T15:50,27.35,41
2026-08-22T16:00,27.53,42
2026-08-22T16:10,26.91,43
2026-08-22T16:20,26.51,45
2026-08-22T16:30,26.49,45
2026-08-22T16:40,26.50,46
2026-08-22T16:50,26.63,47
2026-08-22T17:00,26.78,47
2026-08-22T17:10,26.71,47
2026-08-22T17:20,26.41,49
2026-08-22T17:30,25.87,51
2026-08-22T17:40,25.50,52
2026-08-22T17:50,24.90,52
2026-08-22T18:00,24.60,53
2026-08-22T18:10,24.42,55
2026-08-22T18:20,23.93,58
2026-08-22T18:30,23.41,58
2026-08-22T18:40,23.32,60
2026-08-22T18:50,22.52,63
2026-08-22T19:00,22.23,64
2026-08-22T19:10,22.11,66
2026-08-22T19:20,21.87,67
2026-08-22T19:30,21.51,67
2026-08-22T19:40,21.17,68
2026-08-22T19:50,20.85,69
2026-08-22T20:00,20.60,70
2026-08-22T20:10,20.25,72
2026-08-22T20:20,19.69,73
2026-08-22T20:30,19.10,75
2026-08-22T20:40,18.67,77
2026-08-22T20:50,18.70,77
2026-08-22T21:00,18.61,76
2026-08-22T21:10,18.34,78
2026-08-22T21:20,17.93,80
2026-08-22T21:30,17.67,80
2026-08-22T21:40,17.53,81
2026-08-22T21:50,17.29,81
2026-08-22T22:00,17.08,81
2026-08-22T22:10,16.94,81
2026-08-22T22:20,16.72,81
2026-08-22T22:30,16.58,81
2026-08-22T22:40,16.52,82
2026-08-22T22:50,16.32,82
2026-08-22T23:00,16.04,83
2026-08-22T23:10,15.88,84
2026-08-22T23:20,15.77,84
2026-08-22T23:30,15.84,84
2026-08-22T23:40,15.71,84
2026-08-22T23:50,15.46,85
2026-08-23T00:00,15.41,85
2026-08-23T00:10,15.29,85
2026-08-23T00:20,15.25,86
2026-08-23T00:30,15.16,86
2026-08-23T00:40,15.14,86
2026-08-23T00:50,15.01,86
2026-08-23T01:00,14.83,87
2026-08-23T01:10,14.79,87
2026-08-23T01:20,14.76,87
2026-08-23T01:30,14.69,87
2026-08-23T01:40,14.52,88
2026-08-23T01:50,14.41,89
2026-08-23T02:00,14.42,89
2026-08-23T02:10,14.41,89
2026-08-23T02:20,14.29,89
2026-08-23T02:30,14.23,89
2026-08-23T02:40,14.20,90
2026-08-23T02:50,14.29,89
2026-08-23T03:00,14.17,89
2026-08-23T03:10,14.13,90
2026-08-23T03:20,13.96,90
2026-08-23T03:30,13.97,91
2026-08-23T03:40,14.05,91
2026-08-23T03:50,14.09,90
2026-08-23T04:00,14.00,90
2026-08-23T04:10,13.99,91
2026-08-23T04:20,13.94,91
2026-08-23T04:30,13.98,91
2026-08-23T04:40,14.00,91
2026-08-23T04:50,13.97,91
2026-08-23T05:00,13.98,92
2026-08-23T05:10,14.04,92
2026-08-23T05:20,14.02,91
2026-08-23T05:30,13.92,92
2026-08-23T05:40,13.87,92
2026-08-23T05:50,13.83,92
2026-08-23T06:00,13.79,93
2026-08-23T06:10,13.74,93
2026-08-23T06:20,13.72,93
2026-08-23T06:30,13.48,92
2026-08-23T06:40,13.25,93
2026-08-23T06:50,13.28,94
2026-08-23T07:00,13.31,95
2026-08-23T07:10,13.40,95
2026-08-23T07:20,13.38,94
2026-08-23T07:30,13.44,94
2026-08-23T07:40,13.58,94
2026-08-23T07:50,13.93,94
2026-08-23T08:00,14.09,93
2026-08-23T08:10,14.45,92
2026-08-23T08:20,14.77,91
2026-08-23T08:30,15.08,90
2026-08-23T08:40,15.18,89
2026-08-23T08:50,15.43,88
2026-08-23T09:00,15.71,87
2026-08-23T09:10,15.93,86
2026-08-23T09:20,16.06,86
2026-08-23T09:30,16.20,86
2026-08-23T09:40,16.36,86
2026-08-23T09:50,16.59,87
2026-08-23T10:00,16.71,87
2026-08-23T10:10,17.11,85
2026-08-23T10:20,17.85,84
2026-08-23T10:30,18.39,80
2026-08-23T10:40,18.73,79
2026-08-23T10:50,18.67,80
2026-08-23T11:00,18.52,79
2026-08-23T11:10,18.51,79
2026-08-23T11:20,18.50,79
2026-08-23T11:30,18.72,80
2026-08-23T11:40,19.19,79
2026-08-23T11:50,19.95,75
2026-08-23T12:00,21.19,71
2026-08-23T12:10,22.29,66
2026-08-23T12:20,22.53,65
2026-08-23T12:30,23.22,62
2026-08-23T12:40,24.08,61
2026-08-23T12:50,24.90,57
2026-08-23T13:00,24.73,58
2026-08-23T13:10,24.19,59
2026-08-23T13:20,23.63,59
2026-08-23T13:30,23.31,60
2026-08-23T13:40,23.25,62
2026-08-23T13:50,23.13,61
2026-08-23T14:00,23.33,62
2026-08-23T14:10,25.49,59
2026-08-23T14:20,25.91,55
2026-08-23T14:30,26.90,54
2026-08-23T14:40,27.65,50
2026-08-23T14:50,27.07,49
2026-08-23T15:00,25.65,54
2026-08-23T15:10,25.08,55
2026-08-23T15:20,24.63,56
2026-08-23T15:30,25.18,56
2026-08-23T15:40,25.16,54
2026-08-23T15:50,25.46,55
2026-08-23T16:00,25.70,55
2026-08-23T16:10,26.05,53
2026-08-23T16:20,26.51,52
2026-08-23T16:30,26.09,53
2026-08-23T16:40,26.12,52
2026-08-23T16:50,26.30,51
2026-08-23T17:00,26.39,51
2026-08-23T17:10,26.28,52
2026-08-23T17:20,26.52,52
2026-08-23T17:30,26.88,51
2026-08-23T17:40,26.22,51
2026-08-23T17:50,25.82,53
2026-08-23T18:00,25.03,54
2026-08-23T18:10,24.48,56
2026-08-23T18:20,23.82,59
2026-08-23T18:30,23.38,60
2026-08-23T18:40,23.08,62
2026-08-23T18:50,22.66,63
2026-08-23T19:00,22.50,64
2026-08-23T19:10,22.08,67
2026-08-23T19:20,21.86,70
2026-08-23T19:30,21.89,69
2026-08-23T19:40,21.63,69
2026-08-23T19:50,21.35,71
2026-08-23T20:00,21.06,71
2026-08-23T20:10,20.93,73
2026-08-23T20:20,20.68,74
2026-08-23T20:30,20.40,75
2026-08-23T20:40,20.06,76
2026-08-23T20:50,19.79,76
2026-08-23T21:00,19.55,78
2026-08-23T21:10,19.25,79
2026-08-23T21:20,19.01,80
2026-08-23T21:30,18.79,81
2026-08-23T21:40,18.56,82
2026-08-23T21:50,18.32,82
2026-08-23T22:00,18.14,83
2026-08-23T22:10,17.90,84
2026-08-23T22:20,17.68,85
2026-08-23T22:30,17.52,85
2026-08-23T22:40,17.40,86
2026-08-23T22:50,17.37,85
2026-08-23T23:00,17.23,86
2026-08-23T23:10,17.12,86
2026-08-23T23:20,16.91,87
2026-08-23T23:30,16.86,87
2026-08-23T23:40,16.72,87
2026-08-23T23:50,16.54,88
2026-08-24T00:00,16.39,88
2026-08-24T00:10,16.36,89
2026-08-24T00:20,16.35,88
2026-08-24T00:30,16.15,89
2026-08-24T00:40,16.11,89
2026-08-24T00:50,16.06,89
2026-08-24T01:00,15.93,90
2026-08-24T01:10,15.91,90
2026-08-24T01:20,15.80,90
2026-08-24T01:30,15.80,90
2026-08-24T01:40,15.89,90
2026-08-24T01:50,15.76,90
2026-08-24T02:00,15.59,91
2026-08-24T02:10,15.58,91
2026-08-24T02:20,15.49,91
2026-08-24T02:30,15.47,91
2026-08-24T02:40,15.35,91
2026-08-24T02:50,15.19,92
2026-08-24T03:00,15.03,92
2026-08-24T03:10,15.03,93
2026-08-24T03:20,15.02,93
2026-08-24T03:30,15.00,93
2026-08-24T03:40,14.93,93
2026-08-24T03:50,14.97,93
2026-08-24T04:00,14.84,92
2026-08-24T04:10,14.77,93
2026-08-24T04:20,14.70,93
2026-08-24T04:30,14.69,93
2026-08-24T04:40,14.73,93
2026-08-24T04:50,14.71,93
2026-08-24T05:00,14.62,93
2026-08-24T05:10,14.56,93
2026-08-24T05:20,14.52,94
2026-08-24T05:30,14.40,94
2026-08-24T05:40,14.45,94
2026-08-24T05:50,14.43,94
2026-08-24T06:00,14.40,94
2026-08-24T06:10,14.28,94
2026-08-24T06:20,14.23,94
2026-08-24T06:30,14.21,95
2026-08-24T06:40,14.18,95
2026-08-24T06:50,14.17,95
2026-08-24T07:00,14.28,95
2026-08-24T07:10,14.28,95
2026-08-24T07:20,14.28,95
2026-08-24T07:30,14.28,95
2026-08-24T07:40,14.26,94
2026-08-24T07:50,14.35,95
2026-08-24T08:00,14.46,94
2026-08-24T08:10,14.67,94
2026-08-24T08:20,14.88,94
2026-08-24T08:30,15.06,93
2026-08-24T08:40,15.14,92
2026-08-24T08:50,15.35,93
2026-08-24T09:00,15.57,92
2026-08-24T09:10,15.80,92
2026-08-24T09:20,16.45,92
2026-08-24T09:30,17.19,91
2026-08-24T09:40,17.74,89
2026-08-24T09:50,18.19,86
2026-08-24T10:00,18.67,84
2026-08-24T10:10,19.16,81
2026-08-24T10:20,19.64,80
2026-08-24T10:30,20.30,77
2026-08-24T10:40,20.84,76
2026-08-24T10:50,21.43,72
2026-08-24T11:00,21.87,70
2026-08-24T11:10,22.35,68
2026-08-24T11:20,22.68,66
2026-08-24T11:30,23.19,65
2026-08-24T11:40,23.48,65
2026-08-24T11:50,23.77,61
2026-08-24T12:00,24.09,62
2026-08-24T12:10,24.31,64
2026-08-24T12:20,25.62,57
2026-08-24T12:30,26.55,53
2026-08-24T12:40,27.21,50
2026-08-24T12:50,27.17,52
2026-08-24T13:00,27.27,50
2026-08-24T13:10,27.30,50
2026-08-24T13:20,27.39,50
2026-08-24T13:30,27.86,50
2026-08-24T13:40,27.85,49
2026-08-24T13:50,27.67,47
2026-08-24T14:00,27.65,47
2026-08-24T14:10,27.61,48
2026-08-24T14:20,27.63,46
2026-08-24T14:30,27.66,48
2026-08-24T14:40,28.19,48
2026-08-24T14:50,27.93,48
2026-08-24T15:00,28.00,48
2026-08-24T15:10,28.61,48
2026-08-24T15:20,28.63,46
2026-08-24T15:30,28.03,48
2026-08-24T15:40,28.19,49
2026-08-24T15:50,28.44,48
2026-08-24T16:00,28.19,49
2026-08-24T16:10,28.12,48
2026-08-24T16:20,27.91,49
2026-08-24T16:30,27.68,50
2026-08-24T16:40,27.91,50
2026-08-24T16:50,27.67,50
2026-08-24T17:00,27.81,49
2026-08-24T17:10,27.89,50
2026-08-24T17:20,27.57,49
2026-08-24T17:30,26.92,52
2026-08-24T17:40,27.20,52
2026-08-24T17:50,26.82,53
2026-08-24T18:00,26.02,55
2026-08-24T18:10,25.56,57
2026-08-24T18:20,25.31,58
2026-08-24T18:30,25.14,58
2026-08-24T18:40,25.03,59
2026-08-24T18:50,24.95,58
2026-08-24T19:00,24.91,59
2026-08-24T19:10,24.80,60
2026-08-24T19:20,24.46,62
2026-08-24T19:30,24.07,64
2026-08-24T19:40,23.67,67
2026-08-24T19:50,23.32,67
2026-08-24T20:00,23.10,68
2026-08-24T20:10,22.96,69
2026-08-24T20:20,22.78,69
2026-08-24T20:30,22.60,70
2026-08-24T20:40,22.45,70
2026-08-24T20:50,22.25,72
2026-08-24T21:00,21.86,73
2026-08-24T21:10,21.82,73
2026-08-24T21:20,21.63,74
2026-08-24T21:30,21.60,74
2026-08-24T21:40,21.47,74
2026-08-24T21:50,21.38,74
2026-08-24T22:00,21.30,74
2026-08-24T22:10,21.24,75
2026-08-24T22:20,21.27,75
2026-08-24T22:30,21.05,76
2026-08-24T22:40,21.03,76
2026-08-24T22:50,21.06,75
2026-08-24T23:00,21.10,75
2026-08-24T23:10,21.35,73
2026-08-24T23:20,21.68,71
2026-08-24T23:30,21.76,72
2026-08-24T23:40,21.27,70
2026-08-24T23:50,19.12,76
2026-08-25T00:00,17.67,81
2026-08-25T00:10,16.71,87
2026-08-25T00:20,16.34,89
2026-08-25T00:30,15.98,90
2026-08-25T00:40,15.85,91
2026-08-25T00:50,15.73,92
2026-08-25T01:00,15.75,93
2026-08-25T01:10,15.71,94
2026-08-25T01:20,15.83,95
2026-08-25T01:30,15.81,95
2026-08-25T01:40,15.76,95
2026-08-25T01:50,15.65,95
2026-08-25T02:00,15.59,96
2026-08-25T02:10,15.63,96
2026-08-25T02:20,15.74,96
2026-08-25T02:30,15.71,96
2026-08-25T02:40,15.76,97
2026-08-25T02:50,15.77,97
2026-08-25T03:00,15.73,97
2026-08-25T03:10,15.76,97
2026-08-25T03:20,15.77,97
2026-08-25T03:30,15.83,97
2026-08-25T03:40,15.87,97
2026-08-25T03:50,15.85,97
2026-08-25T04:00,15.90,97
2026-08-25T04:10,15.84,98
2026-08-25T04:20,15.81,98
2026-08-25T04:30,15.80,98
2026-08-25T04:40,15.86,98
2026-08-25T04:50,15.85,98
2026-08-25T05:00,15.87,98
2026-08-25T05:10,16.13,99
2026-08-25T05:20,16.34,99
2026-08-25T05:30,16.18,99
2026-08-25T05:40,16.01,98
2026-08-25T05:50,15.97,99
