datetime,TEMP,UMID
2026-09-08T07:00,17.51,93
2026-09-08T07:10,17.53,94
2026-09-08T07:20,17.49,93
2026-09-08T07:30,17.54,93
2026-09-08T07:40,17.61,93
2026-09-08T07:50,17.60,93
2026-09-08T08:00,17.66,93
2026-09-08T08:10,17.69,92
2026-09-08T08:20,17.81,93
2026-09-08T08:30,17.97,92
2026-09-08T08:40,18.25,92
2026-09-08T08:50,18.61,91
2026-09-08T09:00,18.92,90
2026-09-08T09:10,19.21,89
2026-09-08T09:20,19.53,87
2026-09-08T09:30,20.10,85
2026-09-08T09:40,20.57,84
2026-09-08T09:50,21.43,83
2026-09-08T10:00,22.14,78
2026-09-08T10:10,22.84,77
2026-09-08T10:20,23.59,75
2026-09-08T10:30,24.00,72
2026-09-08T10:40,24.30,71
2026-09-08T10:50,24.49,71
2026-09-08T11:00,24.73,71
2026-09-08T11:10,25.03,70
2026-09-08T11:20,25.53,67
2026-09-08T11:30,25.95,65
2026-09-08T11:40,26.29,66
2026-09-08T11:50,26.47,65
2026-09-08T12:00,27.05,62
2026-09-08T12:10,27.96,60
2026-09-08T12:20,28.23,59
2026-09-08T12:30,28.20,58
2026-09-08T12:40,28.95,57
2026-09-08T12:50,29.37,53
2026-09-08T13:00,29.28,53
2026-09-08T13:10,29.39,54
2026-09-08T13:20,29.54,53
2026-09-08T13:30,29.67,53
2026-09-08T13:40,29.83,53
2026-09-08T13:50,29.78,52
2026-09-08T14:00,30.08,52
2026-09-08T14:10,30.07,52
2026-09-08T14:20,29.62,53
2026-09-08T14:30,29.51,53
2026-09-08T14:40,28.98,54
2026-09-08T14:50,28.72,54
2026-09-08T15:00,28.42,56
2026-09-08T15:10,29.43,55
2026-09-08T15:20,29.77,52
2026-09-08T15:30,30.19,50
2026-09-08T15:40,30.15,51
2026-09-08T15:50,30.05,51
2026-09-08T16:00,30.08,50
2026-09-08T16:10,30.33,52
2026-09-08T16:20,30.49,49
2026-09-08T16:30,30.16,50
2026-09-08T16:40,29.69,53
2026-09-08T16:50,29.57,56
2026-09-08T17:00,28.19,59
2026-09-08T17:10,27.41,62
2026-09-08T17:20,26.72,65
2026-09-08T17:30,26.40,66
2026-09-08T17:40,26.42,64
2026-09-08T17:50,26.14,66
2026-09-08T18:00,25.94,66
2026-09-08T18:10,25.64,68
2026-09-08T18:20,25.28,69
2026-09-08T18:30,25.23,68
2026-09-08T18:40,25.35,67
2026-09-08T18:50,25.52,66
2026-09-08T19:00,25.20,68
2026-09-08T19:10,24.61,70
2026-09-08T19:20,23.80,73
2026-09-08T19:30,23.17,75
2026-09-08T19:40,22.88,77
2026-09-08T19:50,22.87,77
2026-09-08T20:00,22.66,78
2026-09-08T20:10,22.18,79
2026-09-08T20:20,22.42,79
2026-09-08T20:30,22.56,78
2026-09-08T20:40,22.57,77
2026-09-08T20:50,22.59,76
2026-09-08T21:00,22.53,77
2026-09-08T21:10,22.53,76
2026-09-08T21:20,22.70,75
2026-09-08T21:30,22.75,76
2026-09-08T21:40,22.18,80
2026-09-08T21:50,21.89,80
2026-09-08T22:00,21.83,79
2026-09-08T22:10,21.83,79
2026-09-08T22:20,21.75,80
2026-09-08T22:30,21.68,80
2026-09-08T22:40,21.65,81
2026-09-08T22:50,21.64,81
2026-09-08T23:00,21.71,82
2026-09-08T23:10,21.59,82
2026-09-08T23:20,21.60,81
2026-09-08T23:30,21.53,82
2026-09-08T23:40,21.71,81
2026-09-08T23:50,21.73,81
2026-09-09T00:00,21.55,82
2026-09-09T00:10,21.23,83
2026-09-09T00:20,21.01,84
2026-09-09T00:30,20.99,84
2026-09-09T00:40,20.94,83
2026-09-09T00:50,20.76,83
2026-09-09T01:00,20.48,84
2026-09-09T01:10,20.36,86
2026-09-09T01:20,20.17,87
2026-09-09T01:30,20.27,86
2026-09-09T01:40,20.23,87
2026-09-09T01:50,20.50,85
2026-09-09T02:00,20.71,84
2026-09-09T02:10,20.59,85
2026-09-09T02:20,20.07,87
2026-09-09T02:30,19.69,88
2026-09-09T02:40,19.57,89
2026-09-09T02:50,19.49,90
2026-09-09T03:00,19.47,90
2026-09-09T03:10,19.54,89
2026-09-09T03:20,19.45,90
2026-09-09T03:30,19.49,90
2026-09-09T03:40,19.60,90
2026-09-09T03:50,19.61,90
2026-09-09T04:00,19.57,91
2026-09-09T04:10,19.67,90
2026-09-09T04:20,19.83,89
2026-09-09T04:30,19.88,88
2026-09-09T04:40,19.26,84
2026-09-09T04:50,18.77,84
2026-09-09T05:00,18.05,88
2026-09-09T05:10,17.24,91
2026-09-09T05:20,16.90,94
2026-09-09T05:30,16.87,95
2026-09-09T05:40,16.83,96
2026-09-09T05:50,16.82,97
2026-09-09T06:00,16.66,97
2026-09-09T06:10,16.71,97
2026-09-09T06:20,16.69,97
2026-09-09T06:30,16.62,97
2026-09-09T06:40,16.65,98
2026-09-09T06:50,16.62,98
2026-09-09T07:00,16.55,98
2026-09-09T07:10,16.60,98
2026-09-09T07:20,16.53,98
2026-09-09T07:30,16.57,98
2026-09-09T07:40,16.62,98
2026-09-09T07:50,16.60,98
2026-09-09T08:00,16.58,98
2026-09-09T08:10,16.63,99
2026-09-09T08:20,16.79,99
2026-09-09T08:30,16.86,99
2026-09-09T08:40,16.97,99
2026-09-09T08:50,17.10,99
2026-09-09T09:00,17.20,99
2026-09-09T09:10,17.31,99
2026-09-09T09:20,17.41,99
2026-09-09T09:30,17.41,99
2026-09-09T09:40,17.51,99
2026-09-09T09:50,17.54,99
2026-09-09T10:00,17.64,99
2026-09-09T10:10,17.80,99
2026-09-09T10:20,17.99,99
2026-09-09T10:30,18.35,99
2026-09-09T10:40,18.55,99
2026-09-09T10:50,18.65,99
2026-09-09T11:00,18.54,99
2026-09-09T11:10,18.78,98
2026-09-09T11:20,19.31,97
2026-09-09T11:30,19.63,95
2026-09-09T11:40,20.20,94
2026-09-09T11:50,20.48,90
2026-09-09T12:00,20.61,87
2026-09-09T12:10,21.10,91
2026-09-09T12:20,21.41,86
2026-09-09T12:30,21.64,84
2026-09-09T12:40,21.60,82
2026-09-09T12:50,21.32,84
2026-09-09T13:00,20.78,86
2026-09-09T13:10,19.87,89
2026-09-09T13:20,18.59,92
2026-09-09T13:30,17.91,94
2026-09-09T13:40,17.57,96
2026-09-09T13:50,17.43,96
2026-09-09T14:00,17.22,97
2026-09-09T14:10,17.22,97
2026-09-09T14:20,17.19,98
2026-09-09T14:30,17.16,98
2026-09-09T14:40,17.00,98
2026-09-09T14:50,16.89,98
2026-09-09T15:00,16.90,98
2026-09-09T15:10,16.97,99
2026-09-09T15:20,17.29,99
2026-09-09T15:30,17.55,99
2026-09-09T15:40,17.72,99
2026-09-09T15:50,17.74,99
2026-09-09T16:00,17.87,99
2026-09-09T16:10,18.35,99
2026-09-09T16:20,19.09,99
2026-09-09T16:30,19.39,99
2026-09-09T16:40,19.06,97
2026-09-09T16:50,19.05,97
2026-09-09T17:00,18.99,96
2026-09-09T17:10,18.86,96
2026-09-09T17:20,18.67,95
2026-09-09T17:30,18.54,95
2026-09-09T17:40,18.40,94
2026-09-09T17:50,17.97,93
2026-09-09T18:00,17.63,94
2026-09-09T18:10,17.31,95
2026-09-09T18:20,16.98,95
2026-09-09T18:30,16.85,95
2026-09-09T18:40,16.69,96
2026-09-09T18:50,16.55,96
2026-09-09T19:00,16.16,96
2026-09-09T19:10,16.01,97
2026-09-09T19:20,16.00,97
2026-09-09T19:30,16.08,98
2026-09-09T19:40,15.91,97
2026-09-09T19:50,15.81,98
2026-09-09T20:00,15.78,98
2026-09-09T20:10,15.77,98
2026-09-09T20:20,15.78,98
2026-09-09T20:30,15.68,98
2026-09-09T20:40,15.54,98
2026-09-09T20:50,15.54,98
2026-09-09T21:00,15.58,98
2026-09-09T21:10,15.58,98
2026-09-09T21:20,15.54,98
2026-09-09T21:30,15.47,98
2026-09-09T21:40,15.43,98
2026-09-09T21:50,15.44,99
2026-09-09T22:00,15.43,99
2026-09-09T22:10,15.49,99
2026-09-09T22:20,15.58,99
2026-09-09T22:30,15.62,99
2026-09-09T22:40,15.58,99
2026-09-09T22:50,15.58,98
2026-09-09T23:00,15.57,98
2026-09-09T23:10,15.53,98
2026-09-09T23:20,15.52,98
2026-09-09T23:30,15.60,99
2026-09-09T23:40,15.47,99
2026-09-09T23:50,15.45,99
2026-09-10T00:00,15.38,99
2026-09-10T00:10,15.36,99
2026-09-10T00:20,15.31,99
2026-09-10T00:30,15.34,99
2026-09-10T00:40,15.39,99
2026-09-10T00:50,15.28,99
2026-09-10T01:00,15.20,99
2026-09-10T01:10,15.17,99
2026-09-10T01:20,15.11,99
2026-09-10T01:30,15.02,99
2026-09-10T01:40,14.95,99
2026-09-10T01:50,14.86,99
2026-09-10T02:00,14.76,99
2026-09-10T02:10,14.77,99
2026-09-10T02:20,14.78,99
2026-09-10T02:30,14.71,99
2026-09-10T02:40,14.60,99
2026-09-10T02:50,14.50,99
2026-09-10T03:00,14.36,99
2026-09-10T03:10,14.35,99
2026-09-10T03:20,14.40,100
2026-09-10T03:30,14.36,100
2026-09-10T03:40,14.36,100
2026-09-10T03:50,14.32,100
2026-09-10T04:00,14.33,100
2026-09-10T04:10,14.27,100
2026-09-10T04:20,14.24,100
2026-09-10T04:30,14.22,100
2026-09-10T04:40,14.19,100
2026-09-10T04:50,14.18,100
2026-09-10T05:00,14.17,100
2026-09-10T05:10,14.03,100
2026-09-10T05:20,13.92,100
2026-09-10T05:30,13.87,100
2026-09-10T05:40,13.80,100
2026-09-10T05:50,13.86,100
2026-09-10T06:00,14.02,100
2026-09-10T06:10,14.10,100
2026-09-10T06:20,14.11,100
2026-09-10T06:30,14.08,100
2026-09-10T06:40,14.02,100
2026-09-10T06:50,14.05,100
2026-09-10T07:00,14.11,100
2026-09-10T07:10,14.15,100
2026-09-10T07:20,14.14,100
2026-09-10T07:30,14.22,100
2026-09-10T07:40,14.23,100
2026-09-10T07:50,14.31,100
2026-09-10T08:00,14.38,100
2026-09-10T08:10,14.45,100
2026-09-10T08:20,14.49,100
2026-09-10T08:30,14.57,100
2026-09-10T08:40,14.80,100
2026-09-10T08:50,14.81,100
2026-09-10T09:00,14.85,100
2026-09-10T09:10,14.78,100
2026-09-10T09:20,15.05,100
2026-09-10T09:30,15.36,100
2026-09-10T09:40,15.46,100
2026-09-10T09:50,15.34,100
2026-09-10T10:00,15.33,100
2026-09-10T10:10,15.42,100
2026-09-10T10:20,15.67,100
2026-09-10T10:30,15.64,100
2026-09-10T10:40,15.57,100
2026-09-10T10:50,15.31,100
2026-09-10T11:00,14.94,99
2026-09-10T11:10,14.78,99
2026-09-10T11:20,14.73,100
2026-09-10T11:30,14.93,100
2026-09-10T11:40,15.25,100
2026-09-10T11:50,15.55,100
2026-09-10T12:00,15.87,100
2026-09-10T12:10,16.19,100
2026-09-10T12:20,16.19,100
2026-09-10T12:30,16.10,100
2026-09-10T12:40,15.97,100
2026-09-10T12:50,15.87,100
2026-09-10T13:00,15.96,100
2026-09-10T13:10,16.15,100
2026-09-10T13:20,16.07,100
2026-09-10T13:30,16.15,100
2026-09-10T13:40,16.31,100
2026-09-10T13:50,16.44,100
2026-09-10T14:00,17.04,100
2026-09-10T14:10,17.16,100
2026-09-10T14:20,17.16,100
2026-09-10T14:30,17.32,99
2026-09-10T14:40,17.53,98
2026-09-10T14:50,17.85,96
2026-09-10T15:00,18.43,94
2026-09-10T15:10,18.65,89
2026-09-10T15:20,18.83,88
2026-09-10T15:30,18.92,86
2026-09-10T15:40,18.67,83
2026-09-10T15:50,18.33,84
2026-09-10T16:00,18.34,84
2026-09-10T16:10,18.28,83
2026-09-10T16:20,18.33,85
2026-09-10T16:30,18.28,86
2026-09-10T16:40,18.02,85
2026-09-10T16:50,17.89,88
2026-09-10T17:00,17.91,87
2026-09-10T17:10,17.94,86
2026-09-10T17:20,17.91,86
2026-09-10T17:30,18.05,85
2026-09-10T17:40,18.32,84
2026-09-10T17:50,18.55,85
2026-09-10T18:00,18.56,84
2026-09-10T18:10,18.52,85
2026-09-10T18:20,18.44,85
2026-09-10T18:30,18.33,83
2026-09-10T18:40,18.23,84
2026-09-10T18:50,18.13,86
2026-09-10T19:00,17.90,86
2026-09-10T19:10,17.53,87
2026-09-10T19:20,17.24,88
2026-09-10T19:30,17.09,89
2026-09-10T19:40,16.93,90
2026-09-10T19:50,16.80,91
2026-09-10T20:00,16.65,91
2026-09-10T20:10,16.59,93
2026-09-10T20:20,16.65,92
2026-09-10T20:30,16.61,92
2026-09-10T20:40,16.51,92
2026-09-10T20:50,16.29,92
2026-09-10T21:00,16.04,92
2026-09-10T21:10,15.94,93
2026-09-10T21:20,15.76,94
2026-09-10T21:30,15.61,94
2026-09-10T21:40,15.56,95
2026-09-10T21:50,15.55,95
2026-09-10T22:00,15.56,95
2026-09-10T22:10,15.52,95
2026-09-10T22:20,15.50,95
2026-09-10T22:30,15.54,95
2026-09-10T22:40,15.53,95
2026-09-10T22:50,15.52,95
2026-09-10T23:00,15.48,95
2026-09-10T23:10,15.42,95
2026-09-10T23:20,15.41,95
2026-09-10T23:30,15.40,95
2026-09-10T23:40,15.45,95
2026-09-10T23:50,15.48,95
2026-09-11T00:00,15.49,95
2026-09-11T00:10,15.48,95
2026-09-11T00:20,15.42,95
2026-09-11T00:30,15.41,96
2026-09-11T00:40,15.39,96
2026-09-11T00:50,15.40,96
2026-09-11T01:00,15.37,96
2026-09-11T01:10,15.35,96
2026-09-11T01:20,15.23,96
2026-09-11T01:30,15.16,96
2026-09-11T01:40,15.20,97
2026-09-11T01:50,15.19,97
2026-09-11T02:00,15.14,97
2026-09-11T02:10,15.18,97
2026-09-11T02:20,15.24,98
2026-09-11T02:30,15.23,98
2026-09-11T02:40,15.21,98
2026-09-11T02:50,15.13,98
2026-09-11T03:00,15.05,98
2026-09-11T03:10,15.06,98
2026-09-11T03:20,14.93,98
2026-09-11T03:30,14.90,98
2026-09-11T03:40,14.99,98
2026-09-11T03:50,15.09,98
2026-09-11T04:00,15.14,98
2026-09-11T04:10,15.01,98
2026-09-11T04:20,15.05,98
2026-09-11T04:30,15.10,98
2026-09-11T04:40,15.13,98
2026-09-11T04:50,15.13,98
2026-09-11T05:00,15.11,98
2026-09-11T05:10,14.94,98
2026-09-11T05:20,14.77,98
2026-09-11T05:30,14.63,98
2026-09-11T05:40,14.48,98
2026-09-11T05:50,14.36,98
2026-09-11T06:00,14.36,98
2026-09-11T06:10,14.42,98
2026-09-11T06:20,14.50,98
2026-09-11T06:30,14.53,98
2026-09-11T06:40,14.48,98
2026-09-11T06:50,14.30,98
2026-09-11T07:00,14.01,97
2026-09-11T07:10,13.90,97
2026-09-11T07:20,13.77,97
2026-09-11T07:30,13.54,97
2026-09-11T07:40,13.56,97
2026-09-11T07:50,13.58,98
2026-09-11T08:00,13.39,97
2026-09-11T08:10,13.28,97
2026-09-11T08:20,13.23,97
2026-09-11T08:30,13.19,98
2026-09-11T08:40,13.26,98
2026-09-11T08:50,13.24,98
2026-09-11T09:00,13.27,98
2026-09-11T09:10,13.33,98
2026-09-11T09:20,13.38,98
2026-09-11T09:30,13.74,98
2026-09-11T09:40,14.05,98
2026-09-11T09:50,14.69,99
2026-09-11T10:00,15.33,99
2026-09-11T10:10,15.52,97
2026-09-11T10:20,15.78,95
2026-09-11T10:30,16.47,93
2026-09-11T10:40,17.22,88
2026-09-11T10:50,17.64,86
2026-09-11T11:00,18.23,84
2026-09-11T11:10,18.64,80
2026-09-11T11:20,18.90,77
2026-09-11T11:30,19.24,75
2026-09-11T11:40,19.54,74
2026-09-11T11:50,19.87,72
2026-09-11T12:00,19.75,72
2026-09-11T12:10,20.13,71
2026-09-11T12:20,20.43,71
2026-09-11T12:30,20.47,70
2026-09-11T12:40,20.56,68
2026-09-11T12:50,20.78,67
2026-09-11T13:00,20.93,67
2026-09-11T13:10,20.80,64
2026-09-11T13:20,20.71,67
2026-09-11T13:30,20.89,67
2026-09-11T13:40,21.33,65
2026-09-11T13:50,21.84,64
2026-09-11T14:00,22.57,62
2026-09-11T14:10,23.10,62
2026-09-11T14:20,23.56,59
2026-09-11T14:30,23.80,57
2026-09-11T14:40,24.14,56
2026-09-11T14:50,24.72,56
2026-09-11T15:00,24.61,55
2026-09-11T15:10,24.22,55
2026-09-11T15:20,24.77,55
2026-09-11T15:30,24.60,56
2026-09-11T15:40,24.51,56
2026-09-11T15:50,23.75,59
2026-09-11T16:00,24.04,59
2026-09-11T16:10,24.73,56
2026-09-11T16:20,24.36,57
2026-09-11T16:30,23.74,58
2026-09-11T16:40,23.64,59
2026-09-11T16:50,23.97,59
2026-09-11T17:00,24.54,59
2026-09-11T17:10,24.12,59
2026-09-11T17:20,23.36,61
2026-09-11T17:30,22.81,67
2026-09-11T17:40,22.18,65
2026-09-11T17:50,21.28,68
2026-09-11T18:00,20.71,71
2026-09-11T18:10,20.61,71
2026-09-11T18:20,20.44,72
2026-09-11T18:30,20.02,74
2026-09-11T18:40,19.79,75
2026-09-11T18:50,19.74,76
2026-09-11T19:00,19.60,76
2026-09-11T19:10,19.47,77
2026-09-11T19:20,19.39,77
2026-09-11T19:30,19.30,78
2026-09-11T19:40,19.06,79
2026-09-11T19:50,18.79,80
2026-09-11T20:00,18.45,81
2026-09-11T20:10,18.10,82
2026-09-11T20:20,17.96,84
2026-09-11T20:30,17.74,84
2026-09-11T20:40,17.42,86
2026-09-11T20:50,17.17,86
2026-09-11T21:00,17.12,88
2026-09-11T21:10,17.23,88
2026-09-11T21:20,17.17,87
2026-09-11T21:30,16.91,88
2026-09-11T21:40,16.69,89
2026-09-11T21:50,16.54,90
2026-09-11T22:00,16.41,90
2026-09-11T22:10,16.21,90
2026-09-11T22:20,16.07,91
2026-09-11T22:30,15.94,91
2026-09-11T22:40,15.81,91
2026-09-11T22:50,15.68,92
2026-09-11T23:00,15.58,92
2026-09-11T23:10,15.51,92
2026-09-11T23:20,15.52,93
2026-09-11T23:30,15.58,93
2026-09-11T23:40,15.64,92
2026-09-11T23:50,15.62,92
2026-09-12T00:00,15.64,92
2026-09-12T00:10,15.62,92
2026-09-12T00:20,15.56,92
2026-09-12T00:30,15.56,93
2026-09-12T00:40,15.53,93
2026-09-12T00:50,15.52,93
2026-09-12T01:00,15.43,93
2026-09-12T01:10,15.44,93
2026-09-12T01:20,15.45,93
2026-09-12T01:30,15.25,93
2026-09-12T01:40,15.08,93
2026-09-12T01:50,15.14,94
2026-09-12T02:00,15.27,95
2026-09-12T02:10,15.38,94
2026-09-12T02:20,15.40,94
2026-09-12T02:30,15.52,94
2026-09-12T02:40,15.61,94
2026-09-12T02:50,15.64,94
2026-09-12T03:00,15.73,93
2026-09-12T03:10,15.78,93
2026-09-12T03:20,15.80,93
2026-09-12T03:30,15.76,93
2026-09-12T03:40,15.61,93
2026-09-12T03:50,15.38,93
2026-09-12T04:00,15.28,94
2026-09-12T04:10,15.15,94
2026-09-12T04:20,14.96,94
2026-09-12T04:30,14.86,95
2026-09-12T04:40,14.68,95
2026-09-12T04:50,14.59,96
2026-09-12T05:00,14.50,96
2026-09-12T05:10,14.28,96
2026-09-12T05:20,14.24,96
2026-09-12T05:30,14.59,97
2026-09-12T05:40,14.78,97
2026-09-12T05:50,14.53,97
2026-09-12T06:00,14.37,97
2026-09-12T06:10,14.24,97
2026-09-12T06:20,13.95,97
2026-09-12T06:30,13.96,97
2026-09-12T06:40,14.10,97
2026-09-12T06:50,13.91,97
2026-09-12T07:00,13.95,98
2026-09-12T07:10,14.00,98
2026-09-12T07:20,13.88,97
2026-09-12T07:30,13.73,97
2026-09-12T07:40,13.48,97
2026-09-12T07:50,13.23,97
2026-09-12T08:00,13.15,97
2026-09-12T08:10,13.34,97
2026-09-12T08:20,13.42,98
2026-09-12T08:30,13.42,98
2026-09-12T08:40,13.48,98
2026-09-12T08:50,13.57,98
2026-09-12T09:00,13.82,98
2026-09-12T09:10,14.08,98
2026-09-12T09:20,14.28,98
2026-09-12T09:30,14.57,98
2026-09-12T09:40,14.93,97
2026-09-12T09:50,15.51,97
2026-09-12T10:00,16.19,97
2026-09-12T10:10,16.61,95
2026-09-12T10:20,16.97,92
2026-09-12T10:30,17.34,90
2026-09-12T10:40,17.75,86
2026-09-12T10:50,18.16,83
2026-09-12T11:00,18.59,82
2026-09-12T11:10,19.08,80
2026-09-12T11:20,19.73,70
2026-09-12T11:30,20.34,67
2026-09-12T11:40,20.95,67
2026-09-12T11:50,21.61,65
2026-09-12T12:00,22.68,60
2026-09-12T12:10,23.23,56
2026-09-12T12:20,23.39,54
2026-09-12T12:30,23.83,54
2026-09-12T12:40,24.33,54
2026-09-12T12:50,24.43,54
2026-09-12T13:00,24.07,54
2026-09-12T13:10,24.01,54
2026-09-12T13:20,24.25,51
2026-09-12T13:30,24.32,53
2026-09-12T13:40,24.35,52
2026-09-12T13:50,24.87,51
2026-09-12T14:00,24.78,50
2026-09-12T14:10,24.10,51
2026-09-12T14:20,24.44,53
2026-09-12T14:30,24.77,52
2026-09-12T14:40,24.77,52
2026-09-12T14:50,24.40,54
2026-09-12T15:00,24.22,54
2026-09-12T15:10,24.13,55
2026-09-12T15:20,24.48,54
2026-09-12T15:30,24.34,53
2026-09-12T15:40,24.09,55
2026-09-12T15:50,23.77,55
2026-09-12T16:00,23.90,55
2026-09-12T16:10,24.03,56
2026-09-12T16:20,23.90,55
2026-09-12T16:30,24.10,55
2026-09-12T16:40,24.36,55
2026-09-12T16:50,24.52,54
2026-09-12T17:00,24.17,55
2026-09-12T17:10,23.77,56
2026-09-12T17:20,23.16,59
2026-09-12T17:30,22.69,61
2026-09-12T17:40,22.14,62
2026-09-12T17:50,21.64,63
2026-09-12T18:00,21.36,64
2026-09-12T18:10,21.06,66
2026-09-12T18:20,20.59,68
2026-09-12T18:30,20.32,69
2026-09-12T18:40,20.22,69
2026-09-12T18:50,19.88,71
2026-09-12T19:00,19.74,71
2026-09-12T19:10,19.64,72
2026-09-12T19:20,19.44,73
2026-09-12T19:30,19.03,75
2026-09-12T19:40,18.75,77
2026-09-12T19:50,18.54,78
2026-09-12T20:00,18.27,79
2026-09-12T20:10,17.95,81
2026-09-12T20:20,17.86,81
2026-09-12T20:30,17.59,81
2026-09-12T20:40,17.33,83
2026-09-12T20:50,17.12,84
2026-09-12T21:00,16.88,85
2026-09-12T21:10,16.71,85
2026-09-12T21:20,16.51,86
2026-09-12T21:30,16.27,87
2026-09-12T21:40,16.05,87
2026-09-12T21:50,15.93,88
2026-09-12T22:00,15.83,88
2026-09-12T22:10,15.74,88
2026-09-12T22:20,15.56,89
2026-09-12T22:30,15.41,89
2026-09-12T22:40,15.36,90
2026-09-12T22:50,15.21,90
2026-09-12T23:00,15.06,90
2026-09-12T23:10,14.97,91
2026-09-12T23:20,14.84,91
2026-09-12T23:30,14.74,91
2026-09-12T23:40,14.75,91
2026-09-12T23:50,14.73,91
2026-09-13T00:00,14.76,92
2026-09-13T00:10,14.76,92
2026-09-13T00:20,14.85,92
2026-09-13T00:30,15.00,91
2026-09-13T00:40,15.11,91
2026-09-13T00:50,15.14,90
2026-09-13T01:00,15.17,90
2026-09-13T01:10,15.23,90
2026-09-13T01:20,15.32,90
2026-09-13T01:30,15.30,90
2026-09-13T01:40,15.23,90
2026-09-13T01:50,15.16,91
2026-09-13T02:00,15.11,91
2026-09-13T02:10,15.08,92
2026-09-13T02:20,15.11,91
2026-09-13T02:30,15.09,92
2026-09-13T02:40,15.03,92
2026-09-13T02:50,14.92,92
2026-09-13T03:00,14.72,92
2026-09-13T03:10,14.58,93
2026-09-13T03:20,14.55,94
2026-09-13T03:30,14.48,94
2026-09-13T03:40,14.37,94
2026-09-13T03:50,14.49,94
2026-09-13T04:00,14.54,94
2026-09-13T04:10,14.57,94
2026-09-13T04:20,14.60,94
2026-09-13T04:30,14.53,94
2026-09-13T04:40,14.59,94
2026-09-13T04:50,14.70,94
2026-09-13T05:00,14.74,93
2026-09-13T05:10,14.72,93
2026-09-13T05:20,14.69,93
2026-09-13T05:30,14.71,92
2026-09-13T05:40,14.72,92
2026-09-13T05:50,14.77,92
2026-09-13T06:00,14.86,92
2026-09-13T06:10,14.88,92
2026-09-13T06:20,14.81,92
2026-09-13T06:30,14.69,92
2026-09-13T06:40,14.52,92
2026-09-13T06:50,14.46,93
2026-09-13T07:00,14.43,93
2026-09-13T07:10,14.24,93
2026-09-13T07:20,14.19,94
2026-09-13T07:30,14.19,94
2026-09-13T07:40,14.41,95
2026-09-13T07:50,14.61,95
2026-09-13T08:00,14.81,94
2026-09-13T08:10,14.89,93
2026-09-13T08:20,14.93,92
2026-09-13T08:30,15.16,92
2026-09-13T08:40,15.39,91
2026-09-13T08:50,15.61,89
2026-09-13T09:00,15.85,88
2026-09-13T09:10,16.16,87
2026-09-13T09:20,16.52,84
2026-09-13T09:30,16.80,83
2026-09-13T09:40,16.94,83
2026-09-13T09:50,17.26,82
2026-09-13T10:00,17.29,81
2026-09-13T10:10,17.61,81
2026-09-13T10:20,18.16,82
2026-09-13T10:30,18.55,81
2026-09-13T10:40,19.12,78
2026-09-13T10:50,19.52,74
2026-09-13T11:00,19.87,71
2026-09-13T11:10,20.23,71
2026-09-13T11:20,20.70,70
2026-09-13T11:30,20.75,70
2026-09-13T11:40,21.49,67
2026-09-13T11:50,22.07,63
2026-09-13T12:00,22.73,61
2026-09-13T12:10,23.32,58
2026-09-13T12:20,23.77,56
2026-09-13T12:30,23.93,55
2026-09-13T12:40,24.51,55
2026-09-13T12:50,24.73,52
2026-09-13T13:00,24.41,53
2026-09-13T13:10,24.12,54
2026-09-13T13:20,24.38,53
2026-09-13T13:30,24.37,53
2026-09-13T13:40,24.52,54
2026-09-13T13:50,24.68,53
2026-09-13T14:00,24.88,51
2026-09-13T14:10,24.98,51
2026-09-13T14:20,24.83,53
2026-09-13T14:30,24.85,52
2026-09-13T14:40,24.67,53
2026-09-13T14:50,24.68,54
2026-09-13T15:00,24.86,53
2026-09-13T15:10,24.73,54
2026-09-13T15:20,24.80,54
2026-09-13T15:30,24.79,54
2026-09-13T15:40,24.96,53
2026-09-13T15:50,24.68,53
2026-09-13T16:00,24.56,54
2026-09-13T16:10,24.83,54
2026-09-13T16:20,24.72,55
2026-09-13T16:30,24.55,55
2026-09-13T16:40,24.36,55
2026-09-13T16:50,24.32,56
2026-09-13T17:00,24.19,55
2026-09-13T17:10,23.89,57
2026-09-13T17:20,23.33,59
2026-09-13T17:30,22.95,60
2026-09-13T17:40,22.80,61
2026-09-13T17:50,22.60,62
2026-09-13T18:00,22.39,63
2026-09-13T18:10,22.27,63
2026-09-13T18:20,22.13,63
2026-09-13T18:30,21.92,64
2026-09-13T18:40,21.64,65
2026-09-13T18:50,21.39,67
2026-09-13T19:00,21.02,69
2026-09-13T19:10,20.59,71
2026-09-13T19:20,20.41,72
2026-09-13T19:30,20.05,73
2026-09-13T19:40,19.63,74
2026-09-13T19:50,19.46,76
2026-09-13T20:00,19.33,77
2026-09-13T20:10,19.11,78
2026-09-13T20:20,18.98,79
2026-09-13T20:30,18.66,80
2026-09-13T20:40,18.03,81
2026-09-13T20:50,17.91,83
2026-09-13T21:00,18.02,83
2026-09-13T21:10,17.97,83
2026-09-13T21:20,17.96,83
2026-09-13T21:30,17.79,83
2026-09-13T21:40,17.70,84
2026-09-13T21:50,17.66,83
2026-09-13T22:00,17.45,84
2026-09-13T22:10,17.32,85
2026-09-13T22:20,17.17,86
2026-09-13T22:30,17.04,86
2026-09-13T22:40,16.92,86
2026-09-13T22:50,16.84,87
2026-09-13T23:00,16.80,88
2026-09-13T23:10,16.85,88
2026-09-13T23:20,16.82,88
2026-09-13T23:30,16.71,88
2026-09-13T23:40,16.68,88
2026-09-13T23:50,16.70,88
