datetime,DVENTO,RADSOL,VVENTO
2026-08-18T08:10,262,109,2.50
2026-08-18T08:20,290,86,2.30
2026-08-18T08:30,282,115,3.00
2026-08-18T08:40,299,374,2.70
2026-08-18T08:50,313,391,2.80
2026-08-18T09:00,291,97,2.60
2026-08-18T09:10,305,123,2.10
2026-08-18T09:20,334,150,1.60
2026-08-18T09:30,306,127,2.40
2026-08-18T09:40,282,553,2.00
2026-08-18T09:50,251,319,2.70
2026-08-18T10:00,281,212,3.00
2026-08-18T10:10,275,152,2.80
2026-08-18T10:20,275,225,2.20
2026-08-18T10:30,282,211,2.50
2026-08-18T10:40,270,249,2.90
2026-08-18T10:50,280,235,2.40
2026-08-18T11:00,288,230,2.10
2026-08-18T11:10,284,275,2.20
2026-08-18T11:20,268,406,2.20
2026-08-18T11:30,247,378,2.10
2026-08-18T11:40,262,339,1.50
2026-08-18T11:50,238,407,0.70
2026-08-18T12:00,187,371,1.00
2026-08-18T12:10,167,500,1.00
2026-08-18T12:20,171,385,0.70
2026-08-18T12:30,48,445,1.20
2026-08-18T12:40,62,476,2.90
2026-08-18T12:50,58,469,2.80
2026-08-18T13:00,95,294,2.30
2026-08-18T13:10,137,432,1.60
2026-08-18T13:20,165,395,0.90
2026-08-18T13:30,304,482,2.60
2026-08-18T13:40,76,443,2.00
2026-08-18T13:50,80,290,3.30
2026-08-18T14:00,66,392,3.20
2026-08-18T14:10,70,761,3.70
2026-08-18T14:20,100,644,3.90
2026-08-18T14:30,79,536,2.10
2026-08-18T14:40,224,298,2.30
2026-08-18T14:50,286,860,4.20
2026-08-18T15:00,275,814,6.00
2026-08-18T15:10,272,719,4.80
2026-08-18T15:20,278,589,4.80
2026-08-18T15:30,280,734,3.20
2026-08-18T15:40,286,632,3.90
2026-08-18T15:50,277,450,4.80
2026-08-18T16:00,276,262,3.60
2026-08-18T16:10,285,452,3.80
2026-08-18T16:20,296,677,0.30
2026-08-18T16:30,127,209,2.30
2026-08-18T16:40,115,319,2.40
2026-08-18T16:50,147,561,3.10
2026-08-18T17:00,143,480,2.60
2026-08-18T17:10,153,540,3.70
2026-08-18T17:20,148,457,4.40
2026-08-18T17:30,147,394,4.40
2026-08-18T17:40,141,266,4.70
2026-08-18T17:50,152,371,4.70
2026-08-18T18:00,149,169,5.20
2026-08-18T18:10,146,358,5.20
2026-08-18T18:20,164,207,6.10
2026-08-18T18:30,170,120,4.80
2026-08-18T18:40,145,52,5.80
2026-08-18T18:50,159,64,4.80
2026-08-18T19:00,,56,
2026-08-18T19:10,143,60,1.70
2026-08-18T19:20,120,57,2.30
2026-08-18T19:30,114,39,3.00
2026-08-18T19:40,104,24,2.80
2026-08-18T19:50,91,16,2.30
2026-08-18T20:00,90,10,2.90
2026-08-18T20:10,102,5,2.60
2026-08-18T20:20,146,0,2.20
2026-08-18T20:30,152,0,2.50
2026-08-18T20:40,148,0,2.20
2026-08-18T20:50,171,0,2.20
2026-08-18T21:00,157,0,2.70
2026-08-18T21:10,150,0,2.10
2026-08-18T21:20,141,0,1.40
2026-08-18T21:30,274,0,1.00
2026-08-18T21:40,285,0,1.80
2026-08-18T21:50,286,0,1.90
2026-08-18T22:00,278,0,2.00
2026-08-18T22:10,280,0,2.20
2026-08-18T22:20,323,0,1.90
2026-08-18T22:30,267,0,1.80
2026-08-18T22:40,294,0,1.40
2026-08-18T22:50,299,0,1.90
2026-08-18T23:00,273,0,2.10
2026-08-18T23:10,278,0,2.80
2026-08-18T23:20,311,0,2.20
2026-08-18T23:30,337,0,1.70
2026-08-18T23:40,280,0,1.60
2026-08-18T23:50,296,0,1.80
2026-08-19T00:00,285,0,2.30
2026-08-19T00:10,287,0,2.60
2026-08-19T00:20,277,0,2.70
2026-08-19T00:30,294,0,2.60
2026-08-19T00:40,281,0,2.80
2026-08-19T00:50,300,0,3.10
2026-08-19T01:00,307,0,2.70
2026-08-19T01:10,281,0,3.70
2026-08-19T01:20,275,0,3.50
2026-08-19T01:30,286,0,2.80
2026-08-19T01:40,300,0,3.30
2026-08-19T01:50,280,0,3.00
2026-08-19T02:00,302,0,3.10
2026-08-19T02:10,278,0,2.90
2026-08-19T02:20,284,0,2.80
2026-08-19T02:30,280,0,3.00
2026-08-19T02:40,309,0,2.30
2026-08-19T02:50,276,0,3.10
2026-08-19T03:00,270,0,3.60
2026-08-19T03:10,299,0,2.60
2026-08-19T03:20,300,0,3.00
2026-08-19T03:30,313,0,3.10
2026-08-19T03:40,281,0,3.10
2026-08-19T03:50,288,0,3.20
2026-08-19T04:00,275,0,3.30
2026-08-19T04:10,287,0,2.90
2026-08-19T04:20,279,0,2.80
2026-08-19T04:30,275,0,3.40
2026-08-19T04:40,292,0,3.90
2026-08-19T04:50,312,0,3.70
2026-08-19T05:00,289,0,3.20
2026-08-19T05:10,273,0,3.50
2026-08-19T05:20,271,0,2.30
2026-08-19T05:30,279,0,2.20
2026-08-19T05:40,282,0,1.60
2026-08-19T05:50,280,0,2.70
2026-08-19T06:00,275,0,3.60
2026-08-19T06:10,282,0,3.80
2026-08-19T06:20,283,0,4.20
2026-08-19T06:30,293,6,2.70
2026-08-19T06:40,280,14,2.20
2026-08-19T06:50,259,23,2.40
2026-08-19T07:00,260,30,3.00
2026-08-19T07:10,277,35,3.70
2026-08-19T07:20,279,37,3.70
2026-08-19T07:30,283,41,3.80
2026-08-19T07:40,312,44,2.90
2026-08-19T07:50,270,48,3.00
2026-08-19T08:00,270,34,3.00
2026-08-19T08:10,288,34,2.50
2026-08-19T08:20,274,42,2.40
2026-08-19T08:30,273,278,1.90
2026-08-19T08:40,106,306,0.70
2026-08-19T08:50,110,338,0.80
2026-08-19T09:00,277,365,0.60
2026-08-19T09:10,264,391,0.50
2026-08-19T09:20,125,416,1.30
2026-08-19T09:30,80,447,1.90
2026-08-19T09:40,78,473,3.50
2026-08-19T09:50,92,495,4.10
2026-08-19T10:00,114,520,4.30
2026-08-19T10:10,136,541,4.30
2026-08-19T10:20,125,564,4.00
2026-08-19T10:30,117,590,4.90
2026-08-19T10:40,107,609,5.10
2026-08-19T10:50,98,631,6.20
2026-08-19T11:00,80,651,6.20
2026-08-19T11:10,90,655,5.50
2026-08-19T11:20,109,678,5.40
2026-08-19T11:30,123,692,5.50
2026-08-19T11:40,125,704,4.70
2026-08-19T11:50,139,720,4.70
2026-08-19T12:00,136,737,3.90
2026-08-19T12:10,161,760,4.50
2026-08-19T12:20,136,746,3.50
2026-08-19T12:30,161,645,4.30
2026-08-19T12:40,126,782,2.70
2026-08-19T12:50,101,780,2.60
2026-08-19T13:00,109,794,3.50
2026-08-19T13:10,120,745,5.00
2026-08-19T13:20,112,781,4.80
2026-08-19T13:30,118,782,4.60
2026-08-19T13:40,115,783,4.80
2026-08-19T13:50,96,784,5.30
2026-08-19T14:00,123,785,4.30
2026-08-19T14:10,138,808,3.50
2026-08-19T14:20,116,813,3.50
2026-08-19T14:30,101,770,4.80
2026-08-19T14:40,131,751,3.70
2026-08-19T14:50,156,744,4.90
2026-08-19T15:00,143,732,4.30
2026-08-19T15:10,111,720,3.60
2026-08-19T15:20,133,706,4.90
2026-08-19T15:30,137,698,4.80
2026-08-19T15:40,141,115,4.40
2026-08-19T15:50,141,690,5.60
2026-08-19T16:00,134,287,5.20
2026-08-19T16:10,135,638,4.90
2026-08-19T16:20,134,595,5.40
2026-08-19T16:30,118,110,4.40
2026-08-19T16:40,125,161,3.70
2026-08-19T16:50,113,565,2.50
2026-08-19T17:00,103,506,3.60
2026-08-19T17:10,201,504,2.00
2026-08-19T17:20,77,120,2.70
2026-08-19T17:30,96,178,2.90
2026-08-19T17:40,106,407,2.70
2026-08-19T17:50,56,376,1.10
2026-08-19T18:00,87,343,2.90
2026-08-19T18:10,103,315,2.40
2026-08-19T18:20,75,277,1.40
2026-08-19T18:30,108,88,2.80
2026-08-19T18:40,94,216,0.30
2026-08-19T18:50,111,125,2.40
2026-08-19T19:00,160,92,2.30
2026-08-19T19:10,89,81,0.90
2026-08-19T19:20,114,75,2.30
2026-08-19T19:30,141,69,2.30
2026-08-19T19:40,201,33,0.90
2026-08-19T19:50,129,9,1.50
2026-08-19T20:00,196,9,0.50
2026-08-19T20:10,239,0,2.40
2026-08-19T20:20,167,0,0.60
2026-08-19T20:30,87,0,0.50
2026-08-19T20:40,93,0,0.90
2026-08-19T20:50,78,0,1.30
2026-08-19T21:00,91,0,2.10
2026-08-19T21:10,118,0,0.80
2026-08-19T21:20,160,0,1.50
2026-08-19T21:30,139,0,1.50
2026-08-19T21:40,152,0,1.60
2026-08-19T21:50,229,0,0.90
2026-08-19T22:00,352,0,0.30
2026-08-19T22:10,233,0,0.70
2026-08-19T22:20,268,0,1.10
2026-08-19T22:30,316,0,2.10
2026-08-19T22:40,305,0,1.70
2026-08-19T22:50,286,0,2.70
2026-08-19T23:00,326,0,3.00
2026-08-19T23:10,277,0,3.90
2026-08-19T23:20,303,0,7.00
2026-08-19T23:30,271,0,4.40
2026-08-19T23:40,254,0,2.00
2026-08-19T23:50,255,0,0.80
2026-08-20T00:00,258,0,2.10
2026-08-20T00:10,170,0,2.70
2026-08-20T00:20,114,0,2.40
2026-08-20T00:30,152,0,1.80
2026-08-20T00:40,151,0,2.10
2026-08-20T00:50,176,0,2.20
2026-08-20T01:00,281,0,1.60
2026-08-20T01:10,302,0,1.80
2026-08-20T01:20,264,0,2.40
2026-08-20T01:30,279,0,2.80
2026-08-20T01:40,333,0,1.50
2026-08-20T01:50,357,0,1.80
2026-08-20T02:00,296,0,2.70
2026-08-20T02:10,298,0,2.70
2026-08-20T02:20,358,0,0.70
2026-08-20T02:30,335,0,0.60
2026-08-20T02:40,277,0,0.60
2026-08-20T02:50,278,0,0.60
2026-08-20T03:00,304,0,1.70
2026-08-20T03:10,226,0,1.10
2026-08-20T03:20,341,0,0.40
2026-08-20T03:30,351,0,0.80
2026-08-20T03:40,351,0,1.10
2026-08-20T03:50,320,0,0.80
2026-08-20T04:00,281,0,1.70
2026-08-20T04:10,299,0,2.40
2026-08-20T04:20,294,0,2.70
2026-08-20T04:30,306,0,2.30
2026-08-20T04:40,304,0,1.70
2026-08-20T04:50,293,0,1.30
2026-08-20T05:00,146,0,1.00
2026-08-20T05:10,257,0,1.00
2026-08-20T05:20,254,0,0.60
2026-08-20T05:30,289,0,0.60
2026-08-20T05:40,123,0,0.60
2026-08-20T05:50,152,0,1.10
2026-08-20T06:00,87,0,2.00
2026-08-20T06:10,104,0,2.70
2026-08-20T06:20,135,0,1.40
2026-08-20T06:30,102,0,1.00
2026-08-20T06:40,99,0,0.80
2026-08-20T06:50,63,0,2.20
2026-08-20T07:00,82,12,1.20
2026-08-20T07:10,247,8,1.50
2026-08-20T07:20,227,0,0.90
2026-08-20T07:30,98,0,2.20
2026-08-20T07:40,117,0,2.30
2026-08-20T07:50,27,0,0.70
2026-08-20T08:00,239,17,0.50
2026-08-20T08:10,199,14,0.60
2026-08-20T08:20,354,5,1.20
2026-08-20T08:30,290,0,2.00
2026-08-20T08:40,306,0,3.10
2026-08-20T08:50,338,21,2.40
2026-08-20T09:00,245,55,3.10
2026-08-20T09:10,302,76,1.40
2026-08-20T09:20,332,25,1.20
2026-08-20T09:30,127,13,4.00
2026-08-20T09:40,99,41,3.90
2026-08-20T09:50,124,65,1.00
2026-08-20T10:00,284,60,1.70
2026-08-20T10:10,274,83,3.40
2026-08-20T10:20,298,151,1.30
2026-08-20T10:30,346,78,1.20
2026-08-20T10:40,351,87,0.80
2026-08-20T10:50,250,30,3.10
2026-08-20T11:00,278,13,1.40
2026-08-20T11:10,323,15,1.40
2026-08-20T11:20,290,8,1.90
2026-08-20T11:30,324,7,2.00
2026-08-20T11:40,309,7,3.00
2026-08-20T11:50,39,11,2.90
2026-08-20T12:00,173,10,2.00
2026-08-20T12:10,312,11,0.40
2026-08-20T12:20,150,39,1.90
2026-08-20T12:30,280,20,3.50
2026-08-20T12:40,12,39,2.10
2026-08-20T12:50,321,29,3.40
2026-08-20T13:00,279,73,4.10
2026-08-20T13:10,282,66,4.90
2026-08-20T13:20,273,69,2.30
2026-08-20T13:30,290,99,1.30
2026-08-20T13:40,32,24,0.70
2026-08-20T13:50,285,17,3.10
2026-08-20T14:00,312,7,2.90
2026-08-20T14:10,305,8,4.20
2026-08-20T14:20,289,5,3.90
2026-08-20T14:30,289,6,4.20
2026-08-20T14:40,278,18,6.40
2026-08-20T14:50,42,21,1.40
2026-08-20T15:00,284,13,1.80
2026-08-20T15:10,246,26,2.70
2026-08-20T15:20,299,36,2.30
2026-08-20T15:30,262,28,3.00
2026-08-20T15:40,325,40,2.00
2026-08-20T15:50,262,41,2.60
2026-08-20T16:00,298,41,1.60
2026-08-20T16:10,318,19,1.70
2026-08-20T16:20,322,5,2.60
2026-08-20T16:30,338,0,3.70
2026-08-20T16:40,337,6,3.00
2026-08-20T16:50,309,6,0.80
2026-08-20T17:00,322,7,1.60
2026-08-20T17:10,316,8,3.30
2026-08-20T17:20,309,8,2.40
2026-08-20T17:30,333,6,2.40
2026-08-20T17:40,244,12,2.30
2026-08-20T17:50,287,17,2.30
2026-08-20T18:00,238,48,1.10
2026-08-20T18:10,274,23,3.70
2026-08-20T18:20,294,12,4.70
2026-08-20T18:30,294,7,4.30
2026-08-20T18:40,284,7,3.70
2026-08-20T18:50,255,7,3.20
2026-08-20T19:00,320,0,2.80
2026-08-20T19:10,348,0,2.20
2026-08-20T19:20,307,0,1.20
2026-08-20T19:30,299,0,2.00
2026-08-20T19:40,271,0,2.70
2026-08-20T19:50,267,0,3.80
2026-08-20T20:00,291,0,2.80
2026-08-20T20:10,330,0,2.10
2026-08-20T20:20,23,0,1.60
2026-08-20T20:30,276,0,2.30
2026-08-20T20:40,256,0,2.80
2026-08-20T20:50,326,0,1.60
2026-08-20T21:00,265,0,2.40
2026-08-20T21:10,281,0,3.30
2026-08-20T21:20,308,0,2.00
2026-08-20T21:30,17,0,1.70
2026-08-20T21:40,260,0,1.90
2026-08-20T21:50,243,0,3.30
2026-08-20T22:00,303,0,2.30
2026-08-20T22:10,303,0,3.20
2026-08-20T22:20,7,0,1.70
2026-08-20T22:30,337,0,1.40
2026-08-20T22:40,311,0,1.50
2026-08-20T22:50,307,0,2.20
2026-08-20T23:00,326,0,1.40
2026-08-20T23:10,269,0,1.50
2026-08-20T23:20,253,0,3.70
2026-08-20T23:30,307,0,2.70
2026-08-20T23:40,330,0,2.20
2026-08-20T23:50,346,0,1.30
2026-08-21T00:00,327,0,1.70
2026-08-21T00:10,300,0,2.60
2026-08-21T00:20,299,0,2.70
2026-08-21T00:30,297,0,2.60
2026-08-21T00:40,314,0,2.60
2026-08-21T00:50,307,0,3.30
2026-08-21T01:00,275,0,2.70
2026-08-21T01:10,305,0,2.60
2026-08-21T01:20,317,0,2.40
2026-08-21T01:30,261,0,2.60
2026-08-21T01:40,283,0,2.70
2026-08-21T01:50,284,0,2.90
2026-08-21T02:00,272,0,3.40
2026-08-21T02:10,291,0,2.80
2026-08-21T02:20,290,0,2.80
2026-08-21T02:30,310,0,1.90
2026-08-21T02:40,265,0,3.10
2026-08-21T02:50,265,0,4.00
2026-08-21T03:00,293,0,3.30
2026-08-21T03:10,288,0,3.10
2026-08-21T03:20,273,0,2.90
2026-08-21T03:30,274,0,2.70
2026-08-21T03:40,292,0,2.50
2026-08-21T03:50,279,0,3.40
2026-08-21T04:00,315,0,3.30
2026-08-21T04:10,285,0,2.90
2026-08-21T04:20,264,0,2.70
2026-08-21T04:30,274,0,3.40
2026-08-21T04:40,302,0,3.00
2026-08-21T04:50,295,0,3.30
2026-08-21T05:00,275,0,3.00
2026-08-21T05:10,279,0,3.10
2026-08-21T05:20,321,0,2.70
2026-08-21T05:30,305,0,2.60
2026-08-21T05:40,281,0,2.90
2026-08-21T05:50,295,0,3.00
2026-08-21T06:00,287,0,3.30
2026-08-21T06:10,310,0,3.00
2026-08-21T06:20,272,0,3.30
2026-08-21T06:30,295,0,3.20
2026-08-21T06:40,302,8,3.10
2026-08-21T06:50,294,18,2.80
2026-08-21T07:00,272,29,3.30
2026-08-21T07:10,273,37,3.20
2026-08-21T07:20,283,44,2.50
2026-08-21T07:30,291,55,3.80
2026-08-21T07:40,296,40,2.60
2026-08-21T07:50,288,32,0.90
2026-08-21T08:00,277,28,2.20
2026-08-21T08:10,291,34,2.60
2026-08-21T08:20,296,24,1.60
2026-08-21T08:30,276,14,2.20
2026-08-21T08:40,,9,0.00
2026-08-21T08:50,310,9,1.20
2026-08-21T09:00,266,8,1.60
2026-08-21T09:10,281,7,1.70
2026-08-21T09:20,282,9,1.10
2026-08-21T09:30,98,9,2.10
2026-08-21T09:40,88,8,2.00
2026-08-21T09:50,62,8,2.70
2026-08-21T10:00,124,9,1.70
2026-08-21T10:10,112,9,1.40
2026-08-21T10:20,127,12,1.40
2026-08-21T10:30,109,13,1.10
2026-08-21T10:40,137,16,1.80
2026-08-21T10:50,104,20,1.00
2026-08-21T11:00,139,25,0.80
2026-08-21T11:10,135,46,1.10
2026-08-21T11:20,277,48,0.80
2026-08-21T11:30,273,46,1.80
2026-08-21T11:40,337,71,1.30
2026-08-21T11:50,329,88,1.60
2026-08-21T12:00,336,112,1.40
2026-08-21T12:10,288,90,1.30
2026-08-21T12:20,354,89,0.50
2026-08-21T12:30,153,80,0.90
2026-08-21T12:40,256,113,1.70
2026-08-21T12:50,287,80,1.10
2026-08-21T13:00,52,113,0.50
2026-08-21T13:10,113,92,1.60
2026-08-21T13:20,97,89,2.40
2026-08-21T13:30,82,109,2.60
2026-08-21T13:40,202,133,1.20
2026-08-21T13:50,316,86,0.70
2026-08-21T14:00,253,105,0.70
2026-08-21T14:10,281,147,1.20
2026-08-21T14:20,270,161,1.70
2026-08-21T14:30,20,90,0.50
2026-08-21T14:40,278,62,0.40
2026-08-21T14:50,277,88,1.10
2026-08-21T15:00,308,156,1.30
2026-08-21T15:10,335,185,1.10
2026-08-21T15:20,322,248,1.70
2026-08-21T15:30,313,292,2.50
2026-08-21T15:40,306,185,2.20
2026-08-21T15:50,310,93,2.70
2026-08-21T16:00,290,72,3.10
2026-08-21T16:10,290,64,3.80
2026-08-21T16:20,291,42,4.40
2026-08-21T16:30,292,43,3.40
2026-08-21T16:40,8,67,1.80
2026-08-21T16:50,17,71,0.40
2026-08-21T17:00,105,68,1.00
2026-08-21T17:10,72,90,1.40
2026-08-21T17:20,237,120,0.90
2026-08-21T17:30,269,108,1.20
2026-08-21T17:40,270,199,2.00
2026-08-21T17:50,283,135,2.50
2026-08-21T18:00,287,121,1.80
2026-08-21T18:10,253,107,1.80
2026-08-21T18:20,296,111,1.30
2026-08-21T18:30,255,142,2.00
2026-08-21T18:40,243,115,1.80
2026-08-21T18:50,271,95,2.00
2026-08-21T19:00,257,91,0.90
2026-08-21T19:10,253,93,0.90
2026-08-21T19:20,94,91,0.70
2026-08-21T19:30,116,38,1.40
2026-08-21T19:40,144,27,1.00
2026-08-21T19:50,285,24,0.60
2026-08-21T20:00,256,11,1.20
2026-08-21T20:10,311,7,1.40
2026-08-21T20:20,284,0,1.00
2026-08-21T20:30,234,0,1.70
2026-08-21T20:40,257,0,1.00
2026-08-21T20:50,282,0,2.10
2026-08-21T21:00,317,0,2.20
2026-08-21T21:10,338,0,1.90
2026-08-21T21:20,285,0,2.70
2026-08-21T21:30,300,0,2.30
2026-08-21T21:40,296,0,2.90
2026-08-21T21:50,269,0,3.60
2026-08-21T22:00,290,0,2.70
2026-08-21T22:10,297,0,2.10
2026-08-21T22:20,267,0,3.10
2026-08-21T22:30,278,0,3.40
2026-08-21T22:40,297,0,2.70
2026-08-21T22:50,281,0,3.80
2026-08-21T23:00,285,0,3.10
2026-08-21T23:10,294,0,2.50
2026-08-21T23:20,279,0,3.40
2026-08-21T23:30,292,0,3.00
2026-08-21T23:40,276,0,3.90
2026-08-21T23:50,288,0,3.00
2026-08-22T00:00,280,0,3.00
2026-08-22T00:10,286,0,3.90
2026-08-22T00:20,284,0,3.60
2026-08-22T00:30,290,0,2.90
2026-08-22T00:40,300,0,3.10
2026-08-22T00:50,280,0,2.70
2026-08-22T01:00,285,0,2.70
2026-08-22T01:10,284,0,3.20
2026-08-22T01:20,273,0,3.10
2026-08-22T01:30,278,0,2.70
2026-08-22T01:40,281,0,3.60
2026-08-22T01:50,287,0,3.40
2026-08-22T02:00,297,0,3.30
2026-08-22T02:10,276,0,3.90
2026-08-22T02:20,291,0,3.40
2026-08-22T02:30,282,0,3.10
2026-08-22T02:40,282,0,3.90
2026-08-22T02:50,280,0,4.10
2026-08-22T03:00,287,0,3.30
2026-08-22T03:10,289,0,3.20
2026-08-22T03:20,270,0,3.60
2026-08-22T03:30,282,0,3.20
2026-08-22T03:40,286,0,3.80
2026-08-22T03:50,279,0,4.20
2026-08-22T04:00,284,0,3.60
2026-08-22T04:10,283,0,3.50
2026-08-22T04:20,297,0,2.90
2026-08-22T04:30,273,0,4.20
2026-08-22T04:40,277,0,3.40
2026-08-22T04:50,284,0,3.30
2026-08-22T05:00,275,0,3.50
2026-08-22T05:10,287,0,4.00
2026-08-22T05:20,270,0,4.30
2026-08-22T05:30,279,0,3.60
2026-08-22T05:40,284,0,3.60
2026-08-22T05:50,279,0,3.90
2026-08-22T06:00,285,0,3.50
2026-08-22T06:10,286,0,4.10
2026-08-22T06:20,286,0,3.40
2026-08-22T06:30,274,0,4.10
2026-08-22T06:40,299,6,3.30
2026-08-22T06:50,280,10,3.80
2026-08-22T07:00,282,14,3.80
2026-08-22T07:10,294,20,3.10
2026-08-22T07:20,288,24,3.40
2026-08-22T07:30,291,27,3.40
2026-08-22T07:40,288,37,3.40
2026-08-22T07:50,291,43,3.50
2026-08-22T08:00,277,60,3.10
2026-08-22T08:10,289,69,3.20
2026-08-22T08:20,293,71,3.50
2026-08-22T08:30,291,132,3.30
2026-08-22T08:40,279,223,3.60
2026-08-22T08:50,290,307,4.00
2026-08-22T09:00,294,334,3.20
2026-08-22T09:10,317,388,2.70
2026-08-22T09:20,322,269,2.60
2026-08-22T09:30,309,389,2.80
2026-08-22T09:40,316,398,4.00
2026-08-22T09:50,311,381,3.40
2026-08-22T10:00,318,549,3.20
2026-08-22T10:10,312,569,3.40
2026-08-22T10:20,304,591,3.60
2026-08-22T10:30,311,612,2.80
2026-08-22T10:40,278,632,3.00
2026-08-22T10:50,265,651,3.20
2026-08-22T11:00,267,668,2.70
2026-08-22T11:10,257,688,2.40
2026-08-22T11:20,236,702,2.30
2026-08-22T11:30,233,716,1.60
2026-08-22T11:40,232,728,1.30
2026-08-22T11:50,206,741,0.80
2026-08-22T12:00,224,751,0.90
2026-08-22T12:10,99,766,0.60
2026-08-22T12:20,69,781,1.20
2026-08-22T12:30,258,785,0.80
2026-08-22T12:40,276,794,1.20
2026-08-22T12:50,283,804,2.00
2026-08-22T13:00,278,808,2.80
2026-08-22T13:10,271,815,2.40
2026-08-22T13:20,147,819,2.70
2026-08-22T13:30,148,809,3.60
2026-08-22T13:40,137,810,4.10
2026-08-22T13:50,130,812,4.40
2026-08-22T14:00,133,807,4.60
2026-08-22T14:10,136,801,5.20
2026-08-22T14:20,135,793,5.40
2026-08-22T14:30,135,786,5.70
2026-08-22T14:40,132,776,5.80
2026-08-22T14:50,154,765,5.10
2026-08-22T15:00,140,751,5.40
2026-08-22T15:10,146,281,5.30
2026-08-22T15:20,137,731,4.30
2026-08-22T15:30,149,704,4.00
2026-08-22T15:40,142,691,4.30
2026-08-22T15:50,141,685,5.00
2026-08-22T16:00,135,657,4.20
2026-08-22T16:10,148,644,5.00
2026-08-22T16:20,149,613,4.40
2026-08-22T16:30,138,585,4.90
2026-08-22T16:40,134,563,5.30
2026-08-22T16:50,126,541,5.80
2026-08-22T17:00,133,455,5.30
2026-08-22T17:10,140,472,3.70
2026-08-22T17:20,136,421,4.10
2026-08-22T17:30,133,445,4.10
2026-08-22T17:40,139,411,3.60
2026-08-22T17:50,173,380,2.10
2026-08-22T18:00,117,356,2.90
2026-08-22T18:10,123,283,2.10
2026-08-22T18:20,91,221,3.20
2026-08-22T18:30,98,267,4.30
2026-08-22T18:40,150,213,1.80
2026-08-22T18:50,,56,0.00
2026-08-22T19:00,248,101,1.30
2026-08-22T19:10,198,151,2.20
2026-08-22T19:20,142,81,1.70
2026-08-22T19:30,117,21,3.00
2026-08-22T19:40,113,22,2.40
2026-08-22T19:50,126,18,1.90
2026-08-22T20:00,115,17,2.00
2026-08-22T20:10,110,0,1.40
2026-08-22T20:20,92,0,0.90
2026-08-22T20:30,271,0,1.40
2026-08-22T20:40,247,0,1.20
2026-08-22T20:50,260,0,2.20
2026-08-22T21:00,284,0,2.70
2026-08-22T21:10,299,0,2.60
2026-08-22T21:20,284,0,3.10
2026-08-22T21:30,304,0,2.40
2026-08-22T21:40,294,0,2.90
2026-08-22T21:50,272,0,2.60
2026-08-22T22:00,289,0,4.00
2026-08-22T22:10,284,0,4.20
2026-08-22T22:20,289,0,3.70
2026-08-22T22:30,287,0,3.50
2026-08-22T22:40,286,0,3.60
2026-08-22T22:50,290,0,3.80
2026-08-22T23:00,281,0,4.40
2026-08-22T23:10,270,0,3.60
2026-08-22T23:20,295,0,3.30
2026-08-22T23:30,280,0,3.50
2026-08-22T23:40,282,0,3.20
2026-08-22T23:50,300,0,3.10
2026-08-23T00:00,279,0,3.40
2026-08-23T00:10,287,0,2.70
2026-08-23T00:20,302,0,2.60
2026-08-23T00:30,277,0,3.40
2026-08-23T00:40,303,0,2.80
2026-08-23T00:50,306,0,2.90
2026-08-23T01:00,291,0,2.90
2026-08-23T01:10,283,0,3.10
2026-08-23T01:20,321,0,2.20
2026-08-23T01:30,284,0,2.50
2026-08-23T01:40,289,0,2.50
2026-08-23T01:50,278,0,2.40
2026-08-23T02:00,275,0,2.50
2026-08-23T02:10,289,0,2.90
2026-08-23T02:20,285,0,3.50
2026-08-23T02:30,302,0,3.00
2026-08-23T02:40,313,0,3.30
2026-08-23T02:50,283,0,2.90
2026-08-23T03:00,281,0,3.00
2026-08-23T03:10,291,0,3.20
2026-08-23T03:20,272,0,3.50
2026-08-23T03:30,280,0,3.80
2026-08-23T03:40,306,0,2.70
2026-08-23T03:50,280,0,3.00
2026-08-23T04:00,281,0,3.50
2026-08-23T04:10,268,0,3.60
2026-08-23T04:20,297,0,2.80
2026-08-23T04:30,304,0,3.30
2026-08-23T04:40,273,0,2.40
2026-08-23T04:50,268,0,2.80
2026-08-23T05:00,276,0,2.40
2026-08-23T05:10,304,0,2.20
2026-08-23T05:20,301,0,2.50
2026-08-23T05:30,282,0,2.80
2026-08-23T05:40,289,0,3.00
2026-08-23T05:50,293,0,2.70
2026-08-23T06:00,288,0,2.50
2026-08-23T06:10,280,0,3.40
2026-08-23T06:20,308,0,2.50
2026-08-23T06:30,272,0,2.90
2026-08-23T06:40,285,6,3.00
2026-08-23T06:50,304,9,2.70
2026-08-23T07:00,292,13,2.80
2026-08-23T07:10,308,16,2.80
2026-08-23T07:20,290,20,3.20
2026-08-23T07:30,293,22,2.70
2026-08-23T07:40,273,26,2.80
2026-08-23T07:50,292,29,2.10
2026-08-23T08:00,310,33,1.50
2026-08-23T08:10,295,38,1.90
2026-08-23T08:20,273,44,1.90
2026-08-23T08:30,302,52,0.80
2026-08-23T08:40,98,293,0.90
2026-08-23T08:50,84,196,0.60
2026-08-23T09:00,84,99,0.40
2026-08-23T09:10,109,394,1.30
2026-08-23T09:20,100,144,1.30
2026-08-23T09:30,108,467,0.70
2026-08-23T09:40,218,498,0.60
2026-08-23T09:50,172,431,0.60
2026-08-23T10:00,153,336,1.00
2026-08-23T10:10,105,627,0.70
2026-08-23T10:20,230,599,1.10
2026-08-23T10:30,135,493,1.20
2026-08-23T10:40,106,658,2.20
