datetime,DVENTO,RADSOL,VVENTO
2026-09-07T02:00,281,0,3.20
2026-09-07T02:10,269,0,3.80
2026-09-07T02:20,287,0,3.00
2026-09-07T02:30,278,0,3.10
2026-09-07T02:40,272,0,3.30
2026-09-07T02:50,274,0,3.20
2026-09-07T03:00,277,0,3.50
2026-09-07T03:10,281,0,3.60
2026-09-07T03:20,287,0,3.20
2026-09-07T03:30,276,0,3.20
2026-09-07T03:40,276,0,3.30
2026-09-07T03:50,280,0,3.30
2026-09-07T04:00,279,0,3.40
2026-09-07T04:10,286,0,3.20
2026-09-07T04:20,270,0,3.50
2026-09-07T04:30,272,0,3.50
2026-09-07T04:40,277,0,3.80
2026-09-07T04:50,299,0,4.00
2026-09-07T05:00,280,0,3.00
2026-09-07T05:10,269,0,3.20
2026-09-07T05:20,290,0,2.70
2026-09-07T05:30,275,0,3.40
2026-09-07T05:40,287,0,3.60
2026-09-07T05:50,288,0,2.90
2026-09-07T06:00,270,0,3.40
2026-09-07T06:10,269,0,3.30
2026-09-07T06:20,296,0,3.30
2026-09-07T06:30,292,0,2.90
2026-09-07T06:40,263,0,2.90
2026-09-07T06:50,283,0,2.60
2026-09-07T07:00,290,7,2.50
2026-09-07T07:10,271,12,2.70
2026-09-07T07:20,277,17,2.70
2026-09-07T07:30,273,24,3.00
2026-09-07T07:40,303,27,2.80
2026-09-07T07:50,283,32,2.70
2026-09-07T08:00,284,36,2.00
2026-09-07T08:10,258,41,2.20
2026-09-07T08:20,262,51,2.50
2026-09-07T08:30,299,60,1.10
2026-09-07T08:40,287,86,1.80
2026-09-07T08:50,249,237,1.60
2026-09-07T09:00,278,235,0.90
2026-09-07T09:10,344,224,0.70
2026-09-07T09:20,250,324,1.20
2026-09-07T09:30,274,350,1.00
2026-09-07T09:40,280,376,0.80
2026-09-07T09:50,195,397,0.70
2026-09-07T10:00,183,421,0.70
2026-09-07T10:10,190,445,0.80
2026-09-07T10:20,98,474,1.80
2026-09-07T10:30,148,496,1.90
2026-09-07T10:40,130,519,2.50
2026-09-07T10:50,99,542,2.20
2026-09-07T11:00,129,567,2.00
2026-09-07T11:10,143,465,1.50
2026-09-07T11:20,176,636,1.20
2026-09-07T11:30,260,527,0.90
2026-09-07T11:40,250,699,1.20
2026-09-07T11:50,270,653,0.90
2026-09-07T12:00,233,650,1.00
2026-09-07T12:10,162,756,1.50
2026-09-07T12:20,141,835,2.70
2026-09-07T12:30,141,383,2.70
2026-09-07T12:40,103,287,3.20
2026-09-07T12:50,123,249,3.10
2026-09-07T13:00,134,284,3.60
2026-09-07T13:10,101,275,2.70
2026-09-07T13:20,102,249,3.40
2026-09-07T13:30,123,308,3.20
2026-09-07T13:40,125,773,3.30
2026-09-07T13:50,118,727,2.70
2026-09-07T14:00,102,779,3.00
2026-09-07T14:10,121,626,3.10
2026-09-07T14:20,121,777,3.60
2026-09-07T14:30,131,754,4.00
2026-09-07T14:40,133,620,4.40
2026-09-07T14:50,117,666,4.10
2026-09-07T15:00,126,650,4.20
2026-09-07T15:10,125,428,4.10
2026-09-07T15:20,116,428,4.50
2026-09-07T15:30,108,625,4.00
2026-09-07T15:40,123,565,4.00
2026-09-07T15:50,130,543,4.10
2026-09-07T16:00,126,518,4.60
2026-09-07T16:10,129,502,5.10
2026-09-07T16:20,128,501,4.10
2026-09-07T16:30,122,230,3.60
2026-09-07T16:40,137,309,3.10
2026-09-07T16:50,151,212,2.90
2026-09-07T17:00,142,394,3.70
2026-09-07T17:10,123,414,3.70
2026-09-07T17:20,135,379,4.20
2026-09-07T17:30,139,375,3.50
2026-09-07T17:40,145,166,3.10
2026-09-07T17:50,176,319,3.30
2026-09-07T18:00,150,291,3.90
2026-09-07T18:10,156,259,3.70
2026-09-07T18:20,150,231,3.70
2026-09-07T18:30,87,187,3.70
2026-09-07T18:40,73,144,4.20
2026-09-07T18:50,84,121,3.60
2026-09-07T19:00,71,89,3.80
2026-09-07T19:10,64,51,3.80
2026-09-07T19:20,61,18,2.00
2026-09-07T19:30,29,12,3.20
2026-09-07T19:40,325,6,4.50
2026-09-07T19:50,3,0,2.50
2026-09-07T20:00,31,0,5.60
2026-09-07T20:10,24,0,5.20
2026-09-07T20:20,14,0,3.00
2026-09-07T20:30,23,0,3.60
2026-09-07T20:40,1,0,2.30
2026-09-07T20:50,317,0,2.40
2026-09-07T21:00,323,0,5.40
2026-09-07T21:10,328,0,4.30
2026-09-07T21:20,348,0,3.30
2026-09-07T21:30,328,0,4.20
2026-09-07T21:40,355,0,2.20
2026-09-07T21:50,326,0,2.80
2026-09-07T22:00,355,0,2.60
2026-09-07T22:10,352,0,3.20
2026-09-07T22:20,351,0,3.00
2026-09-07T22:30,330,0,3.40
2026-09-07T22:40,323,0,3.30
2026-09-07T22:50,326,0,3.90
2026-09-07T23:00,322,0,5.20
2026-09-07T23:10,312,0,3.50
2026-09-07T23:20,325,0,2.40
2026-09-07T23:30,306,0,2.70
2026-09-07T23:40,294,0,2.50
2026-09-07T23:50,294,0,3.70
2026-09-08T00:00,292,0,2.90
2026-09-08T00:10,272,0,2.70
2026-09-08T00:20,270,0,2.70
2026-09-08T00:30,296,0,3.20
2026-09-08T00:40,292,0,3.00
2026-09-08T00:50,279,0,3.00
2026-09-08T01:00,266,0,3.10
2026-09-08T01:10,276,0,3.00
2026-09-08T01:20,290,0,3.30
2026-09-08T01:30,282,0,3.20
2026-09-08T01:40,274,0,2.70
2026-09-08T01:50,275,0,2.80
2026-09-08T02:00,284,0,2.80
2026-09-08T02:10,284,0,3.10
2026-09-08T02:20,284,0,3.70
2026-09-08T02:30,270,0,3.40
2026-09-08T02:40,273,0,3.30
2026-09-08T02:50,302,0,2.90
2026-09-08T03:00,276,0,3.20
2026-09-08T03:10,276,0,3.10
2026-09-08T03:20,290,0,2.80
2026-09-08T03:30,283,0,2.80
2026-09-08T03:40,290,0,3.30
2026-09-08T03:50,285,0,3.40
2026-09-08T04:00,302,0,3.20
2026-09-08T04:10,290,0,3.10
2026-09-08T04:20,280,0,3.60
2026-09-08T04:30,282,0,3.00
2026-09-08T04:40,288,0,3.30
2026-09-08T04:50,301,0,3.00
2026-09-08T05:00,275,0,3.80
2026-09-08T05:10,284,0,3.40
2026-09-08T05:20,281,0,3.50
2026-09-08T05:30,271,0,3.70
2026-09-08T05:40,287,0,2.80
2026-09-08T05:50,266,0,3.40
2026-09-08T06:00,269,0,3.50
2026-09-08T06:10,295,0,2.70
2026-09-08T06:20,282,0,3.50
2026-09-08T06:30,275,0,3.30
2026-09-08T06:40,283,0,3.40
2026-09-08T06:50,284,0,3.50
2026-09-08T07:00,274,8,3.60
2026-09-08T07:10,278,12,3.40
2026-09-08T07:20,294,16,3.60
2026-09-08T07:30,283,20,3.40
2026-09-08T07:40,273,24,2.90
2026-09-08T07:50,290,27,2.50
2026-09-08T08:00,274,31,2.80
2026-09-08T08:10,265,36,2.90
2026-09-08T08:20,292,43,2.70
2026-09-08T08:30,288,50,2.60
2026-09-08T08:40,270,58,2.90
2026-09-08T08:50,279,172,2.50
2026-09-08T09:00,285,268,2.20
2026-09-08T09:10,273,294,2.30
2026-09-08T09:20,283,320,2.10
2026-09-08T09:30,254,345,2.10
2026-09-08T09:40,250,376,1.70
2026-09-08T09:50,274,401,0.90
2026-09-08T10:00,167,420,0.70
2026-09-08T10:10,174,459,0.60
2026-09-08T10:20,120,496,0.60
2026-09-08T10:30,110,532,0.70
2026-09-08T10:40,117,541,1.30
2026-09-08T10:50,113,532,1.00
2026-09-08T11:00,140,544,1.80
2026-09-08T11:10,136,568,2.40
2026-09-08T11:20,113,580,2.50
2026-09-08T11:30,136,598,2.70
2026-09-08T11:40,145,615,2.70
2026-09-08T11:50,157,630,3.10
2026-09-08T12:00,145,644,2.60
2026-09-08T12:10,145,650,2.90
2026-09-08T12:20,116,665,2.00
2026-09-08T12:30,111,347,1.80
2026-09-08T12:40,118,678,2.90
2026-09-08T12:50,94,694,3.00
2026-09-08T13:00,96,712,3.20
2026-09-08T13:10,87,106,3.20
2026-09-08T13:20,86,102,2.80
2026-09-08T13:30,95,107,2.40
2026-09-08T13:40,128,94,1.50
2026-09-08T13:50,142,392,1.60
2026-09-08T14:00,133,715,2.20
2026-09-08T14:10,102,696,4.10
2026-09-08T14:20,88,676,3.00
2026-09-08T14:30,79,662,4.20
2026-09-08T14:40,78,104,4.00
2026-09-08T14:50,115,513,3.50
2026-09-08T15:00,100,179,3.70
2026-09-08T15:10,101,607,3.50
2026-09-08T15:20,131,604,3.20
2026-09-08T15:30,112,571,3.70
2026-09-08T15:40,91,569,2.50
2026-09-08T15:50,80,172,3.80
2026-09-08T16:00,93,399,4.20
2026-09-08T16:10,107,503,4.50
2026-09-08T16:20,114,516,4.50
2026-09-08T16:30,100,159,4.40
2026-09-08T16:40,98,175,3.30
2026-09-08T16:50,93,415,4.20
2026-09-08T17:00,99,353,4.40
2026-09-08T17:10,108,132,4.80
2026-09-08T17:20,116,338,3.50
2026-09-08T17:30,146,304,4.20
2026-09-08T17:40,155,280,3.20
2026-09-08T17:50,154,255,3.20
2026-09-08T18:00,150,225,3.00
2026-09-08T18:10,139,204,3.80
2026-09-08T18:20,118,126,3.90
2026-09-08T18:30,106,131,4.50
2026-09-08T18:40,102,113,4.60
2026-09-08T18:50,114,57,4.00
2026-09-08T19:00,125,32,3.70
2026-09-08T19:10,103,23,1.80
2026-09-08T19:20,98,16,1.60
2026-09-08T19:30,128,9,2.00
2026-09-08T19:40,163,0,2.40
2026-09-08T19:50,132,0,1.30
2026-09-08T20:00,71,0,1.30
2026-09-08T20:10,204,0,0.90
2026-09-08T20:20,261,0,1.10
2026-09-08T20:30,259,0,1.00
2026-09-08T20:40,284,0,1.90
2026-09-08T20:50,284,0,2.30
2026-09-08T21:00,287,0,1.50
2026-09-08T21:10,269,0,2.30
2026-09-08T21:20,284,0,2.70
2026-09-08T21:30,290,0,2.10
2026-09-08T21:40,301,0,2.30
2026-09-08T21:50,264,0,2.10
2026-09-08T22:00,284,0,2.30
2026-09-08T22:10,279,0,1.90
2026-09-08T22:20,264,0,1.70
2026-09-08T22:30,282,0,3.00
2026-09-08T22:40,284,0,2.40
2026-09-08T22:50,306,0,1.90
2026-09-08T23:00,264,0,2.00
2026-09-08T23:10,255,0,3.20
2026-09-08T23:20,308,0,2.80
2026-09-08T23:30,305,0,3.10
2026-09-08T23:40,267,0,1.70
2026-09-08T23:50,259,0,2.90
2026-09-09T00:00,296,0,1.80
2026-09-09T00:10,95,0,2.80
2026-09-09T00:20,156,0,1.30
2026-09-09T00:30,338,0,1.50
2026-09-09T00:40,317,0,1.50
2026-09-09T00:50,187,0,2.20
2026-09-09T01:00,69,0,2.70
2026-09-09T01:10,118,0,1.30
2026-09-09T01:20,147,0,2.00
2026-09-09T01:30,162,0,1.60
2026-09-09T01:40,27,0,1.60
2026-09-09T01:50,52,0,1.40
2026-09-09T02:00,174,0,1.80
2026-09-09T02:10,279,0,3.10
2026-09-09T02:20,298,0,1.20
2026-09-09T02:30,230,0,1.70
2026-09-09T02:40,,0,0.00
2026-09-09T02:50,117,0,1.10
2026-09-09T03:00,317,0,1.30
2026-09-09T03:10,243,0,1.80
2026-09-09T03:20,351,0,1.00
2026-09-09T03:30,270,0,1.80
2026-09-09T03:40,285,0,2.40
2026-09-09T03:50,268,0,2.20
2026-09-09T04:00,286,0,2.70
2026-09-09T04:10,305,0,3.70
2026-09-09T04:20,329,0,2.70
2026-09-09T04:30,295,0,2.20
2026-09-09T04:40,299,0,2.40
2026-09-09T04:50,332,0,3.30
2026-09-09T05:00,322,0,3.00
2026-09-09T05:10,311,0,3.00
2026-09-09T05:20,9,0,2.60
2026-09-09T05:30,281,0,2.50
2026-09-09T05:40,322,0,3.60
2026-09-09T05:50,316,0,3.10
2026-09-09T06:00,293,0,2.60
2026-09-09T06:10,320,0,2.00
2026-09-09T06:20,310,0,4.00
2026-09-09T06:30,331,0,2.00
2026-09-09T06:40,312,0,2.70
2026-09-09T06:50,302,0,2.60
2026-09-09T07:00,299,0,2.40
2026-09-09T07:10,268,0,3.50
2026-09-09T07:20,303,0,2.60
2026-09-09T07:30,270,0,2.60
2026-09-09T07:40,265,0,2.30
2026-09-09T07:50,272,0,3.50
2026-09-09T08:00,270,0,2.80
2026-09-09T08:10,227,0,0.90
2026-09-09T08:20,53,0,1.20
2026-09-09T08:30,107,0,1.40
2026-09-09T08:40,126,0,1.70
2026-09-09T08:50,278,6,3.20
2026-09-09T09:00,335,8,1.50
2026-09-09T09:10,138,12,2.20
2026-09-09T09:20,162,19,1.30
2026-09-09T09:30,359,31,1.00
2026-09-09T09:40,241,55,2.10
2026-09-09T09:50,251,91,3.00
2026-09-09T10:00,295,130,2.30
2026-09-09T10:10,306,158,1.20
2026-09-09T10:20,118,153,2.90
2026-09-09T10:30,73,151,2.00
2026-09-09T10:40,209,224,1.20
2026-09-09T10:50,244,226,1.80
2026-09-09T11:00,266,278,1.00
2026-09-09T11:10,286,459,0.30
2026-09-09T11:20,265,564,1.10
2026-09-09T11:30,294,525,1.10
2026-09-09T11:40,271,581,1.20
2026-09-09T11:50,267,624,1.00
2026-09-09T12:00,277,661,1.60
2026-09-09T12:10,192,705,1.00
2026-09-09T12:20,146,735,2.10
2026-09-09T12:30,120,676,1.60
2026-09-09T12:40,140,625,2.10
2026-09-09T12:50,168,285,1.50
2026-09-09T13:00,219,171,1.40
2026-09-09T13:10,244,115,1.60
2026-09-09T13:20,258,86,1.30
2026-09-09T13:30,180,73,0.40
2026-09-09T13:40,118,90,2.00
2026-09-09T13:50,102,91,1.80
2026-09-09T14:00,210,57,0.40
2026-09-09T14:10,124,24,2.70
2026-09-09T14:20,93,23,2.60
2026-09-09T14:30,245,15,1.90
2026-09-09T14:40,281,9,2.30
2026-09-09T14:50,326,10,1.70
2026-09-09T15:00,136,7,0.60
2026-09-09T15:10,113,8,2.70
2026-09-09T15:20,111,7,2.90
2026-09-09T15:30,119,7,3.70
2026-09-09T15:40,130,9,3.30
2026-09-09T15:50,97,14,2.30
2026-09-09T16:00,102,65,2.60
2026-09-09T16:10,6,185,1.00
2026-09-09T16:20,243,343,1.10
2026-09-09T16:30,149,422,3.20
2026-09-09T16:40,121,217,2.90
2026-09-09T16:50,87,365,2.70
2026-09-09T17:00,111,216,1.30
2026-09-09T17:10,163,75,1.80
2026-09-09T17:20,240,38,1.10
2026-09-09T17:30,273,22,2.10
2026-09-09T17:40,274,23,1.40
2026-09-09T17:50,284,39,1.30
2026-09-09T18:00,304,38,2.20
2026-09-09T18:10,328,23,2.80
2026-09-09T18:20,339,23,1.70
2026-09-09T18:30,278,21,2.20
2026-09-09T18:40,270,15,2.50
2026-09-09T18:50,302,11,1.60
2026-09-09T19:00,228,9,1.70
2026-09-09T19:10,206,0,1.30
2026-09-09T19:20,280,0,0.70
2026-09-09T19:30,230,0,1.30
2026-09-09T19:40,292,0,1.10
2026-09-09T19:50,251,0,1.30
2026-09-09T20:00,253,0,1.10
2026-09-09T20:10,281,0,0.50
2026-09-09T20:20,270,0,2.40
2026-09-09T20:30,284,0,2.70
2026-09-09T20:40,299,0,2.80
2026-09-09T20:50,330,0,2.10
2026-09-09T21:00,288,0,2.30
2026-09-09T21:10,341,0,1.70
2026-09-09T21:20,298,0,1.70
2026-09-09T21:30,308,0,0.80
2026-09-09T21:40,,0,0.00
2026-09-09T21:50,272,0,0.90
2026-09-09T22:00,262,0,1.50
2026-09-09T22:10,276,0,1.60
2026-09-09T22:20,292,0,1.90
2026-09-09T22:30,350,0,1.70
2026-09-09T22:40,301,0,1.80
2026-09-09T22:50,265,0,2.20
2026-09-09T23:00,287,0,2.40
2026-09-09T23:10,283,0,2.50
2026-09-09T23:20,315,0,1.90
2026-09-09T23:30,259,0,2.30
2026-09-09T23:40,270,0,2.60
2026-09-09T23:50,318,0,2.00
2026-09-10T00:00,296,0,2.10
2026-09-10T00:10,302,0,2.80
2026-09-10T00:20,306,0,3.20
2026-09-10T00:30,308,0,1.80
2026-09-10T00:40,262,0,1.90
2026-09-10T00:50,280,0,2.40
2026-09-10T01:00,270,0,1.90
2026-09-10T01:10,283,0,2.00
2026-09-10T01:20,276,0,2.50
2026-09-10T01:30,319,0,1.90
2026-09-10T01:40,340,0,2.10
2026-09-10T01:50,14,0,1.90
2026-09-10T02:00,15,0,0.60
2026-09-10T02:10,282,0,1.40
2026-09-10T02:20,329,0,1.30
2026-09-10T02:30,314,0,1.20
2026-09-10T02:40,269,0,0.80
2026-09-10T02:50,256,0,1.90
2026-09-10T03:00,307,0,1.20
2026-09-10T03:10,243,0,1.10
2026-09-10T03:20,259,0,1.60
2026-09-10T03:30,294,0,2.20
2026-09-10T03:40,273,0,2.80
2026-09-10T03:50,307,0,3.40
2026-09-10T04:00,292,0,3.40
2026-09-10T04:10,275,0,3.30
2026-09-10T04:20,248,0,1.50
2026-09-10T04:30,,0,0.00
2026-09-10T04:40,259,0,4.70
2026-09-10T04:50,255,0,6.40
2026-09-10T05:00,306,0,2.40
2026-09-10T05:10,335,0,2.90
2026-09-10T05:20,306,0,3.10
2026-09-10T05:30,299,0,2.20
2026-09-10T05:40,277,0,2.70
2026-09-10T05:50,311,0,2.80
2026-09-10T06:00,311,0,2.60
2026-09-10T06:10,284,0,2.30
2026-09-10T06:20,287,0,2.20
2026-09-10T06:30,276,0,3.20
2026-09-10T06:40,288,0,2.60
2026-09-10T06:50,323,0,2.60
2026-09-10T07:00,259,0,3.10
2026-09-10T07:10,268,5,3.50
2026-09-10T07:20,287,10,3.60
2026-09-10T07:30,327,26,3.10
2026-09-10T07:40,260,39,3.90
2026-09-10T07:50,328,52,2.50
2026-09-10T08:00,285,47,2.70
2026-09-10T08:10,294,46,3.00
2026-09-10T08:20,287,47,2.70
2026-09-10T08:30,276,39,2.70
2026-09-10T08:40,289,36,2.50
2026-09-10T08:50,287,55,2.50
2026-09-10T09:00,261,92,2.60
2026-09-10T09:10,276,71,3.00
2026-09-10T09:20,310,83,2.30
2026-09-10T09:30,295,50,1.50
2026-09-10T09:40,240,62,2.30
2026-09-10T09:50,258,143,2.10
2026-09-10T10:00,292,204,2.30
2026-09-10T10:10,306,255,2.40
2026-09-10T10:20,282,250,2.30
2026-09-10T10:30,264,274,2.40
2026-09-10T10:40,273,166,2.30
2026-09-10T10:50,277,142,1.30
2026-09-10T11:00,250,95,2.10
2026-09-10T11:10,303,71,1.10
2026-09-10T11:20,261,61,1.10
2026-09-10T11:30,268,56,0.70
2026-09-10T11:40,236,71,0.80
2026-09-10T11:50,,61,0.00
2026-09-10T12:00,242,100,0.90
2026-09-10T12:10,272,79,1.40
2026-09-10T12:20,296,77,1.60
2026-09-10T12:30,274,54,4.50
2026-09-10T12:40,288,55,5.80
2026-09-10T12:50,273,43,7.20
2026-09-10T13:00,269,45,4.70
2026-09-10T13:10,291,44,5.10
2026-09-10T13:20,280,39,3.40
2026-09-10T13:30,302,71,2.90
2026-09-10T13:40,321,79,2.50
2026-09-10T13:50,313,78,2.30
2026-09-10T14:00,294,80,2.50
2026-09-10T14:10,322,63,1.30
2026-09-10T14:20,293,53,1.50
2026-09-10T14:30,291,39,1.60
2026-09-10T14:40,295,28,0.80
2026-09-10T14:50,81,22,0.90
2026-09-10T15:00,232,29,2.00
2026-09-10T15:10,218,27,1.20
2026-09-10T15:20,285,42,0.80
2026-09-10T15:30,94,52,1.70
2026-09-10T15:40,203,96,0.40
2026-09-10T15:50,105,69,0.70
2026-09-10T16:00,267,74,1.40
2026-09-10T16:10,313,125,1.80
2026-09-10T16:20,314,150,1.50
2026-09-10T16:30,50,77,0.60
2026-09-10T16:40,206,97,0.90
2026-09-10T16:50,265,188,2.10
2026-09-10T17:00,278,218,1.50
2026-09-10T17:10,250,156,3.10
2026-09-10T17:20,270,219,1.60
2026-09-10T17:30,274,160,2.70
2026-09-10T17:40,292,225,1.30
2026-09-10T17:50,240,93,2.00
2026-09-10T18:00,280,71,1.80
2026-09-10T18:10,252,78,1.30
2026-09-10T18:20,280,65,1.50
2026-09-10T18:30,265,60,1.50
2026-09-10T18:40,281,45,1.40
2026-09-10T18:50,316,42,2.60
2026-09-10T19:00,295,40,3.20
2026-09-10T19:10,310,38,2.30
2026-09-10T19:20,257,32,2.10
2026-09-10T19:30,260,29,2.00
2026-09-10T19:40,257,15,2.10
2026-09-10T19:50,278,0,2.20
2026-09-10T20:00,297,0,1.90
2026-09-10T20:10,286,0,2.00
2026-09-10T20:20,266,0,3.40
2026-09-10T20:30,300,0,2.50
2026-09-10T20:40,270,0,2.40
2026-09-10T20:50,283,0,2.20
2026-09-10T21:00,283,0,1.90
2026-09-10T21:10,284,0,1.40
2026-09-10T21:20,261,0,1.60
2026-09-10T21:30,278,0,2.20
2026-09-10T21:40,288,0,2.00
2026-09-10T21:50,303,0,2.70
2026-09-10T22:00,295,0,2.40
2026-09-10T22:10,268,0,2.30
2026-09-10T22:20,300,0,1.60
2026-09-10T22:30,278,0,1.10
2026-09-10T22:40,257,0,0.70
2026-09-10T22:50,329,0,0.70
2026-09-10T23:00,282,0,1.50
2026-09-10T23:10,293,0,1.90
2026-09-10T23:20,297,0,2.10
2026-09-10T23:30,328,0,1.40
2026-09-10T23:40,291,0,0.90
2026-09-10T23:50,256,0,2.00
2026-09-11T00:00,288,0,2.10
2026-09-11T00:10,311,0,1.70
2026-09-11T00:20,284,0,1.80
2026-09-11T00:30,294,0,2.40
2026-09-11T00:40,299,0,2.20
2026-09-11T00:50,264,0,2.30
2026-09-11T01:00,289,0,2.10
2026-09-11T01:10,282,0,2.50
2026-09-11T01:20,267,0,2.80
2026-09-11T01:30,270,0,3.30
2026-09-11T01:40,282,0,2.90
2026-09-11T01:50,296,0,3.60
2026-09-11T02:00,293,0,3.20
2026-09-11T02:10,287,0,3.30
2026-09-11T02:20,267,0,3.10
2026-09-11T02:30,274,0,2.90
2026-09-11T02:40,276,0,3.30
2026-09-11T02:50,272,0,3.80
2026-09-11T03:00,276,0,3.30
2026-09-11T03:10,288,0,3.50
2026-09-11T03:20,288,0,3.30
2026-09-11T03:30,294,0,2.50
2026-09-11T03:40,293,0,2.10
2026-09-11T03:50,274,0,2.90
2026-09-11T04:00,283,0,3.30
2026-09-11T04:10,286,0,3.80
2026-09-11T04:20,300,0,3.30
2026-09-11T04:30,305,0,2.70
2026-09-11T04:40,270,0,2.50
2026-09-11T04:50,323,0,3.30
2026-09-11T05:00,333,0,2.80
2026-09-11T05:10,291,0,2.80
2026-09-11T05:20,299,0,3.10
2026-09-11T05:30,289,0,2.80
2026-09-11T05:40,269,0,2.50
2026-09-11T05:50,290,0,2.40
2026-09-11T06:00,278,0,3.30
2026-09-11T06:10,277,0,2.70
2026-09-11T06:20,277,0,2.90
2026-09-11T06:30,274,0,3.60
2026-09-11T06:40,290,0,4.50
2026-09-11T06:50,308,0,3.60
2026-09-11T07:00,280,5,2.90
2026-09-11T07:10,269,7,2.90
2026-09-11T07:20,286,11,2.40
2026-09-11T07:30,301,14,3.30
2026-09-11T07:40,272,16,3.40
2026-09-11T07:50,288,19,3.50
2026-09-11T08:00,276,24,3.20
2026-09-11T08:10,280,29,4.20
2026-09-11T08:20,272,27,4.30
2026-09-11T08:30,277,29,3.90
2026-09-11T08:40,295,33,2.50
2026-09-11T08:50,295,35,1.70
2026-09-11T09:00,317,299,4.20
2026-09-11T09:10,325,325,4.40
2026-09-11T09:20,323,351,3.40
2026-09-11T09:30,299,380,3.30
2026-09-11T09:40,293,404,3.30
2026-09-11T09:50,273,429,3.10
2026-09-11T10:00,298,452,3.00
2026-09-11T10:10,287,474,2.60
2026-09-11T10:20,26,495,0.50
2026-09-11T10:30,228,519,1.10
2026-09-11T10:40,231,532,0.90
2026-09-11T10:50,111,567,1.60
2026-09-11T11:00,98,585,3.90
2026-09-11T11:10,107,601,3.50
2026-09-11T11:20,94,618,3.50
2026-09-11T11:30,91,639,3.10
2026-09-11T11:40,109,677,2.60
2026-09-11T11:50,103,636,2.50
2026-09-11T12:00,96,800,3.20
2026-09-11T12:10,112,276,3.70
2026-09-11T12:20,111,302,4.10
2026-09-11T12:30,117,758,4.30
2026-09-11T12:40,133,655,4.60
2026-09-11T12:50,125,615,4.50
2026-09-11T13:00,112,373,4.70
2026-09-11T13:10,127,801,4.70
2026-09-11T13:20,136,866,5.20
2026-09-11T13:30,115,424,4.80
2026-09-11T13:40,120,357,4.60
2026-09-11T13:50,127,439,5.20
2026-09-11T14:00,128,538,4.50
2026-09-11T14:10,124,518,4.60
2026-09-11T14:20,135,452,4.40
2026-09-11T14:30,128,581,4.30
2026-09-11T14:40,124,377,4.50
2026-09-11T14:50,127,598,4.20
2026-09-11T15:00,123,520,4.30
2026-09-11T15:10,129,682,4.80
2026-09-11T15:20,128,634,4.00
2026-09-11T15:30,130,599,4.10
2026-09-11T15:40,130,579,3.70
2026-09-11T15:50,135,560,4.30
2026-09-11T16:00,131,544,4.40
2026-09-11T16:10,140,521,5.10
2026-09-11T16:20,139,494,4.40
2026-09-11T16:30,143,472,4.00
2026-09-11T16:40,137,456,4.10
2026-09-11T16:50,125,422,3.80
2026-09-11T17:00,133,400,3.70
2026-09-11T17:10,128,373,3.90
2026-09-11T17:20,133,351,4.10
2026-09-11T17:30,134,328,4.70
2026-09-11T17:40,130,303,4.60
2026-09-11T17:50,131,208,4.80
2026-09-11T18:00,125,257,4.70
2026-09-11T18:10,124,231,4.10
2026-09-11T18:20,117,196,3.60
2026-09-11T18:30,110,163,4.80
2026-09-11T18:40,107,131,5.00
2026-09-11T18:50,102,38,4.80
2026-09-11T19:00,100,32,4.60
2026-09-11T19:10,96,27,3.80
2026-09-11T19:20,106,21,2.80
2026-09-11T19:30,165,13,2.70
2026-09-11T19:40,170,6,2.80
2026-09-11T19:50,169,0,2.00
2026-09-11T20:00,203,0,0.30
2026-09-11T20:10,284,0,1.60
2026-09-11T20:20,276,0,2.30
2026-09-11T20:30,267,0,1.90
2026-09-11T20:40,283,0,2.10
2026-09-11T20:50,279,0,1.90
2026-09-11T21:00,276,0,2.30
2026-09-11T21:10,298,0,2.40
2026-09-11T21:20,285,0,1.90
2026-09-11T21:30,270,0,1.40
2026-09-11T21:40,289,0,1.80
2026-09-11T21:50,319,0,2.20
2026-09-11T22:00,326,0,2.50
2026-09-11T22:10,320,0,2.40
2026-09-11T22:20,298,0,2.90
2026-09-11T22:30,299,0,3.50
2026-09-11T22:40,318,0,2.80
2026-09-11T22:50,301,0,2.90
2026-09-11T23:00,312,0,2.80
2026-09-11T23:10,308,0,3.00
2026-09-11T23:20,287,0,3.60
2026-09-11T23:30,284,0,3.40
2026-09-11T23:40,313,0,2.50
2026-09-11T23:50,318,0,2.80
2026-09-12T00:00,319,0,3.30
2026-09-12T00:10,289,0,3.20
2026-09-12T00:20,283,0,3.20
2026-09-12T00:30,316,0,2.60
2026-09-12T00:40,300,0,2.90
2026-09-12T00:50,313,0,2.60
2026-09-12T01:00,310,0,2.30
2026-09-12T01:10,298,0,3.10
2026-09-12T01:20,317,0,3.10
2026-09-12T01:30,298,0,2.90
2026-09-12T01:40,275,0,3.10
2026-09-12T01:50,284,0,2.90
2026-09-12T02:00,307,0,2.90
2026-09-12T02:10,289,0,2.70
2026-09-12T02:20,270,0,3.30
2026-09-12T02:30,297,0,2.90
2026-09-12T02:40,286,0,3.50
2026-09-12T02:50,271,0,2.90
2026-09-12T03:00,280,0,3.50
2026-09-12T03:10,297,0,2.80
2026-09-12T03:20,291,0,3.30
2026-09-12T03:30,285,0,3.30
2026-09-12T03:40,307,0,3.20
2026-09-12T03:50,291,0,3.60
2026-09-12T04:00,283,0,3.40
2026-09-12T04:10,305,0,2.90
2026-09-12T04:20,290,0,3.20
