datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T05:20,8,-3,0.00,0,12.80,94,1.00
2026-08-22T05:30,,4,0.00,0,12.50,95,0.00
2026-08-22T05:40,40,5,0.00,0,13.00,96,1.40
2026-08-22T05:50,346,5,0.00,0,13.40,91,1.60
2026-08-22T06:00,0,-5,0.00,0,13.70,77,1.80
2026-08-22T06:10,330,1,0.00,0,11.80,84,1.90
2026-08-22T06:20,316,0,0.00,0,12.80,79,1.90
2026-08-22T06:30,192,-2,0.00,0,13.70,78,0.60
2026-08-22T06:40,209,4,0.00,8,14.00,75,0.50
2026-08-22T06:50,269,3,0.00,13,13.80,69,0.50
2026-08-22T07:00,314,0,0.00,19,13.20,63,1.40
2026-08-22T07:10,310,3,0.00,93,14.10,64,1.20
2026-08-22T07:20,332,5,0.00,123,14.50,64,0.70
2026-08-22T07:30,293,5,0.00,153,14.90,64,0.80
2026-08-22T07:40,,7,0.00,184,14.90,68,0.00
2026-08-22T07:50,304,6,0.00,215,15.70,64,0.40
2026-08-22T08:00,251,6,0.00,251,15.80,64,1.10
2026-08-22T08:10,353,6,0.00,285,16.20,58,1.10
2026-08-22T08:20,16,7,0.00,319,16.00,60,1.30
2026-08-22T08:30,28,5,0.00,355,16.00,64,2.00
2026-08-22T08:40,33,5,0.00,390,16.30,61,2.00
2026-08-22T08:50,27,6,0.00,423,15.80,62,2.50
2026-08-22T09:00,31,4,0.00,457,15.60,59,3.00
2026-08-22T09:10,28,0,0.00,488,16.20,60,2.60
2026-08-22T09:20,25,5,0.00,520,16.00,68,3.10
2026-08-22T09:30,36,-3,0.00,549,16.50,63,2.60
2026-08-22T09:40,139,-2,0.00,577,17.20,74,1.30
2026-08-22T09:50,169,0,0.00,604,16.70,72,2.10
2026-08-22T10:00,186,-4,0.00,633,16.40,72,2.50
2026-08-22T10:10,142,3,0.00,658,16.50,73,1.80
2026-08-22T10:20,44,0,0.00,683,16.10,79,1.70
2026-08-22T10:30,46,5,0.00,713,16.20,73,2.10
2026-08-22T10:40,63,3,0.00,854,17.20,73,1.50
2026-08-22T10:50,85,-2,0.00,263,16.90,81,0.70
2026-08-22T11:00,34,3,0.00,277,15.70,81,1.40
2026-08-22T11:10,27,1,0.00,184,15.50,82,2.00
2026-08-22T11:20,30,1,0.00,808,16.90,78,1.40
2026-08-22T11:30,32,3,0.00,473,16.60,77,2.10
2026-08-22T11:40,39,1,0.00,293,16.60,76,1.90
2026-08-22T11:50,137,3,0.00,780,18.80,71,1.00
2026-08-22T12:00,176,3,0.00,240,18.10,73,1.80
2026-08-22T12:10,176,1,0.00,1015,17.70,70,2.10
2026-08-22T12:20,178,2,0.00,290,18.00,72,2.50
2026-08-22T12:30,180,4,0.00,1024,18.20,70,2.20
2026-08-22T12:40,171,2,0.00,205,17.40,73,2.80
2026-08-22T12:50,190,2,0.00,1047,18.30,76,3.00
2026-08-22T13:00,194,1,0.00,1071,18.40,69,2.30
2026-08-22T13:10,190,3,0.00,1035,18.60,69,1.50
2026-08-22T13:20,251,4,0.00,1031,19.80,62,2.10
2026-08-22T13:30,252,4,0.00,1008,20.30,57,1.30
2026-08-22T13:40,206,5,0.00,1023,20.50,62,2.90
2026-08-22T13:50,253,3,0.00,993,20.10,55,1.30
2026-08-22T14:00,246,2,0.00,987,20.20,61,2.10
2026-08-22T14:10,224,6,0.00,972,20.30,51,0.90
2026-08-22T14:20,211,5,0.00,1003,21.40,56,1.10
2026-08-22T14:30,207,2,0.00,991,20.50,55,1.40
2026-08-22T14:40,248,4,0.00,978,20.20,62,0.60
2026-08-22T14:50,263,5,0.00,938,20.50,52,1.70
2026-08-22T15:00,254,1,0.00,938,20.60,52,1.70
2026-08-22T15:10,222,3,0.00,930,21.60,56,2.00
2026-08-22T15:20,228,2,0.00,920,21.40,52,2.60
2026-08-22T15:30,40,2,0.00,875,19.90,62,1.00
2026-08-22T15:40,37,3,0.00,885,18.60,69,3.50
2026-08-22T15:50,38,3,0.00,875,19.20,65,2.40
2026-08-22T16:00,35,4,0.00,851,19.40,64,1.50
2026-08-22T16:10,35,1,0.00,837,19.10,71,3.10
2026-08-22T16:20,26,-3,0.00,816,18.90,68,2.60
2026-08-22T16:30,38,2,0.00,758,19.00,68,2.90
2026-08-22T16:40,23,2,0.00,700,19.20,67,2.10
2026-08-22T16:50,11,3,0.00,641,19.20,62,1.60
2026-08-22T17:00,263,-3,0.00,613,20.20,53,1.20
2026-08-22T17:10,256,5,0.00,552,19.80,55,2.00
2026-08-22T17:20,272,2,0.00,532,20.60,56,1.10
2026-08-22T17:30,244,3,0.00,521,20.40,58,2.60
2026-08-22T17:40,297,6,0.00,487,19.30,58,1.00
2026-08-22T17:50,292,6,0.00,447,19.00,55,1.50
2026-08-22T18:00,359,3,0.00,100,18.80,57,1.50
2026-08-22T18:10,352,6,0.00,130,18.40,66,1.40
2026-08-22T18:20,330,6,0.00,304,17.80,66,1.40
2026-08-22T18:30,314,6,0.00,216,18.10,64,1.00
2026-08-22T18:40,254,6,0.00,236,18.90,69,1.20
2026-08-22T18:50,247,6,0.00,56,17.80,73,1.90
2026-08-22T19:00,289,6,0.00,62,17.20,75,0.90
2026-08-22T19:10,325,6,0.00,42,17.30,70,1.20
2026-08-22T19:20,302,4,0.00,38,16.50,69,1.30
2026-08-22T19:30,274,5,0.00,30,16.80,67,0.80
2026-08-22T19:40,325,4,0.00,27,16.60,67,0.80
2026-08-22T19:50,15,4,0.00,27,16.10,68,1.10
2026-08-22T20:00,323,4,0.00,16,16.20,68,1.80
2026-08-22T20:10,315,5,0.00,8,16.30,67,1.70
2026-08-22T20:20,305,4,0.00,0,16.20,67,1.40
2026-08-22T20:30,351,4,0.00,0,16.40,67,1.00
2026-08-22T20:40,351,4,0.00,0,15.90,68,1.60
2026-08-22T20:50,348,4,0.00,0,16.30,67,1.80
2026-08-22T21:00,352,4,0.00,0,15.70,70,1.60
2026-08-22T21:10,7,5,0.00,0,16.10,72,1.30
2026-08-22T21:20,2,3,0.00,0,15.70,73,1.40
2026-08-22T21:30,1,5,0.00,0,16.40,72,1.20
2026-08-22T21:40,358,4,0.00,0,15.70,73,1.50
2026-08-22T21:50,10,4,0.00,0,15.60,71,1.40
2026-08-22T22:00,6,4,0.00,0,15.90,71,0.90
2026-08-22T22:10,204,3,0.00,0,15.50,78,1.30
2026-08-22T22:20,197,1,0.00,0,16.00,78,1.90
2026-08-22T22:30,183,3,0.00,0,15.40,79,1.40
2026-08-22T22:40,193,3,0.00,0,15.30,79,1.10
2026-08-22T22:50,201,3,0.00,0,15.70,77,1.60
2026-08-22T23:00,224,3,0.00,0,15.80,72,1.60
2026-08-22T23:10,224,4,0.00,0,15.80,63,1.60
2026-08-22T23:20,195,3,0.00,0,16.20,72,1.80
2026-08-22T23:30,183,3,0.00,0,16.10,70,1.40
2026-08-22T23:40,82,3,0.00,0,15.80,80,0.60
2026-08-22T23:50,24,3,0.00,0,15.60,71,2.20
2026-08-23T00:00,25,2,0.00,0,15.20,66,1.70
2026-08-23T00:10,15,3,0.00,0,15.00,71,1.90
2026-08-23T00:20,0,3,0.00,0,15.50,69,1.80
2026-08-23T00:30,355,2,0.00,0,15.40,67,1.30
2026-08-23T00:40,296,2,0.00,0,16.30,49,1.00
2026-08-23T00:50,146,2,0.00,0,15.30,79,1.40
2026-08-23T01:00,162,3,0.00,0,15.20,80,1.80
2026-08-23T01:10,192,2,0.00,0,14.60,80,1.50
2026-08-23T01:20,232,3,0.00,0,14.90,87,1.20
2026-08-23T01:30,206,2,0.00,0,15.30,87,0.40
2026-08-23T01:40,,2,0.00,0,15.50,83,0.00
2026-08-23T01:50,43,2,0.00,0,14.90,79,0.70
2026-08-23T02:00,,1,0.00,0,15.40,78,0.00
2026-08-23T02:10,,3,0.00,0,14.90,83,0.00
2026-08-23T02:20,,3,0.00,0,14.70,82,0.00
2026-08-23T02:30,,-1,0.00,0,15.10,82,0.00
2026-08-23T02:40,354,1,0.00,0,15.40,74,1.00
2026-08-23T02:50,342,4,0.00,0,15.00,73,1.90
2026-08-23T03:00,342,1,0.00,0,15.10,72,2.00
2026-08-23T03:10,337,3,0.00,0,15.70,73,1.40
2026-08-23T03:20,327,0,0.00,0,15.50,73,0.30
2026-08-23T03:30,334,1,0.00,0,15.10,75,0.60
2026-08-23T03:40,,0,0.00,0,15.30,77,0.00
2026-08-23T03:50,,-2,0.00,0,14.50,79,0.00
2026-08-23T04:00,263,-1,0.00,0,14.70,81,0.50
2026-08-23T04:10,242,-1,0.00,0,15.40,82,0.60
2026-08-23T04:20,187,-1,0.00,0,14.60,81,1.20
2026-08-23T04:30,288,-1,0.00,0,15.10,82,0.30
2026-08-23T04:40,348,-2,0.00,0,14.70,83,1.40
2026-08-23T04:50,355,-1,0.00,0,14.70,86,1.50
2026-08-23T05:00,345,0,0.00,0,14.30,87,1.60
2026-08-23T05:10,350,1,0.00,0,14.40,85,1.90
2026-08-23T05:20,12,0,0.00,0,14.60,83,1.40
2026-08-23T05:30,349,-1,0.00,0,14.10,85,1.90
2026-08-23T05:40,344,0,0.00,0,14.50,83,1.60
2026-08-23T05:50,351,0,0.00,0,14.50,87,1.40
2026-08-23T06:00,301,-1,0.00,0,14.20,88,1.10
2026-08-23T06:10,286,-1,0.00,0,14.70,86,1.10
2026-08-23T06:20,208,-1,0.00,0,13.90,89,1.70
2026-08-23T06:30,225,-2,0.00,0,13.50,92,2.50
2026-08-23T06:40,208,0,0.00,8,13.40,96,3.00
2026-08-23T06:50,212,5,0.00,14,13.20,98,2.60
2026-08-23T07:00,224,1,0.00,20,13.50,97,2.50
2026-08-23T07:10,212,6,0.00,52,13.40,98,2.70
2026-08-23T07:20,208,-3,0.00,80,13.70,98,2.40
2026-08-23T07:30,217,-2,0.00,96,14.00,97,2.60
2026-08-23T07:40,210,-2,0.00,96,14.70,96,2.90
2026-08-23T07:50,203,-2,0.00,168,14.60,96,3.30
2026-08-23T08:00,201,-2,0.00,78,14.90,96,3.60
2026-08-23T08:10,203,-2,0.00,139,14.40,96,3.50
2026-08-23T08:20,198,-3,0.00,90,14.40,94,2.80
2026-08-23T08:30,188,-2,0.00,172,14.80,95,2.70
2026-08-23T08:40,182,1,0.00,392,14.70,95,2.60
2026-08-23T08:50,185,4,0.00,419,15.00,92,2.30
2026-08-23T09:00,174,2,0.00,195,15.60,90,1.50
2026-08-23T09:10,199,2,0.00,93,15.80,87,0.60
2026-08-23T09:20,166,2,0.00,119,15.50,89,1.30
2026-08-23T09:30,144,2,0.00,112,15.60,90,0.60
2026-08-23T09:40,45,5,0.00,177,16.00,83,0.80
2026-08-23T09:50,43,3,0.00,154,16.10,86,1.50
2026-08-23T10:00,62,2,0.00,164,15.70,85,1.30
2026-08-23T10:10,83,0,0.00,172,15.90,84,0.50
2026-08-23T10:20,33,2,0.00,267,16.70,80,0.90
2026-08-23T10:30,49,2,0.00,204,15.90,82,0.60
2026-08-23T10:40,38,2,0.00,178,16.50,82,0.60
2026-08-23T10:50,63,2,0.00,178,16.10,82,0.30
2026-08-23T11:00,52,0,0.00,150,16.00,83,0.80
2026-08-23T11:10,91,1,0.00,210,16.60,85,0.30
2026-08-23T11:20,54,2,0.00,217,17.10,81,0.30
2026-08-23T11:30,88,2,0.00,192,16.60,82,0.70
2026-08-23T11:40,63,1,0.00,271,17.00,82,0.80
2026-08-23T11:50,35,2,0.00,435,17.10,82,2.00
2026-08-23T12:00,48,2,0.00,925,16.80,85,2.20
2026-08-23T12:10,43,4,0.00,1091,17.60,84,2.90
2026-08-23T12:20,39,3,0.00,1022,17.50,83,3.60
2026-08-23T12:30,42,1,0.00,1028,17.10,82,3.50
2026-08-23T12:40,40,4,0.00,829,17.90,80,3.70
2026-08-23T12:50,32,4,0.00,1071,17.10,84,3.30
2026-08-23T13:00,36,5,0.00,356,17.60,82,3.50
2026-08-23T13:10,30,2,0.00,244,17.20,82,2.10
2026-08-23T13:20,50,1,0.00,535,18.10,76,1.70
2026-08-23T13:30,55,2,0.00,1145,18.20,74,1.40
2026-08-23T13:40,66,1,0.00,290,19.00,76,1.30
2026-08-23T13:50,18,2,0.00,174,17.50,81,2.50
2026-08-23T14:00,33,1,0.00,1090,17.50,86,3.10
2026-08-23T14:10,27,3,0.00,340,18.00,82,3.00
2026-08-23T14:20,27,2,0.00,309,17.50,82,3.10
2026-08-23T14:30,354,0,0.00,185,17.60,84,2.40
2026-08-23T14:40,24,4,0.00,123,17.50,84,2.60
2026-08-23T14:50,23,2,0.00,182,16.90,83,2.90
2026-08-23T15:00,13,4,0.00,457,17.20,83,2.30
2026-08-23T15:10,30,6,0.00,263,18.20,77,2.70
2026-08-23T15:20,18,6,0.00,193,17.20,83,2.40
2026-08-23T15:30,20,5,0.00,175,17.80,84,2.90
2026-08-23T15:40,343,4,0.00,962,17.20,87,1.90
2026-08-23T15:50,5,2,0.00,265,17.50,84,1.80
2026-08-23T16:00,5,5,0.00,188,17.10,85,2.30
2026-08-23T16:10,16,3,0.00,449,17.10,84,2.30
2026-08-23T16:20,33,-1,0.00,304,17.90,81,4.90
2026-08-23T16:30,29,5,0.00,467,18.00,84,3.90
2026-08-23T16:40,28,6,0.00,178,17.10,86,3.60
2026-08-23T16:50,21,7,0.00,196,16.90,86,2.60
2026-08-23T17:00,28,7,0.00,160,16.90,85,2.60
2026-08-23T17:10,20,7,0.00,159,17.70,85,2.50
2026-08-23T17:20,21,6,0.00,121,17.30,86,2.40
2026-08-23T17:30,28,7,0.00,134,16.90,87,2.40
2026-08-23T17:40,23,7,0.00,91,16.40,87,2.40
2026-08-23T17:50,19,4,0.00,88,16.40,87,2.00
2026-08-23T18:00,358,4,0.00,93,16.70,88,1.20
2026-08-23T18:10,327,4,0.00,85,17.00,85,1.00
2026-08-23T18:20,31,4,0.00,78,17.50,87,0.60
2026-08-23T18:30,72,3,0.00,68,17.60,83,1.00
2026-08-23T18:40,59,4,0.00,81,17.00,84,0.90
2026-08-23T18:50,33,3,0.00,65,17.30,83,0.60
2026-08-23T19:00,187,3,0.00,56,17.50,85,1.60
2026-08-23T19:10,181,3,0.00,61,17.40,86,1.40
2026-08-23T19:20,201,4,0.00,56,16.90,86,1.70
2026-08-23T19:30,189,4,0.00,33,16.70,87,1.70
2026-08-23T19:40,180,6,0.00,24,16.40,87,1.40
2026-08-23T19:50,187,6,0.00,21,16.40,88,1.50
2026-08-23T20:00,192,5,0.00,12,16.60,89,1.60
2026-08-23T20:10,182,5,0.00,6,15.80,89,1.20
2026-08-23T20:20,263,4,0.00,0,15.70,91,1.10
2026-08-23T20:30,251,2,0.00,0,16.10,90,0.90
2026-08-23T20:40,260,2,0.00,0,15.90,90,0.60
2026-08-23T20:50,354,2,0.00,0,16.10,90,1.40
2026-08-23T21:00,358,-10,0.00,0,15.40,91,1.40
2026-08-23T21:10,353,2,0.00,0,15.90,91,1.40
2026-08-23T21:20,353,3,0.00,0,15.60,90,1.70
2026-08-23T21:30,345,4,0.00,0,15.40,91,1.70
2026-08-23T21:40,350,5,0.00,0,15.70,90,1.60
2026-08-23T21:50,357,6,0.00,0,16.10,90,0.80
2026-08-23T22:00,27,4,0.00,0,15.30,91,0.40
2026-08-23T22:10,,3,0.00,0,15.80,91,0.00
2026-08-23T22:20,212,3,0.00,0,15.80,91,0.80
2026-08-23T22:30,198,4,0.00,0,15.20,91,1.30
2026-08-23T22:40,226,4,0.00,0,15.20,92,1.30
2026-08-23T22:50,256,3,0.00,0,15.70,92,1.20
2026-08-23T23:00,248,3,0.00,0,15.70,89,0.90
2026-08-23T23:10,352,3,0.00,0,15.50,87,0.80
2026-08-23T23:20,348,2,0.00,0,16.10,85,1.30
2026-08-23T23:30,357,2,0.00,0,16.00,85,0.60
2026-08-23T23:40,179,2,0.00,0,15.70,88,0.50
2026-08-23T23:50,204,2,0.00,0,15.80,88,1.00
2026-08-24T00:00,182,1,0.00,0,15.60,88,1.00
2026-08-24T00:10,195,2,0.00,0,15.20,90,1.30
2026-08-24T00:20,202,3,0.00,0,15.30,90,1.10
2026-08-24T00:30,200,4,0.00,0,15.30,91,1.10
2026-08-24T00:40,218,2,0.00,0,15.40,90,0.80
2026-08-24T00:50,209,3,0.00,0,15.50,91,0.90
2026-08-24T01:00,192,2,0.00,0,15.10,92,1.20
2026-08-24T01:10,216,2,0.00,0,15.50,92,1.20
2026-08-24T01:20,205,2,0.00,0,14.90,91,0.90
2026-08-24T01:30,194,2,0.00,0,15.10,92,0.90
2026-08-24T01:40,195,2,0.00,0,15.60,91,0.70
2026-08-24T01:50,205,2,0.00,0,15.00,91,0.90
2026-08-24T02:00,216,3,0.00,0,15.50,90,1.10
2026-08-24T02:10,202,2,0.00,0,15.10,90,1.60
2026-08-24T02:20,206,2,0.00,0,15.70,89,0.90
2026-08-24T02:30,226,2,0.00,0,15.00,90,0.70
2026-08-24T02:40,288,1,0.00,0,15.20,88,0.40
2026-08-24T02:50,,2,0.00,0,15.00,87,0.00
2026-08-24T03:00,337,-1,0.00,0,15.70,88,0.40
2026-08-24T03:10,344,1,0.00,0,15.20,86,1.40
2026-08-24T03:20,347,0,0.00,0,15.20,86,1.30
2026-08-24T03:30,351,1,0.00,0,15.40,86,1.60
2026-08-24T03:40,351,-1,0.00,0,15.30,88,1.90
2026-08-24T03:50,345,-3,0.00,0,14.70,88,2.10
2026-08-24T04:00,345,-1,0.00,0,14.50,89,2.00
2026-08-24T04:10,352,-1,0.00,0,14.60,89,1.60
2026-08-24T04:20,348,-1,0.00,0,14.40,90,2.20
2026-08-24T04:30,346,0,0.00,0,15.00,89,2.10
2026-08-24T04:40,355,1,0.00,0,14.70,90,1.90
2026-08-24T04:50,13,-2,0.00,0,14.50,90,1.90
2026-08-24T05:00,354,-1,0.00,0,14.30,91,1.50
2026-08-24T05:10,11,2,0.00,0,14.10,93,2.20
2026-08-24T05:20,358,-4,0.00,0,13.90,93,2.00
2026-08-24T05:30,1,-1,0.00,0,14.30,94,2.00
2026-08-24T05:40,345,-9,0.00,0,14.00,96,2.80
2026-08-24T05:50,344,7,0.00,0,13.50,98,2.60
2026-08-24T06:00,341,5,0.00,0,14.20,98,2.40
2026-08-24T06:10,343,-5,0.00,0,14.10,98,2.40
2026-08-24T06:20,345,0,0.00,0,14.00,98,2.60
2026-08-24T06:30,351,0,0.00,0,14.40,97,1.80
2026-08-24T06:40,9,-6,0.00,8,14.60,95,1.70
2026-08-24T06:50,2,-7,0.00,15,14.70,94,1.30
2026-08-24T07:00,6,-2,0.00,23,14.30,95,0.80
2026-08-24T07:10,350,1,0.00,71,15.00,94,0.70
2026-08-24T07:20,218,-7,0.00,99,14.90,92,0.70
2026-08-24T07:30,225,-5,0.00,128,14.60,92,1.40
2026-08-24T07:40,216,-4,0.00,160,15.00,94,1.60
2026-08-24T07:50,203,-999,0.00,191,15.40,93,1.70
2026-08-24T08:00,193,-999,0.00,221,15.10,92,1.60
2026-08-24T08:10,191,-999,0.00,255,15.50,91,1.30
2026-08-24T08:20,196,-999,0.00,301,15.90,91,1.40
2026-08-24T08:30,200,-999,0.00,320,16.80,87,0.50
2026-08-24T08:40,185,-999,0.00,338,15.80,88,1.40
2026-08-24T08:50,163,-999,0.00,396,16.60,89,1.90
2026-08-24T09:00,186,-1,0.00,423,16.40,89,1.80
2026-08-24T09:10,194,-1,0.00,452,17.10,87,1.70
2026-08-24T09:20,189,0,0.00,514,16.80,89,1.80
2026-08-24T09:30,189,-2,0.00,412,16.50,88,1.60
2026-08-24T09:40,176,2,0.00,576,16.90,87,2.10
2026-08-24T09:50,154,0,0.00,599,17.10,87,1.90
2026-08-24T10:00,188,1,0.00,655,18.00,85,2.30
2026-08-24T10:10,176,2,0.00,559,17.80,81,2.00
2026-08-24T10:20,170,0,0.00,270,18.70,82,2.60
2026-08-24T10:30,168,4,0.00,732,19.20,81,2.60
2026-08-24T10:40,182,2,0.00,744,18.80,80,3.00
2026-08-24T10:50,184,0,0.00,194,18.10,79,3.00
2026-08-24T11:00,181,-1,0.00,326,19.60,76,2.90
2026-08-24T11:10,180,2,0.00,799,18.80,76,3.20
2026-08-24T11:20,175,3,0.00,841,20.40,69,3.40
2026-08-24T11:30,190,0,0.00,861,21.00,65,3.80
2026-08-24T11:40,179,1,0.00,921,20.10,64,3.80
2026-08-24T11:50,179,7,0.00,410,19.60,68,3.80
2026-08-24T12:00,174,-2,0.00,290,19.70,69,3.40
2026-08-24T12:10,182,5,0.00,384,19.70,74,2.60
2026-08-24T12:20,180,7,0.00,533,19.50,70,2.10
2026-08-24T12:30,173,7,0.00,386,19.80,70,1.70
2026-08-24T12:40,178,6,0.00,320,19.90,70,1.40
2026-08-24T12:50,133,4,0.00,386,20.40,73,1.00
2026-08-24T13:00,54,6,0.00,1055,19.10,80,1.90
2026-08-24T13:10,35,6,0.00,359,18.90,80,2.60
2026-08-24T13:20,33,3,0.00,664,19.00,81,2.00
2026-08-24T13:30,53,-999,0.00,1068,20.30,75,0.80
2026-08-24T13:40,154,-999,0.00,314,21.40,68,1.30
2026-08-24T13:50,164,-999,0.00,431,20.10,67,3.00
2026-08-24T14:00,185,-999,0.00,563,20.80,67,2.80
2026-08-24T14:10,167,-999,0.00,296,21.50,64,2.90
2026-08-24T14:20,151,-999,0.00,287,20.40,69,2.20
2026-08-24T14:30,144,-999,0.00,471,20.50,66,1.80
2026-08-24T14:40,155,-999,0.00,259,20.80,67,1.90
2026-08-24T14:50,94,-999,0.00,426,20.50,73,0.90
2026-08-24T15:00,146,-999,0.00,304,20.90,69,1.20
2026-08-24T15:10,153,-999,0.00,956,20.80,70,2.30
2026-08-24T15:20,181,-999,0.00,923,21.60,68,2.20
2026-08-24T15:30,169,-999,0.00,229,20.80,69,2.20
2026-08-24T15:40,187,-999,0.00,198,21.20,75,1.60
2026-08-24T15:50,220,-999,0.00,236,21.20,76,1.70
2026-08-24T16:00,229,-999,0.00,153,20.00,74,2.40
2026-08-24T16:10,215,-999,0.00,187,19.70,77,1.90
2026-08-24T16:20,222,-999,0.00,179,20.60,77,2.10
2026-08-24T16:30,223,-999,0.00,196,20.30,80,2.70
2026-08-24T16:40,222,-999,0.00,664,20.20,81,3.20
2026-08-24T16:50,221,-999,0.00,121,19.70,81,3.20
2026-08-24T17:00,220,6,0.00,108,19.70,83,3.70
2026-08-24T17:10,224,6,0.00,123,19.60,80,4.10
2026-08-24T17:20,219,8,0.00,115,19.30,84,4.70
2026-08-24T17:30,209,7,0.00,187,19.40,82,4.30
2026-08-24T17:40,213,7,0.00,220,20.20,82,1.70
2026-08-24T17:50,211,2,0.00,264,19.50,80,1.90
2026-08-24T18:00,186,7,0.00,158,20.00,78,1.80
2026-08-24T18:10,144,7,0.00,162,19.00,83,1.00
2026-08-24T18:20,165,4,0.00,316,19.50,80,2.60
2026-08-24T18:30,176,7,0.00,131,19.20,79,4.50
2026-08-24T18:40,193,6,0.00,107,18.40,79,4.80
2026-08-24T18:50,194,6,0.00,87,18.20,74,5.70
2026-08-24T19:00,190,6,0.00,78,18.10,73,5.60
2026-08-24T19:10,186,6,0.00,69,17.80,73,5.00
2026-08-24T19:20,179,6,0.00,51,17.60,76,4.40
2026-08-24T19:30,190,5,0.00,36,17.20,73,5.60
2026-08-24T19:40,185,5,0.00,25,17.90,73,6.50
2026-08-24T19:50,179,-999,0.00,21,16.80,76,5.10
2026-08-24T20:00,185,-999,0.00,12,17.50,76,5.10
2026-08-24T20:10,180,-999,0.00,0,16.80,76,5.60
2026-08-24T20:20,186,-999,0.00,0,17.30,65,7.80
2026-08-24T20:30,174,-999,0.00,0,17.20,63,8.90
2026-08-24T20:40,176,-999,0.00,0,17.40,66,6.50
2026-08-24T20:50,171,-999,0.00,0,16.70,66,6.20
2026-08-24T21:00,171,-999,0.00,0,16.80,66,5.70
2026-08-24T21:10,170,-999,0.00,0,16.80,65,6.30
2026-08-24T21:20,174,-999,0.00,0,17.10,60,7.50
2026-08-24T21:30,176,-999,0.00,0,15.90,66,6.30
2026-08-24T21:40,174,-999,0.00,0,16.30,66,6.80
2026-08-24T21:50,176,-999,0.00,0,15.90,66,6.20
2026-08-24T22:00,166,-999,0.00,0,16.80,60,6.50
2026-08-24T22:10,171,-999,0.00,0,16.10,62,8.30
2026-08-24T22:20,178,-999,0.00,0,15.50,61,7.90
2026-08-24T22:30,181,-999,0.00,0,16.10,58,7.50
2026-08-24T22:40,178,-999,0.00,0,17.00,56,8.20
2026-08-24T22:50,178,-999,0.00,0,16.50,56,7.00
2026-08-24T23:00,173,-999,0.00,0,16.80,57,6.80
2026-08-24T23:10,171,-999,0.00,0,16.30,56,7.00
2026-08-24T23:20,186,-999,0.00,0,15.70,58,5.90
2026-08-24T23:30,183,-999,0.00,0,17.00,56,6.30
2026-08-24T23:40,194,-999,0.00,0,17.80,53,10.70
2026-08-24T23:50,186,-999,0.00,0,17.80,54,10.40
2026-08-25T00:00,184,-999,0.00,0,17.00,56,7.90
2026-08-25T00:10,182,-999,0.00,0,16.90,59,9.70
2026-08-25T00:20,184,-999,0.00,0,16.70,58,9.40
2026-08-25T00:30,195,-999,0.00,0,16.90,56,8.90
2026-08-25T00:40,200,-999,0.00,0,16.40,64,8.40
2026-08-25T00:50,194,-999,0.00,0,15.60,73,10.10
2026-08-25T01:00,191,-999,0.20,0,14.70,82,13.10
2026-08-25T01:10,186,-999,0.40,0,14.20,88,14.70
2026-08-25T01:20,190,-999,0.40,0,14.10,91,13.10
2026-08-25T01:30,187,-999,0.40,0,13.20,96,9.60
2026-08-25T01:40,183,-999,0.40,0,13.60,96,7.70
2026-08-25T01:50,188,-999,0.20,0,13.50,96,8.90
2026-08-25T02:00,185,-999,0.00,0,13.10,98,8.40
2026-08-25T02:10,176,-999,0.00,0,13.50,96,7.10
2026-08-25T02:20,186,-999,0.00,0,13.10,98,7.40
2026-08-25T02:30,183,-999,0.20,0,12.90,99,6.00
2026-08-25T02:40,187,-999,0.40,0,12.50,100,6.70
2026-08-25T02:50,178,-999,0.00,0,12.40,100,9.10
2026-08-25T03:00,174,-999,0.00,0,13.20,100,10.20
2026-08-25T03:10,175,-999,0.00,0,12.30,100,9.10
2026-08-25T03:20,168,-999,0.00,0,13.20,100,9.50
2026-08-25T03:30,169,-999,0.00,0,13.10,100,9.40
2026-08-25T03:40,182,-999,0.00,0,13.40,100,7.10
2026-08-25T03:50,185,-999,0.00,0,13.00,100,6.70
2026-08-25T04:00,188,-999,0.00,0,12.80,100,7.90
2026-08-25T04:10,182,-999,0.00,0,13.20,100,8.10
2026-08-25T04:20,185,-999,0.00,0,12.70,100,7.60
2026-08-25T04:30,186,-999,0.00,0,12.90,100,8.70
2026-08-25T04:40,199,-999,0.00,0,13.00,100,8.70
2026-08-25T04:50,194,-999,0.00,0,12.90,100,7.20
2026-08-25T05:00,193,-999,0.00,0,13.40,100,6.70
2026-08-25T05:10,182,-999,0.00,0,12.60,100,6.00
2026-08-25T05:20,193,-999,0.00,0,12.80,100,5.90
2026-08-25T05:30,194,-999,0.00,0,13.00,100,5.10
2026-08-25T05:40,187,-999,0.20,0,12.50,100,5.40
2026-08-25T05:50,185,-999,0.00,0,12.70,100,5.60
2026-08-25T06:00,188,-999,0.00,0,12.30,100,6.70
2026-08-25T06:10,185,-999,0.00,0,13.10,100,6.60
2026-08-25T06:20,197,-999,0.00,0,13.00,100,6.10
2026-08-25T06:30,194,-999,0.00,0,12.90,100,7.00
2026-08-25T06:40,191,-999,0.00,6,12.80,100,6.10
2026-08-25T06:50,201,-999,0.00,10,12.90,99,6.90
2026-08-25T07:00,197,-999,0.00,17,13.40,99,6.70
2026-08-25T07:10,200,-999,0.00,32,13.80,97,9.10
2026-08-25T07:20,194,-999,0.00,40,13.80,96,8.90
