datetime,LIVIDRO,TEMP
2026-09-08T06:50,40,23.80
2026-09-08T07:00,41,23.60
2026-09-08T07:10,41,23.80
2026-09-08T07:20,41,23.70
2026-09-08T07:30,42,23.60
2026-09-08T07:40,42,23.50
2026-09-08T07:50,41,23.70
2026-09-08T08:00,38,24.30
2026-09-08T08:10,36,24.70
2026-09-08T08:20,43,25.40
2026-09-08T08:30,48,25.50
2026-09-08T08:40,51,25.20
2026-09-08T08:50,53,25.30
2026-09-08T09:00,52,25.40
2026-09-08T09:10,45,25.60
2026-09-08T09:20,42,25.70
2026-09-08T09:30,41,26.10
2026-09-08T09:40,41,26.20
2026-09-08T09:50,41,26.30
2026-09-08T10:00,41,26.40
2026-09-08T10:10,41,26.50
2026-09-08T10:20,41,26.60
2026-09-08T10:30,41,27.00
2026-09-08T10:40,41,27.40
2026-09-08T10:50,41,27.80
2026-09-08T11:00,41,27.90
2026-09-08T11:10,40,28.30
2026-09-08T11:20,41,28.40
2026-09-08T11:30,41,28.40
2026-09-08T11:40,40,29.10
2026-09-08T11:50,40,29.20
2026-09-08T12:00,41,29.60
2026-09-08T12:10,42,29.70
2026-09-08T12:20,43,29.80
2026-09-08T12:30,43,30.10
2026-09-08T12:40,43,29.80
2026-09-08T12:50,43,30.10
2026-09-08T13:00,43,30.10
2026-09-08T13:10,43,30.50
2026-09-08T13:20,43,31.00
2026-09-08T13:30,43,31.10
2026-09-08T13:40,42,31.10
2026-09-08T13:50,41,31.40
2026-09-08T14:00,41,31.60
2026-09-08T14:10,41,31.30
2026-09-08T14:20,41,31.50
2026-09-08T14:30,41,31.40
2026-09-08T14:40,43,31.00
2026-09-08T14:50,44,31.60
2026-09-08T15:00,45,31.60
2026-09-08T15:10,45,31.60
2026-09-08T15:20,44,32.00
2026-09-08T15:30,43,32.20
2026-09-08T15:40,43,32.30
2026-09-08T15:50,42,32.10
2026-09-08T16:00,42,32.30
2026-09-08T16:10,42,32.50
2026-09-08T16:20,41,32.30
2026-09-08T16:30,42,32.10
2026-09-08T16:40,42,32.20
2026-09-08T16:50,41,32.20
2026-09-08T17:00,42,32.20
2026-09-08T17:10,41,32.40
2026-09-08T17:20,41,32.20
2026-09-08T17:30,42,32.30
2026-09-08T17:40,43,32.20
2026-09-08T17:50,43,32.30
2026-09-08T18:00,44,32.10
2026-09-08T18:10,42,32.00
2026-09-08T18:20,40,32.10
2026-09-08T18:30,41,32.20
2026-09-08T18:40,41,32.10
2026-09-08T18:50,41,31.90
2026-09-08T19:00,39,31.80
2026-09-08T19:10,39,31.40
2026-09-08T19:20,40,31.20
2026-09-08T19:30,40,31.10
2026-09-08T19:40,40,30.60
2026-09-08T19:50,41,29.90
2026-09-08T20:00,41,29.70
2026-09-08T20:10,43,29.60
2026-09-08T20:20,45,30.00
2026-09-08T20:30,44,29.80
2026-09-08T20:40,45,30.30
2026-09-08T20:50,45,29.90
2026-09-08T21:00,44,29.80
2026-09-08T21:10,43,29.60
2026-09-08T21:20,42,29.30
2026-09-08T21:30,41,29.20
2026-09-08T21:40,41,29.00
2026-09-08T21:50,41,28.80
2026-09-08T22:00,41,28.60
2026-09-08T22:10,40,28.60
2026-09-08T22:20,40,28.30
2026-09-08T22:30,40,28.20
2026-09-08T22:40,41,28.00
2026-09-08T22:50,41,27.60
2026-09-08T23:00,41,27.50
2026-09-08T23:10,41,27.40
2026-09-08T23:20,40,27.40
2026-09-08T23:30,40,27.30
2026-09-08T23:40,40,27.10
2026-09-08T23:50,40,27.00
2026-09-09T00:00,40,26.80
2026-09-09T00:10,40,26.60
2026-09-09T00:20,41,26.50
2026-09-09T00:30,41,26.60
2026-09-09T00:40,41,26.40
2026-09-09T00:50,42,26.30
2026-09-09T01:00,42,26.20
2026-09-09T01:10,42,26.00
2026-09-09T01:20,42,25.90
2026-09-09T01:30,43,25.80
2026-09-09T01:40,43,25.70
2026-09-09T01:50,42,25.40
2026-09-09T02:00,42,25.40
2026-09-09T02:10,42,25.30
2026-09-09T02:20,42,25.10
2026-09-09T02:30,42,25.30
2026-09-09T02:40,42,25.10
2026-09-09T02:50,42,25.20
2026-09-09T03:00,42,25.40
2026-09-09T03:10,42,25.40
2026-09-09T03:20,42,25.50
2026-09-09T03:30,42,25.30
2026-09-09T03:40,42,25.40
2026-09-09T03:50,41,25.30
2026-09-09T04:00,41,25.20
2026-09-09T04:10,41,25.10
2026-09-09T04:20,41,25.20
2026-09-09T04:30,41,24.90
2026-09-09T04:40,41,24.70
2026-09-09T04:50,41,25.20
2026-09-09T05:00,41,25.10
2026-09-09T05:10,41,25.40
2026-09-09T05:20,41,25.60
2026-09-09T05:30,40,25.50
2026-09-09T05:40,39,22.00
2026-09-09T05:50,43,20.50
2026-09-09T06:00,43,20.40
2026-09-09T06:10,42,20.40
2026-09-09T06:20,42,20.20
2026-09-09T06:30,44,20.10
2026-09-09T06:40,66,20.20
2026-09-09T06:50,79,19.90
2026-09-09T07:00,89,20.00
2026-09-09T07:10,89,20.20
2026-09-09T07:20,89,20.10
2026-09-09T07:30,102,20.00
2026-09-09T07:40,128,20.00
2026-09-09T07:50,145,19.90
2026-09-09T08:00,158,19.80
2026-09-09T08:10,168,19.50
2026-09-09T08:20,175,19.70
2026-09-09T08:30,181,19.90
2026-09-09T08:40,187,19.70
2026-09-09T08:50,193,19.80
2026-09-09T09:00,199,19.80
2026-09-09T09:10,201,19.90
2026-09-09T09:20,203,20.00
2026-09-09T09:30,202,20.10
2026-09-09T09:40,199,20.10
2026-09-09T09:50,191,20.20
2026-09-09T10:00,181,20.40
2026-09-09T10:10,171,20.50
2026-09-09T10:20,159,20.70
2026-09-09T10:30,149,20.80
2026-09-09T10:40,141,21.30
2026-09-09T10:50,133,21.50
2026-09-09T11:00,126,21.80
2026-09-09T11:10,122,22.00
2026-09-09T11:20,116,22.10
2026-09-09T11:30,105,21.90
2026-09-09T11:40,97,22.40
2026-09-09T11:50,98,22.60
2026-09-09T12:00,97,22.50
2026-09-09T12:10,92,22.60
2026-09-09T12:20,89,23.00
2026-09-09T12:30,88,23.10
2026-09-09T12:40,89,23.40
2026-09-09T12:50,92,23.50
2026-09-09T13:00,98,23.40
2026-09-09T13:10,100,23.30
2026-09-09T13:20,104,23.00
2026-09-09T13:30,106,22.50
2026-09-09T13:40,107,21.70
2026-09-09T13:50,108,18.40
2026-09-09T14:00,108,17.90
2026-09-09T14:10,111,19.30
2026-09-09T14:20,113,20.40
2026-09-09T14:30,121,21.00
2026-09-09T14:40,131,21.70
2026-09-09T14:50,132,22.30
2026-09-09T15:00,132,23.30
2026-09-09T15:10,126,24.00
2026-09-09T15:20,123,24.20
2026-09-09T15:30,131,23.90
2026-09-09T15:40,144,23.50
2026-09-09T15:50,159,23.80
2026-09-09T16:00,169,23.80
2026-09-09T16:10,172,23.60
2026-09-09T16:20,176,23.50
2026-09-09T16:30,179,24.20
2026-09-09T16:40,181,24.40
2026-09-09T16:50,185,24.20
2026-09-09T17:00,188,24.20
2026-09-09T17:10,189,23.90
2026-09-09T17:20,190,23.80
2026-09-09T17:30,187,23.60
2026-09-09T17:40,185,23.40
2026-09-09T17:50,180,23.40
2026-09-09T18:00,172,23.50
2026-09-09T18:10,165,23.50
2026-09-09T18:20,156,23.80
2026-09-09T18:30,150,21.80
2026-09-09T18:40,143,20.30
2026-09-09T18:50,136,20.10
2026-09-09T19:00,131,20.30
2026-09-09T19:10,126,20.30
2026-09-09T19:20,122,19.50
2026-09-09T19:30,119,19.30
2026-09-09T19:40,115,19.30
2026-09-09T19:50,112,19.20
2026-09-09T20:00,113,19.40
2026-09-09T20:10,115,19.80
2026-09-09T20:20,118,20.10
2026-09-09T20:30,120,20.20
2026-09-09T20:40,124,20.10
2026-09-09T20:50,127,20.00
2026-09-09T21:00,128,20.00
2026-09-09T21:10,130,20.00
2026-09-09T21:20,132,19.90
2026-09-09T21:30,133,19.80
2026-09-09T21:40,134,19.70
2026-09-09T21:50,136,19.70
2026-09-09T22:00,138,19.60
2026-09-09T22:10,138,19.70
2026-09-09T22:20,138,19.70
2026-09-09T22:30,138,19.70
2026-09-09T22:40,142,19.70
2026-09-09T22:50,144,19.70
2026-09-09T23:00,146,19.50
2026-09-09T23:10,147,19.50
2026-09-09T23:20,149,19.30
2026-09-09T23:30,148,18.80
2026-09-09T23:40,146,18.50
2026-09-09T23:50,148,18.50
2026-09-10T00:00,149,18.50
2026-09-10T00:10,152,18.60
2026-09-10T00:20,157,18.50
2026-09-10T00:30,163,18.70
2026-09-10T00:40,166,18.70
2026-09-10T00:50,170,18.60
2026-09-10T01:00,175,18.70
2026-09-10T01:10,179,18.30
2026-09-10T01:20,185,17.90
2026-09-10T01:30,192,17.20
2026-09-10T01:40,201,16.90
2026-09-10T01:50,212,16.90
2026-09-10T02:00,222,17.10
2026-09-10T02:10,229,17.20
2026-09-10T02:20,236,17.20
2026-09-10T02:30,243,17.20
2026-09-10T02:40,246,17.30
2026-09-10T02:50,247,17.40
2026-09-10T03:00,248,17.40
2026-09-10T03:10,249,17.30
2026-09-10T03:20,247,17.50
2026-09-10T03:30,247,17.40
2026-09-10T03:40,247,17.40
2026-09-10T03:50,247,17.40
2026-09-10T04:00,246,17.60
2026-09-10T04:10,246,17.50
2026-09-10T04:20,246,17.50
2026-09-10T04:30,241,17.40
2026-09-10T04:40,237,17.50
2026-09-10T04:50,232,17.40
2026-09-10T05:00,227,17.40
2026-09-10T05:10,217,17.40
2026-09-10T05:20,207,17.40
2026-09-10T05:30,198,17.50
2026-09-10T05:40,187,17.40
2026-09-10T05:50,179,17.50
2026-09-10T06:00,172,17.50
2026-09-10T06:10,165,17.70
2026-09-10T06:20,160,17.50
2026-09-10T06:30,155,17.50
2026-09-10T06:40,152,17.40
2026-09-10T06:50,149,17.60
2026-09-10T07:00,147,17.60
2026-09-10T07:10,142,17.50
2026-09-10T07:20,140,17.70
2026-09-10T07:30,138,17.70
2026-09-10T07:40,136,17.80
2026-09-10T07:50,134,18.00
2026-09-10T08:00,132,17.80
2026-09-10T08:10,130,17.90
2026-09-10T08:20,128,17.90
2026-09-10T08:30,127,17.70
2026-09-10T08:40,126,17.90
2026-09-10T08:50,121,18.10
2026-09-10T09:00,119,18.00
2026-09-10T09:10,119,18.30
2026-09-10T09:20,119,18.30
2026-09-10T09:30,117,18.20
2026-09-10T09:40,116,18.30
2026-09-10T09:50,116,18.40
2026-09-10T10:00,115,18.20
2026-09-10T10:10,114,18.10
2026-09-10T10:20,115,18.30
2026-09-10T10:30,114,18.40
2026-09-10T10:40,112,18.70
2026-09-10T10:50,112,18.60
2026-09-10T11:00,109,18.80
2026-09-10T11:10,110,18.90
2026-09-10T11:20,111,19.20
2026-09-10T11:30,109,19.70
2026-09-10T11:40,109,19.80
2026-09-10T11:50,107,19.60
2026-09-10T12:00,108,19.50
2026-09-10T12:10,106,19.30
2026-09-10T12:20,106,19.40
2026-09-10T12:30,106,19.40
2026-09-10T12:40,104,19.50
2026-09-10T12:50,102,19.70
2026-09-10T13:00,103,20.50
2026-09-10T13:10,101,21.00
2026-09-10T13:20,101,21.10
2026-09-10T13:30,102,21.20
2026-09-10T13:40,101,21.30
2026-09-10T13:50,97,21.60
2026-09-10T14:00,87,21.80
2026-09-10T14:10,91,21.90
2026-09-10T14:20,93,22.20
2026-09-10T14:30,93,22.30
2026-09-10T14:40,91,22.40
2026-09-10T14:50,92,22.10
2026-09-10T15:00,91,22.30
2026-09-10T15:10,,22.40
2026-09-10T15:20,85,22.20
2026-09-10T15:30,82,22.30
2026-09-10T15:40,80,22.00
2026-09-10T15:50,82,22.10
2026-09-10T16:00,82,22.30
2026-09-10T16:10,82,22.40
2026-09-10T16:20,83,22.40
2026-09-10T16:30,83,22.30
2026-09-10T16:40,81,22.20
2026-09-10T16:50,80,22.20
2026-09-10T17:00,81,22.40
2026-09-10T17:10,80,22.40
2026-09-10T17:20,79,22.50
2026-09-10T17:30,79,22.50
2026-09-10T17:40,78,22.60
2026-09-10T17:50,78,22.40
2026-09-10T18:00,77,22.60
2026-09-10T18:10,77,22.60
2026-09-10T18:20,76,22.30
2026-09-10T18:30,75,22.00
2026-09-10T18:40,75,21.90
2026-09-10T18:50,75,21.70
2026-09-10T19:00,75,21.40
2026-09-10T19:10,79,21.40
2026-09-10T19:20,81,21.20
2026-09-10T19:30,81,21.10
2026-09-10T19:40,81,21.00
2026-09-10T19:50,80,21.00
2026-09-10T20:00,77,21.00
2026-09-10T20:10,74,21.00
2026-09-10T20:20,71,21.00
2026-09-10T20:30,67,20.90
2026-09-10T20:40,64,20.80
2026-09-10T20:50,65,20.70
2026-09-10T21:00,66,20.50
2026-09-10T21:10,68,20.50
2026-09-10T21:20,68,20.20
2026-09-10T21:30,70,20.20
2026-09-10T21:40,70,19.80
2026-09-10T21:50,72,19.60
2026-09-10T22:00,73,19.50
2026-09-10T22:10,73,19.60
2026-09-10T22:20,73,19.50
2026-09-10T22:30,73,19.30
2026-09-10T22:40,73,19.40
2026-09-10T22:50,73,19.20
2026-09-10T23:00,73,19.30
2026-09-10T23:10,73,19.30
2026-09-10T23:20,72,19.20
2026-09-10T23:30,72,19.20
2026-09-10T23:40,72,19.20
2026-09-10T23:50,72,19.20
2026-09-11T00:00,71,19.20
2026-09-11T00:10,69,19.10
2026-09-11T00:20,69,19.10
2026-09-11T00:30,69,19.00
2026-09-11T00:40,68,18.90
2026-09-11T00:50,68,18.60
2026-09-11T01:00,67,18.40
2026-09-11T01:10,67,18.20
2026-09-11T01:20,67,18.10
2026-09-11T01:30,67,18.20
2026-09-11T01:40,66,18.50
2026-09-11T01:50,65,18.50
2026-09-11T02:00,65,18.50
2026-09-11T02:10,64,18.50
2026-09-11T02:20,64,18.70
2026-09-11T02:30,63,18.70
2026-09-11T02:40,63,18.60
2026-09-11T02:50,63,18.80
2026-09-11T03:00,61,18.90
2026-09-11T03:10,62,19.00
2026-09-11T03:20,61,18.90
2026-09-11T03:30,60,18.90
2026-09-11T03:40,59,18.70
2026-09-11T03:50,59,18.40
2026-09-11T04:00,59,18.30
2026-09-11T04:10,58,18.00
2026-09-11T04:20,60,17.90
2026-09-11T04:30,59,17.90
2026-09-11T04:40,57,17.80
2026-09-11T04:50,55,17.80
2026-09-11T05:00,55,17.60
2026-09-11T05:10,55,17.80
2026-09-11T05:20,54,17.90
2026-09-11T05:30,54,18.10
2026-09-11T05:40,54,18.20
2026-09-11T05:50,54,18.00
2026-09-11T06:00,54,17.90
2026-09-11T06:10,55,17.70
2026-09-11T06:20,54,17.70
2026-09-11T06:30,53,17.30
2026-09-11T06:40,54,17.40
2026-09-11T06:50,53,17.80
2026-09-11T07:00,53,17.90
2026-09-11T07:10,52,18.30
2026-09-11T07:20,52,18.30
2026-09-11T07:30,54,18.50
2026-09-11T07:40,53,18.60
2026-09-11T07:50,53,18.60
2026-09-11T08:00,53,18.60
2026-09-11T08:10,52,
2026-09-11T08:20,52,18.70
2026-09-11T08:30,52,19.00
2026-09-11T08:40,52,19.10
2026-09-11T08:50,52,19.30
2026-09-11T09:00,52,19.40
2026-09-11T09:10,52,19.60
2026-09-11T09:20,52,19.70
2026-09-11T09:30,52,19.90
2026-09-11T09:40,51,20.10
2026-09-11T09:50,51,20.60
2026-09-11T10:00,52,20.50
2026-09-11T10:10,51,21.00
2026-09-11T10:20,52,20.80
2026-09-11T10:30,52,20.60
2026-09-11T10:40,52,20.80
2026-09-11T10:50,52,21.40
2026-09-11T11:00,52,21.20
2026-09-11T11:10,52,21.30
2026-09-11T11:20,51,21.50
2026-09-11T11:30,51,21.90
2026-09-11T11:40,51,21.80
2026-09-11T11:50,52,22.00
2026-09-11T12:00,52,22.20
2026-09-11T12:10,52,22.50
2026-09-11T12:20,52,22.40
2026-09-11T12:30,52,22.10
2026-09-11T12:40,52,22.00
2026-09-11T12:50,51,22.30
2026-09-11T13:00,52,22.30
2026-09-11T13:10,53,22.30
2026-09-11T13:20,53,22.50
2026-09-11T13:30,54,22.50
2026-09-11T13:40,54,22.50
2026-09-11T13:50,54,22.90
2026-09-11T14:00,54,22.90
2026-09-11T14:10,54,23.10
2026-09-11T14:40,57,23.10
2026-09-11T14:50,57,23.70
2026-09-11T15:00,58,23.80
2026-09-11T15:10,57,24.20
2026-09-11T15:20,56,24.10
2026-09-11T15:30,55,24.20
2026-09-11T15:40,55,24.30
2026-09-11T15:50,54,24.40
2026-09-11T16:00,54,25.30
2026-09-11T16:10,55,25.10
2026-09-11T16:20,55,24.90
2026-09-11T16:30,55,24.80
2026-09-11T16:40,,25.30
2026-09-11T16:50,55,25.20
2026-09-11T17:00,55,25.20
2026-09-11T17:10,54,25.60
2026-09-11T17:20,54,25.20
2026-09-11T17:30,54,25.20
2026-09-11T17:40,54,25.40
2026-09-11T17:50,54,25.10
2026-09-11T18:00,54,25.30
2026-09-11T18:10,54,25.40
2026-09-11T18:20,53,25.10
2026-09-11T18:30,52,25.00
2026-09-11T18:40,51,24.90
2026-09-11T18:50,53,24.70
2026-09-11T19:00,53,24.50
2026-09-11T19:10,52,24.20
2026-09-11T19:20,53,24.00
2026-09-11T19:30,53,23.80
2026-09-11T19:40,53,23.30
2026-09-11T19:50,52,22.90
2026-09-11T20:00,52,22.30
2026-09-11T20:10,52,21.80
2026-09-11T20:20,52,21.60
2026-09-11T20:30,52,21.40
2026-09-11T20:40,52,21.10
2026-09-11T20:50,52,20.80
2026-09-11T21:00,53,20.30
2026-09-11T21:10,52,20.30
2026-09-11T21:20,52,20.00
2026-09-11T21:30,52,19.80
2026-09-11T21:40,52,19.80
2026-09-11T21:50,51,19.70
2026-09-11T22:00,51,19.40
2026-09-11T22:10,51,19.30
2026-09-11T22:20,52,19.30
2026-09-11T22:30,53,19.30
2026-09-11T22:40,53,19.00
2026-09-11T22:50,53,18.70
2026-09-11T23:00,52,18.70
2026-09-11T23:10,52,18.70
2026-09-11T23:20,53,18.60
2026-09-11T23:30,52,18.70
2026-09-11T23:40,52,18.60
2026-09-11T23:50,52,18.40
2026-09-12T00:00,54,18.30
2026-09-12T00:10,53,18.40
2026-09-12T00:20,53,18.60
2026-09-12T00:30,53,18.30
2026-09-12T00:40,52,18.50
2026-09-12T00:50,53,18.70
2026-09-12T01:00,52,18.60
2026-09-12T01:10,51,18.60
2026-09-12T01:20,52,19.00
2026-09-12T01:30,55,19.00
2026-09-12T01:40,53,18.90
2026-09-12T01:50,52,18.60
2026-09-12T02:00,52,18.60
2026-09-12T02:10,52,18.80
2026-09-12T02:20,52,19.50
2026-09-12T02:30,51,19.70
2026-09-12T02:40,51,19.70
2026-09-12T02:50,50,19.60
2026-09-12T03:00,51,19.40
2026-09-12T03:10,51,19.40
2026-09-12T03:20,51,19.30
2026-09-12T03:30,50,19.40
2026-09-12T03:40,50,19.60
2026-09-12T03:50,50,19.60
2026-09-12T04:00,50,19.60
2026-09-12T04:10,50,19.70
2026-09-12T04:20,50,19.70
2026-09-12T04:30,49,19.60
2026-09-12T04:40,49,19.50
2026-09-12T04:50,49,19.20
2026-09-12T05:00,49,19.10
2026-09-12T05:10,49,18.90
2026-09-12T05:20,50,18.80
2026-09-12T05:30,48,18.60
2026-09-12T05:40,49,18.50
2026-09-12T05:50,49,18.40
2026-09-12T06:00,49,18.60
2026-09-12T06:10,49,18.50
2026-09-12T06:20,49,18.50
2026-09-12T06:30,49,18.30
2026-09-12T06:40,49,18.00
2026-09-12T06:50,49,18.20
2026-09-12T07:00,49,18.40
2026-09-12T07:10,48,18.30
2026-09-12T07:20,49,18.60
2026-09-12T07:30,49,18.90
2026-09-12T07:40,49,19.20
2026-09-12T07:50,48,19.50
2026-09-12T08:00,48,19.30
2026-09-12T08:10,48,19.60
2026-09-12T08:20,47,20.10
2026-09-12T08:30,48,20.10
2026-09-12T08:40,48,20.20
2026-09-12T08:50,48,20.40
2026-09-12T09:00,48,20.40
2026-09-12T09:10,46,20.70
2026-09-12T09:20,44,20.90
2026-09-12T09:30,43,21.10
2026-09-12T09:40,42,21.50
2026-09-12T09:50,44,21.20
2026-09-12T10:00,50,21.80
2026-09-12T10:10,52,21.80
2026-09-12T10:20,52,21.70
2026-09-12T10:30,53,21.70
2026-09-12T10:40,52,21.80
2026-09-12T10:50,52,21.80
2026-09-12T11:00,51,22.00
2026-09-12T11:10,50,22.50
2026-09-12T11:20,50,22.90
2026-09-12T11:30,49,23.20
2026-09-12T11:40,50,23.50
2026-09-12T11:50,49,23.50
2026-09-12T12:00,49,23.70
2026-09-12T12:10,49,23.70
2026-09-12T12:20,49,23.90
2026-09-12T12:30,49,24.00
2026-09-12T12:40,49,23.70
2026-09-12T12:50,50,24.00
2026-09-12T13:00,57,24.20
2026-09-12T13:10,59,24.40
2026-09-12T13:20,54,24.60
2026-09-12T13:30,51,24.50
2026-09-12T13:40,51,25.20
2026-09-12T13:50,50,25.20
2026-09-12T14:00,50,24.60
2026-09-12T14:10,51,24.90
2026-09-12T14:20,51,24.90
2026-09-12T14:30,49,25.50
2026-09-12T14:40,53,25.10
2026-09-12T14:50,52,25.10
2026-09-12T15:00,50,25.10
2026-09-12T15:10,50,24.70
2026-09-12T15:20,51,25.80
2026-09-12T15:30,51,25.60
2026-09-12T15:40,51,25.60
2026-09-12T15:50,51,26.10
2026-09-12T16:00,51,26.30
2026-09-12T16:10,52,26.40
2026-09-12T16:20,51,26.10
2026-09-12T16:30,51,25.70
2026-09-12T16:40,51,25.60
2026-09-12T16:50,51,25.70
2026-09-12T17:00,51,25.90
2026-09-12T17:10,50,25.50
2026-09-12T17:20,51,25.80
2026-09-12T17:30,51,25.90
2026-09-12T17:40,50,25.50
2026-09-12T17:50,51,25.60
2026-09-12T18:00,51,25.40
2026-09-12T18:10,51,25.60
2026-09-12T18:20,50,25.40
2026-09-12T18:30,50,25.40
2026-09-12T18:40,50,25.10
2026-09-12T18:50,50,25.00
2026-09-12T19:00,49,25.00
2026-09-12T19:10,49,24.70
2026-09-12T19:20,49,24.50
2026-09-12T19:30,49,24.10
2026-09-12T19:40,48,23.80
2026-09-12T19:50,49,23.20
2026-09-12T20:00,48,22.30
2026-09-12T20:10,49,22.10
2026-09-12T20:20,49,21.50
2026-09-12T20:30,48,21.30
2026-09-12T20:40,49,21.30
2026-09-12T20:50,49,21.10
2026-09-12T21:00,49,20.50
2026-09-12T21:10,49,20.40
2026-09-12T21:20,49,20.40
2026-09-12T21:30,49,19.90
2026-09-12T21:40,49,19.80
2026-09-12T21:50,47,19.80
2026-09-12T22:00,49,19.70
2026-09-12T22:10,50,19.40
2026-09-12T22:20,50,19.30
2026-09-12T22:30,49,19.30
2026-09-12T22:40,49,19.30
2026-09-12T22:50,48,19.10
2026-09-12T23:00,48,19.00
2026-09-12T23:10,48,18.70
2026-09-12T23:20,49,18.70
2026-09-12T23:30,48,18.60
2026-09-12T23:40,46,18.60
2026-09-12T23:50,44,18.60
2026-09-13T00:00,42,18.60
2026-09-13T00:10,42,18.50
2026-09-13T00:20,44,18.50
2026-09-13T00:30,49,18.50
2026-09-13T00:40,51,18.40
2026-09-13T00:50,51,18.20
2026-09-13T01:00,52,18.10
2026-09-13T01:10,52,18.10
2026-09-13T01:20,52,18.40
2026-09-13T01:30,51,18.50
2026-09-13T01:40,50,18.60
2026-09-13T01:50,49,18.70
2026-09-13T02:00,50,18.70
2026-09-13T02:10,49,18.90
2026-09-13T02:20,48,18.80
2026-09-13T02:30,48,18.80
2026-09-13T02:40,47,18.90
2026-09-13T02:50,44,19.00
2026-09-13T03:00,43,19.10
2026-09-13T03:10,42,19.50
2026-09-13T03:20,44,19.50
2026-09-13T03:30,49,19.50
2026-09-13T03:40,50,19.60
2026-09-13T03:50,51,19.30
2026-09-13T04:00,50,18.90
2026-09-13T04:10,51,18.80
2026-09-13T04:20,50,18.80
2026-09-13T04:30,49,19.10
2026-09-13T04:40,46,19.30
2026-09-13T04:50,43,19.60
2026-09-13T05:00,42,19.60
2026-09-13T05:10,41,19.30
2026-09-13T05:20,42,19.20
2026-09-13T05:30,46,19.00
2026-09-13T05:40,50,18.80
2026-09-13T05:50,51,18.90
2026-09-13T06:00,51,18.50
2026-09-13T06:10,51,18.20
2026-09-13T06:20,49,18.20
2026-09-13T06:30,46,18.40
2026-09-13T06:40,44,18.30
2026-09-13T06:50,42,18.20
2026-09-13T07:00,42,18.00
2026-09-13T07:10,42,18.10
2026-09-13T07:20,43,18.10
2026-09-13T07:30,47,18.00
2026-09-13T07:40,51,18.30
2026-09-13T07:50,51,18.60
2026-09-13T08:00,51,18.90
2026-09-13T08:10,50,19.30
2026-09-13T08:20,49,19.90
2026-09-13T08:30,45,20.30
2026-09-13T08:40,43,20.60
2026-09-13T08:50,42,20.80
2026-09-13T09:00,42,21.00
2026-09-13T09:10,42,21.20
2026-09-13T09:20,50,21.60
2026-09-13T09:30,49,21.60
2026-09-13T09:40,50,21.60
2026-09-13T09:50,52,22.00
2026-09-13T10:00,52,22.60
2026-09-13T10:10,51,22.70
2026-09-13T10:20,49,22.80
2026-09-13T10:30,45,22.90
2026-09-13T10:40,43,22.90
2026-09-13T10:50,42,23.30
2026-09-13T11:00,42,23.50
2026-09-13T11:10,43,23.20
2026-09-13T11:20,49,23.60
2026-09-13T11:30,51,23.80
2026-09-13T11:40,52,24.30
2026-09-13T11:50,53,24.60
2026-09-13T12:00,52,24.70
2026-09-13T12:10,52,24.80
2026-09-13T12:20,51,24.90
2026-09-13T12:30,51,25.00
2026-09-13T12:40,50,24.50
2026-09-13T12:50,50,24.70
2026-09-13T13:00,50,24.80
2026-09-13T13:10,50,25.00
2026-09-13T13:20,50,25.70
2026-09-13T13:30,50,25.60
2026-09-13T13:40,51,25.00
2026-09-13T13:50,51,25.20
2026-09-13T14:00,51,25.50
2026-09-13T14:10,51,24.90
2026-09-13T14:20,51,24.90
2026-09-13T14:30,51,25.10
2026-09-13T14:40,51,24.90
2026-09-13T14:50,51,24.60
2026-09-13T15:00,52,25.40
2026-09-13T15:10,51,25.80
2026-09-13T15:20,52,25.80
2026-09-13T15:30,52,26.00
2026-09-13T15:40,51,26.10
2026-09-13T15:50,52,25.80
2026-09-13T16:00,50,25.80
2026-09-13T16:10,50,26.50
2026-09-13T16:20,51,26.30
2026-09-13T16:30,51,26.20
2026-09-13T16:40,51,26.20
2026-09-13T16:50,51,26.40
2026-09-13T17:00,51,25.80
2026-09-13T17:10,50,25.90
2026-09-13T17:20,50,26.00
2026-09-13T17:30,49,25.70
2026-09-13T17:40,49,26.00
2026-09-13T17:50,49,26.00
2026-09-13T18:00,49,25.90
2026-09-13T18:10,49,25.60
2026-09-13T18:20,49,25.50
2026-09-13T18:30,50,25.40
2026-09-13T18:40,49,25.30
2026-09-13T18:50,49,25.10
2026-09-13T19:00,48,25.00
2026-09-13T19:10,49,24.80
2026-09-13T19:20,49,24.50
2026-09-13T19:30,49,24.40
2026-09-13T19:40,48,24.10
2026-09-13T19:50,48,23.80
2026-09-13T20:00,48,23.50
2026-09-13T20:10,47,23.00
2026-09-13T20:20,44,22.60
2026-09-13T20:30,42,22.40
2026-09-13T20:40,42,22.10
2026-09-13T20:50,43,22.00
2026-09-13T21:00,48,21.80
2026-09-13T21:10,50,21.70
2026-09-13T21:20,51,21.50
2026-09-13T21:30,53,21.50
2026-09-13T21:40,52,21.50
2026-09-13T21:50,50,21.40
2026-09-13T22:00,49,21.20
2026-09-13T22:10,49,21.10
2026-09-13T22:20,47,21.10
2026-09-13T22:30,44,21.00
2026-09-13T22:40,43,20.80
2026-09-13T22:50,42,20.70
2026-09-13T23:00,43,20.70
2026-09-13T23:10,47,20.70
2026-09-13T23:20,50,20.60
2026-09-13T23:30,51,20.50
2026-09-13T23:40,51,20.20
2026-09-13T23:50,52,20.10
2026-09-14T00:00,50,20.30
