datetime,LIVIDRO,TEMP
2026-08-18T07:40,35,21.90
2026-08-18T07:50,32,22.40
2026-08-18T08:00,28,22.70
2026-08-18T08:10,26,22.90
2026-08-18T08:20,28,23.20
2026-08-18T08:30,29,23.30
2026-08-18T08:40,28,23.40
2026-08-18T08:50,26,23.60
2026-08-18T09:00,22,23.70
2026-08-18T09:10,20,23.80
2026-08-18T09:20,22,24.20
2026-08-18T09:30,26,24.30
2026-08-18T09:40,30,25.10
2026-08-18T09:50,33,25.10
2026-08-18T10:00,33,25.70
2026-08-18T10:10,32,25.40
2026-08-18T10:20,30,26.10
2026-08-18T10:30,27,26.00
2026-08-18T10:40,29,26.20
2026-08-18T10:50,30,27.10
2026-08-18T11:00,29,27.10
2026-08-18T11:10,25,27.20
2026-08-18T11:20,23,27.50
2026-08-18T11:30,24,27.60
2026-08-18T11:40,25,27.80
2026-08-18T11:50,31,27.90
2026-08-18T12:00,36,28.70
2026-08-18T12:10,38,28.50
2026-08-18T12:20,39,29.10
2026-08-18T12:30,40,29.00
2026-08-18T12:40,40,29.40
2026-08-18T12:50,41,29.60
2026-08-18T13:00,46,29.60
2026-08-18T13:10,49,29.60
2026-08-18T13:20,51,30.40
2026-08-18T13:30,52,30.50
2026-08-18T13:40,51,31.10
2026-08-18T13:50,49,30.60
2026-08-18T14:00,51,31.00
2026-08-18T14:10,53,31.10
2026-08-18T14:20,54,31.70
2026-08-18T14:30,52,31.80
2026-08-18T14:40,50,31.10
2026-08-18T14:50,48,31.10
2026-08-18T15:00,48,31.90
2026-08-18T15:10,50,31.60
2026-08-18T15:20,52,31.80
2026-08-18T15:30,51,32.20
2026-08-18T15:40,50,32.00
2026-08-18T15:50,48,32.10
2026-08-18T16:00,47,31.90
2026-08-18T16:10,50,32.20
2026-08-18T16:20,51,32.50
2026-08-18T16:30,51,32.70
2026-08-18T16:40,50,32.50
2026-08-18T16:50,48,32.40
2026-08-18T17:00,46,32.30
2026-08-18T17:10,48,32.50
2026-08-18T17:20,51,32.20
2026-08-18T17:30,52,32.10
2026-08-18T17:40,54,32.20
2026-08-18T17:50,55,32.60
2026-08-18T18:00,54,32.50
2026-08-18T18:10,52,32.70
2026-08-18T18:20,50,32.30
2026-08-18T18:30,51,32.00
2026-08-18T18:40,54,31.90
2026-08-18T18:50,54,32.00
2026-08-18T19:00,52,31.90
2026-08-18T19:10,51,31.50
2026-08-18T19:20,49,31.60
2026-08-18T19:30,48,31.10
2026-08-18T19:40,51,30.90
2026-08-18T19:50,52,30.60
2026-08-18T20:00,51,30.30
2026-08-18T20:10,50,29.60
2026-08-18T20:20,48,28.80
2026-08-18T20:30,47,28.10
2026-08-18T20:40,48,28.00
2026-08-18T20:50,51,27.60
2026-08-18T21:00,51,27.40
2026-08-18T21:10,50,27.20
2026-08-18T21:20,48,26.60
2026-08-18T21:30,47,26.30
2026-08-18T21:40,46,26.20
2026-08-18T21:50,49,26.00
2026-08-18T22:00,51,25.90
2026-08-18T22:10,51,26.00
2026-08-18T22:20,50,26.00
2026-08-18T22:30,48,25.80
2026-08-18T22:40,47,26.00
2026-08-18T22:50,48,26.40
2026-08-18T23:00,51,27.10
2026-08-18T23:10,54,26.10
2026-08-18T23:20,55,25.90
2026-08-18T23:30,56,25.30
2026-08-18T23:40,55,25.10
2026-08-18T23:50,53,25.10
2026-08-19T00:00,51,24.80
2026-08-19T00:10,50,24.80
2026-08-19T00:20,53,25.80
2026-08-19T00:30,54,26.30
2026-08-19T00:40,53,26.20
2026-08-19T00:50,52,27.00
2026-08-19T01:00,49,26.90
2026-08-19T01:10,47,25.70
2026-08-19T01:20,49,25.80
2026-08-19T01:30,51,25.70
2026-08-19T01:40,52,26.10
2026-08-19T01:50,51,25.80
2026-08-19T02:00,49,25.00
2026-08-19T02:10,47,24.10
2026-08-19T02:20,48,24.00
2026-08-19T02:30,50,23.90
2026-08-19T02:40,51,23.80
2026-08-19T02:50,51,23.70
2026-08-19T03:00,50,23.80
2026-08-19T03:10,48,23.80
2026-08-19T03:20,46,23.80
2026-08-19T03:30,48,23.70
2026-08-19T03:40,51,23.30
2026-08-19T03:50,51,23.20
2026-08-19T04:00,51,23.20
2026-08-19T04:10,49,23.30
2026-08-19T04:20,47,23.20
2026-08-19T04:30,49,23.30
2026-08-19T04:40,52,23.20
2026-08-19T04:50,55,24.00
2026-08-19T05:00,56,23.70
2026-08-19T05:10,56,24.20
2026-08-19T05:20,54,24.00
2026-08-19T05:30,52,23.50
2026-08-19T05:40,49,23.40
2026-08-19T05:50,49,23.30
2026-08-19T06:00,52,23.00
2026-08-19T06:10,52,22.90
2026-08-19T06:20,51,22.70
2026-08-19T06:30,50,22.30
2026-08-19T06:40,48,22.20
2026-08-19T06:50,47,22.30
2026-08-19T07:00,46,22.40
2026-08-19T07:10,49,22.50
2026-08-19T07:20,51,22.80
2026-08-19T07:30,51,23.10
2026-08-19T07:40,49,23.30
2026-08-19T07:50,48,23.60
2026-08-19T08:00,47,23.90
2026-08-19T08:10,46,24.30
2026-08-19T08:20,48,24.40
2026-08-19T08:30,50,24.80
2026-08-19T08:40,50,25.30
2026-08-19T08:50,50,25.30
2026-08-19T09:00,48,25.70
2026-08-19T09:10,47,26.00
2026-08-19T09:20,46,26.20
2026-08-19T09:30,47,26.50
2026-08-19T09:40,51,26.90
2026-08-19T09:50,53,26.80
2026-08-19T10:00,54,27.30
2026-08-19T10:10,53,27.30
2026-08-19T10:20,52,27.50
2026-08-19T10:30,50,28.00
2026-08-19T10:40,49,28.40
2026-08-19T10:50,52,28.30
2026-08-19T11:00,52,28.30
2026-08-19T11:10,52,28.30
2026-08-19T11:20,50,28.50
2026-08-19T11:30,48,28.80
2026-08-19T11:40,47,29.30
2026-08-19T11:50,47,29.20
2026-08-19T12:00,48,29.80
2026-08-19T12:10,50,29.70
2026-08-19T12:20,50,29.90
2026-08-19T12:30,49,30.60
2026-08-19T12:40,47,30.30
2026-08-19T12:50,46,30.90
2026-08-19T13:00,45,30.80
2026-08-19T13:10,46,30.10
2026-08-19T13:20,48,31.20
2026-08-19T13:30,49,31.10
2026-08-19T13:40,49,31.50
2026-08-19T13:50,47,31.50
2026-08-19T14:00,45,32.20
2026-08-19T14:10,45,31.50
2026-08-19T14:20,48,31.90
2026-08-19T14:30,51,31.60
2026-08-19T14:40,54,32.00
2026-08-19T14:50,55,31.90
2026-08-19T15:00,56,32.10
2026-08-19T15:10,56,32.20
2026-08-19T15:20,54,32.20
2026-08-19T15:30,53,32.00
2026-08-19T15:40,49,32.90
2026-08-19T15:50,50,32.50
2026-08-19T16:00,52,32.70
2026-08-19T16:10,52,32.90
2026-08-19T16:20,52,32.90
2026-08-19T16:30,50,32.70
2026-08-19T16:40,48,32.90
2026-08-19T16:50,47,32.80
2026-08-19T17:00,51,32.70
2026-08-19T17:10,52,32.90
2026-08-19T17:20,51,33.00
2026-08-19T17:30,50,32.70
2026-08-19T17:40,49,32.90
2026-08-19T17:50,48,32.80
2026-08-19T18:00,50,32.90
2026-08-19T18:10,51,33.20
2026-08-19T18:20,51,32.80
2026-08-19T18:30,49,32.90
2026-08-19T18:40,48,32.80
2026-08-19T18:50,46,32.50
2026-08-19T19:00,46,32.30
2026-08-19T19:10,50,32.30
2026-08-19T19:20,51,32.10
2026-08-19T19:30,51,31.90
2026-08-19T19:40,49,31.70
2026-08-19T19:50,47,31.60
2026-08-19T20:00,49,31.40
2026-08-19T20:10,53,31.20
2026-08-19T20:20,55,31.00
2026-08-19T20:30,56,30.80
2026-08-19T20:40,57,30.80
2026-08-19T20:50,56,30.60
2026-08-19T21:00,54,30.50
2026-08-19T21:10,52,30.40
2026-08-19T21:20,50,30.30
2026-08-19T21:30,51,30.10
2026-08-19T21:40,53,29.80
2026-08-19T21:50,53,29.70
2026-08-19T22:00,52,29.60
2026-08-19T22:10,50,29.40
2026-08-19T22:20,48,29.40
2026-08-19T22:30,48,29.30
2026-08-19T22:40,51,29.30
2026-08-19T22:50,52,29.10
2026-08-19T23:00,52,28.90
2026-08-19T23:10,51,28.70
2026-08-19T23:20,49,28.60
2026-08-19T23:30,47,28.50
2026-08-19T23:40,50,28.40
2026-08-19T23:50,52,28.30
2026-08-20T00:00,52,28.30
2026-08-20T00:10,51,28.10
2026-08-20T00:20,49,27.90
2026-08-20T00:30,47,27.90
2026-08-20T00:40,48,27.90
2026-08-20T00:50,51,28.00
2026-08-20T01:00,52,27.90
2026-08-20T01:10,51,27.90
2026-08-20T01:20,50,27.90
2026-08-20T01:30,48,27.90
2026-08-20T01:40,47,27.80
2026-08-20T01:50,51,27.80
2026-08-20T02:00,52,27.80
2026-08-20T02:10,52,27.80
2026-08-20T02:20,51,27.80
2026-08-20T02:30,49,27.90
2026-08-20T02:40,48,27.90
2026-08-20T02:50,51,27.90
2026-08-20T03:00,53,27.90
2026-08-20T03:10,55,27.90
2026-08-20T03:20,56,27.90
2026-08-20T03:30,57,27.90
2026-08-20T03:40,55,27.80
2026-08-20T03:50,53,27.90
2026-08-20T04:00,51,27.70
2026-08-20T04:10,50,27.60
2026-08-20T04:20,52,27.40
2026-08-20T04:30,53,27.40
2026-08-20T04:40,52,27.30
2026-08-20T04:50,51,27.10
2026-08-20T05:00,49,27.10
2026-08-20T05:10,48,27.10
2026-08-20T05:20,48,27.10
2026-08-20T05:30,51,26.90
2026-08-20T05:40,51,26.60
2026-08-20T05:50,51,26.30
2026-08-20T06:00,49,26.20
2026-08-20T06:10,48,26.00
2026-08-20T06:20,46,26.00
2026-08-20T06:30,46,26.00
2026-08-20T06:40,50,25.70
2026-08-20T06:50,50,25.60
2026-08-20T07:00,50,25.60
2026-08-20T07:10,48,25.80
2026-08-20T07:20,47,25.60
2026-08-20T07:30,46,25.70
2026-08-20T07:40,45,25.80
2026-08-20T07:50,48,25.60
2026-08-20T08:00,50,25.70
2026-08-20T08:10,50,25.90
2026-08-20T08:20,49,25.90
2026-08-20T08:30,47,25.80
2026-08-20T08:40,46,26.20
2026-08-20T08:50,48,26.40
2026-08-20T09:00,52,26.50
2026-08-20T09:10,54,26.70
2026-08-20T09:20,54,27.00
2026-08-20T09:30,53,26.90
2026-08-20T09:40,51,27.40
2026-08-20T09:50,49,28.10
2026-08-20T10:00,48,28.00
2026-08-20T10:10,51,28.20
2026-08-20T10:20,52,28.30
2026-08-20T10:30,52,28.50
2026-08-20T10:40,50,28.20
2026-08-20T10:50,49,28.60
2026-08-20T11:00,47,28.80
2026-08-20T11:10,46,28.50
2026-08-20T11:20,45,28.50
2026-08-20T11:30,45,29.10
2026-08-20T11:40,48,29.10
2026-08-20T11:50,49,29.20
2026-08-20T12:00,50,28.80
2026-08-20T12:10,48,28.90
2026-08-20T12:20,47,29.30
2026-08-20T12:30,46,29.40
2026-08-20T12:40,45,29.50
2026-08-20T12:50,48,30.80
2026-08-20T13:00,49,30.30
2026-08-20T13:10,49,30.00
2026-08-20T13:20,48,29.80
2026-08-20T13:30,47,29.90
2026-08-20T13:40,46,29.90
2026-08-20T13:50,46,29.80
2026-08-20T14:00,49,30.40
2026-08-20T14:10,50,30.50
2026-08-20T14:20,50,30.60
2026-08-20T14:30,49,31.00
2026-08-20T14:40,52,31.10
2026-08-20T14:50,54,31.40
2026-08-20T15:00,55,31.20
2026-08-20T15:10,56,31.10
2026-08-20T15:20,57,31.30
2026-08-20T15:30,56,31.20
2026-08-20T15:40,54,31.00
2026-08-20T15:50,52,30.90
2026-08-20T16:00,49,30.50
2026-08-20T16:10,50,30.50
2026-08-20T16:20,52,28.00
2026-08-20T16:30,54,27.70
2026-08-20T16:40,55,27.50
2026-08-20T16:50,54,27.70
2026-08-20T17:00,52,27.90
2026-08-20T17:10,50,28.00
2026-08-20T17:20,48,27.60
2026-08-20T17:30,46,26.70
2026-08-20T17:40,45,25.00
2026-08-20T17:50,45,24.00
2026-08-20T18:00,44,23.70
2026-08-20T18:10,44,23.50
2026-08-20T18:20,46,23.60
2026-08-20T18:30,50,23.80
2026-08-20T18:40,56,23.70
2026-08-20T18:50,63,23.40
2026-08-20T19:00,67,23.30
2026-08-20T19:10,70,23.10
2026-08-20T19:20,71,23.10
2026-08-20T19:30,74,23.10
2026-08-20T19:40,87,22.90
2026-08-20T19:50,94,22.30
2026-08-20T20:00,99,22.20
2026-08-20T20:10,99,22.00
2026-08-20T20:20,99,22.00
2026-08-20T20:30,99,22.30
2026-08-20T20:40,98,22.40
2026-08-20T20:50,100,22.30
2026-08-20T21:00,102,22.50
2026-08-20T21:10,103,22.80
2026-08-20T21:20,102,22.90
2026-08-20T21:30,103,22.70
2026-08-20T21:40,104,22.30
2026-08-20T21:50,109,22.20
2026-08-20T22:00,114,22.20
2026-08-20T22:10,119,22.10
2026-08-20T22:20,122,22.30
2026-08-20T22:30,121,22.30
2026-08-20T22:40,118,22.20
2026-08-20T22:50,114,22.10
2026-08-20T23:00,109,21.70
2026-08-20T23:10,105,21.60
2026-08-20T23:20,100,21.50
2026-08-20T23:30,94,21.40
2026-08-20T23:40,90,21.40
2026-08-20T23:50,85,21.70
2026-08-21T00:00,82,21.80
2026-08-21T00:10,80,21.80
2026-08-21T00:20,79,21.80
2026-08-21T00:30,79,21.70
2026-08-21T00:40,78,21.90
2026-08-21T00:50,78,21.60
2026-08-21T01:00,78,21.40
2026-08-21T01:10,78,21.40
2026-08-21T01:20,80,20.90
2026-08-21T01:30,83,20.80
2026-08-21T01:40,89,20.30
2026-08-21T01:50,94,20.20
2026-08-21T02:00,98,20.10
2026-08-21T02:10,100,19.80
2026-08-21T02:20,103,20.10
2026-08-21T02:30,104,19.90
2026-08-21T02:40,106,19.70
2026-08-21T02:50,107,19.80
2026-08-21T03:00,107,19.70
2026-08-21T03:10,108,19.60
2026-08-21T03:20,107,19.80
2026-08-21T03:30,106,20.20
2026-08-21T03:40,105,20.20
2026-08-21T03:50,104,19.60
2026-08-21T04:00,103,19.50
2026-08-21T04:10,102,19.60
2026-08-21T04:20,102,19.90
2026-08-21T04:30,101,20.20
2026-08-21T04:40,100,20.20
2026-08-21T04:50,99,20.20
2026-08-21T05:00,97,20.20
2026-08-21T05:10,97,19.90
2026-08-21T05:20,96,20.10
2026-08-21T05:30,94,20.00
2026-08-21T05:40,93,19.70
2026-08-21T05:50,92,19.60
2026-08-21T06:00,92,19.90
2026-08-21T06:10,90,20.00
2026-08-21T06:20,90,19.80
2026-08-21T06:30,89,19.70
2026-08-21T06:40,88,19.90
2026-08-21T06:50,87,20.10
2026-08-21T07:00,86,20.30
2026-08-21T07:10,85,20.20
2026-08-21T07:20,84,20.20
2026-08-21T07:30,84,20.40
2026-08-21T07:40,83,20.60
2026-08-21T07:50,82,20.80
2026-08-21T08:00,81,21.00
2026-08-21T08:10,80,20.50
2026-08-21T08:20,79,19.50
2026-08-21T08:30,79,19.40
2026-08-21T08:40,78,19.20
2026-08-21T08:50,78,19.00
2026-08-21T09:00,77,18.90
2026-08-21T09:10,77,18.70
2026-08-21T09:20,77,18.90
2026-08-21T09:30,77,19.10
2026-08-21T09:40,77,19.10
2026-08-21T09:50,79,19.00
2026-08-21T10:00,82,18.90
2026-08-21T10:10,85,19.00
2026-08-21T10:20,90,19.00
2026-08-21T10:30,95,18.90
2026-08-21T10:40,99,19.00
2026-08-21T10:50,104,19.00
2026-08-21T11:00,106,19.20
2026-08-21T11:10,114,19.20
2026-08-21T11:20,127,19.30
2026-08-21T11:30,142,19.00
2026-08-21T11:40,161,19.00
2026-08-21T11:50,172,19.00
2026-08-21T12:00,176,19.00
2026-08-21T12:10,179,18.90
2026-08-21T12:20,182,19.10
2026-08-21T12:30,183,19.00
2026-08-21T12:40,182,19.20
2026-08-21T12:50,183,19.20
2026-08-21T13:00,182,19.30
2026-08-21T13:10,181,19.30
2026-08-21T13:20,180,19.30
2026-08-21T13:30,177,19.40
2026-08-21T13:40,174,19.30
2026-08-21T13:50,170,19.40
2026-08-21T14:00,165,19.50
2026-08-21T14:10,160,20.00
2026-08-21T14:20,155,20.30
2026-08-21T14:30,150,20.60
2026-08-21T14:40,146,20.90
2026-08-21T14:50,142,21.00
2026-08-21T15:00,139,21.00
2026-08-21T15:10,135,20.90
2026-08-21T15:20,132,20.10
2026-08-21T15:30,131,19.40
2026-08-21T15:40,129,19.20
2026-08-21T15:50,130,19.40
2026-08-21T16:00,132,19.80
2026-08-21T16:10,135,20.50
2026-08-21T16:20,136,21.20
2026-08-21T16:30,136,21.10
2026-08-21T16:40,137,21.10
2026-08-21T16:50,140,21.50
2026-08-21T17:00,147,21.60
2026-08-21T17:10,157,21.70
2026-08-21T17:20,163,22.00
2026-08-21T17:30,172,21.70
2026-08-21T17:40,174,21.90
2026-08-21T17:50,179,22.10
2026-08-21T18:00,180,22.60
2026-08-21T18:10,181,22.50
2026-08-21T18:20,181,23.30
2026-08-21T18:30,178,23.00
2026-08-21T18:40,174,23.50
2026-08-21T18:50,171,23.30
2026-08-21T19:00,167,22.60
2026-08-21T19:10,162,22.30
2026-08-21T19:20,156,22.10
2026-08-21T19:30,151,21.80
2026-08-21T19:40,147,22.20
2026-08-21T19:50,143,22.20
2026-08-21T20:00,140,22.10
2026-08-21T20:10,136,21.50
2026-08-21T20:20,135,21.20
2026-08-21T20:30,132,20.80
2026-08-21T20:40,131,20.60
2026-08-21T20:50,130,20.30
2026-08-21T21:00,129,20.00
2026-08-21T21:10,130,20.00
2026-08-21T21:20,128,20.10
2026-08-21T21:30,129,20.20
2026-08-21T21:40,129,19.90
2026-08-21T21:50,128,20.00
2026-08-21T22:00,129,20.00
2026-08-21T22:10,131,19.50
2026-08-21T22:20,132,19.20
2026-08-21T22:30,132,19.00
2026-08-21T22:40,133,19.00
2026-08-21T22:50,133,19.00
2026-08-21T23:00,132,18.90
2026-08-21T23:10,130,19.00
2026-08-21T23:20,129,19.10
2026-08-21T23:30,124,19.00
2026-08-21T23:40,121,18.90
2026-08-21T23:50,124,18.70
2026-08-22T00:00,125,18.50
2026-08-22T00:10,125,18.70
2026-08-22T00:20,124,18.60
2026-08-22T00:30,124,18.60
2026-08-22T00:40,123,18.70
2026-08-22T00:50,121,18.40
2026-08-22T01:00,121,18.40
2026-08-22T01:10,120,18.30
2026-08-22T01:20,119,18.00
2026-08-22T01:30,118,18.00
2026-08-22T01:40,118,17.80
2026-08-22T01:50,118,17.60
2026-08-22T02:00,118,17.70
2026-08-22T02:10,117,17.80
2026-08-22T02:20,116,17.60
2026-08-22T02:30,114,17.40
2026-08-22T02:40,113,17.70
2026-08-22T02:50,111,17.70
2026-08-22T03:00,110,17.60
2026-08-22T03:10,109,17.60
2026-08-22T03:20,107,17.40
2026-08-22T03:30,106,17.40
2026-08-22T03:40,105,17.40
2026-08-22T03:50,105,17.70
2026-08-22T04:00,104,17.30
2026-08-22T04:10,102,17.10
2026-08-22T04:20,101,17.30
2026-08-22T04:30,100,17.40
2026-08-22T04:40,99,17.20
2026-08-22T04:50,98,17.10
2026-08-22T05:00,97,17.10
2026-08-22T05:10,96,17.10
2026-08-22T05:20,95,17.20
2026-08-22T05:30,95,16.90
2026-08-22T05:40,94,17.00
2026-08-22T05:50,93,16.90
2026-08-22T06:00,92,16.60
2026-08-22T06:10,91,16.60
2026-08-22T06:20,91,16.50
2026-08-22T06:30,90,16.70
2026-08-22T06:40,89,16.80
2026-08-22T06:50,88,16.60
2026-08-22T07:00,87,16.50
2026-08-22T07:10,87,16.60
2026-08-22T07:20,86,16.90
2026-08-22T07:30,86,17.10
2026-08-22T07:40,85,17.20
2026-08-22T07:50,84,17.60
2026-08-22T08:00,85,18.00
2026-08-22T08:10,84,18.60
2026-08-22T08:20,83,19.00
2026-08-22T08:30,83,19.40
2026-08-22T08:40,82,19.80
2026-08-22T08:50,81,20.00
2026-08-22T09:00,79,20.50
2026-08-22T09:10,78,20.80
2026-08-22T09:20,76,21.00
2026-08-22T09:30,76,21.30
2026-08-22T09:40,75,21.50
2026-08-22T09:50,76,21.90
2026-08-22T10:00,76,21.70
2026-08-22T10:10,77,22.30
2026-08-22T10:20,77,22.10
2026-08-22T10:30,78,22.60
2026-08-22T10:40,77,22.50
2026-08-22T10:50,78,22.70
2026-08-22T11:00,78,23.60
2026-08-22T11:10,78,23.90
2026-08-22T11:20,78,24.10
2026-08-22T11:30,78,24.00
2026-08-22T11:40,78,24.00
2026-08-22T11:50,78,24.80
2026-08-22T12:00,77,25.20
2026-08-22T12:10,77,25.50
2026-08-22T12:20,76,25.40
2026-08-22T12:30,76,25.60
2026-08-22T12:40,76,25.30
2026-08-22T12:50,76,25.50
2026-08-22T13:00,76,25.70
2026-08-22T13:10,75,26.10
2026-08-22T13:20,75,26.50
2026-08-22T13:30,75,26.50
2026-08-22T13:40,75,26.50
2026-08-22T13:50,75,26.80
2026-08-22T14:00,75,27.40
2026-08-22T14:10,75,27.30
2026-08-22T14:20,75,27.20
2026-08-22T14:30,75,27.50
2026-08-22T14:40,75,27.80
2026-08-22T14:50,74,28.30
2026-08-22T15:00,74,27.90
2026-08-22T15:10,74,27.80
2026-08-22T15:20,74,27.80
2026-08-22T15:30,74,28.00
2026-08-22T15:40,74,28.40
2026-08-22T15:50,73,28.60
2026-08-22T16:00,73,29.10
2026-08-22T16:10,74,29.00
2026-08-22T16:20,73,28.90
2026-08-22T16:30,74,28.80
2026-08-22T16:40,73,28.30
2026-08-22T16:50,73,27.80
2026-08-22T17:00,73,27.50
2026-08-22T17:10,71,27.50
2026-08-22T17:20,73,28.70
2026-08-22T17:30,73,28.90
2026-08-22T17:40,73,28.70
2026-08-22T17:50,73,28.90
2026-08-22T18:00,74,28.90
2026-08-22T18:10,73,28.90
2026-08-22T18:20,73,29.10
2026-08-22T18:30,71,29.00
2026-08-22T18:40,72,28.90
2026-08-22T18:50,73,28.60
2026-08-22T19:00,74,28.30
2026-08-22T19:10,74,28.10
2026-08-22T19:20,74,28.10
2026-08-22T19:30,74,27.90
2026-08-22T19:40,74,27.60
2026-08-22T19:50,73,27.40
2026-08-22T20:00,73,27.00
2026-08-22T20:10,74,26.40
2026-08-22T20:20,74,25.60
2026-08-22T20:30,74,25.10
2026-08-22T20:40,74,24.50
2026-08-22T20:50,75,23.90
2026-08-22T21:00,75,23.30
2026-08-22T21:10,75,22.80
2026-08-22T21:20,75,22.50
2026-08-22T21:30,75,22.20
2026-08-22T21:40,75,21.90
2026-08-22T21:50,75,21.60
2026-08-22T22:00,75,21.40
2026-08-22T22:10,74,21.20
2026-08-22T22:20,74,20.90
2026-08-22T22:30,75,20.90
2026-08-22T22:40,75,20.80
2026-08-22T22:50,76,20.50
2026-08-22T23:00,77,20.40
2026-08-22T23:10,76,20.40
2026-08-22T23:20,76,20.30
2026-08-22T23:30,75,20.10
2026-08-22T23:40,75,19.50
2026-08-22T23:50,76,19.40
2026-08-23T00:00,75,19.60
2026-08-23T00:10,76,19.70
2026-08-23T00:20,76,19.80
2026-08-23T00:30,75,20.00
2026-08-23T00:40,75,20.00
2026-08-23T00:50,75,20.00
2026-08-23T01:00,75,19.80
2026-08-23T01:10,75,19.30
2026-08-23T01:20,75,19.40
2026-08-23T01:30,75,19.40
2026-08-23T01:40,76,19.60
2026-08-23T01:50,75,19.90
2026-08-23T02:00,75,19.80
2026-08-23T02:10,75,19.30
2026-08-23T02:20,75,19.10
2026-08-23T02:30,75,19.20
2026-08-23T02:40,75,19.60
2026-08-23T02:50,75,20.10
2026-08-23T03:00,74,20.00
2026-08-23T03:10,74,19.80
2026-08-23T03:20,74,19.70
2026-08-23T03:30,74,19.60
2026-08-23T03:40,74,19.50
2026-08-23T03:50,74,19.30
2026-08-23T04:00,73,19.20
2026-08-23T04:10,74,19.10
2026-08-23T04:20,73,19.00
2026-08-23T04:30,73,19.00
2026-08-23T04:40,73,19.00
2026-08-23T04:50,73,19.00
2026-08-23T05:00,73,18.70
2026-08-23T05:10,73,18.40
2026-08-23T05:20,73,18.50
2026-08-23T05:30,73,18.70
2026-08-23T05:40,73,18.70
2026-08-23T05:50,73,18.60
2026-08-23T06:00,73,18.60
2026-08-23T06:10,73,18.60
2026-08-23T06:20,73,18.70
2026-08-23T06:30,72,18.70
2026-08-23T06:40,72,18.70
2026-08-23T06:50,72,18.60
2026-08-23T07:00,72,18.60
2026-08-23T07:10,73,18.70
2026-08-23T07:20,73,19.10
2026-08-23T07:30,72,19.40
2026-08-23T07:40,72,19.50
2026-08-23T07:50,72,19.90
2026-08-23T08:00,72,20.40
2026-08-23T08:10,72,21.00
2026-08-23T08:20,72,21.80
2026-08-23T08:30,72,22.20
2026-08-23T08:40,72,22.30
2026-08-23T08:50,72,22.60
2026-08-23T09:00,72,23.10
2026-08-23T09:10,72,23.10
2026-08-23T09:20,71,23.20
2026-08-23T09:30,71,23.20
2026-08-23T09:40,71,23.80
2026-08-23T09:50,71,24.20
2026-08-23T10:00,69,24.60
2026-08-23T10:10,71,24.00
2026-08-23T10:20,71,24.30
2026-08-23T10:30,71,24.50
2026-08-23T10:40,71,24.40
2026-08-23T10:50,71,24.60
2026-08-23T11:00,70,24.80
2026-08-23T11:10,70,24.80
2026-08-23T11:20,70,25.20
2026-08-23T11:30,70,25.10
2026-08-23T11:40,69,25.30
2026-08-23T11:50,69,25.90
2026-08-23T12:00,68,25.80
2026-08-23T12:10,67,26.00
2026-08-23T12:20,67,26.10
2026-08-23T12:30,67,26.00
2026-08-23T12:40,68,26.50
2026-08-23T12:50,68,26.70
2026-08-23T13:00,68,26.10
2026-08-23T13:10,68,26.90
2026-08-23T13:20,68,26.80
2026-08-23T13:30,69,26.90
2026-08-23T13:40,69,27.00
2026-08-23T13:50,69,27.10
2026-08-23T14:00,69,27.40
2026-08-23T14:10,69,27.00
2026-08-23T14:20,69,27.70
2026-08-23T14:30,69,28.20
2026-08-23T14:40,70,27.40
2026-08-23T14:50,70,27.90
2026-08-23T15:00,70,27.50
2026-08-23T15:10,70,28.00
2026-08-23T15:20,69,28.00
2026-08-23T15:30,70,28.10
2026-08-23T15:40,70,28.10
2026-08-23T15:50,70,28.20
2026-08-23T16:00,70,28.00
2026-08-23T16:10,70,28.30
2026-08-23T16:20,68,28.70
2026-08-23T16:30,68,28.50
2026-08-23T16:40,70,28.10
2026-08-23T16:50,70,28.40
2026-08-23T17:00,70,28.60
2026-08-23T17:10,71,28.60
2026-08-23T17:20,71,28.40
2026-08-23T17:30,71,28.70
2026-08-23T17:40,71,28.60
2026-08-23T17:50,70,28.60
2026-08-23T18:00,71,28.70
2026-08-23T18:10,70,28.80
2026-08-23T18:20,69,28.70
2026-08-23T18:30,69,28.60
2026-08-23T18:40,69,28.70
2026-08-23T18:50,68,28.00
2026-08-23T19:00,68,28.00
2026-08-23T19:10,70,27.90
2026-08-23T19:20,70,27.70
2026-08-23T19:30,69,27.50
2026-08-23T19:40,69,27.30
2026-08-23T19:50,69,26.80
2026-08-23T20:00,69,26.60
2026-08-23T20:10,69,26.20
2026-08-23T20:20,69,25.90
2026-08-23T20:30,69,25.30
2026-08-23T20:40,69,25.00
2026-08-23T20:50,70,24.60
2026-08-23T21:00,69,24.30
2026-08-23T21:10,70,24.00
2026-08-23T21:20,70,23.60
2026-08-23T21:30,70,23.40
2026-08-23T21:40,70,23.20
2026-08-23T21:50,70,23.10
2026-08-23T22:00,70,22.70
2026-08-23T22:10,69,22.70
2026-08-23T22:20,70,22.60
2026-08-23T22:30,71,22.40
2026-08-23T22:40,70,22.30
2026-08-23T22:50,71,22.10
2026-08-23T23:00,70,22.00
2026-08-23T23:10,70,21.90
2026-08-23T23:20,71,21.80
2026-08-23T23:30,71,21.60
2026-08-23T23:40,71,21.50
2026-08-23T23:50,71,21.30
2026-08-24T00:00,71,21.40
2026-08-24T00:10,71,21.40
2026-08-24T00:20,71,21.30
2026-08-24T00:30,71,21.40
