datetime,TEMP,UMID
2026-09-04T11:20,28.60,54
2026-09-04T11:30,29.05,53
2026-09-04T11:40,29.81,51
2026-09-04T11:50,31.21,48
2026-09-04T12:00,33.20,45
2026-09-04T12:10,35.04,41
2026-09-04T12:20,35.56,40
2026-09-04T12:30,35.48,40
2026-09-04T12:40,35.61,40
2026-09-04T12:50,35.50,40
2026-09-04T13:00,35.24,40
2026-09-04T13:10,34.60,40
2026-09-04T13:20,34.25,43
2026-09-04T13:30,34.02,43
2026-09-04T13:40,33.43,44
2026-09-04T13:50,33.02,44
2026-09-04T14:00,33.28,44
2026-09-04T14:10,33.66,44
2026-09-04T14:20,33.89,43
2026-09-04T14:30,33.93,41
2026-09-04T14:40,33.83,42
2026-09-04T14:50,33.91,41
2026-09-04T15:00,33.93,40
2026-09-04T15:10,33.94,40
2026-09-04T15:20,33.94,39
2026-09-04T15:30,34.02,39
2026-09-04T15:40,34.06,40
2026-09-04T15:50,33.99,39
2026-09-04T16:00,33.99,37
2026-09-04T16:10,34.09,37
2026-09-04T16:20,34.18,38
2026-09-04T16:30,34.13,38
2026-09-04T16:40,34.18,37
2026-09-04T16:50,34.28,37
2026-09-04T17:00,34.28,35
2026-09-04T17:10,34.39,35
2026-09-04T17:20,34.57,35
2026-09-04T17:30,34.49,37
2026-09-04T17:40,34.33,38
2026-09-04T17:50,34.19,37
2026-09-04T18:00,34.10,37
2026-09-04T18:10,34.05,38
2026-09-04T18:20,34.05,38
2026-09-04T18:30,34.03,38
2026-09-04T18:40,33.97,38
2026-09-04T18:50,33.92,38
2026-09-04T19:00,33.80,39
2026-09-04T19:10,33.58,39
2026-09-04T19:20,33.38,40
2026-09-04T19:30,33.05,40
2026-09-04T19:40,32.74,42
2026-09-04T19:50,32.38,43
2026-09-04T20:00,31.99,43
2026-09-04T20:10,31.60,44
2026-09-04T20:20,31.27,44
2026-09-04T20:30,31.02,45
2026-09-04T20:40,30.78,46
2026-09-04T20:50,30.58,46
2026-09-04T21:00,30.30,48
2026-09-04T21:10,30.06,48
2026-09-04T21:20,29.86,48
2026-09-04T21:30,29.68,49
2026-09-04T21:40,29.50,50
2026-09-04T21:50,29.32,50
2026-09-04T22:00,29.13,51
2026-09-04T22:10,28.90,50
2026-09-04T22:20,28.80,51
2026-09-04T22:30,28.66,52
2026-09-04T22:40,28.49,52
2026-09-04T22:50,28.31,52
2026-09-04T23:00,28.23,51
2026-09-04T23:10,28.21,52
2026-09-04T23:20,28.23,54
2026-09-04T23:30,28.15,58
2026-09-04T23:40,27.88,60
2026-09-04T23:50,27.53,67
2026-09-05T00:00,27.09,70
2026-09-05T00:10,26.77,68
2026-09-05T00:20,26.64,68
2026-09-05T00:30,26.57,67
2026-09-05T00:40,26.48,68
2026-09-05T00:50,26.29,68
2026-09-05T01:00,26.21,67
2026-09-05T01:10,26.14,67
2026-09-05T01:20,26.03,66
2026-09-05T01:30,25.95,65
2026-09-05T01:40,25.93,65
2026-09-05T01:50,25.93,64
2026-09-05T02:00,25.93,64
2026-09-05T02:10,25.87,64
2026-09-05T02:20,25.80,64
2026-09-05T02:30,25.75,64
2026-09-05T02:40,25.72,64
2026-09-05T02:50,25.76,63
2026-09-05T03:00,25.77,64
2026-09-05T03:10,25.68,64
2026-09-05T03:20,25.63,64
2026-09-05T03:30,25.58,64
2026-09-05T03:40,25.56,64
2026-09-05T03:50,25.53,64
2026-09-05T04:00,25.42,64
2026-09-05T04:10,25.39,64
2026-09-05T04:20,25.39,64
2026-09-05T04:30,25.41,65
2026-09-05T04:40,25.35,65
2026-09-05T04:50,25.14,66
2026-09-05T05:00,24.96,66
2026-09-05T05:10,24.82,67
2026-09-05T05:20,24.70,68
2026-09-05T05:30,24.61,68
2026-09-05T05:40,24.49,69
2026-09-05T05:50,24.29,69
2026-09-05T06:00,24.18,69
2026-09-05T06:10,24.13,69
2026-09-05T06:20,24.12,69
2026-09-05T06:30,24.12,69
2026-09-05T06:40,24.07,70
2026-09-05T06:50,23.99,70
2026-09-05T07:00,23.90,70
2026-09-05T07:10,23.79,70
2026-09-05T07:20,23.74,70
2026-09-05T07:30,23.84,70
2026-09-05T07:40,24.00,69
2026-09-05T07:50,24.17,69
2026-09-05T08:00,24.29,69
2026-09-05T08:10,24.33,68
2026-09-05T08:20,24.41,67
2026-09-05T08:30,24.79,66
2026-09-05T08:40,25.24,64
2026-09-05T08:50,25.62,63
2026-09-05T09:00,25.98,61
2026-09-05T09:10,26.35,60
2026-09-05T09:20,26.62,60
2026-09-05T09:30,26.81,62
2026-09-05T09:40,26.97,63
2026-09-05T09:50,27.20,64
2026-09-05T10:00,27.38,64
2026-09-05T10:10,27.62,64
2026-09-05T10:20,28.00,64
2026-09-05T10:30,28.46,63
2026-09-05T10:40,28.78,62
2026-09-05T10:50,29.05,62
2026-09-05T11:00,29.48,60
2026-09-05T11:10,29.88,59
2026-09-05T11:20,30.07,57
2026-09-05T11:30,30.39,57
2026-09-05T11:40,31.14,55
2026-09-05T11:50,32.12,52
2026-09-05T12:00,33.38,49
2026-09-05T12:10,33.94,48
2026-09-05T12:20,34.27,47
2026-09-05T12:30,34.77,46
2026-09-05T12:40,35.13,45
2026-09-05T12:50,34.82,46
2026-09-05T13:00,34.10,47
2026-09-05T13:10,33.50,49
2026-09-05T13:20,33.06,51
2026-09-05T16:50,34.01,42
2026-09-05T17:00,34.07,43
2026-09-05T17:10,34.30,42
2026-09-05T17:20,34.40,41
2026-09-05T17:30,34.23,42
2026-09-05T17:40,34.11,41
2026-09-05T17:50,33.98,41
2026-09-05T18:00,33.91,42
2026-09-05T18:10,33.90,42
2026-09-05T18:20,33.86,43
2026-09-05T18:30,33.75,44
2026-09-05T18:40,33.67,44
2026-09-05T18:50,33.59,45
2026-09-05T19:00,33.43,45
2026-09-05T19:10,33.13,46
2026-09-05T19:20,32.78,47
2026-09-05T19:30,32.42,48
