datetime,TEMP,UMID
2026-09-12T00:10,20.62,87
2026-09-12T00:20,20.45,87
2026-09-12T00:30,20.27,88
2026-09-12T00:40,20.14,88
2026-09-12T00:50,20.01,89
2026-09-12T01:00,19.89,89
2026-09-12T01:10,19.82,89
2026-09-12T01:20,19.77,89
2026-09-12T01:30,19.75,89
2026-09-12T01:40,19.79,89
2026-09-12T01:50,19.84,88
2026-09-12T02:00,19.87,88
2026-09-12T02:10,19.94,88
2026-09-12T02:20,20.00,87
2026-09-12T02:30,20.01,88
2026-09-12T02:40,20.07,87
2026-09-12T02:50,20.13,87
2026-09-12T03:00,20.20,87
2026-09-12T03:10,20.23,87
2026-09-12T03:20,20.23,87
2026-09-12T03:30,20.21,88
2026-09-12T03:40,20.11,88
2026-09-12T03:50,20.02,88
2026-09-12T04:00,19.98,89
2026-09-12T04:10,19.91,89
2026-09-12T04:20,19.76,89
2026-09-12T04:30,19.69,90
2026-09-12T04:40,19.72,90
2026-09-12T04:50,19.77,90
2026-09-12T05:00,19.74,90
2026-09-12T05:10,19.75,90
2026-09-12T05:20,19.71,90
2026-09-12T05:30,19.63,90
2026-09-12T05:40,19.55,90
2026-09-12T05:50,19.48,90
2026-09-12T06:00,19.40,90
2026-09-12T06:10,19.32,90
2026-09-12T06:20,19.29,90
2026-09-12T06:30,19.16,91
2026-09-12T06:40,18.94,91
2026-09-12T06:50,18.65,92
2026-09-12T07:00,18.62,93
2026-09-12T07:10,18.71,93
2026-09-12T07:20,18.81,92
2026-09-12T07:30,18.92,92
2026-09-12T07:40,19.02,92
2026-09-12T07:50,19.11,93
2026-09-12T08:00,19.33,93
2026-09-12T08:10,19.59,91
2026-09-12T08:20,19.86,89
2026-09-12T08:30,20.21,87
2026-09-12T08:40,20.45,85
2026-09-12T08:50,20.54,85
2026-09-12T09:00,20.58,85
2026-09-12T09:10,20.51,87
2026-09-12T09:20,20.54,87
2026-09-12T09:30,20.50,86
2026-09-12T09:40,20.49,85
2026-09-12T09:50,20.55,85
2026-09-12T10:00,20.64,84
2026-09-12T10:10,20.79,83
2026-09-12T10:20,21.01,82
2026-09-12T10:30,21.23,82
2026-09-12T10:40,21.48,82
2026-09-12T10:50,21.79,79
2026-09-12T11:00,22.15,77
2026-09-12T11:10,22.61,75
2026-09-12T11:20,23.19,75
2026-09-12T11:30,23.58,73
2026-09-12T11:40,23.51,72
2026-09-12T11:50,24.16,69
2026-09-12T12:00,24.69,67
2026-09-12T12:10,25.30,66
2026-09-12T12:20,25.94,67
2026-09-12T12:30,26.86,65
2026-09-12T12:40,27.88,60
2026-09-12T12:50,28.19,59
2026-09-12T13:00,27.97,58
2026-09-12T13:10,26.97,60
2026-09-12T13:20,26.22,62
2026-09-12T13:30,26.23,62
2026-09-12T13:40,26.32,61
2026-09-12T13:50,26.47,59
2026-09-12T14:00,26.45,58
2026-09-12T14:10,26.40,57
2026-09-12T14:20,26.35,58
2026-09-12T14:30,26.37,57
2026-09-12T14:40,26.26,58
2026-09-12T14:50,26.25,57
2026-09-12T15:00,26.17,57
2026-09-12T15:10,26.20,56
2026-09-12T15:20,26.06,57
2026-09-12T15:30,26.00,57
2026-09-12T15:40,26.00,56
2026-09-12T15:50,25.96,57
2026-09-12T16:00,25.76,56
2026-09-12T16:10,25.61,55
2026-09-12T16:20,25.51,57
2026-09-12T16:30,25.56,57
2026-09-12T16:40,25.57,57
2026-09-12T16:50,25.64,56
2026-09-12T17:00,25.69,58
2026-09-12T17:10,25.82,57
2026-09-12T17:20,25.87,55
2026-09-12T17:30,25.70,57
2026-09-12T17:40,25.56,57
2026-09-12T17:50,25.46,57
2026-09-12T18:00,25.41,57
2026-09-12T18:10,25.38,58
2026-09-12T18:20,25.28,58
2026-09-12T18:30,25.27,59
2026-09-12T18:40,25.25,58
2026-09-12T18:50,25.24,58
2026-09-12T19:00,25.23,58
2026-09-12T19:10,25.16,58
2026-09-12T19:20,25.02,58
2026-09-12T19:30,24.89,60
2026-09-12T19:40,24.64,61
2026-09-12T19:50,24.34,62
2026-09-12T20:00,24.04,63
2026-09-12T20:10,23.76,65
2026-09-12T20:20,23.52,66
2026-09-12T20:30,23.37,67
2026-09-12T20:40,23.23,68
2026-09-12T20:50,23.06,67
2026-09-12T21:00,22.93,68
2026-09-12T21:10,22.80,67
2026-09-12T21:20,22.70,68
2026-09-12T21:30,22.57,67
2026-09-12T21:40,22.47,67
2026-09-12T21:50,22.35,66
2026-09-12T22:00,22.28,66
2026-09-12T22:10,22.19,67
2026-09-12T22:20,22.09,67
2026-09-12T22:30,22.02,67
2026-09-12T22:40,21.97,67
2026-09-12T22:50,21.93,69
2026-09-12T23:00,21.90,71
2026-09-12T23:10,21.80,72
2026-09-12T23:20,21.71,73
2026-09-12T23:30,21.56,75
2026-09-12T23:40,21.38,77
2026-09-12T23:50,21.19,77
2026-09-13T00:00,21.00,75
2026-09-13T00:10,20.81,73
2026-09-13T00:20,20.67,71
2026-09-13T00:30,20.56,71
2026-09-13T00:40,20.50,70
2026-09-13T00:50,20.55,69
2026-09-13T01:00,20.61,69
2026-09-13T01:10,20.65,68
2026-09-13T01:20,20.67,69
2026-09-13T04:40,20.71,64
2026-09-13T04:50,20.60,64
2026-09-13T05:00,20.49,64
2026-09-13T05:10,20.48,65
2026-09-13T05:20,20.55,69
2026-09-13T05:30,20.62,67
2026-09-13T05:40,20.65,67
2026-09-13T05:50,20.64,69
2026-09-13T06:00,20.61,69
2026-09-13T06:10,20.62,68
2026-09-13T06:20,20.64,68
2026-09-13T06:30,20.57,67
2026-09-13T06:40,20.47,68
2026-09-13T06:50,20.42,66
2026-09-13T07:00,20.49,66
2026-09-13T07:10,20.50,67
