datetime,LIVIDRO,PREC,TEMP
2026-08-17T08:30,429,0.00,14.53
2026-08-17T08:40,429,0.00,14.81
2026-08-17T08:50,430,0.00,15.40
2026-08-17T09:00,430,0.00,15.73
2026-08-17T09:10,431,0.00,16.45
2026-08-17T09:20,431,0.00,16.89
2026-08-17T09:30,432,0.00,17.40
2026-08-17T09:40,432,0.00,18.50
2026-08-17T09:50,267,0.00,19.11
2026-08-17T10:00,99,0.00,19.38
2026-08-17T10:10,99,0.00,19.65
2026-08-17T10:20,99,0.00,20.09
2026-08-17T10:30,200,0.00,20.66
2026-08-17T10:40,435,0.00,21.41
2026-08-17T10:50,436,0.00,22.10
2026-08-17T11:00,436,0.00,22.48
2026-08-17T11:10,436,0.00,22.64
2026-08-17T11:20,436,0.00,22.41
2026-08-17T11:30,437,0.00,22.71
2026-08-17T11:40,437,0.00,23.25
2026-08-17T11:50,437,0.00,23.31
2026-08-17T12:00,437,0.00,22.79
2026-08-17T12:10,437,0.00,22.25
2026-08-17T12:20,437,0.00,22.42
2026-08-17T12:30,437,0.00,21.67
2026-08-17T12:40,437,0.00,21.65
2026-08-17T12:50,437,0.00,21.85
2026-08-17T13:00,437,0.00,22.55
2026-08-17T13:10,437,0.00,22.43
2026-08-17T13:20,-999,0.00,22.04
2026-08-17T13:30,-999,0.00,22.13
2026-08-17T13:40,437,0.00,22.36
2026-08-17T13:50,438,0.00,23.15
2026-08-17T14:00,438,0.00,23.47
2026-08-17T14:10,438,0.00,23.28
2026-08-17T14:20,438,0.00,22.85
2026-08-17T14:30,438,0.00,22.61
2026-08-17T14:40,438,0.00,21.89
2026-08-17T14:50,437,0.00,20.63
2026-08-17T15:00,437,0.00,20.48
2026-08-17T15:10,438,0.00,21.22
2026-08-17T15:20,438,0.00,21.68
2026-08-17T15:30,438,0.00,21.91
2026-08-17T15:40,438,0.00,22.02
2026-08-17T15:50,438,0.00,21.83
2026-08-17T16:00,438,0.00,21.82
2026-08-17T16:10,438,0.00,21.81
2026-08-17T16:20,437,0.00,21.83
2026-08-17T16:30,437,0.00,21.59
2026-08-17T16:40,437,0.00,20.80
2026-08-17T16:50,437,0.00,21.56
2026-08-17T17:00,438,0.00,22.17
2026-08-17T17:10,439,0.00,22.12
2026-08-17T17:20,439,0.00,21.82
2026-08-17T17:30,438,0.00,21.77
2026-08-17T17:40,438,0.00,21.71
2026-08-17T17:50,438,0.00,21.67
2026-08-17T18:00,438,0.00,21.65
2026-08-17T18:10,438,0.00,21.67
2026-08-17T18:20,437,0.00,21.57
2026-08-17T18:30,437,0.00,21.41
2026-08-17T18:40,437,0.00,21.36
2026-08-17T18:50,437,0.00,21.27
2026-08-17T19:00,437,0.00,21.23
2026-08-17T19:10,437,0.00,21.23
2026-08-17T19:20,437,0.00,21.14
2026-08-17T19:30,437,0.00,21.07
2026-08-17T19:40,437,0.00,20.95
2026-08-17T19:50,437,0.00,20.73
2026-08-17T20:00,436,0.00,20.67
2026-08-17T20:10,436,0.00,20.54
2026-08-17T20:20,436,0.00,20.57
2026-08-17T20:30,436,0.00,20.47
2026-08-17T20:40,436,0.00,20.38
2026-08-17T20:50,436,0.00,20.35
2026-08-17T21:00,436,0.00,20.28
2026-08-17T21:10,436,0.00,20.11
2026-08-17T21:20,436,0.00,20.14
2026-08-17T21:30,436,0.00,20.04
2026-08-17T21:40,436,0.00,20.01
2026-08-17T21:50,436,0.00,19.75
2026-08-17T22:00,435,0.00,18.93
2026-08-17T22:10,435,0.00,18.20
2026-08-17T22:20,434,0.00,17.94
2026-08-17T22:30,434,0.00,17.83
2026-08-17T22:40,434,0.00,18.06
2026-08-17T22:50,434,0.00,18.92
2026-08-17T23:00,434,0.00,18.86
2026-08-17T23:10,434,0.00,18.56
2026-08-17T23:20,434,0.00,18.38
2026-08-17T23:30,434,0.00,18.16
2026-08-17T23:40,434,0.00,18.14
2026-08-17T23:50,434,0.00,18.21
2026-08-18T00:00,434,0.00,17.93
2026-08-18T00:10,434,0.00,17.85
2026-08-18T00:20,434,0.00,17.79
2026-08-18T00:30,434,0.00,17.71
2026-08-18T00:40,434,0.00,17.56
2026-08-18T00:50,433,0.00,17.07
2026-08-18T01:00,433,0.00,16.38
2026-08-18T01:10,432,0.00,15.96
2026-08-18T01:20,432,0.00,15.78
2026-08-18T01:30,432,0.00,15.56
2026-08-18T01:40,431,0.00,15.49
2026-08-18T01:50,431,0.00,15.32
2026-08-18T02:00,431,0.00,15.62
2026-08-18T02:10,431,0.00,15.40
2026-08-18T02:20,431,0.00,15.49
2026-08-18T02:30,431,0.00,15.30
2026-08-18T02:40,431,0.00,15.22
2026-08-18T02:50,430,0.00,15.05
2026-08-18T03:00,430,0.00,15.08
2026-08-18T03:10,430,0.00,15.22
2026-08-18T03:20,430,0.00,15.18
2026-08-18T03:30,431,0.00,15.17
2026-08-18T03:40,430,0.00,15.01
2026-08-18T03:50,430,0.00,14.97
2026-08-18T04:00,430,0.00,15.19
2026-08-18T04:10,430,0.00,15.13
2026-08-18T04:20,430,0.00,15.00
2026-08-18T04:30,430,0.00,15.15
2026-08-18T04:40,430,0.00,15.10
2026-08-18T04:50,430,0.00,15.23
2026-08-18T05:00,430,0.00,15.22
2026-08-18T05:10,430,0.00,15.21
2026-08-18T05:20,430,0.00,15.28
2026-08-18T05:30,430,0.00,15.29
2026-08-18T05:40,430,0.00,15.36
2026-08-18T05:50,431,0.00,15.46
2026-08-18T06:00,431,0.00,15.41
2026-08-18T06:10,431,0.00,15.46
2026-08-18T06:20,431,0.00,15.56
2026-08-18T06:30,431,0.00,15.41
2026-08-18T06:40,430,0.00,15.37
2026-08-18T06:50,430,0.00,15.14
2026-08-18T07:00,430,0.00,14.98
2026-08-18T07:10,430,0.00,15.04
2026-08-18T07:20,430,0.00,14.96
2026-08-18T07:30,430,0.00,14.96
2026-08-18T07:40,430,0.00,15.21
2026-08-18T07:50,430,0.00,15.34
2026-08-18T08:00,430,0.00,15.63
2026-08-18T08:10,431,0.00,16.13
2026-08-18T08:20,431,0.00,16.53
2026-08-18T08:30,432,0.00,16.68
2026-08-18T08:40,432,0.00,16.67
2026-08-18T08:50,432,0.00,16.71
2026-08-18T09:00,432,0.00,16.71
2026-08-18T09:10,432,0.00,16.70
2026-08-18T09:20,432,0.00,16.79
2026-08-18T09:30,432,0.00,16.97
2026-08-18T09:40,433,0.00,17.08
2026-08-18T09:50,222,0.00,17.40
2026-08-18T10:00,94,0.00,17.39
2026-08-18T10:10,94,0.00,17.42
2026-08-18T10:20,94,0.00,17.66
2026-08-18T10:30,94,0.00,18.09
2026-08-18T10:40,94,0.00,18.32
2026-08-18T10:50,94,0.00,18.53
2026-08-18T11:00,94,0.00,18.58
2026-08-18T11:10,94,0.00,18.74
2026-08-18T11:20,93,0.00,18.94
2026-08-18T11:30,94,0.00,19.06
2026-08-18T11:40,93,0.00,19.47
2026-08-18T11:50,94,0.00,20.01
2026-08-18T12:00,94,0.00,20.77
2026-08-18T12:10,94,0.00,20.59
2026-08-18T12:20,93,0.00,20.79
2026-08-18T12:30,95,0.00,20.92
2026-08-18T12:40,93,0.00,20.71
2026-08-18T12:50,94,0.00,20.79
2026-08-18T13:00,94,0.00,21.19
2026-08-18T13:10,93,0.00,21.55
2026-08-18T13:20,93,0.00,21.81
2026-08-18T13:30,93,0.00,21.80
2026-08-18T13:40,93,0.00,21.88
2026-08-18T13:50,94,0.00,22.15
2026-08-18T14:00,93,0.00,22.33
2026-08-18T14:10,93,0.00,22.63
2026-08-18T14:20,92,0.00,22.72
2026-08-18T14:30,93,0.00,22.99
2026-08-18T14:40,93,0.00,23.46
2026-08-18T14:50,92,0.00,23.53
2026-08-18T15:00,91,0.00,23.38
2026-08-18T15:10,92,0.00,23.57
2026-08-18T15:20,93,0.00,23.65
2026-08-18T15:30,93,0.00,23.71
2026-08-18T15:40,92,0.00,23.70
2026-08-18T15:50,93,0.00,23.94
2026-08-18T16:00,92,0.00,23.89
2026-08-18T16:10,93,0.00,24.03
2026-08-18T16:20,93,0.00,23.88
2026-08-18T16:30,95,0.00,24.10
2026-08-18T16:40,94,0.00,24.48
2026-08-18T16:50,93,0.00,24.70
2026-08-18T17:00,94,0.00,24.66
2026-08-18T17:10,93,0.00,24.89
2026-08-18T17:20,93,0.00,24.95
2026-08-18T17:30,92,0.00,24.53
2026-08-18T17:40,93,0.00,24.52
2026-08-18T17:50,93,0.00,24.46
2026-08-18T18:00,93,0.00,24.76
2026-08-18T18:10,93,0.00,24.63
2026-08-18T18:20,93,0.00,24.65
2026-08-18T18:30,93,0.00,24.62
2026-08-18T18:40,93,0.00,24.47
2026-08-18T18:50,93,0.00,24.26
2026-08-18T19:00,92,0.00,23.82
2026-08-18T19:10,93,0.00,23.35
2026-08-18T19:20,94,0.00,23.06
2026-08-18T19:30,93,0.00,22.68
2026-08-18T19:40,93,0.00,22.34
2026-08-18T19:50,94,0.00,21.77
2026-08-18T20:00,93,0.00,21.34
2026-08-18T20:10,93,0.00,20.96
2026-08-18T20:20,93,0.00,20.62
2026-08-18T20:30,93,0.00,20.46
2026-08-18T20:40,94,0.00,20.38
2026-08-18T20:50,92,0.00,20.19
2026-08-18T21:00,92,0.00,20.05
2026-08-18T21:10,92,0.00,19.96
2026-08-18T21:20,93,0.00,19.92
2026-08-18T21:30,93,0.00,19.84
2026-08-18T21:40,93,0.00,19.82
2026-08-18T21:50,93,0.00,19.75
2026-08-18T22:00,93,0.00,19.68
2026-08-18T22:10,92,0.00,19.50
2026-08-18T22:20,92,0.00,19.31
2026-08-18T22:30,93,0.00,19.50
2026-08-18T22:40,93,0.00,19.25
2026-08-18T22:50,93,0.00,19.08
2026-08-18T23:00,93,0.00,19.00
2026-08-18T23:10,93,0.00,18.93
2026-08-18T23:20,93,0.00,18.76
2026-08-18T23:30,93,0.00,18.55
2026-08-18T23:40,93,0.00,18.52
2026-08-18T23:50,93,0.00,18.29
2026-08-19T00:00,93,0.00,18.40
2026-08-19T00:10,93,0.00,18.18
2026-08-19T00:20,93,0.00,18.13
2026-08-19T00:30,93,0.00,18.15
2026-08-19T00:40,93,0.00,18.19
2026-08-19T00:50,93,0.00,17.94
2026-08-19T01:00,93,0.00,17.61
2026-08-19T01:10,93,0.00,17.44
2026-08-19T01:20,93,0.00,17.21
2026-08-19T01:30,93,0.00,17.02
2026-08-19T01:40,93,0.00,16.89
2026-08-19T01:50,93,0.00,16.61
2026-08-19T02:00,93,0.00,16.47
2026-08-19T02:10,93,0.00,16.28
2026-08-19T02:20,93,0.00,16.19
2026-08-19T02:30,93,0.00,16.08
2026-08-19T02:40,93,0.00,16.00
2026-08-19T02:50,93,0.00,15.89
2026-08-19T03:00,93,0.00,15.94
2026-08-19T03:10,93,0.00,15.86
2026-08-19T03:20,93,0.00,15.70
2026-08-19T03:30,93,0.00,15.58
2026-08-19T03:40,93,0.00,15.40
2026-08-19T03:50,93,0.00,15.24
2026-08-19T04:00,93,0.00,15.10
2026-08-19T04:10,93,0.00,15.01
2026-08-19T04:20,93,0.00,14.99
2026-08-19T04:30,93,0.00,14.99
2026-08-19T04:40,93,0.00,14.90
2026-08-19T04:50,93,0.00,14.96
2026-08-19T05:00,93,0.00,15.10
2026-08-19T05:10,93,0.00,14.92
2026-08-19T05:20,93,0.00,14.56
2026-08-19T05:30,93,0.00,14.43
2026-08-19T05:40,93,0.00,14.47
2026-08-19T05:50,93,0.00,14.44
2026-08-19T06:00,93,0.00,14.55
2026-08-19T06:10,93,0.00,14.40
2026-08-19T06:20,93,0.00,14.35
2026-08-19T06:30,93,0.00,14.14
2026-08-19T06:40,93,0.00,14.13
2026-08-19T06:50,93,0.00,14.17
2026-08-19T07:00,93,0.00,14.25
2026-08-19T07:10,93,0.00,14.24
2026-08-19T07:20,93,0.00,14.32
2026-08-19T07:30,93,0.00,14.62
2026-08-19T07:40,93,0.00,14.84
2026-08-19T07:50,93,0.00,14.83
2026-08-19T08:00,93,0.00,15.59
2026-08-19T08:10,93,0.00,16.15
2026-08-19T08:20,93,0.00,16.51
2026-08-19T08:30,93,0.00,16.78
2026-08-19T08:40,93,0.00,17.29
2026-08-19T08:50,93,0.00,18.28
2026-08-19T09:00,93,0.00,18.90
2026-08-19T09:10,93,0.00,19.31
2026-08-19T09:20,93,0.00,20.19
2026-08-19T09:30,93,0.00,20.60
2026-08-19T09:40,93,0.00,21.07
2026-08-19T09:50,128,0.00,21.05
2026-08-19T10:00,93,0.00,21.34
2026-08-19T10:10,93,0.00,21.74
2026-08-19T10:20,94,0.00,22.22
2026-08-19T10:30,93,0.00,22.40
2026-08-19T10:40,93,0.00,22.70
2026-08-19T10:50,94,0.00,22.89
2026-08-19T11:00,94,0.00,23.37
2026-08-19T11:10,94,0.00,23.77
2026-08-19T11:20,93,0.00,24.17
2026-08-19T11:30,91,0.00,24.77
2026-08-19T11:40,94,0.00,25.70
2026-08-19T11:50,92,0.00,26.31
2026-08-19T12:00,93,0.00,26.44
2026-08-19T12:10,94,0.00,26.34
2026-08-19T12:20,93,0.00,26.67
2026-08-19T12:30,93,0.00,26.75
2026-08-19T12:40,94,0.00,26.74
2026-08-19T12:50,93,0.00,26.76
2026-08-19T13:00,93,0.00,26.89
2026-08-19T13:10,93,0.00,27.08
2026-08-19T13:20,93,0.00,27.19
2026-08-19T13:30,94,0.00,27.36
2026-08-19T13:40,93,0.00,27.29
2026-08-19T13:50,93,0.00,27.55
2026-08-19T14:00,93,0.00,27.64
2026-08-19T14:10,93,0.00,27.63
2026-08-19T14:20,93,0.00,27.69
2026-08-19T14:30,93,0.00,27.67
2026-08-19T14:40,93,0.00,27.61
2026-08-19T14:50,93,0.00,27.62
2026-08-19T15:00,93,0.00,27.34
2026-08-19T15:10,93,0.00,27.40
2026-08-19T15:20,93,0.00,27.43
2026-08-19T15:30,93,0.00,27.42
2026-08-19T15:40,93,0.00,27.56
2026-08-19T15:50,93,0.00,27.52
2026-08-19T16:00,93,0.00,27.36
2026-08-19T16:10,93,0.00,27.33
2026-08-19T16:20,93,0.00,27.34
2026-08-19T16:30,93,0.00,27.25
2026-08-19T16:40,93,0.00,27.34
2026-08-19T16:50,93,0.00,27.18
2026-08-19T17:00,93,0.00,27.24
2026-08-19T17:10,93,0.00,27.12
2026-08-19T17:20,93,0.00,27.07
2026-08-19T17:30,93,0.00,26.89
2026-08-19T17:40,93,0.00,26.73
2026-08-19T17:50,93,0.00,26.65
2026-08-19T18:00,93,0.00,26.53
2026-08-19T18:10,93,0.00,26.39
2026-08-19T18:20,93,0.00,26.27
2026-08-19T18:30,93,0.00,26.23
2026-08-19T18:40,93,0.00,26.05
2026-08-19T18:50,93,0.00,25.90
2026-08-19T19:00,93,0.00,25.75
2026-08-19T19:10,93,0.00,25.35
2026-08-19T19:20,93,0.00,25.03
2026-08-19T19:30,93,0.00,24.90
2026-08-19T19:40,93,0.00,24.74
2026-08-19T19:50,92,0.00,24.46
2026-08-19T20:00,93,0.00,24.43
2026-08-19T20:10,93,0.00,24.25
2026-08-19T20:20,92,0.00,24.06
2026-08-19T20:30,93,0.00,23.88
2026-08-19T20:40,93,0.00,23.63
2026-08-19T20:50,92,0.00,23.54
2026-08-19T21:00,93,0.00,23.02
2026-08-19T21:10,93,0.00,22.74
2026-08-19T21:20,93,0.00,22.59
2026-08-19T21:30,92,0.00,22.47
2026-08-19T21:40,93,0.00,22.58
2026-08-19T21:50,92,0.00,22.69
2026-08-19T22:00,94,0.00,23.06
2026-08-19T22:10,92,0.00,23.27
2026-08-19T22:20,92,0.00,23.38
2026-08-19T22:30,93,0.00,23.05
2026-08-19T22:40,92,0.00,22.49
2026-08-19T22:50,94,0.00,21.45
2026-08-19T23:00,92,0.00,20.97
2026-08-19T23:10,93,0.00,20.97
2026-08-19T23:20,93,0.00,21.19
2026-08-19T23:30,93,0.00,21.35
2026-08-19T23:40,93,0.00,21.48
2026-08-19T23:50,92,0.00,21.01
2026-08-20T00:00,94,0.00,20.22
2026-08-20T00:10,93,0.00,19.61
2026-08-20T00:20,94,0.00,19.07
2026-08-20T00:30,93,0.00,18.88
2026-08-20T00:40,93,0.00,18.74
2026-08-20T00:50,94,0.00,18.44
2026-08-20T01:00,93,0.00,18.23
2026-08-20T01:10,93,0.00,17.99
2026-08-20T01:20,93,0.00,17.73
2026-08-20T01:30,93,0.00,17.73
2026-08-20T01:40,93,0.00,17.78
2026-08-20T01:50,93,0.00,17.73
2026-08-20T02:00,93,0.00,17.60
2026-08-20T02:10,93,0.00,17.52
2026-08-20T02:20,93,0.00,17.35
2026-08-20T02:30,93,0.00,17.24
2026-08-20T02:40,93,0.00,17.12
2026-08-20T02:50,93,0.00,17.11
2026-08-20T03:00,93,0.00,17.09
2026-08-20T03:10,93,0.00,17.02
2026-08-20T03:20,93,0.00,16.99
2026-08-20T03:30,93,0.00,16.96
2026-08-20T03:40,93,0.00,16.91
2026-08-20T03:50,93,0.00,16.84
2026-08-20T04:00,93,0.00,16.85
2026-08-20T04:10,93,0.00,16.73
2026-08-20T04:20,93,0.00,16.66
2026-08-20T04:30,93,0.00,16.70
2026-08-20T04:40,93,0.00,16.75
2026-08-20T04:50,93,0.00,16.80
2026-08-20T05:00,93,0.00,16.75
2026-08-20T05:10,93,0.00,16.49
2026-08-20T05:20,93,0.00,16.40
2026-08-20T05:30,93,0.00,16.49
2026-08-20T05:40,93,0.00,16.43
2026-08-20T05:50,93,0.00,16.48
2026-08-20T06:00,93,0.00,16.54
2026-08-20T06:10,93,0.00,16.40
2026-08-20T06:20,93,0.00,16.25
2026-08-20T06:30,93,0.00,16.12
2026-08-20T06:40,93,0.00,16.02
2026-08-20T06:50,93,0.00,15.88
2026-08-20T07:00,93,0.00,15.82
2026-08-20T07:10,93,0.00,15.90
2026-08-20T07:20,93,0.00,15.92
2026-08-20T07:30,93,0.00,16.00
2026-08-20T07:40,93,0.00,16.04
2026-08-20T07:50,93,0.00,16.19
2026-08-20T08:00,93,0.60,16.36
2026-08-20T08:10,93,0.40,16.29
2026-08-20T08:20,93,0.00,16.21
2026-08-20T08:30,93,0.00,16.27
2026-08-20T08:40,93,0.00,16.19
2026-08-20T08:50,93,0.00,16.23
2026-08-20T09:00,93,0.00,16.30
2026-08-20T09:10,93,0.60,16.26
2026-08-20T09:20,93,0.40,16.21
2026-08-20T09:30,93,0.20,16.32
2026-08-20T09:40,93,0.00,16.29
2026-08-20T09:50,300,0.00,16.16
2026-08-20T10:00,121,0.00,16.10
2026-08-20T10:10,85,0.40,16.16
2026-08-20T10:20,85,0.40,16.17
2026-08-20T10:30,221,0.00,16.32
2026-08-20T10:40,84,0.00,16.34
2026-08-20T10:50,84,0.20,16.31
2026-08-20T11:00,53,0.20,16.32
2026-08-20T11:10,84,0.40,16.07
2026-08-20T11:20,130,0.40,16.14
2026-08-20T11:30,448,1.20,15.97
2026-08-20T11:40,448,1.60,15.98
2026-08-20T11:50,0,0.60,15.85
2026-08-20T12:00,0,0.80,15.68
2026-08-20T12:10,0,0.80,15.48
2026-08-20T12:20,0,0.40,15.35
2026-08-20T12:30,448,0.20,15.33
2026-08-20T12:40,448,0.20,15.20
2026-08-20T12:50,448,0.00,15.35
2026-08-20T13:00,448,0.60,15.32
2026-08-20T13:10,0,0.40,15.20
2026-08-20T13:20,0,0.40,14.95
2026-08-20T13:30,0,0.00,14.92
2026-08-20T13:40,0,0.00,15.17
2026-08-20T13:50,0,0.00,15.20
2026-08-20T14:00,0,0.00,15.26
2026-08-20T14:10,0,0.00,15.03
2026-08-20T14:20,0,0.20,14.98
2026-08-20T14:30,22,0.60,14.85
2026-08-20T14:40,60,0.60,14.83
2026-08-20T14:50,0,0.40,14.73
2026-08-20T15:00,0,0.60,14.57
2026-08-20T15:10,0,0.60,14.54
2026-08-20T15:20,0,0.40,14.53
2026-08-20T15:30,0,0.60,14.43
2026-08-20T15:40,0,0.80,14.43
2026-08-20T15:50,0,0.60,14.28
2026-08-20T16:00,0,0.60,14.25
2026-08-20T16:10,0,1.20,14.14
2026-08-20T16:20,0,1.00,14.06
2026-08-20T16:30,0,0.60,14.00
2026-08-20T16:40,164,0.40,13.97
2026-08-20T16:50,395,0.60,13.94
2026-08-20T17:00,263,1.00,13.84
2026-08-20T17:10,240,0.20,13.88
2026-08-20T17:20,154,0.20,14.01
2026-08-20T17:30,299,0.20,13.88
2026-08-20T17:40,344,0.20,14.02
2026-08-20T17:50,276,0.20,13.75
2026-08-20T18:00,58,0.20,13.83
2026-08-20T18:10,53,0.00,13.85
2026-08-20T18:20,242,0.00,13.81
2026-08-20T18:30,0,0.40,13.96
2026-08-20T18:40,0,0.60,13.69
2026-08-20T18:50,60,0.60,13.77
2026-08-20T19:00,175,0.60,13.43
2026-08-20T19:10,177,0.40,13.61
2026-08-20T19:20,118,0.20,13.50
2026-08-20T19:30,0,0.40,13.52
2026-08-20T19:40,0,0.20,13.38
2026-08-20T19:50,0,0.60,13.28
2026-08-20T20:00,0,0.40,13.19
2026-08-20T20:10,0,0.60,13.21
2026-08-20T20:20,0,0.80,13.20
2026-08-20T20:30,358,1.00,13.50
2026-08-20T20:40,0,0.80,13.58
2026-08-20T20:50,0,1.00,13.61
2026-08-20T21:00,0,1.00,13.49
2026-08-20T21:10,0,1.20,13.52
2026-08-20T21:20,0,1.00,13.46
2026-08-20T21:30,54,1.00,13.14
2026-08-20T21:40,153,0.80,13.08
2026-08-20T21:50,186,0.60,12.99
2026-08-20T22:00,185,0.20,12.86
2026-08-20T22:10,0,0.40,12.83
2026-08-20T22:20,107,0.40,12.81
2026-08-20T22:30,188,0.40,12.79
2026-08-20T22:40,192,0.40,12.75
2026-08-20T22:50,172,0.00,12.92
2026-08-20T23:00,136,0.00,13.19
2026-08-20T23:10,6,0.00,13.33
2026-08-20T23:20,50,0.00,13.12
2026-08-20T23:30,185,0.00,13.17
2026-08-20T23:40,185,0.00,13.15
2026-08-20T23:50,176,0.00,13.06
2026-08-21T00:00,130,0.00,12.93
2026-08-21T00:10,0,0.00,12.74
2026-08-21T00:20,109,0.00,12.67
2026-08-21T00:30,148,0.00,12.64
2026-08-21T00:40,22,0.00,12.61
2026-08-21T00:50,155,0.00,12.55
2026-08-21T01:00,149,0.00,12.51
2026-08-21T01:10,0,0.00,12.53
2026-08-21T01:20,0,0.00,12.55
2026-08-21T01:30,0,0.00,12.47
2026-08-21T01:40,126,0.00,12.32
2026-08-21T01:50,89,0.00,12.20
2026-08-21T02:00,91,0.00,12.10
2026-08-21T02:10,101,0.00,12.12
2026-08-21T02:20,171,0.00,12.22
2026-08-21T02:30,0,0.00,12.34
2026-08-21T02:40,0,0.00,12.25
2026-08-21T02:50,0,0.00,12.16
2026-08-21T03:00,0,0.00,12.16
2026-08-21T03:10,163,0.00,12.06
2026-08-21T03:20,111,0.00,12.04
2026-08-21T03:30,111,0.00,11.97
2026-08-21T03:40,143,0.00,11.87
2026-08-21T03:50,172,0.00,11.91
2026-08-21T04:00,87,0.00,11.83
2026-08-21T04:10,35,0.00,11.40
2026-08-21T04:20,54,0.00,11.20
2026-08-21T04:30,54,0.00,11.17
2026-08-21T04:40,30,0.00,11.09
2026-08-21T04:50,121,0.00,11.14
2026-08-21T05:00,162,0.00,11.05
2026-08-21T05:10,77,0.00,11.00
2026-08-21T05:20,170,0.00,10.95
2026-08-21T05:30,152,0.00,10.79
2026-08-21T05:40,171,0.00,10.87
2026-08-21T05:50,171,0.00,10.75
2026-08-21T06:00,170,0.00,10.70
2026-08-21T06:10,168,0.00,10.79
2026-08-21T06:20,167,0.00,10.83
2026-08-21T06:30,166,0.00,10.87
2026-08-21T06:40,166,0.00,10.81
2026-08-21T06:50,165,0.00,10.66
2026-08-21T07:00,166,0.00,10.56
2026-08-21T07:10,165,0.00,10.61
2026-08-21T07:20,166,0.00,10.61
2026-08-21T07:30,165,0.00,10.63
2026-08-21T07:40,164,0.00,10.84
2026-08-21T07:50,163,0.00,10.95
2026-08-21T08:00,162,0.00,11.20
2026-08-21T08:10,166,0.00,11.33
2026-08-21T08:20,163,0.00,11.47
2026-08-21T08:30,163,0.00,11.54
2026-08-21T08:40,163,0.00,11.45
2026-08-21T08:50,163,0.00,11.53
2026-08-21T09:00,161,0.00,11.59
2026-08-21T09:10,157,0.00,11.36
2026-08-21T09:20,154,0.20,11.56
2026-08-21T09:30,149,0.40,11.60
2026-08-21T09:40,148,0.60,11.69
2026-08-21T09:50,168,0.60,11.73
2026-08-21T10:00,143,0.40,11.75
2026-08-21T10:10,144,0.60,11.64
2026-08-21T10:20,143,0.60,11.80
2026-08-21T10:30,141,1.00,11.87
2026-08-21T10:40,145,0.20,11.69
2026-08-21T10:50,141,0.40,11.88
2026-08-21T11:00,143,0.40,11.84
2026-08-21T11:10,142,0.60,11.86
2026-08-21T11:20,141,0.80,11.89
2026-08-21T11:30,142,1.00,11.75
2026-08-21T11:40,138,1.00,11.81
2026-08-21T11:50,137,0.40,11.92
2026-08-21T12:00,140,0.20,11.92
2026-08-21T12:10,140,0.40,12.05
2026-08-21T12:20,142,0.60,12.11
2026-08-21T12:30,145,0.40,12.13
2026-08-21T12:40,148,0.40,12.18
2026-08-21T12:50,148,0.20,12.63
2026-08-21T13:00,153,0.40,12.86
2026-08-21T13:10,166,0.20,12.99
2026-08-21T13:20,173,0.20,13.06
2026-08-21T13:30,174,0.20,12.96
2026-08-21T13:40,174,0.20,12.98
2026-08-21T13:50,173,0.00,13.38
2026-08-21T14:00,174,0.00,13.25
2026-08-21T14:10,169,0.20,13.10
2026-08-21T14:20,169,0.00,13.02
2026-08-21T14:30,166,0.20,13.30
2026-08-21T14:40,165,0.00,13.13
2026-08-21T14:50,164,0.20,13.19
2026-08-21T15:00,164,0.00,13.13
2026-08-21T15:10,165,0.40,13.19
2026-08-21T15:20,164,0.40,13.25
2026-08-21T15:30,165,0.20,13.24
2026-08-21T15:40,163,0.20,13.23
2026-08-21T15:50,164,0.60,13.12
2026-08-21T16:00,163,0.40,13.07
2026-08-21T16:10,159,0.40,12.90
2026-08-21T16:20,163,0.40,12.85
2026-08-21T16:30,163,0.60,12.87
2026-08-21T16:40,162,0.60,12.83
2026-08-21T16:50,162,0.40,12.88
2026-08-21T17:00,160,0.60,12.88
2026-08-21T17:10,161,0.40,12.91
2026-08-21T17:20,160,0.40,12.95
2026-08-21T17:30,159,0.20,12.95
2026-08-21T17:40,160,0.40,13.04
2026-08-21T17:50,160,0.40,13.05
2026-08-21T18:00,160,0.00,12.94
2026-08-21T18:10,162,0.00,13.04
2026-08-21T18:20,161,0.00,13.30
2026-08-21T18:30,164,0.00,13.49
2026-08-21T18:40,165,0.00,13.54
2026-08-21T18:50,164,0.20,13.64
2026-08-21T19:00,161,0.00,13.60
2026-08-21T19:10,165,0.00,13.76
2026-08-21T19:20,168,0.00,13.76
2026-08-21T19:30,168,0.00,13.65
2026-08-21T19:40,169,0.00,13.65
2026-08-21T19:50,170,0.00,13.49
2026-08-21T20:00,165,0.00,13.50
2026-08-21T20:10,166,0.00,13.25
2026-08-21T20:20,220,0.00,12.86
2026-08-21T20:30,194,0.00,12.75
2026-08-21T20:40,152,0.00,12.58
2026-08-21T20:50,161,0.00,12.47
2026-08-21T21:00,162,0.00,12.30
2026-08-21T21:10,160,0.00,12.12
2026-08-21T21:20,160,0.00,12.03
2026-08-21T21:30,159,0.00,12.02
2026-08-21T21:40,155,0.00,12.11
2026-08-21T21:50,152,0.00,11.91
2026-08-21T22:00,131,0.00,11.85
2026-08-21T22:10,129,0.00,11.88
2026-08-21T22:20,129,0.00,11.86
2026-08-21T22:30,130,0.00,11.79
2026-08-21T22:40,146,0.00,11.75
2026-08-21T22:50,145,0.00,11.51
2026-08-21T23:00,148,0.00,11.38
2026-08-21T23:10,149,0.00,11.12
