datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-21T20:20,45,2,0.00,9.60,98,0.60
2026-08-21T20:30,113,2,0.00,9.40,98,0.50
2026-08-21T20:40,189,2,0.00,9.40,98,0.70
2026-08-21T20:50,157,2,0.00,9.70,97,2.10
2026-08-21T21:00,161,2,0.00,10.10,95,0.70
2026-08-21T21:10,86,2,0.00,10.00,96,0.70
2026-08-21T21:20,106,2,0.00,9.80,95,1.20
2026-08-21T21:30,,2,0.00,9.90,95,0.10
2026-08-21T21:40,98,2,0.00,9.70,95,0.90
2026-08-21T21:50,125,2,0.00,9.70,95,0.70
2026-08-21T22:00,167,2,0.00,9.70,95,1.40
2026-08-21T22:10,168,2,0.00,10.00,94,1.00
2026-08-21T22:20,175,2,0.00,9.90,94,0.80
2026-08-21T22:30,134,2,0.00,9.80,94,1.00
2026-08-21T22:40,199,2,0.00,9.80,93,1.20
2026-08-21T22:50,187,2,0.00,9.90,93,1.60
2026-08-21T23:00,142,2,0.00,9.70,93,0.30
2026-08-21T23:10,151,2,0.00,9.40,93,0.70
2026-08-21T23:20,187,2,0.00,9.60,93,0.80
2026-08-21T23:30,,1,0.00,9.50,94,0.20
2026-08-21T23:40,188,2,0.00,9.60,94,1.50
2026-08-21T23:50,167,2,0.00,9.50,94,0.80
2026-08-22T00:00,148,2,0.00,9.40,94,0.60
2026-08-22T00:10,134,2,0.00,9.40,93,0.80
2026-08-22T00:20,98,2,0.00,9.50,90,0.40
2026-08-22T00:30,,2,0.00,9.40,94,0.00
2026-08-22T00:40,,2,0.00,9.10,94,0.10
2026-08-22T00:50,114,2,0.00,9.00,94,0.30
2026-08-22T01:00,177,2,0.00,9.10,93,0.60
2026-08-22T01:10,180,2,0.00,9.60,89,1.00
2026-08-22T01:20,168,1,0.00,9.90,86,0.90
2026-08-22T01:30,66,1,0.00,9.90,85,0.30
2026-08-22T01:40,,2,0.00,9.50,88,0.20
2026-08-22T01:50,,2,0.00,9.30,88,0.20
2026-08-22T02:00,,2,0.00,9.10,87,0.20
2026-08-22T02:10,52,2,0.00,9.20,87,0.40
2026-08-22T02:20,,2,0.00,9.00,86,0.20
2026-08-22T02:30,100,2,0.00,9.10,85,0.40
2026-08-22T02:40,59,2,0.00,9.20,84,0.40
2026-08-22T02:50,,2,0.00,9.00,85,0.20
2026-08-22T03:00,152,1,0.00,9.00,84,0.70
2026-08-22T03:10,176,1,0.00,9.50,84,1.50
2026-08-22T03:20,181,2,0.00,9.80,82,1.10
2026-08-22T03:30,175,2,0.00,9.90,82,1.50
2026-08-22T03:40,171,2,0.00,9.90,82,1.20
2026-08-22T03:50,173,2,0.00,9.60,84,0.90
2026-08-22T04:00,125,2,0.00,9.40,84,0.80
2026-08-22T04:10,,2,0.00,9.20,85,0.20
2026-08-22T04:20,105,2,0.00,9.10,86,0.30
2026-08-22T04:30,45,2,0.00,9.10,85,0.80
2026-08-22T04:40,50,2,0.00,9.30,84,0.60
2026-08-22T04:50,,2,0.00,9.10,84,0.00
2026-08-22T05:00,109,2,0.00,9.00,82,0.30
2026-08-22T05:10,,1,0.00,9.10,81,0.10
2026-08-22T05:20,,1,0.00,9.20,80,0.20
2026-08-22T05:30,,2,0.00,9.00,80,0.10
2026-08-22T05:40,,1,0.00,8.90,80,0.20
2026-08-22T05:50,,2,0.00,8.90,80,0.20
2026-08-22T06:00,,2,0.00,8.80,78,0.10
2026-08-22T06:10,118,2,0.00,8.80,78,1.10
2026-08-22T06:20,284,1,0.00,9.20,76,0.50
2026-08-22T06:30,264,2,0.00,9.00,76,0.50
2026-08-22T06:40,248,1,0.00,8.80,76,1.00
2026-08-22T06:50,146,1,0.00,9.00,77,0.80
2026-08-22T07:00,43,2,0.00,9.20,77,0.70
2026-08-22T07:10,52,2,0.00,9.20,76,0.40
2026-08-22T07:20,41,1,0.00,9.10,72,0.80
2026-08-22T07:30,43,2,0.00,9.40,70,1.00
2026-08-22T07:40,35,2,0.00,9.50,67,0.90
2026-08-22T07:50,62,1,0.00,9.40,68,0.70
2026-08-22T08:00,35,2,0.00,9.50,65,0.90
2026-08-22T08:10,57,1,0.00,9.40,65,0.50
2026-08-22T08:20,40,1,0.00,9.40,66,0.70
2026-08-22T08:30,52,1,0.00,9.50,65,0.60
2026-08-22T08:40,62,2,0.00,9.70,64,0.30
2026-08-22T08:50,,2,0.00,9.70,63,0.20
2026-08-22T09:00,171,1,0.00,9.70,66,1.40
2026-08-22T09:10,172,1,0.00,10.30,67,2.30
2026-08-22T09:20,168,1,0.00,10.80,67,1.70
2026-08-22T09:30,174,1,0.00,11.10,65,2.10
2026-08-22T09:40,175,2,0.00,11.20,62,1.80
2026-08-22T09:50,178,1,0.00,11.10,61,1.70
2026-08-22T10:00,181,2,0.00,10.90,61,1.70
2026-08-22T10:10,183,2,0.00,11.10,60,1.70
2026-08-22T10:20,182,1,0.00,11.10,61,1.90
2026-08-22T10:30,178,2,0.00,11.10,60,2.00
2026-08-22T10:40,171,2,0.00,11.00,59,2.10
2026-08-22T10:50,171,1,0.00,11.50,59,2.20
2026-08-22T11:00,178,1,0.00,12.40,57,1.80
2026-08-22T11:10,167,1,0.00,12.70,57,1.90
2026-08-22T11:20,179,2,0.00,12.70,57,1.90
2026-08-22T11:30,175,3,0.00,13.00,58,1.80
2026-08-22T11:40,186,2,0.00,13.90,53,1.40
2026-08-22T11:50,216,2,0.00,14.50,53,1.30
2026-08-22T12:00,250,2,0.00,14.80,52,1.20
2026-08-22T12:10,303,1,0.00,15.20,55,0.80
2026-08-22T12:20,274,2,0.00,15.30,57,1.40
2026-08-22T12:30,262,1,0.00,15.00,58,1.00
2026-08-22T12:40,253,2,0.00,15.40,55,1.50
2026-08-22T12:50,255,2,0.00,15.30,55,2.30
2026-08-22T13:00,226,1,0.00,15.30,53,1.80
2026-08-22T13:10,214,1,0.00,15.30,50,2.10
2026-08-22T13:20,235,2,0.00,15.70,53,1.90
2026-08-22T13:30,254,2,0.00,15.90,52,1.80
2026-08-22T13:40,230,2,0.00,16.40,49,1.20
2026-08-22T13:50,258,2,0.00,16.80,48,0.60
2026-08-22T14:00,253,2,0.00,17.00,46,1.00
2026-08-22T14:10,217,2,0.00,16.90,47,1.50
2026-08-22T14:20,222,2,0.00,16.60,47,2.50
2026-08-22T14:30,213,3,0.00,16.60,47,3.00
2026-08-22T14:40,215,2,0.00,16.50,45,2.70
2026-08-22T14:50,229,2,0.00,16.90,47,2.10
2026-08-22T15:00,224,2,0.00,17.00,47,2.70
2026-08-22T15:10,214,2,0.00,16.90,44,2.70
2026-08-22T15:20,213,2,0.00,16.90,45,2.80
2026-08-22T15:30,221,2,0.00,17.10,46,2.50
2026-08-22T15:40,209,2,0.00,17.30,45,2.30
2026-08-22T15:50,214,2,0.00,17.50,43,2.60
2026-08-22T16:00,208,2,0.00,17.50,44,2.80
2026-08-22T16:10,211,2,0.00,17.60,43,2.80
2026-08-22T16:20,238,2,0.00,17.50,43,3.20
2026-08-22T16:30,213,2,0.00,17.60,37,3.30
2026-08-22T16:40,213,2,0.00,17.50,34,3.00
2026-08-22T16:50,205,2,0.00,17.90,34,2.90
2026-08-22T17:00,203,3,0.00,17.90,32,3.00
2026-08-22T17:10,203,3,0.00,17.80,33,3.20
2026-08-22T17:20,200,2,0.00,17.50,32,3.40
2026-08-22T17:30,195,3,0.00,17.10,34,3.20
2026-08-22T17:40,213,2,0.00,17.60,33,3.30
2026-08-22T17:50,217,2,0.00,17.70,32,3.10
2026-08-22T18:00,202,2,0.00,17.00,33,3.10
2026-08-22T18:10,192,2,0.00,16.80,33,2.80
2026-08-22T18:20,187,2,0.00,17.60,30,3.30
2026-08-22T18:30,200,2,0.00,17.20,30,3.20
2026-08-22T18:40,184,2,0.00,16.60,32,3.50
2026-08-22T18:50,186,2,0.00,17.10,32,2.40
2026-08-22T19:00,203,2,0.00,17.50,32,2.10
2026-08-22T19:10,248,1,0.00,17.50,35,1.50
2026-08-22T19:20,266,1,0.00,17.10,38,0.50
2026-08-22T19:30,119,2,0.00,15.90,38,0.90
2026-08-22T19:40,129,2,0.00,15.20,36,1.10
2026-08-22T19:50,156,1,0.00,15.20,35,1.70
2026-08-22T20:00,129,2,0.00,15.00,35,2.40
2026-08-22T20:10,128,1,0.00,14.90,35,2.90
2026-08-22T20:20,120,1,0.00,14.90,35,3.00
2026-08-22T20:30,138,1,0.00,14.60,38,1.20
2026-08-22T20:40,158,1,0.00,14.00,42,0.70
2026-08-22T20:50,169,2,0.00,13.50,46,1.00
2026-08-22T21:00,170,2,0.00,13.40,45,1.40
2026-08-22T21:10,163,1,0.00,13.50,44,1.30
2026-08-22T21:20,131,1,0.00,13.50,45,0.40
2026-08-22T21:30,106,2,0.00,13.00,48,0.70
2026-08-22T21:40,125,1,0.00,12.80,49,0.60
2026-08-22T21:50,172,1,0.00,12.90,49,1.40
2026-08-22T22:00,185,1,0.00,12.90,50,1.40
2026-08-22T22:10,146,1,0.00,12.70,52,0.90
2026-08-22T22:20,131,1,0.00,12.40,52,0.70
2026-08-22T22:30,162,2,0.00,12.30,53,0.70
2026-08-22T22:40,165,1,0.00,12.50,53,1.30
2026-08-22T22:50,118,1,0.00,12.40,53,0.60
2026-08-22T23:00,93,1,0.00,12.00,54,0.30
2026-08-22T23:10,,1,0.00,11.50,55,0.10
2026-08-22T23:20,,1,0.00,11.30,56,0.10
2026-08-22T23:30,39,1,0.00,11.40,56,0.50
2026-08-22T23:40,40,1,0.00,11.40,57,0.50
2026-08-22T23:50,34,1,0.00,12.00,54,1.20
2026-08-23T00:00,37,1,0.00,12.00,55,0.60
2026-08-23T00:10,34,1,0.00,11.80,57,0.40
2026-08-23T00:20,33,1,0.00,11.60,57,0.80
2026-08-23T00:30,,1,0.00,11.50,57,0.20
2026-08-23T00:40,33,1,0.00,11.50,56,0.90
2026-08-23T00:50,,1,0.00,11.50,56,0.20
2026-08-23T01:00,118,1,0.00,11.20,57,0.50
2026-08-23T01:10,,1,0.00,11.00,60,0.10
2026-08-23T01:20,,1,0.00,10.90,63,0.00
2026-08-23T01:30,145,2,0.00,10.80,63,0.70
2026-08-23T01:40,189,1,0.00,11.10,65,0.90
2026-08-23T01:50,165,1,0.00,11.30,64,1.00
2026-08-23T02:00,141,1,0.00,11.40,60,0.80
2026-08-23T02:10,,1,0.00,11.20,63,0.20
2026-08-23T02:20,104,1,0.00,10.90,64,0.40
2026-08-23T02:30,39,1,0.00,10.70,64,0.50
2026-08-23T02:40,,2,0.00,10.70,63,0.10
2026-08-23T02:50,173,1,0.00,10.50,63,0.80
2026-08-23T03:00,180,2,0.00,11.10,66,1.80
2026-08-23T03:10,169,1,0.00,11.30,70,2.30
2026-08-23T03:20,169,1,0.00,11.30,75,2.10
2026-08-23T03:30,176,1,0.00,11.20,75,2.10
2026-08-23T03:40,168,2,0.00,11.10,74,1.90
2026-08-23T03:50,170,1,0.00,11.00,71,1.20
2026-08-23T04:00,85,1,0.00,10.70,67,0.50
2026-08-23T04:10,,1,0.00,10.20,69,0.10
2026-08-23T04:20,,2,0.00,10.00,70,0.00
2026-08-23T04:30,39,2,0.00,9.90,73,0.40
2026-08-23T04:40,40,1,0.00,10.30,72,0.30
2026-08-23T04:50,99,1,0.00,10.10,70,0.30
2026-08-23T05:00,167,1,0.00,10.30,72,1.50
2026-08-23T05:10,172,2,0.00,10.50,74,1.30
2026-08-23T05:20,118,1,0.00,10.40,75,0.60
2026-08-23T05:30,89,2,0.00,10.20,74,0.50
2026-08-23T05:40,,2,0.00,10.00,75,0.10
2026-08-23T05:50,,2,0.00,9.90,74,0.10
2026-08-23T06:00,,1,0.00,9.70,76,0.10
2026-08-23T06:10,,1,0.00,9.60,78,0.10
2026-08-23T06:20,,2,0.00,9.70,79,0.20
2026-08-23T06:30,,2,0.00,9.60,79,0.20
2026-08-23T06:40,91,2,0.00,9.60,79,0.30
2026-08-23T06:50,124,2,0.00,9.80,79,0.60
2026-08-23T07:00,,2,0.00,9.90,79,0.10
2026-08-23T07:10,,2,0.00,9.80,79,0.20
2026-08-23T07:20,,2,0.00,9.80,79,0.10
2026-08-23T07:30,,2,0.00,10.00,78,0.00
2026-08-23T07:40,,1,0.00,10.10,78,0.10
2026-08-23T07:50,167,2,0.00,10.20,76,2.00
2026-08-23T08:00,154,2,0.00,10.60,76,1.20
2026-08-23T08:10,,2,0.00,10.40,75,0.10
2026-08-23T08:20,171,2,0.00,10.30,76,0.90
2026-08-23T08:30,188,1,0.00,10.60,74,1.70
2026-08-23T08:40,179,1,0.00,10.80,73,1.90
2026-08-23T08:50,181,1,0.00,11.00,73,2.00
2026-08-23T09:00,175,1,0.00,11.10,73,2.00
2026-08-23T09:10,176,2,0.00,11.30,72,1.40
2026-08-23T09:20,,1,0.00,11.80,70,0.20
2026-08-23T09:30,103,1,0.00,12.40,70,0.30
2026-08-23T09:40,278,1,0.00,13.10,67,0.40
2026-08-23T09:50,111,1,0.00,12.70,68,0.30
2026-08-23T10:00,23,1,0.00,12.50,69,0.70
2026-08-23T10:10,49,1,0.00,13.10,66,0.50
2026-08-23T10:20,4,1,0.00,13.70,63,0.60
2026-08-23T10:30,349,1,0.00,13.80,63,0.80
2026-08-23T10:40,277,1,0.00,14.10,64,0.90
2026-08-23T10:50,233,2,0.00,14.50,65,1.30
2026-08-23T11:00,186,1,0.00,14.60,64,1.40
2026-08-23T11:10,239,1,0.00,14.90,63,1.20
2026-08-23T11:20,277,2,0.00,14.80,64,1.10
2026-08-23T11:30,260,3,0.00,14.90,63,0.80
2026-08-23T11:40,262,1,0.00,15.30,64,0.60
2026-08-23T11:50,284,2,0.00,15.50,62,0.90
2026-08-23T12:00,273,1,0.00,15.20,64,0.90
2026-08-23T12:10,267,2,0.00,15.40,64,1.40
2026-08-23T12:20,259,2,0.00,15.50,64,1.10
2026-08-23T12:30,273,2,0.00,15.50,64,1.50
2026-08-23T12:40,275,2,0.00,15.80,64,1.20
2026-08-23T12:50,259,1,0.00,16.30,61,1.30
2026-08-23T13:00,237,2,0.00,16.50,59,1.70
2026-08-23T13:10,213,3,0.00,16.30,59,2.00
2026-08-23T13:20,212,2,0.00,16.40,59,1.30
2026-08-23T13:30,197,2,0.00,15.80,59,2.80
2026-08-23T13:40,191,2,0.00,15.40,57,3.40
2026-08-23T13:50,199,3,0.00,16.00,58,3.20
2026-08-23T14:00,200,2,0.00,16.60,59,2.70
2026-08-23T14:10,220,2,0.00,17.10,59,2.00
2026-08-23T14:20,200,2,0.00,17.20,58,2.70
2026-08-23T14:30,223,2,0.00,17.00,62,1.80
2026-08-23T14:40,221,2,0.00,17.00,63,2.00
2026-08-23T14:50,210,2,0.00,17.20,63,2.00
2026-08-23T15:00,207,2,0.00,17.30,63,1.70
2026-08-23T15:10,215,3,0.00,17.50,63,1.40
2026-08-23T15:20,217,4,0.00,17.20,62,2.20
2026-08-23T15:30,240,2,0.00,17.90,62,1.30
2026-08-23T15:40,216,2,0.00,18.20,59,1.20
2026-08-23T15:50,223,3,0.00,18.20,60,1.00
2026-08-23T16:00,217,3,0.00,17.90,59,2.00
2026-08-23T16:10,227,2,0.00,18.20,59,1.80
2026-08-23T16:20,216,2,0.00,18.10,59,1.70
2026-08-23T16:30,237,2,0.00,18.30,59,1.20
2026-08-23T16:40,198,2,0.00,18.30,56,2.00
2026-08-23T16:50,218,3,0.00,18.30,54,1.50
2026-08-23T17:00,228,2,0.00,18.60,58,0.50
2026-08-23T17:10,243,2,0.00,18.50,59,1.80
2026-08-23T17:20,277,2,0.00,18.70,59,1.00
2026-08-23T17:30,269,2,0.00,19.10,59,1.00
2026-08-23T17:40,259,2,0.00,18.60,57,0.70
2026-08-23T17:50,302,2,0.00,19.00,59,0.90
2026-08-23T18:00,261,2,0.00,18.80,59,0.90
2026-08-23T18:10,266,2,0.00,17.90,60,1.50
2026-08-23T18:20,282,2,0.00,17.90,63,1.30
2026-08-23T18:30,263,2,0.00,17.90,63,1.00
2026-08-23T18:40,269,2,0.00,17.60,63,1.60
2026-08-23T18:50,271,1,0.00,17.40,64,1.10
2026-08-23T19:00,334,1,0.00,17.40,67,0.30
2026-08-23T19:10,,1,0.00,16.40,69,0.20
2026-08-23T19:20,29,2,0.00,15.40,73,0.30
2026-08-23T19:30,,2,0.00,14.90,75,0.00
2026-08-23T19:40,42,2,0.00,14.40,78,0.60
2026-08-23T19:50,47,2,0.00,14.00,79,0.50
2026-08-23T20:00,41,2,0.00,13.80,79,0.60
2026-08-23T20:10,91,2,0.00,13.70,80,0.40
2026-08-23T20:20,135,2,0.00,13.40,81,0.80
2026-08-23T20:30,134,1,0.00,13.40,81,1.00
2026-08-23T20:40,153,2,0.00,13.30,82,1.00
2026-08-23T20:50,167,1,0.00,13.30,83,1.00
2026-08-23T21:00,87,2,0.00,13.10,83,0.30
2026-08-23T21:10,,2,0.00,12.90,84,0.10
2026-08-23T21:20,154,2,0.00,12.60,85,0.30
2026-08-23T21:30,,2,0.00,12.60,86,0.10
2026-08-23T21:40,,2,0.00,12.40,87,0.10
2026-08-23T21:50,,2,0.00,12.20,87,0.10
2026-08-23T22:00,,2,0.00,12.30,88,0.20
2026-08-23T22:10,111,2,0.00,12.30,88,0.30
2026-08-23T22:20,30,2,0.00,12.40,88,0.50
2026-08-23T22:30,,2,0.00,12.60,88,0.20
2026-08-23T22:40,,2,0.00,12.40,89,0.10
2026-08-23T22:50,24,2,0.00,12.40,88,0.50
2026-08-23T23:00,,2,0.00,12.50,88,0.10
2026-08-23T23:10,,2,0.00,12.60,88,0.20
2026-08-23T23:20,,2,0.00,12.60,88,0.20
2026-08-23T23:30,,2,0.00,12.60,87,0.20
2026-08-23T23:40,37,2,0.00,12.50,87,0.70
2026-08-23T23:50,,2,0.00,12.30,88,0.20
2026-08-24T00:00,41,2,0.00,12.10,90,0.50
2026-08-24T00:10,101,2,0.00,11.90,90,0.30
2026-08-24T00:20,42,2,0.00,11.70,92,0.50
2026-08-24T00:30,42,2,0.00,11.80,92,0.60
2026-08-24T00:40,,2,0.00,11.80,91,0.10
2026-08-24T00:50,,2,0.00,11.50,92,0.10
2026-08-24T01:00,,2,0.00,11.30,93,0.10
2026-08-24T01:10,33,2,0.00,11.30,93,0.50
2026-08-24T01:20,35,2,0.00,11.80,91,0.50
2026-08-24T01:30,48,2,0.00,11.70,91,0.30
2026-08-24T01:40,121,2,0.00,11.50,91,0.50
2026-08-24T01:50,112,2,0.00,11.60,90,1.00
2026-08-24T02:00,136,2,0.00,11.60,90,0.30
2026-08-24T02:10,180,2,0.00,11.60,90,1.20
2026-08-24T02:20,,2,0.00,11.60,89,0.10
2026-08-24T02:30,166,2,0.00,11.40,90,0.50
2026-08-24T02:40,184,2,0.00,11.60,91,1.70
2026-08-24T02:50,171,2,0.00,11.60,90,2.00
2026-08-24T03:00,175,2,0.00,11.70,91,1.80
2026-08-24T03:10,165,2,0.00,11.60,92,1.70
2026-08-24T03:20,110,2,0.00,11.40,91,0.30
2026-08-24T03:30,48,2,0.00,11.10,93,0.40
2026-08-24T03:40,,2,0.00,11.00,95,0.10
2026-08-24T03:50,,2,0.00,10.80,95,0.00
2026-08-24T04:00,133,1,0.00,10.70,96,0.50
2026-08-24T04:10,190,2,0.00,10.90,96,1.10
2026-08-24T04:20,170,2,0.00,11.10,96,1.70
2026-08-24T04:30,164,2,0.00,11.20,95,1.10
2026-08-24T04:40,142,2,0.00,11.10,95,0.80
2026-08-24T04:50,125,2,0.00,11.00,95,0.90
2026-08-24T05:00,46,2,0.00,10.90,96,0.40
2026-08-24T05:10,,2,0.00,10.90,97,0.00
2026-08-24T05:20,,2,0.00,10.90,97,0.00
2026-08-24T05:30,,2,0.00,10.70,97,0.00
2026-08-24T05:40,35,2,0.00,10.90,98,0.70
2026-08-24T05:50,36,2,0.00,10.80,97,0.50
2026-08-24T06:00,37,2,0.00,11.10,98,0.70
2026-08-24T06:10,38,2,0.00,11.20,98,1.10
2026-08-24T06:20,50,2,0.00,11.00,98,0.60
2026-08-24T06:30,54,2,0.00,10.90,98,0.30
2026-08-24T06:40,52,2,0.00,10.80,98,0.30
2026-08-24T06:50,46,2,0.00,10.80,97,0.40
2026-08-24T07:00,,-999,0.00,10.80,97,0.10
2026-08-24T07:10,140,-999,0.00,10.70,97,0.90
2026-08-24T07:20,,-999,0.00,10.90,96,0.10
2026-08-24T07:30,207,-999,0.00,10.70,96,0.50
2026-08-24T07:40,167,-999,0.00,11.00,93,2.00
2026-08-24T07:50,177,-999,0.00,11.40,91,2.10
2026-08-24T08:00,169,-999,0.00,11.50,92,1.80
2026-08-24T08:10,140,-999,0.00,11.60,91,1.20
2026-08-24T08:20,,-999,0.00,11.50,90,0.20
2026-08-24T08:30,115,-999,0.00,11.30,91,0.60
2026-08-24T08:40,115,-999,0.00,11.40,90,0.80
2026-08-24T08:50,108,-999,0.00,11.60,89,0.30
2026-08-24T09:00,121,2,0.00,11.60,89,0.40
2026-08-24T09:10,100,2,0.00,12.20,87,0.40
2026-08-24T09:20,,1,0.00,13.70,81,0.20
2026-08-24T09:30,,1,0.00,14.80,77,0.10
2026-08-24T09:40,238,1,0.00,15.40,74,0.40
2026-08-24T09:50,260,1,0.00,15.60,71,0.60
2026-08-24T10:00,275,2,0.00,15.80,71,0.60
2026-08-24T10:10,250,1,0.00,15.80,71,0.40
2026-08-24T10:20,268,2,0.00,15.90,70,0.80
2026-08-24T10:30,284,1,0.00,15.90,71,0.90
2026-08-24T10:40,221,3,0.00,16.00,70,1.00
2026-08-24T10:50,196,2,0.00,16.00,69,1.40
2026-08-24T11:00,203,2,0.00,16.00,69,1.70
2026-08-24T11:10,209,3,0.00,16.00,71,2.00
2026-08-24T11:20,209,2,0.00,16.00,72,1.80
2026-08-24T11:30,236,2,0.00,16.70,70,1.10
2026-08-24T11:40,279,2,0.00,16.80,72,1.50
2026-08-24T11:50,265,2,0.00,16.90,72,1.30
2026-08-24T12:00,257,2,0.00,16.70,71,1.60
2026-08-24T12:10,296,2,0.00,17.00,71,1.00
2026-08-24T12:20,259,2,0.00,17.40,69,1.20
2026-08-24T12:30,263,2,0.00,17.30,69,1.60
2026-08-24T12:40,271,2,0.00,17.50,69,0.90
2026-08-24T12:50,275,2,0.00,18.10,69,0.90
2026-08-24T13:00,256,-999,0.00,18.30,66,1.20
2026-08-24T13:10,261,-999,0.00,18.20,66,1.20
2026-08-24T13:20,281,-999,0.00,18.80,66,1.20
2026-08-24T13:30,292,-999,0.00,18.80,68,1.20
2026-08-24T13:40,289,-999,0.00,18.90,68,1.10
2026-08-24T13:50,281,-999,0.00,19.20,66,0.60
2026-08-24T14:00,260,-999,0.00,19.40,63,1.50
2026-08-24T14:10,260,-999,0.00,19.50,65,0.80
2026-08-24T14:20,219,-999,0.00,19.40,63,1.70
2026-08-24T14:30,238,-999,0.00,19.50,63,1.40
2026-08-24T14:40,252,-999,0.00,20.00,62,1.10
2026-08-24T14:50,256,-999,0.00,19.80,62,1.50
2026-08-24T15:00,200,-999,0.00,19.70,57,2.60
2026-08-24T15:10,204,-999,0.00,19.70,59,1.50
2026-08-24T15:20,248,-999,0.00,20.20,59,1.10
2026-08-24T15:30,249,-999,0.00,20.40,58,1.40
2026-08-24T15:40,198,-999,0.00,20.40,55,2.20
2026-08-24T15:50,214,-999,0.00,20.30,56,2.30
2026-08-24T16:00,215,-999,0.00,20.70,55,1.40
2026-08-24T16:10,186,-999,0.00,20.30,53,2.70
2026-08-24T16:20,197,3,0.00,20.20,53,2.80
2026-08-24T16:30,197,3,0.00,19.70,54,3.40
2026-08-24T16:40,206,2,0.00,19.80,54,3.30
2026-08-24T16:50,199,3,0.00,19.70,52,3.90
2026-08-24T17:00,202,3,0.00,19.40,54,4.40
2026-08-24T17:10,200,2,0.00,19.50,54,4.20
2026-08-24T17:20,198,3,0.00,19.30,55,3.30
2026-08-24T17:30,201,2,0.00,19.30,55,3.30
2026-08-24T17:40,189,2,0.00,19.30,55,3.70
2026-08-24T17:50,194,2,0.00,18.80,55,3.70
2026-08-24T18:00,200,2,0.00,18.80,55,3.90
2026-08-24T18:10,199,2,0.00,18.70,56,4.00
2026-08-24T18:20,190,2,0.00,18.30,57,4.20
2026-08-24T18:30,184,2,0.00,17.70,61,3.50
2026-08-24T18:40,188,2,0.00,17.60,61,3.60
2026-08-24T18:50,187,2,0.00,17.40,62,3.20
2026-08-24T19:00,189,2,0.00,17.20,64,4.00
2026-08-24T19:10,188,2,0.00,17.10,64,3.60
2026-08-24T19:20,193,-999,0.00,17.10,64,2.80
2026-08-24T19:30,199,-999,0.00,16.90,64,2.40
2026-08-24T19:40,191,-999,0.00,16.60,65,2.10
2026-08-24T19:50,180,-999,0.00,16.50,66,2.40
2026-08-24T20:00,187,-999,0.00,16.40,66,2.80
2026-08-24T20:10,177,-999,0.00,16.30,67,3.00
2026-08-24T20:20,185,-999,0.00,16.30,67,3.30
2026-08-24T20:30,196,-999,0.00,16.20,67,3.00
2026-08-24T20:40,186,-999,0.00,16.00,68,3.10
2026-08-24T20:50,186,-999,0.00,16.00,68,3.50
2026-08-24T21:00,182,-999,0.00,16.10,67,3.90
2026-08-24T21:10,188,-999,0.00,16.10,67,3.60
2026-08-24T21:20,182,-999,0.00,16.10,65,4.00
2026-08-24T21:30,193,-999,0.00,16.10,64,3.10
2026-08-24T21:40,174,-999,0.00,16.00,64,1.70
2026-08-24T21:50,155,-999,0.00,15.80,63,1.70
2026-08-24T22:00,148,-999,0.00,15.90,62,1.30
2026-08-24T22:10,145,-999,0.00,15.80,62,1.30
2026-08-24T22:20,172,-999,0.00,15.70,63,1.50
2026-08-24T22:30,163,-999,0.00,15.40,66,1.60
2026-08-24T22:40,127,-999,0.00,15.50,64,1.80
2026-08-24T22:50,102,-999,0.00,15.60,63,0.80
2026-08-24T23:00,53,-999,0.00,15.50,66,0.60
2026-08-24T23:10,189,-999,0.00,15.30,67,0.50
2026-08-24T23:20,177,-999,0.00,15.00,71,2.20
2026-08-24T23:30,148,-999,0.00,15.20,66,1.80
2026-08-24T23:40,70,-999,0.00,15.50,66,0.50
2026-08-24T23:50,43,-999,0.00,14.90,73,1.00
2026-08-25T00:00,53,-999,0.00,14.10,76,1.10
2026-08-25T00:10,25,-999,0.20,14.20,79,1.60
2026-08-25T00:20,65,-999,0.60,13.50,83,0.80
2026-08-25T00:30,49,-999,0.40,13.10,83,1.80
2026-08-25T00:40,131,-999,0.20,12.70,83,1.40
2026-08-25T00:50,162,-999,0.40,13.00,85,3.30
2026-08-25T01:00,67,-999,0.60,12.90,85,1.00
2026-08-25T01:10,55,-999,0.40,12.20,91,0.70
2026-08-25T01:20,150,-999,0.60,11.90,91,1.20
2026-08-25T01:30,43,-999,0.20,11.90,93,1.30
2026-08-25T01:40,41,-999,1.00,11.20,94,2.30
2026-08-25T01:50,34,-999,0.40,10.80,96,2.10
2026-08-25T02:00,40,-999,0.00,10.50,95,1.50
2026-08-25T02:10,40,-999,0.00,10.40,93,1.70
2026-08-25T02:20,43,-999,0.00,10.50,92,1.50
2026-08-25T02:30,42,-999,0.20,10.60,91,1.00
2026-08-25T02:40,35,-999,0.20,10.60,92,1.40
2026-08-25T02:50,54,-999,0.20,10.60,90,0.70
2026-08-25T03:00,50,-999,0.00,10.80,87,0.70
2026-08-25T03:10,43,-999,0.20,10.90,89,1.10
2026-08-25T03:20,93,-999,0.00,10.80,89,1.10
2026-08-25T03:30,119,-999,0.60,11.10,86,1.20
2026-08-25T03:40,126,-999,0.40,11.20,87,0.80
2026-08-25T03:50,,-999,0.00,11.00,89,0.20
2026-08-25T04:00,92,-999,0.40,10.90,89,0.90
2026-08-25T04:10,29,-999,0.60,10.90,91,0.90
