datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-15T21:20,188,0.00,22.80,1.70
2026-08-15T21:30,191,0.00,22.60,1.50
2026-08-15T21:40,185,0.00,22.50,1.90
2026-08-15T21:50,190,0.00,22.30,1.90
2026-08-15T22:00,186,0.00,22.10,1.70
2026-08-15T22:10,186,0.00,22.20,1.80
2026-08-15T22:20,191,0.00,22.10,1.80
2026-08-15T22:30,189,0.00,22.30,1.90
2026-08-15T22:40,189,0.00,22.20,1.90
2026-08-15T22:50,191,0.00,22.10,1.70
2026-08-15T23:00,192,0.00,22.20,1.60
2026-08-15T23:10,187,0.00,22.20,2.10
2026-08-15T23:20,186,0.00,21.90,2.00
2026-08-15T23:30,192,0.00,21.80,1.80
2026-08-15T23:40,188,0.00,21.90,1.80
2026-08-15T23:50,186,0.00,22.00,2.10
2026-08-16T00:00,179,0.00,22.30,2.20
2026-08-16T00:10,187,0.00,22.00,1.70
2026-08-16T00:20,192,0.00,21.70,1.40
2026-08-16T00:30,196,0.00,21.80,1.20
2026-08-16T00:40,186,0.00,21.70,1.60
2026-08-16T00:50,185,0.00,21.60,2.00
2026-08-16T01:00,189,0.00,21.40,1.70
2026-08-16T01:10,194,0.00,21.30,1.60
2026-08-16T01:20,201,0.00,21.30,1.30
2026-08-16T01:30,200,0.00,21.40,1.10
2026-08-16T01:40,191,0.00,21.40,1.80
2026-08-16T01:50,188,0.00,21.20,1.80
2026-08-16T02:00,189,0.00,21.00,1.50
2026-08-16T02:10,187,0.00,21.00,1.60
2026-08-16T02:20,192,0.00,20.80,1.80
2026-08-16T02:30,183,0.00,20.70,2.50
2026-08-16T02:40,186,0.00,21.00,2.20
2026-08-16T02:50,187,0.00,20.90,1.90
2026-08-16T03:00,186,0.00,20.90,1.70
2026-08-16T03:10,191,0.00,20.90,1.60
2026-08-16T03:20,185,0.00,20.90,1.80
2026-08-16T03:30,186,0.00,20.80,1.70
2026-08-16T03:40,193,0.00,20.90,1.20
2026-08-16T03:50,181,0.00,21.00,2.20
2026-08-16T04:00,192,0.00,20.60,1.60
2026-08-16T04:10,194,0.00,20.80,1.60
2026-08-16T04:20,184,0.00,20.60,1.20
2026-08-16T04:30,192,0.00,20.50,1.70
2026-08-16T04:40,189,0.00,20.50,1.80
2026-08-16T04:50,194,0.00,20.40,1.70
2026-08-16T05:00,192,0.00,20.40,1.40
2026-08-16T05:10,184,0.00,20.50,1.80
2026-08-16T05:20,192,0.00,20.40,1.40
2026-08-16T05:30,188,0.00,20.50,1.80
2026-08-16T05:40,193,0.00,20.40,1.50
2026-08-16T05:50,185,0.00,20.20,2.00
2026-08-16T06:00,187,0.00,20.10,1.70
2026-08-16T06:10,182,0.00,20.00,1.50
2026-08-16T06:20,178,0.00,20.10,1.70
2026-08-16T06:30,181,0.00,19.90,1.70
2026-08-16T06:40,184,0.00,19.80,2.00
2026-08-16T06:50,186,0.00,19.90,2.10
2026-08-16T07:00,196,0.00,20.00,1.10
2026-08-16T07:10,178,0.00,19.90,1.70
2026-08-16T07:20,177,0.00,19.80,1.90
2026-08-16T07:30,178,0.00,19.80,2.00
2026-08-16T07:40,182,0.00,20.00,1.90
2026-08-16T07:50,177,0.00,20.20,1.00
2026-08-16T08:00,178,0.00,20.60,1.00
2026-08-16T08:10,173,0.00,21.00,2.70
2026-08-16T08:20,175,0.00,21.40,2.60
2026-08-16T08:30,176,0.00,21.80,2.10
2026-08-16T08:40,186,0.00,22.30,1.40
2026-08-16T08:50,181,0.00,22.90,1.80
2026-08-16T09:00,179,0.00,23.20,2.00
2026-08-16T09:10,178,0.00,23.70,1.90
2026-08-16T09:20,178,0.00,24.30,1.90
2026-08-16T09:30,176,0.00,24.90,1.60
2026-08-16T09:40,172,0.00,25.60,1.70
2026-08-16T09:50,179,0.00,26.50,0.70
2026-08-16T10:00,,0.00,27.30,0.00
2026-08-16T10:10,10,0.00,27.80,0.50
2026-08-16T10:20,21,0.00,28.40,1.10
2026-08-16T10:30,2,0.00,28.10,1.50
2026-08-16T10:40,26,0.00,28.90,1.50
2026-08-16T10:50,3,0.00,28.50,1.40
2026-08-16T11:00,10,0.00,29.00,1.40
2026-08-16T11:10,28,0.00,29.30,1.70
2026-08-16T11:20,28,0.00,29.20,2.00
2026-08-16T11:30,1,0.00,29.20,1.50
2026-08-16T11:40,353,0.00,28.80,1.70
2026-08-16T11:50,349,0.00,28.40,1.30
2026-08-16T12:00,303,0.00,28.40,0.70
2026-08-16T12:10,177,0.00,27.10,1.30
2026-08-16T12:20,177,0.00,26.20,3.40
2026-08-16T12:30,178,0.00,26.50,3.40
2026-08-16T12:40,176,0.00,27.00,3.90
2026-08-16T12:50,171,0.00,26.10,3.80
2026-08-16T13:00,170,0.00,27.00,3.50
2026-08-16T13:10,175,0.00,27.40,4.70
2026-08-16T13:20,177,0.00,28.30,3.50
2026-08-16T13:30,179,0.00,27.40,2.50
2026-08-16T13:40,177,0.00,25.70,3.90
2026-08-16T13:50,175,0.20,23.80,3.90
2026-08-16T14:00,175,0.40,22.90,4.50
2026-08-16T14:10,167,0.40,22.20,4.10
2026-08-16T14:20,168,0.00,22.90,5.40
2026-08-16T14:30,169,0.00,23.00,5.20
2026-08-16T14:40,171,0.00,22.60,4.60
2026-08-16T14:50,181,0.00,22.80,3.70
2026-08-16T15:00,180,0.00,23.30,3.50
2026-08-16T15:10,178,0.00,23.70,3.70
2026-08-16T15:20,176,0.00,24.00,4.10
2026-08-16T15:30,181,0.00,24.60,3.60
2026-08-16T15:40,182,0.00,24.90,3.40
2026-08-16T15:50,177,0.00,25.20,3.70
2026-08-16T16:00,170,0.00,25.50,3.10
2026-08-16T16:10,173,0.00,26.00,2.10
2026-08-16T16:20,176,0.00,26.20,2.10
2026-08-16T16:30,183,0.00,27.00,2.20
2026-08-16T16:40,186,0.00,27.80,2.00
2026-08-16T16:50,184,0.00,28.10,2.60
2026-08-16T17:00,179,0.00,28.30,2.60
2026-08-16T17:10,170,0.00,28.40,3.60
2026-08-16T17:20,166,0.00,28.30,2.50
2026-08-16T17:30,165,0.00,28.20,2.30
2026-08-16T17:40,154,0.00,27.70,1.80
2026-08-16T17:50,165,0.00,27.00,1.80
2026-08-16T18:00,154,0.00,27.10,1.70
2026-08-16T18:10,164,0.00,26.90,2.10
2026-08-16T18:20,160,0.00,27.10,2.10
2026-08-16T18:30,169,0.00,27.40,2.60
2026-08-16T18:40,175,0.00,27.50,3.10
2026-08-16T18:50,174,0.00,27.30,3.50
2026-08-16T19:00,174,0.00,27.00,3.20
2026-08-16T19:10,173,0.00,26.60,2.50
2026-08-16T19:20,176,0.00,26.20,2.20
2026-08-16T19:30,176,0.00,26.10,1.70
2026-08-16T19:40,170,0.00,24.90,2.60
2026-08-16T19:50,171,0.00,24.30,2.60
2026-08-16T20:00,171,0.00,24.10,2.80
2026-08-16T20:10,169,0.00,24.10,3.00
2026-08-16T20:20,173,0.00,24.00,2.60
2026-08-16T20:30,178,0.00,24.60,2.50
2026-08-16T20:40,170,0.00,23.40,3.30
2026-08-16T20:50,171,0.00,22.70,3.70
2026-08-16T21:00,170,0.00,22.50,3.40
2026-08-16T21:10,173,0.00,22.10,2.70
2026-08-16T21:20,175,0.00,22.30,2.20
2026-08-16T21:30,180,0.00,21.50,1.80
2026-08-16T21:40,184,0.00,21.40,1.20
2026-08-16T21:50,,0.00,21.30,0.00
2026-08-16T22:00,,0.00,21.20,0.00
2026-08-16T22:10,190,0.00,20.50,0.70
2026-08-16T22:20,179,0.00,21.00,1.50
2026-08-16T22:30,172,0.00,20.90,0.30
2026-08-16T22:40,,0.00,20.60,0.00
2026-08-16T22:50,355,0.00,21.80,1.70
2026-08-16T23:00,332,0.00,21.70,1.60
2026-08-16T23:10,282,0.00,21.70,1.70
2026-08-16T23:20,289,0.00,21.50,0.80
2026-08-16T23:30,290,0.00,21.20,0.50
2026-08-16T23:40,198,0.00,20.70,0.40
2026-08-16T23:50,165,0.00,19.90,0.90
2026-08-17T00:00,176,0.00,19.70,1.80
2026-08-17T00:10,167,0.00,20.50,1.60
2026-08-17T00:20,166,0.00,20.10,2.10
2026-08-17T00:30,169,0.00,20.60,2.60
2026-08-17T00:40,170,0.00,20.50,2.70
2026-08-17T00:50,174,0.00,21.00,2.90
2026-08-17T01:00,171,0.00,20.70,3.40
2026-08-17T01:10,177,0.00,21.10,2.80
2026-08-17T01:20,176,0.00,21.10,3.50
2026-08-17T01:30,172,0.00,20.90,3.50
2026-08-17T01:40,177,0.00,20.60,2.30
2026-08-17T01:50,170,0.00,20.50,3.70
2026-08-17T02:00,168,0.00,20.20,3.50
2026-08-17T02:10,165,0.00,20.50,2.80
2026-08-17T02:20,166,0.00,19.90,2.40
2026-08-17T02:30,167,0.00,20.40,2.30
2026-08-17T02:40,167,0.00,19.80,2.80
2026-08-17T02:50,174,0.00,19.70,1.40
2026-08-17T03:00,166,0.00,19.20,0.60
2026-08-17T03:10,173,0.00,18.90,1.10
2026-08-17T03:20,318,0.00,20.00,0.80
2026-08-17T03:30,211,0.00,19.20,0.80
2026-08-17T03:40,157,0.00,19.10,1.40
2026-08-17T03:50,177,0.00,18.20,2.00
2026-08-17T04:00,169,0.00,18.00,1.40
2026-08-17T04:10,173,0.00,18.00,1.30
2026-08-17T04:20,174,0.00,17.60,1.90
2026-08-17T04:30,176,0.00,17.40,2.60
2026-08-17T04:40,183,0.00,17.40,1.80
2026-08-17T04:50,192,0.00,17.40,1.40
2026-08-17T05:00,175,0.00,17.40,2.00
2026-08-17T05:10,173,0.00,17.10,2.10
2026-08-17T05:20,177,0.00,17.00,2.10
2026-08-17T05:30,188,0.00,17.00,1.20
2026-08-17T05:40,180,0.00,16.90,1.10
2026-08-17T05:50,177,0.00,16.90,0.90
2026-08-17T06:00,187,0.00,16.90,0.50
2026-08-17T06:10,179,0.00,16.70,0.50
2026-08-17T06:20,186,0.00,16.40,1.00
2026-08-17T06:30,171,0.00,16.40,1.60
2026-08-17T06:40,173,0.00,16.60,2.20
2026-08-17T06:50,192,0.00,16.70,1.20
2026-08-17T07:00,,0.00,17.00,0.00
2026-08-17T07:10,182,0.00,17.40,1.70
2026-08-17T07:20,163,0.00,18.10,2.00
2026-08-17T07:30,166,0.00,18.30,2.10
2026-08-17T07:40,177,0.00,18.30,1.50
2026-08-17T07:50,174,0.00,18.60,1.90
2026-08-17T08:00,167,0.00,19.10,1.30
2026-08-17T08:10,6,0.00,18.90,0.60
2026-08-17T08:20,3,0.00,19.10,0.80
2026-08-17T08:30,0,0.00,19.10,0.80
2026-08-17T08:40,,0.00,19.80,0.00
2026-08-17T08:50,167,0.00,20.00,0.90
2026-08-17T09:00,212,0.00,20.30,0.40
2026-08-17T09:10,,0.00,20.60,0.00
2026-08-17T09:20,34,0.00,21.10,0.70
2026-08-17T09:30,18,0.00,22.00,0.60
2026-08-17T09:40,,0.00,23.10,0.00
2026-08-17T09:50,,0.00,23.70,0.00
2026-08-17T10:00,1,0.00,23.90,0.30
2026-08-17T10:10,,0.00,24.70,0.00
2026-08-17T10:20,,0.00,25.00,0.00
2026-08-17T10:30,1,0.00,24.60,1.00
2026-08-17T10:40,345,0.00,24.70,1.70
2026-08-17T10:50,355,0.00,25.40,1.00
2026-08-17T11:00,32,0.00,25.80,1.30
2026-08-17T11:10,7,0.00,25.50,1.70
2026-08-17T11:20,22,0.00,25.90,1.30
2026-08-17T11:30,353,0.00,26.00,1.70
2026-08-17T11:40,5,0.00,26.40,1.30
2026-08-17T11:50,357,0.00,26.30,1.40
2026-08-17T12:00,24,0.00,27.50,1.50
2026-08-17T12:10,36,0.00,27.50,1.40
2026-08-17T12:20,29,0.00,27.60,1.60
2026-08-17T12:30,10,0.00,27.90,1.60
2026-08-17T12:40,359,0.00,28.20,1.80
2026-08-17T12:50,1,0.00,28.10,1.40
2026-08-17T13:00,16,0.00,28.20,1.30
2026-08-17T13:10,358,0.00,28.40,2.00
2026-08-17T13:20,353,0.00,28.20,2.10
2026-08-17T13:30,5,0.00,28.60,1.80
2026-08-17T13:40,23,0.00,28.40,1.70
2026-08-17T13:50,23,0.00,29.40,1.70
2026-08-17T14:00,2,0.00,28.30,2.00
2026-08-17T14:10,359,0.00,29.00,1.40
2026-08-17T14:20,6,0.00,28.40,1.70
2026-08-17T14:30,1,0.00,28.70,1.70
2026-08-17T14:40,354,0.00,28.90,1.70
2026-08-17T14:50,7,0.00,29.80,1.50
2026-08-17T15:00,19,0.00,29.80,1.40
2026-08-17T15:10,356,0.00,29.80,1.90
2026-08-17T15:20,20,0.00,29.90,1.30
2026-08-17T15:30,6,0.00,29.90,0.80
2026-08-17T15:40,358,0.00,29.30,1.60
2026-08-17T15:50,353,0.00,28.70,1.70
2026-08-17T16:00,1,0.00,28.70,2.10
2026-08-17T16:10,9,0.00,28.30,1.60
2026-08-17T16:20,5,0.00,27.90,1.70
2026-08-17T16:30,351,0.00,27.90,1.60
2026-08-17T16:40,353,0.00,27.80,1.80
2026-08-17T16:50,155,0.00,26.30,1.20
2026-08-17T17:00,161,0.00,25.60,3.70
2026-08-17T17:10,166,0.00,24.40,5.70
2026-08-17T17:20,164,0.00,24.00,4.80
2026-08-17T17:30,145,0.00,24.80,2.30
2026-08-17T17:40,143,0.00,24.90,1.50
2026-08-17T17:50,147,0.00,24.60,1.50
2026-08-17T18:00,169,0.00,24.50,2.80
2026-08-17T18:10,178,0.00,24.70,2.20
2026-08-17T18:20,179,0.00,25.70,1.90
2026-08-17T18:30,178,0.00,25.20,2.10
2026-08-17T18:40,172,0.00,25.30,3.40
2026-08-17T18:50,179,0.00,24.60,2.50
2026-08-17T19:00,179,0.00,24.00,2.10
2026-08-17T19:10,177,0.00,23.80,2.50
2026-08-17T19:20,175,0.00,23.70,2.90
2026-08-17T19:30,174,0.00,23.40,3.40
2026-08-17T19:40,179,0.00,23.30,2.80
2026-08-17T19:50,173,0.00,23.40,3.10
2026-08-17T20:00,169,0.00,22.90,3.50
2026-08-17T20:10,171,0.00,22.00,4.40
2026-08-17T20:20,171,0.00,21.90,4.00
2026-08-17T20:30,164,0.00,21.20,2.80
2026-08-17T20:40,171,0.00,21.00,3.80
2026-08-17T20:50,173,0.00,21.00,3.70
2026-08-17T21:00,169,0.00,20.90,2.80
2026-08-17T21:10,170,0.00,21.00,2.40
2026-08-17T21:20,186,0.00,20.70,1.80
2026-08-17T21:30,188,0.00,20.60,1.60
2026-08-17T21:40,186,0.00,20.30,1.80
2026-08-17T21:50,180,0.00,20.30,2.20
2026-08-17T22:00,181,0.00,20.10,2.30
2026-08-17T22:10,185,0.00,20.10,2.00
2026-08-17T22:20,177,0.00,20.20,2.60
2026-08-17T22:30,171,0.00,20.50,2.90
2026-08-17T22:40,170,0.00,20.60,2.70
2026-08-17T22:50,178,0.00,20.50,2.50
2026-08-17T23:00,178,0.00,20.20,2.70
2026-08-17T23:10,201,0.00,20.20,1.20
2026-08-17T23:20,191,0.00,20.00,1.30
2026-08-17T23:30,193,0.00,20.10,1.20
2026-08-17T23:40,196,0.00,19.80,1.30
2026-08-17T23:50,183,0.00,19.90,1.90
2026-08-18T00:00,190,0.00,19.40,1.60
2026-08-18T00:10,183,0.00,19.30,1.10
2026-08-18T00:20,185,0.00,19.10,1.30
2026-08-18T00:30,200,0.00,19.20,1.00
2026-08-18T00:40,190,0.00,19.20,1.40
2026-08-18T00:50,192,0.00,19.10,1.60
2026-08-18T01:00,199,0.00,19.30,1.20
2026-08-18T01:10,193,0.00,19.30,1.60
2026-08-18T01:20,192,0.00,19.20,1.50
2026-08-18T01:30,190,0.00,19.20,1.30
2026-08-18T01:40,180,0.00,19.10,1.90
2026-08-18T01:50,188,0.00,19.10,1.80
2026-08-18T02:00,191,0.00,19.10,1.90
2026-08-18T02:10,186,0.00,19.10,1.50
2026-08-18T02:20,187,0.00,19.00,1.90
2026-08-18T02:30,190,0.00,19.00,1.80
2026-08-18T02:40,183,0.00,18.90,1.90
2026-08-18T02:50,190,0.00,18.90,2.00
2026-08-18T03:00,191,0.00,18.70,2.00
2026-08-18T03:10,198,0.00,18.70,1.60
2026-08-18T03:20,196,0.00,18.50,1.70
2026-08-18T03:30,191,0.00,18.70,2.00
2026-08-18T03:40,197,0.00,18.60,1.50
2026-08-18T03:50,189,0.00,18.40,1.80
2026-08-18T04:00,188,0.00,18.40,2.40
2026-08-18T04:10,193,0.00,18.50,2.00
2026-08-18T04:20,186,0.00,18.90,2.40
2026-08-18T04:30,184,0.00,18.80,2.40
2026-08-18T04:40,200,0.00,18.80,1.70
2026-08-18T04:50,188,0.00,18.60,2.00
2026-08-18T05:00,186,0.00,18.50,2.00
2026-08-18T05:10,186,0.00,18.80,2.40
2026-08-18T05:20,201,0.00,18.40,1.60
2026-08-18T05:30,194,0.00,18.40,1.90
2026-08-18T05:40,192,0.00,18.50,1.80
2026-08-18T05:50,184,0.00,18.10,1.90
2026-08-18T06:00,188,0.00,18.00,1.80
2026-08-18T06:10,198,0.00,18.10,1.50
2026-08-18T06:20,192,0.00,17.90,1.30
2026-08-18T06:30,187,0.00,17.90,2.10
2026-08-18T06:40,193,0.00,17.90,1.70
2026-08-18T06:50,185,0.00,18.00,2.00
2026-08-18T07:00,192,0.00,18.00,1.70
2026-08-18T07:10,197,0.00,17.90,1.80
2026-08-18T07:20,193,0.00,18.20,1.80
2026-08-18T07:30,184,0.00,18.50,2.10
2026-08-18T07:40,185,0.00,18.60,2.20
2026-08-18T07:50,188,0.00,19.10,2.00
2026-08-18T08:00,186,0.00,19.50,2.10
2026-08-18T08:10,181,0.00,20.20,2.30
2026-08-18T08:20,184,0.00,20.40,2.10
2026-08-18T08:30,189,0.00,20.70,1.90
2026-08-18T08:40,177,0.00,21.00,2.40
2026-08-18T08:50,185,0.00,21.30,2.20
2026-08-18T09:00,187,0.00,21.80,1.90
2026-08-18T09:10,179,0.00,22.30,2.30
2026-08-18T09:20,174,0.00,22.80,2.50
2026-08-18T09:30,174,0.00,23.40,2.20
2026-08-18T09:40,174,0.00,23.60,1.90
2026-08-18T09:50,173,0.00,24.50,2.00
2026-08-18T10:00,189,0.00,25.90,0.40
2026-08-18T10:10,347,0.00,26.60,1.00
2026-08-18T10:20,356,0.00,26.90,1.10
2026-08-18T10:30,1,0.00,27.20,1.00
2026-08-18T10:40,8,0.00,27.50,1.00
2026-08-18T10:50,14,0.00,27.60,1.20
2026-08-18T11:00,358,0.00,27.70,1.10
2026-08-18T11:10,356,0.00,27.70,1.40
2026-08-18T11:20,16,0.00,28.00,1.00
2026-08-18T11:30,14,0.00,28.50,1.60
2026-08-18T11:40,9,0.00,28.40,1.50
2026-08-18T11:50,21,0.00,29.00,1.60
2026-08-18T12:00,11,0.00,28.70,1.30
2026-08-18T12:10,3,0.00,29.10,1.50
2026-08-18T12:20,14,0.00,28.80,1.80
2026-08-18T12:30,6,0.00,28.80,1.60
2026-08-18T12:40,21,0.00,29.00,1.40
2026-08-18T12:50,359,0.00,29.00,1.80
2026-08-18T13:00,355,0.00,29.00,1.80
2026-08-18T13:10,345,0.00,29.20,1.30
2026-08-18T13:20,358,0.00,29.40,1.00
2026-08-18T13:30,30,0.00,29.50,0.50
2026-08-18T13:40,19,0.00,29.50,0.70
2026-08-18T13:50,345,0.00,30.00,0.90
2026-08-18T14:00,3,0.00,30.80,1.30
2026-08-18T14:10,21,0.00,29.70,1.70
2026-08-18T14:20,24,0.00,30.70,1.10
2026-08-18T14:30,340,0.00,30.10,1.30
2026-08-18T14:40,,0.00,29.80,
2026-08-18T14:50,7,0.00,30.20,1.30
2026-08-18T15:00,350,0.00,29.90,1.70
2026-08-18T15:10,353,0.00,30.10,2.10
2026-08-18T15:20,333,0.00,30.00,1.30
2026-08-18T15:30,353,0.00,29.70,1.00
2026-08-18T15:40,304,0.00,29.80,0.90
2026-08-18T15:50,169,0.00,29.80,0.90
2026-08-18T16:00,180,0.00,29.90,1.40
2026-08-18T16:10,168,0.00,30.60,0.80
2026-08-18T16:20,188,0.00,30.90,0.30
2026-08-18T16:30,276,0.00,30.80,0.50
2026-08-18T16:40,180,0.00,30.60,1.30
2026-08-18T16:50,185,0.00,30.60,1.70
2026-08-18T17:00,224,0.00,31.40,0.60
2026-08-18T17:10,325,0.00,31.10,1.50
2026-08-18T17:20,341,0.00,30.50,1.20
2026-08-18T17:30,350,0.00,30.40,1.40
2026-08-18T17:40,342,0.00,30.30,1.50
2026-08-18T17:50,352,0.00,30.00,1.20
2026-08-18T18:00,355,0.00,29.90,1.40
2026-08-18T18:10,7,0.00,29.70,1.20
2026-08-18T18:20,63,0.00,29.30,0.40
2026-08-18T18:30,163,0.00,28.90,1.40
2026-08-18T18:40,175,0.00,28.60,3.00
2026-08-18T18:50,176,0.00,28.20,3.20
2026-08-18T19:00,174,0.00,28.10,2.60
2026-08-18T19:10,172,0.00,27.50,2.20
2026-08-18T19:20,173,0.00,27.30,2.70
2026-08-18T19:30,177,0.00,27.30,2.60
2026-08-18T19:40,174,0.00,26.70,2.10
2026-08-18T19:50,172,0.00,26.40,2.30
2026-08-18T20:00,173,0.00,26.30,2.60
2026-08-18T20:10,169,0.00,25.90,2.20
2026-08-18T20:20,173,0.00,25.80,3.20
2026-08-18T20:30,173,0.00,25.40,2.90
2026-08-18T20:40,173,0.00,24.80,2.60
2026-08-18T20:50,173,0.00,24.90,2.60
2026-08-18T21:00,174,0.00,24.70,2.30
2026-08-18T21:10,179,0.00,25.10,2.70
2026-08-18T21:20,175,0.00,24.60,2.80
2026-08-18T21:30,170,0.00,24.30,2.50
2026-08-18T21:40,175,0.00,24.50,2.80
2026-08-18T21:50,172,0.00,24.00,2.80
2026-08-18T22:00,174,0.00,23.90,3.10
2026-08-18T22:10,171,0.00,24.00,3.00
2026-08-18T22:20,173,0.00,23.60,3.30
2026-08-18T22:30,171,0.00,23.30,3.10
2026-08-18T22:40,172,0.00,23.70,3.10
2026-08-18T22:50,169,0.00,23.70,3.00
2026-08-18T23:00,171,0.00,23.30,3.60
2026-08-18T23:10,168,0.00,23.60,3.10
2026-08-18T23:20,170,0.00,23.50,3.50
2026-08-18T23:30,172,0.00,24.00,3.10
2026-08-18T23:40,170,0.00,23.90,2.50
2026-08-18T23:50,171,0.00,24.10,2.70
2026-08-19T00:00,171,0.00,24.10,3.00
2026-08-19T00:10,172,0.00,24.00,2.40
2026-08-19T00:20,167,0.00,23.80,1.90
2026-08-19T00:30,167,0.00,24.10,2.40
2026-08-19T00:40,175,0.00,24.10,2.00
2026-08-19T00:50,162,0.00,23.60,1.00
2026-08-19T01:00,155,0.00,23.20,0.90
2026-08-19T01:10,159,0.00,23.00,0.80
2026-08-19T01:20,158,0.00,23.50,1.30
2026-08-19T01:30,162,0.00,23.50,1.20
2026-08-19T01:40,155,0.00,23.20,0.80
2026-08-19T01:50,187,0.00,23.70,0.70
2026-08-19T02:00,177,0.00,23.50,0.60
2026-08-19T02:10,160,0.00,23.30,0.70
2026-08-19T02:20,175,0.00,23.40,0.90
2026-08-19T02:30,166,0.00,23.50,1.10
2026-08-19T02:40,176,0.00,23.70,1.70
2026-08-19T02:50,177,0.00,23.70,1.50
2026-08-19T03:00,178,0.00,24.00,1.50
2026-08-19T03:10,186,0.00,24.00,2.10
2026-08-19T03:20,180,0.00,24.00,2.40
2026-08-19T03:30,185,0.00,24.00,2.20
2026-08-19T03:40,176,0.00,23.70,2.40
2026-08-19T03:50,173,0.00,23.30,2.50
2026-08-19T04:00,173,0.00,22.90,1.90
2026-08-19T04:10,170,0.00,22.70,1.60
2026-08-19T04:20,169,0.00,22.20,2.40
2026-08-19T04:30,171,0.00,22.70,2.00
2026-08-19T04:40,165,0.00,22.20,2.00
2026-08-19T04:50,167,0.00,21.40,2.30
2026-08-19T05:00,164,0.00,21.30,2.50
2026-08-19T05:10,168,0.00,21.00,3.20
2026-08-19T05:20,168,0.00,20.60,2.90
2026-08-19T05:30,166,0.00,21.00,2.60
2026-08-19T05:40,165,0.00,20.70,2.60
2026-08-19T05:50,169,0.00,20.80,2.90
2026-08-19T06:00,169,0.00,20.80,3.10
2026-08-19T06:10,169,0.00,20.70,3.30
2026-08-19T06:20,164,0.00,20.50,2.40
2026-08-19T06:30,171,0.00,21.60,3.30
2026-08-19T06:40,170,0.00,21.20,3.40
2026-08-19T06:50,170,0.00,20.70,3.50
2026-08-19T07:00,168,0.00,20.70,3.00
2026-08-19T07:10,169,0.00,20.70,3.50
2026-08-19T07:20,167,0.00,21.40,3.10
2026-08-19T07:30,169,0.00,20.90,3.20
2026-08-19T07:40,169,0.00,20.40,2.70
2026-08-19T07:50,166,0.00,21.10,2.80
2026-08-19T08:00,170,0.00,21.90,2.20
2026-08-19T08:10,170,0.00,22.10,2.40
2026-08-19T08:20,173,0.00,22.40,2.60
2026-08-19T08:30,171,0.00,22.70,2.70
2026-08-19T08:40,174,0.00,23.30,2.50
2026-08-19T08:50,165,0.00,23.50,1.90
2026-08-19T09:00,172,0.00,24.10,2.70
2026-08-19T09:10,172,0.00,24.20,3.60
2026-08-19T09:20,176,0.00,24.70,2.50
2026-08-19T09:30,172,0.00,25.00,2.80
2026-08-19T09:40,170,0.00,25.40,2.40
2026-08-19T09:50,182,0.00,25.80,2.00
2026-08-19T10:00,177,0.00,25.80,3.10
2026-08-19T10:10,173,0.00,26.30,2.60
2026-08-19T10:20,175,0.00,26.70,2.40
2026-08-19T10:30,177,0.00,27.00,1.40
2026-08-19T10:40,175,0.00,27.30,1.00
2026-08-19T10:50,182,0.00,27.70,0.90
2026-08-19T11:00,338,0.00,27.60,1.50
2026-08-19T11:10,350,0.00,27.40,1.30
2026-08-19T11:20,340,0.00,27.50,1.10
2026-08-19T11:30,302,0.00,28.30,0.70
2026-08-19T11:40,17,0.00,28.00,0.60
2026-08-19T11:50,162,0.00,27.60,0.50
2026-08-19T12:00,162,0.00,27.70,0.90
2026-08-19T12:10,89,0.00,28.50,0.40
2026-08-19T12:20,27,0.00,28.70,1.30
2026-08-19T12:30,340,0.00,28.80,0.70
2026-08-19T12:40,285,0.00,29.10,0.40
2026-08-19T12:50,180,0.00,29.00,2.10
2026-08-19T13:00,164,0.00,29.80,2.00
2026-08-19T13:10,169,0.00,29.30,3.40
2026-08-19T13:20,166,0.00,29.40,2.80
2026-08-19T13:30,176,0.00,29.80,1.60
2026-08-19T13:40,169,0.00,29.40,2.30
2026-08-19T13:50,162,0.00,29.60,2.20
2026-08-19T14:00,161,0.00,29.70,2.40
2026-08-19T14:10,159,0.00,30.00,1.60
2026-08-19T14:20,164,0.00,29.70,2.70
2026-08-19T14:30,174,0.00,29.80,3.20
2026-08-19T14:40,178,0.00,29.60,3.70
2026-08-19T14:50,182,0.00,29.80,3.60
2026-08-19T15:00,186,0.00,29.60,3.30
2026-08-19T15:10,176,0.00,29.30,4.30
2026-08-19T15:20,181,0.00,29.00,3.30
2026-08-19T15:30,191,0.00,29.40,3.10
2026-08-19T15:40,184,0.00,29.70,3.10
2026-08-19T15:50,179,0.00,29.40,4.10
2026-08-19T16:00,184,0.00,29.30,3.80
2026-08-19T16:10,179,0.00,29.20,4.80
2026-08-19T16:20,177,0.00,29.10,4.30
2026-08-19T16:30,183,0.00,28.90,4.00
2026-08-19T16:40,182,0.00,29.20,3.50
2026-08-19T16:50,184,0.00,28.70,3.50
2026-08-19T17:00,185,0.00,28.60,3.90
2026-08-19T17:10,181,0.00,28.60,3.70
2026-08-19T17:20,175,0.00,28.40,3.90
2026-08-19T17:30,173,0.00,28.70,3.40
2026-08-19T17:40,187,0.00,28.30,3.20
2026-08-19T17:50,174,0.00,28.10,4.40
2026-08-19T18:00,172,0.00,27.90,4.50
2026-08-19T18:10,166,0.00,28.10,3.40
2026-08-19T18:20,176,0.00,27.70,3.90
