datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T17:10,120,-999,0.00,325,14.00,54,2.00
2026-08-22T17:20,114,-999,0.00,187,13.90,55,1.70
2026-08-22T17:30,82,-999,0.00,156,13.80,56,0.80
2026-08-22T17:40,294,-999,0.00,144,13.90,56,0.30
2026-08-22T17:50,170,0,0.00,151,13.80,58,1.70
2026-08-22T18:00,170,-999,0.00,126,13.60,58,2.20
2026-08-22T18:10,200,-999,0.00,87,13.50,61,1.50
2026-08-22T18:20,187,2,0.00,77,13.20,64,2.70
2026-08-22T18:30,174,2,0.00,107,13.00,65,2.30
2026-08-22T18:40,188,,0.00,103,13.00,67,2.60
2026-08-22T18:50,183,2,0.00,65,13.00,66,2.90
2026-08-22T19:00,173,2,0.00,63,12.80,68,3.00
2026-08-22T19:10,181,-999,0.00,65,12.80,69,3.40
2026-08-22T19:20,178,-999,0.00,44,12.50,72,4.00
2026-08-22T19:30,179,-999,0.00,33,12.40,73,3.90
2026-08-22T19:40,178,4,0.00,25,12.30,75,3.90
2026-08-22T19:50,172,0,0.00,19,12.30,74,3.80
2026-08-22T20:00,166,0,0.00,14,12.10,74,4.00
2026-08-22T20:10,163,-999,0.00,10,12.20,74,3.90
2026-08-22T20:20,163,0,0.00,7,12.10,74,3.60
2026-08-22T20:30,152,-999,0.00,0,12.10,74,2.90
2026-08-22T20:40,163,0,0.00,0,12.10,73,2.80
2026-08-22T20:50,166,-999,0.00,0,12.10,73,2.90
2026-08-22T21:00,174,1,0.00,0,11.90,75,3.20
2026-08-22T21:10,171,-999,0.00,0,11.90,75,3.40
2026-08-22T21:20,168,-999,0.00,0,11.90,77,3.20
2026-08-22T21:30,171,-999,0.00,0,11.70,77,3.10
2026-08-22T21:40,155,0,0.00,0,11.80,78,3.10
2026-08-22T21:50,176,1,0.00,0,11.60,79,3.40
2026-08-22T22:00,171,-999,0.00,0,11.70,78,3.40
2026-08-22T22:10,181,0,0.00,0,11.70,76,3.40
2026-08-22T22:20,189,-999,0.00,0,11.70,72,3.20
2026-08-22T22:30,179,-999,0.00,0,11.60,74,2.80
2026-08-22T22:40,169,2,0.00,0,11.00,78,2.60
2026-08-22T22:50,164,1,0.00,0,11.00,75,2.40
2026-08-22T23:00,143,0,0.00,0,11.50,64,1.90
2026-08-22T23:10,122,1,0.00,0,11.60,62,1.40
2026-08-22T23:20,108,1,0.00,0,11.50,62,1.20
2026-08-22T23:30,117,-999,0.00,0,11.40,63,0.80
2026-08-22T23:40,126,2,0.00,0,11.40,63,1.40
2026-08-22T23:50,122,-999,0.00,0,11.50,62,1.50
2026-08-23T00:00,129,1,0.00,0,11.40,64,1.30
2026-08-23T00:10,138,-999,0.00,0,11.40,64,1.50
2026-08-23T00:20,138,-999,0.00,0,11.50,62,1.50
2026-08-23T00:30,133,-999,0.00,0,11.40,62,1.40
2026-08-23T00:40,123,1,0.00,0,11.40,62,1.40
2026-08-23T00:50,144,-999,0.00,0,11.30,64,1.20
2026-08-23T01:00,167,1,0.00,0,10.90,66,1.20
2026-08-23T01:10,167,1,0.00,0,11.10,65,1.60
2026-08-23T01:20,173,1,0.00,0,10.90,68,2.20
2026-08-23T01:30,179,-999,0.00,0,11.00,70,2.40
2026-08-23T01:40,170,0,0.00,0,11.20,74,2.30
2026-08-23T01:50,165,-999,0.00,0,11.30,76,2.80
2026-08-23T02:00,159,0,0.00,0,11.20,83,2.70
2026-08-23T02:10,163,-999,0.00,0,11.10,84,2.80
2026-08-23T02:20,149,1,0.00,0,11.20,84,2.80
2026-08-23T02:30,152,1,0.00,0,11.10,85,2.80
2026-08-23T02:40,158,-999,0.00,0,11.10,85,2.60
2026-08-23T02:50,171,-999,0.00,0,11.00,86,2.50
2026-08-23T03:00,157,2,0.00,0,11.10,86,2.80
2026-08-23T03:10,156,2,0.00,0,11.10,87,2.80
2026-08-23T03:20,155,1,0.00,0,11.10,87,2.80
2026-08-23T03:30,155,0,0.00,0,11.10,88,3.10
2026-08-23T03:40,158,1,0.00,0,11.00,87,3.00
2026-08-23T03:50,171,-999,0.00,0,10.90,87,2.60
2026-08-23T04:00,163,3,0.00,0,10.90,86,2.80
2026-08-23T04:10,161,3,0.00,0,10.90,85,3.40
2026-08-23T04:20,161,2,0.00,0,10.80,85,2.90
2026-08-23T04:30,160,0,0.00,0,10.90,84,3.20
2026-08-23T04:40,163,1,0.00,0,10.80,85,3.20
2026-08-23T04:50,170,3,0.00,0,10.70,87,2.60
2026-08-23T05:00,151,2,0.00,0,10.70,87,2.60
2026-08-23T05:10,155,2,0.00,0,10.70,85,2.60
2026-08-23T05:20,159,1,0.00,0,10.50,88,2.60
2026-08-23T05:30,161,1,0.00,0,10.40,86,2.70
2026-08-23T05:40,183,1,0.00,0,10.30,84,2.80
2026-08-23T05:50,182,3,0.00,0,10.00,87,3.20
2026-08-23T06:00,173,1,0.00,0,9.90,89,3.20
2026-08-23T06:10,183,3,0.00,0,9.90,87,2.90
2026-08-23T06:20,185,3,0.00,0,9.90,87,3.20
2026-08-23T06:30,192,2,0.00,0,10.00,86,3.20
2026-08-23T06:40,183,0,0.00,6,9.80,87,3.00
2026-08-23T06:50,181,2,0.00,9,9.70,88,2.80
2026-08-23T07:00,182,1,0.00,13,9.70,88,2.80
2026-08-23T07:10,173,1,0.00,16,9.80,85,1.80
2026-08-23T07:20,193,1,0.00,19,9.80,83,0.80
2026-08-23T07:30,164,1,0.00,22,9.80,83,0.60
2026-08-23T07:40,157,1,0.00,26,9.90,82,1.40
2026-08-23T07:50,166,1,0.00,29,10.00,82,0.60
2026-08-23T08:00,172,-999,0.00,35,10.00,82,0.60
2026-08-23T08:10,181,2,0.00,63,10.00,82,0.60
2026-08-23T08:20,222,-999,0.00,118,10.30,80,0.50
2026-08-23T08:30,,-999,0.00,108,10.60,80,0.00
2026-08-23T08:40,,-999,0.00,119,10.80,77,0.00
2026-08-23T08:50,198,-999,0.00,134,11.00,78,0.70
2026-08-23T09:00,346,-999,0.00,130,10.90,79,0.70
2026-08-23T09:10,348,-999,0.00,129,10.80,80,0.60
2026-08-23T09:20,,-999,0.00,135,10.90,79,0.00
2026-08-23T09:30,,0,0.00,127,11.20,75,0.00
2026-08-23T09:40,192,-999,0.00,143,11.10,81,2.70
2026-08-23T09:50,186,-999,0.00,149,10.70,86,3.80
2026-08-23T10:00,183,0,0.00,137,10.40,88,3.90
2026-08-23T10:10,181,-999,0.00,133,10.50,89,3.40
2026-08-23T10:20,174,-999,0.00,126,10.50,89,2.70
2026-08-23T10:30,181,0,0.00,200,10.70,88,2.80
2026-08-23T10:40,179,0,0.00,248,11.00,87,1.50
2026-08-23T10:50,173,1,0.00,263,11.50,83,0.90
2026-08-23T11:00,176,0,0.00,212,11.40,85,2.60
2026-08-23T11:10,183,0,0.00,191,11.10,86,3.00
2026-08-23T11:20,184,0,0.00,203,11.00,86,3.30
2026-08-23T11:30,187,0,0.00,204,11.10,85,3.50
2026-08-23T11:40,188,2,0.00,166,11.10,85,3.30
2026-08-23T11:50,186,0,0.00,140,10.90,87,3.60
2026-08-23T12:00,169,1,0.00,150,10.90,86,3.30
2026-08-23T12:10,181,3,0.00,162,11.20,85,2.50
2026-08-23T12:20,178,-999,0.00,586,11.50,84,2.80
2026-08-23T12:30,179,0,0.00,242,11.90,80,2.50
2026-08-23T12:40,155,4,0.00,367,11.80,81,2.70
2026-08-23T12:50,165,4,0.00,588,12.50,78,2.50
2026-08-23T13:00,167,2,0.00,212,12.20,79,2.60
2026-08-23T13:10,173,2,0.00,181,12.00,83,2.80
2026-08-23T13:20,174,4,0.00,340,12.00,83,2.90
2026-08-23T13:30,179,2,0.00,296,12.40,82,2.50
2026-08-23T13:40,177,5,0.00,292,12.20,82,2.90
2026-08-23T13:50,176,3,0.00,266,12.30,83,2.90
2026-08-23T14:00,180,3,0.00,193,12.00,84,3.40
2026-08-23T14:10,171,3,0.00,218,11.90,84,3.30
2026-08-23T14:20,179,5,0.00,556,12.30,83,3.00
2026-08-23T14:30,191,3,0.00,722,13.10,80,3.20
2026-08-23T14:40,208,3,0.00,886,13.10,80,2.20
2026-08-23T14:50,175,8,0.00,673,13.80,73,2.70
2026-08-23T15:00,163,3,0.00,575,13.10,78,3.50
2026-08-23T15:10,166,4,0.00,255,13.10,78,3.40
2026-08-23T15:20,165,3,0.00,452,13.00,81,3.70
2026-08-23T15:30,167,3,0.00,454,13.20,80,3.50
2026-08-23T15:40,165,4,0.00,372,13.10,81,3.50
2026-08-23T15:50,169,2,0.00,228,13.00,82,3.80
2026-08-23T16:00,168,4,0.00,264,12.80,84,4.20
2026-08-23T16:10,173,5,0.00,253,12.80,83,3.90
2026-08-23T16:20,175,5,0.00,253,13.10,83,3.40
2026-08-23T16:30,178,3,0.00,203,13.00,84,3.70
2026-08-23T16:40,171,4,0.00,188,12.90,84,4.10
2026-08-23T16:50,175,3,0.00,258,12.90,85,4.00
2026-08-23T17:00,178,5,0.00,276,13.30,84,3.60
2026-08-23T17:10,166,4,0.00,134,13.10,85,4.00
2026-08-23T17:20,163,3,0.00,115,12.80,86,4.40
2026-08-23T17:30,165,2,0.00,79,12.80,85,4.20
2026-08-23T17:40,164,0,0.00,72,12.90,85,3.80
2026-08-23T17:50,175,1,0.00,64,12.90,85,4.00
2026-08-23T18:00,168,0,0.00,64,12.70,86,4.60
2026-08-23T18:10,173,0,0.00,57,12.70,87,4.20
2026-08-23T18:20,173,-999,0.00,53,12.70,86,4.40
2026-08-23T18:30,173,0,0.00,53,12.70,87,4.30
2026-08-23T18:40,170,0,0.00,52,12.60,88,4.60
2026-08-23T18:50,162,0,0.00,51,12.70,87,4.60
2026-08-23T19:00,164,0,0.00,49,12.70,86,4.00
2026-08-23T19:10,165,-999,0.00,49,12.70,86,4.10
2026-08-23T19:20,167,0,0.00,41,12.70,86,3.90
2026-08-23T19:30,163,-999,0.00,42,12.70,86,3.50
2026-08-23T19:40,163,0,0.00,42,12.50,87,4.00
2026-08-23T19:50,164,-999,0.00,29,12.50,87,3.70
2026-08-23T20:00,158,0,0.00,16,12.30,89,3.90
2026-08-23T20:10,154,0,0.00,10,12.20,89,3.70
2026-08-23T20:20,162,0,0.00,7,12.30,88,3.90
2026-08-23T20:30,164,-999,0.00,0,12.20,88,3.90
2026-08-23T20:40,173,0,0.00,0,12.20,87,4.10
2026-08-23T20:50,163,1,0.00,0,12.20,88,3.90
2026-08-23T21:00,159,2,0.00,0,12.20,88,3.40
2026-08-23T21:10,170,1,0.00,0,12.20,88,2.70
2026-08-23T21:20,171,-999,0.00,0,12.10,87,2.90
2026-08-23T21:30,156,0,0.00,0,12.10,87,3.70
2026-08-23T21:40,172,1,0.00,0,11.90,89,3.90
2026-08-23T21:50,157,1,0.00,0,11.90,88,3.80
2026-08-23T22:00,155,0,0.00,0,12.00,87,3.00
2026-08-23T22:10,172,0,0.00,0,12.00,86,2.50
2026-08-23T22:20,161,0,0.00,0,12.20,84,2.00
2026-08-23T22:30,157,-999,0.00,0,12.30,83,1.80
2026-08-23T22:40,182,-999,0.00,0,11.90,84,1.40
2026-08-23T22:50,193,-999,0.00,0,11.60,84,1.20
2026-08-23T23:00,160,1,0.00,0,11.70,85,1.20
2026-08-23T23:10,164,-999,0.00,0,11.90,84,1.60
2026-08-23T23:20,169,-999,0.00,0,11.90,84,1.10
2026-08-23T23:30,171,-999,0.00,0,11.70,84,1.60
2026-08-23T23:40,169,-999,0.00,0,11.50,84,2.00
2026-08-23T23:50,133,0,0.00,0,11.80,83,1.60
2026-08-24T00:00,145,1,0.00,0,11.80,82,1.30
2026-08-24T00:10,131,-999,0.00,0,11.80,83,1.10
2026-08-24T00:20,145,-999,0.00,0,11.80,84,1.20
2026-08-24T00:30,154,-999,0.00,0,11.90,83,0.40
2026-08-24T00:40,149,-999,0.00,0,11.70,84,0.90
2026-08-24T00:50,166,-999,0.00,0,11.50,85,1.20
2026-08-24T01:00,157,0,0.00,0,11.50,85,1.10
2026-08-24T01:10,168,-999,0.00,0,11.50,84,1.40
2026-08-24T01:20,166,-999,0.00,0,11.40,84,1.30
2026-08-24T01:30,148,-999,0.00,0,11.30,84,1.00
2026-08-24T01:40,160,0,0.00,0,11.20,85,1.50
2026-08-24T01:50,172,0,0.00,0,11.10,86,1.70
2026-08-24T02:00,168,1,0.00,0,11.30,84,1.50
2026-08-24T02:10,159,-999,0.00,0,11.60,76,1.20
2026-08-24T02:20,167,-999,0.00,0,11.40,76,1.70
2026-08-24T02:30,181,-999,0.00,0,11.40,77,2.30
2026-08-24T02:40,180,-999,0.00,0,11.60,77,2.90
2026-08-24T02:50,185,-999,0.00,0,11.50,76,3.30
2026-08-24T03:00,182,-999,0.00,0,11.60,76,3.30
2026-08-24T03:10,186,-999,0.00,0,11.40,78,3.10
2026-08-24T03:20,184,-999,0.00,0,11.20,81,3.40
2026-08-24T03:30,189,0,0.00,0,11.10,82,2.90
2026-08-24T03:40,194,-999,0.00,0,11.30,81,2.60
2026-08-24T03:50,196,1,0.00,0,11.00,82,2.00
2026-08-24T04:00,167,-999,0.00,0,10.80,84,1.00
2026-08-24T04:10,158,1,0.00,0,11.10,82,1.10
2026-08-24T04:20,167,0,0.00,0,10.90,80,1.10
2026-08-24T04:30,152,-999,0.00,0,11.00,80,1.20
2026-08-24T04:40,172,-999,0.00,0,10.90,80,1.50
2026-08-24T04:50,169,1,0.00,0,10.70,82,1.20
2026-08-24T05:00,145,-999,0.00,0,10.90,80,0.80
2026-08-24T05:10,158,-999,0.00,0,10.80,80,0.80
2026-08-24T05:20,108,0,0.00,0,10.70,80,0.40
2026-08-24T05:30,164,-999,0.00,0,10.50,82,0.50
2026-08-24T05:40,169,-999,0.00,0,10.40,82,0.90
2026-08-24T05:50,169,-999,0.00,0,10.40,82,0.50
2026-08-24T06:00,177,-999,0.00,0,10.40,81,1.00
2026-08-24T06:10,146,0,0.00,0,10.60,80,0.70
2026-08-24T06:20,178,-999,0.00,0,10.80,78,0.60
2026-08-24T06:30,159,-999,0.00,0,10.70,77,0.80
2026-08-24T06:40,110,-999,0.00,6,11.00,75,0.50
2026-08-24T06:50,163,-999,0.00,10,11.00,75,0.60
2026-08-24T07:00,121,-999,0.00,12,11.20,75,1.00
2026-08-24T07:10,135,-999,0.00,16,11.40,76,0.80
2026-08-24T07:20,156,-999,0.00,20,11.30,77,1.10
2026-08-24T07:30,151,-999,0.00,25,11.40,77,1.10
2026-08-24T07:40,131,-999,0.00,29,11.60,74,1.00
2026-08-24T07:50,105,-999,0.00,32,11.50,73,1.00
2026-08-24T08:00,149,-999,0.00,36,11.30,74,0.80
2026-08-24T08:10,130,-999,0.00,39,11.50,73,0.90
2026-08-24T08:20,138,-999,0.00,42,11.70,71,0.60
2026-08-24T08:30,139,-999,0.00,45,11.80,70,0.70
2026-08-24T08:40,133,-999,0.00,49,11.80,71,0.70
2026-08-24T08:50,112,-999,0.00,52,11.90,69,0.50
2026-08-24T09:00,,-999,0.00,71,11.90,70,0.00
2026-08-24T09:10,103,1,0.00,439,12.10,69,0.90
2026-08-24T09:20,140,0,0.00,483,12.80,66,0.60
2026-08-24T09:30,133,1,0.00,503,13.40,63,0.90
2026-08-24T09:40,196,1,0.00,529,13.90,63,0.90
2026-08-24T09:50,180,0,0.00,565,14.10,65,2.90
2026-08-24T10:00,182,-999,0.00,611,13.70,73,3.80
2026-08-24T10:10,180,1,0.00,636,13.50,75,3.90
2026-08-24T10:20,180,0,0.00,665,13.70,74,3.90
2026-08-24T10:30,169,2,0.00,688,13.90,75,3.50
2026-08-24T10:40,171,-999,0.00,707,14.10,74,3.30
2026-08-24T10:50,172,2,0.00,717,14.20,75,3.00
2026-08-24T11:00,169,3,0.00,754,14.00,77,3.40
2026-08-24T11:10,160,4,0.00,791,14.10,76,3.40
2026-08-24T11:20,163,3,0.00,728,14.10,77,3.40
2026-08-24T11:30,155,2,0.00,841,14.10,78,3.80
2026-08-24T11:40,158,2,0.00,860,14.20,78,3.50
2026-08-24T11:50,165,4,0.00,857,14.60,75,2.70
2026-08-24T12:00,170,4,0.00,886,14.60,75,3.50
2026-08-24T12:10,157,1,0.00,729,14.40,77,3.60
2026-08-24T12:20,158,4,0.00,716,14.30,77,3.60
2026-08-24T12:30,160,4,0.00,822,14.50,76,3.50
2026-08-24T12:40,160,0,0.00,814,14.70,76,3.70
2026-08-24T12:50,169,3,0.00,884,14.60,78,3.80
2026-08-24T13:00,156,-999,0.00,749,14.60,79,4.00
2026-08-24T13:10,164,1,0.00,245,14.10,81,4.40
2026-08-24T13:20,160,3,0.00,444,14.10,81,4.50
2026-08-24T13:30,156,-999,0.00,557,13.80,81,5.30
2026-08-24T13:40,165,-999,0.00,513,13.60,83,5.00
2026-08-24T13:50,158,-999,0.00,526,13.70,83,4.40
2026-08-24T14:00,160,-999,0.00,298,13.90,82,4.40
2026-08-24T14:10,154,-999,0.00,233,13.70,83,4.90
2026-08-24T14:20,151,-999,0.00,408,13.70,84,4.80
2026-08-24T14:30,144,-999,0.00,292,13.80,84,5.00
2026-08-24T14:40,148,-999,0.00,347,13.90,84,5.40
2026-08-24T14:50,159,-999,0.00,219,13.90,83,5.10
2026-08-24T15:00,149,-999,0.00,404,13.90,84,4.90
2026-08-24T15:10,145,-999,0.00,339,14.00,84,4.70
2026-08-24T15:20,154,-999,0.00,273,14.00,85,4.30
2026-08-24T15:30,149,-999,0.00,364,14.20,84,4.00
2026-08-24T15:40,153,-999,0.00,233,14.20,82,4.20
2026-08-24T15:50,160,-999,0.00,349,14.30,81,3.80
2026-08-24T16:00,154,-999,0.00,251,14.40,82,1.70
2026-08-24T16:10,143,-999,0.00,167,14.50,80,3.10
2026-08-24T16:20,103,-999,0.00,217,14.60,79,2.30
2026-08-24T16:30,127,-999,0.00,215,14.60,82,3.80
2026-08-24T16:40,123,3,0.00,174,14.40,83,4.60
2026-08-24T16:50,111,4,0.00,288,14.40,83,4.20
2026-08-24T17:00,99,3,0.00,137,14.40,84,2.30
2026-08-24T17:10,122,2,0.00,146,14.30,84,3.10
2026-08-24T17:20,109,2,0.00,152,14.30,85,4.00
2026-08-24T17:30,109,1,0.00,109,14.20,84,4.00
2026-08-24T17:40,105,3,0.00,92,14.20,84,3.30
2026-08-24T17:50,121,2,0.00,109,14.00,86,4.90
2026-08-24T18:00,115,2,0.00,59,14.00,87,5.80
2026-08-24T18:10,131,3,0.00,46,13.90,87,5.60
2026-08-24T18:20,138,2,0.00,52,13.80,87,5.00
2026-08-24T18:30,147,1,0.00,54,13.80,86,5.20
2026-08-24T18:40,146,2,0.00,51,13.80,84,5.20
2026-08-24T18:50,149,0,0.00,45,13.80,84,5.00
2026-08-24T19:00,149,0,0.00,53,13.50,88,5.50
2026-08-24T19:10,147,1,0.00,32,13.50,88,5.60
2026-08-24T19:20,149,0,0.00,21,13.50,87,5.20
2026-08-24T19:30,156,-999,0.00,31,13.50,86,5.70
2026-08-24T19:40,153,-999,0.00,29,13.40,87,5.80
2026-08-24T19:50,148,-999,0.00,20,13.30,88,5.20
2026-08-24T20:00,150,-999,0.00,11,13.30,86,5.50
2026-08-24T20:10,143,-999,0.00,7,13.40,84,6.00
2026-08-24T20:20,132,-999,0.00,5,13.30,87,4.90
2026-08-24T20:30,132,-999,0.00,0,13.10,90,4.30
2026-08-24T20:40,124,-999,0.00,0,13.00,92,3.30
2026-08-24T20:50,130,-999,0.00,0,13.00,92,4.10
2026-08-24T21:00,147,-999,0.00,0,13.30,84,4.40
2026-08-24T21:10,162,-999,0.00,0,13.50,81,4.60
2026-08-24T21:20,161,-999,0.00,0,13.50,82,3.90
2026-08-24T21:30,159,-999,0.00,0,13.30,83,4.90
2026-08-24T21:40,152,-999,0.00,0,13.20,83,4.90
2026-08-24T21:50,156,-999,0.00,0,13.20,83,4.70
2026-08-24T22:00,159,-999,0.00,0,13.10,83,5.40
2026-08-24T22:10,164,-999,0.00,0,13.10,85,4.60
2026-08-24T22:20,155,-999,0.00,0,13.20,83,3.40
2026-08-24T22:30,161,-999,0.00,0,13.00,86,4.00
2026-08-24T22:40,161,-999,0.00,0,13.20,83,1.60
2026-08-24T22:50,164,-999,0.00,0,13.00,85,3.30
2026-08-24T23:00,182,-999,0.00,0,13.10,84,3.30
2026-08-24T23:10,185,-999,0.00,0,13.10,82,3.10
2026-08-24T23:20,233,-999,0.00,0,13.60,76,2.40
2026-08-24T23:30,205,-999,0.00,0,13.60,77,3.80
2026-08-24T23:40,196,-999,0.40,0,13.30,81,2.60
2026-08-24T23:50,225,-999,1.20,0,13.20,82,2.50
2026-08-25T00:00,138,-999,7.20,0,12.70,87,1.00
2026-08-25T00:10,31,-999,8.60,0,11.60,91,0.60
2026-08-25T00:20,11,-999,1.60,0,10.60,97,0.70
2026-08-25T00:30,144,-999,0.40,0,10.20,99,0.30
2026-08-25T00:40,201,-999,0.00,0,10.10,99,1.20
2026-08-25T00:50,136,-999,0.00,0,10.60,99,1.70
2026-08-25T01:00,148,-999,0.40,0,12.00,92,4.80
2026-08-25T01:10,160,-999,0.60,0,12.40,74,5.60
2026-08-25T01:20,180,-999,0.00,0,12.70,79,4.80
2026-08-25T01:30,162,-999,0.00,0,12.90,78,5.40
2026-08-25T01:40,147,-999,0.00,0,13.10,72,3.00
2026-08-25T01:50,85,-999,0.00,0,12.50,78,0.50
2026-08-25T02:00,38,-999,0.00,0,11.10,88,2.30
2026-08-25T02:10,141,-999,0.00,0,11.70,88,2.40
2026-08-25T02:20,170,-999,0.20,0,12.20,88,2.00
2026-08-25T02:30,17,-999,1.80,0,11.20,90,1.50
2026-08-25T02:40,64,-999,1.20,0,11.40,95,1.50
2026-08-25T02:50,139,-999,0.20,0,11.70,96,5.60
2026-08-25T03:00,127,-999,0.60,0,12.00,93,4.50
2026-08-25T03:10,132,-999,0.20,0,11.90,95,6.50
2026-08-25T03:20,127,-999,0.00,0,11.80,96,5.00
2026-08-25T03:30,132,-999,3.40,0,11.50,98,5.60
2026-08-25T03:40,100,-999,4.20,0,11.30,99,5.80
2026-08-25T03:50,108,-999,1.20,0,11.00,99,6.70
2026-08-25T04:00,133,-999,1.40,0,10.80,99,6.40
2026-08-25T04:10,120,-999,1.20,0,10.70,99,5.50
2026-08-25T04:20,106,-999,2.60,0,10.60,99,5.20
2026-08-25T04:30,121,-999,1.00,0,10.60,99,7.60
2026-08-25T04:40,137,-999,1.40,0,10.60,99,7.70
2026-08-25T04:50,106,-999,3.00,0,10.50,99,6.00
2026-08-25T05:00,90,-999,0.20,0,10.40,99,5.60
2026-08-25T05:10,117,-999,0.00,0,10.40,99,7.00
2026-08-25T05:20,138,-999,0.00,0,10.30,99,6.00
2026-08-25T05:30,142,-999,0.20,0,10.30,99,6.10
2026-08-25T05:40,144,-999,0.00,0,10.40,99,5.70
2026-08-25T05:50,146,-999,0.20,0,10.40,99,6.00
2026-08-25T06:00,151,-999,1.00,0,10.30,99,6.30
2026-08-25T06:10,153,-999,1.80,0,10.30,99,7.30
2026-08-25T06:20,133,-999,0.40,0,10.30,99,6.80
2026-08-25T06:30,123,-999,0.60,0,10.30,99,7.10
2026-08-25T06:40,132,-999,1.20,0,10.30,99,6.30
2026-08-25T06:50,135,-999,0.80,0,10.20,99,7.10
2026-08-25T07:00,133,-999,0.80,0,10.30,99,5.10
2026-08-25T07:10,114,-999,0.80,0,10.30,99,5.20
2026-08-25T07:20,110,-999,0.20,0,10.30,99,6.70
2026-08-25T07:30,123,-999,1.60,11,10.30,99,5.00
2026-08-25T07:40,135,-999,2.20,8,10.20,99,5.90
2026-08-25T07:50,132,5,2.60,12,10.20,99,5.10
2026-08-25T08:00,154,3,6.20,12,10.20,99,2.40
2026-08-25T08:10,130,2,2.00,12,10.20,99,3.50
2026-08-25T08:20,127,3,1.00,19,10.20,99,3.40
2026-08-25T08:30,132,6,1.20,21,10.20,99,2.00
2026-08-25T08:40,5,3,3.20,16,10.20,99,0.90
2026-08-25T08:50,347,3,3.20,16,10.20,99,1.30
2026-08-25T09:00,2,2,3.20,18,10.20,99,1.10
2026-08-25T09:10,337,2,3.40,17,10.20,99,2.10
2026-08-25T09:20,322,3,3.60,16,10.20,99,2.30
2026-08-25T09:30,333,1,1.40,15,10.20,99,1.30
2026-08-25T09:40,323,4,1.80,18,10.10,99,1.30
2026-08-25T09:50,345,3,1.60,21,10.10,99,1.10
2026-08-25T10:00,351,4,1.20,36,10.00,99,1.10
2026-08-25T10:10,320,4,1.20,63,9.90,99,1.60
2026-08-25T10:20,344,6,0.60,95,9.90,99,1.50
2026-08-25T10:30,335,4,0.20,123,9.90,99,0.90
2026-08-25T10:40,307,5,0.20,187,9.90,99,1.00
2026-08-25T10:50,310,6,0.20,176,9.80,99,0.80
2026-08-25T11:00,287,9,0.20,203,9.50,99,1.00
2026-08-25T11:10,296,5,0.00,217,9.50,99,0.80
2026-08-25T11:20,311,6,0.00,251,9.60,99,1.00
2026-08-25T11:30,330,7,0.00,500,10.20,99,1.30
2026-08-25T11:40,341,2,0.00,366,10.40,99,1.10
2026-08-25T11:50,340,2,0.00,291,10.60,99,1.00
2026-08-25T12:00,310,7,0.00,427,10.60,99,0.60
2026-08-25T12:10,342,4,0.00,513,10.90,99,1.10
2026-08-25T12:20,14,4,0.00,858,11.40,99,1.70
2026-08-25T12:30,336,5,0.00,914,11.40,99,1.30
2026-08-25T12:40,3,3,0.00,877,11.40,99,1.40
2026-08-25T12:50,15,7,0.00,867,11.90,99,2.10
2026-08-25T13:00,9,7,0.00,855,12.00,99,1.90
2026-08-25T13:10,349,6,0.00,839,12.10,99,1.70
2026-08-25T13:20,2,4,0.00,833,11.90,99,1.70
2026-08-25T13:30,10,4,0.00,819,12.20,99,1.50
2026-08-25T13:40,356,5,0.00,824,12.70,99,1.60
2026-08-25T13:50,34,6,0.00,805,13.20,92,2.10
2026-08-25T14:00,14,5,0.00,778,14.20,80,1.70
2026-08-25T14:10,26,4,0.00,759,14.50,79,2.00
2026-08-25T14:20,2,2,0.00,711,14.00,88,1.80
2026-08-25T14:30,357,5,0.00,706,14.20,86,1.30
2026-08-25T14:40,353,5,0.00,706,14.10,89,1.80
2026-08-25T14:50,359,7,0.00,695,14.60,82,1.60
2026-08-25T15:00,1,8,0.00,678,15.00,78,1.70
2026-08-25T15:10,345,5,0.00,664,14.60,84,2.10
2026-08-25T15:20,351,4,0.00,611,14.60,81,1.20
2026-08-25T15:30,338,5,0.00,644,14.80,83,1.80
2026-08-25T15:40,346,0,0.00,598,14.90,84,1.50
2026-08-25T15:50,359,6,0.00,529,15.30,78,1.60
2026-08-25T16:00,25,2,0.00,473,15.40,69,2.30
2026-08-25T16:10,21,4,0.00,550,15.60,73,2.10
2026-08-25T16:20,25,3,0.00,519,15.60,70,2.00
2026-08-25T16:30,19,0,0.00,421,15.70,67,2.30
2026-08-25T16:40,10,-999,0.00,433,15.80,68,1.60
2026-08-25T16:50,26,3,0.00,405,16.10,61,2.30
2026-08-25T17:00,10,2,0.00,384,16.10,60,1.40
2026-08-25T17:10,355,2,0.00,365,15.80,70,1.50
2026-08-25T17:20,287,5,0.00,200,15.40,72,0.70
2026-08-25T17:30,45,8,0.00,50,15.50,67,0.70
2026-08-25T17:40,,5,0.00,50,15.60,66,0.00
2026-08-25T17:50,194,7,0.00,51,14.70,81,2.90
2026-08-25T18:00,181,7,0.00,51,14.40,84,3.40
2026-08-25T18:10,187,6,0.00,46,14.20,87,3.20
2026-08-25T18:20,179,5,0.00,45,14.00,87,1.80
2026-08-25T18:30,185,6,0.00,38,14.20,85,1.70
2026-08-25T18:40,187,5,0.00,40,13.80,93,3.70
2026-08-25T18:50,192,5,0.00,32,13.70,93,3.00
2026-08-25T19:00,179,3,0.00,31,13.90,86,0.90
