datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T23:00,186,1,0.00,0,9.70,76,3.20
2026-09-11T23:10,176,1,0.00,0,9.60,84,3.60
2026-09-11T23:20,177,-999,0.00,0,9.70,83,2.70
2026-09-11T23:30,175,-999,0.00,0,9.60,84,2.60
2026-09-11T23:40,167,-999,0.00,0,9.70,82,2.20
2026-09-11T23:50,157,2,0.00,0,9.80,84,2.20
2026-09-12T00:00,152,-999,0.00,0,9.80,84,2.40
2026-09-12T00:10,158,4,0.00,0,9.70,86,2.50
2026-09-12T00:20,170,1,0.00,0,9.60,86,2.40
2026-09-12T00:30,159,3,0.00,0,9.60,86,2.30
2026-09-12T00:40,177,3,0.00,0,9.40,85,2.30
2026-09-12T00:50,185,3,0.00,0,9.40,83,2.10
2026-09-12T01:00,168,1,0.00,0,9.30,79,2.20
2026-09-12T01:10,177,4,0.00,0,9.40,75,1.90
2026-09-12T01:20,190,-999,0.00,0,9.10,73,1.00
2026-09-12T01:30,184,2,0.00,0,8.90,72,0.90
2026-09-12T01:40,175,1,0.00,0,9.10,72,0.90
2026-09-12T01:50,172,4,0.00,0,9.00,76,1.40
2026-09-12T02:00,160,2,0.00,0,9.00,77,0.80
2026-09-12T02:10,134,-999,0.00,0,8.40,79,0.50
2026-09-12T02:20,130,2,0.00,0,8.50,80,0.90
2026-09-12T02:30,147,4,0.00,0,8.40,80,1.10
2026-09-12T02:40,117,2,0.00,0,8.50,77,0.80
2026-09-12T02:50,108,4,0.00,0,8.30,79,0.70
2026-09-12T03:00,107,4,0.00,0,8.10,84,0.90
2026-09-12T03:10,114,3,0.00,0,8.00,87,0.50
2026-09-12T03:20,128,2,0.00,0,8.10,85,1.00
2026-09-12T03:30,141,1,0.00,0,8.30,83,0.70
2026-09-12T03:40,142,2,0.00,0,8.10,83,1.10
2026-09-12T03:50,131,3,0.00,0,8.10,83,0.60
2026-09-12T04:00,144,3,0.00,0,8.00,83,0.90
2026-09-12T04:10,118,1,0.00,0,8.10,83,0.60
2026-09-12T04:20,113,2,0.00,0,8.00,82,0.80
2026-09-12T04:30,,2,0.00,0,7.80,84,0.00
2026-09-12T04:40,145,3,0.00,0,7.60,86,0.60
2026-09-12T04:50,153,1,0.00,0,7.70,88,0.70
2026-09-12T05:00,178,6,0.00,0,7.50,87,0.90
2026-09-12T05:10,126,3,0.00,0,7.70,85,0.60
2026-09-12T05:20,,3,0.00,0,7.70,86,0.00
2026-09-12T05:30,173,4,0.00,0,7.50,87,1.00
2026-09-12T05:40,158,2,0.00,0,7.50,89,0.70
2026-09-12T05:50,148,6,0.00,0,7.60,87,0.70
2026-09-12T06:00,156,1,0.00,0,7.50,86,0.80
2026-09-12T06:10,133,5,0.00,0,7.50,85,0.40
2026-09-12T06:20,161,5,0.00,0,7.30,87,1.00
2026-09-12T06:30,174,5,0.00,0,7.40,87,0.90
2026-09-12T06:40,142,6,0.00,0,7.40,85,0.60
2026-09-12T06:50,143,6,0.00,0,7.30,80,0.90
2026-09-12T07:00,172,4,0.00,5,7.20,83,1.50
2026-09-12T07:10,188,4,0.00,9,7.30,77,1.10
2026-09-12T07:20,163,6,0.00,14,7.70,70,1.20
2026-09-12T07:30,153,4,0.00,18,7.90,62,1.00
2026-09-12T07:40,166,3,0.00,22,7.70,63,1.30
2026-09-12T07:50,167,4,0.00,26,7.50,67,0.90
2026-09-12T08:00,163,4,0.00,31,7.60,68,1.30
2026-09-12T08:10,160,6,0.00,34,7.50,70,1.30
2026-09-12T08:20,139,5,0.00,37,7.70,66,1.10
2026-09-12T08:30,140,5,0.00,39,7.80,65,1.00
2026-09-12T08:40,148,5,0.00,42,8.00,65,0.90
2026-09-12T08:50,113,5,0.00,45,8.30,60,0.40
2026-09-12T09:00,136,5,0.00,49,8.30,60,0.70
2026-09-12T09:10,158,-999,0.00,55,8.60,58,1.00
2026-09-12T09:20,187,5,0.00,61,9.00,66,1.80
2026-09-12T09:30,180,5,0.00,66,9.00,76,3.10
2026-09-12T09:40,178,6,0.00,202,9.30,79,3.90
2026-09-12T09:50,192,6,0.00,511,9.80,74,1.70
2026-09-12T10:00,188,7,0.00,546,9.70,69,0.70
2026-09-12T10:10,168,5,0.00,580,10.50,72,1.90
2026-09-12T10:20,218,6,0.00,257,10.20,72,0.40
2026-09-12T10:30,180,7,0.00,633,10.10,80,2.70
2026-09-12T10:40,180,5,0.00,395,9.90,84,3.40
2026-09-12T10:50,183,5,0.00,699,9.80,85,4.10
2026-09-12T11:00,173,4,0.00,713,10.10,83,4.00
2026-09-12T11:10,170,5,0.00,704,10.30,77,3.80
2026-09-12T11:20,170,5,0.00,562,10.40,78,3.20
2026-09-12T11:30,184,2,0.00,442,10.50,78,3.30
2026-09-12T11:40,180,3,0.00,183,10.30,78,3.20
2026-09-12T11:50,171,7,0.00,620,10.60,77,2.70
2026-09-12T12:00,171,4,0.00,654,11.20,74,2.40
2026-09-12T12:10,176,4,0.00,702,11.50,73,1.80
2026-09-12T12:20,166,4,0.00,606,11.70,72,2.40
2026-09-12T12:30,176,3,0.00,484,11.40,76,2.80
2026-09-12T12:40,186,4,0.00,541,11.40,75,2.70
2026-09-12T12:50,178,5,0.00,726,11.70,74,2.80
2026-09-12T13:00,183,3,0.00,755,12.00,72,2.80
2026-09-12T13:10,181,2,0.00,740,11.90,74,3.30
2026-09-12T13:20,182,3,0.00,750,11.80,76,2.60
2026-09-12T13:30,174,2,0.00,743,11.90,75,2.70
2026-09-12T13:40,166,1,0.00,752,11.90,76,2.50
2026-09-12T13:50,164,3,0.00,708,11.70,77,3.60
2026-09-12T14:00,181,4,0.00,693,11.70,77,2.50
2026-09-12T14:10,150,5,0.00,348,11.70,76,2.80
2026-09-12T14:20,171,6,0.00,443,11.70,78,3.10
2026-09-12T14:30,177,6,0.00,517,12.20,75,3.00
2026-09-12T14:40,169,5,0.00,259,11.90,78,2.50
2026-09-12T14:50,177,6,0.00,295,11.80,77,3.00
2026-09-12T15:00,172,5,0.00,268,11.70,79,3.40
2026-09-12T15:10,170,5,0.00,355,11.60,82,3.10
2026-09-12T15:20,171,5,0.00,199,11.60,83,3.80
2026-09-12T15:30,177,5,0.00,406,11.80,82,3.70
2026-09-12T15:40,181,2,0.00,369,11.90,82,3.00
2026-09-12T15:50,165,5,0.00,140,11.80,83,3.20
2026-09-12T16:00,174,5,0.00,202,11.70,84,3.10
2026-09-12T16:10,178,5,0.00,294,12.10,82,2.90
2026-09-12T16:20,182,4,0.00,129,12.10,81,3.20
2026-09-12T16:30,176,5,0.00,114,11.80,83,2.30
2026-09-12T16:40,165,4,0.00,126,11.60,85,2.90
2026-09-12T16:50,,,0.00,111,11.60,85,
2026-09-12T17:00,170,1,0.00,67,11.60,84,3.30
2026-09-12T17:10,184,1,0.00,56,11.50,85,3.20
2026-09-12T17:20,189,3,0.00,50,11.60,85,3.00
2026-09-12T17:30,180,3,0.00,49,11.80,81,2.30
2026-09-12T17:40,180,1,0.00,49,11.50,85,3.20
2026-09-12T17:50,182,0,0.00,47,11.30,87,3.50
2026-09-12T18:00,178,3,0.00,43,11.10,88,4.20
2026-09-12T18:10,177,4,0.00,39,11.00,89,3.90
2026-09-12T18:20,179,3,0.00,36,11.00,89,3.80
2026-09-12T18:30,179,5,0.00,33,10.90,90,4.20
2026-09-12T18:40,178,3,0.00,29,10.90,91,4.00
2026-09-12T18:50,179,4,0.00,25,10.70,93,4.10
2026-09-12T19:00,177,3,0.00,21,10.60,91,4.00
2026-09-12T19:10,178,0,0.00,18,10.50,91,4.00
2026-09-12T19:20,182,0,0.00,14,10.60,89,4.00
2026-09-12T19:30,175,2,0.00,10,10.60,91,3.90
2026-09-12T19:40,177,1,0.00,6,10.60,92,4.20
2026-09-12T19:50,175,1,0.00,0,10.50,92,4.20
2026-09-12T20:00,177,3,0.00,0,10.50,92,4.00
2026-09-12T20:10,180,4,0.00,0,10.30,92,4.10
2026-09-12T20:20,185,0,0.00,0,10.20,92,3.90
2026-09-12T20:30,202,5,0.00,0,10.40,86,2.00
2026-09-12T20:40,189,1,0.00,0,10.20,86,0.80
2026-09-12T20:50,157,-999,0.00,0,10.30,85,1.00
2026-09-12T21:00,175,3,0.00,0,10.40,83,0.60
2026-09-12T21:10,,-999,0.00,0,10.10,84,0.00
2026-09-12T21:20,37,-999,0.00,0,9.80,91,0.60
2026-09-12T21:30,,-999,0.00,0,9.70,96,0.00
2026-09-12T21:40,,-999,0.00,0,9.50,97,0.00
2026-09-12T21:50,176,6,0.00,0,9.40,98,0.60
2026-09-12T22:00,,-999,0.00,0,9.60,95,0.00
2026-09-12T22:10,,2,0.00,0,9.60,90,0.00
2026-09-12T22:20,57,0,0.00,0,9.80,89,0.50
2026-09-12T22:30,186,-2,0.00,0,9.70,89,0.30
2026-09-12T22:40,181,-999,0.00,0,9.50,89,0.70
2026-09-12T22:50,193,-999,0.00,0,9.50,87,0.50
2026-09-12T23:00,188,2,0.00,0,9.40,88,0.30
2026-09-12T23:10,167,2,0.00,0,9.40,92,0.60
2026-09-12T23:20,,-999,0.00,0,9.70,80,0.00
2026-09-12T23:30,183,0,0.00,0,9.70,75,1.50
2026-09-12T23:40,190,-999,0.00,0,9.90,69,0.70
2026-09-12T23:50,163,7,0.00,0,10.10,69,0.40
2026-09-13T00:00,170,-999,0.00,0,9.80,71,1.00
2026-09-13T00:10,164,-999,0.00,0,10.00,72,0.60
2026-09-13T00:20,123,1,0.00,0,10.00,72,0.50
2026-09-13T00:30,151,6,0.00,0,10.00,73,0.60
2026-09-13T00:40,122,-999,0.00,0,10.00,76,0.60
2026-09-13T00:50,142,3,0.00,0,9.90,77,0.70
2026-09-13T01:00,152,2,0.00,0,9.90,75,0.90
2026-09-13T01:10,153,6,0.00,0,10.00,76,0.90
2026-09-13T01:20,127,1,0.00,0,10.20,72,0.70
2026-09-13T01:30,115,1,0.00,0,10.10,73,0.70
2026-09-13T01:40,122,-999,0.00,0,10.00,75,0.70
2026-09-13T01:50,147,-999,0.00,0,10.00,75,0.50
2026-09-13T02:00,164,8,0.00,0,9.90,73,1.60
2026-09-13T02:10,169,-2,0.00,0,10.10,64,0.80
2026-09-13T02:20,170,0,0.00,0,10.00,61,0.60
2026-09-13T02:30,161,-999,0.00,0,9.90,59,0.80
2026-09-13T02:40,158,-999,0.00,0,10.00,58,0.70
2026-09-13T02:50,189,0,0.00,0,10.00,59,0.70
2026-09-13T03:00,172,-999,0.00,0,9.90,60,1.00
2026-09-13T03:10,208,4,0.00,0,9.60,63,0.30
2026-09-13T03:20,154,3,0.00,0,9.30,67,0.40
2026-09-13T03:30,162,-999,0.00,0,9.20,73,0.50
2026-09-13T03:40,71,0,0.00,0,9.00,77,0.40
2026-09-13T03:50,23,-999,0.00,0,8.90,80,0.70
2026-09-13T04:00,175,-999,0.00,0,8.50,82,0.30
2026-09-13T04:10,151,6,0.00,0,8.50,82,0.50
2026-09-13T04:20,145,-999,0.00,0,8.90,78,0.80
2026-09-13T04:30,156,-999,0.00,0,9.00,77,0.90
2026-09-13T04:40,113,-999,0.00,0,9.20,76,0.50
2026-09-13T04:50,75,-999,0.00,0,9.00,76,0.30
2026-09-13T05:00,189,0,0.00,0,8.70,76,0.40
2026-09-13T05:10,160,-999,0.00,0,8.60,77,0.30
2026-09-13T05:20,112,-999,0.00,0,8.70,79,0.40
2026-09-13T05:30,112,5,0.00,0,9.10,73,0.90
2026-09-13T05:40,61,2,0.00,0,10.10,55,1.00
2026-09-13T05:50,35,1,0.00,0,10.00,55,0.50
2026-09-13T06:00,,3,0.00,0,9.50,60,0.00
2026-09-13T06:10,93,-999,0.00,0,9.50,60,0.60
2026-09-13T06:20,,5,0.00,0,9.60,58,0.00
2026-09-13T06:30,14,5,0.00,0,9.10,72,0.40
2026-09-13T06:40,,0,0.00,0,8.60,77,0.00
2026-09-13T06:50,171,-999,0.00,0,8.20,80,0.60
2026-09-13T07:00,147,-999,0.00,0,7.90,82,0.50
2026-09-13T07:10,163,-999,0.00,6,7.90,84,0.90
2026-09-13T07:20,168,-999,0.00,11,8.00,85,1.00
2026-09-13T07:30,169,6,0.00,16,8.20,84,0.80
2026-09-13T07:40,,-999,0.00,27,8.20,86,0.00
2026-09-13T07:50,182,3,0.00,37,7.70,90,0.60
2026-09-13T08:00,165,1,0.00,50,7.90,87,1.30
2026-09-13T08:10,139,7,0.00,76,8.40,81,0.50
2026-09-13T08:20,117,4,0.00,56,8.70,79,0.50
2026-09-13T08:30,109,7,0.00,42,8.80,75,0.50
2026-09-13T08:40,,-999,0.00,45,8.90,73,0.00
2026-09-13T08:50,,9,0.00,52,8.90,71,0.00
2026-09-13T09:00,35,6,0.00,66,8.80,74,0.50
2026-09-13T09:10,,7,0.00,107,8.40,85,0.00
2026-09-13T09:20,158,4,0.00,112,8.60,82,1.10
2026-09-13T09:30,,10,0.00,71,9.10,73,0.00
2026-09-13T09:40,34,9,0.00,183,9.40,66,0.40
2026-09-13T09:50,,5,0.00,561,10.00,64,0.00
2026-09-13T10:00,,4,0.00,579,11.50,59,0.00
2026-09-13T10:10,40,4,0.00,593,11.50,60,0.30
2026-09-13T10:20,62,2,0.00,652,11.50,60,0.30
2026-09-13T10:30,357,7,0.00,641,10.90,63,0.80
2026-09-13T10:40,3,1,0.00,638,10.70,67,0.70
2026-09-13T10:50,349,3,0.00,640,10.90,66,0.60
2026-09-13T11:00,9,-999,0.00,644,10.70,69,1.00
2026-09-13T11:10,357,2,0.00,654,11.00,71,0.60
2026-09-13T11:20,346,2,0.00,672,11.50,69,0.40
2026-09-13T11:30,182,6,0.00,688,12.30,71,1.70
2026-09-13T11:40,171,6,0.00,705,12.10,75,2.80
2026-09-13T11:50,186,6,0.00,706,12.50,72,1.60
2026-09-13T12:00,305,5,0.00,728,12.40,74,1.00
2026-09-13T12:10,337,6,0.00,746,12.00,79,0.70
2026-09-13T12:20,185,6,0.00,709,12.70,76,2.90
2026-09-13T12:30,180,6,0.00,734,12.40,76,3.50
2026-09-13T12:40,182,4,0.00,744,12.00,80,4.60
2026-09-13T12:50,173,6,0.00,749,12.00,80,4.30
2026-09-13T13:00,180,5,0.00,730,12.00,81,4.20
2026-09-13T13:10,174,4,0.00,695,12.20,81,3.90
2026-09-13T13:20,180,6,0.00,706,12.40,79,3.80
2026-09-13T13:30,182,6,0.00,698,12.50,80,3.70
2026-09-13T13:40,179,7,0.00,696,12.40,81,3.60
2026-09-13T13:50,179,3,0.00,698,12.50,81,3.50
2026-09-13T14:00,,,0.00,614,12.60,82,
2026-09-13T14:10,179,4,0.00,446,12.60,82,2.40
2026-09-13T14:20,199,2,0.00,609,13.00,81,2.10
2026-09-13T14:30,191,1,0.00,655,13.30,80,2.00
2026-09-13T14:40,210,4,0.00,533,13.60,76,1.40
2026-09-13T14:50,199,4,0.00,543,13.50,79,1.90
2026-09-13T15:00,207,4,0.00,600,13.70,79,1.90
2026-09-13T15:10,189,4,0.00,529,13.50,80,2.70
2026-09-13T15:20,194,3,0.00,519,13.80,77,1.90
2026-09-13T15:30,202,4,0.00,470,13.60,79,2.30
2026-09-13T15:40,184,6,0.00,380,13.40,79,3.60
2026-09-13T15:50,183,4,0.00,466,13.30,80,2.60
2026-09-13T16:00,192,2,0.00,353,13.80,76,2.10
2026-09-13T16:10,200,1,0.00,240,13.60,75,2.20
2026-09-13T16:20,182,0,0.00,345,13.40,80,3.00
2026-09-13T16:30,183,4,0.00,209,13.00,83,3.70
2026-09-13T16:40,183,1,0.00,234,12.80,84,3.30
2026-09-13T16:50,183,-999,0.00,202,12.80,84,3.40
2026-09-13T17:00,185,-999,0.00,143,12.70,85,3.40
2026-09-13T17:10,180,0,0.00,136,12.60,86,3.00
2026-09-13T17:20,186,-999,0.00,135,12.80,84,2.40
2026-09-13T17:30,179,0,0.00,127,12.70,85,2.20
2026-09-13T17:40,,-999,0.00,124,12.90,83,0.00
2026-09-13T17:50,183,-999,0.00,118,12.90,85,2.10
2026-09-13T18:00,181,-999,0.00,99,12.60,87,2.90
2026-09-13T18:10,187,-999,0.00,91,12.60,87,1.60
2026-09-13T18:20,177,0,0.00,75,12.60,86,1.40
2026-09-13T18:30,185,-999,0.00,66,12.70,85,1.50
2026-09-13T18:40,231,-999,0.00,57,12.20,88,0.50
2026-09-13T18:50,,-999,0.00,50,12.00,90,0.00
2026-09-13T19:00,161,-999,0.00,38,12.00,89,0.60
2026-09-13T19:10,175,-999,0.00,29,12.00,89,0.50
2026-09-13T19:20,,-999,0.00,23,11.80,89,0.00
2026-09-13T19:30,180,-999,0.00,12,11.60,90,0.40
2026-09-13T19:40,,-999,0.00,6,11.40,91,0.00
2026-09-13T19:50,201,0,0.00,0,11.10,91,0.50
2026-09-13T20:00,180,1,0.00,0,11.00,92,0.70
2026-09-13T20:10,,-999,0.00,0,11.20,92,0.00
2026-09-13T20:20,,2,0.00,0,11.20,92,0.00
2026-09-13T20:30,,-999,0.00,0,11.40,91,0.00
2026-09-13T20:40,,-999,0.00,0,11.30,91,0.00
2026-09-13T20:50,,0,0.00,0,11.20,91,0.00
2026-09-13T21:00,,1,0.00,0,11.10,91,0.00
2026-09-13T21:10,204,0,0.00,0,11.10,90,0.50
2026-09-13T21:20,312,-999,0.00,0,11.50,82,0.40
2026-09-13T21:30,300,2,0.00,0,11.70,74,0.40
2026-09-13T21:40,293,0,0.00,0,11.90,71,0.50
2026-09-13T21:50,271,-999,0.00,0,11.80,69,0.50
2026-09-13T22:00,303,-999,0.00,0,11.80,68,0.30
2026-09-13T22:10,12,-999,0.00,0,11.20,82,0.40
2026-09-13T22:20,192,1,0.00,0,10.70,89,0.80
2026-09-13T22:30,241,0,0.00,0,11.20,77,0.60
2026-09-13T22:40,,-999,0.00,0,11.70,69,0.00
2026-09-13T22:50,322,1,0.00,0,12.00,66,0.40
2026-09-13T23:00,327,0,0.00,0,12.00,66,1.60
2026-09-13T23:10,317,-999,0.00,0,12.00,66,1.90
2026-09-13T23:20,341,1,0.00,0,11.80,67,1.50
2026-09-13T23:30,319,-999,0.00,0,11.70,68,1.50
2026-09-13T23:40,321,0,0.00,0,12.00,66,1.80
2026-09-13T23:50,329,-999,0.00,0,12.00,65,2.30
2026-09-14T00:00,344,0,0.00,0,11.80,67,1.30
2026-09-14T00:10,338,-999,0.00,0,11.90,66,1.70
2026-09-14T00:20,340,2,0.00,0,11.80,66,2.00
2026-09-14T00:30,334,-999,0.00,0,11.70,67,1.50
2026-09-14T00:40,330,-999,0.00,0,11.90,65,0.30
2026-09-14T00:50,325,-999,0.00,0,12.20,62,0.70
2026-09-14T01:00,359,1,0.00,0,12.30,60,0.70
2026-09-14T01:10,318,-999,0.00,0,12.20,61,0.60
2026-09-14T01:20,308,-999,0.00,0,11.90,62,0.30
2026-09-14T01:30,319,-999,0.00,0,11.80,63,0.40
2026-09-14T01:40,295,3,0.00,0,12.10,61,1.80
2026-09-14T01:50,355,0,0.00,0,12.30,60,0.80
2026-09-14T02:00,302,-999,0.00,0,11.90,62,0.40
2026-09-14T02:10,298,-999,0.00,0,11.60,63,0.30
2026-09-14T02:20,310,-999,0.00,0,11.40,63,0.40
2026-09-14T02:30,214,-999,0.00,0,11.50,63,0.60
2026-09-14T02:40,179,-999,0.00,0,11.50,63,0.40
2026-09-14T02:50,183,0,0.00,0,11.50,63,0.70
2026-09-14T03:00,160,1,0.00,0,11.40,63,0.40
2026-09-14T03:10,,2,0.00,0,11.30,64,0.00
2026-09-14T03:20,,1,0.00,0,11.10,65,0.00
2026-09-14T03:30,,0,0.00,0,10.90,66,0.00
2026-09-14T03:40,311,0,0.00,0,10.90,67,0.30
2026-09-14T03:50,180,0,0.00,0,10.80,67,0.40
2026-09-14T04:00,341,-999,0.00,0,11.10,66,0.50
2026-09-14T04:10,321,1,0.00,0,11.10,65,0.60
2026-09-14T04:20,307,0,0.00,0,11.30,64,0.70
2026-09-14T04:30,,2,0.00,0,11.20,65,0.00
2026-09-14T04:40,315,-999,0.00,0,11.10,65,1.00
2026-09-14T04:50,347,1,0.00,0,11.40,64,1.00
2026-09-14T05:00,309,-999,0.00,0,11.50,63,0.80
2026-09-14T05:10,337,-999,0.00,0,11.90,61,1.50
2026-09-14T05:20,354,0,0.00,0,11.70,62,1.00
2026-09-14T05:30,329,0,0.00,0,11.60,62,0.70
2026-09-14T05:40,326,0,0.00,0,12.20,59,3.40
2026-09-14T05:50,335,-999,0.00,0,13.10,55,3.10
2026-09-14T06:00,322,3,0.00,0,13.30,53,3.90
2026-09-14T06:10,10,-999,0.00,0,12.70,57,1.70
2026-09-14T06:20,,1,0.00,0,11.90,60,0.00
2026-09-14T06:30,0,0,0.00,0,11.80,61,0.70
2026-09-14T06:40,36,0,0.00,0,12.00,60,2.00
2026-09-14T06:50,345,1,0.00,0,12.00,60,1.50
2026-09-14T07:00,291,-999,0.00,0,11.40,62,0.50
2026-09-14T07:10,253,-999,0.00,7,11.40,62,0.70
2026-09-14T07:20,259,-999,0.00,13,11.20,63,0.40
2026-09-14T07:30,,-999,0.00,18,11.30,63,0.00
2026-09-14T07:40,,-999,0.00,20,11.40,62,0.00
2026-09-14T07:50,225,-999,0.00,26,11.30,63,0.50
2026-09-14T08:00,202,-999,0.00,29,11.60,61,0.40
2026-09-14T08:10,182,-999,0.00,36,11.50,62,0.40
2026-09-14T08:20,171,-999,0.00,49,11.60,61,0.50
2026-09-14T08:30,,-999,0.00,70,11.70,61,0.00
2026-09-14T08:40,153,-999,0.00,43,11.80,60,0.50
2026-09-14T08:50,65,-999,0.00,43,11.80,61,0.60
2026-09-14T09:00,37,-999,0.00,37,11.70,62,0.60
2026-09-14T09:10,34,-999,0.00,38,11.70,63,1.00
2026-09-14T09:20,15,-999,0.00,45,11.90,62,1.50
2026-09-14T09:30,22,-999,0.00,50,11.80,63,0.50
2026-09-14T09:40,87,-999,0.00,139,11.90,63,0.70
2026-09-14T09:50,103,-999,0.00,382,12.40,61,1.00
2026-09-14T10:00,87,-999,0.00,556,13.10,59,0.40
2026-09-14T10:10,3,-999,0.00,420,13.30,58,0.90
2026-09-14T10:20,29,-999,0.00,589,13.40,58,0.90
2026-09-14T10:30,2,-999,0.00,553,13.60,57,1.00
2026-09-14T10:40,11,-999,0.00,666,13.00,63,1.90
2026-09-14T10:50,29,6,0.00,572,12.80,63,1.60
2026-09-14T11:00,1,3,0.00,642,13.10,62,1.60
2026-09-14T11:10,16,6,0.00,671,13.30,60,2.10
2026-09-14T11:20,344,2,0.00,644,13.20,59,1.70
2026-09-14T11:30,21,2,0.00,635,13.40,59,2.00
2026-09-14T11:40,6,5,0.00,662,13.60,60,1.80
2026-09-14T11:50,8,3,0.00,679,13.70,59,1.60
2026-09-14T12:00,19,4,0.00,693,13.80,60,1.90
2026-09-14T12:10,9,-999,0.00,697,13.60,61,2.10
2026-09-14T12:20,357,4,0.00,703,13.90,60,1.70
2026-09-14T12:30,8,4,0.00,712,14.00,60,2.10
2026-09-14T12:40,19,5,0.00,680,14.00,60,2.10
2026-09-14T12:50,22,1,0.00,686,14.10,58,2.10
2026-09-14T13:00,10,7,0.00,647,14.30,58,2.00
2026-09-14T13:10,5,4,0.00,626,14.20,58,2.20
2026-09-14T13:20,354,5,0.00,645,14.20,57,1.90
2026-09-14T13:30,359,3,0.00,650,14.40,57,2.20
2026-09-14T13:40,4,4,0.00,648,14.30,57,2.10
2026-09-14T13:50,5,3,0.00,630,14.50,55,1.80
2026-09-14T14:00,351,6,0.00,633,14.60,54,2.20
2026-09-14T14:10,356,1,0.00,633,14.70,54,1.90
2026-09-14T14:20,359,7,0.00,630,14.70,54,1.70
2026-09-14T14:30,6,4,0.00,621,14.80,52,1.80
2026-09-14T14:40,1,2,0.00,606,14.90,52,1.70
2026-09-14T14:50,352,4,0.00,623,15.00,52,1.80
2026-09-14T15:00,355,3,0.00,614,15.00,49,1.70
2026-09-14T15:10,352,6,0.00,602,15.10,50,1.60
2026-09-14T15:20,347,4,0.00,622,15.10,50,2.60
2026-09-14T15:30,0,4,0.00,611,15.10,49,1.80
2026-09-14T15:40,339,4,0.00,601,15.30,49,2.20
2026-09-14T15:50,340,5,0.00,576,15.20,48,2.40
2026-09-14T16:00,334,4,0.00,558,15.30,48,1.90
2026-09-14T16:10,335,4,0.00,515,15.40,48,2.00
2026-09-14T16:20,330,3,0.00,487,15.20,49,2.10
2026-09-14T16:30,334,1,0.00,320,15.00,49,2.10
2026-09-14T16:40,327,-999,0.00,98,14.80,49,1.90
2026-09-14T16:50,328,0,0.00,59,14.70,49,1.50
2026-09-14T17:00,336,1,0.00,48,14.60,49,1.20
2026-09-14T17:10,328,1,0.00,41,14.50,49,2.20
2026-09-14T17:20,324,-999,0.00,40,14.30,50,1.70
2026-09-14T17:30,329,3,0.00,41,14.30,49,1.60
2026-09-14T17:40,323,-999,0.00,39,14.30,49,1.90
2026-09-14T17:50,311,0,0.00,36,14.20,49,0.60
2026-09-14T18:00,311,-999,0.00,33,14.30,48,2.20
2026-09-14T18:10,318,2,0.00,32,14.40,48,2.40
2026-09-14T18:20,316,1,0.00,29,14.30,48,1.90
2026-09-14T18:30,288,-999,0.00,27,14.00,49,1.00
2026-09-14T18:40,209,0,0.00,24,14.00,49,0.60
2026-09-14T18:50,193,-999,0.00,22,14.10,49,0.90
2026-09-14T19:00,196,-999,0.00,18,14.00,49,0.80
2026-09-14T19:10,161,-999,0.00,14,14.00,49,0.40
2026-09-14T19:20,170,0,0.00,12,13.90,49,1.40
2026-09-14T19:30,88,-999,0.00,8,13.90,50,0.40
2026-09-14T19:40,175,0,0.00,6,13.50,51,1.30
2026-09-14T19:50,152,-999,0.00,0,13.60,51,0.80
2026-09-14T20:00,54,0,0.00,0,13.70,50,0.70
2026-09-14T20:10,,0,0.00,0,13.70,51,0.00
2026-09-14T20:20,181,1,0.00,0,13.40,51,1.30
2026-09-14T20:30,167,1,0.00,0,13.40,52,1.70
2026-09-14T20:40,127,0,0.00,0,13.70,50,0.90
2026-09-14T20:50,71,0,0.00,0,13.80,50,1.20
2026-09-14T21:00,151,0,0.00,0,13.50,52,1.00
2026-09-14T21:10,164,0,0.00,0,13.20,52,1.60
2026-09-14T21:20,149,-999,0.00,0,13.30,52,1.50
2026-09-14T21:30,181,2,0.00,0,12.20,79,3.50
2026-09-14T21:40,133,-999,0.00,0,12.80,58,1.20
2026-09-14T21:50,69,0,0.00,0,13.40,53,0.70
2026-09-14T22:00,108,-999,0.00,0,13.10,54,0.70
2026-09-14T22:10,132,-999,0.00,0,12.90,55,0.90
2026-09-14T22:20,165,0,0.00,0,12.50,56,1.50
2026-09-14T22:30,166,-999,0.00,0,12.60,56,1.70
2026-09-14T22:40,127,2,0.00,0,12.80,55,0.50
2026-09-14T22:50,152,3,0.00,0,12.60,56,1.10
2026-09-14T23:00,151,1,0.00,0,12.70,56,1.00
2026-09-14T23:10,164,-999,0.00,0,12.50,57,1.60
2026-09-14T23:20,116,-999,0.00,0,12.50,57,1.00
2026-09-14T23:30,131,0,0.00,0,12.40,58,0.70
2026-09-14T23:40,140,0,0.00,0,12.30,58,1.10
2026-09-14T23:50,134,0,0.00,0,12.40,58,1.10
2026-09-15T00:00,158,-999,0.00,0,12.20,63,2.00
2026-09-15T00:10,167,0,0.00,0,11.80,74,2.50
2026-09-15T00:20,175,3,0.00,0,11.10,80,3.00
2026-09-15T00:30,180,-999,0.00,0,11.40,84,3.10
2026-09-15T00:40,183,-999,0.00,0,11.50,84,2.90
2026-09-15T00:50,181,-999,0.00,0,11.60,82,2.40
2026-09-15T01:00,173,-999,0.00,0,11.80,82,2.80
2026-09-15T01:10,170,3,0.00,0,11.80,77,3.30
2026-09-15T01:20,157,0,0.00,0,12.00,75,2.80
