datetime,LIVNEVE,PREC,TEMP
2026-09-06T02:30,31,0.00,12.43
2026-09-06T02:40,30,0.00,12.22
2026-09-06T02:50,29,0.00,12.15
2026-09-06T03:00,26,0.00,12.06
2026-09-06T03:10,25,0.00,11.96
2026-09-06T03:20,25,0.00,11.97
2026-09-06T03:30,25,0.00,11.84
2026-09-06T03:40,23,0.00,11.70
2026-09-06T03:50,25,0.00,11.64
2026-09-06T04:00,21,0.00,11.81
2026-09-06T04:10,17,0.00,11.80
2026-09-06T04:20,17,0.00,11.69
2026-09-06T04:30,18,0.00,11.49
2026-09-06T04:40,15,0.00,11.39
2026-09-06T04:50,17,0.00,11.43
2026-09-06T05:00,20,0.00,11.40
2026-09-06T05:10,20,0.00,11.22
2026-09-06T05:20,22,0.00,11.21
2026-09-06T05:30,22,0.00,11.26
2026-09-06T05:40,22,0.00,11.27
2026-09-06T05:50,21,0.00,11.21
2026-09-06T06:00,19,0.00,11.14
2026-09-06T06:10,17,0.00,11.12
2026-09-06T06:20,14,0.00,11.03
2026-09-06T06:30,12,0.00,11.03
2026-09-06T06:40,12,0.00,11.02
2026-09-06T06:50,14,0.00,10.91
2026-09-06T07:00,14,0.00,10.90
2026-09-06T07:10,17,0.00,10.87
2026-09-06T07:20,20,0.00,10.97
2026-09-06T07:30,20,0.00,10.98
2026-09-06T07:40,20,0.00,11.15
2026-09-06T07:50,20,0.00,11.21
2026-09-06T08:00,19,0.00,11.17
2026-09-06T08:10,18,0.00,11.17
2026-09-06T08:20,17,0.00,11.07
2026-09-06T08:30,15,0.00,11.08
2026-09-06T08:40,15,0.00,11.10
2026-09-06T08:50,15,0.00,11.27
2026-09-06T09:00,15,0.00,11.31
2026-09-06T09:10,15,0.00,11.36
2026-09-06T09:20,16,0.00,11.41
2026-09-06T09:30,13,0.00,11.52
2026-09-06T09:40,10,0.00,11.77
2026-09-06T09:50,12,0.00,12.12
2026-09-06T10:00,14,0.00,12.48
2026-09-06T10:10,17,0.00,12.84
2026-09-06T10:20,24,0.00,13.35
2026-09-06T10:30,30,0.00,14.04
2026-09-06T10:40,28,0.00,14.98
2026-09-06T10:50,30,0.00,16.09
2026-09-06T11:00,31,0.00,17.27
2026-09-06T11:10,31,0.00,18.50
2026-09-06T11:20,31,0.00,19.45
2026-09-06T11:30,34,0.00,20.32
2026-09-06T11:40,32,0.00,21.15
2026-09-06T11:50,32,0.00,21.90
2026-09-06T12:00,33,0.00,22.78
2026-09-06T12:10,31,0.00,23.84
2026-09-06T12:20,29,0.00,24.53
2026-09-06T12:30,26,0.00,25.08
2026-09-06T12:40,24,0.00,25.44
2026-09-06T12:50,23,0.00,25.80
2026-09-06T13:00,24,0.00,26.19
2026-09-06T13:10,23,0.00,26.42
2026-09-06T13:20,25,0.00,26.48
2026-09-06T13:30,25,0.00,26.68
2026-09-06T13:40,26,0.00,26.85
2026-09-06T13:50,26,0.00,26.80
2026-09-06T14:00,28,0.00,26.75
2026-09-06T14:10,28,0.00,26.69
2026-09-06T14:20,28,0.00,26.68
2026-09-06T14:30,27,0.00,26.84
2026-09-06T14:40,27,0.00,26.93
2026-09-06T14:50,26,0.00,26.81
2026-09-06T15:00,25,0.00,26.97
2026-09-06T15:10,26,0.00,27.11
2026-09-06T15:20,25,0.00,26.91
2026-09-06T15:30,23,0.00,27.01
2026-09-06T15:40,24,0.00,26.77
2026-09-06T15:50,24,0.00,26.46
2026-09-06T16:00,24,0.00,26.33
2026-09-06T16:10,23,0.00,26.32
2026-09-06T16:20,23,0.00,25.92
2026-09-06T16:30,20,0.00,25.91
2026-09-06T16:40,18,0.00,25.84
2026-09-06T16:50,18,0.00,25.13
2026-09-06T17:00,20,0.00,24.57
2026-09-06T17:10,22,0.00,23.97
2026-09-06T17:20,24,0.00,23.62
2026-09-06T17:30,27,0.00,23.26
2026-09-06T17:40,26,0.00,22.83
2026-09-06T17:50,24,0.00,22.35
2026-09-06T18:00,23,0.00,21.87
2026-09-06T18:10,21,0.00,21.42
2026-09-06T18:20,20,0.00,21.03
2026-09-06T18:30,20,0.00,20.62
2026-09-06T18:40,19,0.00,20.20
2026-09-06T18:50,21,0.00,19.86
2026-09-06T19:00,22,0.00,19.31
2026-09-06T19:10,25,0.00,18.70
2026-09-06T19:20,26,0.00,18.14
2026-09-06T19:30,29,0.00,17.66
2026-09-06T19:40,29,0.00,17.29
2026-09-06T19:50,32,0.00,17.00
2026-09-06T20:00,33,0.00,16.78
2026-09-06T20:10,34,0.00,16.59
2026-09-06T20:20,34,0.00,16.37
2026-09-06T20:30,36,0.00,16.16
2026-09-06T20:40,35,0.00,16.01
2026-09-06T20:50,35,0.00,15.86
2026-09-06T21:00,34,0.00,15.75
2026-09-06T21:10,34,0.00,15.65
2026-09-06T21:20,32,0.00,15.52
2026-09-06T21:30,33,0.00,15.42
2026-09-06T21:40,32,0.00,15.31
2026-09-06T21:50,30,0.00,15.38
2026-09-06T22:00,29,0.00,15.26
2026-09-06T22:10,28,0.00,15.11
2026-09-06T22:20,26,0.00,15.04
2026-09-06T22:30,25,0.00,15.03
2026-09-06T22:40,25,0.00,14.93
2026-09-06T22:50,25,0.00,14.68
2026-09-06T23:00,27,0.00,14.49
2026-09-06T23:10,28,0.00,14.39
2026-09-06T23:20,28,0.00,14.32
2026-09-06T23:30,28,0.00,14.31
2026-09-06T23:40,30,0.00,14.21
2026-09-06T23:50,29,0.00,14.17
2026-09-07T00:00,31,0.00,14.15
2026-09-07T00:10,32,0.00,14.08
2026-09-07T00:20,33,0.00,14.09
2026-09-07T00:30,33,0.00,13.97
2026-09-07T00:40,35,0.00,14.00
2026-09-07T00:50,35,0.00,13.84
2026-09-07T01:00,34,0.00,13.85
2026-09-07T01:10,34,0.00,13.83
2026-09-07T01:20,33,0.00,13.73
2026-09-07T01:30,31,0.00,13.74
2026-09-07T01:40,30,0.00,13.69
2026-09-07T01:50,32,0.00,13.61
2026-09-07T02:00,32,0.00,13.55
2026-09-07T02:10,33,0.00,13.42
2026-09-07T02:20,34,0.00,13.34
2026-09-07T02:30,34,0.00,13.40
2026-09-07T02:40,32,0.00,13.30
2026-09-07T02:50,30,0.00,13.19
2026-09-07T03:00,27,0.00,13.28
2026-09-07T03:10,25,0.00,13.26
2026-09-07T03:20,26,0.00,13.28
2026-09-07T03:30,26,0.00,13.49
2026-09-07T03:40,27,0.00,13.42
2026-09-07T03:50,29,0.00,13.36
2026-09-07T04:00,28,0.00,13.40
2026-09-07T04:10,28,0.00,13.32
2026-09-07T04:20,25,0.00,13.18
2026-09-07T04:30,24,0.00,13.07
2026-09-07T04:40,21,0.00,12.99
2026-09-07T04:50,20,0.00,13.01
2026-09-07T05:00,20,0.00,13.06
2026-09-07T05:10,23,0.00,13.14
2026-09-07T05:20,22,0.00,13.21
2026-09-07T05:30,23,0.00,13.36
2026-09-07T05:40,23,0.00,13.52
2026-09-07T05:50,22,0.00,13.51
2026-09-07T06:00,20,0.00,13.53
2026-09-07T06:10,19,0.00,13.67
2026-09-07T06:20,19,0.00,13.71
2026-09-07T06:30,19,0.00,13.84
2026-09-07T06:40,18,0.00,13.93
2026-09-07T06:50,18,0.00,13.91
2026-09-07T07:00,18,0.00,13.70
2026-09-07T07:10,17,0.00,13.48
2026-09-07T07:20,17,0.00,13.34
2026-09-07T07:30,16,0.00,13.31
2026-09-07T07:40,15,0.00,13.28
2026-09-07T07:50,17,0.00,13.37
2026-09-07T08:00,18,0.00,13.41
2026-09-07T08:10,19,0.00,13.47
2026-09-07T08:20,21,0.00,13.57
2026-09-07T08:30,24,0.00,13.68
2026-09-07T08:40,24,0.00,13.79
2026-09-07T08:50,24,0.00,14.00
2026-09-07T09:00,23,0.00,14.10
2026-09-07T09:10,22,0.00,14.11
2026-09-07T09:20,23,0.00,14.01
2026-09-07T09:30,22,0.00,14.07
2026-09-07T09:40,21,0.00,14.24
2026-09-07T09:50,23,0.00,14.40
2026-09-07T10:00,25,0.00,14.76
2026-09-07T10:10,25,0.00,15.14
2026-09-07T10:20,25,0.00,15.62
2026-09-07T10:30,27,0.00,16.24
2026-09-07T10:40,28,0.00,17.36
2026-09-07T10:50,29,0.00,18.51
2026-09-07T11:00,29,0.00,19.85
2026-09-07T11:10,30,0.00,20.83
2026-09-07T11:20,27,0.00,21.54
2026-09-07T11:30,25,0.00,22.37
2026-09-07T11:40,23,0.00,22.72
2026-09-07T11:50,22,0.00,23.04
2026-09-07T12:00,19,0.00,23.46
2026-09-07T12:10,20,0.00,23.97
2026-09-07T12:20,21,0.00,24.34
2026-09-07T12:30,18,0.00,24.23
2026-09-07T12:40,17,0.00,23.29
2026-09-07T12:50,17,0.00,22.30
2026-09-07T13:00,17,0.00,21.34
2026-09-07T13:10,15,0.00,20.92
2026-09-07T13:20,18,0.00,21.02
2026-09-07T13:30,18,0.00,21.36
2026-09-07T13:40,20,0.00,22.34
2026-09-07T13:50,18,0.00,23.59
2026-09-07T14:00,21,0.00,23.49
2026-09-07T14:10,22,0.00,23.81
2026-09-07T14:20,25,0.00,23.59
2026-09-07T14:30,26,0.00,22.95
2026-09-07T14:40,30,0.00,22.19
2026-09-07T14:50,31,0.00,21.23
2026-09-07T15:00,30,0.00,20.61
2026-09-07T15:10,27,0.00,20.13
2026-09-07T15:20,26,0.00,19.45
2026-09-07T15:30,24,0.00,18.65
2026-09-07T15:40,21,0.00,18.14
2026-09-07T15:50,24,0.00,17.49
2026-09-07T16:00,26,0.00,16.84
2026-09-07T16:10,25,0.00,17.27
2026-09-07T16:20,25,0.00,17.39
2026-09-07T16:30,25,0.00,17.38
2026-09-07T16:40,24,0.00,17.34
2026-09-07T16:50,26,0.00,17.00
2026-09-07T17:00,29,0.00,16.93
2026-09-07T17:10,27,0.00,16.69
2026-09-07T17:20,30,0.00,16.58
2026-09-07T17:30,27,0.00,16.52
2026-09-07T17:40,23,0.00,16.83
2026-09-07T17:50,19,0.00,17.04
2026-09-07T18:00,19,0.00,17.10
2026-09-07T18:10,19,0.00,17.05
2026-09-07T18:20,18,0.00,16.94
2026-09-07T18:30,20,0.00,17.00
2026-09-07T18:40,22,0.00,17.09
2026-09-07T18:50,25,0.00,17.16
2026-09-07T19:00,22,0.00,17.15
2026-09-07T19:10,21,0.00,17.04
2026-09-07T19:20,19,0.00,16.88
2026-09-07T19:30,17,0.00,16.60
2026-09-07T19:40,16,0.00,16.24
2026-09-07T19:50,17,0.00,15.93
2026-09-07T20:00,19,0.00,15.65
2026-09-07T20:10,21,0.00,15.44
2026-09-07T20:20,22,0.00,15.35
2026-09-07T20:30,23,0.00,15.25
2026-09-07T20:40,24,0.00,15.14
2026-09-07T20:50,25,0.00,15.06
2026-09-07T21:00,25,0.00,14.85
2026-09-07T21:10,25,0.00,14.95
2026-09-07T21:20,25,0.00,14.86
2026-09-07T21:30,25,0.00,14.75
2026-09-07T21:40,26,0.00,14.86
2026-09-07T21:50,26,0.00,14.83
2026-09-07T22:00,27,0.00,14.74
2026-09-07T22:10,27,0.00,14.56
2026-09-07T22:20,27,0.00,14.57
2026-09-07T22:30,29,0.00,14.46
2026-09-07T22:40,30,0.00,14.38
2026-09-07T22:50,31,0.00,14.48
2026-09-07T23:00,33,0.00,14.48
2026-09-07T23:10,34,0.00,14.41
2026-09-07T23:20,31,0.00,14.40
2026-09-07T23:30,31,0.00,14.44
2026-09-07T23:40,32,0.00,14.48
2026-09-07T23:50,32,0.00,14.47
2026-09-08T00:00,32,0.00,14.44
2026-09-08T00:10,35,0.00,14.38
2026-09-08T00:20,35,0.00,14.33
2026-09-08T00:30,35,0.00,14.27
2026-09-08T00:40,35,0.00,14.20
2026-09-08T00:50,35,0.00,14.04
2026-09-08T01:00,35,0.00,14.00
2026-09-08T01:10,34,0.00,14.04
2026-09-08T01:20,34,0.00,13.96
2026-09-08T01:30,34,0.00,13.92
2026-09-08T01:40,34,0.00,13.93
2026-09-08T01:50,34,0.00,13.90
2026-09-08T02:00,34,0.00,13.87
2026-09-08T02:10,34,0.00,13.76
2026-09-08T02:20,34,0.00,13.72
2026-09-08T02:30,35,0.00,13.81
2026-09-08T02:40,35,0.00,13.80
2026-09-08T02:50,35,0.00,13.56
2026-09-08T03:00,35,0.00,13.49
2026-09-08T03:10,35,0.00,13.46
2026-09-08T03:20,36,0.00,13.40
2026-09-08T03:30,35,0.00,13.37
2026-09-08T03:40,35,0.00,13.33
2026-09-08T03:50,35,0.00,13.26
2026-09-08T04:00,35,0.00,13.11
2026-09-08T04:10,35,0.00,13.19
2026-09-08T04:20,34,0.00,13.29
2026-09-08T04:30,35,0.00,13.25
2026-09-08T04:40,34,0.00,13.24
2026-09-08T04:50,34,0.00,13.23
2026-09-08T05:00,34,0.00,13.21
2026-09-08T05:10,34,0.00,13.24
2026-09-08T05:20,34,0.00,13.29
2026-09-08T05:30,35,0.00,13.20
2026-09-08T05:40,34,0.00,13.07
2026-09-08T05:50,34,0.00,13.06
2026-09-08T06:00,34,0.00,13.02
2026-09-08T06:10,34,0.00,13.16
2026-09-08T06:20,34,0.00,13.03
2026-09-08T06:30,34,0.00,13.01
2026-09-08T06:40,33,0.00,12.98
2026-09-08T06:50,33,0.00,12.97
2026-09-08T07:00,34,0.00,12.98
2026-09-08T07:10,34,0.00,13.05
2026-09-08T07:20,35,0.00,13.18
2026-09-08T07:30,36,0.00,13.20
2026-09-08T07:40,36,0.00,13.26
2026-09-08T07:50,35,0.00,13.21
2026-09-08T08:00,35,0.00,13.22
2026-09-08T08:10,34,0.00,13.32
2026-09-08T08:20,34,0.00,13.27
2026-09-08T08:30,34,0.00,13.27
2026-09-08T08:40,34,0.00,13.30
2026-09-08T08:50,34,0.00,13.34
2026-09-08T09:00,34,0.00,13.42
2026-09-08T09:10,34,0.00,13.42
2026-09-08T09:20,34,0.00,13.40
2026-09-08T09:30,34,0.00,13.55
2026-09-08T09:40,35,0.00,13.78
2026-09-08T09:50,36,0.00,14.02
2026-09-08T10:00,36,0.00,14.29
2026-09-08T10:10,36,0.00,14.66
2026-09-08T10:20,36,0.00,15.14
2026-09-08T10:30,31,0.00,16.01
2026-09-08T10:40,30,0.00,17.25
2026-09-08T10:50,29,0.00,18.39
2026-09-08T11:00,28,0.00,19.34
2026-09-08T11:10,26,0.00,20.30
2026-09-08T11:20,30,0.00,21.33
2026-09-08T11:30,29,0.00,22.02
2026-09-08T11:40,28,0.00,22.52
2026-09-08T11:50,29,0.00,23.09
2026-09-08T12:00,29,0.00,23.45
2026-09-08T12:10,29,0.00,23.70
2026-09-08T12:20,30,0.00,24.17
2026-09-08T12:30,30,0.00,24.38
2026-09-08T12:40,27,0.00,24.34
2026-09-08T12:50,28,0.00,23.85
2026-09-08T13:00,27,0.00,23.95
2026-09-08T13:10,25,0.00,24.56
2026-09-08T13:20,23,0.00,25.39
2026-09-08T13:30,26,0.00,25.33
2026-09-08T13:40,23,0.00,24.90
2026-09-08T13:50,24,0.00,24.73
2026-09-08T14:00,22,0.00,25.09
2026-09-08T14:10,26,0.00,24.85
2026-09-08T14:20,26,0.00,24.61
2026-09-08T14:30,27,0.00,25.09
2026-09-08T14:40,28,0.00,24.92
2026-09-08T14:50,30,0.00,25.14
2026-09-08T15:00,28,0.00,24.90
2026-09-08T15:10,26,0.00,25.01
2026-09-08T15:20,27,0.00,24.75
2026-09-08T15:30,27,0.00,24.02
2026-09-08T15:40,28,0.00,24.42
2026-09-08T15:50,29,0.00,24.76
2026-09-08T16:00,31,0.00,25.06
2026-09-08T16:10,31,0.00,25.26
2026-09-08T16:20,31,0.00,25.08
2026-09-08T16:30,31,0.00,24.85
2026-09-08T16:40,29,0.00,24.67
2026-09-08T16:50,26,0.00,24.16
2026-09-08T17:00,21,0.00,23.56
2026-09-08T17:10,20,0.00,22.99
2026-09-08T17:20,16,0.00,22.64
2026-09-08T17:30,12,0.00,22.46
2026-09-08T17:40,14,0.00,22.22
2026-09-08T17:50,18,0.00,21.83
2026-09-08T18:00,18,0.00,21.47
2026-09-08T18:10,20,0.00,21.08
2026-09-08T18:20,24,0.00,20.73
2026-09-08T18:30,23,0.00,20.38
2026-09-08T18:40,21,0.00,20.06
2026-09-08T18:50,21,0.00,19.79
2026-09-08T19:00,22,0.00,19.55
2026-09-08T19:10,23,0.00,19.38
2026-09-08T19:20,24,0.00,19.15
2026-09-08T19:30,25,0.00,18.91
2026-09-08T19:40,25,0.00,18.68
2026-09-08T19:50,24,0.00,18.54
2026-09-08T20:00,26,0.00,18.32
2026-09-08T20:10,27,0.00,18.05
2026-09-08T20:20,26,0.00,17.79
2026-09-08T20:30,27,0.00,17.44
2026-09-08T20:40,27,0.00,17.37
2026-09-08T20:50,25,0.00,17.14
2026-09-08T21:00,23,0.00,16.89
2026-09-08T21:10,26,0.00,16.62
2026-09-08T21:20,28,0.00,16.43
2026-09-08T21:30,27,0.00,16.31
2026-09-08T21:40,29,0.00,16.19
2026-09-08T21:50,31,0.00,16.10
2026-09-08T22:00,31,0.00,15.96
2026-09-08T22:10,32,0.00,15.86
2026-09-08T22:20,32,0.00,15.79
2026-09-08T22:30,31,0.00,15.82
2026-09-08T22:40,31,0.00,15.77
2026-09-08T22:50,31,0.00,15.76
2026-09-08T23:00,30,0.00,15.69
2026-09-08T23:10,30,0.00,15.57
2026-09-08T23:20,33,0.00,15.42
2026-09-08T23:30,35,0.00,15.36
2026-09-08T23:40,36,0.00,15.32
2026-09-08T23:50,36,0.00,15.34
2026-09-09T00:00,38,0.00,15.34
2026-09-09T00:10,34,0.00,15.09
2026-09-09T00:20,30,0.40,14.14
2026-09-09T00:30,28,0.20,13.53
2026-09-09T00:40,26,0.00,12.98
2026-09-09T00:50,22,0.00,12.88
2026-09-09T01:00,22,0.20,12.81
2026-09-09T01:10,22,0.00,12.79
2026-09-09T01:20,21,1.80,12.85
2026-09-09T01:30,21,0.80,12.57
2026-09-09T01:40,17,1.20,12.26
2026-09-09T01:50,14,0.80,11.99
2026-09-09T02:00,11,1.00,11.72
2026-09-09T02:10,6,0.60,11.52
2026-09-09T02:20,7,0.60,11.43
2026-09-09T02:30,8,0.00,11.23
2026-09-09T02:40,8,0.20,11.02
2026-09-09T02:50,10,0.00,10.85
2026-09-09T03:00,14,0.00,10.76
2026-09-09T03:10,15,0.00,10.74
2026-09-09T03:20,16,0.00,10.66
2026-09-09T03:30,17,0.00,10.58
2026-09-09T03:40,15,0.00,10.35
2026-09-09T03:50,11,0.00,10.23
2026-09-09T04:00,10,0.00,10.20
2026-09-09T04:10,9,0.00,10.29
2026-09-09T04:20,7,0.00,10.27
2026-09-09T04:30,10,0.00,10.37
2026-09-09T04:40,15,0.60,10.36
2026-09-09T04:50,17,0.40,10.43
2026-09-09T05:00,22,0.20,10.41
2026-09-09T05:10,26,0.60,10.44
2026-09-09T05:20,27,0.60,10.37
2026-09-09T05:30,24,1.00,10.40
2026-09-09T05:40,21,1.00,10.45
2026-09-09T05:50,20,0.80,10.46
2026-09-09T06:00,22,0.80,10.49
2026-09-09T06:10,20,0.40,10.50
2026-09-09T06:20,19,0.40,10.44
2026-09-09T06:30,19,0.60,10.43
2026-09-09T06:40,17,0.40,10.36
2026-09-09T06:50,14,0.80,10.39
2026-09-09T07:00,15,0.80,10.34
2026-09-09T07:10,17,0.40,10.30
2026-09-09T07:20,16,0.40,10.27
2026-09-09T07:30,13,0.40,10.22
2026-09-09T07:40,10,0.40,10.20
2026-09-09T07:50,8,0.40,10.19
2026-09-09T08:00,6,0.80,10.14
2026-09-09T08:10,6,1.00,10.11
2026-09-09T08:20,8,1.00,10.02
2026-09-09T08:30,8,0.60,9.99
2026-09-09T08:40,8,0.40,10.02
2026-09-09T08:50,6,0.40,10.04
2026-09-09T09:00,5,0.40,9.96
2026-09-09T09:10,8,0.00,9.63
2026-09-09T09:20,13,0.00,9.61
2026-09-09T09:30,19,0.00,9.58
2026-09-09T09:40,26,0.00,9.61
2026-09-09T09:50,32,0.00,9.56
2026-09-09T10:00,35,0.00,9.71
2026-09-09T10:10,36,0.00,9.89
2026-09-09T10:20,36,0.00,10.11
2026-09-09T10:30,34,0.00,10.31
2026-09-09T10:40,28,0.00,10.29
2026-09-09T10:50,27,0.00,10.40
2026-09-09T11:00,22,0.00,10.79
2026-09-09T11:10,5,0.00,10.93
2026-09-09T11:20,4,0.20,11.23
2026-09-09T11:30,9,0.00,12.22
2026-09-09T11:40,12,0.00,13.01
2026-09-09T11:50,13,0.00,13.54
2026-09-09T12:00,16,0.00,13.80
2026-09-09T12:10,21,0.00,13.77
2026-09-09T12:20,25,0.00,13.78
2026-09-09T12:30,22,0.00,14.55
2026-09-09T12:40,26,0.00,14.74
2026-09-09T12:50,30,0.00,14.53
2026-09-09T13:00,33,0.00,14.54
2026-09-09T13:10,31,0.00,14.93
2026-09-09T13:20,35,0.00,15.59
2026-09-09T13:30,34,0.00,15.74
2026-09-09T13:40,32,0.00,15.30
2026-09-09T13:50,31,0.00,14.83
2026-09-09T14:00,32,0.00,14.50
2026-09-09T14:10,33,0.00,14.22
2026-09-09T14:20,31,0.00,13.88
2026-09-09T14:30,31,0.00,13.56
2026-09-09T14:40,27,0.20,13.29
2026-09-09T14:50,26,0.40,13.05
2026-09-09T15:00,25,0.80,12.63
2026-09-09T15:10,26,0.80,12.22
2026-09-09T15:20,25,0.80,11.90
2026-09-09T15:30,25,1.20,11.73
2026-09-09T15:40,22,1.20,11.59
2026-09-09T15:50,20,1.60,11.50
2026-09-09T16:00,19,2.20,11.45
2026-09-09T16:10,18,1.60,11.30
2026-09-09T16:20,19,1.80,10.93
2026-09-09T16:30,19,1.00,10.59
2026-09-09T16:40,19,0.00,10.45
2026-09-09T16:50,17,0.00,10.49
2026-09-09T17:00,18,0.00,10.79
2026-09-09T17:10,19,0.00,10.72
2026-09-09T17:20,20,0.00,10.77
2026-09-09T17:30,21,0.00,10.68
2026-09-09T17:40,24,0.20,10.66
2026-09-09T17:50,24,0.00,10.59
2026-09-09T18:00,25,0.00,10.56
2026-09-09T18:10,24,0.20,10.41
2026-09-09T18:20,21,0.40,10.19
2026-09-09T18:30,20,0.40,9.88
2026-09-09T18:40,15,0.20,9.63
2026-09-09T18:50,11,0.40,9.37
2026-09-09T19:00,7,0.40,9.18
2026-09-09T19:10,5,0.20,9.11
2026-09-09T19:20,3,0.20,9.08
2026-09-09T19:30,4,0.00,8.98
2026-09-09T19:40,5,0.20,8.92
2026-09-09T19:50,6,0.20,8.83
2026-09-09T20:00,7,0.00,8.71
2026-09-09T20:10,8,0.00,8.64
2026-09-09T20:20,8,0.00,8.58
2026-09-09T20:30,7,0.00,8.58
2026-09-09T20:40,7,0.20,8.50
2026-09-09T20:50,8,0.20,8.41
2026-09-09T21:00,7,0.20,8.39
2026-09-09T21:10,7,0.20,8.33
2026-09-09T21:20,7,0.00,8.33
2026-09-09T21:30,7,0.20,8.25
2026-09-09T21:40,6,0.00,8.18
2026-09-09T21:50,6,0.00,8.20
2026-09-09T22:00,6,0.00,8.15
2026-09-09T22:10,6,0.20,8.13
2026-09-09T22:20,8,0.40,8.09
2026-09-09T22:30,12,0.20,7.96
2026-09-09T22:40,13,0.00,7.97
2026-09-09T22:50,14,0.20,7.91
2026-09-09T23:00,17,0.00,7.90
2026-09-09T23:10,14,0.20,7.86
2026-09-09T23:20,13,0.20,7.83
2026-09-09T23:30,14,0.20,7.76
2026-09-09T23:40,14,0.00,7.74
2026-09-09T23:50,12,0.20,7.70
2026-09-10T00:00,13,0.00,7.72
2026-09-10T00:10,12,0.20,7.73
2026-09-10T00:20,12,0.20,7.74
2026-09-10T00:30,13,0.00,7.76
2026-09-10T00:40,13,0.20,7.71
2026-09-10T00:50,14,0.20,7.63
2026-09-10T01:00,15,0.40,7.71
2026-09-10T01:10,15,0.20,7.75
2026-09-10T01:20,12,0.40,7.69
2026-09-10T01:30,12,0.60,7.64
2026-09-10T01:40,11,0.40,7.63
2026-09-10T01:50,9,0.40,7.51
2026-09-10T02:00,8,0.40,7.48
2026-09-10T02:10,8,1.00,7.50
2026-09-10T02:20,6,1.00,7.52
2026-09-10T02:30,5,0.60,7.43
2026-09-10T02:40,4,0.60,7.43
2026-09-10T02:50,3,0.00,7.41
2026-09-10T03:00,3,0.20,7.39
2026-09-10T03:10,3,0.60,7.34
2026-09-10T03:20,4,0.80,7.30
2026-09-10T03:30,5,0.80,7.25
2026-09-10T03:40,4,0.80,7.19
2026-09-10T03:50,4,1.00,7.15
2026-09-10T04:00,5,1.20,7.05
2026-09-10T04:10,8,1.20,6.97
2026-09-10T04:20,9,1.20,6.87
2026-09-10T04:30,12,1.20,6.81
2026-09-10T04:40,15,1.20,6.76
2026-09-10T04:50,17,1.20,6.61
2026-09-10T05:00,16,1.40,6.19
2026-09-10T05:10,17,1.40,5.79
2026-09-10T05:20,17,0.40,5.48
2026-09-10T05:30,18,0.40,5.34
2026-09-10T05:40,16,0.00,5.15
2026-09-10T05:50,14,0.00,4.98
2026-09-10T06:00,15,0.00,4.91
2026-09-10T06:10,12,0.00,5.00
2026-09-10T06:20,9,0.00,5.12
2026-09-10T06:30,8,0.00,5.17
2026-09-10T06:40,8,0.00,5.23
2026-09-10T06:50,4,0.00,5.30
2026-09-10T07:00,5,0.00,5.43
2026-09-10T07:10,5,0.00,5.51
2026-09-10T07:20,5,0.00,5.54
2026-09-10T07:30,6,0.00,5.75
2026-09-10T07:40,6,0.00,5.97
2026-09-10T07:50,7,0.00,6.29
2026-09-10T08:00,7,0.00,6.56
2026-09-10T08:10,11,0.00,6.72
2026-09-10T08:20,11,0.00,6.74
2026-09-10T08:30,12,0.00,6.83
2026-09-10T08:40,15,0.00,6.86
2026-09-10T08:50,18,0.00,7.07
2026-09-10T09:00,19,0.00,7.37
2026-09-10T09:10,19,0.00,7.46
2026-09-10T09:20,17,0.00,7.66
2026-09-10T09:30,17,0.00,7.88
2026-09-10T09:40,15,0.00,7.94
2026-09-10T09:50,14,0.00,8.16
2026-09-10T10:00,17,0.00,8.31
2026-09-10T10:10,20,0.00,8.43
2026-09-10T10:20,16,0.00,8.67
2026-09-10T10:30,16,0.00,8.87
2026-09-10T10:40,13,0.00,8.90
2026-09-10T10:50,10,0.00,8.82
2026-09-10T11:00,6,0.00,8.55
2026-09-10T11:10,10,0.00,8.66
2026-09-10T11:20,11,0.00,8.99
2026-09-10T11:30,14,0.00,9.07
2026-09-10T11:40,18,0.00,8.88
2026-09-10T11:50,22,0.20,8.81
2026-09-10T12:00,19,0.20,8.75
2026-09-10T12:10,20,0.20,8.71
2026-09-10T12:20,19,0.00,8.89
2026-09-10T12:30,18,0.20,9.11
2026-09-10T12:40,19,0.00,9.24
2026-09-10T12:50,20,0.20,9.05
2026-09-10T13:00,-999,0.20,9.03
2026-09-10T13:10,-999,0.40,8.89
2026-09-10T13:20,-999,0.80,8.75
2026-09-10T13:30,-999,0.80,8.65
2026-09-10T13:40,-999,1.00,8.62
2026-09-10T13:50,-999,0.60,8.71
2026-09-10T14:00,-999,0.40,8.75
2026-09-10T14:10,-999,0.60,8.74
2026-09-10T14:20,-999,0.40,8.73
2026-09-10T14:30,-999,0.20,8.66
2026-09-10T14:40,-999,0.40,8.61
2026-09-10T14:50,-999,0.40,8.67
2026-09-10T15:00,-999,0.20,8.67
2026-09-10T15:10,-999,0.20,8.60
2026-09-10T15:20,-999,0.40,8.50
2026-09-10T15:30,-999,0.00,8.42
2026-09-10T15:40,-999,0.00,8.35
2026-09-10T15:50,17,0.00,8.39
2026-09-10T16:00,18,0.20,8.46
2026-09-10T16:10,18,0.00,8.64
2026-09-10T16:20,18,0.00,8.70
2026-09-10T16:30,16,0.00,8.54
2026-09-10T16:40,20,0.00,8.61
2026-09-10T16:50,17,0.00,8.79
2026-09-10T17:00,17,0.00,8.81
