datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-21T19:40,173,8,0.00,22,9.60,0.50
2026-08-21T19:50,,8,0.00,19,9.30,0.00
2026-08-21T20:00,120,9,0.00,7,9.10,0.70
2026-08-21T20:10,125,8,0.00,0,8.50,0.90
2026-08-21T20:20,130,8,0.00,0,8.10,1.00
2026-08-21T20:30,127,11,0.00,0,7.70,1.00
2026-08-21T20:40,132,7,0.00,0,7.70,1.00
2026-08-21T20:50,149,7,0.00,0,7.90,0.90
2026-08-21T21:00,127,7,0.00,0,7.60,0.90
2026-08-21T21:10,136,-66,0.00,0,7.40,0.80
2026-08-21T21:20,131,7,0.00,0,7.50,0.90
2026-08-21T21:30,127,6,0.00,0,7.50,1.00
2026-08-21T21:40,126,6,0.00,0,7.50,0.90
2026-08-21T21:50,127,5,0.00,0,7.50,0.90
2026-08-21T22:00,140,5,0.00,0,7.60,0.40
2026-08-21T22:10,114,-102,0.00,0,7.40,0.60
2026-08-21T22:20,125,-104,0.00,0,7.10,0.80
2026-08-21T22:30,129,-78,0.00,0,6.70,1.00
2026-08-21T22:40,125,-94,0.00,0,6.40,1.10
2026-08-21T22:50,128,-24,0.00,0,6.10,1.20
2026-08-21T23:00,129,-97,0.00,0,6.30,1.00
2026-08-21T23:10,131,5,0.00,0,6.10,0.90
2026-08-21T23:20,137,-23,0.00,0,6.10,0.80
2026-08-21T23:30,131,-77,0.00,0,6.10,0.80
2026-08-21T23:40,141,-20,0.00,0,6.10,0.80
2026-08-21T23:50,130,-16,0.00,0,6.10,0.70
2026-08-22T00:00,130,6,0.00,0,6.00,0.80
2026-08-22T00:10,133,-17,0.00,0,6.10,0.80
2026-08-22T00:20,139,5,0.00,0,6.00,0.60
2026-08-22T00:30,121,5,0.00,0,5.80,0.80
2026-08-22T00:40,165,6,0.00,0,5.90,0.80
2026-08-22T00:50,153,7,0.00,0,5.70,0.50
2026-08-22T01:00,,7,0.00,0,5.90,0.00
2026-08-22T01:10,158,7,0.00,0,5.80,0.60
2026-08-22T01:20,140,6,0.00,0,5.70,0.60
2026-08-22T01:30,129,6,0.00,0,5.60,0.60
2026-08-22T01:40,136,5,0.00,0,5.50,0.60
2026-08-22T01:50,164,6,0.00,0,5.40,0.30
2026-08-22T02:00,,6,0.00,0,5.30,0.00
2026-08-22T02:10,171,5,0.00,0,5.30,0.50
2026-08-22T02:20,168,5,0.00,0,5.30,0.60
2026-08-22T02:30,161,6,0.00,0,5.40,0.30
2026-08-22T02:40,,6,0.00,0,5.40,0.00
2026-08-22T02:50,192,6,0.00,0,5.30,0.50
2026-08-22T03:00,194,6,0.00,0,5.20,0.60
2026-08-22T03:10,189,6,0.00,0,5.10,0.60
2026-08-22T03:20,,6,0.00,0,5.10,0.00
2026-08-22T03:30,196,6,0.00,0,5.00,0.40
2026-08-22T03:40,214,6,0.00,0,5.00,0.70
2026-08-22T03:50,228,5,0.00,0,4.90,0.60
2026-08-22T04:00,216,7,0.00,0,4.80,0.40
2026-08-22T04:10,220,5,0.00,0,4.80,0.40
2026-08-22T04:20,,6,0.00,0,4.70,0.00
2026-08-22T04:30,,5,0.00,0,4.80,0.00
2026-08-22T04:40,178,4,0.00,0,4.50,0.50
2026-08-22T04:50,170,5,0.00,0,4.50,0.60
2026-08-22T05:00,160,5,0.00,0,4.40,0.80
2026-08-22T05:10,143,5,0.00,0,4.30,0.60
2026-08-22T05:20,149,5,0.00,0,4.40,0.50
2026-08-22T05:30,191,5,0.00,0,4.40,0.40
2026-08-22T05:40,237,6,0.00,0,4.30,0.60
2026-08-22T05:50,242,6,0.00,0,4.30,0.40
2026-08-22T06:00,190,6,0.00,0,4.30,0.50
2026-08-22T06:10,212,7,0.00,0,4.20,0.40
2026-08-22T06:20,237,5,0.00,0,4.10,0.70
2026-08-22T06:30,233,6,0.00,0,4.00,0.60
2026-08-22T06:40,230,6,0.00,5,4.10,0.60
2026-08-22T06:50,,6,0.00,11,4.20,0.00
2026-08-22T07:00,153,6,0.00,16,4.20,0.40
2026-08-22T07:10,172,8,0.00,23,4.20,0.30
2026-08-22T07:20,259,7,0.00,47,4.00,0.60
2026-08-22T07:30,272,6,0.00,36,4.00,0.80
2026-08-22T07:40,255,6,0.00,47,4.20,0.50
2026-08-22T07:50,269,4,0.00,81,4.10,0.80
2026-08-22T08:00,271,3,0.00,88,4.20,0.80
2026-08-22T08:10,261,5,0.00,103,4.40,0.90
2026-08-22T08:20,259,4,0.00,118,4.50,0.50
2026-08-22T08:30,277,4,0.00,131,4.50,0.90
2026-08-22T08:40,279,4,0.00,144,4.60,1.00
2026-08-22T08:50,270,4,0.00,152,4.80,1.20
2026-08-22T09:00,262,3,0.00,198,5.10,0.80
2026-08-22T09:10,274,-2,0.00,115,5.40,0.70
2026-08-22T09:20,,3,0.00,183,6.40,0.00
2026-08-22T09:30,37,0,0.00,486,7.20,0.30
2026-08-22T09:40,37,-2,0.00,611,7.20,0.70
2026-08-22T09:50,25,-1,0.00,478,8.30,0.40
2026-08-22T10:00,10,5,0.00,576,8.30,0.70
2026-08-22T10:10,121,3,0.00,490,9.10,0.30
2026-08-22T10:20,217,-3,0.00,576,9.50,0.80
2026-08-22T10:30,,3,0.00,775,10.30,0.00
2026-08-22T10:40,34,3,0.00,694,10.00,1.00
2026-08-22T10:50,34,4,0.00,653,10.30,1.10
2026-08-22T11:00,29,5,0.00,711,10.80,2.40
2026-08-22T11:10,10,3,0.00,894,11.40,1.80
2026-08-22T11:20,24,4,0.00,808,11.20,1.90
2026-08-22T11:30,16,3,0.00,870,11.30,2.20
2026-08-22T11:40,2,4,0.00,887,11.70,1.00
2026-08-22T11:50,61,2,0.00,258,11.50,0.90
2026-08-22T12:00,37,6,0.00,828,12.10,0.50
2026-08-22T12:10,9,5,0.00,889,12.20,1.40
2026-08-22T12:20,4,5,0.00,984,12.80,1.00
2026-08-22T12:30,19,4,0.00,937,12.50,1.70
2026-08-22T12:40,307,7,0.00,920,13.00,0.60
2026-08-22T12:50,15,5,0.00,969,12.60,1.80
2026-08-22T13:00,4,7,0.00,1010,12.90,1.30
2026-08-22T13:10,8,6,0.00,788,13.20,1.20
2026-08-22T13:20,15,6,0.00,323,13.50,1.30
2026-08-22T13:30,355,5,0.00,487,13.50,1.40
2026-08-22T13:40,9,6,0.00,956,13.40,1.60
2026-08-22T13:50,20,4,0.00,1009,13.80,1.10
2026-08-22T14:00,27,6,0.00,925,13.90,1.50
2026-08-22T14:10,13,6,0.00,904,13.80,2.50
2026-08-22T14:20,5,5,0.00,923,14.40,1.60
2026-08-22T14:30,17,4,0.00,922,14.00,2.10
2026-08-22T14:40,6,4,0.00,960,14.50,1.00
2026-08-22T14:50,13,6,0.00,260,14.70,1.80
2026-08-22T15:00,25,6,0.00,985,14.10,2.00
2026-08-22T15:10,9,8,0.00,409,14.60,2.00
2026-08-22T15:20,9,5,0.00,701,14.40,1.90
2026-08-22T15:30,7,6,0.00,276,14.80,1.60
2026-08-22T15:40,28,5,0.00,779,14.70,1.60
2026-08-22T15:50,26,6,0.00,711,14.80,1.60
2026-08-22T16:00,12,6,0.00,699,15.10,1.20
2026-08-22T16:10,350,6,0.00,667,15.30,1.50
2026-08-22T16:20,328,5,0.00,645,15.60,1.30
2026-08-22T16:30,323,6,0.00,619,16.20,1.00
2026-08-22T16:40,323,5,0.00,608,15.50,2.10
2026-08-22T16:50,320,6,0.00,489,15.30,2.60
2026-08-22T17:00,318,6,0.00,399,15.70,2.00
2026-08-22T17:10,303,6,0.00,526,16.10,1.00
2026-08-22T17:20,289,5,0.00,494,16.20,1.70
2026-08-22T17:30,316,5,0.00,453,15.80,2.10
2026-08-22T17:40,317,6,0.00,324,15.40,2.30
2026-08-22T17:50,314,4,0.00,235,15.50,1.50
2026-08-22T18:00,297,5,0.00,169,15.60,1.10
2026-08-22T18:10,325,5,0.00,379,15.10,1.50
2026-08-22T18:20,296,3,0.00,330,15.80,1.40
2026-08-22T18:30,296,5,0.00,156,15.70,1.50
2026-08-22T18:40,352,3,0.00,68,14.70,1.60
2026-08-22T18:50,8,3,0.00,245,14.50,1.40
2026-08-22T19:00,300,2,0.00,40,14.60,1.40
2026-08-22T19:10,295,2,0.00,22,14.00,0.80
2026-08-22T19:20,22,2,0.00,22,13.00,0.90
2026-08-22T19:30,131,3,0.00,22,12.30,0.90
2026-08-22T19:40,133,3,0.00,21,11.70,1.50
2026-08-22T19:50,126,3,0.00,21,11.50,1.40
2026-08-22T20:00,126,3,0.00,17,10.80,1.10
2026-08-22T20:10,123,3,0.00,10,10.60,1.20
2026-08-22T20:20,123,2,0.00,0,10.50,1.40
2026-08-22T20:30,126,3,0.00,0,10.10,1.30
2026-08-22T20:40,130,3,0.00,0,9.50,1.30
2026-08-22T20:50,133,2,0.00,0,9.10,1.30
2026-08-22T21:00,128,2,0.00,0,8.80,1.30
2026-08-22T21:10,127,2,0.00,0,8.50,1.30
2026-08-22T21:20,138,9,0.00,0,7.90,1.00
2026-08-22T21:30,136,3,0.00,0,8.00,1.20
2026-08-22T21:40,125,14,0.00,0,8.30,1.00
2026-08-22T21:50,121,8,0.00,0,7.90,0.90
2026-08-22T22:00,124,4,0.00,0,7.70,0.80
2026-08-22T22:10,124,3,0.00,0,7.40,1.10
2026-08-22T22:20,143,4,0.00,0,7.00,0.80
2026-08-22T22:30,131,4,0.00,0,6.80,0.90
2026-08-22T22:40,124,4,0.00,0,6.80,0.90
2026-08-22T22:50,120,5,0.00,0,6.40,0.70
2026-08-22T23:00,125,4,0.00,0,6.40,0.90
2026-08-22T23:10,129,4,0.00,0,6.20,1.00
2026-08-22T23:20,126,3,0.00,0,6.10,1.00
2026-08-22T23:30,121,4,0.00,0,6.10,0.80
2026-08-22T23:40,128,3,0.00,0,5.70,1.00
2026-08-22T23:50,122,3,0.00,0,5.80,1.10
2026-08-23T00:00,122,3,0.00,0,5.60,1.10
2026-08-23T00:10,122,2,0.00,0,5.50,1.10
2026-08-23T00:20,118,3,0.00,0,5.40,0.80
2026-08-23T00:30,122,3,0.00,0,5.20,0.90
2026-08-23T00:40,121,5,0.00,0,5.00,0.90
2026-08-23T00:50,127,6,0.00,0,4.80,0.90
2026-08-23T01:00,125,1,0.00,0,4.70,0.90
2026-08-23T01:10,125,7,0.00,0,4.60,1.00
2026-08-23T01:20,122,6,0.00,0,4.50,0.90
2026-08-23T01:30,131,6,0.00,0,4.40,0.90
2026-08-23T01:40,121,7,0.00,0,4.30,0.90
2026-08-23T01:50,123,7,0.00,0,4.30,1.00
2026-08-23T02:00,128,7,0.00,0,4.20,0.80
2026-08-23T02:10,119,6,0.00,0,4.00,0.70
2026-08-23T02:20,121,5,0.00,0,4.10,1.00
2026-08-23T02:30,131,6,0.00,0,3.90,0.60
2026-08-23T02:40,124,6,0.00,0,3.70,0.80
2026-08-23T02:50,133,4,0.00,0,3.80,0.90
2026-08-23T03:00,145,5,0.00,0,3.70,0.80
2026-08-23T03:10,130,-17,0.00,0,3.70,0.90
2026-08-23T03:20,122,4,0.00,0,3.70,0.90
2026-08-23T03:30,125,5,0.00,0,3.50,0.70
2026-08-23T03:40,123,5,0.00,0,3.60,0.80
2026-08-23T03:50,125,5,0.00,0,3.40,0.70
2026-08-23T04:00,121,-18,0.00,0,3.40,0.60
2026-08-23T04:10,136,6,0.00,0,3.10,1.00
2026-08-23T04:20,144,6,0.00,0,3.10,0.90
2026-08-23T04:30,123,7,0.00,0,3.20,0.80
2026-08-23T04:40,127,7,0.00,0,3.30,0.60
2026-08-23T04:50,133,8,0.00,0,3.00,0.70
2026-08-23T05:00,123,11,0.00,0,3.00,0.70
2026-08-23T05:10,115,9,0.00,0,2.90,0.60
2026-08-23T05:20,134,14,0.00,0,2.80,0.60
2026-08-23T05:30,119,10,0.00,0,2.90,0.80
2026-08-23T05:40,130,9,0.00,0,2.80,0.50
2026-08-23T05:50,128,-31,0.00,0,2.80,0.70
2026-08-23T06:00,133,12,0.00,0,2.70,0.80
2026-08-23T06:10,123,-21,0.00,0,2.80,0.80
2026-08-23T06:20,119,-87,0.00,0,2.70,0.40
2026-08-23T06:30,130,10,0.00,0,2.60,0.70
2026-08-23T06:40,122,9,0.00,0,2.60,0.90
2026-08-23T06:50,141,11,0.00,7,2.40,0.60
2026-08-23T07:00,125,9,0.00,11,2.60,0.50
2026-08-23T07:10,,12,0.00,13,2.60,0.00
2026-08-23T07:20,103,9,0.00,17,2.60,0.50
2026-08-23T07:30,121,7,0.00,20,2.90,0.90
2026-08-23T07:40,40,8,0.00,21,2.50,0.80
2026-08-23T07:50,,7,0.00,23,2.60,0.00
2026-08-23T08:00,,8,0.00,24,2.70,0.00
2026-08-23T08:10,133,9,0.00,27,2.90,0.50
2026-08-23T08:20,138,7,0.00,29,3.50,0.80
2026-08-23T08:30,122,8,0.00,31,3.80,0.80
2026-08-23T08:40,114,9,0.00,32,4.10,0.30
2026-08-23T08:50,118,15,0.00,34,4.50,0.60
2026-08-23T09:00,108,17,0.00,37,4.90,0.40
2026-08-23T09:10,,13,0.00,184,5.40,0.00
2026-08-23T09:20,,10,0.00,47,6.70,0.00
2026-08-23T09:30,,10,0.00,383,7.10,0.00
2026-08-23T09:40,57,4,0.00,448,8.30,0.40
2026-08-23T09:50,,1,0.00,497,9.50,0.00
2026-08-23T10:00,32,11,0.00,437,9.00,0.30
2026-08-23T10:10,,0,0.00,578,9.50,0.00
2026-08-23T10:20,,7,0.00,595,10.40,0.00
2026-08-23T10:30,349,7,0.00,422,10.50,0.30
2026-08-23T10:40,15,4,0.00,271,10.60,0.50
2026-08-23T10:50,,3,0.00,137,12.20,0.00
2026-08-23T11:00,,5,0.00,188,12.90,0.00
2026-08-23T11:10,,6,0.00,333,13.90,0.00
2026-08-23T11:20,29,7,0.00,130,13.00,0.90
2026-08-23T11:30,38,7,0.00,746,13.50,0.70
2026-08-23T11:40,29,6,0.00,224,14.10,1.00
2026-08-23T11:50,,4,0.00,803,15.20,0.00
2026-08-23T12:00,239,5,0.00,836,15.60,0.60
2026-08-23T12:10,310,5,0.00,899,15.50,0.60
2026-08-23T12:20,189,5,0.00,851,16.40,1.00
2026-08-23T12:30,,6,0.00,870,16.00,0.00
2026-08-23T12:40,81,6,0.00,917,16.40,0.50
2026-08-23T12:50,51,6,0.00,883,16.40,2.00
2026-08-23T13:00,78,6,0.00,205,16.30,1.10
2026-08-23T13:10,66,5,0.00,182,16.20,0.70
2026-08-23T13:20,116,9,0.00,284,15.90,0.70
2026-08-23T13:30,153,6,0.00,1052,16.30,0.70
2026-08-23T13:40,260,5,0.00,1018,17.00,0.80
2026-08-23T13:50,50,6,0.00,303,17.30,0.70
2026-08-23T14:00,190,7,0.00,258,16.40,0.60
2026-08-23T14:10,194,6,0.00,216,16.60,0.60
2026-08-23T14:20,,6,0.00,1000,17.10,0.00
2026-08-23T14:30,93,7,0.00,1004,17.50,0.70
2026-08-23T14:40,,7,0.00,908,17.50,0.00
2026-08-23T14:50,182,5,0.00,711,17.90,0.70
2026-08-23T15:00,223,6,0.00,951,17.90,1.10
2026-08-23T15:10,,4,0.00,877,18.20,0.00
2026-08-23T15:20,92,6,0.00,389,17.60,1.40
2026-08-23T15:30,161,5,0.00,442,18.30,0.60
2026-08-23T15:40,170,5,0.00,265,18.50,0.60
2026-08-23T15:50,,5,0.00,288,18.00,0.00
2026-08-23T16:00,,6,0.00,369,18.00,0.00
2026-08-23T16:10,149,6,0.00,278,17.50,1.20
2026-08-23T16:20,152,5,0.00,233,17.90,0.60
2026-08-23T16:30,203,5,0.00,162,17.60,0.70
2026-08-23T16:40,189,3,0.00,177,17.30,0.50
2026-08-23T16:50,27,5,0.00,165,17.40,0.60
2026-08-23T17:00,332,5,0.00,186,18.20,0.50
2026-08-23T17:10,20,7,0.00,612,17.50,2.30
2026-08-23T17:20,268,5,0.00,584,19.00,1.30
2026-08-23T17:30,237,4,0.00,442,19.10,1.10
2026-08-23T17:40,261,6,0.00,460,18.90,2.00
2026-08-23T17:50,250,5,0.00,453,18.70,2.00
2026-08-23T18:00,253,6,0.00,397,18.60,2.00
2026-08-23T18:10,265,5,0.00,348,17.90,2.20
2026-08-23T18:20,263,6,0.00,304,18.00,2.00
2026-08-23T18:30,263,5,0.00,273,17.10,1.90
2026-08-23T18:40,300,6,0.00,261,17.10,1.40
2026-08-23T18:50,337,6,0.00,200,16.10,1.40
2026-08-23T19:00,319,6,0.00,27,15.70,1.20
2026-08-23T19:10,328,3,0.00,34,15.30,0.80
2026-08-23T19:20,5,2,0.00,24,14.90,0.90
2026-08-23T19:30,,4,0.00,16,14.60,0.00
2026-08-23T19:40,123,3,0.00,10,14.00,0.80
2026-08-23T19:50,117,4,0.00,8,13.50,1.20
2026-08-23T20:00,107,3,0.00,6,13.30,0.80
2026-08-23T20:10,131,1,0.00,0,12.70,1.20
2026-08-23T20:20,127,2,0.00,0,12.30,1.20
2026-08-23T20:30,140,2,0.00,0,11.80,1.20
2026-08-23T20:40,138,3,0.00,0,11.50,1.20
2026-08-23T20:50,132,3,0.00,0,11.60,1.10
2026-08-23T21:00,125,3,0.00,0,11.40,1.30
2026-08-23T21:10,126,4,0.00,0,11.10,1.20
2026-08-23T21:20,122,3,0.00,0,10.80,1.10
2026-08-23T21:30,124,4,0.00,0,10.70,1.10
2026-08-23T21:40,139,4,0.00,0,10.50,1.00
2026-08-23T21:50,128,4,0.00,0,10.40,1.10
2026-08-23T22:00,130,5,0.00,0,10.40,1.10
2026-08-23T22:10,132,5,0.00,0,10.10,1.00
2026-08-23T22:20,123,5,0.00,0,10.00,1.10
2026-08-23T22:30,135,5,0.00,0,9.90,0.90
2026-08-23T22:40,127,5,0.00,0,9.80,1.00
2026-08-23T22:50,124,5,0.00,0,9.70,0.90
2026-08-23T23:00,138,5,0.00,0,9.70,0.70
2026-08-23T23:10,125,5,0.00,0,9.70,0.90
2026-08-23T23:20,133,5,0.00,0,9.60,0.80
2026-08-23T23:30,132,5,0.00,0,9.60,1.00
2026-08-23T23:40,130,5,0.00,0,9.40,0.70
2026-08-23T23:50,121,4,0.00,0,9.50,0.60
2026-08-24T00:00,140,4,0.00,0,9.50,0.60
2026-08-24T00:10,116,4,0.00,0,9.50,0.40
2026-08-24T00:20,,4,0.00,0,9.60,0.00
2026-08-24T00:30,,4,0.00,0,9.70,0.00
2026-08-24T00:40,,4,0.00,0,9.60,0.00
2026-08-24T00:50,64,4,0.00,0,9.60,0.50
2026-08-24T01:00,,4,0.00,0,9.60,0.00
2026-08-24T01:10,150,5,0.00,0,9.70,0.80
2026-08-24T01:20,139,4,0.00,0,9.80,0.40
2026-08-24T01:30,,4,0.00,0,9.60,0.00
2026-08-24T01:40,,4,0.00,0,9.50,0.00
2026-08-24T01:50,,5,0.00,0,9.50,0.00
2026-08-24T02:00,115,-999,0.00,0,9.40,0.40
2026-08-24T02:10,,-999,0.00,0,9.10,0.00
2026-08-24T02:20,127,-999,0.00,0,9.00,0.70
2026-08-24T02:30,136,-999,0.00,0,8.90,0.80
2026-08-24T02:40,123,-999,0.00,0,8.70,0.80
2026-08-24T02:50,125,-999,0.00,0,8.50,0.90
2026-08-24T03:00,144,-999,0.00,0,8.00,0.50
2026-08-24T03:10,135,-999,0.00,0,7.80,0.70
2026-08-24T03:20,132,-999,0.00,0,7.70,0.90
2026-08-24T03:30,152,-999,0.00,0,7.50,0.60
2026-08-24T03:40,115,-999,0.00,0,7.60,1.00
2026-08-24T03:50,127,-999,0.00,0,7.50,0.90
2026-08-24T04:00,159,-999,0.00,0,7.20,0.50
2026-08-24T04:10,140,-999,0.00,0,7.30,1.00
2026-08-24T04:20,130,-999,0.00,0,7.40,1.10
2026-08-24T04:30,143,-999,0.00,0,6.90,0.60
2026-08-24T04:40,129,-999,0.00,0,7.00,0.80
2026-08-24T04:50,126,-999,0.00,0,6.90,0.70
2026-08-24T05:00,121,-999,0.00,0,6.70,0.60
2026-08-24T05:10,125,-999,0.00,0,6.70,0.60
2026-08-24T05:20,127,-999,0.00,0,6.70,0.90
2026-08-24T05:30,126,-999,0.00,0,6.50,0.80
2026-08-24T05:40,117,-999,0.00,0,6.50,0.60
2026-08-24T05:50,128,-999,0.00,0,6.50,0.60
2026-08-24T06:00,136,-999,0.00,0,6.30,0.40
2026-08-24T06:10,136,-999,0.00,0,6.40,0.50
2026-08-24T06:20,143,-999,0.00,0,6.70,0.80
2026-08-24T06:30,,-999,0.00,0,6.60,0.00
2026-08-24T06:40,145,-999,0.00,9,6.80,0.30
2026-08-24T06:50,155,-999,0.00,23,7.10,0.40
2026-08-24T07:00,,-999,0.00,29,7.30,0.00
2026-08-24T07:10,32,-999,0.00,21,6.90,0.40
2026-08-24T07:20,,,0.00,18,7.60,
2026-08-24T07:30,,-999,0.00,23,7.10,0.00
2026-08-24T07:40,,-999,0.00,42,7.10,0.00
2026-08-24T07:50,53,-999,0.00,75,7.60,0.60
2026-08-24T08:00,,-999,0.00,84,8.00,0.00
2026-08-24T08:10,,-999,0.00,89,8.40,0.00
2026-08-24T08:20,265,-999,0.00,38,8.30,0.50
2026-08-24T08:30,149,-999,0.00,47,8.20,0.60
2026-08-24T08:40,130,-999,0.00,53,8.50,0.50
2026-08-24T08:50,,-999,0.00,55,8.90,0.00
2026-08-24T09:00,,4,0.00,50,9.20,0.00
2026-08-24T09:10,32,4,0.00,87,9.60,0.80
2026-08-24T09:20,61,3,0.00,57,10.60,0.50
2026-08-24T09:30,,3,0.00,401,11.30,0.00
2026-08-24T09:40,,2,0.00,431,12.30,0.00
2026-08-24T09:50,,1,0.00,479,13.00,0.00
2026-08-24T10:00,,2,0.00,507,13.60,0.00
2026-08-24T10:10,,1,0.00,543,14.30,0.00
2026-08-24T10:20,,4,0.00,567,14.80,0.00
2026-08-24T10:30,40,4,0.00,590,14.30,0.40
2026-08-24T10:40,38,2,0.00,613,14.30,0.60
2026-08-24T10:50,352,5,0.00,638,14.70,0.70
2026-08-24T11:00,25,5,0.00,663,14.90,0.70
2026-08-24T11:10,17,8,0.00,678,15.90,0.40
2026-08-24T11:20,,8,0.00,705,17.00,0.00
2026-08-24T11:30,49,6,0.00,225,16.00,0.80
2026-08-24T11:40,64,3,0.00,808,17.10,0.60
2026-08-24T11:50,8,3,0.00,835,17.10,0.80
2026-08-24T12:00,353,6,0.00,800,17.60,1.00
2026-08-24T12:10,11,6,0.00,873,18.00,1.20
2026-08-24T12:20,336,6,0.00,988,18.40,0.90
2026-08-24T12:30,10,6,0.00,272,18.20,1.50
2026-08-24T12:40,327,7,0.00,801,18.70,0.90
2026-08-24T12:50,,6,0.00,227,18.70,0.00
2026-08-24T13:00,244,6,0.00,1030,19.50,0.80
2026-08-24T13:10,308,5,0.00,219,18.60,0.80
2026-08-24T13:20,117,9,0.00,149,18.10,0.40
2026-08-24T13:30,166,7,0.00,157,17.70,0.50
2026-08-24T13:40,175,6,0.00,198,17.20,0.70
2026-08-24T13:50,139,2,0.00,221,17.70,0.70
2026-08-24T14:00,155,-999,0.00,689,18.00,0.50
2026-08-24T14:10,135,-999,0.00,1061,19.50,0.60
2026-08-24T14:20,59,-999,0.00,987,18.90,1.80
2026-08-24T14:30,138,-999,0.00,874,19.80,0.80
2026-08-24T14:40,307,-999,0.00,864,19.80,1.40
2026-08-24T14:50,227,-999,0.00,866,20.70,2.20
2026-08-24T15:00,215,-999,0.00,875,20.80,2.20
2026-08-24T15:10,208,-999,0.00,787,20.50,2.20
2026-08-24T15:20,209,-999,0.00,624,20.70,1.80
2026-08-24T15:30,212,-999,0.00,781,20.40,1.80
2026-08-24T15:40,219,-999,0.00,655,20.60,1.80
2026-08-24T15:50,205,-999,0.00,670,20.20,2.10
2026-08-24T16:00,204,-999,0.00,473,20.10,2.50
2026-08-24T16:10,204,-999,0.00,273,19.50,2.30
2026-08-24T16:20,207,-999,0.00,261,19.00,2.00
2026-08-24T16:30,217,-999,0.00,271,20.00,2.00
2026-08-24T16:40,211,-999,0.00,644,19.60,1.70
2026-08-24T16:50,213,-999,0.00,602,19.50,1.90
2026-08-24T17:00,214,-999,0.00,595,20.20,1.50
2026-08-24T17:10,215,-999,0.00,524,19.70,1.90
2026-08-24T17:20,207,5,0.00,496,18.90,2.70
2026-08-24T17:30,201,5,0.00,125,18.50,2.40
2026-08-24T17:40,215,5,0.00,498,19.50,1.80
2026-08-24T17:50,207,5,0.00,236,18.30,1.90
2026-08-24T18:00,201,7,0.00,234,18.60,2.20
2026-08-24T18:10,207,5,0.00,288,18.00,2.20
2026-08-24T18:20,204,5,0.00,75,17.40,2.00
2026-08-24T18:30,182,5,0.00,50,17.00,1.60
2026-08-24T18:40,171,8,0.00,77,16.70,1.80
2026-08-24T18:50,159,5,0.00,202,17.20,1.10
2026-08-24T19:00,196,5,0.00,42,17.20,1.10
2026-08-24T19:10,183,7,0.00,47,16.70,1.50
2026-08-24T19:20,148,7,0.00,42,16.40,0.50
2026-08-24T19:30,152,5,0.00,25,16.00,1.20
2026-08-24T19:40,154,5,0.00,20,15.70,1.00
2026-08-24T19:50,140,5,0.00,23,15.50,0.80
2026-08-24T20:00,151,-999,0.00,11,15.30,0.80
2026-08-24T20:10,158,-999,0.00,0,15.30,1.20
2026-08-24T20:20,145,-999,0.00,0,14.50,0.80
2026-08-24T20:30,163,-999,0.00,0,14.10,0.60
2026-08-24T20:40,133,-999,0.00,0,14.10,0.40
2026-08-24T20:50,143,-999,0.00,0,13.90,0.80
2026-08-24T21:00,121,-999,0.00,0,13.90,0.90
2026-08-24T21:10,134,-999,0.00,0,14.10,1.10
2026-08-24T21:20,141,-999,0.00,0,14.40,0.80
2026-08-24T21:30,117,-999,0.00,0,13.80,0.70
2026-08-24T21:40,115,-999,0.00,0,13.60,0.70
2026-08-24T21:50,120,-999,0.00,0,13.30,0.60
2026-08-24T22:00,97,-999,0.00,0,13.30,0.50
2026-08-24T22:10,107,-999,0.00,0,13.60,1.10
2026-08-24T22:20,128,-999,0.00,0,13.30,1.10
2026-08-24T22:30,149,-999,0.00,0,13.00,0.40
2026-08-24T22:40,128,-999,0.00,0,13.00,0.90
2026-08-24T22:50,142,-999,0.00,0,13.00,0.80
2026-08-24T23:00,134,-999,0.00,0,12.70,0.70
2026-08-24T23:10,160,-999,0.00,0,12.70,0.50
2026-08-24T23:20,120,-999,0.00,0,12.90,0.30
2026-08-24T23:30,116,-999,0.00,0,13.10,0.80
2026-08-24T23:40,118,-999,0.00,0,13.80,0.40
2026-08-24T23:50,169,-999,0.00,0,13.10,1.10
2026-08-25T00:00,146,-999,0.00,0,13.40,0.70
2026-08-25T00:10,186,-999,0.00,0,12.90,0.70
2026-08-25T00:20,125,-999,0.00,0,12.80,1.00
2026-08-25T00:30,105,-999,0.00,0,12.70,1.10
2026-08-25T00:40,127,-999,0.00,0,12.30,1.20
2026-08-25T00:50,148,-999,0.20,0,11.50,1.00
2026-08-25T01:00,118,-999,0.40,0,10.90,0.70
2026-08-25T01:10,123,-999,0.20,0,10.30,1.50
2026-08-25T01:20,130,-999,0.20,0,10.10,1.40
2026-08-25T01:30,131,-999,0.20,0,10.00,1.20
2026-08-25T01:40,139,-999,0.00,0,10.10,1.10
2026-08-25T01:50,136,-999,0.20,0,10.00,0.90
2026-08-25T02:00,126,-999,0.00,0,9.90,0.90
2026-08-25T02:10,144,-999,0.40,0,9.90,0.90
2026-08-25T02:20,128,-999,0.00,0,9.90,0.90
2026-08-25T02:30,157,-999,0.00,0,10.00,0.50
2026-08-25T02:40,113,-999,0.00,0,10.10,0.70
2026-08-25T02:50,106,-999,0.00,0,10.10,0.60
2026-08-25T03:00,149,-999,0.00,0,10.10,0.70
2026-08-25T03:10,116,-999,0.00,0,10.00,0.60
