datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-11T17:40,261,6,0.00,322,15.20,2.10
2026-09-11T17:50,263,4,0.00,289,15.30,2.20
2026-09-11T18:00,269,5,0.00,258,15.10,1.90
2026-09-11T18:10,302,4,0.00,226,14.40,1.20
2026-09-11T18:20,294,10,0.00,195,14.30,1.30
2026-09-11T18:30,282,4,0.00,19,13.20,0.70
2026-09-11T18:40,57,3,0.00,17,12.10,0.50
2026-09-11T18:50,126,2,0.00,15,11.10,1.20
2026-09-11T19:00,125,1,0.00,14,10.60,1.40
2026-09-11T19:10,115,-14,0.00,12,10.70,1.20
2026-09-11T19:20,129,2,0.00,8,9.50,1.60
2026-09-11T19:30,144,4,0.00,5,9.70,1.40
2026-09-11T19:40,121,4,0.00,0,9.00,1.50
2026-09-11T19:50,131,5,0.00,0,8.10,1.40
2026-09-11T20:00,129,5,0.00,0,7.70,1.60
2026-09-11T20:10,129,3,0.00,0,7.50,1.40
2026-09-11T20:20,124,4,0.00,0,7.60,1.50
2026-09-11T20:30,125,14,0.00,0,7.00,1.50
2026-09-11T20:40,126,5,0.00,0,6.50,1.00
2026-09-11T20:50,128,4,0.00,0,6.40,1.20
2026-09-11T21:00,125,3,0.00,0,5.90,1.10
2026-09-11T21:10,125,3,0.00,0,5.80,0.80
2026-09-11T21:20,138,2,0.00,0,5.50,1.10
2026-09-11T21:30,125,2,0.00,0,5.40,1.10
2026-09-11T21:40,131,3,0.00,0,5.20,1.10
2026-09-11T21:50,128,2,0.00,0,5.00,1.00
2026-09-11T22:00,124,2,0.00,0,4.90,1.10
2026-09-11T22:10,130,3,0.00,0,4.70,1.10
2026-09-11T22:20,123,3,0.00,0,4.40,0.90
2026-09-11T22:30,125,4,0.00,0,4.30,1.10
2026-09-11T22:40,132,3,0.00,0,4.10,0.90
2026-09-11T22:50,125,3,0.00,0,3.90,0.90
2026-09-11T23:00,123,5,0.00,0,3.90,1.20
2026-09-11T23:10,123,1,0.00,0,3.60,1.00
2026-09-11T23:20,135,4,0.00,0,3.30,0.90
2026-09-11T23:30,120,4,0.00,0,3.50,1.00
2026-09-11T23:40,121,0,0.00,0,3.40,0.80
2026-09-11T23:50,121,2,0.00,0,3.10,1.00
2026-09-12T00:00,127,4,0.00,0,2.80,1.00
2026-09-12T00:10,117,4,0.00,0,2.90,0.80
2026-09-12T00:20,123,1,0.00,0,2.80,1.00
2026-09-12T00:30,126,3,0.00,0,2.80,0.90
2026-09-12T00:40,128,3,0.00,0,2.30,0.90
2026-09-12T00:50,127,4,0.00,0,2.30,0.80
2026-09-12T01:00,124,2,0.00,0,2.40,1.00
2026-09-12T01:10,134,2,0.00,0,2.10,0.90
2026-09-12T01:20,129,4,0.00,0,2.00,0.90
2026-09-12T01:30,123,3,0.00,0,2.20,1.10
2026-09-12T01:40,122,-1,0.00,0,2.00,0.80
2026-09-12T01:50,123,2,0.00,0,1.70,0.70
2026-09-12T02:00,122,3,0.00,0,1.60,1.00
2026-09-12T02:10,123,4,0.00,0,1.40,0.80
2026-09-12T02:20,116,4,0.00,0,1.40,0.70
2026-09-12T02:30,136,2,0.00,0,1.30,0.70
2026-09-12T02:40,126,3,0.00,0,1.50,1.10
2026-09-12T02:50,122,3,0.00,0,1.30,0.60
2026-09-12T03:00,128,4,0.00,0,0.90,0.60
2026-09-12T03:10,133,2,0.00,0,1.10,0.80
2026-09-12T03:20,130,4,0.00,0,0.90,0.70
2026-09-12T03:30,125,3,0.00,0,1.00,0.80
2026-09-12T03:40,126,4,0.00,0,0.80,0.70
2026-09-12T03:50,122,0,0.00,0,0.70,0.70
2026-09-12T04:00,127,-6,0.00,0,0.70,0.80
2026-09-12T04:10,117,2,0.00,0,0.60,0.60
2026-09-12T04:20,124,3,0.00,0,0.50,0.70
2026-09-12T04:30,128,4,0.00,0,0.30,0.80
2026-09-12T04:40,123,4,0.00,0,0.30,0.90
2026-09-12T04:50,128,4,0.00,0,0.20,0.70
2026-09-12T05:00,130,7,0.00,0,0.10,0.80
2026-09-12T05:10,125,5,0.00,0,0.20,0.90
2026-09-12T05:20,128,7,0.00,0,0.00,0.60
2026-09-12T05:30,120,6,0.00,0,-0.10,0.90
2026-09-12T05:40,124,7,0.00,0,-0.20,0.70
2026-09-12T05:50,,6,0.00,0,-0.30,0.00
2026-09-12T06:00,123,6,0.00,0,-0.20,0.80
2026-09-12T06:10,125,4,0.00,0,-0.10,0.40
2026-09-12T06:20,140,4,0.00,0,-0.30,0.50
2026-09-12T06:30,132,6,0.00,0,-0.50,0.60
2026-09-12T06:40,127,7,0.00,0,-0.30,0.70
2026-09-12T06:50,131,7,0.00,0,-0.60,0.80
2026-09-12T07:00,,8,0.00,0,-0.70,0.00
2026-09-12T07:10,117,10,0.00,8,-0.30,0.90
2026-09-12T07:20,126,11,0.00,11,-0.50,0.50
2026-09-12T07:30,,14,0.00,14,-0.60,0.00
2026-09-12T07:40,124,11,0.00,18,-0.60,0.50
2026-09-12T07:50,149,7,0.00,21,-0.60,0.30
2026-09-12T08:00,132,6,0.00,24,-0.50,0.60
2026-09-12T08:10,125,7,0.00,26,-0.20,0.80
2026-09-12T08:20,147,4,0.00,28,-0.40,0.40
2026-09-12T08:30,122,4,0.00,30,-0.20,0.40
2026-09-12T08:40,119,3,0.00,33,0.20,0.70
2026-09-12T08:50,141,5,0.00,37,0.20,0.30
2026-09-12T09:00,152,5,0.00,42,0.70,0.50
2026-09-12T09:10,109,5,0.00,49,1.10,0.50
2026-09-12T09:20,,-3,0.00,201,1.40,0.00
2026-09-12T09:30,148,3,0.00,47,2.10,0.40
2026-09-12T09:40,,4,0.00,47,2.60,0.00
2026-09-12T09:50,,5,0.00,76,3.10,0.00
2026-09-12T10:00,,2,0.00,481,4.20,0.00
2026-09-12T10:10,,-2,0.00,508,5.40,0.00
2026-09-12T10:20,,-3,0.00,533,6.80,0.00
2026-09-12T10:30,,-2,0.00,555,7.70,0.00
2026-09-12T10:40,,-6,0.00,574,8.50,0.00
2026-09-12T10:50,,5,0.00,594,8.30,0.00
2026-09-12T11:00,,14,0.00,615,9.00,0.00
2026-09-12T11:10,65,11,0.00,637,9.90,0.40
2026-09-12T11:20,,-4,0.00,658,10.50,0.00
2026-09-12T11:30,188,3,0.00,679,10.60,0.50
2026-09-12T11:40,188,4,0.00,700,11.10,0.60
2026-09-12T11:50,,3,0.00,718,12.30,0.00
2026-09-12T12:00,,3,0.00,731,13.60,0.00
2026-09-12T12:10,,4,0.00,744,12.90,0.00
2026-09-12T12:20,,4,0.00,755,12.90,0.00
2026-09-12T12:30,34,5,0.00,764,13.00,1.00
2026-09-12T12:40,34,3,0.00,774,13.70,0.90
2026-09-12T12:50,26,3,0.00,778,14.20,1.00
2026-09-12T13:00,340,5,0.00,783,14.50,1.20
2026-09-12T13:10,16,8,0.00,786,15.00,1.10
2026-09-12T13:20,15,6,0.00,790,15.00,1.90
2026-09-12T13:30,22,8,0.00,788,15.20,1.50
2026-09-12T13:40,12,3,0.00,784,15.20,1.40
2026-09-12T13:50,341,5,0.00,779,16.00,0.50
2026-09-12T14:00,358,3,0.00,775,15.90,1.00
2026-09-12T14:10,18,5,0.00,768,15.70,1.00
2026-09-12T14:20,29,5,0.00,759,15.90,1.60
2026-09-12T14:30,11,5,0.00,747,16.30,1.60
2026-09-12T14:40,5,6,0.00,734,16.10,1.70
2026-09-12T14:50,29,5,0.00,720,16.30,2.00
2026-09-12T15:00,31,5,0.00,698,16.50,1.60
2026-09-12T15:10,40,6,0.00,684,16.60,1.80
2026-09-12T15:20,6,5,0.00,664,17.20,0.70
2026-09-12T15:30,258,7,0.00,643,17.70,0.60
2026-09-12T15:40,351,6,0.00,624,17.20,1.10
2026-09-12T15:50,28,2,0.00,603,17.60,1.30
2026-09-12T16:00,350,3,0.00,585,17.10,1.40
2026-09-12T16:10,346,6,0.00,558,17.30,0.90
2026-09-12T16:20,,,0.00,536,18.00,
2026-09-12T16:30,268,6,0.00,503,18.00,2.20
2026-09-12T16:40,321,7,0.00,483,17.70,1.40
2026-09-12T16:50,304,5,0.00,455,18.10,1.20
2026-09-12T17:00,271,5,0.00,429,17.90,2.40
2026-09-12T17:10,283,5,0.00,400,17.80,1.80
2026-09-12T17:20,281,5,0.00,371,17.50,2.20
2026-09-12T17:30,280,5,0.00,341,17.30,1.90
2026-09-12T17:40,272,9,0.00,311,16.80,2.70
2026-09-12T17:50,274,7,0.00,280,16.50,3.00
2026-09-12T18:00,282,7,0.00,250,16.50,2.10
2026-09-12T18:10,261,9,0.00,219,16.00,3.20
2026-09-12T18:20,262,5,0.00,189,15.60,3.00
2026-09-12T18:30,259,-1,0.00,20,14.70,2.40
2026-09-12T18:40,269,-3,0.00,18,14.40,1.60
2026-09-12T18:50,262,2,0.00,15,14.00,1.60
2026-09-12T19:00,270,3,0.00,12,13.40,0.50
2026-09-12T19:10,82,3,0.00,10,12.40,0.50
2026-09-12T19:20,101,4,0.00,6,11.90,1.40
2026-09-12T19:30,93,0,0.00,0,11.60,1.40
2026-09-12T19:40,87,1,0.00,0,12.30,1.80
2026-09-12T19:50,106,10,0.00,0,11.00,1.70
2026-09-12T20:00,133,11,0.00,0,10.20,1.50
2026-09-12T20:10,130,6,0.00,0,9.70,1.20
2026-09-12T20:20,129,1,0.00,0,9.50,1.40
2026-09-12T20:30,123,8,0.00,0,9.00,1.30
2026-09-12T20:40,121,11,0.00,0,9.20,1.30
2026-09-12T20:50,127,5,0.00,0,8.70,1.40
2026-09-12T21:00,118,3,0.00,0,8.40,1.40
2026-09-12T21:10,130,6,0.00,0,8.30,1.10
2026-09-12T21:20,134,6,0.00,0,7.80,1.00
2026-09-12T21:30,135,3,0.00,0,7.50,0.80
2026-09-12T21:40,119,6,0.00,0,7.90,1.00
2026-09-12T21:50,133,3,0.00,0,7.30,0.90
2026-09-12T22:00,145,3,0.00,0,6.70,0.90
2026-09-12T22:10,143,6,0.00,0,6.90,1.00
2026-09-12T22:20,129,5,0.00,0,6.90,1.00
2026-09-12T22:30,132,1,0.00,0,6.50,1.00
2026-09-12T22:40,130,5,0.00,0,6.50,0.80
2026-09-12T22:50,123,3,0.00,0,6.40,1.10
2026-09-12T23:00,131,1,0.00,0,6.00,0.70
2026-09-12T23:10,135,1,0.00,0,5.90,0.80
2026-09-12T23:20,133,2,0.00,0,5.50,0.70
2026-09-12T23:30,126,1,0.00,0,5.40,0.90
2026-09-12T23:40,124,1,0.00,0,5.40,1.00
2026-09-12T23:50,147,3,0.00,0,5.20,0.70
2026-09-13T00:00,125,1,0.00,0,5.30,1.00
2026-09-13T00:10,127,1,0.00,0,4.80,0.80
2026-09-13T00:20,133,2,0.00,0,4.70,0.70
2026-09-13T00:30,138,1,0.00,0,4.70,1.00
2026-09-13T00:40,124,0,0.00,0,5.00,1.10
2026-09-13T00:50,129,-2,0.00,0,4.70,0.80
2026-09-13T01:00,130,-3,0.00,0,4.20,0.90
2026-09-13T01:10,128,-1,0.00,0,4.40,1.00
2026-09-13T01:20,123,0,0.00,0,4.40,1.00
2026-09-13T01:30,130,0,0.00,0,3.90,0.80
2026-09-13T01:40,125,3,0.00,0,4.10,0.90
2026-09-13T01:50,127,5,0.00,0,3.80,0.80
2026-09-13T02:00,131,1,0.00,0,3.90,0.70
2026-09-13T02:10,140,7,0.00,0,3.30,0.70
2026-09-13T02:20,135,2,0.00,0,3.60,0.90
2026-09-13T02:30,132,1,0.00,0,3.30,0.90
2026-09-13T02:40,127,0,0.00,0,3.40,0.60
2026-09-13T02:50,141,-1,0.00,0,3.10,0.50
2026-09-13T03:00,123,-4,0.00,0,3.10,0.90
2026-09-13T03:10,139,3,0.00,0,3.00,0.70
2026-09-13T03:20,121,-2,0.00,0,2.80,0.40
2026-09-13T03:30,121,0,0.00,0,3.00,0.90
2026-09-13T03:40,128,0,0.00,0,2.80,0.90
2026-09-13T03:50,114,0,0.00,0,3.10,0.80
2026-09-13T04:00,113,3,0.00,0,2.80,0.50
2026-09-13T04:10,152,-4,0.00,0,2.50,0.40
2026-09-13T04:20,131,-3,0.00,0,2.70,0.80
2026-09-13T04:30,145,-5,0.00,0,2.60,0.80
2026-09-13T04:40,159,-2,0.00,0,2.50,0.50
2026-09-13T04:50,149,-5,0.00,0,2.60,0.60
2026-09-13T05:00,120,-1,0.00,0,3.00,0.50
2026-09-13T05:10,146,-2,0.00,0,2.50,0.50
2026-09-13T05:20,122,-3,0.00,0,2.50,0.50
2026-09-13T05:30,130,-7,0.00,0,2.50,0.80
2026-09-13T05:40,137,-3,0.00,0,2.10,0.60
2026-09-13T05:50,129,-2,0.00,0,2.50,0.70
2026-09-13T06:00,131,-2,0.00,0,2.20,0.40
2026-09-13T06:10,152,-1,0.00,0,2.10,0.50
2026-09-13T06:20,127,-1,0.00,0,2.30,0.90
2026-09-13T06:30,137,5,0.00,0,1.90,0.50
2026-09-13T06:40,145,-1,0.00,0,1.80,0.70
2026-09-13T06:50,122,3,0.00,0,2.40,0.80
2026-09-13T07:00,120,4,0.00,0,2.20,0.40
2026-09-13T07:10,135,6,0.00,12,2.50,0.70
2026-09-13T07:20,146,5,0.00,21,2.40,0.60
2026-09-13T07:30,,-1,0.00,30,2.30,0.00
2026-09-13T07:40,51,-1,0.00,37,2.20,0.40
2026-09-13T07:50,125,2,0.00,55,2.60,0.70
2026-09-13T08:00,135,3,0.00,71,3.00,0.50
2026-09-13T08:10,231,-8,0.00,72,2.50,0.40
2026-09-13T08:20,186,-9,0.00,77,2.90,0.70
2026-09-13T08:30,,-12,0.00,62,3.40,0.00
2026-09-13T08:40,103,-11,0.00,47,3.70,0.50
2026-09-13T08:50,120,-12,0.00,34,3.90,0.80
2026-09-13T09:00,,-9,0.00,35,3.50,0.00
2026-09-13T09:10,100,-10,0.00,68,3.80,0.50
2026-09-13T09:20,,-5,0.00,99,4.30,0.00
2026-09-13T09:30,133,-7,0.00,32,5.10,0.60
2026-09-13T09:40,119,-5,0.00,34,5.50,0.70
2026-09-13T09:50,116,-3,0.00,69,6.00,0.40
2026-09-13T10:00,,-4,0.00,465,7.00,0.00
2026-09-13T10:10,,-3,0.00,492,8.50,0.00
2026-09-13T10:20,,-4,0.00,516,8.90,0.00
2026-09-13T10:30,,-6,0.00,540,11.40,0.00
2026-09-13T10:40,,-1,0.00,563,10.90,0.00
2026-09-13T10:50,,4,0.00,586,11.60,0.00
2026-09-13T11:00,,1,0.00,608,11.40,0.00
2026-09-13T11:10,,5,0.00,625,12.80,0.00
2026-09-13T11:20,,1,0.00,650,13.70,0.00
2026-09-13T11:30,168,2,0.00,684,13.70,0.70
2026-09-13T11:40,78,2,0.00,681,14.50,0.40
2026-09-13T11:50,24,5,0.00,714,13.80,0.70
2026-09-13T12:00,67,3,0.00,699,14.70,0.40
2026-09-13T12:10,170,-1,0.00,654,15.20,0.70
2026-09-13T12:20,122,3,0.00,671,15.30,0.30
2026-09-13T12:30,332,6,0.00,694,15.80,0.50
2026-09-13T12:40,346,1,0.00,772,16.50,0.60
2026-09-13T12:50,335,6,0.00,779,16.60,0.80
2026-09-13T13:00,,,0.00,733,16.90,
2026-09-13T13:10,17,3,0.00,765,17.30,1.20
2026-09-13T13:20,2,4,0.00,706,17.40,1.60
2026-09-13T13:30,357,3,0.00,703,17.70,1.10
2026-09-13T13:40,24,7,0.00,676,17.90,0.80
2026-09-13T13:50,6,4,0.00,754,17.90,1.00
2026-09-13T14:00,4,4,0.00,743,18.30,1.10
2026-09-13T14:10,35,2,0.00,750,18.50,1.10
2026-09-13T14:20,8,5,0.00,726,18.80,0.50
2026-09-13T14:30,11,7,0.00,740,18.70,0.90
2026-09-13T14:40,19,7,0.00,721,18.80,0.90
2026-09-13T14:50,,2,0.00,668,19.30,0.00
2026-09-13T15:00,269,6,0.00,699,19.60,1.00
2026-09-13T15:10,318,7,0.00,682,19.10,1.40
2026-09-13T15:20,283,7,0.00,665,19.50,1.90
2026-09-13T15:30,292,3,0.00,622,19.80,1.50
2026-09-13T15:40,319,5,0.00,539,19.10,2.10
2026-09-13T15:50,301,4,0.00,462,19.20,1.70
2026-09-13T16:00,269,3,0.00,488,19.20,2.70
2026-09-13T16:10,266,7,0.00,443,19.60,2.50
2026-09-13T16:20,314,8,0.00,376,18.90,1.60
2026-09-13T16:30,324,6,0.00,406,18.90,1.60
2026-09-13T16:40,331,6,0.00,361,18.70,1.50
2026-09-13T16:50,2,7,0.00,398,18.30,1.80
2026-09-13T17:00,342,6,0.00,324,18.10,1.80
2026-09-13T17:10,336,8,0.00,365,17.80,2.10
2026-09-13T17:20,342,6,0.00,292,17.80,2.20
2026-09-13T17:30,316,8,0.00,198,17.40,1.30
2026-09-13T17:40,338,6,0.00,221,17.20,1.80
2026-09-13T17:50,350,7,0.00,199,17.10,1.70
2026-09-13T18:00,341,3,0.00,159,16.80,1.80
2026-09-13T18:10,357,2,0.00,120,16.70,1.90
2026-09-13T18:20,339,3,0.00,98,16.50,1.70
2026-09-13T18:30,332,2,0.00,74,16.20,1.30
2026-09-13T18:40,118,2,0.00,56,15.00,0.70
2026-09-13T18:50,115,3,0.00,44,14.70,1.40
2026-09-13T19:00,116,3,0.00,37,14.40,1.20
2026-09-13T19:10,123,5,0.00,26,13.90,1.30
2026-09-13T19:20,124,7,0.00,10,13.30,1.20
2026-09-13T19:30,136,3,0.00,0,13.70,1.40
2026-09-13T19:40,131,7,0.00,0,12.40,1.30
2026-09-13T19:50,123,6,0.00,0,12.30,1.50
2026-09-13T20:00,129,5,0.00,0,13.00,1.40
2026-09-13T20:10,122,4,0.00,0,12.60,0.80
2026-09-13T20:20,114,3,0.00,0,13.50,1.10
2026-09-13T20:30,110,5,0.00,0,13.10,0.90
2026-09-13T20:40,127,3,0.00,0,13.40,0.90
2026-09-13T20:50,141,4,0.00,0,12.70,1.10
2026-09-13T21:00,126,3,0.00,0,12.40,0.90
2026-09-13T21:10,125,2,0.00,0,12.80,1.20
2026-09-13T21:20,113,2,0.00,0,12.10,0.90
2026-09-13T21:30,149,1,0.00,0,11.80,0.80
2026-09-13T21:40,137,2,0.00,0,11.80,1.10
2026-09-13T21:50,139,3,0.00,0,11.50,1.00
2026-09-13T22:00,122,1,0.00,0,11.10,0.60
2026-09-13T22:10,150,1,0.00,0,10.90,1.00
2026-09-13T22:20,134,1,0.00,0,11.10,0.90
2026-09-13T22:30,113,1,0.00,0,10.90,0.40
2026-09-13T22:40,131,1,0.00,0,11.40,0.80
2026-09-13T22:50,114,4,0.00,0,11.90,0.90
2026-09-13T23:00,29,0,0.00,0,12.60,1.20
2026-09-13T23:10,274,0,0.00,0,12.50,0.70
2026-09-13T23:20,45,0,0.00,0,12.20,0.50
2026-09-13T23:30,106,3,0.00,0,11.40,0.80
2026-09-13T23:40,119,14,0.00,0,10.80,1.10
2026-09-13T23:50,182,10,0.00,0,11.30,0.40
2026-09-14T00:00,137,5,0.00,0,10.50,0.70
2026-09-14T00:10,120,8,0.00,0,10.10,0.80
2026-09-14T00:20,101,5,0.00,0,10.00,0.70
2026-09-14T00:30,114,3,0.00,0,10.10,0.90
2026-09-14T00:40,92,5,0.00,0,10.20,0.70
2026-09-14T00:50,,4,0.00,0,10.10,0.00
2026-09-14T01:00,140,3,0.00,0,10.00,0.50
2026-09-14T01:10,,4,0.00,0,9.90,0.00
2026-09-14T01:20,,4,0.00,0,9.90,0.00
2026-09-14T01:30,,4,0.00,0,9.70,0.00
2026-09-14T01:40,184,5,0.00,0,9.90,0.80
2026-09-14T01:50,100,4,0.00,0,10.00,0.50
2026-09-14T02:00,155,5,0.00,0,9.80,0.40
2026-09-14T02:10,155,5,0.00,0,9.80,0.50
2026-09-14T02:20,,4,0.00,0,9.90,0.00
2026-09-14T02:30,117,4,0.00,0,9.70,0.50
2026-09-14T02:40,,6,0.00,0,9.60,0.00
2026-09-14T02:50,121,4,0.00,0,9.60,0.40
2026-09-14T03:00,,4,0.00,0,9.70,0.00
2026-09-14T03:10,,6,0.00,0,9.80,0.00
2026-09-14T03:20,110,4,0.00,0,9.50,0.70
2026-09-14T03:30,,3,0.00,0,9.50,0.00
2026-09-14T03:40,98,3,0.00,0,9.40,0.30
2026-09-14T03:50,118,2,0.00,0,9.30,0.50
2026-09-14T04:00,80,1,0.20,0,9.30,0.40
2026-09-14T04:10,137,1,0.00,0,9.10,0.50
2026-09-14T04:20,91,7,0.20,0,9.10,0.70
2026-09-14T04:30,81,11,0.60,0,9.10,0.70
2026-09-14T04:40,149,,0.40,0,8.90,0.70
2026-09-14T04:50,180,,0.20,0,8.90,0.70
2026-09-14T05:00,130,-7,0.20,0,8.80,0.80
2026-09-14T05:10,136,-20,0.00,0,8.80,0.90
2026-09-14T05:20,125,10,0.00,0,8.70,0.90
2026-09-14T05:30,134,,0.20,0,8.60,0.40
2026-09-14T05:40,114,,0.00,0,8.50,0.90
2026-09-14T05:50,114,-17,0.00,0,8.40,0.60
2026-09-14T06:00,113,-19,0.00,0,8.40,0.90
2026-09-14T06:10,138,-18,0.00,0,8.40,0.40
2026-09-14T06:20,127,1,0.00,0,8.40,0.50
2026-09-14T06:30,129,-1,0.00,0,8.40,0.70
2026-09-14T06:40,60,0,0.00,0,8.60,0.70
2026-09-14T06:50,149,10,0.20,0,8.40,0.60
2026-09-14T07:00,175,-48,0.00,0,8.20,0.80
2026-09-14T07:10,114,-17,0.00,0,8.20,0.80
2026-09-14T07:20,121,,0.00,7,8.20,0.70
2026-09-14T07:30,166,-14,0.00,14,8.30,0.70
2026-09-14T07:40,166,10,0.00,24,8.30,0.50
2026-09-14T07:50,,-30,0.00,16,8.30,0.00
2026-09-14T08:00,,-999,0.00,48,8.30,0.00
2026-09-14T08:10,,-999,0.00,43,8.50,0.00
2026-09-14T08:20,,,0.00,62,8.50,0.00
2026-09-14T08:30,122,-999,0.00,58,8.70,0.50
2026-09-14T08:40,,-999,0.00,69,8.80,0.00
2026-09-14T08:50,,-999,0.00,65,9.00,0.00
2026-09-14T09:00,,-999,0.00,105,9.10,0.00
2026-09-14T09:10,12,-999,0.00,93,9.10,0.90
2026-09-14T09:20,50,-999,0.00,112,9.20,0.90
2026-09-14T09:30,12,-999,0.00,167,9.40,0.80
2026-09-14T09:40,21,-999,0.00,174,9.60,1.00
2026-09-14T09:50,,-999,0.00,114,9.80,0.00
2026-09-14T10:00,,-999,0.00,307,10.00,0.00
2026-09-14T10:10,53,-999,0.00,547,10.50,0.40
2026-09-14T10:20,11,-999,0.00,404,10.80,0.90
2026-09-14T10:30,2,-999,0.00,679,11.40,0.50
2026-09-14T10:40,36,-999,0.00,706,11.70,1.10
2026-09-14T10:50,27,-999,0.00,727,12.10,1.10
2026-09-14T11:00,31,0,0.00,657,12.70,0.70
2026-09-14T11:10,69,4,0.00,646,13.20,1.10
2026-09-14T11:20,40,5,0.00,682,13.30,1.80
2026-09-14T11:30,58,1,0.00,801,13.70,1.00
2026-09-14T11:40,46,0,0.00,224,13.30,2.10
2026-09-14T11:50,39,4,0.00,228,14.00,1.50
2026-09-14T12:00,39,4,0.00,790,14.40,1.60
2026-09-14T12:10,37,1,0.00,783,14.40,2.30
2026-09-14T12:20,14,5,0.00,805,14.80,2.20
2026-09-14T12:30,26,5,0.00,774,14.70,3.20
2026-09-14T12:40,37,7,0.00,785,14.80,2.40
2026-09-14T12:50,39,4,0.00,795,15.00,2.40
2026-09-14T13:00,27,5,0.00,834,15.00,3.10
2026-09-14T13:10,39,4,0.00,848,15.20,2.10
2026-09-14T13:20,21,-4,0.00,911,15.40,1.60
2026-09-14T13:30,9,6,0.00,518,15.20,1.70
2026-09-14T13:40,33,6,0.00,213,15.30,2.60
2026-09-14T13:50,31,5,0.00,222,15.00,2.00
2026-09-14T14:00,31,6,0.00,204,15.30,2.00
2026-09-14T14:10,32,6,0.00,168,15.60,1.40
2026-09-14T14:20,36,4,0.00,820,16.00,1.90
2026-09-14T14:30,31,7,0.00,862,16.30,2.00
2026-09-14T14:40,21,-3,0.00,162,16.00,2.70
2026-09-14T14:50,334,3,0.00,225,16.40,1.40
2026-09-14T15:00,339,6,0.00,825,16.70,1.50
2026-09-14T15:10,2,6,0.00,791,16.30,1.70
2026-09-14T15:20,348,7,0.00,766,16.80,1.60
2026-09-14T15:30,346,-63,0.00,742,16.60,2.20
2026-09-14T15:40,313,7,0.00,170,16.90,1.60
2026-09-14T15:50,337,10,0.00,657,16.80,1.90
2026-09-14T16:00,326,5,0.00,639,16.90,1.70
2026-09-14T16:10,321,6,0.00,599,16.90,3.10
2026-09-14T16:20,342,11,0.00,532,16.90,1.80
2026-09-14T16:30,307,1,0.00,565,17.30,1.80
2026-09-14T16:40,340,9,0.00,525,16.80,1.70
2026-09-14T16:50,324,8,0.00,506,17.30,1.50
2026-09-14T17:00,323,-3,0.00,436,16.80,1.90
2026-09-14T17:10,337,9,0.00,184,16.70,1.90
2026-09-14T17:20,326,3,0.00,326,16.30,2.20
2026-09-14T17:30,315,10,0.00,368,16.70,1.50
2026-09-14T17:40,315,12,0.00,295,16.40,2.00
2026-09-14T17:50,343,5,0.00,283,16.30,1.60
2026-09-14T18:00,328,3,0.00,243,16.40,1.50
2026-09-14T18:10,326,5,0.00,206,15.90,1.60
2026-09-14T18:20,333,2,0.00,26,15.60,1.30
2026-09-14T18:30,,0,0.00,22,14.80,0.00
2026-09-14T18:40,129,-2,0.00,18,13.80,0.90
2026-09-14T18:50,117,0,0.00,15,13.40,1.20
2026-09-14T19:00,130,-2,0.00,12,12.60,1.20
2026-09-14T19:10,129,2,0.00,10,12.20,1.20
2026-09-14T19:20,136,2,0.00,7,12.20,1.40
2026-09-14T19:30,153,1,0.00,0,12.40,1.40
2026-09-14T19:40,139,3,0.00,0,12.50,1.40
2026-09-14T19:50,136,4,0.00,0,11.60,1.40
2026-09-14T20:00,134,0,0.00,0,11.00,1.50
2026-09-14T20:10,128,0,0.00,0,11.00,1.40
2026-09-14T20:20,128,16,0.00,0,10.00,0.90
2026-09-14T20:30,127,-4,0.00,0,10.20,1.20
2026-09-14T20:40,140,10,0.00,0,9.90,1.20
2026-09-14T20:50,143,15,0.00,0,9.90,1.20
2026-09-14T21:00,137,9,0.00,0,9.20,1.10
2026-09-14T21:10,117,13,0.00,0,9.40,0.90
2026-09-14T21:20,133,14,0.00,0,8.90,0.70
2026-09-14T21:30,127,15,0.00,0,8.70,1.00
2026-09-14T21:40,130,15,0.00,0,8.50,0.90
2026-09-14T21:50,139,16,0.00,0,8.10,1.10
2026-09-14T22:00,121,11,0.00,0,8.30,0.90
2026-09-14T22:10,134,-9,0.00,0,7.90,0.90
2026-09-14T22:20,129,17,0.00,0,7.80,1.10
2026-09-14T22:30,125,8,0.00,0,7.70,1.00
2026-09-14T22:40,123,1,0.00,0,7.50,0.60
2026-09-14T22:50,125,3,0.00,0,7.40,1.10
2026-09-14T23:00,137,-6,0.00,0,7.00,0.90
2026-09-14T23:10,135,3,0.00,0,7.10,1.00
2026-09-14T23:20,124,-6,0.00,0,7.10,0.90
2026-09-14T23:30,117,-5,0.00,0,7.00,0.80
2026-09-14T23:40,131,-3,0.00,0,6.50,0.70
2026-09-14T23:50,126,-8,0.00,0,6.60,1.00
2026-09-15T00:00,137,3,0.00,0,6.70,1.00
2026-09-15T00:10,127,2,0.00,0,6.40,0.90
2026-09-15T00:20,116,3,0.00,0,6.20,0.80
2026-09-15T00:30,119,-34,0.00,0,6.20,0.90
2026-09-15T00:40,130,-9,0.00,0,5.90,0.70
2026-09-15T00:50,128,8,0.00,0,5.80,0.70
2026-09-15T01:00,144,11,0.00,0,5.60,0.70
2026-09-15T01:10,131,-14,0.00,0,5.70,0.90
2026-09-15T01:20,144,-5,0.00,0,5.60,0.80
