datetime,TEMP
2026-08-19T20:40,16.51
2026-08-19T20:50,16.49
2026-08-19T21:00,16.50
2026-08-19T21:10,16.62
2026-08-19T21:20,16.40
2026-08-19T21:30,16.17
2026-08-19T21:40,15.85
2026-08-19T21:50,16.15
2026-08-19T22:00,16.40
2026-08-19T22:10,16.02
2026-08-19T22:20,15.84
2026-08-19T22:30,15.78
2026-08-19T22:40,15.71
2026-08-19T22:50,15.34
2026-08-19T23:00,15.25
2026-08-19T23:10,15.23
2026-08-19T23:20,15.13
2026-08-19T23:30,14.96
2026-08-19T23:40,14.95
2026-08-19T23:50,14.89
2026-08-20T00:00,14.40
2026-08-20T00:10,14.10
2026-08-20T00:20,14.62
2026-08-20T00:30,14.92
2026-08-20T00:40,14.42
2026-08-20T00:50,14.02
2026-08-20T01:00,13.87
2026-08-20T01:10,13.61
2026-08-20T01:20,13.51
2026-08-20T01:30,13.29
2026-08-20T01:40,13.32
2026-08-20T01:50,13.14
2026-08-20T02:00,12.92
2026-08-20T02:10,12.89
2026-08-20T02:20,12.70
2026-08-20T02:30,12.39
2026-08-20T02:40,12.44
2026-08-20T02:50,12.46
2026-08-20T03:00,12.43
2026-08-20T03:10,12.22
2026-08-20T03:20,12.07
2026-08-20T03:30,11.89
2026-08-20T03:40,11.77
2026-08-20T03:50,11.95
2026-08-20T04:00,11.77
2026-08-20T04:10,11.92
2026-08-20T04:20,11.86
2026-08-20T04:30,11.91
2026-08-20T04:40,12.03
2026-08-20T04:50,12.17
2026-08-20T05:00,12.14
2026-08-20T05:10,12.34
2026-08-20T05:20,12.48
2026-08-20T05:30,12.64
2026-08-20T05:40,12.65
2026-08-20T05:50,12.78
2026-08-20T06:00,12.69
2026-08-20T06:10,12.52
2026-08-20T06:20,12.41
2026-08-20T06:30,12.32
2026-08-20T06:40,12.14
2026-08-20T06:50,12.00
2026-08-20T07:00,11.93
2026-08-20T07:10,11.91
2026-08-20T07:20,12.14
2026-08-20T07:30,12.41
2026-08-20T07:40,12.54
2026-08-20T07:50,12.48
2026-08-20T08:00,12.36
2026-08-20T08:10,12.25
2026-08-20T08:20,12.08
2026-08-20T08:30,12.18
2026-08-20T08:40,12.31
2026-08-20T08:50,11.96
2026-08-20T09:00,12.07
2026-08-20T09:10,11.82
2026-08-20T09:20,11.34
2026-08-20T09:30,11.18
2026-08-20T09:40,11.14
2026-08-20T09:50,11.17
2026-08-20T10:00,11.13
2026-08-20T10:10,11.02
2026-08-20T10:20,10.76
2026-08-20T10:30,10.68
2026-08-20T10:40,10.86
2026-08-20T10:50,10.95
2026-08-20T11:00,10.74
2026-08-20T11:10,10.51
2026-08-20T11:20,10.44
2026-08-20T11:30,10.41
2026-08-20T11:40,10.31
2026-08-20T11:50,10.34
2026-08-20T12:00,10.09
2026-08-20T12:10,9.69
2026-08-20T12:20,9.52
2026-08-20T12:30,9.51
2026-08-20T12:40,9.47
2026-08-20T12:50,9.41
2026-08-20T13:00,9.42
2026-08-20T13:10,9.47
2026-08-20T13:20,9.94
2026-08-20T13:30,9.75
2026-08-20T13:40,9.74
2026-08-20T13:50,10.06
2026-08-20T14:00,9.91
2026-08-20T14:10,9.73
2026-08-20T14:20,9.70
2026-08-20T14:30,9.81
2026-08-20T14:40,9.75
2026-08-20T14:50,9.62
2026-08-20T15:00,9.50
2026-08-20T15:10,9.57
2026-08-20T15:20,9.39
2026-08-20T15:30,9.41
2026-08-20T15:40,9.36
2026-08-20T15:50,9.44
2026-08-20T16:00,9.42
2026-08-20T16:10,9.16
2026-08-20T16:20,8.79
2026-08-20T16:30,8.56
2026-08-20T16:40,8.53
2026-08-20T16:50,8.49
2026-08-20T17:00,8.53
2026-08-20T17:10,8.63
2026-08-20T17:20,8.61
2026-08-20T17:30,8.74
2026-08-20T17:40,8.72
2026-08-20T17:50,8.83
2026-08-20T18:00,8.89
2026-08-20T18:10,8.83
2026-08-20T18:20,8.85
2026-08-20T18:30,8.86
2026-08-20T18:40,8.73
2026-08-20T18:50,8.83
2026-08-20T19:00,8.75
2026-08-20T19:10,8.83
2026-08-20T19:20,8.78
2026-08-20T19:30,9.03
2026-08-20T19:40,9.29
2026-08-20T19:50,8.94
2026-08-20T20:00,8.84
2026-08-20T20:10,8.78
2026-08-20T20:20,8.73
2026-08-20T20:30,8.66
2026-08-20T20:40,8.61
2026-08-20T20:50,8.60
2026-08-20T21:00,8.61
2026-08-20T21:10,8.65
2026-08-20T21:20,8.64
2026-08-20T21:30,8.58
2026-08-20T21:40,8.63
2026-08-20T21:50,8.59
2026-08-20T22:00,8.56
2026-08-20T22:10,8.45
2026-08-20T22:20,8.51
2026-08-20T22:30,8.35
2026-08-20T22:40,8.13
2026-08-20T22:50,8.08
2026-08-20T23:00,7.92
2026-08-20T23:10,7.97
2026-08-20T23:20,7.81
2026-08-20T23:30,7.67
2026-08-20T23:40,7.35
2026-08-20T23:50,7.17
2026-08-21T00:00,7.18
2026-08-21T00:10,7.06
2026-08-21T00:20,6.85
2026-08-21T00:30,6.88
2026-08-21T00:40,6.92
2026-08-21T00:50,7.14
2026-08-21T01:00,7.13
2026-08-21T01:10,7.19
2026-08-21T01:20,7.06
2026-08-21T01:30,6.92
2026-08-21T01:40,6.84
2026-08-21T01:50,6.76
2026-08-21T02:00,6.66
2026-08-21T02:10,6.68
2026-08-21T02:20,6.63
2026-08-21T02:30,6.57
2026-08-21T02:40,6.62
2026-08-21T02:50,6.78
2026-08-21T03:00,6.86
2026-08-21T03:10,6.97
2026-08-21T03:20,6.96
2026-08-21T03:30,6.85
2026-08-21T03:40,6.64
2026-08-21T03:50,6.59
2026-08-21T04:00,6.53
2026-08-21T04:10,6.51
2026-08-21T04:20,6.48
2026-08-21T04:30,6.47
2026-08-21T04:40,6.54
2026-08-21T04:50,6.64
2026-08-21T05:00,6.66
2026-08-21T05:10,6.63
2026-08-21T05:20,6.67
2026-08-21T05:30,6.71
2026-08-21T05:40,6.88
2026-08-21T05:50,6.91
2026-08-21T06:00,6.99
2026-08-21T06:10,7.03
2026-08-21T06:20,7.05
2026-08-21T06:30,7.09
2026-08-21T06:40,7.31
2026-08-21T06:50,7.43
2026-08-21T07:00,7.58
2026-08-21T07:10,7.75
2026-08-21T07:20,7.92
2026-08-21T07:30,7.90
2026-08-21T07:40,7.89
2026-08-21T07:50,8.00
2026-08-21T08:00,8.15
2026-08-21T08:10,8.22
2026-08-21T08:20,8.40
2026-08-21T08:30,8.87
2026-08-21T08:40,9.34
2026-08-21T08:50,8.83
2026-08-21T09:00,8.62
2026-08-21T09:10,8.66
2026-08-21T09:20,9.23
2026-08-21T09:30,9.61
2026-08-21T09:40,9.42
2026-08-21T09:50,8.60
2026-08-21T10:00,8.89
2026-08-21T10:10,9.04
2026-08-21T10:20,8.41
2026-08-21T10:30,8.26
2026-08-21T10:40,7.96
2026-08-21T10:50,7.85
2026-08-21T11:00,7.62
2026-08-21T11:10,7.48
2026-08-21T11:20,7.49
2026-08-21T11:30,7.23
2026-08-21T11:40,6.95
2026-08-21T11:50,6.86
2026-08-21T12:00,6.86
2026-08-21T12:10,7.01
2026-08-21T12:20,7.26
2026-08-21T12:30,7.58
2026-08-21T12:40,8.06
2026-08-21T12:50,8.08
2026-08-21T13:00,7.94
2026-08-21T13:10,7.65
2026-08-21T13:20,7.45
2026-08-21T13:30,7.75
2026-08-21T13:40,7.83
2026-08-21T13:50,7.73
2026-08-21T14:00,8.02
2026-08-21T14:10,8.07
2026-08-21T14:20,8.17
2026-08-21T14:30,8.28
2026-08-21T14:40,8.13
2026-08-21T14:50,7.66
2026-08-21T15:00,7.26
2026-08-21T15:10,7.28
2026-08-21T15:20,7.60
2026-08-21T15:30,7.66
2026-08-21T15:40,7.53
2026-08-21T15:50,7.55
2026-08-21T16:00,7.54
2026-08-21T16:10,7.60
2026-08-21T16:20,7.36
2026-08-21T16:30,7.32
2026-08-21T16:40,7.33
2026-08-21T16:50,7.33
2026-08-21T17:00,7.24
2026-08-21T17:10,7.29
2026-08-21T17:20,7.39
2026-08-21T17:30,7.52
2026-08-21T17:40,7.55
2026-08-21T17:50,7.56
2026-08-21T18:00,7.53
2026-08-21T18:10,7.64
2026-08-21T18:20,7.64
2026-08-21T18:30,7.58
2026-08-21T18:40,7.45
2026-08-21T18:50,7.64
2026-08-21T19:00,7.76
2026-08-21T19:10,7.77
2026-08-21T19:20,7.74
2026-08-21T19:30,7.71
2026-08-21T19:40,7.49
2026-08-21T19:50,7.44
2026-08-21T20:00,7.40
2026-08-21T20:10,7.07
2026-08-21T20:20,6.79
2026-08-21T20:30,6.65
2026-08-21T20:40,6.46
2026-08-21T20:50,6.40
2026-08-21T21:00,6.25
2026-08-21T21:10,6.14
2026-08-21T21:20,6.12
2026-08-21T21:30,6.09
2026-08-21T21:40,6.12
2026-08-21T21:50,6.17
2026-08-21T22:00,6.16
2026-08-21T22:10,6.16
2026-08-21T22:20,6.05
2026-08-21T22:30,5.86
2026-08-21T22:40,5.68
2026-08-21T22:50,5.44
2026-08-21T23:00,5.35
2026-08-21T23:10,5.21
2026-08-21T23:20,5.11
2026-08-21T23:30,5.10
2026-08-21T23:40,5.07
2026-08-21T23:50,5.06
2026-08-22T00:00,4.97
2026-08-22T00:10,4.89
2026-08-22T00:20,4.81
2026-08-22T00:30,4.66
2026-08-22T00:40,4.66
2026-08-22T00:50,4.59
2026-08-22T01:00,4.45
2026-08-22T01:10,4.51
2026-08-22T01:20,4.53
2026-08-22T01:30,4.39
2026-08-22T01:40,4.36
2026-08-22T01:50,4.33
2026-08-22T02:00,4.29
2026-08-22T02:10,4.28
2026-08-22T02:20,4.24
2026-08-22T02:30,4.20
2026-08-22T02:40,4.23
2026-08-22T02:50,4.19
2026-08-22T03:00,4.15
2026-08-22T03:10,4.14
2026-08-22T03:20,4.10
2026-08-22T03:30,4.06
2026-08-22T03:40,4.08
2026-08-22T03:50,4.01
2026-08-22T04:00,4.07
2026-08-22T04:10,4.11
2026-08-22T04:20,4.10
2026-08-22T04:30,4.01
2026-08-22T04:40,3.91
2026-08-22T04:50,3.85
2026-08-22T05:00,3.80
2026-08-22T05:10,3.78
2026-08-22T05:20,3.76
2026-08-22T05:30,3.73
2026-08-22T05:40,3.75
2026-08-22T05:50,3.74
2026-08-22T06:00,3.70
2026-08-22T06:10,3.66
2026-08-22T06:20,3.66
2026-08-22T06:30,3.67
2026-08-22T06:40,3.68
2026-08-22T06:50,3.65
2026-08-22T07:00,3.67
2026-08-22T07:10,3.69
2026-08-22T07:20,3.72
2026-08-22T07:30,3.83
2026-08-22T07:40,3.78
2026-08-22T07:50,3.79
2026-08-22T08:00,3.82
2026-08-22T08:10,3.92
2026-08-22T08:20,3.96
2026-08-22T08:30,4.00
2026-08-22T08:40,4.13
2026-08-22T08:50,4.39
2026-08-22T09:00,4.54
2026-08-22T09:10,4.59
2026-08-22T09:20,4.80
2026-08-22T09:30,4.98
2026-08-22T09:40,5.15
2026-08-22T09:50,5.49
2026-08-22T10:00,5.92
2026-08-22T10:10,6.19
2026-08-22T10:20,6.43
2026-08-22T10:30,6.70
2026-08-22T10:40,6.90
2026-08-22T10:50,7.19
2026-08-22T11:00,7.71
2026-08-22T11:10,7.99
2026-08-22T11:20,8.73
2026-08-22T11:30,9.57
2026-08-22T11:40,9.98
2026-08-22T11:50,11.05
2026-08-22T12:00,11.57
2026-08-22T12:10,12.42
2026-08-22T12:20,12.70
2026-08-22T12:30,12.99
2026-08-22T12:40,13.30
2026-08-22T12:50,13.47
2026-08-22T13:00,13.64
2026-08-22T13:10,13.68
2026-08-22T13:20,14.70
2026-08-22T13:30,14.96
2026-08-22T13:40,15.58
2026-08-22T13:50,15.33
2026-08-22T14:00,15.18
2026-08-22T14:10,15.34
2026-08-22T14:20,15.70
2026-08-22T14:30,15.63
2026-08-22T14:40,16.05
2026-08-22T14:50,16.06
2026-08-22T15:00,15.02
2026-08-22T15:10,15.92
2026-08-22T15:20,16.30
2026-08-22T15:30,14.97
2026-08-22T15:40,14.27
2026-08-22T15:50,13.81
2026-08-22T16:00,13.53
2026-08-22T16:10,13.50
2026-08-22T16:20,12.99
2026-08-22T16:30,13.57
2026-08-22T16:40,13.69
2026-08-22T16:50,13.73
2026-08-22T17:00,13.67
2026-08-22T17:10,13.79
2026-08-22T17:20,14.15
2026-08-22T17:30,14.71
2026-08-22T17:40,14.83
2026-08-22T17:50,14.66
2026-08-22T18:00,14.66
2026-08-22T18:10,14.48
2026-08-22T18:20,14.65
2026-08-22T18:30,14.61
2026-08-22T18:40,14.51
2026-08-22T18:50,14.35
2026-08-22T19:00,13.87
2026-08-22T19:10,13.21
2026-08-22T19:20,12.78
2026-08-22T19:30,12.46
2026-08-22T19:40,11.98
2026-08-22T19:50,11.09
2026-08-22T20:00,10.74
2026-08-22T20:10,10.43
2026-08-22T20:20,10.29
2026-08-22T20:30,10.19
2026-08-22T20:40,9.81
2026-08-22T20:50,9.50
2026-08-22T21:00,9.44
2026-08-22T21:10,9.48
2026-08-22T21:20,9.28
2026-08-22T21:30,9.01
2026-08-22T21:40,8.81
2026-08-22T21:50,8.68
2026-08-22T22:00,8.63
2026-08-22T22:10,8.50
2026-08-22T22:20,8.30
2026-08-22T22:30,8.32
2026-08-22T22:40,8.20
2026-08-22T22:50,8.11
2026-08-22T23:00,8.06
2026-08-22T23:10,8.03
2026-08-22T23:20,7.96
2026-08-22T23:30,7.89
2026-08-22T23:40,7.89
2026-08-22T23:50,7.87
2026-08-23T00:00,7.87
2026-08-23T00:10,8.04
2026-08-23T00:20,8.14
2026-08-23T00:30,8.12
2026-08-23T00:40,8.09
2026-08-23T00:50,8.11
2026-08-23T01:00,8.17
2026-08-23T01:10,8.25
2026-08-23T01:20,8.32
2026-08-23T01:30,8.25
2026-08-23T01:40,8.30
2026-08-23T01:50,8.30
2026-08-23T02:00,8.13
2026-08-23T02:10,8.12
2026-08-23T02:20,8.15
2026-08-23T02:30,8.13
2026-08-23T02:40,8.17
2026-08-23T02:50,8.20
2026-08-23T03:00,8.10
2026-08-23T03:10,8.03
2026-08-23T03:20,8.01
2026-08-23T03:30,7.95
2026-08-23T03:40,7.90
2026-08-23T03:50,7.83
2026-08-23T04:00,7.80
2026-08-23T04:10,7.70
2026-08-23T04:20,7.64
2026-08-23T04:30,7.70
2026-08-23T04:40,7.67
2026-08-23T04:50,7.71
2026-08-23T05:00,7.66
2026-08-23T05:10,7.63
2026-08-23T05:20,7.64
2026-08-23T05:30,7.58
2026-08-23T05:40,7.53
2026-08-23T05:50,7.45
2026-08-23T06:00,7.38
2026-08-23T06:10,7.37
2026-08-23T06:20,7.36
2026-08-23T06:30,7.34
2026-08-23T06:40,7.35
2026-08-23T06:50,7.35
2026-08-23T07:00,7.39
2026-08-23T07:10,7.42
2026-08-23T07:20,7.34
2026-08-23T07:30,7.34
2026-08-23T07:40,7.33
2026-08-23T07:50,7.27
2026-08-23T08:00,7.27
2026-08-23T08:10,7.31
2026-08-23T08:20,7.40
2026-08-23T08:30,7.42
2026-08-23T08:40,7.49
2026-08-23T08:50,7.73
2026-08-23T09:00,7.89
2026-08-23T09:10,8.09
2026-08-23T09:20,8.47
2026-08-23T09:30,8.68
2026-08-23T09:40,8.97
2026-08-23T09:50,9.33
2026-08-23T10:00,9.60
2026-08-23T10:10,9.94
2026-08-23T10:20,10.02
2026-08-23T10:30,10.46
2026-08-23T10:40,11.06
2026-08-23T10:50,11.65
2026-08-23T11:00,12.27
2026-08-23T11:10,12.13
2026-08-23T11:20,13.02
2026-08-23T11:30,13.66
2026-08-23T11:40,14.83
2026-08-23T11:50,15.28
2026-08-23T12:00,15.16
2026-08-23T12:10,15.90
2026-08-23T12:20,16.02
2026-08-23T12:30,16.36
2026-08-23T12:40,16.53
2026-08-23T12:50,16.74
2026-08-23T13:00,17.16
2026-08-23T13:10,17.01
2026-08-23T13:20,17.45
2026-08-23T13:30,17.87
2026-08-23T13:40,17.93
2026-08-23T13:50,17.75
2026-08-23T14:00,18.02
2026-08-23T14:10,18.07
2026-08-23T14:20,17.98
2026-08-23T14:30,17.83
2026-08-23T14:40,17.78
2026-08-23T14:50,18.16
2026-08-23T15:00,18.37
2026-08-23T15:10,18.48
2026-08-23T15:20,18.35
2026-08-23T15:30,18.42
2026-08-23T15:40,18.69
2026-08-23T15:50,18.50
2026-08-23T16:00,18.33
2026-08-23T16:10,18.32
2026-08-23T16:20,18.05
2026-08-23T16:30,17.68
2026-08-23T16:40,17.29
2026-08-23T16:50,17.21
2026-08-23T17:00,17.13
2026-08-23T17:10,17.08
2026-08-23T17:20,16.73
2026-08-23T17:30,16.23
2026-08-23T17:40,16.28
2026-08-23T17:50,16.24
2026-08-23T18:00,16.38
2026-08-23T18:10,16.15
2026-08-23T18:20,15.73
2026-08-23T18:30,15.71
2026-08-23T18:40,15.19
2026-08-23T18:50,14.80
2026-08-23T19:00,14.94
2026-08-23T19:10,14.68
2026-08-23T19:20,14.11
2026-08-23T19:30,13.84
2026-08-23T19:40,13.43
2026-08-23T19:50,13.08
2026-08-23T20:00,12.78
2026-08-23T20:10,12.60
2026-08-23T20:20,12.20
2026-08-23T20:30,11.86
2026-08-23T20:40,11.58
2026-08-23T20:50,11.44
2026-08-23T21:00,11.30
2026-08-23T21:10,11.18
2026-08-23T21:20,11.12
2026-08-23T21:30,10.96
2026-08-23T21:40,11.02
2026-08-23T21:50,11.12
2026-08-23T22:00,11.17
2026-08-23T22:10,11.19
2026-08-23T22:20,11.18
2026-08-23T22:30,11.15
2026-08-23T22:40,11.08
2026-08-23T22:50,11.04
2026-08-23T23:00,11.00
2026-08-23T23:10,11.00
2026-08-23T23:20,10.94
2026-08-23T23:30,11.01
2026-08-23T23:40,10.91
2026-08-23T23:50,10.81
2026-08-24T00:00,10.77
2026-08-24T00:10,10.68
2026-08-24T00:20,10.55
2026-08-24T00:30,10.56
2026-08-24T00:40,10.52
2026-08-24T00:50,10.37
2026-08-24T01:00,10.21
2026-08-24T01:10,10.08
2026-08-24T01:20,10.09
2026-08-24T01:30,10.00
2026-08-24T01:40,9.90
2026-08-24T01:50,9.80
2026-08-24T02:00,9.72
2026-08-24T02:10,9.64
2026-08-24T02:20,9.55
2026-08-24T02:30,9.51
2026-08-24T02:40,9.45
2026-08-24T02:50,9.38
2026-08-24T03:00,9.21
2026-08-24T03:10,9.16
2026-08-24T03:20,9.27
2026-08-24T03:30,9.14
2026-08-24T03:40,9.09
2026-08-24T03:50,9.22
2026-08-24T04:00,9.24
2026-08-24T04:10,9.16
2026-08-24T04:20,9.15
2026-08-24T04:30,9.44
2026-08-24T04:40,9.57
2026-08-24T04:50,9.60
2026-08-24T05:00,9.70
2026-08-24T05:10,9.87
2026-08-24T05:20,9.92
2026-08-24T05:30,9.89
2026-08-24T05:40,9.88
2026-08-24T05:50,9.76
2026-08-24T06:00,9.75
2026-08-24T06:10,9.77
2026-08-24T06:20,9.77
2026-08-24T06:30,9.84
2026-08-24T06:40,9.75
2026-08-24T06:50,9.67
2026-08-24T07:00,9.67
2026-08-24T07:10,9.57
2026-08-24T07:20,9.60
2026-08-24T07:30,9.66
2026-08-24T07:40,9.63
2026-08-24T07:50,9.60
2026-08-24T08:00,9.47
2026-08-24T08:10,9.23
2026-08-24T08:20,9.09
2026-08-24T08:30,9.01
2026-08-24T08:40,8.91
2026-08-24T08:50,9.00
2026-08-24T09:00,9.13
2026-08-24T09:10,9.30
2026-08-24T09:20,9.43
2026-08-24T09:30,9.65
2026-08-24T09:40,10.02
2026-08-24T09:50,10.24
2026-08-24T10:00,10.70
2026-08-24T10:10,10.99
2026-08-24T10:20,11.44
2026-08-24T10:30,12.22
2026-08-24T10:40,12.66
2026-08-24T10:50,13.33
2026-08-24T11:00,13.62
2026-08-24T11:10,14.37
2026-08-24T11:20,15.24
2026-08-24T11:30,15.97
2026-08-24T11:40,16.57
2026-08-24T11:50,17.27
2026-08-24T12:00,17.81
2026-08-24T12:10,18.68
2026-08-24T12:20,18.86
2026-08-24T12:30,19.21
2026-08-24T12:40,18.84
2026-08-24T12:50,19.39
2026-08-24T13:00,19.54
2026-08-24T13:10,19.20
2026-08-24T13:20,18.76
2026-08-24T13:30,18.67
2026-08-24T13:40,17.19
2026-08-24T13:50,16.63
2026-08-24T14:00,17.87
2026-08-24T14:10,17.58
2026-08-24T14:20,17.28
2026-08-24T14:30,16.87
2026-08-24T14:40,16.77
2026-08-24T14:50,17.20
2026-08-24T15:00,18.14
2026-08-24T15:10,17.69
2026-08-24T15:20,18.78
2026-08-24T15:30,19.28
2026-08-24T15:40,19.11
2026-08-24T15:50,18.42
2026-08-24T16:00,17.98
2026-08-24T16:10,17.40
2026-08-24T16:20,17.45
2026-08-24T16:30,17.97
2026-08-24T16:40,17.69
2026-08-24T16:50,16.93
2026-08-24T17:00,16.83
2026-08-24T17:10,16.79
2026-08-24T17:20,17.13
2026-08-24T17:30,17.36
2026-08-24T17:40,17.96
2026-08-24T17:50,17.16
2026-08-24T18:00,16.63
2026-08-24T18:10,16.40
2026-08-24T18:20,16.52
2026-08-24T18:30,16.21
2026-08-24T18:40,16.03
2026-08-24T18:50,16.41
2026-08-24T19:00,16.54
2026-08-24T19:10,16.13
2026-08-24T19:20,16.04
2026-08-24T19:30,15.65
2026-08-24T19:40,15.35
2026-08-24T19:50,15.06
2026-08-24T20:00,14.93
2026-08-24T20:10,14.34
2026-08-24T20:20,13.89
2026-08-24T20:30,13.58
2026-08-24T20:40,13.31
2026-08-24T20:50,13.44
2026-08-24T21:00,13.28
2026-08-24T21:10,13.45
2026-08-24T21:20,13.64
2026-08-24T21:30,13.24
2026-08-24T21:40,13.63
2026-08-24T21:50,13.27
2026-08-24T22:00,13.34
2026-08-24T22:10,13.65
2026-08-24T22:20,13.92
2026-08-24T22:30,13.56
2026-08-24T22:40,13.22
2026-08-24T22:50,13.38
2026-08-24T23:00,13.17
2026-08-24T23:10,12.87
2026-08-24T23:20,13.09
2026-08-24T23:30,12.85
2026-08-24T23:40,12.71
2026-08-24T23:50,12.94
2026-08-25T00:00,12.98
2026-08-25T00:10,12.87
2026-08-25T00:20,12.78
2026-08-25T00:30,12.73
2026-08-25T00:40,12.61
2026-08-25T00:50,12.43
2026-08-25T01:00,11.96
2026-08-25T01:10,11.80
2026-08-25T01:20,11.71
2026-08-25T01:30,11.62
2026-08-25T01:40,11.51
2026-08-25T01:50,11.50
2026-08-25T02:00,11.44
2026-08-25T02:10,11.08
2026-08-25T02:20,10.80
2026-08-25T02:30,10.56
2026-08-25T02:40,10.36
2026-08-25T02:50,10.22
2026-08-25T03:00,10.13
2026-08-25T03:10,10.12
2026-08-25T03:20,10.25
2026-08-25T03:30,10.14
2026-08-25T03:40,10.04
2026-08-25T03:50,9.88
2026-08-25T04:00,9.89
2026-08-25T04:10,9.97
2026-08-25T04:20,10.02
2026-08-25T04:30,9.99
2026-08-25T04:40,10.07
2026-08-25T04:50,10.12
2026-08-25T05:00,9.98
2026-08-25T05:10,9.90
2026-08-25T05:20,9.96
2026-08-25T05:30,9.85
2026-08-25T05:40,9.64
2026-08-25T05:50,9.70
2026-08-25T06:00,9.66
2026-08-25T06:10,9.42
2026-08-25T06:20,9.41
2026-08-25T06:30,9.44
2026-08-25T06:40,9.51
2026-08-25T06:50,9.56
2026-08-25T07:00,9.58
2026-08-25T07:10,9.60
2026-08-25T07:20,9.67
2026-08-25T07:30,9.72
2026-08-25T07:40,9.76
2026-08-25T07:50,9.80
2026-08-25T08:00,9.83
2026-08-25T08:10,9.82
2026-08-25T08:20,9.73
2026-08-25T08:30,10.06
2026-08-25T08:40,10.19
2026-08-25T08:50,10.20
2026-08-25T09:00,10.24
2026-08-25T09:10,10.40
2026-08-25T09:20,10.17
2026-08-25T09:30,10.23
2026-08-25T09:40,9.85
2026-08-25T09:50,10.01
2026-08-25T10:00,10.02
2026-08-25T10:10,10.06
2026-08-25T10:20,10.25
2026-08-25T10:30,9.97
2026-08-25T10:40,10.19
2026-08-25T10:50,10.12
2026-08-25T11:00,9.89
2026-08-25T11:10,9.39
2026-08-25T11:20,9.35
2026-08-25T11:30,9.82
2026-08-25T11:40,10.38
2026-08-25T11:50,10.93
2026-08-25T12:00,10.95
2026-08-25T12:10,10.99
2026-08-25T12:20,11.04
2026-08-25T12:30,11.19
2026-08-25T12:40,11.46
2026-08-25T12:50,11.96
2026-08-25T13:00,11.49
2026-08-25T13:10,11.77
2026-08-25T13:20,12.33
2026-08-25T13:30,12.77
2026-08-25T13:40,12.76
2026-08-25T13:50,13.11
2026-08-25T14:00,13.82
2026-08-25T14:10,13.92
2026-08-25T14:20,13.32
2026-08-25T14:30,13.45
2026-08-25T14:40,13.21
2026-08-25T14:50,13.39
2026-08-25T15:00,13.45
2026-08-25T15:10,13.27
2026-08-25T15:20,13.28
2026-08-25T15:30,13.61
2026-08-25T15:40,14.24
2026-08-25T15:50,15.14
2026-08-25T16:00,14.62
2026-08-25T16:10,14.62
2026-08-25T16:20,14.68
2026-08-25T16:30,14.29
2026-08-25T16:40,14.14
2026-08-25T16:50,15.07
2026-08-25T17:00,14.53
2026-08-25T17:10,14.23
2026-08-25T17:20,14.68
2026-08-25T17:30,15.00
2026-08-25T17:40,15.25
2026-08-25T17:50,15.29
2026-08-25T18:00,15.02
2026-08-25T18:10,15.14
2026-08-25T18:20,14.32
2026-08-25T18:30,13.50
2026-08-25T18:40,13.97
2026-08-25T18:50,13.48
2026-08-25T19:00,13.70
2026-08-25T19:10,14.23
2026-08-25T19:20,13.71
2026-08-25T19:30,12.68
2026-08-25T19:40,11.92
2026-08-25T19:50,11.42
2026-08-25T20:00,11.20
2026-08-25T20:10,10.92
2026-08-25T20:20,10.87
2026-08-25T20:30,10.76
2026-08-25T20:40,10.76
2026-08-25T20:50,10.76
2026-08-25T21:00,10.80
2026-08-25T21:10,10.94
2026-08-25T21:20,10.90
2026-08-25T21:30,10.93
2026-08-25T21:40,10.96
2026-08-25T21:50,10.96
2026-08-25T22:00,11.00
2026-08-25T22:10,11.00
2026-08-25T22:20,10.87
2026-08-25T22:30,10.80
2026-08-25T22:40,10.85
2026-08-25T22:50,10.80
2026-08-25T23:00,10.59
2026-08-25T23:10,10.27
2026-08-25T23:20,9.99
2026-08-25T23:30,10.01
2026-08-25T23:40,9.94
2026-08-25T23:50,9.97
2026-08-26T00:00,10.03
2026-08-26T00:10,9.99
2026-08-26T00:20,10.16
2026-08-26T00:30,10.25
2026-08-26T00:40,9.97
2026-08-26T00:50,9.81
2026-08-26T01:00,9.72
2026-08-26T01:10,9.64
2026-08-26T01:20,9.69
2026-08-26T01:30,9.78
2026-08-26T01:40,9.71
2026-08-26T01:50,9.66
2026-08-26T02:00,9.61
2026-08-26T02:10,9.68
2026-08-26T02:20,9.70
2026-08-26T02:30,9.70
2026-08-26T02:40,9.62
2026-08-26T02:50,9.69
2026-08-26T03:00,9.85
2026-08-26T03:10,10.14
2026-08-26T03:20,10.05
2026-08-26T03:30,9.88
2026-08-26T03:40,9.85
2026-08-26T03:50,9.77
2026-08-26T04:00,9.65
2026-08-26T04:10,9.66
2026-08-26T04:20,9.61
2026-08-26T04:30,9.60
2026-08-26T04:40,9.61
2026-08-26T04:50,9.63
2026-08-26T05:00,9.59
2026-08-26T05:10,9.57
2026-08-26T05:20,9.51
2026-08-26T05:30,9.54
2026-08-26T05:40,9.55
2026-08-26T05:50,9.61
2026-08-26T06:00,9.53
2026-08-26T06:10,9.57
2026-08-26T06:20,9.50
2026-08-26T06:30,9.55
2026-08-26T06:40,9.56
2026-08-26T06:50,9.66
2026-08-26T07:00,9.65
2026-08-26T07:10,9.75
2026-08-26T07:20,9.79
2026-08-26T07:30,9.79
2026-08-26T07:40,9.91
2026-08-26T07:50,9.95
