datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-15T21:10,324,0.00,28.30,1.90
2026-08-15T21:20,340,0.00,28.10,2.40
2026-08-15T21:30,343,0.00,28.10,2.60
2026-08-15T21:40,346,0.00,28.10,2.40
2026-08-15T21:50,349,0.00,28.10,2.50
2026-08-15T22:00,355,0.00,27.80,1.60
2026-08-15T22:10,11,0.00,27.00,1.50
2026-08-15T22:20,16,0.00,26.50,1.70
2026-08-15T22:30,25,0.00,26.60,2.60
2026-08-15T22:40,34,0.00,26.10,3.20
2026-08-15T22:50,36,0.00,26.40,3.40
2026-08-15T23:00,36,0.00,26.10,3.60
2026-08-15T23:10,41,0.00,25.90,3.40
2026-08-15T23:20,50,0.00,26.10,3.50
2026-08-15T23:30,49,0.00,26.00,2.70
2026-08-15T23:40,58,0.00,25.50,1.20
2026-08-15T23:50,27,0.00,25.40,1.70
2026-08-16T00:00,50,0.00,25.20,2.10
2026-08-16T00:10,17,0.00,24.80,1.40
2026-08-16T00:20,304,0.00,24.70,2.20
2026-08-16T00:30,317,0.00,24.80,2.30
2026-08-16T00:40,326,0.00,24.70,2.60
2026-08-16T00:50,332,0.00,24.70,3.10
2026-08-16T01:00,343,0.00,24.80,3.00
2026-08-16T01:10,347,0.00,25.00,3.30
2026-08-16T01:20,346,0.00,25.10,2.80
2026-08-16T01:30,345,0.00,24.90,3.80
2026-08-16T01:40,345,0.00,25.20,3.60
2026-08-16T01:50,358,0.00,25.10,2.20
2026-08-16T02:00,18,0.00,24.90,2.50
2026-08-16T02:10,17,0.00,24.70,2.10
2026-08-16T02:20,22,0.00,25.00,2.80
2026-08-16T02:30,25,0.00,25.10,3.20
2026-08-16T02:40,26,0.00,25.10,3.40
2026-08-16T02:50,25,0.00,25.10,3.80
2026-08-16T03:00,30,0.00,25.10,3.90
2026-08-16T03:10,32,0.00,25.10,3.70
2026-08-16T03:20,28,0.00,24.90,3.60
2026-08-16T03:30,30,0.00,24.80,3.60
2026-08-16T03:40,30,0.00,24.60,3.40
2026-08-16T03:50,34,0.00,24.40,3.50
2026-08-16T04:00,42,0.00,23.70,3.50
2026-08-16T04:10,35,0.00,24.40,3.60
2026-08-16T04:20,25,0.00,24.60,3.50
2026-08-16T04:30,25,0.00,24.60,3.20
2026-08-16T04:40,21,0.00,24.70,3.40
2026-08-16T04:50,22,0.00,24.60,3.20
2026-08-16T05:00,22,0.00,24.70,3.00
2026-08-16T05:10,23,0.00,24.60,2.70
2026-08-16T05:20,28,0.00,24.60,2.70
2026-08-16T05:30,25,0.00,24.40,3.20
2026-08-16T05:40,25,0.00,24.40,3.00
2026-08-16T05:50,23,0.00,24.30,2.70
2026-08-16T06:00,21,0.00,24.30,2.50
2026-08-16T06:10,22,0.00,24.30,2.90
2026-08-16T06:20,26,0.00,24.30,2.90
2026-08-16T06:30,28,0.00,24.40,2.80
2026-08-16T06:40,31,0.00,24.50,2.70
2026-08-16T06:50,31,0.00,24.40,3.00
2026-08-16T07:00,35,0.00,24.10,2.70
2026-08-16T07:10,31,0.00,24.30,2.80
2026-08-16T07:20,30,0.00,24.60,2.70
2026-08-16T07:30,21,0.00,24.90,2.30
2026-08-16T07:40,18,0.00,25.10,1.80
2026-08-16T07:50,20,0.00,25.30,1.90
2026-08-16T08:00,25,0.00,25.40,2.80
2026-08-16T08:10,25,0.00,25.60,3.00
2026-08-16T08:20,25,0.00,26.10,2.70
2026-08-16T08:30,27,0.00,26.30,2.40
2026-08-16T08:40,33,0.00,26.40,2.50
2026-08-16T08:50,38,0.00,26.70,2.10
2026-08-16T09:00,36,0.00,26.80,1.70
2026-08-16T09:10,28,0.00,27.00,1.80
2026-08-16T09:20,37,0.00,27.60,1.60
2026-08-16T09:30,59,0.00,27.90,1.60
2026-08-16T09:40,43,0.00,28.40,1.20
2026-08-16T09:50,72,0.00,28.80,0.90
2026-08-16T10:00,87,0.00,29.00,0.70
2026-08-16T10:10,148,0.00,29.00,1.00
2026-08-16T10:20,91,0.00,29.70,1.40
2026-08-16T10:30,105,0.00,29.90,1.80
2026-08-16T10:40,107,0.00,30.00,0.90
2026-08-16T10:50,230,0.00,30.10,0.90
2026-08-16T11:00,116,0.00,30.60,1.30
2026-08-16T11:10,157,0.00,31.00,1.80
2026-08-16T11:20,176,0.00,30.70,3.10
2026-08-16T11:30,188,0.00,30.50,2.40
2026-08-16T11:40,176,0.00,31.00,1.70
2026-08-16T11:50,176,0.00,31.90,1.10
2026-08-16T12:00,225,0.00,31.60,2.20
2026-08-16T12:10,214,0.00,32.10,2.20
2026-08-16T12:20,177,0.00,32.10,1.80
2026-08-16T12:30,222,0.00,32.70,0.80
2026-08-16T12:40,204,0.00,32.30,3.00
2026-08-16T12:50,206,0.00,32.30,3.10
2026-08-16T13:00,227,0.00,32.80,2.10
2026-08-16T13:10,213,0.00,33.00,2.70
2026-08-16T13:20,227,0.00,32.70,2.60
2026-08-16T13:30,201,0.00,32.40,2.40
2026-08-16T13:40,262,0.00,33.40,2.50
2026-08-16T13:50,218,0.00,33.60,0.90
2026-08-16T14:00,253,0.00,33.80,2.90
2026-08-16T14:10,212,0.00,33.70,2.30
2026-08-16T14:20,243,0.00,34.10,3.40
2026-08-16T14:30,223,0.00,34.30,1.60
2026-08-16T14:40,237,0.00,33.90,2.70
2026-08-16T14:50,219,0.00,34.00,3.80
2026-08-16T15:00,234,0.00,34.10,1.90
2026-08-16T15:10,232,0.00,34.30,3.50
2026-08-16T15:20,225,0.00,34.50,3.70
2026-08-16T15:30,249,0.00,34.60,1.90
2026-08-16T15:40,197,0.00,34.30,3.60
2026-08-16T15:50,197,0.00,34.10,3.20
2026-08-16T16:00,185,0.00,34.40,2.80
2026-08-16T16:10,226,0.00,35.00,3.10
2026-08-16T16:20,221,0.00,34.90,3.00
2026-08-16T16:30,191,0.00,34.40,2.80
2026-08-16T16:40,204,0.00,34.00,3.10
2026-08-16T16:50,209,0.00,35.00,2.90
2026-08-16T17:00,209,0.00,34.40,2.60
2026-08-16T17:10,202,0.00,34.30,2.60
2026-08-16T17:20,222,0.00,34.40,3.30
2026-08-16T17:30,205,0.00,34.00,3.20
2026-08-16T17:40,222,0.00,33.60,2.30
2026-08-16T17:50,209,0.00,33.70,2.00
2026-08-16T18:00,205,0.00,33.40,1.30
2026-08-16T18:10,283,0.00,32.80,1.30
2026-08-16T18:20,32,0.00,30.20,3.80
2026-08-16T18:30,37,0.00,29.90,4.00
2026-08-16T18:40,38,0.00,29.60,4.20
2026-08-16T18:50,30,0.00,28.80,4.80
2026-08-16T19:00,34,0.00,27.90,5.50
2026-08-16T19:10,45,0.00,27.70,6.00
2026-08-16T19:20,49,0.00,28.30,4.80
2026-08-16T19:30,61,0.00,27.40,5.50
2026-08-16T19:40,54,0.00,27.20,5.40
2026-08-16T19:50,46,0.00,27.00,4.80
2026-08-16T20:00,39,0.00,26.10,4.20
2026-08-16T20:10,36,0.00,25.50,5.00
2026-08-16T20:20,31,0.00,25.50,5.40
2026-08-16T20:30,31,0.00,25.20,3.60
2026-08-16T20:40,331,0.00,25.20,5.80
2026-08-16T20:50,326,0.00,22.80,7.20
2026-08-16T21:00,343,0.00,22.60,3.50
2026-08-16T21:10,349,0.20,21.50,2.70
2026-08-16T21:20,332,0.00,21.00,7.40
2026-08-16T21:30,336,0.20,21.20,6.10
2026-08-16T21:40,328,0.00,21.20,3.80
2026-08-16T21:50,316,1.40,20.60,4.50
2026-08-16T22:00,322,0.60,20.50,5.90
2026-08-16T22:10,,0.00,20.40,
2026-08-16T22:20,23,0.40,20.40,2.20
2026-08-16T22:30,19,0.20,20.50,2.40
2026-08-16T22:40,26,0.40,20.30,2.90
2026-08-16T22:50,37,0.40,20.10,4.10
2026-08-16T23:00,54,0.60,20.00,3.90
2026-08-16T23:10,35,0.40,19.90,3.70
2026-08-16T23:20,38,0.60,19.90,4.50
2026-08-16T23:30,44,0.60,19.80,5.80
2026-08-16T23:40,53,0.20,19.90,5.40
2026-08-16T23:50,61,0.20,19.90,5.00
2026-08-17T00:00,31,0.20,19.90,2.90
2026-08-17T00:10,337,0.00,19.90,3.00
2026-08-17T00:20,10,0.40,19.90,3.20
2026-08-17T00:30,33,0.00,19.90,2.30
2026-08-17T00:40,30,0.00,19.80,2.40
2026-08-17T00:50,26,0.00,19.80,3.50
2026-08-17T01:00,28,0.00,19.80,3.10
2026-08-17T01:10,21,0.00,19.90,3.40
2026-08-17T01:20,34,0.00,19.70,5.20
2026-08-17T01:30,34,0.00,19.80,5.30
2026-08-17T01:40,35,0.00,19.80,4.50
2026-08-17T01:50,31,0.00,19.90,3.70
2026-08-17T02:00,34,0.00,20.10,3.80
2026-08-17T02:10,27,0.00,20.00,4.40
2026-08-17T02:20,29,0.00,20.10,4.30
2026-08-17T02:30,24,0.00,20.20,3.20
2026-08-17T02:40,21,0.00,20.10,3.10
2026-08-17T02:50,14,0.00,20.20,1.30
2026-08-17T03:00,196,0.00,19.80,1.80
2026-08-17T03:10,255,0.00,19.70,1.10
2026-08-17T03:20,267,0.00,19.70,1.20
2026-08-17T03:30,264,0.00,19.40,2.30
2026-08-17T03:40,253,0.00,19.20,2.10
2026-08-17T03:50,258,0.00,19.00,2.20
2026-08-17T04:00,295,0.00,18.90,1.80
2026-08-17T04:10,307,0.00,18.90,2.40
2026-08-17T04:20,316,0.00,18.90,2.20
2026-08-17T04:30,317,0.00,18.90,2.10
2026-08-17T04:40,340,0.00,18.70,1.80
2026-08-17T04:50,348,0.00,18.80,2.00
2026-08-17T05:00,353,0.00,18.90,1.90
2026-08-17T05:10,15,0.00,19.00,2.50
2026-08-17T05:20,17,0.00,19.10,2.40
2026-08-17T05:30,17,0.00,18.80,2.30
2026-08-17T05:40,20,0.00,18.90,2.90
2026-08-17T05:50,18,0.00,19.10,2.30
2026-08-17T06:00,25,0.00,19.10,2.20
2026-08-17T06:10,22,0.00,19.00,2.00
2026-08-17T06:20,30,0.00,19.10,2.60
2026-08-17T06:30,34,0.00,19.10,2.60
2026-08-17T06:40,9,0.00,19.10,1.80
2026-08-17T06:50,25,0.00,19.00,1.70
2026-08-17T07:00,23,0.00,19.00,1.40
2026-08-17T07:10,49,0.00,19.10,0.40
2026-08-17T07:20,47,0.00,19.10,1.10
2026-08-17T07:30,23,0.00,19.40,1.10
2026-08-17T07:40,36,0.00,19.60,2.00
2026-08-17T07:50,40,0.00,19.80,1.40
2026-08-17T08:00,34,0.00,20.10,1.20
2026-08-17T08:10,55,0.00,20.20,1.80
2026-08-17T08:20,47,0.00,20.30,2.00
2026-08-17T08:30,74,0.00,20.50,1.40
2026-08-17T08:40,90,0.00,20.80,1.00
2026-08-17T08:50,131,0.00,21.00,0.40
2026-08-17T09:00,89,0.00,21.70,0.60
2026-08-17T09:10,107,0.00,21.60,0.40
2026-08-17T09:20,128,0.00,22.30,0.70
2026-08-17T09:30,108,0.00,22.80,0.70
2026-08-17T09:40,174,0.00,22.80,1.00
2026-08-17T09:50,142,0.00,23.20,1.00
2026-08-17T10:00,93,0.00,23.80,0.30
2026-08-17T10:10,203,0.00,23.40,0.50
2026-08-17T10:20,209,0.00,24.10,1.10
2026-08-17T10:30,182,0.00,24.10,1.20
2026-08-17T10:40,209,0.00,24.30,1.90
2026-08-17T10:50,236,0.00,24.80,1.40
2026-08-17T11:00,270,0.00,24.70,1.60
2026-08-17T11:10,245,0.00,24.80,1.50
2026-08-17T11:20,271,0.00,24.60,1.40
2026-08-17T11:30,257,0.00,25.00,1.50
2026-08-17T11:40,249,0.00,25.40,1.50
2026-08-17T11:50,240,0.00,25.80,2.30
2026-08-17T12:00,278,0.00,26.00,1.90
2026-08-17T12:10,246,0.00,26.50,1.80
2026-08-17T12:20,258,0.00,26.90,2.70
2026-08-17T12:30,268,0.00,26.80,1.30
2026-08-17T12:40,254,0.00,27.30,2.30
2026-08-17T12:50,270,0.00,27.60,2.00
2026-08-17T13:00,271,0.00,27.80,2.20
2026-08-17T13:10,251,0.00,27.70,2.70
2026-08-17T13:20,254,0.00,27.90,2.60
2026-08-17T13:30,291,0.00,28.40,1.40
2026-08-17T13:40,250,0.00,28.00,1.80
2026-08-17T13:50,256,0.00,28.30,2.20
2026-08-17T14:00,260,0.00,28.40,2.30
2026-08-17T14:10,321,0.00,28.70,2.90
2026-08-17T14:20,318,0.00,28.60,4.00
2026-08-17T14:30,296,0.00,28.70,3.00
2026-08-17T14:40,294,0.00,28.90,3.30
2026-08-17T14:50,299,0.00,28.70,3.20
2026-08-17T15:00,311,0.00,28.40,4.20
2026-08-17T15:10,305,0.00,27.90,5.20
2026-08-17T15:20,304,0.00,28.00,3.60
2026-08-17T15:30,300,0.00,28.30,3.20
2026-08-17T15:40,284,0.00,28.70,4.10
2026-08-17T15:50,322,0.00,29.00,3.00
2026-08-17T16:00,331,0.00,29.40,3.90
2026-08-17T16:10,336,0.00,29.40,3.80
2026-08-17T16:20,340,0.00,30.20,3.50
2026-08-17T16:30,12,0.00,30.10,2.90
2026-08-17T16:40,344,0.00,30.60,2.50
2026-08-17T16:50,341,0.00,29.70,4.50
2026-08-17T17:00,337,0.00,29.90,4.20
2026-08-17T17:10,332,0.00,29.70,4.70
2026-08-17T17:20,334,0.00,30.00,4.50
2026-08-17T17:30,337,0.00,30.40,6.40
2026-08-17T17:40,346,0.00,30.60,3.20
2026-08-17T17:50,356,0.00,31.00,2.40
2026-08-17T18:00,341,0.00,30.70,4.10
2026-08-17T18:10,3,0.00,30.40,2.40
2026-08-17T18:20,350,0.00,30.40,2.60
2026-08-17T18:30,346,0.00,30.70,2.00
2026-08-17T18:40,19,0.00,30.30,1.70
2026-08-17T18:50,17,0.00,30.10,2.20
2026-08-17T19:00,15,0.00,30.20,3.00
2026-08-17T19:10,4,0.00,30.20,1.90
2026-08-17T19:20,0,0.00,30.10,1.70
2026-08-17T19:30,354,0.00,29.90,1.70
2026-08-17T19:40,345,0.00,29.90,2.30
2026-08-17T19:50,344,0.00,29.70,2.00
2026-08-17T20:00,332,0.00,29.10,2.40
2026-08-17T20:10,320,0.00,28.50,2.90
2026-08-17T20:20,324,0.00,27.70,2.50
2026-08-17T20:30,331,0.00,27.40,2.40
2026-08-17T20:40,337,0.00,26.90,2.10
2026-08-17T20:50,336,0.00,26.50,2.00
2026-08-17T21:00,333,0.00,25.90,2.80
2026-08-17T21:10,331,0.00,25.60,3.40
2026-08-17T21:20,323,0.00,25.20,2.70
2026-08-17T21:30,311,0.00,25.20,1.80
2026-08-17T21:40,290,0.00,24.70,0.50
2026-08-17T21:50,287,0.00,24.30,1.30
2026-08-17T22:00,306,0.00,23.80,2.10
2026-08-17T22:10,311,0.00,24.20,2.80
2026-08-17T22:20,319,0.00,24.40,3.00
2026-08-17T22:30,334,0.00,24.40,3.30
2026-08-17T22:40,327,0.00,24.20,3.30
2026-08-17T22:50,328,0.00,24.00,3.50
2026-08-17T23:00,327,0.00,23.80,3.50
2026-08-17T23:10,343,0.00,23.70,2.70
2026-08-17T23:20,9,0.00,24.10,1.70
2026-08-17T23:30,5,0.00,23.70,1.70
2026-08-17T23:40,294,0.00,23.60,1.70
2026-08-17T23:50,299,0.00,23.30,2.70
2026-08-18T00:00,295,0.00,23.30,2.80
2026-08-18T00:10,289,0.00,23.10,2.80
2026-08-18T00:20,298,0.00,23.10,2.30
2026-08-18T00:30,302,0.00,23.20,2.60
2026-08-18T00:40,312,0.00,23.30,3.20
2026-08-18T00:50,308,0.00,23.80,3.90
2026-08-18T01:00,309,0.00,23.40,3.40
2026-08-18T01:10,311,0.00,22.60,3.50
2026-08-18T01:20,313,0.00,22.20,3.90
2026-08-18T01:30,312,0.00,21.60,3.30
2026-08-18T01:40,316,0.00,21.60,3.50
2026-08-18T01:50,319,0.00,21.80,3.10
2026-08-18T02:00,329,0.00,21.80,2.70
2026-08-18T02:10,336,0.00,21.80,3.30
2026-08-18T02:20,343,0.00,22.20,3.70
2026-08-18T02:30,8,0.00,22.50,2.10
2026-08-18T02:40,17,0.00,22.00,2.40
2026-08-18T02:50,17,0.00,22.40,2.70
2026-08-18T03:00,30,0.00,23.00,4.00
2026-08-18T03:10,26,0.00,22.70,3.20
2026-08-18T03:20,32,0.00,23.00,4.10
2026-08-18T03:30,33,0.00,23.20,4.20
2026-08-18T03:40,33,0.00,23.20,4.30
2026-08-18T03:50,30,0.00,22.80,4.70
2026-08-18T04:00,30,0.00,23.20,4.70
2026-08-18T04:10,27,0.00,23.40,4.40
2026-08-18T04:20,29,0.00,23.10,4.10
2026-08-18T04:30,27,0.00,22.40,3.20
2026-08-18T04:40,11,0.00,22.00,2.00
2026-08-18T04:50,350,0.00,21.70,1.90
2026-08-18T05:00,21,0.00,21.90,1.60
2026-08-18T05:10,3,0.00,21.00,1.30
2026-08-18T05:20,18,0.00,21.70,2.40
2026-08-18T05:30,137,0.00,20.90,1.20
2026-08-18T05:40,66,0.00,20.30,1.50
2026-08-18T05:50,63,0.00,19.40,1.70
2026-08-18T06:00,68,0.00,20.00,0.40
2026-08-18T06:10,137,0.00,19.50,1.40
2026-08-18T06:20,46,0.00,19.20,2.70
2026-08-18T06:30,32,0.00,20.50,3.50
2026-08-18T06:40,93,0.00,19.70,1.50
2026-08-18T06:50,62,0.00,19.70,1.50
2026-08-18T07:00,72,0.00,19.80,2.10
2026-08-18T07:10,58,0.00,20.20,3.20
2026-08-18T07:20,63,0.00,20.60,2.30
2026-08-18T07:30,88,0.00,20.40,1.60
2026-08-18T07:40,63,0.00,21.00,1.60
2026-08-18T07:50,121,0.00,21.70,0.90
2026-08-18T08:00,195,0.00,22.20,0.50
2026-08-18T08:10,189,0.00,22.30,0.90
2026-08-18T08:20,202,0.00,22.60,0.80
2026-08-18T08:30,126,0.00,22.70,1.20
2026-08-18T08:40,144,0.00,22.60,1.20
2026-08-18T08:50,151,0.00,22.80,1.90
2026-08-18T09:00,143,0.00,23.40,2.20
2026-08-18T09:10,133,0.00,23.60,2.40
2026-08-18T09:20,145,0.00,23.90,1.90
2026-08-18T09:30,144,0.00,24.30,2.40
2026-08-18T09:40,152,0.00,24.60,2.40
2026-08-18T09:50,145,0.00,24.60,2.00
2026-08-18T10:00,119,0.00,24.90,2.30
2026-08-18T10:10,111,0.00,24.80,1.70
2026-08-18T10:20,166,0.00,25.00,1.90
2026-08-18T10:30,144,0.00,26.10,2.00
2026-08-18T10:40,121,0.00,26.40,1.50
2026-08-18T10:50,177,0.00,26.30,1.80
2026-08-18T11:00,181,0.00,26.80,1.40
2026-08-18T11:10,168,0.00,26.50,2.20
2026-08-18T11:20,157,0.00,26.50,1.30
2026-08-18T11:30,196,0.00,27.20,1.10
2026-08-18T11:40,197,0.00,27.30,1.90
2026-08-18T11:50,166,0.00,28.40,1.40
2026-08-18T12:00,179,0.00,28.50,1.70
2026-08-18T12:10,220,0.00,28.10,1.60
2026-08-18T12:20,209,0.00,28.60,1.30
2026-08-18T12:30,200,0.00,29.50,1.10
2026-08-18T12:40,220,0.00,29.10,2.60
2026-08-18T12:50,216,0.00,29.40,1.80
2026-08-18T13:00,239,0.00,28.90,1.60
2026-08-18T13:10,229,0.00,29.70,2.20
2026-08-18T13:20,249,0.00,29.90,2.70
2026-08-18T13:30,259,0.00,29.80,2.00
2026-08-18T13:40,254,0.00,29.90,3.40
2026-08-18T13:50,251,0.00,30.30,3.80
2026-08-18T14:00,254,0.00,30.30,4.20
2026-08-18T14:10,265,0.00,30.60,3.40
2026-08-18T14:20,257,0.00,31.20,3.50
2026-08-18T14:30,236,0.00,30.70,3.50
2026-08-18T14:40,245,0.00,31.00,4.00
2026-08-18T14:50,242,0.00,31.10,3.90
2026-08-18T15:00,229,0.00,31.60,4.10
2026-08-18T15:10,245,0.00,31.40,4.80
2026-08-18T15:20,237,0.00,31.40,3.90
2026-08-18T15:30,238,0.00,31.60,3.70
2026-08-18T15:40,272,0.00,31.30,2.80
2026-08-18T15:50,260,0.00,31.40,3.50
2026-08-18T16:00,238,0.00,31.70,2.90
2026-08-18T16:10,270,0.00,31.90,2.50
2026-08-18T16:20,262,0.00,31.50,3.30
2026-08-18T16:30,264,0.00,31.30,2.90
2026-08-18T16:40,276,0.00,31.20,3.70
2026-08-18T16:50,248,0.00,31.60,2.60
2026-08-18T17:00,269,0.00,31.00,2.90
2026-08-18T17:10,285,0.00,31.10,2.70
2026-08-18T17:20,279,0.00,31.20,2.70
2026-08-18T17:30,280,0.00,31.80,2.60
2026-08-18T17:40,274,0.00,31.70,3.60
2026-08-18T17:50,280,0.00,31.70,3.30
2026-08-18T18:00,283,0.00,31.80,3.40
2026-08-18T18:10,272,0.00,31.60,3.00
2026-08-18T18:20,270,0.00,31.70,3.20
2026-08-18T18:30,274,0.00,31.70,2.70
2026-08-18T18:40,271,0.00,31.60,3.10
2026-08-18T18:50,268,0.00,31.50,2.40
2026-08-18T19:00,255,0.00,31.30,2.50
2026-08-18T19:10,256,0.00,31.00,2.20
2026-08-18T19:20,255,0.00,30.70,1.60
2026-08-18T19:30,258,0.00,30.60,1.10
2026-08-18T19:40,269,0.00,30.20,1.60
2026-08-18T19:50,283,0.00,29.90,1.60
2026-08-18T20:00,272,0.00,28.80,1.10
2026-08-18T20:10,315,0.00,27.90,0.70
2026-08-18T20:20,17,0.00,27.60,1.10
2026-08-18T20:30,28,0.00,27.70,1.00
2026-08-18T20:40,8,0.00,26.70,0.80
2026-08-18T20:50,14,0.00,26.40,1.10
2026-08-18T21:00,3,0.00,26.00,1.50
2026-08-18T21:10,353,0.00,25.70,1.60
2026-08-18T21:20,355,0.00,25.20,1.80
2026-08-18T21:30,343,0.00,24.90,2.00
2026-08-18T21:40,329,0.00,24.70,1.80
2026-08-18T21:50,334,0.00,24.70,2.30
2026-08-18T22:00,331,0.00,24.70,2.20
2026-08-18T22:10,318,0.00,24.70,2.40
2026-08-18T22:20,311,0.00,24.20,2.70
2026-08-18T22:30,315,0.00,24.30,2.60
2026-08-18T22:40,341,0.00,24.10,1.70
2026-08-18T22:50,105,0.00,23.30,0.40
2026-08-18T23:00,68,0.00,23.00,0.70
2026-08-18T23:10,67,0.00,23.30,1.70
2026-08-18T23:20,122,0.00,23.10,1.80
2026-08-18T23:30,81,0.00,22.80,1.50
2026-08-18T23:40,53,0.00,23.90,2.30
2026-08-18T23:50,53,0.00,22.50,1.60
2026-08-19T00:00,29,0.00,22.70,1.40
2026-08-19T00:10,352,0.00,22.60,1.30
2026-08-19T00:20,337,0.00,22.30,1.40
2026-08-19T00:30,333,0.00,22.20,1.70
2026-08-19T00:40,10,0.00,22.00,1.30
2026-08-19T00:50,36,0.00,21.80,1.40
2026-08-19T01:00,3,0.00,21.50,1.20
2026-08-19T01:10,50,0.00,22.00,2.70
2026-08-19T01:20,42,0.00,23.00,3.30
2026-08-19T01:30,39,0.00,23.00,3.30
2026-08-19T01:40,43,0.00,23.60,3.40
2026-08-19T01:50,41,0.00,23.60,3.10
2026-08-19T02:00,36,0.00,23.80,2.90
2026-08-19T02:10,23,0.00,23.30,2.40
2026-08-19T02:20,22,0.00,22.40,2.00
2026-08-19T02:30,31,0.00,22.10,1.50
2026-08-19T02:40,39,0.00,22.00,2.10
2026-08-19T02:50,36,0.00,22.20,2.30
2026-08-19T03:00,36,0.00,22.70,2.80
2026-08-19T03:10,38,0.00,23.20,3.40
2026-08-19T03:20,33,0.00,23.60,3.70
2026-08-19T03:30,35,0.00,23.20,2.90
2026-08-19T03:40,37,0.00,22.50,3.00
2026-08-19T03:50,33,0.00,23.10,3.60
2026-08-19T04:00,31,0.00,23.00,3.70
2026-08-19T04:10,30,0.00,23.00,3.80
2026-08-19T04:20,34,0.00,22.80,3.70
2026-08-19T04:30,35,0.00,22.80,3.80
2026-08-19T04:40,37,0.00,22.40,3.50
2026-08-19T04:50,39,0.00,22.50,3.30
2026-08-19T05:00,42,0.00,22.10,3.40
2026-08-19T05:10,47,0.00,21.60,3.10
2026-08-19T05:20,54,0.00,21.70,3.60
2026-08-19T05:30,58,0.00,21.20,3.60
2026-08-19T05:40,58,0.00,21.80,3.90
2026-08-19T05:50,55,0.00,21.70,3.90
2026-08-19T06:00,64,0.00,21.40,3.80
2026-08-19T06:10,67,0.00,21.60,3.40
2026-08-19T06:20,79,0.00,21.60,3.40
2026-08-19T06:30,85,0.00,21.70,2.40
2026-08-19T06:40,100,0.00,21.50,3.10
2026-08-19T06:50,99,0.00,21.70,3.60
2026-08-19T07:00,102,0.00,21.80,3.40
2026-08-19T07:10,101,0.00,21.90,3.50
2026-08-19T07:20,101,0.00,22.00,3.40
2026-08-19T07:30,99,0.00,22.20,3.30
2026-08-19T07:40,100,0.00,22.20,3.00
2026-08-19T07:50,103,0.00,22.20,3.00
2026-08-19T08:00,99,0.00,22.70,2.90
2026-08-19T08:10,97,0.00,23.00,2.80
2026-08-19T08:20,107,0.00,23.50,2.70
2026-08-19T08:30,98,0.00,23.90,2.50
2026-08-19T08:40,117,0.00,24.30,3.50
2026-08-19T08:50,128,0.00,24.60,3.80
2026-08-19T09:00,124,0.00,24.90,3.10
2026-08-19T09:10,132,0.00,24.90,3.00
2026-08-19T09:20,141,0.00,25.00,3.50
2026-08-19T09:30,124,0.00,25.10,2.90
2026-08-19T09:40,117,0.00,25.60,2.90
2026-08-19T09:50,144,0.00,26.10,3.20
2026-08-19T10:00,133,0.00,26.70,2.90
2026-08-19T10:10,149,0.00,26.00,3.30
2026-08-19T10:20,140,0.00,26.20,2.50
2026-08-19T10:30,152,0.00,26.60,2.80
2026-08-19T10:40,145,0.00,26.80,2.50
2026-08-19T10:50,145,0.00,27.20,2.60
2026-08-19T11:00,138,0.00,27.10,1.90
2026-08-19T11:10,162,0.00,27.00,2.30
2026-08-19T11:20,136,0.00,27.80,2.30
2026-08-19T11:30,129,0.00,28.90,2.10
2026-08-19T11:40,149,0.00,27.80,2.40
2026-08-19T11:50,192,0.00,27.80,2.20
2026-08-19T12:00,145,0.00,28.90,1.90
2026-08-19T12:10,154,0.00,29.10,2.00
2026-08-19T12:20,196,0.00,28.80,1.50
2026-08-19T12:30,190,0.00,28.90,0.90
2026-08-19T12:40,206,0.00,28.90,0.40
2026-08-19T12:50,209,0.00,29.20,2.30
2026-08-19T13:00,209,0.00,29.10,2.20
2026-08-19T13:10,196,0.00,28.60,1.70
2026-08-19T13:20,149,0.00,29.80,1.30
2026-08-19T13:30,209,0.00,30.00,1.60
2026-08-19T13:40,236,0.00,30.10,2.40
2026-08-19T13:50,196,0.00,29.90,1.60
2026-08-19T14:00,238,0.00,29.50,2.20
2026-08-19T14:10,247,0.00,29.30,1.40
2026-08-19T14:20,283,0.00,30.20,1.50
2026-08-19T14:30,217,0.00,29.90,0.70
2026-08-19T14:40,188,0.00,30.30,2.30
2026-08-19T14:50,219,0.00,30.40,1.50
2026-08-19T15:00,,0.00,31.60,0.00
2026-08-19T15:10,186,0.00,30.20,1.50
2026-08-19T15:20,210,0.00,31.30,1.80
2026-08-19T15:30,274,0.00,30.80,1.70
2026-08-19T15:40,186,0.00,31.70,0.80
2026-08-19T15:50,151,0.00,32.30,2.80
2026-08-19T16:00,215,0.00,31.20,2.50
2026-08-19T16:10,211,0.00,31.10,2.10
2026-08-19T16:20,217,0.00,31.40,2.30
2026-08-19T16:30,211,0.00,31.50,1.30
2026-08-19T16:40,327,0.00,31.00,0.60
2026-08-19T16:50,91,0.00,32.10,1.50
2026-08-19T17:00,207,0.00,32.30,2.10
2026-08-19T17:10,201,0.00,31.90,2.30
2026-08-19T17:20,224,0.00,31.60,3.10
2026-08-19T17:30,237,0.00,31.40,2.10
2026-08-19T17:40,223,0.00,31.20,2.20
2026-08-19T17:50,236,0.00,31.20,2.50
2026-08-19T18:00,241,0.00,31.90,1.90
2026-08-19T18:10,224,0.00,31.90,1.40
