datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-11T16:30,264,-341,0.00,492,24.60,2.50
2026-09-11T16:40,253,-341,0.00,465,24.90,1.80
2026-09-11T16:50,283,-341,0.00,449,24.90,3.50
2026-09-11T17:00,271,-341,0.00,432,25.00,3.40
2026-09-11T17:10,260,-341,0.00,362,25.10,2.60
2026-09-11T17:20,257,-341,0.00,329,25.20,1.90
2026-09-11T17:30,286,-342,0.00,230,25.10,2.30
2026-09-11T17:40,276,-341,0.00,274,25.20,3.00
2026-09-11T17:50,259,-341,0.00,294,25.60,1.80
2026-09-11T18:00,271,-343,0.00,251,25.30,2.50
2026-09-11T18:10,274,-342,0.00,207,25.40,2.70
2026-09-11T18:20,267,-342,0.00,169,25.50,2.70
2026-09-11T18:30,271,-342,0.00,136,25.50,2.50
2026-09-11T18:40,295,-341,0.00,108,25.30,1.90
2026-09-11T18:50,270,-342,0.00,80,25.50,1.40
2026-09-11T19:00,251,-341,0.00,55,25.50,1.00
2026-09-11T19:10,277,-341,0.00,35,25.50,0.70
2026-09-11T19:20,,-343,0.00,18,25.20,0.00
2026-09-11T19:30,76,-341,0.00,11,23.90,0.40
2026-09-11T19:40,89,-342,0.00,6,23.80,1.00
2026-09-11T19:50,100,-342,0.00,0,23.50,0.80
2026-09-11T20:00,86,-343,0.00,0,23.40,0.40
2026-09-11T20:10,,-342,0.00,0,23.00,0.00
2026-09-11T20:20,,-342,0.00,0,22.70,0.00
2026-09-11T20:30,,-344,0.00,0,22.70,0.00
2026-09-11T20:40,,-342,0.00,0,22.20,0.00
2026-09-11T20:50,,-342,0.00,0,21.80,0.00
2026-09-11T21:00,97,-341,0.00,0,21.80,0.90
2026-09-11T21:10,101,-341,0.00,0,21.80,0.80
2026-09-11T21:20,,-341,0.00,0,21.40,0.00
2026-09-11T21:30,,-341,0.00,0,21.70,0.00
2026-09-11T21:40,,-342,0.00,0,21.40,0.00
2026-09-11T21:50,,-341,0.00,0,21.10,0.00
2026-09-11T22:00,92,-342,0.00,0,21.00,0.70
2026-09-11T22:10,94,-342,0.00,0,21.10,1.10
2026-09-11T22:20,94,-342,0.00,0,21.20,1.40
2026-09-11T22:30,81,-342,0.00,0,21.50,1.20
2026-09-11T22:40,90,-342,0.00,0,21.60,1.20
2026-09-11T22:50,94,-343,0.00,0,21.50,1.70
2026-09-11T23:00,95,-343,0.00,0,21.40,1.90
2026-09-11T23:10,95,-342,0.00,0,21.30,1.70
2026-09-11T23:20,88,-342,0.00,0,21.30,1.20
2026-09-11T23:30,81,-343,0.00,0,21.40,1.30
2026-09-11T23:40,81,-343,0.00,0,21.10,1.00
2026-09-11T23:50,81,-343,0.00,0,20.90,0.70
2026-09-12T00:00,79,-342,0.00,0,21.10,1.20
2026-09-12T00:10,81,-341,0.00,0,21.10,1.50
2026-09-12T00:20,83,-342,0.00,0,21.20,1.50
2026-09-12T00:30,83,-342,0.00,0,21.10,1.60
2026-09-12T00:40,81,-342,0.00,0,21.20,1.90
2026-09-12T00:50,87,-342,0.00,0,21.10,2.10
2026-09-12T01:00,91,-342,0.00,0,21.00,2.10
2026-09-12T01:10,93,-342,0.00,0,20.80,2.10
2026-09-12T01:20,87,-342,0.00,0,20.70,1.90
2026-09-12T01:30,82,-342,0.00,0,20.70,1.70
2026-09-12T01:40,80,-342,0.00,0,20.70,1.80
2026-09-12T01:50,73,-342,0.00,0,20.60,1.80
2026-09-12T02:00,80,-342,0.00,0,20.70,1.50
2026-09-12T02:10,34,-345,0.00,0,20.10,0.40
2026-09-12T02:20,27,-343,0.00,0,19.90,1.00
2026-09-12T02:30,43,-343,0.00,0,19.70,2.00
2026-09-12T02:40,49,-343,0.00,0,19.70,2.90
2026-09-12T02:50,60,-343,0.00,0,19.60,2.60
2026-09-12T03:00,54,-342,0.00,0,19.70,2.50
2026-09-12T03:10,61,-342,0.00,0,19.70,2.10
2026-09-12T03:20,76,-342,0.00,0,19.80,1.70
2026-09-12T03:30,68,-342,0.00,0,19.70,1.70
2026-09-12T03:40,52,-343,0.00,0,19.50,1.70
2026-09-12T03:50,50,-343,0.00,0,19.30,1.90
2026-09-12T04:00,79,-343,0.00,0,19.50,2.00
2026-09-12T04:10,99,-342,0.00,0,19.50,2.20
2026-09-12T04:20,83,-342,0.00,0,19.50,1.90
2026-09-12T04:30,70,-342,0.00,0,19.60,1.80
2026-09-12T04:40,91,-343,0.00,0,19.50,1.90
2026-09-12T04:50,103,-343,0.00,0,19.40,2.00
2026-09-12T05:00,105,-343,0.00,0,19.30,1.40
2026-09-12T05:10,112,-343,0.00,0,19.20,1.20
2026-09-12T05:20,133,-343,0.00,0,19.00,1.10
2026-09-12T05:30,160,-344,0.00,0,18.70,0.50
2026-09-12T05:40,274,-344,0.00,0,18.40,0.30
2026-09-12T05:50,279,-344,0.00,0,18.10,1.40
2026-09-12T06:00,276,-344,0.00,0,17.90,0.90
2026-09-12T06:10,274,-344,0.00,0,17.80,0.70
2026-09-12T06:20,277,-343,0.00,0,17.70,1.10
2026-09-12T06:30,,-343,0.00,0,17.80,0.00
2026-09-12T06:40,,-343,0.00,0,17.90,0.00
2026-09-12T06:50,83,-342,0.00,0,18.30,1.20
2026-09-12T07:00,98,-342,0.00,0,18.30,2.00
2026-09-12T07:10,116,-343,0.00,8,18.20,1.30
2026-09-12T07:20,124,-343,0.00,19,18.10,1.30
2026-09-12T07:30,108,-343,0.00,34,18.20,1.50
2026-09-12T07:40,119,-344,0.00,48,18.30,2.10
2026-09-12T07:50,110,-343,0.00,55,18.30,2.00
2026-09-12T08:00,124,-343,0.00,71,18.40,1.40
2026-09-12T08:10,155,-345,0.00,123,19.00,0.70
2026-09-12T08:20,162,-345,0.00,132,18.80,1.00
2026-09-12T08:30,146,-344,0.00,158,18.60,1.50
2026-09-12T08:40,138,-344,0.00,209,18.70,1.70
2026-09-12T08:50,125,-344,0.00,137,18.70,1.50
2026-09-12T09:00,159,-344,0.00,114,19.00,0.80
2026-09-12T09:10,170,-344,0.00,107,19.30,0.60
2026-09-12T09:20,158,-345,0.00,215,19.30,0.80
2026-09-12T09:30,152,-345,0.00,281,19.30,0.90
2026-09-12T09:40,96,-345,0.00,205,19.40,0.40
2026-09-12T09:50,130,-345,0.00,257,19.60,0.80
2026-09-12T10:00,167,-345,0.00,474,20.00,0.90
2026-09-12T10:10,116,-347,0.00,340,19.80,1.40
2026-09-12T10:20,125,-345,0.00,264,19.90,1.30
2026-09-12T10:30,136,-345,0.00,286,20.40,1.10
2026-09-12T10:40,144,-345,0.00,249,20.60,1.00
2026-09-12T10:50,121,-345,0.00,492,20.60,1.70
2026-09-12T11:00,109,-345,0.00,271,20.70,1.90
2026-09-12T11:10,111,-345,0.00,592,21.20,1.60
2026-09-12T11:20,92,-348,0.00,670,21.40,1.70
2026-09-12T11:30,117,-345,0.00,679,21.70,1.80
2026-09-12T11:40,98,-345,0.00,750,21.90,1.80
2026-09-12T11:50,97,-344,0.00,257,22.10,2.70
2026-09-12T12:00,121,-344,0.00,339,22.40,2.40
2026-09-12T12:10,78,-345,0.00,600,22.40,2.00
2026-09-12T12:20,94,-346,0.00,230,22.70,2.30
2026-09-12T12:30,121,-345,0.00,796,23.00,2.10
2026-09-12T12:40,133,-345,0.00,651,23.30,2.50
2026-09-12T12:50,103,-345,0.00,615,23.20,2.70
2026-09-12T13:00,100,-346,0.00,313,23.40,3.20
2026-09-12T13:10,118,-345,0.00,832,23.50,2.20
2026-09-12T13:20,100,-345,0.00,814,23.80,2.50
2026-09-12T13:30,111,-345,0.00,794,23.90,3.30
2026-09-12T13:40,101,-345,0.00,804,24.00,2.90
2026-09-12T13:50,120,-344,0.00,822,24.20,3.00
2026-09-12T14:00,127,-346,0.00,845,24.40,3.00
2026-09-12T14:10,86,-346,0.00,623,24.60,2.50
2026-09-12T14:20,88,-346,0.00,624,24.40,2.80
2026-09-12T14:30,104,-346,0.00,297,24.60,2.50
2026-09-12T14:40,101,-347,0.00,707,24.80,1.80
2026-09-12T14:50,98,-345,0.00,694,24.70,3.00
2026-09-12T15:00,133,-346,0.00,692,24.90,2.70
2026-09-12T15:10,123,-344,0.00,695,25.20,1.70
2026-09-12T15:20,137,-346,0.00,696,25.10,2.40
2026-09-12T15:30,104,-346,0.00,666,25.20,2.60
2026-09-12T15:40,92,-345,0.00,645,25.10,3.00
2026-09-12T15:50,116,-345,0.00,592,25.40,2.40
2026-09-12T16:00,122,-345,0.00,578,25.30,2.50
2026-09-12T16:10,109,-346,0.00,557,25.20,2.30
2026-09-12T16:20,110,-347,0.00,512,26.10,0.60
2026-09-12T16:30,106,-347,0.00,486,25.40,2.20
2026-09-12T16:40,114,-345,0.00,454,25.60,1.80
2026-09-12T16:50,107,-345,0.00,424,25.60,2.20
2026-09-12T17:00,134,-346,0.00,346,25.70,2.20
2026-09-12T17:10,145,-346,0.00,314,25.80,2.40
2026-09-12T17:20,119,-345,0.00,302,25.60,2.30
2026-09-12T17:30,135,-347,0.00,311,25.70,2.10
2026-09-12T17:40,109,-347,0.00,279,25.70,2.00
2026-09-12T17:50,128,-346,0.00,249,25.80,1.70
2026-09-12T18:00,118,-347,0.00,217,25.70,2.20
2026-09-12T18:10,146,-347,0.00,185,26.30,1.50
2026-09-12T18:20,136,-346,0.00,156,25.80,1.70
2026-09-12T18:30,120,-347,0.00,130,25.70,1.80
2026-09-12T18:40,129,-346,0.00,103,25.70,1.40
2026-09-12T18:50,121,-347,0.00,76,25.50,1.40
2026-09-12T19:00,125,-346,0.00,53,25.50,1.30
2026-09-12T19:10,99,-347,0.00,31,25.40,1.00
2026-09-12T19:20,100,-347,0.00,15,25.10,1.60
2026-09-12T19:30,100,-347,0.00,8,24.70,1.40
2026-09-12T19:40,83,-348,0.00,0,24.50,0.80
2026-09-12T19:50,50,-348,0.00,0,24.50,0.60
2026-09-12T20:00,,-349,0.00,0,23.80,0.00
2026-09-12T20:10,267,-349,0.00,0,22.80,0.50
2026-09-12T20:20,,-347,0.00,0,22.60,0.00
2026-09-12T20:30,,-347,0.00,0,22.50,0.00
2026-09-12T20:40,,-347,0.00,0,22.40,0.00
2026-09-12T20:50,,-347,0.00,0,22.10,0.00
2026-09-12T21:00,,-346,0.00,0,21.80,0.00
2026-09-12T21:10,,-347,0.00,0,22.10,0.00
2026-09-12T21:20,,-348,0.00,0,21.70,0.00
2026-09-12T21:30,66,-348,0.00,0,22.00,0.30
2026-09-12T21:40,73,-347,0.00,0,22.00,0.70
2026-09-12T21:50,96,-348,0.00,0,21.70,0.60
2026-09-12T22:00,86,-348,0.00,0,21.70,0.70
2026-09-12T22:10,101,-349,0.00,0,21.80,0.90
2026-09-12T22:20,107,-350,0.00,0,21.50,0.70
2026-09-12T22:30,,-350,0.00,0,20.50,0.00
2026-09-12T22:40,,-348,0.00,0,20.50,0.00
2026-09-12T22:50,,-348,0.00,0,20.10,0.00
2026-09-12T23:00,,-347,0.00,0,20.00,0.00
2026-09-12T23:10,68,-346,0.00,0,19.90,0.40
2026-09-12T23:20,77,-346,0.00,0,20.20,1.00
2026-09-12T23:30,75,-347,0.00,0,21.50,1.50
2026-09-12T23:40,84,-348,0.00,0,21.10,1.20
2026-09-12T23:50,86,-348,0.00,0,21.10,0.90
2026-09-13T00:00,93,-349,0.00,0,21.10,0.80
2026-09-13T00:10,84,-349,0.00,0,20.60,0.90
2026-09-13T00:20,84,-349,0.00,0,20.20,0.80
2026-09-13T00:30,83,-347,0.00,0,20.50,1.10
2026-09-13T00:40,80,-348,0.00,0,20.50,1.40
2026-09-13T00:50,78,-348,0.00,0,20.60,1.10
2026-09-13T01:00,63,-349,0.00,0,21.10,1.10
2026-09-13T01:10,73,-348,0.00,0,20.80,1.20
2026-09-13T01:20,81,-349,0.00,0,20.70,1.00
2026-09-13T01:30,80,-349,0.00,0,20.60,1.10
2026-09-13T01:40,70,-349,0.00,0,20.60,0.90
2026-09-13T01:50,84,-347,0.00,0,20.20,1.00
2026-09-13T02:00,79,-346,0.00,0,20.60,1.90
2026-09-13T02:10,63,-347,0.00,0,20.50,2.10
2026-09-13T02:20,51,-347,0.00,0,20.30,2.00
2026-09-13T02:30,53,-347,0.00,0,20.10,1.70
2026-09-13T02:40,46,-347,0.00,0,20.00,1.80
2026-09-13T02:50,41,-348,0.00,0,19.80,1.60
2026-09-13T03:00,49,-347,0.00,0,19.70,1.10
2026-09-13T03:10,54,-347,0.00,0,19.70,1.50
2026-09-13T03:20,65,-347,0.00,0,19.70,1.40
2026-09-13T03:30,69,-346,0.00,0,19.60,1.30
2026-09-13T03:40,,-348,0.00,0,19.50,0.00
2026-09-13T03:50,86,-349,0.00,0,19.00,0.60
2026-09-13T04:00,95,-347,0.00,0,19.10,1.60
2026-09-13T04:10,127,-349,0.00,0,18.70,1.50
2026-09-13T04:20,146,-348,0.00,0,18.10,1.60
2026-09-13T04:30,121,-348,0.00,0,17.90,1.30
2026-09-13T04:40,135,-348,0.00,0,18.00,1.10
2026-09-13T04:50,,-348,0.00,0,18.00,0.00
2026-09-13T05:00,,-349,0.00,0,17.90,0.00
2026-09-13T05:10,102,-348,0.00,0,18.10,1.00
2026-09-13T05:20,113,-348,0.00,0,18.00,0.60
2026-09-13T05:30,92,-347,0.00,0,18.30,2.30
2026-09-13T05:40,103,-347,0.00,0,18.20,2.10
2026-09-13T05:50,98,-347,0.00,0,18.20,1.70
2026-09-13T06:00,98,-347,0.00,0,18.30,2.00
2026-09-13T06:10,92,-348,0.00,0,18.40,2.10
2026-09-13T06:20,100,-347,0.00,0,18.40,2.10
2026-09-13T06:30,95,-348,0.00,0,18.40,1.70
2026-09-13T06:40,106,-348,0.00,0,18.20,2.40
2026-09-13T06:50,105,-348,0.00,0,18.00,2.40
2026-09-13T07:00,108,-347,0.00,0,17.80,2.30
2026-09-13T07:10,116,-347,0.00,14,17.60,1.80
2026-09-13T07:20,102,-348,0.00,26,17.60,1.60
2026-09-13T07:30,92,-347,0.00,63,17.80,1.60
2026-09-13T07:40,99,-349,0.00,89,18.20,1.40
2026-09-13T07:50,119,-349,0.00,116,18.20,1.20
2026-09-13T08:00,104,-350,0.00,145,18.40,1.50
2026-09-13T08:10,142,-350,0.00,170,18.50,1.10
2026-09-13T08:20,139,-350,0.00,181,18.50,1.20
2026-09-13T08:30,165,-349,0.00,217,18.70,0.90
2026-09-13T08:40,144,-350,0.00,269,18.60,1.20
2026-09-13T08:50,141,-350,0.00,322,18.70,1.40
2026-09-13T09:00,131,-350,0.00,337,19.10,1.10
2026-09-13T09:10,151,-349,0.00,328,18.80,2.10
2026-09-13T09:20,145,-349,0.00,353,19.00,1.80
2026-09-13T09:30,168,-350,0.00,218,19.30,1.00
2026-09-13T09:40,233,-352,0.00,409,19.90,0.50
2026-09-13T09:50,301,-353,0.00,256,19.50,0.80
2026-09-13T10:00,276,-353,0.00,255,20.10,0.40
2026-09-13T10:10,232,-353,0.00,315,20.40,0.30
2026-09-13T10:20,137,-353,0.00,519,20.90,0.60
2026-09-13T10:30,164,-352,0.00,598,21.00,0.70
2026-09-13T10:40,271,-355,0.00,580,20.80,0.70
2026-09-13T10:50,,-356,0.00,437,21.90,0.00
2026-09-13T11:00,129,-353,0.00,484,21.40,0.60
2026-09-13T11:10,112,-350,0.00,383,21.60,1.20
2026-09-13T11:20,138,-349,0.00,783,21.60,1.50
2026-09-13T11:30,114,-351,0.00,743,22.00,1.00
2026-09-13T11:40,125,-351,0.00,697,22.30,1.50
2026-09-13T11:50,170,-352,0.00,700,23.40,0.60
2026-09-13T12:00,109,-351,0.00,709,22.90,1.10
2026-09-13T12:10,166,-352,0.00,714,23.70,0.40
2026-09-13T12:20,65,-354,0.00,721,23.50,0.50
2026-09-13T12:30,,-355,0.00,727,24.40,0.00
2026-09-13T12:40,172,-354,0.00,722,24.10,0.60
2026-09-13T12:50,,-354,0.00,722,25.00,0.00
2026-09-13T13:00,,-354,0.00,733,25.00,0.00
2026-09-13T13:10,,-356,0.00,734,25.20,0.00
2026-09-13T13:20,292,-354,0.00,718,25.20,0.80
2026-09-13T13:30,235,-354,0.00,756,25.60,0.30
2026-09-13T13:40,326,-352,0.00,770,25.40,0.80
2026-09-13T13:50,248,-350,0.00,758,26.10,0.80
2026-09-13T14:00,287,-350,0.00,769,25.40,2.20
2026-09-13T14:10,306,-350,0.00,753,26.10,0.80
2026-09-13T14:20,154,-348,0.00,770,25.40,1.30
2026-09-13T14:30,91,-350,0.00,757,25.50,1.50
2026-09-13T14:40,81,-350,0.00,767,25.70,1.20
2026-09-13T14:50,58,-350,0.00,729,26.30,1.10
2026-09-13T15:00,71,-351,0.00,719,25.60,2.30
2026-09-13T15:10,87,-351,0.00,578,25.80,1.10
2026-09-13T15:20,72,-352,0.00,717,26.00,1.00
2026-09-13T15:30,62,-350,0.00,253,26.10,0.90
2026-09-13T15:40,114,-350,0.00,205,25.80,1.00
2026-09-13T15:50,89,-350,0.00,193,25.70,1.80
2026-09-13T16:00,52,-350,0.00,192,25.80,1.30
2026-09-13T16:10,98,-351,0.00,214,25.80,1.60
2026-09-13T16:20,96,-350,0.00,409,25.90,1.50
2026-09-13T16:30,94,-350,0.00,492,26.60,0.50
2026-09-13T16:40,,-351,0.00,376,27.00,0.00
2026-09-13T16:50,147,-350,0.00,363,26.70,0.70
2026-09-13T17:00,218,-350,0.00,326,26.80,1.40
2026-09-13T17:10,217,-351,0.00,354,27.00,0.90
2026-09-13T17:20,203,-354,0.00,275,27.00,1.10
2026-09-13T17:30,209,-351,0.00,201,27.00,0.90
2026-09-13T17:40,214,-352,0.00,273,27.00,0.40
2026-09-13T17:50,72,-351,0.00,270,26.60,0.40
2026-09-13T18:00,22,-351,0.00,167,26.90,0.60
2026-09-13T18:10,84,-350,0.00,138,26.30,1.50
2026-09-13T18:20,61,-351,0.00,119,26.60,1.00
2026-09-13T18:30,1,-350,0.00,102,26.50,0.90
2026-09-13T18:40,44,-352,0.00,95,26.30,1.30
2026-09-13T18:50,33,-350,0.00,62,26.20,1.90
2026-09-13T19:00,346,-352,0.00,46,26.30,0.70
2026-09-13T19:10,289,-350,0.00,31,25.90,0.90
2026-09-13T19:20,271,-352,0.00,21,25.70,0.80
2026-09-13T19:30,234,-352,0.00,11,25.30,0.40
2026-09-13T19:40,124,-351,0.00,0,24.30,0.40
2026-09-13T19:50,,-351,0.00,0,24.10,0.00
2026-09-13T20:00,,-350,0.00,0,23.70,0.00
2026-09-13T20:10,,-350,0.00,0,23.30,0.00
2026-09-13T20:20,,-350,0.00,0,23.40,0.00
2026-09-13T20:30,,-351,0.00,0,23.10,0.00
2026-09-13T20:40,190,-350,0.00,0,22.70,0.30
2026-09-13T20:50,,-350,0.00,0,22.20,0.00
2026-09-13T21:00,,-350,0.00,0,22.30,0.00
2026-09-13T21:10,,-350,0.00,0,22.30,0.00
2026-09-13T21:20,,-351,0.00,0,22.00,0.00
2026-09-13T21:30,,-350,0.00,0,21.80,0.00
2026-09-13T21:40,,-351,0.00,0,22.00,0.00
2026-09-13T21:50,,-350,0.00,0,21.60,0.00
2026-09-13T22:00,,-351,0.00,0,21.70,0.00
2026-09-13T22:10,,-352,0.00,0,21.50,0.00
2026-09-13T22:20,,-351,0.00,0,21.30,0.00
2026-09-13T22:30,,-350,0.00,0,21.30,0.00
2026-09-13T22:40,,-351,0.00,0,21.40,0.00
2026-09-13T22:50,,-351,0.00,0,21.30,0.00
2026-09-13T23:00,,-352,0.00,0,21.10,0.00
2026-09-13T23:10,,-352,0.00,0,21.20,0.00
2026-09-13T23:20,,-352,0.00,0,21.00,0.00
2026-09-13T23:30,,-352,0.00,0,21.10,0.00
2026-09-13T23:40,,-352,0.00,0,20.90,0.00
2026-09-13T23:50,,-352,0.00,0,20.50,0.00
2026-09-14T00:00,265,-351,0.00,0,20.30,0.60
2026-09-14T00:10,281,-352,0.00,0,20.00,0.80
2026-09-14T00:20,,-352,0.00,0,20.30,0.00
2026-09-14T00:30,283,-352,0.00,0,20.00,0.40
2026-09-14T00:40,,-351,0.00,0,20.20,0.00
2026-09-14T00:50,,-351,0.00,0,20.30,0.00
2026-09-14T01:00,224,-352,0.00,0,20.30,0.30
2026-09-14T01:10,279,-351,0.00,0,20.20,0.50
2026-09-14T01:20,295,-351,0.00,0,19.80,1.40
2026-09-14T01:30,277,-350,0.00,0,20.10,1.20
2026-09-14T01:40,285,-351,0.00,0,20.00,1.30
2026-09-14T01:50,277,-352,0.00,0,20.20,1.40
2026-09-14T02:00,282,-351,0.00,0,20.10,1.70
2026-09-14T02:10,278,-351,0.00,0,20.00,2.10
2026-09-14T02:20,280,-351,0.00,0,20.10,1.50
2026-09-14T02:30,278,-351,0.00,0,20.20,1.50
2026-09-14T02:40,280,-352,0.00,0,20.10,1.70
2026-09-14T02:50,285,-352,0.00,0,19.80,1.50
2026-09-14T03:00,283,-351,0.00,0,19.60,1.90
2026-09-14T03:10,289,-352,0.00,0,19.70,2.00
2026-09-14T03:20,284,-352,0.00,0,19.50,2.00
2026-09-14T03:30,285,-351,0.00,0,19.50,1.90
2026-09-14T03:40,278,-352,0.00,0,19.20,1.90
2026-09-14T03:50,284,-352,0.00,0,19.20,2.00
2026-09-14T04:00,278,-351,0.00,0,19.10,1.60
2026-09-14T04:10,279,-351,0.00,0,19.00,1.40
2026-09-14T04:20,282,-352,0.00,0,18.80,1.50
2026-09-14T04:30,288,-351,0.00,0,18.80,1.00
2026-09-14T04:40,285,-352,0.00,0,18.70,0.50
2026-09-14T04:50,285,-351,0.00,0,18.60,0.60
2026-09-14T05:00,,-351,0.00,0,18.70,0.00
2026-09-14T05:10,,-351,0.00,0,18.80,0.00
2026-09-14T05:20,250,-351,0.00,0,18.70,0.80
2026-09-14T05:30,245,-351,0.00,0,18.60,0.70
2026-09-14T05:40,243,-352,0.00,0,18.50,0.60
2026-09-14T05:50,,-352,0.00,0,18.50,0.00
2026-09-14T06:00,259,-351,0.00,0,18.40,0.90
2026-09-14T06:10,250,-351,0.00,0,18.30,1.10
2026-09-14T06:20,249,-351,0.00,0,18.10,1.30
2026-09-14T06:30,239,-352,0.00,0,18.20,0.70
2026-09-14T06:40,245,-351,0.00,0,18.00,1.10
2026-09-14T06:50,252,-352,0.00,0,18.00,1.00
2026-09-14T07:00,257,-351,0.00,0,18.00,1.10
2026-09-14T07:10,263,-351,0.00,9,18.00,1.40
2026-09-14T07:20,241,-351,0.00,21,18.00,1.00
2026-09-14T07:30,253,-353,0.00,40,18.10,1.10
2026-09-14T07:40,263,-353,0.00,62,18.20,1.00
2026-09-14T07:50,262,-354,0.00,87,18.20,1.40
2026-09-14T08:00,268,-354,0.00,112,18.30,1.70
2026-09-14T08:10,271,-354,0.00,142,18.40,1.80
2026-09-14T08:20,277,-354,0.00,171,18.40,2.20
2026-09-14T08:30,266,-355,0.00,199,18.60,2.30
2026-09-14T08:40,269,-355,0.00,229,18.90,2.10
2026-09-14T08:50,270,-356,0.00,261,19.30,1.70
2026-09-14T09:00,268,-356,0.00,294,19.30,2.20
2026-09-14T09:10,270,-356,0.00,325,19.50,2.50
2026-09-14T09:20,278,-357,0.00,355,19.70,2.50
2026-09-14T09:30,265,-357,0.00,385,20.10,1.80
2026-09-14T09:40,270,-358,0.00,417,20.10,2.60
2026-09-14T09:50,275,-357,0.00,449,20.50,2.80
2026-09-14T10:00,277,-356,0.00,478,20.70,3.30
2026-09-14T10:10,270,-355,0.00,503,21.20,2.40
2026-09-14T10:20,256,-356,0.00,528,21.90,1.50
2026-09-14T10:30,256,-356,0.00,547,21.90,1.80
2026-09-14T10:40,231,-356,0.00,569,22.20,1.90
2026-09-14T10:50,233,-356,0.00,593,22.80,1.50
2026-09-14T11:00,240,-357,0.00,612,23.50,0.90
2026-09-14T11:10,234,-357,0.00,633,23.40,1.60
2026-09-14T11:20,237,-357,0.00,652,24.20,0.60
2026-09-14T11:30,294,-356,0.00,626,24.00,0.70
2026-09-14T11:40,307,-357,0.00,672,24.40,0.90
2026-09-14T11:50,307,-355,0.00,683,24.40,1.30
2026-09-14T12:00,291,-356,0.00,695,25.20,0.50
2026-09-14T12:10,,-357,0.00,715,25.80,0.00
2026-09-14T12:20,256,-356,0.00,726,25.20,1.00
2026-09-14T12:30,312,-354,0.00,733,25.40,1.40
2026-09-14T12:40,283,-355,0.00,739,25.60,2.10
2026-09-14T12:50,250,-356,0.00,745,25.80,1.60
2026-09-14T13:00,216,-356,0.00,748,26.20,1.10
2026-09-14T13:10,209,-356,0.00,739,26.20,0.90
2026-09-14T13:20,179,-355,0.00,742,26.50,0.70
2026-09-14T13:30,289,-355,0.00,738,26.30,1.20
2026-09-14T13:40,340,-353,0.00,739,26.90,1.20
2026-09-14T13:50,266,-353,0.00,730,27.00,1.40
2026-09-14T14:00,286,-353,0.00,734,27.10,1.90
2026-09-14T14:10,287,-353,0.00,686,27.20,1.50
2026-09-14T14:20,289,-353,0.00,712,27.40,1.40
2026-09-14T14:30,303,-353,0.00,695,27.70,1.00
2026-09-14T14:40,329,-352,0.00,671,27.60,1.50
2026-09-14T14:50,232,-352,0.00,674,28.10,0.80
2026-09-14T15:00,236,-353,0.00,654,28.30,1.00
2026-09-14T15:10,281,-352,0.00,640,29.10,0.40
2026-09-14T15:20,285,-353,0.00,586,28.70,0.80
2026-09-14T15:30,284,-354,0.00,602,28.80,0.70
2026-09-14T15:40,,-353,0.00,580,28.90,0.00
2026-09-14T15:50,283,-352,0.00,549,29.30,0.60
2026-09-14T16:00,274,-354,0.00,545,29.30,1.00
2026-09-14T16:10,270,-353,0.00,512,29.90,0.50
2026-09-14T16:20,139,-352,0.00,476,28.40,1.20
2026-09-14T16:30,90,-352,0.00,459,28.20,2.00
2026-09-14T16:40,145,-352,0.00,433,28.30,2.10
2026-09-14T16:50,106,-353,0.00,403,28.20,2.20
2026-09-14T17:00,90,-354,0.00,385,28.60,1.90
2026-09-14T17:10,100,-352,0.00,349,28.40,1.90
2026-09-14T17:20,98,-353,0.00,327,28.40,2.10
2026-09-14T17:30,54,-354,0.00,290,28.60,1.80
2026-09-14T17:40,97,-353,0.00,262,28.50,1.60
2026-09-14T17:50,76,-353,0.00,233,28.70,2.70
2026-09-14T18:00,97,-353,0.00,202,28.50,2.50
2026-09-14T18:10,81,-352,0.00,172,28.40,2.00
2026-09-14T18:20,67,-352,0.00,146,28.50,2.60
2026-09-14T18:30,69,-353,0.00,107,28.40,2.00
2026-09-14T18:40,76,-353,0.00,91,28.50,2.40
2026-09-14T18:50,85,-353,0.00,68,28.50,2.50
2026-09-14T19:00,87,-353,0.00,46,28.40,2.50
2026-09-14T19:10,74,-353,0.00,24,28.30,2.80
2026-09-14T19:20,76,-354,0.00,12,28.10,2.10
2026-09-14T19:30,58,-353,0.00,8,27.70,2.30
2026-09-14T19:40,72,-353,0.00,0,27.40,2.90
2026-09-14T19:50,71,-352,0.00,0,27.20,2.80
2026-09-14T20:00,68,-351,0.00,0,27.00,3.10
2026-09-14T20:10,75,-353,0.00,0,26.70,3.40
2026-09-14T20:20,74,-353,0.00,0,26.50,3.40
2026-09-14T20:30,72,-353,0.00,0,26.30,3.10
2026-09-14T20:40,75,-353,0.00,0,26.10,3.50
2026-09-14T20:50,72,-354,0.00,0,25.90,3.30
2026-09-14T21:00,75,-353,0.00,0,25.80,3.10
2026-09-14T21:10,72,-353,0.00,0,25.60,3.50
2026-09-14T21:20,73,-353,0.00,0,25.50,3.70
2026-09-14T21:30,79,-353,0.00,0,25.30,3.60
2026-09-14T21:40,78,-353,0.00,0,25.20,3.60
2026-09-14T21:50,84,-353,0.00,0,25.10,3.70
2026-09-14T22:00,82,-353,0.00,0,24.90,3.40
2026-09-14T22:10,88,-353,0.00,0,24.80,3.90
