datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-04T19:40,250,-385,0.00,13,30.60,1.30
2026-09-04T19:50,279,-384,0.00,6,30.30,1.00
2026-09-04T20:00,284,-384,0.00,0,29.20,1.50
2026-09-04T20:10,272,-385,0.00,0,28.60,1.80
2026-09-04T20:20,271,-384,0.00,0,28.50,1.60
2026-09-04T20:30,288,-383,0.00,0,28.90,2.20
2026-09-04T20:40,287,-386,0.00,0,28.60,2.10
2026-09-04T20:50,295,-385,0.00,0,28.60,2.30
2026-09-04T21:00,290,-384,0.00,0,28.40,2.30
2026-09-04T21:10,284,-385,0.00,0,28.00,1.70
2026-09-04T21:20,283,-385,0.00,0,27.30,1.80
2026-09-04T21:30,269,-384,0.00,0,26.40,1.30
2026-09-04T21:40,277,-384,0.00,0,26.20,1.40
2026-09-04T21:50,268,-384,0.00,0,26.10,1.20
2026-09-04T22:00,282,-383,0.00,0,26.60,0.80
2026-09-04T22:10,268,-384,0.00,0,24.90,1.20
2026-09-04T22:20,249,-384,0.00,0,25.70,0.80
2026-09-04T22:30,279,-385,0.00,0,25.20,0.90
2026-09-04T22:40,264,-384,0.00,0,25.30,0.70
2026-09-04T22:50,272,-385,0.00,0,25.60,0.90
2026-09-04T23:00,276,-384,0.00,0,25.00,0.80
2026-09-04T23:10,290,-384,0.00,0,25.30,0.40
2026-09-04T23:20,266,-383,0.00,0,24.50,0.70
2026-09-04T23:30,196,-384,0.00,0,25.30,0.30
2026-09-04T23:40,,-384,0.00,0,24.60,0.00
2026-09-04T23:50,263,-384,0.00,0,23.60,0.60
2026-09-05T00:00,276,-383,0.00,0,22.70,1.60
2026-09-05T00:10,268,-383,0.00,0,22.90,0.90
2026-09-05T00:20,233,-383,0.00,0,23.70,0.30
2026-09-05T00:30,,-384,0.00,0,24.00,0.00
2026-09-05T00:40,309,-382,0.00,0,23.80,0.30
2026-09-05T00:50,,-384,0.00,0,23.70,0.00
2026-09-05T01:00,,-382,0.00,0,23.30,0.00
2026-09-05T01:10,,-383,0.00,0,23.70,0.00
2026-09-05T01:20,96,-382,0.00,0,22.90,1.10
2026-09-05T01:30,99,-382,0.00,0,23.10,0.90
2026-09-05T01:40,99,-381,0.00,0,23.00,1.10
2026-09-05T01:50,96,-383,0.00,0,22.70,1.40
2026-09-05T02:00,89,-381,0.00,0,22.60,1.30
2026-09-05T02:10,64,-382,0.00,0,23.10,0.30
2026-09-05T02:20,142,-382,0.00,0,22.70,0.70
2026-09-05T02:30,,-384,0.00,0,22.00,0.00
2026-09-05T02:40,,-384,0.00,0,22.30,0.00
2026-09-05T02:50,267,-383,0.00,0,22.50,0.60
2026-09-05T03:00,259,-383,0.00,0,22.90,0.90
2026-09-05T03:10,262,-383,0.00,0,22.70,0.90
2026-09-05T03:20,,-381,0.00,0,22.40,0.00
2026-09-05T03:30,304,-382,0.00,0,22.60,0.50
2026-09-05T03:40,297,-382,0.00,0,22.70,1.20
2026-09-05T03:50,270,-382,0.00,0,22.90,1.50
2026-09-05T04:00,232,-383,0.00,0,22.70,0.80
2026-09-05T04:10,215,-382,0.00,0,22.70,0.50
2026-09-05T04:20,248,-383,0.00,0,22.50,1.20
2026-09-05T04:30,260,-384,0.00,0,22.30,1.70
2026-09-05T04:40,252,-382,0.00,0,22.20,1.50
2026-09-05T04:50,253,-382,0.00,0,22.00,2.00
2026-09-05T05:00,248,-382,0.00,0,22.00,1.60
2026-09-05T05:10,261,-382,0.00,0,22.00,1.20
2026-09-05T05:20,271,-382,0.00,0,21.90,1.40
2026-09-05T05:30,282,-383,0.00,0,21.80,1.40
2026-09-05T05:40,276,-382,0.00,0,21.70,1.90
2026-09-05T05:50,302,-382,0.00,0,21.80,1.30
2026-09-05T06:00,290,-382,0.00,0,21.80,1.50
2026-09-05T06:10,270,-382,0.00,0,21.60,1.30
2026-09-05T06:20,270,-383,0.00,0,21.20,1.10
2026-09-05T06:30,268,-382,0.00,0,20.70,1.20
2026-09-05T06:40,261,-381,0.00,0,20.90,0.50
2026-09-05T06:50,271,-383,0.00,7,20.70,0.70
2026-09-05T07:00,274,-382,0.00,15,20.40,1.90
2026-09-05T07:10,281,-382,0.00,30,20.50,2.00
2026-09-05T07:20,268,-383,0.00,40,20.70,1.80
2026-09-05T07:30,270,-383,0.00,55,20.60,1.70
2026-09-05T07:40,276,-383,0.00,45,20.80,1.50
2026-09-05T07:50,281,-383,0.00,89,21.20,2.30
2026-09-05T08:00,284,-384,0.00,151,21.40,3.30
2026-09-05T08:10,283,-385,0.00,182,21.80,3.60
2026-09-05T08:20,277,-385,0.00,213,22.10,3.30
2026-09-05T08:30,286,-385,0.00,244,22.20,4.30
2026-09-05T08:40,281,-385,0.00,278,22.30,4.30
2026-09-05T08:50,280,-386,0.00,310,22.60,4.60
2026-09-05T09:00,275,-384,0.00,344,23.10,4.10
2026-09-05T09:10,271,-384,0.00,378,23.40,3.80
2026-09-05T09:20,285,-385,0.00,415,23.70,4.10
2026-09-05T09:30,285,-384,0.00,449,24.30,4.20
2026-09-05T09:40,265,-383,0.00,461,25.00,3.60
2026-09-05T09:50,265,-383,0.00,465,25.30,3.90
2026-09-05T10:00,265,-384,0.00,562,25.70,4.50
2026-09-05T10:10,261,-382,0.00,445,26.20,4.30
2026-09-05T10:20,266,-383,0.00,582,26.50,4.60
2026-09-05T10:30,263,-383,0.00,257,26.80,4.30
2026-09-05T10:40,266,-383,0.00,762,26.90,4.90
2026-09-05T10:50,261,-382,0.00,496,27.30,4.20
2026-09-05T11:00,262,-382,0.00,655,27.60,4.80
2026-09-05T11:10,257,-382,0.00,678,28.00,3.00
2026-09-05T11:20,273,-382,0.00,713,27.60,5.40
2026-09-05T11:30,261,-382,0.00,690,28.00,4.10
2026-09-05T11:40,263,-381,0.00,731,28.00,4.00
2026-09-05T11:50,267,-380,0.00,690,28.40,3.40
2026-09-05T12:00,242,-380,0.00,747,28.80,3.70
2026-09-05T12:10,260,-381,0.00,760,29.00,4.20
2026-09-05T12:20,277,-380,0.00,733,29.00,4.90
2026-09-05T12:30,268,-380,0.00,611,29.40,4.70
2026-09-05T12:40,271,-382,0.00,755,29.70,3.50
2026-09-05T12:50,282,-380,0.00,722,29.50,4.90
2026-09-05T13:00,274,-379,0.00,781,29.80,4.20
2026-09-05T13:10,284,-379,0.00,795,29.70,4.20
2026-09-05T13:20,276,-379,0.00,758,30.10,3.60
2026-09-05T13:30,262,-379,0.00,754,30.70,3.20
2026-09-05T13:40,273,-378,0.00,606,30.60,3.10
2026-09-05T13:50,266,-379,0.00,801,31.10,3.20
2026-09-05T14:00,286,-377,0.00,643,31.10,4.40
2026-09-05T14:10,278,-377,0.00,746,31.20,4.00
2026-09-05T14:20,279,-376,0.00,759,31.40,4.00
2026-09-05T14:30,265,-378,0.00,746,31.40,3.80
2026-09-05T14:40,270,-375,0.00,720,31.50,4.00
2026-09-05T14:50,270,-377,0.00,719,32.20,3.30
2026-09-05T15:00,263,-377,0.00,694,32.20,3.50
2026-09-05T15:10,269,-377,0.00,674,32.20,3.10
2026-09-05T15:20,278,-376,0.00,613,32.10,3.80
2026-09-05T15:30,260,-375,0.00,647,32.70,2.90
2026-09-05T15:40,255,-375,0.00,627,32.90,3.30
2026-09-05T15:50,260,-376,0.00,609,32.90,2.70
2026-09-05T16:00,277,-374,0.00,575,32.70,3.30
2026-09-05T16:10,289,-375,0.00,558,33.00,3.90
2026-09-05T16:20,286,-375,0.00,500,33.10,3.70
2026-09-05T16:30,272,-373,0.00,482,33.60,2.50
2026-09-05T16:40,279,-374,0.00,394,33.40,3.70
2026-09-05T16:50,271,-374,0.00,356,33.60,3.10
2026-09-05T17:00,277,-375,0.00,343,33.40,2.70
2026-09-05T17:10,275,-373,0.00,343,33.50,3.00
2026-09-05T17:20,283,-374,0.00,278,33.40,3.50
2026-09-05T17:30,286,-374,0.00,233,33.40,3.30
2026-09-05T17:40,290,-373,0.00,284,33.50,2.90
2026-09-05T17:50,281,-374,0.00,281,33.70,3.10
2026-09-05T18:00,281,-374,0.00,237,33.90,3.40
2026-09-05T18:10,292,-374,0.00,206,33.90,2.50
2026-09-05T18:20,290,-374,0.00,128,33.60,2.30
2026-09-05T18:30,297,-374,0.00,123,33.60,2.10
2026-09-05T18:40,302,-374,0.00,102,33.30,2.10
2026-09-05T18:50,295,-375,0.00,83,33.20,1.50
2026-09-05T19:00,287,-376,0.00,78,32.70,1.70
2026-09-05T19:10,274,-374,0.00,57,32.20,1.60
2026-09-05T19:20,277,-376,0.00,43,31.80,1.40
2026-09-05T19:30,283,-374,0.00,24,31.40,1.20
2026-09-05T19:40,294,-375,0.00,14,31.30,1.30
2026-09-05T19:50,293,-375,0.00,5,30.80,1.40
2026-09-05T20:00,279,-377,0.00,5,29.60,1.60
2026-09-05T20:10,279,-375,0.00,0,29.30,1.50
2026-09-05T20:20,247,-374,0.00,0,29.10,2.00
2026-09-05T20:30,249,-375,0.00,0,28.70,1.80
2026-09-05T20:40,264,-374,0.00,0,28.70,1.90
2026-09-05T20:50,280,-375,0.00,0,28.50,2.20
2026-09-05T21:00,289,-375,0.00,0,28.10,2.30
2026-09-05T21:10,282,-374,0.00,0,27.80,2.70
2026-09-05T21:20,283,-374,0.00,0,27.80,2.50
2026-09-05T21:30,292,-375,0.00,0,27.60,2.10
2026-09-05T21:40,287,-374,0.00,0,27.50,2.70
2026-09-05T21:50,284,-373,0.00,0,27.10,2.80
2026-09-05T22:00,283,-373,0.00,0,26.90,2.70
2026-09-05T22:10,278,-373,0.00,0,26.60,2.80
2026-09-05T22:20,283,-373,0.00,0,26.30,2.70
2026-09-05T22:30,291,-373,0.00,0,26.60,2.60
2026-09-05T22:40,296,-374,0.00,0,26.60,2.70
2026-09-05T22:50,285,-373,0.00,0,26.10,3.00
2026-09-05T23:00,291,-374,0.00,0,25.90,2.90
2026-09-05T23:10,283,-373,0.00,0,25.60,3.00
2026-09-05T23:20,277,-373,0.00,0,25.40,3.00
2026-09-05T23:30,279,-373,0.00,0,25.40,2.90
2026-09-05T23:40,279,-373,0.00,0,25.20,2.90
2026-09-05T23:50,283,-373,0.00,0,25.30,3.20
2026-09-06T00:00,289,-372,0.00,0,25.20,2.60
2026-09-06T00:10,284,-373,0.00,0,25.00,2.40
2026-09-06T00:20,279,-373,0.00,0,25.00,1.50
2026-09-06T00:30,262,-374,0.00,0,25.00,1.00
2026-09-06T00:40,,-373,0.00,0,24.80,0.00
2026-09-06T00:50,238,-374,0.00,0,24.60,0.40
2026-09-06T01:00,,-373,0.00,0,24.50,0.00
2026-09-06T01:10,,-373,0.00,0,24.10,0.00
2026-09-06T01:20,262,-373,0.00,0,23.80,0.30
2026-09-06T01:30,,-372,0.00,0,23.50,0.00
2026-09-06T01:40,,-374,0.00,0,23.40,0.00
2026-09-06T01:50,111,-373,0.00,0,22.90,0.30
2026-09-06T02:00,125,-374,0.00,0,23.20,0.60
2026-09-06T02:10,,-373,0.00,0,23.00,0.00
2026-09-06T02:20,119,-372,0.00,0,22.90,0.30
2026-09-06T02:30,,-373,0.00,0,22.70,0.00
2026-09-06T02:40,174,-374,0.00,0,22.90,0.60
2026-09-06T02:50,283,-374,0.00,0,22.40,0.70
2026-09-06T03:00,298,-373,0.00,0,22.30,0.70
2026-09-06T03:10,287,-373,0.00,0,22.30,0.60
2026-09-06T03:20,,-372,0.00,0,22.30,0.00
2026-09-06T03:30,80,-371,0.00,0,22.50,0.70
2026-09-06T03:40,153,-372,0.00,0,22.90,0.60
2026-09-06T03:50,100,-372,0.00,0,22.50,0.70
2026-09-06T04:00,141,-372,0.00,0,22.60,1.00
2026-09-06T04:10,132,-372,0.00,0,22.30,0.80
2026-09-06T04:20,126,-372,0.00,0,22.30,1.70
2026-09-06T04:30,92,-372,0.00,0,21.80,2.00
2026-09-06T04:40,91,-372,0.00,0,21.90,1.80
2026-09-06T04:50,98,-372,0.00,0,22.20,2.00
2026-09-06T05:00,91,-371,0.00,0,22.10,1.90
2026-09-06T05:10,92,-372,0.00,0,22.60,1.80
2026-09-06T05:20,84,-372,0.00,0,22.50,1.50
2026-09-06T05:30,89,-372,0.00,0,22.50,1.70
2026-09-06T05:40,,-374,0.00,0,22.50,0.00
2026-09-06T05:50,,-375,0.00,0,22.20,0.00
2026-09-06T06:00,,-372,0.00,0,22.20,0.00
2026-09-06T06:10,82,-374,0.00,0,22.30,0.90
2026-09-06T06:20,70,-373,0.00,0,22.20,0.60
2026-09-06T06:30,91,-374,0.00,0,22.40,1.10
2026-09-06T06:40,296,-375,0.00,0,21.80,0.80
2026-09-06T06:50,44,-375,0.00,0,22.60,1.00
2026-09-06T07:00,57,-372,0.00,10,22.90,1.50
2026-09-06T07:10,72,-372,0.00,20,23.20,1.90
2026-09-06T07:20,78,-373,0.00,38,23.40,2.20
2026-09-06T07:30,76,-374,0.00,60,23.40,1.70
2026-09-06T07:40,3,-378,0.00,85,22.80,0.30
2026-09-06T07:50,274,-377,0.00,108,22.80,0.80
2026-09-06T08:00,298,-377,0.00,133,23.20,0.60
2026-09-06T08:10,45,-374,0.00,170,23.80,1.30
2026-09-06T08:20,43,-374,0.00,207,24.00,1.60
2026-09-06T08:30,80,-375,0.00,238,24.30,1.80
2026-09-06T08:40,77,-374,0.00,262,24.50,2.90
2026-09-06T08:50,94,-374,0.00,283,24.60,2.90
2026-09-06T09:00,96,-374,0.00,316,24.70,3.50
2026-09-06T09:10,89,-373,0.00,345,25.00,3.20
2026-09-06T09:20,91,-375,0.00,373,25.20,3.50
2026-09-06T09:30,100,-374,0.00,402,25.50,3.80
2026-09-06T09:40,104,-374,0.00,432,25.80,4.40
2026-09-06T09:50,109,-375,0.00,461,25.80,5.10
2026-09-06T10:00,101,-375,0.00,483,26.00,5.50
2026-09-06T10:10,101,-374,0.00,512,26.20,4.90
2026-09-06T10:20,103,-374,0.00,535,26.60,4.60
2026-09-06T10:30,102,-374,0.00,557,26.90,4.40
2026-09-06T10:40,111,-373,0.00,579,27.10,3.80
2026-09-06T10:50,112,-374,0.00,601,27.70,3.00
2026-09-06T11:00,97,-376,0.00,622,27.60,5.40
2026-09-06T11:10,99,-374,0.00,644,27.90,5.50
2026-09-06T11:20,103,-374,0.00,658,28.40,3.80
2026-09-06T11:30,96,-377,0.00,673,28.10,6.10
2026-09-06T11:40,106,-375,0.00,684,28.50,5.00
2026-09-06T11:50,103,-373,0.00,698,28.50,5.50
2026-09-06T12:00,86,-375,0.00,713,28.90,5.10
2026-09-06T12:10,103,-375,0.00,722,28.80,5.40
2026-09-06T12:20,104,-373,0.00,732,29.00,5.00
2026-09-06T12:30,110,-375,0.00,738,29.30,4.40
2026-09-06T12:40,102,-374,0.00,742,29.20,4.60
2026-09-06T12:50,80,-374,0.00,726,29.70,5.00
2026-09-06T13:00,90,-375,0.00,755,30.00,4.30
2026-09-06T13:10,82,-374,0.00,754,29.80,5.70
2026-09-06T13:20,71,-373,0.00,755,30.00,4.50
2026-09-06T13:30,88,-375,0.00,749,30.30,4.60
2026-09-06T13:40,84,-374,0.00,749,30.50,4.10
2026-09-06T13:50,86,-374,0.00,747,30.60,3.80
2026-09-06T14:00,87,-372,0.00,726,30.50,3.70
2026-09-06T14:10,73,-373,0.00,729,30.90,4.20
2026-09-06T14:20,69,-373,0.00,705,30.90,3.50
2026-09-06T14:30,84,-374,0.00,714,31.20,3.90
2026-09-06T14:40,93,-374,0.00,698,31.10,3.80
2026-09-06T14:50,79,-374,0.00,678,31.30,3.40
2026-09-06T15:00,62,-373,0.00,665,31.50,3.10
2026-09-06T15:10,79,-374,0.00,658,31.40,3.40
2026-09-06T15:20,71,-373,0.00,638,31.50,3.80
2026-09-06T15:30,95,-375,0.00,629,31.40,4.10
2026-09-06T15:40,71,-373,0.00,601,31.70,3.80
2026-09-06T15:50,71,-373,0.00,579,31.80,3.10
2026-09-06T16:00,78,-373,0.00,560,32.00,3.00
2026-09-06T16:10,83,-375,0.00,533,32.00,2.80
2026-09-06T16:20,74,-374,0.00,512,32.10,3.20
2026-09-06T16:30,69,-374,0.00,486,32.00,3.40
2026-09-06T16:40,77,-375,0.00,462,32.00,3.60
2026-09-06T16:50,92,-374,0.00,435,32.10,2.80
2026-09-06T17:00,89,-376,0.00,406,32.10,3.40
2026-09-06T17:10,75,-375,0.00,379,32.40,2.60
2026-09-06T17:20,89,-374,0.00,353,32.20,2.80
2026-09-06T17:30,,-374,0.00,325,32.20,
2026-09-06T17:40,85,-375,0.00,294,32.40,3.20
2026-09-06T17:50,91,-375,0.00,266,32.30,3.50
2026-09-06T18:00,86,-374,0.00,237,32.40,3.00
2026-09-06T18:10,76,-373,0.00,208,32.40,3.40
2026-09-06T18:20,74,-374,0.00,180,32.40,3.30
2026-09-06T18:30,75,-375,0.00,155,32.40,3.30
2026-09-06T18:40,84,-374,0.00,119,32.40,3.50
2026-09-06T18:50,78,-375,0.00,98,32.30,3.00
2026-09-06T19:00,76,-375,0.00,73,32.30,3.00
2026-09-06T19:10,83,-376,0.00,41,32.00,2.20
2026-09-06T19:20,74,-375,0.00,31,32.00,2.40
2026-09-06T19:30,64,-373,0.00,20,31.80,1.70
2026-09-06T19:40,44,-375,0.00,13,31.50,2.00
2026-09-06T19:50,43,-374,0.00,6,31.30,2.00
2026-09-06T20:00,39,-375,0.00,0,31.10,2.30
2026-09-06T20:10,42,-374,0.00,0,30.90,2.20
2026-09-06T20:20,45,-374,0.00,0,30.70,2.00
2026-09-06T20:30,46,-374,0.00,0,30.50,2.00
2026-09-06T20:40,54,-374,0.00,0,30.30,1.90
2026-09-06T20:50,51,-375,0.00,0,30.20,1.70
2026-09-06T21:00,57,-375,0.00,0,30.00,1.70
2026-09-06T21:10,62,-376,0.00,0,29.90,1.90
2026-09-06T21:20,55,-374,0.00,0,29.80,1.90
2026-09-06T21:30,54,-376,0.00,0,29.50,1.70
2026-09-06T21:40,49,-375,0.00,0,29.10,1.90
2026-09-06T21:50,46,-375,0.00,0,29.20,2.20
2026-09-06T22:00,46,-373,0.00,0,29.10,2.40
2026-09-06T22:10,53,-373,0.00,0,29.10,2.50
2026-09-06T22:20,61,-373,0.00,0,29.10,2.50
2026-09-06T22:30,59,-373,0.00,0,29.00,2.50
2026-09-06T22:40,60,-373,0.00,0,29.00,2.50
2026-09-06T22:50,65,-375,0.00,0,28.90,2.40
2026-09-06T23:00,67,-374,0.00,0,28.90,2.70
2026-09-06T23:10,67,-375,0.00,0,28.80,2.70
2026-09-06T23:20,72,-374,0.00,0,28.70,2.50
2026-09-06T23:30,71,-374,0.00,0,28.60,2.40
2026-09-06T23:40,72,-373,0.00,0,28.40,2.50
2026-09-06T23:50,76,-374,0.00,0,28.20,2.20
2026-09-07T00:00,76,-375,0.00,0,28.10,2.20
2026-09-07T00:10,79,-374,0.00,0,27.90,2.40
2026-09-07T00:20,75,-374,0.00,0,27.70,2.50
2026-09-07T00:30,71,-374,0.00,0,27.60,2.70
2026-09-07T00:40,81,-374,0.00,0,27.50,2.50
2026-09-07T00:50,85,-373,0.00,0,27.40,2.00
2026-09-07T01:00,78,-374,0.00,0,27.20,2.30
2026-09-07T01:10,72,-373,0.00,0,27.20,2.70
2026-09-07T01:20,71,-374,0.00,0,26.90,2.70
2026-09-07T01:30,71,-374,0.00,0,26.70,2.50
2026-09-07T01:40,72,-373,0.00,0,26.40,2.10
2026-09-07T01:50,76,-373,0.00,0,26.20,2.00
2026-09-07T02:00,75,-373,0.00,0,26.10,2.10
2026-09-07T02:10,56,-373,0.00,0,25.90,1.80
2026-09-07T02:20,52,-373,0.00,0,25.70,1.60
2026-09-07T02:30,67,-373,0.00,0,25.70,1.50
2026-09-07T02:40,83,-373,0.00,0,25.40,1.80
2026-09-07T02:50,75,-374,0.00,0,25.20,1.00
2026-09-07T03:00,36,-373,0.00,0,25.00,1.20
2026-09-07T03:10,42,-373,0.00,0,24.80,1.50
2026-09-07T03:20,39,-373,0.00,0,24.60,1.40
2026-09-07T03:30,51,-372,0.00,0,24.50,1.80
2026-09-07T03:40,57,-373,0.00,0,24.50,2.20
2026-09-07T03:50,78,-373,0.00,0,24.50,1.30
2026-09-07T04:00,80,-373,0.00,0,24.50,1.50
2026-09-07T04:10,80,-373,0.00,0,24.40,1.90
2026-09-07T04:20,81,-372,0.00,0,24.40,2.00
2026-09-07T04:30,113,-375,0.00,0,24.10,0.90
2026-09-07T04:40,88,-373,0.00,0,24.00,1.60
2026-09-07T04:50,106,-374,0.00,0,23.70,2.00
2026-09-07T05:00,218,-376,0.00,0,22.70,0.40
2026-09-07T05:10,,-375,0.00,0,22.20,0.00
2026-09-07T05:20,285,-375,0.00,0,22.20,0.60
2026-09-07T05:30,96,-373,0.00,0,22.60,0.80
2026-09-07T05:40,89,-372,0.00,0,23.20,1.70
2026-09-07T05:50,,-375,0.00,0,22.50,0.00
2026-09-07T06:00,103,-373,0.00,0,22.70,1.30
2026-09-07T06:10,103,-373,0.00,0,22.70,1.60
2026-09-07T06:20,108,-373,0.00,0,22.50,1.50
2026-09-07T06:30,112,-373,0.00,0,22.40,1.40
2026-09-07T06:40,127,-373,0.00,0,22.20,1.30
2026-09-07T06:50,127,-373,0.00,0,22.10,0.90
2026-09-07T07:00,,-374,0.00,10,22.10,0.00
2026-09-07T07:10,,-374,0.00,19,22.10,0.00
2026-09-07T07:20,,-373,0.00,33,21.90,0.00
2026-09-07T07:30,104,-373,0.00,51,22.00,0.90
2026-09-07T07:40,97,-374,0.00,72,22.10,1.30
2026-09-07T07:50,115,-374,0.00,95,22.30,1.00
2026-09-07T08:00,104,-375,0.00,120,22.70,0.60
2026-09-07T08:10,96,-376,0.00,145,22.80,1.00
2026-09-07T08:20,63,-377,0.00,173,23.40,0.40
2026-09-07T08:30,,-378,0.00,198,23.50,0.00
2026-09-07T08:40,275,-379,0.00,227,23.30,1.30
2026-09-07T08:50,265,-379,0.00,260,23.80,0.60
2026-09-07T09:00,293,-380,0.00,287,24.40,0.30
2026-09-07T09:10,,-380,0.00,317,24.60,0.00
2026-09-07T09:20,,-380,0.00,344,24.90,0.00
2026-09-07T09:30,314,-380,0.00,371,25.20,0.50
2026-09-07T09:40,,-382,0.00,399,25.50,0.00
2026-09-07T09:50,225,-380,0.00,464,25.10,0.70
2026-09-07T10:00,221,-378,0.00,401,25.50,1.00
2026-09-07T10:10,234,-379,0.00,480,25.50,1.00
2026-09-07T10:20,,-379,0.00,515,25.70,0.00
2026-09-07T10:30,115,-376,0.00,533,25.80,1.20
2026-09-07T10:40,125,-376,0.00,555,26.20,1.00
2026-09-07T10:50,189,-376,0.00,573,27.00,0.60
2026-09-07T11:00,193,-377,0.00,613,26.90,0.80
2026-09-07T11:10,84,-378,0.00,632,26.50,0.80
2026-09-07T11:20,82,-376,0.00,627,26.70,1.40
2026-09-07T11:30,83,-376,0.00,647,26.80,1.30
2026-09-07T11:40,,-378,0.00,656,28.30,0.00
2026-09-07T11:50,,-377,0.00,673,28.60,0.00
2026-09-07T12:00,178,-378,0.00,681,28.70,0.30
2026-09-07T12:10,32,-377,0.00,711,28.40,0.30
2026-09-07T12:20,,-376,0.00,723,28.70,0.00
2026-09-07T12:30,293,-376,0.00,709,28.70,1.30
2026-09-07T12:40,130,-376,0.00,715,28.50,1.10
2026-09-07T12:50,298,-375,0.00,715,29.20,0.90
2026-09-07T13:00,324,-375,0.00,721,29.40,0.50
2026-09-07T13:10,301,-375,0.00,726,29.20,2.40
2026-09-07T13:20,273,-375,0.00,727,29.70,2.00
2026-09-07T13:30,252,-376,0.00,727,29.80,1.60
2026-09-07T13:40,271,-376,0.00,718,29.80,1.50
2026-09-07T13:50,267,-374,0.00,715,30.40,1.60
2026-09-07T14:00,,-373,0.00,694,31.10,0.00
2026-09-07T14:10,65,-373,0.00,698,30.50,0.80
2026-09-07T14:20,302,-373,0.00,697,31.00,1.10
2026-09-07T14:30,298,-374,0.00,681,31.30,1.60
2026-09-07T14:40,,-373,0.00,671,31.70,0.00
2026-09-07T14:50,280,-373,0.00,663,31.60,1.30
2026-09-07T15:00,281,-374,0.00,652,32.00,1.90
2026-09-07T15:10,,-373,0.00,633,32.10,0.00
2026-09-07T15:20,282,-375,0.00,619,32.00,2.10
2026-09-07T15:30,278,-373,0.00,603,32.00,2.20
2026-09-07T15:40,273,-374,0.00,585,32.20,2.00
2026-09-07T15:50,271,-374,0.00,566,32.10,2.50
2026-09-07T16:00,300,-374,0.00,551,32.50,2.20
2026-09-07T16:10,285,-374,0.00,526,32.20,2.80
2026-09-07T16:20,297,-374,0.00,500,32.50,1.50
2026-09-07T16:30,300,-374,0.00,470,32.20,1.90
2026-09-07T16:40,276,-373,0.00,414,32.80,1.50
2026-09-07T16:50,297,-374,0.00,413,32.20,2.40
2026-09-07T17:00,297,-375,0.00,392,32.30,2.00
2026-09-07T17:10,283,-374,0.00,359,32.50,2.50
2026-09-07T17:20,282,-374,0.00,315,32.40,2.10
2026-09-07T17:30,260,-373,0.00,269,33.30,0.30
2026-09-07T17:40,288,-373,0.00,235,32.60,1.80
2026-09-07T17:50,316,-374,0.00,248,32.50,1.20
2026-09-07T18:00,297,-373,0.00,217,32.20,2.50
2026-09-07T18:10,284,-373,0.00,188,32.60,1.70
2026-09-07T18:20,305,-374,0.00,161,32.30,2.10
2026-09-07T18:30,329,-374,0.00,134,32.10,0.90
2026-09-07T18:40,217,-372,0.00,107,32.50,0.50
2026-09-07T18:50,305,-373,0.00,84,32.30,1.30
2026-09-07T19:00,324,-373,0.00,63,32.20,1.20
2026-09-07T19:10,298,-373,0.00,50,32.00,1.40
2026-09-07T19:20,320,-373,0.00,36,31.60,1.40
2026-09-07T19:30,,-375,0.00,23,31.30,
2026-09-07T19:40,65,-375,0.00,11,30.70,0.90
2026-09-07T19:50,37,-378,0.00,0,30.90,1.40
2026-09-07T20:00,63,-377,0.00,0,30.50,0.50
2026-09-07T20:10,,-376,0.00,0,30.00,0.00
2026-09-07T20:20,,-375,0.00,0,28.90,0.00
2026-09-07T20:30,,-374,0.00,0,28.20,0.00
2026-09-07T20:40,,-375,0.00,0,27.60,0.00
2026-09-07T20:50,181,-375,0.00,0,27.90,0.30
2026-09-07T21:00,,-374,0.00,0,27.40,0.00
2026-09-07T21:10,,-374,0.00,0,27.00,0.00
2026-09-07T21:20,,-374,0.00,0,26.50,0.00
2026-09-07T21:30,79,-372,0.00,0,26.00,0.60
2026-09-07T21:40,117,-373,0.00,0,26.80,0.90
2026-09-07T21:50,83,-373,0.00,0,26.80,0.60
2026-09-07T22:00,70,-374,0.00,0,26.90,0.80
2026-09-07T22:10,97,-373,0.00,0,26.20,0.80
2026-09-07T22:20,92,-374,0.00,0,26.40,0.40
2026-09-07T22:30,,-373,0.00,0,26.00,0.00
2026-09-07T22:40,,-373,0.00,0,25.70,0.00
2026-09-07T22:50,83,-373,0.00,0,25.20,0.40
2026-09-07T23:00,88,-372,0.00,0,26.40,1.30
2026-09-07T23:10,113,-372,0.00,0,26.10,1.00
2026-09-07T23:20,99,-373,0.00,0,26.00,0.30
2026-09-07T23:30,,-373,0.00,0,25.90,0.00
2026-09-07T23:40,,-373,0.00,0,25.30,0.00
2026-09-07T23:50,,-373,0.00,0,25.30,0.00
2026-09-08T00:00,,-372,0.00,0,25.00,0.00
2026-09-08T00:10,83,-370,0.00,0,24.60,1.00
2026-09-08T00:20,94,-373,0.00,0,25.30,0.70
2026-09-08T00:30,95,-373,0.00,0,25.70,0.90
2026-09-08T00:40,74,-374,0.00,0,26.00,0.90
2026-09-08T00:50,75,-375,0.00,0,26.10,0.70
2026-09-08T01:00,286,-373,0.00,0,24.30,0.50
2026-09-08T01:10,277,-373,0.00,0,24.40,1.10
2026-09-08T01:20,317,-373,0.00,0,25.00,0.80
