datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-23T03:10,270,-404,0.00,0,19.30,0.70
2026-08-23T03:20,277,-404,0.00,0,19.60,0.50
2026-08-23T03:30,339,-405,0.00,0,20.20,0.70
2026-08-23T03:40,47,-403,0.00,0,21.60,1.90
2026-08-23T03:50,56,-404,0.00,0,21.80,3.60
2026-08-23T04:00,53,-404,0.00,0,21.60,2.70
2026-08-23T04:10,51,-404,0.00,0,21.40,2.40
2026-08-23T04:20,61,-405,0.00,0,21.30,2.10
2026-08-23T04:30,65,-404,0.00,0,21.10,2.10
2026-08-23T04:40,66,-404,0.00,0,21.00,2.30
2026-08-23T04:50,75,-405,0.00,0,20.90,2.70
2026-08-23T05:00,85,-405,0.00,0,20.70,2.90
2026-08-23T05:10,94,-405,0.00,0,20.70,3.30
2026-08-23T05:20,97,-405,0.00,0,20.60,3.90
2026-08-23T05:30,97,-404,0.00,0,20.60,3.40
2026-08-23T05:40,92,-405,0.00,0,20.50,3.40
2026-08-23T05:50,99,-405,0.00,0,20.40,3.30
2026-08-23T06:00,108,-405,0.00,0,20.20,2.60
2026-08-23T06:10,109,-405,0.00,0,20.30,2.80
2026-08-23T06:20,105,-406,0.00,0,20.50,3.40
2026-08-23T06:30,107,-406,0.00,0,20.60,2.90
2026-08-23T06:40,100,-406,0.00,7,20.90,3.20
2026-08-23T06:50,93,-406,0.00,17,21.00,3.10
2026-08-23T07:00,87,-406,0.00,37,21.00,3.50
2026-08-23T07:10,93,-407,0.00,55,21.00,4.20
2026-08-23T07:20,90,-407,0.00,77,21.00,4.20
2026-08-23T07:30,91,-407,0.00,98,21.10,4.30
2026-08-23T07:40,95,-408,0.00,125,21.20,4.10
2026-08-23T07:50,97,-407,0.00,101,21.30,4.30
2026-08-23T08:00,97,-407,0.00,90,21.30,4.20
2026-08-23T08:10,100,-407,0.00,109,21.40,4.00
2026-08-23T08:20,103,-407,0.00,111,21.60,4.00
2026-08-23T08:30,106,-408,0.00,118,21.70,4.10
2026-08-23T08:40,100,-408,0.00,116,21.70,4.00
2026-08-23T08:50,103,-408,0.00,131,21.80,3.70
2026-08-23T09:00,99,-408,0.00,226,21.90,3.40
2026-08-23T09:10,100,-408,0.00,250,22.10,3.00
2026-08-23T09:20,97,-409,0.00,477,22.40,3.60
2026-08-23T09:30,95,-410,0.00,490,22.70,4.50
2026-08-23T09:40,100,-411,0.00,525,23.00,5.00
2026-08-23T09:50,105,-410,0.00,550,23.30,5.50
2026-08-23T10:00,101,-411,0.00,577,23.80,6.00
2026-08-23T10:10,103,-411,0.00,624,23.90,6.30
2026-08-23T10:20,116,-411,0.00,719,24.30,5.90
2026-08-23T10:30,108,-412,0.00,456,24.30,6.00
2026-08-23T10:40,98,-412,0.00,595,24.40,6.70
2026-08-23T10:50,105,-411,0.00,577,24.70,5.10
2026-08-23T11:00,99,-412,0.00,393,24.90,5.10
2026-08-23T11:10,105,-411,0.00,713,25.00,5.00
2026-08-23T11:20,116,-412,0.00,725,25.10,5.00
2026-08-23T11:30,98,-414,0.00,748,25.20,5.30
2026-08-23T11:40,102,-411,0.00,758,25.30,5.10
2026-08-23T11:50,105,-412,0.00,777,25.30,5.00
2026-08-23T12:00,102,-413,0.00,781,25.30,5.90
2026-08-23T12:10,105,-412,0.00,797,25.70,5.20
2026-08-23T12:20,100,-413,0.00,808,25.40,5.70
2026-08-23T12:30,106,-410,0.00,819,25.80,4.90
2026-08-23T12:40,91,-412,0.00,825,25.50,5.80
2026-08-23T12:50,99,-413,0.00,830,26.00,5.20
2026-08-23T13:00,101,-412,0.00,834,25.90,5.10
2026-08-23T13:10,93,-411,0.00,834,25.90,4.70
2026-08-23T13:20,96,-412,0.00,836,26.00,5.30
2026-08-23T13:30,102,-412,0.00,833,26.20,4.40
2026-08-23T13:40,101,-412,0.00,831,26.30,4.40
2026-08-23T13:50,112,-412,0.00,827,26.80,3.90
2026-08-23T14:00,96,-411,0.00,819,26.70,3.80
2026-08-23T14:10,101,-413,0.00,807,26.60,4.20
2026-08-23T14:20,98,-413,0.00,801,26.70,4.00
2026-08-23T14:30,98,-412,0.00,794,26.80,3.70
2026-08-23T14:40,105,-414,0.00,793,27.20,3.70
2026-08-23T14:50,105,-413,0.00,791,27.40,3.00
2026-08-23T15:00,99,-412,0.00,771,27.40,3.00
2026-08-23T15:10,85,-412,0.00,748,27.30,3.10
2026-08-23T15:20,80,-412,0.00,730,27.60,3.10
2026-08-23T15:30,90,-412,0.00,713,27.70,3.50
2026-08-23T15:40,82,-412,0.00,681,27.90,2.50
2026-08-23T15:50,82,-413,0.00,645,27.80,2.70
2026-08-23T16:00,93,-413,0.00,641,27.80,2.70
2026-08-23T16:10,77,-414,0.00,610,27.90,3.40
2026-08-23T16:20,70,-412,0.00,593,28.30,2.10
2026-08-23T16:30,77,-414,0.00,570,28.10,3.50
2026-08-23T16:40,90,-412,0.00,540,28.40,2.40
2026-08-23T16:50,81,-414,0.00,518,28.20,2.20
2026-08-23T17:00,100,-414,0.00,489,28.20,3.80
2026-08-23T17:10,106,-413,0.00,461,28.70,1.50
2026-08-23T17:20,90,-413,0.00,432,28.40,2.90
2026-08-23T17:30,82,-413,0.00,404,28.70,2.80
2026-08-23T17:40,97,-413,0.00,378,28.40,2.70
2026-08-23T17:50,107,-413,0.00,345,28.50,2.70
2026-08-23T18:00,63,-414,0.00,312,28.70,3.30
2026-08-23T18:10,79,-413,0.00,283,28.70,2.60
2026-08-23T18:20,88,-414,0.00,250,28.70,2.30
2026-08-23T18:30,100,-414,0.00,220,28.70,2.50
2026-08-23T18:40,96,-414,0.00,192,28.60,2.70
2026-08-23T18:50,92,-414,0.00,164,28.60,2.40
2026-08-23T19:00,80,-414,0.00,135,28.60,3.00
2026-08-23T19:10,92,-415,0.00,109,28.50,2.50
2026-08-23T19:20,79,-414,0.00,84,28.50,2.70
2026-08-23T19:30,104,-415,0.00,62,28.40,1.80
2026-08-23T19:40,101,-415,0.00,42,28.40,2.00
2026-08-23T19:50,87,-415,0.00,24,28.30,2.00
2026-08-23T20:00,74,-414,0.00,14,28.20,2.00
2026-08-23T20:10,78,-416,0.00,7,28.10,1.40
2026-08-23T20:20,83,-416,0.00,0,27.60,1.40
2026-08-23T20:30,73,-418,0.00,0,27.40,0.80
2026-08-23T20:40,,-418,0.00,0,27.10,0.00
2026-08-23T20:50,28,-418,0.00,0,27.30,1.20
2026-08-23T21:00,38,-419,0.00,0,27.00,1.10
2026-08-23T21:10,45,-419,0.00,0,26.80,1.20
2026-08-23T21:20,47,-419,0.00,0,26.30,0.90
2026-08-23T21:30,44,-419,0.00,0,26.30,0.90
2026-08-23T21:40,67,-419,0.00,0,25.90,1.00
2026-08-23T21:50,59,-419,0.00,0,25.90,0.80
2026-08-23T22:00,62,-421,0.00,0,25.80,0.80
2026-08-23T22:10,59,-420,0.00,0,25.30,0.70
2026-08-23T22:20,27,-420,0.00,0,25.20,0.50
2026-08-23T22:30,24,-420,0.00,0,25.10,0.60
2026-08-23T22:40,27,-420,0.00,0,25.00,0.80
2026-08-23T22:50,29,-420,0.00,0,24.70,0.60
2026-08-23T23:00,55,-420,0.00,0,24.40,0.40
2026-08-23T23:10,351,-419,0.00,0,23.40,0.40
2026-08-23T23:20,38,-419,0.00,0,23.90,0.60
2026-08-23T23:30,32,-419,0.00,0,24.60,0.70
2026-08-23T23:40,32,-420,0.00,0,24.50,1.10
2026-08-23T23:50,52,-421,0.00,0,24.40,0.90
2026-08-24T00:00,67,-418,0.00,0,24.20,1.00
2026-08-24T00:10,101,-420,0.00,0,23.60,1.00
2026-08-24T00:20,121,-419,0.00,0,22.90,0.40
2026-08-24T00:30,,-418,0.00,0,22.30,0.00
2026-08-24T00:40,,-419,0.00,0,22.20,0.00
2026-08-24T00:50,93,-418,0.00,0,22.80,0.80
2026-08-24T01:00,72,-420,0.00,0,23.60,1.00
2026-08-24T01:10,86,-421,0.00,0,23.70,0.70
2026-08-24T01:20,73,-420,0.00,0,23.60,0.60
2026-08-24T01:30,41,-419,0.00,0,23.80,1.30
2026-08-24T01:40,47,-417,0.00,0,23.60,1.70
2026-08-24T01:50,52,-417,0.00,0,23.90,2.30
2026-08-24T02:00,47,-417,0.00,0,23.70,2.70
2026-08-24T02:10,41,-417,0.00,0,23.50,2.50
2026-08-24T02:20,38,-417,0.00,0,23.20,2.70
2026-08-24T02:30,44,-418,0.00,0,23.10,2.60
2026-08-24T02:40,49,-418,0.00,0,23.10,2.60
2026-08-24T02:50,53,-417,0.00,0,23.00,2.30
2026-08-24T03:00,49,-418,0.00,0,22.80,2.30
2026-08-24T03:10,51,-417,0.00,0,22.70,1.60
2026-08-24T03:20,49,-417,0.00,0,22.60,1.80
2026-08-24T03:30,58,-418,0.00,0,22.50,2.00
2026-08-24T03:40,66,-418,0.00,0,22.50,1.80
2026-08-24T03:50,78,-418,0.00,0,22.40,1.30
2026-08-24T04:00,88,-418,0.00,0,22.30,1.30
2026-08-24T04:10,80,-417,0.00,0,22.30,2.00
2026-08-24T04:20,78,-418,0.00,0,22.20,1.90
2026-08-24T04:30,86,-418,0.00,0,22.10,1.10
2026-08-24T04:40,70,-418,0.00,0,22.00,1.50
2026-08-24T04:50,75,-418,0.00,0,22.00,1.20
2026-08-24T05:00,53,-418,0.00,0,21.90,1.30
2026-08-24T05:10,57,-418,0.00,0,21.80,1.80
2026-08-24T05:20,62,-418,0.00,0,21.70,1.00
2026-08-24T05:30,80,-418,0.00,0,21.60,1.30
2026-08-24T05:40,86,-418,0.00,0,21.50,2.10
2026-08-24T05:50,92,-418,0.00,0,21.40,2.10
2026-08-24T06:00,82,-419,0.00,0,21.40,1.60
2026-08-24T06:10,108,-419,0.00,0,21.30,1.60
2026-08-24T06:20,117,-420,0.00,0,20.80,1.10
2026-08-24T06:30,,-420,0.00,0,20.50,0.00
2026-08-24T06:40,,-420,0.00,7,20.20,0.00
2026-08-24T06:50,,-420,0.00,15,20.10,0.00
2026-08-24T07:00,,-420,0.00,29,20.00,0.00
2026-08-24T07:10,,-421,0.00,48,20.00,0.00
2026-08-24T07:20,274,-422,0.00,70,19.60,1.00
2026-08-24T07:30,290,-421,0.00,90,20.10,0.50
2026-08-24T07:40,,-422,0.00,115,20.90,0.00
2026-08-24T07:50,128,-423,0.00,140,21.40,0.50
2026-08-24T08:00,220,-423,0.00,166,21.10,0.90
2026-08-24T08:10,277,-423,0.00,197,21.30,0.80
2026-08-24T08:20,,-425,0.00,228,22.20,0.00
2026-08-24T08:30,104,-422,0.00,263,21.90,1.80
2026-08-24T08:40,86,-423,0.00,299,22.00,2.40
2026-08-24T08:50,86,-422,0.00,328,22.20,2.60
2026-08-24T09:00,92,-422,0.00,357,22.20,1.60
2026-08-24T09:10,100,-423,0.00,393,22.20,2.20
2026-08-24T09:20,117,-423,0.00,421,22.50,1.70
2026-08-24T09:30,137,-421,0.00,445,22.80,1.50
2026-08-24T09:40,114,-423,0.00,476,23.10,1.40
2026-08-24T09:50,82,-423,0.00,500,23.20,1.40
2026-08-24T10:00,90,-424,0.00,523,23.50,1.50
2026-08-24T10:10,116,-424,0.00,542,23.80,0.90
2026-08-24T10:20,90,-423,0.00,582,23.90,1.80
2026-08-24T10:30,89,-423,0.00,604,24.30,1.30
2026-08-24T10:40,86,-423,0.00,644,24.40,2.10
2026-08-24T10:50,128,-422,0.00,647,25.00,1.20
2026-08-24T11:00,101,-421,0.00,677,24.90,2.10
2026-08-24T11:10,98,-423,0.00,664,25.20,2.30
2026-08-24T11:20,104,-422,0.00,724,25.30,2.20
2026-08-24T11:30,103,-422,0.00,754,25.60,2.10
2026-08-24T11:40,94,-422,0.00,641,25.80,2.30
2026-08-24T11:50,96,-422,0.00,768,26.20,1.70
2026-08-24T12:00,121,-421,0.00,793,26.40,2.20
2026-08-24T12:10,140,-423,0.00,787,26.60,2.20
2026-08-24T12:20,101,-421,0.00,764,26.70,2.30
2026-08-24T12:30,82,-421,0.00,795,27.10,1.90
2026-08-24T12:40,106,-422,0.00,824,27.00,3.20
2026-08-24T12:50,112,-421,0.00,790,27.00,2.30
2026-08-24T13:00,101,-421,0.00,820,27.40,2.20
2026-08-24T13:10,84,-422,0.00,808,27.40,2.70
2026-08-24T13:20,85,-422,0.00,770,27.80,2.90
2026-08-24T13:30,68,-421,0.00,819,27.60,3.20
2026-08-24T13:40,57,-422,0.00,180,27.80,1.50
2026-08-24T13:50,83,-422,0.00,826,28.10,2.30
2026-08-24T14:00,25,-423,0.00,804,28.60,0.60
2026-08-24T14:10,56,-422,0.00,804,28.50,1.60
2026-08-24T14:20,39,-422,0.00,828,29.10,1.00
2026-08-24T14:30,99,-421,0.00,775,28.40,2.70
2026-08-24T14:40,99,-421,0.00,841,28.80,3.60
2026-08-24T14:50,86,-421,0.00,695,28.80,2.60
2026-08-24T15:00,92,-422,0.00,366,28.80,1.70
2026-08-24T15:10,100,-422,0.00,308,28.80,2.20
2026-08-24T15:20,95,-422,0.00,784,29.30,1.60
2026-08-24T15:30,93,-422,0.00,713,29.20,2.80
2026-08-24T15:40,87,-421,0.00,669,29.30,2.90
2026-08-24T15:50,6,-422,0.00,646,30.30,0.70
2026-08-24T16:00,113,-422,0.00,278,29.50,2.40
2026-08-24T16:10,89,-422,0.00,489,29.40,2.60
2026-08-24T16:20,24,-422,0.00,525,29.60,1.30
2026-08-24T16:30,83,-423,0.00,221,29.30,2.50
2026-08-24T16:40,111,-422,0.00,291,29.30,2.90
2026-08-24T16:50,117,-422,0.00,516,29.40,1.80
2026-08-24T17:00,112,-422,0.00,538,29.90,2.20
2026-08-24T17:10,118,-423,0.00,294,30.00,1.40
2026-08-24T17:20,74,-422,0.00,243,29.70,2.00
2026-08-24T17:30,82,-421,0.00,311,29.60,2.60
2026-08-24T17:40,91,-423,0.00,148,29.40,3.50
2026-08-24T17:50,88,-423,0.00,115,29.40,3.00
2026-08-24T18:00,93,-422,0.00,315,29.50,2.80
2026-08-24T18:10,90,-421,0.00,183,29.50,2.80
2026-08-24T18:20,91,-422,0.00,287,29.70,4.00
2026-08-24T18:30,85,-422,0.00,114,29.70,3.60
2026-08-24T18:40,80,-423,0.00,146,29.60,2.80
2026-08-24T18:50,75,-423,0.00,120,29.50,2.80
2026-08-24T19:00,71,-422,0.00,90,29.50,2.20
2026-08-24T19:10,83,-422,0.00,75,29.40,3.00
2026-08-24T19:20,79,-422,0.00,56,29.40,2.70
2026-08-24T19:30,74,-422,0.00,43,29.30,2.90
2026-08-24T19:40,71,-423,0.00,30,29.20,3.00
2026-08-24T19:50,75,-422,0.00,19,29.10,2.60
2026-08-24T20:00,76,-422,0.00,10,28.90,3.00
2026-08-24T20:10,72,-423,0.00,0,28.80,2.60
2026-08-24T20:20,71,-423,0.00,0,28.70,3.10
2026-08-24T20:30,77,-423,0.00,0,28.30,3.40
2026-08-24T20:40,79,-422,0.00,0,28.20,3.50
2026-08-24T20:50,80,-422,0.00,0,28.00,3.30
2026-08-24T21:00,84,-422,0.00,0,27.90,3.50
2026-08-24T21:10,82,-422,0.00,0,27.70,3.40
2026-08-24T21:20,78,-423,0.00,0,27.60,3.50
2026-08-24T21:30,88,-424,0.00,0,27.30,4.20
2026-08-24T21:40,89,-424,0.00,0,27.10,4.70
2026-08-24T21:50,95,-425,0.00,0,26.80,4.80
2026-08-24T22:00,98,-423,0.00,0,26.70,5.10
2026-08-24T22:10,88,-423,0.00,0,26.70,4.40
2026-08-24T22:20,83,-423,0.00,0,26.80,4.50
2026-08-24T22:30,91,-424,0.00,0,26.50,4.20
2026-08-24T22:40,97,-424,0.00,0,26.60,4.00
2026-08-24T22:50,95,-425,0.00,0,26.60,4.20
2026-08-24T23:00,99,-425,0.00,0,26.50,4.10
2026-08-24T23:10,97,-424,0.00,0,26.30,4.30
2026-08-24T23:20,93,-425,0.00,0,26.10,4.40
2026-08-24T23:30,91,-424,0.00,0,26.10,4.40
2026-08-24T23:40,104,-424,0.00,0,26.00,4.70
2026-08-24T23:50,106,-425,0.00,0,26.10,5.00
2026-08-25T00:00,105,-426,0.00,0,26.00,5.20
2026-08-25T00:10,113,-425,0.00,0,26.00,4.90
2026-08-25T00:20,100,-424,0.00,0,25.90,4.60
2026-08-25T00:30,100,-424,0.00,0,25.90,4.40
2026-08-25T00:40,100,-424,0.00,0,25.80,4.00
2026-08-25T00:50,105,-424,0.00,0,25.70,4.00
2026-08-25T01:00,110,-425,0.00,0,25.80,4.30
2026-08-25T01:10,110,-424,0.00,0,25.80,3.80
2026-08-25T01:20,106,-424,0.00,0,25.80,4.10
2026-08-25T01:30,124,-425,0.00,0,25.80,3.20
2026-08-25T01:40,154,-418,2.80,0,23.10,2.10
2026-08-25T01:50,49,-420,0.20,0,23.90,0.50
2026-08-25T02:00,280,-420,0.20,0,22.40,3.30
2026-08-25T02:10,313,-419,0.20,0,22.80,2.30
2026-08-25T02:20,346,-418,0.00,0,22.80,1.30
2026-08-25T02:30,293,-420,0.00,0,22.30,0.80
2026-08-25T02:40,36,-419,0.00,0,21.90,0.30
2026-08-25T02:50,42,-420,0.20,0,22.80,1.30
2026-08-25T03:00,345,-419,0.00,0,22.50,0.60
2026-08-25T03:10,61,-419,0.00,0,22.50,0.40
2026-08-25T03:20,159,-422,0.00,0,21.70,2.20
2026-08-25T03:30,167,-422,0.00,0,21.40,1.20
2026-08-25T03:40,125,-422,0.60,0,21.10,2.80
2026-08-25T03:50,101,-422,0.00,0,21.20,2.90
2026-08-25T04:00,110,-422,0.00,0,21.00,2.40
2026-08-25T04:10,106,-421,0.00,0,20.90,2.20
2026-08-25T04:20,104,-422,0.00,0,20.90,2.60
2026-08-25T04:30,90,-421,0.00,0,20.90,2.00
2026-08-25T04:40,115,-421,0.00,0,20.80,2.50
2026-08-25T04:50,101,-421,0.00,0,20.80,3.00
2026-08-25T05:00,98,-421,0.00,0,20.90,3.50
2026-08-25T05:10,102,-424,0.00,0,20.60,3.70
2026-08-25T05:20,94,-424,0.00,0,20.70,3.20
2026-08-25T05:30,105,-423,0.00,0,20.50,3.40
2026-08-25T05:40,103,-425,0.00,0,20.50,3.90
2026-08-25T05:50,100,-424,0.00,0,20.20,4.70
2026-08-25T06:00,99,-424,0.00,0,20.30,4.50
2026-08-25T06:10,101,-424,0.00,0,20.20,4.00
2026-08-25T06:20,99,-424,0.00,0,20.00,3.70
2026-08-25T06:30,107,-425,0.00,0,19.80,3.40
2026-08-25T06:40,118,-425,0.00,5,19.70,3.00
2026-08-25T06:50,110,-424,0.00,15,19.80,2.60
2026-08-25T07:00,105,-424,0.00,31,19.90,2.50
2026-08-25T07:10,109,-425,0.00,34,20.00,3.00
2026-08-25T07:20,118,-424,0.00,31,20.00,2.90
2026-08-25T07:30,105,-424,0.00,41,20.00,3.70
2026-08-25T07:40,107,-424,0.00,35,20.10,3.80
2026-08-25T07:50,109,-425,0.00,143,20.20,4.40
2026-08-25T08:00,106,-425,0.00,172,20.40,4.30
2026-08-25T08:10,105,-425,0.00,106,20.60,3.50
2026-08-25T08:20,100,-425,0.00,96,20.50,3.60
2026-08-25T08:30,111,-424,0.00,90,20.70,3.60
2026-08-25T08:40,106,-425,0.00,89,20.70,2.90
2026-08-25T08:50,129,-425,0.00,130,20.90,2.90
2026-08-25T09:00,124,-424,0.00,139,20.90,3.20
2026-08-25T09:10,107,-425,0.00,144,21.30,2.40
2026-08-25T09:20,117,-425,0.00,224,21.50,2.50
2026-08-25T09:30,131,-425,0.00,492,21.80,2.90
2026-08-25T09:40,129,-427,0.00,486,22.60,1.40
2026-08-25T09:50,176,-426,0.00,173,22.90,1.30
2026-08-25T10:00,252,-428,0.00,361,23.00,1.80
2026-08-25T10:10,263,-428,0.00,217,22.70,2.50
2026-08-25T10:20,273,-426,0.00,295,22.80,3.10
2026-08-25T10:30,271,-427,0.00,253,23.00,1.80
2026-08-25T10:40,290,-427,0.00,318,22.70,2.40
2026-08-25T10:50,285,-427,0.00,336,23.10,2.60
2026-08-25T11:00,281,-427,0.00,222,23.30,2.70
2026-08-25T11:10,287,-427,0.00,256,23.40,1.90
2026-08-25T11:20,288,-427,0.00,347,23.60,2.10
2026-08-25T11:30,296,-427,0.00,372,23.50,1.60
2026-08-25T11:40,261,-428,0.00,568,23.90,1.50
2026-08-25T11:50,298,-428,0.00,367,23.70,1.40
2026-08-25T12:00,300,-428,0.00,271,24.30,1.00
2026-08-25T12:10,289,-428,0.00,209,24.10,1.80
2026-08-25T12:20,309,-426,0.00,200,24.10,2.10
2026-08-25T12:30,301,-428,0.00,283,24.10,1.50
2026-08-25T12:40,285,-427,0.00,409,24.00,2.40
2026-08-25T12:50,323,-428,0.00,561,24.40,1.80
2026-08-25T13:00,347,-428,0.00,374,24.60,0.70
2026-08-25T13:10,300,-428,0.00,299,24.60,1.60
2026-08-25T13:20,291,-428,0.00,355,24.90,1.00
2026-08-25T13:30,310,-428,0.00,977,25.00,2.00
2026-08-25T13:40,316,-428,0.00,901,25.50,1.30
2026-08-25T13:50,316,-427,0.00,506,25.40,0.60
2026-08-25T14:00,285,-427,0.00,936,25.40,1.20
2026-08-25T14:10,107,-427,0.00,973,25.30,2.00
2026-08-25T14:20,249,-426,0.00,914,25.90,0.70
2026-08-25T14:30,10,-426,0.00,295,25.70,1.30
2026-08-25T14:40,300,-426,0.00,828,26.00,1.60
2026-08-25T14:50,299,-426,0.00,841,26.50,1.20
2026-08-25T15:00,272,-426,0.00,790,26.80,1.30
2026-08-25T15:10,162,-425,0.00,736,27.50,0.90
2026-08-25T15:20,281,-426,0.00,702,26.70,2.80
2026-08-25T15:30,261,-425,0.00,695,27.00,1.00
2026-08-25T15:40,173,-425,0.00,675,27.50,0.70
2026-08-25T15:50,311,-425,0.00,661,27.40,1.80
2026-08-25T16:00,302,-425,0.00,636,27.90,1.60
2026-08-25T16:10,269,-425,0.00,620,27.70,2.10
2026-08-25T16:20,254,-425,0.00,591,27.80,2.30
2026-08-25T16:30,293,-425,0.00,562,28.40,1.30
2026-08-25T16:40,246,-424,0.00,535,28.40,1.80
2026-08-25T16:50,233,-425,0.00,508,28.50,1.20
2026-08-25T17:00,152,-425,0.00,477,28.40,0.50
2026-08-25T17:10,300,-424,0.00,454,28.70,1.70
2026-08-25T17:20,310,-424,0.00,422,29.00,0.90
2026-08-25T17:30,261,-425,0.00,394,28.90,2.00
2026-08-25T17:40,249,-425,0.00,365,29.00,2.00
2026-08-25T17:50,242,-424,0.00,335,29.20,1.50
2026-08-25T18:00,279,-424,0.00,306,29.10,1.60
2026-08-25T18:10,288,-424,0.00,273,29.50,1.40
2026-08-25T18:20,266,-424,0.00,243,29.30,0.80
2026-08-25T18:30,,-425,0.00,210,29.70,0.00
2026-08-25T18:40,292,-425,0.00,185,28.70,1.70
2026-08-25T18:50,338,-425,0.00,156,28.60,1.50
2026-08-25T19:00,338,-424,0.00,127,28.50,1.80
2026-08-25T19:10,26,-424,0.00,102,28.10,1.20
2026-08-25T19:20,47,-424,0.00,80,27.70,2.20
2026-08-25T19:30,36,-424,0.00,57,27.90,1.60
2026-08-25T19:40,42,-424,0.00,36,27.60,1.80
2026-08-25T19:50,46,-424,0.00,20,27.40,2.30
2026-08-25T20:00,44,-424,0.00,11,27.30,2.00
2026-08-25T20:10,37,-423,0.00,5,27.20,2.10
2026-08-25T20:20,41,-424,0.00,0,27.20,1.80
2026-08-25T20:30,48,-423,0.00,0,27.10,1.50
2026-08-25T20:40,41,-422,0.00,0,26.90,1.40
2026-08-25T20:50,49,-422,0.00,0,26.80,1.50
2026-08-25T21:00,43,-423,0.00,0,26.90,1.30
2026-08-25T21:10,41,-426,0.00,0,26.80,1.00
2026-08-25T21:20,322,-426,0.00,0,25.70,0.40
2026-08-25T21:30,255,-425,0.00,0,24.80,0.50
2026-08-25T21:40,267,-425,0.00,0,24.40,1.00
2026-08-25T21:50,265,-423,0.00,0,24.50,0.40
2026-08-25T22:00,80,-424,0.00,0,24.80,0.40
2026-08-25T22:10,90,-424,0.00,0,24.80,0.90
2026-08-25T22:20,98,-424,0.00,0,24.40,0.90
2026-08-25T22:30,100,-423,0.00,0,24.10,0.60
2026-08-25T22:40,126,-424,0.00,0,24.50,0.70
2026-08-25T22:50,122,-423,0.00,0,24.00,0.90
2026-08-25T23:00,98,-423,0.00,0,23.90,1.00
2026-08-25T23:10,116,-424,0.00,0,24.30,1.20
2026-08-25T23:20,107,-423,0.00,0,24.10,0.70
2026-08-25T23:30,95,-423,0.00,0,24.30,1.00
2026-08-25T23:40,108,-423,0.00,0,24.20,0.80
2026-08-25T23:50,,-423,0.00,0,24.10,0.00
2026-08-26T00:00,,-423,0.00,0,24.10,0.00
2026-08-26T00:10,,-424,0.00,0,23.90,0.00
2026-08-26T00:20,268,-424,0.00,0,23.80,0.70
2026-08-26T00:30,,-424,0.00,0,23.90,0.00
2026-08-26T00:40,,-424,0.00,0,23.80,0.00
2026-08-26T00:50,275,-424,0.00,0,23.60,0.80
2026-08-26T01:00,282,-423,0.00,0,23.40,1.50
2026-08-26T01:10,277,-424,0.00,0,23.60,1.00
2026-08-26T01:20,293,-424,0.00,0,23.90,0.60
2026-08-26T01:30,280,-423,0.00,0,23.90,0.90
2026-08-26T01:40,281,-423,0.00,0,23.70,0.70
2026-08-26T01:50,277,-424,0.00,0,23.70,1.30
2026-08-26T02:00,274,-422,0.00,0,23.70,1.60
2026-08-26T02:10,309,-423,0.00,0,24.70,1.20
2026-08-26T02:20,30,-423,0.00,0,24.70,1.10
2026-08-26T02:30,21,-422,0.00,0,24.60,0.90
2026-08-26T02:40,14,-423,0.00,0,24.50,1.30
2026-08-26T02:50,40,-422,0.00,0,24.30,2.00
2026-08-26T03:00,50,-422,0.00,0,24.40,2.40
2026-08-26T03:10,53,-422,0.00,0,24.40,2.40
2026-08-26T03:20,46,-423,0.00,0,24.30,2.80
2026-08-26T03:30,59,-422,0.00,0,24.20,2.60
2026-08-26T03:40,47,-422,0.00,0,24.10,1.70
2026-08-26T03:50,,-422,0.00,0,24.10,0.00
2026-08-26T04:00,72,-422,0.00,0,23.90,0.50
2026-08-26T04:10,58,-422,0.00,0,23.70,2.90
2026-08-26T04:20,58,-422,0.00,0,23.60,1.90
2026-08-26T04:30,71,-421,0.00,0,23.60,1.70
2026-08-26T04:40,65,-421,0.00,0,23.60,1.90
2026-08-26T04:50,57,-421,0.00,0,23.60,2.20
2026-08-26T05:00,75,-420,0.00,0,23.50,2.30
2026-08-26T05:10,79,-420,0.00,0,23.30,2.50
2026-08-26T05:20,92,-420,0.00,0,23.10,2.60
2026-08-26T05:30,79,-420,0.00,0,23.00,3.10
2026-08-26T05:40,90,-420,0.00,0,22.90,2.70
2026-08-26T05:50,109,-419,0.00,0,22.80,2.30
2026-08-26T06:00,108,-419,0.00,0,22.60,2.00
2026-08-26T06:10,109,-418,0.00,0,22.50,2.20
2026-08-26T06:20,104,-417,0.00,0,22.50,2.20
2026-08-26T06:30,112,-417,0.00,0,22.50,1.00
2026-08-26T06:40,91,-416,0.00,0,22.50,1.50
2026-08-26T06:50,81,-416,0.00,7,22.60,2.10
2026-08-26T07:00,91,-415,0.00,12,22.60,2.40
2026-08-26T07:10,90,-414,0.00,19,22.60,2.10
2026-08-26T07:20,74,-413,0.00,27,22.60,2.30
2026-08-26T07:30,91,-413,0.00,38,22.60,2.30
2026-08-26T07:40,98,-412,0.00,44,22.70,2.10
2026-08-26T07:50,83,-411,0.00,48,22.80,2.20
2026-08-26T08:00,90,-410,0.00,48,22.80,1.70
2026-08-26T08:10,99,-410,0.00,63,22.70,1.90
2026-08-26T08:20,96,-409,0.00,118,22.90,2.30
2026-08-26T08:30,83,-408,0.00,109,23.00,2.10
