datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-11T13:20,62,-999,0.00,385,8.50,2.00
2026-09-11T13:30,76,1,0.00,377,8.30,2.20
2026-09-11T13:40,61,1,0.00,479,8.50,2.10
2026-09-11T13:50,87,-999,0.00,308,8.40,1.70
2026-09-11T14:00,46,2,0.00,405,8.80,1.10
2026-09-11T14:10,61,2,0.00,752,9.10,1.80
2026-09-11T14:20,65,0,0.00,809,9.30,2.00
2026-09-11T14:30,72,1,0.00,820,9.50,2.30
2026-09-11T14:40,75,2,0.00,823,9.50,1.50
2026-09-11T14:50,83,1,0.00,810,9.80,1.10
2026-09-11T15:00,52,0,0.00,605,9.80,1.60
2026-09-11T15:10,15,2,0.00,561,9.60,1.30
2026-09-11T15:20,340,-999,0.00,433,10.00,0.90
2026-09-11T15:30,16,3,0.00,558,10.30,0.90
2026-09-11T15:40,29,0,0.00,585,10.20,1.50
2026-09-11T15:50,49,1,0.00,706,10.40,0.80
2026-09-11T16:00,56,-999,0.00,629,10.10,1.30
2026-09-11T16:10,135,0,0.00,477,10.40,0.60
2026-09-11T16:20,87,1,0.00,346,10.30,1.00
2026-09-11T16:30,69,-999,0.00,539,10.20,1.00
2026-09-11T16:40,,0,0.00,530,10.20,0.00
2026-09-11T16:50,108,-999,0.00,221,10.50,1.00
2026-09-11T17:00,115,-999,0.00,41,10.50,0.50
2026-09-11T17:10,159,-999,0.00,37,10.30,0.90
2026-09-11T17:20,172,0,0.00,35,10.50,0.70
2026-09-11T17:30,143,-999,0.00,34,10.40,0.90
2026-09-11T17:40,53,0,0.00,31,10.20,0.70
2026-09-11T17:50,136,1,0.00,30,10.20,0.60
2026-09-11T18:00,274,0,0.00,29,10.30,1.70
2026-09-11T18:10,180,0,0.00,28,10.30,0.60
2026-09-11T18:20,223,-999,0.00,26,10.30,1.10
2026-09-11T18:30,14,-999,0.00,24,10.20,0.70
2026-09-11T18:40,57,2,0.00,22,9.90,0.70
2026-09-11T18:50,,-999,0.00,20,9.70,0.00
2026-09-11T19:00,,-999,0.00,18,9.70,0.00
2026-09-11T19:10,129,-999,0.00,16,9.70,0.80
2026-09-11T19:20,200,0,0.00,14,9.80,1.00
2026-09-11T19:30,181,1,0.00,10,9.90,1.20
2026-09-11T19:40,238,1,0.00,7,10.00,0.50
2026-09-11T19:50,175,-999,0.00,0,9.80,0.90
2026-09-11T20:00,252,0,0.00,0,9.80,1.10
2026-09-11T20:10,257,-999,0.00,0,9.90,1.90
2026-09-11T20:20,,3,0.00,0,9.60,0.00
2026-09-11T20:30,,2,0.00,0,9.50,0.00
2026-09-11T20:40,315,3,0.00,0,9.50,0.60
2026-09-11T20:50,268,1,0.00,0,9.50,0.60
2026-09-11T21:00,246,-999,0.00,0,9.50,0.50
2026-09-11T21:10,,1,0.00,0,9.30,0.00
2026-09-11T21:20,,1,0.00,0,9.00,0.00
2026-09-11T21:30,,2,0.00,0,9.00,0.00
2026-09-11T21:40,,0,0.00,0,8.80,0.00
2026-09-11T21:50,294,-999,0.00,0,8.80,0.60
2026-09-11T22:00,268,-999,0.00,0,8.80,0.30
2026-09-11T22:10,,1,0.00,0,8.80,0.00
2026-09-11T22:20,,-999,0.00,0,8.40,0.00
2026-09-11T22:30,187,2,0.00,0,8.50,0.60
2026-09-11T22:40,,-999,0.00,0,8.40,0.00
2026-09-11T22:50,,2,0.00,0,8.10,0.00
2026-09-11T23:00,,3,0.00,0,8.30,0.00
2026-09-11T23:10,315,3,0.00,0,8.20,0.30
2026-09-11T23:20,,,0.00,0,7.90,
2026-09-11T23:30,,-999,0.00,0,8.20,0.00
2026-09-11T23:40,,5,0.00,0,7.80,0.00
2026-09-11T23:50,,-999,0.00,0,7.60,0.00
2026-09-12T00:00,297,3,0.00,0,7.50,0.40
2026-09-12T00:10,,0,0.00,0,7.40,0.00
2026-09-12T00:20,,4,0.00,0,7.50,0.00
2026-09-12T00:30,,-999,0.00,0,7.40,0.00
2026-09-12T00:40,,3,0.00,0,7.10,0.00
2026-09-12T00:50,,3,0.00,0,6.90,0.00
2026-09-12T01:00,,4,0.00,0,7.00,0.00
2026-09-12T01:10,,-999,0.00,0,6.80,0.00
2026-09-12T01:20,,4,0.00,0,6.80,0.00
2026-09-12T01:30,,2,0.00,0,6.60,0.00
2026-09-12T01:40,,4,0.00,0,6.60,0.00
2026-09-12T01:50,,3,0.00,0,6.40,0.00
2026-09-12T02:00,,4,0.00,0,6.20,0.00
2026-09-12T02:10,,4,0.00,0,6.20,0.00
2026-09-12T02:20,,3,0.00,0,5.80,0.00
2026-09-12T02:30,,3,0.00,0,6.20,0.00
2026-09-12T02:40,346,2,0.00,0,6.50,0.40
2026-09-12T02:50,,1,0.00,0,6.50,0.00
2026-09-12T03:00,200,2,0.00,0,6.60,0.80
2026-09-12T03:10,238,3,0.00,0,6.80,0.80
2026-09-12T03:20,212,-999,0.00,0,6.80,0.30
2026-09-12T03:30,182,-999,0.00,0,6.80,1.00
2026-09-12T03:40,217,1,0.00,0,6.70,0.50
2026-09-12T03:50,275,0,0.00,0,6.60,0.80
2026-09-12T04:00,233,-999,0.00,0,6.60,0.50
2026-09-12T04:10,239,1,0.00,0,6.40,0.40
2026-09-12T04:20,,2,0.00,0,6.50,0.00
2026-09-12T04:30,206,0,0.00,0,6.50,0.50
2026-09-12T04:40,286,-999,0.00,0,6.50,0.70
2026-09-12T04:50,,-999,0.00,0,6.50,0.00
2026-09-12T05:00,290,0,0.00,0,6.50,0.60
2026-09-12T05:10,196,-999,0.00,0,6.30,0.30
2026-09-12T05:20,,0,0.00,0,6.40,0.00
2026-09-12T05:30,,0,0.00,0,6.10,0.00
2026-09-12T05:40,,1,0.00,0,6.10,0.00
2026-09-12T05:50,186,2,0.00,0,6.10,0.50
2026-09-12T06:00,193,1,0.00,0,6.40,0.60
2026-09-12T06:10,183,-999,0.00,0,6.60,0.40
2026-09-12T06:20,200,-999,0.00,0,6.60,0.50
2026-09-12T06:30,249,1,0.00,0,6.70,0.30
2026-09-12T06:40,,-999,0.00,0,6.70,0.00
2026-09-12T06:50,186,2,0.00,0,6.60,0.50
2026-09-12T07:00,,-999,0.00,6,6.80,0.00
2026-09-12T07:10,170,0,0.00,10,6.60,0.60
2026-09-12T07:20,207,1,0.00,19,6.50,0.40
2026-09-12T07:30,,3,0.00,34,6.80,0.00
2026-09-12T07:40,106,0,0.00,37,7.00,0.60
2026-09-12T07:50,62,0,0.00,40,7.30,0.30
2026-09-12T08:00,104,1,0.00,46,7.40,0.40
2026-09-12T08:10,56,1,0.00,62,7.80,0.40
2026-09-12T08:20,60,0,0.00,88,7.80,0.70
2026-09-12T08:30,49,0,0.00,115,7.80,0.70
2026-09-12T08:40,59,0,0.00,145,8.20,0.50
2026-09-12T08:50,76,0,0.00,178,7.90,1.00
2026-09-12T09:00,80,1,0.00,209,7.80,0.80
2026-09-12T09:10,59,0,0.00,241,8.00,0.90
2026-09-12T09:20,73,1,0.00,268,7.70,1.30
2026-09-12T09:30,66,0,0.00,304,7.60,1.60
2026-09-12T09:40,72,1,0.00,353,7.70,1.30
2026-09-12T09:50,67,1,0.00,395,8.00,1.70
2026-09-12T10:00,76,1,0.00,431,7.90,1.90
2026-09-12T10:10,89,0,0.00,462,8.20,1.40
2026-09-12T10:20,75,1,0.00,494,8.20,2.30
2026-09-12T10:30,94,1,0.00,523,8.20,1.70
2026-09-12T10:40,72,1,0.00,559,8.30,2.30
2026-09-12T10:50,70,2,0.00,588,8.30,2.10
2026-09-12T11:00,69,0,0.00,603,8.30,2.30
2026-09-12T11:10,87,0,0.00,624,8.40,2.10
2026-09-12T11:20,72,1,0.00,643,8.40,2.20
2026-09-12T11:30,74,2,0.00,648,8.50,2.20
2026-09-12T11:40,73,3,0.00,649,8.60,2.30
2026-09-12T11:50,71,1,0.00,651,8.70,2.50
2026-09-12T12:00,66,3,0.00,654,8.80,2.30
2026-09-12T12:10,67,0,0.00,658,8.80,2.30
2026-09-12T12:20,66,1,0.00,671,8.60,2.40
2026-09-12T12:30,73,0,0.00,694,8.90,2.50
2026-09-12T12:40,70,2,0.00,714,9.00,2.30
2026-09-12T12:50,58,2,0.00,725,9.00,2.40
2026-09-12T13:00,63,1,0.00,731,9.00,2.30
2026-09-12T13:10,69,1,0.00,662,9.10,2.40
2026-09-12T13:20,56,0,0.00,740,9.20,2.10
2026-09-12T13:30,81,1,0.00,771,8.90,2.30
2026-09-12T13:40,55,2,0.00,760,8.90,1.70
2026-09-12T13:50,56,3,0.00,796,9.30,1.90
2026-09-12T14:00,71,1,0.00,348,9.30,2.20
2026-09-12T14:10,61,-999,0.00,260,9.00,1.70
2026-09-12T14:20,87,-999,0.00,407,8.80,1.30
2026-09-12T14:30,85,-999,0.00,236,9.10,1.30
2026-09-12T14:40,64,0,0.00,166,9.10,1.30
2026-09-12T14:50,79,1,0.00,429,9.20,1.30
2026-09-12T15:00,73,1,0.00,486,9.20,1.20
2026-09-12T15:10,43,1,0.00,538,9.40,1.30
2026-09-12T15:20,67,1,0.00,743,9.30,1.10
2026-09-12T15:30,106,0,0.00,566,9.70,0.90
2026-09-12T15:40,82,0,0.00,705,9.80,1.00
2026-09-12T15:50,79,1,0.00,671,10.00,1.50
2026-09-12T16:00,58,0,0.00,636,9.70,1.60
2026-09-12T16:10,58,0,0.00,618,9.80,1.00
2026-09-12T16:20,83,1,0.00,585,9.80,1.40
2026-09-12T16:30,50,0,0.00,570,9.70,1.00
2026-09-12T16:40,51,0,0.00,526,9.90,0.60
2026-09-12T16:50,57,-999,0.00,148,9.80,1.50
2026-09-12T17:00,78,0,0.00,40,9.50,0.60
2026-09-12T17:10,108,-999,0.00,38,9.30,0.60
2026-09-12T17:20,141,-999,0.00,38,9.10,0.40
2026-09-12T17:30,73,0,0.00,34,9.10,0.30
2026-09-12T17:40,185,-999,0.00,31,9.20,0.40
2026-09-12T17:50,109,0,0.00,30,9.10,0.30
2026-09-12T18:00,,0,0.00,27,9.00,0.00
2026-09-12T18:10,170,-999,0.00,26,9.00,0.60
2026-09-12T18:20,,2,0.00,24,9.10,0.00
2026-09-12T18:30,155,-999,0.00,22,9.20,0.30
2026-09-12T18:40,,-999,0.00,21,9.30,0.00
2026-09-12T18:50,172,3,0.00,19,9.20,0.30
2026-09-12T19:00,210,3,0.00,17,9.50,1.00
2026-09-12T19:10,224,-999,0.00,15,10.10,1.60
2026-09-12T19:20,287,-999,0.00,12,10.30,1.20
2026-09-12T19:30,283,-999,0.00,8,10.40,0.70
2026-09-12T19:40,272,-999,0.00,0,10.20,1.20
2026-09-12T19:50,213,1,0.00,0,10.30,1.20
2026-09-12T20:00,263,-999,0.00,0,10.60,1.30
2026-09-12T20:10,327,0,0.00,0,10.30,0.80
2026-09-12T20:20,9,2,0.00,0,9.70,0.60
2026-09-12T20:30,286,-999,0.00,0,10.10,1.40
2026-09-12T20:40,25,-999,0.00,0,9.40,0.30
2026-09-12T20:50,,3,0.00,0,9.60,0.00
2026-09-12T21:00,2,1,0.00,0,9.50,0.40
2026-09-12T21:10,,2,0.00,0,9.20,0.00
2026-09-12T21:20,249,1,0.00,0,9.10,0.60
2026-09-12T21:30,57,1,0.00,0,9.20,0.70
2026-09-12T21:40,162,3,0.00,0,8.50,0.70
2026-09-12T21:50,254,1,0.00,0,7.90,0.70
2026-09-12T22:00,221,3,0.00,0,8.00,0.30
2026-09-12T22:10,203,0,0.00,0,8.00,0.50
2026-09-12T22:20,295,-999,0.00,0,8.60,0.80
2026-09-12T22:30,291,1,0.00,0,8.10,0.50
2026-09-12T22:40,317,-999,0.00,0,8.70,1.30
2026-09-12T22:50,287,-999,0.00,0,8.30,0.60
2026-09-12T23:00,177,2,0.00,0,8.80,0.50
2026-09-12T23:10,261,0,0.00,0,9.20,0.60
2026-09-12T23:20,,3,0.00,0,8.90,0.00
2026-09-12T23:30,218,1,0.00,0,9.30,0.80
2026-09-12T23:40,254,-999,0.00,0,9.60,0.50
2026-09-12T23:50,303,3,0.00,0,9.20,0.50
2026-09-13T00:00,275,2,0.00,0,9.40,0.30
2026-09-13T00:10,211,-999,0.00,0,9.50,0.30
2026-09-13T00:20,,1,0.00,0,9.30,0.00
2026-09-13T00:30,,0,0.00,0,9.30,0.00
2026-09-13T00:40,,1,0.00,0,9.50,0.00
2026-09-13T00:50,,3,0.00,0,9.40,0.00
2026-09-13T01:00,,1,0.00,0,9.20,0.00
2026-09-13T01:10,278,-999,0.00,0,8.70,0.50
2026-09-13T01:20,287,-999,0.00,0,8.80,0.80
2026-09-13T01:30,286,0,0.00,0,9.20,1.30
2026-09-13T01:40,282,-999,0.00,0,9.20,1.20
2026-09-13T01:50,283,1,0.00,0,9.20,1.60
2026-09-13T02:00,275,2,0.00,0,9.30,1.10
2026-09-13T02:10,276,-999,0.00,0,9.00,0.60
2026-09-13T02:20,285,1,0.00,0,8.90,0.90
2026-09-13T02:30,209,2,0.00,0,8.90,0.40
2026-09-13T02:40,295,2,0.00,0,8.60,0.60
2026-09-13T02:50,240,-999,0.00,0,8.60,0.60
2026-09-13T03:00,345,2,0.00,0,8.70,0.40
2026-09-13T03:10,260,4,0.00,0,8.50,0.40
2026-09-13T03:20,271,-999,0.00,0,8.50,0.60
2026-09-13T03:30,290,-999,0.00,0,8.40,1.30
2026-09-13T03:40,227,2,0.00,0,8.80,0.90
2026-09-13T03:50,,-999,0.00,0,9.10,0.00
2026-09-13T04:00,,1,0.00,0,8.60,0.00
2026-09-13T04:10,178,-999,0.00,0,9.10,0.80
2026-09-13T04:20,144,-999,0.00,0,8.60,0.50
2026-09-13T04:30,209,3,0.00,0,8.50,0.40
2026-09-13T04:40,211,1,0.00,0,9.10,0.80
2026-09-13T04:50,188,-999,0.00,0,9.30,0.80
2026-09-13T05:00,,1,0.00,0,9.20,0.00
2026-09-13T05:10,174,2,0.00,0,8.70,0.30
2026-09-13T05:20,168,-999,0.00,0,8.90,0.60
2026-09-13T05:30,,3,0.00,0,8.60,0.00
2026-09-13T05:40,225,-999,0.00,0,8.90,1.10
2026-09-13T05:50,288,-999,0.00,0,8.60,0.40
2026-09-13T06:00,303,-999,0.00,0,8.60,1.10
2026-09-13T06:10,,2,0.00,0,8.70,0.00
2026-09-13T06:20,,1,0.00,0,8.20,0.00
2026-09-13T06:30,208,4,0.00,0,8.70,1.50
2026-09-13T06:40,161,0,0.00,0,8.90,0.70
2026-09-13T06:50,210,1,0.00,0,8.60,0.50
2026-09-13T07:00,,2,0.00,0,8.40,0.00
2026-09-13T07:10,249,2,0.00,6,7.90,0.40
2026-09-13T07:20,,0,0.00,10,7.90,0.00
2026-09-13T07:30,266,3,0.00,20,8.20,1.10
2026-09-13T07:40,263,-999,0.00,28,8.50,0.30
2026-09-13T07:50,,3,0.00,49,8.50,0.00
2026-09-13T08:00,92,3,0.00,54,8.70,0.30
2026-09-13T08:10,136,1,0.00,85,9.00,0.40
2026-09-13T08:20,92,0,0.00,118,9.80,0.60
2026-09-13T08:30,78,-999,0.00,95,9.40,0.60
2026-09-13T08:40,86,-999,0.00,98,9.10,0.60
2026-09-13T08:50,,0,0.00,149,8.80,0.00
2026-09-13T09:00,357,0,0.00,175,9.00,0.40
2026-09-13T09:10,62,-999,0.00,286,9.80,0.90
2026-09-13T09:20,82,1,0.00,193,9.70,0.90
2026-09-13T09:30,98,3,0.00,149,8.80,0.60
2026-09-13T09:40,120,2,0.00,328,9.20,0.70
2026-09-13T09:50,80,-999,0.00,343,9.60,0.90
2026-09-13T10:00,88,-999,0.00,322,9.50,0.90
2026-09-13T10:10,85,-999,0.00,339,9.30,1.10
2026-09-13T10:20,,1,0.00,454,9.00,0.00
2026-09-13T10:30,74,1,0.00,448,9.40,1.30
2026-09-13T10:40,89,0,0.00,562,9.70,1.50
2026-09-13T10:50,80,1,0.00,586,9.90,1.40
2026-09-13T11:00,83,0,0.00,609,9.60,1.50
2026-09-13T11:10,71,-999,0.00,585,9.90,1.70
2026-09-13T11:20,65,-999,0.00,375,9.40,1.50
2026-09-13T11:30,86,2,0.00,468,9.60,1.70
2026-09-13T11:40,66,3,0.00,616,9.90,2.00
2026-09-13T11:50,61,4,0.00,623,9.80,1.70
2026-09-13T12:00,65,1,0.00,637,9.90,2.20
2026-09-13T12:10,90,1,0.00,625,9.70,1.50
2026-09-13T12:20,68,-999,0.00,629,10.20,2.00
2026-09-13T12:30,68,0,0.00,664,10.10,1.70
2026-09-13T12:40,81,1,0.00,682,10.10,1.80
2026-09-13T12:50,73,2,0.00,702,10.20,2.00
2026-09-13T13:00,75,0,0.00,712,10.20,1.70
2026-09-13T13:10,73,0,0.00,718,10.40,1.70
2026-09-13T13:20,95,3,0.00,720,10.30,1.40
2026-09-13T13:30,86,3,0.00,737,10.80,1.70
2026-09-13T13:40,84,3,0.00,730,10.60,2.00
2026-09-13T13:50,58,1,0.00,729,10.50,1.40
2026-09-13T14:00,71,2,0.00,739,10.70,1.80
2026-09-13T14:10,76,1,0.00,748,10.80,1.70
2026-09-13T14:20,78,0,0.00,753,10.70,1.40
2026-09-13T14:30,87,2,0.00,687,10.90,1.20
2026-09-13T14:40,68,2,0.00,743,11.10,1.30
2026-09-13T14:50,66,2,0.00,692,11.20,1.40
2026-09-13T15:00,83,0,0.00,742,11.20,1.10
2026-09-13T15:10,74,2,0.00,582,11.30,1.50
2026-09-13T15:20,71,1,0.00,572,11.00,1.30
2026-09-13T15:30,58,2,0.00,512,11.00,1.30
2026-09-13T15:40,84,1,0.00,641,11.10,1.20
2026-09-13T15:50,67,0,0.00,521,11.30,0.80
2026-09-13T16:00,86,1,0.00,568,11.50,0.90
2026-09-13T16:10,86,1,0.00,533,11.30,1.20
2026-09-13T16:20,72,-999,0.00,538,11.40,0.90
2026-09-13T16:30,96,1,0.00,449,11.30,0.90
2026-09-13T16:40,77,0,0.00,416,11.00,0.70
2026-09-13T16:50,86,0,0.00,238,10.80,0.90
2026-09-13T17:00,198,0,0.00,153,11.00,0.60
2026-09-13T17:10,75,0,0.00,137,11.00,0.60
2026-09-13T17:20,83,-999,0.00,132,11.20,0.80
2026-09-13T17:30,129,-999,0.00,122,10.90,0.70
2026-09-13T17:40,88,-999,0.00,112,11.80,1.30
2026-09-13T17:50,103,-999,0.00,105,11.80,1.20
2026-09-13T18:00,76,-999,0.00,109,12.10,1.40
2026-09-13T18:10,111,-999,0.00,98,11.70,0.70
2026-09-13T18:20,112,0,0.00,85,11.40,0.70
2026-09-13T18:30,127,-999,0.00,74,12.30,1.10
2026-09-13T18:40,94,-999,0.00,65,12.60,0.40
2026-09-13T18:50,,-999,0.00,59,12.60,0.00
2026-09-13T19:00,306,-999,0.00,44,12.70,1.70
2026-09-13T19:10,,-999,0.00,31,12.40,0.00
2026-09-13T19:20,308,-999,0.00,18,12.40,0.50
2026-09-13T19:30,5,0,0.00,8,12.30,0.30
2026-09-13T19:40,64,-999,0.00,0,12.30,2.50
2026-09-13T19:50,88,-999,0.00,0,12.00,1.50
2026-09-13T20:00,91,-999,0.00,0,12.10,1.50
2026-09-13T20:10,130,0,0.00,0,12.40,1.50
2026-09-13T20:20,97,-999,0.00,0,12.10,1.60
2026-09-13T20:30,37,1,0.00,0,11.70,0.90
2026-09-13T20:40,134,-999,0.00,0,11.70,0.90
2026-09-13T20:50,307,0,0.00,0,12.00,1.30
2026-09-13T21:00,334,-999,0.00,0,12.40,2.20
2026-09-13T21:10,255,0,0.00,0,12.20,0.60
2026-09-13T21:20,3,-999,0.00,0,12.20,1.00
2026-09-13T21:30,270,0,0.00,0,12.30,1.70
2026-09-13T21:40,324,-999,0.00,0,12.30,0.80
2026-09-13T21:50,79,3,0.00,0,11.70,0.40
2026-09-13T22:00,66,3,0.00,0,11.80,0.80
2026-09-13T22:10,342,-999,0.00,0,11.90,0.90
2026-09-13T22:20,54,-999,0.00,0,11.80,0.90
2026-09-13T22:30,356,-999,0.00,0,11.90,1.60
2026-09-13T22:40,292,-999,0.00,0,11.60,0.60
2026-09-13T22:50,93,1,0.00,0,11.30,0.60
2026-09-13T23:00,41,-999,0.00,0,10.70,1.20
2026-09-13T23:10,157,0,0.00,0,10.60,1.20
2026-09-13T23:20,109,0,0.00,0,10.90,0.90
2026-09-13T23:30,145,-999,0.00,0,10.80,0.40
2026-09-13T23:40,40,5,0.00,0,10.50,1.30
2026-09-13T23:50,41,-999,0.00,0,10.50,1.40
2026-09-14T00:00,,0,0.00,0,10.30,0.00
2026-09-14T00:10,101,-999,0.00,0,10.30,1.90
2026-09-14T00:20,76,-999,0.00,0,10.00,1.00
2026-09-14T00:30,33,-999,0.00,0,10.20,0.70
2026-09-14T00:40,82,-999,0.00,0,10.20,1.20
2026-09-14T00:50,63,-999,0.00,0,10.40,2.00
2026-09-14T01:00,86,3,0.00,0,10.40,3.00
2026-09-14T01:10,55,5,0.00,0,10.20,2.20
2026-09-14T01:20,89,-999,0.00,0,10.10,1.60
2026-09-14T01:30,96,-999,0.00,0,9.90,1.40
2026-09-14T01:40,147,4,0.00,0,10.00,1.10
2026-09-14T01:50,96,3,0.00,0,9.90,2.10
2026-09-14T02:00,80,-999,0.00,0,10.00,2.40
2026-09-14T02:10,68,0,0.00,0,9.90,1.80
2026-09-14T02:20,88,3,0.00,0,10.50,1.20
2026-09-14T02:30,77,0,0.00,0,10.60,0.60
2026-09-14T02:40,67,2,0.00,0,10.40,2.70
2026-09-14T02:50,72,-999,0.00,0,10.00,1.70
2026-09-14T03:00,103,2,0.00,0,9.80,1.20
2026-09-14T03:10,105,2,0.00,0,10.00,2.00
2026-09-14T03:20,89,4,0.00,0,10.20,1.20
2026-09-14T03:30,52,1,0.00,0,10.30,1.00
2026-09-14T03:40,134,2,0.00,0,10.50,0.40
2026-09-14T03:50,83,3,0.00,0,10.30,1.00
2026-09-14T04:00,77,3,0.00,0,9.80,0.90
2026-09-14T04:10,86,3,0.00,0,10.00,2.20
2026-09-14T04:20,81,1,0.00,0,10.00,0.60
2026-09-14T04:30,70,2,0.00,0,10.30,2.10
2026-09-14T04:40,80,4,0.00,0,10.30,1.50
2026-09-14T04:50,134,2,0.00,0,10.20,2.10
2026-09-14T05:00,89,-999,0.00,0,10.10,0.60
2026-09-14T05:10,77,1,0.00,0,9.90,1.40
2026-09-14T05:20,93,3,0.00,0,9.60,2.00
2026-09-14T05:30,131,-999,0.00,0,9.70,2.70
2026-09-14T05:40,107,0,0.00,0,9.60,2.60
2026-09-14T05:50,113,0,0.00,0,9.10,2.00
2026-09-14T06:00,111,4,0.00,0,9.00,1.70
2026-09-14T06:10,107,2,0.00,0,9.20,2.70
2026-09-14T06:20,120,2,0.00,0,9.10,1.90
2026-09-14T06:30,113,-999,0.00,0,9.20,0.90
2026-09-14T06:40,109,3,0.00,0,9.20,0.70
2026-09-14T06:50,63,-999,0.00,0,9.60,1.00
2026-09-14T07:00,70,4,0.00,0,9.40,1.40
2026-09-14T07:10,132,4,0.00,6,9.50,1.90
2026-09-14T07:20,161,4,0.00,11,9.50,1.70
2026-09-14T07:30,111,3,0.00,19,9.70,1.00
2026-09-14T07:40,111,4,0.00,16,9.40,1.70
2026-09-14T07:50,137,4,0.00,21,9.30,1.80
2026-09-14T08:00,111,-999,0.00,28,9.50,1.40
2026-09-14T08:10,90,-999,0.00,37,9.40,0.90
2026-09-14T08:20,97,-999,0.00,55,9.30,1.80
2026-09-14T08:30,127,-999,0.00,64,9.30,2.20
2026-09-14T08:40,137,-999,0.00,64,9.40,1.40
2026-09-14T08:50,90,-999,0.00,73,9.50,2.00
2026-09-14T09:00,76,-999,0.00,71,9.40,1.30
2026-09-14T09:10,149,-999,0.00,72,9.50,2.30
2026-09-14T09:20,144,-999,0.00,67,9.60,1.00
2026-09-14T09:30,127,-999,0.00,73,9.70,1.40
2026-09-14T09:40,152,-999,0.00,72,9.80,2.60
2026-09-14T09:50,102,-999,0.00,69,9.90,1.50
2026-09-14T10:00,177,-999,0.00,82,9.80,1.40
2026-09-14T10:10,186,-999,0.00,77,9.90,1.00
2026-09-14T10:20,322,-999,0.00,87,10.00,1.40
2026-09-14T10:30,220,-999,0.00,115,10.20,1.20
2026-09-14T10:40,86,-999,0.00,146,10.40,1.10
2026-09-14T10:50,140,0,0.00,166,10.40,1.70
2026-09-14T11:00,142,0,0.00,191,10.60,1.00
2026-09-14T11:10,98,-999,0.00,186,10.40,1.30
2026-09-14T11:20,104,1,0.00,229,10.20,2.20
2026-09-14T11:30,111,-999,0.00,314,10.60,1.70
2026-09-14T11:40,70,1,0.00,436,10.80,2.10
2026-09-14T11:50,63,2,0.00,790,11.10,2.30
2026-09-14T12:00,39,-999,0.00,742,11.20,2.40
2026-09-14T12:10,85,0,0.00,491,11.20,2.50
2026-09-14T12:20,126,1,0.00,643,11.40,3.00
2026-09-14T12:30,80,3,0.00,636,11.40,3.20
2026-09-14T12:40,12,1,0.00,681,12.00,1.00
2026-09-14T12:50,71,-999,0.00,639,12.00,0.70
2026-09-14T13:00,18,1,0.00,768,12.00,1.80
2026-09-14T13:10,84,1,0.00,771,12.10,2.60
2026-09-14T13:20,21,1,0.00,723,12.00,1.70
2026-09-14T13:30,59,1,0.00,763,12.20,3.30
2026-09-14T13:40,53,1,0.00,773,12.00,2.30
2026-09-14T13:50,334,2,0.00,767,12.00,1.70
2026-09-14T14:00,358,2,0.00,767,12.20,1.40
2026-09-14T14:10,92,3,0.00,807,12.40,1.90
2026-09-14T14:20,79,1,0.00,786,12.70,2.20
2026-09-14T14:30,65,2,0.00,799,12.40,3.40
2026-09-14T14:40,72,1,0.00,862,12.50,3.10
2026-09-14T14:50,80,2,0.00,838,12.60,2.50
2026-09-14T15:00,76,1,0.00,848,12.80,2.50
2026-09-14T15:10,96,1,0.00,792,12.60,3.10
2026-09-14T15:20,63,1,0.00,822,12.60,2.30
2026-09-14T15:30,37,2,0.00,830,12.80,1.50
2026-09-14T15:40,43,0,0.00,772,12.60,1.50
2026-09-14T15:50,32,1,0.00,706,12.40,2.30
2026-09-14T16:00,61,3,0.00,686,12.70,1.40
2026-09-14T16:10,64,0,0.00,577,12.60,2.50
2026-09-14T16:20,86,2,0.00,635,12.30,2.60
2026-09-14T16:30,66,0,0.00,405,12.40,1.50
2026-09-14T16:40,101,0,0.00,569,12.30,1.30
2026-09-14T16:50,52,-999,0.00,92,12.20,1.40
2026-09-14T17:00,94,2,0.00,49,12.00,1.00
2026-09-14T17:10,63,4,0.00,39,12.00,0.90
2026-09-14T17:20,87,-999,0.00,39,12.00,0.60
2026-09-14T17:30,122,2,0.00,37,12.00,1.30
2026-09-14T17:40,125,3,0.00,33,12.00,0.80
2026-09-14T17:50,165,2,0.00,30,12.00,0.80
2026-09-14T18:00,125,2,0.00,28,12.00,0.70
2026-09-14T18:10,84,3,0.00,26,11.90,0.80
2026-09-14T18:20,138,1,0.00,24,11.80,0.80
2026-09-14T18:30,74,3,0.00,23,11.70,0.90
2026-09-14T18:40,116,2,0.00,21,11.70,1.50
2026-09-14T18:50,209,0,0.00,19,11.80,1.20
2026-09-14T19:00,169,0,0.00,17,11.70,1.50
2026-09-14T19:10,140,-999,0.00,13,11.70,1.10
2026-09-14T19:20,98,0,0.00,10,11.60,1.20
2026-09-14T19:30,182,0,0.00,8,11.50,0.90
2026-09-14T19:40,241,0,0.00,0,11.60,0.90
2026-09-14T19:50,,2,0.00,0,11.60,0.00
2026-09-14T20:00,119,1,0.00,0,11.20,0.40
2026-09-14T20:10,186,2,0.00,0,11.10,0.50
2026-09-14T20:20,210,1,0.00,0,11.10,1.10
2026-09-14T20:30,222,2,0.00,0,11.30,0.60
2026-09-14T20:40,217,0,0.00,0,11.30,1.10
2026-09-14T20:50,229,0,0.00,0,11.30,0.90
