datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-22T21:30,,1,0.00,0,9.60,0.00
2026-08-22T21:40,13,3,0.00,0,9.70,0.60
2026-08-22T21:50,352,-999,0.00,0,9.70,0.60
2026-08-22T22:00,319,0,0.00,0,9.50,0.50
2026-08-22T22:10,278,2,0.00,0,9.40,0.40
2026-08-22T22:20,,2,0.00,0,9.30,0.00
2026-08-22T22:30,246,0,0.00,0,9.20,0.40
2026-08-22T22:40,297,2,0.00,0,9.10,0.60
2026-08-22T22:50,315,0,0.00,0,9.00,0.50
2026-08-22T23:00,298,0,0.00,0,9.00,0.80
2026-08-22T23:10,290,-999,0.00,0,8.90,1.00
2026-08-22T23:20,287,-999,0.00,0,9.00,0.90
2026-08-22T23:30,289,2,0.00,0,9.00,0.80
2026-08-22T23:40,290,2,0.00,0,9.00,0.50
2026-08-22T23:50,,2,0.00,0,8.90,0.00
2026-08-23T00:00,,2,0.00,0,8.80,0.00
2026-08-23T00:10,286,1,0.00,0,8.80,0.50
2026-08-23T00:20,,0,0.00,0,8.80,0.00
2026-08-23T00:30,186,2,0.00,0,8.80,0.60
2026-08-23T00:40,185,2,0.00,0,8.90,0.50
2026-08-23T00:50,,2,0.00,0,8.80,0.00
2026-08-23T01:00,159,2,0.00,0,8.70,0.40
2026-08-23T01:10,190,1,0.00,0,8.80,1.30
2026-08-23T01:20,184,1,0.00,0,8.90,1.20
2026-08-23T01:30,190,1,0.00,0,8.90,0.90
2026-08-23T01:40,163,0,0.00,0,8.90,0.30
2026-08-23T01:50,,1,0.00,0,8.60,0.00
2026-08-23T02:00,,1,0.00,0,8.50,0.00
2026-08-23T02:10,,1,0.00,0,8.40,0.00
2026-08-23T02:20,268,2,0.00,0,8.40,0.50
2026-08-23T02:30,,1,0.00,0,8.50,0.00
2026-08-23T02:40,305,1,0.00,0,8.50,0.50
2026-08-23T02:50,,1,0.00,0,8.40,0.00
2026-08-23T03:00,,1,0.00,0,8.30,0.00
2026-08-23T03:10,188,0,0.00,0,8.40,0.60
2026-08-23T03:20,183,1,0.00,0,8.40,0.60
2026-08-23T03:30,184,1,0.00,0,8.50,0.50
2026-08-23T03:40,184,1,0.00,0,8.40,0.40
2026-08-23T03:50,184,0,0.00,0,8.40,0.40
2026-08-23T04:00,,1,0.00,0,8.30,0.00
2026-08-23T04:10,,0,0.00,0,8.20,0.00
2026-08-23T04:20,184,0,0.00,0,8.10,0.50
2026-08-23T04:30,184,2,0.00,0,8.10,0.30
2026-08-23T04:40,,1,0.00,0,8.00,0.00
2026-08-23T04:50,,1,0.00,0,7.80,0.00
2026-08-23T05:00,,2,0.00,0,7.80,0.00
2026-08-23T05:10,184,1,0.00,0,7.80,0.30
2026-08-23T05:20,,2,0.00,0,7.90,0.00
2026-08-23T05:30,184,-999,0.00,0,7.80,0.50
2026-08-23T05:40,185,1,0.00,0,7.70,0.90
2026-08-23T05:50,185,-999,0.00,0,7.80,0.80
2026-08-23T06:00,190,-999,0.00,0,7.70,0.60
2026-08-23T06:10,265,1,0.00,0,7.60,0.50
2026-08-23T06:20,201,0,0.00,0,7.70,0.80
2026-08-23T06:30,205,1,0.00,0,7.70,0.50
2026-08-23T06:40,206,1,0.00,6,7.50,0.40
2026-08-23T06:50,218,0,0.00,10,7.50,0.90
2026-08-23T07:00,328,1,0.00,24,7.60,1.20
2026-08-23T07:10,334,2,0.00,39,7.80,0.50
2026-08-23T07:20,342,2,0.00,55,8.30,0.50
2026-08-23T07:30,1,2,0.00,60,8.80,0.50
2026-08-23T07:40,61,2,0.00,63,8.80,1.00
2026-08-23T07:50,62,1,0.00,87,8.80,1.10
2026-08-23T08:00,37,3,0.00,119,9.10,1.40
2026-08-23T08:10,3,2,0.00,146,9.10,0.70
2026-08-23T08:20,52,3,0.00,185,9.30,2.00
2026-08-23T08:30,70,3,0.00,219,9.30,2.20
2026-08-23T08:40,45,1,0.00,258,9.20,1.30
2026-08-23T08:50,78,0,0.00,291,9.20,2.20
2026-08-23T09:00,64,1,0.00,317,9.30,2.10
2026-08-23T09:10,73,4,0.00,303,9.30,2.30
2026-08-23T09:20,92,4,0.00,219,8.90,1.90
2026-08-23T09:30,69,1,0.00,388,9.20,1.80
2026-08-23T09:40,96,1,0.00,391,9.30,2.20
2026-08-23T09:50,93,3,0.00,469,9.20,2.60
2026-08-23T10:00,82,1,0.00,524,9.70,2.10
2026-08-23T10:10,63,-999,0.00,583,10.00,2.50
2026-08-23T10:20,63,1,0.00,289,9.90,2.10
2026-08-23T10:30,59,-999,0.00,226,9.20,1.70
2026-08-23T10:40,72,2,0.00,307,9.30,1.30
2026-08-23T10:50,69,2,0.00,517,9.80,1.00
2026-08-23T11:00,69,1,0.00,553,9.70,2.70
2026-08-23T11:10,69,2,0.00,636,9.70,1.90
2026-08-23T11:20,81,2,0.00,664,9.90,2.10
2026-08-23T11:30,55,0,0.00,471,9.60,2.30
2026-08-23T11:40,68,-999,0.00,311,9.50,1.50
2026-08-23T11:50,70,3,0.00,252,9.40,1.70
2026-08-23T12:00,71,-999,0.00,306,9.50,1.30
2026-08-23T12:10,77,1,0.00,318,9.70,2.10
2026-08-23T12:20,,,0.00,255,9.50,
2026-08-23T12:30,60,3,0.00,255,9.60,1.50
2026-08-23T12:40,62,0,0.00,284,9.60,1.90
2026-08-23T12:50,68,-999,0.00,195,9.40,1.90
2026-08-23T13:00,64,-999,0.00,201,9.30,0.90
2026-08-23T13:10,79,1,0.00,238,9.80,0.90
2026-08-23T13:20,57,0,0.00,242,9.70,1.40
2026-08-23T13:30,22,1,0.00,237,9.70,1.20
2026-08-23T13:40,41,1,0.00,814,10.30,1.00
2026-08-23T13:50,58,0,0.00,348,10.60,0.90
2026-08-23T14:00,46,0,0.00,191,10.00,1.30
2026-08-23T14:10,23,-999,0.00,242,10.00,0.70
2026-08-23T14:20,83,1,0.00,205,10.20,1.20
2026-08-23T14:30,25,1,0.00,203,10.10,1.10
2026-08-23T14:40,82,1,0.00,212,10.10,1.10
2026-08-23T14:50,101,2,0.00,151,10.30,0.40
2026-08-23T15:00,112,1,0.00,164,10.40,0.40
2026-08-23T15:10,98,1,0.00,151,10.40,0.80
2026-08-23T15:20,97,2,0.00,127,10.30,0.60
2026-08-23T15:30,96,1,0.00,130,10.30,0.90
2026-08-23T15:40,75,1,0.00,138,10.30,0.70
2026-08-23T15:50,74,0,0.00,156,10.40,0.40
2026-08-23T16:00,,1,0.00,164,10.60,0.00
2026-08-23T16:10,75,1,0.00,199,10.70,0.80
2026-08-23T16:20,38,1,0.00,122,10.50,0.70
2026-08-23T16:30,15,1,0.00,97,10.60,0.60
2026-08-23T16:40,16,0,0.00,118,10.60,0.50
2026-08-23T16:50,16,1,0.00,99,10.60,0.40
2026-08-23T17:00,16,1,0.00,121,10.70,0.50
2026-08-23T17:10,,0,0.00,124,10.70,0.00
2026-08-23T17:20,16,0,0.00,83,10.70,0.50
2026-08-23T17:30,,0,0.00,71,10.70,0.00
2026-08-23T17:40,,0,0.00,75,10.70,0.00
2026-08-23T17:50,,0,0.00,68,10.70,0.00
2026-08-23T18:00,16,1,0.00,60,10.70,0.30
2026-08-23T18:10,,1,0.00,53,10.70,0.00
2026-08-23T18:20,,0,0.00,45,10.70,0.00
2026-08-23T18:30,,0,0.00,40,10.50,0.00
2026-08-23T18:40,,0,0.00,36,10.50,0.00
2026-08-23T18:50,,0,0.00,31,10.60,0.00
2026-08-23T19:00,,0,0.00,28,10.50,0.00
2026-08-23T19:10,,1,0.00,26,10.50,0.00
2026-08-23T19:20,,1,0.00,24,10.50,0.00
2026-08-23T19:30,,0,0.00,21,10.40,0.00
2026-08-23T19:40,,0,0.00,17,10.30,0.00
2026-08-23T19:50,,1,0.00,13,10.00,0.00
2026-08-23T20:00,16,0,0.00,11,10.20,0.60
2026-08-23T20:10,15,1,0.00,8,10.10,0.50
2026-08-23T20:20,15,0,0.00,0,9.90,0.60
2026-08-23T20:30,,0,0.00,0,10.00,0.00
2026-08-23T20:40,,0,0.00,0,9.80,0.00
2026-08-23T20:50,14,0,0.00,0,9.80,0.70
2026-08-23T21:00,289,0,0.00,0,9.70,0.80
2026-08-23T21:10,289,0,0.00,0,9.90,0.90
2026-08-23T21:20,356,1,0.00,0,9.80,0.60
2026-08-23T21:30,324,1,0.00,0,9.80,0.60
2026-08-23T21:40,323,1,0.00,0,9.70,0.70
2026-08-23T21:50,323,1,0.00,0,9.70,0.30
2026-08-23T22:00,318,1,0.00,0,9.80,0.70
2026-08-23T22:10,318,1,0.00,0,9.70,0.80
2026-08-23T22:20,6,1,0.00,0,9.50,0.60
2026-08-23T22:30,,1,0.00,0,9.60,0.00
2026-08-23T22:40,,1,0.00,0,9.60,0.00
2026-08-23T22:50,,1,0.00,0,9.60,0.00
2026-08-23T23:00,,1,0.00,0,9.50,0.00
2026-08-23T23:10,5,0,0.00,0,9.40,0.40
2026-08-23T23:20,,1,0.00,0,9.40,0.00
2026-08-23T23:30,,1,0.00,0,9.20,0.00
2026-08-23T23:40,,0,0.00,0,9.10,0.00
2026-08-23T23:50,,0,0.00,0,9.00,0.00
2026-08-24T00:00,,1,0.00,0,9.10,0.00
2026-08-24T00:10,,1,0.00,0,9.10,0.00
2026-08-24T00:20,,1,0.00,0,9.00,0.00
2026-08-24T00:30,5,0,0.00,0,9.10,0.90
2026-08-24T00:40,4,-999,0.00,0,9.30,0.50
2026-08-24T00:50,4,0,0.00,0,9.40,0.60
2026-08-24T01:00,,0,0.00,0,9.40,0.00
2026-08-24T01:10,4,0,0.00,0,9.30,0.30
2026-08-24T01:20,,1,0.00,0,9.20,0.00
2026-08-24T01:30,198,0,0.00,0,9.20,0.50
2026-08-24T01:40,188,-999,0.00,0,9.50,0.90
2026-08-24T01:50,190,-999,0.00,0,9.50,0.40
2026-08-24T02:00,248,-999,0.00,0,9.20,0.50
2026-08-24T02:10,,-999,0.00,0,9.30,0.00
2026-08-24T02:20,,-999,0.00,0,9.20,0.00
2026-08-24T02:30,,-999,0.00,0,9.40,0.00
2026-08-24T02:40,,-999,0.00,0,9.40,0.00
2026-08-24T02:50,,-999,0.00,0,9.20,0.00
2026-08-24T03:00,272,-999,0.00,0,9.20,0.50
2026-08-24T03:10,303,-999,0.00,0,9.10,0.50
2026-08-24T03:20,,-999,0.00,0,9.10,0.00
2026-08-24T03:30,302,-999,0.00,0,9.10,0.40
2026-08-24T03:40,223,-999,0.00,0,9.40,0.80
2026-08-24T03:50,218,-999,0.00,0,9.60,1.00
2026-08-24T04:00,,-999,0.00,0,9.50,0.00
2026-08-24T04:10,,-999,0.00,0,9.20,0.00
2026-08-24T04:20,,-999,0.00,0,9.10,0.00
2026-08-24T04:30,,-999,0.00,0,8.80,0.00
2026-08-24T04:40,,-999,0.00,0,8.50,0.00
2026-08-24T04:50,,-999,0.00,0,8.50,0.00
2026-08-24T05:00,,-999,0.00,0,8.40,0.00
2026-08-24T05:10,308,-999,0.00,0,8.50,0.30
2026-08-24T05:20,297,-999,0.00,0,8.90,0.80
2026-08-24T05:30,182,-999,0.00,0,9.10,0.60
2026-08-24T05:40,167,-999,0.00,0,8.90,0.90
2026-08-24T05:50,,-999,0.00,0,8.90,0.00
2026-08-24T06:00,,-999,0.00,0,8.80,0.00
2026-08-24T06:10,,-999,0.00,0,8.60,0.00
2026-08-24T06:20,157,-999,0.00,0,8.90,0.90
2026-08-24T06:30,176,-999,0.00,0,9.20,1.60
2026-08-24T06:40,195,-999,0.00,6,9.40,1.80
2026-08-24T06:50,179,-999,0.00,11,9.70,1.30
2026-08-24T07:00,179,-999,0.00,14,9.80,0.60
2026-08-24T07:10,300,-999,0.00,22,9.20,0.40
2026-08-24T07:20,163,-999,0.00,31,9.30,0.40
2026-08-24T07:30,,-999,0.00,38,9.70,0.00
2026-08-24T07:40,,-999,0.00,52,10.40,0.00
2026-08-24T07:50,161,-999,0.00,70,10.60,0.40
2026-08-24T08:00,95,-999,0.00,106,10.70,0.80
2026-08-24T08:10,110,-999,0.00,136,10.50,0.80
2026-08-24T08:20,90,-999,0.00,165,10.80,0.80
2026-08-24T08:30,81,-999,0.00,195,11.10,1.10
2026-08-24T08:40,87,-999,0.00,228,10.70,1.20
2026-08-24T08:50,85,-999,0.00,258,10.80,1.40
2026-08-24T09:00,84,0,0.00,283,10.70,1.30
2026-08-24T09:10,84,2,0.00,311,10.80,1.50
2026-08-24T09:20,89,0,0.00,346,10.90,1.50
2026-08-24T09:30,77,0,0.00,386,11.20,1.40
2026-08-24T09:40,80,0,0.00,432,11.10,2.00
2026-08-24T09:50,69,-999,0.00,466,11.10,1.90
2026-08-24T10:00,61,1,0.00,488,11.30,1.60
2026-08-24T10:10,70,1,0.00,514,11.50,1.60
2026-08-24T10:20,68,0,0.00,547,11.50,2.30
2026-08-24T10:30,59,1,0.00,565,11.30,2.00
2026-08-24T10:40,59,0,0.00,588,11.30,2.10
2026-08-24T10:50,74,1,0.00,631,11.50,2.00
2026-08-24T11:00,60,2,0.00,658,11.50,2.10
2026-08-24T11:10,65,3,0.00,706,11.50,2.00
2026-08-24T11:20,68,2,0.00,741,11.60,2.60
2026-08-24T11:30,74,1,0.00,789,11.60,2.50
2026-08-24T11:40,72,1,0.00,802,11.80,2.40
2026-08-24T11:50,61,1,0.00,683,12.30,2.50
2026-08-24T12:00,73,1,0.00,618,12.10,2.60
2026-08-24T12:10,70,1,0.00,638,12.10,2.30
2026-08-24T12:20,70,2,0.00,599,12.30,2.90
2026-08-24T12:30,67,-999,0.00,488,12.20,2.70
2026-08-24T12:40,70,1,0.00,303,11.90,2.30
2026-08-24T12:50,50,2,0.00,386,11.90,2.40
2026-08-24T13:00,57,1,0.00,387,12.00,1.70
2026-08-24T13:10,71,0,0.00,247,11.80,2.10
2026-08-24T13:20,68,3,0.00,275,11.60,1.50
2026-08-24T13:30,50,1,0.00,367,11.80,2.00
2026-08-24T13:40,54,2,0.00,145,11.60,2.10
2026-08-24T13:50,35,1,0.00,194,11.70,1.70
2026-08-24T14:00,48,-999,0.00,202,11.70,2.20
2026-08-24T14:10,76,-999,0.00,189,11.80,1.40
2026-08-24T14:20,51,-999,0.00,278,12.00,1.40
2026-08-24T14:30,52,-999,0.00,261,12.00,2.00
2026-08-24T14:40,54,-999,0.00,226,11.80,1.60
2026-08-24T14:50,9,-999,0.00,267,11.80,1.50
2026-08-24T15:00,55,-999,0.00,242,12.10,1.20
2026-08-24T15:10,71,-999,0.00,232,11.80,1.80
2026-08-24T15:20,93,-999,0.00,259,11.70,1.00
2026-08-24T15:30,83,-999,0.00,447,12.00,1.30
2026-08-24T15:40,37,-999,0.00,295,12.30,1.00
2026-08-24T15:50,34,-999,0.00,231,12.10,1.20
2026-08-24T16:00,107,-999,0.00,222,11.90,1.40
2026-08-24T16:10,110,-999,0.00,261,12.00,0.70
2026-08-24T16:20,49,-999,0.00,203,12.00,1.20
2026-08-24T16:30,85,-999,0.00,233,12.00,1.30
2026-08-24T16:40,77,-999,0.00,237,11.90,1.10
2026-08-24T16:50,45,-999,0.00,157,12.00,2.00
2026-08-24T17:00,52,-999,0.00,123,12.20,3.20
2026-08-24T17:10,41,2,0.00,132,12.20,1.60
2026-08-24T17:20,57,2,0.00,133,11.80,1.90
2026-08-24T17:30,67,2,0.00,123,12.20,1.70
2026-08-24T17:40,51,2,0.00,119,12.10,0.60
2026-08-24T17:50,32,2,0.00,111,12.00,0.30
2026-08-24T18:00,32,1,0.00,93,12.00,0.60
2026-08-24T18:10,39,2,0.00,102,11.90,1.10
2026-08-24T18:20,56,3,0.00,82,11.80,1.20
2026-08-24T18:30,69,2,0.00,60,11.80,1.10
2026-08-24T18:40,58,1,0.00,59,11.80,4.20
2026-08-24T18:50,65,1,0.00,52,11.80,4.30
2026-08-24T19:00,64,1,0.00,55,11.70,2.90
2026-08-24T19:10,93,2,0.00,54,11.70,3.00
2026-08-24T19:20,117,1,0.00,28,11.70,2.10
2026-08-24T19:30,110,2,0.00,25,11.60,2.50
2026-08-24T19:40,113,1,0.00,15,11.60,2.00
2026-08-24T19:50,42,1,0.00,10,11.50,3.80
2026-08-24T20:00,64,-999,0.00,7,11.20,2.50
2026-08-24T20:10,66,-999,0.00,0,10.80,1.60
2026-08-24T20:20,37,-999,0.00,0,10.80,1.00
2026-08-24T20:30,32,-999,0.00,0,10.90,3.80
2026-08-24T20:40,59,-999,0.00,0,11.00,1.80
2026-08-24T20:50,132,-999,0.00,0,10.70,1.50
2026-08-24T21:00,69,-999,0.00,0,10.70,1.20
2026-08-24T21:10,56,-999,0.00,0,10.60,2.30
2026-08-24T21:20,70,-999,0.00,0,10.60,0.50
2026-08-24T21:30,76,-999,0.00,0,10.40,1.00
2026-08-24T21:40,,-999,0.00,0,10.30,0.00
2026-08-24T21:50,39,-999,0.00,0,10.30,0.60
2026-08-24T22:00,7,-999,0.00,0,10.30,0.50
2026-08-24T22:10,86,-999,0.00,0,10.30,0.30
2026-08-24T22:20,161,-999,0.00,0,10.50,1.80
2026-08-24T22:30,81,-999,0.00,0,10.60,1.60
2026-08-24T22:40,88,-999,0.00,0,10.60,1.40
2026-08-24T22:50,113,-999,0.00,0,10.70,0.60
2026-08-24T23:00,141,-999,0.00,0,10.70,1.00
2026-08-24T23:10,121,-999,0.00,0,10.70,2.10
2026-08-24T23:20,75,-999,0.00,0,10.70,2.20
2026-08-24T23:30,56,-999,0.00,0,10.50,2.10
2026-08-24T23:40,95,-999,0.20,0,10.50,0.50
2026-08-24T23:50,143,-999,0.40,0,10.70,0.80
2026-08-25T00:00,75,-999,0.80,0,10.30,1.30
2026-08-25T00:10,53,-999,0.80,0,10.10,0.80
2026-08-25T00:20,245,-999,4.70,0,10.30,0.60
2026-08-25T00:30,,-999,3.00,0,9.20,0.00
2026-08-25T00:40,291,-999,1.20,0,8.40,1.00
2026-08-25T00:50,310,-999,1.40,0,8.50,1.30
2026-08-25T01:00,271,-999,0.20,0,8.80,0.40
2026-08-25T01:10,304,-999,0.20,0,8.70,0.90
2026-08-25T01:20,180,-999,0.00,0,8.80,1.10
2026-08-25T01:30,169,-999,0.00,0,9.20,1.90
2026-08-25T01:40,96,-999,0.20,0,9.80,2.90
2026-08-25T01:50,76,-999,0.00,0,9.90,3.20
2026-08-25T02:00,46,-999,0.20,0,9.70,2.80
2026-08-25T02:10,76,-999,0.20,0,9.50,1.20
2026-08-25T02:20,91,-999,0.20,0,9.60,0.40
2026-08-25T02:30,132,-999,0.20,0,10.00,1.50
2026-08-25T02:40,100,-999,0.00,0,10.10,1.80
2026-08-25T02:50,106,-999,0.60,0,9.80,2.80
2026-08-25T03:00,79,-999,0.60,0,9.50,2.30
2026-08-25T03:10,53,-999,1.20,0,8.80,1.30
2026-08-25T03:20,90,-999,0.00,0,8.60,1.10
2026-08-25T03:30,48,-999,0.60,0,8.70,1.50
2026-08-25T03:40,63,-999,0.20,0,8.80,2.00
2026-08-25T03:50,78,-999,0.80,0,8.60,1.30
2026-08-25T04:00,25,-999,1.20,0,8.80,2.90
2026-08-25T04:10,34,-999,2.00,0,8.60,3.10
2026-08-25T04:20,29,-999,1.60,0,8.50,2.70
2026-08-25T04:30,39,-999,0.20,0,8.50,3.20
2026-08-25T04:40,55,-999,0.20,0,8.60,2.50
2026-08-25T04:50,48,-999,0.60,0,8.50,1.50
2026-08-25T05:00,5,-999,1.20,0,8.50,1.00
2026-08-25T05:10,30,-999,0.40,0,8.70,2.10
2026-08-25T05:20,53,-999,0.60,0,8.60,3.30
2026-08-25T05:30,42,-999,0.40,0,8.60,2.90
2026-08-25T05:40,55,-999,0.00,0,8.50,3.10
2026-08-25T05:50,86,-999,0.00,0,8.50,2.20
2026-08-25T06:00,65,-999,0.00,0,8.50,1.70
2026-08-25T06:10,79,-999,0.80,0,8.50,1.30
2026-08-25T06:20,47,-999,1.20,0,8.30,1.10
2026-08-25T06:30,,-999,1.80,0,8.30,0.00
2026-08-25T06:40,35,-999,1.10,0,8.20,0.80
2026-08-25T06:50,28,-999,0.80,0,8.40,1.20
2026-08-25T07:00,,-999,1.60,0,8.40,0.00
2026-08-25T07:10,23,-999,2.40,7,8.40,1.50
2026-08-25T07:20,22,-999,3.00,9,8.40,1.10
2026-08-25T07:30,63,-999,1.80,10,8.40,2.00
2026-08-25T07:40,61,-999,1.60,10,8.40,1.40
2026-08-25T07:50,314,-999,1.00,14,8.40,0.90
2026-08-25T08:00,307,0,1.60,35,8.40,1.20
2026-08-25T08:10,321,1,2.20,22,8.40,1.90
2026-08-25T08:20,287,0,1.00,12,8.40,1.30
2026-08-25T08:30,344,1,1.00,10,8.40,0.80
2026-08-25T08:40,,1,1.20,11,8.40,0.00
2026-08-25T08:50,355,1,1.20,11,8.40,0.60
2026-08-25T09:00,344,-999,1.40,13,8.30,0.60
2026-08-25T09:10,309,-999,1.80,13,7.70,0.50
2026-08-25T09:20,50,-999,1.00,10,8.00,0.40
2026-08-25T09:30,329,0,1.20,10,7.70,0.70
2026-08-25T09:40,351,-999,1.00,38,7.40,0.50
2026-08-25T09:50,351,-999,0.00,111,7.50,0.50
2026-08-25T10:00,251,1,0.00,108,7.60,0.90
2026-08-25T10:10,181,1,0.20,157,7.80,0.30
2026-08-25T10:20,117,2,0.00,151,7.90,0.40
2026-08-25T10:30,,-999,0.20,210,7.90,0.00
2026-08-25T10:40,303,2,0.00,270,8.10,0.40
2026-08-25T10:50,334,2,0.00,263,8.30,0.70
2026-08-25T11:00,71,1,0.00,378,8.50,1.80
2026-08-25T11:10,119,0,0.00,479,9.00,0.90
2026-08-25T11:20,68,1,0.00,576,9.50,1.00
2026-08-25T11:30,50,0,0.00,329,9.30,1.50
2026-08-25T11:40,,2,0.00,393,9.10,0.00
2026-08-25T11:50,87,1,0.00,502,9.50,1.10
2026-08-25T12:00,73,2,0.00,570,9.60,1.50
2026-08-25T12:10,67,2,0.00,534,9.30,1.70
2026-08-25T12:20,65,1,0.00,649,9.40,1.60
2026-08-25T12:30,70,0,0.00,722,10.00,2.40
2026-08-25T12:40,85,2,0.00,636,9.90,1.80
2026-08-25T12:50,76,1,0.00,749,10.30,1.80
2026-08-25T13:00,93,3,0.00,791,10.40,2.30
2026-08-25T13:10,65,4,0.00,826,10.60,3.00
2026-08-25T13:20,75,0,0.00,848,11.00,2.40
2026-08-25T13:30,53,1,0.00,881,10.80,2.10
2026-08-25T13:40,100,1,0.00,845,10.60,1.50
2026-08-25T13:50,69,3,0.00,884,11.20,2.00
2026-08-25T14:00,67,1,0.00,849,11.40,1.50
2026-08-25T14:10,68,1,0.00,806,11.70,1.80
2026-08-25T14:20,72,1,0.00,880,11.40,2.50
2026-08-25T14:30,87,3,0.00,823,11.30,0.80
2026-08-25T14:40,85,3,0.00,854,12.00,1.70
2026-08-25T14:50,86,0,0.00,845,12.10,1.70
2026-08-25T15:00,62,-999,0.00,701,11.70,1.50
2026-08-25T15:10,107,2,0.00,834,11.50,1.40
2026-08-25T15:20,64,0,0.00,790,12.00,1.70
2026-08-25T15:30,73,2,0.00,809,11.50,1.90
2026-08-25T15:40,101,1,0.00,469,11.90,0.70
2026-08-25T15:50,68,1,0.00,602,12.20,0.80
2026-08-25T16:00,74,-999,0.00,582,12.50,1.70
2026-08-25T16:10,117,0,0.00,414,12.20,0.80
2026-08-25T16:20,137,0,0.00,523,12.60,1.20
2026-08-25T16:30,97,-999,0.00,289,12.60,0.80
2026-08-25T16:40,344,-999,0.00,171,12.50,0.30
2026-08-25T16:50,295,-999,0.00,191,12.70,1.80
2026-08-25T17:00,27,-999,0.00,380,12.80,0.70
2026-08-25T17:10,206,2,0.00,98,12.40,0.50
2026-08-25T17:20,233,0,0.00,164,12.90,0.50
2026-08-25T17:30,264,1,0.00,148,12.70,0.80
2026-08-25T17:40,330,0,0.00,196,12.80,1.10
2026-08-25T17:50,103,0,0.00,175,12.50,0.70
2026-08-25T18:00,70,0,0.00,99,12.60,0.60
2026-08-25T18:10,159,0,0.00,110,12.70,0.60
2026-08-25T18:20,,-999,0.00,60,12.50,0.00
2026-08-25T18:30,320,-999,0.00,44,12.60,0.50
2026-08-25T18:40,55,3,0.00,34,12.40,0.50
2026-08-25T18:50,52,2,0.00,33,12.50,0.50
2026-08-25T19:00,280,0,0.00,30,12.60,0.80
2026-08-25T19:10,167,1,0.00,30,12.80,1.40
2026-08-25T19:20,213,-999,0.00,34,12.80,1.20
2026-08-25T19:30,275,3,0.00,30,12.70,1.00
2026-08-25T19:40,108,4,0.00,22,12.40,1.00
2026-08-25T19:50,137,2,0.00,17,12.60,0.80
2026-08-25T20:00,195,-999,0.00,13,12.70,1.40
2026-08-25T20:10,234,1,0.00,9,12.80,0.80
2026-08-25T20:20,83,-999,0.00,0,12.60,0.90
2026-08-25T20:30,71,-999,0.00,0,12.10,0.50
2026-08-25T20:40,,-999,0.00,0,11.80,0.00
2026-08-25T20:50,71,0,0.00,0,11.80,0.80
2026-08-25T21:00,71,3,0.00,0,12.10,0.30
2026-08-25T21:10,71,0,0.00,0,11.80,0.80
2026-08-25T21:20,71,1,0.00,0,12.00,0.40
2026-08-25T21:30,71,4,0.00,0,11.80,0.60
2026-08-25T21:40,71,5,0.00,0,11.90,1.00
2026-08-25T21:50,,-999,0.00,0,11.80,0.00
2026-08-25T22:00,,3,0.00,0,11.50,0.00
2026-08-25T22:10,,3,0.00,0,11.20,0.00
2026-08-25T22:20,235,2,0.00,0,10.90,0.30
2026-08-25T22:30,240,0,0.00,0,11.20,0.60
2026-08-25T22:40,256,3,0.00,0,11.10,0.60
2026-08-25T22:50,198,3,0.00,0,11.20,0.60
2026-08-25T23:00,,3,0.00,0,11.40,0.00
2026-08-25T23:10,298,2,0.00,0,11.50,0.40
2026-08-25T23:20,296,0,0.00,0,11.70,0.40
2026-08-25T23:30,254,3,0.00,0,11.80,0.80
2026-08-25T23:40,225,3,0.00,0,11.80,0.50
2026-08-25T23:50,159,2,0.00,0,11.70,0.50
2026-08-26T00:00,160,3,0.00,0,11.60,0.60
2026-08-26T00:10,160,3,0.00,0,11.70,0.50
2026-08-26T00:20,198,1,0.00,0,11.90,1.60
2026-08-26T00:30,314,-999,0.00,0,11.90,0.40
2026-08-26T00:40,319,3,0.00,0,11.50,0.50
2026-08-26T00:50,314,1,0.00,0,11.40,0.70
2026-08-26T01:00,252,3,0.00,0,11.50,0.70
2026-08-26T01:10,243,2,0.00,0,11.60,0.50
2026-08-26T01:20,,4,0.00,0,11.60,0.00
2026-08-26T01:30,239,2,0.00,0,11.40,0.60
2026-08-26T01:40,225,3,0.00,0,11.40,1.10
2026-08-26T01:50,,3,0.00,0,11.50,0.00
2026-08-26T02:00,,3,0.00,0,11.30,0.00
2026-08-26T02:10,,3,0.00,0,11.20,0.00
2026-08-26T02:20,228,3,0.00,0,11.10,0.60
2026-08-26T02:30,219,2,0.00,0,11.20,0.60
2026-08-26T02:40,207,2,0.00,0,11.20,0.70
2026-08-26T02:50,205,1,0.00,0,11.20,0.90
2026-08-26T03:00,252,3,0.00,0,11.20,0.30
2026-08-26T03:10,249,2,0.00,0,11.10,0.30
2026-08-26T03:20,,2,0.00,0,11.10,0.00
2026-08-26T03:30,,0,0.00,0,11.10,0.00
2026-08-26T03:40,,3,0.00,0,10.70,0.00
2026-08-26T03:50,225,3,0.00,0,10.80,0.40
2026-08-26T04:00,219,2,0.00,0,11.00,0.50
2026-08-26T04:10,212,0,0.00,0,11.10,0.90
2026-08-26T04:20,223,1,0.00,0,11.20,1.00
2026-08-26T04:30,260,2,0.00,0,11.10,0.40
2026-08-26T04:40,,1,0.00,0,10.70,0.00
2026-08-26T04:50,241,-999,0.00,0,10.70,0.60
2026-08-26T05:00,223,1,0.00,0,10.90,1.20
