datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-09-04T01:10,327,57,0,25.00,60,2.10
2026-09-04T01:20,325,57,0,24.80,61,2.00
2026-09-04T01:30,329,57,0,24.70,61,1.70
2026-09-04T01:40,333,56,0,24.40,63,1.70
2026-09-04T01:50,340,56,0,24.50,63,1.70
2026-09-04T02:00,322,57,0,24.50,62,2.80
2026-09-04T02:10,323,57,0,24.50,62,2.40
2026-09-04T02:20,329,56,0,24.40,63,1.30
2026-09-04T02:30,343,56,0,24.40,63,1.40
2026-09-04T02:40,342,57,0,24.00,64,1.50
2026-09-04T02:50,328,57,0,24.00,64,2.20
2026-09-04T03:00,325,56,0,23.90,65,1.90
2026-09-04T03:10,325,56,0,23.80,65,1.50
2026-09-04T03:20,322,56,0,23.70,66,2.10
2026-09-04T03:30,334,57,0,23.70,65,1.60
2026-09-04T03:40,347,56,0,24.00,64,1.20
2026-09-04T03:50,332,56,0,23.60,65,1.60
2026-09-04T04:00,326,57,0,23.30,67,2.10
2026-09-04T04:10,330,57,0,23.60,66,1.90
2026-09-04T04:20,332,56,0,23.70,66,1.50
2026-09-04T04:30,340,56,0,24.20,65,1.90
2026-09-04T04:40,2,56,0,25.10,63,2.00
2026-09-04T04:50,22,56,0,25.30,65,2.80
2026-09-04T05:00,25,57,0,25.50,63,3.50
2026-09-04T05:10,29,56,0,25.40,65,2.50
2026-09-04T05:20,323,56,0,23.80,64,2.20
2026-09-04T05:30,325,56,0,23.60,64,2.00
2026-09-04T05:40,318,57,0,23.50,64,2.40
2026-09-04T05:50,332,56,0,23.90,65,1.80
2026-09-04T06:00,23,56,0,25.50,61,4.00
2026-09-04T06:10,24,57,0,25.20,63,3.70
2026-09-04T06:20,28,57,0,25.00,64,2.80
2026-09-04T06:30,351,56,0,23.80,64,1.60
2026-09-04T06:40,325,56,0,23.10,65,1.70
2026-09-04T06:50,322,56,7,22.90,66,2.20
2026-09-04T07:00,326,57,15,22.90,66,2.20
2026-09-04T07:10,327,56,20,22.80,66,2.20
2026-09-04T07:20,319,56,59,22.90,67,2.10
2026-09-04T07:30,322,56,90,22.90,66,2.20
2026-09-04T07:40,313,56,115,23.20,66,1.80
2026-09-04T07:50,331,56,143,23.70,65,1.70
2026-09-04T08:00,321,56,170,23.80,64,1.90
2026-09-04T08:10,325,56,198,24.10,63,1.80
2026-09-04T08:20,342,56,229,24.50,62,1.40
2026-09-04T08:30,0,57,260,25.20,62,1.90
2026-09-04T08:40,34,56,293,25.60,62,3.60
2026-09-04T08:50,35,56,327,25.70,61,5.00
2026-09-04T09:00,34,56,359,25.90,57,5.00
2026-09-04T09:10,35,57,387,25.80,58,4.20
2026-09-04T09:20,35,56,416,25.90,59,4.70
2026-09-04T09:30,36,56,447,26.00,57,5.30
2026-09-04T09:40,37,56,476,26.10,55,5.00
2026-09-04T09:50,35,56,502,26.50,52,4.90
2026-09-04T10:00,36,56,527,26.30,57,4.80
2026-09-04T10:10,32,56,553,26.20,56,4.40
2026-09-04T10:20,32,56,574,26.70,54,3.40
2026-09-04T10:30,26,56,596,27.00,53,3.30
2026-09-04T10:40,33,56,618,26.90,56,3.10
2026-09-04T10:50,55,57,635,27.00,52,2.10
2026-09-04T11:00,75,56,651,27.50,50,1.40
2026-09-04T11:10,79,56,665,27.60,53,1.20
2026-09-04T11:20,70,56,682,27.40,55,1.30
2026-09-04T11:30,68,56,697,27.30,57,1.70
2026-09-04T11:40,58,55,709,27.20,59,2.30
2026-09-04T11:50,57,57,721,27.40,56,2.00
2026-09-04T12:00,63,57,729,27.30,59,2.10
2026-09-04T12:10,60,56,737,27.20,56,2.10
2026-09-04T12:20,58,56,745,27.50,58,2.00
2026-09-04T12:30,61,56,752,27.50,61,2.20
2026-09-04T12:40,60,56,756,27.50,62,2.40
2026-09-04T12:50,57,57,760,27.50,60,2.40
2026-09-04T13:00,57,57,756,27.60,61,2.40
2026-09-04T13:10,58,57,756,27.60,63,2.60
2026-09-04T13:20,57,57,753,27.90,64,2.70
2026-09-04T13:30,54,56,757,28.00,59,3.00
2026-09-04T13:40,57,57,728,28.10,60,2.90
2026-09-04T13:50,56,56,732,28.30,60,2.80
2026-09-04T14:00,53,56,730,28.30,58,2.80
2026-09-04T14:10,54,57,721,28.40,60,3.10
2026-09-04T14:20,54,57,710,28.60,60,2.90
2026-09-04T14:30,51,56,695,28.80,59,2.70
2026-09-04T14:40,55,56,681,29.00,59,2.40
2026-09-04T14:50,63,57,670,28.90,62,2.60
2026-09-04T15:00,75,57,656,29.20,57,2.70
2026-09-04T15:10,82,56,634,29.40,55,2.40
2026-09-04T15:20,67,56,616,29.70,58,2.40
2026-09-04T15:30,44,57,600,29.50,57,2.20
2026-09-04T15:40,55,56,568,29.40,62,1.70
2026-09-04T15:50,56,57,550,29.40,63,1.80
2026-09-04T16:00,51,57,530,29.30,58,2.00
2026-09-04T16:10,54,57,505,29.80,56,2.30
2026-09-04T16:20,63,57,487,30.00,54,2.50
2026-09-04T16:30,68,57,467,29.90,56,2.70
2026-09-04T16:40,65,56,426,29.90,53,2.50
2026-09-04T16:50,61,56,403,30.30,53,2.40
2026-09-04T17:00,60,57,363,30.30,55,2.30
2026-09-04T17:10,59,56,340,30.20,55,2.00
2026-09-04T17:20,60,56,310,30.40,54,1.90
2026-09-04T17:30,51,57,287,30.50,51,1.60
2026-09-04T17:40,53,57,263,30.70,51,1.10
2026-09-04T17:50,63,57,231,30.70,50,0.90
2026-09-04T18:00,73,56,200,30.70,48,0.50
2026-09-04T18:10,63,57,176,31.10,47,0.50
2026-09-04T18:20,57,57,147,30.80,47,0.90
2026-09-04T18:30,55,57,117,30.60,46,1.00
2026-09-04T18:40,,57,91,31.40,48,0.00
2026-09-04T18:50,323,57,69,31.40,48,0.40
2026-09-04T19:00,,57,48,30.90,49,0.00
2026-09-04T19:10,,57,23,30.10,53,0.00
2026-09-04T19:20,336,57,19,29.00,56,0.50
2026-09-04T19:30,325,56,13,28.60,59,0.70
2026-09-04T19:40,330,56,8,28.10,60,0.90
2026-09-04T19:50,318,56,0,28.10,61,1.00
2026-09-04T20:00,325,57,0,27.50,63,1.00
2026-09-04T20:10,327,56,0,27.40,63,1.50
2026-09-04T20:20,330,57,0,26.90,64,1.90
2026-09-04T20:30,324,57,0,26.80,63,1.30
2026-09-04T20:40,314,56,0,27.10,61,1.70
2026-09-04T20:50,324,56,0,26.90,60,1.90
2026-09-04T21:00,324,56,0,26.90,59,1.80
2026-09-04T21:10,322,57,0,27.60,53,2.80
2026-09-04T21:20,326,57,0,27.30,54,3.10
2026-09-04T21:30,328,57,0,27.00,54,2.70
2026-09-04T21:40,324,56,0,27.40,52,2.90
2026-09-04T21:50,326,57,0,27.20,52,3.00
2026-09-04T22:00,331,57,0,26.60,54,2.50
2026-09-04T22:10,324,56,0,27.20,50,3.20
2026-09-04T22:20,329,56,0,27.10,51,2.80
2026-09-04T22:30,335,56,0,26.50,54,2.00
2026-09-04T22:40,335,57,0,26.70,52,2.50
2026-09-04T22:50,333,56,0,27.10,50,2.40
2026-09-04T23:00,334,56,0,26.40,53,2.00
2026-09-04T23:10,335,56,0,25.80,56,1.80
2026-09-04T23:20,352,56,0,25.90,55,1.20
2026-09-04T23:30,336,56,0,25.60,58,1.00
2026-09-04T23:40,340,56,0,25.10,62,1.30
2026-09-04T23:50,341,56,0,24.80,64,1.40
2026-09-05T00:00,331,56,0,24.60,65,1.50
2026-09-05T00:10,333,56,0,24.30,67,1.10
2026-09-05T00:20,320,56,0,24.20,65,1.80
2026-09-05T00:30,322,56,0,24.40,64,2.30
2026-09-05T00:40,320,56,0,24.60,63,2.30
2026-09-05T00:50,321,56,0,24.60,62,2.40
2026-09-05T01:00,322,56,0,24.70,62,2.80
2026-09-05T01:10,320,56,0,24.50,62,2.40
2026-09-05T01:20,321,56,0,24.30,62,2.60
2026-09-05T01:30,320,56,0,24.10,63,2.70
2026-09-05T01:40,323,56,0,24.10,64,2.70
2026-09-05T01:50,321,56,0,24.00,64,2.90
2026-09-05T02:00,319,56,0,24.30,63,3.10
2026-09-05T02:10,317,56,0,24.60,61,3.00
2026-09-05T02:20,324,56,0,24.90,59,3.20
2026-09-05T02:30,325,56,0,24.90,59,3.40
2026-09-05T02:40,325,56,0,24.70,60,3.10
2026-09-05T02:50,325,56,0,24.70,59,3.50
2026-09-05T03:00,321,56,0,24.50,59,3.00
2026-09-05T03:10,319,56,0,24.50,59,2.90
2026-09-05T03:20,323,56,0,24.50,57,3.20
2026-09-05T03:30,327,56,0,24.50,57,3.40
2026-09-05T03:40,329,56,0,24.40,58,2.50
2026-09-05T03:50,332,56,0,24.10,60,2.20
2026-09-05T04:00,326,56,0,24.00,60,2.70
2026-09-05T04:10,325,56,0,23.80,60,2.60
2026-09-05T04:20,330,56,0,23.70,59,2.20
2026-09-05T04:30,322,56,0,23.60,60,2.20
2026-09-05T04:40,323,56,0,23.50,61,2.30
2026-09-05T04:50,324,56,0,23.50,60,1.80
2026-09-05T05:00,322,56,0,23.50,60,1.90
2026-09-05T05:10,331,56,0,23.30,61,1.70
2026-09-05T05:20,323,56,0,23.10,61,1.50
2026-09-05T05:30,323,56,0,23.00,62,1.90
2026-09-05T05:40,334,56,0,23.10,62,1.50
2026-09-05T05:50,320,56,0,23.00,61,2.00
2026-09-05T06:00,322,56,0,23.20,60,2.50
2026-09-05T06:10,324,56,0,23.00,61,2.10
2026-09-05T06:20,330,56,0,23.00,61,2.10
2026-09-05T06:30,320,56,0,23.00,60,2.70
2026-09-05T06:40,324,56,6,23.10,60,2.80
2026-09-05T06:50,322,56,12,23.10,60,2.70
2026-09-05T07:00,319,56,27,23.20,60,2.70
2026-09-05T07:10,324,55,55,23.30,59,2.40
2026-09-05T07:20,319,55,86,23.30,59,2.30
2026-09-05T07:30,329,55,76,23.30,59,1.70
2026-09-05T07:40,320,56,66,23.40,59,2.20
2026-09-05T07:50,326,56,65,23.40,60,2.10
2026-09-05T08:00,328,55,48,23.40,59,1.70
2026-09-05T08:10,353,56,169,23.60,59,1.00
2026-09-05T08:20,345,55,218,23.90,58,1.20
2026-09-05T08:30,337,56,259,24.30,57,1.80
2026-09-05T08:40,317,56,291,24.80,57,2.00
2026-09-05T08:50,335,56,321,25.40,56,1.50
2026-09-05T09:00,346,55,349,25.90,55,0.90
2026-09-05T09:10,79,55,381,26.30,57,0.90
2026-09-05T09:20,97,56,429,26.50,58,1.00
2026-09-05T09:30,88,55,501,26.20,60,2.00
2026-09-05T09:40,65,56,429,26.10,60,2.30
2026-09-05T09:50,58,55,303,26.00,61,3.00
2026-09-05T10:00,39,56,273,26.70,54,1.50
2026-09-05T10:10,50,55,387,26.80,53,1.30
2026-09-05T10:20,165,55,598,27.20,51,0.80
2026-09-05T10:30,161,56,303,27.00,52,1.10
2026-09-05T10:40,135,56,578,27.20,58,0.70
2026-09-05T10:50,80,56,554,26.70,63,1.80
2026-09-05T11:00,76,56,292,26.70,61,1.40
2026-09-05T11:10,69,56,424,26.80,61,1.10
2026-09-05T11:20,78,55,718,26.70,64,1.90
2026-09-05T11:30,66,56,742,26.70,60,1.40
2026-09-05T11:40,94,56,746,27.30,60,1.00
2026-09-05T11:50,74,55,716,27.20,61,1.70
2026-09-05T12:00,75,56,679,27.40,61,2.00
2026-09-05T12:10,69,56,596,27.20,59,1.90
2026-09-05T12:20,67,56,656,27.30,61,2.20
2026-09-05T12:30,60,56,631,27.30,61,2.00
2026-09-05T12:40,71,55,564,27.70,61,1.50
2026-09-05T12:50,69,56,759,27.70,63,1.70
2026-09-05T13:00,57,56,683,27.60,63,2.50
2026-09-05T13:10,64,55,738,27.60,65,2.40
2026-09-05T13:20,71,55,616,28.00,63,1.60
2026-09-05T13:30,66,56,746,27.70,65,2.70
2026-09-05T13:40,65,55,734,27.70,66,2.60
2026-09-05T13:50,65,56,701,28.00,67,2.20
2026-09-05T14:00,53,55,677,28.00,66,2.40
2026-09-05T14:10,59,55,705,28.30,65,2.10
2026-09-05T14:20,63,56,681,28.30,67,2.20
2026-09-05T14:30,56,56,682,28.60,66,2.00
2026-09-05T14:40,72,56,674,28.90,70,1.40
2026-09-05T14:50,67,56,657,28.20,72,2.20
2026-09-05T15:00,59,55,637,28.40,72,1.50
2026-09-05T15:10,80,56,620,28.40,72,1.70
2026-09-05T15:20,100,56,610,28.60,72,2.50
2026-09-05T15:30,84,57,587,28.30,75,2.20
2026-09-05T15:40,67,55,560,28.60,73,2.30
2026-09-05T15:50,51,56,544,28.80,72,1.70
2026-09-05T16:00,52,55,518,28.90,72,2.00
2026-09-05T16:10,52,56,495,28.90,71,1.70
2026-09-05T16:20,47,56,464,28.80,70,1.80
2026-09-05T16:30,35,56,435,29.20,67,1.40
2026-09-05T16:40,56,56,403,29.60,66,1.10
2026-09-05T16:50,29,56,383,29.50,65,1.00
2026-09-05T17:00,32,55,344,29.50,63,0.90
2026-09-05T17:10,53,56,327,29.90,59,1.10
2026-09-05T17:20,77,56,316,29.90,58,3.10
2026-09-05T17:30,76,56,282,29.70,58,2.90
2026-09-05T17:40,65,56,252,30.50,52,2.60
2026-09-05T17:50,53,56,208,30.50,51,2.50
2026-09-05T18:00,59,56,170,30.60,50,2.50
2026-09-05T18:10,49,56,144,30.80,48,2.60
2026-09-05T18:20,56,56,119,31.00,49,2.60
2026-09-05T18:30,40,56,95,30.80,50,1.50
2026-09-05T18:40,16,56,66,31.00,49,0.80
2026-09-05T18:50,342,55,57,30.60,53,0.70
2026-09-05T19:00,338,55,44,30.50,53,0.70
2026-09-05T19:10,337,55,26,29.70,55,0.50
2026-09-05T19:20,347,56,19,29.00,60,1.10
2026-09-05T19:30,347,56,13,28.60,60,1.40
2026-09-05T19:40,337,56,9,28.30,59,1.60
2026-09-05T19:50,340,55,0,28.10,59,1.80
2026-09-05T20:00,348,55,0,28.30,59,1.40
2026-09-05T20:10,344,56,0,28.40,58,1.60
2026-09-05T20:20,337,55,0,28.50,58,1.50
2026-09-05T20:30,345,55,0,28.60,57,1.50
2026-09-05T20:40,354,55,0,28.50,58,1.40
2026-09-05T20:50,9,55,0,28.40,61,1.90
2026-09-05T21:00,22,55,0,28.70,59,3.20
2026-09-05T21:10,22,55,0,28.80,57,3.70
2026-09-05T21:20,26,55,0,28.90,55,3.20
2026-09-05T21:30,21,56,0,29.00,55,3.10
2026-09-05T21:40,3,56,0,28.90,54,1.70
2026-09-05T21:50,350,55,0,28.60,55,1.70
2026-09-05T22:00,359,55,0,28.40,55,1.30
2026-09-05T22:10,351,56,0,28.70,53,1.50
2026-09-05T22:20,357,56,0,28.50,53,1.60
2026-09-05T22:30,234,55,0,27.50,61,0.70
2026-09-05T22:40,310,55,0,27.30,60,1.40
2026-09-05T22:50,316,55,0,27.10,61,0.60
2026-09-05T23:00,312,55,0,26.30,63,0.60
2026-09-05T23:10,341,55,0,27.80,56,1.80
2026-09-05T23:20,6,55,0,27.90,56,1.40
2026-09-05T23:30,238,55,0,27.30,59,0.50
2026-09-05T23:40,137,55,0,27.70,67,1.20
2026-09-05T23:50,84,55,0,28.10,63,3.00
2026-09-06T00:00,136,55,0,27.50,72,3.10
2026-09-06T00:10,117,55,0,27.50,73,2.80
2026-09-06T00:20,102,55,0,27.40,75,2.40
2026-09-06T00:30,98,55,0,27.20,77,2.30
2026-09-06T00:40,103,55,0,27.00,76,2.50
2026-09-06T00:50,140,55,0,27.10,74,2.80
2026-09-06T01:00,147,55,0,27.00,75,2.40
2026-09-06T01:10,173,55,0,26.90,77,2.30
2026-09-06T01:20,206,55,0,26.70,76,1.60
2026-09-06T01:30,293,55,0,25.90,75,1.50
2026-09-06T01:40,323,55,0,25.60,76,1.70
2026-09-06T01:50,324,55,0,25.30,78,2.00
2026-09-06T02:00,314,55,0,25.40,78,1.80
2026-09-06T02:10,330,55,0,24.90,79,2.10
2026-09-06T02:20,329,55,0,25.00,77,2.50
2026-09-06T02:30,327,55,0,25.00,76,2.40
2026-09-06T02:40,326,55,0,25.00,75,1.50
2026-09-06T02:50,319,55,0,24.90,73,1.30
2026-09-06T03:00,331,55,0,25.00,69,1.60
2026-09-06T03:10,338,55,0,24.90,67,1.40
2026-09-06T03:20,331,55,0,24.70,67,1.70
2026-09-06T03:30,338,55,0,24.80,67,1.60
2026-09-06T03:40,329,55,0,24.60,67,2.10
2026-09-06T03:50,338,55,0,24.40,68,1.30
2026-09-06T04:00,348,55,0,24.60,68,1.70
2026-09-06T04:10,1,55,0,24.60,68,1.40
2026-09-06T04:20,338,55,0,24.40,68,1.70
2026-09-06T04:30,337,55,0,24.30,67,2.30
2026-09-06T04:40,333,55,0,24.00,69,2.00
2026-09-06T04:50,335,55,0,24.10,68,2.10
2026-09-06T05:00,345,55,0,23.80,68,1.50
2026-09-06T05:10,339,55,0,23.60,68,1.40
2026-09-06T05:20,331,55,0,23.90,67,1.70
2026-09-06T05:30,332,55,0,23.90,66,2.00
2026-09-06T05:40,349,55,0,23.90,66,1.60
2026-09-06T05:50,6,55,0,24.70,61,1.50
2026-09-06T06:00,18,55,0,25.30,56,2.40
2026-09-06T06:10,0,55,0,24.90,58,1.50
2026-09-06T06:20,342,55,0,24.50,60,1.60
2026-09-06T06:30,23,55,0,25.60,55,2.90
2026-09-06T06:40,18,55,0,25.40,55,2.50
2026-09-06T06:50,16,55,7,25.00,57,2.10
2026-09-06T07:00,16,55,15,25.30,56,2.20
2026-09-06T07:10,16,55,40,24.90,58,2.20
2026-09-06T07:20,336,54,64,24.20,61,1.80
2026-09-06T07:30,324,55,87,24.10,62,1.50
2026-09-06T07:40,330,55,112,24.00,62,1.70
2026-09-06T07:50,332,54,138,24.30,62,1.60
2026-09-06T08:00,334,55,165,24.60,61,1.20
2026-09-06T08:10,26,55,196,25.90,56,2.50
2026-09-06T08:20,38,55,227,26.20,52,4.90
2026-09-06T08:30,37,55,260,26.20,54,3.70
2026-09-06T08:40,40,55,291,26.20,55,3.80
2026-09-06T08:50,34,55,323,26.20,53,4.50
2026-09-06T09:00,36,55,355,26.30,53,4.70
2026-09-06T09:10,37,55,386,26.30,52,4.40
2026-09-06T09:20,39,55,416,26.40,51,5.40
2026-09-06T09:30,40,55,443,26.40,50,5.20
2026-09-06T09:40,28,55,470,26.60,45,3.70
2026-09-06T09:50,32,55,495,26.70,51,3.50
2026-09-06T10:00,36,55,523,26.90,50,3.30
2026-09-06T10:10,35,55,543,27.40,43,1.80
2026-09-06T10:20,32,54,566,28.10,43,0.50
2026-09-06T10:30,78,55,583,28.50,43,0.80
2026-09-06T10:40,98,55,604,28.50,44,0.80
2026-09-06T10:50,83,54,623,28.80,43,0.60
2026-09-06T11:00,69,55,642,28.00,49,1.40
2026-09-06T11:10,71,55,656,28.40,46,0.90
2026-09-06T11:20,352,55,676,28.50,44,1.50
2026-09-06T11:30,75,55,691,28.40,49,1.40
2026-09-06T11:40,66,55,704,28.30,48,1.70
2026-09-06T11:50,53,55,709,28.10,51,2.80
2026-09-06T12:00,53,56,721,28.70,48,1.80
2026-09-06T12:10,63,55,726,28.90,47,1.40
2026-09-06T12:20,,55,726,29.80,43,0.00
2026-09-06T12:30,83,55,731,29.30,52,0.80
2026-09-06T12:40,60,55,735,28.90,53,1.30
2026-09-06T12:50,65,54,735,28.90,54,1.10
2026-09-06T13:00,69,54,734,29.30,49,0.60
2026-09-06T13:10,,55,728,29.80,49,0.00
2026-09-06T13:20,,55,725,30.80,44,0.00
2026-09-06T13:30,196,55,724,30.60,44,0.60
2026-09-06T13:40,182,54,716,30.90,43,0.50
2026-09-06T13:50,186,55,709,31.60,40,0.30
2026-09-06T14:00,152,55,703,31.20,40,0.60
2026-09-06T14:10,,55,692,31.20,38,0.00
2026-09-06T14:20,,55,684,31.60,37,0.00
2026-09-06T14:30,140,54,668,31.50,40,0.30
2026-09-06T14:40,,54,656,31.60,40,0.00
2026-09-06T14:50,116,55,644,31.50,40,0.50
2026-09-06T15:00,89,55,628,31.40,40,0.60
2026-09-06T15:10,82,54,613,30.90,42,0.80
2026-09-06T15:20,65,54,598,31.10,41,0.80
2026-09-06T15:30,62,54,578,31.10,39,0.90
2026-09-06T15:40,57,55,554,31.20,38,1.00
2026-09-06T15:50,59,55,531,31.50,38,0.90
2026-09-06T16:00,73,56,503,31.40,43,1.10
2026-09-06T16:10,66,55,484,31.10,40,1.20
2026-09-06T16:20,68,55,462,30.90,41,1.40
2026-09-06T16:30,59,55,439,31.10,41,1.50
2026-09-06T16:40,59,55,411,31.20,40,1.50
2026-09-06T16:50,60,55,379,31.10,40,1.40
2026-09-06T17:00,63,54,354,31.50,39,0.80
2026-09-06T17:10,72,55,324,31.90,38,0.40
2026-09-06T17:20,,55,296,32.00,37,0.00
2026-09-06T17:30,,54,269,32.60,37,0.00
2026-09-06T17:40,,55,241,33.20,35,0.00
2026-09-06T17:50,,55,209,32.90,35,0.00
2026-09-06T18:00,,55,185,33.20,35,0.00
2026-09-06T18:10,,55,159,32.90,35,0.00
2026-09-06T18:20,,55,131,34.10,33,0.00
2026-09-06T18:30,,54,97,34.60,37,0.00
2026-09-06T18:40,,54,81,33.30,35,0.00
2026-09-06T18:50,,55,56,33.00,42,0.00
2026-09-06T19:00,,55,33,32.10,41,0.00
2026-09-06T19:10,,56,19,30.70,48,0.00
2026-09-06T19:20,,55,12,29.50,51,0.00
2026-09-06T19:30,,54,11,29.00,51,0.00
2026-09-06T19:40,340,54,6,28.50,54,1.00
2026-09-06T19:50,342,55,0,27.80,56,1.10
2026-09-06T20:00,340,54,0,28.20,54,0.90
2026-09-06T20:10,330,54,0,27.50,57,1.00
2026-09-06T20:20,336,55,0,27.10,60,1.20
2026-09-06T20:30,331,55,0,26.80,59,1.70
2026-09-06T20:40,338,55,0,26.80,60,1.40
2026-09-06T20:50,338,55,0,26.70,61,1.50
2026-09-06T21:00,338,55,0,26.50,62,1.40
2026-09-06T21:10,343,55,0,26.30,63,1.00
2026-09-06T21:20,330,55,0,26.30,61,2.00
2026-09-06T21:30,327,54,0,26.60,58,2.40
2026-09-06T21:40,330,54,0,26.50,56,2.30
2026-09-06T21:50,323,55,0,26.70,56,2.50
2026-09-06T22:00,320,55,0,26.90,54,2.50
2026-09-06T22:10,324,54,0,26.60,56,2.20
2026-09-06T22:20,320,54,0,26.60,57,2.00
2026-09-06T22:30,331,54,0,26.00,62,1.30
2026-09-06T22:40,329,54,0,25.80,62,1.70
2026-09-06T22:50,322,54,0,26.00,60,2.10
2026-09-06T23:00,327,54,0,25.70,63,2.00
2026-09-06T23:10,322,54,0,25.60,63,2.00
2026-09-06T23:20,325,54,0,25.40,64,2.00
2026-09-06T23:30,331,54,0,25.30,65,1.30
2026-09-06T23:40,332,54,0,25.00,66,1.70
2026-09-06T23:50,334,54,0,25.10,66,1.60
2026-09-07T00:00,334,54,0,24.80,66,2.10
2026-09-07T00:10,328,54,0,25.20,65,2.30
2026-09-07T00:20,328,54,0,25.10,64,2.30
2026-09-07T00:30,328,54,0,25.10,65,2.20
2026-09-07T00:40,329,54,0,25.10,66,2.00
2026-09-07T00:50,332,54,0,24.80,66,2.00
2026-09-07T01:00,327,54,0,24.60,65,2.60
2026-09-07T01:10,326,54,0,24.90,64,2.80
2026-09-07T01:20,323,54,0,24.70,64,2.90
2026-09-07T01:30,324,54,0,24.70,63,2.70
2026-09-07T01:40,322,54,0,24.80,62,3.10
2026-09-07T01:50,325,54,0,24.80,63,3.00
2026-09-07T02:00,326,54,0,24.70,63,3.00
2026-09-07T02:10,325,54,0,24.60,63,3.00
2026-09-07T02:20,327,54,0,24.60,63,3.00
2026-09-07T02:30,327,54,0,24.50,63,3.00
2026-09-07T02:40,327,54,0,24.40,63,3.10
2026-09-07T02:50,331,54,0,24.40,64,2.80
2026-09-07T03:00,328,54,0,24.40,65,2.90
2026-09-07T03:10,331,54,0,24.20,66,2.10
2026-09-07T03:20,332,54,0,24.20,65,2.10
2026-09-07T03:30,334,54,0,24.00,65,2.00
2026-09-07T03:40,332,54,0,24.00,66,2.00
2026-09-07T03:50,326,54,0,23.90,66,2.60
2026-09-07T04:00,329,53,0,23.80,66,2.40
2026-09-07T04:10,328,53,0,23.80,66,2.80
2026-09-07T04:20,329,53,0,23.60,67,1.90
2026-09-07T04:30,325,54,0,23.60,66,2.70
2026-09-07T04:40,327,53,0,23.60,67,2.30
2026-09-07T04:50,326,53,0,23.50,67,2.10
2026-09-07T05:00,327,53,0,23.40,67,2.00
2026-09-07T05:10,326,53,0,23.40,67,2.40
2026-09-07T05:20,326,53,0,23.30,68,2.20
2026-09-07T05:30,334,53,0,23.30,68,1.60
2026-09-07T05:40,324,53,0,23.20,68,1.90
2026-09-07T05:50,327,53,0,23.20,69,2.00
2026-09-07T06:00,324,53,0,23.20,69,2.10
2026-09-07T06:10,333,53,0,23.10,69,1.90
2026-09-07T06:20,325,53,0,23.00,69,2.10
2026-09-07T06:30,330,53,0,23.10,69,2.10
2026-09-07T06:40,323,53,0,23.10,69,2.20
2026-09-07T06:50,328,53,7,23.10,69,1.80
2026-09-07T07:00,324,53,17,23.10,70,1.30
2026-09-07T07:10,323,53,25,23.10,70,1.90
2026-09-07T07:20,324,53,51,23.30,69,1.40
2026-09-07T07:30,341,53,65,23.40,69,1.20
2026-09-07T07:40,343,53,86,23.50,68,1.40
2026-09-07T07:50,321,53,120,23.60,68,1.70
2026-09-07T08:00,324,53,144,23.90,68,1.60
2026-09-07T08:10,316,53,166,24.30,67,1.10
2026-09-07T08:20,10,53,195,24.70,66,1.10
2026-09-07T08:30,335,53,232,24.90,67,1.10
2026-09-07T08:40,336,53,273,25.10,66,1.50
2026-09-07T08:50,348,53,171,25.30,65,1.20
2026-09-07T09:00,15,53,176,25.30,66,1.60
2026-09-07T09:10,29,53,159,25.50,66,1.70
2026-09-07T09:20,26,53,233,25.60,64,2.20
2026-09-07T09:30,35,53,257,25.90,65,2.70
2026-09-07T09:40,36,53,325,25.90,64,3.30
2026-09-07T09:50,45,53,512,26.10,63,4.00
2026-09-07T10:00,37,53,282,26.20,64,3.50
2026-09-07T10:10,33,53,221,25.90,65,3.10
2026-09-07T10:20,29,53,190,26.00,66,2.80
2026-09-07T10:30,33,53,334,26.10,64,2.80
2026-09-07T10:40,41,53,513,26.30,63,3.40
2026-09-07T10:50,47,53,628,26.30,64,3.70
2026-09-07T11:00,50,53,638,26.20,63,3.70
2026-09-07T11:10,51,53,668,26.40,61,3.80
2026-09-07T11:20,57,54,660,26.50,62,4.00
2026-09-07T11:30,57,53,672,26.70,60,3.80
2026-09-07T11:40,58,53,682,26.70,64,3.30
2026-09-07T11:50,59,55,693,26.60,64,3.00
2026-09-07T12:00,78,53,704,27.00,61,2.10
2026-09-07T12:10,84,54,709,27.20,60,1.80
2026-09-07T12:20,70,54,711,27.10,61,2.30
2026-09-07T12:30,63,53,716,27.10,64,2.70
2026-09-07T12:40,61,54,718,27.00,64,2.50
2026-09-07T12:50,61,54,718,27.20,64,2.30
2026-09-07T13:00,58,53,719,27.30,62,2.40
2026-09-07T13:10,54,53,712,27.50,61,2.40
2026-09-07T13:20,57,53,707,27.80,60,2.00
2026-09-07T13:30,59,54,702,28.70,53,0.70
2026-09-07T13:40,,54,692,29.40,50,0.00
2026-09-07T13:50,57,54,691,28.20,59,2.50
2026-09-07T14:00,61,53,676,28.30,57,2.20
2026-09-07T14:10,61,54,667,28.10,60,1.90
2026-09-07T14:20,72,54,662,28.20,61,1.90
2026-09-07T14:30,80,54,657,28.20,61,1.90
2026-09-07T14:40,86,54,649,28.60,61,1.20
2026-09-07T14:50,76,54,594,28.70,61,1.30
2026-09-07T15:00,78,53,619,29.10,62,1.20
2026-09-07T15:10,85,54,602,29.30,59,1.20
