datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-14T02:30,331,56,0,26.50,56,2.40
2026-08-14T02:40,328,56,0,26.70,54,2.70
2026-08-14T02:50,332,56,0,26.80,53,2.80
2026-08-14T03:00,325,56,0,26.80,54,3.00
2026-08-14T03:10,326,56,0,26.70,53,2.80
2026-08-14T03:20,328,56,0,26.50,54,2.80
2026-08-14T03:30,326,56,0,26.30,55,2.90
2026-08-14T03:40,331,56,0,26.20,56,2.80
2026-08-14T03:50,331,56,0,26.20,56,2.90
2026-08-14T04:00,330,56,0,26.10,56,2.70
2026-08-14T04:10,327,56,0,26.00,56,3.00
2026-08-14T04:20,323,56,0,26.00,56,2.90
2026-08-14T04:30,330,56,0,25.90,58,2.60
2026-08-14T04:40,328,56,0,25.70,57,3.00
2026-08-14T04:50,325,56,0,25.60,58,2.50
2026-08-14T05:00,330,56,0,25.40,59,2.40
2026-08-14T05:10,325,56,0,25.60,58,2.90
2026-08-14T05:20,326,56,0,25.70,58,2.40
2026-08-14T05:30,329,56,0,25.30,59,2.10
2026-08-14T05:40,332,56,0,25.40,59,2.40
2026-08-14T05:50,324,56,0,25.30,59,2.50
2026-08-14T06:00,334,56,0,25.30,59,1.50
2026-08-14T06:10,326,56,0,25.30,59,2.30
2026-08-14T06:20,329,56,6,25.20,59,2.30
2026-08-14T06:30,329,56,13,25.00,60,1.70
2026-08-14T06:40,331,56,27,24.50,64,1.20
2026-08-14T06:50,325,55,44,25.00,64,1.40
2026-08-14T07:00,315,56,64,24.80,64,0.70
2026-08-14T07:10,320,56,86,25.00,63,1.60
2026-08-14T07:20,308,55,110,25.50,63,1.10
2026-08-14T07:30,328,55,135,25.60,65,0.50
2026-08-14T07:40,317,55,160,25.90,64,0.30
2026-08-14T07:50,330,56,186,26.20,62,1.10
2026-08-14T08:00,334,55,216,26.60,61,1.10
2026-08-14T08:10,343,55,245,26.70,59,0.90
2026-08-14T08:20,333,55,277,26.80,59,1.40
2026-08-14T08:30,335,55,304,27.30,59,0.80
2026-08-14T08:40,36,55,334,27.40,56,1.80
2026-08-14T08:50,44,55,369,27.60,54,2.10
2026-08-14T09:00,42,55,402,27.60,53,1.80
2026-08-14T09:10,78,55,435,27.60,60,1.20
2026-08-14T09:20,37,55,463,28.00,53,0.70
2026-08-14T09:30,64,55,487,28.50,53,0.90
2026-08-14T09:40,64,56,518,27.90,58,2.00
2026-08-14T09:50,51,55,545,27.90,53,1.80
2026-08-14T10:00,66,55,574,27.80,59,2.00
2026-08-14T10:10,59,55,595,28.20,52,1.40
2026-08-14T10:20,75,56,616,29.10,44,0.80
2026-08-14T10:30,93,55,639,29.90,51,0.50
2026-08-14T10:40,81,56,661,29.60,51,0.30
2026-08-14T10:50,,55,678,29.70,43,0.00
2026-08-14T11:00,,55,697,29.20,47,0.00
2026-08-14T11:10,,55,711,28.90,47,0.00
2026-08-14T11:20,212,55,732,28.60,47,0.50
2026-08-14T11:30,232,55,750,28.50,44,0.80
2026-08-14T11:40,,55,760,29.10,41,0.00
2026-08-14T11:50,237,55,775,29.30,40,0.30
2026-08-14T12:00,,55,787,29.50,44,0.00
2026-08-14T12:10,,55,792,30.00,41,0.00
2026-08-14T12:20,,55,797,30.20,40,0.00
2026-08-14T12:30,,55,803,30.90,43,0.00
2026-08-14T12:40,84,55,811,30.80,42,0.30
2026-08-14T12:50,,55,811,30.90,42,0.00
2026-08-14T13:00,84,55,815,30.80,43,0.40
2026-08-14T13:10,77,55,817,30.70,46,0.80
2026-08-14T13:20,82,55,818,30.30,53,1.10
2026-08-14T13:30,89,55,819,29.90,54,1.20
2026-08-14T13:40,81,55,813,30.20,51,1.30
2026-08-14T13:50,101,55,809,29.70,57,1.80
2026-08-14T14:00,105,56,804,29.70,60,2.20
2026-08-14T14:10,102,55,796,29.80,61,2.00
2026-08-14T14:20,94,55,786,30.00,62,1.60
2026-08-14T14:30,89,55,775,30.00,59,1.50
2026-08-14T14:40,85,55,765,30.20,61,1.70
2026-08-14T14:50,91,56,750,30.10,61,1.70
2026-08-14T15:00,93,55,735,29.90,62,1.70
2026-08-14T15:10,97,55,719,30.10,62,1.70
2026-08-14T15:20,79,55,698,30.50,63,1.10
2026-08-14T15:30,63,55,676,30.40,58,1.00
2026-08-14T15:40,55,55,652,30.60,57,1.00
2026-08-14T15:50,57,55,633,30.90,52,0.80
2026-08-14T16:00,58,55,609,31.30,53,0.80
2026-08-14T16:10,45,55,586,31.20,49,0.60
2026-08-14T16:20,82,55,562,31.50,48,0.70
2026-08-14T16:30,76,56,538,32.00,49,0.70
2026-08-14T16:40,68,55,513,31.40,47,1.10
2026-08-14T16:50,62,55,487,31.50,45,1.10
2026-08-14T17:00,67,55,459,32.20,40,0.70
2026-08-14T17:10,68,55,429,32.60,37,0.40
2026-08-14T17:20,54,56,398,32.70,38,0.60
2026-08-14T17:30,,56,368,33.00,37,0.00
2026-08-14T17:40,,55,340,33.00,35,0.00
2026-08-14T17:50,,55,311,33.20,37,0.00
2026-08-14T18:00,56,56,285,32.70,39,0.70
2026-08-14T18:10,59,55,258,32.80,36,0.60
2026-08-14T18:20,,55,230,33.10,36,0.00
2026-08-14T18:30,,55,203,33.00,37,0.00
2026-08-14T18:40,95,55,176,32.60,42,0.50
2026-08-14T18:50,59,56,152,32.10,44,0.90
2026-08-14T19:00,64,54,127,31.90,43,1.00
2026-08-14T19:10,59,55,103,31.80,43,0.90
2026-08-14T19:20,,56,78,32.50,43,0.00
2026-08-14T19:30,,55,58,33.20,38,0.00
2026-08-14T19:40,,56,37,32.20,45,0.00
2026-08-14T19:50,332,55,24,31.20,45,0.40
2026-08-14T20:00,,55,16,30.60,50,0.00
2026-08-14T20:10,322,55,8,30.00,50,0.50
2026-08-14T20:20,323,55,0,29.50,51,0.90
2026-08-14T20:30,327,55,0,29.30,53,0.90
2026-08-14T20:40,338,55,0,28.90,53,1.20
2026-08-14T20:50,326,55,0,28.90,53,1.30
2026-08-14T21:00,329,55,0,28.50,53,1.30
2026-08-14T21:10,327,55,0,28.10,55,1.70
2026-08-14T21:20,325,55,0,28.30,54,1.70
2026-08-14T21:30,331,55,0,28.20,55,1.70
2026-08-14T21:40,337,55,0,27.40,56,2.00
2026-08-14T21:50,332,55,0,27.50,56,2.10
2026-08-14T22:00,334,55,0,27.40,56,1.80
2026-08-14T22:10,339,55,0,27.30,57,0.70
2026-08-14T22:20,328,55,0,27.70,53,2.10
2026-08-14T22:30,326,55,0,28.10,52,2.60
2026-08-14T22:40,329,55,0,27.90,51,2.30
2026-08-14T22:50,322,55,0,27.80,51,2.40
2026-08-14T23:00,,55,0,28.20,52,0.00
2026-08-14T23:10,296,55,0,28.10,52,0.30
2026-08-14T23:20,267,55,0,27.90,54,0.60
2026-08-14T23:30,313,55,0,27.30,56,0.60
2026-08-14T23:40,298,55,0,27.50,58,0.40
2026-08-14T23:50,110,55,0,28.60,56,0.70
2026-08-15T00:00,94,55,0,28.90,58,1.60
2026-08-15T00:10,113,55,0,28.70,59,0.90
2026-08-15T00:20,164,55,0,28.70,58,1.00
2026-08-15T00:30,166,55,0,28.30,60,0.50
2026-08-15T00:40,,55,0,27.50,60,0.00
2026-08-15T00:50,329,55,0,26.90,60,0.40
2026-08-15T01:00,329,55,0,26.30,62,1.00
2026-08-15T01:10,333,55,0,26.20,62,1.20
2026-08-15T01:20,325,55,0,26.10,63,1.60
2026-08-15T01:30,335,55,0,25.90,64,1.50
2026-08-15T01:40,327,55,0,26.20,61,1.90
2026-08-15T01:50,330,55,0,25.70,63,1.80
2026-08-15T02:00,334,55,0,25.40,63,1.90
2026-08-15T02:10,329,55,0,25.80,61,2.10
2026-08-15T02:20,329,55,0,26.10,58,2.50
2026-08-15T02:30,328,55,0,26.10,58,2.50
2026-08-15T02:40,329,55,0,25.90,57,2.20
2026-08-15T02:50,328,55,0,25.70,57,2.40
2026-08-15T03:00,326,55,0,25.80,56,2.70
2026-08-15T03:10,327,55,0,25.90,55,2.80
2026-08-15T03:20,327,55,0,26.00,55,2.80
2026-08-15T03:30,326,55,0,25.80,55,3.00
2026-08-15T03:40,326,55,0,25.70,55,3.10
2026-08-15T03:50,326,55,0,25.60,56,3.00
2026-08-15T04:00,327,55,0,25.30,58,2.70
2026-08-15T04:10,325,55,0,25.30,57,2.90
2026-08-15T04:20,325,55,0,25.30,57,3.10
2026-08-15T04:30,329,55,0,25.10,58,2.50
2026-08-15T04:40,330,55,0,25.10,57,2.70
2026-08-15T04:50,326,54,0,24.90,59,2.50
2026-08-15T05:00,333,54,0,24.80,60,2.20
2026-08-15T05:10,335,54,0,24.90,59,2.40
2026-08-15T05:20,330,55,0,24.70,59,2.40
2026-08-15T05:30,328,54,0,24.70,59,2.50
2026-08-15T05:40,327,54,0,24.70,59,2.10
2026-08-15T05:50,326,54,0,24.80,59,1.90
2026-08-15T06:00,325,54,0,24.70,59,2.30
2026-08-15T06:10,331,54,0,24.50,61,2.00
2026-08-15T06:20,331,54,6,24.50,61,2.00
2026-08-15T06:30,335,54,11,24.50,60,1.50
2026-08-15T06:40,325,54,27,24.40,61,2.00
2026-08-15T06:50,323,54,47,24.40,62,1.30
2026-08-15T07:00,319,54,69,24.50,61,1.90
2026-08-15T07:10,323,54,95,24.70,60,2.00
2026-08-15T07:20,323,54,122,24.90,60,2.00
2026-08-15T07:30,333,54,148,25.40,59,1.50
2026-08-15T07:40,329,54,174,25.60,58,1.10
2026-08-15T07:50,358,54,201,26.10,58,0.80
2026-08-15T08:00,344,54,231,26.20,57,1.10
2026-08-15T08:10,336,54,260,26.40,59,1.30
2026-08-15T08:20,21,54,290,26.90,61,1.50
2026-08-15T08:30,26,54,322,27.10,61,2.00
2026-08-15T08:40,30,54,354,27.10,61,2.10
2026-08-15T08:50,34,54,386,27.20,61,2.70
2026-08-15T09:00,38,54,418,27.20,58,3.50
2026-08-15T09:10,34,54,446,27.40,59,3.30
2026-08-15T09:20,36,54,477,27.40,58,3.60
2026-08-15T09:30,52,54,506,27.30,60,3.90
2026-08-15T09:40,48,54,532,27.20,61,3.20
2026-08-15T09:50,38,54,561,27.30,54,3.20
2026-08-15T10:00,36,54,588,27.50,56,3.70
2026-08-15T10:10,47,55,613,27.50,56,3.00
2026-08-15T10:20,58,54,636,27.60,58,2.50
2026-08-15T10:30,66,55,660,27.70,59,2.30
2026-08-15T10:40,63,54,677,28.00,57,1.80
2026-08-15T10:50,73,54,698,28.10,57,1.60
2026-08-15T11:00,79,55,719,28.20,58,1.40
2026-08-15T11:10,84,54,737,28.50,58,1.00
2026-08-15T11:20,110,55,755,27.90,56,1.00
2026-08-15T11:30,134,55,767,27.90,56,1.00
2026-08-15T11:40,117,55,780,28.60,55,0.70
2026-08-15T11:50,81,54,790,28.80,58,1.10
2026-08-15T12:00,93,55,798,28.70,61,1.20
2026-08-15T12:10,102,54,805,28.80,61,1.50
2026-08-15T12:20,94,55,818,29.00,58,1.70
2026-08-15T12:30,78,54,826,29.20,59,1.70
2026-08-15T12:40,89,54,826,29.20,60,1.80
2026-08-15T12:50,104,54,831,29.00,61,2.50
2026-08-15T13:00,114,54,832,28.80,64,2.90
2026-08-15T13:10,112,55,831,28.90,64,2.60
2026-08-15T13:20,111,55,829,28.80,65,2.70
2026-08-15T13:30,115,55,829,28.80,63,3.20
2026-08-15T13:40,118,55,822,28.90,65,3.30
2026-08-15T13:50,120,55,816,28.90,65,3.30
2026-08-15T14:00,123,55,809,29.10,63,3.30
2026-08-15T14:10,122,55,800,29.40,63,3.20
2026-08-15T14:20,124,55,790,29.30,64,3.00
2026-08-15T14:30,123,55,780,29.40,63,2.80
2026-08-15T14:40,117,55,767,29.60,62,2.50
2026-08-15T14:50,117,55,752,29.70,63,2.50
2026-08-15T15:00,113,55,735,29.80,63,2.60
2026-08-15T15:10,116,54,720,29.80,61,2.60
2026-08-15T15:20,114,55,703,29.90,62,2.70
2026-08-15T15:30,107,55,682,30.10,62,2.80
2026-08-15T15:40,108,55,660,30.10,59,2.90
2026-08-15T15:50,111,54,639,30.20,59,2.90
2026-08-15T16:00,110,54,620,30.50,56,2.70
2026-08-15T16:10,108,55,597,30.40,57,2.80
2026-08-15T16:20,106,55,575,30.70,55,2.70
2026-08-15T16:30,101,54,548,30.70,57,2.70
2026-08-15T16:40,91,54,517,30.80,62,1.80
2026-08-15T16:50,92,54,490,30.80,60,1.80
2026-08-15T17:00,99,54,462,30.90,59,2.30
2026-08-15T17:10,97,55,435,31.00,59,1.90
2026-08-15T17:20,76,54,404,31.30,57,1.20
2026-08-15T17:30,98,54,375,31.10,58,1.70
2026-08-15T17:40,74,54,346,30.90,58,1.20
2026-08-15T17:50,69,54,315,31.20,54,1.10
2026-08-15T18:00,77,54,289,31.40,60,1.10
2026-08-15T18:10,86,55,258,30.80,61,1.30
2026-08-15T18:20,73,54,230,30.80,59,1.50
2026-08-15T18:30,69,55,199,31.20,60,1.40
2026-08-15T18:40,69,54,168,30.80,56,1.50
2026-08-15T18:50,56,54,143,31.30,53,1.20
2026-08-15T19:00,51,54,66,31.50,48,1.30
2026-08-15T19:10,51,54,89,31.90,49,0.50
2026-08-15T19:20,,54,75,32.10,50,0.00
2026-08-15T19:30,186,54,58,31.60,48,0.40
2026-08-15T19:40,247,54,40,31.60,44,0.70
2026-08-15T19:50,222,54,28,31.20,47,0.40
2026-08-15T20:00,261,54,22,31.10,45,0.70
2026-08-15T20:10,299,54,14,30.50,44,0.50
2026-08-15T20:20,310,54,6,30.20,42,0.80
2026-08-15T20:30,327,54,0,29.00,46,1.10
2026-08-15T20:40,319,54,0,28.90,46,1.20
2026-08-15T20:50,328,54,0,28.40,45,1.40
2026-08-15T21:00,335,54,0,27.80,47,1.90
2026-08-15T21:10,333,54,0,27.30,48,1.90
2026-08-15T21:20,338,54,0,27.60,49,1.90
2026-08-15T21:30,331,54,0,27.50,48,1.60
2026-08-15T21:40,328,54,0,27.40,47,2.10
2026-08-15T21:50,328,54,0,27.30,48,2.40
2026-08-15T22:00,327,54,0,27.40,46,2.70
2026-08-15T22:10,322,54,0,28.30,41,3.00
2026-08-15T22:20,323,54,0,27.90,41,3.20
2026-08-15T22:30,330,54,0,27.30,43,2.70
2026-08-15T22:40,328,54,0,28.20,39,3.20
2026-08-15T22:50,328,54,0,28.30,38,3.40
2026-08-15T23:00,330,54,0,28.00,39,2.90
2026-08-15T23:10,342,54,0,27.40,42,1.80
2026-08-15T23:20,71,54,0,27.50,47,0.40
2026-08-15T23:30,347,54,0,26.70,52,0.80
2026-08-15T23:40,346,54,0,26.30,54,1.30
2026-08-15T23:50,347,54,0,27.20,55,0.90
2026-08-16T00:00,349,54,0,26.40,57,0.70
2026-08-16T00:10,347,54,0,26.00,57,1.00
2026-08-16T00:20,340,54,0,25.60,59,1.50
2026-08-16T00:30,333,54,0,25.20,57,1.60
2026-08-16T00:40,325,54,0,25.90,50,2.70
2026-08-16T00:50,325,54,0,26.10,47,2.80
2026-08-16T01:00,327,54,0,26.40,45,3.00
2026-08-16T01:10,332,54,0,26.30,46,2.70
2026-08-16T01:20,325,54,0,26.20,46,3.00
2026-08-16T01:30,325,54,0,26.60,44,3.40
2026-08-16T01:40,327,54,0,26.40,45,3.20
2026-08-16T01:50,325,54,0,26.40,45,3.40
2026-08-16T02:00,325,54,0,26.40,45,3.40
2026-08-16T02:10,327,54,0,26.30,45,3.20
2026-08-16T02:20,330,54,0,26.10,46,2.30
2026-08-16T02:30,325,54,0,26.00,47,2.20
2026-08-16T02:40,324,54,0,26.00,46,3.00
2026-08-16T02:50,328,53,0,25.90,47,2.40
2026-08-16T03:00,326,53,0,25.70,46,2.40
2026-08-16T03:10,322,53,0,25.70,46,2.60
2026-08-16T03:20,323,54,0,25.50,47,2.60
2026-08-16T03:30,324,53,0,25.60,47,2.30
2026-08-16T03:40,329,53,0,25.50,48,1.30
2026-08-16T03:50,333,53,0,25.40,49,1.30
2026-08-16T04:00,333,53,0,25.30,49,1.20
2026-08-16T04:10,,53,0,25.20,49,
2026-08-16T04:20,329,53,0,25.00,50,1.70
2026-08-16T04:30,325,53,0,25.00,50,2.00
2026-08-16T04:40,322,53,0,24.90,50,1.70
2026-08-16T04:50,331,53,0,24.80,50,1.50
2026-08-16T05:00,323,53,0,24.90,50,1.30
2026-08-16T05:10,327,53,0,24.80,51,1.10
2026-08-16T05:20,323,53,0,24.70,51,1.80
2026-08-16T05:30,329,53,0,24.60,51,1.60
2026-08-16T05:40,324,53,0,24.50,51,2.00
2026-08-16T05:50,332,53,0,24.60,51,1.80
2026-08-16T06:00,329,53,0,24.50,53,1.40
2026-08-16T06:10,322,53,0,24.40,52,2.00
2026-08-16T06:20,321,53,5,24.40,53,2.00
2026-08-16T06:30,328,53,11,24.30,53,1.40
2026-08-16T06:40,330,53,24,24.30,53,1.60
2026-08-16T06:50,327,53,42,24.20,54,1.60
2026-08-16T07:00,326,53,61,24.50,53,1.80
2026-08-16T07:10,330,53,82,24.50,53,1.70
2026-08-16T07:20,328,53,112,24.70,53,1.80
2026-08-16T07:30,324,53,142,25.10,53,1.60
2026-08-16T07:40,335,53,164,25.60,54,0.90
2026-08-16T07:50,24,53,195,26.60,54,1.90
2026-08-16T08:00,37,53,145,26.60,58,2.70
2026-08-16T08:10,40,53,251,26.90,55,2.90
2026-08-16T08:20,59,53,278,26.90,56,3.30
2026-08-16T08:30,15,53,306,27.00,51,1.80
2026-08-16T08:40,337,53,331,26.90,52,0.90
2026-08-16T08:50,328,54,363,27.40,54,1.50
2026-08-16T09:00,52,54,394,27.30,58,3.40
2026-08-16T09:10,48,53,424,27.20,61,3.50
2026-08-16T09:20,52,53,451,27.20,59,2.20
2026-08-16T09:30,63,54,476,27.20,56,1.80
2026-08-16T09:40,74,53,503,27.40,58,1.80
2026-08-16T09:50,64,53,529,27.60,57,1.60
2026-08-16T10:00,85,54,554,27.80,57,1.20
2026-08-16T10:10,116,53,582,27.60,56,0.90
2026-08-16T10:20,127,,604,27.70,53,0.70
2026-08-16T10:30,120,54,623,27.90,53,0.70
2026-08-16T10:40,,54,642,28.50,49,0.00
2026-08-16T10:50,109,53,666,28.50,48,0.60
2026-08-16T11:00,133,53,641,28.10,50,0.90
2026-08-16T11:10,123,54,705,28.20,51,0.80
2026-08-16T11:20,126,53,714,27.90,53,1.20
2026-08-16T11:30,129,53,700,28.00,51,1.30
2026-08-16T11:40,133,53,747,28.20,50,1.20
2026-08-16T11:50,119,53,728,28.60,50,0.70
2026-08-16T12:00,121,54,760,28.90,49,0.60
2026-08-16T12:10,99,54,790,29.30,49,0.50
2026-08-16T12:20,93,53,796,29.40,51,0.90
2026-08-16T12:30,81,53,781,29.60,53,1.30
2026-08-16T12:40,81,53,803,29.60,55,1.20
2026-08-16T12:50,67,53,796,29.70,55,1.20
2026-08-16T13:00,69,53,810,29.50,54,1.60
2026-08-16T13:10,98,53,806,29.90,53,1.20
2026-08-16T13:20,75,53,797,29.90,56,1.30
2026-08-16T13:30,69,54,792,29.80,55,1.70
2026-08-16T13:40,75,53,770,30.40,51,0.90
2026-08-16T13:50,68,54,777,30.60,52,1.00
2026-08-16T14:00,70,53,767,30.50,54,1.10
2026-08-16T14:10,90,53,769,30.50,54,1.50
2026-08-16T14:20,64,53,767,30.80,55,0.70
2026-08-16T14:30,110,54,753,30.30,61,0.70
2026-08-16T14:40,116,54,743,29.90,60,3.10
2026-08-16T14:50,103,53,719,30.10,65,3.00
2026-08-16T15:00,98,54,703,30.20,63,2.60
2026-08-16T15:10,110,53,686,30.50,57,2.70
2026-08-16T15:20,138,53,677,30.40,60,3.60
2026-08-16T15:30,123,53,663,30.30,63,3.60
2026-08-16T15:40,120,54,635,30.20,62,2.80
2026-08-16T15:50,139,54,609,30.40,61,3.50
2026-08-16T16:00,137,54,603,30.00,66,4.20
2026-08-16T16:10,137,54,586,30.80,57,4.00
2026-08-16T16:20,139,54,564,30.30,63,3.90
2026-08-16T16:30,143,54,466,30.70,59,3.70
2026-08-16T16:40,134,54,513,31.00,59,2.90
2026-08-16T16:50,139,53,483,31.00,59,3.20
2026-08-16T17:00,140,55,447,30.70,60,3.20
2026-08-16T17:10,161,54,415,31.80,47,3.10
2026-08-16T17:20,169,54,403,31.30,54,2.20
2026-08-16T17:30,40,54,380,31.80,42,5.20
2026-08-16T17:40,33,53,308,30.90,46,4.90
2026-08-16T17:50,33,54,275,30.80,45,4.20
2026-08-16T18:00,32,53,266,30.30,46,5.70
2026-08-16T18:10,28,54,246,30.40,46,4.50
2026-08-16T18:20,26,53,230,30.70,42,4.60
2026-08-16T18:30,26,54,203,30.70,44,4.20
2026-08-16T18:40,31,54,175,30.70,42,3.90
2026-08-16T18:50,27,54,145,30.70,39,4.60
2026-08-16T19:00,30,54,86,30.80,39,4.30
2026-08-16T19:10,19,54,91,30.60,40,3.40
2026-08-16T19:20,16,53,58,31.00,37,2.20
2026-08-16T19:30,19,53,43,30.70,41,2.20
2026-08-16T19:40,15,53,32,30.30,44,2.80
2026-08-16T19:50,19,53,24,29.70,48,2.40
2026-08-16T20:00,23,53,15,29.80,47,3.20
2026-08-16T20:10,21,53,8,29.60,46,2.70
2026-08-16T20:20,17,53,0,29.60,47,2.10
2026-08-16T20:30,11,53,0,29.50,46,2.00
2026-08-16T20:40,27,53,0,29.70,45,3.40
2026-08-16T20:50,25,53,0,29.70,45,3.00
2026-08-16T21:00,24,54,0,29.50,48,1.80
2026-08-16T21:10,24,53,0,29.60,45,2.60
2026-08-16T21:20,25,53,0,29.60,45,4.10
2026-08-16T21:30,25,53,0,30.00,41,3.50
2026-08-16T21:40,24,53,0,29.80,44,2.90
2026-08-16T21:50,20,53,0,29.50,45,2.60
2026-08-16T22:00,356,53,0,28.90,52,2.20
2026-08-16T22:10,352,53,0,29.00,47,1.40
2026-08-16T22:20,28,54,0,29.40,44,2.80
2026-08-16T22:30,33,54,0,29.20,44,3.30
2026-08-16T22:40,33,54,0,28.40,50,4.40
2026-08-16T22:50,33,54,0,27.20,57,7.80
2026-08-16T23:00,38,55,0,26.70,59,8.40
2026-08-16T23:10,31,55,0,25.10,67,9.50
2026-08-16T23:20,33,55,0,24.40,69,8.00
2026-08-16T23:30,33,55,0,23.60,74,7.80
2026-08-16T23:40,30,55,0,24.10,70,7.30
2026-08-16T23:50,29,56,0,24.70,65,7.70
2026-08-17T00:00,29,56,0,24.80,66,5.60
2026-08-17T00:10,25,54,0,25.20,62,4.00
2026-08-17T00:20,28,55,0,25.10,65,3.80
2026-08-17T00:30,41,54,0,25.70,61,3.10
2026-08-17T00:40,8,55,0,25.40,61,2.10
2026-08-17T00:50,29,55,0,23.90,73,5.80
2026-08-17T01:00,34,54,0,23.30,77,7.60
2026-08-17T01:10,24,52,0,23.60,77,4.70
2026-08-17T01:20,1,54,0,23.60,74,2.70
2026-08-17T01:30,356,53,0,23.40,76,1.00
2026-08-17T01:40,343,54,0,23.10,75,1.60
2026-08-17T01:50,15,55,0,22.60,76,1.60
2026-08-17T02:00,22,55,0,22.60,75,1.70
2026-08-17T02:10,30,56,0,22.40,77,4.10
2026-08-17T02:20,32,56,0,22.70,76,5.10
2026-08-17T02:30,25,55,0,22.70,77,3.40
2026-08-17T02:40,29,56,0,22.50,80,4.80
2026-08-17T02:50,32,54,0,22.50,81,5.60
2026-08-17T03:00,26,55,0,22.80,81,4.10
2026-08-17T03:10,30,55,0,22.80,81,3.60
2026-08-17T03:20,22,55,0,23.00,80,2.00
2026-08-17T03:30,326,56,0,22.40,79,1.40
2026-08-17T03:40,347,54,0,22.20,79,1.30
2026-08-17T03:50,4,54,0,21.90,80,1.20
2026-08-17T04:00,315,54,0,22.20,78,2.00
2026-08-17T04:10,320,54,0,22.40,75,1.00
2026-08-17T04:20,262,54,0,22.50,74,1.80
2026-08-17T04:30,232,54,0,22.40,76,1.20
2026-08-17T04:40,252,55,0,22.30,77,0.50
2026-08-17T04:50,278,54,0,22.10,79,0.50
2026-08-17T05:00,104,55,0,22.40,79,0.60
2026-08-17T05:10,,54,0,22.30,79,0.00
2026-08-17T05:20,259,55,0,21.90,81,0.90
2026-08-17T05:30,,55,0,21.60,81,0.00
2026-08-17T05:40,328,55,0,21.60,83,0.70
2026-08-17T05:50,335,54,0,21.10,83,1.60
2026-08-17T06:00,279,54,0,21.40,83,1.70
2026-08-17T06:10,280,55,0,21.40,82,1.10
2026-08-17T06:20,307,55,0,21.20,81,1.70
2026-08-17T06:30,324,55,8,21.00,81,2.60
2026-08-17T06:40,324,54,17,21.00,81,2.40
2026-08-17T06:50,323,55,26,21.10,81,2.50
2026-08-17T07:00,312,55,35,21.20,80,2.50
2026-08-17T07:10,305,54,43,21.40,79,2.40
2026-08-17T07:20,312,54,48,21.40,79,2.00
2026-08-17T07:30,312,54,58,21.30,78,2.20
2026-08-17T07:40,318,54,69,21.50,78,2.40
2026-08-17T07:50,326,54,77,21.50,77,2.40
2026-08-17T08:00,316,54,78,21.70,77,2.10
2026-08-17T08:10,317,54,83,21.80,76,1.70
2026-08-17T08:20,307,54,237,21.90,76,1.70
2026-08-17T08:30,290,54,123,22.60,74,1.60
2026-08-17T08:40,281,54,361,22.90,71,1.80
2026-08-17T08:50,276,54,371,23.40,71,0.90
2026-08-17T09:00,315,54,403,23.60,70,1.20
2026-08-17T09:10,345,54,322,23.90,69,1.20
2026-08-17T09:20,3,54,394,23.90,67,1.00
2026-08-17T09:30,49,53,620,24.40,67,1.00
2026-08-17T09:40,70,54,671,24.40,68,1.70
2026-08-17T09:50,68,54,637,24.40,68,2.90
2026-08-17T10:00,67,54,634,24.60,69,3.00
2026-08-17T10:10,71,53,796,24.70,68,2.90
2026-08-17T10:20,64,54,815,24.80,68,2.90
2026-08-17T10:30,65,54,366,24.80,70,2.90
2026-08-17T10:40,62,54,696,24.90,68,2.30
2026-08-17T10:50,61,54,697,25.10,66,2.10
2026-08-17T11:00,77,53,711,25.40,65,1.20
2026-08-17T11:10,88,54,725,25.60,64,1.60
2026-08-17T11:20,85,54,742,25.70,63,1.70
2026-08-17T11:30,88,53,758,25.50,62,1.50
2026-08-17T11:40,112,53,767,25.60,64,1.70
2026-08-17T11:50,101,54,780,25.80,64,2.00
2026-08-17T12:00,108,53,788,25.50,64,1.40
2026-08-17T12:10,124,54,802,25.20,64,1.70
2026-08-17T12:20,112,53,808,25.70,65,1.60
2026-08-17T12:30,104,53,817,26.20,66,1.90
2026-08-17T12:40,97,54,823,26.50,66,1.80
2026-08-17T12:50,170,54,835,26.80,61,3.50
2026-08-17T13:00,179,53,839,27.00,63,4.70
2026-08-17T13:10,172,53,802,27.00,60,4.30
2026-08-17T13:20,167,53,823,26.90,61,3.80
2026-08-17T13:30,169,53,849,27.10,61,3.70
2026-08-17T13:40,156,53,808,27.30,61,3.30
2026-08-17T13:50,172,53,793,27.70,59,4.10
2026-08-17T14:00,176,54,807,27.90,59,4.10
2026-08-17T14:10,173,53,790,28.00,58,4.00
2026-08-17T14:20,172,54,780,28.00,60,3.00
2026-08-17T14:30,153,53,765,28.00,62,3.70
2026-08-17T14:40,112,53,762,27.10,70,4.70
2026-08-17T14:50,108,53,747,27.40,67,4.30
2026-08-17T15:00,105,53,737,27.40,68,4.80
2026-08-17T15:10,116,53,744,27.60,65,4.60
2026-08-17T15:20,134,53,503,28.00,59,4.10
2026-08-17T15:30,141,53,335,28.00,60,4.40
2026-08-17T15:40,187,53,344,29.60,47,5.20
2026-08-17T15:50,204,54,478,30.30,44,5.20
2026-08-17T16:00,206,53,190,30.60,45,5.50
2026-08-17T16:10,220,54,158,30.80,42,6.30
2026-08-17T16:20,237,54,191,30.70,45,4.40
2026-08-17T16:30,315,54,223,29.80,52,1.70
2026-08-17T16:40,13,54,207,29.30,53,2.50
