datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-12T01:40,332,6,0.00,0,12.00,54,1.60
2026-09-12T01:50,324,-1,0.00,0,12.10,59,1.60
2026-09-12T02:00,340,1,0.00,0,11.90,59,1.00
2026-09-12T02:10,338,-1,0.00,0,12.00,55,0.80
2026-09-12T02:20,359,-2,0.00,0,12.00,58,0.60
2026-09-12T02:30,,1,0.00,0,12.00,57,0.00
2026-09-12T02:40,347,5,0.00,0,11.60,58,0.50
2026-09-12T02:50,318,3,0.00,0,11.80,62,1.00
2026-09-12T03:00,336,6,0.00,0,11.60,62,1.20
2026-09-12T03:10,329,0,0.00,0,11.60,62,1.70
2026-09-12T03:20,338,5,0.00,0,11.60,61,1.40
2026-09-12T03:30,336,2,0.00,0,11.40,62,0.80
2026-09-12T03:40,304,3,0.00,0,11.70,60,0.40
2026-09-12T03:50,,7,0.00,0,11.80,56,0.00
2026-09-12T04:00,,7,0.00,0,11.80,57,0.00
2026-09-12T04:10,,5,0.00,0,11.30,64,0.00
2026-09-12T04:20,,3,0.00,0,11.30,62,0.00
2026-09-12T04:30,350,3,0.00,0,11.20,59,0.40
2026-09-12T04:40,,-11,0.00,0,11.30,58,0.00
2026-09-12T04:50,,-22,0.00,0,11.40,55,0.00
2026-09-12T05:00,187,5,0.00,0,11.90,48,1.00
2026-09-12T05:10,241,7,0.00,0,11.50,50,1.10
2026-09-12T05:20,320,6,0.00,0,11.70,49,0.40
2026-09-12T05:30,233,-6,0.00,0,11.60,48,0.50
2026-09-12T05:40,222,7,0.00,0,11.80,46,1.10
2026-09-12T05:50,287,8,0.00,0,11.10,51,0.50
2026-09-12T06:00,238,3,0.00,0,10.80,44,1.40
2026-09-12T06:10,307,3,0.00,0,10.90,52,1.30
2026-09-12T06:20,,-55,0.00,0,10.80,52,0.00
2026-09-12T06:30,190,0,0.00,0,10.90,46,0.70
2026-09-12T06:40,206,3,0.00,0,10.80,44,1.10
2026-09-12T06:50,226,4,0.00,9,11.00,43,1.90
2026-09-12T07:00,342,2,0.00,15,11.00,48,0.50
2026-09-12T07:10,17,0,0.00,19,10.60,50,0.80
2026-09-12T07:20,190,-5,0.00,24,10.80,46,0.60
2026-09-12T07:30,196,0,0.00,92,11.10,49,1.70
2026-09-12T07:40,212,-2,0.00,117,11.70,50,2.00
2026-09-12T07:50,204,-6,0.00,137,12.00,47,1.70
2026-09-12T08:00,202,-1,0.00,162,12.40,49,1.00
2026-09-12T08:10,172,-5,0.00,188,12.80,44,1.20
2026-09-12T08:20,188,-10,0.00,207,13.30,47,0.70
2026-09-12T08:30,139,-11,0.00,237,13.30,46,0.80
2026-09-12T08:40,152,-5,0.00,261,13.60,47,0.70
2026-09-12T08:50,30,-4,0.00,273,12.70,51,0.90
2026-09-12T09:00,157,-9,0.00,300,13.80,49,0.40
2026-09-12T09:10,40,-6,0.00,332,13.60,43,1.00
2026-09-12T09:20,125,2,0.00,353,14.20,48,0.70
2026-09-12T09:30,143,-5,0.00,377,14.80,46,0.70
2026-09-12T09:40,126,2,0.00,402,14.30,48,0.30
2026-09-12T09:50,143,5,0.00,422,14.00,47,1.60
2026-09-12T10:00,146,3,0.00,442,14.80,47,1.30
2026-09-12T10:10,61,-1,0.00,460,14.00,51,0.50
2026-09-12T10:20,27,2,0.00,475,14.30,49,0.70
2026-09-12T10:30,75,3,0.00,492,15.20,56,0.60
2026-09-12T10:40,79,4,0.00,508,15.30,54,0.60
2026-09-12T10:50,100,4,0.00,523,15.10,56,1.00
2026-09-12T11:00,14,3,0.00,535,14.50,60,0.60
2026-09-12T11:10,27,3,0.00,549,13.90,59,0.70
2026-09-12T11:20,12,0,0.00,560,13.90,62,0.70
2026-09-12T11:30,5,0,0.00,573,13.80,53,1.30
2026-09-12T11:40,33,2,0.00,579,14.20,58,1.10
2026-09-12T11:50,16,3,0.00,582,14.00,60,1.10
2026-09-12T12:00,10,8,0.00,581,14.40,58,1.00
2026-09-12T12:10,25,7,0.00,582,14.50,60,1.10
2026-09-12T12:20,5,5,0.00,581,14.30,64,1.10
2026-09-12T12:30,20,2,0.00,583,14.60,63,1.20
2026-09-12T12:40,32,3,0.00,582,14.90,57,1.20
2026-09-12T12:50,23,3,0.00,583,14.70,63,1.50
2026-09-12T13:00,21,4,0.00,586,14.50,55,1.20
2026-09-12T13:10,24,2,0.00,585,14.80,61,1.50
2026-09-12T13:20,8,4,0.00,583,14.80,49,1.50
2026-09-12T13:30,24,7,0.00,582,15.40,56,1.50
2026-09-12T13:40,336,4,0.00,582,14.90,51,1.50
2026-09-12T13:50,31,5,0.00,579,15.60,51,1.00
2026-09-12T14:00,34,6,0.00,574,15.90,51,1.00
2026-09-12T14:10,22,6,0.00,566,15.60,51,1.20
2026-09-12T14:20,6,4,0.00,555,15.70,45,1.00
2026-09-12T14:30,4,4,0.00,541,15.30,53,1.20
2026-09-12T14:40,8,4,0.00,528,15.50,54,1.30
2026-09-12T14:50,349,2,0.00,517,15.70,58,1.40
2026-09-12T15:00,342,7,0.00,504,15.40,54,1.30
2026-09-12T15:10,18,3,0.00,491,15.90,47,1.10
2026-09-12T15:20,2,2,0.00,480,15.80,52,1.10
2026-09-12T15:30,342,6,0.00,436,15.60,51,1.20
2026-09-12T15:40,329,8,0.00,413,15.80,59,1.50
2026-09-12T15:50,1,5,0.00,340,15.80,52,0.90
2026-09-12T16:00,353,6,0.00,395,15.90,59,1.10
2026-09-12T16:10,359,-55,0.00,386,15.90,61,1.60
2026-09-12T16:20,37,-65,0.00,361,16.00,61,1.10
2026-09-12T16:30,336,7,0.00,337,16.60,59,0.50
2026-09-12T16:40,169,-7,0.00,315,16.80,58,0.80
2026-09-12T16:50,136,5,0.00,291,16.50,61,0.90
2026-09-12T17:00,357,8,0.00,270,15.70,65,0.70
2026-09-12T17:10,309,-24,0.00,246,16.60,66,0.50
2026-09-12T17:20,,8,0.00,223,16.10,67,0.00
2026-09-12T17:30,345,9,0.00,199,15.30,68,0.80
2026-09-12T17:40,331,-15,0.00,175,15.10,70,0.90
2026-09-12T17:50,339,4,0.00,25,14.90,69,0.90
2026-09-12T18:00,326,4,0.00,23,14.80,68,0.80
2026-09-12T18:10,320,9,0.00,21,14.70,68,0.30
2026-09-12T18:20,,-13,0.00,19,14.60,70,0.00
2026-09-12T18:30,204,3,0.00,17,14.60,70,0.60
2026-09-12T18:40,210,-18,0.00,15,14.70,71,0.80
2026-09-12T18:50,233,-1,0.00,13,14.60,72,0.70
2026-09-12T19:00,221,-27,0.00,9,14.60,71,0.60
2026-09-12T19:10,,7,0.00,6,14.40,70,0.00
2026-09-12T19:20,337,-32,0.00,0,14.00,70,1.10
2026-09-12T19:30,340,9,0.00,0,14.00,71,1.10
2026-09-12T19:40,345,7,0.00,0,13.90,71,1.10
2026-09-12T19:50,335,-21,0.00,0,13.70,74,1.10
2026-09-12T20:00,331,-16,0.00,0,13.80,71,1.40
2026-09-12T20:10,323,-25,0.00,0,13.70,72,0.80
2026-09-12T20:20,337,8,0.00,0,13.80,80,1.30
2026-09-12T20:30,313,-23,0.00,0,13.90,75,1.00
2026-09-12T20:40,335,9,0.00,0,13.60,83,1.30
2026-09-12T20:50,337,8,0.00,0,13.20,80,1.50
2026-09-12T21:00,331,7,0.00,0,13.30,80,1.30
2026-09-12T21:10,321,8,0.00,0,13.40,81,1.50
2026-09-12T21:20,331,8,0.00,0,13.60,82,1.90
2026-09-12T21:30,312,7,0.00,0,13.50,80,1.20
2026-09-12T21:40,320,9,0.00,0,13.10,83,1.00
2026-09-12T21:50,270,7,0.00,0,13.30,78,0.60
2026-09-12T22:00,331,9,0.00,0,13.10,84,1.00
2026-09-12T22:10,314,-16,0.00,0,13.40,80,0.80
2026-09-12T22:20,304,8,0.00,0,13.10,81,0.40
2026-09-12T22:30,324,-29,0.00,0,13.30,77,1.10
2026-09-12T22:40,,5,0.00,0,13.30,81,0.00
2026-09-12T22:50,329,9,0.00,0,13.50,76,0.60
2026-09-12T23:00,334,8,0.00,0,13.50,70,0.90
2026-09-12T23:10,321,10,0.00,0,14.40,64,2.40
2026-09-12T23:20,291,-29,0.00,0,13.90,62,0.60
2026-09-12T23:30,305,7,0.00,0,13.90,64,1.20
2026-09-12T23:40,287,-22,0.00,0,14.60,57,1.10
2026-09-12T23:50,300,-56,0.00,0,14.20,57,0.90
2026-09-13T00:00,309,9,0.00,0,14.00,57,0.80
2026-09-13T00:10,270,-21,0.00,0,14.00,55,0.90
2026-09-13T00:20,27,9,0.00,0,14.30,54,0.50
2026-09-13T00:30,4,9,0.00,0,14.20,53,0.40
2026-09-13T00:40,319,8,0.00,0,14.30,52,1.20
2026-09-13T00:50,325,8,0.00,0,14.10,53,1.10
2026-09-13T01:00,285,2,0.00,0,14.00,53,0.40
2026-09-13T01:10,185,-33,0.00,0,14.00,54,1.00
2026-09-13T01:20,213,8,0.00,0,13.40,55,0.90
2026-09-13T01:30,235,-36,0.00,0,13.10,54,1.70
2026-09-13T01:40,312,-30,0.00,0,12.50,70,1.00
2026-09-13T01:50,315,9,0.00,0,13.20,57,0.50
2026-09-13T02:00,231,-47,0.00,0,13.00,57,0.50
2026-09-13T02:10,333,,0.00,0,12.30,72,1.00
2026-09-13T02:20,319,-29,0.00,0,12.90,59,0.50
2026-09-13T02:30,329,9,0.00,0,12.60,60,0.80
2026-09-13T02:40,,9,0.00,0,12.30,64,0.00
2026-09-13T02:50,,-51,0.00,0,11.90,73,0.00
2026-09-13T03:00,3,9,0.00,0,11.60,81,0.30
2026-09-13T03:10,328,9,0.00,0,11.80,71,0.60
2026-09-13T03:20,322,9,0.00,0,12.40,61,1.00
2026-09-13T03:30,327,8,0.00,0,12.60,59,0.30
2026-09-13T03:40,333,7,0.00,0,12.90,56,1.30
2026-09-13T03:50,306,8,0.00,0,13.00,52,0.70
2026-09-13T04:00,273,8,0.00,0,13.10,50,0.90
2026-09-13T04:10,255,9,0.00,0,13.20,52,1.00
2026-09-13T04:20,296,-46,0.00,0,13.20,53,0.70
2026-09-13T04:30,,-19,0.00,0,12.90,54,0.00
2026-09-13T04:40,121,-76,0.00,0,12.70,53,0.40
2026-09-13T04:50,358,8,0.00,0,12.50,56,0.60
2026-09-13T05:00,290,9,0.00,0,12.20,56,0.60
2026-09-13T05:10,,8,0.00,0,11.90,59,0.00
2026-09-13T05:20,179,8,0.00,0,12.10,60,0.90
2026-09-13T05:30,179,9,0.00,0,11.70,85,1.60
2026-09-13T05:40,169,9,0.00,0,11.50,92,1.40
2026-09-13T05:50,123,-33,0.00,0,11.50,96,0.90
2026-09-13T06:00,189,-36,0.00,0,11.50,95,0.70
2026-09-13T06:10,203,-43,0.00,0,11.50,95,0.50
2026-09-13T06:20,,8,0.00,0,11.30,95,0.00
2026-09-13T06:30,216,-48,0.00,0,11.30,96,0.60
2026-09-13T06:40,,-47,0.00,0,11.40,96,0.00
2026-09-13T06:50,,-53,0.00,6,11.50,96,0.00
2026-09-13T07:00,180,-13,0.00,10,11.50,96,0.30
2026-09-13T07:10,185,8,0.00,13,11.30,90,0.70
2026-09-13T07:20,,7,0.00,27,11.50,93,0.00
2026-09-13T07:30,250,8,0.00,103,11.70,90,0.50
2026-09-13T07:40,,7,0.00,158,12.40,77,0.00
2026-09-13T07:50,13,6,0.00,65,12.40,80,0.90
2026-09-13T08:00,,6,0.00,72,12.50,81,0.00
2026-09-13T08:10,202,6,0.00,95,12.30,82,1.30
2026-09-13T08:20,183,6,0.00,101,12.60,83,0.30
2026-09-13T08:30,139,,0.00,100,12.50,86,0.90
2026-09-13T08:40,187,3,0.00,124,12.60,83,0.90
2026-09-13T08:50,168,7,0.00,124,13.10,81,1.20
2026-09-13T09:00,114,8,0.00,373,13.60,81,0.30
2026-09-13T09:10,50,3,0.00,388,14.10,76,0.90
2026-09-13T09:20,32,6,0.00,328,13.40,78,1.10
2026-09-13T09:30,16,4,0.00,179,13.90,80,0.80
2026-09-13T09:40,80,8,0.00,402,13.60,78,0.30
2026-09-13T09:50,130,4,0.00,413,14.40,75,0.70
2026-09-13T10:00,30,6,0.00,430,14.20,78,0.90
2026-09-13T10:10,24,3,0.00,447,13.80,84,0.80
2026-09-13T10:20,27,4,0.00,466,13.90,83,0.80
2026-09-13T10:30,21,2,0.00,468,14.10,80,1.10
2026-09-13T10:40,44,2,0.00,493,14.00,76,1.10
2026-09-13T10:50,33,1,0.00,513,14.90,79,0.80
2026-09-13T11:00,34,1,0.00,515,14.50,77,1.10
2026-09-13T11:10,25,2,0.00,540,14.70,77,0.80
2026-09-13T11:20,37,-1,0.00,509,14.60,77,0.80
2026-09-13T11:30,22,5,0.00,564,14.30,80,1.20
2026-09-13T11:40,14,7,0.00,545,14.20,79,1.40
2026-09-13T11:50,11,5,0.00,574,14.30,70,1.40
2026-09-13T12:00,3,6,0.00,572,14.10,77,1.30
2026-09-13T12:10,10,3,0.00,573,14.50,76,1.30
2026-09-13T12:20,356,5,0.00,576,14.50,69,1.50
2026-09-13T12:30,18,6,0.00,572,14.80,77,1.30
2026-09-13T12:40,26,-4,0.00,572,15.00,74,1.20
2026-09-13T12:50,30,-4,0.00,577,15.60,74,1.00
2026-09-13T13:00,17,3,0.00,564,15.00,84,1.20
2026-09-13T13:10,355,3,0.00,493,15.10,78,1.20
2026-09-13T13:20,359,7,0.00,580,15.20,79,0.90
2026-09-13T13:30,357,7,0.00,571,15.30,75,1.10
2026-09-13T13:40,25,7,0.00,542,15.50,75,1.10
2026-09-13T13:50,33,5,0.00,537,15.60,73,1.20
2026-09-13T14:00,46,6,0.00,494,15.60,71,1.20
2026-09-13T14:10,41,6,0.00,540,15.80,72,1.10
2026-09-13T14:20,27,1,0.00,509,16.00,70,1.30
2026-09-13T14:30,20,6,0.00,462,15.90,72,0.90
2026-09-13T14:40,2,4,0.00,394,16.50,72,0.90
2026-09-13T14:50,3,6,0.00,363,16.00,66,0.80
2026-09-13T15:00,334,7,0.00,527,16.60,69,1.00
2026-09-13T15:10,14,5,0.00,478,16.50,67,0.70
2026-09-13T15:20,9,7,0.00,368,16.30,65,1.10
2026-09-13T15:30,352,4,0.00,353,16.40,67,1.10
2026-09-13T15:40,5,5,0.00,396,16.50,67,1.00
2026-09-13T15:50,5,11,0.00,276,15.90,70,1.10
2026-09-13T16:00,350,10,0.00,401,16.00,69,1.10
2026-09-13T16:10,356,11,0.00,300,16.10,70,1.10
2026-09-13T16:20,352,9,0.00,280,16.40,64,0.90
2026-09-13T16:30,338,10,0.00,264,16.50,63,0.70
2026-09-13T16:40,341,10,0.00,174,16.50,65,0.90
2026-09-13T16:50,357,11,0.00,166,16.40,66,0.40
2026-09-13T17:00,,9,0.00,201,17.00,64,0.00
2026-09-13T17:10,67,9,0.00,147,16.60,72,0.60
2026-09-13T17:20,335,11,0.00,213,16.20,68,0.70
2026-09-13T17:30,197,10,0.00,117,16.30,73,0.70
2026-09-13T17:40,178,10,0.00,111,16.20,72,1.30
2026-09-13T17:50,133,11,0.00,80,15.80,72,0.60
2026-09-13T18:00,,11,0.00,70,15.80,76,0.00
2026-09-13T18:10,357,12,0.00,58,15.60,76,0.40
2026-09-13T18:20,325,-18,0.00,49,15.30,74,0.40
2026-09-13T18:30,325,,0.00,36,15.10,76,0.50
2026-09-13T18:40,,11,0.00,24,15.00,78,0.00
2026-09-13T18:50,,-11,0.00,14,14.80,81,0.00
2026-09-13T19:00,211,-15,0.00,9,14.80,81,1.30
2026-09-13T19:10,208,9,0.00,6,14.50,82,1.20
2026-09-13T19:20,259,-7,0.00,0,14.50,80,0.60
2026-09-13T19:30,203,-17,0.00,0,14.60,81,0.80
2026-09-13T19:40,227,-36,0.00,0,14.50,82,1.00
2026-09-13T19:50,284,9,0.00,0,14.40,80,0.50
2026-09-13T20:00,289,-13,0.00,0,14.60,79,0.80
2026-09-13T20:10,242,-9,0.00,0,14.50,81,0.40
2026-09-13T20:20,337,-24,0.00,0,14.40,77,0.40
2026-09-13T20:30,244,-14,0.00,0,14.30,78,0.90
2026-09-13T20:40,341,-13,0.00,0,14.40,78,0.70
2026-09-13T20:50,237,-5,0.00,0,14.40,77,1.00
2026-09-13T21:00,334,9,0.00,0,14.20,79,1.30
2026-09-13T21:10,236,-9,0.00,0,14.70,72,0.50
2026-09-13T21:20,297,-12,0.00,0,15.20,67,0.60
2026-09-13T21:30,302,-9,0.00,0,14.40,80,0.70
2026-09-13T21:40,319,-8,0.00,0,14.30,80,0.70
2026-09-13T21:50,230,11,0.00,0,15.20,64,1.20
2026-09-13T22:00,303,10,0.00,0,14.40,77,0.50
2026-09-13T22:10,352,11,0.00,0,14.80,76,0.70
2026-09-13T22:20,355,11,0.00,0,15.30,68,0.60
2026-09-13T22:30,352,10,0.00,0,15.80,64,1.90
2026-09-13T22:40,2,11,0.00,0,16.60,58,1.80
2026-09-13T22:50,358,10,0.00,0,15.70,65,1.60
2026-09-13T23:00,5,11,0.00,0,16.00,55,2.00
2026-09-13T23:10,334,11,0.00,0,16.20,54,2.00
2026-09-13T23:20,330,12,0.00,0,16.40,53,1.40
2026-09-13T23:30,320,11,0.00,0,17.10,50,2.20
2026-09-13T23:40,322,11,0.00,0,15.90,57,1.90
2026-09-13T23:50,329,11,0.00,0,15.80,57,0.50
2026-09-14T00:00,321,10,0.00,0,15.60,59,2.20
2026-09-14T00:10,346,11,0.00,0,15.60,57,1.30
2026-09-14T00:20,359,10,0.00,0,15.50,60,1.30
2026-09-14T00:30,312,11,0.00,0,16.10,54,1.80
2026-09-14T00:40,319,10,0.00,0,16.50,52,2.00
2026-09-14T00:50,270,10,0.00,0,16.40,52,0.80
2026-09-14T01:00,259,10,0.00,0,16.40,51,1.00
2026-09-14T01:10,208,10,0.00,0,15.80,54,0.80
2026-09-14T01:20,242,11,0.00,0,16.40,51,1.10
2026-09-14T01:30,223,12,0.00,0,16.60,49,0.60
2026-09-14T01:40,,10,0.00,0,16.30,51,0.00
2026-09-14T01:50,332,11,0.00,0,16.80,50,1.80
2026-09-14T02:00,341,11,0.00,0,16.40,52,1.90
2026-09-14T02:10,,11,0.00,0,16.30,52,0.00
2026-09-14T02:20,315,10,0.00,0,16.40,52,1.60
2026-09-14T02:30,309,12,0.00,0,15.70,55,1.20
2026-09-14T02:40,310,11,0.00,0,16.20,53,0.80
2026-09-14T02:50,322,10,0.00,0,16.30,53,1.30
2026-09-14T03:00,253,10,0.00,0,15.90,54,0.80
2026-09-14T03:10,314,10,0.00,0,15.70,56,1.40
2026-09-14T03:20,347,11,0.00,0,15.60,57,1.60
2026-09-14T03:30,333,10,0.00,0,16.20,54,0.90
2026-09-14T03:40,64,11,0.00,0,15.90,55,0.80
2026-09-14T03:50,319,12,0.00,0,15.60,58,1.10
2026-09-14T04:00,343,12,0.00,0,15.60,59,1.30
2026-09-14T04:10,339,12,0.00,0,15.90,57,2.10
2026-09-14T04:20,354,10,0.00,0,17.20,51,3.10
2026-09-14T04:30,16,10,0.00,0,16.90,53,2.70
2026-09-14T04:40,359,11,0.00,0,17.10,51,2.80
2026-09-14T04:50,18,11,0.00,0,16.60,53,2.30
2026-09-14T05:00,349,10,0.00,0,17.20,50,2.20
2026-09-14T05:10,7,10,0.00,0,16.00,56,2.20
2026-09-14T05:20,21,12,0.00,0,16.70,51,3.20
2026-09-14T05:30,1,11,0.00,0,15.60,58,2.00
2026-09-14T05:40,351,10,0.00,0,15.70,58,1.70
2026-09-14T05:50,8,11,0.00,0,15.60,59,2.10
2026-09-14T06:00,346,11,0.00,0,15.60,58,1.80
2026-09-14T06:10,329,11,0.00,0,15.40,60,2.40
2026-09-14T06:20,341,-15,0.00,0,15.50,60,2.10
2026-09-14T06:30,335,11,0.00,0,15.10,61,2.70
2026-09-14T06:40,332,11,0.00,0,15.60,58,2.00
2026-09-14T06:50,335,11,0.00,6,15.50,59,1.90
2026-09-14T07:00,331,11,0.00,9,15.40,58,1.90
2026-09-14T07:10,329,11,0.00,15,15.70,58,1.20
2026-09-14T07:20,336,-5,0.00,17,16.10,56,1.40
2026-09-14T07:30,18,-999,0.00,26,16.40,54,0.60
2026-09-14T07:40,23,-999,0.00,28,16.20,55,1.60
2026-09-14T07:50,353,-999,0.00,29,15.70,58,1.50
2026-09-14T08:00,352,-999,0.00,28,16.00,55,1.70
2026-09-14T08:10,349,-999,0.00,58,16.50,54,1.90
2026-09-14T08:20,11,-999,0.00,69,16.10,57,1.30
2026-09-14T08:30,345,-999,0.00,70,15.70,61,1.80
2026-09-14T08:40,348,-999,0.00,79,15.70,58,1.50
2026-09-14T08:50,331,-999,0.00,143,16.10,61,2.10
2026-09-14T09:00,336,-999,0.00,98,16.40,57,2.30
2026-09-14T09:10,350,-999,0.00,148,16.90,55,1.90
2026-09-14T09:20,18,-999,0.00,474,17.20,53,2.30
2026-09-14T09:30,22,-999,0.00,501,17.30,58,2.10
2026-09-14T09:40,25,-999,0.00,505,17.80,54,2.60
2026-09-14T09:50,32,-999,0.00,502,17.50,57,2.50
2026-09-14T10:00,24,-999,0.00,393,17.80,58,2.40
2026-09-14T10:10,29,-999,0.00,269,17.70,50,2.80
2026-09-14T10:20,37,-999,0.00,229,18.10,56,1.40
2026-09-14T10:30,18,4,0.00,236,18.40,52,2.90
2026-09-14T10:40,2,6,0.00,642,18.20,50,3.10
2026-09-14T10:50,20,7,0.00,579,18.50,54,2.90
2026-09-14T11:00,16,6,0.00,236,17.90,55,2.20
2026-09-14T11:10,11,8,0.00,207,18.10,55,3.50
2026-09-14T11:20,345,7,0.00,221,18.00,48,3.00
2026-09-14T11:30,340,5,0.00,705,18.20,50,1.60
2026-09-14T11:40,4,4,0.00,290,18.20,47,1.90
2026-09-14T11:50,336,5,0.00,249,18.60,48,3.30
2026-09-14T12:00,333,5,0.00,284,18.40,49,2.80
2026-09-14T12:10,342,5,0.00,370,18.50,49,2.80
2026-09-14T12:20,15,5,0.00,506,18.50,47,3.00
2026-09-14T12:30,2,6,0.00,452,18.80,54,2.20
2026-09-14T12:40,31,6,0.00,651,18.80,51,2.80
2026-09-14T12:50,37,4,0.00,517,19.10,47,3.10
2026-09-14T13:00,34,4,0.00,594,19.50,48,4.10
2026-09-14T13:10,58,5,0.00,579,19.60,47,2.50
2026-09-14T13:20,37,3,0.00,457,19.20,46,3.20
2026-09-14T13:30,32,4,0.00,596,19.50,43,3.50
2026-09-14T13:40,38,4,0.00,606,19.50,42,2.50
2026-09-14T13:50,33,2,0.00,591,19.70,47,2.10
2026-09-14T14:00,355,3,0.00,592,19.80,45,1.80
2026-09-14T14:10,26,1,0.00,585,19.30,43,3.40
2026-09-14T14:20,56,5,0.00,598,20.00,44,1.70
2026-09-14T14:30,337,8,0.00,163,19.00,42,1.30
2026-09-14T14:40,34,4,0.00,241,20.10,39,2.00
2026-09-14T14:50,37,4,0.00,538,19.90,42,2.20
2026-09-14T15:00,35,5,0.00,499,20.40,42,1.10
2026-09-14T15:10,19,5,0.00,505,20.20,42,1.20
2026-09-14T15:20,356,3,0.00,491,19.80,43,0.70
2026-09-14T15:30,355,5,0.00,482,19.20,42,1.70
2026-09-14T15:40,70,9,0.00,76,20.40,39,0.70
2026-09-14T15:50,,5,0.00,435,20.50,40,0.00
2026-09-14T16:00,335,8,0.00,398,19.20,43,1.60
2026-09-14T16:10,4,9,0.00,367,19.60,39,2.20
2026-09-14T16:20,329,9,0.00,79,19.00,42,3.00
2026-09-14T16:30,339,8,0.00,102,19.20,42,3.00
2026-09-14T16:40,345,7,0.00,326,19.70,39,2.30
2026-09-14T16:50,327,3,0.00,306,19.40,35,3.90
2026-09-14T17:00,344,6,0.00,284,19.80,35,3.70
2026-09-14T17:10,326,1,0.00,250,19.90,35,3.10
2026-09-14T17:20,335,2,0.00,45,19.90,34,3.40
2026-09-14T17:30,327,4,0.00,95,19.20,38,4.80
2026-09-14T17:40,320,2,0.00,177,19.10,37,3.10
2026-09-14T17:50,321,5,0.00,26,19.80,34,3.40
2026-09-14T18:00,310,7,0.00,25,19.10,38,3.40
2026-09-14T18:10,313,5,0.00,22,19.10,37,3.50
2026-09-14T18:20,316,7,0.00,20,19.10,37,3.70
2026-09-14T18:30,316,8,0.00,17,19.10,36,3.20
2026-09-14T18:40,309,4,0.00,16,18.50,39,2.00
2026-09-14T18:50,326,2,0.00,14,19.00,36,2.30
2026-09-14T19:00,320,3,0.00,11,18.80,38,2.80
2026-09-14T19:10,310,3,0.00,7,18.90,38,2.50
2026-09-14T19:20,307,7,0.00,0,18.30,40,1.10
2026-09-14T19:30,314,6,0.00,0,18.10,41,2.80
2026-09-14T19:40,3,5,0.00,0,18.00,42,1.70
2026-09-14T19:50,322,8,0.00,0,18.50,41,2.20
2026-09-14T20:00,323,5,0.00,0,18.60,40,2.80
2026-09-14T20:10,312,7,0.00,0,18.60,39,1.80
2026-09-14T20:20,306,4,0.00,0,18.30,41,1.30
2026-09-14T20:30,289,3,0.00,0,18.10,41,0.80
2026-09-14T20:40,300,6,0.00,0,17.80,42,1.60
2026-09-14T20:50,296,5,0.00,0,17.80,42,0.50
2026-09-14T21:00,,6,0.00,0,17.30,46,0.00
2026-09-14T21:10,,8,0.00,0,17.20,46,0.00
2026-09-14T21:20,,7,0.00,0,16.90,49,0.00
2026-09-14T21:30,8,8,0.00,0,17.10,49,0.40
2026-09-14T21:40,325,5,0.00,0,16.90,49,0.60
2026-09-14T21:50,262,7,0.00,0,17.00,49,0.70
2026-09-14T22:00,,5,0.00,0,17.10,48,0.00
2026-09-14T22:10,8,1,0.00,0,16.90,51,1.00
2026-09-14T22:20,78,8,0.00,0,16.40,55,0.60
2026-09-14T22:30,150,2,0.00,0,16.20,59,0.90
2026-09-14T22:40,153,5,0.00,0,16.00,60,0.60
2026-09-14T22:50,,8,0.00,0,15.90,61,0.00
2026-09-14T23:00,,5,0.00,0,15.80,57,0.00
2026-09-14T23:10,341,-1,0.00,0,15.10,64,1.00
2026-09-14T23:20,344,8,0.00,0,15.40,64,1.20
2026-09-14T23:30,328,5,0.00,0,15.20,68,1.80
2026-09-14T23:40,332,2,0.00,0,15.40,66,1.50
2026-09-14T23:50,330,6,0.00,0,15.00,68,1.10
2026-09-15T00:00,325,8,0.00,0,14.90,67,0.60
2026-09-15T00:10,,2,0.00,0,14.70,73,0.00
2026-09-15T00:20,,2,0.00,0,14.60,68,0.00
2026-09-15T00:30,,6,0.00,0,14.60,70,0.00
2026-09-15T00:40,,4,0.00,0,14.60,75,0.00
2026-09-15T00:50,,6,0.00,0,14.80,72,0.00
2026-09-15T01:00,,5,0.00,0,14.70,80,0.00
2026-09-15T01:10,,8,0.00,0,14.60,78,0.00
2026-09-15T01:20,,9,0.00,0,14.50,83,0.00
2026-09-15T01:30,206,7,0.00,0,14.60,86,0.40
2026-09-15T01:40,198,10,0.00,0,14.50,88,1.20
2026-09-15T01:50,218,-7,0.00,0,14.60,87,1.00
2026-09-15T02:00,239,-4,0.00,0,14.60,87,0.60
2026-09-15T02:10,,3,0.00,0,14.20,87,0.00
2026-09-15T02:20,,8,0.00,0,14.10,89,0.00
2026-09-15T02:30,,-29,0.00,0,14.30,88,0.00
2026-09-15T02:40,,8,0.00,0,14.40,88,0.00
2026-09-15T02:50,,8,0.00,0,14.10,87,0.00
2026-09-15T03:00,,7,0.00,0,14.00,83,0.00
2026-09-15T03:10,,-3,0.00,0,13.90,79,0.00
2026-09-15T03:20,,-42,0.00,0,13.80,86,0.00
2026-09-15T03:30,,3,0.00,0,13.90,84,0.00
2026-09-15T03:40,,8,0.00,0,14.00,83,0.00
2026-09-15T03:50,173,9,0.00,0,14.00,77,0.70
2026-09-15T04:00,210,-25,0.00,0,13.90,74,1.50
2026-09-15T04:10,251,10,0.00,0,13.70,79,0.40
