datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T19:10,280,5,0.00,26,14.20,72,0.50
2026-08-21T19:20,331,5,0.00,21,14.20,70,0.60
2026-08-21T19:30,1,6,0.00,24,14.00,69,1.60
2026-08-21T19:40,5,6,0.00,23,14.00,68,1.00
2026-08-21T19:50,15,6,0.00,19,14.00,69,1.00
2026-08-21T20:00,328,6,0.00,13,13.40,72,2.40
2026-08-21T20:10,354,4,0.00,0,14.60,65,2.10
2026-08-21T20:20,358,5,0.00,0,14.40,64,1.70
2026-08-21T20:30,300,5,0.00,0,13.80,66,1.20
2026-08-21T20:40,236,5,0.00,0,14.00,66,2.10
2026-08-21T20:50,216,3,0.00,0,13.90,67,2.50
2026-08-21T21:00,268,7,0.00,0,14.30,62,1.10
2026-08-21T21:10,352,5,0.00,0,14.20,65,0.40
2026-08-21T21:20,93,5,0.00,0,14.10,65,1.30
2026-08-21T21:30,126,5,0.00,0,14.10,63,0.90
2026-08-21T21:40,218,5,0.00,0,13.90,63,0.90
2026-08-21T21:50,250,6,0.00,0,13.40,65,0.80
2026-08-21T22:00,122,4,0.00,0,13.90,63,0.80
2026-08-21T22:10,,5,0.00,0,13.40,65,0.00
2026-08-21T22:20,217,5,0.00,0,13.20,67,1.90
2026-08-21T22:30,226,5,0.00,0,13.60,65,2.50
2026-08-21T22:40,212,5,0.00,0,13.80,64,2.00
2026-08-21T22:50,226,5,0.00,0,13.80,63,1.60
2026-08-21T23:00,212,4,0.00,0,13.40,66,2.60
2026-08-21T23:10,217,3,0.00,0,13.50,63,2.70
2026-08-21T23:20,211,4,0.00,0,13.60,62,2.20
2026-08-21T23:30,205,4,0.00,0,14.10,59,1.60
2026-08-21T23:40,233,4,0.00,0,14.20,57,0.70
2026-08-21T23:50,229,5,0.00,0,14.00,59,1.10
2026-08-22T00:00,218,3,0.00,0,13.20,62,1.70
2026-08-22T00:10,209,3,0.00,0,13.10,63,2.60
2026-08-22T00:20,230,4,0.00,0,14.10,57,1.90
2026-08-22T00:30,293,4,0.00,0,14.20,56,1.10
2026-08-22T00:40,318,3,0.00,0,14.10,54,0.80
2026-08-22T00:50,,4,0.00,0,13.90,56,0.00
2026-08-22T01:00,112,4,0.00,0,13.40,59,0.60
2026-08-22T01:10,358,3,0.00,0,13.30,60,0.90
2026-08-22T01:20,,5,0.00,0,13.00,61,0.00
2026-08-22T01:30,188,4,0.00,0,13.20,59,1.20
2026-08-22T01:40,99,4,0.00,0,13.40,58,0.90
2026-08-22T01:50,19,2,0.00,0,13.00,59,0.60
2026-08-22T02:00,141,3,0.00,0,12.90,60,0.40
2026-08-22T02:10,204,3,0.00,0,12.40,63,2.20
2026-08-22T02:20,216,2,0.00,0,12.50,63,3.10
2026-08-22T02:30,208,3,0.00,0,12.40,64,3.20
2026-08-22T02:40,233,1,0.00,0,12.70,59,1.60
2026-08-22T02:50,338,5,0.00,0,13.40,56,1.70
2026-08-22T03:00,33,4,0.00,0,13.30,56,0.90
2026-08-22T03:10,193,2,0.00,0,12.50,61,1.70
2026-08-22T03:20,210,3,0.00,0,12.70,60,2.30
2026-08-22T03:30,198,3,0.00,0,12.40,62,2.20
2026-08-22T03:40,177,3,0.00,0,12.50,62,2.40
2026-08-22T03:50,195,3,0.00,0,12.50,61,2.00
2026-08-22T04:00,193,2,0.00,0,12.60,61,1.30
2026-08-22T04:10,214,4,0.00,0,12.00,64,2.20
2026-08-22T04:20,209,1,0.00,0,11.60,66,2.60
2026-08-22T04:30,201,2,0.00,0,11.80,64,3.10
2026-08-22T04:40,207,2,0.00,0,12.20,62,3.20
2026-08-22T04:50,205,4,0.00,0,11.60,65,3.00
2026-08-22T05:00,202,3,0.00,0,11.90,64,2.50
2026-08-22T05:10,189,4,0.00,0,12.20,62,1.20
2026-08-22T05:20,,5,0.00,0,12.00,63,0.00
2026-08-22T05:30,,2,0.00,0,12.00,63,0.00
2026-08-22T05:40,9,4,0.00,0,12.60,58,1.70
2026-08-22T05:50,272,4,0.00,0,12.30,60,0.80
2026-08-22T06:00,335,2,0.00,0,12.10,61,1.50
2026-08-22T06:10,34,4,0.00,0,12.30,59,0.90
2026-08-22T06:20,129,4,0.00,0,12.10,60,0.60
2026-08-22T06:30,32,4,0.00,8,12.80,55,1.00
2026-08-22T06:40,32,0,0.00,13,12.40,58,0.90
2026-08-22T06:50,332,1,0.00,55,12.90,56,0.80
2026-08-22T07:00,21,0,0.00,68,13.40,54,1.20
2026-08-22T07:10,,2,0.00,98,13.20,56,0.00
2026-08-22T07:20,130,2,0.00,123,13.20,55,0.60
2026-08-22T07:30,16,3,0.00,121,13.40,57,1.10
2026-08-22T07:40,49,3,0.00,178,13.60,54,0.90
2026-08-22T07:50,156,3,0.00,211,13.80,55,1.10
2026-08-22T08:00,170,3,0.00,198,13.50,57,1.70
2026-08-22T08:10,172,4,0.00,255,13.80,55,0.30
2026-08-22T08:20,60,2,0.00,211,14.30,53,0.80
2026-08-22T08:30,36,2,0.00,279,14.40,51,2.40
2026-08-22T08:40,63,2,0.00,293,14.90,51,1.30
2026-08-22T08:50,51,3,0.00,339,14.70,52,1.80
2026-08-22T09:00,48,2,0.00,311,14.70,51,1.60
2026-08-22T09:10,40,4,0.00,224,14.70,49,1.70
2026-08-22T09:20,42,3,0.00,279,14.60,53,1.60
2026-08-22T09:30,51,3,0.00,310,14.90,50,1.70
2026-08-22T09:40,72,-2,0.00,468,15.80,52,2.00
2026-08-22T09:50,44,2,0.00,519,15.70,49,2.60
2026-08-22T10:00,46,2,0.00,483,15.80,48,3.30
2026-08-22T10:10,34,3,0.00,501,15.70,45,2.80
2026-08-22T10:20,11,2,0.00,548,16.00,47,3.00
2026-08-22T10:30,26,2,0.00,556,15.70,43,3.20
2026-08-22T10:40,34,2,0.00,567,16.20,44,3.10
2026-08-22T10:50,37,3,0.00,583,16.30,43,3.00
2026-08-22T11:00,42,-3,0.00,596,16.50,41,2.70
2026-08-22T11:10,39,4,0.00,609,17.20,44,2.60
2026-08-22T11:20,50,3,0.00,619,17.20,45,2.10
2026-08-22T11:30,62,7,0.00,629,17.80,47,1.90
2026-08-22T11:40,60,3,0.00,641,17.10,43,1.80
2026-08-22T11:50,31,4,0.00,650,17.40,42,2.10
2026-08-22T12:00,37,4,0.00,658,17.60,46,1.60
2026-08-22T12:10,60,2,0.00,668,18.10,40,1.70
2026-08-22T12:20,40,0,0.00,676,18.20,42,1.80
2026-08-22T12:30,46,2,0.00,688,18.70,39,1.70
2026-08-22T12:40,49,3,0.00,693,18.40,42,1.50
2026-08-22T12:50,61,4,0.00,694,18.70,37,1.70
2026-08-22T13:00,114,4,0.00,718,19.20,41,1.30
2026-08-22T13:10,122,5,0.00,785,18.70,39,1.30
2026-08-22T13:20,102,4,0.00,713,19.30,37,1.10
2026-08-22T13:30,135,3,0.00,732,19.50,38,1.00
2026-08-22T13:40,83,5,0.00,697,19.50,36,1.10
2026-08-22T13:50,53,4,0.00,681,19.70,38,1.20
2026-08-22T14:00,15,5,0.00,688,19.20,39,1.70
2026-08-22T14:10,55,5,0.00,665,19.80,33,1.70
2026-08-22T14:20,108,7,0.00,672,20.00,37,1.70
2026-08-22T14:30,83,4,0.00,650,19.50,32,1.50
2026-08-22T14:40,67,5,0.00,632,20.20,34,1.30
2026-08-22T14:50,66,4,0.00,640,20.00,33,1.00
2026-08-22T15:00,28,1,0.00,599,19.60,34,1.80
2026-08-22T15:10,57,5,0.00,317,20.40,34,1.00
2026-08-22T15:20,60,4,0.00,567,20.10,33,1.10
2026-08-22T15:30,78,6,0.00,489,20.20,36,1.40
2026-08-22T15:40,71,6,0.00,535,20.10,31,1.30
2026-08-22T15:50,23,4,0.00,454,20.00,40,1.10
2026-08-22T16:00,30,4,0.00,503,20.00,34,1.30
2026-08-22T16:10,2,0,0.00,517,18.90,39,1.20
2026-08-22T16:20,5,6,0.00,498,18.90,38,1.60
2026-08-22T16:30,15,7,0.00,468,18.60,40,1.40
2026-08-22T16:40,12,4,0.00,458,18.30,44,1.50
2026-08-22T16:50,16,6,0.00,277,18.30,43,1.50
2026-08-22T17:00,356,6,0.00,359,18.20,44,1.70
2026-08-22T17:10,356,6,0.00,118,18.70,37,1.50
2026-08-22T17:20,339,6,0.00,155,18.40,43,0.60
2026-08-22T17:30,346,7,0.00,382,18.70,42,0.70
2026-08-22T17:40,344,6,0.00,269,19.10,42,0.90
2026-08-22T17:50,5,6,0.00,118,18.30,38,0.60
2026-08-22T18:00,,7,0.00,232,18.70,38,0.00
2026-08-22T18:10,269,6,0.00,243,19.00,38,1.10
2026-08-22T18:20,345,6,0.00,196,18.50,38,0.80
2026-08-22T18:30,45,7,0.00,32,17.70,42,1.60
2026-08-22T18:40,,6,0.00,31,17.50,42,0.00
2026-08-22T18:50,231,7,0.00,32,17.20,44,0.70
2026-08-22T19:00,210,7,0.00,53,17.20,44,1.30
2026-08-22T19:10,223,7,0.00,34,17.00,46,1.10
2026-08-22T19:20,202,6,0.00,18,17.30,43,1.00
2026-08-22T19:30,162,6,0.00,14,17.20,44,0.60
2026-08-22T19:40,179,6,0.00,11,17.00,45,0.70
2026-08-22T19:50,196,6,0.00,8,16.70,46,1.30
2026-08-22T20:00,235,5,0.00,5,16.80,45,0.90
2026-08-22T20:10,223,6,0.00,0,16.70,46,1.00
2026-08-22T20:20,217,6,0.00,0,16.30,47,1.40
2026-08-22T20:30,205,6,0.00,0,16.40,47,1.50
2026-08-22T20:40,214,6,0.00,0,16.30,48,1.40
2026-08-22T20:50,211,5,0.00,0,16.00,49,1.90
2026-08-22T21:00,208,5,0.00,0,15.70,50,2.70
2026-08-22T21:10,193,6,0.00,0,15.60,50,3.60
2026-08-22T21:20,200,6,0.00,0,15.00,52,3.60
2026-08-22T21:30,202,6,0.00,0,15.30,50,3.30
2026-08-22T21:40,217,7,0.00,0,15.40,48,2.40
2026-08-22T21:50,202,5,0.00,0,15.20,52,2.70
2026-08-22T22:00,220,5,0.00,0,15.60,49,0.80
2026-08-22T22:10,216,5,0.00,0,15.30,50,0.70
2026-08-22T22:20,219,7,0.00,0,15.00,49,0.60
2026-08-22T22:30,200,5,0.00,0,15.50,47,1.30
2026-08-22T22:40,215,6,0.00,0,15.30,48,1.00
2026-08-22T22:50,202,6,0.00,0,15.40,48,1.20
2026-08-22T23:00,215,6,0.00,0,15.30,48,1.60
2026-08-22T23:10,204,5,0.00,0,15.20,49,1.40
2026-08-22T23:20,194,4,0.00,0,15.20,49,1.30
2026-08-22T23:30,346,5,0.00,0,15.00,49,0.30
2026-08-22T23:40,,6,0.00,0,15.20,48,0.00
2026-08-22T23:50,97,5,0.00,0,14.90,49,0.90
2026-08-23T00:00,171,6,0.00,0,14.40,52,1.30
2026-08-23T00:10,204,5,0.00,0,14.30,52,2.10
2026-08-23T00:20,220,6,0.00,0,14.60,51,2.10
2026-08-23T00:30,217,5,0.00,0,14.80,50,1.90
2026-08-23T00:40,189,6,0.00,0,14.50,51,2.00
2026-08-23T00:50,195,6,0.00,0,13.90,54,2.10
2026-08-23T01:00,214,6,0.00,0,13.90,54,2.60
2026-08-23T01:10,204,6,0.00,0,13.80,54,2.40
2026-08-23T01:20,204,6,0.00,0,14.00,53,2.50
2026-08-23T01:30,211,6,0.00,0,13.90,54,2.60
2026-08-23T01:40,202,6,0.00,0,13.70,55,2.50
2026-08-23T01:50,206,6,0.00,0,13.60,55,2.60
2026-08-23T02:00,186,6,0.00,0,14.00,54,1.10
2026-08-23T02:10,147,6,0.00,0,14.10,52,1.30
2026-08-23T02:20,190,6,0.00,0,13.70,53,1.10
2026-08-23T02:30,207,6,0.00,0,14.00,53,1.50
2026-08-23T02:40,217,7,0.00,0,13.80,53,1.80
2026-08-23T02:50,176,7,0.00,0,13.30,56,1.60
2026-08-23T03:00,211,6,0.00,0,13.20,57,2.50
2026-08-23T03:10,219,5,0.00,0,13.20,56,2.50
2026-08-23T03:20,208,6,0.00,0,12.70,59,2.20
2026-08-23T03:30,226,7,0.00,0,13.50,54,1.40
2026-08-23T03:40,188,5,0.00,0,13.30,55,0.60
2026-08-23T03:50,178,7,0.00,0,13.50,55,1.00
2026-08-23T04:00,205,5,0.00,0,13.60,54,1.10
2026-08-23T04:10,219,6,0.00,0,13.50,55,1.10
2026-08-23T04:20,234,6,0.00,0,13.50,55,1.20
2026-08-23T04:30,215,5,0.00,0,13.70,54,0.60
2026-08-23T04:40,334,5,0.00,0,13.20,56,0.50
2026-08-23T04:50,300,5,0.00,0,13.30,55,0.80
2026-08-23T05:00,346,6,0.00,0,13.00,56,0.70
2026-08-23T05:10,225,6,0.00,0,13.20,56,0.30
2026-08-23T05:20,210,6,0.00,0,13.10,57,1.20
2026-08-23T05:30,219,6,0.00,0,13.10,57,1.20
2026-08-23T05:40,343,6,0.00,0,13.10,56,1.50
2026-08-23T05:50,343,6,0.00,0,13.00,57,1.10
2026-08-23T06:00,11,6,0.00,0,13.10,56,0.70
2026-08-23T06:10,344,5,0.00,0,12.70,58,0.80
2026-08-23T06:20,325,6,0.00,0,13.00,57,0.40
2026-08-23T06:30,223,6,0.00,9,13.00,58,1.60
2026-08-23T06:40,348,6,0.00,13,13.10,57,0.40
2026-08-23T06:50,334,7,0.00,25,13.20,58,0.90
2026-08-23T07:00,332,7,0.00,54,13.50,55,0.70
2026-08-23T07:10,343,7,0.00,83,13.30,59,0.80
2026-08-23T07:20,355,6,0.00,109,14.20,54,0.90
2026-08-23T07:30,37,6,0.00,134,14.40,55,1.00
2026-08-23T07:40,16,6,0.00,161,14.40,54,1.00
2026-08-23T07:50,19,6,0.00,169,14.60,55,1.40
2026-08-23T08:00,25,5,0.00,210,14.90,53,1.20
2026-08-23T08:10,27,6,0.00,233,15.20,54,1.20
2026-08-23T08:20,80,6,0.00,270,15.70,56,0.70
2026-08-23T08:30,43,6,0.00,304,16.40,52,0.50
2026-08-23T08:40,53,6,0.00,239,15.90,53,0.70
2026-08-23T08:50,136,6,0.00,105,15.10,59,0.50
2026-08-23T09:00,224,7,0.00,109,14.90,61,1.20
2026-08-23T09:10,10,7,0.00,358,15.10,58,0.90
2026-08-23T09:20,22,6,0.00,397,15.80,56,0.90
2026-08-23T09:30,9,7,0.00,519,16.20,59,0.50
2026-08-23T09:40,25,6,0.00,164,15.40,59,1.10
2026-08-23T09:50,13,6,0.00,162,15.30,60,1.30
2026-08-23T10:00,18,6,0.00,202,15.70,61,0.90
2026-08-23T10:10,129,7,0.00,554,16.90,59,0.60
2026-08-23T10:20,60,7,0.00,217,16.00,61,0.80
2026-08-23T10:30,33,6,0.00,628,16.60,60,1.00
2026-08-23T10:40,12,6,0.00,178,15.50,61,1.00
2026-08-23T10:50,76,7,0.00,253,15.70,65,0.50
2026-08-23T11:00,82,4,0.00,711,16.20,65,1.00
2026-08-23T11:10,40,7,0.00,307,17.10,64,1.30
2026-08-23T11:20,10,7,0.00,284,15.30,63,1.90
2026-08-23T11:30,13,6,0.00,686,16.00,63,1.10
2026-08-23T11:40,,7,0.00,708,17.20,65,0.00
2026-08-23T11:50,35,7,0.00,672,16.00,64,1.20
2026-08-23T12:00,2,7,0.00,567,15.80,66,1.40
2026-08-23T12:10,45,5,0.00,287,16.90,65,1.50
2026-08-23T12:20,32,2,0.00,744,16.70,67,1.60
2026-08-23T12:30,24,6,0.00,786,16.60,65,1.70
2026-08-23T12:40,22,5,0.00,737,15.70,68,2.30
2026-08-23T12:50,17,6,0.00,323,15.80,67,2.10
2026-08-23T13:00,1,6,0.00,249,16.10,67,1.50
2026-08-23T13:10,32,4,0.00,705,17.50,64,1.10
2026-08-23T13:20,89,4,0.00,714,18.30,62,1.00
2026-08-23T13:30,37,1,0.00,754,17.30,66,1.20
2026-08-23T13:40,9,6,0.00,493,16.90,65,1.10
2026-08-23T13:50,12,7,0.00,201,16.50,67,1.20
2026-08-23T14:00,341,7,0.00,188,16.50,67,1.20
2026-08-23T14:10,22,5,0.00,630,17.00,69,1.10
2026-08-23T14:20,50,4,0.00,227,17.70,65,1.20
2026-08-23T14:30,9,7,0.00,629,17.70,67,1.30
2026-08-23T14:40,23,5,0.00,659,18.30,66,0.90
2026-08-23T14:50,26,5,0.00,638,17.50,67,1.50
2026-08-23T15:00,4,4,0.00,643,18.30,69,1.20
2026-08-23T15:10,18,4,0.00,626,18.00,67,1.50
2026-08-23T15:20,8,6,0.00,608,17.80,71,1.50
2026-08-23T15:30,14,6,0.00,542,18.10,67,1.50
2026-08-23T15:40,2,6,0.00,610,17.90,68,1.70
2026-08-23T15:50,28,6,0.00,592,17.80,68,1.70
2026-08-23T16:00,11,6,0.00,576,17.70,68,1.60
2026-08-23T16:10,3,8,0.00,145,17.40,69,1.70
2026-08-23T16:20,359,8,0.00,179,17.30,71,1.60
2026-08-23T16:30,9,7,0.00,186,17.60,72,1.40
2026-08-23T16:40,12,8,0.00,127,17.30,71,1.90
2026-08-23T16:50,346,7,0.00,134,17.30,73,1.40
2026-08-23T17:00,335,5,0.00,397,18.20,66,0.70
2026-08-23T17:10,5,-51,0.00,398,18.10,64,1.30
2026-08-23T17:20,3,7,0.00,366,18.30,62,1.20
2026-08-23T17:30,319,7,0.00,306,18.80,59,0.90
2026-08-23T17:40,351,7,0.00,279,18.50,62,0.70
2026-08-23T17:50,338,-22,0.00,244,18.40,61,0.70
2026-08-23T18:00,333,-61,0.00,197,18.30,63,0.80
2026-08-23T18:10,329,7,0.00,59,17.80,62,1.60
2026-08-23T18:20,337,8,0.00,68,17.50,63,1.60
2026-08-23T18:30,350,8,0.00,44,17.30,65,0.90
2026-08-23T18:40,320,8,0.00,33,17.30,63,1.30
2026-08-23T18:50,332,7,0.00,35,16.80,67,1.50
2026-08-23T19:00,326,7,0.00,27,16.90,65,1.80
2026-08-23T19:10,324,8,0.00,22,17.10,64,1.50
2026-08-23T19:20,335,8,0.00,18,16.90,65,1.60
2026-08-23T19:30,335,6,0.00,11,16.90,68,1.50
2026-08-23T19:40,56,7,0.00,10,16.90,69,0.70
2026-08-23T19:50,325,5,0.00,8,16.90,69,1.70
2026-08-23T20:00,215,7,0.00,0,16.50,73,0.60
2026-08-23T20:10,147,7,0.00,0,16.40,74,0.40
2026-08-23T20:20,2,7,0.00,0,16.40,74,0.80
2026-08-23T20:30,183,8,0.00,0,16.30,75,0.40
2026-08-23T20:40,,8,0.00,0,16.20,76,0.00
2026-08-23T20:50,,8,0.00,0,16.20,75,0.00
2026-08-23T21:00,261,8,0.00,0,16.30,75,0.60
2026-08-23T21:10,333,7,0.00,0,16.30,75,0.50
2026-08-23T21:20,309,7,0.00,0,16.40,75,0.40
2026-08-23T21:30,253,6,0.00,0,16.30,76,0.40
2026-08-23T21:40,264,7,0.00,0,16.20,76,0.60
2026-08-23T21:50,,7,0.00,0,15.90,77,0.00
2026-08-23T22:00,,7,0.00,0,15.70,78,0.00
2026-08-23T22:10,315,6,0.00,0,15.60,79,1.30
2026-08-23T22:20,324,7,0.00,0,15.80,77,1.40
2026-08-23T22:30,329,6,0.00,0,15.60,78,1.30
2026-08-23T22:40,193,7,0.00,0,15.60,78,0.30
2026-08-23T22:50,174,7,0.00,0,15.70,78,1.40
2026-08-23T23:00,204,7,0.00,0,15.80,78,0.90
2026-08-23T23:10,183,5,0.00,0,15.70,78,0.40
2026-08-23T23:20,276,8,0.00,0,15.70,78,0.60
2026-08-23T23:30,260,6,0.00,0,15.50,79,0.60
2026-08-23T23:40,298,6,0.00,0,15.60,78,0.70
2026-08-23T23:50,350,6,0.00,0,15.60,78,1.00
2026-08-24T00:00,353,7,0.00,0,15.60,79,1.10
2026-08-24T00:10,336,7,0.00,0,15.50,79,1.40
2026-08-24T00:20,336,6,0.00,0,15.10,80,1.40
2026-08-24T00:30,341,7,0.00,0,15.10,81,1.30
2026-08-24T00:40,332,,0.00,0,15.20,80,1.70
2026-08-24T00:50,340,7,0.00,0,15.10,81,1.00
2026-08-24T01:00,348,7,0.00,0,15.00,81,1.20
2026-08-24T01:10,318,8,0.00,0,15.00,82,0.90
2026-08-24T01:20,312,7,0.00,0,14.80,82,0.80
2026-08-24T01:30,,6,0.00,0,14.90,81,0.00
2026-08-24T01:40,351,6,0.00,0,14.80,82,0.60
2026-08-24T01:50,335,6,0.00,0,14.70,82,0.90
2026-08-24T02:00,343,6,0.00,0,14.80,82,1.10
2026-08-24T02:10,337,6,0.00,0,14.80,81,1.50
2026-08-24T02:20,332,7,0.00,0,14.50,83,1.20
2026-08-24T02:30,,7,0.00,0,14.60,83,0.00
2026-08-24T02:40,2,7,0.00,0,14.50,83,0.50
2026-08-24T02:50,16,7,0.00,0,14.50,82,0.50
2026-08-24T03:00,,6,0.00,0,14.50,82,0.00
2026-08-24T03:10,227,-27,0.00,0,14.50,82,0.70
2026-08-24T03:20,234,-51,0.00,0,14.40,82,1.30
2026-08-24T03:30,230,6,0.00,0,14.40,82,1.60
2026-08-24T03:40,233,7,0.00,0,14.60,82,1.10
2026-08-24T03:50,209,7,0.00,0,14.40,83,0.80
2026-08-24T04:00,212,7,0.00,0,13.80,83,1.00
2026-08-24T04:10,269,7,0.00,0,13.90,83,0.60
2026-08-24T04:20,243,7,0.00,0,14.10,81,1.00
2026-08-24T04:30,338,7,0.00,0,13.90,84,0.70
2026-08-24T04:40,337,7,0.00,0,14.20,84,1.70
2026-08-24T04:50,315,7,0.00,0,14.20,84,1.20
2026-08-24T05:00,340,7,0.00,0,14.00,84,0.70
2026-08-24T05:10,318,7,0.00,0,14.10,84,0.80
2026-08-24T05:20,,7,0.00,0,14.30,82,0.00
2026-08-24T05:30,316,7,0.00,0,14.10,83,0.40
2026-08-24T05:40,336,7,0.00,0,14.10,83,1.80
2026-08-24T05:50,335,6,0.00,0,14.00,83,1.80
2026-08-24T06:00,314,7,0.00,0,14.10,83,0.90
2026-08-24T06:10,223,7,0.00,0,14.20,82,0.70
2026-08-24T06:20,,6,0.00,0,14.00,84,0.00
2026-08-24T06:30,352,7,0.00,9,14.00,83,0.80
2026-08-24T06:40,10,7,0.00,14,14.00,84,0.60
2026-08-24T06:50,,7,0.00,17,14.10,84,0.00
2026-08-24T07:00,,8,0.00,25,14.20,84,0.00
2026-08-24T07:10,328,6,0.00,75,14.50,83,0.60
2026-08-24T07:20,6,5,0.00,100,15.30,77,0.70
2026-08-24T07:30,261,5,0.00,55,15.30,80,0.50
2026-08-24T07:40,,-999,0.00,141,15.60,79,0.00
2026-08-24T07:50,186,-999,0.00,162,16.20,77,0.30
2026-08-24T08:00,33,-999,0.00,186,15.80,79,0.70
2026-08-24T08:10,43,-999,0.00,211,16.00,78,0.80
2026-08-24T08:20,15,-999,0.00,235,15.40,78,1.30
2026-08-24T08:30,47,-999,0.00,258,16.10,74,1.10
2026-08-24T08:40,19,-999,0.00,283,15.70,77,1.40
2026-08-24T08:50,40,6,0.00,309,16.20,75,1.30
2026-08-24T09:00,59,4,0.00,332,16.60,73,1.00
2026-08-24T09:10,9,5,0.00,356,16.30,74,1.10
2026-08-24T09:20,18,6,0.00,377,16.50,78,1.00
2026-08-24T09:30,70,5,0.00,399,16.70,79,0.60
2026-08-24T09:40,52,4,0.00,420,17.00,73,0.80
2026-08-24T09:50,48,4,0.00,441,17.20,77,1.10
2026-08-24T10:00,31,5,0.00,461,16.90,79,1.50
2026-08-24T10:10,58,3,0.00,483,17.40,76,1.20
2026-08-24T10:20,58,5,0.00,501,17.80,73,1.10
2026-08-24T10:30,69,2,0.00,519,18.40,75,0.70
2026-08-24T10:40,24,6,0.00,530,17.50,78,0.90
2026-08-24T10:50,51,4,0.00,543,17.90,77,0.60
2026-08-24T11:00,46,4,0.00,557,17.60,74,1.00
2026-08-24T11:10,74,3,0.00,570,18.70,72,0.80
2026-08-24T11:20,79,-1,0.00,587,19.00,69,0.80
2026-08-24T11:30,114,2,0.00,594,18.80,71,0.70
2026-08-24T11:40,33,3,0.00,605,18.10,75,1.20
2026-08-24T11:50,25,5,0.00,615,18.50,71,1.30
2026-08-24T12:00,18,5,0.00,624,18.20,71,1.10
2026-08-24T12:10,48,4,0.00,636,18.80,66,1.10
2026-08-24T12:20,41,6,0.00,637,18.60,73,1.50
2026-08-24T12:30,17,4,0.00,647,17.90,75,1.40
2026-08-24T12:40,25,1,0.00,650,18.60,69,1.50
2026-08-24T12:50,11,4,0.00,661,18.10,74,1.50
2026-08-24T13:00,28,3,0.00,637,18.10,71,1.60
2026-08-24T13:10,36,4,0.00,596,18.60,69,1.80
2026-08-24T13:20,19,-999,0.00,623,18.20,72,1.30
2026-08-24T13:30,11,-999,0.00,627,18.10,69,1.80
2026-08-24T13:40,18,-999,0.00,573,18.60,72,2.20
2026-08-24T13:50,30,-999,0.00,560,18.60,73,2.20
2026-08-24T14:00,347,-999,0.00,601,18.80,70,1.80
2026-08-24T14:10,34,-999,0.00,488,18.90,67,1.80
2026-08-24T14:20,9,-999,0.00,483,18.60,68,2.00
2026-08-24T14:30,19,-999,0.00,426,18.90,67,1.70
2026-08-24T14:40,30,-999,0.00,429,19.20,64,1.20
2026-08-24T14:50,23,-999,0.00,530,19.30,66,1.70
2026-08-24T15:00,16,-999,0.00,453,19.40,70,1.60
2026-08-24T15:10,18,-999,0.00,509,19.40,65,1.20
2026-08-24T15:20,21,-999,0.00,515,19.40,62,1.40
2026-08-24T15:30,32,-999,0.00,566,19.90,61,1.80
2026-08-24T15:40,55,-999,0.00,494,19.50,62,1.60
2026-08-24T15:50,20,-999,0.00,492,20.10,60,1.50
2026-08-24T16:00,331,-999,0.00,475,19.60,59,1.80
2026-08-24T16:10,347,,0.00,465,20.00,62,1.30
2026-08-24T16:20,17,-999,0.00,318,20.30,62,1.00
2026-08-24T16:30,317,-999,0.00,301,19.70,61,0.90
2026-08-24T16:40,287,-999,0.00,348,19.70,63,0.70
2026-08-24T16:50,,-999,0.00,229,19.50,61,0.00
2026-08-24T17:00,321,4,0.00,361,19.40,63,1.40
2026-08-24T17:10,336,-1,0.00,338,19.70,65,1.10
2026-08-24T17:20,359,2,0.00,89,19.90,62,0.80
2026-08-24T17:30,349,6,0.00,293,19.10,67,1.10
2026-08-24T17:40,350,1,0.00,206,19.30,62,1.20
2026-08-24T17:50,70,7,0.00,99,19.40,61,0.30
2026-08-24T18:00,129,6,0.00,61,19.20,65,0.90
2026-08-24T18:10,14,7,0.00,159,18.30,68,1.40
2026-08-24T18:20,317,3,0.00,55,18.40,68,1.60
2026-08-24T18:30,351,4,0.00,62,18.50,69,1.00
2026-08-24T18:40,321,2,0.00,46,18.40,68,1.90
2026-08-24T18:50,328,3,0.00,35,18.10,71,1.90
2026-08-24T19:00,328,3,0.00,24,17.90,73,1.40
2026-08-24T19:10,345,3,0.00,22,17.60,75,1.40
2026-08-24T19:20,327,4,0.00,18,17.70,74,1.90
2026-08-24T19:30,333,3,0.00,26,17.60,75,2.30
2026-08-24T19:40,336,-999,0.00,7,17.50,75,2.40
2026-08-24T19:50,333,-999,0.00,5,17.60,74,2.70
2026-08-24T20:00,326,-999,0.00,0,17.70,74,2.30
2026-08-24T20:10,329,-999,0.00,0,17.70,74,0.90
2026-08-24T20:20,50,-999,0.00,0,17.70,74,0.70
2026-08-24T20:30,6,-999,0.00,0,17.50,76,1.00
2026-08-24T20:40,352,-999,0.00,0,17.30,77,1.00
2026-08-24T20:50,359,-999,0.00,0,17.30,77,1.20
2026-08-24T21:00,110,-999,0.00,0,17.20,78,0.60
2026-08-24T21:10,283,-999,0.00,0,17.20,77,1.40
2026-08-24T21:20,318,-999,0.00,0,17.10,77,1.80
2026-08-24T21:30,302,-999,0.00,0,17.00,78,1.70
2026-08-24T21:40,292,-999,0.00,0,17.20,75,1.90
2026-08-24T21:50,254,-999,0.00,0,17.50,72,1.30
