datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-08-21T19:30,298,1,0.00,10.64,1.64
2026-08-21T19:40,290,1,0.00,10.54,1.11
2026-08-21T19:50,68,2,0.00,10.45,0.51
2026-08-21T20:00,247,2,0.00,10.33,0.09
2026-08-21T20:10,156,2,0.00,10.17,0.26
2026-08-21T20:20,59,2,0.00,9.96,0.38
2026-08-21T20:30,189,2,0.00,9.74,0.04
2026-08-21T20:40,331,2,0.00,9.40,0.03
2026-08-21T20:50,208,2,0.00,9.16,0.00
2026-08-21T21:00,85,2,0.00,8.97,0.07
2026-08-21T21:10,77,3,0.00,8.76,0.50
2026-08-21T21:20,87,3,0.00,8.63,0.59
2026-08-21T21:30,82,3,0.00,8.56,0.57
2026-08-21T21:40,104,-999,0.00,8.38,0.85
2026-08-21T21:50,87,-999,0.00,8.17,0.79
2026-08-21T22:00,98,3,0.00,8.13,0.52
2026-08-21T22:10,106,3,0.00,8.12,0.78
2026-08-21T22:20,100,3,0.00,8.12,0.82
2026-08-21T22:30,103,3,0.00,8.06,0.83
2026-08-21T22:40,84,3,0.00,7.97,0.72
2026-08-21T22:50,107,3,0.00,7.94,0.41
2026-08-21T23:00,111,3,0.00,7.76,0.63
2026-08-21T23:10,110,3,0.00,7.68,0.10
2026-08-21T23:20,109,3,0.00,7.50,0.50
2026-08-21T23:30,104,3,0.00,7.29,0.75
2026-08-21T23:40,108,3,0.00,7.14,0.62
2026-08-21T23:50,112,3,0.00,7.07,0.75
2026-08-22T00:00,108,3,0.00,6.84,0.85
2026-08-22T00:10,96,3,0.00,6.76,0.38
2026-08-22T00:20,114,3,0.00,6.62,1.00
2026-08-22T00:30,93,3,0.00,6.46,0.63
2026-08-22T00:40,101,3,0.00,6.35,0.96
2026-08-22T00:50,115,2,0.00,6.23,1.08
2026-08-22T01:00,114,2,0.20,6.14,0.72
2026-08-22T01:10,106,3,0.00,6.07,0.84
2026-08-22T01:20,121,3,0.00,5.95,0.81
2026-08-22T01:30,115,3,0.00,5.90,0.70
2026-08-22T01:40,107,3,0.00,5.78,0.91
2026-08-22T01:50,111,3,0.00,5.53,0.95
2026-08-22T02:00,119,3,0.00,5.53,0.69
2026-08-22T02:10,88,3,0.00,5.50,0.14
2026-08-22T02:20,110,-999,0.00,5.55,0.46
2026-08-22T02:30,106,3,0.00,5.33,0.86
2026-08-22T02:40,122,3,0.00,5.19,0.94
2026-08-22T02:50,121,3,0.00,5.20,0.59
2026-08-22T03:00,98,3,0.00,5.07,0.68
2026-08-22T03:10,127,3,0.00,4.97,0.84
2026-08-22T03:20,134,3,0.00,5.00,0.41
2026-08-22T03:30,111,3,0.00,4.96,0.68
2026-08-22T03:40,140,3,0.00,4.77,0.12
2026-08-22T03:50,283,3,0.00,4.68,0.12
2026-08-22T04:00,107,3,0.00,4.45,1.37
2026-08-22T04:10,91,3,0.00,4.39,0.93
2026-08-22T04:20,121,3,0.00,4.77,0.70
2026-08-22T04:30,97,3,0.00,4.63,0.45
2026-08-22T04:40,90,3,0.00,4.56,0.55
2026-08-22T04:50,118,3,0.00,4.45,0.93
2026-08-22T05:00,120,3,0.00,4.36,1.02
2026-08-22T05:10,147,3,0.00,4.28,0.44
2026-08-22T05:20,111,3,0.00,4.29,0.58
2026-08-22T05:30,111,3,0.00,4.35,0.95
2026-08-22T05:40,120,3,0.00,4.25,0.85
2026-08-22T05:50,116,3,0.00,3.91,0.52
2026-08-22T06:00,109,3,0.00,4.09,0.63
2026-08-22T06:10,122,3,0.00,3.93,0.99
2026-08-22T06:20,116,3,0.00,3.82,0.79
2026-08-22T06:30,109,3,0.00,3.82,0.78
2026-08-22T06:40,130,3,0.00,3.76,0.95
2026-08-22T06:50,99,3,0.00,3.83,0.69
2026-08-22T07:00,119,-999,0.00,3.89,0.70
2026-08-22T07:10,112,4,0.00,3.82,0.86
2026-08-22T07:20,120,4,0.00,3.88,0.96
2026-08-22T07:30,119,3,0.00,3.88,1.07
2026-08-22T07:40,102,2,0.00,3.84,0.92
2026-08-22T07:50,118,2,0.00,4.01,0.96
2026-08-22T08:00,98,2,0.00,4.09,1.00
2026-08-22T08:10,92,3,0.00,5.00,0.88
2026-08-22T08:20,73,3,0.00,5.74,0.63
2026-08-22T08:30,71,3,0.00,6.21,0.59
2026-08-22T08:40,61,2,0.00,6.77,0.56
2026-08-22T08:50,85,3,0.00,7.25,0.88
2026-08-22T09:00,98,4,0.00,7.47,0.92
2026-08-22T09:10,73,4,0.00,7.90,1.05
2026-08-22T09:20,81,4,0.00,8.35,0.89
2026-08-22T09:30,92,3,0.00,8.80,1.05
2026-08-22T09:40,102,3,0.00,9.57,1.11
2026-08-22T09:50,74,2,0.00,10.11,0.83
2026-08-22T10:00,93,3,0.00,10.42,1.26
2026-08-22T10:10,104,1,0.00,10.83,1.05
2026-08-22T10:20,96,2,0.00,12.00,0.61
2026-08-22T10:30,118,1,0.00,12.38,0.50
2026-08-22T10:40,114,1,0.00,12.36,0.69
2026-08-22T10:50,293,1,0.00,12.47,1.26
2026-08-22T11:00,291,1,0.00,12.76,1.70
2026-08-22T11:10,294,1,0.00,12.80,1.58
2026-08-22T11:20,298,1,0.00,13.08,1.74
2026-08-22T11:30,295,1,0.00,13.23,1.86
2026-08-22T11:40,292,-999,0.00,13.32,2.13
2026-08-22T11:50,297,1,0.00,13.34,2.21
2026-08-22T12:00,295,1,0.00,13.42,2.31
2026-08-22T12:10,293,2,0.00,13.66,2.41
2026-08-22T12:20,296,1,0.00,13.73,2.48
2026-08-22T12:30,294,1,0.00,13.82,1.92
2026-08-22T12:40,296,2,0.00,14.05,1.92
2026-08-22T12:50,295,1,0.00,14.41,1.53
2026-08-22T13:00,292,1,0.00,14.66,1.54
2026-08-22T13:10,288,1,0.00,14.91,1.31
2026-08-22T13:20,289,1,0.00,14.92,1.32
2026-08-22T13:30,295,1,0.00,15.09,1.16
2026-08-22T13:40,294,2,0.00,15.25,1.44
2026-08-22T13:50,280,1,0.00,15.26,1.04
2026-08-22T14:00,287,0,0.00,15.90,0.81
2026-08-22T14:10,290,1,0.00,15.40,0.67
2026-08-22T14:20,287,0,0.00,14.57,0.64
2026-08-22T14:30,263,1,0.00,15.17,0.38
2026-08-22T14:40,209,0,0.00,16.58,0.45
2026-08-22T14:50,218,0,0.00,16.07,0.38
2026-08-22T15:00,271,0,0.00,15.93,1.11
2026-08-22T15:10,298,1,0.00,16.06,2.39
2026-08-22T15:20,299,2,0.00,16.38,2.30
2026-08-22T15:30,295,1,0.00,16.25,1.89
2026-08-22T15:40,299,1,0.00,16.13,2.16
2026-08-22T15:50,300,2,0.00,16.47,1.84
2026-08-22T16:00,301,2,0.00,16.06,2.02
2026-08-22T16:20,299,1,0.00,15.75,0.83
2026-08-22T16:30,311,1,0.00,14.80,1.07
2026-08-22T16:40,313,2,0.00,14.10,0.97
2026-08-22T16:50,297,2,0.00,13.61,0.72
2026-08-22T17:00,302,3,0.00,13.64,0.69
2026-08-22T17:10,300,-999,0.00,13.35,0.90
2026-08-22T17:20,289,2,0.00,13.10,0.80
2026-08-22T17:30,292,2,0.00,13.96,0.21
2026-08-22T17:40,176,2,0.00,13.81,0.17
2026-08-22T17:50,224,3,0.00,13.58,0.12
2026-08-22T18:00,219,2,0.00,13.74,0.18
2026-08-22T18:10,121,3,0.00,13.67,1.02
2026-08-22T18:20,135,3,0.00,13.63,0.71
2026-08-22T18:30,111,3,0.00,13.53,0.80
2026-08-22T18:40,133,3,0.00,13.33,0.69
2026-08-22T18:50,170,3,0.00,13.51,0.31
2026-08-22T19:00,199,3,0.00,13.47,0.17
2026-08-22T19:10,251,2,0.00,13.04,0.18
2026-08-22T19:20,291,1,0.00,12.52,0.09
2026-08-22T19:30,329,1,0.00,12.02,0.04
2026-08-22T19:40,316,1,0.00,11.59,0.00
2026-08-22T19:50,105,2,0.00,11.21,0.89
2026-08-22T20:00,219,2,0.00,10.84,0.24
2026-08-22T20:10,129,2,0.00,10.52,0.39
2026-08-22T20:20,127,2,0.00,10.28,0.15
2026-08-22T20:30,107,2,0.00,9.99,0.46
2026-08-22T20:40,128,2,0.00,9.70,0.54
2026-08-22T20:50,117,2,0.00,9.50,0.56
2026-08-22T21:00,109,2,0.00,9.21,0.26
2026-08-22T21:10,119,2,0.00,9.09,0.48
2026-08-22T21:20,119,2,0.00,9.09,0.80
2026-08-22T21:30,97,2,0.00,8.81,0.64
2026-08-22T21:40,105,-999,0.00,8.69,0.30
2026-08-22T21:50,105,-999,0.00,8.63,0.49
2026-08-22T22:00,112,3,0.00,8.46,0.74
2026-08-22T22:10,112,3,0.00,8.33,0.51
2026-08-22T22:20,112,3,0.00,8.07,1.12
2026-08-22T22:30,121,3,0.00,7.90,0.90
2026-08-22T22:40,96,3,0.00,7.76,0.24
2026-08-22T22:50,99,3,0.00,7.78,0.56
2026-08-22T23:00,119,3,0.00,7.63,0.85
2026-08-22T23:10,99,3,0.00,7.48,0.36
2026-08-22T23:20,108,3,0.00,7.38,0.72
2026-08-22T23:30,118,3,0.00,7.29,0.86
2026-08-22T23:40,111,3,0.00,7.21,0.54
2026-08-22T23:50,106,3,0.00,7.08,0.64
2026-08-23T00:00,107,3,0.00,6.93,0.67
2026-08-23T00:10,113,3,0.00,6.95,0.82
2026-08-23T00:20,112,3,0.00,6.83,1.08
2026-08-23T00:30,98,3,0.00,6.77,0.64
2026-08-23T00:40,112,3,0.00,6.76,0.98
2026-08-23T00:50,114,3,0.00,6.77,0.85
2026-08-23T01:00,122,3,0.00,6.77,0.82
2026-08-23T01:10,88,3,0.00,6.84,0.21
2026-08-23T01:20,92,3,0.00,6.86,0.24
2026-08-23T01:30,104,3,0.00,6.88,0.24
2026-08-23T01:40,107,3,0.00,6.78,0.43
2026-08-23T01:50,79,3,0.00,6.74,0.12
2026-08-23T02:00,78,3,0.00,6.75,0.03
2026-08-23T02:10,110,3,0.00,6.69,1.05
2026-08-23T02:20,97,-999,0.00,6.60,0.72
2026-08-23T02:30,99,3,0.00,6.66,0.10
2026-08-23T02:40,105,3,0.00,6.70,0.37
2026-08-23T02:50,102,3,0.00,6.64,0.62
2026-08-23T03:00,114,3,0.00,6.47,0.71
2026-08-23T03:10,96,3,0.00,6.52,0.61
2026-08-23T03:20,111,3,0.00,6.55,0.63
2026-08-23T03:30,113,3,0.00,6.48,0.51
2026-08-23T03:40,90,3,0.00,6.34,0.70
2026-08-23T03:50,132,3,0.00,6.41,0.62
2026-08-23T04:00,70,3,0.00,6.26,0.00
2026-08-23T04:10,94,3,0.00,6.19,0.05
2026-08-23T04:20,98,2,0.00,6.04,0.72
2026-08-23T04:30,111,3,0.00,5.94,0.33
2026-08-23T04:40,95,3,0.00,5.95,0.15
2026-08-23T04:50,117,2,0.00,5.88,0.57
2026-08-23T05:00,101,2,0.00,5.73,0.82
2026-08-23T05:10,111,2,0.00,5.62,0.92
2026-08-23T05:20,106,2,0.00,5.57,0.64
2026-08-23T05:30,111,2,0.00,5.53,0.79
2026-08-23T05:40,111,2,0.00,5.47,0.53
2026-08-23T05:50,96,2,0.00,5.43,0.33
2026-08-23T06:00,118,3,0.00,5.35,0.78
2026-08-23T06:10,103,2,0.00,5.15,0.70
2026-08-23T06:20,117,2,0.00,5.24,0.55
2026-08-23T06:30,110,2,0.00,5.26,0.62
2026-08-23T06:40,108,2,0.00,5.13,0.87
2026-08-23T06:50,92,2,0.00,5.04,0.75
2026-08-23T07:00,118,2,0.00,5.05,1.02
2026-08-23T07:10,118,-999,0.00,5.14,0.39
2026-08-23T07:20,92,-999,0.00,5.31,0.43
2026-08-23T07:30,116,3,0.00,5.22,0.75
2026-08-23T07:40,116,2,0.00,5.21,0.78
2026-08-23T07:50,108,2,0.00,5.27,0.61
2026-08-23T08:00,112,3,0.00,5.64,0.89
2026-08-23T08:10,96,2,0.00,6.11,1.11
2026-08-23T08:20,91,2,0.00,6.95,0.73
2026-08-23T08:30,83,2,0.00,7.75,0.58
2026-08-23T08:40,76,2,0.00,8.33,0.78
2026-08-23T08:50,72,4,0.00,9.36,0.45
2026-08-23T09:00,48,3,0.00,10.16,0.38
2026-08-23T09:10,52,3,0.00,10.84,0.24
2026-08-23T09:20,59,3,0.00,11.40,0.27
2026-08-23T09:30,75,3,0.00,12.33,0.57
2026-08-23T09:40,129,3,0.00,12.84,0.51
2026-08-23T09:50,299,2,0.00,12.63,1.92
2026-08-23T10:00,295,2,0.00,12.93,2.24
2026-08-23T10:10,296,2,0.00,13.21,2.24
2026-08-23T10:20,300,2,0.00,13.49,1.96
2026-08-23T10:30,296,2,0.00,13.88,2.37
2026-08-23T10:40,296,3,0.00,14.09,2.50
2026-08-23T10:50,293,3,0.00,14.39,2.96
2026-08-23T11:00,296,3,0.00,14.27,3.17
2026-08-23T11:10,295,3,0.00,14.01,3.15
2026-08-23T11:20,294,3,0.00,13.91,2.15
2026-08-23T11:30,298,2,0.00,14.35,1.49
2026-08-23T11:40,296,2,0.00,14.89,1.64
2026-08-23T11:50,298,-999,0.00,14.90,1.22
2026-08-23T12:00,169,2,0.00,15.53,0.63
2026-08-23T12:10,141,2,0.00,16.00,0.45
2026-08-23T12:20,118,2,0.00,16.74,0.73
2026-08-23T12:30,80,2,0.00,17.09,0.85
2026-08-23T12:40,123,0,0.00,17.03,0.92
2026-08-23T12:50,93,1,0.00,17.31,1.57
2026-08-23T13:00,108,1,0.00,17.62,2.59
2026-08-23T13:10,156,2,0.00,18.23,1.57
2026-08-23T13:20,237,1,0.00,18.08,1.50
2026-08-23T13:30,97,1,0.00,18.57,2.57
2026-08-23T13:40,186,2,0.00,18.45,2.39
2026-08-23T13:50,275,2,0.00,17.80,2.18
2026-08-23T14:00,270,1,0.00,18.03,1.66
2026-08-23T14:10,298,1,0.00,17.68,3.08
2026-08-23T14:20,300,2,0.00,17.69,2.96
2026-08-23T14:30,293,2,0.00,17.91,2.40
2026-08-23T14:40,296,2,0.00,17.86,2.69
2026-08-23T14:50,293,1,0.00,17.87,2.45
2026-08-23T15:00,295,2,0.00,17.92,2.67
2026-08-23T15:10,296,1,0.00,17.88,2.82
2026-08-23T15:20,295,1,0.00,17.95,2.99
2026-08-23T15:30,296,1,0.00,17.90,2.91
2026-08-23T15:40,298,1,0.00,17.84,3.14
2026-08-23T15:50,298,2,0.00,17.83,3.18
2026-08-23T16:00,296,1,0.00,17.59,3.13
2026-08-23T16:20,296,4,0.00,17.25,2.64
2026-08-23T16:30,294,4,0.00,17.27,2.56
2026-08-23T16:40,301,3,0.00,17.29,1.89
2026-08-23T16:50,301,3,0.00,17.46,2.26
2026-08-23T17:00,299,2,0.00,17.49,2.38
2026-08-23T17:10,297,-999,0.00,17.10,2.03
2026-08-23T17:20,298,0,0.00,16.96,1.72
2026-08-23T17:30,300,2,0.00,16.76,1.61
2026-08-23T17:40,293,2,0.00,16.82,0.83
2026-08-23T17:50,303,2,0.00,16.78,0.49
2026-08-23T18:00,302,2,0.00,16.60,0.72
2026-08-23T18:10,286,3,0.00,16.34,0.41
2026-08-23T18:20,290,2,0.00,15.48,0.42
2026-08-23T18:30,295,3,0.00,15.11,0.21
2026-08-23T18:40,252,3,0.00,14.81,0.47
2026-08-23T18:50,306,2,0.00,14.48,0.37
2026-08-23T19:00,314,2,0.00,13.98,0.47
2026-08-23T19:10,311,3,0.00,13.91,0.11
2026-08-23T19:20,194,2,0.00,13.86,0.24
2026-08-23T19:30,166,3,0.00,13.73,0.21
2026-08-23T19:40,254,3,0.00,13.21,0.13
2026-08-23T19:50,201,3,0.00,13.11,0.00
2026-08-23T20:00,145,3,0.00,12.93,0.39
2026-08-23T20:10,114,3,0.00,12.73,0.53
2026-08-23T20:20,229,3,0.00,12.32,0.08
2026-08-23T20:30,291,3,0.00,11.98,0.02
2026-08-23T20:40,185,3,0.00,11.80,0.44
2026-08-23T20:50,122,4,0.00,11.70,0.20
2026-08-23T21:00,109,3,0.00,11.53,0.03
2026-08-23T21:10,180,3,0.00,11.27,0.02
2026-08-23T21:20,209,3,0.00,11.02,0.47
2026-08-23T21:30,107,3,0.00,10.83,0.84
2026-08-23T21:40,117,3,0.00,10.62,0.01
2026-08-23T21:50,118,-999,0.00,10.48,0.26
2026-08-23T22:00,108,3,0.00,10.56,0.51
2026-08-23T22:10,98,3,0.00,10.49,0.52
2026-08-23T22:20,105,3,0.00,10.55,0.35
2026-08-23T22:30,109,3,0.00,10.56,0.56
2026-08-23T22:40,100,3,0.00,10.54,0.41
2026-08-23T22:50,75,3,0.00,10.56,0.11
2026-08-23T23:00,116,3,0.00,10.64,0.63
2026-08-23T23:10,109,3,0.00,10.59,0.94
2026-08-23T23:20,107,3,0.00,10.58,0.88
2026-08-23T23:30,99,3,0.00,10.68,0.64
2026-08-23T23:40,127,4,0.00,10.80,0.38
2026-08-23T23:50,122,4,0.00,10.93,0.31
2026-08-24T00:00,102,4,0.00,10.87,0.66
2026-08-24T00:10,103,4,0.00,10.73,0.39
2026-08-24T00:20,92,3,0.00,10.58,0.00
2026-08-24T00:30,107,3,0.00,10.62,0.24
2026-08-24T00:40,109,4,0.00,10.55,0.65
2026-08-24T00:50,108,3,0.00,10.42,0.78
2026-08-24T01:00,110,3,0.00,10.32,0.12
2026-08-24T01:10,123,3,0.00,10.19,0.19
2026-08-24T01:20,94,3,0.00,10.11,0.54
2026-08-24T01:30,114,3,0.00,10.01,0.77
2026-08-24T01:40,99,3,0.00,9.93,0.39
2026-08-24T01:50,110,3,0.00,9.89,0.32
2026-08-24T02:00,112,3,0.00,9.65,0.91
2026-08-24T02:10,98,3,0.00,9.34,0.88
2026-08-24T02:20,112,-999,0.00,9.34,0.58
2026-08-24T02:30,119,-999,0.00,9.23,0.45
2026-08-24T02:40,96,3,0.00,9.01,0.45
2026-08-24T02:50,125,3,0.00,8.86,0.48
2026-08-24T03:00,83,3,0.00,8.67,0.20
2026-08-24T03:10,98,3,0.00,8.63,0.59
2026-08-24T03:20,106,3,0.00,8.48,1.01
2026-08-24T03:30,122,3,0.00,8.40,0.70
2026-08-24T03:40,148,3,0.00,8.42,0.36
2026-08-24T03:50,94,3,0.00,8.26,0.46
2026-08-24T04:00,102,3,0.00,7.97,1.15
2026-08-24T04:10,116,3,0.00,7.96,1.04
2026-08-24T04:20,125,3,0.00,8.26,0.49
2026-08-24T04:30,118,3,0.00,8.45,0.98
2026-08-24T04:40,95,3,0.00,8.50,0.74
2026-08-24T04:50,98,3,0.00,8.66,0.79
2026-08-24T05:00,108,3,0.00,8.81,0.73
2026-08-24T05:10,88,3,0.00,8.95,0.67
2026-08-24T05:20,111,3,0.00,9.11,0.80
2026-08-24T05:30,117,3,0.00,9.32,0.91
2026-08-24T05:40,93,3,0.00,9.48,0.55
2026-08-24T05:50,99,3,0.00,9.71,0.35
2026-08-24T06:00,103,3,0.00,9.96,0.34
2026-08-24T06:10,109,3,0.00,10.13,0.64
2026-08-24T06:20,119,3,0.00,10.38,0.69
2026-08-24T06:30,80,3,0.00,10.41,0.50
2026-08-24T06:40,62,3,0.00,10.47,0.27
2026-08-24T06:50,238,3,0.00,10.57,0.07
2026-08-24T07:00,191,3,0.00,10.60,0.00
2026-08-24T07:10,73,-999,0.00,10.48,0.10
2026-08-24T07:20,101,-999,0.00,10.63,0.75
2026-08-24T07:30,94,3,0.00,10.91,0.78
2026-08-24T07:40,92,4,0.00,11.03,0.63
2026-08-24T07:50,86,4,0.00,11.13,0.31
2026-08-24T08:00,132,4,0.00,11.21,0.17
2026-08-24T08:10,115,4,0.00,11.25,0.37
2026-08-24T08:20,73,3,0.00,11.91,0.59
2026-08-24T08:30,83,2,0.00,12.47,0.77
2026-08-24T08:40,71,2,0.00,12.60,0.75
2026-08-24T08:50,84,2,0.00,12.83,1.01
2026-08-24T09:00,97,2,0.00,13.13,1.04
2026-08-24T09:10,107,2,0.00,13.16,1.64
2026-08-24T09:20,107,2,0.00,13.28,1.27
2026-08-24T09:30,96,2,0.00,13.74,1.12
2026-08-24T09:40,94,3,0.00,14.05,1.20
2026-08-24T09:50,98,2,0.00,14.76,0.85
2026-08-24T10:00,100,3,0.00,15.16,1.13
2026-08-24T10:10,98,3,0.00,15.59,0.95
2026-08-24T10:20,91,2,0.00,16.02,0.77
2026-08-24T10:30,113,2,0.00,16.45,0.87
2026-08-24T10:40,141,2,0.00,17.35,0.42
2026-08-24T10:50,124,2,0.00,17.33,0.99
2026-08-24T11:00,217,2,0.00,17.46,1.27
2026-08-24T11:10,293,3,0.00,16.82,2.32
2026-08-24T11:20,294,3,0.00,16.89,2.45
2026-08-24T11:30,295,2,0.00,17.23,2.28
2026-08-24T11:40,294,3,0.00,17.37,2.44
2026-08-24T11:50,293,-999,0.00,17.68,2.50
2026-08-24T12:00,296,4,0.00,17.82,2.66
2026-08-24T12:10,294,3,0.00,18.11,2.41
2026-08-24T12:20,294,3,0.00,18.29,2.48
2026-08-24T12:30,297,3,0.00,18.56,2.80
2026-08-24T12:40,297,4,0.00,18.70,2.51
2026-08-24T12:50,296,3,0.00,18.43,2.46
2026-08-24T13:00,299,3,0.00,18.18,1.73
2026-08-24T13:10,297,3,0.00,18.61,1.41
2026-08-24T13:20,293,3,0.00,19.00,1.65
2026-08-24T13:30,285,3,0.00,18.75,2.34
2026-08-24T13:40,291,3,0.00,19.13,2.34
2026-08-24T13:50,295,3,0.00,19.32,2.78
2026-08-24T14:00,296,3,0.00,19.62,3.30
2026-08-24T14:10,297,3,0.00,19.38,3.03
2026-08-24T14:20,296,3,0.00,19.18,2.73
2026-08-24T14:30,295,3,0.00,19.39,2.48
2026-08-24T14:40,290,3,0.00,19.68,2.49
2026-08-24T14:50,297,3,0.00,19.52,1.95
2026-08-24T15:00,276,2,0.00,19.68,0.94
2026-08-24T15:10,308,3,0.00,19.77,1.64
2026-08-24T15:20,123,3,0.00,20.55,1.76
2026-08-24T15:30,98,3,0.00,20.89,2.83
2026-08-24T15:40,104,3,0.00,20.85,2.14
2026-08-24T15:50,95,2,0.00,20.89,1.55
2026-08-24T16:00,222,1,0.00,21.23,1.28
2026-08-24T16:20,264,1,0.00,21.16,1.34
2026-08-24T16:30,291,1,0.00,20.85,2.49
2026-08-24T16:40,102,-999,0.00,20.58,1.97
2026-08-24T16:50,146,0,0.00,20.10,2.57
2026-08-24T17:00,113,0,0.00,19.89,2.23
2026-08-24T17:10,243,-999,0.00,19.97,1.93
2026-08-24T17:20,207,0,0.00,19.98,1.73
2026-08-24T17:30,202,0,0.00,20.12,1.19
2026-08-24T17:40,119,-999,0.00,20.20,2.03
2026-08-24T17:50,155,0,0.00,20.19,1.14
2026-08-24T18:00,303,0,0.00,19.50,2.32
2026-08-24T18:10,148,-999,0.00,19.60,1.61
2026-08-24T18:20,131,-999,0.00,19.36,1.03
2026-08-24T18:30,80,-999,0.00,19.17,1.98
2026-08-24T18:40,209,0,0.00,19.01,2.63
2026-08-24T18:50,88,0,0.00,18.90,2.47
2026-08-24T19:00,95,0,0.00,18.66,2.56
2026-08-24T19:10,78,0,0.00,18.64,1.98
2026-08-24T19:20,77,1,0.00,18.48,1.78
2026-08-24T19:30,150,1,0.00,18.31,0.78
2026-08-24T19:40,180,1,0.00,17.92,0.50
2026-08-24T19:50,67,1,0.00,17.26,0.37
2026-08-24T20:00,92,1,0.00,17.17,0.79
2026-08-24T20:10,97,2,0.00,16.94,0.97
2026-08-24T20:20,106,1,0.00,16.40,1.47
2026-08-24T20:30,86,0,0.00,15.76,1.22
2026-08-24T20:40,167,-999,0.00,15.56,0.72
2026-08-24T20:50,275,1,0.00,15.07,0.30
2026-08-24T21:00,249,0,0.00,14.71,0.74
2026-08-24T21:10,133,1,0.00,15.22,0.54
2026-08-24T21:20,278,0,0.00,14.63,0.46
2026-08-24T21:30,115,0,0.00,14.38,0.53
2026-08-24T21:40,147,1,0.00,15.30,1.49
2026-08-24T21:50,291,-999,0.00,14.29,1.06
2026-08-24T22:00,292,1,0.00,13.91,0.46
2026-08-24T22:10,272,2,0.00,13.97,0.31
2026-08-24T22:20,172,1,0.00,13.94,0.23
2026-08-24T22:30,203,1,0.00,13.95,0.15
2026-08-24T22:40,109,1,0.00,14.03,0.31
2026-08-24T22:50,114,2,0.00,14.24,0.58
2026-08-24T23:00,197,-999,0.00,13.95,0.20
2026-08-24T23:10,319,-999,0.00,13.47,0.01
2026-08-24T23:20,296,-999,0.00,13.27,0.45
2026-08-24T23:30,263,-999,0.00,13.07,0.40
2026-08-24T23:40,251,-999,0.00,13.01,0.30
2026-08-24T23:50,125,0,0.00,12.94,0.12
2026-08-25T00:00,103,1,0.00,13.15,0.60
2026-08-25T00:10,156,1,0.00,13.15,0.93
2026-08-25T00:20,280,1,0.00,12.87,0.42
2026-08-25T00:30,143,2,0.00,13.04,0.47
2026-08-25T00:40,126,2,0.00,13.14,0.51
2026-08-25T00:50,194,0,0.00,13.20,0.49
2026-08-25T01:00,103,3,0.20,12.84,0.86
2026-08-25T01:10,106,3,0.00,12.75,0.14
2026-08-25T01:20,254,3,0.00,12.67,0.00
2026-08-25T01:30,50,3,0.00,12.51,0.18
2026-08-25T01:40,134,3,0.00,12.44,0.62
2026-08-25T01:50,99,3,0.00,12.36,1.06
2026-08-25T02:00,96,3,0.40,12.30,0.85
2026-08-25T02:10,143,1,0.60,12.39,1.11
2026-08-25T02:20,126,-999,0.00,12.22,0.74
2026-08-25T02:30,264,-999,0.00,12.13,0.99
2026-08-25T02:40,126,1,0.00,12.00,0.10
2026-08-25T02:50,272,1,0.20,12.00,0.60
2026-08-25T03:00,124,-999,0.00,11.85,0.65
2026-08-25T03:10,98,1,0.00,11.88,0.86
2026-08-25T03:20,102,-999,0.00,11.91,0.52
2026-08-25T03:30,94,1,0.00,11.82,0.63
2026-08-25T03:40,76,3,0.00,11.80,0.59
2026-08-25T03:50,82,3,0.00,11.70,0.28
2026-08-25T04:00,220,3,0.00,11.66,0.55
2026-08-25T04:10,277,3,0.00,11.65,0.40
2026-08-25T04:20,126,3,0.00,11.56,0.51
2026-08-25T04:30,129,3,0.00,11.54,0.73
2026-08-25T04:40,133,3,0.00,11.41,0.46
2026-08-25T04:50,292,2,0.00,11.35,1.36
2026-08-25T05:00,291,1,0.00,11.24,0.68
2026-08-25T05:10,223,0,0.20,11.31,0.14
2026-08-25T05:20,84,2,0.00,11.28,0.49
2026-08-25T05:30,109,3,0.20,11.24,0.27
2026-08-25T05:40,91,2,0.00,11.26,0.00
2026-08-25T05:50,91,2,0.20,11.31,0.37
2026-08-25T06:00,96,2,0.00,11.31,0.55
2026-08-25T06:10,102,2,0.00,11.26,0.79
2026-08-25T06:20,92,2,0.00,11.25,0.96
2026-08-25T06:30,78,3,0.20,11.20,0.99
2026-08-25T06:40,266,3,0.00,11.14,0.26
2026-08-25T06:50,288,2,0.00,11.22,0.06
2026-08-25T07:00,331,2,0.20,11.22,0.09
2026-08-25T07:10,119,-999,0.00,11.29,0.34
2026-08-25T07:20,160,-999,0.00,11.32,0.04
2026-08-25T07:30,291,4,0.00,11.30,0.97
2026-08-25T07:40,295,4,0.00,11.29,0.84
2026-08-25T07:50,250,4,0.00,11.34,0.09
2026-08-25T08:00,262,4,0.00,11.34,0.25
2026-08-25T08:10,107,4,0.20,11.40,0.32
2026-08-25T08:20,108,4,0.00,11.52,0.48
2026-08-25T08:30,211,4,0.00,11.54,0.47
2026-08-25T08:40,279,4,0.00,11.63,0.04
2026-08-25T08:50,184,3,0.20,11.73,0.19
2026-08-25T09:00,311,2,0.00,11.69,0.85
2026-08-25T09:10,303,3,0.20,11.83,1.50
2026-08-25T09:20,309,2,0.20,11.75,0.97
2026-08-25T09:30,292,4,0.20,11.80,1.03
2026-08-25T09:40,280,3,0.20,11.84,1.06
